PPSORT,CMA,AGE,SEX,RACE
567375,933,a55_59,m,ao_osao
771120,933,a0_4,m,ao
156006,933,a85_,f,ao_sao_ei
177821,933,a75_79,f,eo_bio_English
84612,933,a50_54,f,ao_esao_Chinese
818279,933,a30_34,f,onao_Canadian
264278,933,a0_4,m,ao_sao_ei
62222,933,a40_44,m,ao_esao_Chinese
417653,933,a15_19,f,ao_esao_Chinese
433689,933,a55_59,f,eo_bio_English
467778,933,a60_64,f,eo_obio
7344,933,a10_14,f,ao_sao_ei
475788,933,a45_49,m,ao_esao_Chinese
41831,933,a60_64,f,ao_sao_ei
848775,933,a40_44,f,ao_esao_Chinese
472473,933,a20_24,f,onao_Canadian
554151,933,a0_4,m,ao_osao
192729,933,a0_4,m,onao_Canadian
312713,933,a30_34,m,eo_bio_English
504033,933,a40_44,f,onao_Canadian
686281,933,a50_54,f,ao_esao_Chinese
745347,933,a40_44,f,eo_eeo_Hungarian
856245,933,a55_59,f,ao_esao_Chinese
818135,933,a40_44,f,ao_esao_Chinese
832595,933,a10_14,m,ao_esao_Chinese
142462,933,a30_34,m,ao
685771,933,a25_29,f,ao_oesao
545308,933,a45_49,m,ao_sao_ei
765239,933,a50_54,f,ao_sao_ei
644099,933,a80_84,m,ao_esao_Chinese
203683,933,a15_19,f,ao_sao_ei
249646,933,a20_24,m,ao_esao_Filipino
712774,933,a55_59,m,eo_bio_Scottish
631871,933,a75_79,f,ao_esao_Chinese
129818,933,a30_34,f,lcsao
803744,933,a25_29,m,ao_esao_Chinese
218231,933,a5_9,m,ao_oesao
117956,933,a25_29,f,ao_wcameo
861578,933,a45_49,m,eo_seo_Portuguese
689321,933,a60_64,f,eo_bio_English
733609,933,a35_39,m,ao_oesao
902978,933,a5_9,m,ao_sao_ei
44210,933,a10_14,m,ao_esao_Chinese
132583,933,a50_54,f,eo_bio_English
227943,933,a15_19,m,ao_wcameo
656335,933,a35_39,f,ao_oesao
702675,933,a70_74,m,ao_esao_Filipino
137462,933,a40_44,f,ao_esao_Chinese
114992,933,a0_4,f,ao_esao_Chinese
571048,933,a35_39,m,onao_Canadian
627047,933,a80_84,f,eo_seo_Portuguese
215910,933,a35_39,m,ao_sao_ei
122471,933,a30_34,m,ao_sao_ei
350534,933,a30_34,f,ao_esao_Chinese
29495,933,a0_4,m,ao_oesao
195564,933,a40_44,m,ao_osao
709700,933,a60_64,m,ao_esao_Chinese
508016,933,a65_69,m,eo_weo_Dutch
651932,933,a60_64,m,eo_bio_English
615049,933,a0_4,m,ao_esao_Chinese
410029,933,a35_39,m,eo_seo_Portuguese
621737,933,a75_79,m,eo_bio_Scottish
771664,933,a20_24,f,ao_osao
182809,933,a55_59,m,ao_esao_Chinese
251244,933,a15_19,f,ao_oesao
609486,933,a75_79,m,eo_bio_English
742004,933,a0_4,m,ao_sao_ei
227171,933,a30_34,m,onao_Canadian
370064,933,a30_34,m,ao_wcameo
749126,933,a15_19,f,ao_oesao
234839,933,a70_74,m,onao_Canadian
550706,933,a65_69,f,onao_Canadian
614399,933,a0_4,f,ao_osao
516143,933,a35_39,m,eo_bio_English
883785,933,a20_24,f,onao_Canadian
396026,933,a40_44,f,ao_sao_ei
757100,933,a40_44,m,ao_esao_Chinese
496251,933,a55_59,m,ao_sao_ei
596766,933,a35_39,m,eo_bio_English
633646,933,a20_24,m,ao_esao_Chinese
363717,933,a25_29,f,ao_esao_Chinese
746768,933,a35_39,f,ao_esao_Filipino
275901,933,a30_34,f,eo_oeeo
339251,933,a10_14,f,ao_esao_Chinese
806679,933,a45_49,m,ao_esao_Chinese
259563,933,a80_84,m,ao_osao
546880,933,a50_54,m,lcsao
739773,933,a60_64,m,eo_seo_Italian
522498,933,a55_59,f,ao_osao
602268,933,a15_19,f,ao_esao_Chinese
374420,933,a25_29,f,ao_sao_ei
76337,933,a5_9,f,ao_sao_ei
728305,933,a60_64,f,ao_sao_ei
921275,933,a65_69,m,ao_esao_Chinese
555106,933,a30_34,m,ao_oesao
160217,933,a20_24,m,ao_oesao
609310,933,a40_44,f,ao_esao_Chinese
413755,933,a55_59,f,eo_seo_Italian
43645,933,a5_9,m,ao_wcameo
886384,933,a0_4,f,ao_esao_Chinese
896014,933,a50_54,m,oco
404241,933,a0_4,f,eo_weo_Dutch
142462,933,a30_34,m,ao
763235,933,a30_34,f,ao_sao_ei
386540,933,a55_59,f,ao_esao_Chinese
217241,933,a45_49,f,ao_esao_Filipino
770545,933,a25_29,m,eo_bio_English
64710,933,a20_24,m,ao_sao_ei
114644,933,a35_39,m,eo_obio
389320,933,a40_44,m,ao_sao_ei
348931,933,a60_64,f,naao
205654,933,a55_59,m,oo
167194,933,a40_44,m,eo_fo
114506,933,a50_54,m,ao
716420,933,a75_79,m,eo_obio
890862,933,a35_39,m,ao_esao_Chinese
551235,933,a75_79,m,ao_esao_Filipino
155624,933,a65_69,m,ao_oesao
6486,933,a10_14,m,ao_esao_Filipino
877698,933,a15_19,f,ao_sao_ei
459644,933,a85_,f,eo_bio_English
367189,933,a20_24,m,naao
74263,933,a55_59,f,eo_neo
652091,933,a45_49,f,ao_esao_Chinese
611799,933,a20_24,m,ao_esao_Chinese
904904,933,a75_79,m,eo_seo_Greek
347534,933,a15_19,m,ao_wcameo
839402,933,a5_9,m,ao_esao_Chinese
138503,933,a35_39,m,ao_esao_Chinese
743159,933,a40_44,m,ao_esao_Chinese
273056,933,a25_29,f,ao_sao_ei
466988,933,a35_39,m,ao_esao_Chinese
772323,933,a35_39,m,naao
862303,933,a70_74,m,ao_esao_Chinese
548325,933,a70_74,m,eo_bio_English
550335,933,a55_59,f,ao_esao_Chinese
552195,933,a40_44,m,ao_esao_Chinese
843947,933,a30_34,f,ao_esao_Chinese
597399,933,a70_74,f,onao_Canadian
125288,933,a30_34,f,onao_Canadian
802326,933,a35_39,m,ao_osao
28742,933,a45_49,f,ao_esao_Chinese
234393,933,a35_39,m,ao_esao_Chinese
383801,933,a80_84,f,eo_bio_Scottish
836913,933,a30_34,f,ao_esao_Chinese
285436,933,a25_29,m,ao_esao_Chinese
767313,933,a5_9,f,ao_oesao
94330,933,a10_14,m,ao_esao_Chinese
51286,933,a45_49,f,ao_wcameo
97841,933,a40_44,f,ao_esao_Filipino
770434,933,a5_9,m,ao_sao_ei
23774,933,a15_19,f,onao_Canadian
643349,933,a60_64,m,eo_bio_Scottish
729409,933,a10_14,f,ao_sao_ei
410027,933,a40_44,f,ao_esao_Chinese
336663,933,a0_4,f,onao_Canadian
811102,933,a30_34,f,ao_sao_ei
688993,933,a80_84,f,eo_bio_Scottish
184635,933,a35_39,m,onao_Canadian
297568,933,a55_59,m,ao_esao_Chinese
327772,933,a80_84,m,ao_esao_Chinese
691684,933,a65_69,m,ao_esao_Chinese
299701,933,a30_34,m,ao_esao_Chinese
324988,933,a35_39,f,ao_esao_Chinese
693962,933,a60_64,f,ao_sao_ei
818527,933,a15_19,f,eo_seo_Italian
914963,933,a35_39,f,eo_bio_Scottish
905856,933,a25_29,f,ao_oesao
540927,933,a70_74,m,eo_bio_Irish
157002,933,a15_19,f,ao_osao
41217,933,a20_24,f,ao_sao_ei
774928,933,a15_19,f,eo_oseo
217240,933,a55_59,m,ao_esao_Chinese
777378,933,a40_44,f,onao_Canadian
26609,933,a60_64,m,ao_esao_Chinese
892346,933,a35_39,f,ao_esao_Filipino
317965,933,a0_4,m,ao_oesao
63844,933,a70_74,m,eo_seo_Portuguese
446232,933,a25_29,f,ao_esao_Chinese
832080,933,a25_29,m,ao_esao_Chinese
270505,933,a10_14,m,ao_wcameo
906714,933,a30_34,m,ao_esao_Chinese
361757,933,a70_74,m,ao_esao_Chinese
66962,933,a80_84,f,eo_weo_German
136827,933,a60_64,m,onao
360505,933,a25_29,f,lcsao
367896,933,a75_79,f,eo_bio_Scottish
900210,933,a20_24,m,ao_sao_ei
450623,933,a65_69,f,ao_esao_Filipino
851196,933,a60_64,m,ao_esao_Chinese
368518,933,a0_4,m,ao_esao_Chinese
534420,933,a30_34,f,ao_esao_Chinese
903643,933,a85_,f,eo_bio_Irish
525856,933,a80_84,f,ao_sao_ei
320826,933,a55_59,m,ao_esao_Chinese
796864,933,a50_54,m,eo_bio_English
881047,933,a60_64,m,eo_fo
749334,933,a20_24,f,ao_sao_ei
620746,933,a55_59,f,ao_esao_Chinese
386059,933,a30_34,m,eo_bio_English
77437,933,a35_39,m,eo_bio_English
165381,933,a45_49,m,eo_bio_English
90958,933,a0_4,m,ao_esao_Filipino
753681,933,a35_39,m,ao_sao_ei
836845,933,a35_39,f,ao_esao_Chinese
85201,933,a15_19,f,ao_esao_Chinese
14418,933,a0_4,m,ao
413110,933,a40_44,m,ao_sao_ei
120883,933,a85_,f,eo_bio_English
72524,933,a65_69,f,eo_bio_English
625235,933,a50_54,f,ao_wcameo
259942,933,a40_44,f,ao_esao_Chinese
651632,933,a15_19,f,ao_wcameo
724213,933,a20_24,m,ao_sao_ei
561605,933,a15_19,m,ao_esao_Chinese
591796,933,a40_44,f,ao_sao_ei
751087,933,a25_29,m,ao_esao_Chinese
566086,933,a60_64,m,eo_weo_German
104405,933,a45_49,f,eo_weo_Dutch
457493,933,a20_24,f,ao_esao_Chinese
259578,933,a55_59,f,ao_sao_ei
546967,933,a20_24,f,ao_esao_Chinese
346438,933,a40_44,f,ao_esao_Chinese
405498,933,a65_69,f,ao_esao_Chinese
789214,933,a35_39,m,ao_sao_ei
836667,933,a60_64,f,eo_seo_Italian
393438,933,a10_14,m,ao_esao_Filipino
517528,933,a60_64,f,ao_esao_Chinese
863099,933,a5_9,f,ao_sao_ei
806483,933,a30_34,f,eo_bio_Irish
111725,933,a15_19,m,ao_esao_Filipino
517303,933,a30_34,f,ao_oesao
910372,933,a45_49,f,ao
613181,933,a25_29,m,eo_bio_English
89220,933,a5_9,m,eo_bio_English
515698,933,a50_54,m,onao_Canadian
425913,933,a45_49,m,ao_esao_Chinese
66621,933,a55_59,m,ao_oesao
187767,933,a40_44,m,ao_esao_Chinese
808357,933,a50_54,m,eo_weo_German
312579,933,a5_9,m,ao_esao_Chinese
344009,933,a35_39,f,ao_esao_Filipino
837714,933,a0_4,m,eo_bio_Scottish
488639,933,a45_49,f,ao_esao_Chinese
411746,933,a0_4,f,lcsao
312128,933,a40_44,m,ao_esao_Chinese
183713,933,a10_14,f,naao
834284,933,a35_39,m,onao_Canadian
595146,933,a25_29,m,ao_sao_ei
524612,933,a40_44,m,ao_sao_ei
737429,933,a25_29,m,eo_bio_English
771781,933,a30_34,f,eo_seo_Spanish
245628,933,a80_84,f,eo_bio_Scottish
316698,933,a5_9,m,ao_esao_Chinese
913244,933,a25_29,m,lcsao
529004,933,a20_24,f,ao_sao_ei
769297,933,a85_,m,eo_weo_German
375535,933,a25_29,m,ao_esao_Chinese
195779,933,a0_4,m,ao_esao_Chinese
386999,933,a0_4,m,ao_esao_Chinese
309724,933,a50_54,f,eo_eeo_Hungarian
822835,933,a55_59,m,eo_bio_English
467681,933,a40_44,f,ao_esao_Filipino
302351,933,a10_14,m,ao_sao_ei
623389,933,a15_19,f,ao
160999,933,a0_4,m,ao_osao
743287,933,a30_34,f,ao_esao_Chinese
14824,933,a40_44,m,ao_sao_ei
420236,933,a0_4,f,ao_esao_Chinese
157731,933,a50_54,m,eo_bio_English
332419,933,a30_34,m,eo_eeo_Ukrainian
435590,933,a30_34,f,lcsao
228787,933,a0_4,f,ao_sao_ei
286560,933,a30_34,m,lcsao
122664,933,a15_19,f,eo_seo_Greek
46303,933,a35_39,f,eo_obio
823936,933,a40_44,m,ao_wcameo
368594,933,a25_29,f,ao_esao_Chinese
42478,933,a30_34,m,ao_esao_Chinese
705309,933,a30_34,m,onao_Canadian
242891,933,a45_49,f,lcsao
298267,933,a30_34,f,ao_sao_ei
202669,933,a15_19,f,ao_esao_Chinese
195948,933,a55_59,f,ao_esao_Chinese
384589,933,a15_19,m,ao_esao_Chinese
843165,933,a60_64,f,ao_sao_ei
854473,933,a60_64,m,ao_sao_ei
599966,933,a80_84,f,ao_esao_Chinese
920932,933,a65_69,f,lcsao
362687,933,a45_49,m,onao_Canadian
286178,933,a45_49,f,ao_esao_Chinese
894236,933,a75_79,m,eo_seo_Portuguese
547885,933,a15_19,m,ao_sao_ei
142242,933,a40_44,m,eo_weo_German
643727,933,a75_79,f,eo_eeo_Ukrainian
118647,933,a55_59,f,ao_oesao
8913,933,a25_29,f,ao_wcameo
284210,933,a20_24,m,eo_obio
757742,933,a25_29,m,eo_bio_English
126946,933,a45_49,f,eo_eeo_Ukrainian
866554,933,a45_49,f,ao_esao_Chinese
761485,933,a50_54,f,ao_esao_Filipino
472983,933,a35_39,f,ao_oesao
765933,933,a50_54,f,ao_esao_Chinese
697861,933,a55_59,m,ao_sao_ei
851516,933,a35_39,f,ao_oesao
350494,933,a0_4,m,onao_Canadian
660376,933,a20_24,m,ao_wcameo
764583,933,a60_64,m,ao_esao_Chinese
148510,933,a45_49,m,ao_esao_Chinese
318988,933,a15_19,m,onao_Canadian
124322,933,a20_24,m,ao_sao_ei
413445,933,a40_44,f,eo_eeo_Ukrainian
346438,933,a40_44,f,ao_esao_Chinese
591497,933,a40_44,f,eo_bio_English
245384,933,a15_19,f,ao_esao_Chinese
633401,933,a45_49,m,ao_esao_Chinese
548996,933,a50_54,f,ao_esao_Chinese
709526,933,a25_29,f,eo_obio
888162,933,a10_14,m,onao_Canadian
453006,933,a20_24,m,ao_sao_ei
118920,933,a60_64,f,ao_sao_ei
631284,933,a55_59,m,onao_Canadian
899027,933,a30_34,m,ao_oesao
825905,933,a5_9,f,ao_esao_Chinese
226448,933,a45_49,f,ao_sao_ei
99258,933,a45_49,m,lcsao
164485,933,a55_59,f,ao_esao_Chinese
211260,933,a25_29,f,eo_weo_German
227161,933,a85_,m,eo_weo_German
611777,933,a70_74,f,ao_esao_Chinese
552032,933,a15_19,m,ao_esao_Chinese
415114,933,a50_54,m,eo_bio_Irish
94765,933,a55_59,m,ao_esao_Chinese
845344,933,a30_34,m,ao_oesao
127481,933,a0_4,m,ao_sao_ei
440781,933,a70_74,f,ao_esao_Chinese
287268,933,a30_34,m,onao_Canadian
237635,933,a40_44,f,onao_Canadian
439680,933,a60_64,m,ao_esao_Chinese
399434,933,a55_59,m,eo_weo_Dutch
326371,933,a45_49,f,ao_esao_Chinese
351182,933,a50_54,f,ao_wcameo
538252,933,a45_49,f,ao_esao_Filipino
695323,933,a25_29,m,ao_esao_Filipino
2911,933,a70_74,m,ao_esao_Chinese
560067,933,a10_14,m,ao_esao_Filipino
265046,933,a60_64,f,ao_esao_Chinese
623122,933,a50_54,m,eo_oweo
411783,933,a85_,f,eo_bio_English
485593,933,a40_44,m,ao_esao_Chinese
213342,933,a60_64,f,eo_seo_Italian
147754,933,a50_54,m,eo_weo_German
746664,933,a40_44,f,ao_esao_Filipino
130306,933,a30_34,f,eo_bio_English
548806,933,a40_44,m,onao_Canadian
848017,933,a45_49,m,eo_bio_English
109557,933,a35_39,f,ao_osao
661253,933,a5_9,m,onao_Canadian
834959,933,a0_4,m,ao_esao_Chinese
599177,933,a30_34,f,ao_osao
784721,933,a45_49,m,ao_esao_Filipino
799864,933,a50_54,f,ao_esao_Chinese
44596,933,a80_84,f,eo_bio_English
435426,933,a55_59,m,ao_esao_Chinese
365419,933,a30_34,f,onao_Canadian
781116,933,a35_39,f,ao_sao_ei
547103,933,a60_64,f,eo_eeo_Ukrainian
117046,933,a75_79,m,ao_sao_ei
205113,933,a80_84,m,ao_oesao
210976,933,a10_14,m,ao_esao_Filipino
157681,933,a30_34,m,ao_oesao
68889,933,a30_34,f,ao_esao_Filipino
516104,933,a50_54,f,eo_bio_English
100170,933,a45_49,m,ao_oesao
33249,933,a5_9,m,ao_esao_Chinese
117561,933,a25_29,f,ao_esao_Chinese
416007,933,a5_9,m,onao_Canadian
322830,933,a25_29,m,onao_Canadian
193348,933,a75_79,m,eo_weo_Dutch
908008,933,a45_49,m,eo_bio_English
86867,933,a60_64,m,eo_oweo
67644,933,a60_64,m,ao_esao_Filipino
455746,933,a80_84,m,eo_neo
118686,933,a25_29,f,ao_esao_Chinese
904288,933,a0_4,f,ao_esao_Chinese
360595,933,a40_44,m,ao_esao_Chinese
93956,933,a30_34,f,eo_seo_Greek
838203,933,a50_54,m,onao_Canadian
512639,933,a30_34,m,ao_oesao
629007,933,a30_34,f,ao_esao_Chinese
119179,933,a35_39,m,ao_sao_ei
334652,933,a40_44,f,ao
453277,933,a45_49,f,eo_seo_Portuguese
684116,933,a30_34,m,ao_esao_Chinese
142750,933,a65_69,m,eo_seo_Greek
463707,933,a75_79,f,eo_bio_English
559513,933,a65_69,m,eo_weo_German
601368,933,a50_54,f,eo_bio_Scottish
56144,933,a60_64,f,ao_esao_Chinese
353963,933,a35_39,m,ao_esao_Chinese
585743,933,a45_49,m,ao_wcameo
642555,933,a5_9,m,ao_sao_ei
447,933,a40_44,f,ao_esao_Filipino
740577,933,a30_34,m,eo_oeo
507878,933,a10_14,f,ao_sao_ei
76573,933,a55_59,m,ao_sao_ei
383848,933,a30_34,f,ao_osao
116846,933,a50_54,f,eo_bio_Scottish
205528,933,a85_,f,eo_weo_German
87135,933,a60_64,f,eo_eeo_Polish
693270,933,a10_14,m,ao_sao_ei
288838,933,a15_19,m,ao_wcameo
482824,933,a15_19,m,ao_esao_Chinese
569573,933,a40_44,m,ao_esao_Filipino
305575,933,a65_69,f,ao_esao_Chinese
321094,933,a70_74,m,eo_seo_Italian
173789,933,a30_34,f,eo_bio_Irish
415630,933,a40_44,m,ao_esao_Chinese
693254,933,a25_29,f,ao_esao_Chinese
410453,933,a40_44,f,ao_esao_Chinese
394370,933,a45_49,m,eo_bio_Scottish
336335,933,a60_64,f,eo_weo_German
573062,933,a65_69,f,eo_seo_Italian
633070,933,a45_49,f,onao_Canadian
515559,933,a30_34,m,ao_esao_Filipino
831641,933,a25_29,f,naao
618329,933,a0_4,f,ao_esao_Chinese
225382,933,a30_34,f,onao_Canadian
693160,933,a10_14,m,oco
576612,933,a10_14,f,ao_oesao
635277,933,a85_,f,ao_esao_Chinese
179908,933,a40_44,m,ao_sao_ei
11617,933,a70_74,m,ao_sao_ei
702190,933,a70_74,m,ao_sao_ei
619572,933,a30_34,f,ao_esao_Chinese
208109,933,a15_19,m,ao_wcameo
821917,933,a5_9,f,onao_Canadian
767308,933,a75_79,m,eo_oseo
254534,933,a5_9,f,ao_oesao
923649,933,a50_54,m,ao_esao_Chinese
502739,933,a35_39,f,ao_oesao
888083,933,a65_69,f,eo_obio
888647,933,a65_69,f,onao_Canadian
748674,933,a65_69,f,eo_bio_English
449338,933,a50_54,m,eo_bio_Irish
592880,933,a45_49,f,eo_fo
413650,933,a25_29,f,ao_esao_Chinese
879059,933,a30_34,m,onao_Canadian
56701,933,a20_24,f,ao_esao_Chinese
511023,933,a45_49,m,ao_esao_Chinese
253832,933,a35_39,m,oco
279838,933,a30_34,f,ao_sao_ei
247665,933,a55_59,m,ao_esao_Chinese
28804,933,a0_4,m,ao_wcameo
232949,933,a0_4,f,ao_esao_Chinese
620200,933,a65_69,m,ao_sao_ei
291050,933,a45_49,m,ao_esao_Chinese
73728,933,a70_74,f,eo_bio_Scottish
718032,933,a25_29,m,ao_esao_Filipino
405689,933,a0_4,f,eo_seo_Italian
562196,933,a85_,m,eo_neo
570249,933,a35_39,m,ao_esao_Chinese
150359,933,a50_54,f,eo_eeo_Polish
637643,933,a15_19,m,ao_esao_Chinese
164234,933,a25_29,f,onao_Canadian
344405,933,a5_9,f,onao_Canadian
303778,933,a10_14,f,ao_esao_Chinese
855731,933,a25_29,m,ao_esao_Chinese
632515,933,a0_4,f,onao_Canadian
581683,933,a5_9,f,ao_esao_Filipino
852318,933,a25_29,f,ao_esao_Chinese
440106,933,a85_,m,ao_sao_ei
179648,933,a40_44,f,eo_bio_English
54774,933,a55_59,f,ao_esao_Chinese
170770,933,a35_39,f,ao_oesao
821850,933,a25_29,f,ao_wcameo
6649,933,a65_69,m,eo_bio_Scottish
568384,933,a85_,f,ao_esao_Chinese
527550,933,a20_24,f,ao_esao_Chinese
257597,933,a15_19,m,ao_esao_Filipino
322228,933,a15_19,m,ao_oesao
327882,933,a70_74,m,ao_esao_Chinese
303236,933,a30_34,f,ao_oesao
390705,933,a15_19,f,ao_esao_Chinese
74011,933,a30_34,m,ao_sao_ei
14091,933,a60_64,f,eo_weo_German
773588,933,a20_24,f,ao_oesao
72644,933,a30_34,f,ao_esao_Chinese
490808,933,a5_9,m,onao_Canadian
523671,933,a25_29,f,ao_esao_Chinese
317585,933,a20_24,f,ao_esao_Chinese
808088,933,a80_84,f,ao_esao_Chinese
93497,933,a25_29,m,ao_oesao
850717,933,a80_84,f,eo_bio_Scottish
544059,933,a30_34,m,ao_sao_ei
267545,933,a40_44,m,ao
124147,933,a75_79,f,ao_esao_Chinese
426006,933,a45_49,f,eo_bio_Irish
582878,933,a5_9,f,ao_wcameo
556361,933,a5_9,m,ao_oesao
500841,933,a10_14,f,ao_oesao
248203,933,a55_59,m,ao_esao_Chinese
881232,933,a60_64,f,eo_bio_English
929280,933,a30_34,f,eo_eeo_Polish
454176,933,a40_44,m,ao
900385,933,a15_19,f,ao_esao_Chinese
185105,933,a35_39,f,onao_Canadian
757877,933,a55_59,m,eo_eeo_Russian
706619,933,a35_39,m,eo_seo_Portuguese
831480,933,a45_49,f,ao_esao_Filipino
686649,933,a50_54,m,ao_esao_Chinese
471217,933,a25_29,m,ao_sao_ei
776497,933,a20_24,m,ao_esao_Chinese
786468,933,a45_49,m,ao_esao_Chinese
79085,933,a40_44,f,ao_wcameo
285593,933,a25_29,f,ao_esao_Chinese
59069,933,a75_79,m,eo_bio_Scottish
71528,933,a20_24,m,ao_esao_Chinese
257668,933,a30_34,f,ao_esao_Chinese
185167,933,a75_79,f,eo_bio_English
183653,933,a85_,m,eo_fo
102984,933,a75_79,m,eo_bio_English
135618,933,a15_19,m,ao_esao_Chinese
13088,933,a30_34,m,eo_bio_Irish
400683,933,a55_59,f,ao_esao_Chinese
252120,933,a40_44,m,ao_sao_ei
609486,933,a75_79,m,eo_bio_English
849966,933,a25_29,f,ao_sao_ei
417648,933,a35_39,m,eo_oseo
194858,933,a35_39,f,ao_esao_Chinese
724689,933,a20_24,m,ao_oesao
807506,933,a70_74,m,eo_bio_Scottish
778511,933,a35_39,f,ao_esao_Chinese
843130,933,a65_69,f,eo_weo_Dutch
352975,933,a25_29,m,onao_Canadian
570892,933,a55_59,f,ao_esao_Chinese
421487,933,a30_34,f,ao_oesao
599867,933,a65_69,f,ao_esao_Chinese
215948,933,a85_,f,eo_oweo
441248,933,a45_49,f,ao_esao_Filipino
705916,933,a25_29,f,ao_sao_ei
96918,933,a60_64,m,eo_fo
440248,933,a80_84,f,ao_sao_ei
138693,933,a40_44,f,ao_sao_ei
140639,933,a55_59,m,eo_seo_Italian
724769,933,a40_44,f,eo_bio_English
295945,933,a65_69,m,eo_fo
