PPSORT,CMA,AGE,SEX,RACE
121086,933,a20_24,f,eo_eeo_Ukrainian
342308,933,a55_59,f,eo_seo_Portuguese
474785,933,a80_84,f,onao_Canadian
725658,933,a45_49,m,ao_wcameo
426305,933,a15_19,m,onao_Canadian
586977,933,a25_29,m,ao_oesao
586705,933,a45_49,f,onao_Canadian
881135,933,a45_49,f,onao_Canadian
878025,933,a25_29,m,ao_oesao
873132,933,a80_84,m,eo_weo_German
607758,933,a35_39,m,eo_weo_German
136876,933,a65_69,f,ao_esao_Chinese
169501,933,a75_79,m,ao_oesao
820490,933,a60_64,m,ao_osao
695341,933,a20_24,f,ao_osao
896839,933,a50_54,m,ao_esao_Chinese
188902,933,a35_39,m,ao_esao_Chinese
333324,933,a55_59,f,ao_wcameo
647003,933,a20_24,f,ao_esao_Filipino
612301,933,a5_9,f,ao_esao_Chinese
403650,933,a75_79,f,eo_bio_English
768837,933,a30_34,m,ao_esao_Chinese
908454,933,a55_59,m,ao_esao_Chinese
518428,933,a5_9,m,onao_Canadian
825410,933,a0_4,m,onao_Canadian
618142,933,a15_19,m,onao_Canadian
301697,933,a45_49,f,eo_bio_English
775609,933,a25_29,f,ao_esao_Chinese
21218,933,a75_79,m,ao_esao_Chinese
230579,933,a60_64,f,ao_esao_Chinese
772323,933,a35_39,m,naao
750985,933,a10_14,m,ao_sao_ei
320089,933,a60_64,m,ao_esao_Chinese
475715,933,a60_64,f,ao_esao_Filipino
715230,933,a40_44,m,ao_oesao
138679,933,a20_24,f,onao_Canadian
879233,933,a20_24,f,ao_sao_ei
822847,933,a30_34,f,ao_wcameo
285811,933,a60_64,f,eo_eeo_Ukrainian
874743,933,a85_,f,eo_bio_Scottish
679100,933,a65_69,f,eo_seo_Spanish
866989,933,a55_59,m,ao_sao_ei
811751,933,a5_9,m,ao_sao_ei
90427,933,a60_64,m,ao_sao_ei
149209,933,a20_24,f,ao_esao_Chinese
285374,933,a80_84,m,ao_esao_Chinese
710804,933,a20_24,m,ao_osao
287036,933,a5_9,m,onao_Canadian
297749,933,a20_24,f,ao_oesao
221032,933,a45_49,f,ao_esao_Chinese
299255,933,a20_24,m,eo_bio_Scottish
4764,933,a50_54,m,ao_sao_ei
604491,933,a10_14,m,eo_seo_Greek
887938,933,a20_24,f,ao_esao_Chinese
641601,933,a60_64,f,onao_Canadian
185975,933,a10_14,m,ao_esao_Chinese
736610,933,a40_44,m,onao_Canadian
535405,933,a50_54,f,ao_esao_Chinese
131093,933,a60_64,f,eo_weo_German
695945,933,a25_29,m,eo_oeeo
926231,933,a30_34,m,ao_esao_Filipino
74181,933,a60_64,m,eo_bio_English
736484,933,a55_59,m,ao_oesao
130227,933,a10_14,m,naao
58176,933,a50_54,f,eo_bio_English
137087,933,a20_24,m,onao_Canadian
728539,933,a25_29,f,lcsao
368822,933,a5_9,f,ao_osao
69694,933,a50_54,f,ao_esao_Chinese
124956,933,a10_14,m,ao_wcameo
13640,933,a50_54,f,ao_esao_Chinese
382657,933,a50_54,m,ao_esao_Chinese
128237,933,a60_64,f,ao_esao_Chinese
725309,933,a10_14,f,onao_Canadian
458726,933,a60_64,f,ao_esao_Chinese
22206,933,a80_84,f,eo_weo_German
569992,933,a30_34,f,eo_bio_Scottish
529723,933,a15_19,f,onao_Canadian
677413,933,a40_44,m,ao_osao
509041,933,a50_54,f,ao_sao_ei
36315,933,a70_74,m,eo_obio
300656,933,a40_44,m,ao_oesao
746940,933,a5_9,m,ao_sao_ei
925294,933,a15_19,f,eo_weo_German
497573,933,a15_19,m,ao_esao_Chinese
288982,933,a15_19,f,ao_esao_Chinese
164649,933,a20_24,m,onao_Canadian
510672,933,a45_49,m,ao_esao_Chinese
209447,933,a35_39,f,onao_Canadian
368977,933,a0_4,f,onao_Canadian
20291,933,a10_14,m,onao_Canadian
595250,933,a20_24,m,ao_esao_Chinese
123619,933,a50_54,f,ao_oesao
864805,933,a40_44,m,ao_wcameo
297235,933,a55_59,f,onao_Canadian
184444,933,a60_64,m,lcsao
337931,933,a65_69,f,ao_wcameo
82818,933,a15_19,m,ao_esao_Chinese
796969,933,a50_54,m,eo_weo_German
189940,933,a70_74,m,eo_weo_German
82625,933,a45_49,f,eo_eeo_Russian
800956,933,a25_29,f,ao_oesao
417764,933,a35_39,f,eo_obio
870472,933,a30_34,m,ao
609154,933,a30_34,f,ao_sao_ei
794696,933,a25_29,m,ao_sao_ei
489699,933,a55_59,m,ao_esao_Chinese
41447,933,a15_19,f,ao_wcameo
706414,933,a40_44,f,ao_esao_Chinese
373562,933,a80_84,m,ao_esao_Chinese
762474,933,a15_19,f,ao_sao_ei
27329,933,a5_9,m,onao_Canadian
298040,933,a10_14,f,naao
19474,933,a70_74,m,onao_Canadian
919382,933,a5_9,f,onao_Canadian
212345,933,a50_54,m,eo_neo
331161,933,a20_24,f,eo_bio_English
572058,933,a5_9,m,ao_oesao
117519,933,a0_4,m,eo_oeeo
160080,933,a20_24,f,ao_osao
348663,933,a30_34,m,ao_sao_ei
772772,933,a65_69,m,ao_esao_Chinese
459101,933,a70_74,f,eo_bio_English
681287,933,a20_24,m,onao_Canadian
430240,933,a5_9,f,onao_Canadian
402296,933,a45_49,f,ao_oesao
560099,933,a5_9,f,onao_Canadian
516385,933,a65_69,f,ao_sao_ei
622874,933,a45_49,f,ao_esao_Chinese
257767,933,a30_34,f,ao_esao_Chinese
95275,933,a10_14,m,ao_esao_Chinese
753801,933,a5_9,f,ao_osao
38593,933,a0_4,f,ao_esao_Filipino
275366,933,a40_44,m,ao_esao_Filipino
54280,933,a30_34,f,ao_oesao
906101,933,a65_69,m,ao_esao_Chinese
255041,933,a45_49,f,ao_oesao
918322,933,a20_24,f,ao_sao_ei
272922,933,a45_49,m,ao_esao_Chinese
778248,933,a5_9,f,ao_esao_Chinese
238340,933,a35_39,m,ao_sao_ei
588013,933,a65_69,f,ao_esao_Filipino
700160,933,a55_59,m,ao_oesao
598501,933,a45_49,f,ao_wcameo
739542,933,a5_9,m,ao_oesao
728857,933,a40_44,m,ao_esao_Chinese
142444,933,a65_69,m,eo_oeeo
291439,933,a75_79,m,eo_eeo_Ukrainian
741650,933,a55_59,m,ao_esao_Chinese
691686,933,a15_19,m,ao_oesao
823444,933,a20_24,m,ao_esao_Filipino
764522,933,a65_69,m,onao_Canadian
927832,933,a5_9,m,ao_wcameo
534976,933,a50_54,f,ao_osao
179833,933,a40_44,f,ao_sao_ei
877484,933,a30_34,m,ao_wcameo
559938,933,a15_19,m,eo_weo_Dutch
799385,933,a50_54,m,eo_seo_Greek
553239,933,a55_59,f,ao_esao_Filipino
303628,933,a55_59,m,onao_Canadian
344878,933,a0_4,f,eo_bio_English
709640,933,a55_59,m,onao_Canadian
636359,933,a40_44,f,ao_esao_Chinese
641919,933,a60_64,m,eo_bio_Scottish
455672,933,a45_49,m,ao_esao_Chinese
176919,933,a40_44,m,onao_Canadian
519340,933,a55_59,m,ao_esao_Chinese
9343,933,a55_59,f,ao_sao_ei
846097,933,a10_14,f,ao_sao_ei
245176,933,a40_44,m,ao_oesao
110807,933,a5_9,m,ao_oesao
914114,933,a25_29,f,ao
151327,933,a35_39,f,ao_wcameo
24343,933,a40_44,m,eo_bio_Irish
175834,933,a50_54,m,ao_esao_Chinese
19876,933,a45_49,m,onao_Canadian
241567,933,a25_29,m,onao_Canadian
219071,933,a40_44,f,ao_sao_ei
627749,933,a10_14,m,ao_esao_Chinese
226305,933,a80_84,f,ao_esao_Chinese
551734,933,a15_19,m,ao_esao_Chinese
180254,933,a50_54,m,eo_seo_Italian
724364,933,a35_39,f,ao_oesao
666590,933,a85_,f,onao_Canadian
385211,933,a5_9,f,onao_Canadian
749594,933,a30_34,m,ao_sao_ei
837899,933,a15_19,f,ao_esao_Chinese
73407,933,a15_19,m,oo
550921,933,a50_54,m,ao_esao_Filipino
670960,933,a20_24,m,ao_wcameo
666546,933,a45_49,f,ao_esao_Chinese
624650,933,a20_24,m,ao_oesao
734551,933,a50_54,f,eo_bio_English
298840,933,a65_69,f,naao
166215,933,a30_34,m,oco
25161,933,a0_4,f,onao_Canadian
671687,933,a20_24,f,ao
900591,933,a50_54,m,onao_Canadian
511118,933,a75_79,f,onao_Canadian
626807,933,a45_49,m,ao_esao_Filipino
753938,933,a15_19,f,ao_esao_Chinese
317129,933,a55_59,f,eo_weo_German
445382,933,a10_14,f,ao_oesao
892815,933,a75_79,f,eo_bio_English
471116,933,a65_69,f,ao_oesao
787735,933,a10_14,f,eo_bio_English
735925,933,a10_14,m,onao_Canadian
598508,933,a55_59,f,onao_Canadian
285703,933,a40_44,f,ao_esao_Chinese
672166,933,a35_39,m,onao_Canadian
565701,933,a65_69,m,eo_seo_Portuguese
838514,933,a55_59,f,ao_esao_Chinese
766142,933,a45_49,f,ao_esao_Chinese
550872,933,a15_19,m,ao_sao_ei
44385,933,a45_49,f,ao_sao_ei
476029,933,a45_49,f,ao_esao_Chinese
351885,933,a40_44,f,ao_esao_Filipino
428668,933,a50_54,m,ao_esao_Chinese
444169,933,a60_64,f,eo_bio_Irish
476101,933,a20_24,f,ao_esao_Filipino
437073,933,a5_9,f,eo_weo_German
780749,933,a15_19,f,ao_esao_Chinese
212317,933,a45_49,f,ao_esao_Chinese
235468,933,a30_34,m,ao_esao_Filipino
394012,933,a0_4,f,onao_Canadian
2528,933,a0_4,m,onao_Canadian
60915,933,a60_64,f,ao_esao_Chinese
91930,933,a80_84,f,eo_fo
518360,933,a20_24,f,naao
800981,933,a25_29,f,ao_esao_Chinese
380740,933,a50_54,f,ao_esao_Chinese
308728,933,a15_19,m,ao_sao_ei
21684,933,a50_54,f,ao_sao_ei
39593,933,a50_54,f,eo_weo_Dutch
763658,933,a20_24,m,ao_esao_Filipino
184344,933,a30_34,m,ao_sao_ei
265228,933,a5_9,f,onao_Canadian
895152,933,a55_59,m,onao_Canadian
489529,933,a0_4,m,ao_sao_ei
199956,933,a30_34,f,ao_esao_Filipino
129186,933,a50_54,f,ao_esao_Chinese
59795,933,a50_54,m,ao_sao_ei
657308,933,a30_34,f,onao_Canadian
652721,933,a25_29,f,ao_osao
305333,933,a65_69,f,ao_esao_Chinese
831561,933,a55_59,m,onao_Canadian
926231,933,a30_34,m,ao_esao_Filipino
233119,933,a20_24,f,ao_osao
246018,933,a20_24,m,ao_sao_ei
576027,933,a50_54,m,eo_bio_Scottish
273715,933,a35_39,m,onao_Canadian
278708,933,a35_39,f,ao_esao_Filipino
198142,933,a45_49,m,ao_esao_Chinese
728667,933,a10_14,f,ao_esao_Chinese
739311,933,a15_19,m,ao_esao_Chinese
594490,933,a30_34,f,ao_sao_ei
807956,933,a30_34,f,ao_esao_Chinese
824015,933,a30_34,f,ao_esao_Chinese
836101,933,a20_24,f,ao_sao_ei
489246,933,a30_34,f,ao_oesao
27185,933,a65_69,f,ao_esao_Chinese
34944,933,a20_24,m,lcsao
869917,933,a40_44,f,ao_oesao
807319,933,a45_49,m,eo_obio
259956,933,a45_49,m,ao_esao_Chinese
798015,933,a60_64,m,ao_esao_Chinese
880562,933,a25_29,f,eo_eeo_Russian
863930,933,a0_4,f,ao_esao_Chinese
644466,933,a60_64,m,ao_wcameo
34428,933,a25_29,f,ao_osao
709357,933,a70_74,m,ao_esao_Chinese
863699,933,a25_29,m,eo_seo_Italian
699010,933,a20_24,m,ao_osao
200927,933,a15_19,f,lcsao
256951,933,a25_29,f,eo_seo_Spanish
266644,933,a40_44,m,eo_fo
245065,933,a15_19,f,ao_esao_Filipino
681898,933,a85_,f,ao_esao_Chinese
592454,933,a20_24,m,onao_Canadian
256396,933,a0_4,m,eo_weo_German
133143,933,a15_19,f,ao_wcameo
476991,933,a45_49,f,eo_bio_English
560011,933,a45_49,m,eo_oeeo
165083,933,a55_59,f,ao_esao_Chinese
608556,933,a5_9,f,ao_esao_Filipino
87135,933,a60_64,f,eo_eeo_Polish
468375,933,a20_24,f,ao_esao_Chinese
97710,933,a80_84,m,ao_wcameo
636019,933,a45_49,f,eo_bio_English
901330,933,a55_59,f,eo_bio_Irish
854616,933,a5_9,m,ao_esao_Chinese
256696,933,a40_44,f,lcsao
262106,933,a75_79,f,onao_Canadian
109020,933,a15_19,f,ao
401505,933,a30_34,m,eo_bio_Scottish
117519,933,a0_4,m,eo_oeeo
312559,933,a60_64,f,ao_esao_Filipino
22015,933,a45_49,m,eo_bio_English
358922,933,a25_29,m,eo_bio_Irish
250752,933,a0_4,f,onao_Canadian
462142,933,a50_54,m,ao_oesao
887959,933,a0_4,m,naao
834284,933,a35_39,m,onao_Canadian
109069,933,a15_19,m,eo_oeeo
410283,933,a55_59,f,ao_esao_Filipino
142070,933,a35_39,f,onao_Canadian
338421,933,a25_29,f,onao_Canadian
616535,933,a20_24,f,ao_esao_Chinese
302235,933,a55_59,m,eo_eeo_Ukrainian
734353,933,a55_59,f,ao_oesao
897095,933,a15_19,f,ao_sao_ei
819754,933,a85_,f,eo_bio_English
822848,933,a50_54,m,eo_eeo_Russian
433782,933,a30_34,m,ao_esao_Chinese
70696,933,a45_49,m,ao_esao_Chinese
229550,933,a70_74,f,ao_esao_Chinese
454999,933,a55_59,f,eo_weo_German
558804,933,a20_24,f,ao_esao_Filipino
718947,933,a25_29,f,ao_esao_Chinese
573295,933,a50_54,f,eo_oweo
356810,933,a45_49,f,ao_wcameo
242736,933,a5_9,m,ao_esao_Filipino
754095,933,a15_19,f,ao_esao_Chinese
776863,933,a50_54,m,onao_Canadian
201778,933,a5_9,f,onao_Canadian
660804,933,a20_24,m,ao_sao_ei
56221,933,a45_49,m,ao_sao_ei
801266,933,a60_64,m,ao_wcameo
162519,933,a45_49,f,ao_esao_Filipino
25480,933,a30_34,f,ao_sao_ei
681526,933,a45_49,m,ao_esao_Chinese
142242,933,a40_44,m,eo_weo_German
117785,933,a45_49,f,lcsao
228676,933,a60_64,m,ao_esao_Chinese
663472,933,a65_69,m,eo_bio_Irish
742631,933,a80_84,f,ao_sao_ei
876062,933,a15_19,m,ao_sao_ei
143642,933,a80_84,f,eo_bio_English
505960,933,a5_9,f,ao
79908,933,a15_19,m,ao_sao_ei
676465,933,a45_49,f,eo_weo_German
3099,933,a65_69,f,ao_sao_ei
302087,933,a55_59,f,onao_Canadian
285374,933,a80_84,m,ao_esao_Chinese
36319,933,a50_54,m,ao_esao_Chinese
14597,933,a30_34,f,ao_sao_ei
859027,933,a35_39,f,lcsao
221073,933,a35_39,m,naao
709476,933,a50_54,m,onao_Canadian
414249,933,a30_34,f,ao_esao_Chinese
196865,933,a60_64,f,ao_esao_Chinese
533045,933,a35_39,f,onao_Canadian
434280,933,a25_29,m,ao_esao_Chinese
405986,933,a15_19,f,ao_oesao
688599,933,a55_59,f,ao_osao
391407,933,a40_44,m,eo_weo_German
737138,933,a65_69,f,eo_bio_English
232949,933,a0_4,f,ao_esao_Chinese
452662,933,a30_34,m,ao_oesao
885591,933,a30_34,m,lcsao
448267,933,a20_24,f,ao_sao_ei
15962,933,a55_59,f,eo_bio_Irish
400596,933,a45_49,m,eo_seo_Greek
668653,933,a10_14,m,ao_esao_Filipino
843703,933,a30_34,f,ao_oesao
797479,933,a45_49,m,ao_esao_Chinese
644517,933,a40_44,f,ao
241568,933,a30_34,m,naao
458370,933,a20_24,m,ao_esao_Chinese
212967,933,a50_54,f,ao_oesao
830089,933,a55_59,m,ao_esao_Filipino
739698,933,a5_9,m,eo_seo_Italian
890994,933,a40_44,m,eo_seo_Italian
2952,933,a15_19,f,onao_Canadian
181215,933,a60_64,f,ao_esao_Filipino
805016,933,a50_54,m,onao_Canadian
673665,933,a20_24,m,ao_esao_Chinese
858003,933,a30_34,m,ao_sao_ei
496198,933,a65_69,m,eo_bio_English
924624,933,a55_59,m,onao_Canadian
576619,933,a50_54,m,eo_fo
671333,933,a70_74,f,onao_Canadian
81641,933,a20_24,m,ao_esao_Chinese
631707,933,a75_79,f,eo_bio_Scottish
820490,933,a60_64,m,ao_osao
121306,933,a30_34,m,ao_esao_Chinese
514746,933,a25_29,m,ao_esao_Chinese
688691,933,a30_34,f,eo_bio_Scottish
280265,933,a55_59,m,onao_Canadian
128235,933,a10_14,f,onao_Canadian
464223,933,a60_64,f,ao_esao_Chinese
172177,933,a40_44,m,ao_esao_Chinese
16693,933,a50_54,m,eo_eeo_Ukrainian
521644,933,a20_24,f,ao_wcameo
675514,933,a30_34,m,onao_Canadian
600220,933,a15_19,f,ao_oesao
128973,933,a30_34,f,eo_oeeo
172751,933,a10_14,m,onao_Canadian
848774,933,a10_14,f,onao_Canadian
44245,933,a0_4,f,eo_oweo
248999,933,a65_69,f,ao_esao_Chinese
134260,933,a35_39,f,ao
474681,933,a55_59,f,eo_weo_German
518039,933,a35_39,f,ao_esao_Chinese
431197,933,a40_44,m,eo_oeeo
478243,933,a5_9,f,eo_oeeo
717036,933,a75_79,m,eo_bio_Scottish
445581,933,a60_64,f,ao_sao_ei
378621,933,a35_39,f,ao_oesao
182976,933,a20_24,m,ao_sao_ei
196616,933,a60_64,m,eo_bio_Irish
450623,933,a65_69,f,ao_esao_Filipino
892122,933,a10_14,f,onao_Canadian
788878,933,a65_69,f,ao_esao_Chinese
468520,933,a55_59,f,eo_seo_Italian
82434,933,a35_39,m,onao_Canadian
119064,933,a60_64,f,eo_fo
567370,933,a5_9,m,onao_Canadian
33175,933,a35_39,f,eo_bio_English
412370,933,a15_19,f,ao_esao_Chinese
752311,933,a25_29,f,ao_esao_Chinese
279396,933,a10_14,f,ao_osao
871212,933,a40_44,f,ao_sao_ei
250579,933,a20_24,f,ao_esao_Chinese
31719,933,a0_4,m,ao_oesao
479055,933,a20_24,m,eo_oeeo
397104,933,a35_39,m,onao_Canadian
265380,933,a80_84,m,eo_bio_English
566924,933,a65_69,f,ao_esao_Chinese
646834,933,a50_54,f,ao_esao_Chinese
830166,933,a15_19,m,ao_osao
174505,933,a20_24,f,ao_esao_Chinese
259478,933,a50_54,f,ao_sao_ei
907846,933,a85_,f,eo_bio_English
141674,933,a0_4,f,onao_Canadian
845636,933,a55_59,f,ao_oesao
707298,933,a45_49,m,eo_seo_Spanish
353388,933,a55_59,m,ao_esao_Chinese
188363,933,a15_19,m,ao_oesao
410027,933,a40_44,f,ao_esao_Chinese
859420,933,a50_54,f,ao_esao_Chinese
824112,933,a25_29,m,ao_sao_ei
742868,933,a10_14,m,onao_Canadian
682749,933,a65_69,m,eo_bio_English
327914,933,a45_49,m,ao_oesao
923532,933,a50_54,m,ao_sao_ei
131692,933,a45_49,m,ao_sao_ei
219242,933,a20_24,m,lcsao
659904,933,a65_69,f,ao_sao_ei
567967,933,a45_49,f,ao_esao_Filipino
721803,933,a30_34,m,ao_esao_Chinese
96258,933,a50_54,f,onao_Canadian
721308,933,a55_59,m,ao_sao_ei
448263,933,a35_39,m,ao_sao_ei
585201,933,a75_79,f,onao_Canadian
873478,933,a20_24,m,ao_esao_Chinese
151186,933,a55_59,f,eo_seo_Italian
713262,933,a15_19,f,ao_osao
901009,933,a15_19,f,ao
730475,933,a40_44,m,eo_bio_English
876972,933,a60_64,m,onao_Canadian
879650,933,a65_69,f,onao_Canadian
539725,933,a50_54,m,ao_esao_Filipino
221809,933,a0_4,f,onao_Canadian
159886,933,a30_34,f,ao_oesao
175716,933,a55_59,f,onao_Canadian
101706,933,a10_14,f,onao_Canadian
244430,933,a60_64,m,eo_neo
752311,933,a25_29,f,ao_esao_Chinese
913438,933,a60_64,m,onao_Canadian
4721,933,a60_64,f,ao_oesao
688069,933,a80_84,m,ao_wcameo
75104,933,a40_44,m,ao_sao_ei
868112,933,a15_19,m,ao_esao_Filipino
646517,933,a45_49,f,ao_oesao
592748,933,a30_34,f,ao_oesao
659633,933,a50_54,f,eo_seo_Spanish
710829,933,a40_44,f,ao_esao_Chinese
882408,933,a35_39,m,ao_esao_Chinese
864555,933,a45_49,f,ao_esao_Chinese
633161,933,a25_29,m,naao
447025,933,a5_9,m,ao_esao_Chinese
269312,933,a25_29,m,eo_bio_Scottish
75746,933,a45_49,m,ao_esao_Chinese
63094,933,a10_14,f,ao_sao_ei
154385,933,a65_69,f,ao_sao_ei
146446,933,a20_24,m,ao_esao_Chinese
310080,933,a80_84,f,onao_Canadian
632813,933,a45_49,f,ao_oesao
822728,933,a60_64,f,eo_eeo_Ukrainian
244554,933,a50_54,f,ao_sao_ei
210829,933,a30_34,m,ao_esao_Chinese
723156,933,a60_64,m,eo_bio_Irish
357068,933,a30_34,m,ao_esao_Chinese
604325,933,a40_44,m,ao_wcameo
780323,933,a65_69,f,eo_bio_Irish
677418,933,a25_29,m,eo_weo_Dutch
457705,933,a25_29,f,lcsao
690569,933,a45_49,m,eo_weo_German
127163,933,a60_64,m,ao_oesao
261124,933,a20_24,f,eo_eeo_Ukrainian
330519,933,a65_69,m,onao_Canadian
264952,933,a10_14,m,eo_bio_Scottish
170497,933,a15_19,m,onao_Canadian
494935,933,a60_64,m,ao_esao_Chinese
521021,933,a20_24,f,ao_sao_ei
455739,933,a20_24,m,ao_esao_Filipino
482488,933,a15_19,f,ao_esao_Filipino
26947,933,a60_64,f,eo_bio_English
242325,933,a50_54,m,eo_bio_English
370905,933,a10_14,f,eo_bio_English
530742,933,a25_29,f,ao_sao_ei
810807,933,a55_59,m,onao_Canadian
284133,933,a35_39,m,ao_esao_Filipino
709126,933,a80_84,f,ao_esao_Chinese
796030,933,a60_64,f,ao_oesao
449170,933,a10_14,m,ao_esao_Chinese
245175,933,a0_4,m,ao_esao_Chinese
728539,933,a25_29,f,lcsao
192140,933,a50_54,f,ao_esao_Chinese
819835,933,a0_4,f,onao_Canadian
397481,933,a35_39,f,ao_sao_ei
663843,933,a30_34,f,ao_sao_ei
215977,933,a30_34,m,ao_sao_ei
644003,933,a10_14,f,onao_Canadian
804110,933,a15_19,f,ao_esao_Chinese
888308,933,a20_24,f,ao_esao_Chinese
236037,933,a10_14,f,ao_oesao
419403,933,a65_69,f,eo_neo
589393,933,a55_59,f,ao_esao_Chinese
229550,933,a70_74,f,ao_esao_Chinese
714591,933,a45_49,m,ao_oesao
196603,933,a50_54,m,eo_eeo_Polish
617942,933,a20_24,f,ao_oesao
651384,933,a15_19,m,ao_esao_Chinese
701674,933,a80_84,f,eo_seo_Italian
243260,933,a50_54,f,ao_oesao
508257,933,a50_54,f,ao_oesao
602509,933,a25_29,m,ao_esao_Chinese
578148,933,a50_54,f,lcsao
451201,933,a40_44,m,eo_weo_Dutch
919191,933,a60_64,f,ao_sao_ei
902922,933,a60_64,f,eo_eeo_Russian
135749,933,a10_14,f,ao_esao_Chinese
597927,933,a50_54,m,ao_oesao
289127,933,a70_74,f,lcsao
159007,933,a40_44,f,ao_esao_Chinese
687105,933,a15_19,f,ao_sao_ei
379633,933,a65_69,m,ao_esao_Chinese
258520,933,a60_64,m,eo_oseo
820514,933,a25_29,m,ao_esao_Chinese
929326,933,a50_54,m,eo_bio_English
419801,933,a45_49,m,ao
721997,933,a25_29,m,ao_esao_Chinese
87649,933,a20_24,m,ao_esao_Chinese
44711,933,a50_54,m,ao_oesao
561425,933,a30_34,m,eo_fo
363837,933,a10_14,f,ao_esao_Chinese
300826,933,a35_39,f,ao_esao_Filipino
633655,933,a20_24,m,ao_oesao
194941,933,a65_69,f,ao_sao_ei
660146,933,a35_39,f,ao_sao_ei
689682,933,a15_19,m,ao_esao_Chinese
485958,933,a40_44,f,ao_osao
77290,933,a80_84,m,ao_sao_ei
216177,933,a50_54,f,ao
595391,933,a10_14,f,ao_sao_ei
905509,933,a70_74,f,ao_esao_Filipino
725807,933,a25_29,f,ao_esao_Chinese
772667,933,a50_54,m,eo_bio_Scottish
217576,933,a20_24,m,eo_bio_English
486463,933,a15_19,f,ao_esao_Chinese
792563,933,a40_44,f,lcsao
677301,933,a0_4,m,onao_Canadian
761720,933,a20_24,f,eo_bio_Irish
22160,933,a50_54,m,eo_oseo
158605,933,a10_14,f,onao_Canadian
737810,933,a20_24,m,eo_weo_German
522256,933,a85_,f,eo_fo
442230,933,a45_49,m,ao_esao_Chinese
188840,933,a45_49,f,ao_sao_ei
30024,933,a45_49,f,ao_esao_Chinese
142999,933,a60_64,m,ao_sao_ei
518881,933,a45_49,f,onao_Canadian
247498,933,a5_9,m,lcsao
554229,933,a20_24,f,ao_osao
725349,933,a10_14,m,ao_esao_Chinese
21070,933,a45_49,m,eo_weo_German
