PPSORT,CMA,AGE,SEX,RACE
170954,933,a35_39,f,ao_sao_ei
488582,933,a55_59,m,ao_esao_Filipino
321509,933,a15_19,m,ao_esao_Chinese
711410,933,a0_4,m,onao_Canadian
439940,933,a40_44,m,onao_Canadian
581683,933,a5_9,f,ao_esao_Filipino
232545,933,a45_49,m,eo_seo_Italian
615129,933,a25_29,f,onao_Canadian
871100,933,a35_39,m,ao_oesao
412972,933,a70_74,f,ao_sao_ei
920629,933,a65_69,f,ao_oesao
835229,933,a50_54,f,ao_esao_Filipino
732633,933,a45_49,f,eo_obio
316213,933,a45_49,m,ao_esao_Chinese
757202,933,a15_19,m,ao
559479,933,a35_39,m,ao_oesao
265253,933,a55_59,f,ao_esao_Chinese
806793,933,a60_64,f,eo_bio_Scottish
537284,933,a15_19,f,ao_sao_ei
69510,933,a60_64,f,onao_Canadian
701029,933,a40_44,f,ao_esao_Chinese
110580,933,a55_59,m,onao_Canadian
615881,933,a0_4,m,ao_esao_Chinese
270610,933,a5_9,f,ao_sao_ei
164204,933,a65_69,f,onao_Canadian
392512,933,a30_34,m,ao_oesao
333484,933,a80_84,m,ao_esao_Chinese
514372,933,a10_14,m,ao_sao_ei
330423,933,a20_24,f,onao_Canadian
753771,933,a40_44,m,ao_sao_ei
513301,933,a35_39,f,ao_sao_ei
489520,933,a25_29,f,onao_Canadian
446975,933,a50_54,f,ao_wcameo
728685,933,a30_34,f,ao_sao_ei
469070,933,a70_74,f,eo_bio_Irish
227875,933,a40_44,f,ao_esao_Chinese
740980,933,a15_19,m,onao_Canadian
156467,933,a45_49,f,ao_sao_ei
505322,933,a30_34,f,ao_oesao
915605,933,a45_49,f,ao_esao_Filipino
779072,933,a40_44,f,ao_esao_Filipino
883047,933,a35_39,f,ao_esao_Filipino
81809,933,a45_49,m,ao_esao_Chinese
246529,933,a30_34,m,ao_esao_Chinese
646640,933,a50_54,f,ao_esao_Chinese
164485,933,a55_59,f,ao_esao_Chinese
907670,933,a80_84,f,ao_esao_Chinese
6615,933,a50_54,f,ao_esao_Chinese
212224,933,a50_54,f,onao_Canadian
892122,933,a10_14,f,onao_Canadian
228670,933,a0_4,m,onao_Canadian
285364,933,a60_64,m,onao_Canadian
774229,933,a50_54,m,ao_esao_Chinese
454128,933,a70_74,m,eo_bio_English
375255,933,a0_4,f,onao_Canadian
629945,933,a5_9,m,onao_Canadian
431768,933,a45_49,m,onao_Canadian
216726,933,a45_49,m,ao_sao_ei
813367,933,a55_59,m,ao_oesao
531524,933,a10_14,f,eo_weo_Dutch
555144,933,a60_64,m,ao_esao_Chinese
544149,933,a25_29,f,ao_esao_Filipino
270505,933,a10_14,m,ao_wcameo
723867,933,a50_54,m,onao_Canadian
292322,933,a20_24,m,onao_Canadian
515137,933,a35_39,m,ao_sao_ei
732268,933,a15_19,m,ao_wcameo
515910,933,a20_24,m,ao_esao_Filipino
136452,933,a0_4,f,onao_Canadian
574180,933,a30_34,m,ao_esao_Chinese
866711,933,a55_59,f,ao_esao_Chinese
311746,933,a75_79,f,onao_Canadian
895757,933,a20_24,f,ao_esao_Chinese
387916,933,a10_14,f,ao_wcameo
25542,933,a25_29,f,ao_esao_Chinese
901973,933,a25_29,m,ao_esao_Chinese
409938,933,a40_44,f,ao_esao_Filipino
862890,933,a55_59,f,eo_seo_Italian
12869,933,a5_9,m,ao_sao_ei
84810,933,a30_34,m,ao_esao_Chinese
771292,933,a60_64,m,ao_esao_Chinese
443823,933,a0_4,f,onao_Canadian
420704,933,a35_39,f,ao_sao_ei
360835,933,a35_39,f,ao_sao_ei
106660,933,a40_44,m,eo_oeeo
750533,933,a50_54,m,eo_eeo_Polish
831721,933,a0_4,m,onao_Canadian
811761,933,a0_4,f,lcsao
604036,933,a45_49,m,ao_esao_Chinese
488378,933,a50_54,f,ao_oesao
803999,933,a10_14,m,ao_esao_Filipino
822763,933,a60_64,m,eo_oseo
502322,933,a15_19,f,ao_esao_Chinese
53136,933,a20_24,m,eo_seo_Italian
864435,933,a25_29,f,ao_sao_ei
454616,933,a20_24,f,eo_eeo_Russian
266084,933,a0_4,f,ao_osao
820395,933,a45_49,m,onao_Canadian
261907,933,a55_59,f,ao_esao_Chinese
601977,933,a0_4,f,onao_Canadian
765795,933,a50_54,f,onao_Canadian
447060,933,a15_19,f,ao_esao_Chinese
251309,933,a25_29,f,ao_esao_Filipino
403516,933,a85_,m,eo_bio_English
367923,933,a0_4,m,eo_bio_English
99975,933,a20_24,f,naao
442876,933,a0_4,f,onao_Canadian
628556,933,a35_39,m,eo_seo_Italian
184764,933,a45_49,m,lcsao
598538,933,a35_39,m,ao_wcameo
898694,933,a10_14,f,ao_sao_ei
428600,933,a35_39,f,onao_Canadian
352502,933,a35_39,f,eo_obio
749678,933,a25_29,f,onao_Canadian
131456,933,a35_39,m,ao_esao_Chinese
839272,933,a5_9,m,onao_Canadian
847224,933,a15_19,f,ao_oesao
370704,933,a30_34,f,ao_oesao
128282,933,a15_19,f,onao_Canadian
383326,933,a45_49,m,ao_oesao
915828,933,a20_24,m,eo_oeeo
423438,933,a70_74,f,eo_seo_Portuguese
702036,933,a30_34,m,ao_oesao
586422,933,a50_54,m,ao_sao_ei
234694,933,a50_54,f,eo_eeo_Hungarian
642090,933,a30_34,m,eo_bio_English
782246,933,a10_14,f,onao_Canadian
587645,933,a45_49,f,ao_oesao
724379,933,a0_4,m,onao_Canadian
193818,933,a40_44,m,onao_Canadian
638463,933,a20_24,f,ao_esao_Chinese
488993,933,a45_49,m,onao_Canadian
705985,933,a5_9,f,eo_oeo
821213,933,a15_19,f,ao_osao
339108,933,a15_19,f,onao_Canadian
630313,933,a45_49,m,ao_wcameo
909110,933,a45_49,m,ao_wcameo
337982,933,a40_44,m,eo_fo
36535,933,a65_69,f,eo_bio_English
429103,933,a35_39,m,ao_esao_Chinese
597116,933,a35_39,f,ao_sao_ei
856255,933,a50_54,f,ao_esao_Chinese
859311,933,a50_54,f,ao_esao_Chinese
719037,933,a45_49,f,ao_oesao
423119,933,a35_39,m,ao_esao_Chinese
9171,933,a35_39,m,ao_sao_ei
436759,933,a35_39,m,ao_esao_Chinese
262932,933,a55_59,f,ao_wcameo
15295,933,a55_59,f,ao_sao_ei
654429,933,a20_24,f,ao_wcameo
173430,933,a35_39,m,ao_esao_Chinese
33316,933,a15_19,m,eo_seo_Portuguese
875262,933,a50_54,f,onao_Canadian
622952,933,a0_4,f,ao_osao
610871,933,a30_34,f,ao_wcameo
4705,933,a30_34,f,ao_sao_ei
600188,933,a55_59,m,eo_bio_Irish
899378,933,a45_49,m,ao_wcameo
348986,933,a30_34,f,ao_oesao
445115,933,a40_44,m,ao_oesao
119149,933,a45_49,f,ao_esao_Chinese
271586,933,a5_9,m,onao_Canadian
408038,933,a70_74,m,ao_esao_Chinese
767341,933,a80_84,f,eo_oweo
373554,933,a20_24,m,ao_esao_Chinese
463285,933,a30_34,f,ao_esao_Chinese
579330,933,a65_69,m,ao_esao_Chinese
601977,933,a0_4,f,onao_Canadian
366661,933,a65_69,m,ao_esao_Chinese
394868,933,a5_9,m,ao_sao_ei
75165,933,a5_9,m,ao_esao_Chinese
549275,933,a15_19,m,ao_oesao
748740,933,a50_54,m,eo_weo_German
300671,933,a45_49,f,ao_oesao
714063,933,a25_29,m,ao_esao_Chinese
726769,933,a30_34,m,onao_Canadian
114249,933,a85_,m,ao_esao_Chinese
529179,933,a20_24,f,ao_esao_Chinese
57340,933,a50_54,f,ao_sao_ei
466474,933,a65_69,m,ao_oesao
749808,933,a40_44,f,ao_esao_Filipino
170870,933,a40_44,m,onao_Canadian
30091,933,a5_9,m,ao_esao_Chinese
89731,933,a15_19,f,ao_esao_Chinese
294257,933,a50_54,f,naao
899980,933,a55_59,f,ao_oesao
818092,933,a40_44,f,eo_weo_German
346739,933,a45_49,f,onao_Canadian
466405,933,a20_24,f,ao_oesao
196426,933,a0_4,f,ao_esao_Chinese
593564,933,a55_59,f,eo_bio_Scottish
37531,933,a55_59,f,ao_esao_Chinese
346297,933,a45_49,f,eo_oseo
681355,933,a5_9,f,eo_seo_Italian
135043,933,a55_59,f,ao_esao_Chinese
94519,933,a40_44,m,ao_esao_Chinese
15032,933,a65_69,f,ao_esao_Filipino
493923,933,a0_4,m,ao_sao_ei
463753,933,a30_34,m,ao_osao
80650,933,a55_59,f,eo_neo
787757,933,a30_34,f,onao_Canadian
423562,933,a20_24,m,onao_Canadian
658966,933,a70_74,m,ao_sao_ei
521948,933,a35_39,m,ao_sao_ei
259003,933,a0_4,f,ao_esao_Filipino
801373,933,a50_54,m,onao_Canadian
105579,933,a15_19,f,ao_esao_Chinese
88974,933,a45_49,m,eo_eeo_Hungarian
206744,933,a20_24,f,ao_esao_Chinese
123945,933,a40_44,f,ao_esao_Chinese
314992,933,a15_19,m,eo_oseo
342079,933,a70_74,m,eo_eeo_Ukrainian
862962,933,a75_79,m,ao_sao_ei
351258,933,a0_4,m,ao_sao_ei
193473,933,a55_59,f,ao_esao_Filipino
857778,933,a0_4,f,ao_esao_Chinese
66862,933,a5_9,m,ao_esao_Chinese
645531,933,a70_74,m,eo_bio_English
511671,933,a25_29,f,ao_esao_Chinese
128356,933,a5_9,m,ao_esao_Chinese
443220,933,a35_39,m,eo_eeo_Russian
509476,933,a20_24,m,onao_Canadian
679819,933,a10_14,f,eo_weo_German
584164,933,a10_14,m,onao_Canadian
631743,933,a65_69,m,eo_oseo
52078,933,a35_39,f,ao_esao_Filipino
466714,933,a5_9,m,eo_oseo
781489,933,a50_54,m,ao_sao_ei
523671,933,a25_29,f,ao_esao_Chinese
22584,933,a0_4,m,ao_oesao
682677,933,a15_19,m,ao_sao_ei
563787,933,a60_64,m,onao_Canadian
247665,933,a55_59,m,ao_esao_Chinese
814672,933,a35_39,m,ao_oesao
506592,933,a60_64,m,ao_osao
557936,933,a20_24,m,ao_esao_Filipino
149533,933,a45_49,f,ao_esao_Chinese
785380,933,a40_44,m,ao
699435,933,a30_34,f,onao_Canadian
173949,933,a20_24,m,ao_sao_ei
757519,933,a30_34,f,ao_wcameo
440819,933,a20_24,f,ao_wcameo
859253,933,a35_39,f,ao_oesao
561572,933,a50_54,m,eo_obio
732716,933,a15_19,f,ao_esao_Chinese
252760,933,a20_24,f,ao_oesao
178670,933,a45_49,m,ao_esao_Chinese
830767,933,a55_59,f,ao_esao_Chinese
223158,933,a35_39,f,ao_sao_ei
715565,933,a75_79,f,ao_osao
895095,933,a5_9,m,onao_Canadian
662755,933,a35_39,f,ao_oesao
769747,933,a30_34,m,ao_oesao
438209,933,a65_69,m,onao_Canadian
865642,933,a10_14,m,eo_obio
741424,933,a5_9,f,onao_Canadian
75271,933,a45_49,f,ao_oesao
743848,933,a55_59,m,onao_Canadian
822647,933,a50_54,m,ao_esao_Chinese
419162,933,a35_39,m,ao_sao_ei
8141,933,a45_49,m,onao_Canadian
689760,933,a55_59,f,ao_wcameo
923752,933,a55_59,f,eo_seo_Greek
82050,933,a35_39,f,ao_sao_ei
447303,933,a25_29,m,ao_esao_Chinese
731590,933,a5_9,f,eo_oeeo
467806,933,a45_49,m,ao_sao_ei
580497,933,a20_24,m,ao_esao_Filipino
791225,933,a25_29,m,ao_sao_ei
733212,933,a55_59,m,onao_Canadian
408413,933,a5_9,m,ao_sao_ei
154265,933,a50_54,f,ao_oesao
516143,933,a35_39,m,eo_bio_English
237942,933,a60_64,f,eo_seo_Portuguese
366991,933,a35_39,f,onao_Canadian
808442,933,a15_19,f,ao_esao_Chinese
545699,933,a45_49,f,ao_esao_Chinese
157970,933,a45_49,f,ao_osao
92656,933,a30_34,m,ao_esao_Chinese
439680,933,a60_64,m,ao_esao_Chinese
174056,933,a25_29,m,ao_esao_Filipino
181636,933,a0_4,m,ao_esao_Chinese
873039,933,a55_59,m,ao_esao_Chinese
228651,933,a0_4,f,naao
394648,933,a0_4,m,ao_esao_Chinese
448788,933,a55_59,m,ao_esao_Filipino
919993,933,a60_64,m,ao_esao_Chinese
110572,933,a50_54,m,onao_Canadian
586668,933,a35_39,m,naao
776561,933,a55_59,m,ao_esao_Chinese
161455,933,a30_34,m,ao_sao_ei
310021,933,a0_4,m,ao_esao_Chinese
911483,933,a55_59,m,ao_esao_Filipino
202647,933,a35_39,m,ao_esao_Chinese
294419,933,a5_9,f,onao_Canadian
514235,933,a30_34,f,lcsao
331830,933,a70_74,f,ao_esao_Chinese
29491,933,a0_4,m,ao_oesao
248491,933,a0_4,f,onao_Canadian
102564,933,a35_39,m,ao_esao_Filipino
490673,933,a20_24,m,ao_esao_Chinese
868582,933,a60_64,f,eo_bio_Irish
196669,933,a0_4,f,eo_obio
716187,933,a5_9,m,naao
885033,933,a50_54,m,onao_Canadian
310758,933,a35_39,m,onao_Canadian
912079,933,a40_44,f,lcsao
722081,933,a15_19,f,eo_oeo
54410,933,a10_14,m,ao_esao_Filipino
673340,933,a5_9,f,ao_esao_Chinese
79484,933,a40_44,m,eo_fo
706963,933,a15_19,m,ao
507660,933,a35_39,f,onao_Canadian
17935,933,a10_14,f,onao_Canadian
337117,933,a25_29,m,ao_esao_Chinese
130300,933,a55_59,m,ao_esao_Chinese
729619,933,a20_24,m,ao_esao_Chinese
94829,933,a25_29,f,ao_oesao
181680,933,a60_64,f,onao_Canadian
394394,933,a45_49,f,ao_esao_Chinese
27329,933,a5_9,m,onao_Canadian
27548,933,a60_64,m,ao_sao_ei
260215,933,a5_9,m,naao
70972,933,a30_34,f,eo_oeeo
771767,933,a70_74,m,eo_oeeo
244423,933,a0_4,f,ao_sao_ei
52358,933,a0_4,m,ao_sao_ei
678529,933,a5_9,m,naao
912624,933,a5_9,f,onao_Canadian
620613,933,a0_4,m,onao_Canadian
344154,933,a60_64,f,ao_esao_Chinese
269521,933,a35_39,m,ao_esao_Chinese
35812,933,a55_59,f,ao_esao_Chinese
871027,933,a30_34,f,ao_esao_Chinese
818873,933,a0_4,f,onao_Canadian
450643,933,a70_74,m,ao_sao_ei
139863,933,a55_59,m,eo_seo_Italian
297841,933,a0_4,f,onao_Canadian
588157,933,a45_49,f,ao_esao_Chinese
376774,933,a35_39,m,eo_oseo
25563,933,a25_29,f,onao_Canadian
605809,933,a25_29,f,onao_Canadian
473108,933,a15_19,m,ao_esao_Filipino
212097,933,a45_49,m,ao_esao_Chinese
458022,933,a15_19,f,eo_seo_Italian
308199,933,a45_49,m,eo_oeeo
125214,933,a5_9,f,ao_esao_Filipino
206429,933,a50_54,f,ao_esao_Filipino
120368,933,a30_34,m,ao_sao_ei
573303,933,a15_19,m,onao_Canadian
296266,933,a65_69,f,onao_Canadian
684513,933,a15_19,f,ao_wcameo
194130,933,a10_14,m,ao_sao_ei
51343,933,a0_4,m,onao_Canadian
722081,933,a15_19,f,eo_oeo
144210,933,a10_14,f,eo_oeo
424898,933,a5_9,f,onao_Canadian
196426,933,a0_4,f,ao_esao_Chinese
73755,933,a30_34,f,ao_esao_Filipino
699718,933,a5_9,f,ao_esao_Chinese
728201,933,a40_44,m,ao_oesao
215156,933,a10_14,f,onao_Canadian
526330,933,a20_24,m,ao_sao_ei
201013,933,a10_14,f,eo_oseo
610622,933,a45_49,f,eo_eeo_Ukrainian
719249,933,a65_69,m,ao_sao_ei
751680,933,a15_19,m,ao_esao_Chinese
346625,933,a20_24,f,onao_Canadian
114643,933,a60_64,f,ao_esao_Filipino
336461,933,a10_14,f,eo_bio_English
309905,933,a5_9,m,onao_Canadian
112226,933,a15_19,f,ao_esao_Chinese
424226,933,a45_49,m,onao_Canadian
632515,933,a0_4,f,onao_Canadian
530276,933,a55_59,m,onao_Canadian
129167,933,a20_24,f,ao_oesao
815995,933,a40_44,m,eo_seo_Italian
35855,933,a70_74,m,ao_sao_ei
882281,933,a0_4,f,ao_esao_Chinese
115020,933,a60_64,m,ao_esao_Chinese
140016,933,a30_34,f,lcsao
82611,933,a55_59,f,eo_eeo_Russian
312730,933,a5_9,m,onao_Canadian
788726,933,a0_4,m,eo_bio_Irish
298520,933,a20_24,f,ao_osao
373981,933,a45_49,f,ao_esao_Filipino
760808,933,a10_14,m,lcsao
122083,933,a40_44,f,ao_esao_Chinese
786103,933,a0_4,f,eo_eeo_Ukrainian
118619,933,a75_79,f,eo_fo
63690,933,a30_34,f,ao_oesao
59925,933,a55_59,m,eo_weo_German
695544,933,a30_34,m,onao_Canadian
639133,933,a85_,f,ao_esao_Chinese
678581,933,a40_44,f,ao_esao_Chinese
172751,933,a10_14,m,onao_Canadian
634651,933,a80_84,f,ao_esao_Chinese
69753,933,a45_49,f,onao_Canadian
379493,933,a75_79,f,eo_bio_Irish
847304,933,a40_44,f,ao_sao_ei
674549,933,a5_9,f,ao_wcameo
368594,933,a25_29,f,ao_esao_Chinese
62295,933,a5_9,m,ao_oesao
65187,933,a60_64,f,eo_bio_Scottish
104314,933,a55_59,m,onao_Canadian
22800,933,a20_24,m,ao_esao_Chinese
174283,933,a40_44,f,eo_eeo_Hungarian
411220,933,a30_34,f,eo_weo_German
467617,933,a65_69,m,eo_fo
874808,933,a60_64,m,ao_esao_Chinese
585458,933,a50_54,m,eo_bio_Scottish
564428,933,a55_59,f,ao_esao_Filipino
536616,933,a40_44,f,ao_esao_Chinese
63559,933,a25_29,m,ao_esao_Chinese
528107,933,a15_19,f,ao_esao_Chinese
607048,933,a55_59,m,ao_sao_ei
642502,933,a25_29,m,ao_oesao
882281,933,a0_4,f,ao_esao_Chinese
36716,933,a40_44,m,ao_esao_Filipino
130253,933,a0_4,f,onao_Canadian
373636,933,a30_34,m,ao_esao_Chinese
601602,933,a40_44,m,eo_bio_English
878612,933,a5_9,m,ao_sao_ei
101976,933,a20_24,f,ao_esao_Filipino
9240,933,a25_29,m,ao_esao_Filipino
189726,933,a50_54,f,eo_weo_Dutch
170632,933,a45_49,f,eo_bio_Irish
374689,933,a0_4,f,onao_Canadian
753363,933,a15_19,m,ao_esao_Chinese
224279,933,a50_54,f,ao_esao_Chinese
905398,933,a20_24,m,onao_Canadian
362432,933,a45_49,f,ao_esao_Filipino
818294,933,a0_4,f,ao_osao
359812,933,a5_9,m,ao_sao_ei
649120,933,a35_39,f,ao_oesao
733123,933,a65_69,m,eo_weo_German
104139,933,a5_9,m,ao_esao_Chinese
516892,933,a55_59,m,onao_Canadian
400965,933,a35_39,f,onao_Canadian
294594,933,a70_74,f,ao_wcameo
504298,933,a60_64,f,ao_esao_Chinese
812336,933,a5_9,f,ao_esao_Chinese
239988,933,a25_29,f,ao_esao_Chinese
871593,933,a10_14,m,ao_sao_ei
491706,933,a35_39,m,onao_Canadian
806781,933,a30_34,f,ao_oesao
637981,933,a40_44,m,naao
234945,933,a50_54,m,ao_esao_Chinese
111047,933,a50_54,m,naao
139579,933,a25_29,m,ao_oesao
880260,933,a60_64,f,eo_seo_Italian
317580,933,a65_69,f,naao
33629,933,a20_24,f,ao_esao_Chinese
719496,933,a0_4,m,onao_Canadian
272185,933,a5_9,f,ao_esao_Filipino
819884,933,a15_19,m,ao_esao_Chinese
179020,933,a35_39,f,ao_oesao
809322,933,a5_9,f,onao_Canadian
512901,933,a30_34,f,eo_seo_Italian
