PPSORT,CMA,AGE,SEX,RACE
613892,933,a25_29,m,ao_esao_Chinese
391987,933,a50_54,m,onao_Canadian
89983,933,a55_59,f,ao_esao_Chinese
130869,933,a45_49,f,ao_esao_Filipino
429606,933,a85_,f,onao_Canadian
646838,933,a50_54,f,ao_esao_Filipino
597427,933,a45_49,f,onao_Canadian
869892,933,a15_19,m,ao_esao_Chinese
839579,933,a65_69,f,ao_osao
660049,933,a15_19,f,ao_osao
210457,933,a30_34,f,ao_oesao
211052,933,a30_34,m,eo_bio_English
267337,933,a40_44,m,onao_Canadian
663018,933,a50_54,m,ao_esao_Chinese
886532,933,a50_54,f,ao_esao_Chinese
134165,933,a55_59,m,ao_esao_Chinese
296397,933,a85_,f,eo_weo_German
563893,933,a20_24,f,ao_esao_Chinese
623756,933,a15_19,f,eo_weo_German
448628,933,a45_49,m,ao_sao_ei
836508,933,a80_84,m,ao_esao_Chinese
110223,933,a75_79,f,eo_weo_Dutch
864339,933,a25_29,f,eo_bio_English
504369,933,a25_29,f,naao
132832,933,a85_,f,ao_esao_Chinese
19278,933,a45_49,f,eo_neo
144868,933,a85_,f,ao_esao_Chinese
299455,933,a55_59,f,ao_sao_ei
904186,933,a50_54,m,ao_esao_Chinese
461363,933,a45_49,f,ao_esao_Chinese
570473,933,a20_24,m,ao_sao_ei
222573,933,a25_29,m,ao_esao_Chinese
331535,933,a35_39,f,ao_sao_ei
231002,933,a40_44,m,ao_esao_Chinese
99155,933,a65_69,f,onao_Canadian
97588,933,a50_54,f,ao_esao_Chinese
163641,933,a10_14,f,eo_oseo
45595,933,a10_14,f,ao_esao_Chinese
714534,933,a20_24,f,ao_oesao
812204,933,a20_24,m,ao_esao_Chinese
29353,933,a65_69,f,onao_Canadian
216053,933,a0_4,f,ao_esao_Chinese
804488,933,a30_34,f,onao_Canadian
644518,933,a70_74,f,ao_sao_ei
657308,933,a30_34,f,onao_Canadian
880804,933,a20_24,f,ao_esao_Chinese
258191,933,a45_49,m,lcsao
529044,933,a0_4,f,ao_sao_ei
117763,933,a45_49,f,ao_oesao
216192,933,a20_24,f,ao_esao_Chinese
197840,933,a20_24,m,eo_oseo
852519,933,a45_49,f,ao_wcameo
111417,933,a50_54,m,eo_weo_German
817366,933,a30_34,m,eo_bio_English
553576,933,a5_9,m,ao_sao_ei
214105,933,a5_9,m,onao_Canadian
127163,933,a60_64,m,ao_oesao
422122,933,a70_74,m,onao_Canadian
100961,933,a45_49,m,ao_esao_Chinese
138903,933,a10_14,f,oo
679026,933,a50_54,f,ao_esao_Chinese
119919,933,a15_19,m,onao_Canadian
776594,933,a40_44,f,ao_sao_ei
168952,933,a20_24,f,eo_bio_English
25497,933,a35_39,m,ao
601730,933,a40_44,m,eo_bio_Irish
68030,933,a60_64,m,ao_esao_Chinese
755328,933,a25_29,m,lcsao
764918,933,a65_69,m,onao_Canadian
795698,933,a65_69,f,onao_Canadian
54586,933,a20_24,m,ao_sao_ei
280514,933,a40_44,m,onao_Canadian
547070,933,a20_24,f,ao_esao_Chinese
502608,933,a60_64,m,eo_bio_English
465662,933,a55_59,f,ao_wcameo
510272,933,a65_69,m,ao_esao_Filipino
908320,933,a25_29,f,ao_esao_Chinese
108641,933,a20_24,f,ao_esao_Chinese
821790,933,a85_,m,ao_esao_Chinese
118714,933,a75_79,f,ao_esao_Chinese
641276,933,a65_69,f,ao_esao_Chinese
531897,933,a50_54,f,ao_oesao
280004,933,a25_29,f,onao_Canadian
391119,933,a40_44,m,eo_fo
654797,933,a35_39,f,eo_bio_Scottish
432078,933,a30_34,m,ao_sao_ei
729681,933,a65_69,f,ao_esao_Chinese
651398,933,a55_59,m,ao_esao_Filipino
425876,933,a25_29,m,ao
747658,933,a25_29,m,eo_bio_Irish
278236,933,a5_9,m,eo_bio_Irish
337139,933,a40_44,f,ao_esao_Chinese
716938,933,a45_49,m,eo_seo_Spanish
58621,933,a60_64,f,onao_Canadian
38526,933,a55_59,m,ao_esao_Chinese
893102,933,a25_29,m,ao_esao_Filipino
200169,933,a5_9,m,ao
663939,933,a55_59,f,eo_bio_Irish
497234,933,a50_54,f,eo_weo_Dutch
62639,933,a35_39,f,ao_esao_Filipino
599005,933,a55_59,m,onao_Canadian
511448,933,a20_24,f,onao_Canadian
439049,933,a20_24,m,ao_esao_Chinese
24143,933,a85_,f,ao_esao_Chinese
138354,933,a25_29,f,ao_esao_Chinese
204906,933,a20_24,f,ao_esao_Filipino
156553,933,a45_49,f,eo_oeeo
473182,933,a60_64,m,ao_esao_Chinese
731261,933,a70_74,f,eo_oweo
24571,933,a25_29,m,ao_sao_ei
400387,933,a30_34,m,eo_seo_Italian
619144,933,a25_29,f,ao_sao_ei
339319,933,a50_54,f,ao_esao_Chinese
217440,933,a15_19,f,ao_esao_Chinese
785071,933,a65_69,m,eo_eeo_Ukrainian
342819,933,a50_54,m,ao_esao_Chinese
192174,933,a35_39,m,lcsao
504084,933,a40_44,f,ao_esao_Chinese
164108,933,a20_24,f,onao_Canadian
550951,933,a75_79,m,eo_seo_Portuguese
87590,933,a40_44,f,ao
44167,933,a10_14,m,onao_Canadian
427593,933,a55_59,m,eo_bio_Irish
821787,933,a70_74,m,onao_Canadian
149151,933,a20_24,m,ao_esao_Chinese
548171,933,a0_4,f,naao
629031,933,a0_4,f,onao_Canadian
391066,933,a10_14,m,ao_sao_ei
584164,933,a10_14,m,onao_Canadian
344563,933,a35_39,f,ao_esao_Chinese
93037,933,a10_14,f,ao_sao_ei
353517,933,a25_29,f,ao_esao_Chinese
314353,933,a25_29,m,ao_esao_Chinese
584905,933,a50_54,f,ao_esao_Chinese
712712,933,a40_44,m,eo_oeeo
865045,933,a65_69,f,eo_bio_English
21684,933,a50_54,f,ao_sao_ei
52778,933,a45_49,f,ao_esao_Chinese
856543,933,a55_59,f,ao_oesao
245554,933,a80_84,f,ao_sao_ei
357787,933,a45_49,f,ao_esao_Chinese
623224,933,a55_59,f,ao_esao_Chinese
26686,933,a50_54,f,ao_esao_Chinese
717553,933,a40_44,f,ao_esao_Chinese
797975,933,a10_14,m,lcsao
333353,933,a20_24,m,ao_esao_Chinese
852034,933,a50_54,m,ao_oesao
665403,933,a35_39,f,eo_bio_English
483282,933,a30_34,f,ao_wcameo
667303,933,a80_84,m,ao_sao_ei
214579,933,a55_59,m,eo_bio_Scottish
264966,933,a55_59,m,eo_eeo_Ukrainian
494960,933,a70_74,m,eo_fo
890505,933,a60_64,f,onao_Canadian
739916,933,a0_4,m,ao_esao_Chinese
427827,933,a5_9,f,ao_esao_Chinese
246051,933,a20_24,m,naao
278537,933,a60_64,f,ao_esao_Chinese
750974,933,a70_74,f,ao_sao_ei
782712,933,a45_49,f,ao
881223,933,a55_59,f,eo_bio_English
339432,933,a70_74,f,ao_sao_ei
805948,933,a75_79,f,eo_bio_Irish
280265,933,a55_59,m,onao_Canadian
125620,933,a10_14,m,ao_oesao
321775,933,a35_39,f,ao_esao_Chinese
517480,933,a80_84,m,ao_esao_Chinese
607586,933,a35_39,m,ao_sao_ei
485339,933,a70_74,m,ao_esao_Chinese
579478,933,a25_29,m,ao_esao_Chinese
486752,933,a35_39,f,ao_oesao
61716,933,a55_59,m,eo_bio_Irish
375613,933,a20_24,m,ao_sao_ei
97940,933,a45_49,f,oo
243872,933,a30_34,f,onao_Canadian
468681,933,a20_24,f,ao
639792,933,a50_54,m,ao_esao_Chinese
184002,933,a15_19,f,onao_Canadian
412811,933,a30_34,m,ao_oesao
249488,933,a10_14,m,onao_Canadian
501146,933,a25_29,f,ao_esao_Chinese
155010,933,a55_59,f,ao_sao_ei
623389,933,a15_19,f,ao
478592,933,a10_14,f,onao_Canadian
541793,933,a75_79,m,ao_sao_ei
200915,933,a85_,f,eo_weo_German
540335,933,a85_,f,ao_osao
305123,933,a20_24,m,onao_Canadian
732212,933,a60_64,f,onao_Canadian
337995,933,a75_79,m,eo_weo_German
553092,933,a55_59,m,ao_esao_Filipino
563583,933,a45_49,f,ao
461691,933,a40_44,f,onao_Canadian
729020,933,a80_84,f,ao_esao_Chinese
180016,933,a75_79,f,ao_sao_ei
865501,933,a55_59,m,eo_weo_Dutch
677767,933,a85_,f,ao_oesao
697447,933,a65_69,m,onao_Canadian
567962,933,a60_64,f,lcsao
686919,933,a25_29,f,onao_Canadian
627305,933,a10_14,f,ao_oesao
590710,933,a50_54,f,ao_sao_ei
401315,933,a15_19,f,ao_esao_Chinese
855974,933,a20_24,m,onao_Canadian
439596,933,a25_29,f,ao_wcameo
882355,933,a65_69,m,ao_esao_Chinese
537678,933,a50_54,m,eo_bio_Irish
758551,933,a0_4,f,onao_Canadian
622340,933,a50_54,f,naao
474711,933,a45_49,f,ao_esao_Chinese
507755,933,a50_54,f,ao_esao_Chinese
395849,933,a30_34,m,ao_esao_Chinese
152351,933,a15_19,f,onao_Canadian
535255,933,a40_44,m,eo_oeeo
93389,933,a80_84,m,eo_eeo_Hungarian
564691,933,a0_4,m,ao_oesao
659081,933,a25_29,m,eo_obio
117802,933,a60_64,m,ao_sao_ei
548181,933,a30_34,f,eo_eeo_Russian
213479,933,a55_59,m,eo_bio_Scottish
174191,933,a5_9,f,ao_esao_Chinese
127472,933,a10_14,m,ao
831732,933,a30_34,f,ao_sao_ei
66783,933,a55_59,f,ao_sao_ei
727690,933,a25_29,f,ao_sao_ei
162281,933,a80_84,f,eo_bio_Irish
395174,933,a45_49,f,ao_esao_Chinese
225889,933,a30_34,m,ao_osao
321329,933,a45_49,f,ao_esao_Chinese
169154,933,a35_39,m,eo_bio_Irish
410519,933,a35_39,m,eo_bio_English
922576,933,a15_19,f,ao_esao_Chinese
785825,933,a25_29,m,ao_esao_Chinese
472698,933,a50_54,f,ao_osao
645434,933,a20_24,m,ao_esao_Chinese
307749,933,a5_9,f,ao_sao_ei
159462,933,a65_69,m,eo_bio_English
61110,933,a35_39,m,ao_sao_ei
356968,933,a25_29,m,ao_esao_Chinese
466948,933,a50_54,f,onao_Canadian
1305,933,a25_29,m,ao_sao_ei
293269,933,a20_24,m,ao_esao_Chinese
631871,933,a75_79,f,ao_esao_Chinese
666891,933,a75_79,f,eo_weo_German
657308,933,a30_34,f,onao_Canadian
904709,933,a50_54,m,onao_Canadian
447060,933,a15_19,f,ao_esao_Chinese
462535,933,a30_34,f,ao_oesao
51105,933,a5_9,m,ao_sao_ei
899998,933,a55_59,m,ao_esao_Chinese
247732,933,a45_49,f,ao_esao_Chinese
450286,933,a20_24,m,ao_oesao
274195,933,a10_14,f,ao_sao_ei
680151,933,a20_24,m,ao_esao_Chinese
501770,933,a10_14,m,onao_Canadian
921724,933,a25_29,f,eo_seo_Spanish
209975,933,a10_14,f,ao_osao
502745,933,a15_19,m,ao_sao_ei
302775,933,a30_34,m,onao_Canadian
617953,933,a70_74,m,eo_bio_English
300158,933,a10_14,m,ao_esao_Filipino
644048,933,a30_34,m,ao_esao_Filipino
363696,933,a20_24,f,ao_esao_Chinese
147157,933,a35_39,f,eo_eeo_Ukrainian
836508,933,a80_84,m,ao_esao_Chinese
697886,933,a0_4,m,onao_Canadian
552946,933,a25_29,m,eo_bio_English
561241,933,a45_49,m,onao
193210,933,a85_,f,eo_eeo_Russian
476295,933,a45_49,f,ao_sao_ei
785759,933,a55_59,m,ao_esao_Chinese
450827,933,a40_44,m,eo_bio_Scottish
804297,933,a35_39,f,eo_oseo
865282,933,a45_49,m,eo_neo
82736,933,a30_34,m,ao_sao_ei
601951,933,a45_49,f,eo_seo_Portuguese
915969,933,a50_54,m,ao_wcameo
213826,933,a45_49,f,eo_weo_Dutch
774778,933,a0_4,m,ao_sao_ei
430332,933,a75_79,f,ao_sao_ei
266381,933,a40_44,f,ao
846611,933,a50_54,f,naao
49689,933,a35_39,f,eo_weo_Dutch
487163,933,a80_84,m,ao_sao_ei
686661,933,a65_69,m,ao_sao_ei
337501,933,a35_39,f,oo
90252,933,a40_44,m,naao
713619,933,a15_19,f,onao_Canadian
74836,933,a60_64,m,ao_esao_Chinese
99155,933,a65_69,f,onao_Canadian
711831,933,a25_29,m,eo_bio_English
526917,933,a15_19,f,ao_esao_Chinese
548858,933,a60_64,f,lcsao
506502,933,a85_,f,eo_bio_Scottish
927913,933,a70_74,m,eo_bio_English
277956,933,a80_84,f,eo_bio_English
868608,933,a65_69,f,ao_esao_Chinese
67992,933,a55_59,m,ao_esao_Filipino
526141,933,a45_49,f,ao_esao_Filipino
755459,933,a45_49,m,eo_bio_English
840478,933,a85_,m,onao_Canadian
716877,933,a55_59,f,eo_eeo_Polish
843578,933,a65_69,m,ao_esao_Chinese
871165,933,a25_29,f,onao_Canadian
544580,933,a20_24,f,onao_Canadian
242415,933,a80_84,m,eo_seo_Portuguese
570316,933,a75_79,m,eo_bio_English
365753,933,a30_34,m,ao_esao_Chinese
729601,933,a35_39,m,ao_wcameo
497789,933,a30_34,f,eo_bio_Irish
546222,933,a35_39,f,ao_oesao
846245,933,a60_64,m,eo_oeo
284624,933,a70_74,f,eo_weo_German
517768,933,a50_54,m,ao_esao_Chinese
715250,933,a15_19,m,eo_eeo_Russian
791458,933,a50_54,m,ao_esao_Chinese
19700,933,a15_19,f,ao_esao_Chinese
337083,933,a20_24,m,ao_esao_Chinese
222755,933,a10_14,m,ao_sao_ei
602471,933,a25_29,f,ao_esao_Chinese
827029,933,a70_74,f,onao_Canadian
351899,933,a10_14,f,ao_wcameo
5360,933,a25_29,m,onao_Canadian
284473,933,a80_84,f,ao_esao_Chinese
197667,933,a25_29,f,ao_esao_Chinese
434312,933,a20_24,f,eo_bio_Scottish
121882,933,a45_49,m,onao_Canadian
850073,933,a70_74,f,eo_bio_Scottish
871335,933,a55_59,f,eo_eeo_Russian
666309,933,a0_4,f,onao_Canadian
582231,933,a35_39,m,ao_sao_ei
304962,933,a55_59,m,ao_esao_Filipino
908800,933,a30_34,m,ao_oesao
850079,933,a25_29,m,onao_Canadian
444789,933,a15_19,m,ao_oesao
2453,933,a55_59,f,eo_oweo
70876,933,a75_79,m,ao_esao_Chinese
335948,933,a50_54,m,eo_bio_English
541120,933,a70_74,f,eo_fo
261563,933,a30_34,m,ao_wcameo
86636,933,a60_64,m,eo_bio_Irish
706053,933,a60_64,m,eo_oseo
386388,933,a30_34,m,eo_bio_English
33960,933,a25_29,m,onao_Canadian
828648,933,a10_14,m,ao_esao_Filipino
293853,933,a80_84,f,eo_weo_German
144529,933,a40_44,m,lcsao
842363,933,a45_49,f,ao_esao_Chinese
667718,933,a15_19,m,ao_esao_Filipino
174599,933,a20_24,m,ao_esao_Chinese
183094,933,a75_79,f,ao_esao_Chinese
21609,933,a20_24,f,ao_esao_Chinese
205869,933,a80_84,m,eo_weo_German
465515,933,a40_44,f,eo_eeo_Hungarian
186663,933,a80_84,f,ao_esao_Chinese
107472,933,a40_44,f,ao
329218,933,a20_24,f,onao_Canadian
603147,933,a55_59,f,eo_fo
420628,933,a25_29,m,ao_esao_Chinese
526581,933,a15_19,m,ao_esao_Chinese
57796,933,a65_69,f,ao_esao_Chinese
5983,933,a45_49,f,ao_sao_ei
523328,933,a55_59,f,eo_obio
713092,933,a20_24,m,ao_sao_ei
130049,933,a15_19,f,ao_esao_Chinese
284089,933,a0_4,f,eo_eeo_Russian
46809,933,a35_39,f,ao_sao_ei
346377,933,a0_4,m,ao_sao_ei
671687,933,a20_24,f,ao
442161,933,a55_59,f,ao_esao_Chinese
135044,933,a55_59,m,ao_esao_Filipino
589156,933,a70_74,f,eo_eeo_Ukrainian
209843,933,a20_24,f,ao_esao_Chinese
782753,933,a5_9,m,onao_Canadian
326399,933,a20_24,m,ao
525081,933,a0_4,f,ao
466661,933,a10_14,f,ao_sao_ei
96199,933,a60_64,f,ao_oesao
454967,933,a45_49,m,onao_Canadian
61780,933,a85_,f,eo_neo
273856,933,a55_59,f,ao_esao_Chinese
37997,933,a5_9,f,onao_Canadian
97833,933,a25_29,m,ao_esao_Chinese
30825,933,a5_9,m,onao_Canadian
717843,933,a85_,m,ao_esao_Chinese
21389,933,a25_29,m,ao_wcameo
426533,933,a40_44,f,ao_esao_Chinese
118959,933,a60_64,f,ao_sao_ei
464810,933,a45_49,f,ao_esao_Chinese
762748,933,a25_29,f,ao_esao_Chinese
520955,933,a10_14,f,ao_osao
886079,933,a20_24,m,ao_osao
658438,933,a60_64,m,ao_esao_Chinese
740977,933,a15_19,f,ao_esao_Filipino
375468,933,a55_59,f,eo_weo_German
621309,933,a50_54,m,ao_esao_Chinese
96222,933,a0_4,m,eo_oseo
606077,933,a10_14,f,ao_esao_Chinese
260093,933,a30_34,m,eo_bio_Irish
112766,933,a65_69,f,eo_bio_Scottish
92040,933,a40_44,m,ao_wcameo
163077,933,a5_9,f,ao_esao_Chinese
401503,933,a55_59,m,ao
780274,933,a50_54,f,ao_oesao
494188,933,a20_24,m,ao_esao_Chinese
847432,933,a55_59,m,onao_Canadian
67080,933,a55_59,m,ao_sao_ei
857847,933,a35_39,f,ao_esao_Filipino
426583,933,a70_74,f,ao_sao_ei
36629,933,a30_34,m,ao_esao_Chinese
699980,933,a15_19,f,ao_oesao
812297,933,a0_4,f,ao_esao_Filipino
526200,933,a45_49,f,ao_osao
15864,933,a35_39,f,ao_esao_Chinese
466248,933,a15_19,m,ao_esao_Chinese
719212,933,a15_19,f,ao_esao_Filipino
327872,933,a10_14,m,eo_oeo
705470,933,a25_29,f,ao_sao_ei
618593,933,a70_74,f,ao_sao_ei
193233,933,a45_49,f,lcsao
946,933,a75_79,f,ao_esao_Filipino
88260,933,a40_44,f,ao_oesao
467252,933,a45_49,f,eo_eeo_Russian
530654,933,a40_44,f,onao_Canadian
145648,933,a10_14,m,ao_esao_Filipino
627171,933,a55_59,m,eo_bio_English
513751,933,a20_24,m,onao_Canadian
865815,933,a25_29,m,ao_sao_ei
461726,933,a55_59,m,eo_seo_Italian
741835,933,a40_44,m,eo_bio_Scottish
218011,933,a60_64,f,onao_Canadian
864385,933,a60_64,m,eo_eeo_Ukrainian
875963,933,a45_49,m,onao_Canadian
353963,933,a35_39,m,ao_esao_Chinese
387738,933,a15_19,m,onao_Canadian
48863,933,a65_69,m,onao_Canadian
55373,933,a35_39,m,ao_esao_Chinese
647644,933,a50_54,m,ao_esao_Chinese
191041,933,a65_69,m,eo_bio_Scottish
734560,933,a5_9,m,ao_esao_Chinese
470322,933,a40_44,f,onao_Canadian
695279,933,a25_29,m,ao_oesao
234287,933,a80_84,f,eo_eeo_Hungarian
643535,933,a45_49,m,ao_wcameo
864694,933,a20_24,m,ao
624152,933,a45_49,f,ao_esao_Chinese
631307,933,a20_24,m,ao_esao_Chinese
2866,933,a45_49,m,onao_Canadian
912509,933,a55_59,f,eo_oweo
112287,933,a55_59,m,ao_sao_ei
646592,933,a65_69,m,ao_esao_Chinese
332910,933,a50_54,f,ao_esao_Chinese
867510,933,a25_29,f,ao_oesao
145133,933,a30_34,m,ao_sao_ei
509167,933,a55_59,m,eo_eeo_Polish
153661,933,a10_14,m,onao_Canadian
864483,933,a0_4,f,onao_Canadian
106531,933,a45_49,f,ao_oesao
412959,933,a15_19,m,ao_esao_Chinese
629409,933,a70_74,f,ao_oesao
351180,933,a80_84,f,onao_Canadian
448704,933,a50_54,m,onao_Canadian
914279,933,a40_44,f,ao_esao_Filipino
803279,933,a20_24,m,ao_esao_Chinese
889237,933,a55_59,m,ao_sao_ei
343724,933,a85_,f,ao_esao_Chinese
369162,933,a40_44,m,eo_oseo
851063,933,a10_14,m,onao_Canadian
332941,933,a20_24,f,eo_bio_English
738132,933,a30_34,f,ao_oesao
661032,933,a55_59,f,eo_fo
264011,933,a65_69,m,eo_obio
315536,933,a0_4,f,onao_Canadian
820015,933,a20_24,f,ao_osao
775533,933,a55_59,f,ao_esao_Chinese
45075,933,a15_19,f,ao_esao_Chinese
386742,933,a20_24,f,ao_esao_Chinese
82720,933,a40_44,f,ao_oesao
42234,933,a45_49,f,ao_esao_Filipino
155784,933,a25_29,f,eo_fo
273856,933,a55_59,f,ao_esao_Chinese
184632,933,a15_19,m,ao_sao_ei
681738,933,a60_64,m,eo_bio_Irish
656901,933,a25_29,m,ao_wcameo
560027,933,a85_,m,eo_weo_German
839153,933,a60_64,f,ao_esao_Filipino
557520,933,a10_14,f,onao_Canadian
107601,933,a40_44,m,ao_osao
673517,933,a60_64,m,ao
469360,933,a5_9,m,naao
406419,933,a55_59,m,ao
360170,933,a60_64,f,eo_eeo_Ukrainian
512926,933,a50_54,m,oco
454076,933,a50_54,m,eo_bio_English
396779,933,a45_49,f,ao_oesao
859142,933,a25_29,m,ao_esao_Chinese
526125,933,a65_69,m,eo_eeo_Polish
40943,933,a15_19,f,ao_sao_ei
387237,933,a30_34,f,ao_sao_ei
804472,933,a75_79,m,ao_esao_Chinese
33689,933,a0_4,m,ao_esao_Filipino
629736,933,a50_54,f,naao
476200,933,a25_29,f,ao_esao_Filipino
47048,933,a25_29,m,eo_oeo
909523,933,a50_54,m,eo_weo_German
805374,933,a60_64,m,ao_wcameo
19441,933,a80_84,f,eo_weo_German
613435,933,a25_29,f,onao_Canadian
739311,933,a15_19,m,ao_esao_Chinese
135126,933,a0_4,f,onao_Canadian
158072,933,a20_24,f,ao_oesao
553333,933,a10_14,f,onao_Canadian
105774,933,a45_49,m,oo
838408,933,a40_44,f,ao_esao_Filipino
909233,933,a45_49,m,eo_weo_German
174419,933,a10_14,f,ao_oesao
696451,933,a35_39,f,ao_esao_Filipino
173196,933,a35_39,f,ao_sao_ei
206190,933,a20_24,m,onao_Canadian
193853,933,a25_29,m,eo_bio_English
661038,933,a75_79,m,onao_Canadian
482999,933,a55_59,m,eo_oeeo
866534,933,a25_29,f,ao_esao_Chinese
759507,933,a70_74,f,ao_esao_Chinese
569830,933,a5_9,m,eo_bio_English
103865,933,a60_64,m,ao_esao_Chinese
199676,933,a20_24,m,onao_Canadian
80423,933,a65_69,f,eo_bio_English
46389,933,a50_54,m,ao_osao
144538,933,a0_4,m,onao_Canadian
274922,933,a20_24,f,ao_oesao
164555,933,a50_54,m,ao_esao_Chinese
882748,933,a65_69,m,eo_bio_English
456040,933,a60_64,m,onao_Canadian
599872,933,a25_29,m,ao_esao_Chinese
241375,933,a25_29,f,onao_Canadian
270649,933,a0_4,f,ao_esao_Filipino
228380,933,a55_59,m,ao_esao_Chinese
232374,933,a40_44,f,eo_seo_Spanish
108981,933,a60_64,f,ao_esao_Chinese
879059,933,a30_34,m,onao_Canadian
872967,933,a75_79,m,eo_bio_English
97920,933,a50_54,m,ao_sao_ei
671181,933,a65_69,m,ao_wcameo
403756,933,a5_9,m,ao_esao_Chinese
220044,933,a35_39,f,ao_esao_Chinese
398558,933,a25_29,m,eo_bio_Irish
916799,933,a25_29,f,onao_Canadian
458179,933,a40_44,m,ao_esao_Filipino
786496,933,a10_14,m,eo_bio_English
217092,933,a20_24,f,ao_esao_Chinese
207997,933,a45_49,f,ao_esao_Filipino
294711,933,a45_49,f,ao_esao_Filipino
711686,933,a75_79,m,ao_sao_ei
275668,933,a40_44,f,ao_oesao
672526,933,a45_49,m,ao_esao_Chinese
163572,933,a10_14,m,ao_esao_Chinese
680474,933,a45_49,m,eo_bio_English
615173,933,a40_44,m,eo_oeeo
880308,933,a25_29,m,ao_esao_Chinese
742265,933,a35_39,m,eo_bio_Irish
10627,933,a55_59,f,ao_esao_Chinese
90110,933,a65_69,f,eo_bio_Scottish
14403,933,a75_79,m,ao_esao_Chinese
794481,933,a30_34,m,ao_oesao
446865,933,a55_59,f,ao
620560,933,a20_24,f,ao_sao_ei
66868,933,a20_24,m,ao_sao_ei
197489,933,a60_64,f,ao_wcameo
426197,933,a45_49,f,ao_esao_Chinese
76182,933,a5_9,f,ao_sao_ei
334315,933,a75_79,m,eo_weo_German
631080,933,a55_59,f,ao_esao_Chinese
164647,933,a30_34,f,ao_esao_Chinese
368127,933,a50_54,f,onao_Canadian
789503,933,a60_64,f,ao_esao_Filipino
524083,933,a30_34,f,ao_esao_Filipino
152426,933,a30_34,m,ao_sao_ei
674383,933,a25_29,m,eo_bio_Irish
801519,933,a45_49,m,ao_esao_Chinese
713079,933,a30_34,f,onao_Canadian
234895,933,a15_19,f,ao_esao_Chinese
577300,933,a50_54,f,ao_esao_Chinese
287022,933,a10_14,m,lcsao
402656,933,a75_79,m,ao_sao_ei
831808,933,a25_29,m,ao_wcameo
33596,933,a30_34,m,onao_Canadian
742545,933,a55_59,f,onao_Canadian
22039,933,a10_14,f,ao_esao_Chinese
724233,933,a75_79,m,ao_esao_Chinese
172719,933,a30_34,f,onao_Canadian
431614,933,a10_14,m,ao_esao_Chinese
660887,933,a80_84,m,eo_bio_English
548171,933,a0_4,f,naao
447632,933,a75_79,f,eo_eeo_Hungarian
385066,933,a55_59,f,onao_Canadian
510789,933,a55_59,m,onao_Canadian
212194,933,a85_,f,ao_esao_Chinese
416321,933,a25_29,f,eo_bio_Irish
104930,933,a30_34,f,ao_oesao
16289,933,a60_64,m,eo_bio_English
523653,933,a25_29,m,onao_Canadian
728114,933,a85_,m,eo_neo
221989,933,a50_54,f,ao_esao_Chinese
731855,933,a0_4,f,naao
275241,933,a30_34,f,ao_oesao
651579,933,a80_84,f,ao_esao_Chinese
47157,933,a65_69,f,eo_weo_German
241718,933,a55_59,m,ao_esao_Chinese
25569,933,a0_4,m,onao_Canadian
316436,933,a25_29,f,ao_esao_Chinese
296642,933,a60_64,m,eo_bio_Scottish
51501,933,a35_39,m,ao_sao_ei
66643,933,a45_49,m,ao_osao
534546,933,a0_4,f,ao_sao_ei
346260,933,a75_79,m,eo_oeeo
247488,933,a50_54,m,onao_Canadian
295817,933,a65_69,f,ao_esao_Chinese
181445,933,a65_69,m,lcsao
390469,933,a45_49,m,eo_bio_English
355315,933,a10_14,m,ao_esao_Filipino
577405,933,a50_54,m,ao_esao_Chinese
482829,933,a15_19,f,ao_esao_Chinese
510159,933,a25_29,f,ao_sao_ei
548685,933,a5_9,f,onao_Canadian
929371,933,a50_54,f,onao_Canadian
513630,933,a85_,f,eo_eeo_Ukrainian
616008,933,a40_44,m,ao_esao_Chinese
910335,933,a40_44,m,ao_oesao
767497,933,a50_54,f,eo_eeo_Polish
925830,933,a0_4,f,ao_oesao
899591,933,a80_84,f,ao_esao_Chinese
776729,933,a75_79,m,eo_bio_English
821471,933,a15_19,m,ao_esao_Chinese
390945,933,a0_4,f,ao_esao_Chinese
122076,933,a35_39,m,ao_oesao
149966,933,a45_49,m,eo_fo
44676,933,a45_49,f,ao_esao_Chinese
540577,933,a75_79,m,eo_bio_English
82695,933,a25_29,m,ao_osao
631707,933,a75_79,f,eo_bio_Scottish
843437,933,a75_79,m,eo_weo_Dutch
896714,933,a40_44,m,eo_bio_English
52358,933,a0_4,m,ao_sao_ei
175431,933,a60_64,f,ao_esao_Chinese
428652,933,a0_4,f,naao
147144,933,a25_29,m,ao_esao_Chinese
913659,933,a60_64,m,ao_esao_Chinese
613989,933,a55_59,f,ao_oesao
706155,933,a85_,f,eo_eeo_Polish
743280,933,a15_19,f,eo_seo_Italian
810017,933,a25_29,m,ao_esao_Filipino
484810,933,a50_54,f,ao_esao_Chinese
844241,933,a5_9,f,ao_oesao
744551,933,a30_34,f,ao_sao_ei
310173,933,a50_54,m,ao_esao_Chinese
215696,933,a40_44,f,ao_esao_Chinese
360815,933,a40_44,f,ao_wcameo
294387,933,a10_14,f,onao_Canadian
433774,933,a60_64,m,ao_esao_Chinese
797201,933,a35_39,f,ao_esao_Chinese
697470,933,a50_54,f,ao_oesao
324294,933,a0_4,m,ao_wcameo
287776,933,a60_64,f,eo_fo
340723,933,a70_74,f,ao_wcameo
906378,933,a70_74,m,ao_esao_Chinese
343724,933,a85_,f,ao_esao_Chinese
298040,933,a10_14,f,naao
