PPSORT,CMA,AGE,SEX,RACE
784024,933,a60_64,f,onao_Canadian
339319,933,a50_54,f,ao_esao_Chinese
547535,933,a30_34,f,eo_bio_English
286952,933,a60_64,f,eo_bio_English
737659,933,a25_29,m,eo_bio_English
861314,933,a30_34,m,ao_oesao
349942,933,a25_29,m,eo_oeeo
563583,933,a45_49,f,ao
566161,933,a60_64,f,ao_sao_ei
572570,933,a40_44,f,ao_wcameo
196603,933,a50_54,m,eo_eeo_Polish
135286,933,a70_74,f,ao
123098,933,a60_64,f,eo_eeo_Ukrainian
492075,933,a65_69,m,onao_Canadian
107400,933,a70_74,m,onao_Canadian
437146,933,a10_14,m,onao_Canadian
252469,933,a40_44,f,ao_esao_Chinese
26500,933,a25_29,f,ao_esao_Chinese
635477,933,a35_39,f,eo_neo
523919,933,a45_49,m,ao_esao_Chinese
228188,933,a35_39,m,eo_weo_German
279215,933,a55_59,f,ao_sao_ei
182463,933,a40_44,m,ao_esao_Filipino
851063,933,a10_14,m,onao_Canadian
331889,933,a35_39,f,onao_Canadian
8394,933,a30_34,m,ao_esao_Chinese
538056,933,a65_69,f,ao_esao_Filipino
885324,933,a45_49,m,ao_sao_ei
609497,933,a30_34,f,ao_sao_ei
579752,933,a40_44,m,onao_Canadian
141058,933,a15_19,m,onao_Canadian
556419,933,a50_54,m,ao_oesao
831814,933,a35_39,f,eo_oeeo
761903,933,a40_44,f,eo_eeo_Russian
833557,933,a25_29,m,lcsao
236309,933,a25_29,m,ao_esao_Chinese
673340,933,a5_9,f,ao_esao_Chinese
486237,933,a10_14,f,ao_esao_Chinese
905625,933,a45_49,f,ao_oesao
308297,933,a50_54,f,ao_esao_Filipino
839272,933,a5_9,m,onao_Canadian
841628,933,a5_9,f,ao_esao_Chinese
296642,933,a60_64,m,eo_bio_Scottish
921821,933,a60_64,f,onao_Canadian
195036,933,a35_39,f,eo_eeo_Russian
671901,933,a50_54,m,ao_esao_Chinese
523653,933,a25_29,m,onao_Canadian
691449,933,a50_54,m,ao_esao_Chinese
39027,933,a30_34,m,eo_bio_Irish
449081,933,a15_19,m,ao_sao_ei
238629,933,a20_24,f,onao_Canadian
343976,933,a45_49,m,onao_Canadian
438433,933,a50_54,f,eo_weo_Dutch
271173,933,a30_34,m,ao_sao_ei
446651,933,a25_29,f,eo_bio_English
810015,933,a25_29,f,onao_Canadian
257506,933,a45_49,f,lcsao
368852,933,a70_74,m,onao_Canadian
812614,933,a45_49,f,ao_sao_ei
817992,933,a15_19,f,eo_bio_English
331578,933,a55_59,m,ao_osao
913966,933,a5_9,m,ao_esao_Chinese
410517,933,a40_44,f,eo_weo_Dutch
220214,933,a25_29,m,ao_osao
55922,933,a40_44,f,onao_Canadian
466035,933,a30_34,m,eo_oseo
724048,933,a50_54,f,naao
588465,933,a70_74,m,eo_bio_English
8536,933,a50_54,f,onao_Canadian
919877,933,a5_9,m,onao_Canadian
548157,933,a55_59,f,onao_Canadian
581173,933,a60_64,m,eo_bio_Irish
423146,933,a60_64,f,ao_oesao
693243,933,a30_34,f,ao_esao_Chinese
215110,933,a20_24,m,ao_esao_Chinese
824249,933,a25_29,m,onao_Canadian
870407,933,a35_39,m,onao_Canadian
663467,933,a15_19,f,eo_eeo_Hungarian
415311,933,a30_34,m,onao_Canadian
761974,933,a75_79,f,ao_esao_Chinese
165682,933,a50_54,f,ao_sao_ei
313094,933,a60_64,f,lcsao
442080,933,a25_29,m,eo_bio_Irish
103485,933,a15_19,f,ao_oesao
529063,933,a65_69,m,ao_esao_Chinese
756882,933,a80_84,m,ao_wcameo
719963,933,a20_24,f,ao_esao_Chinese
398558,933,a25_29,m,eo_bio_Irish
38483,933,a20_24,f,ao_esao_Chinese
609235,933,a50_54,f,ao
570812,933,a30_34,f,ao_esao_Chinese
403551,933,a0_4,m,onao_Canadian
577110,933,a0_4,f,ao_wcameo
888289,933,a15_19,f,onao_Canadian
776590,933,a20_24,m,onao_Canadian
506777,933,a40_44,m,ao_sao_ei
928108,933,a50_54,m,eo_fo
100427,933,a25_29,f,ao_sao_ei
188815,933,a35_39,f,ao_wcameo
271733,933,a30_34,f,onao_Canadian
202387,933,a85_,m,eo_eeo_Ukrainian
131023,933,a45_49,f,ao_esao_Chinese
684431,933,a25_29,m,ao_oesao
823748,933,a10_14,m,onao_Canadian
618054,933,a30_34,f,ao_sao_ei
359410,933,a55_59,f,onao_Canadian
94136,933,a30_34,f,ao_esao_Chinese
183040,933,a40_44,f,ao_sao_ei
315063,933,a0_4,f,ao_sao_ei
119253,933,a25_29,f,ao_esao_Chinese
250560,933,a40_44,f,ao
680112,933,a55_59,f,ao_sao_ei
472741,933,a25_29,f,ao_sao_ei
145586,933,a0_4,f,ao_oesao
618329,933,a0_4,f,ao_esao_Chinese
185043,933,a65_69,m,ao_wcameo
408413,933,a5_9,m,ao_sao_ei
338254,933,a0_4,m,ao_esao_Chinese
69407,933,a30_34,f,ao_esao_Chinese
706780,933,a25_29,f,ao_esao_Chinese
118213,933,a55_59,m,ao_esao_Chinese
899729,933,a55_59,m,ao_esao_Chinese
621090,933,a45_49,f,ao_esao_Filipino
189097,933,a50_54,m,ao_esao_Chinese
232717,933,a65_69,m,ao_oesao
141954,933,a30_34,f,onao_Canadian
90,933,a45_49,m,ao_esao_Chinese
808437,933,a60_64,f,ao_osao
759092,933,a45_49,f,ao_oesao
598043,933,a20_24,f,ao_oesao
99751,933,a25_29,m,ao_esao_Filipino
892123,933,a40_44,f,ao
249798,933,a45_49,f,ao_osao
11346,933,a20_24,m,ao_sao_ei
161317,933,a50_54,f,eo_fo
841683,933,a5_9,m,ao_oesao
806654,933,a15_19,f,onao_Canadian
482829,933,a15_19,f,ao_esao_Chinese
817247,933,a60_64,m,ao_esao_Filipino
753938,933,a15_19,f,ao_esao_Chinese
260848,933,a5_9,f,onao_Canadian
674545,933,a10_14,f,naao
512712,933,a65_69,m,ao_oesao
232169,933,a60_64,f,eo_bio_Irish
185935,933,a25_29,f,ao_sao_ei
476194,933,a35_39,f,ao_esao_Chinese
223224,933,a25_29,f,eo_seo_Italian
869112,933,a0_4,f,ao_esao_Filipino
821020,933,a50_54,f,ao_esao_Chinese
790643,933,a20_24,f,ao_osao
33168,933,a35_39,m,eo_fo
613604,933,a20_24,f,ao_esao_Chinese
378400,933,a35_39,m,onao_Canadian
679819,933,a10_14,f,eo_weo_German
630307,933,a50_54,f,ao_osao
314762,933,a30_34,f,onao_Canadian
90499,933,a20_24,m,ao_sao_ei
202879,933,a20_24,f,onao_Canadian
356168,933,a20_24,f,onao_Canadian
448325,933,a35_39,m,ao_sao_ei
871393,933,a30_34,m,eo_oeeo
1712,933,a75_79,f,eo_bio_Scottish
33335,933,a65_69,f,eo_seo_Italian
660049,933,a15_19,f,ao_osao
450194,933,a45_49,f,onao_Canadian
765724,933,a30_34,f,ao_esao_Filipino
862008,933,a55_59,f,ao_esao_Filipino
377652,933,a45_49,f,eo_bio_English
238067,933,a50_54,f,ao_esao_Chinese
434874,933,a5_9,f,ao_esao_Chinese
484352,933,a25_29,f,ao_oesao
295909,933,a30_34,f,ao_esao_Chinese
354965,933,a75_79,f,onao_Canadian
14023,933,a40_44,m,ao_esao_Chinese
334155,933,a45_49,m,ao_esao_Chinese
124753,933,a50_54,f,ao_esao_Chinese
866013,933,a30_34,f,ao_esao_Chinese
726420,933,a50_54,f,onao_Canadian
858744,933,a70_74,m,onao_Canadian
437664,933,a30_34,f,ao_esao_Chinese
655256,933,a25_29,f,ao_esao_Chinese
389883,933,a35_39,f,eo_bio_English
592765,933,a50_54,m,ao_esao_Chinese
197193,933,a15_19,m,naao
595123,933,a25_29,m,eo_bio_English
923312,933,a25_29,m,onao_Canadian
4410,933,a45_49,m,ao_esao_Chinese
302775,933,a30_34,m,onao_Canadian
606394,933,a20_24,m,eo_bio_Scottish
414750,933,a10_14,f,ao_sao_ei
402448,933,a15_19,m,onao_Canadian
621090,933,a45_49,f,ao_esao_Filipino
825458,933,a20_24,f,eo_neo
294089,933,a45_49,m,ao_sao_ei
646012,933,a50_54,f,naao
38478,933,a35_39,m,ao_esao_Chinese
372154,933,a50_54,m,onao_Canadian
15936,933,a60_64,m,eo_bio_English
9602,933,a75_79,f,eo_bio_English
760098,933,a45_49,f,ao_esao_Filipino
402060,933,a35_39,f,eo_bio_Scottish
483057,933,a25_29,m,ao_esao_Chinese
6953,933,a45_49,m,ao_esao_Filipino
231134,933,a40_44,f,ao_esao_Chinese
158478,933,a60_64,f,ao_wcameo
797088,933,a0_4,m,onao_Canadian
629839,933,a40_44,m,ao_esao_Chinese
822031,933,a45_49,m,ao_wcameo
541523,933,a25_29,f,onao_Canadian
90,933,a45_49,m,ao_esao_Chinese
446848,933,a15_19,f,onao_Canadian
49771,933,a25_29,f,onao_Canadian
756530,933,a10_14,m,onao_Canadian
7411,933,a25_29,m,onao_Canadian
642149,933,a5_9,f,onao_Canadian
249388,933,a55_59,m,onao_Canadian
598364,933,a35_39,m,eo_bio_Irish
432222,933,a10_14,f,onao_Canadian
563644,933,a25_29,m,ao_wcameo
818790,933,a55_59,f,eo_oeo
563065,933,a40_44,m,ao_osao
197294,933,a45_49,m,eo_eeo_Polish
311650,933,a30_34,m,onao_Canadian
420320,933,a20_24,m,ao_esao_Chinese
690693,933,a35_39,m,ao_esao_Chinese
180047,933,a0_4,m,ao_sao_ei
156482,933,a40_44,m,ao_esao_Chinese
437472,933,a30_34,m,onao_Canadian
520731,933,a5_9,f,onao_Canadian
802293,933,a20_24,m,eo_bio_Scottish
888202,933,a45_49,m,eo_bio_English
593606,933,a20_24,f,onao_Canadian
542388,933,a40_44,f,ao_esao_Chinese
266188,933,a60_64,f,ao_esao_Chinese
894589,933,a80_84,f,eo_bio_English
466915,933,a60_64,f,ao_oesao
586872,933,a30_34,f,onao_Canadian
108641,933,a20_24,f,ao_esao_Chinese
909917,933,a65_69,f,ao_oesao
193462,933,a35_39,f,ao_esao_Chinese
31015,933,a35_39,m,ao_esao_Filipino
288167,933,a30_34,m,ao_oesao
58010,933,a15_19,f,ao
467864,933,a45_49,f,ao_sao_ei
733205,933,a10_14,f,ao_esao_Chinese
337848,933,a20_24,m,ao_esao_Chinese
395381,933,a35_39,f,ao_esao_Chinese
626432,933,a45_49,f,lcsao
775555,933,a25_29,m,eo_oseo
447969,933,a30_34,m,onao_Canadian
473182,933,a60_64,m,ao_esao_Chinese
317302,933,a20_24,m,ao_esao_Chinese
532085,933,a25_29,m,onao_Canadian
649126,933,a25_29,m,eo_bio_Irish
655056,933,a40_44,m,ao_esao_Chinese
352609,933,a25_29,m,onao_Canadian
820701,933,a20_24,f,ao_wcameo
794572,933,a20_24,m,ao_sao_ei
514793,933,a30_34,m,onao_Canadian
610421,933,a0_4,f,onao_Canadian
435443,933,a85_,m,eo_obio
222920,933,a15_19,f,onao_Canadian
341997,933,a50_54,f,eo_weo_German
678083,933,a60_64,m,onao_Canadian
282995,933,a45_49,m,ao_sao_ei
508486,933,a45_49,m,eo_eeo_Polish
47021,933,a25_29,f,ao_esao_Chinese
794309,933,a40_44,f,onao_Canadian
135946,933,a25_29,m,onao_Canadian
478079,933,a50_54,m,ao_esao_Chinese
448251,933,a30_34,m,ao_oesao
103822,933,a70_74,m,eo_fo
583319,933,a15_19,m,ao_sao_ei
477453,933,a30_34,m,onao_Canadian
632082,933,a60_64,f,ao_esao_Chinese
723867,933,a50_54,m,onao_Canadian
443586,933,a30_34,f,ao_oesao
342905,933,a25_29,m,ao_oesao
687014,933,a65_69,m,eo_bio_Scottish
644517,933,a40_44,f,ao
442849,933,a40_44,f,eo_bio_English
190176,933,a40_44,f,ao_sao_ei
275241,933,a30_34,f,ao_oesao
871393,933,a30_34,m,eo_oeeo
20380,933,a40_44,f,ao_esao_Filipino
111504,933,a60_64,f,ao_esao_Chinese
709468,933,a25_29,m,eo_bio_English
759127,933,a30_34,f,ao_sao_ei
337648,933,a75_79,f,ao_esao_Chinese
64791,933,a30_34,f,ao_esao_Chinese
484111,933,a45_49,f,ao
314224,933,a15_19,m,ao_esao_Filipino
689845,933,a65_69,f,naao
827205,933,a20_24,f,ao_esao_Chinese
472608,933,a10_14,m,ao_esao_Chinese
549182,933,a10_14,f,ao_sao_ei
897835,933,a40_44,f,eo_seo_Portuguese
29355,933,a35_39,m,eo_bio_English
29192,933,a25_29,f,ao_esao_Chinese
386085,933,a20_24,m,eo_eeo_Hungarian
461153,933,a25_29,m,onao_Canadian
925168,933,a15_19,f,ao_sao_ei
738132,933,a30_34,f,ao_oesao
726197,933,a85_,f,eo_bio_Irish
105002,933,a5_9,f,ao_sao_ei
137134,933,a30_34,f,ao_esao_Chinese
79914,933,a30_34,f,ao_esao_Filipino
642090,933,a30_34,m,eo_bio_English
719208,933,a25_29,m,ao_sao_ei
929037,933,a30_34,f,ao_osao
605042,933,a45_49,m,onao
377072,933,a25_29,m,onao_Canadian
355437,933,a30_34,f,ao_sao_ei
549391,933,a5_9,m,onao_Canadian
733647,933,a20_24,f,eo_oseo
852793,933,a20_24,f,ao_esao_Chinese
350494,933,a0_4,m,onao_Canadian
2208,933,a5_9,m,eo_bio_English
548900,933,a40_44,f,eo_bio_Irish
581295,933,a25_29,m,ao_sao_ei
884180,933,a40_44,f,onao_Canadian
775052,933,a15_19,f,ao_oesao
614685,933,a10_14,f,ao_oesao
422928,933,a50_54,m,eo_eeo_Polish
400982,933,a45_49,m,ao_esao_Chinese
201,933,a50_54,m,eo_eeo_Polish
514889,933,a20_24,f,ao_esao_Chinese
580681,933,a35_39,f,ao_osao
157127,933,a5_9,m,ao_esao_Chinese
207436,933,a75_79,f,ao_esao_Chinese
325533,933,a10_14,f,ao_sao_ei
202536,933,a30_34,f,ao_sao_ei
510315,933,a45_49,f,ao_esao_Chinese
693420,933,a30_34,f,ao_esao_Chinese
917598,933,a5_9,f,ao_osao
17007,933,a45_49,m,naao
517597,933,a30_34,f,ao_sao_ei
663775,933,a20_24,m,onao_Canadian
529941,933,a50_54,f,eo_seo_Portuguese
52594,933,a20_24,f,onao_Canadian
742868,933,a10_14,m,onao_Canadian
271733,933,a30_34,f,onao_Canadian
579407,933,a40_44,m,onao_Canadian
553635,933,a30_34,m,ao_esao_Chinese
739535,933,a25_29,f,onao_Canadian
116612,933,a20_24,m,onao_Canadian
598984,933,a10_14,f,ao
3927,933,a5_9,f,ao_esao_Chinese
68242,933,a15_19,f,ao_sao_ei
105002,933,a5_9,f,ao_sao_ei
8047,933,a45_49,m,ao_sao_ei
116904,933,a20_24,f,ao_esao_Chinese
763711,933,a0_4,f,ao_esao_Filipino
688616,933,a50_54,m,eo_obio
115856,933,a50_54,f,ao_oesao
65120,933,a20_24,m,ao_esao_Chinese
363833,933,a85_,f,eo_fo
249903,933,a70_74,m,ao_oesao
544618,933,a45_49,m,onao_Canadian
402119,933,a50_54,m,ao_esao_Filipino
12180,933,a30_34,m,eo_fo
171050,933,a20_24,m,eo_weo_Dutch
278318,933,a30_34,f,onao_Canadian
676365,933,a35_39,f,ao_wcameo
199123,933,a35_39,m,ao_esao_Chinese
828188,933,a30_34,f,ao_esao_Chinese
927115,933,a50_54,f,eo_bio_English
361414,933,a15_19,m,onao_Canadian
280004,933,a25_29,f,onao_Canadian
691915,933,a50_54,f,ao_sao_ei
262402,933,a30_34,f,naao
887822,933,a25_29,m,ao_esao_Filipino
67083,933,a55_59,f,ao_sao_ei
751842,933,a25_29,m,ao_esao_Chinese
505013,933,a10_14,f,ao_esao_Filipino
563906,933,a35_39,f,naao
541283,933,a60_64,f,ao_esao_Filipino
532392,933,a5_9,f,eo_oseo
636664,933,a65_69,m,ao_esao_Chinese
825533,933,a35_39,m,ao_esao_Chinese
279409,933,a5_9,f,eo_seo_Italian
916354,933,a45_49,m,ao_wcameo
628911,933,a55_59,m,ao_esao_Filipino
578227,933,a50_54,f,ao_esao_Chinese
813832,933,a40_44,f,ao_wcameo
827441,933,a80_84,f,ao_osao
447525,933,a30_34,f,ao_sao_ei
821735,933,a25_29,m,onao_Canadian
369739,933,a25_29,f,ao_esao_Chinese
611006,933,a85_,f,ao_esao_Filipino
283519,933,a40_44,f,onao_Canadian
491766,933,a45_49,m,onao_Canadian
861582,933,a35_39,f,lcsao
127466,933,a0_4,m,ao_esao_Chinese
708074,933,a55_59,m,eo_bio_English
745906,933,a5_9,m,onao_Canadian
695341,933,a20_24,f,ao_osao
431356,933,a20_24,m,ao_esao_Chinese
467835,933,a65_69,m,ao_oesao
548157,933,a55_59,f,onao_Canadian
555144,933,a60_64,m,ao_esao_Chinese
481752,933,a45_49,f,ao_esao_Chinese
12448,933,a0_4,f,onao_Canadian
218372,933,a50_54,f,ao_sao_ei
66643,933,a45_49,m,ao_osao
473670,933,a25_29,f,ao_esao_Chinese
382460,933,a15_19,f,ao_esao_Chinese
139290,933,a65_69,m,ao_esao_Chinese
928488,933,a50_54,m,eo_oseo
360835,933,a35_39,f,ao_sao_ei
486537,933,a70_74,f,onao_Canadian
918627,933,a20_24,m,lcsao
457229,933,a45_49,f,onao_Canadian
684017,933,a45_49,f,eo_seo_Italian
510743,933,a35_39,f,eo_bio_Scottish
724094,933,a35_39,m,onao_Canadian
922737,933,a45_49,f,onao_Canadian
585962,933,a40_44,m,ao_oesao
618156,933,a5_9,f,ao_sao_ei
58091,933,a5_9,f,onao_Canadian
731942,933,a35_39,f,ao_esao_Filipino
887558,933,a80_84,f,ao_esao_Chinese
212196,933,a30_34,m,onao_Canadian
85459,933,a80_84,f,eo_weo_German
86996,933,a65_69,f,eo_bio_Irish
927251,933,a30_34,m,ao_oesao
876805,933,a10_14,m,ao_wcameo
524931,933,a20_24,m,ao_esao_Chinese
502059,933,a20_24,m,eo_bio_Irish
926151,933,a55_59,m,onao_Canadian
578581,933,a40_44,m,ao_esao_Filipino
378571,933,a50_54,m,onao_Canadian
537129,933,a65_69,m,eo_obio
61909,933,a55_59,f,eo_obio
142030,933,a35_39,m,ao_sao_ei
360187,933,a20_24,f,ao_oesao
32969,933,a10_14,m,ao_esao_Chinese
488830,933,a25_29,f,onao_Canadian
57882,933,a50_54,m,eo_oseo
695544,933,a30_34,m,onao_Canadian
353662,933,a50_54,f,ao_sao_ei
361986,933,a50_54,m,ao_esao_Chinese
243978,933,a65_69,f,eo_weo_German
214046,933,a65_69,m,ao_sao_ei
530276,933,a55_59,m,onao_Canadian
285723,933,a25_29,m,onao_Canadian
104871,933,a60_64,f,onao_Canadian
472698,933,a50_54,f,ao_osao
688562,933,a25_29,f,ao_sao_ei
322837,933,a40_44,m,ao_esao_Chinese
60155,933,a35_39,f,ao_osao
143917,933,a35_39,f,onao_Canadian
120228,933,a75_79,f,ao_esao_Chinese
243567,933,a65_69,m,ao_esao_Chinese
187575,933,a0_4,f,onao_Canadian
209514,933,a25_29,f,eo_fo
250963,933,a20_24,m,onao_Canadian
469159,933,a70_74,f,onao_Canadian
840159,933,a45_49,f,eo_neo
895734,933,a35_39,f,ao_esao_Chinese
213138,933,a25_29,f,onao_Canadian
350444,933,a40_44,m,naao
364218,933,a30_34,m,ao_esao_Filipino
231151,933,a20_24,m,ao_esao_Chinese
200495,933,a30_34,m,ao_sao_ei
365922,933,a0_4,m,eo_seo_Greek
395287,933,a0_4,m,ao_esao_Chinese
862075,933,a65_69,m,ao_esao_Filipino
717761,933,a70_74,m,ao_osao
663003,933,a35_39,m,ao_esao_Chinese
137126,933,a55_59,m,ao_esao_Chinese
733466,933,a20_24,f,onao_Canadian
82340,933,a30_34,f,ao_esao_Chinese
428460,933,a80_84,m,eo_bio_Irish
706702,933,a60_64,m,eo_obio
114796,933,a15_19,f,naao
282823,933,a70_74,f,ao_sao_ei
55025,933,a45_49,f,ao_esao_Filipino
657269,933,a55_59,f,ao_esao_Chinese
629753,933,a50_54,m,eo_bio_English
323125,933,a45_49,f,lcsao
605042,933,a45_49,m,onao
663116,933,a35_39,f,eo_oseo
330662,933,a0_4,f,ao_sao_ei
18556,933,a30_34,f,onao_Canadian
777647,933,a40_44,f,ao_esao_Chinese
483455,933,a30_34,f,ao_oesao
719171,933,a25_29,f,onao_Canadian
272199,933,a35_39,m,eo_bio_Scottish
558434,933,a50_54,f,eo_weo_German
47792,933,a30_34,m,ao_esao_Chinese
912208,933,a35_39,m,eo_bio_Irish
630860,933,a30_34,f,ao_esao_Chinese
193818,933,a40_44,m,onao_Canadian
143093,933,a30_34,m,onao_Canadian
298504,933,a35_39,m,ao_esao_Chinese
564594,933,a15_19,f,eo_seo_Spanish
414358,933,a20_24,m,ao_esao_Chinese
524563,933,a25_29,m,eo_fo
482559,933,a45_49,f,ao_esao_Chinese
4221,933,a65_69,m,eo_seo_Italian
647806,933,a25_29,f,onao_Canadian
239891,933,a60_64,f,eo_bio_English
740981,933,a30_34,f,ao_esao_Chinese
195299,933,a40_44,m,ao
160697,933,a30_34,f,ao_wcameo
60412,933,a35_39,m,ao
903021,933,a25_29,f,ao_sao_ei
678077,933,a40_44,m,ao_esao_Chinese
910883,933,a20_24,m,eo_bio_English
498334,933,a60_64,m,ao_esao_Chinese
262304,933,a30_34,f,ao_esao_Chinese
286754,933,a55_59,f,ao_esao_Chinese
546777,933,a0_4,f,ao_sao_ei
529434,933,a35_39,f,ao_wcameo
894418,933,a30_34,m,ao_oesao
308836,933,a40_44,m,ao_esao_Chinese
899673,933,a15_19,f,eo_bio_English
325140,933,a25_29,m,eo_bio_Irish
22069,933,a50_54,f,ao_oesao
108542,933,a80_84,m,eo_bio_Irish
674237,933,a45_49,f,ao_oesao
571380,933,a45_49,f,ao_esao_Filipino
491342,933,a50_54,f,ao_sao_ei
245628,933,a80_84,f,eo_bio_Scottish
437224,933,a60_64,f,ao_esao_Chinese
509991,933,a50_54,m,onao_Canadian
747734,933,a20_24,f,onao_Canadian
710389,933,a35_39,m,ao_esao_Chinese
268007,933,a45_49,f,ao_esao_Chinese
576330,933,a45_49,f,eo_bio_English
316105,933,a30_34,m,ao_sao_ei
899229,933,a45_49,f,eo_oeeo
117150,933,a85_,m,eo_weo_German
914472,933,a65_69,f,ao_oesao
588414,933,a20_24,m,ao_sao_ei
849983,933,a50_54,m,onao_Canadian
705744,933,a25_29,m,ao_esao_Chinese
806925,933,a30_34,f,ao_wcameo
477453,933,a30_34,m,onao_Canadian
906728,933,a25_29,f,eo_bio_Irish
416532,933,a20_24,m,ao_esao_Chinese
786103,933,a0_4,f,eo_eeo_Ukrainian
99155,933,a65_69,f,onao_Canadian
882668,933,a5_9,f,onao_Canadian
448657,933,a25_29,f,ao_esao_Filipino
437025,933,a40_44,f,ao_esao_Chinese
689669,933,a30_34,m,eo_bio_English
649530,933,a60_64,f,ao_esao_Filipino
405047,933,a70_74,m,eo_seo_Portuguese
704204,933,a55_59,m,eo_weo_German
593606,933,a20_24,f,onao_Canadian
618428,933,a25_29,m,eo_seo_Italian
142070,933,a35_39,f,onao_Canadian
392870,933,a25_29,f,lcsao
537108,933,a25_29,f,eo_eeo_Ukrainian
480615,933,a15_19,f,onao_Canadian
142315,933,a20_24,f,onao_Canadian
213826,933,a45_49,f,eo_weo_Dutch
451141,933,a60_64,m,ao_esao_Chinese
186346,933,a60_64,m,ao_esao_Chinese
523653,933,a25_29,m,onao_Canadian
15948,933,a25_29,m,ao_esao_Chinese
784129,933,a60_64,f,eo_bio_Scottish
378361,933,a30_34,f,ao
655740,933,a45_49,f,ao_oesao
644664,933,a45_49,m,ao_sao_ei
355554,933,a60_64,f,ao_oesao
635699,933,a50_54,m,ao_esao_Chinese
763838,933,a35_39,m,eo_bio_Irish
474754,933,a50_54,f,onao_Canadian
111658,933,a30_34,m,ao_esao_Chinese
514868,933,a45_49,m,onao_Canadian
690241,933,a55_59,f,eo_eeo_Polish
528107,933,a15_19,f,ao_esao_Chinese
795147,933,a25_29,f,eo_bio_Irish
591835,933,a25_29,m,onao_Canadian
199601,933,a25_29,f,ao_sao_ei
884161,933,a10_14,m,ao_esao_Filipino
710092,933,a65_69,m,ao_esao_Chinese
425269,933,a40_44,m,ao_esao_Chinese
504518,933,a65_69,f,ao_esao_Chinese
710829,933,a40_44,f,ao_esao_Chinese
29192,933,a25_29,f,ao_esao_Chinese
77059,933,a55_59,m,eo_neo
621840,933,a55_59,m,eo_bio_Irish
39802,933,a65_69,m,ao_esao_Filipino
98150,933,a25_29,m,onao_Canadian
853700,933,a65_69,m,ao_sao_ei
704492,933,a50_54,m,eo_oeo
160116,933,a15_19,m,onao_Canadian
713403,933,a50_54,m,onao_Canadian
84945,933,a80_84,m,eo_weo_German
493680,933,a0_4,m,ao_esao_Chinese
144986,933,a5_9,f,onao_Canadian
90757,933,a40_44,f,onao_Canadian
136452,933,a0_4,f,onao_Canadian
207348,933,a20_24,f,ao_sao_ei
447296,933,a15_19,m,ao_sao_ei
201506,933,a20_24,f,ao_esao_Chinese
52019,933,a55_59,m,ao_esao_Filipino
468092,933,a60_64,f,onao_Canadian
495088,933,a25_29,f,ao_esao_Chinese
181271,933,a25_29,f,onao_Canadian
663435,933,a0_4,f,ao_esao_Chinese
108526,933,a25_29,f,ao_oesao
451201,933,a40_44,m,eo_weo_Dutch
409066,933,a20_24,m,ao_sao_ei
474932,933,a70_74,f,ao_esao_Chinese
542788,933,a65_69,m,eo_obio
351812,933,a5_9,m,eo_seo_Italian
424595,933,a25_29,m,eo_bio_Irish
874990,933,a15_19,f,onao_Canadian
734063,933,a65_69,f,ao_esao_Chinese
31904,933,a70_74,f,eo_bio_Scottish
634414,933,a35_39,f,onao_Canadian
433497,933,a25_29,f,ao_esao_Chinese
426294,933,a35_39,f,ao_esao_Chinese
553411,933,a55_59,m,eo_weo_German
298298,933,a50_54,m,ao_esao_Chinese
126797,933,a0_4,m,onao_Canadian
678978,933,a55_59,m,eo_fo
358448,933,a25_29,f,eo_eeo_Ukrainian
387976,933,a35_39,f,ao_esao_Chinese
445244,933,a30_34,m,onao_Canadian
149966,933,a45_49,m,eo_fo
526877,933,a0_4,f,ao_esao_Chinese
875764,933,a70_74,f,ao_esao_Chinese
924336,933,a20_24,m,onao_Canadian
839317,933,a35_39,m,onao_Canadian
798459,933,a40_44,m,eo_fo
724710,933,a0_4,f,ao_sao_ei
42057,933,a5_9,f,ao_esao_Chinese
524648,933,a25_29,f,ao_esao_Chinese
524533,933,a55_59,m,onao_Canadian
304384,933,a65_69,f,ao_sao_ei
494120,933,a45_49,f,ao_esao_Chinese
106336,933,a55_59,m,ao_esao_Chinese
874570,933,a50_54,f,ao_esao_Chinese
229171,933,a25_29,m,ao_oesao
605966,933,a35_39,f,ao_esao_Filipino
112620,933,a10_14,m,ao_esao_Chinese
778285,933,a0_4,m,ao_esao_Filipino
570473,933,a20_24,m,ao_sao_ei
765024,933,a55_59,f,eo_eeo_Ukrainian
812829,933,a55_59,m,ao_esao_Chinese
223883,933,a0_4,f,ao_osao
877581,933,a30_34,m,ao_osao
246604,933,a15_19,f,ao_esao_Chinese
272185,933,a5_9,f,ao_esao_Filipino
62983,933,a25_29,m,eo_bio_Scottish
34657,933,a45_49,f,eo_bio_Irish
673257,933,a75_79,f,onao_Canadian
459523,933,a65_69,m,ao_esao_Chinese
141954,933,a30_34,f,onao_Canadian
235602,933,a25_29,f,onao_Canadian
283705,933,a70_74,m,ao_sao_ei
67814,933,a45_49,m,onao_Canadian
372860,933,a40_44,f,ao_esao_Chinese
144613,933,a25_29,f,ao_esao_Chinese
313605,933,a15_19,f,onao_Canadian
544587,933,a65_69,m,ao_sao_ei
347478,933,a65_69,m,ao_esao_Chinese
720472,933,a50_54,f,ao_oesao
389129,933,a25_29,m,ao_esao_Chinese
394269,933,a65_69,m,eo_bio_English
267279,933,a30_34,m,eo_fo
790609,933,a35_39,m,ao_esao_Filipino
