PPSORT,CMA,AGE,SEX,RACE
461657,933,a40_44,f,ao_sao_ei
36380,933,a55_59,f,ao_esao_Filipino
143478,933,a5_9,m,ao_esao_Chinese
928397,933,a25_29,f,ao_oesao
620173,933,a5_9,f,ao_sao_ei
218738,933,a40_44,f,ao_sao_ei
44023,933,a10_14,m,ao_esao_Chinese
827838,933,a60_64,f,eo_bio_English
737820,933,a25_29,m,ao_esao_Chinese
499763,933,a0_4,m,ao_sao_ei
582869,933,a25_29,f,eo_weo_German
188289,933,a50_54,f,eo_bio_English
431418,933,a80_84,m,ao_sao_ei
657746,933,a55_59,f,ao_esao_Chinese
700123,933,a60_64,m,eo_eeo_Russian
452456,933,a60_64,m,ao_esao_Chinese
880956,933,a5_9,m,onao_Canadian
59669,933,a50_54,m,ao_esao_Chinese
80950,933,a65_69,m,eo_bio_English
771758,933,a30_34,f,onao_Canadian
591844,933,a65_69,f,ao_esao_Chinese
515733,933,a65_69,m,eo_weo_German
577093,933,a85_,f,eo_obio
167068,933,a60_64,f,eo_neo
377778,933,a65_69,m,eo_bio_English
358988,933,a65_69,f,eo_seo_Spanish
218881,933,a85_,m,eo_oweo
788420,933,a75_79,m,ao_esao_Chinese
526445,933,a35_39,m,ao_esao_Chinese
311387,933,a40_44,m,ao_esao_Chinese
364356,933,a75_79,m,eo_neo
420723,933,a35_39,f,ao_esao_Chinese
780739,933,a70_74,m,eo_bio_Scottish
276406,933,a65_69,m,ao_esao_Chinese
911022,933,a40_44,m,ao_wcameo
62345,933,a70_74,m,eo_seo_Italian
668649,933,a20_24,f,eo_bio_Irish
258039,933,a35_39,m,ao_sao_ei
914963,933,a35_39,f,eo_bio_Scottish
665680,933,a45_49,m,ao_esao_Chinese
500503,933,a30_34,f,ao_sao_ei
21212,933,a75_79,m,eo_bio_English
500037,933,a65_69,m,eo_weo_German
236037,933,a10_14,f,ao_oesao
266467,933,a0_4,m,ao_esao_Chinese
632942,933,a25_29,m,onao_Canadian
742868,933,a10_14,m,onao_Canadian
9625,933,a80_84,f,eo_oseo
673374,933,a60_64,m,ao_esao_Chinese
236477,933,a30_34,m,ao_oesao
861107,933,a55_59,m,eo_bio_English
895214,933,a55_59,m,eo_bio_Irish
290722,933,a50_54,f,eo_weo_Dutch
203932,933,a70_74,f,eo_bio_Irish
295388,933,a45_49,f,ao_oesao
274002,933,a50_54,f,eo_seo_Italian
12180,933,a30_34,m,eo_fo
352793,933,a35_39,f,ao_esao_Chinese
398679,933,a65_69,m,onao_Canadian
816590,933,a50_54,f,ao_esao_Filipino
528948,933,a20_24,m,ao_esao_Chinese
362693,933,a20_24,f,eo_bio_English
581615,933,a10_14,f,ao_sao_ei
517226,933,a45_49,m,ao_esao_Chinese
804001,933,a60_64,f,ao_oesao
251448,933,a30_34,m,eo_bio_English
276223,933,a35_39,f,ao_osao
305197,933,a75_79,m,onao_Canadian
726540,933,a40_44,m,ao_esao_Filipino
871859,933,a30_34,m,ao_wcameo
642737,933,a10_14,m,ao_esao_Chinese
394906,933,a85_,m,ao_esao_Chinese
864339,933,a25_29,f,eo_bio_English
539134,933,a50_54,m,eo_bio_Scottish
406117,933,a30_34,f,ao_oesao
623389,933,a15_19,f,ao
697004,933,a75_79,m,eo_bio_English
486227,933,a30_34,f,ao_sao_ei
37159,933,a30_34,m,ao_esao_Chinese
26156,933,a45_49,m,ao_esao_Filipino
515898,933,a20_24,f,ao_esao_Filipino
584736,933,a40_44,f,ao_esao_Chinese
325565,933,a50_54,f,ao_esao_Chinese
209077,933,a30_34,m,ao_sao_ei
788170,933,a30_34,m,onao_Canadian
614860,933,a60_64,f,eo_bio_English
680471,933,a0_4,f,onao_Canadian
173331,933,a20_24,f,eo_bio_English
678650,933,a25_29,f,ao_sao_ei
455327,933,a40_44,f,lcsao
479786,933,a50_54,m,ao_sao_ei
562226,933,a35_39,f,ao_esao_Filipino
460875,933,a50_54,m,ao_esao_Chinese
640998,933,a70_74,m,eo_neo
510129,933,a40_44,m,ao_oesao
168333,933,a5_9,m,ao_esao_Chinese
608964,933,a55_59,f,ao_oesao
724380,933,a5_9,m,ao_sao_ei
280062,933,a0_4,m,ao_esao_Filipino
362548,933,a55_59,f,ao_esao_Chinese
820409,933,a0_4,f,ao_esao_Filipino
246600,933,a60_64,f,eo_bio_Scottish
109019,933,a40_44,f,ao_esao_Chinese
860615,933,a70_74,m,eo_bio_English
928481,933,a0_4,m,ao_oesao
819835,933,a0_4,f,onao_Canadian
463073,933,a35_39,f,eo_obio
745177,933,a40_44,m,eo_fo
928941,933,a70_74,f,eo_bio_Scottish
607280,933,a75_79,m,eo_bio_English
504537,933,a70_74,m,eo_oweo
658485,933,a45_49,f,ao_oesao
204954,933,a30_34,f,ao_esao_Chinese
404241,933,a0_4,f,eo_weo_Dutch
926378,933,a65_69,f,ao_oesao
606251,933,a0_4,f,naao
270145,933,a50_54,m,ao_sao_ei
808248,933,a70_74,f,ao_sao_ei
215156,933,a10_14,f,onao_Canadian
785996,933,a60_64,m,ao_sao_ei
912509,933,a55_59,f,eo_oweo
301635,933,a65_69,m,eo_fo
395799,933,a10_14,m,ao_esao_Chinese
453686,933,a15_19,f,eo_bio_English
549071,933,a45_49,f,ao_esao_Filipino
524683,933,a30_34,m,ao_sao_ei
496530,933,a15_19,f,ao_esao_Chinese
894533,933,a40_44,m,eo_oeeo
318947,933,a55_59,f,eo_bio_Irish
133234,933,a55_59,f,onao_Canadian
632954,933,a0_4,m,ao_sao_ei
456916,933,a55_59,m,eo_bio_English
767319,933,a65_69,f,ao_esao_Chinese
69791,933,a15_19,m,ao_oesao
336356,933,a40_44,f,ao_sao_ei
710355,933,a5_9,f,ao_sao_ei
241442,933,a65_69,f,eo_bio_English
761014,933,a30_34,f,ao_sao_ei
363509,933,a5_9,f,ao_esao_Filipino
776923,933,a85_,f,ao_esao_Chinese
30897,933,a45_49,f,ao_oesao
167899,933,a55_59,m,eo_oeeo
340000,933,a55_59,m,ao_esao_Chinese
798709,933,a80_84,m,ao_esao_Chinese
142070,933,a35_39,f,onao_Canadian
771452,933,a25_29,m,eo_bio_English
520798,933,a20_24,m,ao_sao_ei
767757,933,a40_44,f,eo_bio_English
798652,933,a60_64,f,eo_bio_English
865180,933,a50_54,m,ao_esao_Filipino
747834,933,a60_64,m,ao_esao_Chinese
536511,933,a45_49,f,ao_esao_Chinese
803999,933,a10_14,m,ao_esao_Filipino
528022,933,a45_49,m,eo_eeo_Polish
154889,933,a75_79,f,eo_eeo_Ukrainian
365644,933,a45_49,f,ao_esao_Filipino
764354,933,a30_34,f,ao_wcameo
118686,933,a25_29,f,ao_esao_Chinese
211597,933,a55_59,m,ao
200362,933,a35_39,f,ao_oesao
753933,933,a50_54,m,ao_esao_Chinese
534939,933,a60_64,m,eo_eeo_Polish
519193,933,a5_9,m,naao
651645,933,a20_24,m,ao_esao_Chinese
664437,933,a65_69,f,eo_oeeo
901218,933,a15_19,f,ao_oesao
110883,933,a40_44,m,eo_eeo_Ukrainian
502541,933,a50_54,m,ao_esao_Chinese
228190,933,a25_29,m,eo_weo_Dutch
417653,933,a15_19,f,ao_esao_Chinese
811102,933,a30_34,f,ao_sao_ei
297870,933,a75_79,m,ao_esao_Chinese
775925,933,a70_74,f,onao_Canadian
366422,933,a35_39,m,ao_sao_ei
755800,933,a45_49,f,eo_bio_English
529309,933,a55_59,m,ao_sao_ei
144224,933,a35_39,m,eo_eeo_Ukrainian
74133,933,a25_29,m,lcsao
24750,933,a50_54,f,ao_esao_Filipino
4467,933,a60_64,m,ao_esao_Filipino
28222,933,a40_44,f,ao_sao_ei
287346,933,a30_34,f,eo_eeo_Russian
573642,933,a45_49,f,onao_Canadian
871212,933,a40_44,f,ao_sao_ei
210565,933,a45_49,f,ao_oesao
890346,933,a40_44,m,ao_sao_ei
97334,933,a5_9,m,ao_esao_Filipino
177821,933,a75_79,f,eo_bio_English
214356,933,a10_14,m,ao_wcameo
76317,933,a35_39,m,eo_bio_Scottish
39880,933,a60_64,f,eo_eeo_Hungarian
421255,933,a60_64,f,eo_seo_Italian
344886,933,a55_59,m,eo_bio_English
612273,933,a35_39,m,ao_sao_ei
239015,933,a65_69,f,eo_neo
208268,933,a50_54,f,ao_esao_Filipino
547227,933,a60_64,m,eo_eeo_Ukrainian
672127,933,a30_34,m,oo
828337,933,a25_29,f,ao_esao_Chinese
725383,933,a40_44,m,ao_esao_Chinese
903473,933,a60_64,f,ao_esao_Chinese
508241,933,a80_84,f,ao_esao_Chinese
48434,933,a35_39,f,eo_eeo_Polish
275603,933,a70_74,m,onao_Canadian
61691,933,a60_64,f,ao_esao_Chinese
817456,933,a15_19,m,eo_weo_German
38645,933,a65_69,m,eo_obio
483748,933,a65_69,f,eo_bio_English
849867,933,a25_29,m,naao
461341,933,a55_59,f,ao_esao_Chinese
122471,933,a30_34,m,ao_sao_ei
263660,933,a35_39,f,onao_Canadian
910084,933,a0_4,f,onao_Canadian
727206,933,a45_49,f,ao_esao_Chinese
442961,933,a65_69,f,ao_esao_Chinese
102278,933,a15_19,m,ao_esao_Chinese
417939,933,a50_54,m,ao_sao_ei
432817,933,a65_69,f,ao_esao_Chinese
702181,933,a50_54,f,eo_obio
651656,933,a70_74,m,naao
405644,933,a30_34,m,ao_sao_ei
760678,933,a80_84,f,ao_esao_Chinese
113416,933,a30_34,f,ao_sao_ei
106397,933,a0_4,f,ao_esao_Chinese
734701,933,a20_24,m,eo_fo
681864,933,a0_4,m,onao_Canadian
236508,933,a15_19,f,lcsao
267338,933,a50_54,f,eo_bio_English
139923,933,a0_4,m,ao_wcameo
478724,933,a85_,f,eo_weo_German
401961,933,a30_34,m,ao
96738,933,a55_59,m,ao_esao_Chinese
306059,933,a35_39,f,onao_Canadian
803395,933,a0_4,m,ao_sao_ei
220586,933,a25_29,m,onao_Canadian
855701,933,a20_24,f,ao_esao_Chinese
327766,933,a70_74,m,ao_esao_Chinese
475825,933,a35_39,m,ao_sao_ei
725580,933,a25_29,m,ao_osao
893690,933,a5_9,m,ao_osao
28384,933,a45_49,f,ao
714390,933,a30_34,m,eo_weo_German
252107,933,a30_34,f,ao_sao_ei
166108,933,a10_14,m,ao_sao_ei
688691,933,a30_34,f,eo_bio_Scottish
8913,933,a25_29,f,ao_wcameo
260284,933,a25_29,f,eo_oweo
11850,933,a0_4,f,ao
714591,933,a45_49,m,ao_oesao
786496,933,a10_14,m,eo_bio_English
661524,933,a5_9,f,onao_Canadian
297595,933,a55_59,m,onao_Canadian
197039,933,a65_69,m,eo_bio_English
141509,933,a35_39,f,ao
441068,933,a15_19,m,ao_esao_Filipino
634017,933,a20_24,m,ao_esao_Chinese
272272,933,a30_34,m,eo_bio_Irish
626068,933,a10_14,m,ao_wcameo
476122,933,a75_79,f,eo_fo
896667,933,a20_24,m,ao_esao_Chinese
325100,933,a5_9,f,ao_esao_Chinese
755328,933,a25_29,m,lcsao
28765,933,a65_69,m,ao_esao_Chinese
49289,933,a25_29,m,ao_esao_Chinese
379485,933,a0_4,f,ao_wcameo
872333,933,a30_34,m,ao_sao_ei
521993,933,a50_54,f,ao_esao_Chinese
850987,933,a30_34,m,ao_esao_Chinese
852725,933,a10_14,f,ao_esao_Chinese
681844,933,a10_14,m,ao
248075,933,a75_79,m,ao_esao_Chinese
82646,933,a0_4,f,ao_esao_Chinese
219562,933,a35_39,m,onao_Canadian
154136,933,a45_49,f,eo_seo_Italian
34037,933,a15_19,f,eo_oeeo
58802,933,a40_44,m,ao_sao_ei
107135,933,a5_9,f,onao_Canadian
377073,933,a0_4,m,ao_wcameo
354187,933,a25_29,f,ao_esao_Chinese
316106,933,a20_24,f,ao
457434,933,a45_49,m,eo_bio_English
809286,933,a60_64,m,ao_esao_Filipino
407497,933,a70_74,f,ao_esao_Filipino
108641,933,a20_24,f,ao_esao_Chinese
528331,933,a5_9,f,eo_fo
512979,933,a40_44,f,ao_esao_Chinese
687652,933,a0_4,m,onao_Canadian
356826,933,a45_49,f,ao_esao_Chinese
25997,933,a0_4,m,onao_Canadian
659636,933,a60_64,f,ao_esao_Chinese
652613,933,a45_49,f,ao_wcameo
535969,933,a60_64,f,ao_esao_Chinese
927835,933,a70_74,f,eo_seo_Italian
134258,933,a85_,f,eo_oweo
581833,933,a30_34,f,ao_oesao
306895,933,a50_54,m,eo_eeo_Russian
507570,933,a40_44,m,ao_sao_ei
144024,933,a25_29,f,ao_esao_Chinese
216388,933,a50_54,f,eo_bio_English
458554,933,a40_44,m,ao_esao_Chinese
655090,933,a25_29,f,eo_oseo
733813,933,a60_64,m,eo_bio_Irish
107742,933,a55_59,m,ao_esao_Chinese
700472,933,a55_59,m,ao_oesao
835614,933,a15_19,f,lcsao
426897,933,a5_9,m,ao_esao_Filipino
790904,933,a30_34,f,onao_Canadian
667792,933,a60_64,f,eo_fo
18034,933,a60_64,m,eo_obio
876478,933,a20_24,f,ao_esao_Chinese
893463,933,a45_49,m,ao_sao_ei
39525,933,a25_29,f,eo_seo_Italian
629179,933,a30_34,m,ao_sao_ei
328433,933,a15_19,f,onao_Canadian
331558,933,a10_14,m,eo_bio_English
871100,933,a35_39,m,ao_oesao
901348,933,a50_54,m,eo_neo
621398,933,a25_29,m,ao_oesao
482208,933,a20_24,f,ao_esao_Chinese
629753,933,a50_54,m,eo_bio_English
626010,933,a55_59,f,ao_esao_Chinese
592736,933,a0_4,f,ao_sao_ei
324287,933,a15_19,m,ao_esao_Chinese
709922,933,a80_84,m,eo_fo
229171,933,a25_29,m,ao_oesao
248572,933,a75_79,f,eo_seo_Italian
713159,933,a5_9,m,naao
322837,933,a40_44,m,ao_esao_Chinese
281931,933,a25_29,m,ao_osao
391751,933,a35_39,m,eo_weo_German
450736,933,a40_44,m,eo_eeo_Polish
657567,933,a30_34,f,ao_esao_Filipino
399343,933,a35_39,f,ao_osao
826699,933,a25_29,f,ao_oesao
714974,933,a35_39,m,ao_wcameo
343246,933,a85_,m,eo_eeo_Russian
428271,933,a30_34,m,onao_Canadian
170897,933,a60_64,m,onao_Canadian
707346,933,a5_9,f,ao_sao_ei
310434,933,a80_84,f,lcsao
525417,933,a30_34,m,ao_sao_ei
291727,933,a80_84,m,eo_bio_English
440773,933,a55_59,m,ao_esao_Chinese
416723,933,a30_34,m,eo_weo_Dutch
567607,933,a30_34,m,ao_sao_ei
591996,933,a50_54,m,ao_esao_Chinese
758551,933,a0_4,f,onao_Canadian
704649,933,a60_64,m,eo_obio
450723,933,a30_34,m,eo_eeo_Polish
184257,933,a25_29,m,eo_bio_English
680039,933,a60_64,f,naao
252366,933,a75_79,m,ao_esao_Chinese
106299,933,a65_69,m,ao_wcameo
323439,933,a45_49,f,ao_oesao
194078,933,a70_74,m,eo_weo_German
565378,933,a25_29,m,eo_bio_English
549182,933,a10_14,f,ao_sao_ei
264815,933,a50_54,f,ao_esao_Chinese
886756,933,a85_,m,eo_bio_English
733168,933,a30_34,f,ao_esao_Chinese
119253,933,a25_29,f,ao_esao_Chinese
787757,933,a30_34,f,onao_Canadian
536367,933,a15_19,f,eo_oeeo
882381,933,a50_54,f,ao_sao_ei
150105,933,a40_44,f,onao_Canadian
532820,933,a25_29,m,ao_esao_Chinese
257983,933,a30_34,f,ao_oesao
753771,933,a40_44,m,ao_sao_ei
731330,933,a30_34,m,ao_esao_Chinese
162013,933,a65_69,m,eo_fo
373349,933,a40_44,f,eo_obio
717490,933,a75_79,m,eo_weo_German
696648,933,a25_29,f,oco
283525,933,a35_39,m,ao
688202,933,a65_69,f,eo_bio_English
396581,933,a30_34,m,ao_esao_Chinese
199957,933,a60_64,f,eo_bio_English
810939,933,a25_29,m,eo_seo_Spanish
378267,933,a80_84,f,eo_bio_English
367908,933,a60_64,f,ao_esao_Chinese
519032,933,a30_34,f,ao_esao_Chinese
279621,933,a0_4,m,eo_oeeo
501379,933,a25_29,m,ao_osao
859253,933,a35_39,f,ao_oesao
391174,933,a65_69,f,eo_bio_English
739901,933,a85_,f,ao_esao_Chinese
382796,933,a35_39,m,ao_esao_Chinese
116271,933,a35_39,m,ao_esao_Chinese
435474,933,a40_44,f,ao_esao_Chinese
229576,933,a10_14,f,ao_esao_Chinese
407461,933,a5_9,m,onao_Canadian
828986,933,a5_9,f,lcsao
543863,933,a60_64,f,eo_bio_English
523402,933,a0_4,m,ao_esao_Filipino
384749,933,a5_9,m,ao_esao_Chinese
600188,933,a55_59,m,eo_bio_Irish
264180,933,a30_34,m,ao_oesao
684558,933,a30_34,f,ao_esao_Chinese
710804,933,a20_24,m,ao_osao
254312,933,a45_49,m,ao_osao
443625,933,a25_29,m,ao_esao_Chinese
227033,933,a35_39,m,ao_esao_Filipino
188753,933,a35_39,f,onao_Canadian
284282,933,a65_69,f,ao_esao_Filipino
496978,933,a45_49,m,eo_oseo
359145,933,a0_4,m,eo_oseo
151824,933,a50_54,m,ao_sao_ei
377921,933,a35_39,f,ao_esao_Chinese
679382,933,a30_34,m,ao_sao_ei
33336,933,a30_34,f,eo_bio_Scottish
845344,933,a30_34,m,ao_oesao
399160,933,a35_39,m,eo_bio_Scottish
707298,933,a45_49,m,eo_seo_Spanish
562226,933,a35_39,f,ao_esao_Filipino
685622,933,a20_24,f,ao_esao_Filipino
98546,933,a50_54,f,ao_esao_Chinese
18262,933,a25_29,m,eo_bio_Scottish
798093,933,a80_84,f,ao_esao_Chinese
842650,933,a0_4,m,ao_esao_Chinese
239169,933,a35_39,f,ao_wcameo
276887,933,a35_39,f,ao_sao_ei
629603,933,a60_64,m,eo_obio
152871,933,a70_74,f,eo_bio_English
898688,933,a40_44,m,ao_sao_ei
825008,933,a10_14,f,ao_esao_Filipino
204302,933,a70_74,f,ao_sao_ei
573337,933,a50_54,m,ao_esao_Chinese
517885,933,a45_49,f,ao_oesao
842188,933,a80_84,m,ao_esao_Chinese
765490,933,a75_79,f,ao_wcameo
791413,933,a30_34,f,ao_sao_ei
593312,933,a30_34,m,ao_wcameo
449974,933,a5_9,f,ao_esao_Filipino
208138,933,a35_39,m,ao_wcameo
523912,933,a5_9,m,eo_seo_Spanish
34606,933,a30_34,f,eo_bio_English
396675,933,a45_49,f,ao_wcameo
200240,933,a10_14,f,ao_esao_Chinese
215275,933,a65_69,m,ao_esao_Chinese
566182,933,a45_49,m,ao_esao_Chinese
795525,933,a45_49,m,ao_oesao
542319,933,a25_29,f,ao_esao_Chinese
328239,933,a35_39,f,ao_sao_ei
58288,933,a30_34,m,ao_esao_Chinese
671797,933,a50_54,m,eo_weo_German
731358,933,a20_24,f,ao_esao_Chinese
155630,933,a40_44,m,eo_bio_English
86399,933,a70_74,f,ao_oesao
766826,933,a20_24,m,ao_esao_Chinese
128508,933,a35_39,f,ao_esao_Filipino
565076,933,a30_34,f,ao_esao_Chinese
853797,933,a15_19,f,ao_sao_ei
391019,933,a45_49,f,eo_bio_Scottish
285224,933,a45_49,f,ao_esao_Chinese
852158,933,a30_34,m,onao_Canadian
376727,933,a5_9,m,onao_Canadian
848125,933,a70_74,f,eo_weo_German
380521,933,a75_79,m,ao_oesao
544618,933,a45_49,m,onao_Canadian
511724,933,a20_24,m,onao_Canadian
316365,933,a30_34,f,ao_sao_ei
380996,933,a30_34,m,ao_oesao
21491,933,a0_4,f,ao_sao_ei
809405,933,a60_64,m,eo_weo_German
418230,933,a55_59,f,ao_oesao
624152,933,a45_49,f,ao_esao_Chinese
288002,933,a80_84,f,eo_fo
807257,933,a30_34,m,oo
443920,933,a55_59,f,ao_esao_Chinese
494849,933,a20_24,m,ao_sao_ei
854714,933,a20_24,m,onao_Canadian
260016,933,a35_39,f,ao_sao_ei
674183,933,a45_49,f,ao_oesao
520521,933,a10_14,f,ao_esao_Chinese
320275,933,a45_49,f,ao_oesao
564004,933,a50_54,m,eo_seo_Italian
859600,933,a15_19,m,naao
266520,933,a65_69,m,ao_esao_Chinese
437694,933,a80_84,f,eo_bio_English
778344,933,a20_24,m,eo_bio_English
923927,933,a65_69,f,eo_bio_English
336497,933,a65_69,f,ao_esao_Chinese
27586,933,a25_29,f,ao_esao_Chinese
428272,933,a45_49,m,eo_seo_Italian
336234,933,a45_49,f,onao_Canadian
195525,933,a55_59,f,eo_eeo_Russian
647484,933,a25_29,m,ao_esao_Chinese
604230,933,a35_39,f,ao_esao_Chinese
489069,933,a45_49,m,eo_bio_Scottish
479490,933,a55_59,m,naao
98459,933,a65_69,f,eo_neo
280504,933,a30_34,f,lcsao
437227,933,a30_34,m,ao_sao_ei
176229,933,a10_14,m,eo_seo_Portuguese
451622,933,a25_29,m,ao_esao_Chinese
177135,933,a35_39,m,ao_wcameo
52778,933,a45_49,f,ao_esao_Chinese
73721,933,a75_79,m,ao_esao_Chinese
837676,933,a30_34,m,eo_eeo_Polish
447743,933,a80_84,m,ao_sao_ei
548759,933,a40_44,m,eo_fo
821968,933,a25_29,m,ao_oesao
291047,933,a35_39,m,ao_esao_Chinese
220039,933,a45_49,f,ao_esao_Filipino
862105,933,a70_74,f,eo_eeo_Russian
229357,933,a55_59,f,ao_esao_Chinese
259563,933,a80_84,m,ao_osao
228566,933,a65_69,m,eo_obio
506465,933,a25_29,m,ao_esao_Chinese
97529,933,a60_64,f,eo_bio_English
730034,933,a65_69,f,eo_oeo
395174,933,a45_49,f,ao_esao_Chinese
538462,933,a30_34,f,ao_esao_Chinese
701056,933,a55_59,f,eo_eeo_Ukrainian
403516,933,a85_,m,eo_bio_English
169154,933,a35_39,m,eo_bio_Irish
403650,933,a75_79,f,eo_bio_English
465246,933,a65_69,f,eo_neo
479583,933,a5_9,m,ao_esao_Chinese
874571,933,a0_4,f,onao_Canadian
717770,933,a5_9,m,ao_osao
666493,933,a40_44,m,ao_esao_Chinese
233117,933,a40_44,m,ao_esao_Chinese
767633,933,a40_44,m,ao
702276,933,a30_34,m,ao_esao_Chinese
641961,933,a75_79,f,eo_eeo_Russian
434685,933,a35_39,m,ao_sao_ei
14091,933,a60_64,f,eo_weo_German
586872,933,a30_34,f,onao_Canadian
704631,933,a50_54,m,ao_sao_ei
175084,933,a40_44,m,eo_oeeo
747087,933,a55_59,m,eo_oseo
329335,933,a50_54,m,ao_oesao
479856,933,a0_4,f,ao_sao_ei
589974,933,a15_19,m,ao_esao_Filipino
220546,933,a10_14,m,ao_sao_ei
864072,933,a25_29,f,ao_esao_Chinese
354071,933,a35_39,f,eo_bio_Scottish
293853,933,a80_84,f,eo_weo_German
870394,933,a45_49,f,lcsao
572627,933,a60_64,m,ao_esao_Chinese
431635,933,a55_59,m,ao_esao_Chinese
328150,933,a35_39,f,ao_esao_Chinese
52704,933,a5_9,m,ao_esao_Chinese
354425,933,a45_49,m,ao_esao_Chinese
313094,933,a60_64,f,lcsao
683375,933,a35_39,m,ao_esao_Chinese
316365,933,a30_34,f,ao_sao_ei
553510,933,a55_59,m,eo_bio_Irish
853209,933,a5_9,f,ao_sao_ei
357776,933,a35_39,m,onao_Canadian
326830,933,a30_34,f,onao_Canadian
354895,933,a0_4,m,eo_seo_Portuguese
54632,933,a5_9,m,eo_weo_Dutch
579403,933,a30_34,m,ao_oesao
243128,933,a40_44,f,ao_sao_ei
356404,933,a25_29,f,ao_oesao
584272,933,a45_49,m,eo_weo_German
447258,933,a50_54,f,ao_esao_Chinese
281941,933,a35_39,m,ao_sao_ei
170576,933,a30_34,f,eo_oeo
337692,933,a20_24,m,ao_esao_Chinese
773467,933,a65_69,f,eo_seo_Italian
854133,933,a20_24,f,naao
31904,933,a70_74,f,eo_bio_Scottish
700828,933,a25_29,m,eo_bio_Irish
605925,933,a45_49,f,ao_sao_ei
649480,933,a65_69,m,naao
914963,933,a35_39,f,eo_bio_Scottish
794193,933,a20_24,f,eo_bio_English
215963,933,a20_24,f,ao_sao_ei
13733,933,a30_34,f,ao_esao_Chinese
143113,933,a35_39,m,ao_esao_Filipino
275063,933,a15_19,m,onao_Canadian
154202,933,a5_9,m,onao_Canadian
1922,933,a60_64,m,eo_oeo
558018,933,a45_49,m,eo_neo
282727,933,a40_44,m,onao_Canadian
187600,933,a70_74,m,ao_esao_Chinese
80469,933,a30_34,f,ao_esao_Chinese
38679,933,a65_69,f,eo_seo_Italian
552946,933,a25_29,m,eo_bio_English
752255,933,a40_44,m,onao_Canadian
681418,933,a75_79,f,ao_esao_Chinese
632313,933,a35_39,m,ao_esao_Filipino
699803,933,a70_74,m,ao_esao_Chinese
674564,933,a55_59,m,eo_seo_Italian
476032,933,a30_34,m,ao_esao_Chinese
863649,933,a60_64,m,eo_seo_Italian
260691,933,a15_19,f,ao_esao_Filipino
868035,933,a0_4,f,onao_Canadian
530742,933,a25_29,f,ao_sao_ei
600196,933,a35_39,f,ao_esao_Filipino
273323,933,a35_39,f,ao_sao_ei
517649,933,a40_44,m,eo_weo_German
52019,933,a55_59,m,ao_esao_Filipino
893217,933,a0_4,m,onao_Canadian
153394,933,a75_79,f,ao_oesao
185105,933,a35_39,f,onao_Canadian
23543,933,a60_64,m,onao_Canadian
711421,933,a50_54,f,eo_fo
71528,933,a20_24,m,ao_esao_Chinese
292435,933,a30_34,m,ao_esao_Filipino
566767,933,a35_39,f,ao_oesao
756182,933,a20_24,m,ao_sao_ei
833996,933,a80_84,m,ao_esao_Filipino
655271,933,a40_44,f,ao_esao_Chinese
571188,933,a0_4,f,ao_sao_ei
266647,933,a60_64,f,ao_esao_Chinese
147821,933,a50_54,m,eo_weo_German
555696,933,a25_29,m,ao_wcameo
331578,933,a55_59,m,ao_osao
710046,933,a60_64,m,eo_fo
905119,933,a75_79,m,ao_sao_ei
593610,933,a35_39,m,ao_esao_Chinese
773404,933,a35_39,m,ao_esao_Chinese
42860,933,a25_29,f,ao_esao_Chinese
13055,933,a10_14,m,ao_esao_Filipino
7544,933,a50_54,m,eo_weo_German
325462,933,a35_39,f,ao_oesao
867587,933,a60_64,f,eo_eeo_Ukrainian
96461,933,a35_39,f,onao_Canadian
410570,933,a75_79,f,eo_seo_Portuguese
37971,933,a35_39,m,ao_esao_Filipino
394031,933,a45_49,m,ao_esao_Chinese
819334,933,a25_29,f,ao_esao_Chinese
906102,933,a50_54,m,ao_esao_Chinese
212098,933,a40_44,m,naao
331007,933,a30_34,f,eo_bio_Irish
744008,933,a25_29,f,onao_Canadian
905917,933,a20_24,f,ao_esao_Chinese
270028,933,a65_69,f,eo_oeo
90138,933,a85_,m,eo_oeo
872026,933,a70_74,f,ao_oesao
133234,933,a55_59,f,onao_Canadian
161371,933,a25_29,f,eo_eeo_Russian
888289,933,a15_19,f,onao_Canadian
798428,933,a20_24,m,ao_esao_Chinese
456173,933,a15_19,m,ao_esao_Chinese
636229,933,a65_69,f,ao_sao_ei
88172,933,a40_44,f,ao_sao_ei
849302,933,a60_64,m,ao_oesao
503192,933,a15_19,m,onao_Canadian
510029,933,a35_39,f,ao_esao_Filipino
158631,933,a55_59,f,eo_eeo_Polish
669791,933,a30_34,m,ao_esao_Filipino
844251,933,a25_29,m,ao_sao_ei
537122,933,a30_34,f,ao_wcameo
244509,933,a70_74,f,ao_esao_Chinese
621544,933,a40_44,m,ao_esao_Chinese
158323,933,a25_29,m,ao_esao_Filipino
204968,933,a40_44,f,ao_oesao
176283,933,a50_54,m,eo_bio_English
576113,933,a45_49,m,ao_wcameo
590039,933,a65_69,f,eo_eeo_Russian
340687,933,a35_39,m,eo_neo
39389,933,a35_39,f,ao_esao_Chinese
696799,933,a40_44,f,ao_esao_Chinese
652503,933,a45_49,m,ao
748674,933,a65_69,f,eo_bio_English
301123,933,a35_39,f,ao_esao_Chinese
168782,933,a5_9,m,eo_bio_English
750368,933,a55_59,m,ao_esao_Chinese
528545,933,a30_34,f,ao_oesao
895935,933,a55_59,m,ao_esao_Chinese
797638,933,a35_39,m,eo_obio
492555,933,a25_29,m,ao_esao_Chinese
