PPSORT,CMA,AGE,SEX,RACE
918730,933,a30_34,m,ao_esao_Chinese
30978,933,a65_69,m,ao_sao_ei
736665,933,a40_44,f,eo_bio_English
33316,933,a15_19,m,eo_seo_Portuguese
376978,933,a40_44,f,naao
574729,933,a70_74,f,ao_esao_Chinese
216160,933,a55_59,f,eo_eeo_Ukrainian
604750,933,a40_44,m,ao_esao_Filipino
569424,933,a75_79,f,ao_osao
694141,933,a50_54,f,ao_esao_Filipino
153090,933,a35_39,f,ao_esao_Chinese
449787,933,a45_49,f,eo_weo_German
61962,933,a35_39,f,ao_oesao
794648,933,a60_64,f,ao_sao_ei
402305,933,a5_9,f,onao_Canadian
663939,933,a55_59,f,eo_bio_Irish
881824,933,a45_49,f,eo_seo_Italian
527840,933,a40_44,f,ao_esao_Filipino
920988,933,a80_84,f,eo_neo
226182,933,a45_49,f,ao_oesao
818279,933,a30_34,f,onao_Canadian
40390,933,a50_54,m,onao_Canadian
70685,933,a45_49,m,ao_oesao
384564,933,a25_29,m,ao_osao
638002,933,a65_69,m,ao_osao
22990,933,a0_4,f,ao_sao_ei
314567,933,a80_84,f,ao_esao_Filipino
499763,933,a0_4,m,ao_sao_ei
259536,933,a35_39,m,onao_Canadian
888289,933,a15_19,f,onao_Canadian
420604,933,a60_64,f,ao_esao_Chinese
478549,933,a50_54,f,ao_esao_Chinese
49966,933,a20_24,f,ao_esao_Filipino
177588,933,a50_54,m,ao_sao_ei
70511,933,a30_34,m,ao_sao_ei
788726,933,a0_4,m,eo_bio_Irish
92380,933,a40_44,f,eo_bio_Scottish
594137,933,a50_54,m,ao_sao_ei
923697,933,a15_19,m,onao_Canadian
797201,933,a35_39,f,ao_esao_Chinese
656423,933,a30_34,m,eo_weo_Dutch
886898,933,a5_9,m,onao_Canadian
5005,933,a15_19,f,onao_Canadian
163447,933,a35_39,m,ao_esao_Chinese
330878,933,a20_24,f,ao_oesao
599947,933,a35_39,f,lcsao
36636,933,a35_39,f,ao_oesao
197882,933,a70_74,m,eo_bio_English
6281,933,a55_59,m,eo_eeo_Polish
530276,933,a55_59,m,onao_Canadian
12201,933,a5_9,f,ao_esao_Chinese
37281,933,a40_44,m,ao_esao_Chinese
728667,933,a10_14,f,ao_esao_Chinese
705660,933,a45_49,f,ao_esao_Filipino
593439,933,a45_49,f,onao_Canadian
196426,933,a0_4,f,ao_esao_Chinese
626010,933,a55_59,f,ao_esao_Chinese
906859,933,a65_69,m,ao_sao_ei
126857,933,a75_79,m,eo_fo
687227,933,a60_64,f,onao_Canadian
468893,933,a10_14,m,ao_sao_ei
580603,933,a50_54,f,eo_bio_English
624265,933,a25_29,f,eo_bio_English
823726,933,a65_69,m,ao_esao_Chinese
771026,933,a25_29,f,ao_wcameo
727559,933,a0_4,m,onao_Canadian
654044,933,a30_34,f,ao_sao_ei
858202,933,a35_39,m,onao_Canadian
643612,933,a45_49,m,ao_esao_Filipino
752418,933,a55_59,f,onao_Canadian
133133,933,a25_29,m,ao_sao_ei
494328,933,a55_59,f,onao_Canadian
398558,933,a25_29,m,eo_bio_Irish
467234,933,a50_54,f,ao_sao_ei
731811,933,a35_39,f,ao_esao_Chinese
798091,933,a5_9,m,ao_osao
868975,933,a30_34,m,ao_esao_Chinese
581063,933,a50_54,f,ao_oesao
629146,933,a15_19,m,lcsao
708541,933,a55_59,f,eo_eeo_Polish
379114,933,a25_29,m,onao_Canadian
149209,933,a20_24,f,ao_esao_Chinese
753864,933,a40_44,f,ao_esao_Chinese
670740,933,a10_14,m,eo_weo_Dutch
259003,933,a0_4,f,ao_esao_Filipino
275591,933,a70_74,m,eo_bio_English
410461,933,a15_19,f,ao_sao_ei
792997,933,a30_34,f,ao_wcameo
597566,933,a20_24,m,ao_esao_Chinese
922298,933,a70_74,m,ao_wcameo
90252,933,a40_44,m,naao
883106,933,a25_29,m,eo_seo_Italian
690589,933,a50_54,m,eo_eeo_Ukrainian
354367,933,a70_74,m,eo_oweo
621238,933,a30_34,f,onao_Canadian
527926,933,a10_14,f,ao_esao_Chinese
711183,933,a20_24,m,eo_obio
538180,933,a60_64,m,onao_Canadian
326325,933,a60_64,f,ao_esao_Chinese
83416,933,a35_39,m,eo_seo_Italian
493923,933,a0_4,m,ao_sao_ei
52848,933,a25_29,m,ao_esao_Chinese
365542,933,a30_34,f,ao_wcameo
650529,933,a60_64,m,ao_esao_Filipino
352998,933,a30_34,f,ao_oesao
369162,933,a40_44,m,eo_oseo
668472,933,a50_54,m,eo_seo_Italian
119919,933,a15_19,m,onao_Canadian
628420,933,a45_49,f,ao_esao_Chinese
323793,933,a5_9,f,onao_Canadian
18365,933,a70_74,f,ao_esao_Chinese
661600,933,a15_19,f,ao_sao_ei
745198,933,a50_54,f,ao_oesao
411984,933,a40_44,m,ao_oesao
866422,933,a5_9,m,onao_Canadian
706338,933,a15_19,f,ao_esao_Chinese
328954,933,a35_39,f,ao_esao_Filipino
397556,933,a35_39,f,oo
289636,933,a25_29,m,ao_sao_ei
7654,933,a30_34,m,onao_Canadian
568747,933,a45_49,m,eo_obio
824285,933,a30_34,m,ao_sao_ei
245175,933,a0_4,m,ao_esao_Chinese
292528,933,a15_19,f,onao_Canadian
499795,933,a55_59,f,oco
502118,933,a45_49,m,ao_esao_Chinese
421576,933,a5_9,f,onao_Canadian
852015,933,a0_4,m,ao_esao_Chinese
313318,933,a25_29,f,onao_Canadian
193162,933,a5_9,f,ao_sao_ei
461088,933,a40_44,m,ao_esao_Chinese
696014,933,a15_19,m,ao_esao_Chinese
815737,933,a35_39,m,eo_oeeo
165979,933,a20_24,f,ao_wcameo
913154,933,a50_54,m,ao_esao_Filipino
47944,933,a5_9,m,ao_sao_ei
142092,933,a40_44,f,eo_oeeo
782579,933,a35_39,m,ao_sao_ei
124740,933,a85_,m,eo_eeo_Russian
869323,933,a40_44,m,eo_seo_Italian
914437,933,a0_4,f,ao_esao_Filipino
377264,933,a40_44,f,ao_esao_Chinese
666278,933,a75_79,f,ao_esao_Chinese
196318,933,a5_9,f,ao_sao_ei
346739,933,a45_49,f,onao_Canadian
390151,933,a35_39,m,eo_obio
768486,933,a20_24,f,lcsao
140397,933,a50_54,f,eo_oeeo
919877,933,a5_9,m,onao_Canadian
895752,933,a50_54,m,ao_oesao
507495,933,a20_24,m,ao_esao_Chinese
807925,933,a15_19,f,naao
830068,933,a65_69,f,eo_bio_English
676893,933,a20_24,f,ao_esao_Chinese
364117,933,a15_19,m,ao_esao_Filipino
588250,933,a15_19,m,ao_oesao
320057,933,a25_29,f,ao_esao_Filipino
349980,933,a10_14,m,ao_esao_Chinese
688673,933,a45_49,f,eo_bio_English
271279,933,a10_14,f,onao_Canadian
24561,933,a15_19,f,onao_Canadian
365513,933,a40_44,m,ao_sao_ei
924030,933,a60_64,f,eo_fo
171667,933,a50_54,m,ao_esao_Chinese
823180,933,a10_14,f,ao_esao_Chinese
556653,933,a50_54,m,ao_esao_Filipino
545281,933,a65_69,m,ao_esao_Filipino
322154,933,a10_14,f,onao_Canadian
922120,933,a40_44,m,onao_Canadian
12342,933,a40_44,f,ao_sao_ei
695196,933,a15_19,m,ao_esao_Chinese
600231,933,a15_19,m,ao_esao_Chinese
716539,933,a10_14,m,naao
149126,933,a80_84,f,eo_eeo_Ukrainian
172751,933,a10_14,m,onao_Canadian
767449,933,a20_24,f,ao_oesao
847615,933,a85_,m,ao_oesao
268223,933,a35_39,m,ao_sao_ei
723227,933,a35_39,f,naao
25569,933,a0_4,m,onao_Canadian
817889,933,a15_19,m,ao_esao_Chinese
814318,933,a0_4,m,ao_esao_Chinese
551878,933,a60_64,m,ao_esao_Filipino
681898,933,a85_,f,ao_esao_Chinese
193668,933,a15_19,f,ao_esao_Chinese
83765,933,a35_39,m,ao_esao_Filipino
449333,933,a80_84,f,ao_esao_Chinese
315137,933,a45_49,f,ao_esao_Chinese
629973,933,a20_24,m,ao_sao_ei
915045,933,a75_79,f,ao_sao_ei
911969,933,a60_64,f,eo_weo_German
87045,933,a35_39,f,ao_sao_ei
922316,933,a10_14,m,eo_bio_English
181476,933,a20_24,f,ao_esao_Chinese
760328,933,a50_54,m,eo_bio_Irish
38258,933,a30_34,f,ao_esao_Chinese
893292,933,a0_4,f,ao_sao_ei
151327,933,a35_39,f,ao_wcameo
584979,933,a60_64,m,eo_bio_Irish
203722,933,a40_44,f,eo_seo_Greek
918530,933,a60_64,m,eo_eeo_Ukrainian
41772,933,a35_39,f,eo_fo
424914,933,a0_4,f,eo_bio_English
169848,933,a50_54,m,ao_oesao
268331,933,a10_14,m,onao_Canadian
77667,933,a30_34,f,ao_esao_Chinese
720107,933,a65_69,m,ao_esao_Chinese
406460,933,a35_39,m,ao_esao_Chinese
782151,933,a40_44,m,ao_esao_Chinese
798642,933,a15_19,m,onao_Canadian
727521,933,a70_74,f,eo_bio_English
332366,933,a5_9,f,ao_sao_ei
515583,933,a50_54,m,eo_oeeo
800468,933,a20_24,f,eo_eeo_Russian
881394,933,a0_4,f,onao_Canadian
144595,933,a15_19,m,ao_esao_Chinese
55530,933,a15_19,m,ao_esao_Chinese
662104,933,a40_44,f,onao_Canadian
808357,933,a50_54,m,eo_weo_German
840493,933,a5_9,f,ao_esao_Chinese
794668,933,a40_44,m,oco
767529,933,a65_69,m,ao_esao_Chinese
24681,933,a50_54,m,ao_esao_Chinese
667518,933,a20_24,f,ao_esao_Chinese
644725,933,a5_9,f,onao_Canadian
384791,933,a60_64,f,eo_bio_English
421542,933,a40_44,f,naao
849497,933,a85_,f,eo_eeo_Polish
729073,933,a40_44,m,ao_wcameo
852968,933,a10_14,m,onao_Canadian
829464,933,a15_19,m,eo_eeo_Polish
143917,933,a35_39,f,onao_Canadian
382488,933,a10_14,f,naao
29475,933,a20_24,f,ao_esao_Chinese
615133,933,a55_59,f,ao_esao_Chinese
119558,933,a70_74,f,ao_sao_ei
866422,933,a5_9,m,onao_Canadian
82542,933,a5_9,f,eo_fo
28245,933,a10_14,m,eo_eeo_Ukrainian
36041,933,a60_64,m,eo_eeo_Polish
147398,933,a5_9,f,ao_sao_ei
122054,933,a35_39,f,onao_Canadian
575755,933,a15_19,f,ao_sao_ei
304950,933,a25_29,f,ao_sao_ei
595406,933,a40_44,m,ao_esao_Filipino
241417,933,a50_54,f,onao_Canadian
695052,933,a30_34,f,ao_sao_ei
912267,933,a40_44,m,ao_esao_Chinese
94872,933,a70_74,f,eo_bio_English
250068,933,a65_69,m,ao_sao_ei
95408,933,a55_59,m,ao_esao_Chinese
248877,933,a60_64,f,eo_bio_English
452920,933,a5_9,f,onao_Canadian
53990,933,a70_74,m,eo_eeo_Ukrainian
252553,933,a45_49,m,ao_sao_ei
477903,933,a35_39,f,ao_esao_Chinese
77903,933,a10_14,m,naao
355943,933,a40_44,f,eo_eeo_Polish
401923,933,a5_9,m,ao_esao_Filipino
200389,933,a45_49,m,ao_esao_Chinese
430191,933,a65_69,m,ao_oesao
460044,933,a65_69,f,eo_bio_English
594012,933,a15_19,m,eo_seo_Italian
744632,933,a0_4,f,ao_esao_Chinese
297749,933,a20_24,f,ao_oesao
754193,933,a40_44,m,ao_osao
155126,933,a5_9,f,onao_Canadian
643441,933,a55_59,m,ao_esao_Chinese
628071,933,a35_39,f,eo_bio_English
332481,933,a30_34,f,eo_oeeo
298350,933,a60_64,m,onao_Canadian
913229,933,a35_39,f,ao_sao_ei
46471,933,a70_74,f,ao_sao_ei
538780,933,a35_39,f,ao_esao_Chinese
145602,933,a65_69,m,eo_weo_German
135126,933,a0_4,f,onao_Canadian
22418,933,a40_44,f,eo_weo_German
332304,933,a40_44,m,eo_fo
511464,933,a0_4,f,onao_Canadian
369691,933,a10_14,m,naao
38158,933,a35_39,f,ao_esao_Filipino
819648,933,a20_24,f,ao_esao_Chinese
553635,933,a30_34,m,ao_esao_Chinese
411049,933,a5_9,f,ao_sao_ei
186505,933,a25_29,m,ao_osao
36835,933,a35_39,m,eo_oeeo
813022,933,a65_69,f,eo_bio_Irish
464170,933,a60_64,m,ao_esao_Chinese
47600,933,a30_34,m,onao_Canadian
528879,933,a10_14,f,ao_sao_ei
437073,933,a5_9,f,eo_weo_German
475896,933,a0_4,f,onao_Canadian
557310,933,a30_34,m,ao_esao_Filipino
561463,933,a30_34,m,eo_bio_Irish
863770,933,a10_14,f,ao_esao_Chinese
81424,933,a60_64,f,ao_esao_Chinese
920173,933,a10_14,m,ao_esao_Chinese
184393,933,a0_4,m,ao_sao_ei
868595,933,a55_59,m,ao_esao_Chinese
904512,933,a75_79,m,ao_wcameo
573295,933,a50_54,f,eo_oweo
865646,933,a15_19,f,ao_esao_Chinese
711904,933,a45_49,m,onao_Canadian
497102,933,a5_9,f,onao_Canadian
610665,933,a30_34,f,ao_esao_Filipino
823087,933,a20_24,f,ao_esao_Chinese
326478,933,a85_,f,eo_bio_Irish
188753,933,a35_39,f,onao_Canadian
89677,933,a45_49,m,ao_esao_Filipino
276231,933,a10_14,f,naao
697214,933,a10_14,f,ao_esao_Chinese
39276,933,a35_39,f,ao_sao_ei
175438,933,a55_59,m,ao_esao_Chinese
101222,933,a5_9,f,ao_esao_Chinese
256384,933,a45_49,f,ao_esao_Chinese
268192,933,a50_54,m,eo_seo_Italian
45507,933,a5_9,m,eo_seo_Italian
915559,933,a35_39,m,ao_sao_ei
152313,933,a45_49,f,onao_Canadian
650207,933,a10_14,m,onao_Canadian
807554,933,a15_19,m,ao_oesao
406366,933,a45_49,m,eo_bio_English
396102,933,a40_44,f,onao_Canadian
382488,933,a10_14,f,naao
785217,933,a10_14,f,ao_sao_ei
337986,933,a65_69,m,ao_esao_Chinese
726672,933,a40_44,m,onao_Canadian
925650,933,a80_84,m,eo_eeo_Hungarian
863930,933,a0_4,f,ao_esao_Chinese
552709,933,a85_,m,ao_esao_Chinese
686919,933,a25_29,f,onao_Canadian
891386,933,a85_,f,ao_oesao
233181,933,a60_64,f,ao_esao_Chinese
756047,933,a0_4,m,ao_esao_Filipino
582873,933,a65_69,m,ao_sao_ei
171304,933,a30_34,f,ao_sao_ei
533136,933,a60_64,m,eo_bio_English
528022,933,a45_49,m,eo_eeo_Polish
478290,933,a15_19,f,ao_esao_Chinese
383971,933,a15_19,m,co_Jamaican
52499,933,a10_14,f,ao_esao_Filipino
248525,933,a40_44,f,ao_sao_ei
418356,933,a50_54,m,eo_neo
700018,933,a50_54,m,ao_esao_Chinese
520286,933,a10_14,f,lcsao
372495,933,a0_4,f,ao_oesao
715253,933,a15_19,m,ao_oesao
881598,933,a40_44,m,ao_oesao
270012,933,a45_49,m,onao_Canadian
898976,933,a55_59,f,onao_Canadian
724437,933,a85_,f,eo_bio_Irish
704817,933,a0_4,m,ao_esao_Chinese
927258,933,a10_14,f,lcsao
101140,933,a65_69,f,eo_bio_English
305733,933,a25_29,f,eo_seo_Italian
267102,933,a65_69,f,ao_sao_ei
77259,933,a0_4,f,ao_sao_ei
858445,933,a10_14,m,ao_oesao
72429,933,a25_29,m,ao_sao_ei
450038,933,a5_9,f,onao_Canadian
14418,933,a0_4,m,ao
186389,933,a45_49,m,eo_bio_English
489951,933,a70_74,m,ao_osao
809651,933,a10_14,m,onao_Canadian
447517,933,a70_74,f,eo_weo_Dutch
316748,933,a15_19,m,ao_osao
819551,933,a55_59,m,onao_Canadian
306482,933,a25_29,f,onao_Canadian
800089,933,a70_74,m,ao_oesao
613812,933,a0_4,f,onao_Canadian
535617,933,a35_39,m,eo_eeo_Russian
640032,933,a60_64,f,ao_oesao
100299,933,a60_64,f,eo_bio_English
57884,933,a5_9,m,ao_sao_ei
275422,933,a40_44,m,ao_esao_Chinese
837475,933,a35_39,f,onao_Canadian
166214,933,a15_19,m,ao_oesao
623756,933,a15_19,f,eo_weo_German
320451,933,a55_59,m,eo_oeo
656180,933,a0_4,m,ao_sao_ei
435386,933,a45_49,m,onao_Canadian
115805,933,a30_34,f,ao_wcameo
913744,933,a35_39,f,ao_wcameo
312327,933,a40_44,f,onao_Canadian
889993,933,a55_59,m,eo_bio_Scottish
190972,933,a55_59,f,ao_sao_ei
10153,933,a55_59,m,ao_sao_ei
773768,933,a45_49,f,naao
206283,933,a15_19,m,onao_Canadian
702631,933,a10_14,m,ao_sao_ei
522310,933,a60_64,f,eo_bio_English
452708,933,a10_14,m,onao_Canadian
731811,933,a35_39,f,ao_esao_Chinese
466116,933,a10_14,m,ao_esao_Filipino
577217,933,a55_59,m,eo_bio_English
689206,933,a65_69,f,eo_bio_Irish
562320,933,a45_49,m,ao_esao_Chinese
391987,933,a50_54,m,onao_Canadian
49938,933,a75_79,f,ao_esao_Chinese
683339,933,a55_59,m,ao_esao_Chinese
688748,933,a25_29,f,onao_Canadian
458464,933,a85_,f,eo_bio_Irish
799862,933,a60_64,m,ao_esao_Chinese
458370,933,a20_24,m,ao_esao_Chinese
918936,933,a45_49,f,eo_fo
334675,933,a0_4,f,onao_Canadian
392944,933,a45_49,m,ao_esao_Filipino
739965,933,a15_19,f,eo_bio_English
77437,933,a35_39,m,eo_bio_English
361818,933,a55_59,f,ao_esao_Filipino
814922,933,a45_49,m,ao_esao_Chinese
69510,933,a60_64,f,onao_Canadian
566902,933,a50_54,m,ao_sao_ei
431768,933,a45_49,m,onao_Canadian
796939,933,a20_24,m,ao_sao_ei
33208,933,a70_74,m,eo_bio_English
69175,933,a30_34,m,eo_bio_Irish
489277,933,a50_54,m,eo_seo_Italian
714789,933,a10_14,m,onao_Canadian
100271,933,a85_,f,ao_sao_ei
184987,933,a0_4,f,eo_oseo
359178,933,a35_39,f,onao_Canadian
592338,933,a0_4,f,onao_Canadian
113106,933,a0_4,m,ao_esao_Chinese
2734,933,a35_39,f,onao_Canadian
470135,933,a5_9,m,ao_esao_Chinese
879324,933,a45_49,m,ao_esao_Chinese
24763,933,a50_54,m,eo_eeo_Russian
611819,933,a0_4,m,onao_Canadian
436758,933,a50_54,m,eo_weo_German
928136,933,a10_14,m,ao_sao_ei
119112,933,a50_54,m,eo_bio_Irish
324980,933,a25_29,f,onao_Canadian
735819,933,a45_49,m,eo_bio_Irish
462142,933,a50_54,m,ao_oesao
350524,933,a50_54,f,ao_esao_Chinese
783801,933,a80_84,f,ao_esao_Chinese
835648,933,a65_69,m,eo_bio_Scottish
706762,933,a65_69,f,ao_wcameo
456404,933,a15_19,m,ao_sao_ei
445518,933,a20_24,m,ao_oesao
929354,933,a50_54,m,onao_Canadian
255026,933,a45_49,f,ao_esao_Chinese
64492,933,a30_34,f,ao_esao_Chinese
200199,933,a10_14,m,ao_esao_Chinese
925531,933,a50_54,m,ao_esao_Chinese
707058,933,a15_19,m,ao_esao_Chinese
265074,933,a25_29,m,eo_bio_Scottish
395939,933,a0_4,m,onao_Canadian
499774,933,a30_34,f,ao_esao_Filipino
818455,933,a10_14,f,onao_Canadian
809651,933,a10_14,m,onao_Canadian
909393,933,a30_34,m,lcsao
635025,933,a55_59,f,ao_esao_Chinese
421494,933,a50_54,m,ao_wcameo
264924,933,a10_14,f,ao_esao_Filipino
554192,933,a15_19,m,ao_esao_Chinese
847177,933,a50_54,m,eo_bio_Irish
362480,933,a40_44,m,eo_seo_Greek
593081,933,a65_69,f,eo_eeo_Russian
233280,933,a45_49,m,eo_bio_English
908390,933,a45_49,m,eo_seo_Italian
677018,933,a45_49,f,ao_esao_Chinese
566653,933,a60_64,m,ao_esao_Chinese
604530,933,a10_14,f,onao_Canadian
697366,933,a20_24,f,ao_oesao
466166,933,a60_64,m,ao_esao_Chinese
261461,933,a55_59,m,eo_seo_Italian
505902,933,a65_69,m,onao_Canadian
435832,933,a50_54,m,onao_Canadian
642475,933,a40_44,m,ao_sao_ei
266363,933,a35_39,f,onao_Canadian
261563,933,a30_34,m,ao_wcameo
22953,933,a25_29,m,onao_Canadian
656180,933,a0_4,m,ao_sao_ei
774777,933,a10_14,m,ao_esao_Chinese
46303,933,a35_39,f,eo_obio
583753,933,a70_74,m,eo_bio_English
434828,933,a30_34,m,ao_sao_ei
725751,933,a50_54,m,ao_esao_Chinese
735368,933,a35_39,f,ao_sao_ei
122498,933,a50_54,f,ao_esao_Chinese
685871,933,a35_39,m,ao_esao_Chinese
25138,933,a70_74,f,eo_bio_Irish
169548,933,a20_24,f,ao_sao_ei
640408,933,a0_4,m,ao_esao_Chinese
741542,933,a5_9,f,ao_sao_ei
409039,933,a65_69,m,ao_esao_Chinese
848150,933,a50_54,m,ao_esao_Chinese
86257,933,a55_59,m,ao_esao_Chinese
486771,933,a65_69,m,eo_eeo_Hungarian
476816,933,a5_9,m,ao_wcameo
771002,933,a40_44,f,eo_bio_English
225317,933,a45_49,m,onao_Canadian
179974,933,a0_4,f,ao_sao_ei
749630,933,a10_14,m,ao_osao
265338,933,a80_84,m,eo_eeo_Polish
72644,933,a30_34,f,ao_esao_Chinese
912784,933,a50_54,m,ao_esao_Chinese
444752,933,a40_44,f,ao_esao_Filipino
831832,933,a45_49,f,ao_esao_Chinese
273543,933,a60_64,m,eo_bio_English
748999,933,a40_44,m,ao_esao_Chinese
859360,933,a50_54,f,ao_esao_Chinese
571048,933,a35_39,m,onao_Canadian
782695,933,a45_49,m,ao_esao_Filipino
739352,933,a55_59,f,ao_esao_Filipino
306905,933,a40_44,m,ao_sao_ei
298740,933,a0_4,m,ao_wcameo
212317,933,a45_49,f,ao_esao_Chinese
194920,933,a25_29,f,onao_Canadian
331637,933,a10_14,f,ao_sao_ei
655290,933,a55_59,m,eo_oeo
463183,933,a15_19,f,naao
148573,933,a60_64,m,ao_esao_Chinese
212883,933,a35_39,m,eo_weo_German
447087,933,a40_44,f,eo_oeeo
529527,933,a10_14,f,ao_wcameo
304039,933,a65_69,m,ao_esao_Chinese
171412,933,a65_69,m,onao_Canadian
837608,933,a15_19,m,onao_Canadian
613812,933,a0_4,f,onao_Canadian
135057,933,a85_,f,eo_bio_Scottish
797531,933,a80_84,f,onao_Canadian
63966,933,a50_54,m,ao_esao_Filipino
97868,933,a15_19,f,ao_esao_Chinese
844843,933,a20_24,f,onao_Canadian
461243,933,a35_39,m,ao_sao_ei
808015,933,a20_24,f,ao_esao_Chinese
897490,933,a65_69,m,ao_oesao
904299,933,a60_64,f,ao_oesao
732156,933,a20_24,m,ao_oesao
516533,933,a65_69,m,eo_seo_Portuguese
178628,933,a45_49,m,ao_esao_Chinese
504731,933,a0_4,f,onao_Canadian
592098,933,a40_44,m,eo_bio_English
769630,933,a65_69,f,eo_bio_Scottish
832891,933,a50_54,f,eo_bio_Irish
227706,933,a55_59,f,ao_esao_Filipino
445244,933,a30_34,m,onao_Canadian
234641,933,a20_24,f,onao_Canadian
328274,933,a20_24,m,onao_Canadian
443100,933,a60_64,f,ao_esao_Filipino
136780,933,a45_49,f,ao_esao_Filipino
664213,933,a45_49,f,ao_esao_Chinese
375807,933,a30_34,f,ao_sao_ei
684668,933,a35_39,f,ao_sao_ei
388466,933,a45_49,m,ao_wcameo
833396,933,a70_74,f,onao_Canadian
851906,933,a50_54,m,ao_sao_ei
929568,933,a0_4,m,ao_esao_Chinese
419769,933,a75_79,m,ao_esao_Filipino
27329,933,a5_9,m,onao_Canadian
645286,933,a60_64,m,ao_wcameo
559156,933,a55_59,m,onao_Canadian
765792,933,a40_44,m,ao_esao_Filipino
325963,933,a45_49,f,onao_Canadian
91946,933,a20_24,f,ao_wcameo
218052,933,a20_24,m,onao_Canadian
87028,933,a60_64,f,eo_seo_Spanish
368977,933,a0_4,f,onao_Canadian
380191,933,a20_24,f,oo
323812,933,a15_19,m,ao_sao_ei
877591,933,a70_74,m,eo_bio_Scottish
891197,933,a40_44,f,ao_esao_Filipino
744112,933,a45_49,f,ao_esao_Chinese
835614,933,a15_19,f,lcsao
426722,933,a55_59,f,onao_Canadian
646213,933,a50_54,m,ao_esao_Chinese
584548,933,a45_49,f,ao_esao_Filipino
373469,933,a60_64,m,ao_esao_Chinese
454092,933,a30_34,m,eo_oseo
143509,933,a55_59,f,onao_Canadian
209237,933,a50_54,m,ao_esao_Chinese
643708,933,a60_64,f,eo_fo
295437,933,a15_19,f,ao_wcameo
136827,933,a60_64,m,onao
293914,933,a65_69,m,ao_esao_Chinese
276344,933,a35_39,f,ao_esao_Chinese
382657,933,a50_54,m,ao_esao_Chinese
154516,933,a35_39,f,ao_sao_ei
91811,933,a65_69,m,ao_sao_ei
631783,933,a55_59,f,eo_bio_English
673149,933,a35_39,f,ao_sao_ei
421366,933,a20_24,f,ao_esao_Chinese
887788,933,a20_24,m,ao_osao
581218,933,a10_14,f,ao_esao_Chinese
399277,933,a40_44,m,ao_esao_Filipino
342163,933,a30_34,m,ao_osao
643750,933,a20_24,f,onao_Canadian
502084,933,a25_29,f,ao_oesao
573508,933,a10_14,f,ao_esao_Chinese
14488,933,a40_44,m,eo_bio_English
78464,933,a0_4,m,onao_Canadian
468637,933,a10_14,f,onao_Canadian
507523,933,a55_59,m,ao_sao_ei
757054,933,a70_74,f,ao_esao_Chinese
670896,933,a50_54,f,onao
179657,933,a15_19,f,ao_sao_ei
916205,933,a60_64,m,ao_esao_Chinese
649157,933,a70_74,f,ao_esao_Chinese
641976,933,a10_14,m,ao_oesao
470854,933,a25_29,m,ao_esao_Chinese
301517,933,a70_74,f,ao_sao_ei
162119,933,a5_9,m,onao_Canadian
356717,933,a45_49,f,ao_esao_Chinese
691348,933,a20_24,m,ao_esao_Chinese
635660,933,a75_79,f,eo_bio_Scottish
682749,933,a65_69,m,eo_bio_English
308568,933,a0_4,f,ao_esao_Chinese
178815,933,a55_59,f,ao_esao_Chinese
870659,933,a40_44,m,onao_Canadian
205634,933,a70_74,m,ao_esao_Chinese
370159,933,a45_49,f,eo_bio_English
870105,933,a30_34,f,ao_sao_ei
250963,933,a20_24,m,onao_Canadian
422726,933,a25_29,f,eo_bio_English
756505,933,a55_59,f,ao_wcameo
218988,933,a15_19,f,ao_esao_Chinese
386817,933,a45_49,m,eo_bio_English
681101,933,a15_19,f,ao_esao_Chinese
705988,933,a30_34,m,eo_fo
105069,933,a10_14,f,ao_sao_ei
461098,933,a15_19,f,ao_esao_Chinese
885838,933,a0_4,f,ao_esao_Filipino
131960,933,a45_49,f,ao_esao_Filipino
460902,933,a55_59,m,ao_sao_ei
284396,933,a50_54,f,eo_eeo_Polish
414441,933,a50_54,f,ao_esao_Chinese
425785,933,a80_84,m,ao_wcameo
704458,933,a65_69,f,lcsao
81052,933,a0_4,m,ao_sao_ei
798152,933,a40_44,f,ao_esao_Filipino
777662,933,a5_9,m,ao_esao_Chinese
795994,933,a15_19,f,onao_Canadian
598212,933,a25_29,f,ao_oesao
62217,933,a10_14,m,ao_sao_ei
236972,933,a10_14,f,ao_esao_Chinese
626038,933,a5_9,f,onao_Canadian
268827,933,a50_54,f,ao_oesao
204256,933,a45_49,m,eo_seo_Italian
567432,933,a30_34,f,ao_oesao
365816,933,a55_59,f,ao_oesao
894908,933,a50_54,m,ao_esao_Chinese
4137,933,a45_49,m,onao_Canadian
809194,933,a0_4,m,onao_Canadian
301635,933,a65_69,m,eo_fo
646458,933,a10_14,m,onao_Canadian
871874,933,a70_74,f,ao_esao_Chinese
579478,933,a25_29,m,ao_esao_Chinese
234970,933,a10_14,f,ao_sao_ei
220204,933,a45_49,m,ao_sao_ei
362259,933,a10_14,f,ao_osao
692370,933,a0_4,f,naao
732268,933,a15_19,m,ao_wcameo
480678,933,a65_69,m,onao_Canadian
189448,933,a60_64,m,ao_esao_Chinese
897729,933,a40_44,m,onao_Canadian
169324,933,a60_64,f,ao_esao_Chinese
140131,933,a40_44,f,ao_osao
198428,933,a70_74,m,eo_bio_English
871036,933,a50_54,f,eo_bio_Scottish
90704,933,a35_39,f,eo_bio_Irish
618304,933,a60_64,m,eo_eeo_Ukrainian
441309,933,a10_14,m,eo_oeeo
