PPSORT,CMA,AGE,SEX,RACE
383879,933,a60_64,f,eo_oseo
601273,933,a10_14,f,ao_esao_Chinese
366389,933,a15_19,m,ao_esao_Chinese
130344,933,a5_9,m,lcsao
63579,933,a80_84,m,ao_esao_Chinese
98354,933,a50_54,f,ao_esao_Chinese
865281,933,a60_64,m,onao_Canadian
858297,933,a55_59,m,eo_bio_English
871904,933,a10_14,f,ao_sao_ei
488475,933,a50_54,m,eo_eeo_Russian
550285,933,a60_64,m,ao_esao_Chinese
796115,933,a30_34,m,eo_oeeo
554151,933,a0_4,m,ao_osao
638132,933,a15_19,m,ao_esao_Chinese
802795,933,a40_44,f,ao_oesao
612223,933,a25_29,m,ao_esao_Filipino
367134,933,a85_,f,eo_oseo
555769,933,a5_9,f,ao_oesao
771120,933,a0_4,m,ao
190972,933,a55_59,f,ao_sao_ei
724094,933,a35_39,m,onao_Canadian
54010,933,a35_39,f,onao_Canadian
280332,933,a70_74,m,ao_sao_ei
99220,933,a70_74,f,ao_esao_Chinese
299510,933,a70_74,f,ao_esao_Chinese
494142,933,a40_44,m,eo_fo
24437,933,a35_39,f,ao_esao_Chinese
777700,933,a50_54,m,ao_esao_Chinese
522321,933,a70_74,m,eo_bio_English
656190,933,a10_14,f,ao_oesao
261913,933,a70_74,f,eo_bio_English
660164,933,a25_29,m,ao_sao_ei
718712,933,a5_9,f,onao_Canadian
222079,933,a45_49,m,ao_oesao
911670,933,a25_29,m,ao_oesao
554192,933,a15_19,m,ao_esao_Chinese
364173,933,a20_24,f,ao_esao_Chinese
100263,933,a5_9,f,ao_osao
490658,933,a15_19,m,eo_weo_German
742224,933,a75_79,m,eo_obio
105887,933,a20_24,f,onao_Canadian
51096,933,a75_79,f,eo_oweo
323634,933,a55_59,m,onao_Canadian
259639,933,a60_64,m,ao_esao_Chinese
781092,933,a60_64,f,ao_esao_Chinese
605966,933,a35_39,f,ao_esao_Filipino
274632,933,a55_59,m,ao_esao_Chinese
299455,933,a55_59,f,ao_sao_ei
511488,933,a30_34,m,eo_oeeo
456086,933,a45_49,m,ao_oesao
407123,933,a75_79,m,eo_neo
12567,933,a60_64,f,eo_bio_Scottish
34663,933,a30_34,f,onao_Canadian
573564,933,a5_9,m,onao_Canadian
291727,933,a80_84,m,eo_bio_English
752469,933,a35_39,f,onao_Canadian
112421,933,a0_4,f,ao_esao_Chinese
619614,933,a20_24,f,onao_Canadian
223075,933,a25_29,f,ao_sao_ei
59925,933,a55_59,m,eo_weo_German
110537,933,a15_19,m,onao_Canadian
403491,933,a85_,m,ao_esao_Chinese
630024,933,a25_29,f,ao_oesao
851906,933,a50_54,m,ao_sao_ei
838401,933,a65_69,m,ao_esao_Chinese
9560,933,a35_39,m,ao_esao_Chinese
350140,933,a80_84,m,ao_oesao
186326,933,a60_64,f,ao_esao_Chinese
123212,933,a75_79,m,ao_esao_Chinese
121216,933,a55_59,f,ao_oesao
689864,933,a10_14,m,onao_Canadian
476603,933,a40_44,f,ao_sao_ei
887364,933,a65_69,f,eo_weo_German
505689,933,a45_49,f,ao_esao_Chinese
629945,933,a5_9,m,onao_Canadian
789160,933,a10_14,m,oo
63027,933,a20_24,f,ao_esao_Chinese
677652,933,a75_79,m,naao
20291,933,a10_14,m,onao_Canadian
805016,933,a50_54,m,onao_Canadian
710487,933,a30_34,m,onao_Canadian
228042,933,a30_34,f,lcsao
252066,933,a55_59,m,onao_Canadian
407512,933,a50_54,m,ao_esao_Chinese
526310,933,a50_54,f,ao_esao_Chinese
538357,933,a70_74,m,eo_eeo_Polish
283443,933,a75_79,m,eo_seo_Portuguese
57059,933,a40_44,f,ao_esao_Chinese
620390,933,a40_44,f,ao_sao_ei
11120,933,a60_64,m,onao_Canadian
707569,933,a35_39,m,ao_oesao
415443,933,a65_69,f,ao_osao
149163,933,a45_49,m,ao_esao_Chinese
525298,933,a60_64,m,ao_esao_Chinese
238221,933,a45_49,f,ao_osao
363774,933,a40_44,f,onao_Canadian
797452,933,a50_54,f,eo_obio
907237,933,a40_44,m,ao_esao_Chinese
352308,933,a75_79,m,eo_oseo
133733,933,a0_4,m,lcsao
196927,933,a50_54,m,ao_sao_ei
552709,933,a85_,m,ao_esao_Chinese
170162,933,a25_29,f,onao_Canadian
859806,933,a65_69,m,eo_eeo_Polish
112902,933,a40_44,f,eo_weo_Dutch
383180,933,a50_54,m,ao_esao_Chinese
546160,933,a50_54,m,ao_sao_ei
261241,933,a45_49,m,ao_esao_Filipino
779706,933,a30_34,m,onao_Canadian
501637,933,a30_34,f,ao_esao_Chinese
482810,933,a25_29,f,ao_sao_ei
86942,933,a15_19,m,onao_Canadian
453584,933,a5_9,f,onao_Canadian
876858,933,a70_74,f,ao_sao_ei
88412,933,a35_39,f,onao_Canadian
437570,933,a65_69,m,ao_esao_Chinese
250161,933,a35_39,m,ao_sao_ei
886384,933,a0_4,f,ao_esao_Chinese
644386,933,a55_59,f,ao_esao_Chinese
476124,933,a15_19,m,eo_seo_Italian
289142,933,a45_49,m,eo_eeo_Russian
225505,933,a75_79,m,ao_sao_ei
860920,933,a40_44,m,ao_esao_Chinese
306942,933,a15_19,f,onao_Canadian
545931,933,a40_44,f,ao_esao_Chinese
696568,933,a50_54,f,ao_esao_Chinese
191221,933,a25_29,m,ao_sao_ei
686514,933,a5_9,f,ao_osao
840685,933,a25_29,m,ao_esao_Chinese
731605,933,a55_59,m,eo_bio_Irish
879625,933,a50_54,f,naao
226506,933,a30_34,m,ao_sao_ei
287883,933,a40_44,f,ao_sao_ei
436965,933,a20_24,f,ao_oesao
827062,933,a20_24,m,ao_wcameo
505635,933,a50_54,m,onao_Canadian
76366,933,a85_,f,eo_fo
207926,933,a80_84,f,ao_oesao
651017,933,a40_44,m,ao_esao_Chinese
729178,933,a55_59,f,ao_esao_Chinese
480144,933,a35_39,m,lcsao
866554,933,a45_49,f,ao_esao_Chinese
254358,933,a30_34,f,onao_Canadian
16728,933,a30_34,f,eo_neo
87671,933,a80_84,f,eo_bio_Scottish
87518,933,a65_69,f,eo_oeeo
93245,933,a5_9,m,eo_bio_English
545297,933,a45_49,m,ao_esao_Chinese
408988,933,a25_29,f,eo_weo_German
487587,933,a55_59,f,ao_esao_Filipino
441242,933,a55_59,m,ao_esao_Chinese
239969,933,a50_54,m,eo_oseo
70078,933,a75_79,m,onao_Canadian
443817,933,a80_84,f,ao_esao_Chinese
426477,933,a85_,m,ao_wcameo
16392,933,a5_9,f,onao_Canadian
782216,933,a65_69,f,eo_weo_German
76336,933,a15_19,m,ao_esao_Filipino
236976,933,a60_64,f,ao_esao_Chinese
418720,933,a25_29,m,eo_oweo
499818,933,a25_29,f,ao_esao_Chinese
518548,933,a30_34,m,ao_sao_ei
900838,933,a40_44,f,ao_sao_ei
388671,933,a55_59,m,eo_obio
91829,933,a70_74,m,onao_Canadian
481019,933,a15_19,f,ao_esao_Chinese
754019,933,a45_49,f,ao_sao_ei
10265,933,a40_44,f,onao_Canadian
855955,933,a0_4,m,ao_esao_Chinese
584479,933,a0_4,m,ao_sao_ei
115507,933,a40_44,m,ao_esao_Chinese
444878,933,a10_14,m,eo_eeo_Ukrainian
193652,933,a40_44,m,ao_esao_Chinese
598181,933,a65_69,m,ao_esao_Chinese
696230,933,a25_29,m,ao_sao_ei
581683,933,a5_9,f,ao_esao_Filipino
898848,933,a65_69,f,eo_neo
592832,933,a50_54,f,ao_esao_Filipino
919380,933,a20_24,m,ao_wcameo
267155,933,a75_79,f,ao_esao_Filipino
152646,933,a20_24,m,ao_esao_Chinese
332137,933,a25_29,m,ao_sao_ei
667692,933,a15_19,m,onao_Canadian
529958,933,a60_64,m,ao_oesao
8484,933,a15_19,m,ao_esao_Chinese
763502,933,a15_19,f,ao_sao_ei
183713,933,a10_14,f,naao
325100,933,a5_9,f,ao_esao_Chinese
888269,933,a55_59,m,ao_wcameo
608124,933,a70_74,m,eo_bio_Irish
904548,933,a75_79,f,ao_esao_Chinese
411527,933,a5_9,f,ao_sao_ei
471470,933,a45_49,m,eo_weo_German
263769,933,a65_69,f,eo_weo_German
359505,933,a50_54,f,ao_esao_Chinese
748464,933,a35_39,m,ao_esao_Chinese
271363,933,a35_39,m,ao_sao_ei
404188,933,a0_4,f,ao_esao_Chinese
573596,933,a50_54,m,eo_oeeo
867944,933,a15_19,f,ao_esao_Filipino
383798,933,a65_69,m,ao_esao_Chinese
264649,933,a0_4,m,ao_esao_Chinese
174066,933,a35_39,m,ao_oesao
116181,933,a5_9,f,eo_oeo
791680,933,a35_39,f,onao_Canadian
674545,933,a10_14,f,naao
315705,933,a45_49,f,ao_esao_Chinese
914558,933,a55_59,f,onao_Canadian
567149,933,a60_64,m,ao_esao_Chinese
420320,933,a20_24,m,ao_esao_Chinese
138679,933,a20_24,f,onao_Canadian
678654,933,a5_9,f,ao_osao
641227,933,a0_4,m,onao_Canadian
186721,933,a60_64,m,eo_bio_English
602629,933,a35_39,m,ao_esao_Chinese
275396,933,a55_59,f,eo_bio_English
109263,933,a20_24,f,ao_esao_Chinese
388785,933,a15_19,m,onao_Canadian
234321,933,a35_39,f,ao_sao_ei
297491,933,a55_59,f,ao_sao_ei
637925,933,a50_54,m,eo_seo_Italian
909894,933,a45_49,f,onao_Canadian
684022,933,a65_69,f,eo_weo_Dutch
400272,933,a25_29,f,ao_oesao
527619,933,a20_24,f,eo_oeo
92475,933,a65_69,m,ao_sao_ei
537182,933,a30_34,f,ao_oesao
570329,933,a80_84,m,ao_esao_Chinese
60804,933,a35_39,m,ao_esao_Chinese
134165,933,a55_59,m,ao_esao_Chinese
915586,933,a85_,f,onao_Canadian
688631,933,a45_49,f,ao_sao_ei
671901,933,a50_54,m,ao_esao_Chinese
440228,933,a35_39,m,ao_oesao
756220,933,a65_69,f,ao_oesao
29241,933,a85_,m,eo_bio_Irish
492373,933,a80_84,f,eo_fo
575947,933,a20_24,f,ao_sao_ei
573264,933,a60_64,f,ao_esao_Chinese
732390,933,a50_54,m,ao_esao_Chinese
833756,933,a45_49,m,ao_esao_Chinese
678191,933,a5_9,m,ao_osao
579997,933,a25_29,m,ao_oesao
93182,933,a45_49,f,eo_oweo
258493,933,a75_79,m,eo_bio_English
181233,933,a20_24,f,ao_esao_Chinese
640750,933,a85_,f,eo_fo
27453,933,a85_,f,eo_fo
900130,933,a85_,f,eo_fo
310170,933,a20_24,f,ao_esao_Chinese
92382,933,a60_64,f,eo_seo_Italian
596540,933,a60_64,m,ao_esao_Chinese
250963,933,a20_24,m,onao_Canadian
106312,933,a50_54,m,lcsao
899609,933,a65_69,m,ao_sao_ei
779839,933,a5_9,m,ao_esao_Chinese
196711,933,a75_79,m,ao_oesao
775544,933,a15_19,m,ao_sao_ei
388030,933,a60_64,f,eo_neo
39333,933,a35_39,f,ao_esao_Chinese
447376,933,a55_59,f,ao_esao_Chinese
556085,933,a20_24,m,onao_Canadian
200086,933,a50_54,m,onao_Canadian
929253,933,a50_54,m,ao_esao_Filipino
547119,933,a80_84,m,ao_esao_Chinese
253455,933,a75_79,f,eo_neo
580614,933,a60_64,m,eo_oeeo
112178,933,a40_44,m,ao_sao_ei
368350,933,a60_64,f,eo_oeeo
79643,933,a55_59,f,ao_oesao
370137,933,a5_9,f,ao_oesao
23712,933,a30_34,f,naao
756565,933,a30_34,f,ao_esao_Filipino
479744,933,a20_24,f,ao_esao_Chinese
793238,933,a50_54,m,ao_esao_Chinese
756142,933,a20_24,m,onao_Canadian
466148,933,a50_54,m,eo_oseo
420628,933,a25_29,m,ao_esao_Chinese
194678,933,a50_54,m,ao_esao_Chinese
321723,933,a60_64,f,eo_eeo_Russian
133336,933,a20_24,m,naao
247237,933,a35_39,m,onao_Canadian
31065,933,a15_19,m,onao_Canadian
886123,933,a55_59,m,eo_bio_Irish
461708,933,a35_39,m,ao_esao_Chinese
424875,933,a45_49,f,eo_neo
276144,933,a10_14,f,onao_Canadian
723827,933,a25_29,m,onao_Canadian
827350,933,a40_44,m,eo_weo_German
860530,933,a65_69,m,eo_oeeo
38645,933,a65_69,m,eo_obio
172984,933,a55_59,m,ao_esao_Filipino
727187,933,a20_24,f,ao_esao_Filipino
480220,933,a60_64,m,ao_esao_Chinese
271102,933,a40_44,m,onao_Canadian
729393,933,a15_19,m,eo_seo_Spanish
501061,933,a30_34,m,ao_esao_Filipino
155856,933,a35_39,m,ao_sao_ei
259467,933,a30_34,m,ao_esao_Chinese
650377,933,a70_74,f,ao_oesao
44571,933,a20_24,m,ao_sao_ei
502928,933,a45_49,f,ao_esao_Chinese
284396,933,a50_54,f,eo_eeo_Polish
785232,933,a50_54,f,eo_weo_Dutch
356492,933,a80_84,m,eo_bio_English
872629,933,a55_59,f,ao_esao_Filipino
484194,933,a55_59,f,ao_esao_Filipino
693354,933,a30_34,f,ao_esao_Chinese
81226,933,a50_54,f,ao_esao_Chinese
237796,933,a65_69,m,ao_sao_ei
610068,933,a25_29,f,ao_sao_ei
148919,933,a50_54,m,ao_sao_ei
321899,933,a50_54,m,onao_Canadian
124194,933,a45_49,f,ao_osao
245436,933,a25_29,m,eo_neo
393845,933,a85_,f,ao_esao_Chinese
336132,933,a35_39,f,ao_wcameo
319318,933,a55_59,m,eo_oseo
609293,933,a10_14,f,ao_esao_Chinese
659866,933,a85_,m,ao_sao_ei
242799,933,a45_49,f,eo_bio_Irish
259637,933,a25_29,f,eo_neo
133294,933,a60_64,m,onao_Canadian
739042,933,a15_19,m,ao_esao_Chinese
254041,933,a25_29,m,eo_bio_Irish
187039,933,a85_,m,ao_esao_Chinese
12420,933,a45_49,f,ao_sao_ei
24571,933,a25_29,m,ao_sao_ei
190783,933,a15_19,f,ao_osao
840679,933,a35_39,f,ao_oesao
177556,933,a65_69,m,ao_esao_Chinese
678575,933,a55_59,m,ao_sao_ei
435182,933,a20_24,m,onao_Canadian
465449,933,a65_69,f,eo_bio_English
597104,933,a15_19,m,ao_wcameo
901009,933,a15_19,f,ao
486743,933,a60_64,f,ao_esao_Chinese
507888,933,a25_29,f,ao_wcameo
529004,933,a20_24,f,ao_sao_ei
837387,933,a60_64,m,ao_esao_Chinese
288565,933,a65_69,m,ao_sao_ei
134785,933,a30_34,m,ao_esao_Chinese
416051,933,a25_29,m,eo_bio_English
380684,933,a30_34,f,ao_esao_Chinese
10684,933,a55_59,m,eo_eeo_Polish
867622,933,a40_44,m,eo_eeo_Ukrainian
720270,933,a20_24,f,ao_esao_Chinese
718881,933,a0_4,m,onao_Canadian
141407,933,a50_54,f,ao_esao_Chinese
534766,933,a25_29,m,ao_esao_Chinese
202570,933,a45_49,f,ao_esao_Chinese
666493,933,a40_44,m,ao_esao_Chinese
313327,933,a10_14,f,ao_esao_Filipino
868900,933,a70_74,m,ao_wcameo
185478,933,a55_59,m,ao_wcameo
721066,933,a0_4,m,onao_Canadian
260832,933,a25_29,m,ao_esao_Chinese
764838,933,a35_39,m,ao_wcameo
528022,933,a45_49,m,eo_eeo_Polish
79819,933,a15_19,m,eo_fo
755795,933,a65_69,f,eo_bio_English
36376,933,a30_34,m,ao_sao_ei
201415,933,a70_74,f,ao_sao_ei
115239,933,a70_74,f,ao_osao
278700,933,a70_74,f,onao_Canadian
30913,933,a15_19,m,ao_sao_ei
425164,933,a65_69,f,ao_oesao
216885,933,a55_59,f,ao_esao_Filipino
111671,933,a50_54,f,ao_esao_Chinese
9602,933,a75_79,f,eo_bio_English
365425,933,a75_79,m,eo_weo_German
391427,933,a65_69,f,onao_Canadian
907070,933,a60_64,m,eo_bio_Scottish
322957,933,a10_14,m,eo_eeo_Ukrainian
292142,933,a5_9,m,ao_sao_ei
540130,933,a35_39,f,eo_fo
288916,933,a5_9,f,onao_Canadian
80260,933,a20_24,f,eo_seo_Spanish
547534,933,a50_54,f,ao_oesao
756079,933,a55_59,m,eo_weo_German
554883,933,a15_19,m,onao_Canadian
68443,933,a25_29,f,ao_sao_ei
775269,933,a5_9,m,ao
557520,933,a10_14,f,onao_Canadian
721181,933,a15_19,f,ao_oesao
752526,933,a60_64,f,onao_Canadian
702543,933,a85_,f,onao_Canadian
894531,933,a45_49,m,ao_esao_Chinese
548858,933,a60_64,f,lcsao
464506,933,a60_64,m,eo_eeo_Polish
797238,933,a85_,m,eo_weo_German
340560,933,a85_,f,eo_obio
721960,933,a30_34,f,ao_sao_ei
509770,933,a55_59,m,ao_oesao
288413,933,a25_29,m,eo_bio_Irish
669232,933,a30_34,f,ao_esao_Chinese
565668,933,a50_54,f,ao_esao_Chinese
201362,933,a25_29,m,ao_esao_Filipino
676193,933,a5_9,m,ao_sao_ei
522403,933,a45_49,m,onao_Canadian
146237,933,a25_29,m,ao_wcameo
556185,933,a15_19,m,ao_esao_Filipino
764298,933,a45_49,m,ao_esao_Chinese
245384,933,a15_19,f,ao_esao_Chinese
469011,933,a50_54,m,ao_esao_Chinese
30978,933,a65_69,m,ao_sao_ei
928890,933,a45_49,m,ao_esao_Chinese
261524,933,a25_29,m,ao_wcameo
371815,933,a55_59,m,ao_oesao
80264,933,a35_39,m,ao_sao_ei
3893,933,a10_14,f,onao_Canadian
497601,933,a45_49,m,ao_sao_ei
929195,933,a50_54,f,ao_esao_Chinese
488589,933,a80_84,f,lcsao
709700,933,a60_64,m,ao_esao_Chinese
619350,933,a50_54,f,eo_eeo_Polish
287459,933,a20_24,f,ao_oesao
152979,933,a25_29,m,ao_esao_Chinese
569181,933,a35_39,m,eo_weo_German
342331,933,a5_9,f,onao_Canadian
632942,933,a25_29,m,onao_Canadian
685153,933,a45_49,m,ao_sao_ei
917682,933,a40_44,f,ao_esao_Filipino
117993,933,a5_9,m,onao_Canadian
292191,933,a0_4,m,ao_esao_Filipino
741650,933,a55_59,m,ao_esao_Chinese
694898,933,a50_54,f,ao_esao_Chinese
884143,933,a75_79,m,onao_Canadian
234230,933,a20_24,f,ao_esao_Chinese
504998,933,a30_34,f,ao_wcameo
716167,933,a60_64,m,ao_esao_Chinese
468104,933,a50_54,f,ao_esao_Chinese
114111,933,a85_,m,onao_Canadian
42679,933,a20_24,m,onao_Canadian
344298,933,a25_29,f,lcsao
145748,933,a25_29,f,eo_weo_German
187719,933,a50_54,m,eo_weo_German
300215,933,a85_,m,ao_sao_ei
650207,933,a10_14,m,onao_Canadian
228586,933,a15_19,m,ao_oesao
574844,933,a65_69,m,eo_bio_English
863092,933,a75_79,m,onao_Canadian
93605,933,a40_44,f,ao_wcameo
114111,933,a85_,m,onao_Canadian
283004,933,a50_54,f,lcsao
291683,933,a70_74,f,eo_oseo
256496,933,a0_4,f,eo_oseo
475715,933,a60_64,f,ao_esao_Filipino
652855,933,a35_39,m,eo_eeo_Hungarian
513428,933,a20_24,m,ao
619421,933,a35_39,m,ao_esao_Chinese
377974,933,a35_39,f,ao_esao_Chinese
491706,933,a35_39,m,onao_Canadian
160646,933,a35_39,m,ao_oesao
562361,933,a45_49,f,ao_esao_Chinese
781521,933,a5_9,f,onao_Canadian
286163,933,a0_4,m,ao_sao_ei
181851,933,a0_4,f,ao_oesao
395939,933,a0_4,m,onao_Canadian
235137,933,a20_24,m,ao_esao_Chinese
591101,933,a55_59,m,onao_Canadian
766397,933,a45_49,f,ao_esao_Filipino
648591,933,a60_64,f,ao_sao_ei
109069,933,a15_19,m,eo_oeeo
209164,933,a15_19,m,eo_bio_Scottish
368852,933,a70_74,m,onao_Canadian
10586,933,a5_9,f,onao_Canadian
242649,933,a5_9,m,ao_sao_ei
50826,933,a25_29,m,ao_esao_Chinese
82299,933,a10_14,m,ao_esao_Chinese
200927,933,a15_19,f,lcsao
819207,933,a40_44,m,ao_sao_ei
717851,933,a35_39,f,ao_esao_Chinese
164992,933,a50_54,f,ao_sao_ei
507534,933,a60_64,m,ao_sao_ei
91601,933,a45_49,m,ao
816469,933,a20_24,f,ao_esao_Chinese
360362,933,a50_54,m,eo_oweo
254078,933,a5_9,f,naao
401437,933,a75_79,f,eo_bio_Irish
720087,933,a15_19,f,ao_esao_Filipino
409240,933,a15_19,m,eo_weo_Dutch
91829,933,a70_74,m,onao_Canadian
806370,933,a60_64,m,ao_sao_ei
766245,933,a65_69,m,onao_Canadian
104105,933,a55_59,f,eo_weo_Dutch
478851,933,a35_39,f,ao_esao_Chinese
697196,933,a40_44,m,ao_osao
308943,933,a45_49,f,naao
180079,933,a5_9,f,onao_Canadian
629855,933,a40_44,m,lcsao
276607,933,a35_39,m,ao_esao_Filipino
578879,933,a65_69,f,eo_weo_German
145468,933,a15_19,f,ao_sao_ei
6738,933,a35_39,f,ao_esao_Chinese
709126,933,a80_84,f,ao_esao_Chinese
303301,933,a15_19,m,ao_esao_Filipino
497789,933,a30_34,f,eo_bio_Irish
462924,933,a60_64,f,eo_oseo
445092,933,a65_69,m,eo_fo
450694,933,a65_69,f,eo_bio_Irish
322493,933,a85_,f,ao_esao_Chinese
58454,933,a25_29,m,onao_Canadian
772628,933,a60_64,m,eo_oeeo
874359,933,a45_49,f,ao_sao_ei
559131,933,a65_69,m,ao_sao_ei
144928,933,a35_39,m,eo_oeeo
290908,933,a30_34,f,ao_esao_Chinese
172902,933,a85_,f,eo_obio
746971,933,a60_64,m,ao_esao_Chinese
142870,933,a10_14,m,ao_esao_Chinese
896272,933,a20_24,m,ao_esao_Chinese
621737,933,a75_79,m,eo_bio_Scottish
410021,933,a5_9,m,lcsao
302775,933,a30_34,m,onao_Canadian
229171,933,a25_29,m,ao_oesao
272379,933,a50_54,m,eo_weo_Dutch
57984,933,a60_64,f,eo_bio_English
753027,933,a55_59,f,ao_esao_Chinese
649543,933,a0_4,m,ao_esao_Chinese
874452,933,a45_49,f,ao_esao_Chinese
587506,933,a75_79,f,ao_osao
782362,933,a0_4,m,ao_sao_ei
309136,933,a70_74,f,eo_oweo
165497,933,a55_59,m,ao_esao_Chinese
209932,933,a70_74,m,ao_esao_Chinese
609123,933,a85_,m,ao_sao_ei
501707,933,a50_54,f,ao_sao_ei
552467,933,a45_49,m,ao_oesao
841848,933,a35_39,m,ao
268364,933,a50_54,m,ao_esao_Chinese
166643,933,a50_54,m,ao_esao_Chinese
580731,933,a75_79,m,onao_Canadian
643114,933,a25_29,f,ao_oesao
572069,933,a85_,f,eo_bio_English
739800,933,a65_69,m,ao_sao_ei
295715,933,a35_39,f,ao_oesao
820409,933,a0_4,f,ao_esao_Filipino
372886,933,a20_24,f,onao_Canadian
775626,933,a30_34,f,ao_sao_ei
654180,933,a40_44,m,ao_esao_Filipino
168478,933,a85_,m,ao_sao_ei
641893,933,a70_74,f,ao_esao_Chinese
827029,933,a70_74,f,onao_Canadian
657074,933,a55_59,f,ao_sao_ei
272272,933,a30_34,m,eo_bio_Irish
79655,933,a80_84,f,eo_bio_Irish
803048,933,a70_74,m,ao_esao_Chinese
358679,933,a40_44,m,eo_weo_German
777394,933,a40_44,m,eo_bio_English
433154,933,a5_9,m,naao
832273,933,a80_84,m,ao_oesao
369993,933,a5_9,m,ao_sao_ei
655717,933,a25_29,f,onao_Canadian
428544,933,a45_49,m,onao_Canadian
505529,933,a70_74,f,onao_Canadian
676975,933,a45_49,f,ao_esao_Chinese
178271,933,a75_79,m,ao_esao_Chinese
523009,933,a85_,f,eo_eeo_Ukrainian
18886,933,a70_74,f,onao_Canadian
210430,933,a65_69,m,ao_wcameo
333706,933,a65_69,m,ao_esao_Chinese
663825,933,a10_14,m,ao_sao_ei
628895,933,a30_34,f,ao_sao_ei
415108,933,a70_74,f,eo_weo_German
715907,933,a80_84,m,ao_esao_Chinese
556362,933,a60_64,f,eo_seo_Greek
514394,933,a20_24,f,eo_seo_Italian
182763,933,a50_54,m,ao_esao_Chinese
641092,933,a25_29,m,ao_wcameo
539971,933,a60_64,m,ao_esao_Chinese
80087,933,a35_39,f,onao_Canadian
504110,933,a45_49,m,ao_oesao
123533,933,a70_74,f,ao_wcameo
662304,933,a25_29,m,ao_sao_ei
116313,933,a20_24,m,onao_Canadian
30911,933,a55_59,f,ao_sao_ei
120429,933,a75_79,m,eo_bio_English
398742,933,a15_19,f,onao_Canadian
727559,933,a0_4,m,onao_Canadian
900984,933,a40_44,f,ao_esao_Chinese
660798,933,a75_79,f,ao_osao
300666,933,a50_54,m,onao_Canadian
735081,933,a25_29,f,eo_eeo_Ukrainian
749921,933,a15_19,f,ao_esao_Chinese
809482,933,a60_64,m,ao_sao_ei
888382,933,a35_39,f,naao
12180,933,a30_34,m,eo_fo
767781,933,a15_19,m,onao_Canadian
820395,933,a45_49,m,onao_Canadian
900130,933,a85_,f,eo_fo
152871,933,a70_74,f,eo_bio_English
208786,933,a50_54,f,eo_eeo_Polish
99501,933,a55_59,m,eo_eeo_Russian
133537,933,a15_19,m,ao_esao_Filipino
824120,933,a45_49,m,onao_Canadian
422416,933,a45_49,f,ao_esao_Chinese
455975,933,a45_49,m,ao_wcameo
747088,933,a20_24,m,onao_Canadian
19727,933,a20_24,f,ao_esao_Chinese
496041,933,a85_,m,onao_Canadian
597976,933,a65_69,f,ao_esao_Filipino
774357,933,a60_64,m,ao_esao_Chinese
505766,933,a5_9,f,ao
878059,933,a85_,m,ao_esao_Chinese
756131,933,a50_54,f,eo_eeo_Hungarian
417504,933,a45_49,f,onao_Canadian
858433,933,a55_59,f,ao_esao_Chinese
362035,933,a5_9,f,eo_bio_English
818092,933,a40_44,f,eo_weo_German
307385,933,a45_49,m,ao_esao_Filipino
275681,933,a80_84,m,ao_esao_Chinese
688993,933,a80_84,f,eo_bio_Scottish
924336,933,a20_24,m,onao_Canadian
381241,933,a55_59,m,eo_seo_Greek
847154,933,a15_19,f,ao_esao_Filipino
680032,933,a75_79,m,eo_bio_Irish
588228,933,a15_19,f,ao_esao_Chinese
300879,933,a70_74,m,ao_esao_Chinese
316680,933,a40_44,f,ao_esao_Chinese
709534,933,a45_49,f,eo_eeo_Polish
472410,933,a60_64,f,ao
684022,933,a65_69,f,eo_weo_Dutch
303778,933,a10_14,f,ao_esao_Chinese
818654,933,a70_74,f,lcsao
99938,933,a65_69,f,eo_fo
576750,933,a45_49,f,onao_Canadian
307739,933,a40_44,m,ao_esao_Filipino
605391,933,a85_,m,ao_esao_Chinese
652263,933,a70_74,m,ao_sao_ei
111224,933,a55_59,f,lcsao
761014,933,a30_34,f,ao_sao_ei
509878,933,a35_39,m,eo_bio_Irish
791345,933,a10_14,f,ao_esao_Filipino
851300,933,a55_59,f,eo_bio_English
758435,933,a80_84,m,eo_weo_Dutch
9390,933,a40_44,f,ao_esao_Filipino
832299,933,a30_34,m,ao_sao_ei
215950,933,a55_59,f,ao_esao_Filipino
61062,933,a10_14,f,ao_esao_Filipino
645558,933,a60_64,f,lcsao
34164,933,a60_64,f,eo_bio_English
45909,933,a80_84,m,eo_bio_English
358111,933,a35_39,m,ao_sao_ei
695814,933,a85_,f,eo_weo_German
206283,933,a15_19,m,onao_Canadian
691983,933,a85_,f,eo_weo_Dutch
556441,933,a0_4,f,onao_Canadian
822306,933,a85_,f,ao_esao_Chinese
88553,933,a20_24,f,ao_esao_Chinese
252069,933,a60_64,m,ao_esao_Chinese
176380,933,a20_24,m,eo_eeo_Russian
613212,933,a60_64,m,eo_bio_English
766584,933,a30_34,f,ao_esao_Chinese
920428,933,a0_4,m,ao_esao_Chinese
720893,933,a75_79,m,ao_wcameo
799327,933,a35_39,m,oco
685756,933,a20_24,m,ao_sao_ei
731209,933,a65_69,f,ao_oesao
870407,933,a35_39,m,onao_Canadian
32258,933,a45_49,m,eo_bio_Irish
400532,933,a45_49,m,ao_oesao
280265,933,a55_59,m,onao_Canadian
97940,933,a45_49,f,oo
854133,933,a20_24,f,naao
168155,933,a15_19,m,ao_esao_Chinese
499763,933,a0_4,m,ao_sao_ei
482197,933,a45_49,f,eo_weo_Dutch
181437,933,a5_9,f,ao_esao_Chinese
431096,933,a75_79,m,ao_sao_ei
