PPSORT,CMA,AGE,SEX,RACE
163015,933,a40_44,m,eo_seo_Italian
424739,933,a15_19,f,eo_eeo_Polish
682301,933,a85_,f,naao
563711,933,a5_9,m,ao_esao_Filipino
294161,933,a15_19,f,ao_esao_Chinese
421254,933,a20_24,f,ao_esao_Chinese
674383,933,a25_29,m,eo_bio_Irish
78989,933,a55_59,m,naao
866725,933,a25_29,f,ao_esao_Filipino
87947,933,a5_9,f,ao_esao_Chinese
197408,933,a65_69,m,eo_bio_English
404539,933,a35_39,m,ao_esao_Filipino
771075,933,a15_19,m,ao_oesao
324224,933,a5_9,m,ao_sao_ei
561312,933,a50_54,f,ao_esao_Chinese
183439,933,a40_44,f,ao_esao_Chinese
621635,933,a35_39,f,ao
510789,933,a55_59,m,onao_Canadian
791225,933,a25_29,m,ao_sao_ei
234063,933,a70_74,m,eo_seo_Italian
626357,933,a5_9,m,ao_esao_Chinese
382155,933,a30_34,f,eo_fo
289572,933,a85_,f,eo_bio_English
518360,933,a20_24,f,naao
438457,933,a85_,f,eo_bio_English
457434,933,a45_49,m,eo_bio_English
421542,933,a40_44,f,naao
431852,933,a40_44,f,lcsao
4169,933,a25_29,m,ao_osao
914964,933,a80_84,m,eo_bio_Irish
451686,933,a15_19,m,ao_oesao
631346,933,a55_59,m,ao_sao_ei
722245,933,a55_59,m,eo_eeo_Ukrainian
754407,933,a15_19,f,ao_oesao
706570,933,a5_9,f,ao_sao_ei
75972,933,a65_69,f,ao_sao_ei
888929,933,a85_,m,ao_esao_Chinese
853398,933,a25_29,m,naao
490885,933,a20_24,f,onao_Canadian
922507,933,a65_69,f,onao_Canadian
417897,933,a25_29,m,onao_Canadian
909537,933,a45_49,m,ao_wcameo
889451,933,a85_,f,eo_bio_Scottish
200512,933,a50_54,f,eo_weo_German
218376,933,a50_54,f,onao_Canadian
823133,933,a65_69,f,eo_bio_Irish
694284,933,a25_29,f,eo_bio_Irish
63121,933,a45_49,m,ao_esao_Chinese
911826,933,a50_54,m,onao_Canadian
247485,933,a60_64,f,eo_eeo_Polish
582426,933,a10_14,f,ao_esao_Filipino
505466,933,a15_19,m,onao_Canadian
254999,933,a75_79,m,ao_esao_Chinese
538261,933,a20_24,m,ao_osao
818902,933,a50_54,m,naao
774899,933,a50_54,m,eo_bio_Scottish
562499,933,a25_29,m,ao_oesao
672915,933,a10_14,m,ao_esao_Chinese
334492,933,a20_24,f,ao_oesao
428700,933,a10_14,m,onao_Canadian
220024,933,a15_19,m,ao_esao_Chinese
300807,933,a5_9,f,onao_Canadian
593379,933,a75_79,f,ao_sao_ei
363260,933,a20_24,f,ao_sao_ei
150223,933,a40_44,m,onao_Canadian
493024,933,a5_9,f,ao_esao_Chinese
457034,933,a0_4,f,ao_esao_Chinese
132925,933,a80_84,f,eo_bio_English
816900,933,a75_79,m,eo_eeo_Ukrainian
528561,933,a25_29,f,ao_esao_Filipino
837504,933,a5_9,f,ao_oesao
419164,933,a25_29,f,onao_Canadian
520376,933,a65_69,f,ao_oesao
91874,933,a65_69,f,eo_bio_Scottish
427441,933,a20_24,m,ao_esao_Filipino
324294,933,a0_4,m,ao_wcameo
479344,933,a15_19,m,ao_wcameo
546350,933,a20_24,m,ao_esao_Chinese
629448,933,a65_69,m,ao_esao_Chinese
329546,933,a0_4,m,ao_esao_Chinese
272414,933,a85_,f,eo_eeo_Polish
901011,933,a65_69,m,ao_esao_Chinese
888564,933,a55_59,f,ao_oesao
281332,933,a20_24,f,ao_esao_Chinese
521596,933,a5_9,m,ao_sao_ei
475691,933,a10_14,f,ao_wcameo
75597,933,a25_29,m,ao_esao_Chinese
39968,933,a5_9,m,ao_oesao
711051,933,a45_49,f,ao
463492,933,a15_19,f,oo
52594,933,a20_24,f,onao_Canadian
806793,933,a60_64,f,eo_bio_Scottish
926828,933,a55_59,m,lcsao
822657,933,a70_74,f,eo_bio_English
517501,933,a50_54,m,naao
822756,933,a25_29,f,ao_esao_Chinese
702430,933,a55_59,f,onao_Canadian
553952,933,a15_19,m,onao_Canadian
501305,933,a0_4,m,naao
379100,933,a55_59,f,eo_bio_English
685567,933,a55_59,f,ao_oesao
73207,933,a50_54,f,onao_Canadian
286901,933,a60_64,f,naao
916138,933,a75_79,m,eo_weo_Dutch
442876,933,a0_4,f,onao_Canadian
642078,933,a45_49,m,eo_obio
416324,933,a45_49,f,eo_eeo_Ukrainian
6083,933,a50_54,f,eo_eeo_Hungarian
394370,933,a45_49,m,eo_bio_Scottish
477051,933,a50_54,m,onao_Canadian
905920,933,a70_74,f,ao_esao_Chinese
359533,933,a20_24,m,onao_Canadian
712078,933,a15_19,m,eo_obio
102919,933,a35_39,m,onao_Canadian
6955,933,a45_49,f,eo_bio_English
309274,933,a15_19,m,ao_sao_ei
307599,933,a65_69,f,ao_sao_ei
327237,933,a25_29,f,ao_oesao
23774,933,a15_19,f,onao_Canadian
390505,933,a70_74,m,eo_weo_German
879984,933,a20_24,f,ao_esao_Filipino
210885,933,a60_64,f,eo_eeo_Ukrainian
823292,933,a20_24,f,ao_sao_ei
380526,933,a70_74,f,eo_bio_English
409834,933,a75_79,m,eo_bio_Scottish
535367,933,a55_59,m,eo_bio_English
691291,933,a35_39,f,ao_oesao
79476,933,a45_49,f,eo_bio_Scottish
414198,933,a5_9,m,ao_sao_ei
262973,933,a25_29,f,onao_Canadian
644725,933,a5_9,f,onao_Canadian
225105,933,a10_14,m,ao_sao_ei
326478,933,a85_,f,eo_bio_Irish
203949,933,a10_14,m,onao
49486,933,a50_54,m,naao
686767,933,a45_49,m,ao_esao_Chinese
775925,933,a70_74,f,onao_Canadian
532583,933,a20_24,m,ao_osao
308283,933,a70_74,f,eo_bio_English
573642,933,a45_49,f,onao_Canadian
31269,933,a70_74,m,eo_bio_English
289750,933,a85_,f,eo_bio_English
830635,933,a50_54,m,eo_bio_English
667070,933,a40_44,f,ao_esao_Chinese
769484,933,a30_34,f,ao_esao_Chinese
745585,933,a20_24,m,onao_Canadian
364141,933,a15_19,f,ao_esao_Chinese
895936,933,a35_39,m,onao_Canadian
291560,933,a55_59,m,ao_esao_Chinese
913154,933,a50_54,m,ao_esao_Filipino
669568,933,a65_69,m,ao_esao_Chinese
174419,933,a10_14,f,ao_oesao
41647,933,a85_,f,eo_weo_Dutch
810272,933,a15_19,f,ao_esao_Chinese
592454,933,a20_24,m,onao_Canadian
828240,933,a45_49,f,ao_sao_ei
29124,933,a0_4,m,ao_esao_Chinese
687626,933,a60_64,m,eo_bio_Irish
503511,933,a70_74,m,eo_eeo_Polish
488568,933,a35_39,m,ao_esao_Chinese
922189,933,a45_49,f,ao_esao_Filipino
138862,933,a20_24,m,onao_Canadian
550976,933,a50_54,f,ao_esao_Chinese
288539,933,a25_29,m,ao_esao_Chinese
521596,933,a5_9,m,ao_sao_ei
289813,933,a60_64,m,eo_bio_English
145586,933,a0_4,f,ao_oesao
702181,933,a50_54,f,eo_obio
302676,933,a5_9,m,onao_Canadian
890642,933,a0_4,f,onao_Canadian
250963,933,a20_24,m,onao_Canadian
843180,933,a15_19,m,onao_Canadian
727113,933,a45_49,m,onao_Canadian
535026,933,a50_54,f,ao_esao_Filipino
817489,933,a15_19,f,ao_esao_Filipino
752314,933,a5_9,m,onao_Canadian
463424,933,a45_49,m,ao_sao_ei
665646,933,a30_34,f,eo_bio_English
423393,933,a15_19,f,ao_esao_Chinese
170923,933,a70_74,f,ao_sao_ei
519352,933,a45_49,f,ao
865642,933,a10_14,m,eo_obio
834997,933,a25_29,f,ao_wcameo
797135,933,a15_19,f,ao_sao_ei
301632,933,a15_19,m,onao_Canadian
185975,933,a10_14,m,ao_esao_Chinese
81041,933,a30_34,m,ao_oesao
250963,933,a20_24,m,onao_Canadian
107836,933,a20_24,f,ao_sao_ei
189174,933,a25_29,f,ao_sao_ei
475517,933,a85_,m,eo_bio_English
598328,933,a45_49,f,ao_esao_Chinese
638790,933,a70_74,m,ao_wcameo
499422,933,a40_44,f,eo_bio_English
396038,933,a15_19,m,eo_bio_English
869112,933,a0_4,f,ao_esao_Filipino
707818,933,a45_49,m,eo_seo_Italian
348043,933,a15_19,f,ao_oesao
519046,933,a45_49,f,ao_sao_ei
776465,933,a70_74,m,eo_bio_Irish
766646,933,a40_44,m,eo_obio
305864,933,a85_,f,eo_bio_Scottish
865695,933,a75_79,f,naao
924322,933,a10_14,f,ao_wcameo
127443,933,a20_24,f,ao_esao_Filipino
661143,933,a35_39,m,ao
293222,933,a10_14,f,lcsao
95132,933,a10_14,m,ao_osao
103020,933,a5_9,f,onao_Canadian
212215,933,a20_24,m,onao_Canadian
508509,933,a65_69,f,eo_bio_English
587694,933,a25_29,m,ao_oesao
205113,933,a80_84,m,ao_oesao
109076,933,a50_54,m,ao_esao_Chinese
596982,933,a45_49,f,ao_esao_Chinese
576725,933,a55_59,f,eo_bio_Scottish
247846,933,a25_29,f,eo_bio_Scottish
607038,933,a20_24,f,onao_Canadian
840155,933,a70_74,f,eo_weo_Dutch
18051,933,a55_59,m,eo_bio_English
251298,933,a60_64,f,eo_seo_Greek
694284,933,a25_29,f,eo_bio_Irish
360060,933,a75_79,m,onao_Canadian
586657,933,a35_39,f,ao_esao_Chinese
460044,933,a65_69,f,eo_bio_English
725041,933,a75_79,m,eo_bio_Scottish
23534,933,a30_34,m,ao_esao_Chinese
327062,933,a75_79,m,onao_Canadian
921584,933,a30_34,m,onao_Canadian
378382,933,a20_24,m,ao_esao_Filipino
662844,933,a85_,f,ao_esao_Chinese
828250,933,a5_9,m,ao_sao_ei
763326,933,a80_84,f,eo_bio_English
819040,933,a35_39,f,onao_Canadian
796864,933,a50_54,m,eo_bio_English
428405,933,a15_19,f,ao_esao_Chinese
25619,933,a65_69,f,onao_Canadian
245333,933,a30_34,f,eo_seo_Greek
850484,933,a30_34,f,eo_bio_Scottish
547442,933,a45_49,f,ao_sao_ei
419084,933,a50_54,f,eo_bio_English
766658,933,a40_44,m,eo_bio_English
318986,933,a25_29,m,onao_Canadian
410777,933,a70_74,f,ao_esao_Filipino
192032,933,a50_54,m,ao_esao_Chinese
393368,933,a40_44,f,eo_bio_English
204256,933,a45_49,m,eo_seo_Italian
306482,933,a25_29,f,onao_Canadian
481727,933,a10_14,m,ao_sao_ei
559126,933,a40_44,m,eo_bio_English
731330,933,a30_34,m,ao_esao_Chinese
688099,933,a20_24,m,onao_Canadian
475468,933,a5_9,m,ao_esao_Chinese
237462,933,a45_49,m,eo_bio_Scottish
162917,933,a60_64,f,ao_esao_Chinese
44028,933,a45_49,m,ao_esao_Chinese
204939,933,a40_44,m,eo_bio_English
644165,933,a50_54,f,onao_Canadian
813939,933,a5_9,f,ao_esao_Chinese
33483,933,a55_59,m,eo_weo_German
873733,933,a85_,f,eo_bio_English
6052,933,a45_49,m,eo_bio_English
270531,933,a60_64,f,eo_bio_English
819508,933,a25_29,m,ao_esao_Chinese
471067,933,a80_84,f,ao_esao_Filipino
413248,933,a65_69,m,eo_bio_English
222920,933,a15_19,f,onao_Canadian
337701,933,a60_64,f,ao_esao_Filipino
244793,933,a50_54,f,naao
253902,933,a55_59,f,eo_obio
238969,933,a20_24,m,ao_esao_Chinese
659596,933,a10_14,f,onao_Canadian
844842,933,a45_49,m,onao_Canadian
890181,933,a50_54,f,eo_bio_English
591984,933,a50_54,m,ao_sao_ei
839395,933,a75_79,m,ao_osao
381301,933,a50_54,m,lcsao
892122,933,a10_14,f,onao_Canadian
170497,933,a15_19,m,onao_Canadian
753988,933,a80_84,f,eo_seo_Italian
28552,933,a15_19,m,ao_esao_Chinese
156890,933,a15_19,f,ao_sao_ei
333177,933,a0_4,f,ao_esao_Filipino
540798,933,a60_64,f,ao_esao_Chinese
270784,933,a0_4,f,onao_Canadian
123564,933,a25_29,f,eo_bio_English
423814,933,a85_,m,eo_bio_English
446710,933,a20_24,m,ao_esao_Filipino
121886,933,a45_49,m,eo_oseo
687523,933,a85_,m,eo_eeo_Ukrainian
93940,933,a55_59,m,onao_Canadian
31008,933,a20_24,m,eo_obio
178852,933,a10_14,f,onao_Canadian
187937,933,a80_84,m,ao_oesao
234145,933,a30_34,f,naao
495309,933,a15_19,f,ao_esao_Filipino
189299,933,a15_19,f,ao_esao_Chinese
193897,933,a70_74,m,onao_Canadian
139290,933,a65_69,m,ao_esao_Chinese
267802,933,a0_4,f,ao_oesao
176780,933,a80_84,m,onao_Canadian
771767,933,a70_74,m,eo_oeeo
190447,933,a60_64,m,ao_wcameo
428600,933,a35_39,f,onao_Canadian
828024,933,a30_34,f,ao_esao_Filipino
656623,933,a20_24,m,ao_esao_Chinese
198204,933,a15_19,m,ao_esao_Filipino
408534,933,a5_9,m,ao_wcameo
887929,933,a65_69,m,ao_esao_Chinese
412736,933,a30_34,m,onao_Canadian
776491,933,a15_19,m,onao_Canadian
838596,933,a15_19,m,ao_oesao
543580,933,a45_49,m,ao_oesao
280063,933,a40_44,f,eo_bio_English
818342,933,a15_19,f,eo_bio_English
634167,933,a5_9,f,onao_Canadian
29918,933,a40_44,m,onao_Canadian
145164,933,a60_64,m,ao_sao_ei
746621,933,a60_64,m,eo_bio_English
442538,933,a35_39,f,ao
536314,933,a85_,m,ao_sao_ei
826288,933,a65_69,f,ao_oesao
616886,933,a10_14,m,eo_bio_English
52834,933,a50_54,f,ao_esao_Chinese
924336,933,a20_24,m,onao_Canadian
551897,933,a65_69,m,eo_bio_Scottish
445092,933,a65_69,m,eo_fo
690057,933,a40_44,f,ao_esao_Chinese
227644,933,a45_49,f,eo_bio_English
103462,933,a40_44,m,eo_bio_Scottish
533357,933,a20_24,m,eo_fo
83601,933,a40_44,m,ao_wcameo
805649,933,a85_,f,eo_bio_English
847121,933,a35_39,f,eo_oseo
393890,933,a65_69,m,eo_bio_Scottish
238146,933,a25_29,m,ao_esao_Filipino
64399,933,a60_64,m,eo_bio_Irish
734380,933,a65_69,f,ao_esao_Chinese
123615,933,a45_49,f,eo_bio_English
158990,933,a45_49,f,ao_esao_Chinese
859686,933,a35_39,m,ao_esao_Chinese
253877,933,a50_54,m,eo_eeo_Polish
363448,933,a20_24,f,ao_esao_Chinese
821775,933,a65_69,f,eo_bio_Scottish
921984,933,a25_29,f,ao_esao_Chinese
225317,933,a45_49,m,onao_Canadian
203239,933,a45_49,f,onao_Canadian
361240,933,a20_24,f,onao_Canadian
374883,933,a30_34,m,ao_esao_Chinese
856192,933,a65_69,f,ao_esao_Chinese
85077,933,a20_24,m,onao_Canadian
369220,933,a10_14,m,ao_esao_Chinese
420963,933,a30_34,f,ao_sao_ei
544341,933,a15_19,m,onao_Canadian
749765,933,a40_44,f,onao_Canadian
260870,933,a40_44,f,ao_esao_Chinese
586668,933,a35_39,m,naao
620882,933,a0_4,f,onao_Canadian
587979,933,a35_39,m,ao_wcameo
622161,933,a5_9,f,ao
792257,933,a70_74,m,eo_bio_English
442699,933,a10_14,f,ao
820409,933,a0_4,f,ao_esao_Filipino
918714,933,a85_,f,eo_bio_Scottish
476042,933,a85_,f,ao_oesao
455505,933,a50_54,f,eo_bio_English
690569,933,a45_49,m,eo_weo_German
925650,933,a80_84,m,eo_eeo_Hungarian
771477,933,a40_44,m,ao_oesao
514868,933,a45_49,m,onao_Canadian
391241,933,a5_9,m,ao_sao_ei
5856,933,a35_39,m,eo_seo_Greek
600070,933,a45_49,f,naao
190133,933,a15_19,f,ao
729654,933,a50_54,m,ao_esao_Chinese
22811,933,a35_39,m,ao_sao_ei
618344,933,a20_24,f,ao_wcameo
474785,933,a80_84,f,onao_Canadian
777848,933,a25_29,f,ao_wcameo
160808,933,a85_,f,ao_esao_Chinese
610666,933,a20_24,f,eo_bio_Scottish
363449,933,a45_49,m,ao
878764,933,a30_34,m,ao_sao_ei
874990,933,a15_19,f,onao_Canadian
709231,933,a65_69,f,eo_eeo_Polish
394387,933,a80_84,f,ao_esao_Chinese
80950,933,a65_69,m,eo_bio_English
277716,933,a80_84,m,eo_bio_Irish
887703,933,a45_49,f,ao_esao_Chinese
384738,933,a20_24,f,ao_osao
176101,933,a5_9,f,ao_esao_Filipino
29257,933,a10_14,m,ao_oesao
134258,933,a85_,f,eo_oweo
690192,933,a70_74,m,eo_oeeo
212098,933,a40_44,m,naao
195823,933,a55_59,f,eo_bio_English
47270,933,a55_59,f,ao_esao_Chinese
908117,933,a45_49,m,eo_bio_English
704397,933,a0_4,f,ao_oesao
877788,933,a45_49,m,ao_esao_Chinese
213709,933,a45_49,m,onao_Canadian
467913,933,a0_4,f,onao_Canadian
367994,933,a40_44,m,eo_bio_English
797059,933,a75_79,m,ao_sao_ei
798642,933,a15_19,m,onao_Canadian
197417,933,a60_64,f,onao_Canadian
218309,933,a20_24,m,onao_Canadian
265080,933,a75_79,f,ao_esao_Filipino
646458,933,a10_14,m,onao_Canadian
507013,933,a70_74,f,ao_esao_Chinese
162362,933,a15_19,m,ao_esao_Chinese
721866,933,a60_64,f,ao_esao_Chinese
312237,933,a80_84,m,eo_oseo
105469,933,a75_79,f,ao_esao_Chinese
415417,933,a35_39,f,ao_esao_Chinese
810283,933,a10_14,m,ao_esao_Chinese
8677,933,a25_29,m,eo_bio_Irish
850653,933,a25_29,m,eo_bio_English
437277,933,a80_84,m,ao_sao_ei
618137,933,a60_64,f,eo_bio_Scottish
86712,933,a45_49,f,eo_bio_English
916328,933,a45_49,m,ao_esao_Chinese
393181,933,a10_14,m,eo_oseo
57988,933,a70_74,m,ao_wcameo
298518,933,a45_49,f,onao_Canadian
594594,933,a45_49,f,onao_Canadian
203008,933,a80_84,m,eo_neo
337906,933,a85_,f,eo_bio_English
194688,933,a10_14,f,ao_esao_Chinese
235708,933,a45_49,m,eo_bio_Scottish
684672,933,a65_69,f,eo_bio_Scottish
929774,933,a25_29,f,ao_oesao
87098,933,a10_14,m,onao_Canadian
886424,933,a80_84,f,ao_esao_Chinese
594233,933,a75_79,f,eo_bio_English
866153,933,a30_34,m,onao_Canadian
29686,933,a15_19,f,onao_Canadian
894387,933,a15_19,m,ao_sao_ei
684346,933,a75_79,m,eo_bio_Irish
451002,933,a10_14,m,eo_bio_English
460407,933,a5_9,m,eo_oseo
528291,933,a40_44,m,eo_bio_English
165938,933,a65_69,f,eo_bio_Irish
58747,933,a20_24,f,ao_esao_Chinese
228515,933,a40_44,f,eo_obio
229691,933,a20_24,f,onao_Canadian
883595,933,a10_14,f,ao_osao
112221,933,a30_34,f,ao_wcameo
98078,933,a30_34,f,naao
73407,933,a15_19,m,oo
682776,933,a0_4,m,ao_osao
310055,933,a20_24,f,naao
376978,933,a40_44,f,naao
498853,933,a85_,f,eo_weo_German
462135,933,a60_64,f,ao_esao_Chinese
475438,933,a50_54,f,ao_esao_Chinese
729266,933,a40_44,m,lcsao
738868,933,a5_9,m,onao_Canadian
27929,933,a70_74,f,onao_Canadian
878059,933,a85_,m,ao_esao_Chinese
156006,933,a85_,f,ao_sao_ei
578333,933,a65_69,m,ao_esao_Chinese
237119,933,a75_79,m,eo_neo
93596,933,a15_19,f,onao_Canadian
488026,933,a45_49,m,ao_sao_ei
466661,933,a10_14,f,ao_sao_ei
59468,933,a65_69,m,eo_bio_Irish
812365,933,a5_9,m,ao_esao_Filipino
226659,933,a65_69,m,eo_seo_Italian
461691,933,a40_44,f,onao_Canadian
670270,933,a35_39,m,eo_bio_English
6063,933,a25_29,m,eo_bio_English
795147,933,a25_29,f,eo_bio_Irish
134785,933,a30_34,m,ao_esao_Chinese
118370,933,a20_24,m,ao_sao_ei
399286,933,a35_39,m,onao_Canadian
603798,933,a5_9,f,ao_esao_Chinese
437227,933,a30_34,m,ao_sao_ei
686147,933,a20_24,f,onao_Canadian
164301,933,a25_29,f,onao_Canadian
708234,933,a15_19,m,ao_esao_Chinese
360652,933,a20_24,m,ao_sao_ei
91325,933,a75_79,f,ao_esao_Filipino
82992,933,a45_49,f,ao_sao_ei
323634,933,a55_59,m,onao_Canadian
157744,933,a15_19,m,ao_esao_Chinese
731415,933,a50_54,f,ao_wcameo
81396,933,a45_49,m,onao_Canadian
836081,933,a85_,f,ao_esao_Chinese
484435,933,a80_84,f,ao
607621,933,a20_24,m,ao_esao_Chinese
456163,933,a0_4,f,onao_Canadian
101705,933,a80_84,m,eo_eeo_Ukrainian
762808,933,a80_84,m,ao_sao_ei
728661,933,a15_19,f,ao_esao_Chinese
189866,933,a55_59,m,eo_obio
526609,933,a15_19,f,eo_bio_Scottish
151466,933,a20_24,f,ao_osao
631039,933,a55_59,m,eo_bio_English
818070,933,a50_54,f,onao_Canadian
109366,933,a40_44,m,eo_bio_English
209435,933,a65_69,m,eo_bio_English
282526,933,a15_19,f,eo_bio_Scottish
165297,933,a40_44,m,eo_bio_English
48419,933,a5_9,m,ao_wcameo
133357,933,a75_79,f,eo_bio_English
449678,933,a10_14,m,ao_esao_Filipino
604196,933,a25_29,f,ao_sao_ei
336824,933,a20_24,f,ao_sao_ei
13088,933,a30_34,m,eo_bio_Irish
543779,933,a0_4,m,ao_wcameo
245285,933,a15_19,m,ao_oesao
844887,933,a50_54,m,ao_esao_Chinese
485082,933,a15_19,m,ao_esao_Chinese
696487,933,a50_54,m,eo_bio_English
648061,933,a30_34,m,ao_sao_ei
402448,933,a15_19,m,onao_Canadian
900130,933,a85_,f,eo_fo
483967,933,a30_34,m,eo_bio_Irish
606127,933,a55_59,m,onao_Canadian
119203,933,a15_19,m,ao_wcameo
429167,933,a15_19,m,eo_bio_English
603260,933,a85_,m,eo_bio_English
376841,933,a45_49,m,ao_wcameo
819123,933,a20_24,f,onao_Canadian
723913,933,a65_69,f,ao_sao_ei
131940,933,a30_34,m,eo_obio
460451,933,a15_19,m,ao_sao_ei
745250,933,a50_54,f,eo_bio_English
41258,933,a15_19,m,eo_bio_Scottish
43816,933,a15_19,f,eo_bio_English
761505,933,a70_74,m,ao_sao_ei
873733,933,a85_,f,eo_bio_English
117302,933,a35_39,m,ao
365835,933,a30_34,f,onao_Canadian
237867,933,a50_54,f,eo_bio_English
21625,933,a50_54,m,ao_esao_Filipino
605042,933,a45_49,m,onao
914058,933,a35_39,f,eo_bio_English
769481,933,a20_24,m,ao_sao_ei
525576,933,a15_19,m,eo_eeo_Russian
196038,933,a65_69,f,ao_oesao
809100,933,a45_49,f,eo_bio_English
905856,933,a25_29,f,ao_oesao
229562,933,a45_49,f,ao_esao_Chinese
742031,933,a45_49,m,ao_esao_Chinese
906973,933,a20_24,m,onao_Canadian
922316,933,a10_14,m,eo_bio_English
602897,933,a50_54,f,ao_sao_ei
886968,933,a10_14,f,ao_oesao
292926,933,a30_34,f,eo_fo
212624,933,a85_,f,eo_bio_Scottish
286867,933,a40_44,f,eo_weo_German
890872,933,a45_49,f,onao_Canadian
373182,933,a20_24,m,onao_Canadian
497049,933,a60_64,f,eo_bio_English
848313,933,a55_59,m,ao_wcameo
395002,933,a20_24,f,ao_sao_ei
404724,933,a85_,m,eo_bio_Irish
219618,933,a20_24,m,eo_oeeo
342357,933,a20_24,m,lcsao
451485,933,a10_14,m,onao_Canadian
376727,933,a5_9,m,onao_Canadian
526609,933,a15_19,f,eo_bio_Scottish
550541,933,a80_84,m,eo_neo
206283,933,a15_19,m,onao_Canadian
864483,933,a0_4,f,onao_Canadian
702986,933,a20_24,m,eo_bio_English
740238,933,a25_29,m,onao_Canadian
183653,933,a85_,m,eo_fo
376315,933,a55_59,m,ao_esao_Chinese
668837,933,a45_49,m,ao_esao_Chinese
827513,933,a55_59,f,ao_esao_Chinese
734608,933,a5_9,f,ao_sao_ei
831452,933,a65_69,m,eo_oseo
919969,933,a50_54,m,eo_seo_Italian
804120,933,a60_64,m,ao_esao_Chinese
132556,933,a50_54,f,ao_sao_ei
33302,933,a50_54,m,ao_esao_Chinese
819101,933,a25_29,f,lcsao
91210,933,a45_49,m,onao_Canadian
574838,933,a20_24,f,ao_esao_Chinese
260273,933,a5_9,m,eo_bio_English
255339,933,a40_44,f,ao_oesao
377440,933,a20_24,m,ao_wcameo
879625,933,a50_54,f,naao
59387,933,a20_24,f,eo_seo_Spanish
722565,933,a45_49,m,ao_esao_Chinese
259058,933,a40_44,m,ao_esao_Filipino
396358,933,a30_34,m,eo_obio
493263,933,a50_54,m,ao_esao_Chinese
755562,933,a15_19,f,eo_bio_English
149611,933,a45_49,f,ao
747493,933,a45_49,m,ao_sao_ei
668877,933,a40_44,f,ao_esao_Chinese
107135,933,a5_9,f,onao_Canadian
444350,933,a15_19,f,ao_esao_Chinese
120254,933,a5_9,f,eo_bio_English
207794,933,a85_,f,eo_bio_Scottish
113940,933,a20_24,m,ao_esao_Filipino
590546,933,a80_84,f,ao_esao_Filipino
37059,933,a45_49,f,eo_seo_Italian
40215,933,a45_49,f,ao_esao_Chinese
891837,933,a25_29,m,ao_sao_ei
237254,933,a45_49,m,eo_bio_Scottish
197193,933,a15_19,m,naao
319816,933,a65_69,m,ao_oesao
910131,933,a20_24,m,ao_oesao
140691,933,a5_9,m,eo_bio_English
175410,933,a50_54,m,eo_bio_Scottish
629973,933,a20_24,m,ao_sao_ei
743559,933,a80_84,m,ao_esao_Chinese
434649,933,a55_59,m,onao_Canadian
827973,933,a55_59,m,ao_esao_Chinese
380806,933,a25_29,f,ao_oesao
924881,933,a20_24,m,ao_esao_Chinese
842650,933,a0_4,m,ao_esao_Chinese
801266,933,a60_64,m,ao_wcameo
731151,933,a85_,f,eo_eeo_Hungarian
161317,933,a50_54,f,eo_fo
880654,933,a25_29,m,ao_esao_Chinese
116771,933,a60_64,m,eo_bio_Scottish
32466,933,a25_29,m,eo_bio_English
796141,933,a70_74,f,onao_Canadian
315239,933,a60_64,m,eo_bio_Scottish
587993,933,a5_9,m,onao_Canadian
840622,933,a45_49,m,ao_wcameo
2208,933,a5_9,m,eo_bio_English
122971,933,a0_4,m,ao_esao_Chinese
241417,933,a50_54,f,onao_Canadian
193092,933,a65_69,f,eo_obio
171158,933,a30_34,m,ao_esao_Chinese
235691,933,a45_49,f,eo_weo_German
363320,933,a50_54,m,onao_Canadian
313384,933,a25_29,f,onao_Canadian
286607,933,a45_49,m,onao_Canadian
878173,933,a30_34,m,eo_seo_Italian
770057,933,a50_54,m,eo_oeeo
71501,933,a65_69,m,eo_bio_Scottish
66915,933,a55_59,m,ao_wcameo
194974,933,a30_34,m,eo_eeo_Polish
825971,933,a50_54,m,onao_Canadian
648152,933,a55_59,f,ao_esao_Chinese
124616,933,a40_44,f,naao
88581,933,a65_69,m,ao_sao_ei
688673,933,a45_49,f,eo_bio_English
621817,933,a15_19,m,ao_sao_ei
607246,933,a45_49,m,eo_neo
62398,933,a20_24,m,ao_esao_Chinese
362420,933,a0_4,m,eo_bio_Irish
851019,933,a75_79,f,eo_bio_English
581179,933,a10_14,f,onao_Canadian
225554,933,a25_29,m,ao_esao_Chinese
514127,933,a15_19,f,eo_bio_English
14065,933,a15_19,m,ao_esao_Chinese
916765,933,a50_54,m,eo_bio_Scottish
198739,933,a20_24,m,ao_oesao
588465,933,a70_74,m,eo_bio_English
286820,933,a45_49,f,ao_wcameo
790207,933,a25_29,f,ao_sao_ei
890233,933,a30_34,m,onao_Canadian
479654,933,a45_49,f,ao_oesao
436982,933,a20_24,m,eo_bio_English
330825,933,a20_24,m,ao_esao_Chinese
753801,933,a5_9,f,ao_osao
16289,933,a60_64,m,eo_bio_English
897702,933,a15_19,m,ao_esao_Chinese
7332,933,a5_9,f,ao_oesao
38865,933,a65_69,m,eo_bio_English
688876,933,a15_19,m,ao_oesao
24185,933,a55_59,m,eo_oweo
378540,933,a55_59,m,ao_esao_Chinese
401901,933,a20_24,m,ao_esao_Chinese
317550,933,a30_34,m,eo_seo_Italian
318566,933,a45_49,m,ao_esao_Chinese
348218,933,a5_9,f,ao_esao_Chinese
97687,933,a50_54,f,ao_esao_Chinese
