PPSORT,CMA,AGE,SEX,RACE
339245,933,a70_74,f,ao_esao_Chinese
589868,933,a65_69,f,ao_esao_Chinese
581682,933,a30_34,m,ao_oesao
611389,933,a15_19,m,ao_esao_Filipino
305706,933,a60_64,f,eo_oseo
100170,933,a45_49,m,ao_oesao
738337,933,a35_39,m,onao_Canadian
454092,933,a30_34,m,eo_oseo
814304,933,a65_69,m,eo_bio_English
267629,933,a30_34,m,onao_Canadian
906057,933,a0_4,f,ao_esao_Chinese
799098,933,a10_14,f,ao_esao_Filipino
491552,933,a55_59,f,ao_esao_Filipino
531430,933,a75_79,m,eo_neo
479712,933,a50_54,m,ao_esao_Filipino
422516,933,a10_14,m,onao_Canadian
19533,933,a25_29,f,onao_Canadian
629724,933,a5_9,f,ao_sao_ei
418356,933,a50_54,m,eo_neo
688868,933,a60_64,f,ao_esao_Filipino
313423,933,a35_39,m,eo_bio_Scottish
292470,933,a50_54,f,ao_esao_Chinese
821163,933,a40_44,f,onao_Canadian
180405,933,a60_64,f,ao_osao
925454,933,a60_64,f,onao_Canadian
323843,933,a70_74,m,ao_esao_Chinese
828371,933,a20_24,f,ao_esao_Chinese
735492,933,a15_19,m,lcsao
591273,933,a35_39,f,ao_oesao
300519,933,a40_44,f,onao_Canadian
583230,933,a40_44,f,ao_esao_Chinese
271219,933,a15_19,m,ao_oesao
705569,933,a45_49,m,lcsao
796731,933,a75_79,f,ao_esao_Chinese
29437,933,a40_44,m,ao_esao_Chinese
458445,933,a80_84,f,eo_seo_Italian
685426,933,a65_69,m,eo_bio_English
308250,933,a65_69,m,eo_bio_Irish
389158,933,a55_59,m,eo_seo_Italian
713403,933,a50_54,m,onao_Canadian
920239,933,a55_59,f,onao_Canadian
477289,933,a10_14,m,onao_Canadian
409523,933,a0_4,m,ao_oesao
616514,933,a50_54,f,onao_Canadian
797201,933,a35_39,f,ao_esao_Chinese
600500,933,a40_44,m,ao_wcameo
418356,933,a50_54,m,eo_neo
666702,933,a45_49,m,ao_esao_Chinese
358645,933,a55_59,f,eo_bio_Scottish
109232,933,a25_29,f,onao_Canadian
94696,933,a35_39,m,ao_osao
690039,933,a0_4,m,onao_Canadian
632152,933,a40_44,m,ao_wcameo
737454,933,a85_,f,eo_seo_Italian
269047,933,a45_49,m,ao_esao_Filipino
220604,933,a20_24,m,onao_Canadian
25545,933,a40_44,m,ao_esao_Chinese
406827,933,a80_84,m,ao_esao_Chinese
185939,933,a35_39,f,ao_esao_Chinese
195874,933,a60_64,f,ao_sao_ei
242144,933,a15_19,m,eo_oeo
929679,933,a50_54,f,onao_Canadian
799756,933,a25_29,m,onao_Canadian
70091,933,a60_64,m,eo_neo
636004,933,a45_49,m,onao_Canadian
928720,933,a25_29,f,ao_sao_ei
707247,933,a65_69,f,eo_neo
601915,933,a65_69,m,ao_oesao
777740,933,a20_24,m,ao_esao_Chinese
381241,933,a55_59,m,eo_seo_Greek
75540,933,a25_29,m,ao_esao_Filipino
217092,933,a20_24,f,ao_esao_Chinese
842321,933,a10_14,m,eo_eeo_Ukrainian
372586,933,a75_79,m,ao_osao
799937,933,a0_4,f,ao_wcameo
569309,933,a55_59,f,onao_Canadian
42187,933,a25_29,f,eo_oseo
428245,933,a20_24,m,ao_esao_Chinese
649882,933,a10_14,f,ao_sao_ei
247498,933,a5_9,m,lcsao
668680,933,a30_34,m,ao_oesao
561163,933,a10_14,m,onao_Canadian
574729,933,a70_74,f,ao_esao_Chinese
536220,933,a5_9,m,ao_sao_ei
569431,933,a45_49,f,eo_weo_German
721619,933,a75_79,m,ao_wcameo
666278,933,a75_79,f,ao_esao_Chinese
478204,933,a45_49,f,ao_esao_Chinese
866013,933,a30_34,f,ao_esao_Chinese
43538,933,a30_34,f,onao_Canadian
25516,933,a30_34,m,eo_oeeo
902348,933,a15_19,m,ao_esao_Chinese
359681,933,a45_49,m,eo_weo_German
97545,933,a65_69,m,eo_eeo_Polish
68461,933,a50_54,f,eo_neo
361621,933,a20_24,f,oo
9217,933,a65_69,f,ao_esao_Chinese
861427,933,a80_84,f,eo_bio_English
465045,933,a60_64,f,onao_Canadian
276338,933,a10_14,f,ao_sao_ei
525288,933,a30_34,f,eo_bio_English
826093,933,a35_39,m,oco
224377,933,a45_49,f,ao_esao_Filipino
555271,933,a25_29,f,ao_esao_Chinese
333623,933,a45_49,m,eo_oeeo
674617,933,a50_54,f,ao_esao_Chinese
109798,933,a60_64,f,ao_wcameo
66556,933,a50_54,m,ao_esao_Chinese
40586,933,a25_29,f,ao_sao_ei
576113,933,a45_49,m,ao_wcameo
322820,933,a35_39,f,eo_seo_Italian
88991,933,a60_64,f,ao_esao_Chinese
339644,933,a75_79,f,oo
843890,933,a50_54,m,ao_esao_Chinese
463292,933,a10_14,f,ao_esao_Chinese
748172,933,a70_74,f,eo_weo_German
364425,933,a40_44,m,onao_Canadian
29223,933,a60_64,f,ao_esao_Chinese
333183,933,a0_4,f,ao_esao_Chinese
833979,933,a15_19,m,lcsao
395529,933,a65_69,f,ao_sao_ei
237834,933,a20_24,f,ao
495196,933,a20_24,f,onao_Canadian
696198,933,a50_54,f,ao_sao_ei
204112,933,a5_9,f,onao_Canadian
46557,933,a75_79,m,oo
315177,933,a15_19,m,ao_esao_Chinese
830863,933,a20_24,f,ao_sao_ei
805037,933,a0_4,f,onao_Canadian
537132,933,a80_84,f,eo_obio
15025,933,a25_29,f,ao_sao_ei
439138,933,a15_19,m,ao_sao_ei
205542,933,a65_69,f,ao_oesao
706702,933,a60_64,m,eo_obio
556136,933,a35_39,m,eo_bio_English
426722,933,a55_59,f,onao_Canadian
430062,933,a40_44,m,eo_weo_German
81052,933,a0_4,m,ao_sao_ei
146448,933,a40_44,f,onao_Canadian
664318,933,a65_69,m,eo_weo_German
57328,933,a10_14,f,ao_esao_Chinese
239240,933,a65_69,m,ao_esao_Chinese
387384,933,a70_74,m,eo_bio_English
671333,933,a70_74,f,onao_Canadian
28076,933,a25_29,f,ao_esao_Chinese
772323,933,a35_39,m,naao
800886,933,a20_24,f,onao_Canadian
275537,933,a45_49,f,onao_Canadian
231594,933,a75_79,m,ao_esao_Chinese
561163,933,a10_14,m,onao_Canadian
226677,933,a65_69,f,eo_eeo_Polish
537129,933,a65_69,m,eo_obio
804315,933,a30_34,f,ao_esao_Chinese
561140,933,a25_29,m,ao_esao_Chinese
692796,933,a30_34,f,ao_osao
96918,933,a60_64,m,eo_fo
371254,933,a15_19,f,eo_seo_Italian
734492,933,a60_64,f,eo_obio
577954,933,a45_49,f,ao_oesao
405194,933,a80_84,f,ao_sao_ei
791680,933,a35_39,f,onao_Canadian
745974,933,a50_54,m,ao_wcameo
35585,933,a65_69,f,ao_esao_Chinese
578872,933,a80_84,m,eo_weo_German
2453,933,a55_59,f,eo_oweo
549559,933,a40_44,m,ao_sao_ei
602788,933,a30_34,f,ao_esao_Chinese
776227,933,a45_49,m,ao_esao_Filipino
832891,933,a50_54,f,eo_bio_Irish
564428,933,a55_59,f,ao_esao_Filipino
142668,933,a25_29,m,eo_eeo_Russian
637769,933,a70_74,m,eo_neo
604335,933,a40_44,m,onao_Canadian
741038,933,a55_59,f,ao_esao_Chinese
378324,933,a65_69,f,ao_esao_Chinese
569424,933,a75_79,f,ao_osao
79164,933,a5_9,f,ao_wcameo
45730,933,a60_64,f,ao_sao_ei
280697,933,a50_54,f,ao_sao_ei
828240,933,a45_49,f,ao_sao_ei
278778,933,a55_59,f,ao_oesao
514967,933,a25_29,f,ao_sao_ei
387976,933,a35_39,f,ao_esao_Chinese
534939,933,a60_64,m,eo_eeo_Polish
824120,933,a45_49,m,onao_Canadian
791413,933,a30_34,f,ao_sao_ei
156553,933,a45_49,f,eo_oeeo
149487,933,a0_4,f,ao_sao_ei
554466,933,a25_29,f,eo_weo_Dutch
510199,933,a55_59,m,eo_obio
758330,933,a40_44,f,ao_esao_Chinese
129703,933,a70_74,m,eo_bio_English
733452,933,a5_9,m,ao_sao_ei
260441,933,a30_34,m,ao_wcameo
330315,933,a5_9,f,ao_wcameo
149494,933,a75_79,m,ao_oesao
529922,933,a45_49,m,ao_esao_Chinese
554653,933,a10_14,f,ao_esao_Filipino
386169,933,a35_39,m,eo_bio_Irish
909523,933,a50_54,m,eo_weo_German
339644,933,a75_79,f,oo
796099,933,a60_64,m,onao_Canadian
539879,933,a65_69,m,eo_eeo_Ukrainian
444589,933,a30_34,m,ao_sao_ei
226385,933,a5_9,m,ao_osao
720867,933,a0_4,m,ao_esao_Chinese
748889,933,a55_59,f,eo_neo
742160,933,a75_79,f,eo_seo_Italian
115702,933,a5_9,m,ao_esao_Chinese
784806,933,a70_74,f,eo_bio_English
479152,933,a80_84,f,eo_bio_English
874999,933,a25_29,f,ao_esao_Chinese
598122,933,a70_74,m,eo_bio_Scottish
433689,933,a55_59,f,eo_bio_English
767313,933,a5_9,f,ao_oesao
475438,933,a50_54,f,ao_esao_Chinese
140566,933,a35_39,f,onao_Canadian
801157,933,a45_49,f,ao_esao_Chinese
320293,933,a55_59,f,ao_wcameo
545289,933,a25_29,m,onao_Canadian
590400,933,a70_74,m,eo_fo
847819,933,a40_44,m,eo_bio_Scottish
238504,933,a0_4,f,oo
929371,933,a50_54,f,onao_Canadian
704492,933,a50_54,m,eo_oeo
107025,933,a70_74,m,ao_esao_Filipino
740805,933,a20_24,f,ao_esao_Filipino
731999,933,a50_54,f,eo_bio_Scottish
348240,933,a35_39,f,ao_sao_ei
497947,933,a45_49,m,ao_sao_ei
712442,933,a20_24,m,ao_esao_Chinese
679088,933,a5_9,m,onao_Canadian
807974,933,a25_29,f,ao_esao_Chinese
789789,933,a35_39,m,onao_Canadian
252628,933,a40_44,m,ao_esao_Chinese
410435,933,a45_49,f,ao_wcameo
460475,933,a10_14,f,onao_Canadian
895752,933,a50_54,m,ao_oesao
412324,933,a30_34,m,ao_sao_ei
774940,933,a55_59,m,ao_esao_Filipino
55872,933,a25_29,m,eo_bio_Scottish
737820,933,a25_29,m,ao_esao_Chinese
98066,933,a55_59,m,ao_esao_Filipino
574605,933,a60_64,m,ao_wcameo
446800,933,a70_74,f,eo_bio_English
109076,933,a50_54,m,ao_esao_Chinese
737333,933,a10_14,m,co_Jamaican
329930,933,a5_9,m,ao_oesao
307867,933,a0_4,m,ao_esao_Chinese
215473,933,a30_34,f,eo_bio_English
163329,933,a5_9,f,ao_sao_ei
494095,933,a5_9,f,ao_esao_Filipino
469483,933,a40_44,f,ao
781477,933,a5_9,m,eo_bio_English
735726,933,a55_59,f,ao_oesao
881087,933,a25_29,m,ao_esao_Chinese
29064,933,a60_64,f,ao_esao_Chinese
425081,933,a15_19,f,onao_Canadian
456187,933,a70_74,f,ao_esao_Filipino
137808,933,a60_64,m,eo_seo_Italian
22928,933,a15_19,m,ao_esao_Chinese
175692,933,a15_19,m,onao_Canadian
57458,933,a65_69,m,ao_sao_ei
821411,933,a20_24,f,ao_esao_Filipino
144979,933,a65_69,m,eo_bio_English
49345,933,a20_24,m,ao_wcameo
66538,933,a35_39,m,ao_esao_Chinese
535969,933,a60_64,f,ao_esao_Chinese
604570,933,a65_69,m,ao_sao_ei
491475,933,a25_29,f,eo_weo_German
744401,933,a75_79,m,ao_esao_Chinese
386499,933,a70_74,m,eo_bio_English
692306,933,a20_24,m,onao_Canadian
567607,933,a30_34,m,ao_sao_ei
312579,933,a5_9,m,ao_esao_Chinese
822005,933,a15_19,f,ao_esao_Filipino
832877,933,a70_74,f,eo_bio_English
794829,933,a20_24,m,lcsao
868206,933,a55_59,f,ao_sao_ei
659870,933,a20_24,f,ao_esao_Chinese
790765,933,a85_,m,ao_sao_ei
32466,933,a25_29,m,eo_bio_English
178059,933,a45_49,f,eo_weo_German
214306,933,a0_4,f,ao_sao_ei
299360,933,a65_69,m,ao_sao_ei
676715,933,a40_44,m,eo_oseo
186824,933,a50_54,m,eo_bio_English
94872,933,a70_74,f,eo_bio_English
145057,933,a40_44,m,ao_esao_Chinese
618931,933,a65_69,f,ao_esao_Chinese
85726,933,a55_59,m,eo_bio_English
752682,933,a45_49,m,ao_oesao
532665,933,a15_19,m,ao_esao_Chinese
697943,933,a10_14,f,onao_Canadian
167642,933,a85_,m,eo_neo
525955,933,a30_34,f,ao_esao_Chinese
767004,933,a65_69,m,ao_wcameo
96591,933,a5_9,m,ao_sao_ei
587282,933,a50_54,f,ao_esao_Chinese
754752,933,a25_29,m,ao_esao_Chinese
604349,933,a65_69,m,eo_weo_German
700215,933,a20_24,m,naao
431373,933,a40_44,f,ao
249464,933,a55_59,f,lcsao
478922,933,a60_64,m,eo_bio_English
663394,933,a70_74,f,ao_oesao
142239,933,a60_64,f,eo_obio
374881,933,a50_54,f,ao_sao_ei
647109,933,a85_,m,eo_weo_Dutch
756530,933,a10_14,m,onao_Canadian
456798,933,a70_74,m,ao_oesao
718262,933,a30_34,f,ao_osao
81641,933,a20_24,m,ao_esao_Chinese
210597,933,a50_54,m,eo_bio_Scottish
314241,933,a60_64,m,eo_bio_Scottish
388688,933,a45_49,f,ao_sao_ei
117117,933,a10_14,m,lcsao
416690,933,a25_29,f,onao_Canadian
780860,933,a70_74,m,eo_bio_English
428872,933,a45_49,m,ao_esao_Chinese
190613,933,a5_9,f,eo_fo
744441,933,a65_69,f,ao_wcameo
267524,933,a75_79,f,eo_weo_German
514383,933,a25_29,f,eo_bio_Irish
763143,933,a65_69,m,eo_bio_Scottish
904663,933,a45_49,f,ao_sao_ei
19876,933,a45_49,m,onao_Canadian
916553,933,a35_39,m,eo_eeo_Russian
351871,933,a30_34,m,eo_oeo
249386,933,a50_54,f,eo_seo_Italian
797469,933,a45_49,m,ao_sao_ei
100324,933,a45_49,f,ao
421255,933,a60_64,f,eo_seo_Italian
824047,933,a20_24,m,ao_wcameo
194370,933,a60_64,f,ao_esao_Chinese
424136,933,a40_44,f,ao_esao_Chinese
140117,933,a60_64,f,eo_eeo_Polish
163752,933,a70_74,f,ao_wcameo
716890,933,a55_59,m,eo_eeo_Ukrainian
343861,933,a45_49,m,ao_esao_Chinese
34725,933,a35_39,f,eo_seo_Italian
627054,933,a65_69,f,eo_oeo
189726,933,a50_54,f,eo_weo_Dutch
597326,933,a40_44,f,ao_esao_Filipino
358318,933,a40_44,f,eo_bio_Scottish
373554,933,a20_24,m,ao_esao_Chinese
153367,933,a10_14,m,ao_sao_ei
730223,933,a40_44,f,naao
870992,933,a10_14,m,eo_bio_English
802543,933,a45_49,m,ao_oesao
602850,933,a5_9,f,eo_bio_Scottish
115485,933,a10_14,f,onao_Canadian
315604,933,a65_69,f,eo_oeo
38478,933,a35_39,m,ao_esao_Chinese
657927,933,a15_19,m,ao_sao_ei
916182,933,a20_24,m,ao_esao_Chinese
387322,933,a70_74,f,ao_sao_ei
170830,933,a80_84,m,ao_esao_Chinese
130032,933,a10_14,f,ao_osao
907555,933,a55_59,m,onao_Canadian
225211,933,a40_44,f,ao_esao_Filipino
727360,933,a70_74,f,eo_fo
178185,933,a0_4,m,onao_Canadian
503907,933,a25_29,f,ao_esao_Chinese
391037,933,a45_49,f,ao_esao_Chinese
649712,933,a5_9,f,ao_sao_ei
80959,933,a30_34,f,ao_sao_ei
644654,933,a15_19,m,ao_esao_Chinese
915793,933,a60_64,f,eo_weo_German
667592,933,a10_14,m,ao_oesao
918148,933,a35_39,m,ao_esao_Chinese
380526,933,a70_74,f,eo_bio_English
5539,933,a80_84,m,ao_esao_Chinese
650766,933,a40_44,f,ao_esao_Chinese
507609,933,a70_74,m,ao_esao_Chinese
589605,933,a50_54,f,ao_esao_Chinese
124589,933,a50_54,m,ao_esao_Filipino
225211,933,a40_44,f,ao_esao_Filipino
556388,933,a40_44,f,ao_esao_Chinese
315884,933,a50_54,f,eo_seo_Greek
150446,933,a20_24,m,ao_esao_Filipino
876848,933,a25_29,f,ao_sao_ei
616868,933,a55_59,m,ao_esao_Chinese
743176,933,a50_54,m,eo_fo
368049,933,a20_24,f,ao_esao_Filipino
546393,933,a70_74,m,eo_weo_German
124616,933,a40_44,f,naao
171199,933,a40_44,m,eo_weo_Dutch
881012,933,a65_69,m,onao_Canadian
196979,933,a65_69,m,naao
677598,933,a10_14,m,eo_oeo
490034,933,a60_64,m,ao_wcameo
147556,933,a50_54,f,eo_bio_English
808851,933,a70_74,f,ao_esao_Chinese
843332,933,a50_54,m,eo_neo
242365,933,a70_74,m,ao_esao_Chinese
880667,933,a25_29,m,ao_esao_Chinese
282098,933,a60_64,f,ao_esao_Chinese
634262,933,a10_14,f,naao
383180,933,a50_54,m,ao_esao_Chinese
564750,933,a50_54,m,eo_seo_Italian
145433,933,a30_34,f,ao_esao_Filipino
879444,933,a50_54,f,onao_Canadian
370159,933,a45_49,f,eo_bio_English
278700,933,a70_74,f,onao_Canadian
662691,933,a55_59,m,ao_osao
164234,933,a25_29,f,onao_Canadian
819161,933,a10_14,m,ao_wcameo
518881,933,a45_49,f,onao_Canadian
309604,933,a25_29,f,ao_esao_Chinese
577860,933,a60_64,m,lcsao
437694,933,a80_84,f,eo_bio_English
180408,933,a60_64,f,eo_bio_English
614587,933,a20_24,f,eo_bio_Scottish
785945,933,a70_74,f,onao_Canadian
353222,933,a70_74,m,eo_seo_Italian
396885,933,a15_19,f,ao_oesao
476342,933,a50_54,f,ao_sao_ei
673760,933,a10_14,f,ao_esao_Chinese
799190,933,a45_49,f,ao_wcameo
86553,933,a5_9,f,ao_sao_ei
676090,933,a60_64,m,ao_wcameo
880580,933,a0_4,m,ao_esao_Chinese
336934,933,a60_64,f,ao_esao_Chinese
456826,933,a80_84,m,onao_Canadian
844758,933,a15_19,f,ao_esao_Chinese
867391,933,a40_44,m,eo_bio_Scottish
797479,933,a45_49,m,ao_esao_Chinese
3736,933,a10_14,f,ao_osao
9107,933,a0_4,m,ao_oesao
277545,933,a65_69,m,ao_esao_Chinese
766377,933,a75_79,f,ao_esao_Chinese
107219,933,a60_64,f,onao_Canadian
394738,933,a65_69,m,ao_esao_Chinese
43871,933,a55_59,m,eo_obio
353093,933,a65_69,f,ao_sao_ei
207825,933,a20_24,m,ao_oesao
146208,933,a75_79,m,ao_esao_Chinese
641748,933,a80_84,m,ao_esao_Chinese
104567,933,a70_74,m,ao_esao_Chinese
203573,933,a50_54,m,onao_Canadian
165167,933,a60_64,m,onao_Canadian
559058,933,a5_9,m,ao_sao_ei
25170,933,a25_29,f,eo_weo_German
106770,933,a65_69,m,ao_sao_ei
80264,933,a35_39,m,ao_sao_ei
269959,933,a65_69,m,ao_sao_ei
399600,933,a65_69,m,ao_oesao
261415,933,a30_34,f,ao_esao_Chinese
774837,933,a55_59,f,ao_oesao
824414,933,a65_69,f,eo_bio_English
225791,933,a35_39,m,eo_bio_English
667518,933,a20_24,f,ao_esao_Chinese
462159,933,a60_64,m,eo_neo
916530,933,a60_64,m,onao_Canadian
674279,933,a20_24,f,eo_eeo_Polish
692370,933,a0_4,f,naao
242604,933,a65_69,f,eo_weo_German
720712,933,a15_19,m,ao_oesao
624977,933,a55_59,f,ao_sao_ei
693962,933,a60_64,f,ao_sao_ei
871593,933,a10_14,m,ao_sao_ei
383788,933,a50_54,m,eo_seo_Portuguese
904186,933,a50_54,m,ao_esao_Chinese
608725,933,a20_24,m,onao_Canadian
330645,933,a5_9,f,onao_Canadian
853209,933,a5_9,f,ao_sao_ei
280813,933,a35_39,f,ao_sao_ei
900945,933,a80_84,m,ao_esao_Chinese
530273,933,a55_59,m,onao_Canadian
97126,933,a45_49,m,ao_esao_Chinese
71790,933,a70_74,m,ao_sao_ei
821309,933,a20_24,m,eo_fo
270104,933,a35_39,m,ao_oesao
424958,933,a15_19,m,ao_oesao
610088,933,a5_9,m,ao_osao
694975,933,a20_24,f,eo_oeeo
229436,933,a15_19,f,eo_seo_Italian
687740,933,a0_4,m,ao_sao_ei
47190,933,a60_64,m,ao_esao_Chinese
402041,933,a60_64,m,eo_obio
9171,933,a35_39,m,ao_sao_ei
131695,933,a50_54,f,ao_wcameo
85587,933,a60_64,f,eo_eeo_Ukrainian
707251,933,a65_69,f,eo_bio_Scottish
683754,933,a60_64,f,ao_osao
874407,933,a45_49,f,ao_esao_Chinese
204830,933,a5_9,m,ao_oesao
448453,933,a30_34,m,ao_oesao
923017,933,a35_39,f,ao_sao_ei
406929,933,a20_24,f,ao_esao_Filipino
584755,933,a65_69,m,eo_bio_Irish
765799,933,a25_29,m,eo_bio_Scottish
635086,933,a60_64,f,ao_esao_Chinese
85587,933,a60_64,f,eo_eeo_Ukrainian
168676,933,a55_59,f,eo_eeo_Hungarian
427830,933,a5_9,m,ao_esao_Chinese
751257,933,a25_29,f,ao_esao_Chinese
595092,933,a55_59,f,ao_sao_ei
644414,933,a20_24,f,ao_esao_Chinese
927909,933,a60_64,f,eo_eeo_Polish
656206,933,a75_79,f,eo_neo
288244,933,a70_74,f,ao_oesao
781973,933,a65_69,m,ao_esao_Chinese
304857,933,a35_39,f,ao_esao_Chinese
749749,933,a70_74,m,ao_esao_Chinese
503839,933,a55_59,m,ao_esao_Chinese
830327,933,a70_74,m,ao_osao
357336,933,a60_64,f,ao_esao_Chinese
304078,933,a45_49,f,ao_sao_ei
123008,933,a30_34,m,ao_esao_Chinese
35118,933,a35_39,f,eo_seo_Portuguese
224594,933,a10_14,f,ao_esao_Chinese
313104,933,a45_49,m,onao_Canadian
608621,933,a50_54,f,onao_Canadian
797755,933,a65_69,f,eo_bio_Scottish
37253,933,a65_69,m,eo_bio_English
299255,933,a20_24,m,eo_bio_Scottish
918714,933,a85_,f,eo_bio_Scottish
91874,933,a65_69,f,eo_bio_Scottish
416740,933,a20_24,m,naao
209766,933,a10_14,m,ao_oesao
629603,933,a60_64,m,eo_obio
636389,933,a5_9,m,ao_wcameo
593912,933,a65_69,m,onao_Canadian
699718,933,a5_9,f,ao_esao_Chinese
113701,933,a5_9,f,ao_esao_Chinese
244912,933,a45_49,f,ao_esao_Filipino
668115,933,a65_69,f,eo_bio_English
833996,933,a80_84,m,ao_esao_Filipino
815315,933,a35_39,m,ao_esao_Chinese
646458,933,a10_14,m,onao_Canadian
674413,933,a5_9,m,ao_oesao
309895,933,a55_59,m,ao_esao_Chinese
56107,933,a40_44,m,eo_bio_Scottish
357817,933,a25_29,m,ao_esao_Chinese
561113,933,a50_54,f,ao_esao_Chinese
527643,933,a25_29,m,ao_esao_Chinese
598047,933,a50_54,f,eo_obio
695317,933,a75_79,f,ao_esao_Chinese
285090,933,a10_14,f,onao_Canadian
738456,933,a80_84,m,eo_weo_Dutch
487561,933,a65_69,m,ao_esao_Chinese
886898,933,a5_9,m,onao_Canadian
121709,933,a25_29,m,ao_esao_Chinese
794221,933,a75_79,m,oo
357579,933,a65_69,f,ao_oesao
656768,933,a45_49,m,eo_neo
453924,933,a65_69,f,eo_bio_Scottish
663943,933,a50_54,f,eo_fo
533136,933,a60_64,m,eo_bio_English
480615,933,a15_19,f,onao_Canadian
556361,933,a5_9,m,ao_oesao
143652,933,a15_19,m,ao_sao_ei
674345,933,a65_69,f,onao_Canadian
622128,933,a15_19,m,eo_weo_German
256878,933,a60_64,m,eo_obio
27548,933,a60_64,m,ao_sao_ei
652031,933,a55_59,m,onao_Canadian
149966,933,a45_49,m,eo_fo
282441,933,a65_69,m,eo_bio_English
383973,933,a55_59,m,ao_esao_Chinese
695766,933,a20_24,f,ao_sao_ei
453403,933,a50_54,m,onao_Canadian
566474,933,a5_9,f,ao_esao_Chinese
85726,933,a55_59,m,eo_bio_English
49080,933,a50_54,m,eo_bio_English
751004,933,a40_44,m,onao_Canadian
552449,933,a40_44,m,ao_sao_ei
717837,933,a65_69,f,eo_seo_Italian
870791,933,a20_24,m,ao_esao_Chinese
536511,933,a45_49,f,ao_esao_Chinese
752088,933,a45_49,f,ao_esao_Chinese
165961,933,a35_39,f,ao_sao_ei
323453,933,a45_49,m,ao_esao_Chinese
706074,933,a60_64,f,ao_sao_ei
195407,933,a45_49,f,ao_esao_Chinese
184435,933,a10_14,m,ao_sao_ei
52430,933,a45_49,f,eo_weo_Dutch
448274,933,a50_54,m,eo_oseo
747258,933,a35_39,f,eo_eeo_Ukrainian
254032,933,a75_79,f,eo_fo
234839,933,a70_74,m,onao_Canadian
304456,933,a55_59,f,ao_esao_Chinese
494085,933,a50_54,m,ao_esao_Chinese
777105,933,a85_,m,eo_bio_Scottish
297592,933,a15_19,f,ao_sao_ei
806261,933,a55_59,m,eo_bio_English
865512,933,a5_9,m,eo_eeo_Ukrainian
607605,933,a50_54,f,ao_esao_Chinese
441431,933,a50_54,m,ao_esao_Filipino
858093,933,a20_24,m,ao_sao_ei
695609,933,a70_74,m,ao_esao_Chinese
244000,933,a75_79,m,ao_sao_ei
232680,933,a20_24,f,eo_eeo_Polish
741791,933,a55_59,f,ao_sao_ei
601977,933,a0_4,f,onao_Canadian
73159,933,a10_14,m,ao_osao
722775,933,a5_9,f,ao_esao_Chinese
895136,933,a25_29,m,ao_sao_ei
775842,933,a20_24,m,ao_sao_ei
167390,933,a0_4,m,ao_oesao
239864,933,a20_24,m,ao_esao_Chinese
768804,933,a65_69,f,onao_Canadian
577715,933,a40_44,m,eo_bio_Irish
335994,933,a0_4,m,eo_bio_English
441456,933,a50_54,m,ao_esao_Filipino
498444,933,a75_79,f,ao_esao_Chinese
74972,933,a75_79,m,ao_esao_Chinese
156491,933,a15_19,f,eo_bio_Irish
18388,933,a35_39,m,onao_Canadian
719517,933,a5_9,f,ao_esao_Filipino
58701,933,a70_74,f,eo_fo
594156,933,a65_69,m,ao_esao_Chinese
517938,933,a45_49,f,onao_Canadian
100454,933,a10_14,f,ao_sao_ei
809315,933,a65_69,m,eo_bio_Scottish
873592,933,a70_74,m,ao_esao_Chinese
155723,933,a60_64,f,ao_esao_Chinese
122803,933,a40_44,m,ao_esao_Chinese
631896,933,a40_44,f,ao_sao_ei
732459,933,a85_,f,eo_bio_English
315050,933,a60_64,m,eo_oseo
601923,933,a15_19,m,onao_Canadian
693306,933,a45_49,f,ao_sao_ei
862303,933,a70_74,m,ao_esao_Chinese
123171,933,a45_49,f,eo_bio_English
587227,933,a50_54,f,ao_esao_Filipino
719032,933,a70_74,f,eo_oseo
633920,933,a65_69,m,ao_esao_Chinese
15727,933,a80_84,m,eo_eeo_Hungarian
570520,933,a15_19,f,onao_Canadian
171112,933,a45_49,m,ao_esao_Chinese
793013,933,a10_14,f,ao_sao_ei
516536,933,a50_54,f,ao_esao_Chinese
455633,933,a10_14,m,ao_oesao
613212,933,a60_64,m,eo_bio_English
338805,933,a0_4,m,onao_Canadian
102101,933,a80_84,m,eo_bio_English
878435,933,a35_39,m,ao_oesao
729348,933,a60_64,f,eo_bio_English
904548,933,a75_79,f,ao_esao_Chinese
381668,933,a35_39,m,ao_esao_Filipino
454754,933,a75_79,f,eo_bio_English
415717,933,a55_59,f,onao_Canadian
792658,933,a50_54,m,eo_seo_Portuguese
478267,933,a20_24,m,ao_esao_Chinese
212131,933,a80_84,f,eo_weo_German
811738,933,a50_54,f,ao_esao_Chinese
122971,933,a0_4,m,ao_esao_Chinese
415360,933,a65_69,f,naao
228264,933,a40_44,m,onao_Canadian
395192,933,a10_14,m,ao_esao_Filipino
795727,933,a30_34,f,ao_esao_Chinese
20071,933,a60_64,m,ao_esao_Chinese
316227,933,a70_74,m,eo_oeeo
134663,933,a35_39,f,ao_esao_Filipino
6170,933,a25_29,f,ao_esao_Chinese
867196,933,a25_29,f,ao_sao_ei
137761,933,a5_9,f,ao_sao_ei
886532,933,a50_54,f,ao_esao_Chinese
803265,933,a80_84,f,eo_weo_German
757742,933,a25_29,m,eo_bio_English
892414,933,a5_9,m,onao_Canadian
808437,933,a60_64,f,ao_osao
607605,933,a50_54,f,ao_esao_Chinese
605349,933,a70_74,f,eo_eeo_Hungarian
