PPSORT,CMA,AGE,SEX,RACE
181691,933,a10_14,f,eo_bio_English
107030,933,a30_34,f,ao_sao_ei
875325,933,a60_64,f,ao_esao_Chinese
31481,933,a45_49,f,ao_esao_Chinese
117705,933,a60_64,f,ao_sao_ei
124550,933,a45_49,f,ao
429409,933,a45_49,f,ao_esao_Filipino
532281,933,a25_29,f,ao_oesao
684533,933,a25_29,f,onao_Canadian
394149,933,a15_19,m,ao_oesao
816429,933,a25_29,f,ao_wcameo
350140,933,a80_84,m,ao_oesao
704871,933,a60_64,m,eo_eeo_Hungarian
633933,933,a65_69,f,ao_esao_Chinese
193324,933,a70_74,f,eo_bio_Scottish
100609,933,a15_19,m,ao_esao_Chinese
834720,933,a70_74,f,ao_sao_ei
899521,933,a80_84,f,ao_osao
450356,933,a30_34,m,ao_esao_Filipino
727374,933,a5_9,f,eo_eeo_Hungarian
216093,933,a60_64,m,ao_esao_Chinese
320766,933,a10_14,f,ao_oesao
729956,933,a35_39,m,eo_bio_Scottish
72963,933,a50_54,f,ao_wcameo
615114,933,a55_59,m,onao_Canadian
860615,933,a70_74,m,eo_bio_English
317171,933,a35_39,m,ao_sao_ei
478922,933,a60_64,m,eo_bio_English
467385,933,a40_44,m,ao_sao_ei
112086,933,a20_24,m,ao_wcameo
347064,933,a15_19,f,eo_oeo
434874,933,a5_9,f,ao_esao_Chinese
661797,933,a25_29,f,onao_Canadian
135315,933,a35_39,m,ao_osao
347947,933,a70_74,m,ao_esao_Chinese
336940,933,a45_49,m,eo_bio_Scottish
881471,933,a30_34,m,ao_esao_Chinese
416321,933,a25_29,f,eo_bio_Irish
543836,933,a5_9,f,ao_esao_Chinese
80072,933,a50_54,m,ao_esao_Chinese
588614,933,a65_69,f,eo_bio_English
763120,933,a75_79,f,ao_esao_Filipino
746715,933,a65_69,m,eo_eeo_Polish
242781,933,a40_44,f,ao_wcameo
501496,933,a10_14,f,ao_esao_Chinese
80971,933,a35_39,f,eo_eeo_Hungarian
869274,933,a65_69,m,ao_esao_Chinese
718342,933,a70_74,f,eo_neo
451033,933,a55_59,f,ao_esao_Chinese
626534,933,a60_64,f,onao_Canadian
50076,933,a20_24,m,ao_oesao
183224,933,a35_39,m,ao_esao_Filipino
660216,933,a70_74,m,ao_esao_Chinese
167375,933,a30_34,m,ao_esao_Chinese
552966,933,a35_39,f,ao_esao_Chinese
27091,933,a40_44,m,ao_sao_ei
529958,933,a60_64,m,ao_oesao
865189,933,a50_54,m,onao_Canadian
494896,933,a40_44,f,eo_oeeo
836629,933,a40_44,f,ao_sao_ei
512583,933,a45_49,m,onao_Canadian
52639,933,a20_24,f,ao_sao_ei
654145,933,a55_59,m,ao_esao_Chinese
277909,933,a45_49,f,ao_oesao
862962,933,a75_79,m,ao_sao_ei
663987,933,a30_34,m,ao_esao_Chinese
663973,933,a10_14,f,ao_osao
805649,933,a85_,f,eo_bio_English
565385,933,a50_54,f,ao_esao_Chinese
615852,933,a50_54,m,ao_esao_Chinese
306805,933,a45_49,m,eo_weo_German
420593,933,a55_59,m,ao_esao_Chinese
164992,933,a50_54,f,ao_sao_ei
861605,933,a15_19,f,eo_bio_English
570023,933,a30_34,f,ao_esao_Chinese
383327,933,a75_79,m,eo_bio_English
246241,933,a60_64,m,ao_wcameo
222402,933,a15_19,m,ao_esao_Chinese
275603,933,a70_74,m,onao_Canadian
91325,933,a75_79,f,ao_esao_Filipino
678405,933,a30_34,f,ao_oesao
414358,933,a20_24,m,ao_esao_Chinese
293269,933,a20_24,m,ao_esao_Chinese
131139,933,a85_,m,ao_esao_Chinese
334941,933,a55_59,f,onao_Canadian
901089,933,a50_54,f,ao_esao_Chinese
910140,933,a5_9,m,onao_Canadian
668513,933,a75_79,m,eo_neo
191225,933,a20_24,f,naao
510490,933,a15_19,m,ao_sao_ei
237932,933,a30_34,f,ao_sao_ei
199956,933,a30_34,f,ao_esao_Filipino
585891,933,a50_54,m,eo_seo_Italian
590299,933,a65_69,f,eo_bio_English
417897,933,a25_29,m,onao_Canadian
38346,933,a50_54,f,eo_seo_Portuguese
500808,933,a30_34,f,onao_Canadian
689252,933,a30_34,m,ao_sao_ei
560622,933,a10_14,f,ao_esao_Chinese
37281,933,a40_44,m,ao_esao_Chinese
144812,933,a25_29,f,ao_esao_Chinese
302249,933,a55_59,f,eo_bio_English
307503,933,a15_19,f,ao_sao_ei
884149,933,a0_4,f,ao_sao_ei
26660,933,a65_69,m,eo_bio_English
529750,933,a25_29,f,ao_esao_Chinese
161495,933,a80_84,f,eo_weo_Dutch
811709,933,a50_54,m,ao_wcameo
452412,933,a5_9,f,ao_oesao
695698,933,a60_64,m,eo_bio_Scottish
470055,933,a70_74,m,ao_esao_Chinese
379793,933,a65_69,f,eo_oweo
468637,933,a10_14,f,onao_Canadian
460524,933,a70_74,m,eo_obio
641976,933,a10_14,m,ao_oesao
104507,933,a15_19,m,ao_sao_ei
473295,933,a10_14,m,ao_osao
229967,933,a20_24,f,ao_esao_Chinese
216158,933,a20_24,m,eo_bio_Irish
890642,933,a0_4,f,onao_Canadian
405083,933,a35_39,m,eo_bio_Irish
882288,933,a45_49,m,ao_esao_Chinese
560579,933,a35_39,f,oo
318829,933,a10_14,f,ao_esao_Chinese
821235,933,a45_49,f,eo_weo_Dutch
167854,933,a55_59,f,eo_bio_English
453403,933,a50_54,m,onao_Canadian
638402,933,a45_49,f,onao_Canadian
774723,933,a60_64,m,ao_esao_Chinese
397857,933,a80_84,f,eo_bio_Scottish
250315,933,a80_84,m,ao_sao_ei
930405,933,a15_19,m,ao_esao_Filipino
458064,933,a15_19,f,onao_Canadian
157007,933,a25_29,f,ao_oesao
229577,933,a75_79,f,ao_esao_Chinese
28125,933,a5_9,f,ao_esao_Filipino
240413,933,a40_44,m,ao_sao_ei
352771,933,a20_24,m,ao_esao_Chinese
52440,933,a50_54,f,eo_bio_Scottish
315070,933,a5_9,f,onao_Canadian
846245,933,a60_64,m,eo_oeo
278914,933,a50_54,f,ao_esao_Chinese
364130,933,a55_59,m,ao_sao_ei
211507,933,a45_49,f,ao_esao_Chinese
269219,933,a20_24,f,ao_esao_Chinese
490301,933,a30_34,f,eo_weo_German
407024,933,a35_39,m,ao_sao_ei
530619,933,a45_49,m,onao_Canadian
170811,933,a40_44,m,eo_bio_English
105848,933,a50_54,m,ao_esao_Chinese
728609,933,a20_24,f,ao_esao_Chinese
601589,933,a30_34,m,eo_weo_German
271112,933,a55_59,m,ao_oesao
804761,933,a10_14,f,onao_Canadian
83801,933,a40_44,f,onao_Canadian
925152,933,a35_39,m,naao
458172,933,a45_49,f,ao_esao_Chinese
202669,933,a15_19,f,ao_esao_Chinese
69758,933,a15_19,m,ao_osao
711192,933,a55_59,m,onao_Canadian
424380,933,a50_54,f,eo_weo_German
324635,933,a30_34,f,ao_osao
884994,933,a40_44,f,ao_esao_Chinese
620809,933,a5_9,m,ao_wcameo
232759,933,a80_84,f,eo_bio_Scottish
304785,933,a50_54,m,eo_oeeo
744636,933,a20_24,f,ao_sao_ei
136827,933,a60_64,m,onao
137483,933,a30_34,f,ao_esao_Filipino
163572,933,a10_14,m,ao_esao_Chinese
380869,933,a20_24,f,ao_oesao
797571,933,a30_34,f,ao_wcameo
704217,933,a5_9,m,ao_sao_ei
426477,933,a85_,m,ao_wcameo
389320,933,a40_44,m,ao_sao_ei
843857,933,a30_34,m,ao_sao_ei
543723,933,a60_64,m,eo_eeo_Ukrainian
686578,933,a55_59,f,ao_esao_Chinese
332427,933,a15_19,m,ao_esao_Chinese
574844,933,a65_69,m,eo_bio_English
651901,933,a65_69,f,lcsao
572099,933,a0_4,f,ao_sao_ei
354419,933,a10_14,m,ao_osao
868832,933,a25_29,m,ao_esao_Chinese
143222,933,a0_4,m,ao_esao_Chinese
479027,933,a10_14,f,ao_sao_ei
39020,933,a55_59,m,eo_seo_Italian
161119,933,a20_24,f,onao_Canadian
792238,933,a10_14,m,ao_esao_Chinese
508857,933,a70_74,f,eo_weo_German
492659,933,a55_59,m,ao_oesao
582234,933,a0_4,m,ao_esao_Chinese
102855,933,a65_69,m,eo_weo_German
436353,933,a25_29,f,ao_wcameo
671127,933,a5_9,f,ao
856844,933,a40_44,f,ao_esao_Chinese
847502,933,a10_14,m,onao_Canadian
34525,933,a55_59,m,eo_seo_Italian
705131,933,a30_34,m,ao_oesao
275229,933,a35_39,m,ao_esao_Chinese
425301,933,a45_49,m,ao_oesao
829346,933,a40_44,m,eo_bio_Scottish
808432,933,a70_74,f,eo_oweo
499136,933,a25_29,f,ao_esao_Chinese
419005,933,a85_,m,eo_bio_Irish
338297,933,a30_34,f,ao_sao_ei
686906,933,a75_79,m,eo_oeeo
247508,933,a50_54,f,eo_bio_English
555566,933,a65_69,m,eo_obio
474625,933,a75_79,f,ao_esao_Chinese
705916,933,a25_29,f,ao_sao_ei
514148,933,a5_9,m,ao_esao_Filipino
862372,933,a20_24,m,ao_oesao
675356,933,a60_64,f,ao_oesao
576972,933,a80_84,m,eo_bio_Scottish
740565,933,a40_44,m,ao_wcameo
805697,933,a30_34,m,eo_obio
81226,933,a50_54,f,ao_esao_Chinese
607586,933,a35_39,m,ao_sao_ei
639254,933,a45_49,f,ao_esao_Chinese
274082,933,a55_59,m,ao_sao_ei
175177,933,a55_59,f,eo_bio_Scottish
747453,933,a0_4,m,ao_esao_Chinese
139852,933,a45_49,f,ao_osao
843332,933,a50_54,m,eo_neo
210374,933,a65_69,f,ao_esao_Chinese
745333,933,a75_79,m,ao_wcameo
566774,933,a20_24,m,ao_esao_Chinese
363928,933,a50_54,m,onao_Canadian
195023,933,a50_54,f,onao_Canadian
690495,933,a15_19,m,ao_wcameo
369699,933,a40_44,m,ao_osao
535091,933,a25_29,m,ao_wcameo
54279,933,a25_29,f,onao_Canadian
361710,933,a10_14,f,onao_Canadian
189652,933,a45_49,f,eo_weo_German
471877,933,a75_79,m,eo_bio_English
774125,933,a60_64,m,ao_esao_Chinese
746120,933,a40_44,f,ao_esao_Chinese
65794,933,a20_24,m,ao_esao_Chinese
406422,933,a50_54,m,ao_esao_Chinese
848313,933,a55_59,m,ao_wcameo
928454,933,a20_24,m,ao_oesao
732644,933,a20_24,f,ao_esao_Chinese
344557,933,a25_29,m,ao_sao_ei
658175,933,a15_19,f,onao_Canadian
18706,933,a50_54,f,ao_esao_Chinese
55009,933,a25_29,m,eo_weo_German
174314,933,a45_49,f,ao_sao_ei
310952,933,a50_54,f,eo_bio_English
928589,933,a55_59,f,ao_oesao
382609,933,a40_44,f,ao_esao_Chinese
54326,933,a65_69,m,ao_esao_Chinese
887938,933,a20_24,f,ao_esao_Chinese
837076,933,a5_9,m,ao_oesao
85645,933,a10_14,f,ao_esao_Filipino
438430,933,a35_39,m,ao_esao_Chinese
794788,933,a20_24,m,ao_sao_ei
69791,933,a15_19,m,ao_oesao
521993,933,a50_54,f,ao_esao_Chinese
396060,933,a45_49,m,ao_esao_Chinese
367253,933,a75_79,m,ao_esao_Chinese
387237,933,a30_34,f,ao_sao_ei
633297,933,a55_59,f,eo_bio_Scottish
878590,933,a60_64,f,ao_esao_Chinese
228188,933,a35_39,m,eo_weo_German
659596,933,a10_14,f,onao_Canadian
601805,933,a45_49,f,ao_sao_ei
830291,933,a20_24,m,ao_esao_Chinese
868423,933,a60_64,f,ao_sao_ei
415717,933,a55_59,f,onao_Canadian
443586,933,a30_34,f,ao_oesao
93117,933,a60_64,f,ao_sao_ei
713204,933,a75_79,m,eo_fo
667405,933,a5_9,m,lcsao
217672,933,a40_44,f,ao_esao_Chinese
57375,933,a50_54,f,eo_eeo_Polish
647621,933,a50_54,m,eo_oseo
533790,933,a10_14,m,onao_Canadian
505805,933,a5_9,m,onao_Canadian
512583,933,a45_49,m,onao_Canadian
867139,933,a0_4,m,ao_esao_Chinese
96200,933,a0_4,f,eo_bio_English
104353,933,a50_54,m,ao_esao_Filipino
595750,933,a75_79,m,onao_Canadian
445237,933,a30_34,f,ao_esao_Chinese
43968,933,a45_49,m,ao_sao_ei
719791,933,a45_49,f,eo_seo_Italian
154330,933,a50_54,m,ao_esao_Chinese
709105,933,a5_9,f,ao_sao_ei
685505,933,a85_,f,eo_eeo_Hungarian
886373,933,a20_24,m,ao_sao_ei
278625,933,a10_14,f,ao_sao_ei
904120,933,a20_24,m,ao_oesao
581605,933,a0_4,m,ao_osao
502193,933,a15_19,f,ao_esao_Chinese
506725,933,a40_44,m,eo_bio_English
323772,933,a60_64,m,ao_oesao
734318,933,a30_34,f,ao_esao_Chinese
201910,933,a55_59,m,eo_seo_Italian
173331,933,a20_24,f,eo_bio_English
549621,933,a40_44,m,ao_esao_Chinese
628645,933,a60_64,m,ao_sao_ei
506502,933,a85_,f,eo_bio_Scottish
557671,933,a10_14,m,ao_esao_Chinese
844802,933,a60_64,m,ao_esao_Filipino
500315,933,a55_59,m,eo_eeo_Polish
528667,933,a35_39,m,ao_esao_Filipino
234902,933,a30_34,f,oco
152896,933,a60_64,m,eo_eeo_Russian
369691,933,a10_14,m,naao
893740,933,a80_84,f,eo_bio_English
193260,933,a55_59,m,onao_Canadian
825028,933,a25_29,f,lcsao
108773,933,a45_49,m,eo_bio_English
697698,933,a25_29,f,ao_esao_Chinese
224606,933,a70_74,f,ao_esao_Chinese
795818,933,a65_69,f,onao_Canadian
101187,933,a75_79,f,ao_oesao
271930,933,a55_59,f,ao_oesao
808042,933,a70_74,f,ao_esao_Chinese
86455,933,a45_49,m,eo_bio_English
894129,933,a40_44,f,ao_esao_Filipino
709207,933,a75_79,m,eo_eeo_Russian
921569,933,a45_49,f,ao_oesao
165849,933,a55_59,m,eo_bio_Scottish
174868,933,a50_54,m,onao_Canadian
778532,933,a80_84,f,eo_obio
542194,933,a20_24,m,ao_oesao
267609,933,a5_9,m,ao_oesao
553510,933,a55_59,m,eo_bio_Irish
571048,933,a35_39,m,onao_Canadian
450049,933,a35_39,f,ao_oesao
274386,933,a55_59,f,ao_esao_Filipino
870975,933,a0_4,m,ao_sao_ei
870129,933,a0_4,f,ao_esao_Chinese
844574,933,a15_19,m,onao_Canadian
634262,933,a10_14,f,naao
180384,933,a40_44,f,ao_wcameo
341047,933,a15_19,f,ao_esao_Chinese
163549,933,a50_54,f,ao_esao_Chinese
847536,933,a25_29,m,ao_oesao
688782,933,a50_54,m,eo_seo_Italian
484769,933,a30_34,m,ao_oesao
922622,933,a45_49,f,ao_esao_Chinese
444844,933,a5_9,m,ao_sao_ei
43053,933,a35_39,m,eo_seo_Spanish
116862,933,a50_54,m,eo_seo_Italian
362089,933,a5_9,m,eo_seo_Italian
146832,933,a50_54,f,ao_esao_Filipino
213759,933,a25_29,f,ao_osao
840140,933,a10_14,m,ao_osao
33001,933,a15_19,f,ao_esao_Chinese
233051,933,a55_59,f,naao
517850,933,a60_64,m,ao_esao_Chinese
15025,933,a25_29,f,ao_sao_ei
27951,933,a15_19,m,onao_Canadian
107304,933,a35_39,m,eo_bio_English
201322,933,a5_9,f,ao_oesao
515329,933,a60_64,m,ao_esao_Chinese
223651,933,a45_49,f,ao_esao_Filipino
17471,933,a40_44,m,ao_esao_Chinese
655237,933,a25_29,m,ao_esao_Chinese
263444,933,a85_,f,eo_bio_English
349813,933,a35_39,f,ao_esao_Chinese
134413,933,a60_64,m,ao_oesao
93887,933,a40_44,m,ao_wcameo
698862,933,a5_9,f,onao_Canadian
143093,933,a30_34,m,onao_Canadian
756530,933,a10_14,m,onao_Canadian
236910,933,a45_49,m,ao_sao_ei
225435,933,a30_34,f,onao_Canadian
566735,933,a70_74,f,ao_esao_Chinese
807434,933,a50_54,m,ao_esao_Chinese
838732,933,a30_34,m,eo_bio_English
200323,933,a55_59,m,ao_sao_ei
905398,933,a20_24,m,onao_Canadian
110081,933,a70_74,f,eo_bio_English
315177,933,a15_19,m,ao_esao_Chinese
477887,933,a0_4,f,ao_sao_ei
474198,933,a5_9,f,ao_esao_Chinese
638295,933,a50_54,f,naao
245436,933,a25_29,m,eo_neo
149906,933,a20_24,f,ao_sao_ei
869542,933,a45_49,m,ao_oesao
337995,933,a75_79,m,eo_weo_German
390147,933,a10_14,m,ao
680291,933,a10_14,m,onao_Canadian
185280,933,a75_79,f,ao_sao_ei
693880,933,a60_64,f,ao_esao_Chinese
606677,933,a50_54,f,ao_esao_Chinese
82865,933,a0_4,f,ao_esao_Chinese
189302,933,a60_64,m,ao_oesao
146349,933,a55_59,f,eo_bio_Scottish
586551,933,a30_34,m,eo_eeo_Russian
21036,933,a20_24,f,onao_Canadian
607144,933,a5_9,f,onao_Canadian
668649,933,a20_24,f,eo_bio_Irish
616299,933,a30_34,f,ao_esao_Filipino
456027,933,a20_24,m,ao_oesao
190884,933,a10_14,m,eo_bio_English
700913,933,a20_24,f,eo_eeo_Hungarian
826586,933,a30_34,m,eo_fo
83059,933,a60_64,f,ao_esao_Filipino
113416,933,a30_34,f,ao_sao_ei
173430,933,a35_39,m,ao_esao_Chinese
174225,933,a10_14,f,onao_Canadian
134760,933,a60_64,m,ao_esao_Chinese
461965,933,a35_39,m,ao_osao
388922,933,a55_59,f,ao_esao_Filipino
671563,933,a30_34,f,ao_sao_ei
669023,933,a55_59,m,ao_esao_Chinese
24343,933,a40_44,m,eo_bio_Irish
688976,933,a10_14,f,onao_Canadian
59080,933,a50_54,m,eo_weo_German
733220,933,a45_49,f,ao_oesao
433546,933,a70_74,f,ao_esao_Chinese
220039,933,a45_49,f,ao_esao_Filipino
131139,933,a85_,m,ao_esao_Chinese
371277,933,a55_59,m,ao_esao_Filipino
99291,933,a25_29,m,ao
4137,933,a45_49,m,onao_Canadian
127445,933,a25_29,f,ao_esao_Chinese
529676,933,a55_59,f,ao_oesao
731991,933,a10_14,m,ao_esao_Chinese
625543,933,a35_39,f,ao_esao_Chinese
342632,933,a60_64,m,ao_esao_Chinese
874537,933,a60_64,f,eo_bio_Scottish
795014,933,a70_74,f,eo_eeo_Ukrainian
344138,933,a25_29,f,onao_Canadian
615591,933,a55_59,m,ao_osao
820490,933,a60_64,m,ao_osao
48472,933,a50_54,m,ao_esao_Chinese
522534,933,a20_24,f,naao
297870,933,a75_79,m,ao_esao_Chinese
166028,933,a20_24,m,ao_sao_ei
482203,933,a15_19,m,ao_oesao
391368,933,a40_44,m,eo_seo_Italian
303648,933,a60_64,m,ao_esao_Chinese
634369,933,a65_69,f,ao_oesao
925025,933,a60_64,f,ao_oesao
389041,933,a20_24,m,ao_esao_Chinese
731842,933,a55_59,f,ao_esao_Chinese
449069,933,a20_24,f,ao_esao_Chinese
309823,933,a85_,f,eo_neo
925870,933,a0_4,f,onao_Canadian
930405,933,a15_19,m,ao_esao_Filipino
49289,933,a25_29,m,ao_esao_Chinese
465482,933,a60_64,m,ao_esao_Chinese
159770,933,a30_34,m,eo_bio_Scottish
9216,933,a25_29,m,ao_esao_Chinese
681287,933,a20_24,m,onao_Canadian
634643,933,a0_4,m,ao_esao_Chinese
497207,933,a45_49,m,ao_esao_Chinese
680032,933,a75_79,m,eo_bio_Irish
135967,933,a30_34,f,eo_eeo_Polish
922077,933,a55_59,f,ao_esao_Chinese
289758,933,a65_69,m,ao_esao_Chinese
