PPSORT,CMA,AGE,SEX,RACE
557435,933,a25_29,f,onao_Canadian
579119,933,a10_14,m,ao_esao_Chinese
923127,933,a85_,f,eo_neo
691463,933,a45_49,m,ao_osao
19639,933,a40_44,f,ao_esao_Chinese
23170,933,a40_44,f,eo_seo_Italian
470644,933,a45_49,m,ao_sao_ei
274632,933,a55_59,m,ao_esao_Chinese
851036,933,a20_24,f,ao_oesao
67817,933,a65_69,f,eo_bio_Scottish
473259,933,a10_14,m,ao_esao_Chinese
166821,933,a0_4,m,ao_esao_Chinese
94519,933,a40_44,m,ao_esao_Chinese
710950,933,a5_9,f,ao_sao_ei
114796,933,a15_19,f,naao
825008,933,a10_14,f,ao_esao_Filipino
671996,933,a15_19,f,onao_Canadian
405565,933,a10_14,f,ao_wcameo
279933,933,a15_19,f,ao_esao_Chinese
281868,933,a10_14,m,ao_oesao
387432,933,a35_39,m,ao_esao_Chinese
161909,933,a40_44,f,eo_oeeo
452852,933,a55_59,f,ao_oesao
370704,933,a30_34,f,ao_oesao
413535,933,a5_9,f,ao_sao_ei
399033,933,a15_19,m,ao_esao_Chinese
469774,933,a35_39,m,naao
501637,933,a30_34,f,ao_esao_Chinese
818546,933,a70_74,m,eo_obio
124106,933,a50_54,f,ao_esao_Chinese
603229,933,a55_59,f,ao_esao_Chinese
818638,933,a30_34,f,ao_wcameo
571659,933,a10_14,m,ao_oesao
235871,933,a5_9,f,ao_sao_ei
747734,933,a20_24,f,onao_Canadian
23385,933,a35_39,f,eo_eeo_Polish
917955,933,a40_44,m,ao_oesao
850358,933,a15_19,m,ao_esao_Filipino
493890,933,a40_44,m,ao_esao_Filipino
520944,933,a0_4,f,ao_esao_Chinese
55571,933,a45_49,f,ao_wcameo
623719,933,a30_34,m,ao_esao_Chinese
578442,933,a55_59,f,eo_seo_Portuguese
512817,933,a25_29,m,ao_esao_Chinese
839548,933,a30_34,m,lcsao
219855,933,a5_9,m,ao_sao_ei
524533,933,a55_59,m,onao_Canadian
455990,933,a35_39,f,ao_esao_Chinese
16978,933,a10_14,m,ao_esao_Chinese
283539,933,a20_24,f,ao_oesao
108926,933,a30_34,m,eo_bio_Irish
11463,933,a40_44,m,ao_sao_ei
445110,933,a85_,f,ao_oesao
766224,933,a35_39,m,ao_sao_ei
868569,933,a10_14,f,eo_fo
835648,933,a65_69,m,eo_bio_Scottish
734559,933,a0_4,f,onao_Canadian
460785,933,a0_4,m,ao_esao_Chinese
538462,933,a30_34,f,ao_esao_Chinese
830767,933,a55_59,f,ao_esao_Chinese
221243,933,a5_9,f,ao_sao_ei
750368,933,a55_59,m,ao_esao_Chinese
426897,933,a5_9,m,ao_esao_Filipino
323808,933,a35_39,m,eo_bio_English
85745,933,a55_59,f,ao_esao_Chinese
731261,933,a70_74,f,eo_oweo
311362,933,a0_4,m,ao_esao_Chinese
283875,933,a25_29,f,ao_osao
459698,933,a60_64,m,eo_eeo_Polish
452218,933,a5_9,f,ao_esao_Chinese
508246,933,a5_9,m,ao_osao
262040,933,a25_29,m,ao_esao_Chinese
476694,933,a45_49,m,naao
275723,933,a0_4,m,ao_esao_Chinese
189625,933,a25_29,m,ao_esao_Filipino
698071,933,a75_79,f,eo_bio_Scottish
63966,933,a50_54,m,ao_esao_Filipino
45904,933,a0_4,f,ao
790377,933,a30_34,f,ao_esao_Chinese
714395,933,a55_59,m,eo_bio_English
741808,933,a60_64,m,onao_Canadian
146868,933,a15_19,f,ao_esao_Filipino
328628,933,a50_54,m,eo_bio_English
887986,933,a20_24,f,ao_oesao
27321,933,a20_24,m,ao_oesao
450375,933,a45_49,f,ao_esao_Chinese
716356,933,a15_19,m,ao_esao_Chinese
894283,933,a45_49,m,eo_bio_English
693755,933,a55_59,m,ao_esao_Chinese
122664,933,a15_19,f,eo_seo_Greek
840281,933,a40_44,m,eo_weo_German
113015,933,a45_49,m,ao_esao_Chinese
114506,933,a50_54,m,ao
258309,933,a0_4,m,ao_esao_Chinese
300847,933,a50_54,m,ao_esao_Chinese
359083,933,a20_24,m,ao_sao_ei
726991,933,a20_24,m,ao_esao_Chinese
99152,933,a50_54,f,lcsao
886191,933,a35_39,f,ao_esao_Chinese
724535,933,a80_84,m,eo_bio_Scottish
217850,933,a75_79,m,ao_esao_Chinese
692058,933,a35_39,m,ao_sao_ei
185402,933,a10_14,m,ao_sao_ei
39027,933,a30_34,m,eo_bio_Irish
772513,933,a55_59,f,onao_Canadian
499634,933,a40_44,f,ao_esao_Chinese
523491,933,a75_79,f,ao_oesao
423393,933,a15_19,f,ao_esao_Chinese
592958,933,a60_64,m,eo_bio_English
829150,933,a40_44,f,onao_Canadian
551556,933,a20_24,m,ao_sao_ei
867164,933,a20_24,m,ao_sao_ei
620406,933,a45_49,f,ao_esao_Chinese
566774,933,a20_24,m,ao_esao_Chinese
278,933,a60_64,m,eo_bio_English
201075,933,a30_34,f,eo_eeo_Russian
249464,933,a55_59,f,lcsao
716475,933,a10_14,f,ao_esao_Chinese
176380,933,a20_24,m,eo_eeo_Russian
325496,933,a50_54,m,ao_esao_Chinese
682718,933,a5_9,m,ao_esao_Chinese
63099,933,a0_4,m,eo_seo_Spanish
194858,933,a35_39,f,ao_esao_Chinese
15244,933,a60_64,f,eo_obio
822283,933,a70_74,m,eo_bio_Irish
440518,933,a65_69,m,ao_esao_Chinese
72495,933,a30_34,m,ao_esao_Chinese
43109,933,a30_34,f,onao_Canadian
450194,933,a45_49,f,onao_Canadian
33111,933,a80_84,f,ao_sao_ei
42074,933,a40_44,f,eo_oeeo
548586,933,a30_34,m,ao_oesao
336109,933,a60_64,f,ao_esao_Filipino
286901,933,a60_64,f,naao
852909,933,a45_49,f,ao_esao_Chinese
738693,933,a20_24,f,ao_sao_ei
630313,933,a45_49,m,ao_wcameo
32879,933,a35_39,m,onao_Canadian
727387,933,a5_9,m,ao_sao_ei
766489,933,a15_19,m,ao_sao_ei
474307,933,a50_54,m,ao_esao_Chinese
420217,933,a60_64,m,eo_bio_Scottish
66597,933,a65_69,m,ao_esao_Chinese
924724,933,a30_34,f,ao_esao_Chinese
191153,933,a15_19,m,onao_Canadian
171667,933,a50_54,m,ao_esao_Chinese
113681,933,a75_79,m,ao_esao_Chinese
649757,933,a65_69,f,ao_esao_Chinese
349762,933,a80_84,m,ao_esao_Chinese
186599,933,a10_14,f,ao_esao_Filipino
28884,933,a20_24,f,ao_sao_ei
836027,933,a55_59,m,ao_esao_Chinese
274903,933,a55_59,f,eo_neo
842991,933,a15_19,f,ao_esao_Chinese
146163,933,a10_14,m,ao_osao
166776,933,a30_34,m,onao_Canadian
290960,933,a20_24,f,eo_bio_English
49340,933,a40_44,f,eo_bio_English
743519,933,a15_19,m,eo_bio_English
370997,933,a40_44,f,eo_neo
477289,933,a10_14,m,onao_Canadian
578699,933,a30_34,f,ao_oesao
356406,933,a25_29,m,ao_esao_Chinese
426897,933,a5_9,m,ao_esao_Filipino
927176,933,a0_4,m,ao_oesao
516246,933,a20_24,m,ao_sao_ei
738460,933,a10_14,f,ao_sao_ei
37070,933,a35_39,m,ao_esao_Chinese
94307,933,a15_19,f,ao_wcameo
378948,933,a55_59,f,eo_seo_Spanish
273648,933,a5_9,m,onao_Canadian
882835,933,a35_39,m,eo_bio_Scottish
185375,933,a20_24,m,ao_esao_Chinese
764298,933,a45_49,m,ao_esao_Chinese
847432,933,a55_59,m,onao_Canadian
395382,933,a55_59,f,ao_esao_Chinese
629839,933,a40_44,m,ao_esao_Chinese
510242,933,a55_59,m,ao_sao_ei
339871,933,a50_54,m,onao_Canadian
543754,933,a15_19,m,ao_sao_ei
693010,933,a55_59,m,eo_bio_English
166808,933,a40_44,f,ao_sao_ei
52568,933,a0_4,m,ao_esao_Chinese
827321,933,a0_4,f,onao_Canadian
904231,933,a25_29,f,ao_sao_ei
77770,933,a0_4,m,ao_esao_Chinese
672947,933,a35_39,m,onao_Canadian
185517,933,a55_59,m,eo_bio_English
242875,933,a20_24,m,eo_eeo_Polish
342331,933,a5_9,f,onao_Canadian
485660,933,a65_69,m,ao_esao_Chinese
158426,933,a55_59,f,eo_obio
898011,933,a55_59,f,ao_oesao
585552,933,a50_54,f,ao_wcameo
690976,933,a60_64,m,ao_esao_Chinese
356492,933,a80_84,m,eo_bio_English
46727,933,a55_59,m,onao_Canadian
632382,933,a30_34,f,ao_sao_ei
578501,933,a45_49,m,eo_bio_English
19069,933,a45_49,m,eo_neo
270265,933,a55_59,m,ao_sao_ei
800392,933,a5_9,f,ao_esao_Chinese
241589,933,a50_54,f,eo_weo_German
57736,933,a60_64,f,ao_sao_ei
24311,933,a35_39,f,eo_oseo
761895,933,a5_9,m,naao
71845,933,a20_24,f,ao_wcameo
585962,933,a40_44,m,ao_oesao
296841,933,a30_34,f,ao_oesao
724382,933,a15_19,f,ao_esao_Chinese
426197,933,a45_49,f,ao_esao_Chinese
889010,933,a50_54,m,onao_Canadian
511675,933,a20_24,f,ao_esao_Chinese
682701,933,a55_59,m,ao_oesao
578148,933,a50_54,f,lcsao
456898,933,a50_54,m,ao_esao_Chinese
232949,933,a0_4,f,ao_esao_Chinese
540545,933,a40_44,m,eo_eeo_Ukrainian
177790,933,a60_64,f,eo_fo
651001,933,a20_24,f,ao_esao_Filipino
283875,933,a25_29,f,ao_osao
754407,933,a15_19,f,ao_oesao
544273,933,a50_54,f,ao_esao_Chinese
381513,933,a70_74,f,ao_esao_Chinese
611119,933,a30_34,m,ao_esao_Chinese
146944,933,a25_29,m,ao_esao_Filipino
660852,933,a10_14,f,ao_sao_ei
391970,933,a30_34,f,onao_Canadian
540981,933,a0_4,f,ao_oesao
882663,933,a40_44,f,ao_sao_ei
76728,933,a45_49,f,ao_oesao
874105,933,a40_44,m,ao_sao_ei
234287,933,a80_84,f,eo_eeo_Hungarian
414081,933,a50_54,f,eo_bio_Scottish
225791,933,a35_39,m,eo_bio_English
400182,933,a25_29,f,ao_oesao
204906,933,a20_24,f,ao_esao_Filipino
393482,933,a10_14,f,ao_wcameo
844030,933,a20_24,f,ao_esao_Chinese
182929,933,a50_54,f,ao_esao_Chinese
929280,933,a30_34,f,eo_eeo_Polish
168206,933,a20_24,m,ao_esao_Filipino
760190,933,a5_9,f,ao_sao_ei
326337,933,a40_44,m,ao_sao_ei
839548,933,a30_34,m,lcsao
783801,933,a80_84,f,ao_esao_Chinese
783495,933,a40_44,m,ao_sao_ei
58702,933,a10_14,m,ao_sao_ei
225211,933,a40_44,f,ao_esao_Filipino
360587,933,a50_54,f,eo_bio_Scottish
458798,933,a45_49,f,eo_bio_Scottish
838590,933,a50_54,m,eo_bio_English
600939,933,a20_24,f,onao_Canadian
454020,933,a40_44,m,eo_bio_Irish
862003,933,a40_44,f,ao_esao_Chinese
87972,933,a85_,m,ao_esao_Filipino
435590,933,a30_34,f,lcsao
154290,933,a55_59,m,ao_esao_Chinese
475711,933,a25_29,f,ao_esao_Filipino
181083,933,a70_74,m,onao_Canadian
321576,933,a75_79,f,eo_eeo_Polish
806432,933,a50_54,m,ao_esao_Chinese
840281,933,a40_44,m,eo_weo_German
544305,933,a40_44,m,ao_wcameo
423561,933,a40_44,m,ao_esao_Chinese
677301,933,a0_4,m,onao_Canadian
434864,933,a30_34,m,ao_esao_Chinese
723437,933,a55_59,m,eo_seo_Italian
699964,933,a40_44,m,ao_esao_Filipino
370621,933,a50_54,f,ao_esao_Filipino
357585,933,a60_64,f,onao_Canadian
248744,933,a5_9,m,onao_Canadian
476553,933,a60_64,m,eo_bio_English
682898,933,a15_19,m,ao_esao_Chinese
88572,933,a50_54,f,ao_esao_Chinese
671910,933,a10_14,f,oco
675100,933,a5_9,f,onao_Canadian
740980,933,a15_19,m,onao_Canadian
300215,933,a85_,m,ao_sao_ei
923891,933,a0_4,f,ao_esao_Filipino
331500,933,a10_14,m,onao_Canadian
145057,933,a40_44,m,ao_esao_Chinese
245176,933,a40_44,m,ao_oesao
823570,933,a80_84,m,ao_esao_Filipino
265796,933,a0_4,f,ao_sao_ei
584420,933,a55_59,f,ao_esao_Chinese
108495,933,a55_59,f,ao_esao_Chinese
790452,933,a40_44,f,ao_oesao
14824,933,a40_44,m,ao_sao_ei
474268,933,a50_54,f,eo_bio_Irish
838522,933,a35_39,f,ao_sao_ei
437341,933,a20_24,f,ao_esao_Filipino
747100,933,a55_59,m,onao_Canadian
299361,933,a50_54,f,ao_esao_Chinese
685153,933,a45_49,m,ao_sao_ei
913922,933,a15_19,f,ao_esao_Chinese
485412,933,a5_9,m,eo_bio_English
190930,933,a60_64,m,ao_esao_Chinese
804357,933,a50_54,f,ao_esao_Chinese
720543,933,a35_39,f,oo
493684,933,a20_24,m,ao_esao_Chinese
879596,933,a55_59,m,onao_Canadian
604335,933,a40_44,m,onao_Canadian
902214,933,a35_39,m,ao_oesao
305926,933,a45_49,m,eo_seo_Greek
170342,933,a35_39,m,onao_Canadian
369837,933,a45_49,f,ao_sao_ei
466148,933,a50_54,m,eo_oseo
791345,933,a10_14,f,ao_esao_Filipino
419738,933,a45_49,m,eo_obio
518651,933,a45_49,f,eo_weo_German
112821,933,a25_29,m,ao_esao_Chinese
86942,933,a15_19,m,onao_Canadian
877833,933,a80_84,m,ao_esao_Chinese
692922,933,a30_34,f,ao_wcameo
715478,933,a80_84,f,ao_esao_Filipino
864319,933,a25_29,f,eo_bio_English
52662,933,a25_29,m,lcsao
385111,933,a50_54,f,onao_Canadian
518193,933,a40_44,f,onao_Canadian
206039,933,a20_24,m,naao
112205,933,a25_29,m,ao_wcameo
239991,933,a30_34,f,eo_weo_German
464918,933,a50_54,f,ao_sao_ei
810697,933,a40_44,f,ao_esao_Chinese
406072,933,a30_34,f,eo_seo_Italian
595201,933,a10_14,m,ao_sao_ei
616008,933,a40_44,m,ao_esao_Chinese
578366,933,a60_64,f,eo_bio_Scottish
646007,933,a70_74,m,eo_bio_Irish
386777,933,a35_39,m,ao_osao
562873,933,a0_4,m,ao_esao_Filipino
282028,933,a15_19,m,ao_oesao
642982,933,a35_39,f,ao_sao_ei
638778,933,a55_59,m,ao_esao_Chinese
504150,933,a20_24,f,onao_Canadian
10078,933,a55_59,f,ao_esao_Chinese
669774,933,a45_49,m,eo_fo
732341,933,a0_4,m,ao_oesao
634341,933,a70_74,f,eo_weo_German
268673,933,a45_49,m,eo_eeo_Russian
32396,933,a60_64,m,ao_esao_Chinese
167573,933,a20_24,f,ao_sao_ei
573303,933,a15_19,m,onao_Canadian
493601,933,a25_29,f,ao_sao_ei
489820,933,a55_59,f,ao_esao_Chinese
467466,933,a65_69,f,ao_sao_ei
268841,933,a15_19,m,eo_bio_English
398463,933,a5_9,m,ao_esao_Filipino
743891,933,a80_84,f,eo_bio_Scottish
762190,933,a45_49,f,ao_esao_Chinese
291735,933,a15_19,f,oo
461772,933,a35_39,m,ao_oesao
315556,933,a30_34,m,onao_Canadian
538843,933,a10_14,f,onao_Canadian
275671,933,a50_54,m,eo_weo_Dutch
376260,933,a30_34,f,eo_oseo
743500,933,a55_59,f,ao_esao_Chinese
394143,933,a70_74,f,onao_Canadian
524563,933,a25_29,m,eo_fo
224447,933,a60_64,m,ao_esao_Chinese
824451,933,a5_9,m,ao_esao_Chinese
758270,933,a10_14,f,ao
877598,933,a35_39,f,ao_oesao
427218,933,a75_79,m,ao_sao_ei
275330,933,a10_14,m,ao_esao_Chinese
91946,933,a20_24,f,ao_wcameo
270973,933,a20_24,m,ao_esao_Chinese
474726,933,a50_54,m,eo_bio_Irish
222416,933,a45_49,m,ao_esao_Chinese
27165,933,a30_34,f,ao_sao_ei
312341,933,a55_59,f,ao_sao_ei
212614,933,a5_9,m,ao_sao_ei
416174,933,a75_79,m,ao_oesao
285090,933,a10_14,f,onao_Canadian
197489,933,a60_64,f,ao_wcameo
526538,933,a25_29,m,ao_wcameo
535091,933,a25_29,m,ao_wcameo
745906,933,a5_9,m,onao_Canadian
565034,933,a10_14,m,ao_esao_Chinese
824854,933,a5_9,f,ao_oesao
794470,933,a5_9,m,eo_bio_English
561949,933,a45_49,m,ao_esao_Chinese
332427,933,a15_19,m,ao_esao_Chinese
400965,933,a35_39,f,onao_Canadian
540130,933,a35_39,f,eo_fo
523122,933,a60_64,f,eo_eeo_Russian
344878,933,a0_4,f,eo_bio_English
574239,933,a40_44,f,ao_esao_Chinese
396885,933,a15_19,f,ao_oesao
708994,933,a25_29,m,ao_sao_ei
858698,933,a5_9,m,ao_esao_Chinese
723007,933,a30_34,f,ao_esao_Chinese
172992,933,a15_19,m,ao_esao_Chinese
503839,933,a55_59,m,ao_esao_Chinese
157133,933,a15_19,f,ao_esao_Chinese
247729,933,a0_4,f,ao_esao_Chinese
639221,933,a65_69,m,ao_oesao
906973,933,a20_24,m,onao_Canadian
739884,933,a30_34,m,eo_bio_Irish
449174,933,a20_24,m,ao_osao
210125,933,a0_4,m,ao_esao_Chinese
451405,933,a30_34,f,ao_esao_Chinese
36234,933,a10_14,f,eo_bio_English
435416,933,a60_64,f,ao_esao_Filipino
605670,933,a10_14,f,ao_sao_ei
115599,933,a30_34,m,ao_esao_Chinese
292191,933,a0_4,m,ao_esao_Filipino
730042,933,a50_54,f,ao_sao_ei
338423,933,a30_34,f,ao_oesao
218156,933,a30_34,f,ao_esao_Filipino
112980,933,a35_39,f,ao_esao_Chinese
615590,933,a30_34,m,ao_sao_ei
388040,933,a25_29,f,ao_esao_Filipino
830767,933,a55_59,f,ao_esao_Chinese
387598,933,a70_74,m,eo_weo_German
356128,933,a20_24,m,eo_bio_English
316845,933,a50_54,m,ao_sao_ei
50615,933,a85_,f,ao_esao_Chinese
636878,933,a5_9,m,eo_seo_Italian
505230,933,a30_34,f,ao_oesao
413021,933,a65_69,f,ao_oesao
522770,933,a15_19,m,ao_esao_Filipino
471905,933,a45_49,f,ao_esao_Chinese
442318,933,a15_19,m,eo_bio_English
73159,933,a10_14,m,ao_osao
564622,933,a0_4,f,ao_sao_ei
219728,933,a60_64,m,ao_esao_Chinese
360240,933,a85_,m,ao_esao_Chinese
59117,933,a35_39,m,ao_esao_Chinese
434168,933,a50_54,m,ao_esao_Chinese
630464,933,a20_24,m,ao_sao_ei
374689,933,a0_4,f,onao_Canadian
55397,933,a85_,f,ao_esao_Chinese
743906,933,a10_14,f,ao_esao_Chinese
127107,933,a65_69,m,onao_Canadian
196977,933,a50_54,m,ao_esao_Chinese
550028,933,a85_,m,eo_bio_Scottish
447849,933,a5_9,m,ao_esao_Chinese
413566,933,a45_49,m,ao_esao_Filipino
524204,933,a10_14,f,ao_esao_Chinese
51049,933,a40_44,f,ao_esao_Filipino
291611,933,a60_64,m,eo_bio_English
286560,933,a30_34,m,lcsao
99051,933,a60_64,f,eo_fo
186599,933,a10_14,f,ao_esao_Filipino
408774,933,a20_24,m,ao_sao_ei
921923,933,a5_9,f,ao_osao
207407,933,a45_49,f,ao_esao_Chinese
179146,933,a15_19,m,ao_oesao
70853,933,a15_19,f,lcsao
173430,933,a35_39,m,ao_esao_Chinese
121262,933,a0_4,m,ao_esao_Chinese
598322,933,a65_69,f,eo_bio_English
296985,933,a50_54,m,onao_Canadian
766071,933,a25_29,m,ao_oesao
902086,933,a20_24,m,eo_weo_Dutch
470379,933,a40_44,m,ao_sao_ei
681526,933,a45_49,m,ao_esao_Chinese
720345,933,a50_54,m,ao_esao_Chinese
865457,933,a70_74,m,eo_seo_Greek
585110,933,a65_69,m,ao_sao_ei
692557,933,a60_64,f,ao_sao_ei
771820,933,a5_9,f,ao_esao_Chinese
292290,933,a40_44,f,eo_weo_German
585872,933,a20_24,f,ao_esao_Filipino
441254,933,a40_44,m,onao_Canadian
721083,933,a50_54,f,ao_oesao
636077,933,a45_49,f,ao_esao_Chinese
603209,933,a55_59,f,ao_oesao
359904,933,a20_24,f,ao_esao_Filipino
459207,933,a50_54,f,ao_sao_ei
588300,933,a15_19,f,onao_Canadian
538106,933,a45_49,f,ao_oesao
668466,933,a10_14,m,ao_esao_Filipino
436332,933,a15_19,f,ao_wcameo
715253,933,a15_19,m,ao_oesao
75211,933,a55_59,f,ao_esao_Chinese
107523,933,a40_44,f,ao_esao_Chinese
549395,933,a30_34,m,ao_sao_ei
184632,933,a15_19,m,ao_sao_ei
59377,933,a0_4,f,ao_wcameo
875637,933,a30_34,m,eo_bio_English
663313,933,a55_59,f,eo_bio_English
646693,933,a40_44,m,eo_bio_English
803970,933,a20_24,m,ao_esao_Chinese
690578,933,a60_64,m,ao_esao_Chinese
175693,933,a75_79,m,eo_seo_Greek
324174,933,a40_44,f,ao_sao_ei
761596,933,a20_24,m,ao_esao_Chinese
347374,933,a20_24,m,ao_esao_Chinese
471807,933,a20_24,m,ao_esao_Chinese
874359,933,a45_49,f,ao_sao_ei
501638,933,a40_44,m,eo_bio_Scottish
870404,933,a55_59,f,ao_sao_ei
243635,933,a20_24,f,ao_oesao
84142,933,a45_49,f,ao_esao_Filipino
36501,933,a55_59,f,eo_bio_English
189176,933,a35_39,m,ao_wcameo
335114,933,a15_19,f,ao_esao_Chinese
273086,933,a5_9,f,ao_esao_Chinese
310119,933,a20_24,m,lcsao
326399,933,a20_24,m,ao
454616,933,a20_24,f,eo_eeo_Russian
156430,933,a5_9,m,eo_seo_Italian
815742,933,a0_4,m,ao_sao_ei
830415,933,a60_64,f,ao_esao_Chinese
345356,933,a55_59,f,ao_wcameo
813777,933,a50_54,f,ao
398886,933,a55_59,f,eo_eeo_Polish
930336,933,a30_34,f,ao_sao_ei
274629,933,a70_74,m,eo_eeo_Ukrainian
266084,933,a0_4,f,ao_osao
209606,933,a65_69,m,ao_wcameo
32077,933,a60_64,f,eo_eeo_Russian
266954,933,a45_49,m,onao_Canadian
169484,933,a55_59,m,ao_esao_Chinese
61716,933,a55_59,m,eo_bio_Irish
266115,933,a10_14,f,ao_esao_Chinese
541435,933,a20_24,f,ao_oesao
184562,933,a55_59,m,ao_esao_Chinese
113384,933,a40_44,m,onao_Canadian
95124,933,a30_34,f,onao_Canadian
608408,933,a30_34,m,ao_sao_ei
450688,933,a30_34,f,ao_sao_ei
252170,933,a35_39,f,eo_bio_English
912624,933,a5_9,f,onao_Canadian
922982,933,a60_64,m,ao_wcameo
75189,933,a75_79,m,ao_esao_Chinese
282130,933,a5_9,m,ao_esao_Chinese
693760,933,a35_39,m,ao_sao_ei
544622,933,a50_54,m,ao_osao
403682,933,a80_84,m,ao_esao_Chinese
869444,933,a10_14,m,ao_sao_ei
219243,933,a20_24,f,ao_sao_ei
848216,933,a60_64,f,ao_sao_ei
818578,933,a50_54,f,ao_esao_Filipino
4975,933,a5_9,m,onao_Canadian
332137,933,a25_29,m,ao_sao_ei
89918,933,a50_54,m,ao_sao_ei
468646,933,a10_14,m,ao_esao_Chinese
456418,933,a10_14,f,ao_esao_Chinese
776129,933,a25_29,f,ao_esao_Chinese
113745,933,a65_69,f,eo_bio_Irish
518097,933,a85_,m,ao_esao_Chinese
308944,933,a55_59,f,ao_esao_Chinese
125103,933,a20_24,f,onao_Canadian
433810,933,a85_,f,ao_esao_Chinese
564428,933,a55_59,f,ao_esao_Filipino
712544,933,a25_29,f,ao_esao_Chinese
589424,933,a15_19,m,onao_Canadian
421669,933,a0_4,f,ao_oesao
240392,933,a60_64,f,ao_esao_Chinese
610287,933,a35_39,f,eo_eeo_Polish
423834,933,a45_49,f,ao_esao_Chinese
295545,933,a65_69,f,ao_sao_ei
134473,933,a35_39,m,ao_sao_ei
599872,933,a25_29,m,ao_esao_Chinese
119434,933,a50_54,m,eo_bio_English
419951,933,a30_34,m,ao
819969,933,a55_59,m,ao_esao_Filipino
295935,933,a10_14,f,ao_sao_ei
197963,933,a55_59,f,ao_esao_Chinese
861124,933,a20_24,f,eo_eeo_Polish
130715,933,a15_19,m,ao
553016,933,a15_19,m,ao_esao_Filipino
660049,933,a15_19,f,ao_osao
313384,933,a25_29,f,onao_Canadian
160856,933,a0_4,m,ao_sao_ei
903982,933,a30_34,f,onao_Canadian
197489,933,a60_64,f,ao_wcameo
661653,933,a50_54,m,ao_osao
733016,933,a55_59,f,ao_osao
337303,933,a65_69,m,eo_weo_German
409150,933,a55_59,f,ao_esao_Chinese
39276,933,a35_39,f,ao_sao_ei
436965,933,a20_24,f,ao_oesao
754097,933,a75_79,m,onao_Canadian
672996,933,a30_34,f,onao_Canadian
14334,933,a70_74,f,eo_obio
656335,933,a35_39,f,ao_oesao
188989,933,a50_54,m,ao_oesao
284519,933,a15_19,f,ao_esao_Chinese
641894,933,a65_69,m,ao_esao_Filipino
192465,933,a20_24,m,ao_oesao
735412,933,a30_34,m,eo_weo_German
676893,933,a20_24,f,ao_esao_Chinese
476545,933,a25_29,m,eo_bio_Scottish
813149,933,a10_14,f,ao_sao_ei
204937,933,a25_29,f,ao_esao_Filipino
730570,933,a55_59,f,ao_esao_Chinese
842006,933,a55_59,f,eo_bio_English
18396,933,a25_29,f,ao_oesao
778307,933,a85_,m,ao_esao_Chinese
281657,933,a45_49,f,ao_esao_Chinese
604177,933,a60_64,f,eo_bio_Irish
241668,933,a70_74,f,ao_wcameo
87806,933,a70_74,m,ao_sao_ei
393526,933,a45_49,f,ao_esao_Chinese
911637,933,a25_29,f,ao_esao_Chinese
136946,933,a80_84,f,ao_esao_Chinese
591393,933,a55_59,f,ao_esao_Chinese
238023,933,a50_54,f,eo_bio_English
440418,933,a65_69,f,ao_esao_Filipino
164629,933,a20_24,f,eo_oeeo
511675,933,a20_24,f,ao_esao_Chinese
31778,933,a50_54,m,onao_Canadian
212342,933,a15_19,m,ao_esao_Chinese
75599,933,a70_74,f,ao_esao_Chinese
315187,933,a15_19,f,eo_bio_Irish
627267,933,a75_79,m,ao_esao_Chinese
528563,933,a35_39,f,ao_sao_ei
618132,933,a75_79,m,ao_sao_ei
355878,933,a45_49,f,ao_esao_Filipino
26807,933,a0_4,f,onao_Canadian
1721,933,a45_49,m,ao_sao_ei
648934,933,a35_39,f,ao_osao
219137,933,a20_24,f,ao_esao_Chinese
195779,933,a0_4,m,ao_esao_Chinese
605329,933,a30_34,m,ao_esao_Chinese
537790,933,a50_54,m,ao_oesao
308728,933,a15_19,m,ao_sao_ei
204101,933,a35_39,m,onao_Canadian
249646,933,a20_24,m,ao_esao_Filipino
313991,933,a60_64,f,ao_sao_ei
296113,933,a80_84,m,ao_esao_Chinese
354074,933,a50_54,m,ao_oesao
466619,933,a30_34,m,ao_sao_ei
437112,933,a40_44,f,eo_seo_Italian
76585,933,a40_44,m,eo_neo
34499,933,a60_64,m,ao_esao_Chinese
804297,933,a35_39,f,eo_oseo
792289,933,a25_29,m,ao_esao_Chinese
349610,933,a20_24,m,ao_sao_ei
260641,933,a20_24,f,ao_esao_Chinese
890892,933,a55_59,f,ao_esao_Filipino
929584,933,a50_54,m,ao_esao_Chinese
757081,933,a30_34,m,ao_oesao
689534,933,a55_59,m,eo_bio_English
353264,933,a25_29,m,ao_oesao
406200,933,a5_9,m,eo_eeo_Russian
915213,933,a15_19,f,ao_esao_Chinese
215753,933,a55_59,m,eo_bio_English
807646,933,a50_54,f,ao_wcameo
685621,933,a45_49,f,ao_esao_Chinese
807646,933,a50_54,f,ao_wcameo
874608,933,a35_39,f,ao_oesao
660474,933,a55_59,m,ao_esao_Chinese
502259,933,a55_59,m,eo_bio_English
124616,933,a40_44,f,naao
812080,933,a60_64,m,ao_sao_ei
264270,933,a25_29,m,eo_bio_English
720550,933,a25_29,f,ao_sao_ei
485593,933,a40_44,m,ao_esao_Chinese
336411,933,a35_39,m,ao
204522,933,a50_54,f,ao_esao_Filipino
171291,933,a65_69,m,eo_eeo_Hungarian
671343,933,a65_69,f,eo_seo_Italian
475320,933,a30_34,f,ao_sao_ei
207954,933,a35_39,f,ao_sao_ei
710595,933,a65_69,f,ao_esao_Chinese
