PPSORT,CMA,AGE,SEX,RACE
399155,933,a70_74,f,eo_oweo
445244,933,a30_34,m,onao_Canadian
334622,933,a60_64,f,ao_wcameo
879355,933,a0_4,m,ao_esao_Chinese
183224,933,a35_39,m,ao_esao_Filipino
736334,933,a10_14,m,ao_sao_ei
359410,933,a55_59,f,onao_Canadian
841809,933,a10_14,f,ao_sao_ei
827879,933,a15_19,f,ao_esao_Chinese
725458,933,a55_59,f,onao_Canadian
418230,933,a55_59,f,ao_oesao
534988,933,a45_49,m,ao_oesao
249488,933,a10_14,m,onao_Canadian
502231,933,a40_44,f,ao_esao_Chinese
271639,933,a60_64,f,ao_esao_Chinese
546707,933,a85_,m,eo_oseo
464254,933,a80_84,f,ao_esao_Chinese
157161,933,a45_49,m,ao_osao
423836,933,a50_54,m,eo_eeo_Hungarian
565988,933,a50_54,m,eo_obio
901502,933,a70_74,f,onao_Canadian
352528,933,a80_84,f,eo_weo_German
299881,933,a10_14,f,ao_esao_Chinese
441099,933,a65_69,f,onao_Canadian
549471,933,a30_34,f,ao_esao_Chinese
504363,933,a0_4,m,eo_oeeo
844241,933,a5_9,f,ao_oesao
79559,933,a70_74,m,eo_oeeo
256499,933,a5_9,f,ao_osao
665862,933,a70_74,m,eo_bio_English
45173,933,a50_54,f,ao_esao_Chinese
120940,933,a55_59,m,eo_seo_Spanish
606127,933,a55_59,m,onao_Canadian
356013,933,a70_74,f,ao_sao_ei
9733,933,a25_29,f,ao_sao_ei
283407,933,a20_24,f,ao_esao_Chinese
901973,933,a25_29,m,ao_esao_Chinese
233870,933,a80_84,f,eo_bio_English
288634,933,a0_4,f,ao_esao_Chinese
20694,933,a10_14,f,ao_esao_Chinese
876547,933,a40_44,m,eo_bio_English
184865,933,a70_74,f,onao_Canadian
854133,933,a20_24,f,naao
496797,933,a85_,m,eo_bio_English
297185,933,a35_39,f,ao_esao_Chinese
715738,933,a50_54,f,ao_sao_ei
428812,933,a35_39,f,ao_sao_ei
662976,933,a10_14,m,onao_Canadian
868005,933,a35_39,f,ao_sao_ei
598899,933,a5_9,m,ao_wcameo
692306,933,a20_24,m,onao_Canadian
407248,933,a60_64,m,ao_sao_ei
791729,933,a15_19,m,ao_esao_Chinese
908905,933,a15_19,m,ao_esao_Filipino
514873,933,a15_19,f,eo_bio_English
871293,933,a40_44,m,ao_esao_Filipino
741374,933,a35_39,f,ao_wcameo
156046,933,a40_44,f,ao_wcameo
629175,933,a15_19,f,onao_Canadian
7795,933,a5_9,m,ao
665784,933,a80_84,f,eo_seo_Italian
818836,933,a5_9,m,ao_sao_ei
845820,933,a50_54,f,ao_esao_Chinese
675637,933,a50_54,f,ao_esao_Chinese
804346,933,a40_44,f,eo_fo
555266,933,a20_24,f,ao_esao_Chinese
887489,933,a70_74,m,ao_esao_Chinese
642370,933,a10_14,f,ao_oesao
871502,933,a20_24,f,ao_oesao
528783,933,a15_19,m,ao_esao_Chinese
199962,933,a70_74,m,ao_esao_Filipino
54695,933,a25_29,f,eo_bio_Irish
15365,933,a65_69,m,eo_bio_Scottish
48156,933,a70_74,f,eo_bio_English
215076,933,a0_4,m,eo_weo_German
242646,933,a70_74,f,onao_Canadian
386804,933,a65_69,m,ao_esao_Chinese
34610,933,a30_34,f,ao_wcameo
669735,933,a15_19,f,ao_osao
761098,933,a25_29,f,ao_wcameo
766388,933,a0_4,m,eo_weo_Dutch
332941,933,a20_24,f,eo_bio_English
872333,933,a30_34,m,ao_sao_ei
174882,933,a20_24,f,ao_esao_Chinese
603633,933,a75_79,f,ao_esao_Chinese
244074,933,a15_19,f,lcsao
600903,933,a50_54,f,ao_oesao
600549,933,a30_34,f,ao_sao_ei
671564,933,a35_39,f,ao_esao_Chinese
719001,933,a40_44,m,eo_bio_Irish
469159,933,a70_74,f,onao_Canadian
387774,933,a15_19,m,ao_esao_Filipino
1951,933,a10_14,m,ao_sao_ei
766584,933,a30_34,f,ao_esao_Chinese
157825,933,a85_,f,ao_esao_Chinese
29873,933,a55_59,m,ao_esao_Chinese
410518,933,a20_24,m,eo_fo
374347,933,a5_9,f,ao_esao_Chinese
544582,933,a35_39,m,eo_seo_Italian
154515,933,a50_54,f,ao_esao_Chinese
185911,933,a10_14,m,ao_sao_ei
289850,933,a45_49,f,eo_fo
541751,933,a5_9,m,ao_sao_ei
702726,933,a35_39,m,ao_oesao
441435,933,a0_4,f,ao_sao_ei
636229,933,a65_69,f,ao_sao_ei
423027,933,a0_4,m,ao_esao_Filipino
781915,933,a45_49,m,ao_esao_Filipino
332005,933,a55_59,f,ao_esao_Chinese
10265,933,a40_44,f,onao_Canadian
594298,933,a15_19,f,ao_sao_ei
191551,933,a75_79,m,onao_Canadian
506007,933,a60_64,f,eo_seo_Italian
90328,933,a0_4,f,ao_wcameo
482208,933,a20_24,f,ao_esao_Chinese
468681,933,a20_24,f,ao
236641,933,a40_44,f,ao_esao_Chinese
772041,933,a30_34,f,ao_esao_Filipino
338423,933,a30_34,f,ao_oesao
170162,933,a25_29,f,onao_Canadian
213609,933,a60_64,f,eo_weo_German
465632,933,a80_84,m,ao_esao_Chinese
578888,933,a75_79,m,eo_seo_Italian
257618,933,a70_74,m,eo_oseo
474286,933,a10_14,m,ao_wcameo
28170,933,a5_9,f,ao_esao_Chinese
336411,933,a35_39,m,ao
670964,933,a60_64,m,ao_esao_Chinese
26312,933,a25_29,f,eo_oseo
70903,933,a65_69,f,ao_esao_Chinese
111595,933,a50_54,f,ao_esao_Filipino
441068,933,a15_19,m,ao_esao_Filipino
667816,933,a0_4,m,ao_esao_Chinese
238685,933,a15_19,m,ao_wcameo
651712,933,a25_29,m,eo_bio_English
522661,933,a35_39,m,onao_Canadian
341963,933,a35_39,f,ao_oesao
348586,933,a40_44,f,eo_bio_Irish
893217,933,a0_4,m,onao_Canadian
94124,933,a65_69,f,eo_bio_English
378302,933,a15_19,m,ao_esao_Chinese
215076,933,a0_4,m,eo_weo_German
26240,933,a0_4,m,ao_sao_ei
735412,933,a30_34,m,eo_weo_German
535513,933,a30_34,f,ao_esao_Chinese
343629,933,a50_54,f,ao_esao_Filipino
766729,933,a10_14,f,ao_esao_Chinese
134260,933,a35_39,f,ao
31645,933,a15_19,m,ao
531233,933,a55_59,f,onao_Canadian
327023,933,a55_59,f,ao_oesao
125466,933,a30_34,m,ao_esao_Chinese
26984,933,a80_84,f,eo_bio_English
187719,933,a50_54,m,eo_weo_German
836475,933,a85_,f,ao_esao_Filipino
455186,933,a5_9,m,ao_esao_Chinese
810939,933,a25_29,m,eo_seo_Spanish
75447,933,a10_14,m,ao_sao_ei
152965,933,a0_4,m,ao_esao_Chinese
299108,933,a10_14,m,onao_Canadian
633127,933,a35_39,m,ao_osao
723913,933,a65_69,f,ao_sao_ei
88974,933,a45_49,m,eo_eeo_Hungarian
118274,933,a50_54,m,ao_esao_Chinese
280960,933,a50_54,m,ao_esao_Chinese
170162,933,a25_29,f,onao_Canadian
196409,933,a50_54,f,ao_esao_Chinese
144840,933,a50_54,m,eo_seo_Italian
115344,933,a60_64,m,ao_sao_ei
464418,933,a45_49,m,ao_esao_Chinese
647725,933,a25_29,f,eo_eeo_Russian
318858,933,a65_69,m,eo_eeo_Polish
450583,933,a45_49,f,eo_bio_English
39276,933,a35_39,f,ao_sao_ei
402041,933,a60_64,m,eo_obio
211450,933,a5_9,m,ao_esao_Chinese
237842,933,a10_14,f,ao_esao_Chinese
895927,933,a85_,f,onao_Canadian
616748,933,a30_34,m,ao_oesao
448568,933,a40_44,m,ao_esao_Chinese
453703,933,a40_44,m,eo_fo
130286,933,a70_74,f,ao_esao_Chinese
346306,933,a0_4,f,ao_esao_Chinese
738278,933,a20_24,f,ao_esao_Chinese
252511,933,a5_9,m,onao_Canadian
574013,933,a50_54,m,ao_esao_Chinese
338397,933,a30_34,m,ao_oesao
860895,933,a0_4,f,ao_esao_Chinese
627815,933,a65_69,f,onao_Canadian
220659,933,a65_69,f,eo_bio_Scottish
410906,933,a60_64,f,ao_esao_Chinese
725916,933,a5_9,f,ao_esao_Chinese
219016,933,a45_49,m,eo_neo
37674,933,a35_39,f,ao_esao_Chinese
283539,933,a20_24,f,ao_oesao
514547,933,a15_19,m,onao_Canadian
848586,933,a70_74,f,eo_bio_English
886859,933,a35_39,f,ao_sao_ei
651901,933,a65_69,f,lcsao
718486,933,a10_14,m,ao_sao_ei
630025,933,a50_54,f,ao_wcameo
858259,933,a55_59,f,eo_eeo_Polish
65957,933,a35_39,f,ao_sao_ei
111243,933,a15_19,m,ao_esao_Chinese
35525,933,a60_64,f,ao_oesao
596369,933,a20_24,f,naao
385996,933,a25_29,m,eo_bio_English
804734,933,a10_14,m,ao_sao_ei
317633,933,a40_44,f,ao_sao_ei
593610,933,a35_39,m,ao_esao_Chinese
579330,933,a65_69,m,ao_esao_Chinese
293415,933,a75_79,f,onao_Canadian
241568,933,a30_34,m,naao
356013,933,a70_74,f,ao_sao_ei
425785,933,a80_84,m,ao_wcameo
717415,933,a5_9,f,ao_sao_ei
466988,933,a35_39,m,ao_esao_Chinese
291187,933,a45_49,m,ao_esao_Chinese
218668,933,a60_64,f,eo_obio
921175,933,a30_34,f,eo_fo
685260,933,a70_74,m,ao_osao
528211,933,a55_59,f,eo_neo
19474,933,a70_74,m,onao_Canadian
887055,933,a25_29,f,eo_seo_Italian
885237,933,a50_54,f,ao_esao_Chinese
123776,933,a10_14,m,ao_sao_ei
628070,933,a60_64,m,ao_wcameo
87612,933,a50_54,f,ao_esao_Chinese
128273,933,a45_49,f,ao_sao_ei
625364,933,a55_59,m,eo_weo_Dutch
236145,933,a15_19,m,onao_Canadian
285027,933,a10_14,m,ao_esao_Filipino
816469,933,a20_24,f,ao_esao_Chinese
170831,933,a20_24,m,eo_eeo_Ukrainian
566992,933,a50_54,m,ao_wcameo
285453,933,a50_54,f,ao_esao_Filipino
505546,933,a40_44,f,ao_esao_Chinese
853426,933,a30_34,m,onao_Canadian
114578,933,a35_39,f,ao_wcameo
575535,933,a25_29,f,ao_esao_Chinese
402029,933,a40_44,f,ao_sao_ei
584695,933,a50_54,m,ao_wcameo
669976,933,a20_24,m,ao_esao_Chinese
53656,933,a55_59,f,ao_oesao
195985,933,a55_59,m,ao_osao
575142,933,a10_14,f,eo_bio_Scottish
687115,933,a25_29,m,ao_sao_ei
304093,933,a40_44,f,ao_esao_Chinese
662104,933,a40_44,f,onao_Canadian
257951,933,a80_84,m,eo_bio_Irish
332707,933,a5_9,f,ao_oesao
327638,933,a50_54,f,ao
338598,933,a25_29,f,ao_sao_ei
301118,933,a5_9,m,ao_sao_ei
653813,933,a15_19,f,ao_esao_Filipino
692670,933,a75_79,f,eo_weo_German
460222,933,a50_54,f,eo_eeo_Polish
770475,933,a55_59,m,ao_esao_Chinese
763609,933,a40_44,m,ao_osao
501637,933,a30_34,f,ao_esao_Chinese
719674,933,a35_39,f,ao_sao_ei
343663,933,a70_74,f,ao_sao_ei
534519,933,a50_54,f,ao_esao_Chinese
660068,933,a15_19,m,ao_esao_Filipino
887931,933,a35_39,f,ao_esao_Filipino
189313,933,a55_59,m,ao_oesao
194553,933,a55_59,m,ao_esao_Chinese
71217,933,a55_59,f,ao_esao_Chinese
26778,933,a55_59,f,ao_esao_Chinese
387188,933,a35_39,m,ao_esao_Chinese
689208,933,a40_44,m,eo_bio_Irish
512232,933,a5_9,f,ao_wcameo
38526,933,a55_59,m,ao_esao_Chinese
523976,933,a15_19,m,ao_sao_ei
644131,933,a60_64,f,ao_esao_Chinese
45117,933,a25_29,m,ao_esao_Chinese
578599,933,a60_64,m,ao_oesao
691129,933,a5_9,f,ao_wcameo
133379,933,a15_19,f,ao_esao_Chinese
73918,933,a35_39,m,naao
759320,933,a45_49,m,ao_sao_ei
651667,933,a5_9,f,eo_oseo
788850,933,a35_39,f,ao_sao_ei
186824,933,a50_54,m,eo_bio_English
89402,933,a45_49,f,ao_esao_Filipino
99391,933,a0_4,f,ao_sao_ei
455488,933,a40_44,m,eo_bio_English
317048,933,a80_84,m,eo_neo
884728,933,a80_84,f,eo_weo_Dutch
512054,933,a80_84,m,eo_weo_German
775609,933,a25_29,f,ao_esao_Chinese
270327,933,a45_49,m,ao
483303,933,a75_79,m,eo_weo_German
204434,933,a50_54,m,ao_esao_Chinese
523589,933,a25_29,m,ao_oesao
297201,933,a15_19,m,ao_esao_Filipino
680032,933,a75_79,m,eo_bio_Irish
871531,933,a40_44,f,ao_sao_ei
212381,933,a35_39,f,onao_Canadian
561460,933,a45_49,f,ao_sao_ei
879069,933,a70_74,f,eo_oseo
309063,933,a35_39,m,eo_oseo
638132,933,a15_19,m,ao_esao_Chinese
841570,933,a60_64,m,eo_eeo_Ukrainian
759210,933,a75_79,m,eo_eeo_Polish
491368,933,a0_4,m,onao_Canadian
684668,933,a35_39,f,ao_sao_ei
490351,933,a50_54,f,eo_bio_English
110155,933,a20_24,m,ao_esao_Chinese
133635,933,a35_39,f,eo_seo_Italian
733719,933,a50_54,f,onao_Canadian
687740,933,a0_4,m,ao_sao_ei
561467,933,a50_54,m,eo_weo_German
298087,933,a65_69,m,eo_oseo
742031,933,a45_49,m,ao_esao_Chinese
827849,933,a70_74,f,ao_esao_Chinese
896985,933,a70_74,m,eo_fo
153280,933,a10_14,m,ao_esao_Filipino
670010,933,a5_9,m,ao_esao_Chinese
84513,933,a65_69,m,eo_weo_German
906839,933,a40_44,f,eo_weo_Dutch
182617,933,a50_54,m,ao_esao_Filipino
710595,933,a65_69,f,ao_esao_Chinese
495486,933,a20_24,f,ao
172759,933,a30_34,f,ao_esao_Chinese
341047,933,a15_19,f,ao_esao_Chinese
734559,933,a0_4,f,onao_Canadian
393816,933,a10_14,m,ao_esao_Chinese
113041,933,a70_74,f,eo_bio_English
330878,933,a20_24,f,ao_oesao
753801,933,a5_9,f,ao_osao
626076,933,a35_39,f,eo_weo_German
457136,933,a20_24,f,ao_esao_Filipino
688596,933,a0_4,m,ao_esao_Chinese
378230,933,a20_24,m,ao_oesao
220474,933,a15_19,m,ao_esao_Chinese
282243,933,a50_54,m,ao_osao
792958,933,a60_64,m,ao_esao_Chinese
663401,933,a60_64,f,ao_sao_ei
744510,933,a60_64,m,eo_weo_German
487512,933,a35_39,f,eo_seo_Italian
706334,933,a50_54,f,ao_esao_Chinese
401622,933,a35_39,f,ao_esao_Chinese
566380,933,a55_59,f,ao_esao_Filipino
67456,933,a20_24,f,ao_esao_Chinese
279621,933,a0_4,m,eo_oeeo
842441,933,a55_59,f,eo_seo_Italian
435252,933,a20_24,m,ao_sao_ei
780523,933,a70_74,f,onao_Canadian
156491,933,a15_19,f,eo_bio_Irish
722010,933,a70_74,f,ao_sao_ei
649414,933,a45_49,m,ao_esao_Chinese
632638,933,a10_14,f,onao_Canadian
341769,933,a65_69,m,ao_esao_Chinese
743457,933,a60_64,f,eo_bio_English
423299,933,a30_34,m,ao_wcameo
68655,933,a65_69,m,ao_wcameo
342545,933,a65_69,f,eo_bio_English
661279,933,a0_4,m,onao_Canadian
238301,933,a15_19,m,ao_esao_Chinese
223052,933,a25_29,f,ao_esao_Chinese
488568,933,a35_39,m,ao_esao_Chinese
8104,933,a10_14,m,onao_Canadian
905398,933,a20_24,m,onao_Canadian
902994,933,a5_9,m,ao_esao_Chinese
837860,933,a60_64,f,ao_esao_Chinese
150677,933,a40_44,f,onao_Canadian
758365,933,a15_19,m,eo_seo_Greek
681100,933,a55_59,f,ao_esao_Chinese
532546,933,a70_74,f,eo_weo_Dutch
395938,933,a30_34,f,eo_seo_Portuguese
667777,933,a25_29,m,eo_oeeo
839101,933,a30_34,f,onao_Canadian
686889,933,a75_79,f,eo_weo_German
246557,933,a5_9,f,ao_esao_Filipino
269486,933,a60_64,f,onao_Canadian
236793,933,a30_34,f,ao_esao_Chinese
615554,933,a45_49,f,ao_sao_ei
738984,933,a15_19,m,ao_wcameo
455630,933,a75_79,f,eo_eeo_Russian
752682,933,a45_49,m,ao_oesao
764443,933,a30_34,f,ao_esao_Filipino
75863,933,a60_64,f,ao_esao_Chinese
794999,933,a60_64,m,eo_bio_Scottish
50665,933,a65_69,m,ao_esao_Chinese
150677,933,a40_44,f,onao_Canadian
787860,933,a5_9,m,ao_esao_Filipino
156600,933,a50_54,m,eo_bio_Irish
928136,933,a10_14,m,ao_sao_ei
539354,933,a50_54,m,eo_bio_English
262142,933,a30_34,f,ao_sao_ei
540950,933,a30_34,m,ao_sao_ei
24870,933,a40_44,f,ao_esao_Chinese
74478,933,a60_64,m,onao_Canadian
365264,933,a10_14,m,onao_Canadian
325801,933,a10_14,m,onao_Canadian
110634,933,a50_54,f,eo_bio_Irish
489527,933,a65_69,f,ao_oesao
558315,933,a35_39,m,ao_esao_Chinese
491609,933,a65_69,f,ao_esao_Chinese
50453,933,a55_59,m,eo_bio_English
226765,933,a65_69,f,eo_bio_Irish
35427,933,a70_74,m,eo_oseo
777343,933,a20_24,m,ao_esao_Chinese
318280,933,a70_74,m,eo_bio_English
75165,933,a5_9,m,ao_esao_Chinese
387041,933,a15_19,m,ao_esao_Chinese
793445,933,a10_14,m,ao_esao_Filipino
916530,933,a60_64,m,onao_Canadian
632638,933,a10_14,f,onao_Canadian
189798,933,a25_29,m,ao_esao_Chinese
322885,933,a30_34,m,eo_bio_Irish
75595,933,a55_59,m,ao_esao_Chinese
308250,933,a65_69,m,eo_bio_Irish
719786,933,a15_19,f,eo_eeo_Ukrainian
315242,933,a5_9,m,eo_eeo_Ukrainian
780009,933,a20_24,f,eo_weo_Dutch
756117,933,a25_29,f,ao_esao_Filipino
819235,933,a55_59,m,ao_osao
804662,933,a60_64,m,ao_esao_Chinese
488835,933,a55_59,f,ao_esao_Chinese
144979,933,a65_69,m,eo_bio_English
867164,933,a20_24,m,ao_sao_ei
601088,933,a25_29,m,ao_wcameo
747734,933,a20_24,f,onao_Canadian
812432,933,a40_44,m,eo_oseo
218309,933,a20_24,m,onao_Canadian
7795,933,a5_9,m,ao
237834,933,a20_24,f,ao
636058,933,a85_,m,eo_seo_Italian
35401,933,a15_19,f,onao_Canadian
613784,933,a40_44,m,ao_sao_ei
253127,933,a0_4,m,ao_esao_Chinese
606740,933,a15_19,m,ao_sao_ei
844227,933,a0_4,m,ao_wcameo
870268,933,a60_64,f,eo_bio_English
41584,933,a20_24,m,ao_esao_Chinese
677901,933,a30_34,m,eo_weo_German
651016,933,a0_4,m,ao_sao_ei
754052,933,a40_44,f,naao
924339,933,a40_44,f,ao_oesao
14560,933,a65_69,f,eo_bio_English
523589,933,a25_29,m,ao_oesao
546630,933,a85_,m,eo_oseo
158990,933,a45_49,f,ao_esao_Chinese
367664,933,a60_64,f,naao
544081,933,a45_49,f,ao_sao_ei
394227,933,a10_14,f,ao_esao_Chinese
689046,933,a50_54,m,eo_bio_English
908382,933,a15_19,f,eo_oseo
289810,933,a30_34,f,ao_esao_Chinese
923776,933,a20_24,m,ao_sao_ei
265396,933,a15_19,f,ao_esao_Chinese
245503,933,a10_14,f,ao_wcameo
583906,933,a70_74,m,ao_esao_Chinese
799145,933,a70_74,m,ao_sao_ei
156014,933,a25_29,m,ao_sao_ei
178426,933,a45_49,m,eo_seo_Italian
61358,933,a75_79,f,eo_eeo_Hungarian
623389,933,a15_19,f,ao
658175,933,a15_19,f,onao_Canadian
348925,933,a50_54,m,ao_oesao
839374,933,a40_44,f,ao_sao_ei
86996,933,a65_69,f,eo_bio_Irish
453609,933,a10_14,m,ao_esao_Chinese
397076,933,a15_19,f,ao_osao
613809,933,a25_29,m,eo_oeeo
580519,933,a35_39,m,onao_Canadian
459849,933,a15_19,f,ao_oesao
342208,933,a40_44,m,ao_esao_Chinese
481605,933,a30_34,f,ao_sao_ei
114429,933,a0_4,m,eo_seo_Italian
681229,933,a75_79,m,eo_weo_German
548757,933,a50_54,f,ao_esao_Chinese
583159,933,a60_64,m,ao_sao_ei
628895,933,a30_34,f,ao_sao_ei
880580,933,a0_4,m,ao_esao_Chinese
791915,933,a20_24,m,ao_sao_ei
666454,933,a55_59,m,ao_wcameo
91178,933,a25_29,f,ao_sao_ei
650766,933,a40_44,f,ao_esao_Chinese
41288,933,a30_34,m,ao_osao
165678,933,a5_9,f,ao_esao_Chinese
268292,933,a55_59,m,eo_bio_English
836735,933,a10_14,f,eo_eeo_Russian
579402,933,a10_14,f,ao_esao_Chinese
254358,933,a30_34,f,onao_Canadian
282526,933,a15_19,f,eo_bio_Scottish
817342,933,a60_64,m,ao_esao_Chinese
192465,933,a20_24,m,ao_oesao
471097,933,a5_9,f,ao_esao_Chinese
844802,933,a60_64,m,ao_esao_Filipino
291389,933,a35_39,f,ao_oesao
851887,933,a5_9,f,ao_esao_Filipino
861594,933,a20_24,f,naao
310084,933,a75_79,f,ao_esao_Chinese
324663,933,a40_44,m,eo_bio_Irish
103724,933,a10_14,m,ao_esao_Chinese
23696,933,a0_4,m,onao_Canadian
480946,933,a75_79,f,ao_esao_Chinese
851196,933,a60_64,m,ao_esao_Chinese
629839,933,a40_44,m,ao_esao_Chinese
682813,933,a85_,f,eo_obio
179954,933,a50_54,m,eo_bio_Scottish
895627,933,a75_79,f,ao_esao_Chinese
612298,933,a50_54,f,eo_neo
16808,933,a15_19,f,ao_oesao
192173,933,a10_14,m,ao_esao_Filipino
260402,933,a70_74,m,ao_esao_Chinese
655692,933,a30_34,f,ao_esao_Chinese
259608,933,a60_64,f,ao_esao_Chinese
512232,933,a5_9,f,ao_wcameo
41825,933,a75_79,f,eo_neo
236797,933,a25_29,f,ao_wcameo
575305,933,a25_29,m,naao
529723,933,a15_19,f,onao_Canadian
802606,933,a25_29,m,ao_wcameo
826093,933,a35_39,m,oco
79655,933,a80_84,f,eo_bio_Irish
295171,933,a55_59,m,eo_eeo_Polish
765137,933,a25_29,m,eo_bio_English
177735,933,a20_24,f,ao_esao_Chinese
647292,933,a50_54,m,ao_sao_ei
634530,933,a25_29,f,ao_sao_ei
579119,933,a10_14,m,ao_esao_Chinese
264952,933,a10_14,m,eo_bio_Scottish
579140,933,a15_19,f,ao_esao_Chinese
453584,933,a5_9,f,onao_Canadian
311446,933,a25_29,m,ao_wcameo
751613,933,a10_14,m,ao_sao_ei
408668,933,a55_59,m,eo_weo_German
24185,933,a55_59,m,eo_oweo
317006,933,a50_54,f,onao_Canadian
793573,933,a75_79,f,onao_Canadian
559058,933,a5_9,m,ao_sao_ei
308885,933,a50_54,f,ao_sao_ei
445110,933,a85_,f,ao_oesao
311471,933,a55_59,f,eo_bio_Irish
481403,933,a45_49,m,ao_esao_Filipino
524026,933,a15_19,m,eo_neo
631178,933,a50_54,f,ao_esao_Filipino
446593,933,a85_,f,ao_esao_Chinese
330738,933,a55_59,f,eo_oseo
832674,933,a40_44,f,ao_wcameo
843579,933,a5_9,f,ao_esao_Filipino
167437,933,a55_59,m,ao_esao_Chinese
368852,933,a70_74,m,onao_Canadian
470096,933,a5_9,f,ao_sao_ei
324046,933,a15_19,m,ao_esao_Filipino
149355,933,a60_64,f,eo_eeo_Ukrainian
323275,933,a45_49,m,ao_esao_Chinese
574526,933,a30_34,f,eo_seo_Italian
492646,933,a10_14,f,eo_bio_English
252000,933,a20_24,m,ao_esao_Chinese
460982,933,a45_49,m,ao_sao_ei
708652,933,a55_59,f,ao_wcameo
711053,933,a5_9,f,eo_eeo_Russian
807434,933,a50_54,m,ao_esao_Chinese
844830,933,a25_29,f,ao_oesao
741337,933,a55_59,m,ao
562085,933,a40_44,m,eo_bio_English
452442,933,a55_59,f,eo_seo_Italian
108783,933,a50_54,f,ao_esao_Chinese
137161,933,a0_4,m,ao_esao_Chinese
344614,933,a55_59,m,eo_eeo_Hungarian
139852,933,a45_49,f,ao_osao
823667,933,a30_34,m,ao_esao_Filipino
510285,933,a25_29,f,ao_esao_Chinese
486227,933,a30_34,f,ao_sao_ei
118561,933,a55_59,m,ao_esao_Filipino
584238,933,a40_44,f,onao_Canadian
272718,933,a10_14,f,ao_esao_Filipino
827395,933,a35_39,f,eo_bio_Irish
790670,933,a40_44,m,naao
684417,933,a25_29,m,eo_seo_Portuguese
405107,933,a55_59,f,ao_esao_Filipino
744151,933,a80_84,f,ao_sao_ei
46826,933,a30_34,m,eo_bio_Scottish
412192,933,a30_34,m,ao_wcameo
801023,933,a15_19,f,ao_sao_ei
776985,933,a5_9,f,ao_sao_ei
629736,933,a50_54,f,naao
573564,933,a5_9,m,onao_Canadian
820957,933,a25_29,m,ao_esao_Filipino
546242,933,a30_34,f,ao_esao_Chinese
204954,933,a30_34,f,ao_esao_Chinese
25245,933,a10_14,m,ao_esao_Chinese
147898,933,a25_29,m,eo_eeo_Polish
689170,933,a65_69,f,eo_seo_Italian
213479,933,a55_59,m,eo_bio_Scottish
214890,933,a65_69,f,eo_oeeo
497419,933,a25_29,f,ao_oesao
154718,933,a65_69,m,onao_Canadian
667931,933,a55_59,m,ao_oesao
491133,933,a30_34,f,onao_Canadian
864694,933,a20_24,m,ao
859611,933,a10_14,f,ao_sao_ei
803669,933,a35_39,m,eo_weo_German
645134,933,a30_34,f,ao_esao_Chinese
538436,933,a40_44,m,ao_esao_Filipino
788420,933,a75_79,m,ao_esao_Chinese
125519,933,a45_49,f,ao_esao_Chinese
583255,933,a20_24,f,ao_esao_Chinese
673340,933,a5_9,f,ao_esao_Chinese
494896,933,a40_44,f,eo_oeeo
503907,933,a25_29,f,ao_esao_Chinese
624861,933,a60_64,f,onao_Canadian
489175,933,a0_4,m,ao_sao_ei
741053,933,a0_4,f,eo_eeo_Russian
920514,933,a55_59,m,ao_esao_Chinese
899974,933,a20_24,m,ao_esao_Filipino
343407,933,a45_49,f,ao_esao_Chinese
850358,933,a15_19,m,ao_esao_Filipino
29495,933,a0_4,m,ao_oesao
74766,933,a45_49,f,onao_Canadian
891312,933,a45_49,m,ao_esao_Filipino
6984,933,a40_44,f,ao_oesao
546708,933,a40_44,m,ao_esao_Chinese
505656,933,a75_79,f,eo_weo_German
420938,933,a20_24,m,ao_esao_Chinese
880562,933,a25_29,f,eo_eeo_Russian
195260,933,a25_29,m,eo_eeo_Hungarian
172597,933,a40_44,f,eo_oeeo
813896,933,a45_49,f,eo_bio_Irish
507727,933,a15_19,f,onao_Canadian
110223,933,a75_79,f,eo_weo_Dutch
624861,933,a60_64,f,onao_Canadian
371389,933,a45_49,f,ao_sao_ei
608268,933,a25_29,m,eo_bio_English
590172,933,a75_79,m,ao_esao_Chinese
604349,933,a65_69,m,eo_weo_German
53860,933,a20_24,f,ao_sao_ei
278337,933,a30_34,f,ao_oesao
861568,933,a75_79,m,onao_Canadian
522340,933,a30_34,m,ao_esao_Chinese
208138,933,a35_39,m,ao_wcameo
34297,933,a60_64,m,eo_bio_Scottish
725057,933,a25_29,f,lcsao
33110,933,a25_29,m,onao_Canadian
645765,933,a30_34,f,ao_osao
838018,933,a45_49,m,ao_sao_ei
882574,933,a10_14,m,ao_sao_ei
511903,933,a65_69,f,ao_esao_Filipino
707173,933,a0_4,m,ao_sao_ei
688599,933,a55_59,f,ao_osao
15989,933,a40_44,f,ao_sao_ei
149469,933,a40_44,f,ao_esao_Filipino
190783,933,a15_19,f,ao_osao
802676,933,a35_39,m,onao_Canadian
235454,933,a10_14,m,ao_oesao
386521,933,a35_39,m,ao_esao_Chinese
541635,933,a35_39,m,ao_esao_Filipino
434198,933,a15_19,m,onao_Canadian
69759,933,a65_69,m,onao_Canadian
570242,933,a25_29,f,ao_esao_Chinese
616318,933,a10_14,f,ao_esao_Chinese
256384,933,a45_49,f,ao_esao_Chinese
119893,933,a10_14,m,naao
106978,933,a65_69,m,eo_bio_English
207905,933,a5_9,f,ao_osao
626237,933,a75_79,f,eo_bio_English
634414,933,a35_39,f,onao_Canadian
872825,933,a20_24,f,ao_esao_Chinese
