PPSORT,CMA,AGE,SEX,RACE
590199,933,a0_4,m,ao_esao_Chinese
228312,933,a25_29,f,onao_Canadian
600500,933,a40_44,m,ao_wcameo
845125,933,a75_79,m,ao_oesao
612068,933,a30_34,f,ao_esao_Chinese
24426,933,a15_19,m,ao_esao_Filipino
517449,933,a75_79,m,ao_sao_ei
63621,933,a35_39,m,eo_oseo
126676,933,a20_24,f,ao_osao
922661,933,a75_79,f,ao_esao_Chinese
846717,933,a20_24,f,ao_osao
84632,933,a60_64,m,eo_obio
232999,933,a15_19,m,ao_esao_Filipino
815040,933,a10_14,f,ao_esao_Chinese
760813,933,a50_54,f,eo_weo_German
248777,933,a35_39,f,ao_oesao
561162,933,a55_59,f,eo_weo_German
182809,933,a55_59,m,ao_esao_Chinese
625301,933,a10_14,m,ao_esao_Chinese
324353,933,a45_49,f,ao_esao_Chinese
237557,933,a60_64,m,ao_esao_Chinese
739558,933,a5_9,m,ao_oesao
660049,933,a15_19,f,ao_osao
82625,933,a45_49,f,eo_eeo_Russian
888308,933,a20_24,f,ao_esao_Chinese
681744,933,a15_19,f,ao_esao_Chinese
355590,933,a80_84,m,eo_seo_Italian
80265,933,a10_14,m,ao_esao_Chinese
110223,933,a75_79,f,eo_weo_Dutch
164249,933,a30_34,f,ao_esao_Chinese
793908,933,a50_54,m,eo_weo_German
601751,933,a0_4,f,ao_sao_ei
799145,933,a70_74,m,ao_sao_ei
73648,933,a50_54,f,eo_bio_English
630762,933,a35_39,f,ao_esao_Chinese
27876,933,a85_,f,eo_weo_German
553753,933,a5_9,m,ao_esao_Filipino
536399,933,a40_44,m,ao_sao_ei
525466,933,a30_34,m,ao_oesao
344418,933,a80_84,f,eo_bio_English
704924,933,a65_69,f,ao_esao_Filipino
33121,933,a30_34,m,eo_bio_Irish
618286,933,a40_44,m,ao_esao_Chinese
645464,933,a65_69,f,ao_esao_Chinese
541260,933,a15_19,f,ao_esao_Chinese
257375,933,a80_84,f,eo_bio_Irish
357154,933,a40_44,f,ao_oesao
710551,933,a35_39,m,ao_esao_Chinese
138936,933,a55_59,f,eo_bio_Scottish
558734,933,a20_24,m,onao_Canadian
232529,933,a10_14,m,eo_seo_Greek
776227,933,a45_49,m,ao_esao_Filipino
559797,933,a40_44,m,eo_fo
720539,933,a45_49,m,ao_sao_ei
833443,933,a40_44,m,ao_oesao
631158,933,a15_19,m,ao_esao_Chinese
552719,933,a15_19,f,ao_esao_Filipino
852968,933,a10_14,m,onao_Canadian
188350,933,a40_44,f,ao_sao_ei
54003,933,a45_49,f,ao_esao_Chinese
210787,933,a55_59,m,onao_Canadian
19936,933,a25_29,f,ao_esao_Filipino
33538,933,a60_64,f,eo_seo_Greek
115246,933,a50_54,m,ao_sao_ei
175716,933,a55_59,f,onao_Canadian
340122,933,a15_19,m,ao_osao
187719,933,a50_54,m,eo_weo_German
821020,933,a50_54,f,ao_esao_Chinese
866362,933,a0_4,m,ao
819852,933,a20_24,m,ao_sao_ei
336461,933,a10_14,f,eo_bio_English
248657,933,a65_69,m,ao_esao_Chinese
315702,933,a15_19,m,eo_oeeo
238694,933,a45_49,f,eo_obio
409453,933,a75_79,m,eo_weo_German
546173,933,a45_49,m,ao_sao_ei
914157,933,a30_34,m,ao_esao_Chinese
198157,933,a20_24,m,ao_esao_Chinese
152646,933,a20_24,m,ao_esao_Chinese
693010,933,a55_59,m,eo_bio_English
300744,933,a40_44,m,onao_Canadian
550056,933,a45_49,f,ao_sao_ei
508786,933,a55_59,m,ao_esao_Chinese
292759,933,a25_29,m,ao_esao_Chinese
632087,933,a10_14,m,onao_Canadian
579710,933,a0_4,m,ao_esao_Chinese
763711,933,a0_4,f,ao_esao_Filipino
909594,933,a15_19,f,onao_Canadian
43538,933,a30_34,f,onao_Canadian
286245,933,a60_64,m,eo_weo_German
495335,933,a45_49,m,ao_esao_Chinese
431831,933,a20_24,f,ao_sao_ei
46946,933,a50_54,m,eo_bio_Scottish
163977,933,a65_69,m,onao_Canadian
899787,933,a20_24,m,ao_oesao
890642,933,a0_4,f,onao_Canadian
377385,933,a0_4,f,ao_esao_Filipino
266363,933,a35_39,f,onao_Canadian
690394,933,a20_24,f,ao_esao_Chinese
193538,933,a30_34,m,eo_weo_German
324294,933,a0_4,m,ao_wcameo
338421,933,a25_29,f,onao_Canadian
108914,933,a65_69,f,eo_oseo
227701,933,a65_69,m,eo_bio_Scottish
95901,933,a60_64,m,eo_bio_Scottish
795811,933,a40_44,m,ao_sao_ei
103476,933,a15_19,f,onao_Canadian
385122,933,a30_34,m,eo_oseo
729266,933,a40_44,m,lcsao
266954,933,a45_49,m,onao_Canadian
803387,933,a30_34,f,ao_sao_ei
47474,933,a15_19,f,ao_esao_Chinese
92221,933,a30_34,m,ao_sao_ei
678529,933,a5_9,m,naao
567107,933,a35_39,m,ao_esao_Chinese
473243,933,a65_69,f,ao_esao_Chinese
101291,933,a75_79,m,eo_weo_German
831325,933,a25_29,f,eo_weo_Dutch
830025,933,a45_49,m,eo_bio_English
101526,933,a75_79,m,eo_bio_English
74478,933,a60_64,m,onao_Canadian
852751,933,a65_69,m,eo_eeo_Ukrainian
216581,933,a25_29,f,ao_esao_Chinese
802890,933,a45_49,m,ao_esao_Chinese
343407,933,a45_49,f,ao_esao_Chinese
485927,933,a65_69,f,eo_eeo_Polish
82970,933,a55_59,f,eo_weo_German
719583,933,a20_24,m,onao_Canadian
705641,933,a50_54,m,eo_oeeo
96991,933,a65_69,f,lcsao
609285,933,a60_64,f,eo_obio
812641,933,a45_49,f,eo_weo_German
458792,933,a0_4,f,ao_esao_Chinese
293493,933,a5_9,m,naao
758835,933,a40_44,m,ao_esao_Chinese
451776,933,a40_44,m,ao_sao_ei
186003,933,a75_79,f,ao_sao_ei
345849,933,a25_29,f,ao_esao_Chinese
386059,933,a30_34,m,eo_bio_English
36976,933,a40_44,f,eo_bio_English
680092,933,a25_29,f,ao_oesao
358382,933,a55_59,m,eo_eeo_Ukrainian
7531,933,a40_44,f,eo_bio_Scottish
315989,933,a45_49,m,ao_esao_Filipino
376140,933,a55_59,f,ao_esao_Chinese
870351,933,a60_64,f,eo_seo_Italian
287433,933,a50_54,m,ao_esao_Chinese
521695,933,a55_59,f,ao_esao_Chinese
905348,933,a15_19,f,ao_esao_Chinese
332450,933,a40_44,f,ao_esao_Chinese
165081,933,a15_19,m,ao_wcameo
466082,933,a0_4,f,ao_esao_Chinese
855482,933,a40_44,f,ao_esao_Chinese
110718,933,a55_59,m,ao_esao_Chinese
198341,933,a70_74,m,eo_bio_English
207307,933,a20_24,f,ao_esao_Chinese
371852,933,a20_24,m,ao_esao_Chinese
10072,933,a25_29,m,eo_bio_English
486163,933,a20_24,m,ao_sao_ei
104641,933,a25_29,m,ao
799542,933,a60_64,m,eo_weo_German
209606,933,a65_69,m,ao_wcameo
745198,933,a50_54,f,ao_oesao
286126,933,a75_79,m,eo_bio_English
305575,933,a65_69,f,ao_esao_Chinese
490269,933,a20_24,f,eo_seo_Italian
817364,933,a60_64,f,eo_weo_Dutch
89402,933,a45_49,f,ao_esao_Filipino
502592,933,a20_24,m,ao_esao_Chinese
480838,933,a45_49,f,ao_osao
189617,933,a50_54,m,ao_esao_Filipino
686470,933,a30_34,m,onao_Canadian
191175,933,a40_44,f,ao
826700,933,a65_69,f,onao_Canadian
591779,933,a25_29,m,ao_esao_Chinese
90704,933,a35_39,f,eo_bio_Irish
729266,933,a40_44,m,lcsao
543412,933,a45_49,f,ao_esao_Chinese
52940,933,a25_29,f,ao_esao_Chinese
574239,933,a40_44,f,ao_esao_Chinese
617520,933,a65_69,f,ao_esao_Chinese
82865,933,a0_4,f,ao_esao_Chinese
296661,933,a80_84,f,eo_bio_Scottish
92970,933,a25_29,m,ao_sao_ei
687900,933,a0_4,f,ao_sao_ei
235867,933,a15_19,f,ao_esao_Filipino
290106,933,a15_19,m,ao_sao_ei
13238,933,a20_24,m,onao_Canadian
664394,933,a5_9,m,ao_sao_ei
34449,933,a55_59,m,ao_sao_ei
886191,933,a35_39,f,ao_esao_Chinese
825008,933,a10_14,f,ao_esao_Filipino
373955,933,a25_29,m,eo_oeeo
588089,933,a40_44,m,ao_sao_ei
307634,933,a10_14,m,ao_sao_ei
528291,933,a40_44,m,eo_bio_English
219137,933,a20_24,f,ao_esao_Chinese
880260,933,a60_64,f,eo_seo_Italian
444078,933,a35_39,m,eo_eeo_Russian
275339,933,a35_39,m,onao_Canadian
737646,933,a10_14,f,ao_esao_Filipino
590528,933,a20_24,f,eo_eeo_Polish
285511,933,a50_54,f,onao_Canadian
892929,933,a5_9,m,onao_Canadian
817366,933,a30_34,m,eo_bio_English
189024,933,a45_49,m,eo_bio_English
709472,933,a35_39,m,ao_osao
507500,933,a25_29,m,ao_sao_ei
245944,933,a35_39,f,ao_esao_Chinese
99286,933,a5_9,f,ao_sao_ei
799995,933,a65_69,f,ao_sao_ei
719453,933,a65_69,m,eo_obio
699303,933,a45_49,f,eo_bio_English
780694,933,a5_9,f,ao_esao_Filipino
285015,933,a15_19,m,eo_eeo_Ukrainian
531233,933,a55_59,f,onao_Canadian
681090,933,a25_29,m,ao_sao_ei
421004,933,a30_34,f,ao_osao
709477,933,a50_54,m,ao_esao_Chinese
886309,933,a55_59,f,eo_bio_English
568568,933,a30_34,m,eo_fo
682813,933,a85_,f,eo_obio
27388,933,a70_74,m,eo_seo_Italian
676715,933,a40_44,m,eo_oseo
477000,933,a35_39,m,eo_seo_Spanish
834168,933,a55_59,m,ao_esao_Chinese
615728,933,a40_44,m,eo_bio_English
9190,933,a60_64,f,lcsao
725751,933,a50_54,m,ao_esao_Chinese
802263,933,a50_54,m,ao_wcameo
437604,933,a70_74,m,ao_sao_ei
543658,933,a55_59,f,eo_bio_Scottish
662097,933,a15_19,m,ao_oesao
68650,933,a10_14,m,onao_Canadian
300416,933,a40_44,m,ao_esao_Filipino
119798,933,a35_39,f,ao_esao_Chinese
35566,933,a45_49,f,onao_Canadian
56645,933,a20_24,f,eo_bio_Irish
403782,933,a20_24,f,ao_esao_Chinese
202074,933,a25_29,f,ao_esao_Chinese
908208,933,a55_59,m,ao_sao_ei
535255,933,a40_44,m,eo_oeeo
512681,933,a45_49,m,eo_weo_German
327064,933,a55_59,f,eo_bio_English
196561,933,a75_79,f,eo_oseo
244219,933,a10_14,f,onao_Canadian
153704,933,a50_54,m,ao_sao_ei
34248,933,a55_59,m,ao_esao_Chinese
529941,933,a50_54,f,eo_seo_Portuguese
467232,933,a55_59,f,ao_esao_Chinese
362432,933,a45_49,f,ao_esao_Filipino
428837,933,a55_59,f,eo_oeeo
601915,933,a65_69,m,ao_oesao
147412,933,a40_44,f,ao_sao_ei
419946,933,a0_4,f,lcsao
328506,933,a70_74,m,ao_sao_ei
555106,933,a30_34,m,ao_oesao
331583,933,a45_49,m,eo_bio_Irish
238604,933,a55_59,m,eo_bio_English
524760,933,a15_19,m,ao_oesao
755558,933,a50_54,m,eo_bio_English
263857,933,a80_84,m,ao_esao_Chinese
215275,933,a65_69,m,ao_esao_Chinese
279168,933,a50_54,f,ao_oesao
529791,933,a25_29,f,ao_esao_Chinese
691205,933,a15_19,m,ao_esao_Chinese
902960,933,a40_44,m,eo_bio_English
362490,933,a35_39,f,ao_esao_Chinese
701946,933,a15_19,f,ao_wcameo
272927,933,a80_84,f,ao_sao_ei
296401,933,a55_59,m,eo_bio_English
832863,933,a35_39,m,ao_oesao
336343,933,a15_19,m,ao_sao_ei
366006,933,a25_29,f,eo_seo_Spanish
438626,933,a40_44,m,onao_Canadian
865256,933,a50_54,m,eo_bio_Scottish
725041,933,a75_79,m,eo_bio_Scottish
722348,933,a35_39,m,eo_seo_Italian
520526,933,a50_54,m,eo_seo_Italian
103420,933,a20_24,m,ao_esao_Chinese
62730,933,a35_39,m,ao_esao_Chinese
201418,933,a25_29,m,ao_oesao
773506,933,a0_4,m,ao_sao_ei
446058,933,a10_14,m,naao
775996,933,a45_49,m,ao_esao_Chinese
599895,933,a15_19,m,ao_esao_Chinese
827079,933,a10_14,f,ao_esao_Chinese
11636,933,a65_69,m,eo_seo_Greek
516445,933,a10_14,m,eo_weo_German
50789,933,a60_64,f,eo_seo_Italian
567432,933,a30_34,f,ao_oesao
260346,933,a15_19,f,ao_esao_Chinese
703909,933,a20_24,m,ao_esao_Chinese
281773,933,a65_69,m,ao_esao_Chinese
107429,933,a5_9,f,onao_Canadian
829346,933,a40_44,m,eo_bio_Scottish
201292,933,a20_24,f,ao_esao_Chinese
456163,933,a0_4,f,onao_Canadian
341400,933,a55_59,m,ao_esao_Filipino
556450,933,a15_19,m,ao_esao_Filipino
91023,933,a60_64,f,ao_osao
498242,933,a40_44,m,eo_seo_Greek
663204,933,a65_69,f,eo_seo_Portuguese
285746,933,a55_59,f,eo_bio_English
685756,933,a20_24,m,ao_sao_ei
926151,933,a55_59,m,onao_Canadian
190316,933,a45_49,f,ao_esao_Chinese
433672,933,a30_34,f,ao_osao
682898,933,a15_19,m,ao_esao_Chinese
490269,933,a20_24,f,eo_seo_Italian
869925,933,a25_29,m,ao_oesao
731151,933,a85_,f,eo_eeo_Hungarian
541436,933,a50_54,f,ao_esao_Filipino
464056,933,a30_34,m,ao_esao_Chinese
162362,933,a15_19,m,ao_esao_Chinese
24503,933,a5_9,m,lcsao
496628,933,a0_4,m,onao_Canadian
630941,933,a70_74,m,ao_esao_Chinese
795874,933,a35_39,f,ao_sao_ei
534939,933,a60_64,m,eo_eeo_Polish
457482,933,a5_9,m,ao_esao_Chinese
403771,933,a5_9,f,ao_esao_Chinese
870791,933,a20_24,m,ao_esao_Chinese
875684,933,a0_4,m,ao_esao_Chinese
842188,933,a80_84,m,ao_esao_Chinese
661441,933,a15_19,f,ao_sao_ei
471049,933,a45_49,m,lcsao
522472,933,a40_44,f,ao_oesao
58091,933,a5_9,f,onao_Canadian
870509,933,a35_39,f,eo_seo_Portuguese
627567,933,a40_44,f,ao_esao_Filipino
506905,933,a50_54,m,ao_wcameo
387935,933,a20_24,f,ao_wcameo
90252,933,a40_44,m,naao
866329,933,a25_29,m,eo_weo_Dutch
186813,933,a65_69,m,eo_bio_English
404326,933,a70_74,f,onao_Canadian
517449,933,a75_79,m,ao_sao_ei
592098,933,a40_44,m,eo_bio_English
774445,933,a35_39,m,eo_seo_Italian
33757,933,a50_54,m,oo
5425,933,a35_39,f,onao_Canadian
307325,933,a20_24,m,ao_esao_Chinese
137840,933,a85_,f,eo_seo_Italian
13466,933,a5_9,m,eo_seo_Italian
9280,933,a20_24,m,ao_wcameo
376445,933,a45_49,f,eo_weo_German
519525,933,a25_29,f,ao_esao_Chinese
68986,933,a25_29,f,eo_bio_Scottish
169093,933,a20_24,f,ao_oesao
812365,933,a5_9,m,ao_esao_Filipino
68815,933,a15_19,f,ao_esao_Chinese
65999,933,a25_29,m,ao_esao_Filipino
827857,933,a25_29,f,ao_esao_Chinese
669486,933,a10_14,m,onao_Canadian
60155,933,a35_39,f,ao_osao
612505,933,a5_9,f,onao_Canadian
371139,933,a45_49,f,eo_weo_German
529985,933,a20_24,f,ao_esao_Chinese
871929,933,a70_74,f,eo_bio_English
85696,933,a20_24,m,ao
658978,933,a40_44,m,ao_esao_Chinese
535096,933,a15_19,m,ao_wcameo
215156,933,a10_14,f,onao_Canadian
925938,933,a0_4,m,ao_sao_ei
663939,933,a55_59,f,eo_bio_Irish
64675,933,a25_29,f,onao_Canadian
715738,933,a50_54,f,ao_sao_ei
