PPSORT,CMA,AGE,SEX,RACE
37185,933,a45_49,m,ao_esao_Chinese
823748,933,a10_14,m,onao_Canadian
710319,933,a25_29,f,lcsao
564270,933,a55_59,f,ao_esao_Chinese
605977,933,a55_59,m,eo_bio_English
485704,933,a45_49,f,ao_esao_Chinese
861817,933,a35_39,m,onao_Canadian
222402,933,a15_19,m,ao_esao_Chinese
585282,933,a70_74,f,ao_oesao
462385,933,a55_59,m,ao_oesao
836629,933,a40_44,f,ao_sao_ei
523103,933,a5_9,f,onao_Canadian
776491,933,a15_19,m,onao_Canadian
635775,933,a50_54,f,ao_esao_Chinese
766017,933,a25_29,f,eo_fo
632401,933,a30_34,m,ao_wcameo
571659,933,a10_14,m,ao_oesao
107815,933,a5_9,m,onao_Canadian
791378,933,a0_4,m,eo_bio_English
834022,933,a10_14,m,ao_sao_ei
299803,933,a50_54,f,ao_sao_ei
720543,933,a35_39,f,oo
851300,933,a55_59,f,eo_bio_English
683921,933,a20_24,f,ao_osao
511798,933,a40_44,f,ao_sao_ei
122381,933,a25_29,m,eo_weo_Dutch
394380,933,a80_84,m,eo_bio_Irish
880696,933,a55_59,m,ao_sao_ei
652613,933,a45_49,f,ao_wcameo
623103,933,a50_54,f,ao_esao_Filipino
65554,933,a30_34,m,ao_esao_Chinese
769709,933,a55_59,m,eo_weo_German
492272,933,a50_54,m,ao_esao_Chinese
177345,933,a35_39,m,ao_oesao
911428,933,a85_,m,eo_bio_English
701691,933,a65_69,f,eo_oeeo
130344,933,a5_9,m,lcsao
620237,933,a10_14,f,eo_bio_Scottish
168759,933,a60_64,f,ao_esao_Chinese
337137,933,a65_69,f,eo_oeeo
40809,933,a45_49,f,ao_esao_Chinese
22189,933,a20_24,f,ao_esao_Chinese
86097,933,a20_24,m,ao_esao_Filipino
791915,933,a20_24,m,ao_sao_ei
290028,933,a55_59,m,ao_sao_ei
700388,933,a65_69,m,ao_sao_ei
775406,933,a35_39,m,ao_esao_Chinese
139863,933,a55_59,m,eo_seo_Italian
150677,933,a40_44,f,onao_Canadian
818936,933,a60_64,m,eo_oseo
906973,933,a20_24,m,onao_Canadian
234541,933,a15_19,f,onao_Canadian
557905,933,a20_24,f,ao_sao_ei
34972,933,a5_9,m,ao_sao_ei
697374,933,a15_19,m,ao_oesao
429825,933,a35_39,f,ao_esao_Chinese
474258,933,a35_39,f,ao_sao_ei
878059,933,a85_,m,ao_esao_Chinese
193516,933,a25_29,m,ao_esao_Chinese
466474,933,a65_69,m,ao_oesao
28838,933,a45_49,m,eo_weo_German
123831,933,a30_34,f,ao_esao_Filipino
34248,933,a55_59,m,ao_esao_Chinese
721466,933,a40_44,m,ao_esao_Filipino
448044,933,a5_9,f,ao_sao_ei
786649,933,a15_19,f,ao_esao_Filipino
26463,933,a70_74,m,eo_seo_Portuguese
392702,933,a30_34,f,eo_seo_Portuguese
71229,933,a30_34,m,ao_esao_Chinese
574013,933,a50_54,m,ao_esao_Chinese
384209,933,a40_44,f,ao_esao_Chinese
821301,933,a35_39,m,eo_fo
678083,933,a60_64,m,onao_Canadian
621530,933,a60_64,f,ao_esao_Chinese
865935,933,a45_49,f,ao_esao_Filipino
111595,933,a50_54,f,ao_esao_Filipino
906378,933,a70_74,m,ao_esao_Chinese
336497,933,a65_69,f,ao_esao_Chinese
118619,933,a75_79,f,eo_fo
168170,933,a15_19,m,ao_sao_ei
797399,933,a50_54,f,ao_osao
459849,933,a15_19,f,ao_oesao
71467,933,a30_34,f,eo_bio_Irish
61716,933,a55_59,m,eo_bio_Irish
362432,933,a45_49,f,ao_esao_Filipino
700117,933,a25_29,f,ao_sao_ei
307997,933,a10_14,f,ao_sao_ei
789109,933,a75_79,m,ao_esao_Chinese
376805,933,a25_29,m,eo_bio_Irish
878244,933,a50_54,m,eo_eeo_Ukrainian
569569,933,a85_,m,eo_bio_Scottish
86389,933,a5_9,f,ao_sao_ei
296042,933,a50_54,f,ao
13088,933,a30_34,m,eo_bio_Irish
313351,933,a55_59,f,ao_esao_Chinese
28245,933,a10_14,m,eo_eeo_Ukrainian
110634,933,a50_54,f,eo_bio_Irish
185637,933,a60_64,f,onao_Canadian
684563,933,a65_69,m,eo_seo_Spanish
733212,933,a55_59,m,onao_Canadian
902404,933,a50_54,m,eo_weo_German
567678,933,a50_54,m,ao_wcameo
50204,933,a25_29,m,lcsao
524923,933,a15_19,m,ao_oesao
719807,933,a15_19,f,eo_seo_Greek
905160,933,a60_64,f,onao_Canadian
435385,933,a60_64,m,eo_bio_English
491706,933,a35_39,m,onao_Canadian
771820,933,a5_9,f,ao_esao_Chinese
483145,933,a45_49,m,ao_sao_ei
248970,933,a60_64,m,ao_oesao
427108,933,a45_49,m,ao_esao_Chinese
816512,933,a20_24,m,ao_esao_Filipino
875927,933,a5_9,m,naao
846552,933,a15_19,m,onao_Canadian
394012,933,a0_4,f,onao_Canadian
777238,933,a30_34,f,ao_esao_Chinese
291524,933,a75_79,f,ao_esao_Chinese
911428,933,a85_,m,eo_bio_English
237283,933,a0_4,m,lcsao
685236,933,a35_39,f,ao_oesao
317580,933,a65_69,f,naao
236460,933,a35_39,m,onao_Canadian
29124,933,a0_4,m,ao_esao_Chinese
344828,933,a15_19,f,ao_esao_Chinese
736484,933,a55_59,m,ao_oesao
575663,933,a65_69,m,oo
408148,933,a60_64,f,onao_Canadian
793358,933,a50_54,f,eo_eeo_Ukrainian
766017,933,a25_29,f,eo_fo
52095,933,a55_59,f,ao_esao_Chinese
320342,933,a45_49,m,eo_oeeo
106336,933,a55_59,m,ao_esao_Chinese
206039,933,a20_24,m,naao
96294,933,a40_44,f,ao_esao_Chinese
655684,933,a50_54,m,eo_eeo_Ukrainian
724379,933,a0_4,m,onao_Canadian
860503,933,a40_44,m,ao_esao_Chinese
171598,933,a65_69,f,ao_esao_Chinese
628809,933,a15_19,f,onao_Canadian
293222,933,a10_14,f,lcsao
901354,933,a50_54,m,eo_fo
105469,933,a75_79,f,ao_esao_Chinese
812432,933,a40_44,m,eo_oseo
681673,933,a0_4,f,onao_Canadian
193445,933,a70_74,m,ao_sao_ei
730542,933,a5_9,m,ao_sao_ei
738751,933,a40_44,m,ao_esao_Filipino
359397,933,a25_29,m,eo_eeo_Polish
153641,933,a15_19,m,eo_oeeo
66915,933,a55_59,m,ao_wcameo
384303,933,a35_39,f,ao_oesao
476295,933,a45_49,f,ao_sao_ei
467806,933,a45_49,m,ao_sao_ei
686704,933,a40_44,f,ao_osao
383263,933,a65_69,f,eo_bio_English
458064,933,a15_19,f,onao_Canadian
288482,933,a35_39,m,ao_sao_ei
530276,933,a55_59,m,onao_Canadian
655477,933,a0_4,m,ao_esao_Filipino
496275,933,a50_54,m,ao_osao
220798,933,a5_9,f,ao_wcameo
422312,933,a70_74,f,ao_wcameo
629062,933,a50_54,m,ao_esao_Chinese
80959,933,a30_34,f,ao_sao_ei
619273,933,a20_24,f,ao_esao_Chinese
587993,933,a5_9,m,onao_Canadian
445072,933,a45_49,f,onao
698085,933,a55_59,f,ao_sao_ei
27026,933,a55_59,f,ao_esao_Chinese
684374,933,a10_14,m,ao_esao_Filipino
928108,933,a50_54,m,eo_fo
822095,933,a55_59,m,eo_obio
566616,933,a85_,f,eo_seo_Portuguese
476508,933,a55_59,f,ao_sao_ei
520754,933,a60_64,f,ao_esao_Chinese
630477,933,a40_44,f,ao_oesao
616410,933,a20_24,f,ao_sao_ei
159168,933,a70_74,f,ao_esao_Chinese
843052,933,a65_69,f,eo_bio_Irish
112616,933,a55_59,f,ao_esao_Filipino
457106,933,a20_24,m,ao_esao_Chinese
870485,933,a75_79,f,ao_sao_ei
615002,933,a25_29,f,ao_esao_Chinese
247965,933,a40_44,f,ao_sao_ei
526732,933,a25_29,f,ao_esao_Chinese
474318,933,a35_39,f,ao_esao_Filipino
93189,933,a50_54,f,ao_esao_Chinese
872428,933,a50_54,m,ao_esao_Filipino
817958,933,a35_39,f,eo_bio_Irish
668364,933,a20_24,m,ao_sao_ei
859906,933,a50_54,f,ao_esao_Chinese
242870,933,a80_84,m,ao_sao_ei
518550,933,a65_69,f,eo_seo_Portuguese
406866,933,a10_14,f,ao_osao
872013,933,a30_34,m,eo_fo
253523,933,a35_39,m,ao_oesao
132679,933,a25_29,m,onao_Canadian
816846,933,a45_49,m,eo_obio
110580,933,a55_59,m,onao_Canadian
258604,933,a65_69,f,eo_bio_English
610907,933,a15_19,f,ao_esao_Chinese
701978,933,a75_79,m,eo_seo_Greek
846408,933,a50_54,f,eo_eeo_Ukrainian
436353,933,a25_29,f,ao_wcameo
19082,933,a10_14,f,ao_sao_ei
542947,933,a10_14,m,ao_oesao
857958,933,a15_19,f,ao_sao_ei
842441,933,a55_59,f,eo_seo_Italian
252757,933,a15_19,m,onao_Canadian
678575,933,a55_59,m,ao_sao_ei
378302,933,a15_19,m,ao_esao_Chinese
512583,933,a45_49,m,onao_Canadian
397930,933,a65_69,m,ao_esao_Chinese
115280,933,a50_54,f,eo_bio_English
401885,933,a55_59,f,onao_Canadian
237257,933,a15_19,f,ao_esao_Chinese
163035,933,a15_19,m,ao
135651,933,a40_44,m,ao_sao_ei
50309,933,a30_34,m,eo_eeo_Polish
641356,933,a45_49,f,ao_oesao
39774,933,a35_39,f,onao_Canadian
523586,933,a55_59,m,ao_esao_Chinese
665248,933,a30_34,m,ao_sao_ei
740600,933,a25_29,f,eo_weo_German
616570,933,a55_59,f,eo_bio_Irish
177264,933,a65_69,m,ao_esao_Chinese
448810,933,a60_64,m,ao_esao_Chinese
360921,933,a60_64,f,ao_osao
278505,933,a30_34,f,ao_esao_Filipino
200086,933,a50_54,m,onao_Canadian
801274,933,a30_34,f,ao_esao_Filipino
532281,933,a25_29,f,ao_oesao
307503,933,a15_19,f,ao_sao_ei
527876,933,a30_34,f,ao_oesao
114506,933,a50_54,m,ao
882355,933,a65_69,m,ao_esao_Chinese
502406,933,a55_59,f,onao_Canadian
41857,933,a35_39,f,ao_esao_Filipino
352016,933,a55_59,m,naao
170302,933,a45_49,f,ao_esao_Filipino
106727,933,a60_64,m,ao_wcameo
775533,933,a55_59,f,ao_esao_Chinese
760456,933,a20_24,f,ao_esao_Chinese
596967,933,a45_49,f,ao_esao_Chinese
557426,933,a45_49,f,eo_neo
286952,933,a60_64,f,eo_bio_English
748378,933,a60_64,m,eo_eeo_Ukrainian
139622,933,a10_14,m,ao_esao_Chinese
598156,933,a55_59,m,eo_bio_Scottish
922691,933,a20_24,m,ao_esao_Chinese
317271,933,a60_64,m,eo_bio_English
764308,933,a40_44,m,ao_esao_Chinese
434168,933,a50_54,m,ao_esao_Chinese
467416,933,a30_34,f,ao_sao_ei
858698,933,a5_9,m,ao_esao_Chinese
207308,933,a20_24,f,ao_esao_Chinese
771630,933,a80_84,m,eo_bio_Scottish
22206,933,a80_84,f,eo_weo_German
928199,933,a25_29,m,ao_esao_Chinese
640958,933,a35_39,m,ao_sao_ei
1712,933,a75_79,f,eo_bio_Scottish
197667,933,a25_29,f,ao_esao_Chinese
18274,933,a50_54,m,ao_esao_Chinese
866835,933,a10_14,m,ao_esao_Chinese
697848,933,a80_84,m,ao_esao_Chinese
537249,933,a50_54,f,ao_esao_Filipino
275339,933,a35_39,m,onao_Canadian
172102,933,a55_59,m,eo_bio_Scottish
677652,933,a75_79,m,naao
293222,933,a10_14,f,lcsao
913548,933,a5_9,m,ao_wcameo
921192,933,a40_44,f,ao_esao_Chinese
149606,933,a5_9,m,onao_Canadian
657813,933,a40_44,f,ao_esao_Chinese
70364,933,a60_64,m,ao_esao_Filipino
535948,933,a50_54,f,onao_Canadian
767966,933,a50_54,f,eo_weo_German
728639,933,a45_49,m,eo_seo_Italian
790904,933,a30_34,f,onao_Canadian
570834,933,a20_24,f,ao_sao_ei
928108,933,a50_54,m,eo_fo
175410,933,a50_54,m,eo_bio_Scottish
777812,933,a30_34,f,eo_seo_Greek
644517,933,a40_44,f,ao
459644,933,a85_,f,eo_bio_English
24272,933,a20_24,f,ao_oesao
915413,933,a15_19,m,ao_esao_Chinese
515749,933,a50_54,m,ao_esao_Chinese
540118,933,a55_59,m,onao_Canadian
510704,933,a25_29,f,ao_oesao
38054,933,a45_49,m,eo_obio
914888,933,a65_69,m,onao_Canadian
408423,933,a15_19,f,ao_esao_Chinese
698773,933,a10_14,f,ao_esao_Chinese
859360,933,a50_54,f,ao_esao_Chinese
792004,933,a60_64,m,ao_esao_Chinese
138612,933,a5_9,m,ao_oesao
205113,933,a80_84,m,ao_oesao
330713,933,a65_69,m,eo_weo_Dutch
335321,933,a20_24,m,ao_sao_ei
643264,933,a65_69,m,ao_oesao
286604,933,a40_44,m,ao_esao_Chinese
543590,933,a25_29,m,ao_esao_Chinese
449678,933,a10_14,m,ao_esao_Filipino
1458,933,a35_39,f,ao_esao_Chinese
445190,933,a20_24,f,onao_Canadian
760801,933,a45_49,f,ao_esao_Chinese
313509,933,a75_79,f,eo_weo_German
383049,933,a65_69,f,ao_esao_Chinese
207607,933,a65_69,f,onao_Canadian
443031,933,a60_64,f,ao_esao_Chinese
531723,933,a65_69,m,oo
791085,933,a50_54,f,ao_esao_Chinese
483748,933,a65_69,f,eo_bio_English
168103,933,a20_24,m,ao_sao_ei
657283,933,a65_69,m,eo_bio_English
219097,933,a75_79,f,ao_esao_Chinese
301486,933,a40_44,f,ao_sao_ei
96294,933,a40_44,f,ao_esao_Chinese
272439,933,a55_59,f,ao_sao_ei
897254,933,a50_54,f,eo_oeo
474286,933,a10_14,m,ao_wcameo
573751,933,a50_54,f,ao_sao_ei
757967,933,a65_69,f,eo_oeeo
882852,933,a30_34,f,ao_sao_ei
653910,933,a50_54,f,ao_esao_Chinese
707828,933,a70_74,f,onao_Canadian
524224,933,a5_9,m,ao_sao_ei
154129,933,a20_24,m,onao_Canadian
335751,933,a20_24,m,ao_oesao
633297,933,a55_59,f,eo_bio_Scottish
262200,933,a35_39,m,eo_seo_Portuguese
296053,933,a35_39,f,ao_sao_ei
359419,933,a60_64,f,eo_weo_German
921186,933,a25_29,m,eo_bio_English
577400,933,a70_74,f,ao_sao_ei
863692,933,a65_69,m,eo_eeo_Polish
63655,933,a20_24,m,ao_wcameo
878504,933,a55_59,f,ao
164745,933,a50_54,m,ao_esao_Chinese
59237,933,a60_64,f,eo_seo_Italian
40440,933,a45_49,m,ao_oesao
261650,933,a20_24,m,ao_sao_ei
776723,933,a35_39,f,ao_esao_Filipino
516969,933,a45_49,m,ao_sao_ei
727878,933,a25_29,f,ao_oesao
219618,933,a20_24,m,eo_oeeo
587487,933,a25_29,m,eo_bio_English
97022,933,a75_79,m,ao_esao_Chinese
685245,933,a5_9,m,ao_wcameo
224845,933,a30_34,m,ao_sao_ei
747453,933,a0_4,m,ao_esao_Chinese
522016,933,a15_19,f,ao_oesao
111626,933,a20_24,f,ao_esao_Filipino
387507,933,a25_29,f,ao_wcameo
458399,933,a50_54,m,ao_sao_ei
16535,933,a15_19,m,ao_esao_Chinese
766245,933,a65_69,m,onao_Canadian
711637,933,a15_19,f,eo_oseo
13935,933,a60_64,m,eo_bio_English
14346,933,a40_44,m,ao_osao
477066,933,a15_19,m,ao_esao_Chinese
430062,933,a40_44,m,eo_weo_German
273543,933,a60_64,m,eo_bio_English
698042,933,a20_24,f,eo_eeo_Russian
252884,933,a50_54,m,ao_esao_Chinese
647097,933,a60_64,m,eo_oweo
545950,933,a25_29,m,ao_esao_Chinese
693160,933,a10_14,m,oco
592731,933,a15_19,m,ao_esao_Chinese
139220,933,a60_64,m,ao_esao_Chinese
821163,933,a40_44,f,onao_Canadian
801023,933,a15_19,f,ao_sao_ei
881075,933,a60_64,f,eo_bio_Irish
465467,933,a45_49,m,ao_sao_ei
235236,933,a55_59,f,ao_esao_Chinese
438458,933,a60_64,m,ao_esao_Chinese
401654,933,a55_59,f,ao_esao_Chinese
315216,933,a50_54,f,ao_osao
886741,933,a65_69,f,ao_esao_Chinese
738107,933,a35_39,m,ao_esao_Filipino
204960,933,a65_69,f,ao_esao_Chinese
50155,933,a75_79,f,ao_esao_Chinese
484770,933,a50_54,f,ao_esao_Chinese
21164,933,a25_29,m,ao_esao_Chinese
89267,933,a0_4,f,ao_sao_ei
59377,933,a0_4,f,ao_wcameo
36380,933,a55_59,f,ao_esao_Filipino
613087,933,a30_34,m,onao_Canadian
309063,933,a35_39,m,eo_oseo
559149,933,a75_79,f,ao_wcameo
824171,933,a25_29,f,ao_esao_Chinese
78139,933,a65_69,m,eo_eeo_Polish
520886,933,a45_49,m,eo_eeo_Russian
860954,933,a30_34,m,ao_esao_Chinese
776164,933,a20_24,m,onao_Canadian
97334,933,a5_9,m,ao_esao_Filipino
414392,933,a45_49,m,ao_esao_Chinese
526920,933,a5_9,m,eo_bio_Irish
93667,933,a55_59,m,onao_Canadian
372886,933,a20_24,f,onao_Canadian
466842,933,a55_59,m,eo_eeo_Ukrainian
396907,933,a45_49,m,onao_Canadian
655587,933,a20_24,f,onao_Canadian
603147,933,a55_59,f,eo_fo
495013,933,a75_79,f,eo_bio_English
731855,933,a0_4,f,naao
648110,933,a80_84,f,eo_bio_Scottish
544453,933,a25_29,f,eo_seo_Portuguese
290908,933,a30_34,f,ao_esao_Chinese
107791,933,a0_4,m,ao_sao_ei
2734,933,a35_39,f,onao_Canadian
870521,933,a65_69,f,ao_esao_Chinese
531203,933,a10_14,m,onao_Canadian
333587,933,a55_59,m,eo_weo_German
465356,933,a50_54,m,ao_esao_Chinese
710021,933,a15_19,m,ao_sao_ei
854182,933,a25_29,f,ao_oesao
79838,933,a60_64,m,ao_sao_ei
905600,933,a15_19,f,ao_sao_ei
898302,933,a10_14,m,ao_sao_ei
318775,933,a45_49,m,ao_esao_Filipino
706774,933,a60_64,f,ao_esao_Filipino
820427,933,a65_69,f,oo
768636,933,a70_74,f,eo_bio_Scottish
831480,933,a45_49,f,ao_esao_Filipino
613816,933,a10_14,f,ao_esao_Filipino
355445,933,a5_9,f,ao_wcameo
596658,933,a60_64,f,ao_esao_Chinese
608439,933,a40_44,f,ao_esao_Chinese
684927,933,a55_59,f,ao_osao
579646,933,a45_49,f,ao_wcameo
54621,933,a35_39,m,ao_wcameo
722235,933,a60_64,f,eo_bio_English
286809,933,a20_24,m,ao_oesao
647712,933,a20_24,m,ao_sao_ei
582344,933,a65_69,m,eo_bio_English
631286,933,a55_59,f,ao_esao_Filipino
334237,933,a35_39,m,ao_esao_Filipino
275229,933,a35_39,m,ao_esao_Chinese
785313,933,a45_49,m,ao_oesao
907665,933,a50_54,m,onao_Canadian
561006,933,a10_14,m,eo_obio
701083,933,a10_14,f,ao_esao_Chinese
754115,933,a75_79,f,ao_sao_ei
149110,933,a20_24,m,ao_esao_Chinese
530782,933,a35_39,f,eo_fo
466050,933,a60_64,f,eo_weo_German
253466,933,a10_14,f,onao_Canadian
458949,933,a50_54,f,ao_esao_Filipino
142588,933,a20_24,f,eo_seo_Spanish
111047,933,a50_54,m,naao
799928,933,a20_24,f,onao_Canadian
165970,933,a40_44,f,ao_oesao
412893,933,a65_69,f,ao_esao_Chinese
239238,933,a65_69,f,onao_Canadian
461657,933,a40_44,f,ao_sao_ei
293680,933,a45_49,m,ao_sao_ei
664921,933,a35_39,m,onao_Canadian
577715,933,a40_44,m,eo_bio_Irish
885683,933,a5_9,f,onao_Canadian
675746,933,a60_64,m,eo_oseo
37281,933,a40_44,m,ao_esao_Chinese
57832,933,a25_29,f,ao_sao_ei
680209,933,a35_39,f,eo_bio_English
710042,933,a55_59,f,eo_bio_English
913065,933,a20_24,m,ao_esao_Chinese
913737,933,a35_39,f,eo_seo_Portuguese
919406,933,a20_24,f,ao_esao_Chinese
906102,933,a50_54,m,ao_esao_Chinese
877129,933,a5_9,f,ao
746044,933,a40_44,m,ao_sao_ei
550814,933,a80_84,f,eo_weo_German
323661,933,a45_49,f,ao_esao_Chinese
631354,933,a30_34,m,onao_Canadian
316748,933,a15_19,m,ao_osao
191554,933,a35_39,f,ao_wcameo
737089,933,a35_39,m,ao_esao_Chinese
450156,933,a0_4,m,ao_esao_Chinese
845312,933,a15_19,f,ao_oesao
425547,933,a60_64,m,onao_Canadian
398561,933,a15_19,m,ao_wcameo
750263,933,a65_69,m,ao_esao_Chinese
827879,933,a15_19,f,ao_esao_Chinese
447352,933,a35_39,m,eo_weo_Dutch
228651,933,a0_4,f,naao
65501,933,a55_59,f,eo_oseo
87485,933,a15_19,m,naao
590707,933,a60_64,f,ao_esao_Chinese
544035,933,a55_59,m,ao_sao_ei
843843,933,a40_44,m,ao_wcameo
635139,933,a60_64,f,ao_esao_Filipino
606236,933,a55_59,m,ao_sao_ei
718070,933,a5_9,m,ao_esao_Filipino
633571,933,a30_34,m,ao_esao_Filipino
131695,933,a50_54,f,ao_wcameo
526917,933,a15_19,f,ao_esao_Chinese
748503,933,a50_54,m,ao_esao_Filipino
553790,933,a15_19,m,ao_sao_ei
103959,933,a35_39,f,ao_esao_Chinese
851665,933,a25_29,m,ao_oesao
342079,933,a70_74,m,eo_eeo_Ukrainian
108529,933,a20_24,f,naao
750906,933,a50_54,f,naao
508941,933,a75_79,m,ao_esao_Chinese
455901,933,a35_39,m,lcsao
682514,933,a40_44,f,eo_oseo
632382,933,a30_34,f,ao_sao_ei
900051,933,a30_34,m,ao_esao_Chinese
207954,933,a35_39,f,ao_sao_ei
376766,933,a20_24,f,ao_esao_Chinese
760689,933,a65_69,m,ao_wcameo
540585,933,a50_54,m,ao_sao_ei
569673,933,a55_59,m,onao_Canadian
448228,933,a0_4,f,lcsao
378703,933,a65_69,f,eo_bio_Irish
256469,933,a15_19,m,ao_esao_Chinese
100999,933,a55_59,m,onao_Canadian
900475,933,a30_34,f,ao_esao_Chinese
36535,933,a65_69,f,eo_bio_English
910183,933,a60_64,m,eo_weo_German
113387,933,a55_59,m,ao_esao_Chinese
578294,933,a5_9,m,onao_Canadian
767781,933,a15_19,m,onao_Canadian
845553,933,a20_24,f,ao_oesao
655690,933,a40_44,m,ao_esao_Chinese
784328,933,a75_79,f,onao_Canadian
215817,933,a25_29,m,ao_esao_Chinese
18262,933,a25_29,m,eo_bio_Scottish
661479,933,a40_44,f,ao_oesao
815737,933,a35_39,m,eo_oeeo
844396,933,a55_59,m,eo_eeo_Polish
572312,933,a0_4,m,ao_sao_ei
906897,933,a30_34,f,ao_esao_Chinese
500232,933,a0_4,f,ao_esao_Filipino
497575,933,a40_44,m,lcsao
304115,933,a15_19,m,oo
564365,933,a0_4,m,onao_Canadian
114643,933,a60_64,f,ao_esao_Filipino
116217,933,a10_14,m,ao
260528,933,a45_49,m,eo_eeo_Russian
595750,933,a75_79,m,onao_Canadian
358177,933,a0_4,f,ao_wcameo
56176,933,a60_64,m,ao_sao_ei
761433,933,a25_29,m,ao_esao_Chinese
214267,933,a50_54,m,onao_Canadian
466248,933,a15_19,m,ao_esao_Chinese
839101,933,a30_34,f,onao_Canadian
523799,933,a10_14,f,ao_oesao
34682,933,a30_34,f,ao_wcameo
542911,933,a15_19,m,onao_Canadian
924951,933,a50_54,f,ao_wcameo
505529,933,a70_74,f,onao_Canadian
231678,933,a15_19,m,ao
308811,933,a10_14,f,ao_oesao
408050,933,a45_49,m,ao_wcameo
532676,933,a75_79,f,eo_bio_Scottish
701818,933,a65_69,m,eo_obio
731862,933,a15_19,f,eo_bio_English
719583,933,a20_24,m,onao_Canadian
260903,933,a50_54,m,oco
275537,933,a45_49,f,onao_Canadian
727113,933,a45_49,m,onao_Canadian
106087,933,a55_59,m,ao_oesao
279409,933,a5_9,f,eo_seo_Italian
708404,933,a45_49,m,ao
681673,933,a0_4,f,onao_Canadian
706998,933,a15_19,f,onao_Canadian
95004,933,a55_59,f,onao_Canadian
827934,933,a45_49,m,eo_oseo
193242,933,a15_19,f,ao_sao_ei
695544,933,a30_34,m,onao_Canadian
202210,933,a85_,f,eo_bio_Scottish
919312,933,a20_24,m,eo_fo
50186,933,a60_64,m,ao_esao_Chinese
884790,933,a30_34,m,onao_Canadian
499332,933,a0_4,f,ao_esao_Chinese
149408,933,a15_19,f,ao_sao_ei
226305,933,a80_84,f,ao_esao_Chinese
426722,933,a55_59,f,onao_Canadian
767351,933,a60_64,m,ao_esao_Chinese
790213,933,a15_19,m,onao_Canadian
634907,933,a10_14,f,eo_eeo_Russian
173589,933,a10_14,f,ao_oesao
501911,933,a30_34,f,onao_Canadian
176101,933,a5_9,f,ao_esao_Filipino
531169,933,a45_49,f,ao_esao_Chinese
84723,933,a50_54,m,ao_esao_Chinese
828746,933,a35_39,m,ao_wcameo
737659,933,a25_29,m,eo_bio_English
165969,933,a45_49,m,ao_sao_ei
135669,933,a55_59,m,ao_esao_Chinese
279734,933,a25_29,f,ao_esao_Chinese
425905,933,a85_,f,eo_bio_English
570977,933,a65_69,f,ao_esao_Chinese
178185,933,a0_4,m,onao_Canadian
747834,933,a60_64,m,ao_esao_Chinese
103020,933,a5_9,f,onao_Canadian
292142,933,a5_9,m,ao_sao_ei
498692,933,a35_39,f,eo_eeo_Ukrainian
475056,933,a10_14,m,ao_esao_Chinese
108686,933,a40_44,f,eo_oweo
488173,933,a10_14,f,ao
354993,933,a50_54,m,ao_sao_ei
460134,933,a50_54,m,onao_Canadian
779706,933,a30_34,m,onao_Canadian
3693,933,a65_69,m,lcsao
858807,933,a30_34,f,ao_oesao
525296,933,a65_69,f,eo_bio_English
266363,933,a35_39,f,onao_Canadian
205403,933,a60_64,m,eo_obio
209056,933,a55_59,m,ao_sao_ei
664928,933,a40_44,m,ao_sao_ei
922507,933,a65_69,f,onao_Canadian
228911,933,a60_64,f,eo_bio_English
527037,933,a25_29,m,onao_Canadian
774855,933,a50_54,f,eo_eeo_Polish
431197,933,a40_44,m,eo_oeeo
331080,933,a60_64,m,eo_fo
115073,933,a20_24,m,ao_sao_ei
79801,933,a0_4,m,onao_Canadian
517554,933,a60_64,m,eo_eeo_Polish
848861,933,a80_84,f,eo_bio_English
862075,933,a65_69,m,ao_esao_Filipino
304097,933,a10_14,m,onao_Canadian
513572,933,a45_49,m,ao_esao_Chinese
422516,933,a10_14,m,onao_Canadian
195952,933,a40_44,m,ao_esao_Chinese
252066,933,a55_59,m,onao_Canadian
724233,933,a75_79,m,ao_esao_Chinese
283806,933,a10_14,m,ao_esao_Chinese
281558,933,a10_14,f,ao_oesao
240395,933,a45_49,m,onao_Canadian
868830,933,a45_49,f,eo_bio_Irish
313104,933,a45_49,m,onao_Canadian
484750,933,a45_49,f,ao_sao_ei
235867,933,a15_19,f,ao_esao_Filipino
629968,933,a45_49,f,onao_Canadian
191027,933,a15_19,m,onao_Canadian
709526,933,a25_29,f,eo_obio
204603,933,a75_79,m,ao_oesao
278236,933,a5_9,m,eo_bio_Irish
683377,933,a20_24,m,ao_sao_ei
568315,933,a60_64,f,lcsao
626442,933,a5_9,f,onao_Canadian
767472,933,a35_39,f,ao_esao_Chinese
33629,933,a20_24,f,ao_esao_Chinese
738111,933,a15_19,m,ao_esao_Chinese
728289,933,a5_9,f,ao_esao_Filipino
103415,933,a50_54,m,ao_esao_Filipino
530273,933,a55_59,m,onao_Canadian
564622,933,a0_4,f,ao_sao_ei
687744,933,a30_34,f,ao_sao_ei
345365,933,a35_39,m,ao_esao_Chinese
674537,933,a50_54,f,lcsao
516180,933,a55_59,f,eo_bio_Scottish
516155,933,a25_29,f,ao_esao_Filipino
770716,933,a30_34,m,ao_esao_Chinese
648658,933,a5_9,m,ao_esao_Chinese
193897,933,a70_74,m,onao_Canadian
512700,933,a0_4,f,ao_osao
432565,933,a50_54,f,eo_weo_Dutch
574600,933,a20_24,f,eo_obio
152173,933,a55_59,f,ao_sao_ei
316030,933,a70_74,f,onao_Canadian
61062,933,a10_14,f,ao_esao_Filipino
570251,933,a0_4,m,onao_Canadian
