PPSORT,CMA,AGE,SEX,RACE
118636,933,a65_69,f,eo_fo
478070,933,a35_39,m,ao_sao_ei
286051,933,a40_44,m,ao_osao
667242,933,a20_24,f,onao_Canadian
814923,933,a30_34,f,ao_sao_ei
570100,933,a35_39,f,ao_oesao
85639,933,a55_59,m,ao_esao_Chinese
723050,933,a50_54,f,ao_esao_Chinese
827903,933,a40_44,f,eo_bio_English
850897,933,a5_9,f,naao
279734,933,a25_29,f,ao_esao_Chinese
136596,933,a40_44,f,eo_weo_German
906707,933,a20_24,f,onao_Canadian
397716,933,a55_59,m,ao_esao_Filipino
369263,933,a40_44,f,ao_osao
526641,933,a10_14,f,ao_oesao
108892,933,a85_,f,ao_esao_Chinese
450286,933,a20_24,m,ao_oesao
689989,933,a25_29,m,eo_oeeo
334852,933,a85_,f,eo_bio_English
819673,933,a30_34,f,ao_esao_Filipino
245944,933,a35_39,f,ao_esao_Chinese
423365,933,a60_64,m,eo_bio_English
667902,933,a55_59,f,ao_esao_Filipino
809939,933,a40_44,f,ao_oesao
458055,933,a60_64,f,ao_esao_Chinese
191845,933,a35_39,f,eo_bio_Scottish
242685,933,a35_39,m,ao_esao_Filipino
603064,933,a30_34,f,ao_sao_ei
593260,933,a15_19,f,ao_sao_ei
255036,933,a75_79,f,eo_eeo_Polish
409588,933,a50_54,f,ao_esao_Chinese
9674,933,a45_49,f,ao_esao_Chinese
288857,933,a60_64,m,ao_esao_Chinese
864000,933,a40_44,f,onao_Canadian
613942,933,a65_69,m,onao_Canadian
86198,933,a70_74,m,ao_sao_ei
175084,933,a40_44,m,eo_oeeo
904709,933,a50_54,m,onao_Canadian
865021,933,a45_49,m,ao_sao_ei
796530,933,a70_74,m,ao_esao_Chinese
638691,933,a5_9,f,ao_esao_Filipino
794977,933,a25_29,f,ao_esao_Chinese
661806,933,a35_39,f,eo_bio_English
222897,933,a30_34,f,ao_esao_Chinese
316500,933,a55_59,m,eo_eeo_Russian
440913,933,a5_9,f,ao
523912,933,a5_9,m,eo_seo_Spanish
520731,933,a5_9,f,onao_Canadian
170559,933,a45_49,f,ao_sao_ei
470294,933,a65_69,m,eo_seo_Italian
466082,933,a0_4,f,ao_esao_Chinese
320617,933,a65_69,m,ao_esao_Chinese
102855,933,a65_69,m,eo_weo_German
325462,933,a35_39,f,ao_oesao
459849,933,a15_19,f,ao_oesao
55063,933,a0_4,f,ao_sao_ei
758687,933,a75_79,f,ao_esao_Chinese
122054,933,a35_39,f,onao_Canadian
850477,933,a35_39,f,onao_Canadian
527840,933,a40_44,f,ao_esao_Filipino
54735,933,a25_29,m,ao_oesao
448380,933,a75_79,m,eo_seo_Italian
524004,933,a65_69,f,onao_Canadian
914669,933,a10_14,m,ao_oesao
874455,933,a70_74,f,ao_esao_Chinese
16073,933,a35_39,f,ao_esao_Chinese
573751,933,a50_54,f,ao_sao_ei
393482,933,a10_14,f,ao_wcameo
793043,933,a65_69,m,ao_sao_ei
449501,933,a60_64,m,ao_esao_Chinese
508523,933,a30_34,m,ao_esao_Chinese
193445,933,a70_74,m,ao_sao_ei
174149,933,a0_4,f,ao_wcameo
342473,933,a15_19,m,ao_esao_Chinese
705988,933,a30_34,m,eo_fo
402732,933,a20_24,m,onao_Canadian
565453,933,a60_64,f,ao_esao_Chinese
925057,933,a45_49,f,ao_esao_Chinese
731855,933,a0_4,f,naao
387237,933,a30_34,f,ao_sao_ei
650796,933,a60_64,f,ao_esao_Filipino
699010,933,a20_24,m,ao_osao
767077,933,a60_64,m,eo_weo_Dutch
126839,933,a40_44,m,ao_esao_Chinese
382312,933,a45_49,f,ao_esao_Chinese
181442,933,a25_29,f,ao_sao_ei
11759,933,a50_54,m,ao_esao_Chinese
476694,933,a45_49,m,naao
344878,933,a0_4,f,eo_bio_English
897301,933,a25_29,m,ao_esao_Chinese
428652,933,a0_4,f,naao
546380,933,a30_34,m,eo_bio_Irish
85707,933,a10_14,f,ao_esao_Chinese
725015,933,a80_84,m,ao_esao_Chinese
794813,933,a65_69,f,ao_esao_Chinese
199424,933,a10_14,m,ao_osao
777294,933,a20_24,f,ao_osao
640095,933,a35_39,f,onao_Canadian
770072,933,a0_4,f,ao_oesao
871018,933,a25_29,m,ao_esao_Chinese
388607,933,a30_34,m,eo_bio_Scottish
75211,933,a55_59,f,ao_esao_Chinese
571221,933,a30_34,m,ao_esao_Filipino
550132,933,a65_69,m,eo_bio_English
337670,933,a0_4,f,onao_Canadian
15550,933,a30_34,f,ao_oesao
79164,933,a5_9,f,ao_wcameo
768919,933,a10_14,f,oo
523922,933,a50_54,m,onao_Canadian
625240,933,a5_9,f,onao_Canadian
863582,933,a75_79,f,ao_esao_Chinese
789653,933,a65_69,m,ao_sao_ei
733066,933,a20_24,f,ao_esao_Chinese
486120,933,a50_54,f,ao_wcameo
507359,933,a40_44,m,ao_sao_ei
147885,933,a50_54,m,eo_neo
321265,933,a30_34,m,eo_bio_Irish
341554,933,a65_69,f,eo_bio_English
621264,933,a5_9,m,ao_sao_ei
846668,933,a0_4,m,onao_Canadian
361240,933,a20_24,f,onao_Canadian
132910,933,a40_44,m,eo_oeo
214393,933,a30_34,f,ao_oesao
178641,933,a40_44,m,ao_oesao
248013,933,a5_9,m,ao_esao_Filipino
601602,933,a40_44,m,eo_bio_English
649402,933,a85_,m,eo_bio_English
397005,933,a60_64,f,onao_Canadian
114871,933,a15_19,m,eo_bio_Scottish
398365,933,a55_59,m,ao_esao_Chinese
624016,933,a45_49,f,ao_esao_Chinese
52778,933,a45_49,f,ao_esao_Chinese
655616,933,a70_74,f,ao_oesao
532090,933,a50_54,m,eo_bio_English
681859,933,a60_64,f,eo_obio
337047,933,a25_29,f,ao_sao_ei
766584,933,a30_34,f,ao_esao_Chinese
439784,933,a25_29,m,eo_bio_Irish
543770,933,a70_74,f,ao_wcameo
859922,933,a45_49,m,eo_bio_English
849894,933,a0_4,m,eo_bio_English
551696,933,a65_69,f,ao_sao_ei
722775,933,a5_9,f,ao_esao_Chinese
368520,933,a50_54,m,eo_eeo_Ukrainian
249257,933,a15_19,f,ao_oesao
124457,933,a30_34,f,ao_esao_Chinese
864539,933,a60_64,f,ao_sao_ei
679512,933,a0_4,m,ao_esao_Filipino
628602,933,a50_54,f,eo_seo_Spanish
221036,933,a20_24,m,onao_Canadian
593292,933,a15_19,f,ao_oesao
241417,933,a50_54,f,onao_Canadian
803395,933,a0_4,m,ao_sao_ei
645842,933,a30_34,m,ao_oesao
179124,933,a45_49,f,ao_esao_Chinese
44474,933,a65_69,m,ao_osao
561509,933,a0_4,f,ao_esao_Chinese
762989,933,a25_29,m,onao_Canadian
211694,933,a40_44,m,ao_esao_Filipino
108529,933,a20_24,f,naao
476708,933,a0_4,m,ao_esao_Chinese
843372,933,a15_19,f,ao_oesao
200950,933,a0_4,m,ao_wcameo
681407,933,a40_44,m,ao_esao_Filipino
20274,933,a40_44,f,ao_esao_Filipino
832728,933,a65_69,f,lcsao
754249,933,a10_14,m,ao_sao_ei
309274,933,a15_19,m,ao_sao_ei
315767,933,a50_54,f,ao_sao_ei
640643,933,a55_59,m,ao_oesao
922691,933,a20_24,m,ao_esao_Chinese
810654,933,a55_59,m,eo_seo_Italian
806432,933,a50_54,m,ao_esao_Chinese
779706,933,a30_34,m,onao_Canadian
239129,933,a50_54,f,ao_esao_Chinese
495715,933,a35_39,f,ao_sao_ei
471930,933,a30_34,m,ao_esao_Chinese
810944,933,a60_64,m,eo_bio_English
878054,933,a55_59,m,ao_esao_Chinese
780338,933,a35_39,m,ao_esao_Chinese
497301,933,a65_69,m,ao_esao_Chinese
78852,933,a20_24,m,ao_wcameo
216766,933,a25_29,f,ao_esao_Chinese
730432,933,a60_64,f,ao_sao_ei
223695,933,a50_54,m,eo_bio_English
633363,933,a25_29,m,ao_esao_Chinese
6164,933,a30_34,m,ao_esao_Filipino
20291,933,a10_14,m,onao_Canadian
63107,933,a10_14,f,eo_bio_English
715165,933,a15_19,f,ao_esao_Filipino
804763,933,a50_54,m,ao_esao_Filipino
353819,933,a60_64,f,ao_esao_Chinese
485980,933,a75_79,m,ao_sao_ei
711183,933,a20_24,m,eo_obio
448648,933,a75_79,f,ao_sao_ei
827849,933,a70_74,f,ao_esao_Chinese
866869,933,a20_24,f,lcsao
622850,933,a45_49,m,eo_oseo
644259,933,a10_14,f,ao_esao_Chinese
205654,933,a55_59,m,oo
715333,933,a20_24,m,ao_esao_Chinese
529923,933,a65_69,m,ao_esao_Chinese
456649,933,a45_49,f,ao_esao_Filipino
646458,933,a10_14,m,onao_Canadian
189529,933,a85_,f,eo_oeo
749723,933,a20_24,f,ao_sao_ei
430921,933,a65_69,m,oo
115506,933,a25_29,f,ao_sao_ei
736571,933,a0_4,f,ao_sao_ei
921679,933,a5_9,m,ao_esao_Chinese
677183,933,a65_69,f,eo_seo_Italian
234922,933,a15_19,m,ao_esao_Filipino
86942,933,a15_19,m,onao_Canadian
742631,933,a80_84,f,ao_sao_ei
149914,933,a50_54,f,onao_Canadian
914594,933,a50_54,f,ao_esao_Chinese
486752,933,a35_39,f,ao_oesao
415371,933,a40_44,f,eo_weo_German
697958,933,a15_19,f,ao_esao_Chinese
393482,933,a10_14,f,ao_wcameo
747300,933,a30_34,f,ao_esao_Chinese
120208,933,a65_69,f,ao_esao_Chinese
836081,933,a85_,f,ao_esao_Chinese
661270,933,a45_49,f,ao_sao_ei
811738,933,a50_54,f,ao_esao_Chinese
788542,933,a5_9,f,ao_osao
809651,933,a10_14,m,onao_Canadian
281294,933,a20_24,m,ao_sao_ei
419764,933,a25_29,m,ao_esao_Filipino
325365,933,a45_49,m,ao_esao_Chinese
416019,933,a45_49,m,onao_Canadian
281543,933,a55_59,m,onao_Canadian
159829,933,a50_54,m,ao_wcameo
180348,933,a25_29,m,ao_esao_Chinese
728366,933,a10_14,f,ao_esao_Filipino
739311,933,a15_19,m,ao_esao_Chinese
793467,933,a5_9,f,eo_seo_Greek
390469,933,a45_49,m,eo_bio_English
488568,933,a35_39,m,ao_esao_Chinese
776497,933,a20_24,m,ao_esao_Chinese
106312,933,a50_54,m,lcsao
92769,933,a10_14,m,ao_osao
544636,933,a30_34,f,ao_esao_Chinese
793573,933,a75_79,f,onao_Canadian
738278,933,a20_24,f,ao_esao_Chinese
71632,933,a5_9,f,ao_osao
735996,933,a45_49,f,ao_sao_ei
914911,933,a20_24,m,ao_sao_ei
476452,933,a30_34,m,onao_Canadian
498242,933,a40_44,m,eo_seo_Greek
319995,933,a65_69,f,eo_bio_Irish
693056,933,a35_39,f,ao_esao_Chinese
190176,933,a40_44,f,ao_sao_ei
901958,933,a55_59,m,eo_weo_German
54162,933,a70_74,f,ao_esao_Chinese
912741,933,a40_44,m,ao_esao_Chinese
700018,933,a50_54,m,ao_esao_Chinese
658892,933,a45_49,f,eo_seo_Italian
826306,933,a20_24,f,eo_bio_English
373147,933,a20_24,f,onao_Canadian
922632,933,a5_9,f,ao_sao_ei
445157,933,a65_69,f,ao_esao_Chinese
496609,933,a30_34,m,ao_esao_Filipino
695807,933,a75_79,m,eo_bio_English
875148,933,a20_24,f,ao_esao_Chinese
85731,933,a35_39,m,ao_sao_ei
790906,933,a70_74,f,eo_bio_English
368935,933,a70_74,m,ao_sao_ei
432012,933,a60_64,f,ao_sao_ei
742009,933,a25_29,f,ao_esao_Chinese
599947,933,a35_39,f,lcsao
911671,933,a20_24,f,ao_sao_ei
830969,933,a20_24,f,ao_esao_Chinese
485994,933,a60_64,f,onao_Canadian
150997,933,a50_54,f,ao_esao_Chinese
294452,933,a30_34,m,ao_oesao
628739,933,a40_44,m,eo_oseo
719032,933,a70_74,f,eo_oseo
135659,933,a20_24,m,ao_esao_Chinese
230438,933,a55_59,m,ao_esao_Chinese
287185,933,a20_24,f,ao_sao_ei
905996,933,a0_4,f,ao_esao_Chinese
32767,933,a25_29,f,ao_oesao
372035,933,a0_4,m,ao_sao_ei
464512,933,a20_24,f,onao_Canadian
655921,933,a50_54,m,eo_bio_English
684408,933,a20_24,m,onao_Canadian
469106,933,a10_14,m,onao_Canadian
721747,933,a20_24,f,ao_esao_Chinese
755839,933,a55_59,f,ao_esao_Filipino
94222,933,a50_54,m,ao_esao_Chinese
860289,933,a65_69,m,ao_oesao
66783,933,a55_59,f,ao_sao_ei
795818,933,a65_69,f,onao_Canadian
620767,933,a25_29,m,onao_Canadian
256767,933,a35_39,f,ao_oesao
177671,933,a45_49,f,ao_esao_Chinese
355797,933,a50_54,m,ao_esao_Filipino
36427,933,a25_29,f,ao_esao_Chinese
628171,933,a50_54,m,ao_esao_Chinese
466082,933,a0_4,f,ao_esao_Chinese
135129,933,a60_64,f,eo_bio_English
875220,933,a0_4,f,lcsao
521498,933,a10_14,f,eo_bio_English
920173,933,a10_14,m,ao_esao_Chinese
567377,933,a70_74,f,ao_esao_Chinese
915233,933,a10_14,f,ao_esao_Chinese
644165,933,a50_54,f,onao_Canadian
542725,933,a45_49,m,eo_oeeo
35513,933,a20_24,m,ao_esao_Chinese
389439,933,a10_14,m,ao_oesao
552277,933,a25_29,m,eo_weo_Dutch
858445,933,a10_14,m,ao_oesao
363071,933,a35_39,m,ao_esao_Chinese
647458,933,a30_34,m,ao_sao_ei
851198,933,a5_9,f,eo_eeo_Ukrainian
650093,933,a65_69,f,eo_eeo_Russian
461444,933,a75_79,f,ao_osao
788291,933,a35_39,f,ao_esao_Chinese
703652,933,a50_54,f,onao_Canadian
534796,933,a45_49,f,ao_esao_Filipino
545931,933,a40_44,f,ao_esao_Chinese
679611,933,a15_19,f,ao_wcameo
595015,933,a25_29,m,eo_bio_English
857931,933,a20_24,f,onao_Canadian
514873,933,a15_19,f,eo_bio_English
465246,933,a65_69,f,eo_neo
261200,933,a75_79,m,ao_sao_ei
146977,933,a25_29,m,ao_oesao
453125,933,a0_4,m,ao_sao_ei
421491,933,a5_9,f,onao_Canadian
750368,933,a55_59,m,ao_esao_Chinese
499675,933,a45_49,m,ao_esao_Chinese
341476,933,a55_59,m,ao_esao_Chinese
782133,933,a65_69,m,eo_bio_Irish
256125,933,a50_54,f,ao_esao_Chinese
159466,933,a60_64,m,ao_wcameo
634017,933,a20_24,m,ao_esao_Chinese
181412,933,a30_34,f,lcsao
186725,933,a50_54,m,ao_esao_Filipino
574680,933,a30_34,m,lcsao
20804,933,a60_64,f,eo_bio_English
544250,933,a35_39,f,onao_Canadian
177135,933,a35_39,m,ao_wcameo
223063,933,a0_4,m,ao_sao_ei
540190,933,a10_14,m,ao_sao_ei
250932,933,a70_74,f,eo_obio
170302,933,a45_49,f,ao_esao_Filipino
619600,933,a20_24,f,eo_weo_Dutch
123785,933,a30_34,f,ao_esao_Chinese
76100,933,a75_79,m,ao_sao_ei
576060,933,a60_64,m,ao_esao_Chinese
803678,933,a35_39,m,eo_seo_Italian
715003,933,a20_24,f,ao_oesao
269348,933,a10_14,f,ao_esao_Chinese
833357,933,a10_14,f,eo_seo_Italian
443079,933,a25_29,m,eo_eeo_Russian
541141,933,a45_49,f,eo_seo_Italian
926646,933,a25_29,f,ao_esao_Chinese
134151,933,a50_54,f,ao_sao_ei
714781,933,a5_9,m,eo_seo_Italian
823066,933,a35_39,m,ao_esao_Chinese
165430,933,a25_29,m,onao_Canadian
804141,933,a50_54,m,ao_esao_Chinese
229788,933,a20_24,f,ao_sao_ei
434449,933,a25_29,m,eo_obio
732801,933,a30_34,m,ao_oesao
804162,933,a60_64,f,ao_wcameo
772012,933,a55_59,m,ao_sao_ei
791245,933,a30_34,f,ao_oesao
167492,933,a55_59,m,ao_sao_ei
213886,933,a35_39,m,lcsao
606128,933,a45_49,f,eo_eeo_Polish
164092,933,a45_49,f,ao_esao_Chinese
710481,933,a55_59,f,eo_bio_Scottish
305004,933,a10_14,f,ao_osao
183414,933,a5_9,f,ao_esao_Chinese
52834,933,a50_54,f,ao_esao_Chinese
12904,933,a0_4,f,ao_esao_Chinese
547117,933,a45_49,f,ao_esao_Chinese
779979,933,a15_19,m,eo_eeo_Polish
797059,933,a75_79,m,ao_sao_ei
183167,933,a50_54,f,eo_bio_Irish
114865,933,a55_59,f,eo_weo_German
705753,933,a60_64,f,ao_sao_ei
824854,933,a5_9,f,ao_oesao
373955,933,a25_29,m,eo_oeeo
293171,933,a35_39,m,ao_sao_ei
743559,933,a80_84,m,ao_esao_Chinese
884740,933,a25_29,m,eo_oeeo
203396,933,a0_4,f,onao_Canadian
93282,933,a50_54,f,eo_eeo_Polish
276305,933,a65_69,f,ao_oesao
464391,933,a15_19,f,ao_wcameo
517535,933,a15_19,f,onao_Canadian
71318,933,a30_34,f,eo_seo_Italian
518141,933,a50_54,f,ao_esao_Chinese
378874,933,a20_24,f,ao_esao_Chinese
669009,933,a35_39,f,ao_esao_Filipino
473523,933,a55_59,m,onao_Canadian
473259,933,a10_14,m,ao_esao_Chinese
570834,933,a20_24,f,ao_sao_ei
131508,933,a85_,m,eo_bio_English
880397,933,a15_19,m,onao_Canadian
709700,933,a60_64,m,ao_esao_Chinese
533336,933,a60_64,m,ao_wcameo
897013,933,a65_69,m,onao_Canadian
348931,933,a60_64,f,naao
426187,933,a35_39,f,ao_esao_Chinese
9390,933,a40_44,f,ao_esao_Filipino
467701,933,a45_49,f,ao_esao_Chinese
273522,933,a20_24,m,onao_Canadian
860095,933,a45_49,f,ao_esao_Chinese
54621,933,a35_39,m,ao_wcameo
412335,933,a0_4,f,onao_Canadian
134718,933,a40_44,f,ao_esao_Chinese
416610,933,a30_34,f,ao_sao_ei
643349,933,a60_64,m,eo_bio_Scottish
638402,933,a45_49,f,onao_Canadian
310758,933,a35_39,m,onao_Canadian
558357,933,a50_54,m,ao_sao_ei
865146,933,a60_64,f,eo_bio_Scottish
23082,933,a45_49,f,ao_esao_Chinese
841863,933,a75_79,f,eo_weo_German
439940,933,a40_44,m,onao_Canadian
365301,933,a15_19,f,ao_esao_Chinese
793013,933,a10_14,f,ao_sao_ei
473964,933,a60_64,m,ao_sao_ei
527497,933,a10_14,m,ao_sao_ei
160249,933,a70_74,m,eo_bio_English
733609,933,a35_39,m,ao_oesao
159492,933,a70_74,f,lcsao
829389,933,a20_24,f,ao_sao_ei
49146,933,a0_4,f,onao_Canadian
865408,933,a0_4,m,onao_Canadian
609836,933,a25_29,m,ao_oesao
521086,933,a30_34,f,onao_Canadian
679096,933,a20_24,m,ao_esao_Chinese
577093,933,a85_,f,eo_obio
275273,933,a70_74,m,ao_esao_Chinese
705882,933,a35_39,f,ao_esao_Chinese
836271,933,a20_24,m,ao_oesao
13561,933,a35_39,f,ao_esao_Chinese
336934,933,a60_64,f,ao_esao_Chinese
487328,933,a60_64,f,ao_esao_Chinese
751655,933,a45_49,f,ao_wcameo
773039,933,a50_54,f,ao_oesao
535141,933,a50_54,m,ao_esao_Chinese
107777,933,a10_14,f,ao_esao_Chinese
868850,933,a45_49,f,ao_esao_Chinese
590760,933,a55_59,f,eo_seo_Italian
525672,933,a20_24,f,ao_esao_Filipino
794668,933,a40_44,m,oco
205178,933,a50_54,m,ao_esao_Chinese
408061,933,a0_4,f,ao_sao_ei
453824,933,a25_29,m,eo_bio_Irish
522248,933,a0_4,m,ao_sao_ei
869394,933,a30_34,m,ao_sao_ei
734564,933,a30_34,m,ao_oesao
465045,933,a60_64,f,onao_Canadian
381095,933,a10_14,f,ao_sao_ei
291187,933,a45_49,m,ao_esao_Chinese
632674,933,a75_79,m,eo_bio_Irish
629293,933,a10_14,m,ao_esao_Chinese
858698,933,a5_9,m,ao_esao_Chinese
630477,933,a40_44,f,ao_oesao
23536,933,a15_19,f,eo_oeo
575168,933,a40_44,f,ao_esao_Chinese
140397,933,a50_54,f,eo_oeeo
340930,933,a40_44,f,ao_sao_ei
286622,933,a50_54,f,onao_Canadian
647308,933,a20_24,m,ao_esao_Chinese
626670,933,a45_49,f,ao_oesao
271086,933,a65_69,f,ao_esao_Chinese
52704,933,a5_9,m,ao_esao_Chinese
386564,933,a50_54,m,ao_esao_Filipino
60958,933,a85_,m,ao_esao_Chinese
403244,933,a45_49,m,ao_esao_Chinese
924351,933,a45_49,m,eo_oseo
397658,933,a5_9,f,eo_oseo
258726,933,a5_9,m,ao_osao
253866,933,a25_29,f,ao_sao_ei
583559,933,a65_69,m,eo_obio
177984,933,a55_59,m,eo_weo_Dutch
10881,933,a60_64,f,ao_oesao
34406,933,a60_64,m,ao_sao_ei
607546,933,a85_,f,ao_esao_Chinese
264180,933,a30_34,m,ao_oesao
726991,933,a20_24,m,ao_esao_Chinese
33545,933,a35_39,m,ao_sao_ei
183199,933,a30_34,f,ao_esao_Chinese
448321,933,a35_39,f,ao_esao_Chinese
841863,933,a75_79,f,eo_weo_German
75678,933,a55_59,m,ao_esao_Chinese
767313,933,a5_9,f,ao_oesao
20362,933,a80_84,m,eo_weo_German
445611,933,a20_24,f,ao_sao_ei
622698,933,a40_44,f,ao_esao_Chinese
354419,933,a10_14,m,ao_osao
167942,933,a5_9,f,onao_Canadian
483870,933,a65_69,m,eo_seo_Spanish
643261,933,a30_34,m,ao_esao_Chinese
705072,933,a30_34,f,ao_oesao
315523,933,a20_24,f,ao_esao_Chinese
169093,933,a20_24,f,ao_oesao
472473,933,a20_24,f,onao_Canadian
549559,933,a40_44,m,ao_sao_ei
393568,933,a20_24,f,ao_esao_Filipino
445744,933,a45_49,m,ao_oesao
915196,933,a15_19,m,ao_esao_Chinese
546079,933,a55_59,m,eo_neo
690547,933,a60_64,m,ao_esao_Chinese
548325,933,a70_74,m,eo_bio_English
158573,933,a25_29,m,eo_bio_Irish
381248,933,a65_69,f,onao_Canadian
303865,933,a60_64,m,ao_esao_Filipino
415442,933,a5_9,f,ao_esao_Filipino
907154,933,a30_34,m,eo_oseo
859415,933,a5_9,f,ao_esao_Chinese
563792,933,a15_19,f,ao_sao_ei
608782,933,a45_49,f,eo_neo
239960,933,a10_14,f,onao_Canadian
639813,933,a30_34,f,ao_oesao
350865,933,a60_64,f,onao_Canadian
104007,933,a10_14,m,ao_esao_Filipino
334215,933,a40_44,m,ao_esao_Chinese
747853,933,a55_59,f,ao_esao_Filipino
188921,933,a20_24,m,ao_sao_ei
627869,933,a75_79,f,eo_seo_Italian
774447,933,a5_9,f,ao_sao_ei
542653,933,a35_39,m,eo_oeeo
391117,933,a60_64,f,eo_obio
541817,933,a40_44,m,ao_esao_Chinese
220312,933,a50_54,m,oo
88233,933,a20_24,m,eo_bio_English
489697,933,a75_79,f,ao_oesao
828648,933,a10_14,m,ao_esao_Filipino
758644,933,a0_4,f,ao_esao_Chinese
427005,933,a35_39,f,ao_esao_Filipino
772323,933,a35_39,m,naao
207954,933,a35_39,f,ao_sao_ei
355248,933,a80_84,m,ao_oesao
721127,933,a20_24,m,ao_sao_ei
638194,933,a50_54,m,ao_esao_Filipino
162079,933,a0_4,f,ao_esao_Chinese
878612,933,a5_9,m,ao_sao_ei
138140,933,a30_34,m,ao_esao_Filipino
642090,933,a30_34,m,eo_bio_English
328433,933,a15_19,f,onao_Canadian
620892,933,a60_64,f,ao_sao_ei
86455,933,a45_49,m,eo_bio_English
42234,933,a45_49,f,ao_esao_Filipino
688747,933,a35_39,m,ao_esao_Filipino
864039,933,a50_54,f,eo_neo
472741,933,a25_29,f,ao_sao_ei
714713,933,a65_69,f,eo_seo_Portuguese
803458,933,a20_24,f,ao_esao_Chinese
729345,933,a70_74,m,ao_esao_Chinese
859677,933,a70_74,f,ao_oesao
785491,933,a30_34,f,ao_esao_Filipino
147568,933,a10_14,m,onao_Canadian
248317,933,a55_59,m,ao_esao_Chinese
378601,933,a5_9,f,onao_Canadian
432817,933,a65_69,f,ao_esao_Chinese
525175,933,a55_59,f,ao_sao_ei
484018,933,a55_59,f,ao_wcameo
292926,933,a30_34,f,eo_fo
356662,933,a65_69,f,eo_weo_German
251538,933,a50_54,m,eo_seo_Italian
655780,933,a10_14,f,ao_osao
818876,933,a65_69,m,onao_Canadian
139220,933,a60_64,m,ao_esao_Chinese
633447,933,a65_69,f,onao_Canadian
892145,933,a20_24,m,ao_esao_Filipino
233012,933,a40_44,m,ao_sao_ei
501423,933,a75_79,m,ao_esao_Chinese
157970,933,a45_49,f,ao_osao
516261,933,a5_9,m,ao_sao_ei
153003,933,a65_69,f,eo_bio_Scottish
250560,933,a40_44,f,ao
688481,933,a45_49,f,ao_sao_ei
806483,933,a30_34,f,eo_bio_Irish
170897,933,a60_64,m,onao_Canadian
291013,933,a45_49,m,ao_esao_Chinese
120574,933,a75_79,m,ao_sao_ei
434982,933,a0_4,m,ao_esao_Chinese
124616,933,a40_44,f,naao
175045,933,a20_24,f,onao_Canadian
804651,933,a55_59,m,ao_esao_Filipino
185911,933,a10_14,m,ao_sao_ei
924336,933,a20_24,m,onao_Canadian
206744,933,a20_24,f,ao_esao_Chinese
609497,933,a30_34,f,ao_sao_ei
145853,933,a45_49,m,eo_bio_Scottish
754173,933,a30_34,m,ao_esao_Filipino
632858,933,a35_39,f,ao_esao_Filipino
756648,933,a30_34,m,ao_sao_ei
237179,933,a25_29,m,ao_oesao
256696,933,a40_44,f,lcsao
489083,933,a25_29,f,ao_esao_Chinese
852318,933,a25_29,f,ao_esao_Chinese
194905,933,a40_44,m,ao_esao_Chinese
46169,933,a60_64,m,eo_eeo_Ukrainian
145536,933,a30_34,f,ao_esao_Chinese
691237,933,a70_74,f,eo_bio_English
91451,933,a5_9,m,ao_esao_Filipino
718429,933,a50_54,m,ao_esao_Chinese
193668,933,a15_19,f,ao_esao_Chinese
21059,933,a45_49,f,ao_sao_ei
645211,933,a35_39,f,ao_esao_Chinese
80986,933,a65_69,f,onao_Canadian
228436,933,a50_54,m,ao_esao_Chinese
506956,933,a55_59,m,ao_oesao
620476,933,a30_34,f,lcsao
117062,933,a10_14,m,ao
341997,933,a50_54,f,eo_weo_German
846605,933,a5_9,m,onao_Canadian
620406,933,a45_49,f,ao_esao_Chinese
554071,933,a25_29,m,ao_esao_Chinese
605615,933,a50_54,f,eo_weo_German
556388,933,a40_44,f,ao_esao_Chinese
70662,933,a20_24,f,ao_esao_Chinese
652432,933,a70_74,f,ao_esao_Chinese
600682,933,a30_34,m,ao_sao_ei
260134,933,a60_64,f,ao_esao_Chinese
673665,933,a20_24,m,ao_esao_Chinese
832271,933,a65_69,m,ao_oesao
354895,933,a0_4,m,eo_seo_Portuguese
65554,933,a30_34,m,ao_esao_Chinese
316286,933,a65_69,f,eo_weo_German
537382,933,a0_4,m,ao_esao_Filipino
257506,933,a45_49,f,lcsao
225202,933,a55_59,m,ao_oesao
575126,933,a45_49,m,ao_wcameo
753933,933,a50_54,m,ao_esao_Chinese
645675,933,a70_74,m,eo_obio
17850,933,a20_24,m,ao_sao_ei
216158,933,a20_24,m,eo_bio_Irish
416675,933,a35_39,m,ao_osao
912509,933,a55_59,f,eo_oweo
584808,933,a35_39,m,eo_seo_Italian
700048,933,a35_39,m,eo_bio_English
467252,933,a45_49,f,eo_eeo_Russian
94149,933,a20_24,f,ao_sao_ei
421736,933,a15_19,m,ao_esao_Chinese
484042,933,a35_39,m,eo_seo_Spanish
111262,933,a45_49,f,ao_oesao
124269,933,a40_44,f,ao_esao_Chinese
594550,933,a30_34,f,ao_esao_Chinese
108977,933,a40_44,m,ao_esao_Filipino
533205,933,a60_64,f,ao_sao_ei
32868,933,a65_69,f,ao_esao_Chinese
343865,933,a25_29,m,eo_fo
48995,933,a75_79,m,eo_fo
490658,933,a15_19,m,eo_weo_German
411658,933,a25_29,f,ao_wcameo
644712,933,a25_29,m,eo_eeo_Polish
560632,933,a50_54,m,eo_weo_Dutch
48645,933,a15_19,m,ao_wcameo
764917,933,a20_24,m,ao_oesao
765493,933,a0_4,f,onao_Canadian
374689,933,a0_4,f,onao_Canadian
