PPSORT,CMA,AGE,SEX,RACE
904723,933,a15_19,f,ao_oesao
361251,933,a55_59,f,ao_esao_Filipino
922937,933,a35_39,f,eo_bio_English
372497,933,a0_4,f,ao_esao_Filipino
370552,933,a50_54,f,ao_oesao
178426,933,a45_49,m,eo_seo_Italian
448210,933,a70_74,m,eo_weo_German
745632,933,a75_79,f,ao_esao_Chinese
333303,933,a0_4,m,ao_esao_Filipino
529311,933,a40_44,f,ao_esao_Filipino
483276,933,a60_64,f,ao_esao_Filipino
90981,933,a70_74,m,eo_eeo_Polish
308326,933,a30_34,m,eo_weo_Dutch
527889,933,a25_29,m,eo_seo_Spanish
718266,933,a85_,f,ao_sao_ei
49122,933,a20_24,m,onao_Canadian
208792,933,a45_49,f,eo_eeo_Russian
178890,933,a45_49,f,ao_sao_ei
204794,933,a25_29,m,ao_esao_Chinese
850653,933,a25_29,m,eo_bio_English
335727,933,a35_39,f,lcsao
129100,933,a0_4,m,ao_wcameo
54778,933,a10_14,f,ao_osao
263358,933,a65_69,m,ao_oesao
41432,933,a10_14,f,ao
165209,933,a10_14,f,ao_esao_Filipino
534241,933,a70_74,f,eo_bio_English
103462,933,a40_44,m,eo_bio_Scottish
439356,933,a40_44,m,ao_esao_Chinese
913517,933,a35_39,f,ao_sao_ei
706698,933,a80_84,m,eo_oweo
598181,933,a65_69,m,ao_esao_Chinese
334685,933,a0_4,f,ao_osao
34212,933,a55_59,m,ao_esao_Chinese
729956,933,a35_39,m,eo_bio_Scottish
476141,933,a35_39,m,ao_esao_Chinese
661145,933,a55_59,m,eo_weo_German
345484,933,a30_34,f,ao_oesao
365062,933,a30_34,m,ao_osao
839992,933,a25_29,m,eo_bio_Irish
646458,933,a10_14,m,onao_Canadian
238504,933,a0_4,f,oo
64710,933,a20_24,m,ao_sao_ei
62038,933,a35_39,m,eo_oeeo
568290,933,a35_39,m,ao_wcameo
20878,933,a60_64,f,ao_esao_Chinese
503026,933,a45_49,m,ao_esao_Chinese
417900,933,a45_49,f,ao_esao_Chinese
861191,933,a50_54,m,eo_bio_Irish
290273,933,a45_49,m,eo_neo
769317,933,a60_64,f,ao_esao_Chinese
183746,933,a30_34,f,ao_esao_Chinese
152103,933,a15_19,m,ao_sao_ei
574701,933,a0_4,m,ao_sao_ei
651108,933,a55_59,m,ao_sao_ei
665006,933,a0_4,f,ao_oesao
398908,933,a25_29,m,ao_esao_Filipino
173604,933,a55_59,m,eo_bio_English
693284,933,a40_44,m,eo_seo_Italian
884232,933,a20_24,f,eo_weo_Dutch
740898,933,a40_44,m,ao_esao_Chinese
360702,933,a40_44,f,ao_esao_Chinese
124616,933,a40_44,f,naao
661524,933,a5_9,f,onao_Canadian
755360,933,a35_39,f,ao_oesao
101976,933,a20_24,f,ao_esao_Filipino
605755,933,a75_79,f,ao_esao_Chinese
47817,933,a85_,f,eo_fo
388909,933,a45_49,m,eo_neo
232681,933,a25_29,m,lcsao
392270,933,a25_29,m,ao_esao_Filipino
547070,933,a20_24,f,ao_esao_Chinese
251309,933,a25_29,f,ao_esao_Filipino
460002,933,a5_9,m,ao_osao
336411,933,a35_39,m,ao
771836,933,a0_4,f,ao_esao_Chinese
783801,933,a80_84,f,ao_esao_Chinese
174112,933,a25_29,m,ao_esao_Chinese
716037,933,a50_54,m,ao_esao_Filipino
797355,933,a50_54,f,ao_esao_Chinese
717260,933,a25_29,f,ao_esao_Chinese
403415,933,a45_49,m,eo_bio_Irish
61565,933,a30_34,f,ao_oesao
679819,933,a10_14,f,eo_weo_German
877053,933,a40_44,f,ao_esao_Chinese
706623,933,a0_4,f,naao
302650,933,a25_29,f,ao_osao
316139,933,a35_39,f,ao_oesao
77421,933,a25_29,m,ao_esao_Chinese
422631,933,a20_24,m,onao_Canadian
111725,933,a15_19,m,ao_esao_Filipino
26513,933,a0_4,m,ao_esao_Chinese
432245,933,a30_34,m,ao_sao_ei
312363,933,a15_19,m,ao_esao_Chinese
361864,933,a10_14,f,ao_oesao
751257,933,a25_29,f,ao_esao_Chinese
468520,933,a55_59,f,eo_seo_Italian
828865,933,a15_19,m,ao_esao_Chinese
326283,933,a0_4,m,ao_esao_Chinese
313605,933,a15_19,f,onao_Canadian
914757,933,a45_49,f,ao_esao_Chinese
843482,933,a35_39,m,onao_Canadian
165497,933,a55_59,m,ao_esao_Chinese
311308,933,a70_74,f,eo_seo_Spanish
242824,933,a65_69,f,onao_Canadian
663987,933,a30_34,m,ao_esao_Chinese
22015,933,a45_49,m,eo_bio_English
70650,933,a50_54,f,eo_eeo_Polish
145789,933,a5_9,f,ao_esao_Filipino
328245,933,a30_34,m,ao_esao_Chinese
429042,933,a35_39,m,ao_esao_Chinese
401250,933,a0_4,f,ao_osao
353962,933,a30_34,m,onao_Canadian
77918,933,a70_74,m,ao_sao_ei
157798,933,a25_29,m,ao_esao_Chinese
829787,933,a45_49,m,ao_esao_Chinese
627567,933,a40_44,f,ao_esao_Filipino
7599,933,a40_44,f,onao_Canadian
119966,933,a60_64,m,ao_esao_Chinese
627815,933,a65_69,f,onao_Canadian
874175,933,a15_19,m,ao_oesao
401903,933,a65_69,m,eo_bio_Scottish
487309,933,a25_29,m,ao_esao_Chinese
190788,933,a25_29,m,ao_esao_Filipino
204946,933,a20_24,f,onao_Canadian
372747,933,a35_39,f,ao_esao_Filipino
613784,933,a40_44,m,ao_sao_ei
562085,933,a40_44,m,eo_bio_English
392783,933,a15_19,m,ao
200495,933,a30_34,m,ao_sao_ei
752462,933,a0_4,m,onao_Canadian
254881,933,a50_54,m,ao_sao_ei
59884,933,a50_54,m,eo_seo_Italian
877210,933,a85_,m,ao_esao_Chinese
929727,933,a40_44,f,ao_sao_ei
262821,933,a60_64,f,eo_obio
575405,933,a70_74,f,eo_seo_Portuguese
206744,933,a20_24,f,ao_esao_Chinese
39287,933,a70_74,m,ao_esao_Chinese
284624,933,a70_74,f,eo_weo_German
920664,933,a20_24,m,ao_sao_ei
200926,933,a70_74,m,eo_seo_Italian
744165,933,a55_59,f,ao_oesao
630018,933,a5_9,f,ao_esao_Chinese
852663,933,a10_14,m,ao_sao_ei
696799,933,a40_44,f,ao_esao_Chinese
552208,933,a65_69,f,ao_esao_Chinese
236759,933,a30_34,f,ao_oesao
436893,933,a50_54,m,ao_oesao
546909,933,a75_79,f,eo_eeo_Polish
426481,933,a65_69,f,eo_weo_Dutch
579282,933,a60_64,f,ao_esao_Chinese
128184,933,a45_49,f,ao_esao_Chinese
185478,933,a55_59,m,ao_wcameo
772628,933,a60_64,m,eo_oeeo
63966,933,a50_54,m,ao_esao_Filipino
302505,933,a10_14,f,onao_Canadian
913548,933,a5_9,m,ao_wcameo
377627,933,a15_19,m,ao_esao_Chinese
622114,933,a40_44,f,ao_sao_ei
262922,933,a5_9,f,ao_wcameo
761360,933,a5_9,m,ao_esao_Chinese
348663,933,a30_34,m,ao_sao_ei
808073,933,a35_39,f,ao_sao_ei
334474,933,a80_84,f,eo_bio_English
440166,933,a30_34,f,ao_esao_Chinese
291187,933,a45_49,m,ao_esao_Chinese
575894,933,a25_29,f,eo_eeo_Russian
775741,933,a30_34,f,oo
69824,933,a55_59,f,ao_oesao
602967,933,a70_74,m,eo_weo_German
167737,933,a35_39,m,ao_esao_Chinese
356404,933,a25_29,f,ao_oesao
308683,933,a40_44,m,ao_sao_ei
58010,933,a15_19,f,ao
2453,933,a55_59,f,eo_oweo
209698,933,a5_9,m,ao_esao_Chinese
826936,933,a25_29,m,ao_sao_ei
364177,933,a35_39,m,eo_bio_English
722728,933,a5_9,f,ao_esao_Chinese
804055,933,a40_44,f,ao_osao
850824,933,a35_39,m,eo_seo_Spanish
672115,933,a75_79,f,ao_esao_Chinese
567962,933,a60_64,f,lcsao
47731,933,a25_29,f,eo_oeeo
805729,933,a25_29,f,onao_Canadian
387165,933,a60_64,f,onao_Canadian
814199,933,a80_84,f,eo_seo_Italian
746053,933,a10_14,m,ao_sao_ei
314872,933,a5_9,f,ao_oesao
344755,933,a0_4,m,ao_sao_ei
227033,933,a35_39,m,ao_esao_Filipino
205884,933,a40_44,f,ao_esao_Chinese
649470,933,a50_54,m,ao_sao_ei
181412,933,a30_34,f,lcsao
114319,933,a25_29,f,ao_esao_Chinese
674503,933,a30_34,f,ao_esao_Chinese
630248,933,a25_29,m,eo_bio_English
251586,933,a70_74,m,onao_Canadian
394868,933,a5_9,m,ao_sao_ei
23712,933,a30_34,f,naao
793191,933,a45_49,m,eo_bio_Irish
735001,933,a25_29,m,eo_oeo
804472,933,a75_79,m,ao_esao_Chinese
73086,933,a15_19,f,onao_Canadian
664621,933,a0_4,f,onao_Canadian
747409,933,a45_49,m,ao_oesao
632674,933,a75_79,m,eo_bio_Irish
878264,933,a10_14,m,eo_weo_Dutch
546924,933,a40_44,m,eo_seo_Spanish
443100,933,a60_64,f,ao_esao_Filipino
153661,933,a10_14,m,onao_Canadian
425137,933,a25_29,m,ao_esao_Filipino
380397,933,a25_29,f,onao_Canadian
289616,933,a30_34,f,ao_esao_Chinese
289559,933,a55_59,f,ao_sao_ei
243290,933,a60_64,f,eo_neo
667099,933,a10_14,m,onao_Canadian
604048,933,a20_24,m,ao_osao
850079,933,a25_29,m,onao_Canadian
39511,933,a30_34,f,ao_osao
454504,933,a20_24,m,ao_sao_ei
659863,933,a5_9,m,ao_sao_ei
816597,933,a30_34,f,eo_bio_Irish
419496,933,a40_44,m,eo_bio_English
119798,933,a35_39,f,ao_esao_Chinese
664303,933,a55_59,m,eo_obio
396540,933,a20_24,m,ao_esao_Filipino
902404,933,a50_54,m,eo_weo_German
376033,933,a10_14,m,ao_sao_ei
462438,933,a30_34,f,ao_sao_ei
305733,933,a25_29,f,eo_seo_Italian
154847,933,a30_34,m,onao_Canadian
874677,933,a40_44,f,ao_esao_Chinese
800814,933,a5_9,m,ao_esao_Chinese
495889,933,a35_39,f,ao_oesao
608286,933,a85_,f,eo_bio_Irish
180566,933,a50_54,f,eo_seo_Italian
194130,933,a10_14,m,ao_sao_ei
318992,933,a35_39,f,ao_esao_Chinese
591972,933,a35_39,f,ao_esao_Chinese
311364,933,a25_29,m,eo_bio_English
668097,933,a10_14,f,ao
206738,933,a15_19,m,ao_oesao
182188,933,a30_34,m,ao_esao_Chinese
680209,933,a35_39,f,eo_bio_English
278318,933,a30_34,f,onao_Canadian
731266,933,a10_14,f,onao_Canadian
349296,933,a0_4,m,ao_sao_ei
394399,933,a80_84,m,eo_bio_English
226449,933,a20_24,m,ao_esao_Chinese
209245,933,a25_29,f,ao_sao_ei
455865,933,a35_39,f,ao_esao_Chinese
237985,933,a25_29,f,onao_Canadian
726769,933,a30_34,m,onao_Canadian
832863,933,a35_39,m,ao_oesao
399286,933,a35_39,m,onao_Canadian
841229,933,a80_84,m,eo_bio_English
801128,933,a10_14,f,ao_osao
477508,933,a45_49,f,ao_oesao
2996,933,a40_44,m,ao_esao_Chinese
897124,933,a30_34,m,ao_sao_ei
884191,933,a15_19,f,lcsao
869815,933,a25_29,f,ao_sao_ei
542517,933,a40_44,f,ao_esao_Chinese
59731,933,a20_24,m,ao_esao_Chinese
231701,933,a45_49,f,ao_sao_ei
35064,933,a50_54,m,eo_seo_Spanish
430123,933,a0_4,f,ao_osao
94900,933,a45_49,f,eo_oeeo
564101,933,a25_29,f,ao_esao_Chinese
718205,933,a5_9,m,lcsao
262304,933,a30_34,f,ao_esao_Chinese
724135,933,a55_59,m,oco
425137,933,a25_29,m,ao_esao_Filipino
563583,933,a45_49,f,ao
270113,933,a70_74,m,eo_bio_English
170006,933,a20_24,f,ao_esao_Filipino
384188,933,a40_44,f,ao_osao
134025,933,a35_39,m,ao_esao_Chinese
856602,933,a30_34,m,ao_sao_ei
463285,933,a30_34,f,ao_esao_Chinese
807257,933,a30_34,m,oo
864666,933,a35_39,m,ao_esao_Filipino
591734,933,a25_29,m,eo_obio
693687,933,a30_34,f,ao_oesao
812670,933,a45_49,m,onao_Canadian
541931,933,a60_64,f,eo_oeeo
91573,933,a50_54,m,ao_oesao
340769,933,a85_,f,eo_bio_English
444589,933,a30_34,m,ao_sao_ei
238504,933,a0_4,f,oo
509011,933,a65_69,f,ao_sao_ei
275558,933,a20_24,f,ao_esao_Chinese
275846,933,a70_74,m,eo_bio_English
575405,933,a70_74,f,eo_seo_Portuguese
593548,933,a45_49,m,ao_oesao
81051,933,a20_24,f,ao_esao_Chinese
510704,933,a25_29,f,ao_oesao
189474,933,a20_24,f,ao_esao_Chinese
535593,933,a55_59,f,ao_osao
555266,933,a20_24,f,ao_esao_Chinese
656389,933,a10_14,m,ao_oesao
624501,933,a55_59,f,ao_oesao
253046,933,a30_34,m,ao_esao_Chinese
77505,933,a40_44,m,eo_bio_Scottish
286007,933,a25_29,f,ao_esao_Chinese
133925,933,a15_19,m,ao_esao_Filipino
282488,933,a45_49,f,naao
38889,933,a0_4,m,onao_Canadian
848319,933,a70_74,m,ao_esao_Chinese
737659,933,a25_29,m,eo_bio_English
387415,933,a65_69,f,ao_esao_Chinese
121112,933,a45_49,f,ao_esao_Filipino
267352,933,a45_49,m,ao_oesao
229655,933,a50_54,m,ao_sao_ei
91964,933,a75_79,m,eo_bio_Scottish
545811,933,a5_9,f,ao_sao_ei
325472,933,a0_4,f,ao_esao_Chinese
455672,933,a45_49,m,ao_esao_Chinese
162013,933,a65_69,m,eo_fo
280485,933,a20_24,m,eo_weo_Dutch
723048,933,a25_29,m,eo_bio_English
353449,933,a85_,f,eo_eeo_Polish
649126,933,a25_29,m,eo_bio_Irish
363591,933,a35_39,m,eo_obio
503238,933,a25_29,m,ao_esao_Chinese
336347,933,a25_29,f,ao_esao_Chinese
800188,933,a65_69,m,ao_esao_Chinese
780283,933,a55_59,m,eo_bio_English
383535,933,a35_39,f,naao
563907,933,a40_44,m,ao_esao_Chinese
516906,933,a50_54,f,eo_weo_German
741835,933,a40_44,m,eo_bio_Scottish
926469,933,a65_69,m,ao_sao_ei
858762,933,a70_74,f,ao_esao_Chinese
431598,933,a75_79,m,eo_seo_Greek
832897,933,a50_54,f,ao_esao_Chinese
857973,933,a35_39,m,eo_neo
762954,933,a30_34,f,eo_bio_English
305774,933,a75_79,f,ao_esao_Chinese
34884,933,a10_14,f,ao_esao_Chinese
308758,933,a25_29,f,ao_esao_Chinese
423814,933,a85_,m,eo_bio_English
418780,933,a70_74,m,ao_esao_Chinese
523122,933,a60_64,f,eo_eeo_Russian
197721,933,a60_64,f,ao_esao_Filipino
846382,933,a85_,f,eo_bio_Scottish
829574,933,a20_24,f,eo_bio_Scottish
129232,933,a15_19,f,ao_esao_Filipino
16612,933,a30_34,m,eo_fo
381376,933,a5_9,m,onao_Canadian
886200,933,a25_29,f,ao_esao_Chinese
174191,933,a5_9,f,ao_esao_Chinese
893028,933,a40_44,m,ao_sao_ei
312966,933,a25_29,m,onao_Canadian
13513,933,a50_54,m,ao_esao_Chinese
517492,933,a0_4,f,ao_oesao
762563,933,a50_54,m,eo_weo_German
349610,933,a20_24,m,ao_sao_ei
484435,933,a80_84,f,ao
223034,933,a35_39,f,ao_sao_ei
253660,933,a70_74,f,ao_sao_ei
813165,933,a45_49,f,ao_oesao
333131,933,a15_19,m,ao_wcameo
256128,933,a5_9,f,ao_sao_ei
748078,933,a5_9,m,ao_oesao
372261,933,a55_59,m,eo_weo_Dutch
776497,933,a20_24,m,ao_esao_Chinese
182806,933,a5_9,m,eo_bio_English
636069,933,a20_24,m,ao_sao_ei
275273,933,a70_74,m,ao_esao_Chinese
759767,933,a25_29,f,oo
654025,933,a30_34,f,lcsao
395939,933,a0_4,m,onao_Canadian
702675,933,a70_74,m,ao_esao_Filipino
188184,933,a50_54,m,ao_esao_Chinese
267746,933,a40_44,m,ao_osao
308825,933,a15_19,f,oo
421254,933,a20_24,f,ao_esao_Chinese
687198,933,a60_64,m,onao_Canadian
721997,933,a25_29,m,ao_esao_Chinese
641465,933,a25_29,m,ao_esao_Chinese
459579,933,a25_29,m,ao_sao_ei
820579,933,a60_64,m,eo_bio_English
923048,933,a35_39,m,eo_weo_Dutch
853459,933,a25_29,m,ao_osao
123409,933,a50_54,m,eo_oweo
695692,933,a50_54,m,eo_eeo_Ukrainian
433154,933,a5_9,m,naao
921821,933,a60_64,f,onao_Canadian
537801,933,a5_9,m,onao_Canadian
90711,933,a20_24,f,ao_oesao
202198,933,a0_4,f,ao_sao_ei
505656,933,a75_79,f,eo_weo_German
165945,933,a25_29,f,ao_osao
706998,933,a15_19,f,onao_Canadian
69956,933,a65_69,m,eo_obio
401545,933,a55_59,f,ao_sao_ei
613604,933,a20_24,f,ao_esao_Chinese
611821,933,a45_49,m,eo_weo_German
613938,933,a30_34,m,ao_sao_ei
456798,933,a70_74,m,ao_oesao
618630,933,a20_24,f,ao_wcameo
501146,933,a25_29,f,ao_esao_Chinese
301130,933,a5_9,f,ao_oesao
471109,933,a35_39,m,ao_esao_Chinese
452131,933,a40_44,m,oo
827934,933,a45_49,m,eo_oseo
518887,933,a50_54,f,ao_esao_Chinese
495133,933,a60_64,m,ao_esao_Chinese
815742,933,a0_4,m,ao_sao_ei
93742,933,a20_24,m,ao_sao_ei
66185,933,a10_14,m,ao_sao_ei
7819,933,a50_54,m,onao_Canadian
59469,933,a80_84,f,ao_esao_Filipino
813047,933,a40_44,m,ao_wcameo
219335,933,a30_34,m,eo_oeeo
393171,933,a15_19,m,ao_esao_Chinese
251740,933,a0_4,f,ao_esao_Chinese
610759,933,a30_34,m,ao_esao_Chinese
512596,933,a40_44,f,ao_sao_ei
758851,933,a60_64,m,eo_bio_Irish
226506,933,a30_34,m,ao_sao_ei
868003,933,a20_24,f,ao_sao_ei
736086,933,a35_39,m,eo_fo
351399,933,a50_54,m,ao_esao_Chinese
719807,933,a15_19,f,eo_seo_Greek
576017,933,a25_29,m,ao_esao_Chinese
603233,933,a70_74,f,ao_osao
360637,933,a25_29,f,ao_esao_Chinese
806654,933,a15_19,f,onao_Canadian
832487,933,a25_29,m,ao_wcameo
228320,933,a10_14,f,onao_Canadian
695197,933,a25_29,f,eo_fo
772841,933,a35_39,f,ao_wcameo
177144,933,a5_9,f,ao_sao_ei
564977,933,a15_19,m,onao_Canadian
860257,933,a60_64,f,ao_wcameo
47190,933,a60_64,m,ao_esao_Chinese
910323,933,a40_44,f,ao_esao_Chinese
33545,933,a35_39,m,ao_sao_ei
597640,933,a30_34,m,ao_esao_Chinese
568802,933,a20_24,f,ao_esao_Chinese
834022,933,a10_14,m,ao_sao_ei
503873,933,a30_34,m,lcsao
6063,933,a25_29,m,eo_bio_English
340122,933,a15_19,m,ao_osao
842176,933,a15_19,f,ao_esao_Filipino
806034,933,a65_69,m,ao_oesao
902860,933,a0_4,f,ao
665363,933,a45_49,m,onao_Canadian
210511,933,a30_34,f,ao_esao_Chinese
561534,933,a0_4,m,ao_esao_Chinese
449717,933,a60_64,f,ao_esao_Chinese
507534,933,a60_64,m,ao_sao_ei
268184,933,a10_14,f,ao_oesao
745004,933,a35_39,f,ao_sao_ei
2532,933,a0_4,f,lcsao
202920,933,a85_,f,ao_esao_Filipino
283581,933,a60_64,f,ao_sao_ei
295715,933,a35_39,f,ao_oesao
143077,933,a35_39,f,eo_bio_English
729956,933,a35_39,m,eo_bio_Scottish
427386,933,a25_29,m,ao_oesao
167752,933,a30_34,m,ao_oesao
820445,933,a20_24,m,ao_sao_ei
360545,933,a40_44,f,eo_oeeo
228787,933,a0_4,f,ao_sao_ei
485437,933,a45_49,f,ao_esao_Filipino
794648,933,a60_64,f,ao_sao_ei
199123,933,a35_39,m,ao_esao_Chinese
285549,933,a40_44,m,ao_esao_Chinese
84455,933,a35_39,f,eo_seo_Italian
539038,933,a30_34,m,onao_Canadian
227317,933,a40_44,f,ao_oesao
352609,933,a25_29,m,onao_Canadian
879152,933,a25_29,f,eo_bio_Irish
736610,933,a40_44,m,onao_Canadian
405063,933,a35_39,m,onao_Canadian
832284,933,a25_29,m,ao_esao_Filipino
362208,933,a20_24,f,ao_esao_Chinese
857965,933,a80_84,f,eo_weo_German
118118,933,a15_19,m,ao_wcameo
376260,933,a30_34,f,eo_oseo
703012,933,a35_39,m,ao_osao
537510,933,a55_59,f,ao_oesao
693054,933,a0_4,m,oo
871578,933,a25_29,m,ao_esao_Chinese
889112,933,a40_44,m,ao_esao_Filipino
521253,933,a50_54,f,ao_esao_Chinese
795274,933,a55_59,m,naao
668466,933,a10_14,m,ao_esao_Filipino
325100,933,a5_9,f,ao_esao_Chinese
216766,933,a25_29,f,ao_esao_Chinese
707828,933,a70_74,f,onao_Canadian
528213,933,a20_24,f,ao_wcameo
252927,933,a0_4,m,ao_esao_Chinese
734559,933,a0_4,f,onao_Canadian
272582,933,a20_24,m,ao_esao_Chinese
849128,933,a60_64,f,eo_seo_Portuguese
488143,933,a50_54,f,onao_Canadian
171290,933,a20_24,f,onao_Canadian
658443,933,a40_44,m,ao_esao_Chinese
272271,933,a30_34,f,eo_bio_Irish
218600,933,a40_44,f,eo_bio_English
172719,933,a30_34,f,onao_Canadian
700435,933,a75_79,f,eo_bio_Irish
51051,933,a55_59,f,ao_esao_Chinese
266914,933,a40_44,f,ao_sao_ei
758972,933,a10_14,f,ao_sao_ei
34389,933,a25_29,m,ao_oesao
680330,933,a15_19,f,ao_esao_Chinese
96654,933,a35_39,m,ao_oesao
906630,933,a65_69,f,onao_Canadian
798218,933,a10_14,f,ao_esao_Chinese
649120,933,a35_39,f,ao_oesao
125398,933,a25_29,f,ao_esao_Chinese
816590,933,a50_54,f,ao_esao_Filipino
614493,933,a70_74,m,onao_Canadian
654083,933,a35_39,f,onao_Canadian
860000,933,a30_34,m,lcsao
121372,933,a55_59,f,eo_weo_German
484944,933,a35_39,f,ao_esao_Filipino
337047,933,a25_29,f,ao_sao_ei
192677,933,a10_14,f,eo_bio_English
456236,933,a30_34,f,ao_esao_Filipino
303183,933,a5_9,f,ao_sao_ei
639694,933,a70_74,m,eo_obio
217240,933,a55_59,m,ao_esao_Chinese
410273,933,a35_39,m,eo_bio_English
384939,933,a80_84,f,eo_weo_German
775269,933,a5_9,m,ao
201778,933,a5_9,f,onao_Canadian
9105,933,a35_39,m,ao_esao_Chinese
773784,933,a50_54,f,ao_oesao
357284,933,a50_54,f,ao_esao_Chinese
534811,933,a35_39,m,eo_eeo_Polish
394012,933,a0_4,f,onao_Canadian
491884,933,a70_74,m,ao_esao_Chinese
184344,933,a30_34,m,ao_sao_ei
904299,933,a60_64,f,ao_oesao
506627,933,a80_84,f,ao_esao_Chinese
592755,933,a35_39,m,eo_bio_Irish
157707,933,a30_34,m,ao_esao_Chinese
884586,933,a20_24,m,ao_sao_ei
179974,933,a0_4,f,ao_sao_ei
112205,933,a25_29,m,ao_wcameo
343465,933,a55_59,f,ao_esao_Chinese
296372,933,a60_64,f,onao_Canadian
408070,933,a25_29,f,ao_esao_Chinese
675306,933,a0_4,f,ao_wcameo
757224,933,a55_59,f,ao_esao_Chinese
516206,933,a35_39,f,ao_esao_Chinese
811826,933,a75_79,m,eo_bio_English
661435,933,a65_69,f,eo_weo_German
801274,933,a30_34,f,ao_esao_Filipino
49133,933,a55_59,f,ao_esao_Chinese
14597,933,a30_34,f,ao_sao_ei
245852,933,a65_69,f,ao_sao_ei
838514,933,a55_59,f,ao_esao_Chinese
4289,933,a35_39,m,eo_seo_Portuguese
548344,933,a70_74,f,ao_esao_Chinese
688099,933,a20_24,m,onao_Canadian
921005,933,a55_59,m,oco
470853,933,a25_29,m,ao_esao_Chinese
446494,933,a65_69,f,ao_esao_Chinese
816512,933,a20_24,m,ao_esao_Filipino
152978,933,a25_29,m,ao_sao_ei
338414,933,a35_39,f,ao_wcameo
907438,933,a35_39,f,eo_oeeo
229182,933,a25_29,m,eo_bio_Irish
188418,933,a50_54,f,eo_weo_Dutch
474681,933,a55_59,f,eo_weo_German
209630,933,a30_34,f,ao_sao_ei
583038,933,a40_44,m,ao_esao_Chinese
752461,933,a35_39,m,lcsao
716101,933,a80_84,m,ao_sao_ei
913384,933,a45_49,f,ao_esao_Chinese
287582,933,a50_54,m,ao_sao_ei
601556,933,a55_59,m,eo_oweo
376062,933,a40_44,f,ao_sao_ei
665436,933,a35_39,m,ao_oesao
769369,933,a35_39,f,ao_wcameo
299330,933,a40_44,f,ao_sao_ei
71318,933,a30_34,f,eo_seo_Italian
65572,933,a30_34,m,ao_osao
68650,933,a10_14,m,onao_Canadian
30486,933,a85_,f,ao_esao_Chinese
690371,933,a55_59,f,eo_weo_German
227841,933,a10_14,m,ao_sao_ei
505272,933,a35_39,f,ao_oesao
184393,933,a0_4,m,ao_sao_ei
860954,933,a30_34,m,ao_esao_Chinese
922209,933,a65_69,m,eo_oseo
804536,933,a40_44,f,ao_esao_Chinese
170169,933,a45_49,f,eo_eeo_Russian
285585,933,a20_24,f,ao_esao_Chinese
738897,933,a30_34,m,eo_weo_German
555381,933,a20_24,m,ao_wcameo
875684,933,a0_4,m,ao_esao_Chinese
601297,933,a40_44,m,ao_esao_Chinese
111708,933,a60_64,m,onao_Canadian
266220,933,a80_84,f,eo_weo_German
413912,933,a30_34,f,ao_esao_Chinese
690687,933,a35_39,f,onao_Canadian
757519,933,a30_34,f,ao_wcameo
411277,933,a30_34,f,ao_oesao
477500,933,a50_54,f,eo_bio_English
802290,933,a85_,f,eo_bio_English
320496,933,a70_74,f,ao_esao_Chinese
186538,933,a50_54,f,lcsao
852529,933,a55_59,m,eo_bio_Irish
524702,933,a35_39,f,ao_esao_Filipino
11062,933,a20_24,m,ao_esao_Filipino
604230,933,a35_39,f,ao_esao_Chinese
793093,933,a25_29,m,ao_osao
202458,933,a70_74,f,naao
343861,933,a45_49,m,ao_esao_Chinese
463467,933,a30_34,f,ao_oesao
166270,933,a40_44,m,eo_bio_English
133863,933,a40_44,m,ao_sao_ei
317302,933,a20_24,m,ao_esao_Chinese
535050,933,a55_59,f,ao_esao_Filipino
560675,933,a60_64,f,eo_weo_German
744636,933,a20_24,f,ao_sao_ei
530827,933,a5_9,m,ao_esao_Filipino
732976,933,a30_34,m,ao_sao_ei
668776,933,a60_64,m,ao_esao_Chinese
233957,933,a25_29,m,eo_oseo
420939,933,a25_29,m,eo_weo_Dutch
685644,933,a60_64,f,onao_Canadian
506082,933,a35_39,m,eo_oseo
567149,933,a60_64,m,ao_esao_Chinese
772197,933,a80_84,f,onao_Canadian
33811,933,a35_39,m,ao_esao_Chinese
376033,933,a10_14,m,ao_sao_ei
733609,933,a35_39,m,ao_oesao
777014,933,a75_79,f,onao_Canadian
167145,933,a0_4,m,ao_wcameo
471956,933,a30_34,m,ao_esao_Chinese
350651,933,a35_39,m,ao_wcameo
501593,933,a0_4,f,ao_esao_Chinese
289850,933,a45_49,f,eo_fo
854037,933,a0_4,f,ao_esao_Chinese
306905,933,a40_44,m,ao_sao_ei
517226,933,a45_49,m,ao_esao_Chinese
112178,933,a40_44,m,ao_sao_ei
557167,933,a70_74,m,ao_wcameo
368193,933,a35_39,f,eo_obio
892265,933,a65_69,m,ao_wcameo
650214,933,a30_34,f,ao_esao_Filipino
622286,933,a35_39,m,ao_esao_Chinese
874070,933,a0_4,f,onao_Canadian
125140,933,a25_29,m,eo_weo_German
861452,933,a35_39,m,ao_oesao
354825,933,a25_29,f,ao_esao_Chinese
379114,933,a25_29,m,onao_Canadian
159502,933,a25_29,f,ao_esao_Chinese
926973,933,a35_39,m,onao_Canadian
909062,933,a40_44,m,ao_esao_Chinese
853596,933,a25_29,m,ao_wcameo
407375,933,a35_39,f,ao_esao_Chinese
584755,933,a65_69,m,eo_bio_Irish
334568,933,a20_24,m,ao_esao_Chinese
698493,933,a35_39,f,ao_wcameo
633127,933,a35_39,m,ao_osao
700834,933,a75_79,m,eo_bio_English
