PPSORT,CMA,AGE,SEX,RACE
707341,933,a70_74,m,eo_bio_Scottish
458396,933,a25_29,m,eo_neo
903252,933,a50_54,m,ao_esao_Chinese
519285,933,a20_24,f,ao_esao_Filipino
705844,933,a0_4,f,ao_wcameo
706284,933,a50_54,f,ao_esao_Chinese
859201,933,a0_4,m,onao_Canadian
320873,933,a55_59,m,ao_wcameo
396860,933,a65_69,m,ao_esao_Chinese
506171,933,a60_64,f,eo_oeeo
543435,933,a60_64,f,ao_esao_Chinese
419986,933,a40_44,m,eo_weo_German
610907,933,a15_19,f,ao_esao_Chinese
231114,933,a55_59,f,lcsao
697229,933,a10_14,f,ao_esao_Filipino
431373,933,a40_44,f,ao
540513,933,a40_44,m,eo_bio_English
402041,933,a60_64,m,eo_obio
929080,933,a55_59,m,eo_fo
821505,933,a50_54,f,ao_esao_Chinese
732268,933,a15_19,m,ao_wcameo
847218,933,a30_34,m,ao_esao_Filipino
352465,933,a35_39,m,eo_weo_German
85350,933,a15_19,f,onao_Canadian
812204,933,a20_24,m,ao_esao_Chinese
568975,933,a0_4,m,onao_Canadian
366151,933,a55_59,f,ao_esao_Chinese
482058,933,a5_9,m,ao_oesao
118920,933,a60_64,f,ao_sao_ei
93742,933,a20_24,m,ao_sao_ei
584704,933,a20_24,f,ao_esao_Chinese
467653,933,a75_79,m,onao_Canadian
857937,933,a0_4,f,ao_sao_ei
631286,933,a55_59,f,ao_esao_Filipino
359252,933,a50_54,f,onao_Canadian
253750,933,a20_24,f,eo_eeo_Russian
702561,933,a35_39,f,eo_fo
584364,933,a45_49,f,ao_oesao
684563,933,a65_69,m,eo_seo_Spanish
311589,933,a60_64,m,ao_sao_ei
332967,933,a60_64,f,onao_Canadian
823873,933,a5_9,m,ao_esao_Chinese
510561,933,a35_39,f,eo_eeo_Hungarian
82718,933,a15_19,m,ao_sao_ei
464297,933,a10_14,m,ao_esao_Chinese
807189,933,a10_14,m,ao_osao
612542,933,a15_19,f,ao
856935,933,a55_59,f,eo_eeo_Hungarian
601556,933,a55_59,m,eo_oweo
177909,933,a60_64,m,ao_sao_ei
33017,933,a55_59,f,ao_sao_ei
767966,933,a50_54,f,eo_weo_German
317006,933,a50_54,f,onao_Canadian
742868,933,a10_14,m,onao_Canadian
417292,933,a40_44,m,ao_esao_Chinese
274002,933,a50_54,f,eo_seo_Italian
1305,933,a25_29,m,ao_sao_ei
723820,933,a40_44,f,ao_esao_Filipino
615077,933,a75_79,m,eo_bio_Irish
925292,933,a10_14,m,ao_sao_ei
213731,933,a40_44,f,ao_esao_Filipino
301486,933,a40_44,f,ao_sao_ei
601923,933,a15_19,m,onao_Canadian
106881,933,a35_39,f,ao_esao_Filipino
907670,933,a80_84,f,ao_esao_Chinese
58010,933,a15_19,f,ao
657746,933,a55_59,f,ao_esao_Chinese
399544,933,a80_84,m,eo_neo
809651,933,a10_14,m,onao_Canadian
63844,933,a70_74,m,eo_seo_Portuguese
33879,933,a55_59,m,ao_esao_Filipino
96187,933,a20_24,f,ao_esao_Chinese
555709,933,a55_59,f,onao_Canadian
745054,933,a5_9,f,ao_osao
98717,933,a0_4,f,ao_sao_ei
448688,933,a75_79,f,ao_esao_Chinese
538673,933,a50_54,f,ao_esao_Chinese
925927,933,a25_29,m,eo_seo_Spanish
618375,933,a55_59,f,ao_sao_ei
589967,933,a30_34,f,ao_esao_Chinese
363774,933,a40_44,f,onao_Canadian
895188,933,a35_39,m,eo_seo_Portuguese
215218,933,a40_44,m,ao
677224,933,a15_19,f,onao_Canadian
609588,933,a75_79,m,onao_Canadian
49586,933,a45_49,m,ao_oesao
848112,933,a60_64,m,eo_bio_Irish
352114,933,a60_64,f,eo_fo
663154,933,a20_24,m,ao_oesao
520286,933,a10_14,f,lcsao
328274,933,a20_24,m,onao_Canadian
500399,933,a60_64,f,ao_esao_Filipino
348976,933,a75_79,m,eo_oseo
818161,933,a35_39,f,ao_oesao
329096,933,a55_59,m,ao_esao_Chinese
625235,933,a50_54,f,ao_wcameo
421736,933,a15_19,m,ao_esao_Chinese
710721,933,a75_79,m,ao_sao_ei
834094,933,a60_64,m,onao_Canadian
174419,933,a10_14,f,ao_oesao
580519,933,a35_39,m,onao_Canadian
644165,933,a50_54,f,onao_Canadian
402344,933,a40_44,f,ao_esao_Filipino
446194,933,a10_14,m,ao_esao_Chinese
899286,933,a70_74,m,eo_seo_Spanish
901079,933,a40_44,f,ao_oesao
94192,933,a50_54,f,ao_esao_Chinese
609066,933,a55_59,m,eo_weo_Dutch
238141,933,a10_14,f,ao
17457,933,a35_39,f,ao_esao_Chinese
666222,933,a55_59,m,onao_Canadian
324663,933,a40_44,m,eo_bio_Irish
387738,933,a15_19,m,onao_Canadian
872445,933,a30_34,f,onao_Canadian
681738,933,a60_64,m,eo_bio_Irish
647403,933,a15_19,m,ao_esao_Chinese
90569,933,a55_59,f,ao_esao_Filipino
658763,933,a30_34,m,eo_seo_Spanish
573436,933,a60_64,m,ao_sao_ei
23121,933,a45_49,m,onao_Canadian
613942,933,a65_69,m,onao_Canadian
831868,933,a0_4,f,onao_Canadian
750611,933,a50_54,f,ao_esao_Filipino
181489,933,a70_74,m,eo_weo_German
470003,933,a10_14,m,ao_sao_ei
25100,933,a10_14,f,ao_sao_ei
2150,933,a30_34,m,ao_esao_Filipino
2108,933,a45_49,m,ao_wcameo
721963,933,a25_29,m,ao_esao_Filipino
95901,933,a60_64,m,eo_bio_Scottish
586705,933,a45_49,f,onao_Canadian
57048,933,a5_9,m,ao_wcameo
499818,933,a25_29,f,ao_esao_Chinese
79069,933,a20_24,f,ao_sao_ei
234145,933,a30_34,f,naao
86463,933,a35_39,f,ao_esao_Filipino
909859,933,a55_59,f,eo_bio_English
247405,933,a35_39,f,eo_neo
915366,933,a25_29,m,ao_sao_ei
672996,933,a30_34,f,onao_Canadian
146294,933,a15_19,m,ao_esao_Chinese
311161,933,a50_54,m,eo_fo
703182,933,a35_39,f,oo
185935,933,a25_29,f,ao_sao_ei
482058,933,a5_9,m,ao_oesao
400023,933,a15_19,m,ao_esao_Chinese
418925,933,a35_39,f,eo_seo_Italian
38582,933,a35_39,f,eo_bio_Irish
246158,933,a45_49,f,ao_esao_Chinese
817301,933,a40_44,m,eo_seo_Italian
531007,933,a25_29,m,onao_Canadian
343865,933,a25_29,m,eo_fo
860248,933,a60_64,f,eo_bio_English
37030,933,a25_29,f,eo_bio_Irish
91811,933,a65_69,m,ao_sao_ei
3320,933,a25_29,m,ao_sao_ei
668942,933,a30_34,m,ao_oesao
570569,933,a55_59,f,eo_eeo_Polish
315669,933,a55_59,m,ao_esao_Chinese
249494,933,a50_54,m,eo_bio_English
824353,933,a40_44,f,ao_esao_Filipino
546807,933,a70_74,f,eo_bio_Scottish
232827,933,a25_29,m,ao_esao_Chinese
150105,933,a40_44,f,onao_Canadian
449174,933,a20_24,m,ao_osao
201941,933,a55_59,m,onao_Canadian
609987,933,a10_14,f,ao
372840,933,a40_44,m,eo_obio
104458,933,a60_64,f,ao_esao_Filipino
334756,933,a70_74,m,ao_sao_ei
728305,933,a60_64,f,ao_sao_ei
726133,933,a40_44,m,onao_Canadian
924952,933,a30_34,m,ao_oesao
820673,933,a30_34,f,eo_seo_Portuguese
441687,933,a50_54,m,ao_esao_Chinese
402199,933,a30_34,m,ao_esao_Chinese
540535,933,a80_84,m,onao_Canadian
559780,933,a60_64,m,eo_bio_English
784024,933,a60_64,f,onao_Canadian
904993,933,a45_49,m,ao_sao_ei
53787,933,a20_24,f,ao_esao_Chinese
640094,933,a10_14,m,ao_esao_Chinese
618647,933,a5_9,m,eo_bio_English
501042,933,a55_59,f,eo_fo
853016,933,a55_59,m,ao
409932,933,a45_49,m,ao_oesao
626055,933,a50_54,f,ao_wcameo
486748,933,a20_24,m,ao_wcameo
600420,933,a10_14,m,onao_Canadian
557665,933,a15_19,m,ao_wcameo
42679,933,a20_24,m,onao_Canadian
356537,933,a70_74,m,eo_fo
674251,933,a70_74,m,eo_oseo
228436,933,a50_54,m,ao_esao_Chinese
644003,933,a10_14,f,onao_Canadian
154716,933,a25_29,f,ao_osao
121153,933,a40_44,f,onao_Canadian
504369,933,a25_29,f,naao
57315,933,a60_64,m,ao_esao_Chinese
625921,933,a30_34,m,ao_oesao
287542,933,a55_59,f,ao_sao_ei
557620,933,a35_39,f,ao_oesao
345217,933,a10_14,m,onao_Canadian
479098,933,a15_19,m,ao_esao_Filipino
456687,933,a30_34,m,eo_bio_English
743114,933,a20_24,f,eo_oweo
829323,933,a45_49,f,ao_esao_Chinese
567278,933,a50_54,f,eo_neo
555696,933,a25_29,m,ao_wcameo
670587,933,a5_9,f,ao_oesao
232958,933,a35_39,f,onao_Canadian
718570,933,a35_39,m,ao_oesao
404302,933,a50_54,f,ao
441004,933,a20_24,m,onao_Canadian
874528,933,a30_34,f,eo_bio_English
856650,933,a30_34,m,eo_eeo_Ukrainian
418757,933,a65_69,f,ao_sao_ei
6188,933,a55_59,m,eo_bio_English
706639,933,a45_49,f,ao_esao_Chinese
234902,933,a30_34,f,oco
23809,933,a15_19,m,ao_oesao
356875,933,a40_44,m,lcsao
919625,933,a55_59,m,ao_esao_Chinese
93338,933,a70_74,f,ao_esao_Filipino
689648,933,a35_39,m,ao_osao
846991,933,a30_34,f,ao_esao_Chinese
87787,933,a60_64,m,ao_esao_Chinese
360276,933,a15_19,f,ao_esao_Chinese
792551,933,a50_54,f,eo_oseo
119930,933,a25_29,f,onao_Canadian
2866,933,a45_49,m,onao_Canadian
830415,933,a60_64,f,ao_esao_Chinese
513428,933,a20_24,m,ao
895403,933,a40_44,f,ao_esao_Filipino
924336,933,a20_24,m,onao_Canadian
444686,933,a60_64,m,onao_Canadian
309660,933,a50_54,f,eo_neo
765647,933,a25_29,f,ao_oesao
900365,933,a65_69,f,ao_sao_ei
756507,933,a40_44,f,ao_esao_Chinese
324346,933,a0_4,f,ao_wcameo
528146,933,a20_24,m,ao_oesao
868255,933,a35_39,m,onao_Canadian
917198,933,a20_24,f,onao_Canadian
171531,933,a50_54,m,eo_bio_English
458808,933,a55_59,f,eo_seo_Spanish
906254,933,a75_79,f,ao_oesao
918671,933,a25_29,f,eo_eeo_Polish
310170,933,a20_24,f,ao_esao_Chinese
511798,933,a40_44,f,ao_sao_ei
752610,933,a60_64,m,eo_bio_English
316106,933,a20_24,f,ao
339507,933,a5_9,f,ao_sao_ei
878590,933,a60_64,f,ao_esao_Chinese
687227,933,a60_64,f,onao_Canadian
171412,933,a65_69,m,onao_Canadian
715025,933,a40_44,m,ao_osao
812357,933,a0_4,m,ao_esao_Chinese
887466,933,a50_54,f,eo_bio_English
569291,933,a35_39,m,ao_esao_Chinese
39349,933,a40_44,f,ao_sao_ei
671910,933,a10_14,f,oco
156221,933,a5_9,f,ao_sao_ei
881001,933,a45_49,f,onao_Canadian
869977,933,a20_24,m,ao
741038,933,a55_59,f,ao_esao_Chinese
234541,933,a15_19,f,onao_Canadian
454275,933,a20_24,f,ao_osao
734475,933,a45_49,f,ao_esao_Chinese
336422,933,a65_69,m,eo_weo_Dutch
478660,933,a55_59,f,onao_Canadian
490034,933,a60_64,m,ao_wcameo
741038,933,a55_59,f,ao_esao_Chinese
64675,933,a25_29,f,onao_Canadian
452131,933,a40_44,m,oo
846605,933,a5_9,m,onao_Canadian
200052,933,a15_19,m,ao
895914,933,a45_49,m,ao_sao_ei
892167,933,a55_59,f,ao_sao_ei
414502,933,a40_44,m,ao_esao_Chinese
311484,933,a20_24,f,ao_esao_Chinese
443699,933,a0_4,m,oco
670573,933,a50_54,m,ao_esao_Chinese
540927,933,a70_74,m,eo_bio_Irish
397457,933,a5_9,f,onao_Canadian
239645,933,a55_59,f,ao_esao_Filipino
907154,933,a30_34,m,eo_oseo
399268,933,a30_34,m,ao_esao_Filipino
495449,933,a0_4,m,onao_Canadian
227883,933,a10_14,f,onao_Canadian
607840,933,a5_9,m,ao_oesao
661797,933,a25_29,f,onao_Canadian
918101,933,a30_34,m,onao_Canadian
130531,933,a60_64,f,eo_weo_German
667610,933,a0_4,f,eo_bio_English
807640,933,a75_79,m,eo_bio_Scottish
494733,933,a10_14,f,onao_Canadian
219335,933,a30_34,m,eo_oeeo
18986,933,a45_49,m,eo_bio_Irish
516155,933,a25_29,f,ao_esao_Filipino
856797,933,a0_4,m,ao_esao_Chinese
629968,933,a45_49,f,onao_Canadian
308780,933,a5_9,m,ao_oesao
301870,933,a45_49,f,ao_osao
427581,933,a20_24,f,ao_esao_Filipino
104237,933,a5_9,f,ao_sao_ei
560399,933,a70_74,f,eo_bio_English
794829,933,a20_24,m,lcsao
923386,933,a10_14,m,onao_Canadian
90328,933,a0_4,f,ao_wcameo
766142,933,a45_49,f,ao_esao_Chinese
123603,933,a15_19,f,eo_seo_Italian
275830,933,a70_74,m,ao_sao_ei
162162,933,a15_19,f,ao_esao_Filipino
903854,933,a20_24,m,eo_seo_Italian
214023,933,a45_49,f,ao_esao_Chinese
175472,933,a30_34,f,ao_esao_Chinese
46732,933,a0_4,f,ao_sao_ei
394269,933,a65_69,m,eo_bio_English
643509,933,a50_54,m,ao_esao_Chinese
18274,933,a50_54,m,ao_esao_Chinese
254029,933,a35_39,m,ao_esao_Chinese
144634,933,a55_59,m,eo_eeo_Ukrainian
303379,933,a30_34,f,eo_eeo_Polish
115647,933,a50_54,f,ao_oesao
215960,933,a40_44,f,lcsao
76581,933,a10_14,m,ao_esao_Filipino
596119,933,a5_9,f,onao_Canadian
296610,933,a65_69,f,ao_esao_Chinese
738137,933,a45_49,m,onao_Canadian
229779,933,a5_9,m,onao_Canadian
752469,933,a35_39,f,onao_Canadian
624601,933,a20_24,f,ao
345722,933,a10_14,f,onao_Canadian
273094,933,a15_19,f,lcsao
801600,933,a55_59,m,eo_bio_Irish
378571,933,a50_54,m,onao_Canadian
102148,933,a55_59,m,ao_esao_Chinese
1504,933,a20_24,f,eo_neo
619160,933,a40_44,f,lcsao
33960,933,a25_29,m,onao_Canadian
60895,933,a10_14,f,onao_Canadian
697452,933,a50_54,f,eo_weo_German
427661,933,a20_24,f,ao_sao_ei
11120,933,a60_64,m,onao_Canadian
45062,933,a40_44,f,ao_esao_Chinese
231234,933,a20_24,m,ao_esao_Chinese
409515,933,a50_54,m,ao_esao_Chinese
225694,933,a55_59,m,eo_bio_English
376719,933,a40_44,m,ao_wcameo
405773,933,a25_29,m,ao_esao_Filipino
726363,933,a70_74,f,ao_oesao
559797,933,a40_44,m,eo_fo
142588,933,a20_24,f,eo_seo_Spanish
391660,933,a45_49,f,ao_oesao
107754,933,a60_64,f,ao_esao_Filipino
420990,933,a50_54,m,ao_esao_Filipino
465970,933,a25_29,m,ao_oesao
542708,933,a10_14,f,ao_esao_Chinese
640633,933,a55_59,f,onao_Canadian
571118,933,a75_79,f,eo_bio_Scottish
614500,933,a5_9,f,onao_Canadian
387916,933,a10_14,f,ao_wcameo
185290,933,a55_59,f,eo_bio_English
205833,933,a25_29,f,onao_Canadian
732561,933,a15_19,m,ao_oesao
192014,933,a35_39,m,onao_Canadian
623997,933,a10_14,m,ao_oesao
604335,933,a40_44,m,onao_Canadian
549968,933,a50_54,f,ao_esao_Chinese
102315,933,a20_24,f,onao_Canadian
93497,933,a25_29,m,ao_oesao
359361,933,a85_,m,ao_esao_Chinese
581295,933,a25_29,m,ao_sao_ei
597967,933,a0_4,m,onao_Canadian
282949,933,a5_9,m,onao_Canadian
626390,933,a30_34,f,ao_esao_Chinese
570242,933,a25_29,f,ao_esao_Chinese
20956,933,a25_29,f,eo_bio_Scottish
329437,933,a30_34,m,ao_sao_ei
396380,933,a20_24,m,ao_sao_ei
16284,933,a25_29,m,ao_oesao
34818,933,a75_79,f,eo_seo_Italian
591101,933,a55_59,m,onao_Canadian
200716,933,a65_69,m,ao_sao_ei
150332,933,a45_49,f,eo_seo_Greek
707173,933,a0_4,m,ao_sao_ei
878504,933,a55_59,f,ao
471597,933,a45_49,f,ao_sao_ei
812673,933,a60_64,f,ao_esao_Chinese
619600,933,a20_24,f,eo_weo_Dutch
672599,933,a60_64,f,ao_esao_Filipino
742173,933,a50_54,m,eo_weo_German
824929,933,a50_54,f,eo_weo_German
778662,933,a25_29,m,ao_oesao
167952,933,a30_34,m,eo_bio_Irish
200837,933,a0_4,m,ao_esao_Chinese
362875,933,a40_44,m,eo_eeo_Russian
596533,933,a20_24,f,ao_oesao
487914,933,a45_49,m,ao_esao_Filipino
861661,933,a0_4,f,ao_sao_ei
542550,933,a65_69,m,eo_bio_Scottish
557435,933,a25_29,f,onao_Canadian
736342,933,a55_59,f,ao_wcameo
305045,933,a25_29,m,ao_esao_Chinese
466116,933,a10_14,m,ao_esao_Filipino
743727,933,a80_84,f,eo_bio_Scottish
716054,933,a65_69,m,ao_esao_Chinese
205528,933,a85_,f,eo_weo_German
143392,933,a30_34,m,ao_esao_Chinese
403995,933,a75_79,m,ao_sao_ei
407512,933,a50_54,m,ao_esao_Chinese
613174,933,a45_49,m,ao_oesao
459391,933,a55_59,f,eo_bio_English
817729,933,a25_29,m,eo_bio_English
662092,933,a10_14,m,ao_oesao
123461,933,a55_59,m,ao_esao_Chinese
852909,933,a45_49,f,ao_esao_Chinese
249401,933,a65_69,f,eo_eeo_Polish
744051,933,a50_54,f,ao_esao_Chinese
797975,933,a10_14,m,lcsao
549516,933,a15_19,m,ao_sao_ei
833742,933,a80_84,f,ao_esao_Chinese
743042,933,a0_4,m,onao_Canadian
232173,933,a55_59,f,onao
253112,933,a0_4,f,onao_Canadian
754774,933,a60_64,m,ao_esao_Chinese
386521,933,a35_39,m,ao_esao_Chinese
116049,933,a50_54,f,ao_esao_Chinese
36090,933,a75_79,f,ao_esao_Chinese
456163,933,a0_4,f,onao_Canadian
387056,933,a20_24,f,onao_Canadian
423549,933,a60_64,m,ao_esao_Filipino
799635,933,a5_9,f,ao_wcameo
280485,933,a20_24,m,eo_weo_Dutch
647662,933,a15_19,f,eo_seo_Spanish
792159,933,a25_29,f,ao_sao_ei
538365,933,a65_69,f,ao_esao_Chinese
356343,933,a25_29,m,ao_wcameo
738000,933,a35_39,m,eo_weo_Dutch
718262,933,a30_34,f,ao_osao
59340,933,a20_24,m,ao_esao_Filipino
514448,933,a0_4,m,ao_esao_Filipino
506611,933,a55_59,f,ao_esao_Chinese
393697,933,a60_64,f,ao_sao_ei
524935,933,a15_19,f,ao_wcameo
378193,933,a30_34,f,ao_sao_ei
569446,933,a55_59,m,ao_oesao
568745,933,a50_54,f,eo_obio
366218,933,a45_49,f,ao_sao_ei
346862,933,a40_44,f,lcsao
769789,933,a85_,f,eo_bio_English
399363,933,a30_34,m,ao_esao_Chinese
527468,933,a50_54,f,ao_osao
207558,933,a15_19,m,ao_esao_Filipino
886429,933,a70_74,m,eo_weo_German
277181,933,a15_19,f,onao_Canadian
365542,933,a30_34,f,ao_wcameo
667631,933,a55_59,f,onao_Canadian
108561,933,a45_49,f,ao_esao_Chinese
740260,933,a55_59,m,ao_esao_Chinese
326399,933,a20_24,m,ao
432487,933,a30_34,m,ao_sao_ei
674265,933,a55_59,m,ao_sao_ei
6343,933,a50_54,m,onao_Canadian
463339,933,a20_24,m,ao_esao_Chinese
397376,933,a50_54,f,eo_bio_Irish
313625,933,a15_19,m,onao_Canadian
465045,933,a60_64,f,onao_Canadian
712370,933,a45_49,m,eo_bio_Irish
556653,933,a50_54,m,ao_esao_Filipino
613190,933,a10_14,f,eo_weo_German
838530,933,a5_9,f,ao_sao_ei
368306,933,a35_39,f,eo_eeo_Russian
104645,933,a20_24,f,eo_bio_Irish
67370,933,a10_14,f,ao_esao_Chinese
794481,933,a30_34,m,ao_oesao
434033,933,a55_59,f,ao_esao_Filipino
851998,933,a20_24,m,ao_esao_Chinese
203683,933,a15_19,f,ao_sao_ei
182763,933,a50_54,m,ao_esao_Chinese
473659,933,a0_4,m,ao_esao_Chinese
14334,933,a70_74,f,eo_obio
76351,933,a30_34,m,ao_oesao
647074,933,a60_64,m,ao_esao_Filipino
890854,933,a60_64,m,eo_bio_Scottish
858453,933,a40_44,m,eo_oseo
252847,933,a45_49,f,eo_bio_English
284396,933,a50_54,f,eo_eeo_Polish
11289,933,a35_39,f,ao_esao_Chinese
849378,933,a20_24,f,onao_Canadian
134945,933,a45_49,f,ao_esao_Chinese
898708,933,a35_39,m,eo_oeeo
14061,933,a40_44,f,ao_esao_Chinese
711053,933,a5_9,f,eo_eeo_Russian
706192,933,a65_69,f,ao_esao_Chinese
523589,933,a25_29,m,ao_oesao
850848,933,a50_54,m,onao_Canadian
843070,933,a30_34,m,ao_esao_Chinese
234902,933,a30_34,f,oco
271930,933,a55_59,f,ao_oesao
485912,933,a65_69,m,ao_esao_Filipino
218796,933,a0_4,f,onao_Canadian
777396,933,a15_19,f,ao
330315,933,a5_9,f,ao_wcameo
314147,933,a75_79,f,eo_bio_English
576152,933,a20_24,m,ao_osao
876890,933,a5_9,m,ao_esao_Chinese
341400,933,a55_59,m,ao_esao_Filipino
83565,933,a35_39,m,ao_wcameo
123105,933,a65_69,m,eo_eeo_Ukrainian
1305,933,a25_29,m,ao_sao_ei
678984,933,a15_19,f,eo_seo_Italian
669156,933,a30_34,m,ao_esao_Chinese
636768,933,a60_64,m,eo_weo_Dutch
140397,933,a50_54,f,eo_oeeo
586307,933,a5_9,m,ao_esao_Chinese
523799,933,a10_14,f,ao_oesao
851924,933,a30_34,m,eo_weo_German
539422,933,a0_4,m,onao_Canadian
42679,933,a20_24,m,onao_Canadian
185105,933,a35_39,f,onao_Canadian
840179,933,a35_39,m,ao_esao_Chinese
171702,933,a60_64,f,ao_esao_Chinese
88811,933,a40_44,m,lcsao
135129,933,a60_64,f,eo_bio_English
190788,933,a25_29,m,ao_esao_Filipino
39225,933,a25_29,m,ao_sao_ei
92820,933,a40_44,m,onao_Canadian
916541,933,a10_14,m,onao_Canadian
840590,933,a35_39,m,ao_oesao
422516,933,a10_14,m,onao_Canadian
34248,933,a55_59,m,ao_esao_Chinese
97793,933,a40_44,f,ao_osao
802940,933,a35_39,f,eo_seo_Italian
730876,933,a55_59,m,ao_esao_Chinese
772528,933,a25_29,m,onao_Canadian
816590,933,a50_54,f,ao_esao_Filipino
604193,933,a55_59,m,eo_bio_English
555709,933,a55_59,f,onao_Canadian
192134,933,a10_14,f,ao_esao_Chinese
858259,933,a55_59,f,eo_eeo_Polish
513336,933,a5_9,m,naao
113499,933,a5_9,f,eo_oweo
102315,933,a20_24,f,onao_Canadian
681941,933,a10_14,f,onao_Canadian
197893,933,a40_44,f,ao_sao_ei
356662,933,a65_69,f,eo_weo_German
387738,933,a15_19,m,onao_Canadian
437525,933,a25_29,f,onao_Canadian
550017,933,a5_9,m,ao_esao_Chinese
821020,933,a50_54,f,ao_esao_Chinese
612400,933,a40_44,f,ao_sao_ei
403233,933,a50_54,f,ao
743500,933,a55_59,f,ao_esao_Chinese
157284,933,a50_54,m,ao_esao_Chinese
127445,933,a25_29,f,ao_esao_Chinese
335501,933,a50_54,m,eo_eeo_Ukrainian
728289,933,a5_9,f,ao_esao_Filipino
149826,933,a70_74,f,ao_sao_ei
549646,933,a55_59,m,ao_esao_Chinese
870404,933,a55_59,f,ao_sao_ei
509878,933,a35_39,m,eo_bio_Irish
652721,933,a25_29,f,ao_osao
361339,933,a85_,f,eo_bio_Scottish
75104,933,a40_44,m,ao_sao_ei
713767,933,a20_24,m,ao_oesao
692509,933,a5_9,f,eo_seo_Spanish
200358,933,a45_49,m,ao_esao_Chinese
297399,933,a40_44,m,onao_Canadian
230023,933,a40_44,m,onao_Canadian
540180,933,a25_29,f,ao_esao_Chinese
344041,933,a60_64,m,eo_bio_Scottish
660057,933,a75_79,f,eo_neo
894930,933,a60_64,f,ao_sao_ei
116612,933,a20_24,m,onao_Canadian
817958,933,a35_39,f,eo_bio_Irish
450872,933,a25_29,m,ao_esao_Chinese
158043,933,a15_19,f,ao_esao_Filipino
517980,933,a25_29,f,ao_esao_Chinese
238788,933,a30_34,f,ao_oesao
277020,933,a0_4,m,ao_esao_Chinese
469309,933,a35_39,f,eo_eeo_Polish
241721,933,a60_64,f,ao_sao_ei
203573,933,a50_54,m,onao_Canadian
571700,933,a80_84,f,onao_Canadian
42192,933,a60_64,f,ao_esao_Chinese
583016,933,a15_19,m,ao_sao_ei
743042,933,a0_4,m,onao_Canadian
869012,933,a50_54,f,eo_seo_Italian
250963,933,a20_24,m,onao_Canadian
524347,933,a60_64,f,lcsao
210594,933,a10_14,f,ao_sao_ei
70853,933,a15_19,f,lcsao
701963,933,a70_74,f,eo_seo_Italian
46467,933,a45_49,m,ao_esao_Chinese
360652,933,a20_24,m,ao_sao_ei
92297,933,a35_39,m,ao_sao_ei
14406,933,a10_14,m,ao_sao_ei
636438,933,a50_54,f,ao_esao_Chinese
524527,933,a25_29,f,eo_weo_German
640843,933,a45_49,m,eo_bio_English
678654,933,a5_9,f,ao_osao
536800,933,a15_19,f,onao_Canadian
351245,933,a50_54,f,ao_sao_ei
826079,933,a20_24,f,ao_esao_Chinese
604774,933,a45_49,f,ao_esao_Chinese
801657,933,a40_44,f,ao_sao_ei
920056,933,a20_24,f,eo_bio_English
132050,933,a55_59,m,ao_esao_Chinese
64713,933,a0_4,f,ao_esao_Chinese
899920,933,a10_14,m,onao_Canadian
410953,933,a40_44,f,ao_sao_ei
860466,933,a65_69,f,onao_Canadian
576437,933,a50_54,f,eo_eeo_Russian
16231,933,a65_69,f,ao_esao_Chinese
166776,933,a30_34,m,onao_Canadian
649467,933,a40_44,f,ao_oesao
418462,933,a55_59,f,ao_esao_Chinese
758270,933,a10_14,f,ao
118864,933,a45_49,m,onao_Canadian
623470,933,a45_49,f,ao_esao_Chinese
92546,933,a50_54,f,onao_Canadian
512756,933,a5_9,f,ao_osao
888202,933,a45_49,m,eo_bio_English
862298,933,a10_14,m,naao
693284,933,a40_44,m,eo_seo_Italian
396114,933,a45_49,f,ao_esao_Chinese
454810,933,a45_49,m,ao_esao_Chinese
615995,933,a25_29,f,ao
684847,933,a20_24,m,ao_wcameo
170894,933,a10_14,m,ao_sao_ei
69692,933,a30_34,m,ao_oesao
85635,933,a15_19,m,ao_wcameo
638135,933,a20_24,f,eo_seo_Portuguese
908145,933,a45_49,f,ao_esao_Chinese
894142,933,a65_69,m,ao_sao_ei
291825,933,a40_44,m,onao_Canadian
850367,933,a30_34,m,onao_Canadian
260286,933,a35_39,m,eo_fo
680209,933,a35_39,f,eo_bio_English
602989,933,a5_9,f,ao_esao_Filipino
261376,933,a5_9,f,ao_esao_Filipino
32208,933,a60_64,f,eo_eeo_Ukrainian
764888,933,a45_49,f,ao_sao_ei
401545,933,a55_59,f,ao_sao_ei
831804,933,a50_54,m,ao_esao_Chinese
22699,933,a5_9,m,onao_Canadian
708234,933,a15_19,m,ao_esao_Chinese
459655,933,a45_49,m,eo_seo_Italian
514816,933,a20_24,f,ao_sao_ei
161802,933,a60_64,f,onao_Canadian
162281,933,a80_84,f,eo_bio_Irish
743045,933,a10_14,f,eo_seo_Italian
734701,933,a20_24,m,eo_fo
804346,933,a40_44,f,eo_fo
558474,933,a5_9,m,eo_bio_English
27026,933,a55_59,f,ao_esao_Chinese
178685,933,a10_14,m,ao_esao_Chinese
362928,933,a20_24,m,ao_oesao
447165,933,a50_54,m,eo_eeo_Ukrainian
638482,933,a15_19,f,ao_esao_Filipino
862913,933,a0_4,f,ao_sao_ei
536897,933,a55_59,m,ao_esao_Filipino
760950,933,a35_39,m,ao_wcameo
98150,933,a25_29,m,onao_Canadian
170751,933,a15_19,m,ao_esao_Chinese
433378,933,a5_9,m,ao_esao_Chinese
303648,933,a60_64,m,ao_esao_Chinese
722967,933,a0_4,f,ao_esao_Chinese
