PPSORT,CMA,AGE,SEX,RACE
140016,933,a30_34,f,lcsao
255531,933,a10_14,f,ao_esao_Chinese
350304,933,a60_64,m,eo_seo_Portuguese
677413,933,a40_44,m,ao_osao
901589,933,a30_34,f,ao_esao_Chinese
37997,933,a5_9,f,onao_Canadian
880004,933,a45_49,f,ao_esao_Chinese
339340,933,a15_19,f,onao_Canadian
870338,933,a10_14,f,onao_Canadian
259563,933,a80_84,m,ao_osao
720032,933,a55_59,f,ao_oesao
904085,933,a5_9,m,ao_esao_Chinese
433154,933,a5_9,m,naao
569479,933,a30_34,m,ao_wcameo
500260,933,a35_39,m,eo_seo_Italian
436541,933,a45_49,f,ao_oesao
363097,933,a20_24,m,ao_oesao
901759,933,a55_59,f,ao_esao_Chinese
348486,933,a5_9,f,ao_esao_Chinese
530736,933,a55_59,f,eo_bio_English
31269,933,a70_74,m,eo_bio_English
789591,933,a10_14,f,ao_esao_Chinese
794259,933,a55_59,m,eo_bio_Irish
399982,933,a20_24,f,onao_Canadian
207172,933,a55_59,f,ao_oesao
688562,933,a25_29,f,ao_sao_ei
133518,933,a55_59,m,ao_oesao
356875,933,a40_44,m,lcsao
5865,933,a55_59,f,ao_esao_Chinese
338527,933,a20_24,f,ao_esao_Chinese
180082,933,a50_54,f,ao_sao_ei
546786,933,a45_49,m,ao_esao_Chinese
726133,933,a40_44,m,onao_Canadian
205833,933,a25_29,f,onao_Canadian
7332,933,a5_9,f,ao_oesao
316680,933,a40_44,f,ao_esao_Chinese
490708,933,a75_79,f,eo_oeeo
858093,933,a20_24,m,ao_sao_ei
859556,933,a10_14,m,ao_oesao
99975,933,a20_24,f,naao
370236,933,a55_59,m,ao_esao_Chinese
627825,933,a5_9,m,ao_esao_Filipino
747493,933,a45_49,m,ao_sao_ei
13366,933,a70_74,f,eo_bio_Irish
824221,933,a45_49,m,eo_oseo
561241,933,a45_49,m,onao
833210,933,a40_44,m,onao_Canadian
592679,933,a65_69,m,eo_weo_Dutch
599953,933,a40_44,m,ao_esao_Filipino
504249,933,a70_74,m,ao_oesao
903128,933,a45_49,m,onao_Canadian
160524,933,a25_29,f,ao_esao_Chinese
690953,933,a50_54,m,ao_esao_Filipino
140158,933,a70_74,f,ao_sao_ei
816649,933,a30_34,f,ao_sao_ei
277217,933,a20_24,m,ao_esao_Chinese
81985,933,a35_39,m,ao_sao_ei
586902,933,a80_84,m,ao_oesao
907887,933,a35_39,m,ao_wcameo
49869,933,a40_44,m,ao_esao_Chinese
650180,933,a65_69,f,ao_sao_ei
445336,933,a55_59,m,ao_oesao
774631,933,a10_14,m,ao_wcameo
160170,933,a50_54,f,ao_esao_Filipino
845018,933,a60_64,f,ao_sao_ei
369522,933,a70_74,m,ao_esao_Chinese
574838,933,a20_24,f,ao_esao_Chinese
361031,933,a80_84,m,ao_sao_ei
567254,933,a50_54,m,onao_Canadian
279543,933,a25_29,f,ao_oesao
777728,933,a0_4,f,ao_sao_ei
849048,933,a10_14,f,ao_esao_Chinese
602619,933,a50_54,m,ao_esao_Filipino
157322,933,a55_59,f,ao_oesao
784914,933,a45_49,f,ao_esao_Chinese
320927,933,a60_64,m,eo_bio_English
28222,933,a40_44,f,ao_sao_ei
293223,933,a50_54,f,ao_oesao
73970,933,a10_14,m,onao_Canadian
377329,933,a50_54,f,ao_oesao
348809,933,a5_9,m,ao_sao_ei
191768,933,a60_64,f,eo_bio_English
153459,933,a15_19,f,ao_esao_Chinese
519032,933,a30_34,f,ao_esao_Chinese
428747,933,a40_44,m,ao_esao_Chinese
171297,933,a80_84,m,ao_osao
612209,933,a30_34,f,ao_esao_Chinese
554350,933,a40_44,f,ao_oesao
724281,933,a65_69,f,eo_eeo_Polish
801157,933,a45_49,f,ao_esao_Chinese
98627,933,a45_49,f,ao_esao_Filipino
454980,933,a25_29,m,eo_seo_Italian
909594,933,a15_19,f,onao_Canadian
356883,933,a70_74,f,ao_sao_ei
92274,933,a15_19,f,ao_esao_Chinese
65125,933,a30_34,f,eo_bio_Irish
895422,933,a75_79,m,eo_bio_Scottish
38196,933,a15_19,f,ao_sao_ei
81207,933,a40_44,f,ao_esao_Chinese
506258,933,a0_4,f,ao_esao_Chinese
501770,933,a10_14,m,onao_Canadian
549780,933,a0_4,m,eo_seo_Italian
780986,933,a60_64,f,ao_esao_Chinese
344365,933,a50_54,f,ao_sao_ei
339021,933,a10_14,m,ao_oesao
226639,933,a65_69,f,eo_bio_English
554805,933,a10_14,f,ao_esao_Chinese
422483,933,a10_14,f,ao_esao_Chinese
866268,933,a50_54,m,ao_osao
477887,933,a0_4,f,ao_sao_ei
814360,933,a40_44,m,ao_esao_Chinese
86553,933,a5_9,f,ao_sao_ei
483068,933,a0_4,m,ao_sao_ei
780749,933,a15_19,f,ao_esao_Chinese
112421,933,a0_4,f,ao_esao_Chinese
82614,933,a25_29,f,ao_oesao
177314,933,a10_14,m,ao_wcameo
419016,933,a60_64,m,ao_oesao
827513,933,a55_59,f,ao_esao_Chinese
846095,933,a70_74,m,eo_oweo
774600,933,a35_39,f,onao_Canadian
661797,933,a25_29,f,onao_Canadian
6312,933,a45_49,f,ao_sao_ei
370126,933,a15_19,f,ao_esao_Chinese
814311,933,a30_34,f,ao_oesao
49266,933,a10_14,f,ao_osao
856640,933,a5_9,m,onao_Canadian
861817,933,a35_39,m,onao_Canadian
751613,933,a10_14,m,ao_sao_ei
634082,933,a45_49,f,eo_bio_Scottish
525122,933,a15_19,m,ao_oesao
112858,933,a20_24,f,onao_Canadian
735081,933,a25_29,f,eo_eeo_Ukrainian
326337,933,a40_44,m,ao_sao_ei
469612,933,a55_59,m,ao_osao
30997,933,a35_39,f,ao_esao_Chinese
368306,933,a35_39,f,eo_eeo_Russian
869164,933,a15_19,f,onao_Canadian
929070,933,a35_39,m,ao_esao_Chinese
79484,933,a40_44,m,eo_fo
511488,933,a30_34,m,eo_oeeo
268127,933,a30_34,m,ao_esao_Chinese
52637,933,a60_64,f,eo_bio_English
70685,933,a45_49,m,ao_oesao
486120,933,a50_54,f,ao_wcameo
205040,933,a15_19,f,ao_sao_ei
322371,933,a30_34,m,ao_osao
543945,933,a35_39,m,eo_bio_Irish
485660,933,a65_69,m,ao_esao_Chinese
127594,933,a30_34,m,ao_sao_ei
59316,933,a35_39,m,ao_oesao
231636,933,a10_14,m,onao_Canadian
800060,933,a65_69,m,onao_Canadian
865597,933,a45_49,f,ao_osao
246740,933,a35_39,f,eo_weo_Dutch
657732,933,a85_,m,ao_esao_Chinese
173319,933,a55_59,m,ao_esao_Chinese
15907,933,a55_59,f,eo_bio_Scottish
411199,933,a45_49,m,onao_Canadian
289611,933,a20_24,m,ao_esao_Chinese
468239,933,a20_24,f,ao_sao_ei
339076,933,a0_4,f,onao_Canadian
749678,933,a25_29,f,onao_Canadian
766224,933,a35_39,m,ao_sao_ei
642866,933,a65_69,f,ao_esao_Chinese
541106,933,a40_44,m,ao_esao_Chinese
99358,933,a20_24,m,ao_sao_ei
620959,933,a30_34,f,ao_esao_Chinese
840973,933,a50_54,f,eo_eeo_Polish
180384,933,a40_44,f,ao_wcameo
597218,933,a50_54,m,ao_wcameo
114843,933,a20_24,m,ao_esao_Filipino
377201,933,a15_19,m,ao_sao_ei
446102,933,a50_54,f,ao_sao_ei
179627,933,a50_54,m,ao_wcameo
118959,933,a60_64,f,ao_sao_ei
384605,933,a50_54,m,ao_sao_ei
560226,933,a5_9,m,ao_osao
412526,933,a10_14,f,ao_wcameo
556906,933,a15_19,m,oo
814922,933,a45_49,m,ao_esao_Chinese
303766,933,a0_4,f,ao_esao_Chinese
241568,933,a30_34,m,naao
891334,933,a15_19,f,onao_Canadian
323066,933,a75_79,f,eo_weo_German
491740,933,a55_59,f,eo_fo
716569,933,a45_49,m,ao_sao_ei
665765,933,a40_44,m,onao_Canadian
836629,933,a40_44,f,ao_sao_ei
144538,933,a0_4,m,onao_Canadian
460763,933,a60_64,f,ao_osao
264890,933,a0_4,m,ao_osao
59467,933,a35_39,m,ao_esao_Filipino
641470,933,a60_64,f,eo_seo_Portuguese
731294,933,a55_59,f,ao_esao_Filipino
190316,933,a45_49,f,ao_esao_Chinese
781488,933,a0_4,f,ao_esao_Chinese
554450,933,a30_34,f,ao_wcameo
70269,933,a45_49,f,ao_esao_Chinese
592140,933,a10_14,m,ao_esao_Chinese
473331,933,a55_59,f,onao_Canadian
891763,933,a50_54,f,ao_esao_Chinese
115413,933,a60_64,m,ao_esao_Chinese
769884,933,a75_79,m,ao_esao_Chinese
440156,933,a15_19,m,ao_sao_ei
899016,933,a40_44,f,eo_weo_German
707298,933,a45_49,m,eo_seo_Spanish
402523,933,a25_29,f,ao_esao_Filipino
483969,933,a45_49,m,eo_oseo
235377,933,a0_4,f,onao_Canadian
584406,933,a45_49,f,eo_weo_German
56282,933,a50_54,m,ao_esao_Chinese
781884,933,a50_54,f,ao_esao_Filipino
28384,933,a45_49,f,ao
7182,933,a35_39,m,eo_obio
848299,933,a30_34,f,ao_esao_Chinese
138677,933,a65_69,m,eo_eeo_Ukrainian
700574,933,a0_4,f,eo_oeeo
57312,933,a50_54,m,eo_weo_Dutch
446044,933,a60_64,f,ao_sao_ei
378077,933,a25_29,m,ao_wcameo
401505,933,a30_34,m,eo_bio_Scottish
423413,933,a35_39,f,ao_oesao
59377,933,a0_4,f,ao_wcameo
177588,933,a50_54,m,ao_sao_ei
531007,933,a25_29,m,onao_Canadian
801400,933,a40_44,f,onao_Canadian
254999,933,a75_79,m,ao_esao_Chinese
66648,933,a15_19,f,ao
450002,933,a20_24,f,ao_esao_Filipino
805374,933,a60_64,m,ao_wcameo
490808,933,a5_9,m,onao_Canadian
797480,933,a60_64,f,eo_eeo_Russian
294406,933,a25_29,m,ao_oesao
373756,933,a45_49,m,ao_sao_ei
667581,933,a55_59,m,ao_sao_ei
410017,933,a60_64,f,onao_Canadian
674585,933,a40_44,m,ao_esao_Chinese
910295,933,a60_64,m,eo_bio_Scottish
547304,933,a40_44,f,ao_esao_Chinese
927080,933,a15_19,f,ao_esao_Chinese
468092,933,a60_64,f,onao_Canadian
342482,933,a55_59,f,ao_oesao
567607,933,a30_34,m,ao_sao_ei
910492,933,a20_24,m,ao_sao_ei
912509,933,a55_59,f,eo_oweo
33756,933,a60_64,f,ao_esao_Chinese
234989,933,a10_14,f,ao_sao_ei
745906,933,a5_9,m,onao_Canadian
281886,933,a5_9,f,ao_esao_Chinese
736610,933,a40_44,m,onao_Canadian
300220,933,a55_59,m,eo_obio
742145,933,a5_9,m,ao_sao_ei
176210,933,a45_49,f,ao_esao_Chinese
441640,933,a35_39,m,ao_sao_ei
802676,933,a35_39,m,onao_Canadian
832795,933,a30_34,f,ao_esao_Chinese
659892,933,a50_54,f,ao_esao_Chinese
353388,933,a55_59,m,ao_esao_Chinese
514988,933,a0_4,f,ao_sao_ei
113594,933,a0_4,m,ao_esao_Chinese
735925,933,a10_14,m,onao_Canadian
158831,933,a45_49,f,onao_Canadian
883959,933,a20_24,f,ao_esao_Chinese
690170,933,a35_39,f,ao_esao_Chinese
216388,933,a50_54,f,eo_bio_English
719998,933,a10_14,f,onao_Canadian
110272,933,a40_44,f,ao_sao_ei
510217,933,a15_19,f,onao_Canadian
242680,933,a80_84,f,eo_bio_Irish
137462,933,a40_44,f,ao_esao_Chinese
774612,933,a60_64,m,eo_fo
445193,933,a80_84,f,ao_sao_ei
356073,933,a60_64,m,ao_esao_Chinese
363260,933,a20_24,f,ao_sao_ei
263324,933,a60_64,f,ao_sao_ei
411332,933,a30_34,f,ao_sao_ei
678446,933,a55_59,m,eo_eeo_Hungarian
681055,933,a50_54,m,eo_weo_German
400082,933,a55_59,m,ao_sao_ei
465892,933,a20_24,m,onao_Canadian
705228,933,a75_79,m,ao_esao_Chinese
403125,933,a30_34,f,ao_esao_Chinese
225382,933,a30_34,f,onao_Canadian
595122,933,a40_44,m,eo_weo_German
566767,933,a35_39,f,ao_oesao
298308,933,a5_9,m,ao_oesao
46271,933,a10_14,f,ao_esao_Chinese
376503,933,a50_54,m,ao_oesao
272271,933,a30_34,f,eo_bio_Irish
85009,933,a35_39,m,onao_Canadian
782246,933,a10_14,f,onao_Canadian
615238,933,a0_4,f,ao_sao_ei
576750,933,a45_49,f,onao_Canadian
821716,933,a40_44,m,eo_bio_English
20291,933,a10_14,m,onao_Canadian
580614,933,a60_64,m,eo_oeeo
65649,933,a5_9,m,ao_wcameo
494559,933,a45_49,m,lcsao
412736,933,a30_34,m,onao_Canadian
723820,933,a40_44,f,ao_esao_Filipino
501759,933,a55_59,m,ao_esao_Chinese
923739,933,a30_34,m,ao_esao_Filipino
647707,933,a20_24,f,ao_esao_Chinese
468637,933,a10_14,f,onao_Canadian
759254,933,a55_59,f,ao_esao_Filipino
841570,933,a60_64,m,eo_eeo_Ukrainian
146832,933,a50_54,f,ao_esao_Filipino
121853,933,a45_49,m,ao_wcameo
536082,933,a40_44,m,ao_sao_ei
777294,933,a20_24,f,ao_osao
558434,933,a50_54,f,eo_weo_German
556362,933,a60_64,f,eo_seo_Greek
928187,933,a5_9,m,ao_sao_ei
489627,933,a45_49,f,ao_sao_ei
121852,933,a15_19,m,ao_esao_Chinese
591996,933,a50_54,m,ao_esao_Chinese
27329,933,a5_9,m,onao_Canadian
110718,933,a55_59,m,ao_esao_Chinese
592575,933,a30_34,m,lcsao
396038,933,a15_19,m,eo_bio_English
52487,933,a45_49,m,onao_Canadian
676916,933,a5_9,m,ao_wcameo
405273,933,a15_19,m,lcsao
264920,933,a70_74,m,eo_seo_Spanish
118543,933,a35_39,f,onao_Canadian
928887,933,a40_44,f,eo_seo_Italian
752365,933,a15_19,m,ao_esao_Chinese
320352,933,a25_29,m,ao_sao_ei
835671,933,a40_44,m,ao_oesao
442318,933,a15_19,m,eo_bio_English
758094,933,a60_64,f,ao_oesao
583954,933,a45_49,m,ao_esao_Chinese
287938,933,a35_39,f,eo_eeo_Polish
9216,933,a25_29,m,ao_esao_Chinese
753650,933,a40_44,m,ao_wcameo
859415,933,a5_9,f,ao_esao_Chinese
509377,933,a60_64,f,ao_sao_ei
872026,933,a70_74,f,ao_oesao
494115,933,a20_24,f,ao_esao_Filipino
310531,933,a45_49,m,ao_wcameo
761476,933,a45_49,m,eo_bio_Irish
206051,933,a75_79,m,eo_bio_English
565642,933,a55_59,m,ao_esao_Chinese
263044,933,a20_24,f,onao_Canadian
859049,933,a15_19,f,eo_weo_German
29257,933,a10_14,m,ao_oesao
405986,933,a15_19,f,ao_oesao
717914,933,a40_44,f,eo_bio_English
188253,933,a55_59,f,ao_oesao
21491,933,a0_4,f,ao_sao_ei
24638,933,a55_59,f,eo_bio_English
241930,933,a10_14,m,eo_bio_Scottish
487605,933,a30_34,m,ao_wcameo
257389,933,a65_69,f,ao_oesao
584291,933,a55_59,f,eo_bio_English
63287,933,a50_54,m,eo_oseo
278466,933,a45_49,f,ao_esao_Chinese
67041,933,a15_19,m,onao_Canadian
620381,933,a30_34,f,ao_esao_Chinese
729829,933,a40_44,f,ao_oesao
72642,933,a30_34,m,eo_weo_Dutch
495663,933,a20_24,f,ao_wcameo
463561,933,a45_49,f,ao_sao_ei
573679,933,a25_29,f,eo_weo_Dutch
473684,933,a75_79,m,eo_eeo_Hungarian
905348,933,a15_19,f,ao_esao_Chinese
884108,933,a65_69,f,ao_osao
311377,933,a50_54,f,ao_esao_Chinese
639827,933,a10_14,f,ao_esao_Chinese
439839,933,a0_4,f,ao_wcameo
638548,933,a55_59,m,ao_esao_Filipino
282000,933,a65_69,m,eo_bio_Scottish
634908,933,a15_19,m,onao_Canadian
825023,933,a20_24,m,ao_oesao
113820,933,a0_4,m,eo_weo_German
568256,933,a65_69,f,ao_oesao
147754,933,a50_54,m,eo_weo_German
779055,933,a50_54,f,ao_esao_Chinese
496628,933,a0_4,m,onao_Canadian
148177,933,a5_9,f,ao_osao
867769,933,a50_54,m,eo_seo_Italian
155818,933,a50_54,m,eo_weo_German
734401,933,a45_49,m,eo_fo
548918,933,a55_59,f,ao_sao_ei
588250,933,a15_19,m,ao_oesao
558752,933,a0_4,f,ao_sao_ei
737386,933,a15_19,f,ao_esao_Chinese
724346,933,a25_29,m,naao
769387,933,a60_64,f,eo_bio_Scottish
24343,933,a40_44,m,eo_bio_Irish
318653,933,a80_84,f,eo_bio_English
484770,933,a50_54,f,ao_esao_Chinese
124550,933,a45_49,f,ao
82089,933,a50_54,f,lcsao
255899,933,a5_9,m,ao_esao_Filipino
540528,933,a60_64,m,ao_sao_ei
158631,933,a55_59,f,eo_eeo_Polish
156221,933,a5_9,f,ao_sao_ei
189930,933,a0_4,m,ao_esao_Chinese
669794,933,a65_69,f,ao_esao_Chinese
789817,933,a50_54,m,eo_eeo_Russian
547885,933,a15_19,m,ao_sao_ei
898778,933,a5_9,m,ao_esao_Filipino
443603,933,a15_19,f,ao_esao_Filipino
262922,933,a5_9,f,ao_wcameo
888162,933,a10_14,m,onao_Canadian
235575,933,a15_19,m,ao_esao_Chinese
547084,933,a25_29,f,ao_esao_Chinese
897067,933,a40_44,f,ao_esao_Chinese
561571,933,a55_59,m,eo_seo_Italian
33249,933,a5_9,m,ao_esao_Chinese
6802,933,a60_64,m,ao_esao_Chinese
421669,933,a0_4,f,ao_oesao
503213,933,a35_39,m,ao_sao_ei
214723,933,a80_84,m,eo_bio_Irish
543515,933,a5_9,m,naao
785945,933,a70_74,f,onao_Canadian
387056,933,a20_24,f,onao_Canadian
506057,933,a50_54,f,eo_fo
17543,933,a45_49,m,ao_esao_Chinese
636218,933,a45_49,m,ao_sao_ei
119112,933,a50_54,m,eo_bio_Irish
468646,933,a10_14,m,ao_esao_Chinese
13162,933,a55_59,m,ao_wcameo
388688,933,a45_49,f,ao_sao_ei
627634,933,a25_29,m,ao_wcameo
465892,933,a20_24,m,onao_Canadian
834107,933,a70_74,f,ao_wcameo
196615,933,a0_4,f,ao_esao_Chinese
253832,933,a35_39,m,oco
102834,933,a85_,m,eo_neo
878509,933,a20_24,f,ao_sao_ei
667419,933,a30_34,f,eo_seo_Italian
353025,933,a40_44,m,eo_bio_Irish
460925,933,a0_4,f,ao_esao_Filipino
477588,933,a60_64,f,ao_esao_Filipino
700889,933,a60_64,f,eo_bio_English
869378,933,a40_44,f,ao_oesao
727559,933,a0_4,m,onao_Canadian
176010,933,a25_29,m,ao_esao_Chinese
391376,933,a20_24,f,onao_Canadian
414809,933,a0_4,m,naao
96364,933,a65_69,m,naao
25173,933,a0_4,f,ao_wcameo
179986,933,a45_49,f,ao_osao
339609,933,a40_44,f,ao_oesao
17449,933,a0_4,f,ao_esao_Chinese
458012,933,a20_24,f,ao_esao_Chinese
247058,933,a20_24,f,ao_sao_ei
28125,933,a5_9,f,ao_esao_Filipino
130061,933,a15_19,m,eo_seo_Italian
216000,933,a55_59,f,ao_esao_Chinese
586573,933,a45_49,m,ao_esao_Chinese
808297,933,a45_49,m,ao_oesao
167612,933,a10_14,f,ao_wcameo
880635,933,a0_4,f,ao_esao_Chinese
657650,933,a15_19,f,ao_sao_ei
264350,933,a25_29,m,eo_fo
918604,933,a65_69,f,eo_bio_Scottish
412736,933,a30_34,m,onao_Canadian
182401,933,a40_44,m,ao_esao_Chinese
233342,933,a30_34,f,ao_sao_ei
846573,933,a45_49,f,ao_esao_Chinese
329303,933,a5_9,f,onao_Canadian
697886,933,a0_4,m,onao_Canadian
505689,933,a45_49,f,ao_esao_Chinese
382689,933,a5_9,m,ao_esao_Chinese
697147,933,a20_24,m,ao_oesao
176081,933,a60_64,m,ao_esao_Filipino
47485,933,a85_,f,ao_sao_ei
148323,933,a10_14,f,ao_sao_ei
405514,933,a40_44,f,ao_sao_ei
703920,933,a15_19,f,ao_sao_ei
238629,933,a20_24,f,onao_Canadian
421828,933,a35_39,f,ao_esao_Chinese
358132,933,a50_54,m,ao_esao_Chinese
698282,933,a30_34,f,ao_sao_ei
830121,933,a65_69,f,eo_eeo_Hungarian
157829,933,a70_74,f,ao_esao_Chinese
304533,933,a40_44,m,eo_eeo_Russian
400944,933,a55_59,f,ao_esao_Chinese
74836,933,a60_64,m,ao_esao_Chinese
430217,933,a55_59,f,eo_eeo_Russian
697741,933,a30_34,m,onao_Canadian
818654,933,a70_74,f,lcsao
373206,933,a30_34,m,ao_sao_ei
801400,933,a40_44,f,onao_Canadian
530659,933,a10_14,f,ao_sao_ei
583556,933,a65_69,m,eo_bio_Irish
905131,933,a50_54,f,onao_Canadian
73180,933,a70_74,m,eo_oweo
817387,933,a40_44,m,ao_osao
280145,933,a65_69,f,eo_bio_English
162297,933,a55_59,m,ao_wcameo
373114,933,a60_64,m,onao_Canadian
904256,933,a20_24,f,eo_oeeo
511910,933,a15_19,f,ao_esao_Chinese
432780,933,a0_4,f,ao_oesao
225775,933,a35_39,f,ao_esao_Chinese
622329,933,a60_64,f,ao_esao_Chinese
367253,933,a75_79,m,ao_esao_Chinese
517938,933,a45_49,f,onao_Canadian
277451,933,a50_54,m,ao_esao_Chinese
226717,933,a80_84,f,eo_weo_German
438643,933,a10_14,f,onao_Canadian
24571,933,a25_29,m,ao_sao_ei
741141,933,a15_19,f,ao_sao_ei
385918,933,a35_39,f,ao_sao_ei
87485,933,a15_19,m,naao
346521,933,a35_39,m,ao_esao_Chinese
882159,933,a70_74,m,eo_weo_Dutch
605300,933,a70_74,f,eo_bio_English
636878,933,a5_9,m,eo_seo_Italian
121853,933,a45_49,m,ao_wcameo
49873,933,a0_4,m,ao_sao_ei
921275,933,a65_69,m,ao_esao_Chinese
453771,933,a20_24,f,ao_esao_Chinese
500143,933,a75_79,f,eo_seo_Italian
23235,933,a0_4,f,ao_esao_Chinese
530033,933,a25_29,m,onao_Canadian
153564,933,a20_24,f,ao_sao_ei
490808,933,a5_9,m,onao_Canadian
11800,933,a5_9,m,ao_esao_Chinese
571700,933,a80_84,f,onao_Canadian
674958,933,a65_69,f,ao_esao_Chinese
267453,933,a80_84,m,eo_bio_English
824120,933,a45_49,m,onao_Canadian
594233,933,a75_79,f,eo_bio_English
297287,933,a0_4,f,eo_bio_Scottish
499818,933,a25_29,f,ao_esao_Chinese
74067,933,a65_69,f,eo_bio_English
484944,933,a35_39,f,ao_esao_Filipino
576938,933,a35_39,f,ao_esao_Chinese
94833,933,a5_9,m,onao_Canadian
222353,933,a20_24,m,eo_oseo
432746,933,a45_49,f,ao_oesao
632157,933,a25_29,m,onao_Canadian
494960,933,a70_74,m,eo_fo
681125,933,a50_54,m,eo_seo_Italian
172239,933,a40_44,f,ao_esao_Chinese
366898,933,a45_49,f,ao_esao_Chinese
49771,933,a25_29,f,onao_Canadian
856935,933,a55_59,f,eo_eeo_Hungarian
814528,933,a45_49,m,eo_bio_English
546949,933,a40_44,f,eo_eeo_Russian
197341,933,a45_49,m,eo_bio_English
423865,933,a45_49,f,eo_seo_Portuguese
357480,933,a5_9,m,onao_Canadian
166743,933,a0_4,m,ao_esao_Chinese
295491,933,a15_19,f,ao_oesao
490732,933,a35_39,f,ao_wcameo
50297,933,a55_59,m,ao_esao_Chinese
890998,933,a70_74,f,ao_osao
852158,933,a30_34,m,onao_Canadian
420704,933,a35_39,f,ao_sao_ei
139346,933,a50_54,m,ao_wcameo
157284,933,a50_54,m,ao_esao_Chinese
21414,933,a35_39,f,ao_esao_Chinese
848250,933,a65_69,f,ao_sao_ei
248264,933,a25_29,m,onao_Canadian
176638,933,a15_19,f,ao_oesao
897349,933,a15_19,f,ao_sao_ei
75746,933,a45_49,m,ao_esao_Chinese
62237,933,a15_19,m,ao_esao_Chinese
404291,933,a40_44,m,ao_esao_Chinese
764588,933,a30_34,f,ao_esao_Chinese
539195,933,a5_9,m,onao_Canadian
704216,933,a80_84,f,eo_bio_Irish
118284,933,a45_49,m,ao_esao_Filipino
61358,933,a75_79,f,eo_eeo_Hungarian
75703,933,a30_34,f,ao_oesao
381376,933,a5_9,m,onao_Canadian
664072,933,a30_34,f,ao_oesao
218185,933,a45_49,f,eo_weo_German
436577,933,a35_39,m,ao_esao_Chinese
201707,933,a25_29,m,ao_sao_ei
663859,933,a0_4,m,ao_esao_Chinese
763143,933,a65_69,m,eo_bio_Scottish
548806,933,a40_44,m,onao_Canadian
838596,933,a15_19,m,ao_oesao
119584,933,a50_54,f,onao_Canadian
849089,933,a45_49,f,ao_esao_Chinese
457665,933,a45_49,f,ao_wcameo
498513,933,a30_34,m,ao_oesao
287433,933,a50_54,m,ao_esao_Chinese
341322,933,a50_54,m,ao_esao_Chinese
409736,933,a10_14,m,ao_esao_Chinese
9039,933,a25_29,f,ao_esao_Chinese
134165,933,a55_59,m,ao_esao_Chinese
397691,933,a40_44,m,ao_esao_Filipino
221809,933,a0_4,f,onao_Canadian
116051,933,a0_4,m,ao_esao_Chinese
74766,933,a45_49,f,onao_Canadian
158799,933,a85_,f,eo_bio_English
560685,933,a25_29,m,onao_Canadian
80541,933,a45_49,f,ao_esao_Chinese
250233,933,a30_34,m,eo_oseo
262526,933,a35_39,f,ao_oesao
202647,933,a35_39,m,ao_esao_Chinese
917783,933,a5_9,f,ao_esao_Chinese
861578,933,a45_49,m,eo_seo_Portuguese
398876,933,a40_44,m,eo_bio_English
672063,933,a10_14,m,ao_esao_Chinese
55463,933,a5_9,f,onao_Canadian
288916,933,a5_9,f,onao_Canadian
151923,933,a25_29,m,ao_esao_Chinese
381383,933,a20_24,m,ao_esao_Chinese
260691,933,a15_19,f,ao_esao_Filipino
549692,933,a40_44,f,ao_oesao
394659,933,a25_29,f,ao_sao_ei
73986,933,a80_84,f,ao_oesao
743040,933,a30_34,m,ao_oesao
619227,933,a50_54,f,eo_bio_English
486870,933,a40_44,f,ao_sao_ei
925902,933,a25_29,m,eo_oseo
359839,933,a0_4,f,ao_wcameo
222150,933,a50_54,m,ao_esao_Chinese
89564,933,a10_14,m,eo_oseo
536800,933,a15_19,f,onao_Canadian
799698,933,a70_74,m,ao_esao_Chinese
548851,933,a70_74,m,ao_sao_ei
137346,933,a25_29,f,ao_sao_ei
680213,933,a0_4,f,ao_esao_Chinese
506225,933,a30_34,m,ao_wcameo
684417,933,a25_29,m,eo_seo_Portuguese
782345,933,a35_39,m,ao_esao_Chinese
493511,933,a0_4,f,ao_esao_Chinese
219923,933,a25_29,f,ao_oesao
799796,933,a50_54,m,ao_esao_Chinese
384289,933,a15_19,f,ao_oesao
913154,933,a50_54,m,ao_esao_Filipino
883873,933,a40_44,m,ao_sao_ei
176756,933,a60_64,m,ao_esao_Chinese
242710,933,a70_74,m,ao_esao_Chinese
743727,933,a80_84,f,eo_bio_Scottish
491133,933,a30_34,f,onao_Canadian
686808,933,a0_4,f,ao_wcameo
202539,933,a40_44,m,onao
649241,933,a20_24,m,ao_esao_Chinese
325306,933,a50_54,f,ao_esao_Chinese
797826,933,a65_69,f,onao_Canadian
98459,933,a65_69,f,eo_neo
24294,933,a5_9,m,ao_esao_Chinese
459597,933,a5_9,m,ao_sao_ei
102315,933,a20_24,f,onao_Canadian
326437,933,a65_69,m,ao_oesao
482643,933,a15_19,m,ao_esao_Filipino
632517,933,a30_34,m,onao_Canadian
49498,933,a5_9,f,ao_sao_ei
6501,933,a55_59,m,eo_weo_Dutch
7182,933,a35_39,m,eo_obio
34127,933,a30_34,f,ao_wcameo
43061,933,a70_74,m,onao_Canadian
395118,933,a15_19,m,eo_seo_Spanish
32921,933,a15_19,m,ao_esao_Filipino
557982,933,a15_19,f,ao_sao_ei
240002,933,a50_54,f,ao_wcameo
638362,933,a5_9,f,ao_esao_Chinese
2528,933,a0_4,m,onao_Canadian
335011,933,a25_29,f,ao
102854,933,a55_59,m,ao_oesao
120208,933,a65_69,f,ao_esao_Chinese
398908,933,a25_29,m,ao_esao_Filipino
436959,933,a35_39,m,ao_esao_Chinese
