PPSORT,CMA,AGE,SEX,RACE
797755,933,a65_69,f,eo_bio_Scottish
79033,933,a5_9,m,ao_esao_Chinese
296785,933,a65_69,m,eo_bio_Irish
23121,933,a45_49,m,onao_Canadian
866711,933,a55_59,f,ao_esao_Chinese
667906,933,a35_39,f,ao_wcameo
614714,933,a50_54,m,eo_weo_German
149736,933,a85_,f,ao_esao_Chinese
870091,933,a25_29,m,lcsao
5360,933,a25_29,m,onao_Canadian
913985,933,a40_44,f,ao_oesao
780530,933,a60_64,m,ao_esao_Chinese
34041,933,a50_54,f,ao_esao_Chinese
640862,933,a65_69,f,ao_esao_Chinese
772504,933,a60_64,m,ao_oesao
853105,933,a5_9,m,ao_esao_Filipino
342331,933,a5_9,f,onao_Canadian
740985,933,a5_9,m,ao_oesao
631146,933,a35_39,m,ao_esao_Chinese
659511,933,a25_29,f,onao_Canadian
511058,933,a0_4,f,onao_Canadian
681859,933,a60_64,f,eo_obio
336844,933,a25_29,f,ao_oesao
308780,933,a5_9,m,ao_oesao
214874,933,a65_69,m,eo_bio_Scottish
172512,933,a40_44,m,ao_oesao
858744,933,a70_74,m,onao_Canadian
832359,933,a65_69,m,ao_esao_Chinese
502640,933,a60_64,m,ao_sao_ei
406422,933,a50_54,m,ao_esao_Chinese
103724,933,a10_14,m,ao_esao_Chinese
458260,933,a25_29,f,ao_esao_Chinese
416007,933,a5_9,m,onao_Canadian
23361,933,a75_79,m,eo_seo_Portuguese
266954,933,a45_49,m,onao_Canadian
375895,933,a50_54,m,ao_esao_Chinese
709476,933,a50_54,m,onao_Canadian
866989,933,a55_59,m,ao_sao_ei
891469,933,a15_19,f,ao_esao_Chinese
457595,933,a55_59,f,ao_oesao
689669,933,a30_34,m,eo_bio_English
878492,933,a50_54,f,onao_Canadian
717207,933,a60_64,m,ao_esao_Filipino
646640,933,a50_54,f,ao_esao_Chinese
606306,933,a45_49,f,ao_esao_Filipino
303583,933,a60_64,f,ao_esao_Chinese
616954,933,a30_34,f,eo_bio_Irish
521971,933,a55_59,f,eo_weo_German
248750,933,a35_39,m,ao_esao_Filipino
204044,933,a55_59,f,ao_sao_ei
300666,933,a50_54,m,onao_Canadian
238963,933,a25_29,f,eo_bio_Scottish
78648,933,a50_54,f,ao_sao_ei
309982,933,a45_49,f,eo_bio_English
707828,933,a70_74,f,onao_Canadian
824067,933,a55_59,m,eo_bio_Scottish
455784,933,a30_34,m,eo_eeo_Hungarian
666702,933,a45_49,m,ao_esao_Chinese
841958,933,a60_64,f,eo_eeo_Polish
67814,933,a45_49,m,onao_Canadian
820999,933,a40_44,f,onao_Canadian
560099,933,a5_9,f,onao_Canadian
174882,933,a20_24,f,ao_esao_Chinese
593546,933,a0_4,f,onao_Canadian
532239,933,a50_54,f,eo_weo_German
117427,933,a55_59,m,eo_seo_Portuguese
592013,933,a35_39,m,eo_bio_English
274005,933,a60_64,m,eo_weo_German
93249,933,a45_49,m,ao_esao_Filipino
272755,933,a45_49,f,ao_esao_Filipino
398227,933,a60_64,f,ao_esao_Filipino
89304,933,a15_19,m,ao_oesao
829984,933,a55_59,f,eo_bio_English
112766,933,a65_69,f,eo_bio_Scottish
715194,933,a45_49,f,ao_esao_Chinese
702156,933,a40_44,f,eo_oseo
381067,933,a40_44,f,ao_sao_ei
682794,933,a20_24,f,eo_weo_Dutch
823748,933,a10_14,m,onao_Canadian
137511,933,a5_9,m,ao_esao_Filipino
685621,933,a45_49,f,ao_esao_Chinese
149255,933,a10_14,m,ao_sao_ei
867822,933,a70_74,m,eo_bio_English
808704,933,a10_14,m,eo_bio_English
568524,933,a70_74,m,ao_sao_ei
656190,933,a10_14,f,ao_oesao
580603,933,a50_54,f,eo_bio_English
264011,933,a65_69,m,eo_obio
677706,933,a0_4,m,ao_wcameo
269550,933,a40_44,f,ao_esao_Chinese
399737,933,a50_54,m,naao
325952,933,a60_64,f,onao_Canadian
758793,933,a20_24,m,onao_Canadian
20226,933,a75_79,m,eo_oeeo
345344,933,a30_34,m,ao_esao_Chinese
133981,933,a5_9,f,onao_Canadian
79381,933,a50_54,f,eo_oseo
630250,933,a0_4,f,eo_bio_Scottish
744242,933,a20_24,f,ao_wcameo
809207,933,a50_54,f,ao_sao_ei
768775,933,a80_84,f,eo_bio_English
818268,933,a25_29,m,ao_esao_Chinese
492075,933,a65_69,m,onao_Canadian
727374,933,a5_9,f,eo_eeo_Hungarian
31645,933,a15_19,m,ao
110822,933,a30_34,m,onao_Canadian
126306,933,a50_54,f,eo_oeeo
167181,933,a60_64,f,eo_fo
211506,933,a55_59,f,ao_wcameo
23668,933,a35_39,f,onao_Canadian
843351,933,a20_24,f,ao_esao_Chinese
395002,933,a20_24,f,ao_sao_ei
585592,933,a70_74,f,ao_esao_Chinese
274522,933,a15_19,m,eo_bio_English
762818,933,a0_4,m,onao_Canadian
502322,933,a15_19,f,ao_esao_Chinese
24788,933,a15_19,m,lcsao
145920,933,a25_29,f,ao_sao_ei
129033,933,a30_34,f,ao_esao_Chinese
403444,933,a25_29,m,ao_esao_Chinese
660887,933,a80_84,m,eo_bio_English
617377,933,a45_49,m,eo_bio_Scottish
14591,933,a50_54,f,ao_esao_Chinese
723858,933,a15_19,m,eo_bio_English
678446,933,a55_59,m,eo_eeo_Hungarian
807506,933,a70_74,m,eo_bio_Scottish
724237,933,a65_69,m,ao_oesao
618681,933,a55_59,m,onao_Canadian
67370,933,a10_14,f,ao_esao_Chinese
907297,933,a30_34,m,ao_sao_ei
46039,933,a55_59,m,onao_Canadian
859290,933,a25_29,f,ao_wcameo
678529,933,a5_9,m,naao
710950,933,a5_9,f,ao_sao_ei
362420,933,a0_4,m,eo_bio_Irish
60392,933,a35_39,m,ao_esao_Chinese
911483,933,a55_59,m,ao_esao_Filipino
223147,933,a5_9,m,ao_wcameo
188786,933,a55_59,m,eo_neo
52398,933,a15_19,m,ao_esao_Filipino
460497,933,a40_44,m,ao_esao_Chinese
929679,933,a50_54,f,onao_Canadian
312388,933,a40_44,f,ao_esao_Chinese
232303,933,a55_59,m,ao_esao_Chinese
223147,933,a5_9,m,ao_wcameo
557782,933,a0_4,f,ao_esao_Chinese
150693,933,a10_14,m,ao_oesao
146898,933,a30_34,m,eo_bio_English
182401,933,a40_44,m,ao_esao_Chinese
74766,933,a45_49,f,onao_Canadian
320687,933,a30_34,f,ao_oesao
813896,933,a45_49,f,eo_bio_Irish
825988,933,a30_34,f,ao_esao_Chinese
565148,933,a0_4,m,ao_sao_ei
522229,933,a60_64,f,ao_esao_Filipino
53331,933,a65_69,f,eo_bio_English
434982,933,a0_4,m,ao_esao_Chinese
330564,933,a55_59,m,ao_esao_Chinese
336844,933,a25_29,f,ao_oesao
68613,933,a25_29,f,onao_Canadian
751087,933,a25_29,m,ao_esao_Chinese
308199,933,a45_49,m,eo_oeeo
819353,933,a40_44,f,eo_eeo_Russian
682248,933,a30_34,m,ao_sao_ei
350438,933,a70_74,f,ao_wcameo
797753,933,a30_34,m,ao_sao_ei
37507,933,a25_29,f,eo_bio_English
43816,933,a15_19,f,eo_bio_English
429813,933,a20_24,f,onao_Canadian
391970,933,a30_34,f,onao_Canadian
537616,933,a50_54,f,eo_seo_Italian
186196,933,a50_54,m,ao_esao_Chinese
842424,933,a20_24,m,ao_sao_ei
327250,933,a20_24,f,ao_sao_ei
515910,933,a20_24,m,ao_esao_Filipino
592013,933,a35_39,m,eo_bio_English
606356,933,a45_49,f,eo_bio_Scottish
195036,933,a35_39,f,eo_eeo_Russian
479044,933,a80_84,f,onao
384155,933,a30_34,m,eo_bio_English
524993,933,a15_19,m,ao_oesao
746863,933,a70_74,m,eo_weo_German
181299,933,a70_74,m,eo_bio_English
509068,933,a60_64,m,eo_fo
654083,933,a35_39,f,onao_Canadian
236079,933,a50_54,f,ao_osao
421030,933,a10_14,f,eo_bio_English
83856,933,a5_9,m,ao_osao
530827,933,a5_9,m,ao_esao_Filipino
680032,933,a75_79,m,eo_bio_Irish
651651,933,a40_44,f,eo_eeo_Russian
125053,933,a65_69,m,eo_bio_English
780883,933,a35_39,f,ao_esao_Chinese
774445,933,a35_39,m,eo_seo_Italian
112430,933,a25_29,m,ao_sao_ei
135095,933,a30_34,m,onao_Canadian
594885,933,a50_54,m,ao_esao_Chinese
417407,933,a25_29,m,ao_esao_Filipino
893684,933,a50_54,f,ao_esao_Chinese
33024,933,a0_4,m,eo_bio_Scottish
263493,933,a70_74,f,ao_esao_Chinese
649414,933,a45_49,m,ao_esao_Chinese
824015,933,a30_34,f,ao_esao_Chinese
375815,933,a25_29,f,eo_bio_English
170520,933,a40_44,m,ao_esao_Filipino
627173,933,a20_24,f,ao_oesao
737386,933,a15_19,f,ao_esao_Chinese
544069,933,a50_54,m,ao_esao_Chinese
182806,933,a5_9,m,eo_bio_English
492481,933,a65_69,f,eo_bio_English
59286,933,a50_54,m,naao
628895,933,a30_34,f,ao_sao_ei
436977,933,a75_79,m,eo_seo_Greek
58939,933,a65_69,f,onao_Canadian
28899,933,a50_54,f,ao_esao_Chinese
641194,933,a30_34,m,ao_esao_Filipino
87010,933,a0_4,m,ao_wcameo
830211,933,a45_49,f,ao_esao_Chinese
167612,933,a10_14,f,ao_wcameo
681738,933,a60_64,m,eo_bio_Irish
735670,933,a50_54,f,ao_osao
482958,933,a55_59,f,ao_esao_Chinese
824368,933,a20_24,f,eo_weo_German
818578,933,a50_54,f,ao_esao_Filipino
693000,933,a65_69,f,eo_bio_English
589258,933,a80_84,m,eo_weo_German
875331,933,a45_49,f,eo_seo_Italian
908094,933,a25_29,f,ao_esao_Chinese
787717,933,a20_24,f,ao_esao_Chinese
923931,933,a30_34,f,eo_bio_English
654122,933,a25_29,f,eo_weo_Dutch
908319,933,a40_44,m,ao_oesao
8713,933,a45_49,m,ao_esao_Chinese
387598,933,a70_74,m,eo_weo_German
278276,933,a45_49,m,ao_oesao
355006,933,a0_4,f,eo_seo_Portuguese
176214,933,a45_49,f,onao_Canadian
111076,933,a0_4,m,onao_Canadian
312752,933,a40_44,f,ao_sao_ei
565326,933,a65_69,f,eo_bio_English
277956,933,a80_84,f,eo_bio_English
678763,933,a15_19,m,ao_esao_Chinese
554903,933,a30_34,f,ao_sao_ei
918671,933,a25_29,f,eo_eeo_Polish
902943,933,a25_29,m,lcsao
761778,933,a45_49,m,eo_eeo_Russian
447025,933,a5_9,m,ao_esao_Chinese
228264,933,a40_44,m,onao_Canadian
251542,933,a50_54,m,eo_bio_Scottish
398609,933,a55_59,f,onao_Canadian
382448,933,a60_64,m,onao_Canadian
373843,933,a65_69,m,ao_esao_Chinese
60245,933,a60_64,m,naao
13060,933,a5_9,f,ao_sao_ei
720047,933,a65_69,f,naao
180332,933,a15_19,m,eo_seo_Italian
87010,933,a0_4,m,ao_wcameo
234673,933,a15_19,m,ao_sao_ei
928743,933,a75_79,f,eo_weo_German
539436,933,a30_34,m,ao_wcameo
658085,933,a45_49,m,eo_eeo_Hungarian
214452,933,a75_79,m,eo_bio_English
887854,933,a5_9,f,ao_sao_ei
709721,933,a25_29,m,ao_sao_ei
894283,933,a45_49,m,eo_bio_English
737711,933,a60_64,f,ao_oesao
850606,933,a30_34,f,ao_esao_Filipino
137161,933,a0_4,m,ao_esao_Chinese
717207,933,a60_64,m,ao_esao_Filipino
307282,933,a45_49,f,eo_bio_English
733307,933,a50_54,m,eo_bio_Irish
612457,933,a30_34,f,ao_esao_Chinese
68233,933,a15_19,f,ao_sao_ei
605054,933,a10_14,m,ao_esao_Filipino
123785,933,a30_34,f,ao_esao_Chinese
182463,933,a40_44,m,ao_esao_Filipino
506777,933,a40_44,m,ao_sao_ei
246553,933,a30_34,m,ao_wcameo
81051,933,a20_24,f,ao_esao_Chinese
513260,933,a0_4,m,ao_esao_Filipino
431792,933,a15_19,f,ao_esao_Chinese
568172,933,a25_29,m,ao_sao_ei
811768,933,a50_54,f,ao_sao_ei
315989,933,a45_49,m,ao_esao_Filipino
522248,933,a0_4,m,ao_sao_ei
555448,933,a65_69,m,ao_esao_Chinese
482501,933,a55_59,f,eo_seo_Portuguese
847224,933,a15_19,f,ao_oesao
381241,933,a55_59,m,eo_seo_Greek
120429,933,a75_79,m,eo_bio_English
4137,933,a45_49,m,onao_Canadian
167181,933,a60_64,f,eo_fo
757908,933,a15_19,m,ao_esao_Chinese
676747,933,a5_9,m,onao_Canadian
397653,933,a30_34,f,ao_sao_ei
663645,933,a15_19,f,onao_Canadian
169605,933,a50_54,m,onao_Canadian
105916,933,a20_24,f,ao_esao_Chinese
128282,933,a15_19,f,onao_Canadian
228911,933,a60_64,f,eo_bio_English
171400,933,a25_29,f,eo_bio_English
141954,933,a30_34,f,onao_Canadian
299403,933,a55_59,m,ao_esao_Filipino
200100,933,a15_19,m,ao_esao_Filipino
228061,933,a65_69,m,ao_sao_ei
680471,933,a0_4,f,onao_Canadian
301486,933,a40_44,f,ao_sao_ei
570972,933,a65_69,m,eo_bio_English
258041,933,a75_79,f,eo_bio_Irish
266880,933,a50_54,f,eo_bio_English
705483,933,a50_54,m,ao_sao_ei
856543,933,a55_59,f,ao_oesao
829150,933,a40_44,f,onao_Canadian
280830,933,a45_49,f,eo_bio_Scottish
748167,933,a35_39,f,ao_esao_Chinese
718712,933,a5_9,f,onao_Canadian
904044,933,a5_9,f,ao_sao_ei
317773,933,a0_4,f,eo_oeeo
854186,933,a40_44,m,eo_seo_Greek
453321,933,a65_69,m,eo_obio
609127,933,a30_34,m,onao_Canadian
629968,933,a45_49,f,onao_Canadian
707828,933,a70_74,f,onao_Canadian
465892,933,a20_24,m,onao_Canadian
482748,933,a65_69,f,ao_sao_ei
624486,933,a55_59,f,eo_bio_Irish
877312,933,a35_39,m,ao_sao_ei
571221,933,a30_34,m,ao_esao_Filipino
660316,933,a5_9,m,eo_weo_German
403677,933,a30_34,f,ao_wcameo
386777,933,a35_39,m,ao_osao
699390,933,a50_54,m,eo_bio_English
87485,933,a15_19,m,naao
674744,933,a30_34,m,eo_obio
643215,933,a60_64,f,eo_eeo_Ukrainian
415630,933,a40_44,m,ao_esao_Chinese
98633,933,a35_39,f,ao
737138,933,a65_69,f,eo_bio_English
670587,933,a5_9,f,ao_oesao
517115,933,a60_64,m,eo_bio_Scottish
917236,933,a5_9,f,onao_Canadian
145600,933,a45_49,m,eo_eeo_Hungarian
848835,933,a25_29,m,ao_wcameo
558357,933,a50_54,m,ao_sao_ei
743891,933,a80_84,f,eo_bio_Scottish
837436,933,a5_9,m,ao_sao_ei
565508,933,a80_84,f,onao
190759,933,a25_29,m,eo_bio_Scottish
294921,933,a65_69,f,ao_oesao
788542,933,a5_9,f,ao_osao
457379,933,a5_9,f,onao_Canadian
80779,933,a50_54,m,ao_esao_Chinese
376233,933,a10_14,m,ao_esao_Chinese
406434,933,a60_64,m,ao_sao_ei
184722,933,a0_4,f,ao_oesao
573049,933,a65_69,f,ao_esao_Chinese
280292,933,a15_19,f,ao_sao_ei
128235,933,a10_14,f,onao_Canadian
454982,933,a45_49,m,ao_sao_ei
251586,933,a70_74,m,onao_Canadian
885829,933,a50_54,m,eo_bio_Scottish
158743,933,a30_34,f,eo_bio_English
326182,933,a50_54,m,eo_bio_Scottish
18556,933,a30_34,f,onao_Canadian
50567,933,a45_49,m,ao_sao_ei
859130,933,a5_9,m,onao_Canadian
73918,933,a35_39,m,naao
164296,933,a20_24,f,ao_esao_Chinese
440246,933,a5_9,f,ao_esao_Chinese
862225,933,a20_24,f,ao_esao_Filipino
507660,933,a35_39,f,onao_Canadian
616514,933,a50_54,f,onao_Canadian
768804,933,a65_69,f,onao_Canadian
460915,933,a15_19,m,ao_esao_Chinese
913779,933,a70_74,m,eo_seo_Spanish
430422,933,a35_39,f,ao_wcameo
848932,933,a0_4,m,naao
384106,933,a40_44,m,ao_sao_ei
800425,933,a65_69,m,ao_wcameo
334870,933,a65_69,f,ao_esao_Filipino
799385,933,a50_54,m,eo_seo_Greek
258483,933,a35_39,m,ao_oesao
104784,933,a65_69,m,ao_oesao
406951,933,a15_19,m,ao_oesao
26735,933,a55_59,m,eo_eeo_Russian
460595,933,a30_34,m,ao_sao_ei
622698,933,a40_44,f,ao_esao_Chinese
361339,933,a85_,f,eo_bio_Scottish
599405,933,a60_64,m,eo_bio_Scottish
105848,933,a50_54,m,ao_esao_Chinese
103853,933,a35_39,f,ao_esao_Chinese
735953,933,a30_34,m,eo_fo
299534,933,a70_74,f,eo_bio_Irish
635881,933,a45_49,m,ao_sao_ei
362420,933,a0_4,m,eo_bio_Irish
757140,933,a35_39,m,eo_weo_German
792947,933,a75_79,f,onao_Canadian
663635,933,a50_54,m,eo_obio
855213,933,a5_9,m,ao_sao_ei
596766,933,a35_39,m,eo_bio_English
402728,933,a65_69,m,ao_esao_Chinese
269217,933,a35_39,m,onao_Canadian
395939,933,a0_4,m,onao_Canadian
487380,933,a30_34,m,ao_esao_Chinese
207504,933,a55_59,f,ao_sao_ei
658709,933,a55_59,f,eo_bio_Irish
412605,933,a55_59,f,eo_bio_English
530794,933,a45_49,f,ao_esao_Chinese
550865,933,a35_39,f,onao_Canadian
497930,933,a5_9,m,eo_bio_Scottish
655477,933,a0_4,m,ao_esao_Filipino
924632,933,a65_69,m,eo_bio_English
926151,933,a55_59,m,onao_Canadian
495590,933,a0_4,m,ao_sao_ei
294387,933,a10_14,f,onao_Canadian
790125,933,a40_44,m,ao_sao_ei
565937,933,a25_29,f,lcsao
726642,933,a40_44,f,onao_Canadian
611864,933,a60_64,f,eo_bio_English
706284,933,a50_54,f,ao_esao_Chinese
565738,933,a60_64,m,ao_sao_ei
790352,933,a35_39,f,ao_oesao
695584,933,a10_14,m,naao
162857,933,a45_49,f,ao_esao_Chinese
669884,933,a65_69,m,eo_bio_English
200272,933,a20_24,f,naao
587992,933,a60_64,m,eo_bio_English
721860,933,a75_79,m,eo_bio_English
850513,933,a20_24,m,ao_sao_ei
491915,933,a20_24,f,ao_oesao
492919,933,a45_49,m,eo_bio_English
489143,933,a45_49,m,eo_weo_Dutch
453181,933,a10_14,f,eo_oeeo
324061,933,a35_39,m,ao_wcameo
886452,933,a65_69,f,ao_esao_Chinese
757632,933,a50_54,f,ao_esao_Chinese
199738,933,a10_14,f,ao_sao_ei
442080,933,a25_29,m,eo_bio_Irish
925870,933,a0_4,f,onao_Canadian
16612,933,a30_34,m,eo_fo
641352,933,a50_54,m,ao_esao_Chinese
18051,933,a55_59,m,eo_bio_English
543590,933,a25_29,m,ao_esao_Chinese
266363,933,a35_39,f,onao_Canadian
692911,933,a20_24,m,ao_esao_Chinese
110634,933,a50_54,f,eo_bio_Irish
141193,933,a60_64,m,onao_Canadian
638362,933,a5_9,f,ao_esao_Chinese
680708,933,a30_34,m,eo_bio_Scottish
722699,933,a55_59,m,ao_sao_ei
617451,933,a80_84,m,lcsao
179258,933,a10_14,m,onao_Canadian
646089,933,a15_19,f,ao_osao
614565,933,a10_14,f,naao
858930,933,a10_14,m,onao_Canadian
614532,933,a40_44,m,ao_sao_ei
400090,933,a25_29,m,onao_Canadian
398463,933,a5_9,m,ao_esao_Filipino
565738,933,a60_64,m,ao_sao_ei
364974,933,a50_54,f,eo_fo
295740,933,a5_9,m,ao_osao
223651,933,a45_49,f,ao_esao_Filipino
346377,933,a0_4,m,ao_sao_ei
319537,933,a35_39,f,ao_sao_ei
37159,933,a30_34,m,ao_esao_Chinese
592603,933,a50_54,f,eo_neo
854037,933,a0_4,f,ao_esao_Chinese
106625,933,a20_24,m,ao
731605,933,a55_59,m,eo_bio_Irish
406200,933,a5_9,m,eo_eeo_Russian
686661,933,a65_69,m,ao_sao_ei
222866,933,a35_39,m,eo_bio_Irish
874337,933,a35_39,m,eo_obio
750508,933,a75_79,m,ao_esao_Chinese
536485,933,a35_39,f,ao_esao_Chinese
7977,933,a50_54,f,ao_esao_Chinese
58251,933,a20_24,m,ao_esao_Chinese
578106,933,a40_44,m,eo_weo_German
142242,933,a40_44,m,eo_weo_German
351300,933,a85_,f,eo_weo_Dutch
174149,933,a0_4,f,ao_wcameo
238116,933,a20_24,m,ao_esao_Chinese
865642,933,a10_14,m,eo_obio
130459,933,a30_34,m,ao_esao_Chinese
210565,933,a45_49,f,ao_oesao
864586,933,a35_39,f,ao_esao_Filipino
459698,933,a60_64,m,eo_eeo_Polish
854564,933,a25_29,m,ao_sao_ei
651272,933,a55_59,f,ao_esao_Chinese
787181,933,a30_34,m,onao_Canadian
669078,933,a55_59,m,ao_esao_Filipino
395699,933,a25_29,m,ao_esao_Filipino
855746,933,a60_64,f,ao_esao_Filipino
684173,933,a30_34,m,ao_sao_ei
381668,933,a35_39,m,ao_esao_Filipino
688279,933,a45_49,f,ao_wcameo
555550,933,a40_44,m,ao_sao_ei
545127,933,a30_34,m,eo_oeo
11120,933,a60_64,m,onao_Canadian
705461,933,a50_54,f,eo_oseo
729045,933,a35_39,m,ao_esao_Chinese
285746,933,a55_59,f,eo_bio_English
783026,933,a35_39,f,onao_Canadian
229899,933,a55_59,m,ao_esao_Chinese
371737,933,a60_64,f,ao_sao_ei
667610,933,a0_4,f,eo_bio_English
872752,933,a5_9,m,ao_esao_Filipino
736782,933,a35_39,f,ao_oesao
773879,933,a60_64,m,ao_sao_ei
451021,933,a45_49,f,ao_esao_Chinese
846012,933,a50_54,f,eo_eeo_Russian
317722,933,a5_9,m,ao_wcameo
428149,933,a75_79,m,ao_esao_Chinese
7624,933,a0_4,m,ao_esao_Filipino
690495,933,a15_19,m,ao_wcameo
781984,933,a45_49,f,onao_Canadian
904319,933,a70_74,f,eo_neo
391264,933,a15_19,m,ao_esao_Filipino
238969,933,a20_24,m,ao_esao_Chinese
840590,933,a35_39,m,ao_oesao
191007,933,a10_14,f,ao_esao_Filipino
389613,933,a65_69,f,ao_esao_Chinese
865530,933,a30_34,m,lcsao
741279,933,a0_4,f,ao_sao_ei
290795,933,a15_19,f,onao_Canadian
874036,933,a0_4,m,naao
568139,933,a80_84,m,onao_Canadian
18556,933,a30_34,f,onao_Canadian
827691,933,a35_39,m,ao_sao_ei
41169,933,a20_24,m,ao_sao_ei
104554,933,a5_9,m,ao_sao_ei
661706,933,a10_14,f,ao_sao_ei
570719,933,a20_24,m,ao_sao_ei
644712,933,a25_29,m,eo_eeo_Polish
124278,933,a65_69,f,eo_bio_Scottish
338787,933,a50_54,f,ao_wcameo
781928,933,a60_64,f,onao_Canadian
739517,933,a80_84,f,onao_Canadian
902426,933,a45_49,f,ao_sao_ei
240739,933,a55_59,m,eo_bio_English
52594,933,a20_24,f,onao_Canadian
543423,933,a10_14,f,onao_Canadian
354071,933,a35_39,f,eo_bio_Scottish
856119,933,a55_59,m,onao_Canadian
109087,933,a0_4,m,onao_Canadian
241375,933,a25_29,f,onao_Canadian
217614,933,a25_29,f,eo_obio
692695,933,a35_39,m,onao_Canadian
502903,933,a45_49,m,ao_esao_Chinese
618908,933,a5_9,m,eo_neo
921893,933,a25_29,f,oo
352155,933,a60_64,f,ao_esao_Filipino
559700,933,a40_44,f,ao_sao_ei
454287,933,a60_64,m,eo_bio_Irish
111609,933,a60_64,f,eo_bio_English
243595,933,a20_24,f,ao_esao_Chinese
296316,933,a60_64,m,ao_sao_ei
808220,933,a60_64,m,ao_esao_Chinese
93888,933,a40_44,m,ao_sao_ei
792404,933,a30_34,m,eo_eeo_Polish
734380,933,a65_69,f,ao_esao_Chinese
549657,933,a20_24,m,eo_bio_English
820395,933,a45_49,m,onao_Canadian
107722,933,a75_79,f,ao_esao_Chinese
244767,933,a0_4,m,ao_esao_Chinese
44571,933,a20_24,m,ao_sao_ei
516079,933,a50_54,m,ao_esao_Chinese
160249,933,a70_74,m,eo_bio_English
735693,933,a40_44,m,ao_sao_ei
724769,933,a40_44,f,eo_bio_English
356717,933,a45_49,f,ao_esao_Chinese
202185,933,a20_24,m,ao_esao_Chinese
330423,933,a20_24,f,onao_Canadian
742935,933,a15_19,m,ao_esao_Chinese
541751,933,a5_9,m,ao_sao_ei
912815,933,a0_4,f,ao_osao
860877,933,a0_4,m,ao_sao_ei
476032,933,a30_34,m,ao_esao_Chinese
278832,933,a10_14,f,eo_seo_Portuguese
925377,933,a5_9,f,ao_esao_Filipino
652552,933,a50_54,m,onao_Canadian
536616,933,a40_44,f,ao_esao_Chinese
320489,933,a65_69,m,eo_seo_Greek
569990,933,a50_54,m,eo_seo_Greek
736571,933,a0_4,f,ao_sao_ei
106087,933,a55_59,m,ao_oesao
47250,933,a5_9,m,ao_wcameo
728016,933,a15_19,m,onao_Canadian
709464,933,a50_54,m,eo_bio_English
259467,933,a30_34,m,ao_esao_Chinese
445190,933,a20_24,f,onao_Canadian
435774,933,a75_79,f,ao_esao_Chinese
481403,933,a45_49,m,ao_esao_Filipino
635477,933,a35_39,f,eo_neo
107012,933,a50_54,m,eo_eeo_Hungarian
701818,933,a65_69,m,eo_obio
856265,933,a45_49,m,eo_bio_English
380756,933,a30_34,f,ao_esao_Chinese
219556,933,a50_54,m,eo_seo_Italian
206190,933,a20_24,m,onao_Canadian
124317,933,a65_69,f,ao_esao_Chinese
215911,933,a10_14,m,ao_esao_Filipino
787735,933,a10_14,f,eo_bio_English
232795,933,a55_59,f,eo_neo
636917,933,a45_49,m,ao_esao_Chinese
78089,933,a35_39,f,ao_esao_Chinese
871036,933,a50_54,f,eo_bio_Scottish
799542,933,a60_64,m,eo_weo_German
903512,933,a10_14,f,onao_Canadian
124090,933,a65_69,f,eo_eeo_Russian
198428,933,a70_74,m,eo_bio_English
705886,933,a10_14,m,naao
136528,933,a45_49,f,ao_oesao
254517,933,a35_39,m,onao_Canadian
631054,933,a30_34,f,ao_wcameo
548344,933,a70_74,f,ao_esao_Chinese
644917,933,a60_64,f,ao_esao_Chinese
726932,933,a25_29,f,ao_sao_ei
281941,933,a35_39,m,ao_sao_ei
782201,933,a45_49,f,eo_weo_German
231725,933,a70_74,m,ao_esao_Chinese
60203,933,a5_9,m,ao_sao_ei
648146,933,a25_29,m,ao_oesao
909393,933,a30_34,m,lcsao
343198,933,a20_24,m,ao_oesao
119931,933,a40_44,f,eo_bio_English
128356,933,a5_9,m,ao_esao_Chinese
588207,933,a70_74,f,eo_seo_Italian
781429,933,a50_54,m,ao_wcameo
429578,933,a35_39,m,ao_wcameo
785945,933,a70_74,f,onao_Canadian
585131,933,a25_29,f,onao_Canadian
749782,933,a45_49,m,ao_esao_Chinese
104930,933,a30_34,f,ao_oesao
807932,933,a35_39,f,ao
429459,933,a0_4,m,naao
98069,933,a40_44,f,eo_bio_English
54921,933,a40_44,f,ao_esao_Chinese
927083,933,a5_9,m,ao_oesao
116299,933,a70_74,f,eo_eeo_Ukrainian
614587,933,a20_24,f,eo_bio_Scottish
808332,933,a5_9,f,ao
609497,933,a30_34,f,ao_sao_ei
513493,933,a30_34,f,onao_Canadian
200957,933,a0_4,f,onao_Canadian
147556,933,a50_54,f,eo_bio_English
119517,933,a30_34,m,ao
409150,933,a55_59,f,ao_esao_Chinese
863930,933,a0_4,f,ao_esao_Chinese
17741,933,a55_59,f,ao_esao_Chinese
547535,933,a30_34,f,eo_bio_English
453824,933,a25_29,m,eo_bio_Irish
198335,933,a60_64,m,eo_bio_Scottish
473259,933,a10_14,m,ao_esao_Chinese
823292,933,a20_24,f,ao_sao_ei
527884,933,a0_4,m,ao_esao_Chinese
32077,933,a60_64,f,eo_eeo_Russian
831354,933,a0_4,f,ao_sao_ei
711068,933,a30_34,m,ao_wcameo
819325,933,a50_54,m,ao_esao_Chinese
820412,933,a10_14,f,ao_esao_Chinese
928777,933,a85_,f,ao_esao_Chinese
862298,933,a10_14,m,naao
754752,933,a25_29,m,ao_esao_Chinese
807915,933,a15_19,f,eo_oeeo
472456,933,a25_29,m,ao_esao_Chinese
