PPSORT,CMA,AGE,SEX,RACE
427386,933,a25_29,m,ao_oesao
207314,933,a20_24,f,ao_oesao
592334,933,a40_44,m,ao_sao_ei
836514,933,a35_39,f,ao_oesao
522634,933,a30_34,m,eo_eeo_Polish
244310,933,a35_39,m,ao_oesao
141058,933,a15_19,m,onao_Canadian
84077,933,a15_19,f,ao_osao
113479,933,a50_54,m,ao_esao_Chinese
729625,933,a25_29,f,ao_oesao
350895,933,a10_14,m,ao_osao
848775,933,a40_44,f,ao_esao_Chinese
775264,933,a60_64,m,onao_Canadian
875531,933,a65_69,m,ao_esao_Chinese
246158,933,a45_49,f,ao_esao_Chinese
55805,933,a30_34,f,ao_sao_ei
735875,933,a10_14,m,ao_esao_Chinese
152083,933,a45_49,m,ao_sao_ei
391382,933,a0_4,m,ao_osao
72593,933,a40_44,m,onao_Canadian
504731,933,a0_4,f,onao_Canadian
797452,933,a50_54,f,eo_obio
365513,933,a40_44,m,ao_sao_ei
605329,933,a30_34,m,ao_esao_Chinese
116434,933,a30_34,m,lcsao
912624,933,a5_9,f,onao_Canadian
800262,933,a55_59,m,ao_sao_ei
610421,933,a0_4,f,onao_Canadian
165405,933,a45_49,f,ao_esao_Chinese
70091,933,a60_64,m,eo_neo
856598,933,a50_54,f,eo_bio_Irish
816495,933,a25_29,m,ao
636438,933,a50_54,f,ao_esao_Chinese
884426,933,a40_44,f,ao_oesao
481031,933,a30_34,f,ao_sao_ei
618910,933,a70_74,m,eo_bio_English
519092,933,a30_34,f,ao_esao_Filipino
365879,933,a30_34,m,onao_Canadian
724237,933,a65_69,m,ao_oesao
756517,933,a50_54,f,ao_esao_Chinese
920814,933,a65_69,f,eo_fo
218495,933,a0_4,m,ao_esao_Chinese
322542,933,a20_24,f,ao_sao_ei
377226,933,a20_24,m,ao_esao_Chinese
848918,933,a75_79,f,eo_bio_English
360516,933,a30_34,m,eo_weo_German
516004,933,a5_9,f,ao_sao_ei
322830,933,a25_29,m,onao_Canadian
61783,933,a45_49,f,ao_oesao
421761,933,a45_49,m,eo_eeo_Ukrainian
684452,933,a60_64,f,lcsao
419769,933,a75_79,m,ao_esao_Filipino
887833,933,a85_,f,ao_esao_Chinese
296792,933,a15_19,m,lcsao
667274,933,a55_59,m,onao_Canadian
732644,933,a20_24,f,ao_esao_Chinese
217658,933,a20_24,f,naao
842809,933,a70_74,m,eo_weo_German
283707,933,a40_44,m,ao_esao_Chinese
238909,933,a10_14,f,eo_bio_English
850653,933,a25_29,m,eo_bio_English
584167,933,a75_79,m,ao_esao_Chinese
427983,933,a25_29,m,eo_bio_English
285456,933,a75_79,m,onao_Canadian
465973,933,a30_34,m,eo_weo_Dutch
834137,933,a30_34,m,eo_obio
710042,933,a55_59,f,eo_bio_English
330128,933,a35_39,m,eo_weo_German
29476,933,a20_24,f,ao_esao_Filipino
575305,933,a25_29,m,naao
375468,933,a55_59,f,eo_weo_German
179627,933,a50_54,m,ao_wcameo
284047,933,a20_24,f,ao_esao_Chinese
229609,933,a40_44,m,eo_weo_German
729481,933,a15_19,f,ao_esao_Filipino
73388,933,a50_54,f,eo_bio_English
293117,933,a40_44,f,ao_sao_ei
371588,933,a45_49,m,eo_obio
791037,933,a40_44,f,eo_bio_English
633812,933,a40_44,m,ao_wcameo
539917,933,a35_39,m,ao_sao_ei
293900,933,a80_84,m,eo_weo_German
213942,933,a30_34,f,naao
657927,933,a15_19,m,ao_sao_ei
212391,933,a5_9,f,eo_eeo_Polish
33884,933,a75_79,f,ao_sao_ei
462510,933,a65_69,f,eo_weo_Dutch
270113,933,a70_74,m,eo_bio_English
220460,933,a15_19,m,onao_Canadian
337119,933,a45_49,f,ao_wcameo
123408,933,a25_29,f,ao_esao_Chinese
673961,933,a15_19,f,onao_Canadian
501637,933,a30_34,f,ao_esao_Chinese
921487,933,a20_24,f,ao_sao_ei
269173,933,a55_59,f,ao_sao_ei
850630,933,a70_74,f,ao_esao_Chinese
783999,933,a70_74,f,ao_esao_Chinese
167145,933,a0_4,m,ao_wcameo
527719,933,a70_74,m,ao_esao_Chinese
124775,933,a45_49,m,eo_weo_German
872619,933,a20_24,m,eo_bio_English
854398,933,a25_29,f,eo_bio_English
507374,933,a40_44,f,ao_esao_Chinese
360587,933,a50_54,f,eo_bio_Scottish
137650,933,a50_54,f,ao_esao_Chinese
866725,933,a25_29,f,ao_esao_Filipino
484225,933,a50_54,f,ao_oesao
344512,933,a0_4,f,ao_esao_Chinese
507052,933,a50_54,m,ao_esao_Chinese
489640,933,a45_49,f,onao_Canadian
717205,933,a80_84,m,eo_weo_German
187767,933,a40_44,m,ao_esao_Chinese
597034,933,a30_34,f,eo_bio_Scottish
251504,933,a55_59,m,eo_bio_English
615995,933,a25_29,f,ao
358922,933,a25_29,m,eo_bio_Irish
440172,933,a50_54,f,ao_esao_Chinese
29906,933,a25_29,m,ao_esao_Chinese
419054,933,a25_29,f,ao_sao_ei
39994,933,a65_69,m,ao_esao_Chinese
869925,933,a25_29,m,ao_oesao
697618,933,a35_39,f,ao_esao_Chinese
165303,933,a35_39,m,ao_wcameo
717260,933,a25_29,f,ao_esao_Chinese
28096,933,a55_59,f,ao_esao_Filipino
384738,933,a20_24,f,ao_osao
271147,933,a5_9,f,ao_esao_Filipino
816956,933,a40_44,m,eo_seo_Italian
754619,933,a5_9,f,ao_sao_ei
583999,933,a55_59,m,ao_wcameo
21305,933,a30_34,m,ao_esao_Chinese
516104,933,a50_54,f,eo_bio_English
622114,933,a40_44,f,ao_sao_ei
766071,933,a25_29,m,ao_oesao
336463,933,a75_79,m,eo_weo_Dutch
442082,933,a30_34,f,ao_esao_Filipino
576961,933,a35_39,f,ao_oesao
32856,933,a70_74,f,eo_eeo_Russian
232637,933,a60_64,m,onao_Canadian
814199,933,a80_84,f,eo_seo_Italian
563490,933,a30_34,f,naao
269054,933,a40_44,m,ao_sao_ei
411370,933,a50_54,m,ao_osao
729079,933,a25_29,m,ao_oesao
532384,933,a30_34,m,ao_esao_Chinese
209480,933,a25_29,m,ao_esao_Filipino
831721,933,a0_4,m,onao_Canadian
657990,933,a55_59,f,eo_fo
894462,933,a70_74,f,ao_esao_Filipino
781915,933,a45_49,m,ao_esao_Filipino
111770,933,a15_19,m,naao
758618,933,a35_39,f,ao_wcameo
656681,933,a75_79,m,eo_bio_Scottish
222826,933,a30_34,f,ao_oesao
784061,933,a45_49,m,eo_eeo_Ukrainian
50615,933,a85_,f,ao_esao_Chinese
360525,933,a55_59,f,ao_esao_Chinese
385905,933,a55_59,m,onao_Canadian
647358,933,a10_14,m,ao_sao_ei
515229,933,a15_19,m,ao_oesao
361554,933,a40_44,f,ao_oesao
713251,933,a40_44,f,ao_oesao
462469,933,a40_44,f,eo_bio_English
416231,933,a25_29,m,ao_esao_Filipino
443931,933,a20_24,m,onao_Canadian
79826,933,a50_54,f,ao_esao_Filipino
781700,933,a5_9,f,ao_oesao
734392,933,a15_19,f,onao_Canadian
753996,933,a35_39,f,eo_oeeo
744281,933,a65_69,m,ao_oesao
790158,933,a15_19,f,ao_sao_ei
579095,933,a5_9,f,lcsao
737543,933,a80_84,m,eo_neo
556441,933,a0_4,f,onao_Canadian
495782,933,a40_44,f,ao_oesao
557782,933,a0_4,f,ao_esao_Chinese
900159,933,a40_44,f,ao_esao_Chinese
551700,933,a20_24,m,ao_esao_Chinese
28209,933,a25_29,m,eo_eeo_Russian
495961,933,a30_34,f,onao_Canadian
280600,933,a35_39,f,ao_sao_ei
135573,933,a60_64,m,onao_Canadian
193210,933,a85_,f,eo_eeo_Russian
378400,933,a35_39,m,onao_Canadian
342781,933,a15_19,f,ao_sao_ei
438626,933,a40_44,m,onao_Canadian
166743,933,a0_4,m,ao_esao_Chinese
482538,933,a85_,f,eo_bio_English
158559,933,a50_54,f,ao_esao_Chinese
175467,933,a30_34,m,ao_esao_Filipino
449071,933,a75_79,f,eo_bio_Scottish
47263,933,a50_54,m,ao_esao_Chinese
320293,933,a55_59,f,ao_wcameo
461438,933,a80_84,f,eo_eeo_Polish
634826,933,a25_29,f,ao_esao_Chinese
700148,933,a40_44,f,ao_esao_Chinese
62140,933,a10_14,f,ao_esao_Chinese
852158,933,a30_34,m,onao_Canadian
370269,933,a70_74,m,eo_fo
143426,933,a70_74,m,eo_oweo
299403,933,a55_59,m,ao_esao_Filipino
406322,933,a10_14,m,ao_esao_Filipino
428460,933,a80_84,m,eo_bio_Irish
428700,933,a10_14,m,onao_Canadian
346807,933,a10_14,f,onao_Canadian
104871,933,a60_64,f,onao_Canadian
158007,933,a40_44,f,ao_esao_Chinese
419951,933,a30_34,m,ao
191845,933,a35_39,f,eo_bio_Scottish
517420,933,a25_29,m,ao_oesao
121831,933,a50_54,m,ao_oesao
808549,933,a15_19,m,ao_wcameo
199824,933,a75_79,m,ao_wcameo
66962,933,a80_84,f,eo_weo_German
28742,933,a45_49,f,ao_esao_Chinese
91411,933,a85_,m,eo_obio
27449,933,a20_24,m,ao_wcameo
583230,933,a40_44,f,ao_esao_Chinese
919461,933,a0_4,f,ao_wcameo
406167,933,a45_49,m,ao_esao_Filipino
413416,933,a30_34,f,ao_esao_Chinese
757901,933,a25_29,f,ao_esao_Chinese
17206,933,a15_19,m,ao_sao_ei
378083,933,a40_44,f,ao_wcameo
205147,933,a40_44,m,ao_esao_Filipino
303866,933,a25_29,f,ao_esao_Chinese
348931,933,a60_64,f,naao
377428,933,a20_24,f,ao_esao_Filipino
531203,933,a10_14,m,onao_Canadian
170047,933,a0_4,m,onao_Canadian
850175,933,a40_44,f,ao_sao_ei
534967,933,a35_39,f,ao_esao_Filipino
156967,933,a35_39,f,eo_oeeo
466609,933,a30_34,f,eo_bio_Irish
789817,933,a50_54,m,eo_eeo_Russian
808974,933,a25_29,m,eo_bio_English
266744,933,a80_84,m,eo_oseo
239969,933,a50_54,m,eo_oseo
550017,933,a5_9,m,ao_esao_Chinese
502692,933,a60_64,f,ao_wcameo
541103,933,a5_9,m,lcsao
119517,933,a30_34,m,ao
373275,933,a15_19,m,ao_wcameo
854116,933,a75_79,m,ao_esao_Chinese
856483,933,a45_49,f,ao_esao_Chinese
520977,933,a35_39,f,ao_esao_Filipino
430523,933,a0_4,m,onao_Canadian
298260,933,a20_24,f,ao_esao_Chinese
732256,933,a70_74,f,eo_bio_English
33189,933,a35_39,f,eo_weo_Dutch
264011,933,a65_69,m,eo_obio
242604,933,a65_69,f,eo_weo_German
821008,933,a40_44,m,ao_esao_Chinese
226256,933,a50_54,m,ao_wcameo
861568,933,a75_79,m,onao_Canadian
71467,933,a30_34,f,eo_bio_Irish
693420,933,a30_34,f,ao_esao_Chinese
8141,933,a45_49,m,onao_Canadian
371736,933,a20_24,f,lcsao
661818,933,a65_69,f,ao_wcameo
250939,933,a75_79,f,ao_esao_Filipino
587708,933,a40_44,m,ao_sao_ei
785945,933,a70_74,f,onao_Canadian
412997,933,a70_74,m,eo_neo
893106,933,a50_54,m,eo_bio_English
461306,933,a65_69,m,eo_bio_English
233793,933,a30_34,m,eo_seo_Italian
486128,933,a70_74,f,eo_eeo_Ukrainian
82867,933,a20_24,m,ao_oesao
522770,933,a15_19,m,ao_esao_Filipino
549750,933,a40_44,m,eo_weo_German
462777,933,a50_54,m,eo_fo
856361,933,a40_44,f,ao_esao_Chinese
577801,933,a50_54,m,onao_Canadian
910051,933,a0_4,m,eo_seo_Spanish
457029,933,a45_49,f,onao_Canadian
850241,933,a50_54,f,ao_wcameo
125132,933,a5_9,m,eo_oseo
312695,933,a25_29,f,lcsao
439283,933,a20_24,f,eo_bio_Irish
33305,933,a70_74,m,ao_sao_ei
468743,933,a50_54,f,ao_oesao
365753,933,a30_34,m,ao_esao_Chinese
799763,933,a40_44,f,ao_esao_Chinese
37499,933,a75_79,f,eo_bio_English
174185,933,a30_34,f,ao_esao_Filipino
415311,933,a30_34,m,onao_Canadian
240495,933,a25_29,f,ao_sao_ei
904512,933,a75_79,m,ao_wcameo
64160,933,a45_49,m,ao_sao_ei
860954,933,a30_34,m,ao_esao_Chinese
767713,933,a50_54,m,ao_esao_Chinese
483763,933,a25_29,m,ao_sao_ei
63914,933,a20_24,m,ao_esao_Chinese
842131,933,a40_44,m,eo_bio_Scottish
77803,933,a25_29,m,ao_esao_Chinese
183349,933,a25_29,m,onao_Canadian
824110,933,a40_44,f,ao_oesao
433604,933,a10_14,m,ao_esao_Filipino
861244,933,a10_14,f,ao_esao_Filipino
602976,933,a25_29,m,eo_weo_German
858822,933,a30_34,f,ao_esao_Chinese
504363,933,a0_4,m,eo_oeeo
873718,933,a25_29,f,ao_oesao
30666,933,a70_74,m,ao_sao_ei
185453,933,a35_39,f,ao_sao_ei
795874,933,a35_39,f,ao_sao_ei
396038,933,a15_19,m,eo_bio_English
456535,933,a35_39,m,eo_bio_English
806770,933,a45_49,m,eo_eeo_Ukrainian
334622,933,a60_64,f,ao_wcameo
414273,933,a30_34,m,ao_esao_Chinese
74966,933,a50_54,m,ao_esao_Filipino
909300,933,a40_44,f,ao_esao_Filipino
704649,933,a60_64,m,eo_obio
536848,933,a25_29,f,ao_esao_Chinese
752469,933,a35_39,f,onao_Canadian
801373,933,a50_54,m,onao_Canadian
343976,933,a45_49,m,onao_Canadian
176021,933,a0_4,f,ao_esao_Chinese
32091,933,a65_69,m,eo_weo_German
371978,933,a25_29,m,eo_bio_Irish
281931,933,a25_29,m,ao_osao
393015,933,a35_39,m,ao_sao_ei
633127,933,a35_39,m,ao_osao
575947,933,a20_24,f,ao_sao_ei
787517,933,a15_19,m,ao
152399,933,a40_44,m,eo_bio_Scottish
700048,933,a35_39,m,eo_bio_English
808357,933,a50_54,m,eo_weo_German
331129,933,a55_59,f,ao_wcameo
222251,933,a5_9,m,ao_osao
207467,933,a30_34,m,ao_oesao
365835,933,a30_34,f,onao_Canadian
103454,933,a40_44,f,eo_bio_English
325963,933,a45_49,f,onao_Canadian
605459,933,a55_59,f,eo_bio_English
84544,933,a65_69,f,eo_bio_English
360187,933,a20_24,f,ao_oesao
763325,933,a60_64,m,eo_bio_English
504986,933,a20_24,f,ao_esao_Filipino
611777,933,a70_74,f,ao_esao_Chinese
529519,933,a60_64,f,ao_esao_Chinese
667692,933,a15_19,m,onao_Canadian
51501,933,a35_39,m,ao_sao_ei
662520,933,a45_49,m,ao_sao_ei
234325,933,a60_64,m,ao_esao_Chinese
407576,933,a40_44,m,ao_esao_Chinese
26540,933,a60_64,f,onao_Canadian
37547,933,a30_34,m,eo_bio_Irish
491158,933,a75_79,m,eo_bio_Scottish
456915,933,a15_19,f,onao_Canadian
685440,933,a0_4,f,ao_esao_Filipino
861817,933,a35_39,m,onao_Canadian
4939,933,a35_39,f,ao_esao_Chinese
434864,933,a30_34,m,ao_esao_Chinese
92380,933,a40_44,f,eo_bio_Scottish
236662,933,a60_64,f,ao_sao_ei
254405,933,a45_49,m,ao_esao_Chinese
848774,933,a10_14,f,onao_Canadian
875684,933,a0_4,m,ao_esao_Chinese
460027,933,a40_44,f,ao_sao_ei
610871,933,a30_34,f,ao_wcameo
394738,933,a65_69,m,ao_esao_Chinese
904493,933,a5_9,f,onao_Canadian
203396,933,a0_4,f,onao_Canadian
218703,933,a10_14,f,eo_bio_English
703358,933,a40_44,m,ao_sao_ei
241567,933,a25_29,m,onao_Canadian
358369,933,a35_39,f,eo_bio_English
281625,933,a60_64,f,eo_obio
355074,933,a30_34,m,ao_esao_Chinese
166219,933,a40_44,m,eo_obio
492242,933,a40_44,f,ao_oesao
83200,933,a40_44,f,eo_weo_German
203800,933,a10_14,f,onao_Canadian
116919,933,a55_59,m,ao_sao_ei
765662,933,a50_54,m,ao_sao_ei
777238,933,a30_34,f,ao_esao_Chinese
486332,933,a55_59,f,eo_obio
399544,933,a80_84,m,eo_neo
75199,933,a25_29,f,ao_sao_ei
495486,933,a20_24,f,ao
899671,933,a25_29,m,ao_sao_ei
347536,933,a0_4,m,onao_Canadian
282928,933,a35_39,f,eo_seo_Portuguese
159886,933,a30_34,f,ao_oesao
402506,933,a0_4,f,ao_esao_Chinese
862429,933,a60_64,m,eo_eeo_Hungarian
231528,933,a55_59,f,ao_sao_ei
177411,933,a60_64,m,eo_bio_Scottish
123316,933,a45_49,m,ao_esao_Chinese
405275,933,a40_44,f,ao_oesao
915447,933,a40_44,m,ao_oesao
311650,933,a30_34,m,onao_Canadian
3174,933,a25_29,m,ao_wcameo
466124,933,a40_44,f,onao_Canadian
707377,933,a5_9,m,ao_osao
729079,933,a25_29,m,ao_oesao
301568,933,a80_84,f,ao_sao_ei
742145,933,a5_9,m,ao_sao_ei
868108,933,a40_44,m,ao_esao_Chinese
334523,933,a40_44,f,ao_esao_Chinese
664764,933,a45_49,f,ao_esao_Chinese
176783,933,a40_44,m,eo_bio_Scottish
582640,933,a75_79,m,eo_weo_Dutch
727023,933,a80_84,f,ao_esao_Chinese
771478,933,a30_34,m,ao_wcameo
381323,933,a5_9,f,ao_sao_ei
452442,933,a55_59,f,eo_seo_Italian
477864,933,a25_29,f,ao_sao_ei
364218,933,a30_34,m,ao_esao_Filipino
119345,933,a20_24,m,ao_esao_Chinese
589564,933,a35_39,f,ao_esao_Chinese
667099,933,a10_14,m,onao_Canadian
812671,933,a40_44,m,onao_Canadian
740348,933,a35_39,m,ao_esao_Filipino
709721,933,a25_29,m,ao_sao_ei
2104,933,a35_39,m,onao_Canadian
705988,933,a30_34,m,eo_fo
441108,933,a0_4,m,onao_Canadian
523619,933,a30_34,f,ao_esao_Chinese
122499,933,a25_29,m,ao_sao_ei
817709,933,a10_14,m,ao_sao_ei
286560,933,a30_34,m,lcsao
525081,933,a0_4,f,ao
20362,933,a80_84,m,eo_weo_German
705592,933,a25_29,m,ao_wcameo
635793,933,a5_9,m,onao_Canadian
47731,933,a25_29,f,eo_oeeo
485265,933,a30_34,f,ao_esao_Chinese
921774,933,a65_69,f,eo_bio_English
167854,933,a55_59,f,eo_bio_English
310540,933,a70_74,m,eo_weo_German
90412,933,a15_19,f,eo_bio_Scottish
300628,933,a55_59,m,eo_seo_Italian
484329,933,a10_14,m,eo_seo_Greek
253647,933,a25_29,m,ao_esao_Chinese
158478,933,a60_64,f,ao_wcameo
509367,933,a80_84,m,eo_eeo_Ukrainian
140566,933,a35_39,f,onao_Canadian
836296,933,a30_34,f,ao_esao_Chinese
289559,933,a55_59,f,ao_sao_ei
189517,933,a45_49,f,ao_sao_ei
101140,933,a65_69,f,eo_bio_English
711501,933,a60_64,f,eo_weo_German
122354,933,a35_39,f,ao_esao_Chinese
706348,933,a35_39,m,ao_esao_Chinese
320873,933,a55_59,m,ao_wcameo
37300,933,a35_39,m,ao_sao_ei
813599,933,a85_,m,eo_bio_English
53796,933,a20_24,f,ao_osao
124236,933,a30_34,m,ao_esao_Chinese
583557,933,a45_49,f,eo_bio_Irish
410519,933,a35_39,m,eo_bio_English
442347,933,a70_74,m,ao_sao_ei
39453,933,a40_44,m,ao_sao_ei
54562,933,a50_54,f,ao_oesao
339465,933,a50_54,f,ao_esao_Filipino
39011,933,a35_39,m,eo_bio_English
116313,933,a20_24,m,onao_Canadian
509836,933,a45_49,f,ao_sao_ei
181511,933,a25_29,m,onao_Canadian
416889,933,a30_34,f,eo_obio
380687,933,a75_79,m,ao_oesao
55922,933,a40_44,f,onao_Canadian
31902,933,a0_4,f,ao_esao_Chinese
351949,933,a25_29,f,eo_bio_Scottish
296058,933,a70_74,f,eo_weo_German
215910,933,a35_39,m,ao_sao_ei
178980,933,a75_79,m,eo_bio_Scottish
343739,933,a20_24,m,eo_bio_English
628346,933,a25_29,m,ao_esao_Chinese
317629,933,a60_64,f,eo_bio_Irish
62983,933,a25_29,m,eo_bio_Scottish
270421,933,a60_64,f,eo_seo_Italian
174066,933,a35_39,m,ao_oesao
391987,933,a50_54,m,onao_Canadian
824120,933,a45_49,m,onao_Canadian
658153,933,a30_34,f,ao_oesao
286792,933,a0_4,m,onao_Canadian
381301,933,a50_54,m,lcsao
746621,933,a60_64,m,eo_bio_English
373206,933,a30_34,m,ao_sao_ei
107411,933,a25_29,f,ao_sao_ei
234902,933,a30_34,f,oco
156008,933,a80_84,f,eo_bio_English
131488,933,a45_49,f,ao_oesao
15070,933,a80_84,m,ao_wcameo
38889,933,a0_4,m,onao_Canadian
807927,933,a80_84,m,eo_weo_German
315610,933,a10_14,m,ao_esao_Chinese
758270,933,a10_14,f,ao
530880,933,a30_34,m,ao_esao_Chinese
154718,933,a65_69,m,onao_Canadian
887466,933,a50_54,f,eo_bio_English
832869,933,a25_29,f,eo_weo_Dutch
99747,933,a70_74,f,eo_weo_German
198523,933,a30_34,m,ao_sao_ei
394143,933,a70_74,f,onao_Canadian
343403,933,a55_59,m,ao_oesao
536616,933,a40_44,f,ao_esao_Chinese
269550,933,a40_44,f,ao_esao_Chinese
853426,933,a30_34,m,onao_Canadian
823292,933,a20_24,f,ao_sao_ei
27751,933,a55_59,m,ao_wcameo
139028,933,a0_4,f,eo_oeeo
342605,933,a55_59,f,eo_bio_English
736073,933,a35_39,f,ao_esao_Chinese
90080,933,a45_49,m,eo_bio_English
287035,933,a5_9,m,ao_osao
134440,933,a25_29,m,onao_Canadian
430191,933,a65_69,m,ao_oesao
703015,933,a70_74,m,eo_oeeo
173741,933,a80_84,f,eo_bio_English
124214,933,a40_44,m,ao_esao_Chinese
8566,933,a25_29,m,ao_osao
388578,933,a25_29,f,eo_seo_Italian
386452,933,a35_39,m,ao_esao_Filipino
69973,933,a35_39,m,ao_oesao
808665,933,a30_34,m,lcsao
454842,933,a35_39,f,ao_wcameo
330365,933,a75_79,f,eo_bio_English
458320,933,a10_14,f,ao_wcameo
56107,933,a40_44,m,eo_bio_Scottish
335634,933,a75_79,m,ao_wcameo
856797,933,a0_4,m,ao_esao_Chinese
549213,933,a40_44,m,onao_Canadian
23925,933,a10_14,f,eo_bio_English
712479,933,a25_29,m,ao_sao_ei
192525,933,a20_24,m,ao_esao_Chinese
117824,933,a35_39,m,ao_esao_Filipino
317291,933,a40_44,f,ao_esao_Chinese
424914,933,a0_4,f,eo_bio_English
327330,933,a60_64,m,eo_bio_Scottish
246080,933,a70_74,m,onao_Canadian
732459,933,a85_,f,eo_bio_English
768542,933,a5_9,m,eo_seo_Italian
533156,933,a20_24,m,ao_esao_Filipino
581124,933,a50_54,f,eo_bio_English
401637,933,a30_34,f,ao_oesao
571962,933,a20_24,m,ao_esao_Chinese
566694,933,a5_9,m,ao_wcameo
276813,933,a50_54,m,eo_weo_German
863699,933,a25_29,m,eo_seo_Italian
469459,933,a0_4,m,ao
85560,933,a45_49,m,onao_Canadian
461437,933,a80_84,m,eo_bio_Scottish
419278,933,a80_84,m,ao_esao_Chinese
877591,933,a70_74,m,eo_bio_Scottish
275330,933,a10_14,m,ao_esao_Chinese
533861,933,a35_39,m,eo_bio_English
538830,933,a0_4,m,ao_esao_Filipino
444244,933,a30_34,m,eo_bio_Scottish
310986,933,a65_69,f,eo_bio_Scottish
126051,933,a30_34,f,ao_wcameo
385066,933,a55_59,f,onao_Canadian
262654,933,a30_34,m,ao_wcameo
444632,933,a20_24,m,onao_Canadian
810372,933,a35_39,f,ao_oesao
925724,933,a35_39,f,ao_sao_ei
287067,933,a35_39,m,ao_esao_Filipino
585110,933,a65_69,m,ao_sao_ei
829409,933,a65_69,m,eo_weo_German
382312,933,a45_49,f,ao_esao_Chinese
895422,933,a75_79,m,eo_bio_Scottish
495196,933,a20_24,f,onao_Canadian
631178,933,a50_54,f,ao_esao_Filipino
332066,933,a55_59,m,ao_esao_Chinese
266408,933,a35_39,f,ao_sao_ei
249097,933,a60_64,m,eo_weo_German
865282,933,a45_49,m,eo_neo
360060,933,a75_79,m,onao_Canadian
191823,933,a40_44,m,eo_bio_English
583255,933,a20_24,f,ao_esao_Chinese
226031,933,a80_84,f,ao_sao_ei
518748,933,a35_39,f,eo_oeeo
901655,933,a50_54,f,eo_seo_Italian
344755,933,a0_4,m,ao_sao_ei
257029,933,a40_44,m,eo_bio_Scottish
582234,933,a0_4,m,ao_esao_Chinese
516543,933,a40_44,f,ao_osao
897301,933,a25_29,m,ao_esao_Chinese
516143,933,a35_39,m,eo_bio_English
501707,933,a50_54,f,ao_sao_ei
821790,933,a85_,m,ao_esao_Chinese
124236,933,a30_34,m,ao_esao_Chinese
465735,933,a35_39,m,ao_esao_Chinese
272270,933,a20_24,m,eo_bio_Irish
448791,933,a40_44,m,ao_esao_Chinese
850541,933,a5_9,m,ao_esao_Chinese
153949,933,a40_44,f,onao_Canadian
700921,933,a45_49,m,ao_sao_ei
312197,933,a0_4,m,ao_sao_ei
581063,933,a50_54,f,ao_oesao
548019,933,a75_79,m,ao_oesao
320451,933,a55_59,m,eo_oeo
312725,933,a15_19,f,ao_sao_ei
221809,933,a0_4,f,onao_Canadian
444697,933,a60_64,m,ao_wcameo
327772,933,a80_84,m,ao_esao_Chinese
837464,933,a25_29,m,ao_sao_ei
639967,933,a40_44,f,ao_sao_ei
274835,933,a40_44,f,eo_weo_Dutch
218052,933,a20_24,m,onao_Canadian
684450,933,a80_84,f,eo_oweo
527609,933,a20_24,m,eo_neo
178980,933,a75_79,m,eo_bio_Scottish
377865,933,a35_39,m,eo_weo_German
841649,933,a40_44,m,ao_wcameo
288660,933,a30_34,m,ao_sao_ei
340515,933,a50_54,m,eo_fo
136596,933,a40_44,f,eo_weo_German
247341,933,a60_64,m,ao_esao_Chinese
414081,933,a50_54,f,eo_bio_Scottish
781609,933,a30_34,m,eo_bio_Scottish
806409,933,a35_39,m,eo_bio_English
504369,933,a25_29,f,naao
720047,933,a65_69,f,naao
697822,933,a40_44,m,ao_esao_Chinese
142092,933,a40_44,f,eo_oeeo
627041,933,a35_39,f,ao_esao_Chinese
292528,933,a15_19,f,onao_Canadian
848564,933,a5_9,m,ao_esao_Chinese
861347,933,a55_59,m,ao_wcameo
553566,933,a85_,f,eo_neo
858715,933,a40_44,f,ao_oesao
414618,933,a40_44,m,oo
874677,933,a40_44,f,ao_esao_Chinese
846972,933,a15_19,m,ao_esao_Chinese
866329,933,a25_29,m,eo_weo_Dutch
124140,933,a20_24,m,ao_esao_Chinese
527323,933,a55_59,m,eo_oeeo
30709,933,a35_39,f,ao_sao_ei
690440,933,a40_44,f,ao_sao_ei
485994,933,a60_64,f,onao_Canadian
377778,933,a65_69,m,eo_bio_English
112261,933,a20_24,f,ao_esao_Chinese
785127,933,a30_34,f,ao_oesao
552157,933,a70_74,m,ao_sao_ei
19757,933,a65_69,f,ao_wcameo
232712,933,a35_39,f,ao_sao_ei
105469,933,a75_79,f,ao_esao_Chinese
583494,933,a25_29,m,eo_weo_Dutch
217205,933,a45_49,f,ao_sao_ei
525719,933,a10_14,m,ao_esao_Chinese
882607,933,a60_64,m,eo_obio
621299,933,a75_79,m,ao_sao_ei
133389,933,a45_49,f,eo_seo_Italian
687227,933,a60_64,f,onao_Canadian
96052,933,a30_34,m,ao_sao_ei
519100,933,a35_39,m,eo_neo
373339,933,a5_9,m,naao
578879,933,a65_69,f,eo_weo_German
525074,933,a15_19,f,ao_sao_ei
131456,933,a35_39,m,ao_esao_Chinese
775096,933,a30_34,m,ao_wcameo
465864,933,a35_39,m,ao_sao_ei
600189,933,a65_69,m,ao_esao_Chinese
379623,933,a40_44,f,ao_sao_ei
69510,933,a60_64,f,onao_Canadian
846703,933,a70_74,f,eo_bio_English
708104,933,a65_69,f,eo_weo_German
778951,933,a25_29,f,ao_esao_Chinese
633166,933,a50_54,f,ao_esao_Chinese
275342,933,a30_34,m,ao_sao_ei
356527,933,a80_84,m,eo_oseo
47372,933,a20_24,f,eo_obio
712639,933,a50_54,f,ao_sao_ei
51030,933,a30_34,f,ao_esao_Chinese
243323,933,a25_29,m,ao_wcameo
