PPSORT,CMA,AGE,SEX,RACE
558393,933,a45_49,m,ao_sao_ei
441753,933,a10_14,m,ao_sao_ei
267956,933,a25_29,f,ao_esao_Chinese
667234,933,a50_54,f,ao
638028,933,a25_29,m,ao_esao_Chinese
363928,933,a50_54,m,onao_Canadian
309507,933,a20_24,m,ao_sao_ei
573471,933,a65_69,f,ao_esao_Chinese
312341,933,a55_59,f,ao_sao_ei
138466,933,a55_59,f,ao_sao_ei
194941,933,a65_69,f,ao_sao_ei
403070,933,a50_54,m,onao_Canadian
213721,933,a55_59,m,ao_esao_Chinese
653,933,a55_59,m,ao_sao_ei
182783,933,a35_39,f,ao_sao_ei
114917,933,a20_24,m,ao_esao_Chinese
577217,933,a55_59,m,eo_bio_English
556600,933,a65_69,f,ao_esao_Chinese
523532,933,a80_84,f,ao_esao_Chinese
484123,933,a20_24,f,ao_sao_ei
170870,933,a40_44,m,onao_Canadian
114796,933,a15_19,f,naao
334704,933,a20_24,f,ao_sao_ei
579522,933,a30_34,m,ao_sao_ei
139542,933,a15_19,m,ao_esao_Chinese
672718,933,a85_,f,eo_bio_English
338664,933,a25_29,m,ao_esao_Chinese
260761,933,a60_64,m,ao_esao_Chinese
91601,933,a45_49,m,ao
746937,933,a15_19,f,ao_esao_Chinese
380080,933,a45_49,m,ao
281625,933,a60_64,f,eo_obio
899328,933,a10_14,f,naao
233350,933,a15_19,f,ao_esao_Filipino
410168,933,a75_79,f,ao_esao_Chinese
58701,933,a70_74,f,eo_fo
795229,933,a15_19,f,ao_esao_Chinese
686420,933,a75_79,f,ao_esao_Chinese
241009,933,a15_19,m,ao_sao_ei
713284,933,a45_49,m,eo_oeeo
665373,933,a10_14,f,ao_esao_Chinese
260441,933,a30_34,m,ao_wcameo
222789,933,a35_39,m,ao_osao
340427,933,a15_19,m,ao_osao
7182,933,a35_39,m,eo_obio
840771,933,a30_34,f,ao_esao_Chinese
758599,933,a50_54,m,ao_esao_Chinese
39330,933,a60_64,m,eo_eeo_Polish
730205,933,a55_59,m,eo_fo
672915,933,a10_14,m,ao_esao_Chinese
29054,933,a75_79,f,ao_esao_Filipino
474339,933,a45_49,m,ao_sao_ei
560772,933,a45_49,f,eo_seo_Spanish
884207,933,a40_44,f,ao_esao_Chinese
458464,933,a85_,f,eo_bio_Irish
296266,933,a65_69,f,onao_Canadian
29516,933,a15_19,f,ao_sao_ei
130032,933,a10_14,f,ao_osao
563587,933,a70_74,f,eo_obio
459122,933,a50_54,m,eo_weo_German
317580,933,a65_69,f,naao
433984,933,a80_84,f,onao_Canadian
295122,933,a10_14,m,ao_sao_ei
672725,933,a35_39,m,eo_weo_German
670583,933,a20_24,f,lcsao
803395,933,a0_4,m,ao_sao_ei
206379,933,a10_14,m,eo_oeeo
447528,933,a50_54,m,ao_sao_ei
403444,933,a25_29,m,ao_esao_Chinese
243350,933,a65_69,f,ao_esao_Chinese
106336,933,a55_59,m,ao_esao_Chinese
660690,933,a50_54,m,eo_neo
111658,933,a30_34,m,ao_esao_Chinese
756154,933,a50_54,m,ao_esao_Chinese
817470,933,a65_69,m,ao_wcameo
62452,933,a75_79,f,eo_bio_Scottish
212841,933,a60_64,f,ao_esao_Filipino
95752,933,a65_69,m,eo_bio_English
757690,933,a75_79,f,eo_weo_German
535325,933,a60_64,f,ao_oesao
656685,933,a65_69,m,eo_bio_Scottish
670012,933,a50_54,m,onao_Canadian
157277,933,a0_4,m,ao_oesao
290903,933,a20_24,f,eo_bio_English
91964,933,a75_79,m,eo_bio_Scottish
209759,933,a30_34,m,ao_esao_Chinese
403233,933,a50_54,f,ao
185681,933,a35_39,f,eo_bio_English
76100,933,a75_79,m,ao_sao_ei
84569,933,a15_19,m,ao_esao_Chinese
783026,933,a35_39,f,onao_Canadian
36501,933,a55_59,f,eo_bio_English
573469,933,a65_69,m,ao_esao_Chinese
802543,933,a45_49,m,ao_oesao
831657,933,a55_59,f,onao_Canadian
823535,933,a40_44,f,ao_esao_Chinese
634082,933,a45_49,f,eo_bio_Scottish
435415,933,a45_49,m,ao_oesao
407123,933,a75_79,m,eo_neo
377106,933,a30_34,f,eo_bio_English
83452,933,a70_74,f,eo_bio_English
656811,933,a65_69,f,eo_seo_Italian
818983,933,a55_59,m,onao_Canadian
792257,933,a70_74,m,eo_bio_English
96052,933,a30_34,m,ao_sao_ei
812590,933,a40_44,m,ao_esao_Filipino
421584,933,a40_44,m,ao_esao_Chinese
309660,933,a50_54,f,eo_neo
475518,933,a0_4,f,ao_esao_Filipino
880704,933,a15_19,f,onao_Canadian
114241,933,a75_79,m,ao_esao_Chinese
681864,933,a0_4,m,onao_Canadian
533054,933,a45_49,f,eo_bio_Scottish
743114,933,a20_24,f,eo_oweo
378077,933,a25_29,m,ao_wcameo
457322,933,a25_29,m,ao_sao_ei
117046,933,a75_79,m,ao_sao_ei
13108,933,a10_14,f,ao_esao_Filipino
911851,933,a20_24,m,ao_esao_Chinese
701639,933,a40_44,m,ao_esao_Filipino
29123,933,a25_29,f,ao_osao
447640,933,a55_59,m,ao_oesao
128200,933,a20_24,m,ao_esao_Chinese
279870,933,a80_84,m,eo_seo_Italian
150693,933,a10_14,m,ao_oesao
540285,933,a60_64,m,eo_obio
73218,933,a65_69,f,ao_wcameo
99509,933,a50_54,f,eo_weo_German
4693,933,a20_24,f,ao_sao_ei
897124,933,a30_34,m,ao_sao_ei
773805,933,a40_44,m,ao_esao_Chinese
741542,933,a5_9,f,ao_sao_ei
912170,933,a75_79,f,ao_esao_Chinese
384134,933,a70_74,f,ao_esao_Chinese
641894,933,a65_69,m,ao_esao_Filipino
231151,933,a20_24,m,ao_esao_Chinese
443625,933,a25_29,m,ao_esao_Chinese
880654,933,a25_29,m,ao_esao_Chinese
725751,933,a50_54,m,ao_esao_Chinese
103921,933,a20_24,m,ao_esao_Chinese
875658,933,a20_24,f,ao_esao_Chinese
432478,933,a60_64,f,ao_esao_Chinese
30236,933,a40_44,f,eo_eeo_Ukrainian
342661,933,a75_79,m,eo_bio_Scottish
766250,933,a60_64,m,ao_esao_Filipino
51390,933,a75_79,f,onao_Canadian
378966,933,a50_54,m,onao_Canadian
152978,933,a25_29,m,ao_sao_ei
76169,933,a5_9,f,ao_sao_ei
191676,933,a50_54,m,eo_eeo_Ukrainian
724586,933,a55_59,m,ao_sao_ei
33762,933,a75_79,f,eo_fo
59408,933,a50_54,m,onao_Canadian
435415,933,a45_49,m,ao_oesao
104382,933,a40_44,f,eo_bio_English
228042,933,a30_34,f,lcsao
222573,933,a25_29,m,ao_esao_Chinese
891418,933,a50_54,m,ao_esao_Chinese
223764,933,a15_19,f,ao_esao_Filipino
894141,933,a5_9,f,ao_esao_Chinese
232324,933,a0_4,f,onao_Canadian
7979,933,a60_64,f,ao_esao_Chinese
823860,933,a30_34,m,ao_esao_Chinese
901013,933,a25_29,f,oo
577824,933,a35_39,m,ao_esao_Chinese
429459,933,a0_4,m,naao
495782,933,a40_44,f,ao_oesao
398117,933,a80_84,f,eo_eeo_Ukrainian
720893,933,a75_79,m,ao_wcameo
409572,933,a50_54,f,ao_wcameo
138205,933,a55_59,f,ao_sao_ei
49284,933,a35_39,m,ao_sao_ei
393173,933,a25_29,m,eo_seo_Spanish
57287,933,a20_24,m,onao_Canadian
825458,933,a20_24,f,eo_neo
615768,933,a5_9,m,ao_sao_ei
600196,933,a35_39,f,ao_esao_Filipino
530028,933,a40_44,f,ao_esao_Chinese
534376,933,a55_59,f,ao_oesao
860954,933,a30_34,m,ao_esao_Chinese
114813,933,a30_34,m,eo_bio_English
90463,933,a10_14,f,ao_wcameo
538430,933,a35_39,m,eo_bio_Irish
189529,933,a85_,f,eo_oeo
32868,933,a65_69,f,ao_esao_Chinese
180098,933,a85_,m,eo_bio_English
145833,933,a15_19,m,ao_sao_ei
590191,933,a85_,m,ao_esao_Chinese
640268,933,a25_29,f,onao_Canadian
684559,933,a35_39,m,ao_esao_Chinese
496963,933,a20_24,f,onao_Canadian
646693,933,a40_44,m,eo_bio_English
194298,933,a55_59,m,eo_bio_English
655266,933,a35_39,f,ao_oesao
826132,933,a5_9,f,ao_esao_Filipino
624777,933,a25_29,m,ao_oesao
760665,933,a45_49,f,ao_esao_Chinese
836067,933,a50_54,m,ao_esao_Chinese
677564,933,a20_24,f,ao_esao_Filipino
242686,933,a40_44,m,ao_esao_Chinese
607368,933,a85_,f,eo_bio_English
280722,933,a15_19,f,ao_esao_Chinese
789269,933,a0_4,m,naao
795625,933,a60_64,f,ao_sao_ei
880991,933,a75_79,m,ao_sao_ei
93497,933,a25_29,m,ao_oesao
342798,933,a65_69,m,ao_esao_Filipino
598984,933,a10_14,f,ao
695444,933,a20_24,f,ao_osao
135557,933,a15_19,m,ao_esao_Chinese
361757,933,a70_74,m,ao_esao_Chinese
109366,933,a40_44,m,eo_bio_English
385741,933,a65_69,f,ao_oesao
804316,933,a80_84,m,eo_bio_Scottish
104641,933,a25_29,m,ao
465600,933,a50_54,m,ao_sao_ei
409830,933,a65_69,m,ao_esao_Chinese
930405,933,a15_19,m,ao_esao_Filipino
520169,933,a10_14,m,onao_Canadian
84877,933,a10_14,m,ao_oesao
479335,933,a25_29,m,ao_esao_Filipino
308878,933,a15_19,f,ao_esao_Chinese
765461,933,a15_19,f,ao_oesao
852452,933,a15_19,f,ao_esao_Chinese
396693,933,a45_49,f,eo_seo_Italian
48996,933,a70_74,f,ao_esao_Chinese
646375,933,a15_19,f,ao_esao_Chinese
432078,933,a30_34,m,ao_sao_ei
613969,933,a15_19,m,ao_esao_Chinese
70854,933,a25_29,f,ao_oesao
465482,933,a60_64,m,ao_esao_Chinese
658621,933,a50_54,m,ao_sao_ei
410273,933,a35_39,m,eo_bio_English
880004,933,a45_49,f,ao_esao_Chinese
363591,933,a35_39,m,eo_obio
339315,933,a30_34,m,ao_esao_Filipino
651620,933,a45_49,f,ao_esao_Filipino
531534,933,a50_54,f,eo_bio_English
570901,933,a5_9,f,ao_wcameo
765961,933,a50_54,m,ao_esao_Chinese
457322,933,a25_29,m,ao_sao_ei
357316,933,a75_79,m,eo_weo_German
228917,933,a15_19,f,ao_wcameo
476443,933,a25_29,f,ao_oesao
699556,933,a75_79,f,ao_esao_Chinese
185167,933,a75_79,f,eo_bio_English
358661,933,a50_54,m,eo_bio_English
678077,933,a40_44,m,ao_esao_Chinese
666538,933,a55_59,m,eo_bio_English
429103,933,a35_39,m,ao_esao_Chinese
415202,933,a25_29,f,ao_esao_Chinese
252020,933,a15_19,f,eo_obio
43793,933,a55_59,m,eo_obio
255026,933,a45_49,f,ao_esao_Chinese
706906,933,a40_44,m,eo_bio_Scottish
289603,933,a25_29,f,ao_esao_Chinese
911671,933,a20_24,f,ao_sao_ei
106418,933,a50_54,m,ao_esao_Chinese
193538,933,a30_34,m,eo_weo_German
163664,933,a15_19,f,ao_esao_Filipino
230077,933,a10_14,f,ao_esao_Chinese
457029,933,a45_49,f,onao_Canadian
654776,933,a20_24,m,ao_oesao
551344,933,a0_4,m,ao_esao_Chinese
733016,933,a55_59,f,ao_osao
924458,933,a5_9,m,eo_eeo_Russian
805888,933,a55_59,m,ao_esao_Chinese
711684,933,a30_34,f,ao_esao_Chinese
689864,933,a10_14,m,onao_Canadian
899175,933,a85_,m,eo_seo_Greek
503543,933,a65_69,f,eo_seo_Italian
735510,933,a85_,m,ao_esao_Chinese
466590,933,a40_44,m,ao_esao_Chinese
698648,933,a55_59,f,ao_oesao
386059,933,a30_34,m,eo_bio_English
393845,933,a85_,f,ao_esao_Chinese
528107,933,a15_19,f,ao_esao_Chinese
720559,933,a20_24,m,ao_esao_Chinese
807152,933,a50_54,m,ao_esao_Chinese
491483,933,a20_24,m,ao_esao_Filipino
274123,933,a50_54,f,ao_sao_ei
183395,933,a25_29,m,ao_esao_Chinese
567962,933,a60_64,f,lcsao
388671,933,a55_59,m,eo_obio
734056,933,a70_74,m,ao_wcameo
496316,933,a20_24,m,ao_esao_Chinese
781865,933,a60_64,f,eo_eeo_Polish
438776,933,a50_54,m,ao_sao_ei
796543,933,a30_34,f,lcsao
589763,933,a50_54,m,ao_esao_Chinese
233119,933,a20_24,f,ao_osao
182666,933,a55_59,f,eo_oeo
885489,933,a75_79,f,ao_esao_Chinese
83796,933,a55_59,f,ao_sao_ei
628167,933,a60_64,m,eo_eeo_Hungarian
844453,933,a75_79,f,ao_oesao
602409,933,a40_44,f,ao_esao_Chinese
375173,933,a55_59,m,eo_oseo
225587,933,a55_59,m,co_Jamaican
131868,933,a85_,f,ao_esao_Chinese
64322,933,a30_34,m,ao_sao_ei
217205,933,a45_49,f,ao_sao_ei
495449,933,a0_4,m,onao_Canadian
715234,933,a35_39,f,ao_esao_Chinese
380869,933,a20_24,f,ao_oesao
417478,933,a45_49,f,ao_esao_Chinese
89122,933,a5_9,m,ao_esao_Chinese
761755,933,a50_54,m,ao_esao_Chinese
836027,933,a55_59,m,ao_esao_Chinese
922885,933,a30_34,f,ao_esao_Chinese
527994,933,a60_64,m,eo_fo
406567,933,a25_29,f,ao_wcameo
770594,933,a5_9,m,ao_sao_ei
537050,933,a80_84,f,eo_seo_Greek
460857,933,a45_49,m,ao_osao
266433,933,a15_19,m,ao_osao
265581,933,a20_24,m,eo_weo_Dutch
332062,933,a30_34,m,naao
143154,933,a15_19,m,ao_esao_Chinese
670270,933,a35_39,m,eo_bio_English
595406,933,a40_44,m,ao_esao_Filipino
308597,933,a50_54,m,onao_Canadian
327840,933,a85_,f,eo_bio_English
520286,933,a10_14,f,lcsao
807730,933,a20_24,m,onao_Canadian
717646,933,a10_14,f,onao_Canadian
129783,933,a20_24,f,ao_esao_Chinese
421142,933,a50_54,m,ao
265366,933,a10_14,m,eo_seo_Portuguese
603913,933,a65_69,m,onao_Canadian
775609,933,a25_29,f,ao_esao_Chinese
645606,933,a25_29,m,ao_esao_Chinese
584101,933,a65_69,f,ao_sao_ei
897896,933,a0_4,m,ao_esao_Chinese
658893,933,a65_69,m,ao_wcameo
87613,933,a45_49,m,eo_bio_Scottish
378725,933,a20_24,m,ao_esao_Chinese
505140,933,a55_59,m,ao_sao_ei
663154,933,a20_24,m,ao_oesao
843579,933,a5_9,f,ao_esao_Filipino
810907,933,a50_54,m,eo_eeo_Hungarian
775540,933,a55_59,m,ao_esao_Chinese
471254,933,a65_69,m,eo_eeo_Russian
182722,933,a70_74,m,ao_esao_Chinese
38483,933,a20_24,f,ao_esao_Chinese
179954,933,a50_54,m,eo_bio_Scottish
682415,933,a55_59,f,ao_esao_Chinese
95179,933,a0_4,f,ao_esao_Chinese
49225,933,a40_44,m,ao_oesao
462025,933,a45_49,m,eo_bio_English
74263,933,a55_59,f,eo_neo
738431,933,a75_79,f,ao_esao_Filipino
167014,933,a20_24,m,ao_sao_ei
88260,933,a40_44,f,ao_oesao
170796,933,a45_49,m,ao_oesao
232949,933,a0_4,f,ao_esao_Chinese
698518,933,a55_59,f,ao_sao_ei
540687,933,a50_54,f,ao_esao_Chinese
191500,933,a10_14,m,ao_oesao
394149,933,a15_19,m,ao_oesao
779072,933,a40_44,f,ao_esao_Filipino
183349,933,a25_29,m,onao_Canadian
765470,933,a35_39,m,eo_bio_Irish
4321,933,a55_59,m,ao_esao_Filipino
367189,933,a20_24,m,naao
672526,933,a45_49,m,ao_esao_Chinese
62639,933,a35_39,f,ao_esao_Filipino
560843,933,a15_19,f,ao_esao_Chinese
595526,933,a45_49,m,eo_obio
38872,933,a35_39,f,ao_esao_Chinese
364041,933,a50_54,m,eo_bio_English
459277,933,a10_14,m,ao_esao_Chinese
879966,933,a70_74,m,ao_esao_Chinese
642715,933,a10_14,m,ao_esao_Chinese
45338,933,a60_64,m,ao_wcameo
681229,933,a75_79,m,eo_weo_German
7697,933,a65_69,f,ao_esao_Chinese
113701,933,a5_9,f,ao_esao_Chinese
683936,933,a30_34,f,ao_esao_Chinese
525423,933,a40_44,m,eo_eeo_Ukrainian
166008,933,a75_79,m,eo_bio_Scottish
299379,933,a35_39,m,ao_oesao
622850,933,a45_49,m,eo_oseo
420461,933,a45_49,f,eo_weo_German
255041,933,a45_49,f,ao_oesao
163766,933,a30_34,m,eo_weo_Dutch
530782,933,a35_39,f,eo_fo
846158,933,a40_44,f,ao_oesao
671797,933,a50_54,m,eo_weo_German
224093,933,a20_24,f,ao_esao_Chinese
768598,933,a30_34,m,ao_sao_ei
289946,933,a25_29,f,ao_osao
380593,933,a60_64,m,eo_bio_Scottish
82119,933,a55_59,m,lcsao
819508,933,a25_29,m,ao_esao_Chinese
870318,933,a65_69,f,ao_esao_Chinese
644131,933,a60_64,f,ao_esao_Chinese
73275,933,a25_29,m,ao_esao_Chinese
519498,933,a10_14,f,eo_bio_English
329893,933,a60_64,f,ao_wcameo
398054,933,a30_34,m,onao_Canadian
694380,933,a85_,m,onao_Canadian
316770,933,a0_4,m,ao_osao
417472,933,a35_39,m,onao_Canadian
466488,933,a80_84,f,eo_bio_Scottish
398876,933,a40_44,m,eo_bio_English
683010,933,a40_44,f,eo_bio_Scottish
711051,933,a45_49,f,ao
702329,933,a20_24,m,ao_esao_Filipino
874296,933,a85_,m,ao_esao_Chinese
541106,933,a40_44,m,ao_esao_Chinese
854191,933,a10_14,m,ao_sao_ei
39276,933,a35_39,f,ao_sao_ei
169605,933,a50_54,m,onao_Canadian
477272,933,a50_54,m,ao_esao_Chinese
666844,933,a0_4,m,naao
835451,933,a85_,f,eo_bio_English
510199,933,a55_59,m,eo_obio
40892,933,a20_24,m,ao_sao_ei
923277,933,a15_19,f,onao_Canadian
183349,933,a25_29,m,onao_Canadian
698042,933,a20_24,f,eo_eeo_Russian
728667,933,a10_14,f,ao_esao_Chinese
429459,933,a0_4,m,naao
369739,933,a25_29,f,ao_esao_Chinese
102834,933,a85_,m,eo_neo
211098,933,a30_34,m,ao_oesao
31493,933,a5_9,f,eo_seo_Spanish
149914,933,a50_54,f,onao_Canadian
278609,933,a55_59,f,eo_weo_Dutch
105089,933,a20_24,f,ao
826208,933,a0_4,m,ao_esao_Chinese
199128,933,a45_49,f,ao_esao_Chinese
630674,933,a30_34,m,ao_esao_Chinese
166233,933,a30_34,m,onao_Canadian
878517,933,a20_24,m,ao_sao_ei
528563,933,a35_39,f,ao_sao_ei
867520,933,a65_69,m,eo_oeo
357423,933,a15_19,m,ao_osao
915112,933,a30_34,f,ao_esao_Chinese
336335,933,a60_64,f,eo_weo_German
297786,933,a20_24,m,ao_sao_ei
377379,933,a0_4,m,ao_esao_Chinese
723942,933,a0_4,f,ao_esao_Chinese
56168,933,a50_54,f,ao_esao_Chinese
254627,933,a30_34,m,ao_esao_Filipino
644466,933,a60_64,m,ao_wcameo
922122,933,a10_14,f,onao_Canadian
28884,933,a20_24,f,ao_sao_ei
