PPSORT,CMA,AGE,SEX,RACE
638691,933,a5_9,f,ao_esao_Filipino
566446,933,a35_39,m,ao_esao_Chinese
826585,933,a5_9,m,ao_esao_Chinese
855238,933,a15_19,m,ao_oesao
729735,933,a50_54,f,ao_sao_ei
135946,933,a25_29,m,onao_Canadian
479308,933,a55_59,f,eo_oeeo
471277,933,a60_64,m,ao_wcameo
746785,933,a35_39,m,eo_bio_English
392053,933,a30_34,m,onao_Canadian
159829,933,a50_54,m,ao_wcameo
22819,933,a50_54,m,ao_oesao
635109,933,a55_59,m,eo_obio
870888,933,a40_44,f,eo_obio
601694,933,a5_9,m,ao
112858,933,a20_24,f,onao_Canadian
551283,933,a20_24,f,ao_esao_Filipino
466447,933,a35_39,m,ao
623940,933,a50_54,f,ao_oesao
415910,933,a40_44,f,ao_sao_ei
273959,933,a15_19,f,ao
715021,933,a45_49,f,ao_sao_ei
558757,933,a60_64,f,ao_esao_Filipino
514967,933,a25_29,f,ao_sao_ei
741699,933,a15_19,m,eo_bio_English
545315,933,a45_49,f,ao_oesao
268364,933,a50_54,m,ao_esao_Chinese
36636,933,a35_39,f,ao_oesao
790174,933,a30_34,f,ao
358784,933,a10_14,m,ao_sao_ei
82625,933,a45_49,f,eo_eeo_Russian
916516,933,a45_49,f,ao_oesao
337119,933,a45_49,f,ao_wcameo
160170,933,a50_54,f,ao_esao_Filipino
414441,933,a50_54,f,ao_esao_Chinese
614493,933,a70_74,m,onao_Canadian
710042,933,a55_59,f,eo_bio_English
672092,933,a15_19,f,ao_oesao
354637,933,a40_44,f,ao_esao_Filipino
509770,933,a55_59,m,ao_oesao
690170,933,a35_39,f,ao_esao_Chinese
146326,933,a65_69,f,ao_esao_Chinese
608823,933,a20_24,f,ao_esao_Chinese
494733,933,a10_14,f,onao_Canadian
353063,933,a70_74,f,ao_wcameo
756158,933,a40_44,f,ao_esao_Filipino
120281,933,a55_59,m,ao_sao_ei
484681,933,a65_69,f,ao_esao_Chinese
594401,933,a40_44,f,ao_esao_Chinese
869394,933,a30_34,m,ao_sao_ei
744445,933,a10_14,m,eo_eeo_Russian
868112,933,a15_19,m,ao_esao_Filipino
845580,933,a35_39,m,ao_esao_Chinese
779852,933,a55_59,f,ao_esao_Chinese
75435,933,a55_59,f,ao_esao_Chinese
536992,933,a50_54,m,ao_esao_Filipino
864884,933,a40_44,m,ao_sao_ei
282441,933,a65_69,m,eo_bio_English
676410,933,a40_44,f,ao_wcameo
244767,933,a0_4,m,ao_esao_Chinese
861495,933,a55_59,m,ao_esao_Chinese
132679,933,a25_29,m,onao_Canadian
284282,933,a65_69,f,ao_esao_Filipino
582821,933,a15_19,m,eo_neo
632698,933,a10_14,m,ao_esao_Chinese
644913,933,a30_34,m,ao_oesao
610878,933,a45_49,m,eo_fo
655273,933,a40_44,f,onao_Canadian
118896,933,a25_29,m,ao_esao_Chinese
800814,933,a5_9,m,ao_esao_Chinese
456603,933,a5_9,f,ao_esao_Chinese
62904,933,a60_64,f,ao_esao_Filipino
744198,933,a10_14,f,ao_oesao
196615,933,a0_4,f,ao_esao_Chinese
230775,933,a60_64,m,eo_bio_Irish
509476,933,a20_24,m,onao_Canadian
731633,933,a20_24,m,ao_esao_Filipino
548996,933,a50_54,f,ao_esao_Chinese
213546,933,a15_19,f,ao_sao_ei
70854,933,a25_29,f,ao_oesao
648061,933,a30_34,m,ao_sao_ei
116216,933,a65_69,f,eo_bio_English
679026,933,a50_54,f,ao_esao_Chinese
901968,933,a55_59,f,ao_esao_Chinese
131794,933,a30_34,m,eo_bio_English
248665,933,a60_64,f,ao_esao_Chinese
31287,933,a30_34,f,ao_esao_Chinese
653561,933,a40_44,f,ao_esao_Chinese
926679,933,a10_14,m,ao_esao_Chinese
868670,933,a60_64,f,eo_bio_Irish
94765,933,a55_59,m,ao_esao_Chinese
299278,933,a20_24,f,ao_oesao
396811,933,a50_54,f,eo_bio_Scottish
703131,933,a60_64,f,ao_esao_Filipino
679301,933,a80_84,m,eo_bio_Scottish
182258,933,a5_9,m,ao_esao_Chinese
95666,933,a25_29,f,eo_weo_Dutch
217830,933,a50_54,f,eo_weo_German
226385,933,a5_9,m,ao_osao
569569,933,a85_,m,eo_bio_Scottish
99389,933,a15_19,m,ao_esao_Chinese
880502,933,a55_59,f,ao_esao_Chinese
518350,933,a0_4,f,ao_wcameo
752999,933,a50_54,m,ao_esao_Chinese
176147,933,a20_24,f,ao_sao_ei
569181,933,a35_39,m,eo_weo_German
228911,933,a60_64,f,eo_bio_English
543723,933,a60_64,m,eo_eeo_Ukrainian
299628,933,a55_59,f,eo_bio_Irish
816469,933,a20_24,f,ao_esao_Chinese
316227,933,a70_74,m,eo_oeeo
743114,933,a20_24,f,eo_oweo
374647,933,a55_59,m,ao_sao_ei
576403,933,a65_69,m,eo_eeo_Polish
294295,933,a60_64,f,ao_sao_ei
590482,933,a55_59,f,ao_oesao
928746,933,a65_69,m,ao_esao_Filipino
767966,933,a50_54,f,eo_weo_German
581218,933,a10_14,f,ao_esao_Chinese
356435,933,a20_24,m,oo
456290,933,a35_39,m,ao_esao_Chinese
424537,933,a55_59,m,ao_sao_ei
802874,933,a5_9,m,ao_wcameo
84979,933,a60_64,m,eo_seo_Italian
905479,933,a45_49,f,eo_bio_English
676410,933,a40_44,f,ao_wcameo
253290,933,a15_19,m,ao_sao_ei
524383,933,a50_54,m,eo_weo_Dutch
978,933,a50_54,m,ao_esao_Filipino
756653,933,a30_34,f,eo_oseo
137666,933,a55_59,f,ao_sao_ei
51394,933,a55_59,m,eo_eeo_Russian
362675,933,a60_64,f,ao_esao_Chinese
556807,933,a5_9,f,ao_oesao
54326,933,a65_69,m,ao_esao_Chinese
708922,933,a35_39,m,ao_sao_ei
300807,933,a5_9,f,onao_Canadian
337848,933,a20_24,m,ao_esao_Chinese
791812,933,a75_79,m,ao_esao_Chinese
252261,933,a35_39,m,ao_esao_Filipino
728317,933,a15_19,m,naao
214689,933,a20_24,f,ao_osao
671946,933,a70_74,m,onao_Canadian
776412,933,a25_29,f,ao_esao_Chinese
27329,933,a5_9,m,onao_Canadian
668841,933,a55_59,m,eo_bio_English
902427,933,a15_19,m,ao_esao_Chinese
841366,933,a85_,m,ao_sao_ei
380593,933,a60_64,m,eo_bio_Scottish
527232,933,a25_29,f,ao_sao_ei
265558,933,a50_54,m,eo_bio_English
430706,933,a5_9,m,ao_sao_ei
348627,933,a75_79,m,ao_osao
797238,933,a85_,m,eo_weo_German
78089,933,a35_39,f,ao_esao_Chinese
532679,933,a15_19,m,ao_esao_Chinese
316286,933,a65_69,f,eo_weo_German
705592,933,a25_29,m,ao_wcameo
536755,933,a15_19,f,ao_esao_Filipino
317629,933,a60_64,f,eo_bio_Irish
782753,933,a5_9,m,onao_Canadian
631095,933,a65_69,f,ao_sao_ei
925428,933,a35_39,m,eo_bio_English
438209,933,a65_69,m,onao_Canadian
414076,933,a20_24,f,ao_wcameo
387507,933,a25_29,f,ao_wcameo
43946,933,a20_24,m,ao_esao_Chinese
165762,933,a10_14,m,onao_Canadian
492332,933,a10_14,f,ao_sao_ei
350313,933,a40_44,m,ao_esao_Chinese
373794,933,a80_84,m,onao_Canadian
351233,933,a15_19,m,eo_seo_Italian
341400,933,a55_59,m,ao_esao_Filipino
678405,933,a30_34,f,ao_oesao
611622,933,a45_49,m,eo_bio_English
2913,933,a20_24,m,ao_esao_Chinese
850283,933,a40_44,f,ao_esao_Filipino
468239,933,a20_24,f,ao_sao_ei
688631,933,a45_49,f,ao_sao_ei
296037,933,a15_19,f,ao_esao_Chinese
15032,933,a65_69,f,ao_esao_Filipino
665803,933,a5_9,m,ao_osao
606127,933,a55_59,m,onao_Canadian
596131,933,a65_69,f,eo_bio_Scottish
490429,933,a20_24,f,ao_esao_Chinese
38190,933,a35_39,f,ao_esao_Chinese
209905,933,a20_24,f,ao_esao_Chinese
895152,933,a55_59,m,onao_Canadian
39168,933,a50_54,m,ao_esao_Filipino
189101,933,a15_19,m,eo_bio_Scottish
463292,933,a10_14,f,ao_esao_Chinese
194768,933,a45_49,m,eo_oseo
356908,933,a60_64,f,eo_bio_English
875526,933,a75_79,f,eo_oseo
751707,933,a10_14,m,ao_sao_ei
744156,933,a25_29,f,ao_esao_Filipino
316146,933,a50_54,f,ao_sao_ei
618593,933,a70_74,f,ao_sao_ei
889590,933,a5_9,m,ao_sao_ei
913966,933,a5_9,m,ao_esao_Chinese
273229,933,a30_34,m,ao_sao_ei
297389,933,a60_64,f,ao_wcameo
174921,933,a55_59,m,eo_neo
132707,933,a70_74,m,ao_wcameo
705844,933,a0_4,f,ao_wcameo
180424,933,a55_59,m,ao_esao_Chinese
474863,933,a45_49,m,ao_esao_Chinese
33249,933,a5_9,m,ao_esao_Chinese
525998,933,a50_54,f,ao_wcameo
238308,933,a60_64,f,eo_eeo_Ukrainian
841412,933,a15_19,m,ao_oesao
525423,933,a40_44,m,eo_eeo_Ukrainian
20661,933,a55_59,f,eo_seo_Italian
199730,933,a20_24,m,ao_esao_Chinese
530032,933,a60_64,m,ao_esao_Chinese
784428,933,a15_19,f,onao_Canadian
476,933,a35_39,m,eo_weo_German
719212,933,a15_19,f,ao_esao_Filipino
231121,933,a60_64,f,eo_seo_Portuguese
914888,933,a65_69,m,onao_Canadian
827838,933,a60_64,f,eo_bio_English
705592,933,a25_29,m,ao_wcameo
407757,933,a75_79,f,eo_bio_English
312363,933,a15_19,m,ao_esao_Chinese
339858,933,a20_24,f,ao_esao_Chinese
797755,933,a65_69,f,eo_bio_Scottish
264251,933,a20_24,m,ao_oesao
73033,933,a65_69,f,ao_esao_Chinese
96678,933,a55_59,f,ao_esao_Chinese
107815,933,a5_9,m,onao_Canadian
579656,933,a15_19,m,ao_sao_ei
385004,933,a40_44,f,ao_esao_Chinese
306244,933,a25_29,m,ao_esao_Chinese
92140,933,a20_24,m,eo_eeo_Polish
363696,933,a20_24,f,ao_esao_Chinese
250967,933,a45_49,m,ao_sao_ei
20771,933,a10_14,f,eo_bio_English
594772,933,a5_9,m,ao_sao_ei
350626,933,a35_39,f,ao
874101,933,a40_44,m,ao_sao_ei
657606,933,a25_29,m,eo_seo_Spanish
874537,933,a60_64,f,eo_bio_Scottish
281952,933,a30_34,f,ao_oesao
161802,933,a60_64,f,onao_Canadian
818790,933,a55_59,f,eo_oeo
289611,933,a20_24,m,ao_esao_Chinese
641961,933,a75_79,f,eo_eeo_Russian
165678,933,a5_9,f,ao_esao_Chinese
159887,933,a10_14,m,eo_oseo
114073,933,a20_24,f,eo_fo
81470,933,a60_64,f,ao_esao_Filipino
828587,933,a50_54,m,ao_esao_Chinese
497629,933,a50_54,f,ao_sao_ei
255294,933,a35_39,f,ao_oesao
775406,933,a35_39,m,ao_esao_Chinese
850824,933,a35_39,m,eo_seo_Spanish
836738,933,a40_44,m,ao_esao_Chinese
512456,933,a10_14,m,ao_esao_Chinese
612400,933,a40_44,f,ao_sao_ei
89122,933,a5_9,m,ao_esao_Chinese
831084,933,a60_64,m,eo_eeo_Polish
466852,933,a15_19,f,ao_esao_Chinese
337188,933,a70_74,m,ao_esao_Chinese
206744,933,a20_24,f,ao_esao_Chinese
471109,933,a35_39,m,ao_esao_Chinese
237494,933,a15_19,m,ao_esao_Chinese
531116,933,a55_59,m,ao_esao_Chinese
368407,933,a55_59,m,eo_eeo_Polish
874896,933,a30_34,f,naao
484952,933,a20_24,f,eo_bio_English
390182,933,a40_44,f,ao_esao_Filipino
736235,933,a60_64,f,eo_bio_English
362273,933,a85_,m,ao_esao_Chinese
30326,933,a15_19,m,ao_sao_ei
445086,933,a50_54,m,eo_bio_Scottish
753477,933,a45_49,m,eo_weo_Dutch
554154,933,a50_54,f,eo_seo_Greek
855482,933,a40_44,f,ao_esao_Chinese
202331,933,a15_19,m,ao_esao_Chinese
638786,933,a0_4,f,ao_wcameo
237437,933,a60_64,f,ao_sao_ei
709240,933,a35_39,f,eo_seo_Italian
140180,933,a0_4,f,ao_sao_ei
669323,933,a15_19,m,onao_Canadian
378267,933,a80_84,f,eo_bio_English
84220,933,a20_24,m,ao_sao_ei
370477,933,a45_49,f,ao_sao_ei
544250,933,a35_39,f,onao_Canadian
712774,933,a55_59,m,eo_bio_Scottish
117016,933,a15_19,f,ao_esao_Chinese
657875,933,a20_24,m,ao_esao_Filipino
675664,933,a10_14,m,onao_Canadian
334512,933,a65_69,f,ao_esao_Chinese
781973,933,a65_69,m,ao_esao_Chinese
741008,933,a55_59,f,ao_esao_Chinese
392109,933,a15_19,f,eo_eeo_Russian
84513,933,a65_69,m,eo_weo_German
797755,933,a65_69,f,eo_bio_Scottish
384289,933,a15_19,f,ao_oesao
614500,933,a5_9,f,onao_Canadian
418080,933,a10_14,m,ao_esao_Filipino
152340,933,a20_24,m,ao_esao_Filipino
161528,933,a55_59,f,ao_esao_Chinese
815935,933,a55_59,m,ao_esao_Chinese
483057,933,a25_29,m,ao_esao_Chinese
379967,933,a15_19,f,onao_Canadian
389778,933,a75_79,f,eo_bio_English
659863,933,a5_9,m,ao_sao_ei
50580,933,a30_34,m,ao_wcameo
190630,933,a0_4,m,ao_osao
682343,933,a35_39,f,eo_eeo_Polish
377865,933,a35_39,m,eo_weo_German
899746,933,a10_14,f,ao_esao_Chinese
293520,933,a30_34,f,onao_Canadian
347940,933,a10_14,f,ao_sao_ei
399247,933,a60_64,f,ao_esao_Filipino
34818,933,a75_79,f,eo_seo_Italian
33571,933,a35_39,m,ao_sao_ei
238061,933,a55_59,m,eo_eeo_Ukrainian
904808,933,a15_19,f,eo_bio_English
853209,933,a5_9,f,ao_sao_ei
466842,933,a55_59,m,eo_eeo_Ukrainian
774672,933,a30_34,f,ao_esao_Chinese
380839,933,a65_69,f,ao_oesao
555324,933,a80_84,m,ao_esao_Chinese
521253,933,a50_54,f,ao_esao_Chinese
580614,933,a60_64,m,eo_oeeo
757784,933,a65_69,f,ao_esao_Chinese
772197,933,a80_84,f,onao_Canadian
30202,933,a40_44,m,eo_weo_German
681526,933,a45_49,m,ao_esao_Chinese
70903,933,a65_69,f,ao_esao_Chinese
834696,933,a50_54,m,eo_eeo_Polish
112226,933,a15_19,f,ao_esao_Chinese
297235,933,a55_59,f,onao_Canadian
312197,933,a0_4,m,ao_sao_ei
349308,933,a25_29,f,ao_esao_Chinese
544220,933,a60_64,f,ao_esao_Chinese
672419,933,a65_69,f,eo_bio_Irish
739558,933,a5_9,m,ao_oesao
821775,933,a65_69,f,eo_bio_Scottish
291241,933,a0_4,f,ao_esao_Chinese
368935,933,a70_74,m,ao_sao_ei
287075,933,a55_59,f,ao_esao_Filipino
865821,933,a15_19,f,ao_esao_Chinese
261732,933,a10_14,f,ao_esao_Chinese
629502,933,a50_54,m,ao_oesao
205984,933,a50_54,f,ao_oesao
603868,933,a30_34,m,ao_esao_Chinese
80950,933,a65_69,m,eo_bio_English
106532,933,a15_19,m,ao_esao_Chinese
618593,933,a70_74,f,ao_sao_ei
135719,933,a55_59,m,ao_esao_Chinese
286622,933,a50_54,f,onao_Canadian
837714,933,a0_4,m,eo_bio_Scottish
484576,933,a30_34,f,eo_bio_Irish
828648,933,a10_14,m,ao_esao_Filipino
378696,933,a10_14,m,ao_osao
670739,933,a0_4,f,ao
79838,933,a60_64,m,ao_sao_ei
695945,933,a25_29,m,eo_oeeo
283113,933,a25_29,f,ao_esao_Chinese
917955,933,a40_44,m,ao_oesao
67041,933,a15_19,m,onao_Canadian
747409,933,a45_49,m,ao_oesao
98150,933,a25_29,m,onao_Canadian
549516,933,a15_19,m,ao_sao_ei
407854,933,a45_49,f,ao_esao_Chinese
733131,933,a60_64,m,ao_esao_Filipino
346612,933,a40_44,f,onao_Canadian
211775,933,a65_69,m,onao_Canadian
371778,933,a85_,m,eo_bio_English
630271,933,a65_69,f,ao_oesao
596449,933,a65_69,f,eo_seo_Italian
19985,933,a60_64,m,ao_esao_Chinese
847218,933,a30_34,m,ao_esao_Filipino
481801,933,a80_84,m,eo_bio_English
549391,933,a5_9,m,onao_Canadian
724048,933,a50_54,f,naao
629935,933,a65_69,m,eo_seo_Spanish
740980,933,a15_19,m,onao_Canadian
256496,933,a0_4,f,eo_oseo
465930,933,a15_19,m,ao_esao_Chinese
218802,933,a20_24,m,ao_esao_Chinese
365723,933,a55_59,f,ao_esao_Chinese
161311,933,a60_64,m,ao_esao_Chinese
810902,933,a5_9,m,ao_sao_ei
763058,933,a45_49,f,naao
468800,933,a60_64,f,ao_oesao
139539,933,a10_14,m,ao_oesao
320531,933,a5_9,f,ao_esao_Chinese
355794,933,a40_44,f,eo_neo
239238,933,a65_69,f,onao_Canadian
818455,933,a10_14,f,onao_Canadian
485994,933,a60_64,f,onao_Canadian
256862,933,a15_19,m,ao_sao_ei
762563,933,a50_54,m,eo_weo_German
705540,933,a60_64,f,ao_esao_Chinese
204909,933,a60_64,f,ao_esao_Chinese
188508,933,a55_59,f,ao_osao
130368,933,a30_34,m,ao_sao_ei
204634,933,a5_9,m,onao_Canadian
720543,933,a35_39,f,oo
472150,933,a20_24,f,ao_esao_Chinese
588093,933,a15_19,f,ao_wcameo
870888,933,a40_44,f,eo_obio
929398,933,a20_24,f,ao_esao_Chinese
922287,933,a75_79,m,ao_esao_Chinese
538056,933,a65_69,f,ao_esao_Filipino
91631,933,a65_69,m,eo_seo_Italian
303301,933,a15_19,m,ao_esao_Filipino
592053,933,a55_59,m,ao_esao_Chinese
643727,933,a75_79,f,eo_eeo_Ukrainian
504184,933,a20_24,f,ao_esao_Chinese
117107,933,a45_49,f,ao_esao_Chinese
645795,933,a50_54,m,onao_Canadian
15420,933,a65_69,m,eo_seo_Portuguese
889209,933,a20_24,f,onao_Canadian
267,933,a50_54,m,ao_esao_Filipino
467835,933,a65_69,m,ao_oesao
166721,933,a55_59,f,ao_esao_Filipino
395150,933,a50_54,f,ao_sao_ei
748378,933,a60_64,m,eo_eeo_Ukrainian
617832,933,a25_29,f,lcsao
863717,933,a50_54,f,onao_Canadian
551002,933,a5_9,f,ao_osao
217441,933,a55_59,f,eo_weo_Dutch
669051,933,a65_69,m,ao_esao_Chinese
264741,933,a65_69,m,onao_Canadian
88748,933,a60_64,m,ao_esao_Chinese
913107,933,a65_69,m,ao_esao_Chinese
32507,933,a35_39,f,ao_esao_Chinese
295134,933,a5_9,m,ao_esao_Chinese
918877,933,a55_59,m,eo_bio_English
667581,933,a55_59,m,ao_sao_ei
876072,933,a10_14,f,onao_Canadian
872190,933,a70_74,m,ao_esao_Chinese
280722,933,a15_19,f,ao_esao_Chinese
590528,933,a20_24,f,eo_eeo_Polish
510217,933,a15_19,f,onao_Canadian
600757,933,a40_44,f,onao_Canadian
730276,933,a30_34,f,ao_oesao
370627,933,a5_9,f,ao
734392,933,a15_19,f,onao_Canadian
22235,933,a20_24,m,ao_esao_Chinese
622391,933,a15_19,f,ao_esao_Chinese
522256,933,a85_,f,eo_fo
726769,933,a30_34,m,onao_Canadian
249839,933,a10_14,m,ao_oesao
652599,933,a15_19,f,ao_oesao
750985,933,a10_14,m,ao_sao_ei
795894,933,a55_59,f,eo_fo
841446,933,a20_24,f,ao_esao_Chinese
306059,933,a35_39,f,onao_Canadian
676368,933,a60_64,f,ao_oesao
785326,933,a15_19,m,ao_sao_ei
651620,933,a45_49,f,ao_esao_Filipino
915264,933,a10_14,m,eo_bio_English
775938,933,a25_29,m,eo_obio
350494,933,a0_4,m,onao_Canadian
88684,933,a45_49,m,eo_neo
225435,933,a30_34,f,onao_Canadian
399026,933,a75_79,m,eo_bio_English
162319,933,a50_54,m,onao_Canadian
351258,933,a0_4,m,ao_sao_ei
330315,933,a5_9,f,ao_wcameo
739542,933,a5_9,m,ao_oesao
425072,933,a60_64,m,ao_esao_Chinese
410173,933,a65_69,m,onao_Canadian
703955,933,a85_,m,ao_sao_ei
236910,933,a45_49,m,ao_sao_ei
650407,933,a55_59,f,eo_oseo
480004,933,a0_4,m,ao_sao_ei
328627,933,a15_19,f,ao_esao_Filipino
685771,933,a25_29,f,ao_oesao
478471,933,a45_49,f,eo_obio
926226,933,a40_44,m,ao
856360,933,a30_34,m,onao_Canadian
535987,933,a25_29,m,ao_oesao
704305,933,a5_9,m,onao
864510,933,a55_59,f,ao_oesao
307929,933,a45_49,m,ao_sao_ei
386742,933,a20_24,f,ao_esao_Chinese
871413,933,a70_74,f,ao_esao_Filipino
413755,933,a55_59,f,eo_seo_Italian
704192,933,a70_74,f,ao_sao_ei
81809,933,a45_49,m,ao_esao_Chinese
19928,933,a75_79,f,ao_esao_Chinese
529089,933,a35_39,f,ao_esao_Chinese
52039,933,a10_14,m,ao_esao_Chinese
722699,933,a55_59,m,ao_sao_ei
712009,933,a10_14,f,ao_sao_ei
373661,933,a15_19,f,ao_oesao
9067,933,a20_24,f,ao_esao_Chinese
42568,933,a60_64,f,ao_sao_ei
376425,933,a40_44,m,ao
730942,933,a25_29,m,ao_esao_Chinese
514194,933,a35_39,m,eo_bio_Irish
455819,933,a40_44,m,eo_seo_Italian
241718,933,a55_59,m,ao_esao_Chinese
118959,933,a60_64,f,ao_sao_ei
878349,933,a30_34,m,ao_esao_Filipino
263574,933,a70_74,f,eo_oeo
351120,933,a30_34,m,eo_eeo_Ukrainian
484227,933,a20_24,m,ao_osao
62714,933,a75_79,m,eo_weo_German
616247,933,a20_24,m,ao_esao_Chinese
733719,933,a50_54,f,onao_Canadian
876972,933,a60_64,m,onao_Canadian
753477,933,a45_49,m,eo_weo_Dutch
831446,933,a55_59,f,ao_esao_Chinese
708841,933,a50_54,f,ao_esao_Chinese
654145,933,a55_59,m,ao_esao_Chinese
238696,933,a65_69,m,eo_fo
618587,933,a50_54,f,eo_weo_German
697496,933,a55_59,f,ao_esao_Chinese
13635,933,a55_59,f,ao_esao_Chinese
819964,933,a75_79,m,ao_esao_Chinese
244656,933,a10_14,m,ao_sao_ei
471839,933,a10_14,m,ao_esao_Filipino
742224,933,a75_79,m,eo_obio
445302,933,a65_69,f,onao_Canadian
304115,933,a15_19,m,oo
584238,933,a40_44,f,onao_Canadian
917446,933,a65_69,f,ao_esao_Chinese
235137,933,a20_24,m,ao_esao_Chinese
785440,933,a75_79,m,eo_bio_Scottish
52516,933,a5_9,f,ao_esao_Chinese
335398,933,a60_64,f,ao_esao_Chinese
302561,933,a45_49,m,ao_esao_Chinese
246081,933,a0_4,f,eo_oseo
724265,933,a35_39,f,ao_sao_ei
851328,933,a40_44,m,eo_bio_Irish
277684,933,a40_44,f,ao_esao_Filipino
255899,933,a5_9,m,ao_esao_Filipino
436311,933,a20_24,f,ao_esao_Chinese
689278,933,a50_54,f,ao_oesao
24342,933,a25_29,f,ao_sao_ei
532679,933,a15_19,m,ao_esao_Chinese
915233,933,a10_14,f,ao_esao_Chinese
593290,933,a35_39,f,ao_esao_Filipino
274285,933,a55_59,f,ao_oesao
603984,933,a5_9,m,ao_sao_ei
155157,933,a45_49,m,ao_sao_ei
376068,933,a60_64,m,eo_oeeo
456174,933,a60_64,m,ao_oesao
1842,933,a55_59,m,ao_sao_ei
374235,933,a5_9,f,ao_oesao
575305,933,a25_29,m,naao
576403,933,a65_69,m,eo_eeo_Polish
369834,933,a30_34,f,ao
329359,933,a65_69,m,ao_sao_ei
30369,933,a50_54,m,lcsao
421925,933,a0_4,f,ao_sao_ei
580519,933,a35_39,m,onao_Canadian
870012,933,a55_59,m,ao_esao_Chinese
692803,933,a0_4,m,ao_esao_Chinese
832201,933,a20_24,f,ao_esao_Chinese
592454,933,a20_24,m,onao_Canadian
235987,933,a40_44,f,ao_esao_Chinese
549262,933,a25_29,m,ao_wcameo
790174,933,a30_34,f,ao
24831,933,a60_64,f,eo_weo_German
557664,933,a30_34,f,ao_esao_Chinese
585239,933,a25_29,m,ao_esao_Chinese
660419,933,a65_69,m,eo_bio_Scottish
862298,933,a10_14,m,naao
376916,933,a60_64,f,ao_esao_Chinese
778696,933,a55_59,f,ao_esao_Chinese
173309,933,a50_54,f,ao_esao_Chinese
592133,933,a5_9,f,ao_sao_ei
524252,933,a65_69,f,eo_bio_English
627473,933,a40_44,f,ao_oesao
681864,933,a0_4,m,onao_Canadian
740864,933,a40_44,f,onao_Canadian
236910,933,a45_49,m,ao_sao_ei
450354,933,a65_69,m,eo_bio_English
203075,933,a65_69,m,eo_bio_Irish
733909,933,a50_54,m,ao_osao
840684,933,a60_64,m,eo_obio
922737,933,a45_49,f,onao_Canadian
137511,933,a5_9,m,ao_esao_Filipino
456535,933,a35_39,m,eo_bio_English
45507,933,a5_9,m,eo_seo_Italian
381130,933,a60_64,m,eo_seo_Italian
7157,933,a0_4,m,ao_esao_Chinese
627815,933,a65_69,f,onao_Canadian
649512,933,a15_19,m,ao_osao
139346,933,a50_54,m,ao_wcameo
661444,933,a70_74,f,ao_esao_Chinese
159466,933,a60_64,m,ao_wcameo
699224,933,a50_54,m,ao_oesao
339727,933,a45_49,m,ao_esao_Chinese
701818,933,a65_69,m,eo_obio
452803,933,a30_34,f,ao_osao
639677,933,a40_44,f,eo_seo_Italian
542550,933,a65_69,m,eo_bio_Scottish
824765,933,a55_59,f,eo_weo_German
631354,933,a30_34,m,onao_Canadian
339415,933,a20_24,m,eo_seo_Italian
417222,933,a30_34,f,ao_esao_Chinese
154146,933,a75_79,m,eo_bio_Scottish
54440,933,a25_29,f,ao_oesao
689939,933,a0_4,m,ao_esao_Chinese
682718,933,a5_9,m,ao_esao_Chinese
292759,933,a25_29,m,ao_esao_Chinese
717365,933,a70_74,f,eo_oseo
543047,933,a70_74,f,eo_bio_English
695814,933,a85_,f,eo_weo_German
765442,933,a60_64,f,ao_esao_Filipino
483068,933,a0_4,m,ao_sao_ei
550706,933,a65_69,f,onao_Canadian
80424,933,a20_24,m,ao_esao_Chinese
23668,933,a35_39,f,onao_Canadian
10153,933,a55_59,m,ao_sao_ei
668812,933,a0_4,m,ao_esao_Chinese
491603,933,a30_34,f,lcsao
319476,933,a35_39,f,eo_oeeo
606795,933,a55_59,m,ao_esao_Chinese
232941,933,a30_34,f,ao_sao_ei
331244,933,a55_59,f,ao_esao_Chinese
227701,933,a65_69,m,eo_bio_Scottish
658177,933,a5_9,m,ao_esao_Chinese
385792,933,a25_29,m,ao_esao_Filipino
87787,933,a60_64,m,ao_esao_Chinese
915385,933,a30_34,m,ao_oesao
460938,933,a10_14,f,ao_esao_Chinese
510789,933,a55_59,m,onao_Canadian
290470,933,a55_59,m,ao_esao_Chinese
510217,933,a15_19,f,onao_Canadian
792887,933,a60_64,f,ao_esao_Chinese
127107,933,a65_69,m,onao_Canadian
373554,933,a20_24,m,ao_esao_Chinese
57745,933,a35_39,f,ao_esao_Filipino
2561,933,a5_9,f,ao_oesao
525552,933,a15_19,m,ao_osao
108495,933,a55_59,f,ao_esao_Chinese
551734,933,a15_19,m,ao_esao_Chinese
888624,933,a10_14,m,ao_sao_ei
635793,933,a5_9,m,onao_Canadian
442689,933,a30_34,m,ao_oesao
180198,933,a30_34,m,onao_Canadian
6315,933,a30_34,m,eo_bio_English
760870,933,a50_54,m,onao_Canadian
96199,933,a60_64,f,ao_oesao
119256,933,a0_4,f,onao_Canadian
710982,933,a55_59,m,ao_sao_ei
817387,933,a40_44,m,ao_osao
557254,933,a5_9,m,ao_esao_Chinese
304115,933,a15_19,m,oo
86399,933,a70_74,f,ao_oesao
543557,933,a35_39,f,ao_esao_Chinese
682466,933,a40_44,m,ao_oesao
760328,933,a50_54,m,eo_bio_Irish
343663,933,a70_74,f,ao_sao_ei
66455,933,a70_74,m,ao_esao_Chinese
766568,933,a45_49,f,ao_sao_ei
189174,933,a25_29,f,ao_sao_ei
708211,933,a20_24,m,onao_Canadian
524448,933,a15_19,m,eo_bio_English
788976,933,a60_64,f,ao_esao_Chinese
