PPSORT,CMA,AGE,SEX,RACE
669337,933,a65_69,m,ao_esao_Chinese
45950,933,a75_79,m,ao_esao_Filipino
286245,933,a60_64,m,eo_weo_German
379114,933,a25_29,m,onao_Canadian
2256,933,a75_79,f,eo_eeo_Hungarian
374989,933,a40_44,f,eo_seo_Italian
725390,933,a55_59,m,eo_bio_Scottish
854583,933,a40_44,f,ao_esao_Filipino
64768,933,a35_39,f,onao_Canadian
807947,933,a55_59,m,ao_esao_Chinese
700048,933,a35_39,m,eo_bio_English
365430,933,a5_9,f,ao_esao_Chinese
414340,933,a30_34,m,ao_esao_Chinese
749379,933,a65_69,m,ao_sao_ei
376229,933,a80_84,m,eo_seo_Greek
356454,933,a35_39,m,ao_esao_Chinese
695690,933,a15_19,f,onao_Canadian
548031,933,a10_14,f,onao_Canadian
218231,933,a5_9,m,ao_oesao
461153,933,a25_29,m,onao_Canadian
385211,933,a5_9,f,onao_Canadian
77959,933,a0_4,f,ao_esao_Chinese
916346,933,a35_39,m,eo_bio_English
824054,933,a60_64,m,ao_esao_Chinese
107219,933,a60_64,f,onao_Canadian
114111,933,a85_,m,onao_Canadian
383195,933,a40_44,f,ao_esao_Filipino
107219,933,a60_64,f,onao_Canadian
87966,933,a20_24,m,ao_esao_Chinese
369422,933,a65_69,m,ao_oesao
474593,933,a40_44,m,ao_sao_ei
518428,933,a5_9,m,onao_Canadian
723987,933,a50_54,m,eo_seo_Italian
661064,933,a60_64,m,ao_esao_Chinese
889993,933,a55_59,m,eo_bio_Scottish
686470,933,a30_34,m,onao_Canadian
791797,933,a10_14,f,ao_oesao
916953,933,a50_54,m,onao_Canadian
433114,933,a40_44,m,ao_osao
21343,933,a60_64,f,ao_esao_Chinese
307997,933,a10_14,f,ao_sao_ei
179577,933,a40_44,m,ao_esao_Chinese
752514,933,a0_4,m,onao_Canadian
728539,933,a25_29,f,lcsao
769231,933,a10_14,m,onao_Canadian
790631,933,a15_19,f,ao_wcameo
737033,933,a85_,f,eo_oeo
70408,933,a85_,f,ao_esao_Chinese
121882,933,a45_49,m,onao_Canadian
623693,933,a65_69,f,ao_esao_Chinese
799928,933,a20_24,f,onao_Canadian
389883,933,a35_39,f,eo_bio_English
433670,933,a15_19,m,ao_esao_Filipino
660819,933,a40_44,m,ao_esao_Filipino
358044,933,a55_59,f,eo_bio_Irish
532679,933,a15_19,m,ao_esao_Chinese
27072,933,a50_54,m,eo_obio
575720,933,a50_54,m,eo_weo_German
118557,933,a45_49,f,ao_esao_Chinese
442972,933,a50_54,m,eo_bio_English
812673,933,a60_64,f,ao_esao_Chinese
259578,933,a55_59,f,ao_sao_ei
520169,933,a10_14,m,onao_Canadian
677979,933,a75_79,m,ao_oesao
853684,933,a55_59,m,eo_eeo_Polish
702788,933,a60_64,f,ao_esao_Filipino
47506,933,a20_24,f,ao_esao_Chinese
322325,933,a35_39,m,ao_esao_Chinese
836180,933,a70_74,f,eo_bio_English
459207,933,a50_54,f,ao_sao_ei
151824,933,a50_54,m,ao_sao_ei
311885,933,a70_74,m,eo_weo_German
308250,933,a65_69,m,eo_bio_Irish
901011,933,a65_69,m,ao_esao_Chinese
447060,933,a15_19,f,ao_esao_Chinese
278505,933,a30_34,f,ao_esao_Filipino
905160,933,a60_64,f,onao_Canadian
501042,933,a55_59,f,eo_fo
119064,933,a60_64,f,eo_fo
288857,933,a60_64,m,ao_esao_Chinese
88959,933,a55_59,m,ao_oesao
567071,933,a40_44,f,ao_esao_Filipino
794061,933,a45_49,f,ao_sao_ei
114843,933,a20_24,m,ao_esao_Filipino
560479,933,a75_79,m,eo_seo_Italian
144155,933,a45_49,f,onao_Canadian
32466,933,a25_29,m,eo_bio_English
883194,933,a50_54,f,ao_sao_ei
118370,933,a20_24,m,ao_sao_ei
799034,933,a55_59,m,ao_esao_Chinese
590482,933,a55_59,f,ao_oesao
167181,933,a60_64,f,eo_fo
746629,933,a35_39,f,ao_oesao
664987,933,a80_84,m,ao_sao_ei
538430,933,a35_39,m,eo_bio_Irish
178852,933,a10_14,f,onao_Canadian
609218,933,a40_44,f,ao_esao_Chinese
144538,933,a0_4,m,onao_Canadian
117427,933,a55_59,m,eo_seo_Portuguese
49122,933,a20_24,m,onao_Canadian
426305,933,a15_19,m,onao_Canadian
449176,933,a55_59,f,ao_wcameo
405062,933,a50_54,f,eo_bio_Irish
87273,933,a65_69,m,ao_esao_Chinese
526624,933,a45_49,f,naao
181680,933,a60_64,f,onao_Canadian
531002,933,a50_54,m,ao_esao_Chinese
550706,933,a65_69,f,onao_Canadian
697292,933,a55_59,m,onao_Canadian
260470,933,a45_49,m,ao_esao_Filipino
825442,933,a55_59,f,onao_Canadian
232736,933,a20_24,m,eo_bio_Scottish
367664,933,a60_64,f,naao
82614,933,a25_29,f,ao_oesao
175410,933,a50_54,m,eo_bio_Scottish
465643,933,a10_14,f,ao_osao
891372,933,a5_9,m,onao_Canadian
449491,933,a45_49,f,ao_esao_Chinese
565738,933,a60_64,m,ao_sao_ei
494960,933,a70_74,m,eo_fo
401492,933,a5_9,f,ao_sao_ei
309724,933,a50_54,f,eo_eeo_Hungarian
608380,933,a15_19,f,naao
150982,933,a10_14,m,ao_wcameo
324775,933,a80_84,m,eo_fo
887489,933,a70_74,m,ao_esao_Chinese
143642,933,a80_84,f,eo_bio_English
119038,933,a35_39,m,eo_bio_English
354189,933,a20_24,m,ao_sao_ei
218703,933,a10_14,f,eo_bio_English
33121,933,a30_34,m,eo_bio_Irish
338500,933,a40_44,f,ao_esao_Chinese
806241,933,a60_64,f,ao_wcameo
334852,933,a85_,f,eo_bio_English
249398,933,a20_24,m,onao_Canadian
386999,933,a0_4,m,ao_esao_Chinese
591155,933,a10_14,f,eo_eeo_Polish
901751,933,a25_29,f,onao_Canadian
614164,933,a75_79,m,eo_weo_German
376805,933,a25_29,m,eo_bio_Irish
922120,933,a40_44,m,onao_Canadian
782133,933,a65_69,m,eo_bio_Irish
597532,933,a75_79,m,ao
824353,933,a40_44,f,ao_esao_Filipino
879850,933,a10_14,m,ao_esao_Chinese
706053,933,a60_64,m,eo_oseo
880696,933,a55_59,m,ao_sao_ei
750579,933,a40_44,m,oo
577580,933,a75_79,m,eo_seo_Italian
699461,933,a55_59,f,ao_esao_Chinese
443530,933,a85_,f,ao_sao_ei
55530,933,a15_19,m,ao_esao_Chinese
213913,933,a45_49,m,ao_esao_Chinese
777982,933,a45_49,m,eo_fo
810272,933,a15_19,f,ao_esao_Chinese
437194,933,a5_9,m,onao_Canadian
880438,933,a70_74,m,ao_sao_ei
595092,933,a55_59,f,ao_sao_ei
758101,933,a70_74,f,onao_Canadian
759073,933,a15_19,m,ao_esao_Chinese
754095,933,a15_19,f,ao_esao_Chinese
712767,933,a55_59,m,eo_bio_Scottish
355449,933,a5_9,m,ao_esao_Chinese
381806,933,a10_14,m,ao_osao
87462,933,a70_74,f,eo_bio_English
657912,933,a80_84,f,ao_esao_Chinese
928757,933,a45_49,f,ao_esao_Chinese
316105,933,a30_34,m,ao_sao_ei
915605,933,a45_49,f,ao_esao_Filipino
466178,933,a35_39,f,ao_esao_Chinese
447,933,a40_44,f,ao_esao_Filipino
19187,933,a50_54,m,eo_bio_Scottish
72454,933,a85_,f,ao_esao_Chinese
834959,933,a0_4,m,ao_esao_Chinese
619614,933,a20_24,f,onao_Canadian
615017,933,a80_84,m,ao_esao_Chinese
928364,933,a15_19,m,ao_esao_Chinese
846301,933,a50_54,m,eo_bio_English
894135,933,a40_44,f,onao_Canadian
357026,933,a80_84,m,ao_sao_ei
381622,933,a25_29,m,ao_esao_Chinese
772261,933,a65_69,f,eo_weo_German
594619,933,a50_54,f,ao_sao_ei
183479,933,a45_49,m,eo_bio_English
114877,933,a60_64,m,onao_Canadian
856412,933,a50_54,m,eo_bio_English
401608,933,a65_69,f,eo_bio_English
822283,933,a70_74,m,eo_bio_Irish
555074,933,a65_69,m,ao_esao_Chinese
650685,933,a10_14,f,onao_Canadian
911334,933,a65_69,f,ao_osao
505805,933,a5_9,m,onao_Canadian
515542,933,a55_59,m,ao_esao_Chinese
252757,933,a15_19,m,onao_Canadian
642905,933,a20_24,m,onao_Canadian
120896,933,a70_74,m,eo_weo_German
616570,933,a55_59,f,eo_bio_Irish
613663,933,a15_19,f,onao_Canadian
765116,933,a60_64,f,ao_esao_Chinese
118636,933,a65_69,f,eo_fo
898691,933,a10_14,m,onao_Canadian
177291,933,a50_54,m,ao_sao_ei
832496,933,a65_69,f,onao_Canadian
383367,933,a30_34,m,ao_oesao
710418,933,a45_49,m,ao_sao_ei
302218,933,a20_24,f,ao_esao_Chinese
471116,933,a65_69,f,ao_oesao
101956,933,a70_74,f,eo_bio_English
876972,933,a60_64,m,onao_Canadian
232022,933,a65_69,m,ao_wcameo
28589,933,a35_39,m,onao_Canadian
476141,933,a35_39,m,ao_esao_Chinese
490947,933,a30_34,m,onao_Canadian
529000,933,a15_19,f,ao_wcameo
320089,933,a60_64,m,ao_esao_Chinese
235708,933,a45_49,m,eo_bio_Scottish
19473,933,a40_44,f,ao_esao_Chinese
663018,933,a50_54,m,ao_esao_Chinese
626589,933,a20_24,f,ao_esao_Chinese
565161,933,a35_39,f,ao_esao_Chinese
605054,933,a10_14,m,ao_esao_Filipino
141206,933,a55_59,m,eo_eeo_Polish
749876,933,a50_54,m,naao
379485,933,a0_4,f,ao_wcameo
505529,933,a70_74,f,onao_Canadian
807190,933,a40_44,m,eo_seo_Italian
265074,933,a25_29,m,eo_bio_Scottish
219137,933,a20_24,f,ao_esao_Chinese
158990,933,a45_49,f,ao_esao_Chinese
185637,933,a60_64,f,onao_Canadian
718193,933,a65_69,f,eo_bio_Irish
681864,933,a0_4,m,onao_Canadian
918310,933,a0_4,m,ao_sao_ei
742545,933,a55_59,f,onao_Canadian
131508,933,a85_,m,eo_bio_English
186421,933,a0_4,f,ao_wcameo
721860,933,a75_79,m,eo_bio_English
689252,933,a30_34,m,ao_sao_ei
746053,933,a10_14,m,ao_sao_ei
771906,933,a50_54,m,eo_oeeo
170015,933,a65_69,f,ao_esao_Chinese
169605,933,a50_54,m,onao_Canadian
804700,933,a55_59,m,ao_wcameo
603673,933,a10_14,m,onao_Canadian
335398,933,a60_64,f,ao_esao_Chinese
309063,933,a35_39,m,eo_oseo
759980,933,a45_49,f,ao_esao_Chinese
376229,933,a80_84,m,eo_seo_Greek
563906,933,a35_39,f,naao
561241,933,a45_49,m,onao
873165,933,a5_9,f,eo_oeeo
399802,933,a40_44,m,lcsao
295365,933,a35_39,f,ao_esao_Chinese
683811,933,a85_,m,ao_esao_Chinese
821248,933,a50_54,f,onao_Canadian
198618,933,a30_34,f,ao_esao_Chinese
388416,933,a0_4,m,ao_sao_ei
843127,933,a65_69,f,eo_eeo_Polish
248491,933,a0_4,f,onao_Canadian
299684,933,a45_49,m,ao_esao_Chinese
829973,933,a80_84,f,ao_esao_Chinese
516110,933,a0_4,f,ao_esao_Filipino
325953,933,a0_4,m,onao_Canadian
332823,933,a30_34,f,ao_esao_Chinese
862913,933,a0_4,f,ao_sao_ei
270327,933,a45_49,m,ao
174191,933,a5_9,f,ao_esao_Chinese
138964,933,a55_59,f,ao_esao_Filipino
819962,933,a35_39,m,ao_sao_ei
596664,933,a35_39,m,ao_esao_Chinese
409282,933,a65_69,f,ao_oesao
924219,933,a5_9,m,ao_sao_ei
693262,933,a45_49,f,ao_esao_Filipino
812239,933,a75_79,m,ao_oesao
873733,933,a85_,f,eo_bio_English
622114,933,a40_44,f,ao_sao_ei
13640,933,a50_54,f,ao_esao_Chinese
470232,933,a45_49,m,eo_bio_Scottish
207607,933,a65_69,f,onao_Canadian
491342,933,a50_54,f,ao_sao_ei
14810,933,a40_44,m,ao_esao_Chinese
800088,933,a65_69,m,eo_bio_English
458464,933,a85_,f,eo_bio_Irish
175502,933,a40_44,m,ao_esao_Chinese
343208,933,a25_29,m,ao_esao_Chinese
753948,933,a40_44,f,ao_sao_ei
31481,933,a45_49,f,ao_esao_Chinese
658443,933,a40_44,m,ao_esao_Chinese
343865,933,a25_29,m,eo_fo
285291,933,a0_4,m,ao_oesao
23809,933,a15_19,m,ao_oesao
687740,933,a0_4,m,ao_sao_ei
757096,933,a60_64,m,onao_Canadian
613815,933,a65_69,m,eo_bio_Scottish
35982,933,a5_9,m,onao_Canadian
386183,933,a35_39,m,ao_sao_ei
662225,933,a35_39,f,ao_sao_ei
928746,933,a65_69,m,ao_esao_Filipino
926161,933,a40_44,f,ao_oesao
896289,933,a50_54,m,ao_esao_Filipino
595250,933,a20_24,m,ao_esao_Chinese
349974,933,a40_44,f,ao_esao_Filipino
172000,933,a55_59,m,ao_sao_ei
313625,933,a15_19,m,onao_Canadian
618479,933,a60_64,m,ao_esao_Chinese
14023,933,a40_44,m,ao_esao_Chinese
318009,933,a20_24,m,ao_sao_ei
776420,933,a80_84,m,eo_weo_German
170948,933,a35_39,f,ao_oesao
108529,933,a20_24,f,naao
315239,933,a60_64,m,eo_bio_Scottish
220482,933,a30_34,f,eo_seo_Italian
571761,933,a5_9,m,naao
43705,933,a15_19,f,ao_sao_ei
294247,933,a30_34,f,ao_esao_Chinese
540787,933,a5_9,f,eo_neo
181083,933,a70_74,m,onao_Canadian
680032,933,a75_79,m,eo_bio_Irish
916319,933,a50_54,f,ao_esao_Chinese
800544,933,a0_4,m,ao_osao
212837,933,a55_59,m,ao_esao_Chinese
375112,933,a15_19,f,ao_esao_Chinese
280378,933,a55_59,f,ao_esao_Chinese
546949,933,a40_44,f,eo_eeo_Russian
434955,933,a25_29,f,onao_Canadian
723812,933,a40_44,f,ao_esao_Filipino
147678,933,a50_54,m,ao_oesao
173346,933,a20_24,f,onao_Canadian
302561,933,a45_49,m,ao_esao_Chinese
89550,933,a65_69,f,ao_sao_ei
694316,933,a55_59,m,eo_weo_Dutch
788850,933,a35_39,f,ao_sao_ei
918731,933,a55_59,m,eo_bio_Scottish
776388,933,a15_19,f,eo_seo_Italian
736724,933,a35_39,m,ao_esao_Chinese
39397,933,a65_69,f,eo_eeo_Ukrainian
305041,933,a50_54,m,ao_esao_Chinese
180408,933,a60_64,f,eo_bio_English
498861,933,a20_24,f,ao_esao_Chinese
422130,933,a60_64,f,ao_sao_ei
432427,933,a45_49,f,ao_esao_Chinese
540071,933,a45_49,f,ao_sao_ei
394362,933,a65_69,m,eo_bio_Scottish
744634,933,a50_54,m,ao_wcameo
148606,933,a20_24,f,ao_wcameo
203539,933,a70_74,m,ao_esao_Chinese
62010,933,a70_74,f,lcsao
859008,933,a10_14,f,ao_esao_Filipino
500736,933,a20_24,m,onao_Canadian
124675,933,a60_64,f,ao_esao_Chinese
71215,933,a70_74,f,ao_esao_Chinese
573167,933,a45_49,m,ao_wcameo
615590,933,a30_34,m,ao_sao_ei
463638,933,a50_54,m,naao
393845,933,a85_,f,ao_esao_Chinese
786926,933,a30_34,f,eo_obio
570719,933,a20_24,m,ao_sao_ei
928509,933,a55_59,f,eo_bio_Scottish
841848,933,a35_39,m,ao
96078,933,a60_64,m,eo_bio_Irish
827475,933,a45_49,f,ao_sao_ei
244311,933,a50_54,m,ao_oesao
319442,933,a20_24,m,eo_bio_English
644852,933,a65_69,m,ao_esao_Chinese
316014,933,a50_54,f,onao_Canadian
301277,933,a75_79,m,eo_bio_Scottish
163022,933,a60_64,m,ao_wcameo
300579,933,a5_9,m,ao_esao_Filipino
52358,933,a0_4,m,ao_sao_ei
307015,933,a20_24,m,ao_esao_Chinese
903170,933,a45_49,f,onao_Canadian
89402,933,a45_49,f,ao_esao_Filipino
899980,933,a55_59,f,ao_oesao
239007,933,a30_34,m,eo_fo
775992,933,a65_69,f,ao_esao_Chinese
504248,933,a25_29,m,ao_wcameo
588228,933,a15_19,f,ao_esao_Chinese
586204,933,a70_74,f,ao_esao_Chinese
877209,933,a35_39,f,onao_Canadian
733546,933,a45_49,m,ao_osao
722560,933,a80_84,f,naao
463343,933,a45_49,m,eo_weo_German
798797,933,a10_14,m,onao_Canadian
246713,933,a70_74,m,onao_Canadian
652110,933,a50_54,m,eo_bio_Scottish
597246,933,a85_,m,ao_esao_Chinese
65999,933,a25_29,m,ao_esao_Filipino
540159,933,a0_4,m,ao_esao_Chinese
660068,933,a15_19,m,ao_esao_Filipino
343724,933,a85_,f,ao_esao_Chinese
88983,933,a40_44,f,ao_sao_ei
253654,933,a10_14,f,ao_wcameo
464918,933,a50_54,f,ao_sao_ei
214288,933,a10_14,m,ao_oesao
894447,933,a15_19,f,ao_sao_ei
579120,933,a55_59,m,ao_esao_Chinese
119558,933,a70_74,f,ao_sao_ei
883919,933,a65_69,m,eo_fo
216923,933,a10_14,m,onao_Canadian
756530,933,a10_14,m,onao_Canadian
108090,933,a35_39,f,ao_sao_ei
238702,933,a60_64,m,onao_Canadian
240739,933,a55_59,m,eo_bio_English
746940,933,a5_9,m,ao_sao_ei
13061,933,a30_34,f,eo_eeo_Russian
579379,933,a50_54,f,eo_bio_English
492846,933,a40_44,m,ao_oesao
506710,933,a15_19,f,onao_Canadian
245912,933,a35_39,f,eo_eeo_Ukrainian
34657,933,a45_49,f,eo_bio_Irish
383801,933,a80_84,f,eo_bio_Scottish
139541,933,a20_24,m,ao
793401,933,a40_44,m,ao_esao_Chinese
447640,933,a55_59,m,ao_oesao
929417,933,a50_54,f,eo_seo_Italian
376727,933,a5_9,m,onao_Canadian
710876,933,a20_24,m,ao_esao_Chinese
135126,933,a0_4,f,onao_Canadian
334941,933,a55_59,f,onao_Canadian
422535,933,a20_24,m,ao_esao_Chinese
138973,933,a0_4,m,eo_fo
254041,933,a25_29,m,eo_bio_Irish
586850,933,a75_79,m,eo_weo_Dutch
173124,933,a45_49,f,onao_Canadian
208786,933,a50_54,f,eo_eeo_Polish
13238,933,a20_24,m,onao_Canadian
741956,933,a45_49,m,eo_bio_English
285291,933,a0_4,m,ao_oesao
540927,933,a70_74,m,eo_bio_Irish
14417,933,a45_49,f,eo_oseo
49296,933,a70_74,m,eo_bio_Scottish
26105,933,a55_59,m,eo_weo_Dutch
370126,933,a15_19,f,ao_esao_Chinese
630464,933,a20_24,m,ao_sao_ei
402857,933,a75_79,m,eo_bio_English
797238,933,a85_,m,eo_weo_German
676911,933,a80_84,f,eo_fo
10490,933,a5_9,m,ao_sao_ei
151327,933,a35_39,f,ao_wcameo
40654,933,a20_24,m,ao_esao_Filipino
451507,933,a15_19,m,ao_esao_Filipino
517343,933,a10_14,m,onao_Canadian
20201,933,a55_59,m,eo_bio_English
560612,933,a20_24,m,ao_oesao
443664,933,a20_24,m,ao_oesao
903643,933,a85_,f,eo_bio_Irish
119032,933,a5_9,f,eo_eeo_Ukrainian
370069,933,a50_54,m,ao
101317,933,a50_54,m,ao_esao_Chinese
162305,933,a65_69,m,eo_bio_Scottish
877532,933,a35_39,f,eo_bio_English
497575,933,a40_44,m,lcsao
514127,933,a15_19,f,eo_bio_English
272272,933,a30_34,m,eo_bio_Irish
635109,933,a55_59,m,eo_obio
874296,933,a85_,m,ao_esao_Chinese
786711,933,a35_39,m,eo_bio_English
595762,933,a65_69,f,eo_bio_English
101995,933,a70_74,m,eo_bio_Scottish
87905,933,a65_69,f,ao_esao_Chinese
572502,933,a65_69,f,eo_bio_Irish
927125,933,a50_54,f,ao_esao_Filipino
113173,933,a15_19,f,ao_sao_ei
163053,933,a70_74,m,ao_sao_ei
797606,933,a60_64,m,eo_bio_English
141674,933,a0_4,f,onao_Canadian
735863,933,a65_69,f,ao_oesao
767488,933,a10_14,m,ao_esao_Chinese
795312,933,a35_39,f,ao_esao_Chinese
58760,933,a40_44,f,ao_esao_Filipino
919232,933,a0_4,m,ao_esao_Chinese
590712,933,a40_44,m,ao_sao_ei
228990,933,a25_29,f,ao_sao_ei
871100,933,a35_39,m,ao_oesao
860552,933,a60_64,f,eo_weo_German
676348,933,a10_14,m,ao_sao_ei
155010,933,a55_59,f,ao_sao_ei
755181,933,a15_19,f,ao_esao_Chinese
410017,933,a60_64,f,onao_Canadian
23925,933,a10_14,f,eo_bio_English
460595,933,a30_34,m,ao_sao_ei
754320,933,a20_24,m,onao_Canadian
752610,933,a60_64,m,eo_bio_English
759092,933,a45_49,f,ao_oesao
887364,933,a65_69,f,eo_weo_German
282823,933,a70_74,f,ao_sao_ei
757348,933,a40_44,m,ao_esao_Chinese
792958,933,a60_64,m,ao_esao_Chinese
583703,933,a30_34,f,onao_Canadian
188345,933,a10_14,f,onao_Canadian
664323,933,a0_4,m,ao_esao_Chinese
708336,933,a70_74,f,eo_eeo_Ukrainian
824278,933,a70_74,m,eo_bio_Scottish
148822,933,a25_29,f,ao_sao_ei
728517,933,a5_9,m,ao_esao_Chinese
478726,933,a35_39,f,lcsao
761703,933,a25_29,f,ao_sao_ei
747375,933,a60_64,m,ao_esao_Chinese
293618,933,a55_59,f,eo_bio_Irish
315242,933,a5_9,m,eo_eeo_Ukrainian
658939,933,a45_49,m,ao_wcameo
306032,933,a50_54,m,ao_sao_ei
318986,933,a25_29,m,onao_Canadian
914963,933,a35_39,f,eo_bio_Scottish
524828,933,a60_64,m,eo_eeo_Hungarian
245955,933,a70_74,m,eo_weo_German
628388,933,a30_34,m,ao
244157,933,a40_44,f,ao_sao_ei
258248,933,a45_49,f,eo_seo_Italian
427679,933,a0_4,f,ao_sao_ei
443920,933,a55_59,f,ao_esao_Chinese
729601,933,a35_39,m,ao_wcameo
65225,933,a5_9,f,ao_esao_Chinese
592454,933,a20_24,m,onao_Canadian
57600,933,a55_59,m,ao_esao_Chinese
742935,933,a15_19,m,ao_esao_Chinese
837436,933,a5_9,m,ao_sao_ei
769530,933,a10_14,f,onao_Canadian
627869,933,a75_79,f,eo_seo_Italian
88748,933,a60_64,m,ao_esao_Chinese
584322,933,a0_4,m,ao_esao_Filipino
614776,933,a15_19,m,ao_oesao
268879,933,a45_49,f,ao_esao_Chinese
905699,933,a45_49,f,onao_Canadian
168155,933,a15_19,m,ao_esao_Chinese
798428,933,a20_24,m,ao_esao_Chinese
369837,933,a45_49,f,ao_sao_ei
48663,933,a10_14,f,onao_Canadian
154268,933,a0_4,m,ao_esao_Chinese
496683,933,a70_74,f,ao_esao_Chinese
342819,933,a50_54,m,ao_esao_Chinese
707341,933,a70_74,m,eo_bio_Scottish
906462,933,a5_9,f,onao_Canadian
768636,933,a70_74,f,eo_bio_Scottish
99132,933,a50_54,f,ao_sao_ei
17007,933,a45_49,m,naao
124269,933,a40_44,f,ao_esao_Chinese
43274,933,a55_59,m,onao_Canadian
698273,933,a5_9,f,ao_esao_Chinese
564679,933,a20_24,m,ao_esao_Chinese
446616,933,a55_59,m,eo_bio_Scottish
538427,933,a10_14,m,ao_sao_ei
23763,933,a65_69,m,ao
716131,933,a80_84,m,eo_bio_English
593564,933,a55_59,f,eo_bio_Scottish
277217,933,a20_24,m,ao_esao_Chinese
882331,933,a45_49,f,eo_weo_Dutch
276406,933,a65_69,m,ao_esao_Chinese
98345,933,a30_34,f,onao_Canadian
93596,933,a15_19,f,onao_Canadian
774012,933,a70_74,m,eo_weo_German
888289,933,a15_19,f,onao_Canadian
544729,933,a55_59,m,ao_oesao
318210,933,a75_79,m,eo_bio_Scottish
171499,933,a50_54,m,onao_Canadian
927913,933,a70_74,m,eo_bio_English
128282,933,a15_19,f,onao_Canadian
874865,933,a30_34,m,eo_bio_Irish
497234,933,a50_54,f,eo_weo_Dutch
754534,933,a10_14,f,naao
126715,933,a40_44,m,ao_oesao
707937,933,a20_24,m,ao_esao_Chinese
853254,933,a15_19,m,eo_eeo_Russian
862809,933,a50_54,m,eo_oseo
698856,933,a40_44,f,ao_esao_Chinese
893690,933,a5_9,m,ao_osao
774612,933,a60_64,m,eo_fo
637751,933,a0_4,f,onao_Canadian
434798,933,a50_54,m,eo_seo_Greek
890954,933,a30_34,m,ao
151241,933,a40_44,m,ao_wcameo
235477,933,a45_49,m,ao_esao_Chinese
69956,933,a65_69,m,eo_obio
318842,933,a55_59,f,eo_bio_English
674188,933,a10_14,f,onao_Canadian
391066,933,a10_14,m,ao_sao_ei
167325,933,a55_59,m,ao_esao_Chinese
835648,933,a65_69,m,eo_bio_Scottish
407104,933,a75_79,m,ao_oesao
757892,933,a30_34,m,eo_obio
902973,933,a40_44,f,ao_wcameo
355149,933,a20_24,m,ao_oesao
715586,933,a10_14,m,ao_esao_Chinese
570520,933,a15_19,f,onao_Canadian
463938,933,a15_19,m,naao
123461,933,a55_59,m,ao_esao_Chinese
216923,933,a10_14,m,onao_Canadian
621419,933,a55_59,f,ao_esao_Chinese
32258,933,a45_49,m,eo_bio_Irish
254547,933,a35_39,m,eo_bio_Irish
98633,933,a35_39,f,ao
622261,933,a40_44,m,eo_oeeo
425150,933,a35_39,f,ao_oesao
868108,933,a40_44,m,ao_esao_Chinese
736467,933,a20_24,f,ao_oesao
776954,933,a85_,m,eo_weo_German
222260,933,a65_69,m,eo_bio_English
479609,933,a50_54,m,eo_weo_German
589176,933,a20_24,m,ao_oesao
565996,933,a45_49,m,ao_sao_ei
629945,933,a5_9,m,onao_Canadian
778441,933,a75_79,f,ao_esao_Chinese
500325,933,a65_69,f,eo_bio_Scottish
886016,933,a45_49,f,ao_oesao
209032,933,a50_54,m,ao_esao_Chinese
902860,933,a0_4,f,ao
638463,933,a20_24,f,ao_esao_Chinese
350871,933,a10_14,f,ao_esao_Chinese
537117,933,a45_49,m,eo_neo
347172,933,a5_9,m,onao_Canadian
272354,933,a30_34,f,ao_esao_Filipino
226256,933,a50_54,m,ao_wcameo
391087,933,a70_74,f,eo_bio_Scottish
923048,933,a35_39,m,eo_weo_Dutch
768004,933,a50_54,f,ao_esao_Filipino
33638,933,a0_4,f,onao_Canadian
624573,933,a50_54,m,ao_esao_Chinese
540776,933,a45_49,m,eo_eeo_Russian
545172,933,a70_74,m,ao_sao_ei
31318,933,a35_39,m,ao_esao_Chinese
637751,933,a0_4,f,onao_Canadian
542517,933,a40_44,f,ao_esao_Chinese
614898,933,a40_44,m,onao_Canadian
906034,933,a65_69,f,eo_bio_English
437706,933,a75_79,m,eo_oeeo
854273,933,a45_49,f,eo_bio_Scottish
173631,933,a50_54,f,ao_oesao
217658,933,a20_24,f,naao
873705,933,a10_14,m,ao_esao_Chinese
186844,933,a25_29,m,onao_Canadian
691648,933,a25_29,f,onao_Canadian
121351,933,a80_84,f,ao_esao_Chinese
16223,933,a15_19,m,ao_sao_ei
304811,933,a60_64,f,onao_Canadian
906789,933,a40_44,m,onao_Canadian
298895,933,a10_14,f,ao_oesao
598181,933,a65_69,m,ao_esao_Chinese
778123,933,a50_54,f,eo_weo_German
67556,933,a10_14,f,ao_sao_ei
19069,933,a45_49,m,eo_neo
311746,933,a75_79,f,onao_Canadian
447394,933,a65_69,f,eo_bio_Scottish
16978,933,a10_14,m,ao_esao_Chinese
209056,933,a55_59,m,ao_sao_ei
488173,933,a10_14,f,ao
52746,933,a45_49,f,ao_esao_Chinese
579774,933,a55_59,m,eo_bio_Scottish
608380,933,a15_19,f,naao
72454,933,a85_,f,ao_esao_Chinese
224824,933,a10_14,f,ao_oesao
175039,933,a15_19,m,ao_oesao
262526,933,a35_39,f,ao_oesao
849354,933,a40_44,f,ao_esao_Filipino
229311,933,a15_19,m,onao_Canadian
301374,933,a50_54,f,ao_esao_Filipino
39774,933,a35_39,f,onao_Canadian
216503,933,a75_79,f,ao_oesao
336234,933,a45_49,f,onao_Canadian
871298,933,a0_4,f,ao_esao_Filipino
306018,933,a60_64,f,onao_Canadian
324775,933,a80_84,m,eo_fo
82246,933,a10_14,m,ao_oesao
117360,933,a20_24,m,ao_esao_Filipino
713295,933,a85_,f,eo_bio_English
647027,933,a20_24,f,onao_Canadian
840478,933,a85_,m,onao_Canadian
730422,933,a50_54,f,ao_esao_Chinese
