PPSORT,CMA,AGE,SEX,RACE
801448,933,a25_29,m,ao_wcameo
266143,933,a65_69,m,ao_esao_Chinese
923662,933,a10_14,m,ao_esao_Chinese
622352,933,a70_74,m,ao_esao_Chinese
37499,933,a75_79,f,eo_bio_English
901240,933,a55_59,m,ao_esao_Chinese
837842,933,a45_49,m,eo_eeo_Ukrainian
716961,933,a5_9,m,ao_esao_Chinese
113438,933,a40_44,m,ao_oesao
142239,933,a60_64,f,eo_obio
576010,933,a40_44,m,lcsao
401885,933,a55_59,f,onao_Canadian
393983,933,a20_24,f,ao_esao_Chinese
54267,933,a70_74,f,eo_bio_English
340583,933,a20_24,f,ao_sao_ei
666454,933,a55_59,m,ao_wcameo
642157,933,a35_39,m,ao_esao_Chinese
603926,933,a40_44,m,ao_sao_ei
68253,933,a50_54,m,onao_Canadian
618054,933,a30_34,f,ao_sao_ei
300807,933,a5_9,f,onao_Canadian
35464,933,a30_34,m,ao_oesao
605110,933,a20_24,m,ao_wcameo
402235,933,a55_59,f,ao_sao_ei
724281,933,a65_69,f,eo_eeo_Polish
26333,933,a35_39,m,eo_eeo_Polish
867221,933,a10_14,f,ao_sao_ei
887477,933,a85_,m,eo_weo_German
302347,933,a10_14,m,ao_osao
620173,933,a5_9,f,ao_sao_ei
406348,933,a60_64,f,ao_esao_Chinese
190206,933,a60_64,m,eo_oeeo
423814,933,a85_,m,eo_bio_English
132396,933,a25_29,f,ao_esao_Chinese
316770,933,a0_4,m,ao_osao
387445,933,a60_64,m,ao_sao_ei
612698,933,a45_49,f,eo_seo_Spanish
473742,933,a20_24,m,ao_sao_ei
658428,933,a15_19,m,eo_eeo_Polish
15659,933,a80_84,f,onao_Canadian
771292,933,a60_64,m,ao_esao_Chinese
897040,933,a40_44,m,ao_oesao
476295,933,a45_49,f,ao_sao_ei
146863,933,a50_54,f,ao_oesao
416703,933,a55_59,m,ao_esao_Chinese
226902,933,a60_64,m,eo_weo_German
543496,933,a50_54,m,ao_esao_Filipino
571327,933,a30_34,f,eo_oeeo
710970,933,a50_54,f,ao_esao_Chinese
927832,933,a5_9,m,ao_wcameo
6253,933,a55_59,m,ao_esao_Chinese
598064,933,a50_54,m,ao_esao_Chinese
550028,933,a85_,m,eo_bio_Scottish
489083,933,a25_29,f,ao_esao_Chinese
6190,933,a0_4,m,ao_wcameo
243595,933,a20_24,f,ao_esao_Chinese
8008,933,a40_44,m,eo_bio_English
691920,933,a5_9,f,eo_eeo_Russian
647074,933,a60_64,m,ao_esao_Filipino
406167,933,a45_49,m,ao_esao_Filipino
409624,933,a25_29,m,ao_oesao
234513,933,a50_54,m,eo_weo_German
204486,933,a35_39,m,ao_esao_Chinese
55415,933,a80_84,m,ao_oesao
664303,933,a55_59,m,eo_obio
65904,933,a70_74,f,ao_esao_Chinese
870222,933,a25_29,m,onao_Canadian
419464,933,a20_24,f,eo_bio_English
705072,933,a30_34,f,ao_oesao
566621,933,a10_14,m,ao_esao_Chinese
331129,933,a55_59,f,ao_wcameo
802454,933,a30_34,m,ao_oesao
358918,933,a65_69,f,ao_esao_Chinese
11346,933,a20_24,m,ao_sao_ei
293966,933,a60_64,f,eo_bio_English
364619,933,a20_24,m,ao_esao_Chinese
706161,933,a0_4,f,eo_weo_Dutch
771705,933,a10_14,f,eo_seo_Italian
300761,933,a20_24,f,lcsao
454020,933,a40_44,m,eo_bio_Irish
276157,933,a35_39,m,ao_esao_Chinese
674355,933,a45_49,f,ao_esao_Filipino
333706,933,a65_69,m,ao_esao_Chinese
479335,933,a25_29,m,ao_esao_Filipino
209698,933,a5_9,m,ao_esao_Chinese
303236,933,a30_34,f,ao_oesao
189524,933,a65_69,m,ao_esao_Chinese
564679,933,a20_24,m,ao_esao_Chinese
248491,933,a0_4,f,onao_Canadian
291848,933,a20_24,m,ao_osao
338414,933,a35_39,f,ao_wcameo
115239,933,a70_74,f,ao_osao
106087,933,a55_59,m,ao_oesao
784129,933,a60_64,f,eo_bio_Scottish
314566,933,a45_49,f,ao_sao_ei
430185,933,a0_4,f,ao_osao
29491,933,a0_4,m,ao_oesao
413169,933,a35_39,f,onao_Canadian
56280,933,a25_29,m,onao_Canadian
633003,933,a60_64,m,ao_wcameo
677523,933,a85_,f,ao_esao_Chinese
300671,933,a45_49,f,ao_oesao
226659,933,a65_69,m,eo_seo_Italian
558315,933,a35_39,m,ao_esao_Chinese
168385,933,a55_59,m,ao_oesao
339315,933,a30_34,m,ao_esao_Filipino
733251,933,a30_34,f,ao_oesao
85639,933,a55_59,m,ao_esao_Chinese
47600,933,a30_34,m,onao_Canadian
657261,933,a25_29,f,onao_Canadian
440314,933,a55_59,f,eo_weo_German
334555,933,a25_29,f,eo_weo_Dutch
700206,933,a15_19,m,eo_seo_Greek
610273,933,a55_59,m,ao_esao_Chinese
846382,933,a85_,f,eo_bio_Scottish
406234,933,a50_54,m,ao_esao_Chinese
203938,933,a20_24,f,ao_oesao
149126,933,a80_84,f,eo_eeo_Ukrainian
342720,933,a45_49,m,eo_bio_English
750487,933,a20_24,f,ao_esao_Chinese
811861,933,a40_44,m,ao_sao_ei
121262,933,a0_4,m,ao_esao_Chinese
744952,933,a15_19,f,ao_oesao
484653,933,a55_59,m,eo_bio_English
839264,933,a25_29,m,ao_sao_ei
809740,933,a65_69,m,ao_esao_Chinese
631650,933,a55_59,m,ao_esao_Chinese
850428,933,a55_59,f,ao_esao_Chinese
470232,933,a45_49,m,eo_bio_Scottish
128237,933,a60_64,f,ao_esao_Chinese
735412,933,a30_34,m,eo_weo_German
107966,933,a25_29,f,onao_Canadian
207794,933,a85_,f,eo_bio_Scottish
96918,933,a60_64,m,eo_fo
131794,933,a30_34,m,eo_bio_English
277252,933,a35_39,m,ao_esao_Chinese
128456,933,a50_54,m,ao_sao_ei
229844,933,a25_29,f,ao_esao_Chinese
202601,933,a65_69,m,eo_neo
337246,933,a20_24,f,ao_sao_ei
498705,933,a65_69,f,ao_esao_Chinese
90327,933,a45_49,m,ao_osao
774612,933,a60_64,m,eo_fo
521065,933,a55_59,f,eo_bio_English
256511,933,a15_19,f,eo_oseo
12788,933,a70_74,m,eo_weo_German
110223,933,a75_79,f,eo_weo_Dutch
196318,933,a5_9,f,ao_sao_ei
740898,933,a40_44,m,ao_esao_Chinese
218988,933,a15_19,f,ao_esao_Chinese
534874,933,a40_44,m,eo_eeo_Polish
448660,933,a45_49,f,eo_bio_Irish
500967,933,a55_59,f,ao_oesao
620171,933,a60_64,m,eo_bio_English
415343,933,a15_19,f,eo_seo_Spanish
46902,933,a25_29,m,ao_sao_ei
116217,933,a10_14,m,ao
846055,933,a5_9,f,ao_sao_ei
419005,933,a85_,m,eo_bio_Irish
608182,933,a50_54,f,eo_weo_German
369536,933,a30_34,m,eo_oeo
25714,933,a30_34,f,eo_weo_German
649882,933,a10_14,f,ao_sao_ei
840493,933,a5_9,f,ao_esao_Chinese
394149,933,a15_19,m,ao_oesao
811826,933,a75_79,m,eo_bio_English
644386,933,a55_59,f,ao_esao_Chinese
611006,933,a85_,f,ao_esao_Filipino
916799,933,a25_29,f,onao_Canadian
4001,933,a75_79,m,eo_weo_German
165167,933,a60_64,m,onao_Canadian
656266,933,a40_44,m,ao_esao_Chinese
729601,933,a35_39,m,ao_wcameo
139111,933,a30_34,m,ao_wcameo
850358,933,a15_19,m,ao_esao_Filipino
338367,933,a35_39,m,ao_wcameo
709418,933,a15_19,m,onao_Canadian
79215,933,a0_4,m,onao_Canadian
296536,933,a15_19,m,ao_sao_ei
10900,933,a80_84,f,onao_Canadian
47566,933,a25_29,f,oo
792749,933,a45_49,f,eo_obio
124862,933,a30_34,m,naao
628057,933,a80_84,m,eo_neo
787484,933,a20_24,f,ao_esao_Filipino
490629,933,a25_29,m,ao_sao_ei
774730,933,a55_59,f,onao_Canadian
904288,933,a0_4,f,ao_esao_Chinese
223903,933,a45_49,m,eo_seo_Italian
555977,933,a80_84,f,ao_esao_Chinese
809513,933,a70_74,m,eo_bio_Scottish
526261,933,a30_34,f,ao_sao_ei
286041,933,a35_39,m,ao_esao_Chinese
232510,933,a50_54,f,ao_esao_Chinese
456613,933,a50_54,m,ao_esao_Filipino
441108,933,a0_4,m,onao_Canadian
69196,933,a30_34,m,ao_oesao
621869,933,a20_24,f,ao_esao_Chinese
399568,933,a5_9,m,onao_Canadian
879467,933,a25_29,f,ao_sao_ei
816914,933,a45_49,m,eo_fo
601879,933,a65_69,f,ao_sao_ei
188815,933,a35_39,f,ao_wcameo
550865,933,a35_39,f,onao_Canadian
788803,933,a20_24,f,ao_sao_ei
908515,933,a60_64,f,eo_weo_German
687740,933,a0_4,m,ao_sao_ei
564891,933,a10_14,m,ao_esao_Chinese
824891,933,a75_79,m,ao_esao_Filipino
240054,933,a15_19,m,onao_Canadian
369693,933,a15_19,f,ao_sao_ei
800596,933,a70_74,m,eo_neo
39802,933,a65_69,m,ao_esao_Filipino
568745,933,a50_54,f,eo_obio
643708,933,a60_64,f,eo_fo
554450,933,a30_34,f,ao_wcameo
645502,933,a85_,f,ao_oesao
825442,933,a55_59,f,onao_Canadian
101419,933,a20_24,m,eo_weo_German
801157,933,a45_49,f,ao_esao_Chinese
858749,933,a50_54,m,ao_sao_ei
699435,933,a30_34,f,onao_Canadian
3686,933,a40_44,m,eo_eeo_Russian
260441,933,a30_34,m,ao_wcameo
7265,933,a10_14,m,ao_sao_ei
177345,933,a35_39,m,ao_oesao
8827,933,a55_59,m,eo_bio_English
248796,933,a85_,f,ao_sao_ei
297841,933,a0_4,f,onao_Canadian
458798,933,a45_49,f,eo_bio_Scottish
149845,933,a50_54,m,ao_esao_Chinese
698561,933,a35_39,m,eo_oseo
470232,933,a45_49,m,eo_bio_Scottish
722808,933,a15_19,m,eo_oseo
264920,933,a70_74,m,eo_seo_Spanish
581969,933,a15_19,m,eo_bio_English
432359,933,a60_64,f,ao_sao_ei
196615,933,a0_4,f,ao_esao_Chinese
726726,933,a25_29,m,ao_wcameo
772528,933,a25_29,m,onao_Canadian
268331,933,a10_14,m,onao_Canadian
200926,933,a70_74,m,eo_seo_Italian
404515,933,a15_19,m,ao_sao_ei
312559,933,a60_64,f,ao_esao_Filipino
34087,933,a50_54,m,ao_esao_Chinese
892093,933,a20_24,f,ao_wcameo
336715,933,a35_39,f,ao_oesao
530782,933,a35_39,f,eo_fo
123008,933,a30_34,m,ao_esao_Chinese
930244,933,a35_39,m,ao_esao_Chinese
886422,933,a25_29,f,onao_Canadian
643621,933,a45_49,m,ao_wcameo
741331,933,a60_64,m,ao_esao_Chinese
486814,933,a30_34,m,ao_esao_Chinese
298631,933,a60_64,m,onao_Canadian
915073,933,a35_39,m,ao_sao_ei
32038,933,a65_69,m,onao_Canadian
523253,933,a0_4,m,eo_seo_Spanish
764443,933,a30_34,f,ao_esao_Filipino
522144,933,a40_44,m,eo_bio_English
6343,933,a50_54,m,onao_Canadian
140204,933,a10_14,f,oco
11120,933,a60_64,m,onao_Canadian
620558,933,a5_9,m,ao
697452,933,a50_54,f,eo_weo_German
912458,933,a5_9,m,naao
596609,933,a65_69,f,ao_esao_Chinese
688240,933,a55_59,m,eo_obio
535376,933,a30_34,f,onao_Canadian
719212,933,a15_19,f,ao_esao_Filipino
902427,933,a15_19,m,ao_esao_Chinese
58025,933,a55_59,m,ao
131324,933,a25_29,m,ao_oesao
54218,933,a10_14,m,ao_osao
320999,933,a5_9,m,ao_esao_Chinese
650581,933,a45_49,f,ao_esao_Chinese
180079,933,a5_9,f,onao_Canadian
51705,933,a70_74,m,eo_eeo_Ukrainian
687886,933,a45_49,f,ao_esao_Chinese
682413,933,a15_19,f,onao_Canadian
147655,933,a25_29,m,ao_sao_ei
920600,933,a60_64,f,eo_bio_English
663344,933,a75_79,f,eo_bio_English
827070,933,a30_34,m,ao_esao_Filipino
285855,933,a15_19,m,ao_oesao
298748,933,a25_29,m,ao_esao_Chinese
913985,933,a40_44,f,ao_oesao
603991,933,a0_4,f,naao
521130,933,a25_29,m,ao_esao_Chinese
423951,933,a45_49,m,ao_wcameo
80779,933,a50_54,m,ao_esao_Chinese
853804,933,a5_9,m,ao_sao_ei
462942,933,a0_4,m,ao_esao_Chinese
270733,933,a15_19,m,ao_oesao
399046,933,a25_29,f,ao_esao_Filipino
162297,933,a55_59,m,ao_wcameo
2561,933,a5_9,f,ao_oesao
379901,933,a60_64,f,ao_sao_ei
392270,933,a25_29,m,ao_esao_Filipino
834444,933,a25_29,f,ao_oesao
95622,933,a40_44,f,ao_oesao
728631,933,a60_64,f,onao_Canadian
916310,933,a45_49,f,ao_sao_ei
312566,933,a75_79,f,ao_esao_Chinese
693190,933,a5_9,f,onao_Canadian
925025,933,a60_64,f,ao_oesao
856626,933,a20_24,f,ao_esao_Chinese
23361,933,a75_79,m,eo_seo_Portuguese
271666,933,a30_34,m,ao_esao_Chinese
286686,933,a15_19,m,eo_seo_Portuguese
846605,933,a5_9,m,onao_Canadian
520272,933,a10_14,f,onao_Canadian
716201,933,a50_54,f,ao_wcameo
502592,933,a20_24,m,ao_esao_Chinese
110904,933,a45_49,m,ao_oesao
601730,933,a40_44,m,eo_bio_Irish
647109,933,a85_,m,eo_weo_Dutch
396663,933,a20_24,f,eo_weo_German
70364,933,a60_64,m,ao_esao_Filipino
74471,933,a15_19,f,ao_osao
272199,933,a35_39,m,eo_bio_Scottish
93189,933,a50_54,f,ao_esao_Chinese
801400,933,a40_44,f,onao_Canadian
560099,933,a5_9,f,onao_Canadian
536500,933,a35_39,m,eo_seo_Greek
247237,933,a35_39,m,onao_Canadian
814171,933,a40_44,f,ao_esao_Filipino
552306,933,a30_34,m,ao_oesao
152380,933,a80_84,m,eo_bio_Irish
547968,933,a20_24,m,ao_oesao
588289,933,a50_54,f,ao_esao_Filipino
403802,933,a65_69,m,ao_esao_Chinese
61400,933,a55_59,f,ao_oesao
663530,933,a25_29,m,ao_esao_Chinese
388183,933,a40_44,f,ao_sao_ei
742421,933,a35_39,f,ao_esao_Chinese
612450,933,a40_44,f,lcsao
282339,933,a35_39,f,ao_esao_Filipino
685256,933,a25_29,m,ao
903670,933,a30_34,m,ao_esao_Chinese
52594,933,a20_24,f,onao_Canadian
871444,933,a50_54,f,ao_esao_Filipino
143866,933,a45_49,m,ao_esao_Filipino
877929,933,a75_79,m,eo_weo_German
561460,933,a45_49,f,ao_sao_ei
293222,933,a10_14,f,lcsao
918507,933,a45_49,f,eo_bio_English
478102,933,a25_29,m,ao_wcameo
63970,933,a15_19,m,ao_esao_Chinese
5425,933,a35_39,f,onao_Canadian
555398,933,a70_74,f,eo_neo
295784,933,a60_64,m,eo_eeo_Russian
924993,933,a60_64,m,ao_wcameo
280504,933,a30_34,f,lcsao
34389,933,a25_29,m,ao_oesao
849200,933,a45_49,m,ao_esao_Chinese
266115,933,a10_14,f,ao_esao_Chinese
607610,933,a85_,m,ao_sao_ei
702713,933,a25_29,m,eo_weo_Dutch
344232,933,a80_84,m,ao_esao_Chinese
367664,933,a60_64,f,naao
876917,933,a10_14,f,ao_osao
179891,933,a70_74,m,ao_sao_ei
684515,933,a45_49,m,eo_weo_German
720497,933,a25_29,f,ao_sao_ei
604329,933,a35_39,f,eo_oseo
216961,933,a65_69,f,ao_esao_Chinese
919493,933,a30_34,m,ao_esao_Chinese
380696,933,a60_64,m,ao_esao_Chinese
544069,933,a50_54,m,ao_esao_Chinese
688976,933,a10_14,f,onao_Canadian
9240,933,a25_29,m,ao_esao_Filipino
649241,933,a20_24,m,ao_esao_Chinese
307784,933,a50_54,f,eo_weo_German
845820,933,a50_54,f,ao_esao_Chinese
338408,933,a35_39,f,ao_esao_Chinese
919716,933,a50_54,m,ao_esao_Chinese
212221,933,a75_79,m,eo_weo_German
515226,933,a20_24,f,onao_Canadian
623690,933,a30_34,m,ao_esao_Chinese
695342,933,a25_29,m,ao_esao_Chinese
566574,933,a30_34,f,onao_Canadian
26808,933,a15_19,f,ao_esao_Chinese
733452,933,a5_9,m,ao_sao_ei
581179,933,a10_14,f,onao_Canadian
112037,933,a75_79,m,ao_esao_Chinese
198142,933,a45_49,m,ao_esao_Chinese
260717,933,a25_29,m,ao_esao_Chinese
53140,933,a70_74,f,eo_fo
654122,933,a25_29,f,eo_weo_Dutch
679301,933,a80_84,m,eo_bio_Scottish
29906,933,a25_29,m,ao_esao_Chinese
463323,933,a50_54,m,ao_esao_Chinese
343861,933,a45_49,m,ao_esao_Chinese
19082,933,a10_14,f,ao_sao_ei
211518,933,a25_29,f,eo_seo_Italian
253168,933,a35_39,f,ao_oesao
639295,933,a75_79,m,eo_bio_Scottish
15279,933,a5_9,f,ao_sao_ei
35747,933,a55_59,m,eo_eeo_Hungarian
740238,933,a25_29,m,onao_Canadian
402656,933,a75_79,m,ao_sao_ei
155784,933,a25_29,f,eo_fo
22093,933,a40_44,m,ao_esao_Chinese
407298,933,a0_4,f,oco
644532,933,a15_19,m,eo_oseo
773491,933,a65_69,f,onao_Canadian
376133,933,a20_24,m,ao_esao_Chinese
243932,933,a10_14,m,onao_Canadian
183228,933,a40_44,f,ao_osao
757798,933,a80_84,f,ao_esao_Chinese
114085,933,a25_29,f,ao_sao_ei
454144,933,a50_54,f,ao_esao_Chinese
663810,933,a40_44,f,ao_sao_ei
256469,933,a15_19,m,ao_esao_Chinese
918507,933,a45_49,f,eo_bio_English
792616,933,a35_39,f,ao_esao_Chinese
428872,933,a45_49,m,ao_esao_Chinese
535870,933,a5_9,f,ao_wcameo
271726,933,a25_29,m,onao_Canadian
778123,933,a50_54,f,eo_weo_German
663775,933,a20_24,m,onao_Canadian
638703,933,a50_54,f,eo_seo_Portuguese
813400,933,a55_59,m,ao_sao_ei
303865,933,a60_64,m,ao_esao_Filipino
181600,933,a75_79,f,ao_esao_Chinese
57143,933,a5_9,m,onao_Canadian
509476,933,a20_24,m,onao_Canadian
209164,933,a15_19,m,eo_bio_Scottish
502874,933,a50_54,m,ao_esao_Chinese
186196,933,a50_54,m,ao_esao_Chinese
714974,933,a35_39,m,ao_wcameo
880973,933,a5_9,m,ao_esao_Chinese
790715,933,a25_29,f,eo_seo_Spanish
904006,933,a0_4,f,ao_osao
773422,933,a10_14,m,ao_wcameo
410408,933,a40_44,m,ao_sao_ei
452003,933,a20_24,m,onao_Canadian
430992,933,a5_9,f,ao_esao_Chinese
167492,933,a55_59,m,ao_sao_ei
42485,933,a85_,f,ao_sao_ei
181445,933,a65_69,m,lcsao
28980,933,a35_39,f,eo_seo_Italian
402136,933,a50_54,f,ao_esao_Chinese
747409,933,a45_49,m,ao_oesao
145404,933,a50_54,m,ao_esao_Chinese
643199,933,a5_9,m,ao_esao_Chinese
667105,933,a70_74,f,eo_weo_Dutch
657310,933,a35_39,m,ao_esao_Chinese
204939,933,a40_44,m,eo_bio_English
739374,933,a25_29,m,ao_sao_ei
574660,933,a25_29,m,ao_esao_Chinese
602629,933,a35_39,m,ao_esao_Chinese
415921,933,a35_39,m,eo_obio
212845,933,a30_34,f,ao_sao_ei
774837,933,a55_59,f,ao_oesao
255154,933,a30_34,m,ao_wcameo
452218,933,a5_9,f,ao_esao_Chinese
18845,933,a35_39,f,ao_sao_ei
395585,933,a30_34,f,onao_Canadian
594197,933,a50_54,f,eo_weo_Dutch
476841,933,a30_34,m,ao_sao_ei
352016,933,a55_59,m,naao
46809,933,a35_39,f,ao_sao_ei
763621,933,a0_4,f,ao_oesao
556653,933,a50_54,m,ao_esao_Filipino
110930,933,a50_54,f,ao_esao_Chinese
418304,933,a65_69,f,ao_esao_Chinese
223556,933,a60_64,f,eo_seo_Portuguese
183349,933,a25_29,m,onao_Canadian
185517,933,a55_59,m,eo_bio_English
453827,933,a55_59,f,eo_eeo_Russian
444563,933,a5_9,f,ao_sao_ei
85512,933,a25_29,m,ao_esao_Chinese
836034,933,a60_64,m,ao_sao_ei
336851,933,a60_64,f,ao_sao_ei
678139,933,a5_9,m,onao_Canadian
35374,933,a45_49,m,eo_fo
333296,933,a45_49,f,ao_oesao
307562,933,a45_49,f,ao_wcameo
641956,933,a70_74,m,lcsao
108495,933,a55_59,f,ao_esao_Chinese
663429,933,a80_84,m,eo_bio_English
782251,933,a30_34,m,ao_oesao
297066,933,a55_59,m,eo_bio_English
785375,933,a60_64,m,ao_esao_Chinese
78852,933,a20_24,m,ao_wcameo
767351,933,a60_64,m,ao_esao_Chinese
778000,933,a30_34,f,ao_esao_Chinese
858500,933,a30_34,m,ao_oesao
521425,933,a20_24,m,ao_oesao
633127,933,a35_39,m,ao_osao
253648,933,a55_59,f,eo_obio
719768,933,a50_54,f,eo_weo_German
930270,933,a60_64,m,eo_obio
607038,933,a20_24,f,onao_Canadian
433235,933,a5_9,m,onao_Canadian
82865,933,a0_4,f,ao_esao_Chinese
540491,933,a45_49,m,ao_wcameo
54326,933,a65_69,m,ao_esao_Chinese
849089,933,a45_49,f,ao_esao_Chinese
276582,933,a35_39,f,lcsao
424515,933,a35_39,m,eo_weo_German
260483,933,a50_54,m,ao_sao_ei
479116,933,a45_49,f,ao_wcameo
293523,933,a10_14,f,ao_wcameo
548171,933,a0_4,f,naao
108422,933,a25_29,f,ao_esao_Chinese
339578,933,a45_49,f,ao_sao_ei
568315,933,a60_64,f,lcsao
775609,933,a25_29,f,ao_esao_Chinese
235602,933,a25_29,f,onao_Canadian
665708,933,a80_84,m,ao_esao_Chinese
181215,933,a60_64,f,ao_esao_Filipino
128465,933,a15_19,m,ao_sao_ei
15056,933,a25_29,f,onao_Canadian
913244,933,a25_29,m,lcsao
447808,933,a35_39,m,ao_esao_Filipino
6701,933,a50_54,m,eo_weo_German
912614,933,a35_39,f,ao_sao_ei
898544,933,a55_59,f,eo_obio
49182,933,a35_39,f,eo_eeo_Ukrainian
478121,933,a10_14,m,eo_bio_English
541391,933,a5_9,f,ao_esao_Chinese
666538,933,a55_59,m,eo_bio_English
717838,933,a65_69,f,eo_weo_German
721997,933,a25_29,m,ao_esao_Chinese
313351,933,a55_59,f,ao_esao_Chinese
199627,933,a30_34,f,eo_weo_German
238925,933,a85_,f,eo_weo_German
921893,933,a25_29,f,oo
263444,933,a85_,f,eo_bio_English
66621,933,a55_59,m,ao_oesao
483362,933,a25_29,m,ao_sao_ei
55922,933,a40_44,f,onao_Canadian
858053,933,a35_39,m,ao_esao_Chinese
696653,933,a20_24,m,ao_wcameo
894180,933,a45_49,f,ao_oesao
734967,933,a40_44,f,eo_bio_English
180463,933,a50_54,f,ao_wcameo
42834,933,a25_29,m,ao_wcameo
812336,933,a5_9,f,ao_esao_Chinese
185099,933,a0_4,m,onao_Canadian
629855,933,a40_44,m,lcsao
458685,933,a30_34,m,ao_sao_ei
139653,933,a35_39,f,ao_esao_Chinese
324287,933,a15_19,m,ao_esao_Chinese
855672,933,a70_74,m,oco
672947,933,a35_39,m,onao_Canadian
833088,933,a60_64,f,ao_esao_Filipino
831113,933,a20_24,f,lcsao
592931,933,a60_64,f,onao_Canadian
900264,933,a25_29,m,ao_esao_Chinese
428266,933,a65_69,f,onao_Canadian
572849,933,a55_59,m,ao_esao_Chinese
318988,933,a15_19,m,onao_Canadian
220001,933,a35_39,m,eo_bio_English
200643,933,a55_59,f,ao_esao_Chinese
790142,933,a15_19,f,ao_esao_Chinese
647097,933,a60_64,m,eo_oweo
649322,933,a20_24,f,ao_oesao
343960,933,a50_54,m,eo_bio_English
24348,933,a35_39,m,ao_esao_Chinese
471525,933,a30_34,f,ao_esao_Chinese
927259,933,a45_49,f,eo_weo_Dutch
819810,933,a30_34,m,onao_Canadian
369691,933,a10_14,m,naao
99949,933,a60_64,f,ao_esao_Filipino
291241,933,a0_4,f,ao_esao_Chinese
918186,933,a50_54,f,ao_esao_Chinese
405853,933,a10_14,f,ao_sao_ei
493704,933,a35_39,m,oo
651668,933,a80_84,f,eo_weo_Dutch
330602,933,a65_69,m,eo_seo_Italian
382583,933,a25_29,f,ao_esao_Chinese
648761,933,a45_49,m,ao_esao_Chinese
576087,933,a50_54,f,ao_esao_Chinese
27153,933,a50_54,f,ao_esao_Chinese
529921,933,a15_19,f,ao_osao
907700,933,a35_39,f,ao_sao_ei
476216,933,a60_64,m,eo_bio_Scottish
93005,933,a40_44,f,ao_esao_Chinese
812462,933,a35_39,m,ao_oesao
159052,933,a45_49,m,ao_esao_Chinese
49910,933,a60_64,m,ao_sao_ei
149469,933,a40_44,f,ao_esao_Filipino
748505,933,a15_19,f,ao_esao_Chinese
123408,933,a25_29,f,ao_esao_Chinese
218127,933,a10_14,f,onao_Canadian
277716,933,a80_84,m,eo_bio_Irish
689206,933,a65_69,f,eo_bio_Irish
856265,933,a45_49,m,eo_bio_English
771352,933,a55_59,f,ao_esao_Chinese
103855,933,a20_24,m,eo_bio_English
352538,933,a55_59,m,onao_Canadian
72878,933,a30_34,m,ao_sao_ei
396806,933,a40_44,m,ao_oesao
66617,933,a70_74,f,ao_esao_Chinese
228148,933,a85_,f,eo_weo_German
679778,933,a80_84,m,ao_oesao
799995,933,a65_69,f,ao_sao_ei
261210,933,a15_19,m,eo_eeo_Russian
570023,933,a30_34,f,ao_esao_Chinese
338606,933,a40_44,m,ao_esao_Filipino
497789,933,a30_34,f,eo_bio_Irish
873269,933,a55_59,f,eo_weo_German
182426,933,a30_34,m,eo_bio_Scottish
121372,933,a55_59,f,eo_weo_German
128318,933,a20_24,f,ao_esao_Chinese
264952,933,a10_14,m,eo_bio_Scottish
20394,933,a75_79,m,eo_eeo_Hungarian
780860,933,a70_74,m,eo_bio_English
63177,933,a30_34,f,ao_esao_Chinese
184735,933,a15_19,f,eo_fo
40295,933,a55_59,m,eo_seo_Italian
331946,933,a65_69,f,eo_seo_Portuguese
164793,933,a55_59,m,onao_Canadian
411066,933,a40_44,m,ao_sao_ei
800956,933,a25_29,f,ao_oesao
369220,933,a10_14,m,ao_esao_Chinese
761360,933,a5_9,m,ao_esao_Chinese
821146,933,a80_84,m,eo_eeo_Ukrainian
545127,933,a30_34,m,eo_oeo
162904,933,a55_59,f,lcsao
147881,933,a0_4,f,ao_esao_Chinese
103110,933,a45_49,m,ao_esao_Chinese
2215,933,a30_34,m,ao_esao_Chinese
290050,933,a20_24,f,onao_Canadian
911712,933,a45_49,f,eo_weo_Dutch
827815,933,a55_59,f,ao_sao_ei
830847,933,a80_84,m,ao_esao_Chinese
308410,933,a0_4,m,ao_sao_ei
172000,933,a55_59,m,ao_sao_ei
810140,933,a55_59,f,eo_seo_Italian
247185,933,a80_84,m,eo_neo
558434,933,a50_54,f,eo_weo_German
285549,933,a40_44,m,ao_esao_Chinese
73039,933,a45_49,f,eo_oeeo
41920,933,a40_44,f,ao_wcameo
723987,933,a50_54,m,eo_seo_Italian
850283,933,a40_44,f,ao_esao_Filipino
741221,933,a55_59,f,eo_bio_Scottish
428337,933,a55_59,m,eo_bio_English
418299,933,a25_29,m,ao_wcameo
563463,933,a60_64,m,ao_esao_Filipino
777728,933,a0_4,f,ao_sao_ei
695766,933,a20_24,f,ao_sao_ei
315572,933,a15_19,f,ao_osao
632152,933,a40_44,m,ao_wcameo
513572,933,a45_49,m,ao_esao_Chinese
403461,933,a15_19,f,ao_esao_Chinese
97920,933,a50_54,m,ao_sao_ei
439213,933,a45_49,m,eo_eeo_Russian
704216,933,a80_84,f,eo_bio_Irish
139110,933,a40_44,f,onao
155043,933,a80_84,f,eo_weo_German
864641,933,a30_34,m,ao_esao_Chinese
13459,933,a45_49,f,ao_esao_Chinese
539594,933,a40_44,f,ao_wcameo
511023,933,a45_49,m,ao_esao_Chinese
928157,933,a45_49,m,ao_oesao
151679,933,a55_59,f,eo_oeeo
629722,933,a55_59,f,eo_oseo
874533,933,a30_34,f,ao_esao_Chinese
5337,933,a85_,m,eo_bio_Scottish
903863,933,a0_4,m,ao_esao_Filipino
