PPSORT,CMA,AGE,SEX,RACE
570506,933,a15_19,f,ao_esao_Chinese
216177,933,a50_54,f,ao
637643,933,a15_19,m,ao_esao_Chinese
475779,933,a60_64,f,ao_oesao
307267,933,a40_44,m,ao_esao_Filipino
433235,933,a5_9,m,onao_Canadian
790609,933,a35_39,m,ao_esao_Filipino
504466,933,a55_59,f,ao_wcameo
751552,933,a15_19,m,ao_esao_Chinese
619878,933,a25_29,m,lcsao
491884,933,a70_74,m,ao_esao_Chinese
820244,933,a15_19,f,ao_sao_ei
75162,933,a35_39,f,eo_eeo_Polish
619035,933,a55_59,f,ao_esao_Chinese
72939,933,a50_54,m,ao_oesao
607085,933,a55_59,f,naao
827160,933,a55_59,f,eo_oseo
332881,933,a60_64,f,ao_oesao
418792,933,a70_74,f,eo_eeo_Polish
261268,933,a80_84,m,ao_esao_Chinese
361135,933,a40_44,f,ao_sao_ei
299510,933,a70_74,f,ao_esao_Chinese
132679,933,a25_29,m,onao_Canadian
296628,933,a15_19,m,ao_esao_Chinese
428406,933,a0_4,f,ao_oesao
308400,933,a35_39,f,ao_esao_Filipino
288337,933,a55_59,f,eo_bio_English
52861,933,a15_19,m,ao_esao_Filipino
616531,933,a65_69,m,eo_bio_English
61691,933,a60_64,f,ao_esao_Chinese
238963,933,a25_29,f,eo_bio_Scottish
348931,933,a60_64,f,naao
153829,933,a75_79,m,eo_bio_Scottish
645230,933,a40_44,m,ao_oesao
851640,933,a60_64,m,eo_bio_English
548144,933,a30_34,m,eo_eeo_Russian
906822,933,a65_69,m,eo_obio
417444,933,a65_69,m,onao_Canadian
276807,933,a25_29,m,ao_sao_ei
788407,933,a30_34,m,lcsao
516688,933,a85_,m,eo_oseo
166808,933,a40_44,f,ao_sao_ei
479624,933,a40_44,m,ao_esao_Chinese
701979,933,a0_4,m,onao_Canadian
276411,933,a5_9,m,ao_esao_Chinese
731783,933,a30_34,f,onao_Canadian
274609,933,a35_39,f,ao_esao_Chinese
78265,933,a10_14,f,ao_sao_ei
412526,933,a10_14,f,ao_wcameo
701220,933,a55_59,f,ao_esao_Chinese
704904,933,a75_79,f,eo_bio_English
913318,933,a15_19,m,onao_Canadian
908861,933,a40_44,m,ao_esao_Chinese
524527,933,a25_29,f,eo_weo_German
804472,933,a75_79,m,ao_esao_Chinese
175413,933,a45_49,m,ao_esao_Chinese
192553,933,a30_34,f,onao_Canadian
736086,933,a35_39,m,eo_fo
234260,933,a25_29,f,ao_esao_Chinese
376489,933,a30_34,f,ao_esao_Chinese
578829,933,a70_74,f,eo_weo_German
409532,933,a30_34,m,ao_esao_Chinese
7137,933,a55_59,f,eo_bio_English
127608,933,a5_9,f,ao_sao_ei
639133,933,a85_,f,ao_esao_Chinese
755417,933,a5_9,m,ao_esao_Chinese
209598,933,a35_39,m,ao_esao_Chinese
775544,933,a15_19,m,ao_sao_ei
114387,933,a55_59,f,eo_bio_Irish
673149,933,a35_39,f,ao_sao_ei
834615,933,a35_39,m,ao_esao_Filipino
156860,933,a35_39,m,ao_oesao
180225,933,a20_24,m,ao_esao_Chinese
130300,933,a55_59,m,ao_esao_Chinese
191007,933,a10_14,f,ao_esao_Filipino
350865,933,a60_64,f,onao_Canadian
723164,933,a45_49,m,ao_esao_Filipino
643367,933,a65_69,m,ao_sao_ei
16538,933,a45_49,m,ao_sao_ei
54586,933,a20_24,m,ao_sao_ei
507650,933,a20_24,m,ao_oesao
492555,933,a25_29,m,ao_esao_Chinese
264649,933,a0_4,m,ao_esao_Chinese
316735,933,a70_74,m,lcsao
371661,933,a65_69,f,ao_sao_ei
822283,933,a70_74,m,eo_bio_Irish
781477,933,a5_9,m,eo_bio_English
219570,933,a75_79,m,eo_weo_German
288939,933,a50_54,m,eo_oeeo
387165,933,a60_64,f,onao_Canadian
265074,933,a25_29,m,eo_bio_Scottish
403461,933,a15_19,f,ao_esao_Chinese
36107,933,a30_34,m,ao_osao
783910,933,a60_64,f,onao_Canadian
439476,933,a45_49,f,ao_esao_Chinese
156108,933,a45_49,m,eo_neo
353264,933,a25_29,m,ao_oesao
751013,933,a50_54,f,ao_esao_Chinese
110223,933,a75_79,f,eo_weo_Dutch
178185,933,a0_4,m,onao_Canadian
209048,933,a0_4,f,onao_Canadian
863910,933,a10_14,m,onao_Canadian
920814,933,a65_69,f,eo_fo
500256,933,a70_74,f,ao_wcameo
702190,933,a70_74,m,ao_sao_ei
689011,933,a25_29,f,eo_eeo_Polish
475865,933,a75_79,f,eo_bio_Scottish
146085,933,a50_54,f,ao_esao_Chinese
667430,933,a35_39,f,ao_esao_Chinese
877210,933,a85_,m,ao_esao_Chinese
478494,933,a50_54,f,ao_esao_Chinese
601602,933,a40_44,m,eo_bio_English
605526,933,a25_29,f,ao_esao_Chinese
325833,933,a15_19,m,ao_esao_Chinese
864304,933,a35_39,m,onao_Canadian
362116,933,a20_24,m,ao_sao_ei
565148,933,a0_4,m,ao_sao_ei
678940,933,a25_29,m,ao
639677,933,a40_44,f,eo_seo_Italian
732156,933,a20_24,m,ao_oesao
822283,933,a70_74,m,eo_bio_Irish
362658,933,a45_49,f,ao_esao_Filipino
196151,933,a60_64,f,onao
405161,933,a0_4,m,ao_esao_Chinese
335727,933,a35_39,f,lcsao
489143,933,a45_49,m,eo_weo_Dutch
489627,933,a45_49,f,ao_sao_ei
425222,933,a35_39,f,ao_esao_Chinese
152426,933,a30_34,m,ao_sao_ei
515910,933,a20_24,m,ao_esao_Filipino
400387,933,a30_34,m,eo_seo_Italian
341322,933,a50_54,m,ao_esao_Chinese
925110,933,a45_49,m,ao_esao_Chinese
232545,933,a45_49,m,eo_seo_Italian
12251,933,a40_44,f,ao_esao_Filipino
428244,933,a35_39,f,ao_oesao
144613,933,a25_29,f,ao_esao_Chinese
736830,933,a25_29,f,ao_wcameo
260399,933,a30_34,f,eo_seo_Italian
207862,933,a20_24,m,ao_esao_Chinese
346306,933,a0_4,f,ao_esao_Chinese
621148,933,a40_44,f,onao_Canadian
245614,933,a65_69,m,onao_Canadian
908946,933,a50_54,f,onao_Canadian
112666,933,a80_84,f,eo_weo_German
446710,933,a20_24,m,ao_esao_Filipino
418914,933,a65_69,m,onao_Canadian
307412,933,a60_64,f,ao_wcameo
803669,933,a35_39,m,eo_weo_German
101736,933,a40_44,m,ao_wcameo
232795,933,a55_59,f,eo_neo
808573,933,a5_9,f,ao_esao_Chinese
444993,933,a70_74,m,ao_esao_Chinese
872094,933,a65_69,f,onao_Canadian
382088,933,a0_4,f,onao_Canadian
530273,933,a55_59,m,onao_Canadian
55686,933,a45_49,f,onao_Canadian
862467,933,a80_84,m,ao_esao_Chinese
526299,933,a15_19,f,ao_esao_Filipino
524448,933,a15_19,m,eo_bio_English
233122,933,a30_34,m,ao_esao_Chinese
856442,933,a5_9,m,ao_oesao
633161,933,a25_29,m,naao
296053,933,a35_39,f,ao_sao_ei
159910,933,a50_54,f,onao_Canadian
758599,933,a50_54,m,ao_esao_Chinese
454504,933,a20_24,m,ao_sao_ei
176145,933,a5_9,m,ao_sao_ei
538721,933,a85_,f,eo_bio_English
353319,933,a60_64,f,ao_oesao
776594,933,a40_44,f,ao_sao_ei
857217,933,a15_19,f,oo
761014,933,a30_34,f,ao_sao_ei
560709,933,a85_,m,ao_esao_Chinese
451434,933,a70_74,f,eo_seo_Italian
441687,933,a50_54,m,ao_esao_Chinese
505861,933,a55_59,m,eo_weo_German
841365,933,a20_24,m,ao_sao_ei
545174,933,a75_79,m,onao_Canadian
466447,933,a35_39,m,ao
897427,933,a55_59,f,ao_sao_ei
387854,933,a35_39,m,ao_esao_Chinese
264296,933,a55_59,f,ao_sao_ei
245955,933,a70_74,m,eo_weo_German
424158,933,a30_34,f,ao_sao_ei
529415,933,a35_39,m,ao_esao_Chinese
66713,933,a15_19,m,ao_oesao
193473,933,a55_59,f,ao_esao_Filipino
647725,933,a25_29,f,eo_eeo_Russian
722787,933,a35_39,f,ao_esao_Filipino
782116,933,a70_74,f,ao_sao_ei
900267,933,a50_54,f,onao
496987,933,a0_4,m,ao_esao_Chinese
731590,933,a5_9,f,eo_oeeo
776954,933,a85_,m,eo_weo_German
225603,933,a5_9,m,ao_esao_Filipino
144124,933,a35_39,m,ao_esao_Filipino
118892,933,a30_34,f,ao_esao_Filipino
613236,933,a70_74,f,eo_seo_Italian
853807,933,a40_44,m,ao_oesao
615114,933,a55_59,m,onao_Canadian
861877,933,a80_84,f,eo_seo_Italian
921225,933,a50_54,m,ao_esao_Chinese
617279,933,a5_9,f,onao_Canadian
581885,933,a55_59,m,eo_eeo_Polish
731896,933,a15_19,m,lcsao
258490,933,a40_44,f,onao_Canadian
291411,933,a30_34,m,ao_sao_ei
633297,933,a55_59,f,eo_bio_Scottish
470307,933,a45_49,m,onao_Canadian
549272,933,a60_64,m,ao_sao_ei
481727,933,a10_14,m,ao_sao_ei
247779,933,a85_,m,eo_bio_English
274437,933,a65_69,f,eo_weo_German
80087,933,a35_39,f,onao_Canadian
317852,933,a75_79,f,eo_eeo_Ukrainian
718578,933,a50_54,f,ao_sao_ei
13162,933,a55_59,m,ao_wcameo
920846,933,a85_,m,ao_esao_Chinese
449678,933,a10_14,m,ao_esao_Filipino
644259,933,a10_14,f,ao_esao_Chinese
696138,933,a55_59,m,onao_Canadian
820409,933,a0_4,f,ao_esao_Filipino
628021,933,a15_19,m,eo_oeeo
379157,933,a50_54,m,eo_seo_Portuguese
881296,933,a75_79,m,ao_sao_ei
792170,933,a45_49,f,ao_sao_ei
184254,933,a10_14,f,ao_wcameo
417648,933,a35_39,m,eo_oseo
275537,933,a45_49,f,onao_Canadian
381668,933,a35_39,m,ao_esao_Filipino
344886,933,a55_59,m,eo_bio_English
210925,933,a30_34,f,ao_oesao
226463,933,a55_59,f,ao_esao_Chinese
240931,933,a25_29,f,eo_oeeo
755459,933,a45_49,m,eo_bio_English
378389,933,a60_64,f,ao_sao_ei
924336,933,a20_24,m,onao_Canadian
685189,933,a25_29,f,ao_esao_Chinese
772197,933,a80_84,f,onao_Canadian
288982,933,a15_19,f,ao_esao_Chinese
575235,933,a35_39,f,ao_sao_ei
753510,933,a0_4,m,ao_oesao
414488,933,a25_29,m,ao_sao_ei
53860,933,a20_24,f,ao_sao_ei
656901,933,a25_29,m,ao_wcameo
462385,933,a55_59,m,ao_oesao
32381,933,a60_64,m,ao_esao_Chinese
868637,933,a0_4,f,ao_esao_Chinese
777565,933,a35_39,m,ao_osao
681898,933,a85_,f,ao_esao_Chinese
591393,933,a55_59,f,ao_esao_Chinese
423416,933,a5_9,f,ao_oesao
918921,933,a30_34,m,eo_bio_English
82631,933,a75_79,m,ao_esao_Chinese
613848,933,a5_9,m,ao_esao_Filipino
504731,933,a0_4,f,onao_Canadian
750789,933,a60_64,f,eo_bio_Scottish
584420,933,a55_59,f,ao_esao_Chinese
613899,933,a0_4,f,ao_esao_Chinese
22473,933,a20_24,f,ao_esao_Chinese
128184,933,a45_49,f,ao_esao_Chinese
464920,933,a30_34,f,ao_sao_ei
930246,933,a35_39,f,ao_esao_Chinese
577564,933,a55_59,m,ao_oesao
157818,933,a75_79,f,eo_weo_German
646668,933,a45_49,m,ao_esao_Chinese
804638,933,a0_4,m,ao_oesao
125260,933,a45_49,f,ao_esao_Chinese
908051,933,a5_9,f,onao_Canadian
322364,933,a35_39,f,ao_sao_ei
849522,933,a85_,m,ao_esao_Chinese
213224,933,a45_49,f,ao_esao_Chinese
820059,933,a50_54,f,ao_osao
174882,933,a20_24,f,ao_esao_Chinese
639773,933,a20_24,m,eo_weo_German
849522,933,a85_,m,ao_esao_Chinese
568568,933,a30_34,m,eo_fo
407164,933,a35_39,m,ao_esao_Chinese
682248,933,a30_34,m,ao_sao_ei
160622,933,a20_24,f,onao_Canadian
727521,933,a70_74,f,eo_bio_English
427859,933,a35_39,f,ao_sao_ei
912602,933,a50_54,f,eo_seo_Portuguese
312363,933,a15_19,m,ao_esao_Chinese
687379,933,a30_34,m,ao_sao_ei
70787,933,a25_29,m,ao_esao_Chinese
563795,933,a25_29,m,ao_esao_Chinese
70078,933,a75_79,m,onao_Canadian
888366,933,a45_49,m,eo_bio_English
90555,933,a35_39,f,ao
139110,933,a40_44,f,onao
33224,933,a50_54,m,onao_Canadian
320451,933,a55_59,m,eo_oeo
23495,933,a30_34,f,ao_sao_ei
131023,933,a45_49,f,ao_esao_Chinese
139335,933,a35_39,f,eo_seo_Italian
732671,933,a35_39,m,ao
417276,933,a45_49,f,naao
879841,933,a25_29,m,ao_esao_Filipino
114665,933,a45_49,f,ao_sao_ei
443679,933,a50_54,m,ao_esao_Filipino
369837,933,a45_49,f,ao_sao_ei
212841,933,a60_64,f,ao_esao_Filipino
115799,933,a20_24,f,eo_eeo_Russian
255746,933,a5_9,m,lcsao
160621,933,a35_39,m,ao_esao_Chinese
30369,933,a50_54,m,lcsao
294372,933,a25_29,f,ao_esao_Filipino
880635,933,a0_4,f,ao_esao_Chinese
49966,933,a20_24,f,ao_esao_Filipino
447006,933,a5_9,m,ao_esao_Chinese
41685,933,a35_39,f,eo_eeo_Russian
143113,933,a35_39,m,ao_esao_Filipino
401358,933,a60_64,f,onao_Canadian
619812,933,a15_19,m,ao_sao_ei
911688,933,a50_54,m,ao_wcameo
18556,933,a30_34,f,onao_Canadian
193162,933,a5_9,f,ao_sao_ei
759673,933,a5_9,f,ao_esao_Filipino
785380,933,a40_44,m,ao
684877,933,a25_29,f,eo_eeo_Polish
538344,933,a20_24,m,ao_esao_Chinese
863028,933,a65_69,f,onao_Canadian
447165,933,a50_54,m,eo_eeo_Ukrainian
71779,933,a25_29,f,ao_sao_ei
155229,933,a75_79,m,eo_oseo
591101,933,a55_59,m,onao_Canadian
728328,933,a35_39,f,ao_esao_Chinese
448616,933,a70_74,f,ao_esao_Chinese
652613,933,a45_49,f,ao_wcameo
335751,933,a20_24,m,ao_oesao
300810,933,a25_29,m,ao_esao_Chinese
176300,933,a85_,f,eo_bio_Irish
520125,933,a35_39,m,onao_Canadian
682466,933,a40_44,m,ao_oesao
348543,933,a65_69,m,ao_esao_Chinese
420723,933,a35_39,f,ao_esao_Chinese
659633,933,a50_54,f,eo_seo_Spanish
352307,933,a35_39,m,ao_esao_Filipino
914452,933,a55_59,m,onao_Canadian
498061,933,a30_34,f,ao_osao
560458,933,a40_44,f,ao_sao_ei
88589,933,a45_49,m,onao_Canadian
83305,933,a30_34,f,eo_weo_German
313625,933,a15_19,m,onao_Canadian
379888,933,a55_59,f,ao_esao_Chinese
518195,933,a25_29,f,ao_sao_ei
538657,933,a20_24,m,ao_sao_ei
288413,933,a25_29,m,eo_bio_Irish
15659,933,a80_84,f,onao_Canadian
54003,933,a45_49,f,ao_esao_Chinese
447165,933,a50_54,m,eo_eeo_Ukrainian
305692,933,a20_24,m,ao_sao_ei
319267,933,a55_59,m,eo_weo_German
412363,933,a20_24,f,onao_Canadian
338573,933,a65_69,m,ao_oesao
396955,933,a15_19,f,eo_oeeo
222329,933,a10_14,m,ao_esao_Filipino
258019,933,a85_,f,eo_seo_Italian
355382,933,a70_74,m,onao_Canadian
841683,933,a5_9,m,ao_oesao
58620,933,a50_54,m,ao_sao_ei
672166,933,a35_39,m,onao_Canadian
913229,933,a35_39,f,ao_sao_ei
668649,933,a20_24,f,eo_bio_Irish
214135,933,a15_19,f,eo_seo_Italian
221235,933,a80_84,f,ao_osao
185907,933,a40_44,f,eo_seo_Italian
715981,933,a40_44,m,naao
461691,933,a40_44,f,onao_Canadian
765795,933,a50_54,f,onao_Canadian
554903,933,a30_34,f,ao_sao_ei
774390,933,a65_69,m,ao_sao_ei
237494,933,a15_19,m,ao_esao_Chinese
523328,933,a55_59,f,eo_obio
592931,933,a60_64,f,onao_Canadian
398742,933,a15_19,f,onao_Canadian
811092,933,a55_59,f,ao_esao_Chinese
778623,933,a50_54,f,ao_wcameo
414636,933,a65_69,m,eo_bio_Scottish
779032,933,a55_59,m,ao_esao_Chinese
21009,933,a25_29,m,ao_esao_Chinese
18946,933,a65_69,f,eo_seo_Italian
17904,933,a50_54,f,eo_obio
605755,933,a75_79,f,ao_esao_Chinese
298518,933,a45_49,f,onao_Canadian
909968,933,a25_29,m,ao_sao_ei
807257,933,a30_34,m,oo
897262,933,a50_54,m,onao_Canadian
111626,933,a20_24,f,ao_esao_Filipino
647281,933,a50_54,m,eo_oseo
7322,933,a40_44,f,eo_obio
445110,933,a85_,f,ao_oesao
283539,933,a20_24,f,ao_oesao
145210,933,a25_29,m,ao_esao_Chinese
670806,933,a35_39,f,naao
417800,933,a10_14,f,ao_sao_ei
206242,933,a85_,m,onao_Canadian
548759,933,a40_44,m,eo_fo
633415,933,a45_49,f,ao_oesao
919280,933,a50_54,m,onao_Canadian
917809,933,a25_29,m,ao_esao_Chinese
687886,933,a45_49,f,ao_esao_Chinese
897171,933,a65_69,f,ao_esao_Chinese
592091,933,a15_19,m,ao_oesao
85009,933,a35_39,m,onao_Canadian
858072,933,a60_64,m,eo_eeo_Hungarian
642194,933,a20_24,m,eo_oseo
643554,933,a45_49,m,ao_sao_ei
242325,933,a50_54,m,eo_bio_English
436278,933,a70_74,f,ao_esao_Chinese
871593,933,a10_14,m,ao_sao_ei
343159,933,a5_9,m,ao_oesao
802224,933,a50_54,f,ao_esao_Chinese
599750,933,a45_49,f,ao_esao_Filipino
815163,933,a30_34,f,ao_sao_ei
76942,933,a35_39,f,ao_esao_Chinese
876213,933,a15_19,m,ao_esao_Chinese
242701,933,a50_54,f,ao_esao_Chinese
281087,933,a30_34,m,ao_wcameo
608904,933,a50_54,f,ao_oesao
478660,933,a55_59,f,onao_Canadian
419496,933,a40_44,m,eo_bio_English
835474,933,a20_24,m,onao_Canadian
558444,933,a60_64,f,ao_sao_ei
312730,933,a5_9,m,onao_Canadian
341095,933,a5_9,m,ao_esao_Filipino
560042,933,a75_79,m,eo_bio_English
624075,933,a50_54,f,ao_esao_Chinese
559527,933,a30_34,f,oo
921487,933,a20_24,f,ao_sao_ei
6281,933,a55_59,m,eo_eeo_Polish
212101,933,a20_24,f,onao_Canadian
30462,933,a30_34,m,ao_oesao
669771,933,a45_49,f,ao_esao_Chinese
277181,933,a15_19,f,onao_Canadian
36744,933,a50_54,m,ao_esao_Chinese
776412,933,a25_29,f,ao_esao_Chinese
153944,933,a70_74,m,eo_seo_Greek
777396,933,a15_19,f,ao
540403,933,a65_69,m,eo_neo
809350,933,a75_79,m,ao_oesao
229182,933,a25_29,m,eo_bio_Irish
125260,933,a45_49,f,ao_esao_Chinese
332767,933,a70_74,m,ao_esao_Chinese
272414,933,a85_,f,eo_eeo_Polish
648037,933,a45_49,f,eo_bio_English
754993,933,a25_29,m,eo_oeeo
310835,933,a20_24,m,ao_oesao
565616,933,a85_,f,eo_oeeo
147390,933,a55_59,m,eo_weo_German
892350,933,a15_19,m,ao_esao_Chinese
717029,933,a40_44,f,onao_Canadian
408105,933,a60_64,f,ao_sao_ei
68242,933,a15_19,f,ao_sao_ei
640771,933,a70_74,f,ao_esao_Chinese
404241,933,a0_4,f,eo_weo_Dutch
129693,933,a35_39,m,eo_weo_Dutch
36315,933,a70_74,m,eo_obio
326830,933,a30_34,f,onao_Canadian
731638,933,a15_19,m,ao_esao_Chinese
699718,933,a5_9,f,ao_esao_Chinese
559126,933,a40_44,m,eo_bio_English
455905,933,a70_74,f,ao_esao_Chinese
818983,933,a55_59,m,onao_Canadian
671687,933,a20_24,f,ao
501233,933,a15_19,m,ao_esao_Chinese
426763,933,a60_64,f,onao_Canadian
543999,933,a45_49,m,ao_esao_Chinese
145341,933,a20_24,m,ao_esao_Chinese
155904,933,a5_9,m,ao_esao_Chinese
110537,933,a15_19,m,onao_Canadian
701621,933,a30_34,f,ao_sao_ei
145600,933,a45_49,m,eo_eeo_Hungarian
315727,933,a50_54,f,eo_obio
748586,933,a40_44,f,ao_osao
112921,933,a10_14,f,ao_esao_Chinese
198866,933,a5_9,f,eo_oseo
267746,933,a40_44,m,ao_osao
534939,933,a60_64,m,eo_eeo_Polish
