PPSORT,CMA,AGE,SEX,RACE
248075,933,a75_79,m,ao_esao_Chinese
482755,933,a55_59,f,ao_esao_Filipino
709985,933,a55_59,f,ao_esao_Chinese
510920,933,a40_44,f,ao_esao_Filipino
734016,933,a30_34,f,ao_esao_Chinese
405565,933,a10_14,f,ao_wcameo
331681,933,a30_34,f,eo_fo
886016,933,a45_49,f,ao_oesao
871212,933,a40_44,f,ao_sao_ei
677619,933,a80_84,m,eo_bio_English
689643,933,a50_54,m,ao_sao_ei
435692,933,a15_19,m,ao_esao_Chinese
149678,933,a35_39,f,ao_esao_Chinese
579656,933,a15_19,m,ao_sao_ei
145913,933,a40_44,f,eo_oeeo
601915,933,a65_69,m,ao_oesao
437525,933,a25_29,f,onao_Canadian
377069,933,a40_44,m,ao_esao_Chinese
287582,933,a50_54,m,ao_sao_ei
123835,933,a55_59,f,ao_esao_Chinese
810283,933,a10_14,m,ao_esao_Chinese
415242,933,a70_74,f,ao_sao_ei
123231,933,a25_29,m,eo_bio_English
112677,933,a5_9,f,ao_sao_ei
748513,933,a30_34,m,ao_sao_ei
589424,933,a15_19,m,onao_Canadian
880956,933,a5_9,m,onao_Canadian
361046,933,a40_44,f,ao_esao_Chinese
217552,933,a60_64,f,ao_oesao
118701,933,a25_29,m,onao_Canadian
752754,933,a45_49,f,ao_esao_Chinese
732898,933,a35_39,f,lcsao
89239,933,a45_49,m,onao_Canadian
617401,933,a55_59,m,ao_oesao
64374,933,a30_34,f,onao_Canadian
187118,933,a50_54,m,eo_bio_Irish
892420,933,a15_19,m,ao_esao_Chinese
840541,933,a45_49,m,ao_sao_ei
439929,933,a30_34,f,ao_esao_Filipino
298848,933,a45_49,m,eo_eeo_Hungarian
915044,933,a50_54,f,eo_seo_Portuguese
302505,933,a10_14,f,onao_Canadian
328476,933,a50_54,f,ao_esao_Filipino
921944,933,a50_54,m,eo_eeo_Polish
689252,933,a30_34,m,ao_sao_ei
158743,933,a30_34,f,eo_bio_English
341769,933,a65_69,m,ao_esao_Chinese
65187,933,a60_64,f,eo_bio_Scottish
608708,933,a60_64,m,ao_osao
4118,933,a20_24,m,ao_esao_Chinese
320823,933,a20_24,m,ao_esao_Chinese
902321,933,a55_59,f,ao_esao_Chinese
915264,933,a10_14,m,eo_bio_English
282949,933,a5_9,m,onao_Canadian
138693,933,a40_44,f,ao_sao_ei
927548,933,a35_39,m,ao_sao_ei
624016,933,a45_49,f,ao_esao_Chinese
674861,933,a60_64,f,oco
861779,933,a50_54,f,eo_bio_English
27178,933,a70_74,f,ao_esao_Chinese
32173,933,a80_84,f,ao_esao_Chinese
456798,933,a70_74,m,ao_oesao
532392,933,a5_9,f,eo_oseo
583707,933,a15_19,m,ao_oesao
160249,933,a70_74,m,eo_bio_English
798312,933,a55_59,f,ao_sao_ei
307784,933,a50_54,f,eo_weo_German
371661,933,a65_69,f,ao_sao_ei
95666,933,a25_29,f,eo_weo_Dutch
789382,933,a45_49,f,eo_weo_German
765368,933,a65_69,f,ao_sao_ei
186663,933,a80_84,f,ao_esao_Chinese
632082,933,a60_64,f,ao_esao_Chinese
273522,933,a20_24,m,onao_Canadian
588852,933,a0_4,m,ao_esao_Chinese
845209,933,a5_9,m,onao_Canadian
808646,933,a60_64,m,ao_esao_Chinese
305198,933,a55_59,m,onao_Canadian
212267,933,a20_24,m,ao_sao_ei
76039,933,a40_44,f,ao_esao_Chinese
63747,933,a70_74,m,eo_weo_German
629409,933,a70_74,f,ao_oesao
529415,933,a35_39,m,ao_esao_Chinese
429682,933,a50_54,f,eo_weo_Dutch
453686,933,a15_19,f,eo_bio_English
223063,933,a0_4,m,ao_sao_ei
589967,933,a30_34,f,ao_esao_Chinese
255602,933,a60_64,f,eo_eeo_Hungarian
646007,933,a70_74,m,eo_bio_Irish
420708,933,a0_4,m,naao
241701,933,a25_29,f,ao_wcameo
265467,933,a25_29,m,ao_sao_ei
78397,933,a60_64,f,eo_bio_English
600930,933,a50_54,f,eo_obio
253168,933,a35_39,f,ao_oesao
170628,933,a65_69,f,ao_wcameo
373182,933,a20_24,m,onao_Canadian
777238,933,a30_34,f,ao_esao_Chinese
297221,933,a35_39,m,eo_oeo
355677,933,a55_59,f,ao_sao_ei
330645,933,a5_9,f,onao_Canadian
922378,933,a45_49,m,eo_seo_Italian
765520,933,a0_4,f,ao_wcameo
731209,933,a65_69,f,ao_oesao
237648,933,a80_84,f,eo_bio_English
93596,933,a15_19,f,onao_Canadian
838514,933,a55_59,f,ao_esao_Chinese
587694,933,a25_29,m,ao_oesao
32258,933,a45_49,m,eo_bio_Irish
619614,933,a20_24,f,onao_Canadian
709418,933,a15_19,m,onao_Canadian
20179,933,a55_59,f,ao_sao_ei
648391,933,a30_34,m,ao_esao_Chinese
94736,933,a25_29,f,ao_oesao
266433,933,a15_19,m,ao_osao
48921,933,a60_64,m,eo_obio
155652,933,a70_74,m,ao_esao_Chinese
66428,933,a10_14,m,ao_esao_Chinese
867861,933,a30_34,f,ao_esao_Chinese
803727,933,a40_44,m,ao_esao_Chinese
595545,933,a35_39,f,ao_esao_Filipino
658891,933,a50_54,m,ao_sao_ei
656302,933,a15_19,m,ao_esao_Chinese
616209,933,a60_64,f,eo_weo_German
204794,933,a25_29,m,ao_esao_Chinese
118896,933,a25_29,m,ao_esao_Chinese
264180,933,a30_34,m,ao_oesao
528331,933,a5_9,f,eo_fo
211153,933,a45_49,m,ao_esao_Filipino
904746,933,a55_59,m,ao_oesao
487084,933,a50_54,f,ao_esao_Chinese
280504,933,a30_34,f,lcsao
565821,933,a25_29,m,ao_esao_Filipino
719111,933,a25_29,m,ao_oesao
785151,933,a5_9,m,onao_Canadian
209946,933,a10_14,f,ao_esao_Chinese
899078,933,a50_54,m,ao_sao_ei
675254,933,a65_69,m,ao_esao_Chinese
176638,933,a15_19,f,ao_oesao
318749,933,a30_34,m,ao_esao_Filipino
708921,933,a30_34,m,eo_neo
522646,933,a65_69,m,onao_Canadian
897095,933,a15_19,f,ao_sao_ei
858698,933,a5_9,m,ao_esao_Chinese
400272,933,a25_29,f,ao_oesao
764946,933,a50_54,f,ao_esao_Chinese
710531,933,a25_29,f,ao_esao_Chinese
518887,933,a50_54,f,ao_esao_Chinese
441507,933,a15_19,m,ao_sao_ei
640032,933,a60_64,f,ao_oesao
676667,933,a60_64,f,onao_Canadian
307997,933,a10_14,f,ao_sao_ei
56301,933,a35_39,m,onao_Canadian
657927,933,a15_19,m,ao_sao_ei
793554,933,a30_34,m,ao_oesao
712639,933,a50_54,f,ao_sao_ei
896667,933,a20_24,m,ao_esao_Chinese
565701,933,a65_69,m,eo_seo_Portuguese
895831,933,a65_69,f,ao_esao_Chinese
695956,933,a35_39,f,ao_oesao
113015,933,a45_49,m,ao_esao_Chinese
391763,933,a65_69,f,ao_oesao
321427,933,a35_39,f,ao_sao_ei
393992,933,a65_69,f,ao_wcameo
496001,933,a40_44,m,ao_esao_Filipino
110752,933,a45_49,m,ao_oesao
286521,933,a30_34,m,ao_esao_Chinese
735058,933,a30_34,f,eo_oeeo
567045,933,a15_19,m,ao_sao_ei
632698,933,a10_14,m,ao_esao_Chinese
783889,933,a35_39,f,ao_esao_Chinese
755181,933,a15_19,f,ao_esao_Chinese
766880,933,a75_79,m,eo_weo_German
431448,933,a20_24,f,ao_esao_Chinese
534023,933,a20_24,m,onao_Canadian
197940,933,a45_49,f,onao_Canadian
446944,933,a15_19,f,onao_Canadian
747364,933,a85_,m,ao_esao_Chinese
161703,933,a60_64,m,ao_oesao
485694,933,a20_24,m,ao_sao_ei
479344,933,a15_19,m,ao_wcameo
343504,933,a20_24,m,ao_sao_ei
852158,933,a30_34,m,onao_Canadian
127186,933,a60_64,m,eo_bio_English
411309,933,a10_14,f,onao_Canadian
512583,933,a45_49,m,onao_Canadian
33414,933,a30_34,m,ao_esao_Chinese
405107,933,a55_59,f,ao_esao_Filipino
790937,933,a30_34,f,ao_osao
710673,933,a55_59,f,eo_weo_German
509251,933,a45_49,f,ao_sao_ei
868830,933,a45_49,f,eo_bio_Irish
816510,933,a10_14,m,ao_sao_ei
693101,933,a55_59,m,ao_esao_Filipino
145789,933,a5_9,f,ao_esao_Filipino
554760,933,a60_64,f,ao_sao_ei
504748,933,a25_29,m,ao_esao_Chinese
143149,933,a35_39,m,eo_bio_English
214370,933,a50_54,m,ao_esao_Chinese
82435,933,a50_54,m,ao_esao_Chinese
782776,933,a40_44,m,onao_Canadian
424439,933,a35_39,m,ao_esao_Filipino
732263,933,a45_49,m,ao_sao_ei
402762,933,a35_39,f,ao_esao_Chinese
439247,933,a60_64,f,eo_bio_English
899591,933,a80_84,f,ao_esao_Chinese
809444,933,a40_44,f,ao_sao_ei
631148,933,a5_9,f,onao_Canadian
261356,933,a55_59,f,ao_esao_Chinese
310557,933,a55_59,f,ao_esao_Chinese
878173,933,a30_34,m,eo_seo_Italian
465581,933,a85_,m,eo_oseo
117427,933,a55_59,m,eo_seo_Portuguese
200887,933,a10_14,f,ao_esao_Chinese
447480,933,a40_44,f,ao_esao_Filipino
305333,933,a65_69,f,ao_esao_Chinese
338787,933,a50_54,f,ao_wcameo
15866,933,a35_39,m,ao_esao_Filipino
500325,933,a65_69,f,eo_bio_Scottish
667822,933,a50_54,m,ao_oesao
476511,933,a15_19,m,ao_oesao
609292,933,a20_24,f,eo_seo_Italian
290344,933,a25_29,m,ao_esao_Chinese
21003,933,a35_39,f,ao_esao_Chinese
617512,933,a55_59,m,onao_Canadian
608235,933,a15_19,m,onao_Canadian
204302,933,a70_74,f,ao_sao_ei
239645,933,a55_59,f,ao_esao_Filipino
168952,933,a20_24,f,eo_bio_English
671420,933,a60_64,f,ao_wcameo
713925,933,a70_74,f,ao_sao_ei
713380,933,a25_29,f,ao_esao_Chinese
118714,933,a75_79,f,ao_esao_Chinese
4985,933,a40_44,m,ao_esao_Chinese
295722,933,a60_64,m,ao_esao_Chinese
163505,933,a30_34,m,ao_esao_Chinese
448523,933,a40_44,m,onao_Canadian
46119,933,a70_74,f,ao_esao_Filipino
76650,933,a85_,m,ao_esao_Chinese
727593,933,a55_59,f,oco
499545,933,a0_4,f,ao_oesao
73028,933,a5_9,m,ao_esao_Chinese
220379,933,a75_79,m,eo_oeo
148606,933,a20_24,f,ao_wcameo
625476,933,a20_24,m,ao_esao_Filipino
136995,933,a5_9,m,onao_Canadian
604550,933,a40_44,m,ao_sao_ei
665459,933,a40_44,f,ao_esao_Chinese
432494,933,a25_29,m,ao_oesao
717851,933,a35_39,f,ao_esao_Chinese
27580,933,a15_19,f,eo_seo_Italian
471254,933,a65_69,m,eo_eeo_Russian
106299,933,a65_69,m,ao_wcameo
24272,933,a20_24,f,ao_oesao
35615,933,a55_59,f,ao_oesao
673374,933,a60_64,m,ao_esao_Chinese
374717,933,a55_59,f,eo_eeo_Ukrainian
163642,933,a45_49,f,ao_esao_Chinese
116904,933,a20_24,f,ao_esao_Chinese
870967,933,a40_44,m,ao_oesao
630464,933,a20_24,m,ao_sao_ei
568879,933,a45_49,m,ao_esao_Chinese
123612,933,a15_19,m,ao_sao_ei
85512,933,a25_29,m,ao_esao_Chinese
625977,933,a35_39,f,onao_Canadian
5105,933,a45_49,f,ao_esao_Chinese
307282,933,a45_49,f,eo_bio_English
291713,933,a55_59,m,onao_Canadian
316014,933,a50_54,f,onao_Canadian
270645,933,a70_74,m,onao_Canadian
219728,933,a60_64,m,ao_esao_Chinese
853151,933,a35_39,m,ao_esao_Filipino
77667,933,a30_34,f,ao_esao_Chinese
343848,933,a20_24,f,ao_esao_Chinese
294482,933,a50_54,m,ao_esao_Chinese
219147,933,a65_69,m,ao_esao_Chinese
606733,933,a50_54,m,onao_Canadian
197840,933,a20_24,m,eo_oseo
761935,933,a35_39,m,ao_oesao
412590,933,a75_79,f,eo_eeo_Russian
292789,933,a50_54,f,eo_bio_Irish
811453,933,a10_14,m,eo_bio_English
242870,933,a80_84,m,ao_sao_ei
155723,933,a60_64,f,ao_esao_Chinese
196406,933,a50_54,f,ao_esao_Chinese
686763,933,a70_74,m,eo_neo
557451,933,a55_59,m,onao_Canadian
507716,933,a15_19,f,ao
388416,933,a0_4,m,ao_sao_ei
187325,933,a15_19,f,ao_sao_ei
92208,933,a70_74,f,onao_Canadian
893102,933,a25_29,m,ao_esao_Filipino
267524,933,a75_79,f,eo_weo_German
22963,933,a40_44,m,ao_sao_ei
504838,933,a35_39,f,ao_sao_ei
345871,933,a85_,m,ao_esao_Chinese
452111,933,a55_59,m,ao_esao_Chinese
335501,933,a50_54,m,eo_eeo_Ukrainian
347978,933,a0_4,m,ao_osao
714321,933,a65_69,f,ao_esao_Filipino
596777,933,a10_14,m,ao_oesao
762693,933,a30_34,m,eo_seo_Portuguese
131335,933,a5_9,f,ao_sao_ei
320293,933,a55_59,f,ao_wcameo
732471,933,a55_59,m,eo_weo_German
323684,933,a20_24,f,ao_esao_Chinese
120712,933,a40_44,m,ao_esao_Filipino
673308,933,a15_19,f,eo_bio_English
913384,933,a45_49,f,ao_esao_Chinese
167612,933,a10_14,f,ao_wcameo
566123,933,a65_69,f,onao_Canadian
14217,933,a50_54,f,ao_esao_Chinese
115599,933,a30_34,m,ao_esao_Chinese
180016,933,a75_79,f,ao_sao_ei
502632,933,a5_9,m,ao_sao_ei
906897,933,a30_34,f,ao_esao_Chinese
244939,933,a45_49,m,ao_wcameo
163443,933,a70_74,m,onao_Canadian
104233,933,a30_34,m,onao_Canadian
640862,933,a65_69,f,ao_esao_Chinese
734089,933,a85_,f,eo_bio_Irish
123316,933,a45_49,m,ao_esao_Chinese
737538,933,a10_14,m,ao_wcameo
528146,933,a20_24,m,ao_oesao
198927,933,a55_59,m,ao_esao_Chinese
314851,933,a30_34,f,ao_esao_Chinese
694835,933,a50_54,f,ao_esao_Chinese
895736,933,a20_24,f,ao_esao_Chinese
915916,933,a70_74,f,ao_esao_Chinese
226445,933,a75_79,f,eo_eeo_Russian
610556,933,a10_14,m,ao_sao_ei
335407,933,a15_19,m,onao_Canadian
921611,933,a35_39,m,ao_esao_Chinese
667405,933,a5_9,m,lcsao
60126,933,a30_34,m,onao_Canadian
576821,933,a40_44,f,ao_oesao
824090,933,a20_24,m,ao_esao_Chinese
344582,933,a20_24,f,onao_Canadian
489459,933,a0_4,f,lcsao
98631,933,a40_44,m,ao_esao_Chinese
751162,933,a75_79,m,eo_seo_Italian
641683,933,a30_34,m,ao_oesao
44245,933,a0_4,f,eo_oweo
64030,933,a5_9,m,ao_esao_Chinese
402523,933,a25_29,f,ao_esao_Filipino
285015,933,a15_19,m,eo_eeo_Ukrainian
97937,933,a20_24,m,eo_oeo
924458,933,a5_9,m,eo_eeo_Russian
153716,933,a40_44,f,ao_oesao
204550,933,a45_49,f,ao_sao_ei
846362,933,a20_24,m,ao_esao_Chinese
281331,933,a55_59,f,eo_seo_Italian
272764,933,a40_44,m,ao_esao_Chinese
746005,933,a35_39,f,ao_sao_ei
865815,933,a25_29,m,ao_sao_ei
478592,933,a10_14,f,onao_Canadian
507374,933,a40_44,f,ao_esao_Chinese
116040,933,a50_54,m,ao_esao_Chinese
722979,933,a60_64,f,ao_esao_Filipino
337412,933,a0_4,m,ao_wcameo
430197,933,a55_59,f,ao_esao_Chinese
175126,933,a65_69,f,ao_esao_Chinese
42679,933,a20_24,m,onao_Canadian
669131,933,a20_24,f,onao_Canadian
6170,933,a25_29,f,ao_esao_Chinese
268704,933,a20_24,m,ao_esao_Chinese
334315,933,a75_79,m,eo_weo_German
262709,933,a40_44,m,eo_seo_Greek
790308,933,a15_19,m,ao_esao_Chinese
601602,933,a40_44,m,eo_bio_English
238527,933,a60_64,m,ao_wcameo
524006,933,a50_54,m,eo_bio_English
251093,933,a35_39,m,eo_bio_English
709341,933,a30_34,m,ao_esao_Chinese
784146,933,a50_54,f,ao_sao_ei
920826,933,a50_54,m,ao_esao_Chinese
699742,933,a15_19,f,ao_esao_Chinese
177692,933,a45_49,m,ao_wcameo
222310,933,a75_79,m,eo_neo
112261,933,a20_24,f,ao_esao_Chinese
872578,933,a25_29,f,ao_esao_Chinese
241706,933,a60_64,m,eo_neo
52074,933,a30_34,m,ao_oesao
23005,933,a40_44,m,eo_eeo_Polish
823560,933,a40_44,f,ao_oesao
895601,933,a60_64,m,ao_esao_Chinese
903077,933,a35_39,m,onao_Canadian
487448,933,a20_24,m,ao_esao_Chinese
921984,933,a25_29,f,ao_esao_Chinese
36041,933,a60_64,m,eo_eeo_Polish
930359,933,a45_49,f,ao_esao_Filipino
468766,933,a25_29,m,ao_esao_Chinese
585201,933,a75_79,f,onao_Canadian
308967,933,a65_69,f,ao_oesao
583788,933,a60_64,f,ao_sao_ei
874140,933,a85_,m,ao_esao_Chinese
402781,933,a25_29,f,eo_obio
901089,933,a50_54,f,ao_esao_Chinese
27329,933,a5_9,m,onao_Canadian
431297,933,a0_4,m,ao_osao
703182,933,a35_39,f,oo
838149,933,a15_19,m,ao_esao_Chinese
613207,933,a20_24,f,ao_esao_Chinese
109087,933,a0_4,m,onao_Canadian
657120,933,a20_24,f,ao_oesao
190447,933,a60_64,m,ao_wcameo
817992,933,a15_19,f,eo_bio_English
592133,933,a5_9,f,ao_sao_ei
390774,933,a60_64,m,ao_esao_Chinese
461374,933,a50_54,m,eo_bio_English
510660,933,a25_29,m,ao_esao_Chinese
136862,933,a40_44,m,eo_eeo_Ukrainian
829587,933,a70_74,m,ao_esao_Chinese
813287,933,a85_,f,eo_eeo_Polish
288102,933,a75_79,m,eo_obio
466047,933,a65_69,f,ao_esao_Chinese
507507,933,a30_34,m,ao_osao
505861,933,a55_59,m,eo_weo_German
543114,933,a35_39,m,oo
682246,933,a10_14,f,ao_esao_Filipino
477033,933,a65_69,m,ao_esao_Filipino
450286,933,a20_24,m,ao_oesao
457180,933,a30_34,f,ao_sao_ei
391845,933,a45_49,f,ao_esao_Chinese
209905,933,a20_24,f,ao_esao_Chinese
584620,933,a70_74,f,eo_bio_English
634690,933,a50_54,f,ao_oesao
530098,933,a75_79,m,eo_eeo_Ukrainian
557173,933,a25_29,f,ao_sao_ei
250426,933,a70_74,f,ao_esao_Chinese
131939,933,a30_34,m,onao_Canadian
739702,933,a25_29,m,onao_Canadian
453828,933,a40_44,m,ao_sao_ei
517459,933,a45_49,m,eo_bio_English
81641,933,a20_24,m,ao_esao_Chinese
399834,933,a65_69,f,ao_esao_Chinese
28384,933,a45_49,f,ao
125398,933,a25_29,f,ao_esao_Chinese
251839,933,a15_19,m,ao_esao_Chinese
50076,933,a20_24,m,ao_oesao
59069,933,a75_79,m,eo_bio_Scottish
36380,933,a55_59,f,ao_esao_Filipino
1712,933,a75_79,f,eo_bio_Scottish
879059,933,a30_34,m,onao_Canadian
715234,933,a35_39,f,ao_esao_Chinese
758094,933,a60_64,f,ao_oesao
63228,933,a45_49,m,eo_bio_English
780338,933,a35_39,m,ao_esao_Chinese
159336,933,a40_44,m,ao_esao_Chinese
571048,933,a35_39,m,onao_Canadian
697452,933,a50_54,f,eo_weo_German
395804,933,a60_64,f,ao_esao_Filipino
624465,933,a75_79,f,ao_sao_ei
202058,933,a30_34,f,ao_esao_Chinese
329012,933,a25_29,f,ao_wcameo
638079,933,a35_39,m,eo_oseo
435182,933,a20_24,m,onao_Canadian
378400,933,a35_39,m,onao_Canadian
736073,933,a35_39,f,ao_esao_Chinese
731318,933,a15_19,m,ao_osao
191496,933,a70_74,f,eo_bio_Irish
603741,933,a40_44,m,ao_esao_Chinese
266191,933,a10_14,m,oco
531827,933,a0_4,f,eo_eeo_Ukrainian
737116,933,a45_49,f,ao_sao_ei
148899,933,a50_54,f,eo_oseo
810939,933,a25_29,m,eo_seo_Spanish
659511,933,a25_29,f,onao_Canadian
772739,933,a10_14,f,ao_sao_ei
828932,933,a10_14,m,ao_esao_Chinese
120572,933,a70_74,f,eo_seo_Italian
646121,933,a30_34,f,ao_esao_Chinese
42022,933,a75_79,f,eo_oeo
599549,933,a25_29,f,ao_esao_Chinese
816574,933,a55_59,f,ao_esao_Chinese
182447,933,a20_24,f,ao_esao_Filipino
713390,933,a5_9,f,onao_Canadian
464841,933,a15_19,m,ao_osao
659866,933,a85_,m,ao_sao_ei
903170,933,a45_49,f,onao_Canadian
811871,933,a35_39,m,ao_esao_Chinese
269054,933,a40_44,m,ao_sao_ei
832362,933,a55_59,f,onao_Canadian
199273,933,a10_14,f,ao_esao_Chinese
482092,933,a55_59,m,ao_oesao
165003,933,a25_29,f,ao_sao_ei
49146,933,a0_4,f,onao_Canadian
556329,933,a30_34,f,ao_sao_ei
562806,933,a65_69,m,ao_sao_ei
782116,933,a70_74,f,ao_sao_ei
902348,933,a15_19,m,ao_esao_Chinese
680347,933,a15_19,m,onao_Canadian
246954,933,a40_44,f,eo_oeeo
906101,933,a65_69,m,ao_esao_Chinese
127357,933,a55_59,m,ao_sao_ei
639792,933,a50_54,m,ao_esao_Chinese
134879,933,a70_74,m,eo_bio_English
873575,933,a20_24,f,ao_esao_Chinese
817351,933,a40_44,m,onao_Canadian
430062,933,a40_44,m,eo_weo_German
445092,933,a65_69,m,eo_fo
623430,933,a55_59,m,ao_esao_Chinese
218796,933,a0_4,f,onao_Canadian
158250,933,a80_84,m,ao_esao_Chinese
455007,933,a30_34,m,ao_esao_Filipino
721316,933,a35_39,m,ao_esao_Filipino
106727,933,a60_64,m,ao_wcameo
170162,933,a25_29,f,onao_Canadian
472150,933,a20_24,f,ao_esao_Chinese
456826,933,a80_84,m,onao_Canadian
568033,933,a15_19,f,ao_sao_ei
290903,933,a20_24,f,eo_bio_English
886189,933,a15_19,f,ao_esao_Chinese
815241,933,a65_69,f,eo_bio_Irish
186065,933,a25_29,m,ao_esao_Chinese
493130,933,a15_19,m,ao_esao_Filipino
354419,933,a10_14,m,ao_osao
909393,933,a30_34,m,lcsao
885082,933,a50_54,f,ao_esao_Chinese
892659,933,a30_34,f,ao_sao_ei
902086,933,a20_24,m,eo_weo_Dutch
723145,933,a55_59,m,ao_esao_Chinese
889010,933,a50_54,m,onao_Canadian
819522,933,a5_9,f,ao_wcameo
334568,933,a20_24,m,ao_esao_Chinese
651272,933,a55_59,f,ao_esao_Chinese
664630,933,a15_19,f,ao_esao_Chinese
82865,933,a0_4,f,ao_esao_Chinese
483274,933,a75_79,f,eo_bio_English
65187,933,a60_64,f,eo_bio_Scottish
160217,933,a20_24,m,ao_oesao
287185,933,a20_24,f,ao_sao_ei
924702,933,a40_44,m,ao_oesao
101197,933,a55_59,f,ao_esao_Chinese
835451,933,a85_,f,eo_bio_English
630674,933,a30_34,m,ao_esao_Chinese
244382,933,a20_24,f,ao_esao_Chinese
274546,933,a40_44,m,ao_sao_ei
111770,933,a15_19,m,naao
236477,933,a30_34,m,ao_oesao
278162,933,a70_74,m,ao_wcameo
603364,933,a40_44,m,ao_esao_Filipino
843166,933,a30_34,m,ao_sao_ei
253116,933,a20_24,m,naao
625180,933,a75_79,f,eo_bio_Scottish
428904,933,a50_54,m,ao_sao_ei
155018,933,a10_14,m,eo_eeo_Polish
409066,933,a20_24,m,ao_sao_ei
929492,933,a10_14,m,ao_sao_ei
681738,933,a60_64,m,eo_bio_Irish
536314,933,a85_,m,ao_sao_ei
905119,933,a75_79,m,ao_sao_ei
79625,933,a30_34,m,ao_osao
365419,933,a30_34,f,onao_Canadian
682592,933,a55_59,m,eo_bio_Scottish
147144,933,a25_29,m,ao_esao_Chinese
71845,933,a20_24,f,ao_wcameo
505219,933,a5_9,m,ao_sao_ei
506189,933,a15_19,m,ao_esao_Filipino
859033,933,a65_69,f,eo_bio_English
341476,933,a55_59,m,ao_esao_Chinese
357735,933,a60_64,f,eo_eeo_Ukrainian
504812,933,a45_49,f,eo_oeeo
577932,933,a45_49,f,ao_sao_ei
647308,933,a20_24,m,ao_esao_Chinese
456174,933,a60_64,m,ao_oesao
52848,933,a25_29,m,ao_esao_Chinese
847328,933,a50_54,m,ao_esao_Chinese
232321,933,a15_19,m,ao_esao_Chinese
906455,933,a75_79,f,onao_Canadian
673050,933,a80_84,f,eo_eeo_Ukrainian
465969,933,a50_54,f,ao_esao_Chinese
758494,933,a15_19,m,ao_esao_Chinese
94130,933,a70_74,f,ao_sao_ei
771369,933,a10_14,m,ao_esao_Chinese
403740,933,a40_44,m,ao_wcameo
823147,933,a20_24,m,ao_esao_Chinese
846564,933,a60_64,m,ao_esao_Chinese
686458,933,a35_39,f,ao_esao_Chinese
662502,933,a60_64,f,ao_esao_Chinese
257121,933,a0_4,f,naao
59340,933,a20_24,m,ao_esao_Filipino
201243,933,a65_69,f,eo_neo
542725,933,a45_49,m,eo_oeeo
586679,933,a75_79,m,ao_sao_ei
501770,933,a10_14,m,onao_Canadian
116051,933,a0_4,m,ao_esao_Chinese
637744,933,a25_29,m,ao_oesao
784806,933,a70_74,f,eo_bio_English
661279,933,a0_4,m,onao_Canadian
426340,933,a15_19,m,ao_sao_ei
255339,933,a40_44,f,ao_oesao
746664,933,a40_44,f,ao_esao_Filipino
907154,933,a30_34,m,eo_oseo
928498,933,a50_54,m,eo_bio_English
902478,933,a5_9,f,ao_osao
872619,933,a20_24,m,eo_bio_English
369220,933,a10_14,m,ao_esao_Chinese
66581,933,a75_79,f,ao_esao_Chinese
455400,933,a20_24,m,ao_esao_Chinese
166776,933,a30_34,m,onao_Canadian
34682,933,a30_34,f,ao_wcameo
900264,933,a25_29,m,ao_esao_Chinese
117538,933,a30_34,f,ao_oesao
345621,933,a10_14,f,ao_osao
573934,933,a20_24,m,naao
75162,933,a35_39,f,eo_eeo_Polish
318566,933,a45_49,m,ao_esao_Chinese
469106,933,a10_14,m,onao_Canadian
920673,933,a25_29,m,ao_oesao
335954,933,a50_54,m,ao_esao_Chinese
133786,933,a65_69,f,eo_bio_English
773630,933,a10_14,m,ao_esao_Filipino
698518,933,a55_59,f,ao_sao_ei
370536,933,a15_19,m,ao_esao_Chinese
426195,933,a10_14,f,ao_sao_ei
741525,933,a5_9,f,eo_oeeo
99025,933,a65_69,m,ao_esao_Chinese
539260,933,a20_24,m,ao_esao_Chinese
553876,933,a65_69,m,eo_bio_Scottish
831106,933,a15_19,m,ao_esao_Chinese
107400,933,a70_74,m,onao_Canadian
554272,933,a25_29,f,ao_esao_Chinese
698042,933,a20_24,f,eo_eeo_Russian
578294,933,a5_9,m,onao_Canadian
346625,933,a20_24,f,onao_Canadian
275258,933,a15_19,f,ao_oesao
542517,933,a40_44,f,ao_esao_Chinese
209905,933,a20_24,f,ao_esao_Chinese
406348,933,a60_64,f,ao_esao_Chinese
39333,933,a35_39,f,ao_esao_Chinese
530646,933,a30_34,f,onao_Canadian
761505,933,a70_74,m,ao_sao_ei
626474,933,a45_49,m,eo_bio_Scottish
276689,933,a25_29,m,ao_esao_Chinese
86712,933,a45_49,f,eo_bio_English
768922,933,a55_59,f,ao_esao_Chinese
557894,933,a55_59,m,eo_weo_Dutch
352866,933,a60_64,f,ao_sao_ei
444078,933,a35_39,m,eo_eeo_Russian
920600,933,a60_64,f,eo_bio_English
726932,933,a25_29,f,ao_sao_ei
375151,933,a30_34,m,ao_sao_ei
615270,933,a75_79,m,eo_eeo_Ukrainian
577939,933,a25_29,f,ao_esao_Chinese
707377,933,a5_9,m,ao_osao
378594,933,a35_39,f,ao_oesao
273513,933,a20_24,m,ao_sao_ei
800425,933,a65_69,m,ao_wcameo
155037,933,a40_44,m,onao_Canadian
285696,933,a60_64,f,eo_weo_German
885745,933,a65_69,m,ao_esao_Chinese
818410,933,a25_29,m,ao_sao_ei
142315,933,a20_24,f,onao_Canadian
419951,933,a30_34,m,ao
752462,933,a0_4,m,onao_Canadian
596446,933,a85_,f,eo_weo_German
830863,933,a20_24,f,ao_sao_ei
516280,933,a40_44,f,eo_bio_English
