PPSORT,CMA,AGE,SEX,RACE
715738,933,a50_54,f,ao_sao_ei
27876,933,a85_,f,eo_weo_German
674393,933,a60_64,m,onao_Canadian
103254,933,a50_54,f,eo_bio_English
422531,933,a55_59,m,eo_bio_Scottish
577065,933,a55_59,f,ao_oesao
817992,933,a15_19,f,eo_bio_English
334555,933,a25_29,f,eo_weo_Dutch
449992,933,a20_24,m,eo_bio_English
25770,933,a40_44,m,onao_Canadian
570423,933,a35_39,m,ao_esao_Chinese
900591,933,a50_54,m,onao_Canadian
566460,933,a50_54,m,ao_sao_ei
12336,933,a35_39,m,onao_Canadian
788549,933,a35_39,m,ao_esao_Chinese
132679,933,a25_29,m,onao_Canadian
454282,933,a50_54,m,eo_oweo
43879,933,a75_79,m,ao_sao_ei
555709,933,a55_59,f,onao_Canadian
211775,933,a65_69,m,onao_Canadian
637331,933,a15_19,f,eo_eeo_Russian
916869,933,a45_49,f,ao_esao_Filipino
834851,933,a55_59,f,eo_bio_English
833979,933,a15_19,m,lcsao
297201,933,a15_19,m,ao_esao_Filipino
344878,933,a0_4,f,eo_bio_English
604530,933,a10_14,f,onao_Canadian
346847,933,a10_14,m,ao_esao_Chinese
532393,933,a10_14,f,ao_oesao
891495,933,a45_49,m,eo_eeo_Russian
896634,933,a0_4,m,ao_esao_Chinese
409850,933,a30_34,f,ao_sao_ei
679778,933,a80_84,m,ao_oesao
327172,933,a45_49,f,eo_eeo_Russian
617819,933,a5_9,f,onao_Canadian
584111,933,a45_49,f,eo_neo
419084,933,a50_54,f,eo_bio_English
127561,933,a50_54,f,ao_esao_Chinese
304533,933,a40_44,m,eo_eeo_Russian
617027,933,a70_74,m,eo_seo_Greek
25173,933,a0_4,f,ao_wcameo
232419,933,a50_54,m,ao_sao_ei
821784,933,a40_44,m,eo_bio_English
314302,933,a65_69,f,eo_bio_Scottish
107044,933,a30_34,f,onao_Canadian
606216,933,a40_44,f,lcsao
439569,933,a70_74,m,eo_weo_German
361048,933,a55_59,m,ao_oesao
604570,933,a65_69,m,ao_sao_ei
145602,933,a65_69,m,eo_weo_German
300671,933,a45_49,f,ao_oesao
84484,933,a65_69,f,ao_sao_ei
879233,933,a20_24,f,ao_sao_ei
130053,933,a30_34,f,ao_esao_Chinese
139346,933,a50_54,m,ao_wcameo
437025,933,a40_44,f,ao_esao_Chinese
498312,933,a50_54,f,eo_bio_English
62701,933,a55_59,m,eo_oweo
921923,933,a5_9,f,ao_osao
879650,933,a65_69,f,onao_Canadian
851755,933,a45_49,m,ao_sao_ei
243722,933,a60_64,f,ao_esao_Chinese
923752,933,a55_59,f,eo_seo_Greek
516104,933,a50_54,f,eo_bio_English
230349,933,a70_74,f,eo_fo
478602,933,a65_69,m,eo_obio
758706,933,a80_84,m,eo_bio_Scottish
743375,933,a5_9,m,eo_fo
742031,933,a45_49,m,ao_esao_Chinese
283852,933,a55_59,f,ao_sao_ei
487187,933,a0_4,f,onao_Canadian
352114,933,a60_64,f,eo_fo
723939,933,a65_69,f,eo_weo_German
858816,933,a55_59,f,ao_esao_Chinese
678083,933,a60_64,m,onao_Canadian
709293,933,a60_64,m,ao_osao
910690,933,a35_39,m,ao_sao_ei
783742,933,a65_69,m,eo_bio_English
710721,933,a75_79,m,ao_sao_ei
105344,933,a20_24,m,ao_oesao
133925,933,a15_19,m,ao_esao_Filipino
625180,933,a75_79,f,eo_bio_Scottish
528361,933,a0_4,f,eo_weo_Dutch
59576,933,a20_24,f,ao_esao_Chinese
97296,933,a30_34,f,ao_esao_Chinese
277033,933,a50_54,f,ao_esao_Chinese
831874,933,a80_84,f,eo_eeo_Ukrainian
723484,933,a85_,m,eo_bio_Scottish
819964,933,a75_79,m,ao_esao_Chinese
886123,933,a55_59,m,eo_bio_Irish
378943,933,a45_49,f,ao_sao_ei
471451,933,a20_24,f,eo_seo_Italian
842948,933,a50_54,m,eo_eeo_Ukrainian
140303,933,a65_69,m,ao_sao_ei
10368,933,a40_44,m,eo_obio
287165,933,a35_39,f,ao_esao_Chinese
210374,933,a65_69,f,ao_esao_Chinese
393513,933,a60_64,m,ao_wcameo
210850,933,a15_19,f,onao_Canadian
667610,933,a0_4,f,eo_bio_English
667734,933,a40_44,f,ao_osao
500260,933,a35_39,m,eo_seo_Italian
394269,933,a65_69,m,eo_bio_English
136442,933,a65_69,m,eo_bio_English
629753,933,a50_54,m,eo_bio_English
522472,933,a40_44,f,ao_oesao
347471,933,a60_64,f,ao_esao_Chinese
923386,933,a10_14,m,onao_Canadian
582364,933,a50_54,m,ao
164649,933,a20_24,m,onao_Canadian
284751,933,a45_49,m,ao_esao_Chinese
879650,933,a65_69,f,onao_Canadian
218645,933,a15_19,m,onao_Canadian
269486,933,a60_64,f,onao_Canadian
665505,933,a10_14,m,ao_sao_ei
181715,933,a35_39,m,ao_sao_ei
672725,933,a35_39,m,eo_weo_German
165716,933,a20_24,f,ao_sao_ei
551758,933,a85_,f,eo_weo_German
319150,933,a80_84,f,ao_esao_Chinese
783349,933,a0_4,m,ao_esao_Chinese
364037,933,a45_49,m,ao_wcameo
749664,933,a55_59,m,onao_Canadian
809322,933,a5_9,f,onao_Canadian
920423,933,a70_74,f,eo_weo_Dutch
166623,933,a0_4,f,ao_oesao
743891,933,a80_84,f,eo_bio_Scottish
453960,933,a0_4,m,ao_esao_Chinese
728640,933,a60_64,f,onao_Canadian
529527,933,a10_14,f,ao_wcameo
80423,933,a65_69,f,eo_bio_English
758551,933,a0_4,f,onao_Canadian
404050,933,a20_24,f,onao_Canadian
390945,933,a0_4,f,ao_esao_Chinese
297772,933,a70_74,m,eo_seo_Italian
520756,933,a35_39,f,ao_sao_ei
490708,933,a75_79,f,eo_oeeo
180067,933,a15_19,m,ao_oesao
518728,933,a5_9,f,ao_wcameo
382312,933,a45_49,f,ao_esao_Chinese
437694,933,a80_84,f,eo_bio_English
329359,933,a65_69,m,ao_sao_ei
460027,933,a40_44,f,ao_sao_ei
554132,933,a15_19,f,ao_sao_ei
386085,933,a20_24,m,eo_eeo_Hungarian
664987,933,a80_84,m,ao_sao_ei
889312,933,a35_39,m,eo_weo_German
34102,933,a40_44,f,ao_esao_Filipino
52069,933,a40_44,m,ao_sao_ei
904006,933,a0_4,f,ao_osao
533153,933,a60_64,m,eo_bio_English
252201,933,a40_44,f,eo_bio_English
287372,933,a60_64,m,ao_esao_Filipino
892765,933,a80_84,f,ao_esao_Chinese
374797,933,a50_54,m,eo_oseo
85301,933,a25_29,f,ao_esao_Chinese
288976,933,a65_69,f,ao_oesao
372507,933,a40_44,f,ao_esao_Chinese
85530,933,a30_34,m,ao_esao_Chinese
127163,933,a60_64,m,ao_oesao
656255,933,a85_,f,eo_seo_Italian
399026,933,a75_79,m,eo_bio_English
399041,933,a20_24,m,ao_esao_Chinese
318947,933,a55_59,f,eo_bio_Irish
487187,933,a0_4,f,onao_Canadian
358846,933,a30_34,m,eo_bio_English
827062,933,a20_24,m,ao_wcameo
132329,933,a10_14,f,ao_esao_Chinese
176641,933,a15_19,m,ao_esao_Chinese
451734,933,a45_49,f,ao_esao_Chinese
752880,933,a40_44,m,ao_esao_Chinese
692282,933,a45_49,f,onao_Canadian
629409,933,a70_74,f,ao_oesao
599642,933,a10_14,m,ao_esao_Chinese
59309,933,a40_44,m,ao_wcameo
215117,933,a10_14,m,ao_esao_Chinese
159190,933,a65_69,m,onao_Canadian
170498,933,a20_24,m,ao_esao_Chinese
890505,933,a60_64,f,onao_Canadian
414890,933,a10_14,m,ao
78547,933,a30_34,f,ao_sao_ei
755916,933,a20_24,m,ao_esao_Chinese
62217,933,a10_14,m,ao_sao_ei
387507,933,a25_29,f,ao_wcameo
923283,933,a65_69,m,eo_bio_English
698725,933,a55_59,f,ao_esao_Chinese
62679,933,a15_19,m,ao_esao_Filipino
49429,933,a50_54,m,eo_obio
738032,933,a85_,f,ao_esao_Chinese
337988,933,a15_19,m,ao_wcameo
286521,933,a30_34,m,ao_esao_Chinese
609285,933,a60_64,f,eo_obio
717469,933,a50_54,m,onao_Canadian
85654,933,a55_59,f,eo_seo_Portuguese
608823,933,a20_24,f,ao_esao_Chinese
484425,933,a45_49,f,ao_esao_Chinese
555561,933,a40_44,f,eo_weo_German
832832,933,a15_19,m,ao_sao_ei
379967,933,a15_19,f,onao_Canadian
499544,933,a10_14,f,eo_seo_Italian
658443,933,a40_44,m,ao_esao_Chinese
870318,933,a65_69,f,ao_esao_Chinese
351144,933,a0_4,f,onao_Canadian
262465,933,a45_49,f,eo_seo_Greek
472456,933,a25_29,m,ao_esao_Chinese
910784,933,a75_79,m,ao_oesao
496251,933,a55_59,m,ao_sao_ei
650160,933,a20_24,f,ao_esao_Chinese
616948,933,a20_24,m,ao_esao_Chinese
894283,933,a45_49,m,eo_bio_English
601751,933,a0_4,f,ao_sao_ei
102055,933,a20_24,f,ao_esao_Chinese
71996,933,a35_39,f,onao_Canadian
728754,933,a70_74,m,eo_seo_Italian
620363,933,a30_34,m,ao_esao_Chinese
166092,933,a70_74,f,ao_sao_ei
378165,933,a5_9,m,ao_esao_Filipino
253046,933,a30_34,m,ao_esao_Chinese
385398,933,a60_64,f,ao_esao_Chinese
867717,933,a55_59,m,ao_esao_Filipino
552620,933,a20_24,f,ao_osao
723484,933,a85_,m,eo_bio_Scottish
448377,933,a70_74,f,eo_bio_English
396998,933,a5_9,m,eo_eeo_Russian
449338,933,a50_54,m,eo_bio_Irish
309905,933,a5_9,m,onao_Canadian
401940,933,a5_9,m,ao_sao_ei
743375,933,a5_9,m,eo_fo
146950,933,a35_39,m,eo_bio_English
56144,933,a60_64,f,ao_esao_Chinese
300102,933,a40_44,m,ao_esao_Filipino
504266,933,a50_54,m,lcsao
268616,933,a75_79,m,eo_bio_Scottish
556797,933,a5_9,m,ao_esao_Chinese
116846,933,a50_54,f,eo_bio_Scottish
885683,933,a5_9,f,onao_Canadian
53759,933,a40_44,m,onao_Canadian
889804,933,a50_54,f,eo_bio_English
69855,933,a40_44,m,ao_sao_ei
623756,933,a15_19,f,eo_weo_German
365264,933,a10_14,m,onao_Canadian
429108,933,a30_34,f,ao_esao_Chinese
544557,933,a25_29,f,ao_oesao
287353,933,a15_19,m,ao_sao_ei
158235,933,a45_49,m,eo_eeo_Russian
891132,933,a45_49,m,oo
269590,933,a25_29,m,ao_oesao
614776,933,a15_19,m,ao_oesao
601224,933,a10_14,m,ao_sao_ei
7444,933,a15_19,f,ao_sao_ei
374238,933,a5_9,m,ao_esao_Filipino
677586,933,a50_54,m,ao_esao_Chinese
84164,933,a45_49,f,eo_oeeo
342857,933,a10_14,f,ao_esao_Filipino
273237,933,a5_9,f,ao_esao_Chinese
21464,933,a80_84,f,eo_bio_English
117376,933,a60_64,m,eo_fo
682301,933,a85_,f,naao
445115,933,a40_44,m,ao_oesao
2528,933,a0_4,m,onao_Canadian
134785,933,a30_34,m,ao_esao_Chinese
652608,933,a20_24,m,ao_sao_ei
438611,933,a65_69,m,ao_esao_Chinese
48493,933,a55_59,f,ao_esao_Chinese
621182,933,a85_,f,ao_esao_Filipino
793093,933,a25_29,m,ao_osao
569713,933,a50_54,m,ao_sao_ei
2113,933,a85_,m,eo_bio_English
344828,933,a15_19,f,ao_esao_Chinese
451485,933,a10_14,m,onao_Canadian
85726,933,a55_59,m,eo_bio_English
588489,933,a35_39,f,ao_sao_ei
439283,933,a20_24,f,eo_bio_Irish
50677,933,a80_84,m,ao_esao_Chinese
309724,933,a50_54,f,eo_eeo_Hungarian
593100,933,a60_64,f,eo_bio_English
386759,933,a5_9,f,ao_sao_ei
702736,933,a40_44,m,ao_esao_Chinese
365041,933,a40_44,m,eo_obio
328433,933,a15_19,f,onao_Canadian
176247,933,a75_79,f,eo_bio_Irish
538169,933,a20_24,m,ao_wcameo
526022,933,a15_19,m,ao_sao_ei
897702,933,a15_19,m,ao_esao_Chinese
164668,933,a55_59,m,ao_esao_Chinese
172338,933,a15_19,m,ao_sao_ei
405047,933,a70_74,m,eo_seo_Portuguese
836804,933,a35_39,f,ao_esao_Chinese
226305,933,a80_84,f,ao_esao_Chinese
104105,933,a55_59,f,eo_weo_Dutch
91599,933,a30_34,f,ao_esao_Filipino
449048,933,a45_49,m,ao_esao_Filipino
285511,933,a50_54,f,onao_Canadian
648333,933,a65_69,f,co_Jamaican
551523,933,a35_39,f,ao_esao_Chinese
246882,933,a60_64,f,ao_sao_ei
679057,933,a20_24,f,onao_Canadian
732131,933,a50_54,f,ao_esao_Chinese
780200,933,a60_64,m,eo_eeo_Russian
526892,933,a0_4,m,onao_Canadian
528182,933,a5_9,m,eo_bio_English
152735,933,a80_84,m,eo_bio_English
49498,933,a5_9,f,ao_sao_ei
539408,933,a55_59,m,ao_oesao
479477,933,a45_49,f,ao_esao_Chinese
759210,933,a75_79,m,eo_eeo_Polish
261418,933,a25_29,m,eo_obio
193908,933,a50_54,f,onao_Canadian
777334,933,a5_9,f,onao_Canadian
597024,933,a30_34,m,eo_bio_Scottish
310540,933,a70_74,m,eo_weo_German
928984,933,a20_24,m,lcsao
200950,933,a0_4,m,ao_wcameo
252757,933,a15_19,m,onao_Canadian
530509,933,a70_74,f,oo
265596,933,a60_64,m,eo_seo_Italian
448210,933,a70_74,m,eo_weo_German
928454,933,a20_24,m,ao_oesao
706021,933,a15_19,f,eo_oseo
250504,933,a65_69,m,eo_bio_English
861191,933,a50_54,m,eo_bio_Irish
879020,933,a60_64,m,ao_sao_ei
210361,933,a65_69,m,eo_eeo_Polish
12167,933,a60_64,f,ao_esao_Chinese
748065,933,a70_74,m,ao_sao_ei
710595,933,a65_69,f,ao_esao_Chinese
514448,933,a0_4,m,ao_esao_Filipino
18197,933,a55_59,f,ao_esao_Chinese
596540,933,a60_64,m,ao_esao_Chinese
876072,933,a10_14,f,onao_Canadian
415114,933,a50_54,m,eo_bio_Irish
332018,933,a35_39,f,onao_Canadian
818493,933,a15_19,m,onao_Canadian
273959,933,a15_19,f,ao
33498,933,a70_74,m,eo_weo_German
346875,933,a55_59,f,ao_oesao
20513,933,a50_54,m,ao_oesao
196750,933,a55_59,m,eo_bio_English
669884,933,a65_69,m,eo_bio_English
625695,933,a35_39,m,ao_sao_ei
78715,933,a70_74,f,eo_bio_English
710410,933,a85_,m,eo_bio_Scottish
52516,933,a5_9,f,ao_esao_Chinese
482485,933,a75_79,m,ao_esao_Chinese
274632,933,a55_59,m,ao_esao_Chinese
866784,933,a10_14,m,onao_Canadian
412126,933,a40_44,f,ao_esao_Chinese
477508,933,a45_49,f,ao_oesao
641352,933,a50_54,m,ao_esao_Chinese
412293,933,a20_24,m,ao_sao_ei
820490,933,a60_64,m,ao_osao
543283,933,a65_69,m,ao_oesao
378588,933,a60_64,m,ao_esao_Chinese
847536,933,a25_29,m,ao_oesao
43687,933,a35_39,m,eo_seo_Italian
54422,933,a80_84,m,ao_esao_Chinese
439247,933,a60_64,f,eo_bio_English
767022,933,a55_59,m,ao_esao_Chinese
863307,933,a80_84,m,eo_bio_English
355211,933,a40_44,f,ao_sao_ei
628998,933,a0_4,m,ao_esao_Chinese
153747,933,a45_49,f,ao_esao_Chinese
371778,933,a85_,m,eo_bio_English
683358,933,a75_79,f,onao_Canadian
387432,933,a35_39,m,ao_esao_Chinese
274522,933,a15_19,m,eo_bio_English
22953,933,a25_29,m,onao_Canadian
848250,933,a65_69,f,ao_sao_ei
925464,933,a60_64,m,ao_sao_ei
191264,933,a25_29,f,eo_fo
245531,933,a45_49,f,ao_esao_Chinese
753933,933,a50_54,m,ao_esao_Chinese
524533,933,a55_59,m,onao_Canadian
532219,933,a70_74,m,ao_esao_Filipino
544341,933,a15_19,m,onao_Canadian
821540,933,a5_9,f,eo_weo_German
279838,933,a30_34,f,ao_sao_ei
17151,933,a75_79,m,eo_bio_Irish
386219,933,a55_59,f,eo_fo
197721,933,a60_64,f,ao_esao_Filipino
579424,933,a40_44,f,eo_eeo_Russian
525494,933,a40_44,f,eo_oeeo
135637,933,a0_4,f,ao_esao_Filipino
851250,933,a5_9,m,eo_eeo_Russian
441085,933,a10_14,m,ao_sao_ei
770232,933,a85_,f,ao_esao_Chinese
2952,933,a15_19,f,onao_Canadian
675065,933,a85_,f,eo_oeeo
513115,933,a35_39,m,ao_esao_Chinese
720345,933,a50_54,m,ao_esao_Chinese
158538,933,a45_49,f,ao_esao_Filipino
341145,933,a40_44,f,ao
661444,933,a70_74,f,ao_esao_Chinese
630013,933,a75_79,m,eo_weo_German
783667,933,a45_49,f,ao_oesao
446102,933,a50_54,f,ao_sao_ei
4299,933,a25_29,m,ao_oesao
903735,933,a50_54,m,eo_oeeo
897713,933,a55_59,m,ao_sao_ei
22800,933,a20_24,m,ao_esao_Chinese
119112,933,a50_54,m,eo_bio_Irish
375555,933,a80_84,f,ao_esao_Chinese
216070,933,a10_14,f,ao_sao_ei
560645,933,a35_39,m,ao_wcameo
309136,933,a70_74,f,eo_oweo
559945,933,a70_74,m,ao_wcameo
196616,933,a60_64,m,eo_bio_Irish
169234,933,a40_44,m,ao_oesao
69867,933,a15_19,f,ao_wcameo
37802,933,a50_54,m,onao_Canadian
352244,933,a45_49,f,ao_esao_Chinese
430523,933,a0_4,m,onao_Canadian
902535,933,a30_34,m,ao_esao_Chinese
230046,933,a50_54,m,eo_bio_English
649126,933,a25_29,m,eo_bio_Irish
238615,933,a45_49,f,ao_esao_Chinese
590400,933,a70_74,m,eo_fo
319985,933,a30_34,m,ao_sao_ei
300810,933,a25_29,m,ao_esao_Chinese
529311,933,a40_44,f,ao_esao_Filipino
894769,933,a45_49,m,ao_esao_Filipino
370598,933,a65_69,f,onao_Canadian
474318,933,a35_39,f,ao_esao_Filipino
585561,933,a45_49,m,ao_sao_ei
90138,933,a85_,m,eo_oeo
47944,933,a5_9,m,ao_sao_ei
3276,933,a20_24,m,eo_weo_Dutch
400691,933,a50_54,m,ao_esao_Chinese
521438,933,a15_19,f,ao_esao_Chinese
467234,933,a50_54,f,ao_sao_ei
464215,933,a15_19,m,onao_Canadian
466896,933,a10_14,f,ao_esao_Chinese
783714,933,a15_19,m,ao_sao_ei
73635,933,a45_49,f,eo_bio_Scottish
527326,933,a5_9,m,ao_esao_Chinese
224987,933,a0_4,f,ao_oesao
267855,933,a5_9,m,ao_esao_Chinese
642149,933,a5_9,f,onao_Canadian
511464,933,a0_4,f,onao_Canadian
900270,933,a30_34,f,eo_obio
135131,933,a50_54,m,eo_eeo_Ukrainian
36848,933,a55_59,f,ao_esao_Chinese
524533,933,a55_59,m,onao_Canadian
299609,933,a10_14,m,ao_esao_Filipino
437400,933,a70_74,m,eo_bio_English
380696,933,a60_64,m,ao_esao_Chinese
590850,933,a60_64,f,ao_esao_Chinese
810620,933,a40_44,f,lcsao
645479,933,a10_14,f,ao_sao_ei
197291,933,a65_69,f,ao_esao_Chinese
431959,933,a55_59,m,eo_bio_Scottish
423206,933,a10_14,m,ao_oesao
766763,933,a50_54,f,ao_sao_ei
186621,933,a20_24,m,onao_Canadian
30236,933,a40_44,f,eo_eeo_Ukrainian
364621,933,a45_49,m,ao_esao_Chinese
207314,933,a20_24,f,ao_oesao
376630,933,a35_39,f,onao_Canadian
248744,933,a5_9,m,onao_Canadian
869031,933,a35_39,f,ao_esao_Chinese
903670,933,a30_34,m,ao_esao_Chinese
802606,933,a25_29,m,ao_wcameo
768837,933,a30_34,m,ao_esao_Chinese
756111,933,a25_29,m,ao_sao_ei
121313,933,a65_69,m,ao_esao_Chinese
209742,933,a20_24,m,eo_bio_Scottish
660057,933,a75_79,f,eo_neo
756530,933,a10_14,m,onao_Canadian
351899,933,a10_14,f,ao_wcameo
123098,933,a60_64,f,eo_eeo_Ukrainian
476342,933,a50_54,f,ao_sao_ei
850848,933,a50_54,m,onao_Canadian
138063,933,a10_14,m,ao_esao_Chinese
547117,933,a45_49,f,ao_esao_Chinese
268192,933,a50_54,m,eo_seo_Italian
728161,933,a55_59,m,eo_oeeo
546160,933,a50_54,m,ao_sao_ei
607085,933,a55_59,f,naao
394009,933,a10_14,m,eo_oeeo
565986,933,a50_54,m,ao_esao_Filipino
36693,933,a75_79,f,ao_esao_Chinese
164113,933,a50_54,f,ao_esao_Chinese
248257,933,a30_34,f,ao_esao_Chinese
479477,933,a45_49,f,ao_esao_Chinese
496041,933,a85_,m,onao_Canadian
11546,933,a40_44,m,ao_sao_ei
362010,933,a55_59,f,ao_esao_Chinese
719530,933,a10_14,f,ao_sao_ei
277865,933,a20_24,m,onao_Canadian
713299,933,a75_79,f,eo_eeo_Polish
403650,933,a75_79,f,eo_bio_English
707616,933,a40_44,m,ao_oesao
461708,933,a35_39,m,ao_esao_Chinese
110081,933,a70_74,f,eo_bio_English
161923,933,a10_14,m,ao_esao_Chinese
844047,933,a20_24,f,ao_esao_Chinese
718486,933,a10_14,m,ao_sao_ei
156108,933,a45_49,m,eo_neo
191041,933,a65_69,m,eo_bio_Scottish
400989,933,a80_84,m,ao_oesao
396358,933,a30_34,m,eo_obio
237142,933,a85_,f,eo_bio_Scottish
728739,933,a35_39,m,ao_sao_ei
470279,933,a30_34,m,ao_esao_Chinese
165381,933,a45_49,m,eo_bio_English
474307,933,a50_54,m,ao_esao_Chinese
855075,933,a10_14,f,eo_bio_Scottish
861952,933,a55_59,f,ao_esao_Chinese
898417,933,a0_4,m,ao_esao_Chinese
623568,933,a25_29,f,ao_osao
860920,933,a40_44,m,ao_esao_Chinese
875863,933,a15_19,f,ao_esao_Chinese
530766,933,a60_64,m,eo_seo_Italian
371991,933,a55_59,m,ao_wcameo
628058,933,a60_64,m,eo_weo_Dutch
857589,933,a40_44,m,ao_esao_Chinese
853604,933,a45_49,f,ao_esao_Chinese
444244,933,a30_34,m,eo_bio_Scottish
487618,933,a25_29,m,ao_wcameo
845820,933,a50_54,f,ao_esao_Chinese
203396,933,a0_4,f,onao_Canadian
904162,933,a85_,m,eo_oeo
140726,933,a20_24,m,ao_esao_Chinese
170870,933,a40_44,m,onao_Canadian
418096,933,a45_49,m,eo_fo
396102,933,a40_44,f,onao_Canadian
350370,933,a10_14,f,onao_Canadian
908958,933,a50_54,m,ao_esao_Chinese
116216,933,a65_69,f,eo_bio_English
12448,933,a0_4,f,onao_Canadian
96975,933,a85_,m,eo_weo_German
177291,933,a50_54,m,ao_sao_ei
655290,933,a55_59,m,eo_oeo
258419,933,a45_49,f,ao_esao_Chinese
371852,933,a20_24,m,ao_esao_Chinese
447613,933,a5_9,f,ao_wcameo
512687,933,a25_29,m,eo_seo_Italian
90515,933,a65_69,m,ao_esao_Chinese
75678,933,a55_59,m,ao_esao_Chinese
214895,933,a40_44,m,ao_wcameo
406827,933,a80_84,m,ao_esao_Chinese
22235,933,a20_24,m,ao_esao_Chinese
67968,933,a35_39,m,eo_weo_German
584167,933,a75_79,m,ao_esao_Chinese
649136,933,a10_14,f,ao_esao_Chinese
903128,933,a45_49,m,onao_Canadian
841848,933,a35_39,m,ao
114999,933,a65_69,m,eo_eeo_Ukrainian
574952,933,a65_69,f,onao_Canadian
348925,933,a50_54,m,ao_oesao
129242,933,a45_49,f,ao_wcameo
599436,933,a5_9,m,ao_sao_ei
147556,933,a50_54,f,eo_bio_English
204395,933,a15_19,m,ao_osao
309144,933,a0_4,f,ao_wcameo
232111,933,a45_49,f,lcsao
100912,933,a40_44,m,lcsao
445984,933,a35_39,m,ao_esao_Chinese
800387,933,a55_59,m,ao_esao_Chinese
628973,933,a50_54,f,ao_esao_Chinese
76699,933,a65_69,f,ao_esao_Chinese
337055,933,a45_49,f,ao_sao_ei
719804,933,a15_19,m,ao_esao_Chinese
788691,933,a0_4,m,ao_esao_Chinese
516533,933,a65_69,m,eo_seo_Portuguese
587576,933,a20_24,m,onao_Canadian
491910,933,a50_54,f,oo
50723,933,a15_19,m,ao_wcameo
75863,933,a60_64,f,ao_esao_Chinese
344231,933,a15_19,m,ao_esao_Chinese
625292,933,a35_39,f,ao_wcameo
857784,933,a70_74,f,eo_oweo
429103,933,a35_39,m,ao_esao_Chinese
143437,933,a10_14,m,ao_oesao
533336,933,a60_64,m,ao_wcameo
464637,933,a65_69,f,ao_esao_Filipino
766894,933,a55_59,m,eo_bio_English
135719,933,a55_59,m,ao_esao_Chinese
625603,933,a15_19,m,ao_sao_ei
106954,933,a0_4,m,ao_oesao
543453,933,a5_9,m,onao_Canadian
68466,933,a40_44,m,onao_Canadian
356229,933,a5_9,f,eo_bio_English
173589,933,a10_14,f,ao_oesao
318045,933,a5_9,f,ao_esao_Chinese
61863,933,a40_44,m,ao_sao_ei
729956,933,a35_39,m,eo_bio_Scottish
103916,933,a45_49,f,ao_esao_Filipino
669735,933,a15_19,f,ao_osao
324102,933,a0_4,f,ao_esao_Chinese
275396,933,a55_59,f,eo_bio_English
355813,933,a45_49,f,ao_oesao
895095,933,a5_9,m,onao_Canadian
905442,933,a20_24,m,ao_esao_Filipino
288231,933,a60_64,f,ao_esao_Chinese
193119,933,a60_64,f,eo_weo_German
249371,933,a55_59,m,ao_sao_ei
749876,933,a50_54,m,naao
398558,933,a25_29,m,eo_bio_Irish
747281,933,a75_79,f,eo_neo
235251,933,a45_49,m,onao_Canadian
13088,933,a30_34,m,eo_bio_Irish
820059,933,a50_54,f,ao_osao
680122,933,a60_64,f,onao_Canadian
446975,933,a50_54,f,ao_wcameo
35030,933,a50_54,m,eo_seo_Spanish
751748,933,a5_9,m,ao_esao_Filipino
510282,933,a0_4,m,ao_esao_Filipino
802913,933,a40_44,f,onao_Canadian
916765,933,a50_54,m,eo_bio_Scottish
900,933,a45_49,m,lcsao
649124,933,a85_,f,eo_weo_German
928634,933,a40_44,f,ao_esao_Filipino
42013,933,a10_14,f,ao_sao_ei
174419,933,a10_14,f,ao_oesao
363212,933,a55_59,m,ao_wcameo
300826,933,a35_39,f,ao_esao_Filipino
221769,933,a20_24,f,ao_esao_Filipino
176343,933,a5_9,f,ao_osao
618908,933,a5_9,m,eo_neo
875535,933,a30_34,m,ao_sao_ei
306212,933,a15_19,f,ao_sao_ei
906788,933,a35_39,f,eo_bio_Irish
420938,933,a20_24,m,ao_esao_Chinese
386665,933,a50_54,m,eo_eeo_Polish
223817,933,a65_69,f,ao_sao_ei
133863,933,a40_44,m,ao_sao_ei
546807,933,a70_74,f,eo_bio_Scottish
627671,933,a25_29,m,ao_sao_ei
288002,933,a80_84,f,eo_fo
475320,933,a30_34,f,ao_sao_ei
273715,933,a35_39,m,onao_Canadian
554154,933,a50_54,f,eo_seo_Greek
813527,933,a45_49,m,ao_esao_Chinese
220377,933,a45_49,m,ao_osao
103355,933,a50_54,f,ao_sao_ei
144773,933,a50_54,f,ao_wcameo
209507,933,a70_74,m,eo_bio_English
822400,933,a50_54,f,ao_esao_Chinese
743891,933,a80_84,f,eo_bio_Scottish
306969,933,a15_19,m,ao_esao_Chinese
782348,933,a30_34,f,ao_esao_Chinese
267979,933,a5_9,f,onao_Canadian
550926,933,a40_44,f,ao_esao_Chinese
122224,933,a45_49,m,ao_esao_Chinese
821301,933,a35_39,m,eo_fo
593283,933,a40_44,m,onao_Canadian
66643,933,a45_49,m,ao_osao
570506,933,a15_19,f,ao_esao_Chinese
837689,933,a75_79,f,eo_weo_German
643068,933,a5_9,m,ao_oesao
276288,933,a40_44,m,onao_Canadian
89847,933,a50_54,f,eo_bio_Scottish
123416,933,a85_,f,eo_bio_English
104804,933,a0_4,f,eo_eeo_Russian
164204,933,a65_69,f,onao_Canadian
20619,933,a15_19,m,ao_esao_Filipino
358058,933,a15_19,m,co_Jamaican
303058,933,a75_79,f,eo_neo
657813,933,a40_44,f,ao_esao_Chinese
129558,933,a70_74,m,eo_weo_German
538319,933,a75_79,f,ao_esao_Filipino
825146,933,a65_69,m,ao_esao_Chinese
213913,933,a45_49,m,ao_esao_Chinese
