PPSORT,CMA,AGE,SEX,RACE
576027,933,a50_54,m,eo_bio_Scottish
688596,933,a0_4,m,ao_esao_Chinese
87799,933,a85_,m,eo_seo_Portuguese
560814,933,a60_64,m,eo_eeo_Hungarian
509705,933,a55_59,m,eo_eeo_Ukrainian
165945,933,a25_29,f,ao_osao
402730,933,a50_54,m,ao_oesao
249488,933,a10_14,m,onao_Canadian
858762,933,a70_74,f,ao_esao_Chinese
459207,933,a50_54,f,ao_sao_ei
592413,933,a65_69,m,ao_esao_Chinese
457379,933,a5_9,f,onao_Canadian
367698,933,a40_44,m,ao_sao_ei
905600,933,a15_19,f,ao_sao_ei
107752,933,a50_54,m,eo_bio_Irish
7411,933,a25_29,m,onao_Canadian
93612,933,a35_39,f,ao_esao_Filipino
865642,933,a10_14,m,eo_obio
438291,933,a75_79,m,onao_Canadian
817456,933,a15_19,m,eo_weo_German
913065,933,a20_24,m,ao_esao_Chinese
468440,933,a65_69,m,ao_esao_Chinese
117146,933,a60_64,f,eo_oseo
799862,933,a60_64,m,ao_esao_Chinese
391987,933,a50_54,m,onao_Canadian
223980,933,a40_44,f,ao_esao_Filipino
770594,933,a5_9,m,ao_sao_ei
817755,933,a65_69,f,ao_esao_Chinese
214792,933,a60_64,m,ao_sao_ei
268804,933,a0_4,m,ao_esao_Chinese
391793,933,a20_24,f,ao_esao_Chinese
511118,933,a75_79,f,onao_Canadian
602967,933,a70_74,m,eo_weo_German
439839,933,a0_4,f,ao_wcameo
895600,933,a65_69,f,eo_bio_English
423972,933,a35_39,f,eo_oeeo
336343,933,a15_19,m,ao_sao_ei
907229,933,a65_69,f,eo_bio_Scottish
515121,933,a10_14,m,ao_esao_Chinese
74146,933,a60_64,m,ao_sao_ei
280130,933,a45_49,f,eo_obio
421702,933,a80_84,m,eo_bio_English
454088,933,a60_64,m,eo_eeo_Polish
256744,933,a65_69,m,ao_esao_Chinese
913890,933,a70_74,f,eo_bio_English
153538,933,a65_69,m,eo_bio_Irish
696393,933,a60_64,f,eo_bio_English
807652,933,a65_69,f,ao_esao_Chinese
283401,933,a35_39,m,onao_Canadian
924505,933,a20_24,f,ao_oesao
702387,933,a15_19,m,onao_Canadian
303866,933,a25_29,f,ao_esao_Chinese
808042,933,a70_74,f,ao_esao_Chinese
680112,933,a55_59,f,ao_sao_ei
142846,933,a40_44,m,ao_oesao
57247,933,a70_74,m,eo_bio_English
879841,933,a25_29,m,ao_esao_Filipino
335114,933,a15_19,f,ao_esao_Chinese
911688,933,a50_54,m,ao_wcameo
111803,933,a10_14,m,onao_Canadian
246882,933,a60_64,f,ao_sao_ei
299360,933,a65_69,m,ao_sao_ei
753608,933,a65_69,f,ao_sao_ei
81604,933,a30_34,m,onao_Canadian
699577,933,a65_69,m,onao_Canadian
149569,933,a80_84,f,onao_Canadian
572526,933,a30_34,m,ao_wcameo
518120,933,a65_69,m,eo_oeeo
291024,933,a45_49,f,eo_bio_Scottish
481909,933,a60_64,m,ao_sao_ei
330645,933,a5_9,f,onao_Canadian
486537,933,a70_74,f,onao_Canadian
303477,933,a40_44,f,eo_seo_Italian
878670,933,a55_59,f,eo_bio_English
92458,933,a70_74,f,eo_weo_German
750078,933,a65_69,m,eo_weo_German
453181,933,a10_14,f,eo_oeeo
73986,933,a80_84,f,ao_oesao
261061,933,a65_69,f,eo_bio_English
478978,933,a60_64,f,ao_esao_Chinese
736610,933,a40_44,m,onao_Canadian
757307,933,a55_59,m,eo_bio_English
819300,933,a55_59,m,eo_bio_English
312445,933,a55_59,m,ao_esao_Chinese
310286,933,a50_54,m,ao_esao_Chinese
202289,933,a30_34,f,ao_esao_Chinese
676661,933,a70_74,m,eo_neo
689321,933,a60_64,f,eo_bio_English
629979,933,a40_44,f,eo_obio
610878,933,a45_49,m,eo_fo
249170,933,a60_64,f,eo_oeeo
274522,933,a15_19,m,eo_bio_English
844271,933,a15_19,m,onao_Canadian
717066,933,a15_19,f,ao_esao_Filipino
920600,933,a60_64,f,eo_bio_English
889237,933,a55_59,m,ao_sao_ei
812681,933,a70_74,m,ao_esao_Chinese
484650,933,a30_34,f,eo_bio_English
660690,933,a50_54,m,eo_neo
465864,933,a35_39,m,ao_sao_ei
258182,933,a55_59,m,ao_oesao
842489,933,a60_64,f,ao_esao_Chinese
640334,933,a30_34,f,ao_esao_Chinese
436365,933,a15_19,f,ao
637786,933,a65_69,m,onao_Canadian
193542,933,a60_64,f,ao_esao_Filipino
433209,933,a55_59,f,ao_sao_ei
52253,933,a25_29,f,ao_oesao
766228,933,a80_84,f,onao_Canadian
460588,933,a65_69,f,ao_sao_ei
821413,933,a25_29,m,eo_oseo
867627,933,a0_4,m,ao_esao_Chinese
452469,933,a65_69,m,ao_esao_Chinese
739290,933,a55_59,m,ao_esao_Chinese
596131,933,a65_69,f,eo_bio_Scottish
361884,933,a35_39,f,ao_oesao
366333,933,a60_64,f,ao_esao_Chinese
91325,933,a75_79,f,ao_esao_Filipino
403646,933,a15_19,f,onao_Canadian
200512,933,a50_54,f,eo_weo_German
479477,933,a45_49,f,ao_esao_Chinese
574013,933,a50_54,m,ao_esao_Chinese
898077,933,a55_59,m,onao_Canadian
682656,933,a65_69,f,ao_esao_Chinese
865501,933,a55_59,m,eo_weo_Dutch
248882,933,a70_74,m,eo_fo
614812,933,a40_44,f,eo_seo_Italian
802874,933,a5_9,m,ao_wcameo
109361,933,a10_14,m,ao_sao_ei
42265,933,a30_34,m,eo_bio_English
234350,933,a55_59,f,eo_weo_German
491609,933,a65_69,f,ao_esao_Chinese
683509,933,a75_79,f,ao_esao_Chinese
677508,933,a5_9,f,onao_Canadian
265620,933,a20_24,f,lcsao
734354,933,a10_14,f,ao_oesao
818876,933,a65_69,m,onao_Canadian
868830,933,a45_49,f,eo_bio_Irish
811329,933,a60_64,f,ao_esao_Chinese
149569,933,a80_84,f,onao_Canadian
336280,933,a60_64,m,ao_sao_ei
755891,933,a80_84,m,eo_bio_English
35278,933,a55_59,m,eo_weo_German
90492,933,a65_69,m,ao_osao
58337,933,a35_39,f,ao_oesao
193897,933,a70_74,m,onao_Canadian
599140,933,a50_54,m,eo_oseo
27458,933,a15_19,f,onao_Canadian
307718,933,a65_69,f,eo_bio_English
665248,933,a30_34,m,ao_sao_ei
445969,933,a65_69,f,ao_esao_Chinese
193445,933,a70_74,m,ao_sao_ei
148466,933,a20_24,m,ao_esao_Chinese
626010,933,a55_59,f,ao_esao_Chinese
615315,933,a20_24,m,eo_seo_Italian
415630,933,a40_44,m,ao_esao_Chinese
197145,933,a30_34,m,lcsao
850367,933,a30_34,m,onao_Canadian
308346,933,a80_84,f,eo_bio_English
796753,933,a60_64,f,ao_oesao
220460,933,a15_19,m,onao_Canadian
660804,933,a20_24,m,ao_sao_ei
613663,933,a15_19,f,onao_Canadian
184917,933,a0_4,f,ao_esao_Chinese
7581,933,a75_79,f,ao_esao_Chinese
894643,933,a50_54,m,ao_esao_Chinese
262810,933,a20_24,m,ao_esao_Chinese
432109,933,a60_64,m,ao_esao_Chinese
293626,933,a65_69,f,ao_osao
229404,933,a65_69,f,ao_esao_Filipino
358895,933,a15_19,f,ao_oesao
466534,933,a45_49,m,eo_seo_Portuguese
530616,933,a30_34,f,ao_esao_Filipino
731330,933,a30_34,m,ao_esao_Chinese
257444,933,a15_19,f,ao_esao_Filipino
243975,933,a5_9,f,ao_oesao
746940,933,a5_9,m,ao_sao_ei
72725,933,a30_34,m,ao_wcameo
612937,933,a50_54,f,ao_esao_Chinese
171412,933,a65_69,m,onao_Canadian
667820,933,a30_34,f,eo_seo_Portuguese
889294,933,a20_24,f,ao_esao_Chinese
601457,933,a50_54,m,ao_esao_Chinese
873607,933,a60_64,m,ao_oesao
570897,933,a5_9,m,ao_esao_Filipino
916799,933,a25_29,f,onao_Canadian
893684,933,a50_54,f,ao_esao_Chinese
46059,933,a60_64,f,ao_oesao
693101,933,a55_59,m,ao_esao_Filipino
761596,933,a20_24,m,ao_esao_Chinese
631095,933,a65_69,f,ao_sao_ei
646777,933,a75_79,m,eo_neo
895188,933,a35_39,m,eo_seo_Portuguese
409150,933,a55_59,f,ao_esao_Chinese
901330,933,a55_59,f,eo_bio_Irish
183906,933,a70_74,m,ao_sao_ei
278236,933,a5_9,m,eo_bio_Irish
172447,933,a25_29,f,ao_esao_Chinese
58767,933,a75_79,m,eo_weo_German
760870,933,a50_54,m,onao_Canadian
686889,933,a75_79,f,eo_weo_German
631264,933,a80_84,m,eo_seo_Italian
790536,933,a10_14,f,eo_oeeo
855079,933,a5_9,f,onao_Canadian
517379,933,a65_69,f,eo_bio_English
136803,933,a60_64,m,ao_esao_Chinese
16223,933,a15_19,m,ao_sao_ei
312730,933,a5_9,m,onao_Canadian
242047,933,a50_54,f,ao_esao_Chinese
160127,933,a45_49,f,ao_esao_Chinese
620381,933,a30_34,f,ao_esao_Chinese
576152,933,a20_24,m,ao_osao
675320,933,a45_49,f,ao_wcameo
389596,933,a65_69,f,ao_esao_Chinese
391087,933,a70_74,f,eo_bio_Scottish
190703,933,a15_19,m,eo_bio_Irish
269708,933,a55_59,m,ao_sao_ei
630941,933,a70_74,m,ao_esao_Chinese
396811,933,a50_54,f,eo_bio_Scottish
196092,933,a50_54,m,ao_oesao
332093,933,a55_59,f,ao_esao_Chinese
748065,933,a70_74,m,ao_sao_ei
814199,933,a80_84,f,eo_seo_Italian
649509,933,a30_34,m,ao_sao_ei
714076,933,a75_79,m,ao_wcameo
156695,933,a75_79,m,eo_weo_German
558953,933,a75_79,m,ao_esao_Chinese
856475,933,a45_49,f,eo_weo_Dutch
592931,933,a60_64,f,onao_Canadian
289616,933,a30_34,f,ao_esao_Chinese
140567,933,a70_74,f,ao
323283,933,a40_44,m,ao_esao_Chinese
800407,933,a70_74,m,eo_bio_Irish
856412,933,a50_54,m,eo_bio_English
542461,933,a60_64,f,eo_bio_English
466988,933,a35_39,m,ao_esao_Chinese
180636,933,a60_64,f,eo_weo_German
522144,933,a40_44,m,eo_bio_English
348352,933,a25_29,m,ao_esao_Chinese
458890,933,a75_79,m,ao_sao_ei
351871,933,a30_34,m,eo_oeo
557307,933,a30_34,m,eo_bio_Scottish
255576,933,a20_24,f,onao_Canadian
668293,933,a45_49,m,ao_wcameo
738032,933,a85_,f,ao_esao_Chinese
533790,933,a10_14,m,onao_Canadian
48156,933,a70_74,f,eo_bio_English
390774,933,a60_64,m,ao_esao_Chinese
908320,933,a25_29,f,ao_esao_Chinese
249379,933,a40_44,m,eo_bio_Scottish
565964,933,a70_74,f,ao_sao_ei
113905,933,a20_24,m,ao_esao_Chinese
803638,933,a45_49,f,ao_esao_Chinese
29016,933,a20_24,m,onao_Canadian
899261,933,a60_64,m,eo_bio_English
871929,933,a70_74,f,eo_bio_English
716996,933,a20_24,m,ao_esao_Filipino
48314,933,a80_84,m,eo_neo
468681,933,a20_24,f,ao
391451,933,a30_34,f,ao_wcameo
196811,933,a55_59,f,eo_fo
411309,933,a10_14,f,onao_Canadian
674393,933,a60_64,m,onao_Canadian
835799,933,a30_34,m,ao_esao_Chinese
347709,933,a50_54,f,ao_esao_Chinese
276871,933,a10_14,f,ao_esao_Chinese
343845,933,a25_29,m,eo_seo_Italian
260063,933,a55_59,f,onao_Canadian
108192,933,a70_74,m,eo_bio_Scottish
347374,933,a20_24,m,ao_esao_Chinese
129167,933,a20_24,f,ao_oesao
424529,933,a70_74,f,eo_bio_Irish
136944,933,a85_,f,ao_sao_ei
327446,933,a60_64,f,eo_eeo_Russian
503907,933,a25_29,f,ao_esao_Chinese
558914,933,a55_59,f,ao_oesao
218136,933,a15_19,f,ao_oesao
686876,933,a30_34,f,ao_wcameo
512583,933,a45_49,m,onao_Canadian
376484,933,a40_44,m,eo_weo_German
224830,933,a20_24,f,ao_sao_ei
587576,933,a20_24,m,onao_Canadian
353025,933,a40_44,m,eo_bio_Irish
334066,933,a65_69,f,eo_neo
399247,933,a60_64,f,ao_esao_Filipino
52487,933,a45_49,m,onao_Canadian
319816,933,a65_69,m,ao_oesao
466290,933,a60_64,f,ao_esao_Chinese
141776,933,a80_84,m,eo_bio_English
112769,933,a35_39,f,naao
225690,933,a25_29,m,eo_bio_English
129502,933,a20_24,m,ao_sao_ei
865750,933,a10_14,f,ao_esao_Filipino
509051,933,a55_59,m,ao_sao_ei
367777,933,a60_64,f,eo_bio_English
678606,933,a55_59,f,ao_esao_Chinese
23291,933,a65_69,m,eo_fo
865408,933,a0_4,m,onao_Canadian
144206,933,a45_49,m,eo_obio
3582,933,a70_74,m,eo_weo_German
375151,933,a30_34,m,ao_sao_ei
9826,933,a50_54,m,ao_wcameo
864819,933,a0_4,f,onao_Canadian
331946,933,a65_69,f,eo_seo_Portuguese
600188,933,a55_59,m,eo_bio_Irish
373080,933,a70_74,f,onao_Canadian
375255,933,a0_4,f,onao_Canadian
338189,933,a10_14,f,ao_esao_Filipino
397457,933,a5_9,f,onao_Canadian
181770,933,a45_49,f,ao_esao_Chinese
337265,933,a0_4,m,ao_osao
318712,933,a75_79,m,eo_bio_Scottish
110580,933,a55_59,m,onao_Canadian
154136,933,a45_49,f,eo_seo_Italian
273543,933,a60_64,m,eo_bio_English
546211,933,a65_69,m,eo_bio_English
835648,933,a65_69,m,eo_bio_Scottish
896153,933,a70_74,m,ao_esao_Chinese
60233,933,a10_14,f,ao_sao_ei
707251,933,a65_69,f,eo_bio_Scottish
409428,933,a80_84,f,ao_esao_Chinese
654597,933,a25_29,m,ao_esao_Chinese
744632,933,a0_4,f,ao_esao_Chinese
262371,933,a5_9,m,ao_sao_ei
681055,933,a50_54,m,eo_weo_German
633447,933,a65_69,f,onao_Canadian
602075,933,a50_54,m,eo_weo_Dutch
302744,933,a50_54,f,ao_sao_ei
906928,933,a20_24,f,ao_esao_Chinese
770763,933,a10_14,f,ao_esao_Chinese
583510,933,a0_4,m,ao_esao_Filipino
799853,933,a85_,f,ao_sao_ei
760019,933,a65_69,f,ao_oesao
727187,933,a20_24,f,ao_esao_Filipino
219757,933,a35_39,f,ao_oesao
719453,933,a65_69,m,eo_obio
620061,933,a20_24,m,ao_wcameo
97987,933,a55_59,f,ao_esao_Filipino
830150,933,a25_29,f,ao_esao_Chinese
666976,933,a65_69,f,eo_bio_English
321649,933,a75_79,f,ao_esao_Filipino
283806,933,a10_14,m,ao_esao_Chinese
140026,933,a55_59,m,eo_eeo_Ukrainian
841509,933,a50_54,m,ao_esao_Chinese
387565,933,a45_49,m,ao_esao_Filipino
130306,933,a30_34,f,eo_bio_English
261291,933,a65_69,m,ao_esao_Chinese
527964,933,a65_69,f,eo_bio_English
300215,933,a85_,m,ao_sao_ei
56107,933,a40_44,m,eo_bio_Scottish
45039,933,a40_44,m,ao_sao_ei
660146,933,a35_39,f,ao_sao_ei
378309,933,a60_64,f,eo_bio_English
555709,933,a55_59,f,onao_Canadian
155784,933,a25_29,f,eo_fo
672274,933,a55_59,f,ao_oesao
796731,933,a75_79,f,ao_esao_Chinese
457736,933,a65_69,m,eo_seo_Italian
904746,933,a55_59,m,ao_oesao
758512,933,a55_59,f,lcsao
183040,933,a40_44,f,ao_sao_ei
839845,933,a30_34,m,lcsao
264952,933,a10_14,m,eo_bio_Scottish
574729,933,a70_74,f,ao_esao_Chinese
311114,933,a65_69,f,eo_seo_Greek
254576,933,a40_44,m,ao_esao_Filipino
314224,933,a15_19,m,ao_esao_Filipino
485927,933,a65_69,f,eo_eeo_Polish
676158,933,a0_4,m,ao_oesao
368030,933,a65_69,m,ao_esao_Chinese
300848,933,a55_59,m,ao_oesao
566286,933,a35_39,m,eo_seo_Italian
873777,933,a55_59,m,ao_oesao
128039,933,a55_59,f,ao_esao_Chinese
136567,933,a55_59,m,ao_esao_Filipino
783234,933,a65_69,f,ao_oesao
16231,933,a65_69,f,ao_esao_Chinese
797260,933,a5_9,m,ao_esao_Filipino
655896,933,a55_59,m,ao_oesao
251171,933,a70_74,m,ao_esao_Chinese
53656,933,a55_59,f,ao_oesao
740381,933,a60_64,f,ao_esao_Chinese
589393,933,a55_59,f,ao_esao_Chinese
275988,933,a65_69,f,eo_bio_English
635586,933,a0_4,f,ao_esao_Filipino
567967,933,a45_49,f,ao_esao_Filipino
685314,933,a65_69,m,eo_bio_English
929326,933,a50_54,m,eo_bio_English
357657,933,a70_74,m,onao_Canadian
736841,933,a35_39,f,ao_sao_ei
849128,933,a60_64,f,eo_seo_Portuguese
63293,933,a40_44,m,ao_esao_Chinese
631763,933,a50_54,m,eo_bio_English
464637,933,a65_69,f,ao_esao_Filipino
580922,933,a80_84,f,ao_esao_Chinese
869012,933,a50_54,f,eo_seo_Italian
531929,933,a15_19,m,ao_sao_ei
764255,933,a15_19,m,ao_sao_ei
88617,933,a35_39,m,eo_bio_Irish
893079,933,a20_24,f,onao_Canadian
841467,933,a50_54,f,ao_esao_Chinese
94291,933,a50_54,m,ao_esao_Chinese
589795,933,a80_84,m,ao_sao_ei
264187,933,a35_39,f,eo_bio_English
495449,933,a0_4,m,onao_Canadian
103650,933,a50_54,f,eo_bio_English
903643,933,a85_,f,eo_bio_Irish
551516,933,a75_79,m,eo_eeo_Ukrainian
729492,933,a60_64,f,eo_bio_Irish
521243,933,a65_69,f,eo_eeo_Polish
191225,933,a20_24,f,naao
672763,933,a25_29,f,ao_oesao
251594,933,a55_59,m,ao_esao_Filipino
298504,933,a35_39,m,ao_esao_Chinese
337137,933,a65_69,f,eo_oeeo
217962,933,a35_39,m,eo_bio_Irish
65063,933,a40_44,m,eo_weo_German
539494,933,a60_64,m,ao_wcameo
420053,933,a60_64,f,ao_sao_ei
44711,933,a50_54,m,ao_oesao
260843,933,a75_79,f,ao_esao_Chinese
648142,933,a85_,f,eo_bio_English
164160,933,a5_9,m,ao_esao_Chinese
415250,933,a60_64,m,ao_esao_Chinese
215201,933,a35_39,f,ao_esao_Filipino
131568,933,a60_64,m,ao_sao_ei
377106,933,a30_34,f,eo_bio_English
315504,933,a60_64,f,ao_esao_Chinese
262595,933,a35_39,f,ao_esao_Filipino
587192,933,a75_79,m,eo_bio_Scottish
360768,933,a60_64,f,onao_Canadian
663033,933,a50_54,f,ao_sao_ei
170897,933,a60_64,m,onao_Canadian
815030,933,a40_44,f,ao_esao_Chinese
817816,933,a45_49,f,ao_esao_Chinese
33173,933,a45_49,f,eo_oeo
845859,933,a15_19,f,naao
919993,933,a60_64,m,ao_esao_Chinese
929584,933,a50_54,m,ao_esao_Chinese
64877,933,a70_74,m,eo_weo_German
378307,933,a25_29,m,ao_sao_ei
400981,933,a70_74,m,ao_sao_ei
797222,933,a60_64,m,eo_bio_English
741331,933,a60_64,m,ao_esao_Chinese
347337,933,a60_64,m,ao_oesao
90792,933,a65_69,m,ao_esao_Chinese
479132,933,a65_69,m,eo_bio_English
290772,933,a70_74,m,eo_bio_English
870771,933,a65_69,m,eo_bio_English
412085,933,a15_19,f,onao_Canadian
658363,933,a40_44,f,ao_sao_ei
692515,933,a60_64,f,ao_esao_Chinese
129959,933,a70_74,m,eo_bio_English
120314,933,a25_29,f,eo_bio_Irish
690039,933,a0_4,m,onao_Canadian
408105,933,a60_64,f,ao_sao_ei
579292,933,a25_29,m,ao_oesao
443817,933,a80_84,f,ao_esao_Chinese
179719,933,a40_44,m,ao_wcameo
16538,933,a45_49,m,ao_sao_ei
684643,933,a30_34,f,eo_eeo_Polish
358177,933,a0_4,f,ao_wcameo
63966,933,a50_54,m,ao_esao_Filipino
511671,933,a25_29,f,ao_esao_Chinese
103865,933,a60_64,m,ao_esao_Chinese
288374,933,a35_39,f,onao_Canadian
730604,933,a45_49,f,ao_esao_Chinese
137126,933,a55_59,m,ao_esao_Chinese
452662,933,a30_34,m,ao_oesao
872849,933,a60_64,f,eo_bio_English
164092,933,a45_49,f,ao_esao_Chinese
718364,933,a75_79,f,ao_esao_Chinese
627267,933,a75_79,m,ao_esao_Chinese
596444,933,a45_49,f,ao_esao_Filipino
846991,933,a30_34,f,ao_esao_Chinese
746866,933,a50_54,m,ao_esao_Chinese
261318,933,a40_44,m,ao_sao_ei
194298,933,a55_59,m,eo_bio_English
309813,933,a60_64,m,ao_esao_Chinese
784061,933,a45_49,m,eo_eeo_Ukrainian
319490,933,a80_84,f,ao_sao_ei
611220,933,a45_49,f,ao_esao_Chinese
421309,933,a65_69,m,eo_neo
545044,933,a35_39,f,ao_oesao
366821,933,a30_34,f,ao_sao_ei
209323,933,a50_54,m,ao_oesao
539038,933,a30_34,m,onao_Canadian
765617,933,a55_59,m,eo_weo_German
651017,933,a40_44,m,ao_esao_Chinese
577762,933,a65_69,f,ao_oesao
717854,933,a5_9,f,ao_sao_ei
233266,933,a80_84,f,ao_sao_ei
392945,933,a40_44,m,ao_sao_ei
124896,933,a65_69,f,ao_osao
435385,933,a60_64,m,eo_bio_English
95721,933,a0_4,f,ao_oesao
527784,933,a40_44,f,ao_wcameo
211629,933,a75_79,f,eo_weo_German
132090,933,a45_49,m,eo_weo_German
207077,933,a45_49,f,eo_bio_English
346137,933,a65_69,m,ao_esao_Chinese
159924,933,a55_59,m,eo_neo
30608,933,a75_79,f,ao_wcameo
249398,933,a20_24,m,onao_Canadian
588926,933,a60_64,f,ao_esao_Chinese
546350,933,a20_24,m,ao_esao_Chinese
657269,933,a55_59,f,ao_esao_Chinese
270295,933,a60_64,f,ao_esao_Chinese
391017,933,a30_34,m,onao_Canadian
626615,933,a5_9,m,ao_esao_Chinese
173309,933,a50_54,f,ao_esao_Chinese
633933,933,a65_69,f,ao_esao_Chinese
424595,933,a25_29,m,eo_bio_Irish
482643,933,a15_19,m,ao_esao_Filipino
727206,933,a45_49,f,ao_esao_Chinese
671996,933,a15_19,f,onao_Canadian
649389,933,a65_69,f,ao_esao_Chinese
57425,933,a10_14,f,ao_esao_Filipino
562085,933,a40_44,m,eo_bio_English
18864,933,a30_34,m,ao_oesao
367698,933,a40_44,m,ao_sao_ei
13546,933,a0_4,f,ao_sao_ei
122529,933,a60_64,f,ao_esao_Filipino
302044,933,a60_64,f,eo_bio_Scottish
432639,933,a85_,f,eo_bio_Scottish
89399,933,a50_54,f,eo_bio_English
754709,933,a70_74,m,eo_bio_Irish
544220,933,a60_64,f,ao_esao_Chinese
709700,933,a60_64,m,ao_esao_Chinese
917920,933,a55_59,m,eo_bio_Irish
112902,933,a40_44,f,eo_weo_Dutch
42265,933,a30_34,m,eo_bio_English
506872,933,a55_59,m,ao_sao_ei
244656,933,a10_14,m,ao_sao_ei
209954,933,a50_54,m,ao_esao_Filipino
262518,933,a50_54,m,ao_wcameo
619693,933,a55_59,f,ao_esao_Chinese
378754,933,a45_49,f,ao_sao_ei
627713,933,a85_,f,eo_bio_English
119893,933,a10_14,m,naao
158559,933,a50_54,f,ao_esao_Chinese
665417,933,a35_39,f,ao_oesao
695698,933,a60_64,m,eo_bio_Scottish
795811,933,a40_44,m,ao_sao_ei
539783,933,a60_64,f,ao_esao_Chinese
536314,933,a85_,m,ao_sao_ei
291566,933,a45_49,f,ao_esao_Chinese
218657,933,a60_64,m,ao_esao_Chinese
382249,933,a50_54,m,eo_weo_Dutch
295817,933,a65_69,f,ao_esao_Chinese
204643,933,a70_74,m,ao_esao_Chinese
352538,933,a55_59,m,onao_Canadian
854273,933,a45_49,f,eo_bio_Scottish
663398,933,a25_29,f,ao_wcameo
280631,933,a60_64,m,eo_seo_Italian
778532,933,a80_84,f,eo_obio
111708,933,a60_64,m,onao_Canadian
612430,933,a40_44,m,ao_esao_Chinese
620767,933,a25_29,m,onao_Canadian
806091,933,a5_9,m,eo_bio_English
264180,933,a30_34,m,ao_oesao
500824,933,a55_59,m,ao_esao_Chinese
356425,933,a80_84,m,eo_seo_Italian
