PPSORT,CMA,AGE,SEX,RACE
203876,933,a5_9,f,onao_Canadian
247965,933,a40_44,f,ao_sao_ei
864912,933,a5_9,m,ao_esao_Chinese
163505,933,a30_34,m,ao_esao_Chinese
393173,933,a25_29,m,eo_seo_Spanish
777810,933,a10_14,f,oo
907930,933,a40_44,m,ao_esao_Chinese
793432,933,a25_29,m,ao_esao_Chinese
329437,933,a30_34,m,ao_sao_ei
827112,933,a30_34,f,lcsao
642983,933,a15_19,m,ao_sao_ei
392109,933,a15_19,f,eo_eeo_Russian
856771,933,a25_29,f,eo_bio_Scottish
614618,933,a75_79,f,eo_eeo_Ukrainian
865048,933,a45_49,f,eo_weo_German
438291,933,a75_79,m,onao_Canadian
130894,933,a40_44,m,eo_bio_Irish
432815,933,a30_34,m,onao_Canadian
264251,933,a20_24,m,ao_oesao
126558,933,a15_19,m,ao_sao_ei
98244,933,a55_59,f,eo_bio_English
636976,933,a40_44,f,ao_sao_ei
636335,933,a45_49,m,ao_sao_ei
788893,933,a70_74,m,eo_bio_English
160459,933,a35_39,m,eo_eeo_Polish
496251,933,a55_59,m,ao_sao_ei
437015,933,a45_49,f,ao_osao
718032,933,a25_29,m,ao_esao_Filipino
782579,933,a35_39,m,ao_sao_ei
355449,933,a5_9,m,ao_esao_Chinese
350865,933,a60_64,f,onao_Canadian
331385,933,a40_44,f,ao_sao_ei
82542,933,a5_9,f,eo_fo
338787,933,a50_54,f,ao_wcameo
701674,933,a80_84,f,eo_seo_Italian
894930,933,a60_64,f,ao_sao_ei
97587,933,a55_59,m,ao_osao
52637,933,a60_64,f,eo_bio_English
332419,933,a30_34,m,eo_eeo_Ukrainian
715403,933,a65_69,f,eo_bio_English
382715,933,a85_,m,eo_bio_English
174962,933,a35_39,m,ao_sao_ei
313423,933,a35_39,m,eo_bio_Scottish
273619,933,a25_29,m,eo_bio_English
910499,933,a55_59,f,ao_esao_Filipino
173569,933,a50_54,f,eo_weo_German
840130,933,a30_34,f,ao_oesao
403063,933,a50_54,f,ao_esao_Chinese
682898,933,a15_19,m,ao_esao_Chinese
339753,933,a45_49,m,eo_oeo
887518,933,a10_14,f,eo_eeo_Russian
50121,933,a70_74,m,eo_eeo_Hungarian
38196,933,a15_19,f,ao_sao_ei
553753,933,a5_9,m,ao_esao_Filipino
824549,933,a20_24,m,eo_oseo
617741,933,a55_59,f,ao_osao
18571,933,a80_84,m,ao_esao_Chinese
708257,933,a35_39,m,ao_esao_Chinese
609987,933,a10_14,f,ao
683031,933,a0_4,m,ao_sao_ei
307929,933,a45_49,m,ao_sao_ei
52940,933,a25_29,f,ao_esao_Chinese
220586,933,a25_29,m,onao_Canadian
179974,933,a0_4,f,ao_sao_ei
893079,933,a20_24,f,onao_Canadian
570901,933,a5_9,f,ao_wcameo
733014,933,a30_34,f,onao_Canadian
560027,933,a85_,m,eo_weo_German
381668,933,a35_39,m,ao_esao_Filipino
347447,933,a45_49,f,eo_bio_English
750097,933,a25_29,m,ao_oesao
272414,933,a85_,f,eo_eeo_Polish
696653,933,a20_24,m,ao_wcameo
531723,933,a65_69,m,oo
153437,933,a55_59,f,eo_neo
29241,933,a85_,m,eo_bio_Irish
737538,933,a10_14,m,ao_wcameo
578501,933,a45_49,m,eo_bio_English
623756,933,a15_19,f,eo_weo_German
616380,933,a60_64,m,eo_fo
94291,933,a50_54,m,ao_esao_Chinese
114418,933,a45_49,m,ao_esao_Chinese
828574,933,a40_44,m,ao_oesao
399737,933,a50_54,m,naao
645230,933,a40_44,m,ao_oesao
816443,933,a35_39,f,eo_seo_Greek
818455,933,a10_14,f,onao_Canadian
929398,933,a20_24,f,ao_esao_Chinese
153764,933,a20_24,m,onao_Canadian
319490,933,a80_84,f,ao_sao_ei
829396,933,a5_9,f,ao_oesao
515780,933,a35_39,m,ao_oesao
591835,933,a25_29,m,onao_Canadian
194730,933,a40_44,m,oo
706161,933,a0_4,f,eo_weo_Dutch
760875,933,a5_9,m,ao_esao_Filipino
449775,933,a30_34,m,ao_oesao
104644,933,a75_79,f,ao_esao_Chinese
575695,933,a60_64,f,ao_esao_Chinese
752945,933,a0_4,m,onao_Canadian
784397,933,a45_49,m,eo_bio_English
201075,933,a30_34,f,eo_eeo_Russian
405545,933,a55_59,f,ao_sao_ei
91368,933,a35_39,f,ao_sao_ei
288884,933,a35_39,f,ao_oesao
876171,933,a15_19,m,ao_osao
154845,933,a50_54,m,eo_bio_English
859999,933,a40_44,m,ao_oesao
729409,933,a10_14,f,ao_sao_ei
154129,933,a20_24,m,onao_Canadian
740781,933,a40_44,f,lcsao
27616,933,a35_39,f,ao_sao_ei
755417,933,a5_9,m,ao_esao_Chinese
53656,933,a55_59,f,ao_oesao
397921,933,a35_39,f,ao_wcameo
47944,933,a5_9,m,ao_sao_ei
447518,933,a30_34,f,ao_sao_ei
699849,933,a65_69,f,eo_weo_German
717549,933,a40_44,f,ao_sao_ei
713251,933,a40_44,f,ao_oesao
32466,933,a25_29,m,eo_bio_English
457581,933,a5_9,m,ao_oesao
639773,933,a20_24,m,eo_weo_German
458899,933,a10_14,m,eo_seo_Portuguese
759983,933,a30_34,f,ao_sao_ei
534112,933,a85_,f,ao_esao_Chinese
145425,933,a30_34,f,ao
743040,933,a30_34,m,ao_oesao
831018,933,a30_34,m,ao_esao_Filipino
10153,933,a55_59,m,ao_sao_ei
504998,933,a30_34,f,ao_wcameo
261453,933,a55_59,f,onao_Canadian
691342,933,a35_39,f,ao_sao_ei
522016,933,a15_19,f,ao_oesao
236566,933,a25_29,f,ao_esao_Chinese
295501,933,a60_64,m,onao_Canadian
175534,933,a60_64,f,onao_Canadian
180384,933,a40_44,f,ao_wcameo
819964,933,a75_79,m,ao_esao_Chinese
165100,933,a10_14,f,ao_esao_Filipino
521624,933,a0_4,f,ao_esao_Filipino
698958,933,a25_29,f,ao_oesao
347320,933,a70_74,m,eo_bio_English
160131,933,a25_29,f,ao_wcameo
380145,933,a70_74,m,eo_weo_German
540335,933,a85_,f,ao_osao
262402,933,a30_34,f,naao
138903,933,a10_14,f,oo
491633,933,a15_19,f,ao_esao_Chinese
520918,933,a45_49,f,ao_esao_Chinese
746956,933,a50_54,m,ao_esao_Chinese
537974,933,a70_74,f,ao_osao
803279,933,a20_24,m,ao_esao_Chinese
526071,933,a50_54,f,ao_esao_Chinese
24437,933,a35_39,f,ao_esao_Chinese
824110,933,a40_44,f,ao_oesao
345849,933,a25_29,f,ao_esao_Chinese
315239,933,a60_64,m,eo_bio_Scottish
779529,933,a55_59,f,eo_obio
532665,933,a15_19,m,ao_esao_Chinese
856579,933,a25_29,f,ao_esao_Chinese
441435,933,a0_4,f,ao_sao_ei
706998,933,a15_19,f,onao_Canadian
99975,933,a20_24,f,naao
238881,933,a25_29,m,ao_oesao
78932,933,a10_14,m,ao_sao_ei
91753,933,a35_39,f,ao_oesao
804297,933,a35_39,f,eo_oseo
501637,933,a30_34,f,ao_esao_Chinese
594912,933,a20_24,m,ao_sao_ei
25338,933,a60_64,m,ao_oesao
86942,933,a15_19,m,onao_Canadian
683729,933,a30_34,m,ao_sao_ei
293523,933,a10_14,f,ao_wcameo
74812,933,a15_19,m,ao_esao_Chinese
873101,933,a30_34,m,ao_esao_Filipino
531534,933,a50_54,f,eo_bio_English
104784,933,a65_69,m,ao_oesao
741542,933,a5_9,f,ao_sao_ei
812446,933,a5_9,f,ao_osao
728907,933,a70_74,m,ao_oesao
871718,933,a60_64,f,eo_seo_Greek
525699,933,a50_54,f,ao_esao_Filipino
536485,933,a35_39,f,ao_esao_Chinese
783832,933,a25_29,m,ao_sao_ei
623983,933,a45_49,f,ao_oesao
714376,933,a80_84,m,eo_bio_Irish
895752,933,a50_54,m,ao_oesao
68815,933,a15_19,f,ao_esao_Chinese
710202,933,a25_29,m,ao_sao_ei
57721,933,a60_64,m,ao_esao_Chinese
499818,933,a25_29,f,ao_esao_Chinese
501638,933,a40_44,m,eo_bio_Scottish
225694,933,a55_59,m,eo_bio_English
284744,933,a60_64,f,ao_esao_Chinese
581384,933,a40_44,m,ao_osao
484227,933,a20_24,m,ao_osao
600812,933,a30_34,m,ao_sao_ei
890254,933,a30_34,f,ao_oesao
408774,933,a20_24,m,ao_sao_ei
174225,933,a10_14,f,onao_Canadian
492075,933,a65_69,m,onao_Canadian
656652,933,a60_64,f,ao_esao_Chinese
339578,933,a45_49,f,ao_sao_ei
729829,933,a40_44,f,ao_oesao
803493,933,a50_54,f,ao_osao
449195,933,a0_4,m,ao_wcameo
201524,933,a10_14,m,ao_osao
917298,933,a10_14,f,ao_esao_Chinese
914079,933,a75_79,f,eo_oeo
880004,933,a45_49,f,ao_esao_Chinese
9736,933,a35_39,m,ao_esao_Chinese
775555,933,a25_29,m,eo_oseo
345161,933,a40_44,f,ao_oesao
801274,933,a30_34,f,ao_esao_Filipino
36376,933,a30_34,m,ao_sao_ei
414705,933,a65_69,f,ao_esao_Filipino
340579,933,a75_79,f,eo_seo_Portuguese
735464,933,a60_64,f,ao_esao_Chinese
809813,933,a45_49,f,ao_esao_Chinese
674549,933,a5_9,f,ao_wcameo
440989,933,a5_9,m,eo_weo_German
248468,933,a60_64,f,eo_bio_English
80650,933,a55_59,f,eo_neo
749656,933,a45_49,f,eo_bio_English
613698,933,a40_44,f,ao_esao_Chinese
236309,933,a25_29,m,ao_esao_Chinese
458003,933,a50_54,m,eo_weo_Dutch
866725,933,a25_29,f,ao_esao_Filipino
337415,933,a75_79,m,eo_seo_Portuguese
587096,933,a40_44,m,ao_oesao
830179,933,a0_4,f,ao_esao_Chinese
696230,933,a25_29,m,ao_sao_ei
901832,933,a30_34,m,ao_sao_ei
549429,933,a50_54,f,ao_esao_Chinese
73550,933,a30_34,f,naao
160006,933,a5_9,f,ao_esao_Chinese
256696,933,a40_44,f,lcsao
514816,933,a20_24,f,ao_sao_ei
58454,933,a25_29,m,onao_Canadian
42860,933,a25_29,f,ao_esao_Chinese
786256,933,a10_14,m,ao_sao_ei
774778,933,a0_4,m,ao_sao_ei
64710,933,a20_24,m,ao_sao_ei
330822,933,a30_34,f,ao_esao_Chinese
36857,933,a50_54,f,ao_esao_Filipino
484329,933,a10_14,m,eo_seo_Greek
746768,933,a35_39,f,ao_esao_Filipino
553510,933,a55_59,m,eo_bio_Irish
62057,933,a20_24,m,ao_esao_Filipino
484425,933,a45_49,f,ao_esao_Chinese
167345,933,a65_69,m,ao_esao_Chinese
902504,933,a15_19,f,eo_eeo_Polish
250825,933,a30_34,m,ao_esao_Chinese
391751,933,a35_39,m,eo_weo_German
928811,933,a45_49,f,eo_bio_English
718297,933,a5_9,m,ao_wcameo
73065,933,a5_9,m,ao_oesao
846770,933,a30_34,f,ao_oesao
684558,933,a30_34,f,ao_esao_Chinese
737429,933,a25_29,m,eo_bio_English
68253,933,a50_54,m,onao_Canadian
119893,933,a10_14,m,naao
462599,933,a35_39,m,eo_bio_Irish
824619,933,a70_74,m,eo_neo
478704,933,a40_44,f,eo_oeeo
223388,933,a45_49,m,ao
924992,933,a55_59,f,eo_weo_Dutch
469309,933,a35_39,f,eo_eeo_Polish
602075,933,a50_54,m,eo_weo_Dutch
718947,933,a25_29,f,ao_esao_Chinese
537678,933,a50_54,m,eo_bio_Irish
386579,933,a25_29,f,eo_bio_Irish
205294,933,a50_54,m,ao_esao_Chinese
205951,933,a60_64,m,eo_weo_Dutch
698975,933,a30_34,m,eo_weo_German
244909,933,a40_44,m,ao_esao_Chinese
309063,933,a35_39,m,eo_oseo
615173,933,a40_44,m,eo_oeeo
509870,933,a35_39,m,lcsao
636802,933,a25_29,m,ao_sao_ei
567375,933,a55_59,m,ao_osao
542599,933,a10_14,m,ao_esao_Chinese
909523,933,a50_54,m,eo_weo_German
788947,933,a5_9,f,ao_esao_Filipino
362089,933,a5_9,m,eo_seo_Italian
710259,933,a30_34,f,ao_oesao
142810,933,a10_14,f,onao_Canadian
269797,933,a10_14,m,ao_sao_ei
475000,933,a45_49,m,eo_bio_English
242047,933,a50_54,f,ao_esao_Chinese
310758,933,a35_39,m,onao_Canadian
688202,933,a65_69,f,eo_bio_English
658038,933,a35_39,m,eo_oseo
300519,933,a40_44,f,onao_Canadian
526917,933,a15_19,f,ao_esao_Chinese
920324,933,a5_9,m,ao_esao_Chinese
900594,933,a40_44,f,ao_esao_Chinese
804686,933,a30_34,m,ao_sao_ei
194802,933,a25_29,m,eo_seo_Portuguese
304346,933,a5_9,m,ao_sao_ei
454662,933,a45_49,m,ao_esao_Chinese
503511,933,a70_74,m,eo_eeo_Polish
125653,933,a70_74,m,ao_sao_ei
750579,933,a40_44,m,oo
758455,933,a55_59,m,ao_esao_Chinese
798797,933,a10_14,m,onao_Canadian
97493,933,a30_34,f,eo_oseo
299282,933,a40_44,m,ao_wcameo
306902,933,a15_19,f,ao_sao_ei
5105,933,a45_49,f,ao_esao_Chinese
704106,933,a55_59,f,ao_sao_ei
796862,933,a30_34,m,ao_esao_Chinese
712774,933,a55_59,m,eo_bio_Scottish
270610,933,a5_9,f,ao_sao_ei
484080,933,a35_39,m,ao_oesao
870118,933,a35_39,m,ao_esao_Filipino
921364,933,a25_29,m,oco
894322,933,a5_9,m,ao_esao_Chinese
90938,933,a5_9,m,ao_esao_Chinese
483632,933,a10_14,f,ao_oesao
362427,933,a75_79,f,ao_sao_ei
318685,933,a10_14,f,ao_sao_ei
368407,933,a55_59,m,eo_eeo_Polish
128039,933,a55_59,f,ao_esao_Chinese
499634,933,a40_44,f,ao_esao_Chinese
872849,933,a60_64,f,eo_bio_English
346306,933,a0_4,f,ao_esao_Chinese
556361,933,a5_9,m,ao_oesao
368977,933,a0_4,f,onao_Canadian
338695,933,a35_39,f,ao_sao_ei
390469,933,a45_49,m,eo_bio_English
7974,933,a10_14,m,ao_sao_ei
221515,933,a30_34,m,ao_esao_Chinese
632517,933,a30_34,m,onao_Canadian
645062,933,a70_74,f,onao_Canadian
145057,933,a40_44,m,ao_esao_Chinese
324073,933,a55_59,f,ao_esao_Chinese
772012,933,a55_59,m,ao_sao_ei
618647,933,a5_9,m,eo_bio_English
10813,933,a60_64,f,eo_weo_German
81991,933,a5_9,m,ao_oesao
644517,933,a40_44,f,ao
528318,933,a35_39,m,eo_bio_English
643068,933,a5_9,m,ao_oesao
389632,933,a40_44,m,ao_sao_ei
196548,933,a75_79,m,ao_esao_Chinese
229883,933,a30_34,f,ao_sao_ei
290303,933,a55_59,m,eo_bio_Scottish
90958,933,a0_4,m,ao_esao_Filipino
696030,933,a25_29,f,ao_esao_Chinese
566980,933,a10_14,f,ao_esao_Filipino
864335,933,a65_69,f,ao_oesao
271137,933,a60_64,m,ao_esao_Filipino
705131,933,a30_34,m,ao_oesao
501106,933,a45_49,m,eo_obio
452512,933,a25_29,m,onao_Canadian
486870,933,a40_44,f,ao_sao_ei
181620,933,a15_19,f,ao_osao
631663,933,a45_49,m,ao_esao_Chinese
166743,933,a0_4,m,ao_esao_Chinese
845709,933,a15_19,m,eo_oseo
632761,933,a30_34,f,ao_esao_Chinese
248013,933,a5_9,m,ao_esao_Filipino
351204,933,a40_44,f,ao_sao_ei
183274,933,a50_54,f,eo_bio_Scottish
524083,933,a30_34,f,ao_esao_Filipino
585561,933,a45_49,m,ao_sao_ei
305041,933,a50_54,m,ao_esao_Chinese
142310,933,a35_39,m,ao_esao_Chinese
840823,933,a30_34,m,ao_sao_ei
573167,933,a45_49,m,ao_wcameo
550541,933,a80_84,m,eo_neo
190168,933,a15_19,f,ao_esao_Chinese
541435,933,a20_24,f,ao_oesao
203119,933,a55_59,f,eo_weo_German
358367,933,a0_4,f,ao_esao_Chinese
230579,933,a60_64,f,ao_esao_Chinese
34479,933,a45_49,m,ao_esao_Chinese
484030,933,a15_19,m,ao_sao_ei
511883,933,a30_34,m,ao_esao_Chinese
186725,933,a50_54,m,ao_esao_Filipino
537678,933,a50_54,m,eo_bio_Irish
707616,933,a40_44,m,ao_oesao
43048,933,a35_39,m,ao_sao_ei
89868,933,a50_54,m,ao_sao_ei
286604,933,a40_44,m,ao_esao_Chinese
106193,933,a40_44,f,ao_esao_Chinese
432222,933,a10_14,f,onao_Canadian
490686,933,a60_64,m,eo_bio_Scottish
672706,933,a20_24,f,ao_esao_Chinese
814318,933,a0_4,m,ao_esao_Chinese
201497,933,a85_,f,ao_oesao
900130,933,a85_,f,eo_fo
521086,933,a30_34,f,onao_Canadian
65554,933,a30_34,m,ao_esao_Chinese
252506,933,a20_24,m,onao_Canadian
454287,933,a60_64,m,eo_bio_Irish
506725,933,a40_44,m,eo_bio_English
300088,933,a10_14,f,ao_esao_Chinese
101706,933,a10_14,f,onao_Canadian
42013,933,a10_14,f,ao_sao_ei
642149,933,a5_9,f,onao_Canadian
819589,933,a5_9,f,ao_esao_Filipino
136842,933,a45_49,f,eo_obio
104371,933,a30_34,f,ao_esao_Chinese
828574,933,a40_44,m,ao_oesao
218231,933,a5_9,m,ao_oesao
454967,933,a45_49,m,onao_Canadian
394678,933,a15_19,f,ao_esao_Chinese
286906,933,a40_44,m,eo_bio_English
868108,933,a40_44,m,ao_esao_Chinese
924571,933,a45_49,f,ao_oesao
58967,933,a15_19,f,ao_esao_Chinese
506565,933,a40_44,f,ao_oesao
351258,933,a0_4,m,ao_sao_ei
479213,933,a45_49,f,ao_esao_Chinese
681272,933,a35_39,m,ao_esao_Chinese
465709,933,a65_69,m,eo_bio_Scottish
117802,933,a60_64,m,ao_sao_ei
850073,933,a70_74,f,eo_bio_Scottish
76573,933,a55_59,m,ao_sao_ei
170894,933,a10_14,m,ao_sao_ei
429877,933,a30_34,m,ao_esao_Chinese
690047,933,a80_84,f,eo_seo_Italian
479433,933,a10_14,f,onao_Canadian
283912,933,a55_59,f,ao_esao_Chinese
588147,933,a30_34,m,eo_bio_Irish
383833,933,a35_39,m,ao_esao_Chinese
52253,933,a25_29,f,ao_oesao
449974,933,a5_9,f,ao_esao_Filipino
182426,933,a30_34,m,eo_bio_Scottish
518157,933,a40_44,f,ao_esao_Chinese
829346,933,a40_44,m,eo_bio_Scottish
210590,933,a70_74,m,eo_bio_English
896260,933,a35_39,m,eo_bio_English
864089,933,a55_59,m,ao_esao_Chinese
795900,933,a50_54,f,eo_oeeo
384134,933,a70_74,f,ao_esao_Chinese
352155,933,a60_64,f,ao_esao_Filipino
166127,933,a50_54,f,ao_esao_Chinese
742615,933,a0_4,f,ao_esao_Chinese
54010,933,a35_39,f,onao_Canadian
887558,933,a80_84,f,ao_esao_Chinese
468445,933,a40_44,f,ao_oesao
519981,933,a65_69,m,ao_esao_Chinese
469232,933,a75_79,m,eo_eeo_Hungarian
638402,933,a45_49,f,onao_Canadian
902086,933,a20_24,m,eo_weo_Dutch
13849,933,a50_54,f,eo_eeo_Ukrainian
809249,933,a40_44,m,eo_neo
495663,933,a20_24,f,ao_wcameo
241080,933,a55_59,m,eo_seo_Italian
694126,933,a0_4,m,onao_Canadian
764308,933,a40_44,m,ao_esao_Chinese
260641,933,a20_24,f,ao_esao_Chinese
850477,933,a35_39,f,onao_Canadian
574534,933,a50_54,m,ao_sao_ei
349561,933,a75_79,m,ao_osao
53097,933,a30_34,m,ao_sao_ei
483274,933,a75_79,f,eo_bio_English
485008,933,a70_74,m,eo_bio_English
231392,933,a5_9,f,ao_esao_Chinese
138124,933,a0_4,m,ao_sao_ei
27329,933,a5_9,m,onao_Canadian
365194,933,a55_59,f,eo_bio_Scottish
237302,933,a10_14,m,eo_seo_Italian
461243,933,a35_39,m,ao_sao_ei
201322,933,a5_9,f,ao_oesao
824483,933,a40_44,m,ao_sao_ei
813838,933,a45_49,m,eo_obio
635991,933,a30_34,m,ao_sao_ei
5458,933,a55_59,m,ao_oesao
69888,933,a20_24,f,ao_oesao
627120,933,a60_64,m,eo_bio_Scottish
109706,933,a60_64,m,naao
147548,933,a40_44,f,eo_weo_Dutch
433782,933,a30_34,m,ao_esao_Chinese
806125,933,a30_34,m,eo_weo_Dutch
821068,933,a80_84,f,ao_esao_Filipino
332481,933,a30_34,f,eo_oeeo
525494,933,a40_44,f,eo_oeeo
820933,933,a45_49,m,ao_sao_ei
425006,933,a40_44,f,ao_esao_Chinese
713284,933,a45_49,m,eo_oeeo
877351,933,a30_34,f,ao_osao
275422,933,a40_44,m,ao_esao_Chinese
252121,933,a75_79,m,eo_seo_Portuguese
889451,933,a85_,f,eo_bio_Scottish
105349,933,a50_54,f,ao_sao_ei
215482,933,a70_74,m,eo_eeo_Ukrainian
441108,933,a0_4,m,onao_Canadian
38132,933,a55_59,m,ao_osao
868035,933,a0_4,f,onao_Canadian
561163,933,a10_14,m,onao_Canadian
472659,933,a5_9,m,ao_oesao
809249,933,a40_44,m,eo_neo
803638,933,a45_49,f,ao_esao_Chinese
373002,933,a70_74,m,eo_bio_English
809209,933,a45_49,m,ao_esao_Chinese
581885,933,a55_59,m,eo_eeo_Polish
199434,933,a30_34,m,ao_esao_Filipino
30440,933,a50_54,m,ao_wcameo
258211,933,a5_9,f,ao_sao_ei
480953,933,a55_59,f,eo_fo
479237,933,a20_24,m,ao_esao_Chinese
31135,933,a25_29,m,ao_osao
299411,933,a45_49,f,ao_wcameo
832454,933,a0_4,f,lcsao
30997,933,a35_39,f,ao_esao_Chinese
895734,933,a35_39,f,ao_esao_Chinese
851270,933,a45_49,f,ao_esao_Chinese
895600,933,a65_69,f,eo_bio_English
792311,933,a60_64,m,onao_Canadian
763058,933,a45_49,f,naao
902085,933,a10_14,f,ao_esao_Filipino
357776,933,a35_39,m,onao_Canadian
428600,933,a35_39,f,onao_Canadian
577564,933,a55_59,m,ao_oesao
697391,933,a60_64,f,eo_bio_English
112141,933,a50_54,m,ao_esao_Chinese
5865,933,a55_59,f,ao_esao_Chinese
212267,933,a20_24,m,ao_sao_ei
442460,933,a50_54,m,eo_weo_Dutch
525981,933,a25_29,m,eo_eeo_Polish
421030,933,a10_14,f,eo_bio_English
802545,933,a40_44,f,ao_oesao
680209,933,a35_39,f,eo_bio_English
301123,933,a35_39,f,ao_esao_Chinese
479359,933,a5_9,m,ao_wcameo
665193,933,a35_39,f,onao_Canadian
523491,933,a75_79,f,ao_oesao
423745,933,a25_29,f,ao_esao_Chinese
593260,933,a15_19,f,ao_sao_ei
415504,933,a30_34,f,ao_oesao
597024,933,a30_34,m,eo_bio_Scottish
190289,933,a35_39,f,eo_eeo_Polish
841229,933,a80_84,m,eo_bio_English
216463,933,a50_54,f,ao_esao_Chinese
113907,933,a5_9,f,ao_sao_ei
290283,933,a20_24,m,ao_esao_Filipino
777343,933,a20_24,m,ao_esao_Chinese
691019,933,a55_59,f,ao_oesao
595934,933,a30_34,m,eo_oseo
821309,933,a20_24,m,eo_fo
6435,933,a70_74,f,ao_oesao
915173,933,a0_4,f,ao_sao_ei
344231,933,a15_19,m,ao_esao_Chinese
557032,933,a40_44,f,ao_esao_Chinese
204112,933,a5_9,f,onao_Canadian
735875,933,a10_14,m,ao_esao_Chinese
222416,933,a45_49,m,ao_esao_Chinese
381376,933,a5_9,m,onao_Canadian
190759,933,a25_29,m,eo_bio_Scottish
21631,933,a50_54,m,ao_esao_Chinese
566903,933,a25_29,m,ao_wcameo
293636,933,a45_49,f,ao_esao_Chinese
563893,933,a20_24,f,ao_esao_Chinese
309895,933,a55_59,m,ao_esao_Chinese
227246,933,a5_9,m,ao_oesao
793010,933,a60_64,f,ao_esao_Filipino
337246,933,a20_24,f,ao_sao_ei
51371,933,a25_29,f,ao_oesao
552157,933,a70_74,m,ao_sao_ei
767757,933,a40_44,f,eo_bio_English
232303,933,a55_59,m,ao_esao_Chinese
111599,933,a10_14,m,ao_sao_ei
639295,933,a75_79,m,eo_bio_Scottish
286036,933,a10_14,m,ao_esao_Chinese
722752,933,a35_39,f,ao_oesao
95408,933,a55_59,m,ao_esao_Chinese
926851,933,a55_59,f,eo_seo_Greek
676987,933,a30_34,m,onao_Canadian
186824,933,a50_54,m,eo_bio_English
626615,933,a5_9,m,ao_esao_Chinese
486075,933,a65_69,m,eo_bio_Scottish
288118,933,a35_39,m,ao_esao_Filipino
201363,933,a35_39,f,ao_sao_ei
39916,933,a15_19,f,ao_esao_Chinese
493586,933,a80_84,f,eo_bio_English
601923,933,a15_19,m,onao_Canadian
283525,933,a35_39,m,ao
210426,933,a15_19,f,ao_esao_Filipino
138715,933,a35_39,f,ao_esao_Filipino
685817,933,a35_39,m,ao_esao_Filipino
289938,933,a5_9,m,ao_sao_ei
644667,933,a50_54,f,ao_oesao
756653,933,a30_34,f,eo_oseo
257767,933,a30_34,f,ao_esao_Chinese
98345,933,a30_34,f,onao_Canadian
523122,933,a60_64,f,eo_eeo_Russian
496609,933,a30_34,m,ao_esao_Filipino
189890,933,a25_29,m,ao_esao_Chinese
138124,933,a0_4,m,ao_sao_ei
779013,933,a50_54,f,ao_esao_Chinese
403201,933,a25_29,m,ao_sao_ei
830211,933,a45_49,f,ao_esao_Chinese
329447,933,a15_19,f,ao_oesao
599757,933,a55_59,f,eo_neo
706600,933,a0_4,m,onao_Canadian
885253,933,a0_4,f,ao_esao_Filipino
158072,933,a20_24,f,ao_oesao
290806,933,a70_74,f,ao_oesao
818268,933,a25_29,m,ao_esao_Chinese
592765,933,a50_54,m,ao_esao_Chinese
19700,933,a15_19,f,ao_esao_Chinese
825114,933,a40_44,f,ao_esao_Chinese
620200,933,a65_69,m,ao_sao_ei
643621,933,a45_49,m,ao_wcameo
704649,933,a60_64,m,eo_obio
344685,933,a20_24,m,ao_esao_Filipino
827900,933,a25_29,m,ao_sao_ei
810045,933,a40_44,m,ao_wcameo
4975,933,a5_9,m,onao_Canadian
269054,933,a40_44,m,ao_sao_ei
661543,933,a20_24,m,ao_esao_Chinese
62038,933,a35_39,m,eo_oeeo
553239,933,a55_59,f,ao_esao_Filipino
520376,933,a65_69,f,ao_oesao
162162,933,a15_19,f,ao_esao_Filipino
322673,933,a40_44,f,ao_oesao
392685,933,a30_34,f,eo_weo_Dutch
46809,933,a35_39,f,ao_sao_ei
848826,933,a55_59,m,ao_oesao
70269,933,a45_49,f,ao_esao_Chinese
275681,933,a80_84,m,ao_esao_Chinese
28804,933,a0_4,m,ao_wcameo
201338,933,a50_54,m,eo_bio_English
842948,933,a50_54,m,eo_eeo_Ukrainian
546211,933,a65_69,m,eo_bio_English
239804,933,a50_54,m,eo_fo
289616,933,a30_34,f,ao_esao_Chinese
176901,933,a20_24,m,ao_esao_Chinese
440486,933,a35_39,m,eo_bio_Irish
828603,933,a70_74,m,ao_sao_ei
833443,933,a40_44,m,ao_oesao
21059,933,a45_49,f,ao_sao_ei
362432,933,a45_49,f,ao_esao_Filipino
73570,933,a65_69,f,ao_sao_ei
133278,933,a60_64,f,ao_wcameo
213132,933,a45_49,f,ao_esao_Chinese
879069,933,a70_74,f,eo_oseo
578416,933,a60_64,f,ao_esao_Filipino
456142,933,a20_24,f,ao_sao_ei
79773,933,a35_39,m,ao_osao
427229,933,a55_59,m,eo_fo
401927,933,a55_59,f,eo_obio
81618,933,a40_44,f,ao_esao_Chinese
213496,933,a35_39,f,ao_oesao
200915,933,a85_,f,eo_weo_German
692064,933,a65_69,f,eo_bio_Scottish
121623,933,a0_4,f,ao_oesao
48718,933,a50_54,m,ao_esao_Chinese
31018,933,a50_54,m,ao_oesao
547107,933,a65_69,m,eo_eeo_Russian
489469,933,a5_9,f,ao_osao
340534,933,a45_49,f,ao_esao_Filipino
63178,933,a35_39,f,ao_esao_Chinese
42151,933,a40_44,m,ao_esao_Filipino
522310,933,a60_64,f,eo_bio_English
772625,933,a45_49,m,ao_esao_Chinese
13459,933,a45_49,f,ao_esao_Chinese
516906,933,a50_54,f,eo_weo_German
554071,933,a25_29,m,ao_esao_Chinese
313593,933,a25_29,f,ao_esao_Chinese
