PPSORT,CMA,AGE,SEX,RACE
687628,933,a30_34,m,eo_eeo_Ukrainian
274324,933,a15_19,f,ao_esao_Filipino
98244,933,a55_59,f,eo_bio_English
712907,933,a30_34,m,eo_bio_English
142750,933,a65_69,m,eo_seo_Greek
107815,933,a5_9,m,onao_Canadian
527784,933,a40_44,f,ao_wcameo
807817,933,a20_24,m,ao_wcameo
374689,933,a0_4,f,onao_Canadian
457213,933,a50_54,m,eo_oseo
880579,933,a50_54,m,eo_eeo_Polish
817146,933,a45_49,f,ao_esao_Chinese
496895,933,a30_34,m,eo_seo_Italian
338216,933,a15_19,m,onao_Canadian
214127,933,a55_59,m,eo_neo
884165,933,a50_54,f,eo_bio_English
572847,933,a20_24,m,ao_sao_ei
390186,933,a5_9,m,ao_sao_ei
220312,933,a50_54,m,oo
899286,933,a70_74,m,eo_seo_Spanish
873733,933,a85_,f,eo_bio_English
32879,933,a35_39,m,onao_Canadian
291905,933,a25_29,f,ao_esao_Chinese
565986,933,a50_54,m,ao_esao_Filipino
159441,933,a20_24,f,eo_weo_Dutch
162039,933,a45_49,f,eo_bio_English
153641,933,a15_19,m,eo_oeeo
398412,933,a55_59,f,ao_sao_ei
196853,933,a15_19,f,ao_sao_ei
609154,933,a30_34,f,ao_sao_ei
741221,933,a55_59,f,eo_bio_Scottish
871405,933,a10_14,f,ao_oesao
149611,933,a45_49,f,ao
589393,933,a55_59,f,ao_esao_Chinese
90025,933,a55_59,f,ao_sao_ei
443370,933,a15_19,f,ao_esao_Chinese
896829,933,a50_54,f,eo_bio_English
579145,933,a5_9,m,ao_wcameo
160170,933,a50_54,f,ao_esao_Filipino
63532,933,a25_29,m,ao_esao_Chinese
325365,933,a45_49,m,ao_esao_Chinese
598064,933,a50_54,m,ao_esao_Chinese
412363,933,a20_24,f,onao_Canadian
304557,933,a35_39,f,onao_Canadian
430948,933,a45_49,f,ao_esao_Chinese
85459,933,a80_84,f,eo_weo_German
867998,933,a20_24,m,onao_Canadian
920837,933,a60_64,f,eo_bio_English
853838,933,a45_49,f,ao_esao_Filipino
82611,933,a55_59,f,eo_eeo_Russian
804554,933,a5_9,f,ao_sao_ei
543423,933,a10_14,f,onao_Canadian
708336,933,a70_74,f,eo_eeo_Ukrainian
283004,933,a50_54,f,lcsao
666579,933,a60_64,f,eo_bio_Scottish
344267,933,a70_74,f,lcsao
254405,933,a45_49,m,ao_esao_Chinese
51634,933,a20_24,f,onao_Canadian
817729,933,a25_29,m,eo_bio_English
476511,933,a15_19,m,ao_oesao
35513,933,a20_24,m,ao_esao_Chinese
798987,933,a25_29,f,ao_sao_ei
582662,933,a45_49,f,ao_oesao
817364,933,a60_64,f,eo_weo_Dutch
254999,933,a75_79,m,ao_esao_Chinese
462043,933,a5_9,m,co_Jamaican
33811,933,a35_39,m,ao_esao_Chinese
173356,933,a65_69,f,ao_wcameo
397503,933,a60_64,m,ao_sao_ei
347581,933,a0_4,m,ao_wcameo
361680,933,a15_19,m,ao_esao_Chinese
324138,933,a30_34,f,eo_weo_German
789694,933,a45_49,f,oo
113820,933,a0_4,m,eo_weo_German
326072,933,a50_54,m,ao_oesao
5778,933,a30_34,f,ao_sao_ei
101291,933,a75_79,m,eo_weo_German
782468,933,a35_39,m,ao_esao_Chinese
154816,933,a20_24,m,eo_bio_English
859906,933,a50_54,f,ao_esao_Chinese
493855,933,a70_74,m,onao_Canadian
295904,933,a20_24,f,ao_oesao
391438,933,a50_54,f,ao_oesao
426185,933,a85_,f,ao_esao_Chinese
59468,933,a65_69,m,eo_bio_Irish
708173,933,a30_34,f,ao_sao_ei
571619,933,a15_19,m,eo_eeo_Ukrainian
734492,933,a60_64,f,eo_obio
43661,933,a60_64,f,lcsao
342706,933,a55_59,f,eo_weo_German
868664,933,a70_74,m,ao_sao_ei
26950,933,a50_54,f,eo_eeo_Polish
278236,933,a5_9,m,eo_bio_Irish
145123,933,a30_34,m,ao_sao_ei
754052,933,a40_44,f,naao
30915,933,a60_64,f,ao_esao_Chinese
928488,933,a50_54,m,eo_oseo
909324,933,a45_49,f,eo_bio_Scottish
284968,933,a20_24,f,ao_esao_Chinese
621717,933,a20_24,f,ao_esao_Chinese
327250,933,a20_24,f,ao_sao_ei
455990,933,a35_39,f,ao_esao_Chinese
634189,933,a30_34,m,ao_sao_ei
297287,933,a0_4,f,eo_bio_Scottish
116472,933,a10_14,m,onao_Canadian
710805,933,a35_39,m,ao_esao_Chinese
861594,933,a20_24,f,naao
924881,933,a20_24,m,ao_esao_Chinese
502084,933,a25_29,f,ao_oesao
902348,933,a15_19,m,ao_esao_Chinese
534052,933,a70_74,f,ao_esao_Chinese
832586,933,a35_39,f,ao_esao_Chinese
750904,933,a10_14,m,onao_Canadian
511058,933,a0_4,f,onao_Canadian
495961,933,a30_34,f,onao_Canadian
192173,933,a10_14,m,ao_esao_Filipino
224987,933,a0_4,f,ao_oesao
447944,933,a5_9,f,ao_esao_Filipino
218703,933,a10_14,f,eo_bio_English
599642,933,a10_14,m,ao_esao_Chinese
615252,933,a0_4,m,onao_Canadian
910894,933,a25_29,f,ao_esao_Chinese
416648,933,a35_39,m,ao_esao_Chinese
80317,933,a10_14,m,eo_seo_Greek
308878,933,a15_19,f,ao_esao_Chinese
148913,933,a80_84,m,eo_weo_German
740981,933,a30_34,f,ao_esao_Chinese
752637,933,a45_49,f,eo_eeo_Russian
395427,933,a60_64,f,onao_Canadian
128822,933,a20_24,f,ao_esao_Chinese
594772,933,a5_9,m,ao_sao_ei
300627,933,a55_59,f,ao_esao_Chinese
453809,933,a35_39,m,ao_esao_Chinese
826999,933,a50_54,f,eo_weo_Dutch
685871,933,a35_39,m,ao_esao_Chinese
542480,933,a65_69,m,ao_sao_ei
160217,933,a20_24,m,ao_oesao
623103,933,a50_54,f,ao_esao_Filipino
526045,933,a75_79,f,ao_esao_Chinese
271627,933,a45_49,f,ao_esao_Filipino
899328,933,a10_14,f,naao
775497,933,a10_14,f,ao_sao_ei
145536,933,a30_34,f,ao_esao_Chinese
39027,933,a30_34,m,eo_bio_Irish
793798,933,a35_39,f,ao_esao_Chinese
923957,933,a20_24,f,eo_bio_English
371142,933,a55_59,m,onao_Canadian
532679,933,a15_19,m,ao_esao_Chinese
314224,933,a15_19,m,ao_esao_Filipino
113512,933,a60_64,m,ao_esao_Filipino
818414,933,a50_54,m,ao_sao_ei
316686,933,a20_24,f,ao_esao_Chinese
837178,933,a75_79,f,eo_weo_German
854539,933,a55_59,f,ao_esao_Chinese
648800,933,a25_29,f,ao_esao_Chinese
173789,933,a30_34,f,eo_bio_Irish
165100,933,a10_14,f,ao_esao_Filipino
690722,933,a15_19,f,ao_esao_Chinese
248568,933,a30_34,m,eo_bio_Scottish
767201,933,a50_54,f,ao_esao_Chinese
4493,933,a20_24,m,ao_esao_Chinese
482855,933,a75_79,m,eo_seo_Portuguese
44337,933,a65_69,f,eo_bio_English
115020,933,a60_64,m,ao_esao_Chinese
335948,933,a50_54,m,eo_bio_English
790997,933,a70_74,f,eo_bio_English
391449,933,a45_49,m,eo_bio_Scottish
65980,933,a10_14,f,ao_sao_ei
838889,933,a35_39,m,ao_oesao
418905,933,a65_69,f,ao_esao_Chinese
269643,933,a10_14,f,ao_sao_ei
262973,933,a25_29,f,onao_Canadian
761683,933,a5_9,f,onao_Canadian
371277,933,a55_59,m,ao_esao_Filipino
90080,933,a45_49,m,eo_bio_English
432488,933,a10_14,f,ao_esao_Chinese
297223,933,a45_49,f,ao_esao_Chinese
220377,933,a45_49,m,ao_osao
742445,933,a60_64,m,eo_weo_German
442716,933,a70_74,f,ao_esao_Chinese
61767,933,a25_29,m,ao_esao_Chinese
47638,933,a15_19,f,ao_sao_ei
598205,933,a10_14,m,eo_eeo_Russian
132349,933,a60_64,m,ao_esao_Chinese
85456,933,a45_49,m,ao_osao
110173,933,a15_19,f,ao_sao_ei
527468,933,a50_54,f,ao_osao
842651,933,a25_29,f,ao_oesao
583286,933,a10_14,f,eo_oeo
688481,933,a45_49,f,ao_sao_ei
672566,933,a35_39,f,ao_esao_Chinese
713285,933,a60_64,f,ao_esao_Chinese
267163,933,a5_9,m,eo_seo_Spanish
839153,933,a60_64,f,ao_esao_Filipino
149493,933,a50_54,m,ao_sao_ei
570719,933,a20_24,m,ao_sao_ei
834585,933,a25_29,m,ao_sao_ei
578333,933,a65_69,m,ao_esao_Chinese
133656,933,a30_34,f,ao_oesao
41086,933,a75_79,m,eo_obio
874999,933,a25_29,f,ao_esao_Chinese
482058,933,a5_9,m,ao_oesao
138344,933,a45_49,m,onao_Canadian
155840,933,a45_49,m,ao_oesao
318947,933,a55_59,f,eo_bio_Irish
866036,933,a25_29,m,ao_oesao
57599,933,a75_79,f,onao_Canadian
817301,933,a40_44,m,eo_seo_Italian
479240,933,a85_,f,eo_weo_German
513072,933,a45_49,m,eo_bio_English
855940,933,a0_4,f,ao_esao_Chinese
112037,933,a75_79,m,ao_esao_Chinese
865530,933,a30_34,m,lcsao
145123,933,a30_34,m,ao_sao_ei
50076,933,a20_24,m,ao_oesao
540812,933,a65_69,m,eo_seo_Italian
599306,933,a10_14,m,onao_Canadian
903098,933,a65_69,f,oo
69694,933,a50_54,f,ao_esao_Chinese
298748,933,a25_29,m,ao_esao_Chinese
335751,933,a20_24,m,ao_oesao
208957,933,a10_14,m,ao_wcameo
788728,933,a25_29,m,onao_Canadian
801721,933,a40_44,m,ao_sao_ei
30326,933,a15_19,m,ao_sao_ei
444056,933,a60_64,m,ao_esao_Chinese
39225,933,a25_29,m,ao_sao_ei
754483,933,a20_24,m,ao_esao_Filipino
233994,933,a15_19,f,ao_esao_Chinese
841673,933,a55_59,m,eo_seo_Italian
419596,933,a35_39,f,ao_sao_ei
620147,933,a0_4,f,onao_Canadian
676747,933,a5_9,m,onao_Canadian
106198,933,a25_29,f,ao_esao_Chinese
811638,933,a25_29,m,ao_esao_Chinese
874571,933,a0_4,f,onao_Canadian
409201,933,a35_39,m,ao_esao_Filipino
880311,933,a65_69,f,eo_obio
63844,933,a70_74,m,eo_seo_Portuguese
37253,933,a65_69,m,eo_bio_English
565385,933,a50_54,f,ao_esao_Chinese
1192,933,a75_79,f,eo_bio_English
852562,933,a60_64,m,ao_esao_Chinese
10046,933,a25_29,m,ao_wcameo
666891,933,a75_79,f,eo_weo_German
289603,933,a25_29,f,ao_esao_Chinese
262977,933,a35_39,m,ao_esao_Chinese
859049,933,a15_19,f,eo_weo_German
473182,933,a60_64,m,ao_esao_Chinese
925025,933,a60_64,f,ao_oesao
506308,933,a75_79,m,eo_oseo
919993,933,a60_64,m,ao_esao_Chinese
773380,933,a60_64,m,eo_oweo
221945,933,a50_54,m,ao_esao_Chinese
372944,933,a60_64,f,eo_eeo_Polish
240167,933,a40_44,f,naao
186810,933,a60_64,m,onao_Canadian
103619,933,a60_64,f,eo_oseo
96605,933,a45_49,f,ao_esao_Chinese
687635,933,a40_44,f,ao_osao
453315,933,a40_44,m,ao_esao_Chinese
32763,933,a45_49,m,ao_esao_Chinese
593912,933,a65_69,m,onao_Canadian
102009,933,a25_29,f,ao_oesao
528811,933,a35_39,f,ao_esao_Filipino
329355,933,a0_4,f,ao_esao_Chinese
856087,933,a10_14,m,ao_wcameo
87569,933,a25_29,m,ao_sao_ei
803988,933,a75_79,f,ao_esao_Chinese
145602,933,a65_69,m,eo_weo_German
634098,933,a70_74,f,ao_sao_ei
246774,933,a20_24,f,eo_seo_Portuguese
796862,933,a30_34,m,ao_esao_Chinese
623670,933,a45_49,f,ao_esao_Chinese
510561,933,a35_39,f,eo_eeo_Hungarian
561331,933,a5_9,m,onao_Canadian
19030,933,a55_59,m,ao_sao_ei
580306,933,a20_24,f,ao_esao_Chinese
659673,933,a35_39,m,ao_esao_Filipino
45711,933,a60_64,f,ao_sao_ei
439247,933,a60_64,f,eo_bio_English
19926,933,a50_54,m,eo_bio_English
858338,933,a70_74,f,ao_esao_Chinese
82434,933,a35_39,m,onao_Canadian
297223,933,a45_49,f,ao_esao_Chinese
644048,933,a30_34,m,ao_esao_Filipino
329280,933,a80_84,m,ao_sao_ei
510713,933,a40_44,f,ao_wcameo
866711,933,a55_59,f,ao_esao_Chinese
173741,933,a80_84,f,eo_bio_English
161123,933,a60_64,f,ao_esao_Chinese
664072,933,a30_34,f,ao_oesao
900557,933,a15_19,m,ao_esao_Chinese
77152,933,a65_69,f,ao_sao_ei
309905,933,a5_9,m,onao_Canadian
605770,933,a10_14,f,eo_bio_English
212300,933,a55_59,f,eo_bio_Scottish
253866,933,a25_29,f,ao_sao_ei
185167,933,a75_79,f,eo_bio_English
577001,933,a15_19,f,ao_sao_ei
519857,933,a45_49,f,eo_eeo_Polish
418164,933,a70_74,f,eo_fo
285224,933,a45_49,f,ao_esao_Chinese
870381,933,a0_4,m,ao_oesao
628071,933,a35_39,f,eo_bio_English
682230,933,a50_54,f,eo_eeo_Polish
247989,933,a55_59,f,ao_sao_ei
463638,933,a50_54,m,naao
26947,933,a60_64,f,eo_bio_English
801274,933,a30_34,f,ao_esao_Filipino
714376,933,a80_84,m,eo_bio_Irish
880704,933,a15_19,f,onao_Canadian
659363,933,a20_24,f,ao_sao_ei
609990,933,a55_59,m,ao_esao_Chinese
762199,933,a15_19,m,ao_sao_ei
685621,933,a45_49,f,ao_esao_Chinese
763658,933,a20_24,m,ao_esao_Filipino
757168,933,a25_29,m,ao_sao_ei
100187,933,a65_69,f,ao_oesao
15665,933,a15_19,m,ao_esao_Chinese
802375,933,a50_54,f,ao_osao
235348,933,a40_44,m,eo_oeeo
518887,933,a50_54,f,ao_esao_Chinese
100377,933,a45_49,m,ao_esao_Chinese
317852,933,a75_79,f,eo_eeo_Ukrainian
790142,933,a15_19,f,ao_esao_Chinese
694151,933,a10_14,f,eo_oseo
805920,933,a10_14,m,ao_esao_Filipino
407591,933,a30_34,f,ao_sao_ei
316427,933,a30_34,m,ao_sao_ei
352388,933,a30_34,m,onao_Canadian
623389,933,a15_19,f,ao
877752,933,a55_59,m,ao_sao_ei
131096,933,a70_74,f,eo_bio_Irish
739313,933,a80_84,f,eo_bio_Scottish
464015,933,a5_9,m,ao
57679,933,a30_34,f,lcsao
927176,933,a0_4,m,ao_oesao
557177,933,a15_19,f,lcsao
25245,933,a10_14,m,ao_esao_Chinese
380432,933,a65_69,m,ao_esao_Chinese
100985,933,a40_44,m,onao_Canadian
467962,933,a35_39,m,ao_esao_Chinese
730219,933,a5_9,f,ao_oesao
270784,933,a0_4,f,onao_Canadian
149016,933,a70_74,f,eo_bio_English
879355,933,a0_4,m,ao_esao_Chinese
866910,933,a55_59,f,ao_oesao
799756,933,a25_29,m,onao_Canadian
606236,933,a55_59,m,ao_sao_ei
60662,933,a15_19,f,ao_esao_Chinese
216923,933,a10_14,m,onao_Canadian
700574,933,a0_4,f,eo_oeeo
498242,933,a40_44,m,eo_seo_Greek
178628,933,a45_49,m,ao_esao_Chinese
627171,933,a55_59,m,eo_bio_English
842892,933,a85_,m,eo_bio_English
114319,933,a25_29,f,ao_esao_Chinese
911531,933,a55_59,f,ao_esao_Filipino
459281,933,a55_59,m,ao_esao_Chinese
600220,933,a15_19,f,ao_oesao
34884,933,a10_14,f,ao_esao_Chinese
257102,933,a65_69,f,ao_esao_Filipino
60203,933,a5_9,m,ao_sao_ei
240167,933,a40_44,f,naao
1607,933,a60_64,f,ao_esao_Chinese
511335,933,a55_59,m,ao_sao_ei
28974,933,a60_64,m,ao_esao_Chinese
753027,933,a55_59,f,ao_esao_Chinese
690640,933,a45_49,f,ao_esao_Filipino
886309,933,a55_59,f,eo_bio_English
681223,933,a0_4,f,ao_oesao
398742,933,a15_19,f,onao_Canadian
469095,933,a30_34,m,onao_Canadian
123571,933,a75_79,f,eo_weo_German
442689,933,a30_34,m,ao_oesao
791597,933,a65_69,m,eo_bio_English
877113,933,a70_74,m,ao_esao_Chinese
675320,933,a45_49,f,ao_wcameo
865457,933,a70_74,m,eo_seo_Greek
18363,933,a30_34,m,ao_oesao
836573,933,a20_24,m,ao_esao_Chinese
837899,933,a15_19,f,ao_esao_Chinese
221036,933,a20_24,m,onao_Canadian
315801,933,a45_49,m,ao_esao_Chinese
149011,933,a25_29,f,ao_esao_Chinese
344878,933,a0_4,f,eo_bio_English
427590,933,a15_19,f,ao_oesao
372263,933,a75_79,f,ao_osao
905131,933,a50_54,f,onao_Canadian
24185,933,a55_59,m,eo_oweo
495405,933,a10_14,m,onao_Canadian
111177,933,a25_29,m,ao_oesao
180254,933,a50_54,m,eo_seo_Italian
876649,933,a50_54,m,ao_oesao
613938,933,a30_34,m,ao_sao_ei
740442,933,a65_69,m,eo_bio_Scottish
216584,933,a75_79,f,ao_wcameo
91197,933,a30_34,f,ao_esao_Chinese
53863,933,a20_24,f,ao_esao_Chinese
846244,933,a65_69,m,eo_bio_English
758599,933,a50_54,m,ao_esao_Chinese
655690,933,a40_44,m,ao_esao_Chinese
363928,933,a50_54,m,onao_Canadian
715615,933,a45_49,f,ao_esao_Chinese
84430,933,a60_64,m,ao_esao_Chinese
828632,933,a65_69,m,eo_eeo_Ukrainian
212300,933,a55_59,f,eo_bio_Scottish
573302,933,a55_59,f,onao_Canadian
143538,933,a30_34,m,ao_sao_ei
800089,933,a70_74,m,ao_oesao
111417,933,a50_54,m,eo_weo_German
262057,933,a0_4,f,eo_bio_English
552948,933,a35_39,f,ao_osao
488143,933,a50_54,f,onao_Canadian
242144,933,a15_19,m,eo_oeo
245031,933,a20_24,m,eo_bio_English
70222,933,a20_24,m,ao_sao_ei
830783,933,a10_14,m,ao_oesao
300807,933,a5_9,f,onao_Canadian
925041,933,a75_79,m,ao_sao_ei
916530,933,a60_64,m,onao_Canadian
127281,933,a35_39,f,ao_wcameo
906630,933,a65_69,f,onao_Canadian
697948,933,a10_14,f,ao_esao_Filipino
584164,933,a10_14,m,onao_Canadian
160106,933,a45_49,f,ao_sao_ei
907067,933,a20_24,f,ao_esao_Chinese
265411,933,a35_39,f,ao_sao_ei
394624,933,a30_34,m,lcsao
520272,933,a10_14,f,onao_Canadian
721633,933,a65_69,f,eo_weo_Dutch
737543,933,a80_84,m,eo_neo
366389,933,a15_19,m,ao_esao_Chinese
316014,933,a50_54,f,onao_Canadian
477051,933,a50_54,m,onao_Canadian
134008,933,a60_64,m,eo_eeo_Russian
146603,933,a30_34,m,ao
645171,933,a50_54,m,ao_esao_Filipino
423285,933,a70_74,f,eo_bio_Scottish
300666,933,a50_54,m,onao_Canadian
379407,933,a50_54,f,ao_esao_Chinese
907312,933,a65_69,f,eo_bio_Scottish
922465,933,a25_29,f,ao_esao_Chinese
574013,933,a50_54,m,ao_esao_Chinese
190788,933,a25_29,m,ao_esao_Filipino
522403,933,a45_49,m,onao_Canadian
711501,933,a60_64,f,eo_weo_German
377169,933,a60_64,f,eo_obio
553521,933,a45_49,f,ao_sao_ei
921990,933,a50_54,m,eo_weo_German
714974,933,a35_39,m,ao_wcameo
764426,933,a80_84,f,ao_sao_ei
839579,933,a65_69,f,ao_osao
490673,933,a20_24,m,ao_esao_Chinese
271173,933,a30_34,m,ao_sao_ei
544636,933,a30_34,f,ao_esao_Chinese
776594,933,a40_44,f,ao_sao_ei
712630,933,a75_79,f,ao_esao_Chinese
49910,933,a60_64,m,ao_sao_ei
522350,933,a60_64,f,ao_sao_ei
752610,933,a60_64,m,eo_bio_English
730153,933,a20_24,f,ao_esao_Chinese
130531,933,a60_64,f,eo_weo_German
530654,933,a40_44,f,onao_Canadian
844340,933,a70_74,f,eo_weo_German
436977,933,a75_79,m,eo_seo_Greek
563318,933,a40_44,m,eo_weo_German
391241,933,a5_9,m,ao_sao_ei
666891,933,a75_79,f,eo_weo_German
492636,933,a10_14,m,ao_esao_Chinese
522310,933,a60_64,f,eo_bio_English
547304,933,a40_44,f,ao_esao_Chinese
704305,933,a5_9,m,onao
579532,933,a50_54,m,ao_esao_Chinese
267524,933,a75_79,f,eo_weo_German
102984,933,a75_79,m,eo_bio_English
291718,933,a60_64,f,ao_esao_Chinese
116313,933,a20_24,m,onao_Canadian
817979,933,a55_59,f,ao_esao_Chinese
325908,933,a35_39,f,ao_sao_ei
174056,933,a25_29,m,ao_esao_Filipino
910131,933,a20_24,m,ao_oesao
78321,933,a25_29,m,eo_eeo_Ukrainian
761895,933,a5_9,m,naao
550812,933,a50_54,m,ao_sao_ei
862217,933,a25_29,f,ao
414249,933,a30_34,f,ao_esao_Chinese
170497,933,a15_19,m,onao_Canadian
467806,933,a45_49,m,ao_sao_ei
182447,933,a20_24,f,ao_esao_Filipino
433235,933,a5_9,m,onao_Canadian
629753,933,a50_54,m,eo_bio_English
525311,933,a0_4,m,ao_sao_ei
772513,933,a55_59,f,onao_Canadian
281869,933,a55_59,m,ao_esao_Chinese
792257,933,a70_74,m,eo_bio_English
240207,933,a30_34,m,ao_esao_Chinese
228380,933,a55_59,m,ao_esao_Chinese
862240,933,a70_74,f,oo
281543,933,a55_59,m,onao_Canadian
300807,933,a5_9,f,onao_Canadian
519193,933,a5_9,m,naao
458798,933,a45_49,f,eo_bio_Scottish
614681,933,a25_29,m,ao_wcameo
58091,933,a5_9,f,onao_Canadian
200311,933,a15_19,m,eo_oeo
287542,933,a55_59,f,ao_sao_ei
252010,933,a30_34,m,ao_oesao
434280,933,a25_29,m,ao_esao_Chinese
876805,933,a10_14,m,ao_wcameo
117427,933,a55_59,m,eo_seo_Portuguese
295922,933,a20_24,m,ao_osao
204550,933,a45_49,f,ao_sao_ei
334622,933,a60_64,f,ao_wcameo
384134,933,a70_74,f,ao_esao_Chinese
695879,933,a55_59,f,eo_bio_Scottish
375260,933,a10_14,m,ao_sao_ei
553333,933,a10_14,f,onao_Canadian
163337,933,a45_49,f,ao_oesao
833088,933,a60_64,f,ao_esao_Filipino
432359,933,a60_64,f,ao_sao_ei
748167,933,a35_39,f,ao_esao_Chinese
722667,933,a20_24,f,ao_oesao
805900,933,a20_24,f,ao_sao_ei
607246,933,a45_49,m,eo_neo
456290,933,a35_39,m,ao_esao_Chinese
32275,933,a60_64,f,onao_Canadian
846141,933,a85_,f,ao_sao_ei
795743,933,a35_39,f,ao_wcameo
243172,933,a65_69,m,eo_obio
73028,933,a5_9,m,ao_esao_Chinese
98301,933,a75_79,f,ao_oesao
773506,933,a0_4,m,ao_sao_ei
517649,933,a40_44,m,eo_weo_German
285453,933,a50_54,f,ao_esao_Filipino
433114,933,a40_44,m,ao_osao
36381,933,a0_4,m,ao_esao_Chinese
160324,933,a30_34,f,onao_Canadian
790174,933,a30_34,f,ao
278318,933,a30_34,f,onao_Canadian
172224,933,a40_44,m,naao
715125,933,a40_44,m,ao_esao_Chinese
507591,933,a45_49,m,ao_oesao
412085,933,a15_19,f,onao_Canadian
551325,933,a40_44,f,ao_esao_Chinese
881290,933,a25_29,m,ao_esao_Chinese
274609,933,a35_39,f,ao_esao_Chinese
370535,933,a45_49,f,eo_bio_Scottish
139111,933,a30_34,m,ao_wcameo
71242,933,a35_39,f,eo_weo_German
111483,933,a0_4,f,onao_Canadian
104139,933,a5_9,m,ao_esao_Chinese
312864,933,a35_39,f,ao_esao_Filipino
427581,933,a20_24,f,ao_esao_Filipino
543423,933,a10_14,f,onao_Canadian
381157,933,a40_44,f,eo_bio_English
349278,933,a45_49,m,ao_sao_ei
22559,933,a30_34,f,onao_Canadian
428688,933,a60_64,m,ao_esao_Chinese
9240,933,a25_29,m,ao_esao_Filipino
142505,933,a65_69,m,ao_oesao
837810,933,a40_44,f,ao_esao_Chinese
282833,933,a60_64,f,eo_bio_English
417312,933,a10_14,f,onao_Canadian
492272,933,a50_54,m,ao_esao_Chinese
114858,933,a50_54,f,ao_esao_Chinese
545586,933,a20_24,m,onao_Canadian
900009,933,a30_34,f,ao_oesao
64160,933,a45_49,m,ao_sao_ei
329218,933,a20_24,f,onao_Canadian
881279,933,a25_29,f,ao_esao_Chinese
910947,933,a50_54,m,ao_esao_Chinese
402136,933,a50_54,f,ao_esao_Chinese
373948,933,a45_49,f,eo_weo_Dutch
454092,933,a30_34,m,eo_oseo
423951,933,a45_49,m,ao_wcameo
433689,933,a55_59,f,eo_bio_English
483960,933,a65_69,f,eo_bio_English
471837,933,a0_4,f,ao_sao_ei
794138,933,a65_69,m,ao_sao_ei
128928,933,a25_29,f,eo_weo_German
822095,933,a55_59,m,eo_obio
584911,933,a5_9,f,ao_oesao
15936,933,a60_64,m,eo_bio_English
306844,933,a55_59,f,eo_bio_Scottish
757756,933,a65_69,f,eo_oeo
