PPSORT,CMA,AGE,SEX,RACE
317241,933,a0_4,f,onao_Canadian
816463,933,a0_4,f,ao_esao_Chinese
343865,933,a25_29,m,eo_fo
483274,933,a75_79,f,eo_bio_English
3174,933,a25_29,m,ao_wcameo
558018,933,a45_49,m,eo_neo
838682,933,a45_49,f,ao_esao_Chinese
740981,933,a30_34,f,ao_esao_Chinese
236145,933,a15_19,m,onao_Canadian
541395,933,a70_74,m,ao_esao_Chinese
223980,933,a40_44,f,ao_esao_Filipino
99391,933,a0_4,f,ao_sao_ei
164668,933,a55_59,m,ao_esao_Chinese
729025,933,a50_54,f,ao_esao_Chinese
159007,933,a40_44,f,ao_esao_Chinese
913956,933,a70_74,f,eo_weo_German
11326,933,a30_34,f,ao_esao_Chinese
190518,933,a20_24,m,ao_esao_Chinese
554903,933,a30_34,f,ao_sao_ei
88281,933,a20_24,f,ao_esao_Chinese
534963,933,a30_34,m,ao_esao_Chinese
142834,933,a25_29,m,eo_weo_Dutch
468635,933,a55_59,m,ao_esao_Chinese
428337,933,a55_59,m,eo_bio_English
366991,933,a35_39,f,onao_Canadian
106418,933,a50_54,m,ao_esao_Chinese
745508,933,a30_34,m,ao_oesao
285552,933,a75_79,m,eo_weo_German
626474,933,a45_49,m,eo_bio_Scottish
921958,933,a85_,m,eo_bio_Irish
561415,933,a25_29,m,onao_Canadian
97937,933,a20_24,m,eo_oeo
419760,933,a30_34,m,onao_Canadian
526635,933,a70_74,f,eo_oeeo
220104,933,a60_64,m,onao_Canadian
63027,933,a20_24,f,ao_esao_Chinese
569992,933,a30_34,f,eo_bio_Scottish
219172,933,a85_,f,eo_eeo_Hungarian
513029,933,a20_24,m,ao_oesao
926991,933,a30_34,f,ao_esao_Chinese
724048,933,a50_54,f,naao
741040,933,a35_39,f,ao_osao
612628,933,a15_19,m,ao_sao_ei
444572,933,a20_24,f,ao_esao_Chinese
613938,933,a30_34,m,ao_sao_ei
515492,933,a40_44,f,ao_esao_Chinese
60695,933,a10_14,m,ao_esao_Filipino
651667,933,a5_9,f,eo_oseo
295740,933,a5_9,m,ao_osao
524100,933,a45_49,f,ao_esao_Chinese
213731,933,a40_44,f,ao_esao_Filipino
44763,933,a25_29,f,ao_sao_ei
710551,933,a35_39,m,ao_esao_Chinese
668097,933,a10_14,f,ao
922632,933,a5_9,f,ao_sao_ei
255289,933,a45_49,m,eo_eeo_Ukrainian
755157,933,a25_29,m,ao_esao_Chinese
497720,933,a30_34,m,ao_oesao
338421,933,a25_29,f,onao_Canadian
809301,933,a15_19,m,ao_sao_ei
787554,933,a60_64,m,ao_esao_Chinese
174599,933,a20_24,m,ao_esao_Chinese
193058,933,a5_9,f,ao_wcameo
629448,933,a65_69,m,ao_esao_Chinese
576285,933,a50_54,f,ao_esao_Filipino
615058,933,a50_54,m,ao_sao_ei
506627,933,a80_84,f,ao_esao_Chinese
146978,933,a70_74,m,ao_esao_Chinese
431704,933,a30_34,m,ao_sao_ei
564909,933,a55_59,f,eo_seo_Italian
904493,933,a5_9,f,onao_Canadian
882729,933,a20_24,m,ao_sao_ei
810140,933,a55_59,f,eo_seo_Italian
89868,933,a50_54,m,ao_sao_ei
179648,933,a40_44,f,eo_bio_English
853607,933,a25_29,m,eo_bio_English
841023,933,a35_39,m,eo_weo_German
555014,933,a5_9,m,ao_esao_Chinese
259298,933,a60_64,f,onao_Canadian
505272,933,a35_39,f,ao_oesao
413169,933,a35_39,f,onao_Canadian
766071,933,a25_29,m,ao_oesao
64927,933,a30_34,m,eo_seo_Greek
344789,933,a0_4,f,ao_oesao
845756,933,a30_34,f,ao_esao_Chinese
807034,933,a60_64,f,eo_bio_English
559262,933,a45_49,f,ao_oesao
239007,933,a30_34,m,eo_fo
103855,933,a20_24,m,eo_bio_English
498480,933,a25_29,m,eo_bio_English
130344,933,a5_9,m,lcsao
366765,933,a35_39,m,ao_wcameo
646628,933,a50_54,m,eo_bio_English
225690,933,a25_29,m,eo_bio_English
167681,933,a40_44,m,ao_sao_ei
29873,933,a55_59,m,ao_esao_Chinese
580551,933,a85_,f,eo_oeo
175968,933,a35_39,m,ao_esao_Chinese
517343,933,a10_14,m,onao_Canadian
730385,933,a55_59,f,ao_sao_ei
214119,933,a5_9,f,ao_sao_ei
841201,933,a65_69,m,ao_sao_ei
440989,933,a5_9,m,eo_weo_German
648591,933,a60_64,f,ao_sao_ei
428137,933,a20_24,m,ao_oesao
788385,933,a40_44,m,eo_bio_English
490987,933,a25_29,f,ao_oesao
533233,933,a25_29,f,ao_esao_Chinese
442961,933,a65_69,f,ao_esao_Chinese
66862,933,a5_9,m,ao_esao_Chinese
541781,933,a55_59,f,ao_esao_Chinese
480686,933,a15_19,m,ao_esao_Chinese
147821,933,a50_54,m,eo_weo_German
859130,933,a5_9,m,onao_Canadian
866835,933,a10_14,m,ao_esao_Chinese
369568,933,a55_59,m,ao_esao_Chinese
673374,933,a60_64,m,ao_esao_Chinese
147398,933,a5_9,f,ao_sao_ei
673050,933,a80_84,f,eo_eeo_Ukrainian
336280,933,a60_64,m,ao_sao_ei
337246,933,a20_24,f,ao_sao_ei
267469,933,a10_14,m,ao_sao_ei
523103,933,a5_9,f,onao_Canadian
170728,933,a20_24,m,onao_Canadian
929080,933,a55_59,m,eo_fo
165430,933,a25_29,m,onao_Canadian
477442,933,a65_69,f,eo_bio_English
233117,933,a40_44,m,ao_esao_Chinese
245394,933,a65_69,f,eo_seo_Italian
604335,933,a40_44,m,onao_Canadian
432653,933,a65_69,f,ao_esao_Chinese
238506,933,a40_44,f,eo_seo_Greek
162186,933,a75_79,m,ao_esao_Chinese
768004,933,a50_54,f,ao_esao_Filipino
461392,933,a5_9,f,onao_Canadian
840726,933,a65_69,m,ao_esao_Chinese
272156,933,a10_14,m,onao_Canadian
283353,933,a45_49,f,ao_esao_Chinese
167390,933,a0_4,m,ao_oesao
619896,933,a55_59,m,eo_eeo_Ukrainian
405689,933,a0_4,f,eo_seo_Italian
388909,933,a45_49,m,eo_neo
913416,933,a45_49,m,ao_esao_Chinese
271085,933,a5_9,m,ao_oesao
334420,933,a65_69,m,eo_seo_Italian
813527,933,a45_49,m,ao_esao_Chinese
128237,933,a60_64,f,ao_esao_Chinese
291170,933,a25_29,f,eo_oeeo
442347,933,a70_74,m,ao_sao_ei
708309,933,a5_9,f,ao_esao_Chinese
344735,933,a40_44,f,ao_oesao
339997,933,a45_49,f,ao_sao_ei
912509,933,a55_59,f,eo_oweo
177152,933,a50_54,f,onao_Canadian
443100,933,a60_64,f,ao_esao_Filipino
720233,933,a85_,f,ao_osao
867095,933,a0_4,m,onao_Canadian
581217,933,a25_29,m,ao_esao_Chinese
924952,933,a30_34,m,ao_oesao
113594,933,a0_4,m,ao_esao_Chinese
901132,933,a20_24,m,ao_esao_Chinese
855701,933,a20_24,f,ao_esao_Chinese
447,933,a40_44,f,ao_esao_Filipino
537031,933,a30_34,f,ao_osao
513029,933,a20_24,m,ao_oesao
138034,933,a55_59,f,ao_esao_Chinese
301588,933,a85_,f,eo_oweo
597326,933,a40_44,f,ao_esao_Filipino
135749,933,a10_14,f,ao_esao_Chinese
579330,933,a65_69,m,ao_esao_Chinese
870404,933,a55_59,f,ao_sao_ei
734063,933,a65_69,f,ao_esao_Chinese
742160,933,a75_79,f,eo_seo_Italian
81760,933,a15_19,f,ao_oesao
69576,933,a50_54,f,eo_bio_Scottish
747734,933,a20_24,f,onao_Canadian
5974,933,a75_79,f,ao_sao_ei
887760,933,a25_29,m,lcsao
807652,933,a65_69,f,ao_esao_Chinese
452708,933,a10_14,m,onao_Canadian
53378,933,a85_,f,ao_sao_ei
232680,933,a20_24,f,eo_eeo_Polish
257957,933,a60_64,f,ao_esao_Filipino
596658,933,a60_64,f,ao_esao_Chinese
63688,933,a70_74,m,eo_bio_English
584033,933,a0_4,m,onao_Canadian
464056,933,a30_34,m,ao_esao_Chinese
475788,933,a45_49,m,ao_esao_Chinese
33302,933,a50_54,m,ao_esao_Chinese
606251,933,a0_4,f,naao
447785,933,a60_64,m,ao_esao_Chinese
842650,933,a0_4,m,ao_esao_Chinese
91682,933,a15_19,m,ao_sao_ei
831106,933,a15_19,m,ao_esao_Chinese
412785,933,a45_49,f,ao_oesao
655740,933,a45_49,f,ao_oesao
772841,933,a35_39,f,ao_wcameo
466405,933,a20_24,f,ao_oesao
224683,933,a75_79,f,ao_esao_Chinese
313714,933,a35_39,m,ao_sao_ei
538193,933,a60_64,f,ao_esao_Filipino
546986,933,a25_29,m,ao_sao_ei
72097,933,a0_4,f,ao_esao_Filipino
255602,933,a60_64,f,eo_eeo_Hungarian
442552,933,a10_14,m,ao_oesao
837860,933,a60_64,f,ao_esao_Chinese
553103,933,a20_24,f,ao_sao_ei
656623,933,a20_24,m,ao_esao_Chinese
737820,933,a25_29,m,ao_esao_Chinese
480572,933,a40_44,f,eo_bio_English
410835,933,a5_9,f,onao_Canadian
740807,933,a15_19,f,ao_esao_Filipino
332366,933,a5_9,f,ao_sao_ei
442356,933,a50_54,f,ao_esao_Chinese
183653,933,a85_,m,eo_fo
615587,933,a55_59,f,eo_obio
308283,933,a70_74,f,eo_bio_English
48948,933,a45_49,m,ao_sao_ei
791225,933,a25_29,m,ao_sao_ei
866869,933,a20_24,f,lcsao
372886,933,a20_24,f,onao_Canadian
44763,933,a25_29,f,ao_sao_ei
47038,933,a25_29,f,ao_oesao
547648,933,a0_4,m,ao_osao
431692,933,a25_29,f,eo_eeo_Ukrainian
795542,933,a35_39,m,ao_esao_Filipino
362548,933,a55_59,f,ao_esao_Chinese
682947,933,a35_39,m,ao_sao_ei
10900,933,a80_84,f,onao_Canadian
620613,933,a0_4,m,onao_Canadian
47600,933,a30_34,m,onao_Canadian
342208,933,a40_44,m,ao_esao_Chinese
737859,933,a60_64,f,eo_oeo
268801,933,a65_69,f,eo_eeo_Ukrainian
111224,933,a55_59,f,lcsao
220024,933,a15_19,m,ao_esao_Chinese
842424,933,a20_24,m,ao_sao_ei
522403,933,a45_49,m,onao_Canadian
651612,933,a25_29,m,ao_sao_ei
436028,933,a70_74,f,eo_obio
285696,933,a60_64,f,eo_weo_German
680736,933,a15_19,m,ao_esao_Filipino
298838,933,a40_44,f,onao_Canadian
135038,933,a5_9,f,onao_Canadian
843959,933,a60_64,m,ao_esao_Chinese
183127,933,a50_54,f,ao_esao_Filipino
222574,933,a10_14,m,eo_seo_Italian
379576,933,a0_4,f,ao_sao_ei
657261,933,a25_29,f,onao_Canadian
483632,933,a10_14,f,ao_oesao
768799,933,a25_29,m,ao
71713,933,a55_59,m,eo_neo
445969,933,a65_69,f,ao_esao_Chinese
122203,933,a50_54,m,onao_Canadian
290404,933,a50_54,f,ao_esao_Chinese
140135,933,a35_39,m,lcsao
154136,933,a45_49,f,eo_seo_Italian
413021,933,a65_69,f,ao_oesao
1213,933,a45_49,m,ao_esao_Chinese
646881,933,a70_74,m,ao_esao_Chinese
656282,933,a25_29,m,ao_esao_Filipino
445799,933,a50_54,f,ao_esao_Chinese
860060,933,a30_34,f,onao_Canadian
541070,933,a40_44,m,ao_sao_ei
806397,933,a10_14,f,ao_oesao
328274,933,a20_24,m,onao_Canadian
11806,933,a35_39,m,naao
507495,933,a20_24,m,ao_esao_Chinese
705127,933,a5_9,f,ao_oesao
413641,933,a45_49,f,ao_esao_Chinese
459281,933,a55_59,m,ao_esao_Chinese
511903,933,a65_69,f,ao_esao_Filipino
775092,933,a40_44,f,ao_esao_Chinese
391835,933,a50_54,f,ao_esao_Chinese
54647,933,a40_44,f,ao_esao_Chinese
612628,933,a15_19,m,ao_sao_ei
908640,933,a55_59,f,ao_sao_ei
335339,933,a15_19,m,ao_esao_Chinese
707664,933,a20_24,f,eo_bio_English
906299,933,a0_4,m,ao_oesao
487891,933,a0_4,f,ao_esao_Filipino
649115,933,a40_44,m,ao_esao_Chinese
110104,933,a40_44,m,ao_esao_Chinese
675055,933,a15_19,m,ao_sao_ei
760047,933,a60_64,f,eo_eeo_Ukrainian
153704,933,a50_54,m,ao_sao_ei
699718,933,a5_9,f,ao_esao_Chinese
61827,933,a0_4,m,ao_osao
361440,933,a45_49,m,ao_esao_Chinese
175144,933,a25_29,f,ao_oesao
132326,933,a5_9,m,eo_seo_Italian
51722,933,a50_54,m,ao_esao_Chinese
75912,933,a85_,f,eo_eeo_Hungarian
331161,933,a20_24,f,eo_bio_English
601273,933,a10_14,f,ao_esao_Chinese
66556,933,a50_54,m,ao_esao_Chinese
691920,933,a5_9,f,eo_eeo_Russian
753988,933,a80_84,f,eo_seo_Italian
597034,933,a30_34,f,eo_bio_Scottish
525150,933,a5_9,m,ao_esao_Chinese
260127,933,a20_24,m,ao_esao_Chinese
630762,933,a35_39,f,ao_esao_Chinese
80779,933,a50_54,m,ao_esao_Chinese
697204,933,a55_59,f,ao_esao_Chinese
82427,933,a0_4,f,ao_esao_Chinese
853775,933,a30_34,m,eo_seo_Italian
865476,933,a50_54,f,ao_esao_Filipino
137126,933,a55_59,m,ao_esao_Chinese
658128,933,a50_54,f,ao_oesao
631095,933,a65_69,f,ao_sao_ei
555486,933,a25_29,m,ao_esao_Chinese
119930,933,a25_29,f,onao_Canadian
315242,933,a5_9,m,eo_eeo_Ukrainian
528573,933,a25_29,f,ao_sao_ei
503511,933,a70_74,m,eo_eeo_Polish
315555,933,a35_39,m,ao_esao_Chinese
899974,933,a20_24,m,ao_esao_Filipino
800425,933,a65_69,m,ao_wcameo
509485,933,a25_29,m,ao_esao_Filipino
423416,933,a5_9,f,ao_oesao
262932,933,a55_59,f,ao_wcameo
531169,933,a45_49,f,ao_esao_Chinese
301380,933,a5_9,m,onao_Canadian
173013,933,a40_44,f,ao_osao
59796,933,a35_39,f,ao_esao_Filipino
607246,933,a45_49,m,eo_neo
479098,933,a15_19,m,ao_esao_Filipino
253866,933,a25_29,f,ao_sao_ei
419278,933,a80_84,m,ao_esao_Chinese
242517,933,a25_29,m,ao_esao_Filipino
188863,933,a65_69,f,ao_esao_Chinese
557668,933,a15_19,m,eo_bio_Scottish
719419,933,a45_49,m,ao_esao_Chinese
563907,933,a40_44,m,ao_esao_Chinese
523650,933,a20_24,m,eo_bio_English
94222,933,a50_54,m,ao_esao_Chinese
476206,933,a20_24,m,ao_esao_Chinese
905784,933,a20_24,m,ao_sao_ei
100093,933,a35_39,f,ao_esao_Chinese
549385,933,a35_39,m,ao_esao_Filipino
356343,933,a25_29,m,ao_wcameo
157002,933,a15_19,f,ao_osao
25189,933,a55_59,f,ao_oesao
603121,933,a35_39,m,ao_esao_Chinese
630069,933,a30_34,f,eo_seo_Spanish
286868,933,a40_44,m,ao_osao
897095,933,a15_19,f,ao_sao_ei
500171,933,a15_19,m,ao_sao_ei
197116,933,a20_24,m,ao_esao_Filipino
339260,933,a65_69,f,eo_bio_Scottish
386800,933,a35_39,f,ao_sao_ei
681738,933,a60_64,m,eo_bio_Irish
645923,933,a5_9,m,ao_oesao
159229,933,a20_24,m,eo_bio_English
763609,933,a40_44,m,ao_osao
792324,933,a45_49,m,ao_wcameo
345098,933,a15_19,f,ao_wcameo
478922,933,a60_64,m,eo_bio_English
87691,933,a25_29,f,ao_sao_ei
562630,933,a45_49,f,ao_oesao
178617,933,a70_74,f,ao_esao_Chinese
845218,933,a20_24,f,ao_osao
614898,933,a40_44,m,onao_Canadian
859142,933,a25_29,m,ao_esao_Chinese
235983,933,a50_54,m,eo_weo_German
171919,933,a15_19,f,eo_oeeo
485448,933,a40_44,f,onao_Canadian
603054,933,a50_54,m,ao_oesao
121558,933,a80_84,f,ao_esao_Chinese
652799,933,a50_54,m,ao_esao_Chinese
286792,933,a0_4,m,onao_Canadian
828240,933,a45_49,f,ao_sao_ei
279445,933,a5_9,f,ao
592931,933,a60_64,f,onao_Canadian
728631,933,a60_64,f,onao_Canadian
284380,933,a80_84,f,onao_Canadian
259182,933,a35_39,f,ao_esao_Filipino
896369,933,a30_34,f,ao_sao_ei
776801,933,a15_19,m,onao_Canadian
133794,933,a60_64,f,onao_Canadian
367370,933,a55_59,m,eo_seo_Italian
345994,933,a35_39,f,ao_esao_Chinese
118538,933,a55_59,m,ao_esao_Filipino
484392,933,a80_84,f,eo_seo_Italian
647097,933,a60_64,m,eo_oweo
308410,933,a0_4,m,ao_sao_ei
304233,933,a70_74,f,onao_Canadian
12036,933,a55_59,m,ao_oesao
714244,933,a25_29,m,ao_esao_Chinese
620810,933,a30_34,m,ao_esao_Chinese
781964,933,a10_14,m,ao_wcameo
129242,933,a45_49,f,ao_wcameo
281298,933,a35_39,f,ao_esao_Chinese
330250,933,a55_59,m,eo_seo_Italian
672994,933,a70_74,m,eo_bio_English
791904,933,a60_64,f,ao_esao_Chinese
460902,933,a55_59,m,ao_sao_ei
419801,933,a45_49,m,ao
826877,933,a45_49,f,ao_esao_Chinese
859093,933,a65_69,f,ao_esao_Chinese
726437,933,a35_39,f,ao_sao_ei
23680,933,a50_54,m,eo_seo_Spanish
928887,933,a40_44,f,eo_seo_Italian
497573,933,a15_19,m,ao_esao_Chinese
79135,933,a55_59,m,ao_esao_Chinese
929492,933,a10_14,m,ao_sao_ei
493405,933,a65_69,m,eo_bio_English
560458,933,a40_44,f,ao_sao_ei
17929,933,a80_84,m,ao_osao
663614,933,a50_54,m,eo_eeo_Polish
532583,933,a20_24,m,ao_osao
287193,933,a5_9,m,onao_Canadian
479335,933,a25_29,m,ao_esao_Filipino
696031,933,a65_69,m,eo_bio_English
850630,933,a70_74,f,ao_esao_Chinese
336280,933,a60_64,m,ao_sao_ei
287931,933,a70_74,m,ao_esao_Chinese
821784,933,a40_44,m,eo_bio_English
328235,933,a60_64,m,naao
165721,933,a35_39,m,ao_oesao
587049,933,a55_59,f,oo
559700,933,a40_44,f,ao_sao_ei
9237,933,a55_59,f,ao_oesao
160999,933,a0_4,m,ao_osao
290308,933,a40_44,f,ao_esao_Chinese
372809,933,a20_24,m,ao_sao_ei
796115,933,a30_34,m,eo_oeeo
897294,933,a10_14,m,ao_esao_Chinese
239440,933,a20_24,f,naao
781175,933,a25_29,f,ao_esao_Chinese
826879,933,a40_44,m,onao_Canadian
882741,933,a60_64,m,eo_oeo
411746,933,a0_4,f,lcsao
701946,933,a15_19,f,ao_wcameo
194688,933,a10_14,f,ao_esao_Chinese
47727,933,a35_39,m,ao_esao_Chinese
717102,933,a25_29,f,ao_osao
707828,933,a70_74,f,onao_Canadian
889846,933,a65_69,m,lcsao
236910,933,a45_49,m,ao_sao_ei
362875,933,a40_44,m,eo_eeo_Russian
700992,933,a20_24,m,ao_sao_ei
641919,933,a60_64,m,eo_bio_Scottish
810595,933,a70_74,f,ao_esao_Filipino
400944,933,a55_59,f,ao_esao_Chinese
809828,933,a25_29,m,ao_esao_Filipino
362035,933,a5_9,f,eo_bio_English
407041,933,a20_24,f,ao_sao_ei
846448,933,a80_84,m,ao_esao_Chinese
578188,933,a45_49,m,ao_sao_ei
412293,933,a20_24,m,ao_sao_ei
596778,933,a40_44,f,ao
800425,933,a65_69,m,ao_wcameo
411242,933,a20_24,f,ao_esao_Chinese
271234,933,a80_84,m,onao_Canadian
128217,933,a50_54,m,ao_esao_Chinese
568362,933,a35_39,f,ao_esao_Chinese
745460,933,a80_84,f,eo_seo_Portuguese
824278,933,a70_74,m,eo_bio_Scottish
765982,933,a65_69,f,eo_bio_English
606587,933,a30_34,m,ao_sao_ei
813201,933,a45_49,m,onao_Canadian
897262,933,a50_54,m,onao_Canadian
403995,933,a75_79,m,ao_sao_ei
529877,933,a0_4,m,ao_esao_Chinese
112769,933,a35_39,f,naao
349813,933,a35_39,f,ao_esao_Chinese
37185,933,a45_49,m,ao_esao_Chinese
293609,933,a20_24,f,ao_oesao
317214,933,a10_14,f,eo_oseo
145648,933,a10_14,m,ao_esao_Filipino
882024,933,a10_14,m,eo_bio_English
818279,933,a30_34,f,onao_Canadian
892886,933,a50_54,m,eo_weo_Dutch
771338,933,a50_54,m,ao_sao_ei
271219,933,a15_19,m,ao_oesao
110376,933,a50_54,m,eo_bio_English
35812,933,a55_59,f,ao_esao_Chinese
400272,933,a25_29,f,ao_oesao
619035,933,a55_59,f,ao_esao_Chinese
861568,933,a75_79,m,onao_Canadian
111417,933,a50_54,m,eo_weo_German
239645,933,a55_59,f,ao_esao_Filipino
440841,933,a50_54,f,ao_esao_Chinese
339340,933,a15_19,f,onao_Canadian
257506,933,a45_49,f,lcsao
889493,933,a60_64,m,onao_Canadian
82805,933,a60_64,m,ao_oesao
289416,933,a30_34,f,ao_esao_Chinese
204986,933,a45_49,m,eo_bio_Irish
291499,933,a5_9,f,ao
309604,933,a25_29,f,ao_esao_Chinese
576017,933,a25_29,m,ao_esao_Chinese
551202,933,a60_64,f,onao_Canadian
17935,933,a10_14,f,onao_Canadian
190525,933,a40_44,m,ao_esao_Filipino
450194,933,a45_49,f,onao_Canadian
231226,933,a60_64,f,ao_esao_Chinese
78384,933,a80_84,f,ao_esao_Chinese
672022,933,a35_39,m,ao_esao_Chinese
32537,933,a35_39,m,ao_esao_Chinese
224447,933,a60_64,m,ao_esao_Chinese
156712,933,a50_54,m,ao_esao_Filipino
596538,933,a15_19,f,eo_bio_Irish
696198,933,a50_54,f,ao_sao_ei
401358,933,a60_64,f,onao_Canadian
672359,933,a50_54,m,ao_esao_Chinese
166939,933,a10_14,m,ao_oesao
640094,933,a10_14,m,ao_esao_Chinese
135264,933,a55_59,m,ao_osao
832346,933,a50_54,f,ao_esao_Chinese
807550,933,a25_29,f,ao_esao_Chinese
11691,933,a25_29,m,ao_esao_Chinese
398976,933,a50_54,f,ao_esao_Chinese
844212,933,a20_24,f,onao_Canadian
331695,933,a0_4,m,ao_esao_Chinese
668126,933,a25_29,f,ao_esao_Filipino
567959,933,a30_34,f,ao_esao_Chinese
449717,933,a60_64,f,ao_esao_Chinese
836894,933,a45_49,f,eo_eeo_Polish
904120,933,a20_24,m,ao_oesao
407080,933,a40_44,m,eo_bio_English
487587,933,a55_59,f,ao_esao_Filipino
255723,933,a55_59,f,ao_wcameo
170897,933,a60_64,m,onao_Canadian
239792,933,a50_54,m,ao_esao_Chinese
478453,933,a20_24,f,ao_sao_ei
897702,933,a15_19,m,ao_esao_Chinese
312695,933,a25_29,f,lcsao
642262,933,a25_29,m,onao_Canadian
375372,933,a60_64,m,ao_esao_Chinese
470365,933,a60_64,f,ao_esao_Chinese
264163,933,a25_29,m,eo_fo
312713,933,a30_34,m,eo_bio_English
269054,933,a40_44,m,ao_sao_ei
315801,933,a45_49,m,ao_esao_Chinese
49182,933,a35_39,f,eo_eeo_Ukrainian
321486,933,a0_4,m,ao_oesao
433209,933,a55_59,f,ao_sao_ei
223166,933,a15_19,f,ao_sao_ei
166244,933,a60_64,m,ao_esao_Chinese
100761,933,a45_49,f,ao_esao_Filipino
602976,933,a25_29,m,eo_weo_German
119179,933,a35_39,m,ao_sao_ei
270787,933,a20_24,f,ao_esao_Chinese
577001,933,a15_19,f,ao_sao_ei
904120,933,a20_24,m,ao_oesao
627424,933,a20_24,m,ao_oesao
51817,933,a50_54,m,ao_oesao
656393,933,a15_19,m,ao
298895,933,a10_14,f,ao_oesao
108422,933,a25_29,f,ao_esao_Chinese
286901,933,a60_64,f,naao
880510,933,a35_39,f,eo_oeeo
692064,933,a65_69,f,eo_bio_Scottish
491740,933,a55_59,f,eo_fo
668541,933,a20_24,f,ao_esao_Chinese
439128,933,a25_29,f,eo_bio_English
809350,933,a75_79,m,ao_oesao
178185,933,a0_4,m,onao_Canadian
673493,933,a55_59,m,ao_wcameo
266408,933,a35_39,f,ao_sao_ei
351279,933,a40_44,m,ao_esao_Filipino
189738,933,a60_64,f,eo_eeo_Russian
635586,933,a0_4,f,ao_esao_Filipino
363009,933,a30_34,m,ao_esao_Filipino
347969,933,a20_24,f,ao_esao_Chinese
859685,933,a65_69,f,eo_bio_Scottish
656389,933,a10_14,m,ao_oesao
518715,933,a40_44,f,onao_Canadian
473523,933,a55_59,m,onao_Canadian
868061,933,a85_,m,onao_Canadian
506252,933,a15_19,m,ao_wcameo
759638,933,a60_64,m,ao_wcameo
804679,933,a45_49,f,eo_seo_Portuguese
700642,933,a25_29,f,ao_esao_Chinese
466124,933,a40_44,f,onao_Canadian
734354,933,a10_14,f,ao_oesao
362420,933,a0_4,m,eo_bio_Irish
3376,933,a25_29,f,ao_oesao
719030,933,a50_54,f,eo_eeo_Ukrainian
263057,933,a30_34,m,ao_esao_Chinese
149255,933,a10_14,m,ao_sao_ei
880578,933,a65_69,m,ao_sao_ei
304533,933,a40_44,m,eo_eeo_Russian
345344,933,a30_34,m,ao_esao_Chinese
290137,933,a20_24,m,ao_esao_Chinese
552390,933,a40_44,m,ao_esao_Chinese
294464,933,a45_49,m,eo_bio_English
426261,933,a75_79,f,ao_osao
209435,933,a65_69,m,eo_bio_English
689170,933,a65_69,f,eo_seo_Italian
197908,933,a0_4,f,ao_esao_Chinese
558474,933,a5_9,m,eo_bio_English
359083,933,a20_24,m,ao_sao_ei
660887,933,a80_84,m,eo_bio_English
308967,933,a65_69,f,ao_oesao
119695,933,a60_64,m,eo_eeo_Ukrainian
54003,933,a45_49,f,ao_esao_Chinese
593951,933,a55_59,f,eo_neo
613677,933,a15_19,f,ao_oesao
840447,933,a20_24,m,eo_weo_Dutch
168564,933,a60_64,f,ao_wcameo
44488,933,a15_19,m,ao_esao_Chinese
695967,933,a15_19,m,ao_esao_Chinese
695279,933,a25_29,m,ao_oesao
543004,933,a5_9,m,eo_bio_English
525296,933,a65_69,f,eo_bio_English
616688,933,a45_49,f,ao_esao_Chinese
354557,933,a55_59,m,ao_esao_Chinese
59795,933,a50_54,m,ao_sao_ei
607586,933,a35_39,m,ao_sao_ei
766392,933,a65_69,m,eo_bio_English
805016,933,a50_54,m,onao_Canadian
702113,933,a70_74,m,eo_bio_English
639459,933,a25_29,m,ao_oesao
452111,933,a55_59,m,ao_esao_Chinese
381599,933,a45_49,f,ao_esao_Chinese
49997,933,a0_4,f,ao_esao_Chinese
239891,933,a60_64,f,eo_bio_English
529013,933,a45_49,m,ao_sao_ei
385672,933,a65_69,f,ao_esao_Chinese
337596,933,a40_44,f,ao_esao_Filipino
555398,933,a70_74,f,eo_neo
786256,933,a10_14,m,ao_sao_ei
518385,933,a30_34,f,ao_sao_ei
44232,933,a25_29,m,ao_esao_Chinese
417276,933,a45_49,f,naao
97841,933,a40_44,f,ao_esao_Filipino
578284,933,a60_64,f,ao_esao_Filipino
713544,933,a5_9,m,ao_esao_Chinese
421344,933,a70_74,m,ao_sao_ei
905398,933,a20_24,m,onao_Canadian
105402,933,a45_49,m,ao_sao_ei
691152,933,a30_34,f,eo_eeo_Polish
2280,933,a45_49,f,ao_esao_Chinese
265074,933,a25_29,m,eo_bio_Scottish
286521,933,a30_34,m,ao_esao_Chinese
676319,933,a40_44,m,ao_sao_ei
316149,933,a30_34,f,ao_esao_Chinese
734128,933,a55_59,m,ao_esao_Chinese
680330,933,a15_19,f,ao_esao_Chinese
874307,933,a0_4,f,onao_Canadian
858668,933,a20_24,m,eo_eeo_Russian
385211,933,a5_9,f,onao_Canadian
635373,933,a25_29,f,ao_esao_Chinese
250731,933,a45_49,m,ao_sao_ei
118382,933,a80_84,f,eo_weo_German
790643,933,a20_24,f,ao_osao
840771,933,a30_34,f,ao_esao_Chinese
62010,933,a70_74,f,lcsao
576032,933,a75_79,f,eo_oeeo
519193,933,a5_9,m,naao
858903,933,a35_39,f,ao_esao_Filipino
672419,933,a65_69,f,eo_bio_Irish
173191,933,a15_19,m,eo_bio_English
216070,933,a10_14,f,ao_sao_ei
833657,933,a5_9,m,onao_Canadian
694284,933,a25_29,f,eo_bio_Irish
76366,933,a85_,f,eo_fo
568459,933,a60_64,m,eo_bio_Irish
