PPSORT,CMA,AGE,SEX,RACE
200957,933,a0_4,f,onao_Canadian
279678,933,a20_24,f,ao_oesao
795270,933,a60_64,f,eo_bio_English
909186,933,a45_49,f,ao_esao_Chinese
512248,933,a40_44,m,ao_esao_Chinese
184254,933,a10_14,f,ao_wcameo
293523,933,a10_14,f,ao_wcameo
869063,933,a30_34,m,eo_oeeo
751169,933,a75_79,f,eo_oeeo
886422,933,a25_29,f,onao_Canadian
23774,933,a15_19,f,onao_Canadian
126558,933,a15_19,m,ao_sao_ei
262745,933,a85_,m,eo_weo_Dutch
742144,933,a40_44,m,eo_bio_Scottish
688069,933,a80_84,m,ao_wcameo
928199,933,a25_29,m,ao_esao_Chinese
683215,933,a50_54,m,ao_sao_ei
52123,933,a35_39,f,ao_oesao
652151,933,a30_34,f,ao_sao_ei
25542,933,a25_29,f,ao_esao_Chinese
319150,933,a80_84,f,ao_esao_Chinese
730866,933,a20_24,m,ao_esao_Chinese
729046,933,a55_59,m,eo_bio_English
306629,933,a0_4,f,ao_esao_Chinese
500503,933,a30_34,f,ao_sao_ei
817889,933,a15_19,m,ao_esao_Chinese
211775,933,a65_69,m,onao_Canadian
259467,933,a30_34,m,ao_esao_Chinese
331583,933,a45_49,m,eo_bio_Irish
824195,933,a75_79,f,ao_esao_Chinese
238141,933,a10_14,f,ao
531339,933,a0_4,m,ao_sao_ei
252639,933,a55_59,m,eo_bio_Scottish
641792,933,a15_19,m,ao_osao
50615,933,a85_,f,ao_esao_Chinese
86771,933,a30_34,f,eo_bio_Scottish
458064,933,a15_19,f,onao_Canadian
516303,933,a70_74,m,eo_bio_English
829284,933,a40_44,f,ao_sao_ei
355624,933,a35_39,f,ao_wcameo
818268,933,a25_29,m,ao_esao_Chinese
103050,933,a50_54,m,ao_esao_Filipino
114999,933,a65_69,m,eo_eeo_Ukrainian
906023,933,a30_34,m,ao_esao_Chinese
290826,933,a55_59,m,ao_esao_Filipino
842321,933,a10_14,m,eo_eeo_Ukrainian
93254,933,a85_,m,eo_weo_German
734559,933,a0_4,f,onao_Canadian
771277,933,a25_29,f,ao_osao
891795,933,a15_19,f,ao_esao_Filipino
443586,933,a30_34,f,ao_oesao
242685,933,a35_39,m,ao_esao_Filipino
146532,933,a30_34,m,ao_esao_Chinese
489697,933,a75_79,f,ao_oesao
448377,933,a70_74,f,eo_bio_English
746731,933,a25_29,f,ao_sao_ei
33602,933,a30_34,f,eo_bio_Irish
773380,933,a60_64,m,eo_oweo
287637,933,a55_59,m,ao_sao_ei
919493,933,a30_34,m,ao_esao_Chinese
590936,933,a55_59,m,ao_esao_Chinese
79773,933,a35_39,m,ao_osao
185260,933,a20_24,f,ao_osao
684022,933,a65_69,f,eo_weo_Dutch
227432,933,a15_19,f,ao_esao_Chinese
633135,933,a45_49,f,ao_esao_Chinese
295437,933,a15_19,f,ao_wcameo
658428,933,a15_19,m,eo_eeo_Polish
371547,933,a40_44,m,onao_Canadian
588489,933,a35_39,f,ao_sao_ei
847580,933,a25_29,f,ao_oesao
343465,933,a55_59,f,ao_esao_Chinese
589361,933,a20_24,f,ao_oesao
864690,933,a35_39,m,onao_Canadian
837205,933,a35_39,m,ao_sao_ei
418096,933,a45_49,m,eo_fo
116205,933,a60_64,f,ao_oesao
797474,933,a10_14,m,onao
57143,933,a5_9,m,onao_Canadian
169093,933,a20_24,f,ao_oesao
154027,933,a50_54,f,ao_esao_Chinese
926032,933,a45_49,f,eo_weo_Dutch
81666,933,a55_59,f,eo_bio_Irish
762349,933,a40_44,m,ao_oesao
184666,933,a30_34,m,ao_esao_Filipino
289340,933,a50_54,f,ao_sao_ei
207949,933,a50_54,f,ao_esao_Chinese
233836,933,a45_49,f,ao_oesao
189679,933,a55_59,f,onao_Canadian
450821,933,a0_4,m,ao_esao_Filipino
376630,933,a35_39,f,onao_Canadian
444356,933,a20_24,m,ao_esao_Filipino
489520,933,a25_29,f,onao_Canadian
538830,933,a0_4,m,ao_esao_Filipino
28209,933,a25_29,m,eo_eeo_Russian
495733,933,a55_59,m,ao_oesao
778995,933,a20_24,m,eo_seo_Italian
628911,933,a55_59,m,ao_esao_Filipino
204289,933,a25_29,f,ao_wcameo
70333,933,a55_59,m,eo_bio_Scottish
260527,933,a30_34,f,ao_oesao
930270,933,a60_64,m,eo_obio
927065,933,a5_9,m,ao_sao_ei
454282,933,a50_54,m,eo_oweo
48165,933,a70_74,f,eo_bio_English
3693,933,a65_69,m,lcsao
853398,933,a25_29,m,naao
285556,933,a55_59,f,ao_esao_Chinese
356897,933,a60_64,m,eo_bio_Irish
541106,933,a40_44,m,ao_esao_Chinese
829396,933,a5_9,f,ao_oesao
75525,933,a30_34,f,ao_sao_ei
887986,933,a20_24,f,ao_oesao
627076,933,a25_29,f,eo_eeo_Polish
875963,933,a45_49,m,onao_Canadian
178980,933,a75_79,m,eo_bio_Scottish
74166,933,a25_29,m,ao_esao_Chinese
905857,933,a80_84,m,ao
130722,933,a25_29,f,ao_sao_ei
599005,933,a55_59,m,onao_Canadian
371552,933,a40_44,m,ao_sao_ei
669217,933,a70_74,f,ao_osao
195041,933,a55_59,m,eo_bio_English
217614,933,a25_29,f,eo_obio
547119,933,a80_84,m,ao_esao_Chinese
365137,933,a70_74,m,eo_bio_English
645286,933,a60_64,m,ao_wcameo
843982,933,a15_19,m,ao_osao
397077,933,a75_79,f,eo_bio_Scottish
794291,933,a85_,f,ao_esao_Chinese
249257,933,a15_19,f,ao_oesao
239642,933,a85_,m,eo_bio_English
922332,933,a50_54,m,ao_esao_Chinese
554624,933,a60_64,f,ao_wcameo
892141,933,a30_34,m,eo_bio_Irish
28765,933,a65_69,m,ao_esao_Chinese
704848,933,a5_9,m,ao_oesao
769481,933,a20_24,m,ao_sao_ei
352528,933,a80_84,f,eo_weo_German
342494,933,a15_19,m,ao_oesao
744441,933,a65_69,f,ao_wcameo
481801,933,a80_84,m,eo_bio_English
97841,933,a40_44,f,ao_esao_Filipino
524026,933,a15_19,m,eo_neo
209514,933,a25_29,f,eo_fo
251464,933,a15_19,m,ao_esao_Filipino
138124,933,a0_4,m,ao_sao_ei
247467,933,a50_54,m,ao_wcameo
435385,933,a60_64,m,eo_bio_English
905160,933,a60_64,f,onao_Canadian
731783,933,a30_34,f,onao_Canadian
14484,933,a25_29,m,ao_esao_Chinese
426072,933,a0_4,m,ao_osao
203200,933,a0_4,m,eo_bio_English
570434,933,a40_44,m,ao_oesao
805936,933,a45_49,f,eo_bio_English
596265,933,a55_59,f,ao_esao_Chinese
408923,933,a50_54,f,ao_esao_Filipino
165003,933,a25_29,f,ao_sao_ei
857973,933,a35_39,m,eo_neo
126833,933,a65_69,m,eo_weo_German
503938,933,a25_29,m,ao_oesao
326139,933,a30_34,f,eo_bio_Irish
20882,933,a5_9,f,eo_oseo
159788,933,a75_79,f,eo_obio
261779,933,a25_29,f,ao_esao_Chinese
544414,933,a75_79,f,ao_esao_Chinese
355594,933,a10_14,f,ao_esao_Filipino
760190,933,a5_9,f,ao_sao_ei
438611,933,a65_69,m,ao_esao_Chinese
891121,933,a20_24,f,ao_esao_Chinese
323574,933,a40_44,f,ao_esao_Filipino
526435,933,a45_49,m,eo_oseo
735368,933,a35_39,f,ao_sao_ei
504110,933,a45_49,m,ao_oesao
193131,933,a60_64,m,ao_esao_Chinese
179974,933,a0_4,f,ao_sao_ei
745091,933,a65_69,m,ao_sao_ei
239687,933,a45_49,m,ao_sao_ei
185681,933,a35_39,f,eo_bio_English
674757,933,a30_34,m,eo_neo
643441,933,a55_59,m,ao_esao_Chinese
349964,933,a5_9,m,ao_sao_ei
458890,933,a75_79,m,ao_sao_ei
495443,933,a35_39,f,ao_esao_Chinese
295850,933,a65_69,m,ao_sao_ei
718751,933,a30_34,m,ao_esao_Chinese
187465,933,a20_24,m,ao_esao_Chinese
767950,933,a35_39,f,eo_weo_Dutch
426260,933,a25_29,f,eo_bio_Scottish
831084,933,a60_64,m,eo_eeo_Polish
78160,933,a35_39,f,eo_bio_English
149163,933,a45_49,m,ao_esao_Chinese
216470,933,a40_44,m,ao_sao_ei
519430,933,a55_59,f,eo_bio_English
104356,933,a50_54,m,eo_eeo_Ukrainian
605676,933,a15_19,m,ao_sao_ei
756013,933,a15_19,m,ao_esao_Filipino
524022,933,a10_14,f,ao_sao_ei
754097,933,a75_79,m,onao_Canadian
372182,933,a45_49,f,ao_esao_Chinese
614164,933,a75_79,m,eo_weo_German
785870,933,a30_34,f,eo_bio_Scottish
568524,933,a70_74,m,ao_sao_ei
325801,933,a10_14,m,onao_Canadian
889472,933,a0_4,m,ao_sao_ei
435845,933,a10_14,m,ao_sao_ei
894589,933,a80_84,f,eo_bio_English
489504,933,a5_9,f,ao_sao_ei
457493,933,a20_24,f,ao_esao_Chinese
889117,933,a0_4,f,eo_bio_English
647712,933,a20_24,m,ao_sao_ei
24018,933,a25_29,f,ao_sao_ei
279580,933,a10_14,f,ao_osao
823133,933,a65_69,f,eo_bio_Irish
528772,933,a10_14,m,ao_esao_Chinese
655123,933,a10_14,f,ao_sao_ei
281604,933,a30_34,m,eo_fo
850358,933,a15_19,m,ao_esao_Filipino
715601,933,a30_34,m,ao_esao_Chinese
750772,933,a75_79,m,eo_neo
42074,933,a40_44,f,eo_oeeo
104047,933,a35_39,m,eo_oeo
488691,933,a10_14,f,ao_oesao
196836,933,a45_49,f,ao_wcameo
750487,933,a20_24,f,ao_esao_Chinese
275413,933,a50_54,f,onao_Canadian
122083,933,a40_44,f,ao_esao_Chinese
376630,933,a35_39,f,onao_Canadian
266577,933,a60_64,m,eo_eeo_Hungarian
556385,933,a25_29,f,onao_Canadian
637786,933,a65_69,m,onao_Canadian
370719,933,a25_29,m,ao_esao_Chinese
718193,933,a65_69,f,eo_bio_Irish
489520,933,a25_29,f,onao_Canadian
813803,933,a5_9,m,onao_Canadian
389158,933,a55_59,m,eo_seo_Italian
15864,933,a35_39,f,ao_esao_Chinese
713744,933,a45_49,f,ao_esao_Filipino
159336,933,a40_44,m,ao_esao_Chinese
840685,933,a25_29,m,ao_esao_Chinese
225202,933,a55_59,m,ao_oesao
657944,933,a35_39,m,ao_oesao
863692,933,a65_69,m,eo_eeo_Polish
239630,933,a25_29,f,ao_oesao
798961,933,a25_29,f,ao_oesao
162835,933,a15_19,f,lcsao
597569,933,a60_64,f,ao_sao_ei
235708,933,a45_49,m,eo_bio_Scottish
323870,933,a10_14,f,ao_esao_Chinese
781695,933,a55_59,f,lcsao
504150,933,a20_24,f,onao_Canadian
140088,933,a20_24,f,ao_esao_Chinese
526624,933,a45_49,f,naao
228641,933,a15_19,m,ao_esao_Chinese
511464,933,a0_4,f,onao_Canadian
176804,933,a35_39,f,ao_sao_ei
295943,933,a20_24,f,ao_esao_Chinese
819800,933,a50_54,m,ao_esao_Filipino
130344,933,a5_9,m,lcsao
307478,933,a25_29,f,ao_esao_Filipino
784703,933,a55_59,f,ao_oesao
459331,933,a0_4,m,ao_sao_ei
184775,933,a5_9,f,eo_bio_English
338254,933,a0_4,m,ao_esao_Chinese
779055,933,a50_54,f,ao_esao_Chinese
869661,933,a35_39,f,ao_oesao
188756,933,a40_44,f,ao_sao_ei
33168,933,a35_39,m,eo_fo
878612,933,a5_9,m,ao_sao_ei
549476,933,a50_54,f,onao_Canadian
523972,933,a40_44,f,eo_seo_Spanish
664062,933,a25_29,m,ao_sao_ei
36501,933,a55_59,f,eo_bio_English
929629,933,a40_44,f,ao_esao_Chinese
109780,933,a45_49,m,eo_fo
414593,933,a85_,m,ao_esao_Chinese
807380,933,a30_34,m,ao_esao_Chinese
387507,933,a25_29,f,ao_wcameo
49146,933,a0_4,f,onao_Canadian
332339,933,a65_69,m,ao_esao_Chinese
624994,933,a50_54,f,ao_esao_Chinese
731385,933,a20_24,f,ao_sao_ei
246440,933,a20_24,m,onao_Canadian
406460,933,a35_39,m,ao_esao_Chinese
929492,933,a10_14,m,ao_sao_ei
107456,933,a55_59,f,eo_eeo_Hungarian
490733,933,a0_4,f,ao_esao_Chinese
303058,933,a75_79,f,eo_neo
477214,933,a60_64,f,ao_oesao
128164,933,a15_19,m,onao_Canadian
469159,933,a70_74,f,onao_Canadian
696869,933,a70_74,m,lcsao
889793,933,a65_69,f,ao_esao_Chinese
191130,933,a50_54,m,ao_esao_Chinese
672022,933,a35_39,m,ao_esao_Chinese
807832,933,a45_49,f,eo_weo_Dutch
43946,933,a20_24,m,ao_esao_Chinese
620560,933,a20_24,f,ao_sao_ei
744167,933,a15_19,f,ao_sao_ei
685153,933,a45_49,m,ao_sao_ei
266577,933,a60_64,m,eo_eeo_Hungarian
620882,933,a0_4,f,onao_Canadian
276707,933,a15_19,m,naao
567967,933,a45_49,f,ao_esao_Filipino
122715,933,a0_4,m,onao_Canadian
26312,933,a25_29,f,eo_oseo
571048,933,a35_39,m,onao_Canadian
642418,933,a75_79,f,eo_seo_Italian
512963,933,a75_79,m,ao_sao_ei
355655,933,a20_24,f,ao_oesao
348548,933,a55_59,f,ao_esao_Chinese
642717,933,a65_69,f,ao_esao_Chinese
773784,933,a50_54,f,ao_oesao
502084,933,a25_29,f,ao_oesao
348034,933,a5_9,f,ao_esao_Chinese
451709,933,a20_24,f,ao_sao_ei
309748,933,a65_69,f,ao_oesao
140894,933,a35_39,m,eo_eeo_Russian
489469,933,a5_9,f,ao_osao
127594,933,a30_34,m,ao_sao_ei
716308,933,a45_49,f,onao_Canadian
276223,933,a35_39,f,ao_osao
596255,933,a5_9,f,eo_bio_Irish
577492,933,a80_84,f,ao_esao_Chinese
173430,933,a35_39,m,ao_esao_Chinese
588583,933,a45_49,m,ao_esao_Chinese
710895,933,a25_29,f,ao_sao_ei
