PPSORT,CMA,AGE,SEX,RACE
32038,933,a65_69,m,onao_Canadian
270645,933,a70_74,m,onao_Canadian
683339,933,a55_59,m,ao_esao_Chinese
136315,933,a55_59,m,ao_esao_Chinese
728016,933,a15_19,m,onao_Canadian
571641,933,a25_29,m,onao_Canadian
393482,933,a10_14,f,ao_wcameo
114319,933,a25_29,f,ao_esao_Chinese
585244,933,a50_54,m,eo_oeeo
237557,933,a60_64,m,ao_esao_Chinese
154816,933,a20_24,m,eo_bio_English
861347,933,a55_59,m,ao_wcameo
857146,933,a55_59,f,ao_esao_Chinese
790715,933,a25_29,f,eo_seo_Spanish
745343,933,a25_29,m,ao_esao_Chinese
782753,933,a5_9,m,onao_Canadian
727593,933,a55_59,f,oco
100299,933,a60_64,f,eo_bio_English
158145,933,a25_29,f,naao
362377,933,a65_69,f,ao_sao_ei
306018,933,a60_64,f,onao_Canadian
24507,933,a5_9,f,lcsao
404285,933,a20_24,m,onao_Canadian
360362,933,a50_54,m,eo_oweo
916702,933,a30_34,m,ao_sao_ei
277107,933,a35_39,f,ao_esao_Chinese
308410,933,a0_4,m,ao_sao_ei
845553,933,a20_24,f,ao_oesao
146625,933,a60_64,m,ao_oesao
296316,933,a60_64,m,ao_sao_ei
219764,933,a5_9,m,ao_sao_ei
644485,933,a35_39,f,eo_eeo_Polish
900385,933,a15_19,f,ao_esao_Chinese
325289,933,a15_19,m,ao_esao_Chinese
75445,933,a20_24,f,onao_Canadian
588138,933,a0_4,m,ao_esao_Chinese
824249,933,a25_29,m,onao_Canadian
533990,933,a60_64,m,ao_esao_Chinese
404515,933,a15_19,m,ao_sao_ei
94954,933,a25_29,f,ao_sao_ei
467864,933,a45_49,f,ao_sao_ei
185333,933,a10_14,m,eo_seo_Italian
782345,933,a35_39,m,ao_esao_Chinese
409770,933,a70_74,f,eo_seo_Portuguese
579921,933,a40_44,f,naao
927259,933,a45_49,f,eo_weo_Dutch
146460,933,a50_54,f,eo_eeo_Polish
151482,933,a60_64,f,ao_oesao
880039,933,a5_9,m,ao_sao_ei
719998,933,a10_14,f,onao_Canadian
168733,933,a50_54,m,eo_obio
213898,933,a40_44,f,ao_esao_Chinese
838798,933,a5_9,f,onao_Canadian
492767,933,a20_24,f,ao_sao_ei
754097,933,a75_79,m,onao_Canadian
48159,933,a25_29,m,ao_sao_ei
382796,933,a35_39,m,ao_esao_Chinese
882134,933,a55_59,m,ao_sao_ei
428245,933,a20_24,m,ao_esao_Chinese
738693,933,a20_24,f,ao_sao_ei
173602,933,a55_59,m,ao_oesao
65927,933,a50_54,f,ao_esao_Chinese
640633,933,a55_59,f,onao_Canadian
454666,933,a45_49,f,ao_esao_Chinese
389932,933,a25_29,f,onao_Canadian
900463,933,a55_59,f,ao_sao_ei
320367,933,a45_49,f,ao_esao_Filipino
116205,933,a60_64,f,ao_oesao
251635,933,a40_44,m,ao_sao_ei
19341,933,a20_24,f,ao_esao_Filipino
186663,933,a80_84,f,ao_esao_Chinese
560099,933,a5_9,f,onao_Canadian
149678,933,a35_39,f,ao_esao_Chinese
432488,933,a10_14,f,ao_esao_Chinese
637786,933,a65_69,m,onao_Canadian
136995,933,a5_9,m,onao_Canadian
570023,933,a30_34,f,ao_esao_Chinese
249668,933,a35_39,m,eo_oweo
108447,933,a35_39,f,ao_sao_ei
15962,933,a55_59,f,eo_bio_Irish
361135,933,a40_44,f,ao_sao_ei
634414,933,a35_39,f,onao_Canadian
164155,933,a35_39,m,ao_esao_Filipino
153349,933,a30_34,f,ao_esao_Chinese
349964,933,a5_9,m,ao_sao_ei
242604,933,a65_69,f,eo_weo_German
338259,933,a45_49,m,ao_oesao
738217,933,a10_14,f,ao_sao_ei
745585,933,a20_24,m,onao_Canadian
503490,933,a25_29,m,onao_Canadian
340568,933,a55_59,f,ao_esao_Chinese
411066,933,a40_44,m,ao_sao_ei
353457,933,a20_24,m,ao_sao_ei
699847,933,a45_49,m,ao_esao_Chinese
532348,933,a10_14,f,ao_wcameo
570418,933,a15_19,m,ao_sao_ei
832893,933,a50_54,f,ao_oesao
259665,933,a50_54,f,ao_esao_Chinese
419561,933,a25_29,f,ao_esao_Chinese
889294,933,a20_24,f,ao_esao_Chinese
176925,933,a35_39,f,eo_oeeo
472410,933,a60_64,f,ao
514235,933,a30_34,f,lcsao
609043,933,a0_4,m,ao_sao_ei
426722,933,a55_59,f,onao_Canadian
255602,933,a60_64,f,eo_eeo_Hungarian
892575,933,a60_64,f,eo_oeeo
923312,933,a25_29,m,onao_Canadian
479433,933,a10_14,f,onao_Canadian
52358,933,a0_4,m,ao_sao_ei
177009,933,a60_64,m,ao_esao_Chinese
26580,933,a45_49,f,ao_esao_Chinese
235348,933,a40_44,m,eo_oeeo
171880,933,a5_9,f,ao_esao_Chinese
872191,933,a65_69,f,ao_oesao
608823,933,a20_24,f,ao_esao_Chinese
63026,933,a65_69,f,ao_osao
687142,933,a75_79,f,eo_eeo_Hungarian
153764,933,a20_24,m,onao_Canadian
48364,933,a35_39,m,eo_oeeo
595128,933,a10_14,m,onao_Canadian
915366,933,a25_29,m,ao_sao_ei
697433,933,a25_29,m,eo_weo_German
390731,933,a5_9,m,ao
602896,933,a0_4,m,ao_esao_Chinese
446848,933,a15_19,f,onao_Canadian
216921,933,a35_39,f,ao_wcameo
657619,933,a25_29,f,ao_sao_ei
302650,933,a25_29,f,ao_osao
525494,933,a40_44,f,eo_oeeo
194322,933,a10_14,f,ao_oesao
581222,933,a15_19,f,lcsao
795506,933,a55_59,m,ao_esao_Chinese
604530,933,a10_14,f,onao_Canadian
409850,933,a30_34,f,ao_sao_ei
200169,933,a5_9,m,ao
127786,933,a15_19,m,ao_osao
603121,933,a35_39,m,ao_esao_Chinese
844030,933,a20_24,f,ao_esao_Chinese
413872,933,a45_49,m,eo_oseo
308602,933,a45_49,m,ao_wcameo
17935,933,a10_14,f,onao_Canadian
288676,933,a30_34,m,ao_sao_ei
620390,933,a40_44,f,ao_sao_ei
298631,933,a60_64,m,onao_Canadian
371547,933,a40_44,m,onao_Canadian
556133,933,a65_69,m,eo_oweo
167325,933,a55_59,m,ao_esao_Chinese
143149,933,a35_39,m,eo_bio_English
455990,933,a35_39,f,ao_esao_Chinese
36901,933,a10_14,f,ao_sao_ei
43370,933,a20_24,f,ao_esao_Chinese
224667,933,a15_19,m,ao
511794,933,a40_44,m,ao_esao_Chinese
150105,933,a40_44,f,onao_Canadian
27356,933,a30_34,f,ao_esao_Chinese
557435,933,a25_29,f,onao_Canadian
609612,933,a10_14,f,onao_Canadian
923386,933,a10_14,m,onao_Canadian
403766,933,a30_34,f,eo_bio_Scottish
884180,933,a40_44,f,onao_Canadian
113015,933,a45_49,m,ao_esao_Chinese
772528,933,a25_29,m,onao_Canadian
19370,933,a5_9,f,ao
554450,933,a30_34,f,ao_wcameo
746629,933,a35_39,f,ao_oesao
786464,933,a0_4,f,onao_Canadian
235674,933,a55_59,f,ao_esao_Chinese
467866,933,a15_19,m,ao_esao_Chinese
423416,933,a5_9,f,ao_oesao
615592,933,a40_44,f,ao_esao_Chinese
336422,933,a65_69,m,eo_weo_Dutch
888816,933,a20_24,f,ao_oesao
859611,933,a10_14,f,ao_sao_ei
877889,933,a50_54,f,ao_esao_Chinese
201751,933,a20_24,m,ao_esao_Filipino
813201,933,a45_49,m,onao_Canadian
380432,933,a65_69,m,ao_esao_Chinese
734701,933,a20_24,m,eo_fo
864666,933,a35_39,m,ao_esao_Filipino
51051,933,a55_59,f,ao_esao_Chinese
697825,933,a0_4,f,ao_esao_Filipino
624601,933,a20_24,f,ao
397604,933,a35_39,m,eo_bio_Irish
656041,933,a50_54,f,ao_esao_Chinese
708922,933,a35_39,m,ao_sao_ei
360276,933,a15_19,f,ao_esao_Chinese
194322,933,a10_14,f,ao_oesao
668649,933,a20_24,f,eo_bio_Irish
502454,933,a55_59,m,eo_bio_English
331629,933,a40_44,f,lcsao
615768,933,a5_9,m,ao_sao_ei
600231,933,a15_19,m,ao_esao_Chinese
181083,933,a70_74,m,onao_Canadian
840090,933,a45_49,f,ao_oesao
603118,933,a45_49,m,ao_oesao
506592,933,a60_64,m,ao_osao
592931,933,a60_64,f,onao_Canadian
818070,933,a50_54,f,onao_Canadian
625364,933,a55_59,m,eo_weo_Dutch
58404,933,a50_54,f,ao_sao_ei
365363,933,a65_69,f,ao_esao_Chinese
819132,933,a55_59,f,eo_bio_Scottish
313316,933,a75_79,f,eo_bio_Irish
327770,933,a45_49,f,eo_seo_Italian
403111,933,a20_24,m,onao_Canadian
414809,933,a0_4,m,naao
358988,933,a65_69,f,eo_seo_Spanish
117785,933,a45_49,f,lcsao
730335,933,a15_19,f,ao_esao_Chinese
738337,933,a35_39,m,onao_Canadian
631348,933,a20_24,f,ao_esao_Chinese
593951,933,a55_59,f,eo_neo
820999,933,a40_44,f,onao_Canadian
410029,933,a35_39,m,eo_seo_Portuguese
494869,933,a35_39,m,ao_osao
70921,933,a30_34,f,eo_eeo_Polish
567278,933,a50_54,f,eo_neo
557173,933,a25_29,f,ao_sao_ei
259367,933,a40_44,f,ao_esao_Filipino
379318,933,a5_9,m,ao_oesao
906243,933,a50_54,f,ao_esao_Filipino
733887,933,a45_49,f,ao_osao
371246,933,a20_24,m,ao_esao_Chinese
764675,933,a30_34,f,ao_esao_Chinese
496014,933,a50_54,m,eo_eeo_Polish
302675,933,a45_49,f,onao_Canadian
632166,933,a50_54,m,ao_sao_ei
589981,933,a0_4,f,ao_sao_ei
500982,933,a50_54,m,ao_esao_Chinese
845914,933,a45_49,m,ao_sao_ei
57882,933,a50_54,m,eo_oseo
877788,933,a45_49,m,ao_esao_Chinese
920228,933,a15_19,f,ao_sao_ei
689864,933,a10_14,m,onao_Canadian
709956,933,a65_69,m,eo_bio_Irish
669131,933,a20_24,f,onao_Canadian
87268,933,a10_14,m,ao
785534,933,a20_24,f,ao_sao_ei
872013,933,a30_34,m,eo_fo
753695,933,a50_54,m,lcsao
286644,933,a35_39,f,ao_sao_ei
562361,933,a45_49,f,ao_esao_Chinese
886429,933,a70_74,m,eo_weo_German
469360,933,a5_9,m,naao
668097,933,a10_14,f,ao
168743,933,a30_34,f,ao_esao_Chinese
107350,933,a50_54,f,ao_esao_Chinese
19700,933,a15_19,f,ao_esao_Chinese
405405,933,a55_59,m,onao_Canadian
52958,933,a5_9,m,ao_esao_Chinese
242325,933,a50_54,m,eo_bio_English
290908,933,a30_34,f,ao_esao_Chinese
85077,933,a20_24,m,onao_Canadian
220659,933,a65_69,f,eo_bio_Scottish
772899,933,a10_14,m,ao_esao_Chinese
405107,933,a55_59,f,ao_esao_Filipino
5346,933,a30_34,m,onao_Canadian
506956,933,a55_59,m,ao_oesao
835213,933,a30_34,m,ao_esao_Chinese
166643,933,a50_54,m,ao_esao_Chinese
614065,933,a20_24,f,onao_Canadian
307351,933,a30_34,m,ao_sao_ei
772801,933,a25_29,m,ao_esao_Chinese
117802,933,a60_64,m,ao_sao_ei
336428,933,a15_19,m,ao_oesao
667286,933,a0_4,m,onao_Canadian
677725,933,a80_84,m,eo_eeo_Hungarian
59795,933,a50_54,m,ao_sao_ei
307232,933,a10_14,m,onao_Canadian
685440,933,a0_4,f,ao_esao_Filipino
156108,933,a45_49,m,eo_neo
273496,933,a20_24,m,ao_esao_Filipino
817247,933,a60_64,m,ao_esao_Filipino
752289,933,a45_49,m,ao_esao_Chinese
130316,933,a60_64,m,ao_oesao
506166,933,a35_39,f,ao_sao_ei
689394,933,a50_54,f,onao_Canadian
379708,933,a5_9,f,ao_esao_Filipino
406496,933,a30_34,f,onao_Canadian
845209,933,a5_9,m,onao_Canadian
735088,933,a20_24,m,ao_oesao
531669,933,a45_49,f,ao_sao_ei
716291,933,a20_24,m,ao_esao_Filipino
36699,933,a5_9,f,ao_esao_Chinese
812434,933,a25_29,m,ao_oesao
298518,933,a45_49,f,onao_Canadian
273743,933,a25_29,m,ao_wcameo
772739,933,a10_14,f,ao_sao_ei
928746,933,a65_69,m,ao_esao_Filipino
491928,933,a15_19,m,onao_Canadian
305041,933,a50_54,m,ao_esao_Chinese
792386,933,a30_34,m,ao_wcameo
444244,933,a30_34,m,eo_bio_Scottish
