PPSORT,CMA,AGE,SEX,RACE
414636,933,a65_69,m,eo_bio_Scottish
667092,933,a35_39,f,ao_esao_Chinese
235454,933,a10_14,m,ao_oesao
594871,933,a60_64,f,ao_esao_Chinese
384794,933,a65_69,f,ao_esao_Chinese
217658,933,a20_24,f,naao
614565,933,a10_14,f,naao
268963,933,a35_39,f,ao_esao_Chinese
738472,933,a55_59,m,ao_sao_ei
670613,933,a25_29,m,ao_sao_ei
245031,933,a20_24,m,eo_bio_English
691787,933,a45_49,f,ao_osao
252214,933,a55_59,m,eo_weo_Dutch
518715,933,a40_44,f,onao_Canadian
729266,933,a40_44,m,lcsao
108031,933,a45_49,m,ao_esao_Chinese
900486,933,a25_29,m,ao_esao_Chinese
785367,933,a50_54,m,ao_esao_Chinese
447394,933,a65_69,f,eo_bio_Scottish
503192,933,a15_19,m,onao_Canadian
498312,933,a50_54,f,eo_bio_English
719419,933,a45_49,m,ao_esao_Chinese
667639,933,a55_59,m,eo_bio_English
596060,933,a5_9,f,ao_esao_Filipino
607605,933,a50_54,f,ao_esao_Chinese
681682,933,a40_44,f,ao_oesao
271726,933,a25_29,m,onao_Canadian
794259,933,a55_59,m,eo_bio_Irish
30608,933,a75_79,f,ao_wcameo
491271,933,a10_14,f,ao_esao_Chinese
819648,933,a20_24,f,ao_esao_Chinese
724804,933,a65_69,f,onao_Canadian
370841,933,a30_34,m,ao_sao_ei
414708,933,a15_19,m,ao_oesao
651569,933,a5_9,f,ao_esao_Chinese
625180,933,a75_79,f,eo_bio_Scottish
98816,933,a20_24,f,ao_oesao
897433,933,a30_34,f,ao_esao_Chinese
295143,933,a0_4,m,onao_Canadian
238604,933,a55_59,m,eo_bio_English
524347,933,a60_64,f,lcsao
307767,933,a45_49,m,ao_esao_Chinese
167777,933,a55_59,m,eo_obio
489034,933,a45_49,m,ao_esao_Chinese
629759,933,a15_19,f,ao_esao_Chinese
408534,933,a5_9,m,ao_wcameo
850824,933,a35_39,m,eo_seo_Spanish
578429,933,a65_69,f,onao_Canadian
60412,933,a35_39,m,ao
564445,933,a5_9,f,ao_esao_Chinese
404002,933,a10_14,f,lcsao
273522,933,a20_24,m,onao_Canadian
347447,933,a45_49,f,eo_bio_English
355943,933,a40_44,f,eo_eeo_Polish
244249,933,a25_29,m,ao_sao_ei
742421,933,a35_39,f,ao_esao_Chinese
557451,933,a55_59,m,onao_Canadian
588864,933,a30_34,m,onao_Canadian
121306,933,a30_34,m,ao_esao_Chinese
399346,933,a25_29,f,ao_esao_Chinese
187538,933,a0_4,f,onao_Canadian
144538,933,a0_4,m,onao_Canadian
894733,933,a70_74,m,ao_esao_Chinese
550307,933,a65_69,m,eo_eeo_Polish
483946,933,a25_29,m,ao_oesao
705882,933,a35_39,f,ao_esao_Chinese
753679,933,a70_74,m,onao_Canadian
880997,933,a10_14,f,ao_sao_ei
695092,933,a0_4,m,onao_Canadian
584704,933,a20_24,f,ao_esao_Chinese
769369,933,a35_39,f,ao_wcameo
331500,933,a10_14,m,onao_Canadian
52746,933,a45_49,f,ao_esao_Chinese
581916,933,a20_24,f,ao_wcameo
701094,933,a55_59,f,onao_Canadian
485339,933,a70_74,m,ao_esao_Chinese
42074,933,a40_44,f,eo_oeeo
883665,933,a60_64,m,ao_sao_ei
277122,933,a25_29,f,ao_wcameo
271173,933,a30_34,m,ao_sao_ei
575378,933,a40_44,m,onao_Canadian
595853,933,a80_84,f,eo_bio_Irish
5005,933,a15_19,f,onao_Canadian
453339,933,a45_49,f,ao_esao_Chinese
118027,933,a15_19,f,ao_esao_Filipino
295945,933,a65_69,m,eo_fo
519465,933,a0_4,f,ao_oesao
800262,933,a55_59,m,ao_sao_ei
142588,933,a20_24,f,eo_seo_Spanish
907276,933,a50_54,f,eo_bio_English
517641,933,a50_54,m,ao_sao_ei
622681,933,a35_39,f,onao_Canadian
716579,933,a15_19,f,eo_bio_Scottish
238301,933,a15_19,m,ao_esao_Chinese
133234,933,a55_59,f,onao_Canadian
176783,933,a40_44,m,eo_bio_Scottish
490718,933,a55_59,f,eo_eeo_Russian
760456,933,a20_24,f,ao_esao_Chinese
722292,933,a40_44,m,ao_esao_Chinese
299510,933,a70_74,f,ao_esao_Chinese
397104,933,a35_39,m,onao_Canadian
413437,933,a45_49,f,ao_oesao
456556,933,a55_59,m,ao_sao_ei
654429,933,a20_24,f,ao_wcameo
778696,933,a55_59,f,ao_esao_Chinese
238969,933,a20_24,m,ao_esao_Chinese
463,933,a20_24,m,ao_wcameo
805515,933,a70_74,m,ao_esao_Chinese
795792,933,a45_49,m,eo_bio_English
183219,933,a30_34,m,eo_bio_Scottish
369250,933,a5_9,f,ao_esao_Filipino
676578,933,a85_,f,eo_bio_Irish
711788,933,a20_24,m,ao_esao_Chinese
198892,933,a15_19,m,ao_wcameo
705985,933,a5_9,f,eo_oeo
584755,933,a65_69,m,eo_bio_Irish
776792,933,a65_69,m,ao_sao_ei
115507,933,a40_44,m,ao_esao_Chinese
195985,933,a55_59,m,ao_osao
752178,933,a50_54,f,ao_esao_Filipino
2783,933,a70_74,m,eo_bio_English
915828,933,a20_24,m,eo_oeeo
345055,933,a55_59,m,eo_seo_Portuguese
162835,933,a15_19,f,lcsao
413169,933,a35_39,f,onao_Canadian
440674,933,a45_49,f,ao_oesao
488835,933,a55_59,f,ao_esao_Chinese
356537,933,a70_74,m,eo_fo
34889,933,a0_4,f,eo_eeo_Hungarian
10072,933,a25_29,m,eo_bio_English
685912,933,a40_44,f,ao_oesao
570520,933,a15_19,f,onao_Canadian
687406,933,a25_29,m,onao_Canadian
238061,933,a55_59,m,eo_eeo_Ukrainian
753988,933,a80_84,f,eo_seo_Italian
244551,933,a70_74,f,ao_oesao
628895,933,a30_34,f,ao_sao_ei
652552,933,a50_54,m,onao_Canadian
740714,933,a60_64,m,eo_bio_English
420065,933,a10_14,f,ao_sao_ei
362420,933,a0_4,m,eo_bio_Irish
166765,933,a5_9,f,onao_Canadian
594912,933,a20_24,m,ao_sao_ei
549479,933,a40_44,f,ao_esao_Chinese
534890,933,a10_14,f,ao
890145,933,a65_69,m,ao_wcameo
441254,933,a40_44,m,onao_Canadian
765795,933,a50_54,f,onao_Canadian
209100,933,a75_79,m,ao_esao_Chinese
772261,933,a65_69,f,eo_weo_German
379588,933,a80_84,m,ao_sao_ei
126558,933,a15_19,m,ao_sao_ei
184110,933,a45_49,m,ao_esao_Filipino
271363,933,a35_39,m,ao_sao_ei
867443,933,a35_39,f,ao_oesao
520272,933,a10_14,f,onao_Canadian
202458,933,a70_74,f,naao
256696,933,a40_44,f,lcsao
184344,933,a30_34,m,ao_sao_ei
426817,933,a45_49,m,eo_oseo
88918,933,a65_69,m,ao_esao_Chinese
179431,933,a45_49,f,ao_wcameo
804988,933,a55_59,f,ao_wcameo
172149,933,a20_24,m,onao_Canadian
139999,933,a10_14,m,ao_oesao
289142,933,a45_49,m,eo_eeo_Russian
225027,933,a10_14,f,ao_esao_Chinese
94939,933,a40_44,m,ao_esao_Chinese
64270,933,a45_49,f,onao_Canadian
160760,933,a30_34,m,eo_seo_Italian
818070,933,a50_54,f,onao_Canadian
192014,933,a35_39,m,onao_Canadian
66643,933,a45_49,m,ao_osao
201570,933,a40_44,m,ao_sao_ei
618681,933,a55_59,m,onao_Canadian
460279,933,a65_69,f,eo_bio_English
13935,933,a60_64,m,eo_bio_English
421828,933,a35_39,f,ao_esao_Chinese
161541,933,a60_64,f,ao_esao_Chinese
892346,933,a35_39,f,ao_esao_Filipino
838596,933,a15_19,m,ao_oesao
575782,933,a55_59,f,onao_Canadian
463161,933,a5_9,f,ao_wcameo
223300,933,a75_79,f,ao_esao_Filipino
286969,933,a45_49,m,ao_esao_Chinese
150332,933,a45_49,f,eo_seo_Greek
33270,933,a20_24,m,ao_sao_ei
352742,933,a15_19,f,eo_bio_English
358955,933,a25_29,f,naao
312713,933,a30_34,m,eo_bio_English
632674,933,a75_79,m,eo_bio_Irish
187575,933,a0_4,f,onao_Canadian
669884,933,a65_69,m,eo_bio_English
903643,933,a85_,f,eo_bio_Irish
468520,933,a55_59,f,eo_seo_Italian
289572,933,a85_,f,eo_bio_English
632446,933,a15_19,m,ao_esao_Chinese
366887,933,a5_9,m,ao_esao_Chinese
445115,933,a40_44,m,ao_oesao
52039,933,a10_14,m,ao_esao_Chinese
299662,933,a55_59,m,ao_esao_Chinese
646179,933,a50_54,f,ao_esao_Filipino
743891,933,a80_84,f,eo_bio_Scottish
641282,933,a5_9,m,eo_eeo_Ukrainian
