PPSORT,CMA,AGE,SEX,RACE
477146,933,a35_39,f,ao_oesao
234750,933,a55_59,f,eo_seo_Italian
5883,933,a45_49,f,ao_oesao
872393,933,a55_59,f,ao_osao
310338,933,a80_84,f,ao_esao_Chinese
852942,933,a20_24,m,eo_bio_English
23231,933,a65_69,f,ao_esao_Chinese
61664,933,a60_64,m,ao_esao_Chinese
720270,933,a20_24,f,ao_esao_Chinese
407104,933,a75_79,m,ao_oesao
202818,933,a15_19,m,oo
770632,933,a30_34,f,ao_esao_Filipino
820995,933,a15_19,m,ao_sao_ei
365264,933,a10_14,m,onao_Canadian
782151,933,a40_44,m,ao_esao_Chinese
185259,933,a15_19,m,ao_esao_Chinese
481058,933,a45_49,m,ao_oesao
644803,933,a65_69,m,eo_eeo_Polish
630036,933,a20_24,m,ao_esao_Chinese
120710,933,a20_24,f,ao_wcameo
628973,933,a50_54,f,ao_esao_Chinese
749656,933,a45_49,f,eo_bio_English
603064,933,a30_34,f,ao_sao_ei
471555,933,a55_59,f,ao_sao_ei
272271,933,a30_34,f,eo_bio_Irish
168731,933,a10_14,m,ao_esao_Chinese
3190,933,a20_24,f,ao_osao
332485,933,a15_19,f,ao_wcameo
99720,933,a50_54,f,naao
410625,933,a0_4,m,ao_sao_ei
924624,933,a55_59,m,onao_Canadian
184865,933,a70_74,f,onao_Canadian
14334,933,a70_74,f,eo_obio
568459,933,a60_64,m,eo_bio_Irish
895751,933,a75_79,f,ao_osao
355008,933,a5_9,f,ao_oesao
168731,933,a10_14,m,ao_esao_Chinese
454862,933,a45_49,m,ao_esao_Chinese
399338,933,a55_59,m,ao_oesao
42791,933,a0_4,m,ao_sao_ei
386219,933,a55_59,f,eo_fo
376592,933,a40_44,m,ao_esao_Chinese
12342,933,a40_44,f,ao_sao_ei
485980,933,a75_79,m,ao_sao_ei
457788,933,a65_69,m,ao_esao_Chinese
656652,933,a60_64,f,ao_esao_Chinese
889112,933,a40_44,m,ao_esao_Filipino
424898,933,a5_9,f,onao_Canadian
550976,933,a50_54,f,ao_esao_Chinese
85912,933,a65_69,m,eo_eeo_Polish
150368,933,a20_24,m,ao_oesao
513079,933,a55_59,m,onao_Canadian
81991,933,a5_9,m,ao_oesao
201705,933,a30_34,f,ao_wcameo
713927,933,a0_4,f,ao_esao_Filipino
189866,933,a55_59,m,eo_obio
336461,933,a10_14,f,eo_bio_English
882959,933,a15_19,f,ao_esao_Chinese
485980,933,a75_79,m,ao_sao_ei
747627,933,a5_9,m,ao_esao_Filipino
411746,933,a0_4,f,lcsao
210218,933,a65_69,m,eo_bio_Irish
635109,933,a55_59,m,eo_obio
273980,933,a45_49,m,eo_obio
663761,933,a5_9,f,onao_Canadian
487380,933,a30_34,m,ao_esao_Chinese
693606,933,a20_24,m,ao_esao_Filipino
540677,933,a35_39,f,ao_sao_ei
169154,933,a35_39,m,eo_bio_Irish
672291,933,a30_34,f,ao_esao_Chinese
774445,933,a35_39,m,eo_seo_Italian
711518,933,a10_14,f,ao_sao_ei
227161,933,a85_,m,eo_weo_German
212391,933,a5_9,f,eo_eeo_Polish
227171,933,a30_34,m,onao_Canadian
259715,933,a30_34,m,ao_wcameo
375409,933,a35_39,m,ao_wcameo
752999,933,a50_54,m,ao_esao_Chinese
38555,933,a25_29,m,ao_esao_Chinese
7155,933,a65_69,m,eo_bio_English
61321,933,a45_49,f,ao_esao_Chinese
628070,933,a60_64,m,ao_wcameo
292142,933,a5_9,m,ao_sao_ei
555561,933,a40_44,f,eo_weo_German
882819,933,a20_24,f,eo_weo_Dutch
78016,933,a65_69,m,eo_bio_Irish
858366,933,a50_54,m,eo_obio
58533,933,a0_4,f,ao
337241,933,a25_29,f,ao_esao_Chinese
178617,933,a70_74,f,ao_esao_Chinese
185681,933,a35_39,f,eo_bio_English
359410,933,a55_59,f,onao_Canadian
583954,933,a45_49,m,ao_esao_Chinese
799928,933,a20_24,f,onao_Canadian
515624,933,a15_19,m,onao_Canadian
172548,933,a65_69,f,ao_sao_ei
562806,933,a65_69,m,ao_sao_ei
94333,933,a30_34,m,eo_bio_Scottish
458720,933,a50_54,f,ao_esao_Filipino
634278,933,a45_49,m,ao_sao_ei
404304,933,a5_9,f,ao_oesao
835256,933,a40_44,f,lcsao
846150,933,a10_14,m,ao_osao
770434,933,a5_9,m,ao_sao_ei
807225,933,a15_19,f,ao_esao_Chinese
287193,933,a5_9,m,onao_Canadian
361339,933,a85_,f,eo_bio_Scottish
675100,933,a5_9,f,onao_Canadian
533535,933,a0_4,m,ao_esao_Filipino
627877,933,a40_44,f,ao_sao_ei
147881,933,a0_4,f,ao_esao_Chinese
214600,933,a70_74,f,eo_eeo_Hungarian
227661,933,a65_69,f,eo_bio_English
727113,933,a45_49,m,onao_Canadian
379599,933,a10_14,f,eo_seo_Italian
711428,933,a65_69,m,ao_oesao
285224,933,a45_49,f,ao_esao_Chinese
462469,933,a40_44,f,eo_bio_English
77251,933,a60_64,m,eo_bio_Irish
762563,933,a50_54,m,eo_weo_German
861501,933,a10_14,m,ao_esao_Chinese
202147,933,a50_54,m,eo_eeo_Polish
435474,933,a40_44,f,ao_esao_Chinese
262810,933,a20_24,m,ao_esao_Chinese
269368,933,a55_59,m,ao_esao_Chinese
376062,933,a40_44,f,ao_sao_ei
239169,933,a35_39,f,ao_wcameo
852814,933,a10_14,f,ao_esao_Chinese
613892,933,a25_29,m,ao_esao_Chinese
399338,933,a55_59,m,ao_oesao
111932,933,a75_79,m,onao_Canadian
633285,933,a65_69,f,eo_bio_English
382133,933,a65_69,f,eo_bio_Irish
771116,933,a75_79,f,ao_oesao
844998,933,a20_24,m,ao_esao_Chinese
895834,933,a5_9,f,ao_esao_Chinese
513692,933,a65_69,f,onao_Canadian
588289,933,a50_54,f,ao_esao_Filipino
850031,933,a0_4,f,ao_sao_ei
350549,933,a5_9,f,ao_sao_ei
132576,933,a45_49,f,eo_fo
423843,933,a50_54,f,ao_sao_ei
636745,933,a70_74,f,ao_oesao
446848,933,a15_19,f,onao_Canadian
142536,933,a15_19,f,eo_seo_Italian
346875,933,a55_59,f,ao_oesao
219892,933,a45_49,m,eo_oeeo
684559,933,a35_39,m,ao_esao_Chinese
173508,933,a0_4,m,ao_sao_ei
697822,933,a40_44,m,ao_esao_Chinese
511068,933,a65_69,f,ao_esao_Chinese
514135,933,a45_49,m,ao_esao_Chinese
908905,933,a15_19,m,ao_esao_Filipino
483494,933,a20_24,f,ao_esao_Chinese
432817,933,a65_69,f,ao_esao_Chinese
786240,933,a60_64,m,ao_oesao
64027,933,a55_59,f,eo_oseo
294840,933,a80_84,m,eo_bio_Scottish
582137,933,a45_49,f,ao_oesao
149509,933,a5_9,f,ao_sao_ei
688868,933,a60_64,f,ao_esao_Filipino
219097,933,a75_79,f,ao_esao_Chinese
852835,933,a60_64,m,ao_esao_Chinese
788732,933,a70_74,f,eo_bio_Scottish
18550,933,a60_64,f,ao_oesao
785567,933,a15_19,f,ao_sao_ei
192677,933,a10_14,f,eo_bio_English
667405,933,a5_9,m,lcsao
629278,933,a45_49,m,ao_esao_Chinese
275273,933,a70_74,m,ao_esao_Chinese
340821,933,a60_64,f,eo_bio_English
813053,933,a60_64,f,eo_bio_Scottish
793589,933,a60_64,m,ao_esao_Chinese
907858,933,a20_24,f,naao
415348,933,a40_44,f,ao_esao_Filipino
511910,933,a15_19,f,ao_esao_Chinese
632515,933,a0_4,f,onao_Canadian
304786,933,a65_69,m,eo_bio_English
911590,933,a70_74,f,ao_esao_Chinese
489246,933,a30_34,f,ao_oesao
784996,933,a65_69,f,ao_sao_ei
567045,933,a15_19,m,ao_sao_ei
473717,933,a70_74,f,ao_esao_Chinese
564513,933,a45_49,m,ao_esao_Chinese
758972,933,a10_14,f,ao_sao_ei
204729,933,a65_69,m,eo_fo
913306,933,a30_34,m,ao_esao_Chinese
594610,933,a55_59,f,ao_esao_Chinese
261461,933,a55_59,m,eo_seo_Italian
292202,933,a45_49,f,ao_sao_ei
383683,933,a65_69,f,eo_neo
248413,933,a45_49,m,ao
495547,933,a5_9,m,ao_oesao
842176,933,a15_19,f,ao_esao_Filipino
712396,933,a55_59,m,ao_wcameo
516688,933,a85_,m,eo_oseo
794535,933,a30_34,f,ao_oesao
40005,933,a75_79,m,eo_weo_German
724356,933,a0_4,m,ao
436028,933,a70_74,f,eo_obio
327928,933,a55_59,f,ao_esao_Chinese
451465,933,a35_39,m,ao_wcameo
650685,933,a10_14,f,onao_Canadian
203537,933,a65_69,f,eo_fo
584695,933,a50_54,m,ao_wcameo
908803,933,a45_49,f,eo_bio_English
27929,933,a70_74,f,onao_Canadian
569100,933,a40_44,m,ao_esao_Filipino
245972,933,a60_64,m,onao_Canadian
213893,933,a0_4,m,ao_sao_ei
748172,933,a70_74,f,eo_weo_German
56834,933,a40_44,f,ao
735925,933,a10_14,m,onao_Canadian
420704,933,a35_39,f,ao_sao_ei
444395,933,a60_64,f,ao_sao_ei
642845,933,a20_24,f,onao_Canadian
573600,933,a15_19,f,ao_osao
822763,933,a60_64,m,eo_oseo
254029,933,a35_39,m,ao_esao_Chinese
369155,933,a5_9,f,ao_sao_ei
927194,933,a5_9,m,eo_neo
535373,933,a50_54,m,ao_esao_Filipino
855892,933,a10_14,m,ao_esao_Filipino
164266,933,a55_59,f,eo_neo
658796,933,a0_4,f,ao_oesao
767341,933,a80_84,f,eo_oweo
87010,933,a0_4,m,ao_wcameo
237707,933,a40_44,m,onao_Canadian
316014,933,a50_54,f,onao_Canadian
805697,933,a30_34,m,eo_obio
687656,933,a55_59,f,eo_weo_Dutch
268699,933,a5_9,m,eo_bio_English
196046,933,a65_69,f,ao_esao_Chinese
310751,933,a20_24,f,ao_oesao
447525,933,a30_34,f,ao_sao_ei
521086,933,a30_34,f,onao_Canadian
516892,933,a55_59,m,onao_Canadian
694395,933,a60_64,f,eo_eeo_Polish
540535,933,a80_84,m,onao_Canadian
41780,933,a15_19,f,eo_bio_English
71664,933,a40_44,f,ao_esao_Chinese
117705,933,a60_64,f,ao_sao_ei
179805,933,a45_49,f,eo_eeo_Ukrainian
132956,933,a15_19,m,ao_sao_ei
90242,933,a30_34,f,eo_bio_English
584431,933,a45_49,f,eo_weo_German
613663,933,a15_19,f,onao_Canadian
224377,933,a45_49,f,ao_esao_Filipino
418230,933,a55_59,f,ao_oesao
366991,933,a35_39,f,onao_Canadian
868569,933,a10_14,f,eo_fo
239792,933,a50_54,m,ao_esao_Chinese
126930,933,a10_14,f,naao
837507,933,a35_39,m,ao_wcameo
111545,933,a55_59,m,ao_wcameo
863898,933,a55_59,m,eo_bio_Irish
17543,933,a45_49,m,ao_esao_Chinese
303340,933,a45_49,m,ao_wcameo
754216,933,a70_74,m,eo_eeo_Polish
860715,933,a40_44,m,eo_obio
729351,933,a45_49,f,ao_esao_Chinese
513151,933,a70_74,m,ao_esao_Filipino
608229,933,a30_34,f,ao_esao_Chinese
312128,933,a40_44,m,ao_esao_Chinese
801600,933,a55_59,m,eo_bio_Irish
426705,933,a25_29,f,eo_oseo
124555,933,a50_54,f,ao_sao_ei
489801,933,a60_64,f,ao_esao_Filipino
87685,933,a65_69,m,eo_weo_Dutch
751891,933,a45_49,m,ao_wcameo
57048,933,a5_9,m,ao_wcameo
837436,933,a5_9,m,ao_sao_ei
766228,933,a80_84,f,onao_Canadian
171966,933,a20_24,f,eo_neo
524204,933,a10_14,f,ao_esao_Chinese
30976,933,a55_59,m,onao_Canadian
444356,933,a20_24,m,ao_esao_Filipino
876062,933,a15_19,m,ao_sao_ei
44504,933,a50_54,f,ao_sao_ei
802454,933,a30_34,m,ao_oesao
253917,933,a50_54,m,eo_bio_Scottish
830166,933,a15_19,m,ao_osao
570892,933,a55_59,f,ao_esao_Chinese
777192,933,a50_54,m,ao_esao_Filipino
390623,933,a50_54,f,ao_esao_Chinese
927259,933,a45_49,f,eo_weo_Dutch
752514,933,a0_4,m,onao_Canadian
765982,933,a65_69,f,eo_bio_English
267979,933,a5_9,f,onao_Canadian
375796,933,a15_19,m,ao_esao_Chinese
67957,933,a20_24,f,ao_esao_Filipino
848444,933,a75_79,m,eo_eeo_Hungarian
471923,933,a55_59,f,eo_eeo_Polish
859360,933,a50_54,f,ao_esao_Chinese
716891,933,a40_44,m,eo_bio_English
620558,933,a5_9,m,ao
877889,933,a50_54,f,ao_esao_Chinese
304811,933,a60_64,f,onao_Canadian
188950,933,a5_9,m,ao_sao_ei
917625,933,a5_9,f,eo_weo_Dutch
352895,933,a60_64,f,eo_bio_Scottish
460497,933,a40_44,m,ao_esao_Chinese
193474,933,a40_44,f,ao_esao_Chinese
889590,933,a5_9,m,ao_sao_ei
673374,933,a60_64,m,ao_esao_Chinese
651710,933,a35_39,f,ao_esao_Filipino
849170,933,a10_14,f,ao_wcameo
26471,933,a5_9,f,ao_esao_Chinese
56150,933,a60_64,m,ao_esao_Chinese
415943,933,a0_4,f,ao_sao_ei
826700,933,a65_69,f,onao_Canadian
65486,933,a40_44,m,onao_Canadian
648229,933,a40_44,m,ao_esao_Chinese
150905,933,a55_59,f,ao_esao_Chinese
847290,933,a50_54,m,ao_osao
309895,933,a55_59,m,ao_esao_Chinese
168673,933,a70_74,f,ao_esao_Chinese
374215,933,a55_59,f,ao_osao
693569,933,a65_69,f,eo_eeo_Ukrainian
90226,933,a35_39,f,ao_esao_Filipino
735564,933,a0_4,m,onao_Canadian
78397,933,a60_64,f,eo_bio_English
39333,933,a35_39,f,ao_esao_Chinese
822895,933,a50_54,m,ao_oesao
138716,933,a80_84,f,ao_esao_Chinese
81990,933,a70_74,f,ao_esao_Chinese
596449,933,a65_69,f,eo_seo_Italian
822373,933,a10_14,m,ao_esao_Chinese
47506,933,a20_24,f,ao_esao_Chinese
284319,933,a70_74,m,ao_esao_Chinese
348548,933,a55_59,f,ao_esao_Chinese
711160,933,a25_29,m,ao_esao_Chinese
561163,933,a10_14,m,onao_Canadian
812641,933,a45_49,f,eo_weo_German
112606,933,a60_64,f,ao_esao_Filipino
843959,933,a60_64,m,ao_esao_Chinese
522770,933,a15_19,m,ao_esao_Filipino
692670,933,a75_79,f,eo_weo_German
391737,933,a10_14,m,ao_oesao
697991,933,a80_84,f,ao_esao_Filipino
454944,933,a60_64,f,eo_oeeo
385211,933,a5_9,f,onao_Canadian
866375,933,a65_69,f,eo_neo
882574,933,a10_14,m,ao_sao_ei
173356,933,a65_69,f,ao_wcameo
771402,933,a40_44,m,ao_sao_ei
336844,933,a25_29,f,ao_oesao
315063,933,a0_4,f,ao_sao_ei
820276,933,a50_54,f,eo_seo_Portuguese
723234,933,a5_9,m,lcsao
655001,933,a55_59,f,ao_oesao
300098,933,a30_34,m,eo_bio_English
478517,933,a65_69,f,ao_osao
765613,933,a40_44,m,ao_osao
687142,933,a75_79,f,eo_eeo_Hungarian
555550,933,a40_44,m,ao_sao_ei
413535,933,a5_9,f,ao_sao_ei
650685,933,a10_14,f,onao_Canadian
882684,933,a55_59,m,eo_bio_English
70696,933,a45_49,m,ao_esao_Chinese
515698,933,a50_54,m,onao_Canadian
679007,933,a85_,f,eo_bio_English
624242,933,a30_34,f,eo_seo_Italian
625556,933,a45_49,m,ao_esao_Chinese
212614,933,a5_9,m,ao_sao_ei
354990,933,a70_74,f,oco
526856,933,a5_9,m,ao_sao_ei
362490,933,a35_39,f,ao_esao_Chinese
284126,933,a0_4,m,eo_seo_Spanish
110537,933,a15_19,m,onao_Canadian
245448,933,a20_24,m,oo
174490,933,a10_14,m,onao_Canadian
506114,933,a60_64,m,eo_oeeo
462777,933,a50_54,m,eo_fo
720497,933,a25_29,f,ao_sao_ei
588465,933,a70_74,m,eo_bio_English
178621,933,a5_9,m,ao_osao
661444,933,a70_74,f,ao_esao_Chinese
400965,933,a35_39,f,onao_Canadian
548320,933,a5_9,f,ao_oesao
586573,933,a45_49,m,ao_esao_Chinese
38089,933,a5_9,m,ao_esao_Chinese
776547,933,a35_39,m,onao_Canadian
495133,933,a60_64,m,ao_esao_Chinese
650565,933,a5_9,f,ao_esao_Chinese
908382,933,a15_19,f,eo_oseo
636996,933,a10_14,f,ao_sao_ei
838631,933,a50_54,f,onao_Canadian
873428,933,a65_69,f,ao_esao_Chinese
854645,933,a5_9,m,ao_esao_Chinese
909192,933,a45_49,m,ao_esao_Chinese
251448,933,a30_34,m,eo_bio_English
601534,933,a40_44,m,eo_weo_German
104233,933,a30_34,m,onao_Canadian
329546,933,a0_4,m,ao_esao_Chinese
929492,933,a10_14,m,ao_sao_ei
515713,933,a50_54,m,ao_esao_Chinese
300018,933,a60_64,f,ao_esao_Chinese
416304,933,a15_19,f,ao_esao_Chinese
313036,933,a45_49,f,ao_oesao
803518,933,a25_29,m,ao_esao_Chinese
485994,933,a60_64,f,onao_Canadian
347978,933,a0_4,m,ao_osao
610037,933,a10_14,m,onao
458726,933,a60_64,f,ao_esao_Chinese
277371,933,a45_49,m,ao_esao_Chinese
679510,933,a10_14,m,ao_oesao
797745,933,a0_4,m,ao_esao_Chinese
138862,933,a20_24,m,onao_Canadian
753510,933,a0_4,m,ao_oesao
830743,933,a65_69,f,eo_eeo_Polish
896295,933,a55_59,f,eo_fo
437146,933,a10_14,m,onao_Canadian
911926,933,a0_4,f,oco
914669,933,a10_14,m,ao_oesao
378414,933,a55_59,f,ao_esao_Filipino
682343,933,a35_39,f,eo_eeo_Polish
218998,933,a65_69,m,onao_Canadian
180408,933,a60_64,f,eo_bio_English
21264,933,a65_69,m,eo_bio_English
662586,933,a20_24,f,ao_sao_ei
216735,933,a70_74,m,eo_bio_Irish
191027,933,a15_19,m,onao_Canadian
579407,933,a40_44,m,onao_Canadian
410519,933,a35_39,m,eo_bio_English
242373,933,a35_39,m,ao_sao_ei
588616,933,a35_39,f,eo_bio_English
257619,933,a60_64,f,ao_oesao
746584,933,a10_14,m,ao_sao_ei
282025,933,a85_,m,ao_esao_Chinese
441099,933,a65_69,f,onao_Canadian
54760,933,a40_44,f,ao_wcameo
796939,933,a20_24,m,ao_sao_ei
347176,933,a0_4,f,ao_esao_Chinese
719032,933,a70_74,f,eo_oseo
508936,933,a60_64,m,ao_oesao
272271,933,a30_34,f,eo_bio_Irish
498687,933,a70_74,f,ao_esao_Filipino
320089,933,a60_64,m,ao_esao_Chinese
152019,933,a0_4,f,ao_sao_ei
882741,933,a60_64,m,eo_oeo
686386,933,a55_59,f,ao_sao_ei
900099,933,a30_34,f,eo_bio_Scottish
596444,933,a45_49,f,ao_esao_Filipino
882741,933,a60_64,m,eo_oeo
278997,933,a55_59,f,eo_weo_German
228268,933,a0_4,f,ao_wcameo
707818,933,a45_49,m,eo_seo_Italian
875269,933,a20_24,f,ao_esao_Chinese
786464,933,a0_4,f,onao_Canadian
204729,933,a65_69,m,eo_fo
500808,933,a30_34,f,onao_Canadian
697861,933,a55_59,m,ao_sao_ei
463198,933,a60_64,f,ao_sao_ei
200954,933,a50_54,m,ao_wcameo
719899,933,a15_19,m,ao_sao_ei
327471,933,a45_49,f,ao_esao_Chinese
762870,933,a45_49,f,ao_esao_Chinese
383729,933,a10_14,m,onao_Canadian
550812,933,a50_54,m,ao_sao_ei
127463,933,a35_39,f,naao
586525,933,a60_64,m,eo_bio_Irish
73864,933,a45_49,f,ao_sao_ei
879719,933,a70_74,f,ao_osao
828535,933,a20_24,m,ao_esao_Chinese
19069,933,a45_49,m,eo_neo
82463,933,a40_44,f,eo_oseo
864304,933,a35_39,m,onao_Canadian
402136,933,a50_54,f,ao_esao_Chinese
98744,933,a55_59,m,eo_eeo_Ukrainian
577997,933,a35_39,f,ao_esao_Chinese
239988,933,a25_29,f,ao_esao_Chinese
539119,933,a30_34,f,eo_seo_Greek
277842,933,a20_24,f,ao_esao_Chinese
185911,933,a10_14,m,ao_sao_ei
417276,933,a45_49,f,naao
300666,933,a50_54,m,onao_Canadian
458160,933,a40_44,f,ao_oesao
776801,933,a15_19,m,onao_Canadian
546438,933,a20_24,f,ao_oesao
97455,933,a50_54,m,eo_bio_Scottish
477863,933,a70_74,f,ao_sao_ei
298805,933,a50_54,f,onao_Canadian
448231,933,a5_9,m,ao_sao_ei
406690,933,a10_14,f,eo_oeeo
335328,933,a55_59,m,ao_oesao
317747,933,a20_24,m,ao_sao_ei
487163,933,a80_84,m,ao_sao_ei
855482,933,a40_44,f,ao_esao_Chinese
252756,933,a10_14,m,ao_oesao
57350,933,a60_64,f,ao_esao_Filipino
302672,933,a55_59,f,eo_weo_German
534023,933,a20_24,m,onao_Canadian
389699,933,a40_44,f,ao_esao_Chinese
805645,933,a55_59,m,eo_bio_English
353963,933,a35_39,m,ao_esao_Chinese
276502,933,a10_14,f,ao_esao_Chinese
34069,933,a30_34,m,ao_esao_Chinese
68633,933,a5_9,f,ao_wcameo
551059,933,a75_79,f,eo_bio_English
859685,933,a65_69,f,eo_bio_Scottish
827706,933,a35_39,m,onao_Canadian
21909,933,a15_19,f,ao_wcameo
903365,933,a50_54,m,ao_esao_Chinese
646246,933,a50_54,m,eo_seo_Italian
504731,933,a0_4,f,onao_Canadian
827433,933,a75_79,f,eo_seo_Italian
274901,933,a60_64,f,ao_sao_ei
492659,933,a55_59,m,ao_oesao
506258,933,a0_4,f,ao_esao_Chinese
162256,933,a55_59,f,eo_bio_English
416740,933,a20_24,m,naao
249554,933,a10_14,f,ao_oesao
574680,933,a30_34,m,lcsao
690808,933,a0_4,f,ao
569787,933,a55_59,m,ao_wcameo
290312,933,a5_9,f,ao_sao_ei
278609,933,a55_59,f,eo_weo_Dutch
823932,933,a30_34,m,eo_bio_Irish
834585,933,a25_29,m,ao_sao_ei
404273,933,a50_54,f,ao_esao_Chinese
836270,933,a5_9,m,onao_Canadian
237657,933,a55_59,m,ao_esao_Filipino
930246,933,a35_39,f,ao_esao_Chinese
126999,933,a40_44,m,ao_sao_ei
164649,933,a20_24,m,onao_Canadian
612342,933,a5_9,m,ao_oesao
198889,933,a35_39,m,ao_esao_Chinese
389,933,a70_74,m,ao_osao
806397,933,a10_14,f,ao_oesao
617377,933,a45_49,m,eo_bio_Scottish
439232,933,a55_59,m,ao_sao_ei
29496,933,a30_34,f,ao
699577,933,a65_69,m,onao_Canadian
109151,933,a45_49,m,ao_esao_Chinese
752162,933,a15_19,f,ao_oesao
105311,933,a5_9,m,ao_esao_Filipino
925383,933,a70_74,m,onao_Canadian
738868,933,a5_9,m,onao_Canadian
60915,933,a60_64,f,ao_esao_Chinese
653910,933,a50_54,f,ao_esao_Chinese
101374,933,a60_64,f,ao_esao_Filipino
312213,933,a15_19,f,lcsao
6435,933,a70_74,f,ao_oesao
72028,933,a35_39,f,ao_esao_Chinese
251740,933,a0_4,f,ao_esao_Chinese
501770,933,a10_14,m,onao_Canadian
173346,933,a20_24,f,onao_Canadian
252506,933,a20_24,m,onao_Canadian
778485,933,a25_29,m,ao_esao_Chinese
659863,933,a5_9,m,ao_sao_ei
695436,933,a60_64,m,ao_esao_Chinese
457560,933,a5_9,m,ao_esao_Chinese
563521,933,a0_4,f,eo_oseo
420943,933,a45_49,m,eo_seo_Italian
139106,933,a35_39,m,eo_obio
304693,933,a65_69,f,eo_fo
216503,933,a75_79,f,ao_oesao
84658,933,a15_19,m,eo_eeo_Polish
923111,933,a30_34,m,ao_oesao
316986,933,a30_34,f,ao_esao_Chinese
220759,933,a65_69,m,onao_Canadian
23457,933,a15_19,m,onao_Canadian
144868,933,a85_,f,ao_esao_Chinese
555775,933,a15_19,m,eo_oseo
115488,933,a55_59,m,onao_Canadian
124862,933,a30_34,m,naao
243932,933,a10_14,m,onao_Canadian
591340,933,a65_69,m,eo_bio_English
558078,933,a55_59,f,ao_esao_Chinese
28285,933,a55_59,f,ao_esao_Filipino
678529,933,a5_9,m,naao
296902,933,a65_69,m,eo_bio_English
912458,933,a5_9,m,naao
206627,933,a60_64,m,eo_neo
656768,933,a45_49,m,eo_neo
708652,933,a55_59,f,ao_wcameo
635793,933,a5_9,m,onao_Canadian
194963,933,a85_,f,ao_sao_ei
868775,933,a65_69,f,ao_sao_ei
472962,933,a65_69,m,co_Jamaican
165567,933,a60_64,f,onao_Canadian
861175,933,a45_49,f,ao_sao_ei
304349,933,a45_49,f,ao_esao_Chinese
750904,933,a10_14,m,onao_Canadian
615950,933,a0_4,f,onao_Canadian
645606,933,a25_29,m,ao_esao_Chinese
113479,933,a50_54,m,ao_esao_Chinese
334685,933,a0_4,f,ao_osao
670012,933,a50_54,m,onao_Canadian
927297,933,a30_34,f,ao_esao_Filipino
571186,933,a75_79,f,ao_esao_Chinese
493390,933,a25_29,f,ao_oesao
52226,933,a25_29,f,ao_esao_Chinese
513115,933,a35_39,m,ao_esao_Chinese
928481,933,a0_4,m,ao_oesao
290543,933,a65_69,m,ao_esao_Filipino
521348,933,a65_69,f,ao_esao_Chinese
853411,933,a50_54,f,ao_sao_ei
721181,933,a15_19,f,ao_oesao
317580,933,a65_69,f,naao
376140,933,a55_59,f,ao_esao_Chinese
899209,933,a15_19,f,ao_esao_Chinese
102855,933,a65_69,m,eo_weo_German
730782,933,a35_39,f,ao_wcameo
377720,933,a50_54,f,ao_esao_Chinese
526578,933,a15_19,f,ao_oesao
683322,933,a50_54,f,ao_esao_Chinese
895978,933,a30_34,m,ao_esao_Chinese
367948,933,a35_39,f,eo_oseo
735564,933,a0_4,m,onao_Canadian
309401,933,a0_4,f,ao_esao_Chinese
306895,933,a50_54,m,eo_eeo_Russian
315767,933,a50_54,f,ao_sao_ei
772410,933,a70_74,f,ao_esao_Chinese
383798,933,a65_69,m,ao_esao_Chinese
152978,933,a25_29,m,ao_sao_ei
618384,933,a25_29,f,eo_bio_Irish
922122,933,a10_14,f,onao_Canadian
414275,933,a5_9,f,onao_Canadian
823473,933,a65_69,m,eo_bio_English
600075,933,a15_19,f,ao_esao_Chinese
8047,933,a45_49,m,ao_sao_ei
265228,933,a5_9,f,onao_Canadian
323896,933,a60_64,m,ao_sao_ei
527156,933,a50_54,m,ao_esao_Chinese
267337,933,a40_44,m,onao_Canadian
578429,933,a65_69,f,onao_Canadian
516267,933,a50_54,m,onao_Canadian
382609,933,a40_44,f,ao_esao_Chinese
491633,933,a15_19,f,ao_esao_Chinese
294985,933,a75_79,f,onao_Canadian
146978,933,a70_74,m,ao_esao_Chinese
765964,933,a35_39,f,ao_sao_ei
355878,933,a45_49,f,ao_esao_Filipino
310769,933,a60_64,m,onao_Canadian
170049,933,a55_59,m,ao_esao_Chinese
119968,933,a60_64,m,ao_oesao
876595,933,a30_34,f,ao_esao_Chinese
161542,933,a45_49,m,ao_esao_Chinese
300279,933,a10_14,m,ao_oesao
208268,933,a50_54,f,ao_esao_Filipino
306142,933,a20_24,m,ao_esao_Chinese
358054,933,a30_34,m,ao_esao_Filipino
251730,933,a0_4,m,ao_wcameo
770847,933,a70_74,f,ao_sao_ei
676465,933,a45_49,f,eo_weo_German
731969,933,a10_14,m,onao_Canadian
697958,933,a15_19,f,ao_esao_Chinese
846007,933,a50_54,f,ao_esao_Chinese
458899,933,a10_14,m,eo_seo_Portuguese
643114,933,a25_29,f,ao_oesao
524347,933,a60_64,f,lcsao
315137,933,a45_49,f,ao_esao_Chinese
324224,933,a5_9,m,ao_sao_ei
304097,933,a10_14,m,onao_Canadian
271412,933,a0_4,m,ao
912624,933,a5_9,f,onao_Canadian
71500,933,a75_79,f,eo_seo_Italian
642905,933,a20_24,m,onao_Canadian
773580,933,a60_64,m,ao_oesao
305805,933,a65_69,f,ao_esao_Chinese
469459,933,a0_4,m,ao
552709,933,a85_,m,ao_esao_Chinese
139288,933,a5_9,f,onao_Canadian
284624,933,a70_74,f,eo_weo_German
655690,933,a40_44,m,ao_esao_Chinese
566127,933,a40_44,m,eo_weo_German
752389,933,a45_49,f,ao_esao_Chinese
