PPSORT,CMA,AGE,SEX,RACE
811515,933,a45_49,f,ao_esao_Filipino
79740,933,a40_44,f,eo_eeo_Russian
476306,933,a5_9,m,ao_osao
844788,933,a0_4,m,eo_bio_Scottish
783999,933,a70_74,f,ao_esao_Chinese
221801,933,a20_24,m,ao_esao_Chinese
882748,933,a65_69,m,eo_bio_English
714751,933,a40_44,f,eo_eeo_Hungarian
881087,933,a25_29,m,ao_esao_Chinese
53548,933,a20_24,f,ao_esao_Filipino
887938,933,a20_24,f,ao_esao_Chinese
209109,933,a45_49,m,onao_Canadian
583709,933,a45_49,f,ao_esao_Chinese
903512,933,a10_14,f,onao_Canadian
590933,933,a20_24,m,onao_Canadian
42013,933,a10_14,f,ao_sao_ei
404392,933,a40_44,f,lcsao
225554,933,a25_29,m,ao_esao_Chinese
632271,933,a55_59,m,ao_esao_Chinese
394738,933,a65_69,m,ao_esao_Chinese
705986,933,a45_49,f,ao_oesao
245558,933,a40_44,f,ao_sao_ei
36681,933,a50_54,f,ao_esao_Chinese
629031,933,a0_4,f,onao_Canadian
824120,933,a45_49,m,onao_Canadian
738460,933,a10_14,f,ao_sao_ei
517768,933,a50_54,m,ao_esao_Chinese
332,933,a50_54,m,ao_sao_ei
723451,933,a5_9,f,ao_esao_Chinese
495335,933,a45_49,m,ao_esao_Chinese
247546,933,a35_39,m,eo_fo
613552,933,a30_34,m,eo_bio_Scottish
266756,933,a25_29,f,ao_esao_Chinese
856791,933,a15_19,m,ao_esao_Chinese
41078,933,a45_49,f,ao_esao_Chinese
902948,933,a5_9,m,ao_sao_ei
787437,933,a10_14,f,ao_oesao
145827,933,a60_64,f,oo
286560,933,a30_34,m,lcsao
518141,933,a50_54,f,ao_esao_Chinese
267629,933,a30_34,m,onao_Canadian
82631,933,a75_79,m,ao_esao_Chinese
466517,933,a10_14,m,ao_esao_Chinese
116472,933,a10_14,m,onao_Canadian
287425,933,a60_64,f,ao_sao_ei
689150,933,a60_64,f,ao_oesao
210850,933,a15_19,f,onao_Canadian
418145,933,a10_14,m,ao_oesao
224062,933,a5_9,f,oco
524563,933,a25_29,m,eo_fo
235362,933,a75_79,m,eo_oseo
620892,933,a60_64,f,ao_sao_ei
881135,933,a45_49,f,onao_Canadian
243870,933,a85_,m,eo_bio_English
844251,933,a25_29,m,ao_sao_ei
656180,933,a0_4,m,ao_sao_ei
463899,933,a30_34,m,ao_esao_Chinese
23712,933,a30_34,f,naao
626211,933,a25_29,m,ao_esao_Chinese
556807,933,a5_9,f,ao_oesao
157284,933,a50_54,m,ao_esao_Chinese
431960,933,a10_14,f,ao_sao_ei
739653,933,a55_59,m,ao_sao_ei
849694,933,a35_39,m,ao_oesao
308410,933,a0_4,m,ao_sao_ei
223300,933,a75_79,f,ao_esao_Filipino
847057,933,a55_59,f,eo_eeo_Russian
391478,933,a60_64,m,ao_esao_Chinese
876324,933,a50_54,f,eo_oseo
774387,933,a85_,m,eo_seo_Italian
595480,933,a60_64,m,ao_esao_Chinese
221769,933,a20_24,f,ao_esao_Filipino
391478,933,a60_64,m,ao_esao_Chinese
824294,933,a20_24,f,ao_esao_Chinese
100869,933,a60_64,m,ao_esao_Chinese
282658,933,a0_4,f,ao_esao_Chinese
313090,933,a10_14,m,onao_Canadian
31065,933,a15_19,m,onao_Canadian
271147,933,a5_9,f,ao_esao_Filipino
251594,933,a55_59,m,ao_esao_Filipino
791292,933,a25_29,m,eo_fo
83463,933,a20_24,f,ao_sao_ei
821474,933,a20_24,m,ao_sao_ei
518530,933,a55_59,m,eo_bio_English
200885,933,a60_64,m,ao_wcameo
44167,933,a10_14,m,onao_Canadian
143322,933,a55_59,m,ao_esao_Chinese
561603,933,a55_59,f,ao_esao_Chinese
289750,933,a85_,f,eo_bio_English
457150,933,a75_79,m,onao_Canadian
755303,933,a0_4,f,ao_esao_Filipino
84801,933,a25_29,m,eo_bio_English
839661,933,a45_49,f,ao_esao_Chinese
706963,933,a15_19,m,ao
494409,933,a5_9,f,ao_esao_Chinese
490429,933,a20_24,f,ao_esao_Chinese
242325,933,a50_54,m,eo_bio_English
923197,933,a60_64,f,ao_esao_Chinese
500256,933,a70_74,f,ao_wcameo
170576,933,a30_34,f,eo_oeo
115246,933,a50_54,m,ao_sao_ei
578252,933,a20_24,f,ao_esao_Chinese
862531,933,a50_54,f,ao_esao_Chinese
198112,933,a80_84,m,eo_eeo_Ukrainian
835256,933,a40_44,f,lcsao
723016,933,a30_34,m,onao_Canadian
634167,933,a5_9,f,onao_Canadian
738733,933,a10_14,f,lcsao
676578,933,a85_,f,eo_bio_Irish
895402,933,a40_44,f,onao_Canadian
304112,933,a45_49,m,ao_esao_Chinese
124317,933,a65_69,f,ao_esao_Chinese
175332,933,a45_49,m,ao_esao_Chinese
58404,933,a50_54,f,ao_sao_ei
600939,933,a20_24,f,onao_Canadian
335328,933,a55_59,m,ao_oesao
793792,933,a25_29,f,ao_esao_Filipino
620785,933,a5_9,m,eo_bio_Scottish
112264,933,a55_59,f,ao_esao_Chinese
105134,933,a20_24,f,ao_esao_Chinese
813253,933,a35_39,m,ao_esao_Chinese
882819,933,a20_24,f,eo_weo_Dutch
848216,933,a60_64,f,ao_sao_ei
706600,933,a0_4,m,onao_Canadian
721308,933,a55_59,m,ao_sao_ei
193818,933,a40_44,m,onao_Canadian
333765,933,a50_54,m,eo_obio
671472,933,a50_54,f,ao_oesao
38634,933,a50_54,f,eo_neo
336109,933,a60_64,f,ao_esao_Filipino
901330,933,a55_59,f,eo_bio_Irish
593145,933,a35_39,f,ao_sao_ei
102888,933,a80_84,f,eo_weo_Dutch
822095,933,a55_59,m,eo_obio
213134,933,a30_34,f,ao_oesao
266954,933,a45_49,m,onao_Canadian
159492,933,a70_74,f,lcsao
147925,933,a50_54,f,eo_seo_Italian
66617,933,a70_74,f,ao_esao_Chinese
682176,933,a15_19,f,ao_esao_Filipino
96052,933,a30_34,m,ao_sao_ei
30207,933,a5_9,m,ao_sao_ei
24507,933,a5_9,f,lcsao
28552,933,a15_19,m,ao_esao_Chinese
843482,933,a35_39,m,onao_Canadian
778248,933,a5_9,f,ao_esao_Chinese
799739,933,a65_69,f,eo_weo_Dutch
430175,933,a15_19,m,ao_esao_Chinese
346807,933,a10_14,f,onao_Canadian
843417,933,a55_59,m,ao_oesao
748018,933,a25_29,m,ao_oesao
397808,933,a25_29,f,ao_esao_Chinese
145860,933,a60_64,m,eo_fo
818836,933,a5_9,m,ao_sao_ei
306656,933,a80_84,f,eo_eeo_Hungarian
568879,933,a45_49,m,ao_esao_Chinese
618577,933,a60_64,m,eo_bio_Scottish
579752,933,a40_44,m,onao_Canadian
663014,933,a25_29,f,ao_oesao
420630,933,a70_74,m,eo_weo_German
61455,933,a5_9,m,lcsao
485256,933,a55_59,m,oo
506425,933,a45_49,f,eo_eeo_Russian
173319,933,a55_59,m,ao_esao_Chinese
78380,933,a15_19,f,ao_esao_Chinese
426763,933,a60_64,f,onao_Canadian
220604,933,a20_24,m,onao_Canadian
176783,933,a40_44,m,eo_bio_Scottish
653778,933,a50_54,f,ao_esao_Chinese
776985,933,a5_9,f,ao_sao_ei
619434,933,a55_59,m,ao_sao_ei
910499,933,a55_59,f,ao_esao_Filipino
526268,933,a0_4,f,ao_esao_Chinese
772455,933,a30_34,m,onao_Canadian
640831,933,a15_19,f,ao_esao_Chinese
797754,933,a40_44,f,ao_osao
21391,933,a70_74,m,ao_sao_ei
919196,933,a25_29,f,ao_esao_Chinese
295395,933,a45_49,f,ao_sao_ei
197065,933,a10_14,f,ao_sao_ei
510104,933,a50_54,f,ao_esao_Filipino
218136,933,a15_19,f,ao_oesao
146349,933,a55_59,f,eo_bio_Scottish
456826,933,a80_84,m,onao_Canadian
517492,933,a0_4,f,ao_oesao
325367,933,a70_74,f,eo_oeeo
371643,933,a55_59,f,ao_esao_Chinese
162669,933,a55_59,m,eo_oseo
575305,933,a25_29,m,naao
710259,933,a30_34,f,ao_oesao
728161,933,a55_59,m,eo_oeeo
587908,933,a55_59,f,ao_sao_ei
708053,933,a20_24,m,ao_esao_Filipino
551523,933,a35_39,f,ao_esao_Chinese
518428,933,a5_9,m,onao_Canadian
523799,933,a10_14,f,ao_oesao
516155,933,a25_29,f,ao_esao_Filipino
674511,933,a20_24,m,ao_esao_Chinese
299534,933,a70_74,f,eo_bio_Irish
832260,933,a50_54,m,eo_obio
370269,933,a70_74,m,eo_fo
503646,933,a20_24,m,ao_oesao
700096,933,a80_84,m,eo_bio_English
629172,933,a15_19,f,ao_esao_Filipino
284126,933,a0_4,m,eo_seo_Spanish
386665,933,a50_54,m,eo_eeo_Polish
652721,933,a25_29,f,ao_osao
321899,933,a50_54,m,onao_Canadian
174921,933,a55_59,m,eo_neo
913634,933,a60_64,f,ao_wcameo
846958,933,a15_19,m,ao_sao_ei
142030,933,a35_39,m,ao_sao_ei
107003,933,a15_19,m,ao_esao_Chinese
196318,933,a5_9,f,ao_sao_ei
681526,933,a45_49,m,ao_esao_Chinese
826306,933,a20_24,f,eo_bio_English
9050,933,a5_9,m,ao_esao_Filipino
909741,933,a70_74,m,eo_bio_English
467066,933,a30_34,f,eo_bio_Scottish
351835,933,a5_9,m,ao_esao_Chinese
60245,933,a60_64,m,naao
434864,933,a30_34,m,ao_esao_Chinese
431852,933,a40_44,f,lcsao
478037,933,a25_29,f,onao_Canadian
564265,933,a5_9,f,ao_esao_Chinese
240096,933,a45_49,f,ao_sao_ei
222437,933,a50_54,f,ao_esao_Chinese
647074,933,a60_64,m,ao_esao_Filipino
294849,933,a10_14,m,ao_esao_Chinese
615950,933,a0_4,f,onao_Canadian
458035,933,a30_34,f,ao_esao_Chinese
180727,933,a10_14,f,ao_esao_Chinese
312559,933,a60_64,f,ao_esao_Filipino
501670,933,a55_59,f,eo_weo_Dutch
446975,933,a50_54,f,ao_wcameo
485725,933,a20_24,f,onao_Canadian
549657,933,a20_24,m,eo_bio_English
663721,933,a40_44,f,ao_esao_Chinese
159886,933,a30_34,f,ao_oesao
6903,933,a15_19,m,ao_sao_ei
257102,933,a65_69,f,ao_esao_Filipino
33867,933,a30_34,m,ao_oesao
761683,933,a5_9,f,onao_Canadian
18571,933,a80_84,m,ao_esao_Chinese
600961,933,a55_59,m,ao_esao_Chinese
445174,933,a80_84,f,ao_esao_Chinese
46986,933,a55_59,m,ao_esao_Chinese
144595,933,a15_19,m,ao_esao_Chinese
238914,933,a50_54,m,ao_oesao
847432,933,a55_59,m,onao_Canadian
929629,933,a40_44,f,ao_esao_Chinese
257162,933,a20_24,m,ao_esao_Chinese
192032,933,a50_54,m,ao_esao_Chinese
398577,933,a5_9,m,ao_esao_Filipino
300158,933,a10_14,m,ao_esao_Filipino
818294,933,a0_4,f,ao_osao
250025,933,a20_24,m,ao_esao_Chinese
18480,933,a10_14,m,ao_esao_Chinese
253755,933,a40_44,m,ao_sao_ei
781925,933,a30_34,f,onao_Canadian
637769,933,a70_74,m,eo_neo
670012,933,a50_54,m,onao_Canadian
219892,933,a45_49,m,eo_oeeo
322710,933,a20_24,f,ao_oesao
836381,933,a55_59,m,onao_Canadian
109557,933,a35_39,f,ao_osao
902655,933,a25_29,m,ao_esao_Chinese
167389,933,a55_59,m,eo_bio_English
305355,933,a40_44,m,ao_oesao
211386,933,a50_54,f,ao_esao_Chinese
256142,933,a15_19,f,ao_esao_Chinese
229401,933,a50_54,f,eo_eeo_Ukrainian
350530,933,a55_59,m,ao_esao_Chinese
774672,933,a30_34,f,ao_esao_Chinese
727678,933,a60_64,m,ao_sao_ei
579997,933,a25_29,m,ao_oesao
792944,933,a25_29,m,ao_sao_ei
193474,933,a40_44,f,ao_esao_Chinese
689444,933,a65_69,m,ao_esao_Chinese
104042,933,a0_4,m,ao_oesao
138707,933,a0_4,m,ao_esao_Filipino
904780,933,a60_64,f,ao_esao_Chinese
79426,933,a60_64,f,ao_sao_ei
727144,933,a45_49,f,ao_esao_Chinese
538261,933,a20_24,m,ao_osao
557392,933,a20_24,f,ao_wcameo
501968,933,a55_59,f,ao_esao_Chinese
822208,933,a30_34,m,onao_Canadian
39398,933,a55_59,f,ao_esao_Chinese
636976,933,a40_44,f,ao_sao_ei
49997,933,a0_4,f,ao_esao_Chinese
839731,933,a65_69,m,ao_esao_Chinese
147655,933,a25_29,m,ao_sao_ei
295104,933,a50_54,f,ao_esao_Chinese
424958,933,a15_19,m,ao_oesao
798459,933,a40_44,m,eo_fo
172520,933,a30_34,m,ao_oesao
317241,933,a0_4,f,onao_Canadian
181450,933,a25_29,f,ao_osao
310270,933,a70_74,m,ao_esao_Chinese
783714,933,a15_19,m,ao_sao_ei
33650,933,a35_39,m,ao_sao_ei
892575,933,a60_64,f,eo_oeeo
424611,933,a60_64,f,onao_Canadian
311484,933,a20_24,f,ao_esao_Chinese
618785,933,a40_44,f,ao_esao_Chinese
132764,933,a30_34,m,ao_esao_Chinese
47535,933,a60_64,m,ao_esao_Filipino
655598,933,a40_44,f,ao_esao_Chinese
853425,933,a60_64,m,eo_neo
403650,933,a75_79,f,eo_bio_English
726313,933,a10_14,m,ao_esao_Chinese
465307,933,a55_59,f,eo_oeeo
229691,933,a20_24,f,onao_Canadian
436507,933,a45_49,f,eo_fo
24294,933,a5_9,m,ao_esao_Chinese
619572,933,a30_34,f,ao_esao_Chinese
268801,933,a65_69,f,eo_eeo_Ukrainian
245838,933,a0_4,f,ao_esao_Chinese
760416,933,a45_49,f,ao_esao_Chinese
880870,933,a0_4,m,eo_eeo_Polish
94765,933,a55_59,m,ao_esao_Chinese
224884,933,a70_74,m,oco
466590,933,a40_44,m,ao_esao_Chinese
270645,933,a70_74,m,onao_Canadian
436507,933,a45_49,f,eo_fo
142092,933,a40_44,f,eo_oeeo
175514,933,a40_44,f,ao_esao_Filipino
36552,933,a40_44,f,eo_seo_Italian
665505,933,a10_14,m,ao_sao_ei
748730,933,a40_44,f,ao_esao_Chinese
652244,933,a50_54,f,ao_oesao
646246,933,a50_54,m,eo_seo_Italian
796651,933,a50_54,m,ao_esao_Filipino
288521,933,a20_24,m,ao_esao_Filipino
2914,933,a30_34,f,eo_oseo
870959,933,a15_19,f,ao_esao_Chinese
677359,933,a5_9,m,ao_esao_Chinese
27072,933,a50_54,m,eo_obio
461772,933,a35_39,m,ao_oesao
235377,933,a0_4,f,onao_Canadian
376774,933,a35_39,m,eo_oseo
63022,933,a50_54,m,ao_esao_Chinese
416757,933,a15_19,f,lcsao
402296,933,a45_49,f,ao_oesao
841365,933,a20_24,m,ao_sao_ei
214913,933,a5_9,m,ao_wcameo
644048,933,a30_34,m,ao_esao_Filipino
341095,933,a5_9,m,ao_esao_Filipino
798797,933,a10_14,m,onao_Canadian
510029,933,a35_39,f,ao_esao_Filipino
674956,933,a30_34,f,ao_esao_Chinese
143437,933,a10_14,m,ao_oesao
181248,933,a40_44,f,ao_sao_ei
322489,933,a40_44,m,eo_bio_Scottish
46902,933,a25_29,m,ao_sao_ei
799688,933,a75_79,f,ao_sao_ei
560099,933,a5_9,f,onao_Canadian
6429,933,a45_49,f,ao_sao_ei
228264,933,a40_44,m,onao_Canadian
883959,933,a20_24,f,ao_esao_Chinese
319929,933,a55_59,f,eo_bio_Irish
803812,933,a55_59,f,ao_esao_Filipino
692695,933,a35_39,m,onao_Canadian
406824,933,a50_54,f,ao_esao_Filipino
671119,933,a55_59,m,ao_sao_ei
230077,933,a10_14,f,ao_esao_Chinese
190222,933,a45_49,f,naao
524347,933,a60_64,f,lcsao
910883,933,a20_24,m,eo_bio_English
118180,933,a80_84,f,eo_seo_Italian
637518,933,a15_19,f,ao_sao_ei
466714,933,a5_9,m,eo_oseo
366917,933,a35_39,f,ao_esao_Chinese
918572,933,a70_74,m,ao_sao_ei
693254,933,a25_29,f,ao_esao_Chinese
595793,933,a0_4,m,ao_wcameo
51501,933,a35_39,m,ao_sao_ei
500738,933,a0_4,f,onao_Canadian
83222,933,a30_34,m,ao_esao_Chinese
507359,933,a40_44,m,ao_sao_ei
238642,933,a50_54,m,ao_wcameo
462924,933,a60_64,f,eo_oseo
785491,933,a30_34,f,ao_esao_Filipino
520515,933,a65_69,f,ao_esao_Chinese
528649,933,a15_19,m,ao_esao_Chinese
818455,933,a10_14,f,onao_Canadian
837464,933,a25_29,m,ao_sao_ei
851528,933,a25_29,m,ao_esao_Chinese
485898,933,a10_14,f,onao_Canadian
346071,933,a55_59,m,ao_esao_Chinese
491740,933,a55_59,f,eo_fo
134025,933,a35_39,m,ao_esao_Chinese
391660,933,a45_49,f,ao_oesao
751,933,a65_69,m,ao_esao_Chinese
239253,933,a15_19,m,eo_bio_English
829236,933,a20_24,f,eo_weo_German
419944,933,a70_74,f,ao_sao_ei
637871,933,a45_49,f,ao_sao_ei
300328,933,a35_39,f,lcsao
432359,933,a60_64,f,ao_sao_ei
593599,933,a25_29,f,eo_eeo_Russian
211063,933,a70_74,f,eo_fo
205883,933,a40_44,m,ao_sao_ei
90958,933,a0_4,m,ao_esao_Filipino
482300,933,a35_39,f,ao_esao_Chinese
403756,933,a5_9,m,ao_esao_Chinese
285556,933,a55_59,f,ao_esao_Chinese
916869,933,a45_49,f,ao_esao_Filipino
71563,933,a35_39,f,ao_esao_Chinese
258701,933,a50_54,m,ao_sao_ei
857808,933,a40_44,m,lcsao
802039,933,a70_74,f,ao_esao_Chinese
234371,933,a40_44,m,eo_bio_Irish
49345,933,a20_24,m,ao_wcameo
667274,933,a55_59,m,onao_Canadian
68383,933,a50_54,m,ao_esao_Chinese
847220,933,a15_19,m,eo_oeeo
728609,933,a20_24,f,ao_esao_Chinese
822558,933,a20_24,m,ao_esao_Chinese
9560,933,a35_39,m,ao_esao_Chinese
832645,933,a55_59,f,ao_esao_Filipino
895775,933,a80_84,f,ao_esao_Chinese
436977,933,a75_79,m,eo_seo_Greek
66411,933,a70_74,m,eo_neo
505331,933,a50_54,f,ao_esao_Chinese
681861,933,a55_59,m,ao_esao_Chinese
213898,933,a40_44,f,ao_esao_Chinese
617997,933,a25_29,m,naao
643971,933,a50_54,m,ao_esao_Chinese
540687,933,a50_54,f,ao_esao_Chinese
191225,933,a20_24,f,naao
447951,933,a75_79,m,ao_osao
447584,933,a65_69,m,ao_esao_Chinese
477903,933,a35_39,f,ao_esao_Chinese
685298,933,a45_49,m,ao_esao_Chinese
538942,933,a35_39,f,ao_oesao
443817,933,a80_84,f,ao_esao_Chinese
416384,933,a65_69,f,ao_esao_Chinese
239727,933,a15_19,f,ao_esao_Chinese
498714,933,a70_74,f,eo_bio_Scottish
133873,933,a5_9,m,ao_esao_Chinese
196794,933,a85_,f,ao_esao_Chinese
924624,933,a55_59,m,onao_Canadian
202851,933,a60_64,f,ao_esao_Filipino
89336,933,a40_44,f,ao_esao_Chinese
850034,933,a5_9,m,ao_sao_ei
39680,933,a25_29,m,ao_esao_Chinese
535957,933,a20_24,m,ao_esao_Chinese
923939,933,a25_29,f,eo_bio_English
85602,933,a25_29,m,onao_Canadian
923873,933,a0_4,m,ao_wcameo
184004,933,a15_19,f,ao_esao_Chinese
381310,933,a75_79,f,ao_sao_ei
447640,933,a55_59,m,ao_oesao
333465,933,a55_59,f,ao_esao_Chinese
747247,933,a65_69,f,eo_weo_Dutch
545502,933,a20_24,m,ao_esao_Chinese
858714,933,a45_49,m,ao_wcameo
561439,933,a35_39,f,onao_Canadian
359410,933,a55_59,f,onao_Canadian
471451,933,a20_24,f,eo_seo_Italian
200191,933,a20_24,f,ao_sao_ei
453722,933,a50_54,m,ao_oesao
129682,933,a40_44,f,lcsao
267486,933,a55_59,m,ao_sao_ei
296902,933,a65_69,m,eo_bio_English
341203,933,a60_64,m,ao_oesao
678763,933,a15_19,m,ao_esao_Chinese
391987,933,a50_54,m,onao_Canadian
500656,933,a0_4,m,ao_esao_Chinese
872588,933,a45_49,f,eo_eeo_Polish
458406,933,a45_49,m,eo_neo
624465,933,a75_79,f,ao_sao_ei
589104,933,a60_64,f,ao_sao_ei
834151,933,a40_44,m,ao_esao_Chinese
887240,933,a5_9,f,ao_oesao
273328,933,a15_19,m,ao_esao_Filipino
539242,933,a20_24,m,onao_Canadian
66388,933,a65_69,f,ao_sao_ei
121257,933,a80_84,m,eo_fo
183349,933,a25_29,m,onao_Canadian
267524,933,a75_79,f,eo_weo_German
178600,933,a55_59,m,ao_esao_Chinese
111708,933,a60_64,m,onao_Canadian
819040,933,a35_39,f,onao_Canadian
754095,933,a15_19,f,ao_esao_Chinese
467259,933,a70_74,f,ao_esao_Chinese
799747,933,a15_19,m,ao_esao_Chinese
922913,933,a55_59,m,ao_esao_Chinese
18111,933,a65_69,m,ao_oesao
316018,933,a50_54,m,ao_esao_Filipino
824891,933,a75_79,m,ao_esao_Filipino
597967,933,a0_4,m,onao_Canadian
51817,933,a50_54,m,ao_oesao
707958,933,a55_59,m,ao_oesao
557665,933,a15_19,m,ao_wcameo
8641,933,a35_39,m,ao_sao_ei
231609,933,a75_79,m,ao_sao_ei
422507,933,a50_54,m,ao_sao_ei
294000,933,a45_49,m,ao_oesao
665505,933,a10_14,m,ao_sao_ei
519360,933,a30_34,m,ao_sao_ei
836060,933,a40_44,m,ao_sao_ei
34499,933,a60_64,m,ao_esao_Chinese
564988,933,a75_79,f,eo_bio_Scottish
175084,933,a40_44,m,eo_oeeo
544131,933,a35_39,f,ao_esao_Filipino
715403,933,a65_69,f,eo_bio_English
392958,933,a55_59,m,ao_sao_ei
422841,933,a45_49,f,ao_esao_Filipino
683986,933,a75_79,m,ao_oesao
288660,933,a30_34,m,ao_sao_ei
410517,933,a40_44,f,eo_weo_Dutch
510285,933,a25_29,f,ao_esao_Chinese
222402,933,a15_19,m,ao_esao_Chinese
773174,933,a50_54,f,ao_esao_Chinese
777890,933,a75_79,f,ao_oesao
707502,933,a80_84,m,eo_bio_English
368030,933,a65_69,m,ao_esao_Chinese
878702,933,a55_59,m,ao_esao_Chinese
681407,933,a40_44,m,ao_esao_Filipino
691463,933,a45_49,m,ao_osao
124896,933,a65_69,f,ao_osao
480045,933,a60_64,f,ao_esao_Chinese
698427,933,a15_19,m,ao_sao_ei
358177,933,a0_4,f,ao_wcameo
338124,933,a15_19,m,ao
515214,933,a60_64,m,eo_bio_Scottish
233171,933,a60_64,f,ao_esao_Chinese
2243,933,a20_24,m,ao_esao_Chinese
739773,933,a60_64,m,eo_seo_Italian
318566,933,a45_49,m,ao_esao_Chinese
719963,933,a20_24,f,ao_esao_Chinese
735722,933,a5_9,m,ao_osao
567278,933,a50_54,f,eo_neo
378691,933,a85_,m,eo_fo
107070,933,a30_34,f,ao_oesao
379407,933,a50_54,f,ao_esao_Chinese
457595,933,a55_59,f,ao_oesao
130715,933,a15_19,m,ao
276661,933,a65_69,m,ao_esao_Chinese
146458,933,a30_34,f,ao_wcameo
474681,933,a55_59,f,eo_weo_German
191496,933,a70_74,f,eo_bio_Irish
285530,933,a15_19,f,ao_esao_Chinese
268514,933,a70_74,m,ao_sao_ei
126946,933,a45_49,f,eo_eeo_Ukrainian
601751,933,a0_4,f,ao_sao_ei
376489,933,a30_34,f,ao_esao_Chinese
533820,933,a10_14,f,ao_sao_ei
832832,933,a15_19,m,ao_sao_ei
686753,933,a30_34,f,eo_bio_English
638160,933,a40_44,m,ao_wcameo
309788,933,a35_39,m,ao_oesao
307677,933,a60_64,f,eo_weo_German
83585,933,a50_54,f,eo_bio_English
158831,933,a45_49,f,onao_Canadian
263584,933,a5_9,f,ao_sao_ei
307267,933,a40_44,m,ao_esao_Filipino
142953,933,a35_39,m,ao_osao
401289,933,a30_34,m,ao_oesao
41288,933,a30_34,m,ao_osao
439153,933,a65_69,f,ao_esao_Chinese
192384,933,a80_84,f,onao_Canadian
880562,933,a25_29,f,eo_eeo_Russian
8377,933,a35_39,m,eo_bio_Irish
139288,933,a5_9,f,onao_Canadian
253590,933,a70_74,f,ao_esao_Chinese
573501,933,a0_4,f,ao_sao_ei
679088,933,a5_9,m,onao_Canadian
667586,933,a55_59,f,ao_esao_Chinese
232529,933,a10_14,m,eo_seo_Greek
856514,933,a55_59,f,onao_Canadian
150773,933,a15_19,f,ao_esao_Chinese
185278,933,a15_19,f,ao_esao_Chinese
69753,933,a45_49,f,onao_Canadian
720712,933,a15_19,m,ao_oesao
546786,933,a45_49,m,ao_esao_Chinese
925454,933,a60_64,f,onao_Canadian
856396,933,a60_64,f,eo_eeo_Ukrainian
358234,933,a15_19,f,ao_sao_ei
412168,933,a30_34,m,onao_Canadian
491633,933,a15_19,f,ao_esao_Chinese
769155,933,a5_9,f,ao_osao
843352,933,a10_14,m,oo
525031,933,a30_34,m,ao_esao_Chinese
287779,933,a50_54,m,ao_esao_Chinese
916205,933,a60_64,m,ao_esao_Chinese
38555,933,a25_29,m,ao_esao_Chinese
223063,933,a0_4,m,ao_sao_ei
180101,933,a60_64,f,eo_seo_Spanish
224667,933,a15_19,m,ao
776705,933,a50_54,f,ao_oesao
226256,933,a50_54,m,ao_wcameo
414919,933,a10_14,f,ao_oesao
143024,933,a55_59,m,eo_weo_Dutch
237305,933,a45_49,m,ao_esao_Chinese
413805,933,a25_29,m,lcsao
740864,933,a40_44,f,onao_Canadian
724364,933,a35_39,f,ao_oesao
22229,933,a60_64,m,eo_bio_Irish
836273,933,a55_59,m,ao_oesao
421736,933,a15_19,m,ao_esao_Chinese
623756,933,a15_19,f,eo_weo_German
195407,933,a45_49,f,ao_esao_Chinese
871327,933,a5_9,m,ao_esao_Filipino
669794,933,a65_69,f,ao_esao_Chinese
846573,933,a45_49,f,ao_esao_Chinese
757193,933,a10_14,f,onao_Canadian
573503,933,a40_44,f,eo_bio_English
604750,933,a40_44,m,ao_esao_Filipino
459563,933,a25_29,f,ao_esao_Chinese
223384,933,a55_59,m,ao_sao_ei
250774,933,a55_59,m,ao_sao_ei
587255,933,a5_9,m,onao_Canadian
378898,933,a25_29,f,ao_esao_Chinese
606910,933,a65_69,m,ao_sao_ei
199957,933,a60_64,f,eo_bio_English
595391,933,a10_14,f,ao_sao_ei
627054,933,a65_69,f,eo_oeo
280458,933,a85_,f,ao_esao_Chinese
613378,933,a35_39,f,eo_oeeo
575226,933,a50_54,m,ao_esao_Chinese
405273,933,a15_19,m,lcsao
160808,933,a85_,f,ao_esao_Chinese
15053,933,a5_9,f,eo_bio_Scottish
448523,933,a40_44,m,onao_Canadian
320384,933,a50_54,f,ao_oesao
328469,933,a15_19,m,ao_esao_Chinese
525734,933,a5_9,f,ao_esao_Chinese
93497,933,a25_29,m,ao_oesao
209312,933,a10_14,f,ao_oesao
329119,933,a60_64,f,eo_bio_English
518157,933,a40_44,f,ao_esao_Chinese
190176,933,a40_44,f,ao_sao_ei
111333,933,a10_14,m,onao_Canadian
352819,933,a55_59,m,ao_esao_Chinese
275591,933,a70_74,m,eo_bio_English
443481,933,a45_49,f,ao_esao_Filipino
869436,933,a50_54,m,eo_eeo_Ukrainian
109868,933,a55_59,m,ao_esao_Chinese
42265,933,a30_34,m,eo_bio_English
844709,933,a50_54,m,ao_esao_Chinese
113638,933,a5_9,m,ao_esao_Chinese
232324,933,a0_4,f,onao_Canadian
402417,933,a35_39,f,ao_sao_ei
108650,933,a50_54,m,ao_esao_Chinese
561331,933,a5_9,m,onao_Canadian
543999,933,a45_49,m,ao_esao_Chinese
258371,933,a25_29,m,ao_sao_ei
713336,933,a20_24,f,ao_oesao
721428,933,a45_49,f,ao_esao_Chinese
16543,933,a10_14,m,ao_esao_Filipino
386521,933,a35_39,m,ao_esao_Chinese
253722,933,a85_,f,eo_bio_Scottish
28384,933,a45_49,f,ao
192553,933,a30_34,f,onao_Canadian
759935,933,a45_49,f,ao_esao_Filipino
270715,933,a10_14,f,onao_Canadian
758790,933,a5_9,f,ao_esao_Chinese
37253,933,a65_69,m,eo_bio_English
