PPSORT,CMA,AGE,SEX,RACE
744519,933,a55_59,m,ao_wcameo
857036,933,a70_74,f,ao_esao_Chinese
56107,933,a40_44,m,eo_bio_Scottish
157731,933,a50_54,m,eo_bio_English
113163,933,a30_34,m,ao_esao_Chinese
629090,933,a60_64,f,eo_seo_Greek
803733,933,a50_54,m,ao_esao_Chinese
152918,933,a40_44,m,ao_esao_Chinese
645774,933,a5_9,m,ao
546924,933,a40_44,m,eo_seo_Spanish
645434,933,a20_24,m,ao_esao_Chinese
168866,933,a55_59,f,ao_esao_Chinese
68775,933,a45_49,m,eo_seo_Greek
824120,933,a45_49,m,onao_Canadian
50157,933,a5_9,m,ao_sao_ei
175653,933,a65_69,f,eo_bio_English
867164,933,a20_24,m,ao_sao_ei
305980,933,a35_39,f,eo_seo_Italian
614787,933,a85_,f,ao_sao_ei
96222,933,a0_4,m,eo_oseo
858264,933,a55_59,f,ao_oesao
238146,933,a25_29,m,ao_esao_Filipino
534299,933,a50_54,m,ao_esao_Chinese
343505,933,a25_29,f,ao_sao_ei
444686,933,a60_64,m,onao_Canadian
340427,933,a15_19,m,ao_osao
53360,933,a50_54,f,ao_esao_Chinese
883785,933,a20_24,f,onao_Canadian
493384,933,a20_24,m,ao_esao_Chinese
579921,933,a40_44,f,naao
91930,933,a80_84,f,eo_fo
450309,933,a25_29,m,ao_esao_Chinese
608469,933,a55_59,m,ao_esao_Chinese
862217,933,a25_29,f,ao
96597,933,a70_74,f,eo_seo_Italian
565821,933,a25_29,m,ao_esao_Filipino
681941,933,a10_14,f,onao_Canadian
161705,933,a25_29,f,ao_esao_Chinese
415504,933,a30_34,f,ao_oesao
751552,933,a15_19,m,ao_esao_Chinese
280699,933,a60_64,m,eo_bio_English
328433,933,a15_19,f,onao_Canadian
153937,933,a50_54,m,ao_esao_Chinese
529923,933,a65_69,m,ao_esao_Chinese
632106,933,a50_54,f,ao_esao_Chinese
741509,933,a10_14,f,ao_esao_Filipino
377385,933,a0_4,f,ao_esao_Filipino
789517,933,a25_29,m,onao_Canadian
440156,933,a15_19,m,ao_sao_ei
349296,933,a0_4,m,ao_sao_ei
338414,933,a35_39,f,ao_wcameo
604047,933,a25_29,f,ao_sao_ei
578204,933,a80_84,f,eo_bio_English
324289,933,a70_74,m,ao_oesao
83305,933,a30_34,f,eo_weo_German
67545,933,a5_9,f,ao_esao_Chinese
177268,933,a20_24,f,ao_esao_Chinese
210395,933,a10_14,f,onao_Canadian
761683,933,a5_9,f,onao_Canadian
527738,933,a20_24,f,ao_esao_Chinese
164880,933,a45_49,f,ao_esao_Chinese
54440,933,a25_29,f,ao_oesao
149011,933,a25_29,f,ao_esao_Chinese
228670,933,a0_4,m,onao_Canadian
363774,933,a40_44,f,onao_Canadian
46710,933,a0_4,f,ao_esao_Chinese
697855,933,a80_84,m,eo_bio_English
929492,933,a10_14,m,ao_sao_ei
479132,933,a65_69,m,eo_bio_English
824991,933,a5_9,m,ao_sao_ei
416051,933,a25_29,m,eo_bio_English
804954,933,a75_79,m,ao_sao_ei
84877,933,a10_14,m,ao_oesao
85512,933,a25_29,m,ao_esao_Chinese
366094,933,a25_29,f,ao_esao_Chinese
631783,933,a55_59,f,eo_bio_English
356492,933,a80_84,m,eo_bio_English
628420,933,a45_49,f,ao_esao_Chinese
816846,933,a45_49,m,eo_obio
266433,933,a15_19,m,ao_osao
73844,933,a20_24,m,ao_esao_Chinese
19880,933,a10_14,m,naao
478918,933,a5_9,f,ao_esao_Chinese
500044,933,a40_44,f,eo_seo_Italian
476680,933,a30_34,m,onao_Canadian
645134,933,a30_34,f,ao_esao_Chinese
665862,933,a70_74,m,eo_bio_English
336940,933,a45_49,m,eo_bio_Scottish
447951,933,a75_79,m,ao_osao
810140,933,a55_59,f,eo_seo_Italian
214358,933,a40_44,f,ao_esao_Chinese
4169,933,a25_29,m,ao_osao
657746,933,a55_59,f,ao_esao_Chinese
341174,933,a55_59,f,ao_esao_Chinese
225569,933,a5_9,m,ao_esao_Chinese
473078,933,a65_69,m,eo_bio_Irish
586573,933,a45_49,m,ao_esao_Chinese
144979,933,a65_69,m,eo_bio_English
259691,933,a55_59,m,eo_weo_Dutch
875526,933,a75_79,f,eo_oseo
454076,933,a50_54,m,eo_bio_English
227471,933,a35_39,f,ao_sao_ei
336131,933,a15_19,f,ao_sao_ei
289758,933,a65_69,m,ao_esao_Chinese
917288,933,a25_29,f,ao_oesao
534093,933,a20_24,m,ao_sao_ei
642737,933,a10_14,m,ao_esao_Chinese
117150,933,a85_,m,eo_weo_German
102834,933,a85_,m,eo_neo
827395,933,a35_39,f,eo_bio_Irish
104645,933,a20_24,f,eo_bio_Irish
670862,933,a30_34,f,ao_esao_Chinese
4721,933,a60_64,f,ao_oesao
258309,933,a0_4,m,ao_esao_Chinese
853459,933,a25_29,m,ao_osao
614130,933,a20_24,f,onao_Canadian
118382,933,a80_84,f,eo_weo_German
368297,933,a25_29,f,ao_esao_Chinese
154129,933,a20_24,m,onao_Canadian
859906,933,a50_54,f,ao_esao_Chinese
728317,933,a15_19,m,naao
470727,933,a45_49,f,naao
884740,933,a25_29,m,eo_oeeo
304365,933,a60_64,m,eo_obio
361710,933,a10_14,f,onao_Canadian
428277,933,a55_59,m,ao_esao_Chinese
714995,933,a5_9,m,ao_sao_ei
574838,933,a20_24,f,ao_esao_Chinese
629437,933,a45_49,m,eo_obio
269872,933,a55_59,f,ao_esao_Chinese
132576,933,a45_49,f,eo_fo
361414,933,a15_19,m,onao_Canadian
524450,933,a45_49,m,ao_esao_Chinese
928462,933,a35_39,f,ao_esao_Filipino
449501,933,a60_64,m,ao_esao_Chinese
163752,933,a70_74,f,ao_wcameo
865597,933,a45_49,f,ao_osao
474575,933,a45_49,m,eo_weo_German
771893,933,a70_74,m,eo_bio_English
864694,933,a20_24,m,ao
898313,933,a35_39,m,ao_sao_ei
865695,933,a75_79,f,naao
16028,933,a20_24,m,ao_sao_ei
895987,933,a65_69,f,ao_sao_ei
311834,933,a30_34,f,ao_sao_ei
555166,933,a85_,m,eo_bio_Scottish
500656,933,a0_4,m,ao_esao_Chinese
658494,933,a55_59,m,ao_sao_ei
841628,933,a5_9,f,ao_esao_Chinese
564432,933,a40_44,m,eo_bio_Scottish
80076,933,a25_29,f,ao_esao_Chinese
689841,933,a10_14,m,ao_oesao
738897,933,a30_34,m,eo_weo_German
918632,933,a15_19,f,oco
765520,933,a0_4,f,ao_wcameo
457454,933,a5_9,m,ao_sao_ei
545942,933,a60_64,m,ao_sao_ei
478517,933,a65_69,f,ao_osao
820737,933,a50_54,f,eo_bio_English
540166,933,a65_69,f,ao_esao_Chinese
13222,933,a50_54,f,ao_wcameo
240525,933,a25_29,m,ao_esao_Chinese
921909,933,a25_29,m,ao_oesao
275986,933,a45_49,m,ao_esao_Chinese
451465,933,a35_39,m,ao_wcameo
898848,933,a65_69,f,eo_neo
253647,933,a25_29,m,ao_esao_Chinese
618625,933,a45_49,m,ao_esao_Chinese
169445,933,a50_54,m,ao_wcameo
518405,933,a25_29,m,ao_osao
430523,933,a0_4,m,onao_Canadian
304097,933,a10_14,m,onao_Canadian
84430,933,a60_64,m,ao_esao_Chinese
637303,933,a75_79,f,ao_sao_ei
240774,933,a55_59,f,ao_sao_ei
235003,933,a45_49,f,ao_wcameo
396431,933,a20_24,f,ao_esao_Chinese
360230,933,a0_4,m,ao_sao_ei
220107,933,a35_39,m,ao_sao_ei
800544,933,a0_4,m,ao_osao
929714,933,a30_34,f,ao_esao_Chinese
929147,933,a20_24,m,ao_esao_Chinese
596658,933,a60_64,f,ao_esao_Chinese
123619,933,a50_54,f,ao_oesao
647304,933,a50_54,f,eo_weo_German
217552,933,a60_64,f,ao_oesao
146374,933,a30_34,m,eo_seo_Portuguese
383833,933,a35_39,m,ao_esao_Chinese
264706,933,a55_59,f,ao_esao_Chinese
570569,933,a55_59,f,eo_eeo_Polish
832496,933,a65_69,f,onao_Canadian
517896,933,a55_59,f,ao_wcameo
4467,933,a60_64,m,ao_esao_Filipino
805423,933,a60_64,m,eo_bio_English
814,933,a10_14,m,ao_sao_ei
738876,933,a85_,f,ao_oesao
879452,933,a30_34,m,eo_fo
126738,933,a35_39,f,ao_esao_Chinese
217255,933,a50_54,f,ao_osao
395814,933,a55_59,m,ao_sao_ei
453631,933,a65_69,m,ao_esao_Chinese
52806,933,a75_79,m,eo_bio_Scottish
1458,933,a35_39,f,ao_esao_Chinese
88122,933,a30_34,m,ao_sao_ei
861779,933,a50_54,f,eo_bio_English
523373,933,a80_84,m,eo_obio
276689,933,a25_29,m,ao_esao_Chinese
375043,933,a10_14,m,ao_sao_ei
150439,933,a85_,m,ao_esao_Chinese
59564,933,a80_84,f,eo_eeo_Hungarian
142505,933,a65_69,m,ao_oesao
134207,933,a25_29,f,ao_esao_Chinese
832517,933,a50_54,f,onao_Canadian
171064,933,a55_59,f,ao_esao_Chinese
631051,933,a35_39,m,naao
413169,933,a35_39,f,onao_Canadian
510027,933,a30_34,f,onao_Canadian
175431,933,a60_64,f,ao_esao_Chinese
87221,933,a80_84,m,eo_bio_English
664987,933,a80_84,m,ao_sao_ei
244912,933,a45_49,f,ao_esao_Filipino
580731,933,a75_79,m,onao_Canadian
23925,933,a10_14,f,eo_bio_English
507483,933,a75_79,f,ao_sao_ei
917409,933,a45_49,f,ao_esao_Chinese
386994,933,a20_24,f,ao_oesao
576543,933,a35_39,m,ao_esao_Filipino
679096,933,a20_24,m,ao_esao_Chinese
799635,933,a5_9,f,ao_wcameo
130253,933,a0_4,f,onao_Canadian
496628,933,a0_4,m,onao_Canadian
294000,933,a45_49,m,ao_oesao
304323,933,a15_19,f,ao_esao_Chinese
211029,933,a40_44,m,ao_wcameo
626766,933,a35_39,m,ao_sao_ei
377187,933,a50_54,f,naao
459391,933,a55_59,f,eo_bio_English
907700,933,a35_39,f,ao_sao_ei
196030,933,a40_44,f,eo_fo
134025,933,a35_39,m,ao_esao_Chinese
235708,933,a45_49,m,eo_bio_Scottish
34046,933,a10_14,m,ao_sao_ei
299278,933,a20_24,f,ao_oesao
739820,933,a50_54,f,ao_esao_Chinese
175143,933,a65_69,f,ao_esao_Chinese
560479,933,a75_79,m,eo_seo_Italian
358360,933,a70_74,f,co_Jamaican
609563,933,a50_54,f,eo_weo_German
335515,933,a30_34,m,ao_osao
591914,933,a60_64,f,eo_eeo_Ukrainian
348839,933,a40_44,f,onao_Canadian
116051,933,a0_4,m,ao_esao_Chinese
158250,933,a80_84,m,ao_esao_Chinese
611190,933,a75_79,m,ao_esao_Filipino
334073,933,a60_64,f,ao_sao_ei
623528,933,a50_54,m,ao_esao_Chinese
901375,933,a25_29,f,ao_esao_Chinese
725171,933,a40_44,m,ao_oesao
521626,933,a40_44,m,eo_oeo
733239,933,a55_59,m,ao_wcameo
219243,933,a20_24,f,ao_sao_ei
640309,933,a45_49,f,ao_oesao
336602,933,a80_84,m,eo_weo_Dutch
790347,933,a50_54,m,ao_wcameo
532384,933,a30_34,m,ao_esao_Chinese
85645,933,a10_14,f,ao_esao_Filipino
418271,933,a25_29,m,eo_weo_German
269375,933,a20_24,f,ao_oesao
850500,933,a60_64,f,ao_esao_Chinese
732256,933,a70_74,f,eo_bio_English
695197,933,a25_29,f,eo_fo
5360,933,a25_29,m,onao_Canadian
815867,933,a20_24,m,ao_esao_Chinese
588864,933,a30_34,m,onao_Canadian
64332,933,a50_54,f,ao_esao_Chinese
826586,933,a30_34,m,eo_fo
139234,933,a30_34,m,ao_wcameo
234939,933,a15_19,f,ao_oesao
321711,933,a65_69,f,ao_esao_Chinese
638708,933,a10_14,m,ao_esao_Filipino
734016,933,a30_34,f,ao_esao_Chinese
520634,933,a30_34,f,ao_esao_Chinese
852793,933,a20_24,f,ao_esao_Chinese
760372,933,a5_9,m,ao_wcameo
523976,933,a15_19,m,ao_sao_ei
703965,933,a70_74,m,ao_esao_Filipino
365137,933,a70_74,m,eo_bio_English
413265,933,a70_74,m,ao_esao_Chinese
491271,933,a10_14,f,ao_esao_Chinese
595256,933,a35_39,f,eo_eeo_Polish
714634,933,a65_69,m,eo_bio_English
202893,933,a20_24,m,ao_esao_Chinese
430300,933,a55_59,m,co_Jamaican
160290,933,a10_14,m,eo_oseo
565453,933,a60_64,f,ao_esao_Chinese
309507,933,a20_24,m,ao_sao_ei
716112,933,a75_79,f,eo_seo_Italian
278214,933,a40_44,f,onao_Canadian
365922,933,a0_4,m,eo_seo_Greek
362081,933,a50_54,f,ao_esao_Chinese
175045,933,a20_24,f,onao_Canadian
209458,933,a0_4,f,eo_seo_Italian
317613,933,a50_54,f,ao_esao_Chinese
888047,933,a75_79,m,eo_bio_English
59197,933,a20_24,m,ao_esao_Chinese
176081,933,a60_64,m,ao_esao_Filipino
631743,933,a65_69,m,eo_oseo
331804,933,a10_14,f,ao_esao_Chinese
662660,933,a60_64,f,ao_esao_Chinese
148398,933,a15_19,m,onao_Canadian
14568,933,a85_,m,eo_eeo_Polish
172501,933,a85_,f,ao_sao_ei
340860,933,a20_24,f,ao_esao_Chinese
739352,933,a55_59,f,ao_esao_Filipino
382129,933,a50_54,f,ao_esao_Chinese
396038,933,a15_19,m,eo_bio_English
614493,933,a70_74,m,onao_Canadian
352016,933,a55_59,m,naao
242989,933,a0_4,f,ao_esao_Chinese
414273,933,a30_34,m,ao_esao_Chinese
335634,933,a75_79,m,ao_wcameo
907284,933,a35_39,f,ao_wcameo
113933,933,a25_29,f,ao_esao_Chinese
235708,933,a45_49,m,eo_bio_Scottish
431373,933,a40_44,f,ao
734592,933,a25_29,f,eo_obio
138308,933,a50_54,m,ao_esao_Filipino
851965,933,a30_34,f,ao_esao_Chinese
568033,933,a15_19,f,ao_sao_ei
62222,933,a40_44,m,ao_esao_Chinese
282498,933,a40_44,m,ao_esao_Filipino
738632,933,a55_59,m,eo_weo_German
484458,933,a50_54,f,eo_bio_Scottish
746280,933,a60_64,f,eo_obio
678446,933,a55_59,m,eo_eeo_Hungarian
836376,933,a35_39,m,eo_bio_Scottish
43268,933,a5_9,m,eo_oeeo
155784,933,a25_29,f,eo_fo
862928,933,a85_,f,eo_weo_German
292528,933,a15_19,f,onao_Canadian
78688,933,a70_74,m,ao_esao_Chinese
887518,933,a10_14,f,eo_eeo_Russian
693062,933,a85_,f,ao_sao_ei
919625,933,a55_59,m,ao_esao_Chinese
258268,933,a55_59,f,ao_esao_Filipino
565298,933,a5_9,f,ao_sao_ei
232902,933,a10_14,m,ao_sao_ei
331187,933,a45_49,f,eo_weo_German
644573,933,a30_34,m,ao
279678,933,a20_24,f,ao_oesao
756382,933,a40_44,m,ao_esao_Chinese
253134,933,a50_54,m,ao_esao_Chinese
337982,933,a40_44,m,eo_fo
373098,933,a65_69,f,onao_Canadian
748126,933,a40_44,m,eo_obio
432017,933,a30_34,f,lcsao
440416,933,a30_34,m,ao_oesao
812204,933,a20_24,m,ao_esao_Chinese
182245,933,a0_4,f,ao_esao_Chinese
257893,933,a10_14,f,eo_obio
143392,933,a30_34,m,ao_esao_Chinese
619044,933,a60_64,m,ao_esao_Chinese
151361,933,a30_34,m,eo_bio_English
669735,933,a15_19,f,ao_osao
759441,933,a40_44,f,eo_bio_Scottish
181511,933,a25_29,m,onao_Canadian
642193,933,a70_74,f,eo_seo_Italian
614396,933,a55_59,f,ao_sao_ei
514889,933,a20_24,f,ao_esao_Chinese
795542,933,a35_39,m,ao_esao_Filipino
126899,933,a85_,f,ao_esao_Chinese
657120,933,a20_24,f,ao_oesao
699849,933,a65_69,f,eo_weo_German
907858,933,a20_24,f,naao
425774,933,a35_39,m,ao_sao_ei
593380,933,a0_4,m,ao_wcameo
666049,933,a80_84,f,eo_fo
43627,933,a25_29,m,ao_esao_Chinese
455739,933,a20_24,m,ao_esao_Filipino
193260,933,a55_59,m,onao_Canadian
50615,933,a85_,f,ao_esao_Chinese
614227,933,a25_29,f,ao_esao_Chinese
714602,933,a65_69,f,ao_sao_ei
373394,933,a40_44,m,ao_oesao
740548,933,a0_4,f,onao_Canadian
52518,933,a55_59,f,lcsao
533200,933,a5_9,m,ao_esao_Filipino
179517,933,a30_34,f,ao_sao_ei
497453,933,a55_59,f,ao_esao_Chinese
511266,933,a65_69,m,onao_Canadian
693254,933,a25_29,f,ao_esao_Chinese
257247,933,a45_49,m,eo_bio_Scottish
437399,933,a85_,f,eo_bio_Scottish
789795,933,a0_4,m,ao_sao_ei
752442,933,a45_49,m,ao_esao_Chinese
67957,933,a20_24,f,ao_esao_Filipino
461691,933,a40_44,f,onao_Canadian
667135,933,a20_24,f,ao_sao_ei
104790,933,a85_,f,eo_bio_Scottish
147314,933,a15_19,f,ao_esao_Filipino
419764,933,a25_29,m,ao_esao_Filipino
601673,933,a55_59,m,ao_esao_Chinese
142935,933,a25_29,m,ao_esao_Chinese
168733,933,a50_54,m,eo_obio
903512,933,a10_14,f,onao_Canadian
119624,933,a50_54,f,eo_seo_Italian
174562,933,a5_9,f,eo_bio_English
445946,933,a50_54,f,ao_esao_Chinese
157360,933,a40_44,m,eo_bio_English
319267,933,a55_59,m,eo_weo_German
592334,933,a40_44,m,ao_sao_ei
704002,933,a15_19,m,ao_sao_ei
475875,933,a60_64,f,ao_esao_Filipino
721323,933,a0_4,m,ao_sao_ei
615145,933,a30_34,f,ao_wcameo
882819,933,a20_24,f,eo_weo_Dutch
43871,933,a55_59,m,eo_obio
860852,933,a35_39,m,eo_bio_English
516110,933,a0_4,f,ao_esao_Filipino
436162,933,a70_74,f,eo_oweo
475000,933,a45_49,m,eo_bio_English
452660,933,a40_44,m,ao_esao_Filipino
127107,933,a65_69,m,onao_Canadian
922879,933,a55_59,m,onao_Canadian
29458,933,a15_19,m,eo_oeeo
326337,933,a40_44,m,ao_sao_ei
359839,933,a0_4,f,ao_wcameo
826402,933,a25_29,f,ao_esao_Chinese
231002,933,a40_44,m,ao_esao_Chinese
667792,933,a60_64,f,eo_fo
849751,933,a35_39,f,ao_oesao
7459,933,a80_84,m,eo_bio_English
309989,933,a55_59,m,eo_oeo
86889,933,a55_59,f,ao_esao_Chinese
668611,933,a35_39,m,eo_eeo_Polish
734016,933,a30_34,f,ao_esao_Chinese
467880,933,a75_79,f,ao_esao_Chinese
674320,933,a20_24,m,ao_sao_ei
662651,933,a65_69,m,ao_sao_ei
65101,933,a0_4,f,eo_obio
453631,933,a65_69,m,ao_esao_Chinese
887334,933,a20_24,m,ao_esao_Chinese
9972,933,a60_64,f,ao_esao_Chinese
893292,933,a0_4,f,ao_sao_ei
249445,933,a85_,m,ao_esao_Chinese
391629,933,a25_29,m,ao_esao_Chinese
38865,933,a65_69,m,eo_bio_English
209480,933,a25_29,m,ao_esao_Filipino
723827,933,a25_29,m,onao_Canadian
681366,933,a75_79,m,eo_bio_English
838870,933,a25_29,f,ao_sao_ei
616994,933,a45_49,m,ao
432746,933,a45_49,f,ao_oesao
335407,933,a15_19,m,onao_Canadian
332645,933,a55_59,f,eo_weo_German
228568,933,a20_24,m,ao_esao_Chinese
820800,933,a30_34,m,ao_esao_Chinese
371643,933,a55_59,f,ao_esao_Chinese
776022,933,a65_69,f,eo_weo_Dutch
267469,933,a10_14,m,ao_sao_ei
864819,933,a0_4,f,onao_Canadian
363728,933,a55_59,m,eo_seo_Italian
185718,933,a30_34,m,eo_neo
901589,933,a30_34,f,ao_esao_Chinese
343739,933,a20_24,m,eo_bio_English
170684,933,a75_79,f,eo_bio_Scottish
211483,933,a30_34,f,ao_esao_Filipino
862499,933,a30_34,m,eo_bio_Scottish
632508,933,a0_4,m,eo_bio_English
238914,933,a50_54,m,ao_oesao
751348,933,a20_24,f,eo_eeo_Russian
61400,933,a55_59,f,ao_oesao
782753,933,a5_9,m,onao_Canadian
682138,933,a50_54,f,ao_esao_Chinese
229702,933,a80_84,m,eo_weo_German
379623,933,a40_44,f,ao_sao_ei
761720,933,a20_24,f,eo_bio_Irish
1607,933,a60_64,f,ao_esao_Chinese
706587,933,a25_29,f,ao_esao_Chinese
894135,933,a40_44,f,onao_Canadian
746940,933,a5_9,m,ao_sao_ei
607384,933,a0_4,m,ao_esao_Chinese
609626,933,a20_24,f,ao_esao_Chinese
915136,933,a15_19,f,ao_sao_ei
320241,933,a45_49,f,ao_osao
609612,933,a10_14,f,onao_Canadian
323808,933,a35_39,m,eo_bio_English
813287,933,a85_,f,eo_eeo_Polish
27986,933,a50_54,m,ao_oesao
632761,933,a30_34,f,ao_esao_Chinese
834997,933,a25_29,f,ao_wcameo
360123,933,a50_54,m,eo_bio_English
155758,933,a20_24,m,ao_esao_Filipino
809828,933,a25_29,m,ao_esao_Filipino
846552,933,a15_19,m,onao_Canadian
566992,933,a50_54,m,ao_wcameo
350014,933,a40_44,f,ao_sao_ei
631346,933,a55_59,m,ao_sao_ei
128965,933,a40_44,f,ao_sao_ei
68042,933,a75_79,f,ao_esao_Chinese
177790,933,a60_64,f,eo_fo
855955,933,a0_4,m,ao_esao_Chinese
335994,933,a0_4,m,eo_bio_English
453740,933,a80_84,f,ao_esao_Filipino
637610,933,a50_54,f,onao_Canadian
147694,933,a50_54,m,eo_seo_Italian
875658,933,a20_24,f,ao_esao_Chinese
221192,933,a75_79,f,eo_weo_German
910936,933,a30_34,f,eo_obio
315137,933,a45_49,f,ao_esao_Chinese
912603,933,a70_74,m,eo_bio_English
522120,933,a40_44,f,eo_bio_Scottish
447006,933,a5_9,m,ao_esao_Chinese
373058,933,a85_,m,ao_oesao
167854,933,a55_59,f,eo_bio_English
857352,933,a0_4,m,ao_oesao
223075,933,a25_29,f,ao_sao_ei
712630,933,a75_79,f,ao_esao_Chinese
917191,933,a65_69,m,oo
720345,933,a50_54,m,ao_esao_Chinese
251464,933,a15_19,m,ao_esao_Filipino
840056,933,a45_49,f,ao_esao_Chinese
491706,933,a35_39,m,onao_Canadian
782775,933,a50_54,f,eo_seo_Italian
614714,933,a50_54,m,eo_weo_German
208677,933,a0_4,f,eo_seo_Italian
812357,933,a0_4,m,ao_esao_Chinese
626756,933,a25_29,m,ao_esao_Chinese
549559,933,a40_44,m,ao_sao_ei
278641,933,a55_59,m,ao_esao_Filipino
209037,933,a45_49,m,ao_esao_Chinese
679510,933,a10_14,m,ao_oesao
75162,933,a35_39,f,eo_eeo_Polish
107038,933,a65_69,f,ao_esao_Chinese
78715,933,a70_74,f,eo_bio_English
84760,933,a55_59,f,ao_esao_Chinese
26984,933,a80_84,f,eo_bio_English
655960,933,a40_44,f,ao_esao_Chinese
492644,933,a55_59,f,eo_weo_Dutch
732025,933,a20_24,m,ao_sao_ei
365443,933,a65_69,f,ao_esao_Chinese
883681,933,a75_79,m,ao_oesao
11326,933,a30_34,f,ao_esao_Chinese
785996,933,a60_64,m,ao_sao_ei
876102,933,a50_54,f,eo_bio_English
561439,933,a35_39,f,onao_Canadian
685622,933,a20_24,f,ao_esao_Filipino
440408,933,a85_,f,eo_eeo_Ukrainian
613720,933,a75_79,f,ao_esao_Chinese
37818,933,a20_24,m,ao_esao_Chinese
673734,933,a50_54,f,eo_bio_Scottish
92546,933,a50_54,f,onao_Canadian
285696,933,a60_64,f,eo_weo_German
412526,933,a10_14,f,ao_wcameo
260974,933,a25_29,m,ao_esao_Filipino
496890,933,a25_29,m,onao_Canadian
160889,933,a70_74,m,ao_esao_Chinese
628063,933,a20_24,m,eo_bio_Irish
178470,933,a30_34,f,ao_sao_ei
605391,933,a85_,m,ao_esao_Chinese
681216,933,a55_59,f,eo_seo_Spanish
733452,933,a5_9,m,ao_sao_ei
491314,933,a80_84,f,ao_esao_Chinese
408595,933,a65_69,m,eo_bio_English
307677,933,a60_64,f,eo_weo_German
509524,933,a15_19,m,ao_sao_ei
186196,933,a50_54,m,ao_esao_Chinese
877571,933,a30_34,f,ao_sao_ei
144613,933,a25_29,f,ao_esao_Chinese
353932,933,a35_39,f,ao_esao_Chinese
249864,933,a55_59,f,ao_esao_Filipino
430191,933,a65_69,m,ao_oesao
785977,933,a50_54,m,ao_esao_Filipino
515177,933,a50_54,f,eo_bio_English
777480,933,a45_49,m,eo_fo
353457,933,a20_24,m,ao_sao_ei
506057,933,a50_54,f,eo_fo
558140,933,a60_64,m,eo_bio_English
588138,933,a0_4,m,ao_esao_Chinese
135710,933,a40_44,f,ao_esao_Chinese
77803,933,a25_29,m,ao_esao_Chinese
243350,933,a65_69,f,ao_esao_Chinese
162305,933,a65_69,m,eo_bio_Scottish
310170,933,a20_24,f,ao_esao_Chinese
485412,933,a5_9,m,eo_bio_English
507612,933,a10_14,f,ao_esao_Chinese
794899,933,a55_59,f,ao_oesao
712306,933,a30_34,f,eo_bio_Scottish
508036,933,a5_9,f,ao_sao_ei
2453,933,a55_59,f,eo_oweo
57287,933,a20_24,m,onao_Canadian
70474,933,a30_34,f,ao_wcameo
849080,933,a80_84,m,ao_oesao
162397,933,a60_64,m,onao_Canadian
365180,933,a60_64,m,eo_bio_English
296419,933,a10_14,f,ao_sao_ei
456290,933,a35_39,m,ao_esao_Chinese
794999,933,a60_64,m,eo_bio_Scottish
750665,933,a60_64,m,ao_esao_Filipino
648842,933,a80_84,f,ao_wcameo
813287,933,a85_,f,eo_eeo_Polish
766706,933,a15_19,m,ao
213204,933,a45_49,f,ao_oesao
253127,933,a0_4,m,ao_esao_Chinese
244787,933,a60_64,f,ao_oesao
385829,933,a0_4,f,ao_esao_Chinese
701903,933,a40_44,f,ao_oesao
397691,933,a40_44,m,ao_esao_Filipino
200050,933,a25_29,f,ao_sao_ei
244631,933,a70_74,m,eo_bio_English
52806,933,a75_79,m,eo_bio_Scottish
141192,933,a15_19,f,lcsao
699461,933,a55_59,f,ao_esao_Chinese
62345,933,a70_74,m,eo_seo_Italian
518696,933,a55_59,m,ao_esao_Chinese
792841,933,a45_49,m,ao_oesao
332446,933,a25_29,m,ao_esao_Chinese
402728,933,a65_69,m,ao_esao_Chinese
96034,933,a65_69,m,ao_esao_Chinese
259182,933,a35_39,f,ao_esao_Filipino
439784,933,a25_29,m,eo_bio_Irish
355562,933,a30_34,f,ao_esao_Filipino
816374,933,a30_34,m,ao_oesao
422432,933,a30_34,m,ao
497064,933,a60_64,f,naao
177132,933,a0_4,m,ao_esao_Chinese
707250,933,a30_34,f,ao_oesao
694675,933,a5_9,m,eo_oeeo
624343,933,a70_74,m,eo_oseo
650259,933,a45_49,m,ao_esao_Chinese
682913,933,a65_69,f,ao_esao_Filipino
673980,933,a60_64,m,ao_esao_Chinese
691291,933,a35_39,f,ao_oesao
915828,933,a20_24,m,eo_oeeo
579239,933,a55_59,m,eo_oeo
433604,933,a10_14,m,ao_esao_Filipino
419445,933,a70_74,m,onao_Canadian
222310,933,a75_79,m,eo_neo
357735,933,a60_64,f,eo_eeo_Ukrainian
595256,933,a35_39,f,eo_eeo_Polish
872175,933,a50_54,m,eo_oseo
540204,933,a0_4,m,eo_seo_Greek
779032,933,a55_59,m,ao_esao_Chinese
517008,933,a75_79,f,eo_eeo_Ukrainian
682056,933,a60_64,f,eo_bio_English
268491,933,a35_39,f,ao_esao_Filipino
865815,933,a25_29,m,ao_sao_ei
611144,933,a35_39,f,ao_esao_Chinese
255746,933,a5_9,m,lcsao
282969,933,a5_9,m,ao_osao
251865,933,a5_9,f,ao_esao_Chinese
31287,933,a30_34,f,ao_esao_Chinese
434644,933,a60_64,f,ao_oesao
2243,933,a20_24,m,ao_esao_Chinese
184077,933,a30_34,f,ao_oesao
13361,933,a20_24,f,ao_esao_Chinese
546382,933,a65_69,m,ao_osao
138034,933,a55_59,f,ao_esao_Chinese
671950,933,a75_79,m,ao_esao_Chinese
69175,933,a30_34,m,eo_bio_Irish
478660,933,a55_59,f,onao_Canadian
696101,933,a30_34,m,eo_obio
706774,933,a60_64,f,ao_esao_Filipino
