PPSORT,CMA,AGE,SEX,RACE
519100,933,a35_39,m,eo_neo
780844,933,a30_34,f,onao_Canadian
696653,933,a20_24,m,ao_wcameo
584695,933,a50_54,m,ao_wcameo
666141,933,a30_34,f,ao_wcameo
151333,933,a50_54,f,onao_Canadian
139234,933,a30_34,m,ao_wcameo
422803,933,a55_59,f,eo_seo_Spanish
880870,933,a0_4,m,eo_eeo_Polish
496968,933,a20_24,f,ao_esao_Filipino
68333,933,a30_34,m,eo_oeeo
792658,933,a50_54,m,eo_seo_Portuguese
534646,933,a25_29,f,onao_Canadian
281992,933,a10_14,m,ao_oesao
569903,933,a45_49,f,ao_esao_Chinese
564679,933,a20_24,m,ao_esao_Chinese
215097,933,a55_59,m,eo_seo_Italian
168125,933,a35_39,f,ao_osao
354998,933,a45_49,m,ao_esao_Filipino
257348,933,a10_14,m,ao_esao_Chinese
708404,933,a45_49,m,ao
708652,933,a55_59,f,ao_wcameo
122054,933,a35_39,f,onao_Canadian
458997,933,a15_19,m,ao_sao_ei
186328,933,a65_69,f,ao_osao
771785,933,a30_34,f,ao_esao_Filipino
266821,933,a25_29,m,onao_Canadian
472210,933,a65_69,m,eo_bio_English
588488,933,a35_39,m,ao_esao_Chinese
146864,933,a55_59,m,ao_esao_Filipino
556214,933,a35_39,f,eo_obio
186280,933,a35_39,f,ao_esao_Chinese
892346,933,a35_39,f,ao_esao_Filipino
922576,933,a15_19,f,ao_esao_Chinese
296557,933,a40_44,m,onao_Canadian
796930,933,a70_74,m,eo_seo_Spanish
288244,933,a70_74,f,ao_oesao
75316,933,a10_14,m,ao_esao_Chinese
408050,933,a45_49,m,ao_wcameo
572369,933,a20_24,f,ao_esao_Chinese
426801,933,a55_59,m,eo_seo_Greek
77770,933,a0_4,m,ao_esao_Chinese
244257,933,a60_64,f,ao_esao_Chinese
573503,933,a40_44,f,eo_bio_English
87268,933,a10_14,m,ao
463897,933,a45_49,m,ao_esao_Filipino
447808,933,a35_39,m,ao_esao_Filipino
577489,933,a35_39,m,ao_esao_Chinese
519285,933,a20_24,f,ao_esao_Filipino
361005,933,a25_29,m,ao_esao_Chinese
497188,933,a25_29,f,ao_esao_Chinese
571512,933,a55_59,f,lcsao
583016,933,a15_19,m,ao_sao_ei
804763,933,a50_54,m,ao_esao_Filipino
839395,933,a75_79,m,ao_osao
779928,933,a50_54,m,eo_weo_German
194730,933,a40_44,m,oo
630057,933,a50_54,m,ao_esao_Chinese
129276,933,a20_24,m,onao_Canadian
497453,933,a55_59,f,ao_esao_Chinese
571715,933,a25_29,f,ao_sao_ei
747902,933,a80_84,f,ao_esao_Chinese
614565,933,a10_14,f,naao
115246,933,a50_54,m,ao_sao_ei
316531,933,a5_9,m,ao
254032,933,a75_79,f,eo_fo
904186,933,a50_54,m,ao_esao_Chinese
688018,933,a0_4,f,ao_esao_Filipino
358058,933,a15_19,m,co_Jamaican
709231,933,a65_69,f,eo_eeo_Polish
88748,933,a60_64,m,ao_esao_Chinese
700281,933,a45_49,f,ao_sao_ei
67094,933,a30_34,m,ao_wcameo
144928,933,a35_39,m,eo_oeeo
684672,933,a65_69,f,eo_bio_Scottish
474987,933,a15_19,f,onao_Canadian
381301,933,a50_54,m,lcsao
237796,933,a65_69,m,ao_sao_ei
468730,933,a60_64,m,ao_esao_Chinese
13360,933,a55_59,m,ao_esao_Chinese
612695,933,a75_79,m,ao_esao_Chinese
97710,933,a80_84,m,ao_wcameo
483927,933,a85_,m,eo_neo
777565,933,a35_39,m,ao_osao
404515,933,a15_19,m,ao_sao_ei
233504,933,a60_64,m,eo_bio_Scottish
309905,933,a5_9,m,onao_Canadian
773879,933,a60_64,m,ao_sao_ei
828871,933,a20_24,m,ao_esao_Chinese
88281,933,a20_24,f,ao_esao_Chinese
857485,933,a35_39,m,eo_bio_English
848564,933,a5_9,m,ao_esao_Chinese
582873,933,a65_69,m,ao_sao_ei
53372,933,a50_54,m,eo_oeeo
75705,933,a10_14,f,ao_esao_Chinese
677728,933,a40_44,f,ao_osao
378707,933,a20_24,f,ao_sao_ei
816865,933,a55_59,m,lcsao
788827,933,a25_29,m,ao_esao_Chinese
330203,933,a45_49,m,ao_esao_Chinese
560840,933,a75_79,m,ao_esao_Chinese
9607,933,a50_54,m,ao_esao_Filipino
862369,933,a30_34,m,ao_sao_ei
700255,933,a75_79,m,ao_esao_Filipino
314136,933,a70_74,m,ao_esao_Chinese
760616,933,a40_44,f,ao_wcameo
217441,933,a55_59,f,eo_weo_Dutch
125466,933,a30_34,m,ao_esao_Chinese
650258,933,a35_39,f,ao_esao_Chinese
641538,933,a55_59,m,eo_weo_German
290758,933,a30_34,f,ao_esao_Chinese
364556,933,a55_59,f,naao
213759,933,a25_29,f,ao_osao
410798,933,a45_49,f,ao_esao_Chinese
347374,933,a20_24,m,ao_esao_Chinese
612968,933,a20_24,f,ao_esao_Chinese
628645,933,a60_64,m,ao_sao_ei
910591,933,a70_74,m,eo_bio_Scottish
916034,933,a25_29,m,ao_esao_Chinese
773944,933,a35_39,m,ao_oesao
745054,933,a5_9,f,ao_osao
145602,933,a65_69,m,eo_weo_German
87685,933,a65_69,m,eo_weo_Dutch
340282,933,a65_69,f,ao_esao_Filipino
782776,933,a40_44,m,onao_Canadian
864483,933,a0_4,f,onao_Canadian
121086,933,a20_24,f,eo_eeo_Ukrainian
395529,933,a65_69,f,ao_sao_ei
375807,933,a30_34,f,ao_sao_ei
419874,933,a85_,m,ao_sao_ei
259732,933,a25_29,m,ao_esao_Chinese
530029,933,a40_44,f,eo_weo_German
78964,933,a40_44,f,eo_bio_English
705522,933,a55_59,m,ao_esao_Filipino
97868,933,a15_19,f,ao_esao_Chinese
186538,933,a50_54,f,lcsao
23925,933,a10_14,f,eo_bio_English
239864,933,a20_24,m,ao_esao_Chinese
913597,933,a35_39,m,ao_sao_ei
157277,933,a0_4,m,ao_oesao
799960,933,a75_79,f,eo_bio_English
756047,933,a0_4,m,ao_esao_Filipino
244867,933,a20_24,m,ao_esao_Chinese
567450,933,a50_54,m,eo_weo_Dutch
157326,933,a10_14,m,eo_seo_Italian
248525,933,a40_44,f,ao_sao_ei
709103,933,a55_59,f,eo_neo
99547,933,a45_49,f,ao_esao_Chinese
662192,933,a45_49,m,ao
298377,933,a55_59,m,ao_esao_Chinese
383980,933,a65_69,f,eo_bio_English
210976,933,a10_14,m,ao_esao_Filipino
21343,933,a60_64,f,ao_esao_Chinese
450030,933,a50_54,f,ao_wcameo
153238,933,a35_39,f,ao_esao_Filipino
856121,933,a50_54,m,eo_obio
14895,933,a85_,m,ao_esao_Filipino
443481,933,a45_49,f,ao_esao_Filipino
384939,933,a80_84,f,eo_weo_German
922122,933,a10_14,f,onao_Canadian
169605,933,a50_54,m,onao_Canadian
575283,933,a25_29,f,ao_esao_Chinese
822756,933,a25_29,f,ao_esao_Chinese
660690,933,a50_54,m,eo_neo
364619,933,a20_24,m,ao_esao_Chinese
346306,933,a0_4,f,ao_esao_Chinese
66538,933,a35_39,m,ao_esao_Chinese
729348,933,a60_64,f,eo_bio_English
735875,933,a10_14,m,ao_esao_Chinese
291526,933,a0_4,f,ao_sao_ei
687635,933,a40_44,f,ao_osao
879717,933,a40_44,m,ao_esao_Chinese
253971,933,a60_64,m,onao_Canadian
851903,933,a50_54,m,ao_esao_Chinese
484111,933,a45_49,f,ao
58802,933,a40_44,m,ao_sao_ei
147445,933,a15_19,m,ao_sao_ei
736261,933,a60_64,f,onao_Canadian
816736,933,a65_69,f,ao_sao_ei
222897,933,a30_34,f,ao_esao_Chinese
274835,933,a40_44,f,eo_weo_Dutch
93888,933,a40_44,m,ao_sao_ei
753740,933,a80_84,f,eo_bio_English
415961,933,a30_34,f,ao_esao_Chinese
178470,933,a30_34,f,ao_sao_ei
425547,933,a60_64,m,onao_Canadian
130053,933,a30_34,f,ao_esao_Chinese
334101,933,a15_19,m,eo_seo_Italian
853249,933,a30_34,m,ao_esao_Chinese
476545,933,a25_29,m,eo_bio_Scottish
289758,933,a65_69,m,ao_esao_Chinese
129703,933,a70_74,m,eo_bio_English
380112,933,a30_34,m,ao_sao_ei
737169,933,a50_54,f,ao_esao_Chinese
220039,933,a45_49,f,ao_esao_Filipino
717843,933,a85_,m,ao_esao_Chinese
349561,933,a75_79,m,ao_osao
272955,933,a65_69,f,ao_esao_Chinese
526540,933,a45_49,m,eo_weo_Dutch
768369,933,a10_14,m,eo_bio_English
136946,933,a80_84,f,ao_esao_Chinese
588147,933,a30_34,m,eo_bio_Irish
236079,933,a50_54,f,ao_osao
425164,933,a65_69,f,ao_oesao
189625,933,a25_29,m,ao_esao_Filipino
44993,933,a45_49,f,eo_seo_Italian
664630,933,a15_19,f,ao_esao_Chinese
448491,933,a35_39,m,ao_oesao
485353,933,a70_74,m,ao_sao_ei
42057,933,a5_9,f,ao_esao_Chinese
20873,933,a40_44,m,ao_wcameo
363276,933,a45_49,m,ao_esao_Chinese
727336,933,a10_14,m,ao_sao_ei
720646,933,a50_54,f,ao_esao_Chinese
720529,933,a75_79,f,eo_bio_English
657798,933,a45_49,m,ao_osao
257444,933,a15_19,f,ao_esao_Filipino
530276,933,a55_59,m,onao_Canadian
192648,933,a60_64,m,ao_wcameo
567370,933,a5_9,m,onao_Canadian
223764,933,a15_19,f,ao_esao_Filipino
347046,933,a55_59,m,lcsao
886532,933,a50_54,f,ao_esao_Chinese
662502,933,a60_64,f,ao_esao_Chinese
482755,933,a55_59,f,ao_esao_Filipino
81351,933,a0_4,m,ao_oesao
725440,933,a20_24,f,ao_oesao
712370,933,a45_49,m,eo_bio_Irish
284665,933,a80_84,m,eo_weo_German
384003,933,a70_74,f,eo_obio
284204,933,a25_29,m,ao_esao_Chinese
402732,933,a20_24,m,onao_Canadian
300528,933,a50_54,f,ao_oesao
499327,933,a40_44,f,ao_wcameo
788740,933,a55_59,f,eo_oeo
23457,933,a15_19,m,onao_Canadian
606587,933,a30_34,m,ao_sao_ei
872687,933,a20_24,f,onao_Canadian
771477,933,a40_44,m,ao_oesao
841958,933,a60_64,f,eo_eeo_Polish
459331,933,a0_4,m,ao_sao_ei
500824,933,a55_59,m,ao_esao_Chinese
42783,933,a35_39,f,oo
545044,933,a35_39,f,ao_oesao
845312,933,a15_19,f,ao_oesao
117016,933,a15_19,f,ao_esao_Chinese
910806,933,a50_54,m,ao_esao_Chinese
118686,933,a25_29,f,ao_esao_Chinese
651612,933,a25_29,m,ao_sao_ei
779020,933,a70_74,f,ao_esao_Chinese
572181,933,a35_39,m,ao_sao_ei
350890,933,a5_9,m,eo_weo_Dutch
48029,933,a60_64,m,ao_esao_Chinese
480846,933,a45_49,f,ao_esao_Filipino
140898,933,a15_19,m,lcsao
614164,933,a75_79,m,eo_weo_German
39453,933,a40_44,m,ao_sao_ei
786926,933,a30_34,f,eo_obio
424485,933,a60_64,m,ao_sao_ei
480846,933,a45_49,f,ao_esao_Filipino
261061,933,a65_69,f,eo_bio_English
420772,933,a25_29,f,onao_Canadian
164793,933,a55_59,m,onao_Canadian
452449,933,a75_79,m,eo_seo_Greek
654067,933,a65_69,m,onao_Canadian
203876,933,a5_9,f,onao_Canadian
866029,933,a55_59,m,onao
104870,933,a15_19,f,onao_Canadian
767786,933,a35_39,f,ao_esao_Chinese
259557,933,a50_54,m,onao_Canadian
91142,933,a25_29,m,ao_sao_ei
451002,933,a10_14,m,eo_bio_English
281023,933,a40_44,m,eo_eeo_Polish
282325,933,a50_54,f,ao_osao
707591,933,a25_29,m,ao_esao_Chinese
214045,933,a20_24,f,ao_esao_Filipino
690454,933,a15_19,f,ao_esao_Chinese
300848,933,a55_59,m,ao_oesao
686767,933,a45_49,m,ao_esao_Chinese
260933,933,a30_34,m,eo_oseo
432723,933,a80_84,f,eo_bio_Scottish
454541,933,a40_44,m,ao_oesao
712479,933,a25_29,m,ao_sao_ei
80165,933,a55_59,f,ao_esao_Filipino
135557,933,a15_19,m,ao_esao_Chinese
225435,933,a30_34,f,onao_Canadian
426185,933,a85_,f,ao_esao_Chinese
677183,933,a65_69,f,eo_seo_Italian
640324,933,a50_54,f,ao_esao_Filipino
173196,933,a35_39,f,ao_sao_ei
636695,933,a35_39,f,ao_sao_ei
880311,933,a65_69,f,eo_obio
673517,933,a60_64,m,ao
818873,933,a0_4,f,onao_Canadian
720099,933,a30_34,f,ao_oesao
197241,933,a5_9,m,ao_oesao
87462,933,a70_74,f,eo_bio_English
485203,933,a55_59,f,ao_wcameo
645670,933,a35_39,m,ao_esao_Filipino
138354,933,a25_29,f,ao_esao_Chinese
261268,933,a80_84,m,ao_esao_Chinese
190921,933,a85_,f,ao_sao_ei
409491,933,a45_49,f,ao_esao_Chinese
442961,933,a65_69,f,ao_esao_Chinese
287776,933,a60_64,f,eo_fo
100027,933,a55_59,m,ao_oesao
217099,933,a45_49,m,eo_bio_English
412910,933,a50_54,m,ao_esao_Chinese
832466,933,a60_64,m,ao_sao_ei
871405,933,a10_14,f,ao_oesao
62528,933,a20_24,m,ao_oesao
462845,933,a15_19,m,ao_esao_Chinese
444556,933,a50_54,f,ao_esao_Chinese
677740,933,a80_84,f,ao_sao_ei
281592,933,a60_64,m,ao_oesao
89731,933,a15_19,f,ao_esao_Chinese
477864,933,a25_29,f,ao_sao_ei
218668,933,a60_64,f,eo_obio
342728,933,a35_39,f,eo_bio_English
413650,933,a25_29,f,ao_esao_Chinese
304342,933,a40_44,m,ao_esao_Chinese
276562,933,a20_24,f,ao_sao_ei
683729,933,a30_34,m,ao_sao_ei
459710,933,a40_44,m,ao_esao_Chinese
760372,933,a5_9,m,ao_wcameo
165320,933,a45_49,m,ao_esao_Chinese
282833,933,a60_64,f,eo_bio_English
432815,933,a30_34,m,onao_Canadian
741362,933,a35_39,m,ao_sao_ei
301130,933,a5_9,f,ao_oesao
238340,933,a35_39,m,ao_sao_ei
595793,933,a0_4,m,ao_wcameo
356125,933,a75_79,f,eo_weo_German
800188,933,a65_69,m,ao_esao_Chinese
445072,933,a45_49,f,onao
464581,933,a30_34,m,onao_Canadian
645525,933,a30_34,f,onao_Canadian
910028,933,a65_69,m,ao_sao_ei
592726,933,a70_74,m,ao_sao_ei
142531,933,a40_44,f,ao_esao_Chinese
612360,933,a35_39,f,ao_sao_ei
670862,933,a30_34,f,ao_esao_Chinese
903365,933,a50_54,m,ao_esao_Chinese
728819,933,a45_49,f,ao_wcameo
289810,933,a30_34,f,ao_esao_Chinese
165003,933,a25_29,f,ao_sao_ei
157546,933,a10_14,f,ao_esao_Chinese
772772,933,a65_69,m,ao_esao_Chinese
690340,933,a60_64,m,ao_esao_Chinese
163505,933,a30_34,m,ao_esao_Chinese
722295,933,a45_49,f,ao_osao
685294,933,a15_19,f,ao_esao_Chinese
586487,933,a40_44,m,ao_esao_Chinese
79907,933,a65_69,f,onao_Canadian
661435,933,a65_69,f,eo_weo_German
460805,933,a20_24,m,ao_esao_Chinese
755157,933,a25_29,m,ao_esao_Chinese
812456,933,a45_49,f,onao_Canadian
54774,933,a55_59,f,ao_esao_Chinese
553409,933,a20_24,m,ao_oesao
607610,933,a85_,m,ao_sao_ei
700834,933,a75_79,m,eo_bio_English
866341,933,a40_44,f,ao_esao_Filipino
484711,933,a35_39,f,eo_eeo_Polish
880979,933,a50_54,m,ao_esao_Filipino
305031,933,a0_4,m,ao_esao_Chinese
755638,933,a25_29,m,ao_esao_Chinese
819568,933,a15_19,m,ao_esao_Chinese
894134,933,a65_69,f,ao_esao_Chinese
514371,933,a30_34,f,eo_eeo_Russian
373022,933,a45_49,f,eo_oseo
298267,933,a30_34,f,ao_sao_ei
540204,933,a0_4,m,eo_seo_Greek
655132,933,a60_64,m,ao_esao_Chinese
688320,933,a10_14,f,ao_sao_ei
54218,933,a10_14,m,ao_osao
526323,933,a15_19,f,ao_esao_Chinese
210051,933,a30_34,m,ao_sao_ei
883462,933,a40_44,f,ao_oesao
401968,933,a45_49,f,eo_oeeo
37159,933,a30_34,m,ao_esao_Chinese
350015,933,a40_44,m,eo_fo
876595,933,a30_34,f,ao_esao_Chinese
115830,933,a35_39,m,ao_esao_Filipino
891154,933,a45_49,f,ao_esao_Chinese
823560,933,a40_44,f,ao_oesao
368193,933,a35_39,f,eo_obio
716054,933,a65_69,m,ao_esao_Chinese
343891,933,a20_24,f,ao_esao_Chinese
473087,933,a5_9,m,ao_esao_Chinese
729956,933,a35_39,m,eo_bio_Scottish
120254,933,a5_9,f,eo_bio_English
753948,933,a40_44,f,ao_sao_ei
612423,933,a40_44,m,onao_Canadian
725158,933,a55_59,m,ao_osao
101051,933,a70_74,m,ao_oesao
119179,933,a35_39,m,ao_sao_ei
518918,933,a15_19,m,ao_esao_Filipino
809379,933,a35_39,m,ao_sao_ei
147568,933,a10_14,m,onao_Canadian
497273,933,a70_74,f,eo_bio_English
5257,933,a55_59,m,eo_weo_German
196811,933,a55_59,f,eo_fo
661270,933,a45_49,f,ao_sao_ei
228082,933,a65_69,f,eo_weo_Dutch
218409,933,a60_64,f,eo_bio_English
341997,933,a50_54,f,eo_weo_German
104941,933,a5_9,m,ao_wcameo
165454,933,a20_24,m,ao_sao_ei
785380,933,a40_44,m,ao
325953,933,a0_4,m,onao_Canadian
288834,933,a0_4,m,onao_Canadian
555014,933,a5_9,m,ao_esao_Chinese
598164,933,a35_39,f,ao_esao_Chinese
532137,933,a75_79,f,ao_sao_ei
54553,933,a30_34,m,ao_esao_Chinese
219056,933,a45_49,m,eo_oeeo
533140,933,a70_74,f,eo_bio_English
498334,933,a60_64,m,ao_esao_Chinese
713240,933,a10_14,f,ao_oesao
182617,933,a50_54,m,ao_esao_Filipino
235708,933,a45_49,m,eo_bio_Scottish
632866,933,a85_,m,eo_eeo_Polish
409312,933,a30_34,m,ao_osao
560094,933,a35_39,f,ao_sao_ei
815255,933,a0_4,f,onao_Canadian
468743,933,a50_54,f,ao_oesao
545508,933,a30_34,f,ao_esao_Filipino
737810,933,a20_24,m,eo_weo_German
596922,933,a70_74,m,eo_bio_Irish
371847,933,a70_74,f,onao_Canadian
366777,933,a25_29,f,eo_weo_German
572627,933,a60_64,m,ao_esao_Chinese
140282,933,a65_69,m,eo_bio_English
342050,933,a25_29,f,eo_weo_German
684593,933,a70_74,f,ao_esao_Chinese
145005,933,a55_59,m,ao_esao_Chinese
633669,933,a25_29,m,onao_Canadian
829984,933,a55_59,f,eo_bio_English
69103,933,a35_39,f,ao_esao_Chinese
350529,933,a20_24,m,onao_Canadian
142889,933,a25_29,m,ao_oesao
196628,933,a35_39,m,eo_seo_Spanish
899920,933,a10_14,m,onao_Canadian
13238,933,a20_24,m,onao_Canadian
194920,933,a25_29,f,onao_Canadian
409523,933,a0_4,m,ao_oesao
242882,933,a45_49,m,eo_weo_Dutch
844723,933,a45_49,f,lcsao
552072,933,a30_34,f,ao_wcameo
430647,933,a5_9,f,ao_esao_Chinese
749051,933,a15_19,m,ao_osao
660749,933,a10_14,m,ao
905075,933,a35_39,m,ao_sao_ei
84691,933,a30_34,f,ao_esao_Filipino
381599,933,a45_49,f,ao_esao_Chinese
323772,933,a60_64,m,ao_oesao
154315,933,a40_44,m,co_Jamaican
311892,933,a25_29,m,eo_seo_Italian
87268,933,a10_14,m,ao
790844,933,a25_29,m,ao_esao_Chinese
813027,933,a70_74,m,eo_weo_German
622146,933,a60_64,m,naao
584767,933,a15_19,m,ao_esao_Chinese
758330,933,a40_44,f,ao_esao_Chinese
199354,933,a50_54,f,ao_esao_Chinese
436301,933,a65_69,f,ao_sao_ei
350901,933,a5_9,m,ao_oesao
190525,933,a40_44,m,ao_esao_Filipino
232028,933,a60_64,m,ao_esao_Chinese
289340,933,a50_54,f,ao_sao_ei
73918,933,a35_39,m,naao
687087,933,a55_59,m,ao_esao_Chinese
468520,933,a55_59,f,eo_seo_Italian
530736,933,a55_59,f,eo_bio_English
873478,933,a20_24,m,ao_esao_Chinese
34269,933,a50_54,m,ao_esao_Chinese
444169,933,a60_64,f,eo_bio_Irish
218668,933,a60_64,f,eo_obio
614012,933,a70_74,m,onao_Canadian
83305,933,a30_34,f,eo_weo_German
308463,933,a5_9,m,ao
124937,933,a35_39,m,onao_Canadian
34102,933,a40_44,f,ao_esao_Filipino
404527,933,a50_54,m,eo_bio_English
238497,933,a10_14,f,ao_sao_ei
568172,933,a25_29,m,ao_sao_ei
18051,933,a55_59,m,eo_bio_English
23068,933,a70_74,m,ao_esao_Chinese
414998,933,a30_34,f,ao_oesao
396038,933,a15_19,m,eo_bio_English
544305,933,a40_44,m,ao_wcameo
54003,933,a45_49,f,ao_esao_Chinese
360835,933,a35_39,f,ao_sao_ei
142460,933,a35_39,m,onao_Canadian
86463,933,a35_39,f,ao_esao_Filipino
387854,933,a35_39,m,ao_esao_Chinese
922862,933,a20_24,m,eo_bio_English
739122,933,a0_4,m,ao_esao_Chinese
40466,933,a25_29,m,ao_sao_ei
407116,933,a25_29,m,naao
776440,933,a0_4,m,ao_sao_ei
144151,933,a10_14,f,ao_wcameo
504708,933,a45_49,m,ao_sao_ei
379793,933,a65_69,f,eo_oweo
24886,933,a10_14,f,lcsao
325037,933,a15_19,m,ao_oesao
360276,933,a15_19,f,ao_esao_Chinese
920600,933,a60_64,f,eo_bio_English
356406,933,a25_29,m,ao_esao_Chinese
313605,933,a15_19,f,onao_Canadian
888523,933,a30_34,f,ao_oesao
267337,933,a40_44,m,onao_Canadian
323651,933,a0_4,f,onao_Canadian
85731,933,a35_39,m,ao_sao_ei
842176,933,a15_19,f,ao_esao_Filipino
812136,933,a30_34,f,ao_esao_Chinese
828299,933,a80_84,f,eo_obio
807677,933,a45_49,f,ao_sao_ei
815577,933,a0_4,f,ao_sao_ei
542480,933,a65_69,m,ao_sao_ei
443868,933,a50_54,m,ao_sao_ei
392419,933,a70_74,m,onao_Canadian
799327,933,a35_39,m,oco
350313,933,a40_44,m,ao_esao_Chinese
397177,933,a30_34,f,ao_esao_Chinese
129951,933,a65_69,f,ao_sao_ei
851903,933,a50_54,m,ao_esao_Chinese
254021,933,a60_64,m,ao_esao_Chinese
600895,933,a40_44,m,ao_esao_Filipino
35030,933,a50_54,m,eo_seo_Spanish
295892,933,a10_14,m,ao_esao_Chinese
844656,933,a65_69,m,eo_bio_English
486497,933,a20_24,m,eo_seo_Italian
381095,933,a10_14,f,ao_sao_ei
182429,933,a0_4,f,ao_oesao
856626,933,a20_24,f,ao_esao_Chinese
260562,933,a55_59,f,ao_esao_Chinese
660600,933,a15_19,m,ao_sao_ei
618132,933,a75_79,m,ao_sao_ei
357184,933,a65_69,f,eo_bio_English
484519,933,a20_24,f,ao_sao_ei
394975,933,a15_19,m,ao_esao_Chinese
15948,933,a25_29,m,ao_esao_Chinese
773380,933,a60_64,m,eo_oweo
339573,933,a50_54,f,eo_weo_German
455412,933,a30_34,f,ao_esao_Chinese
850241,933,a50_54,f,ao_wcameo
666532,933,a30_34,f,ao_esao_Chinese
804700,933,a55_59,m,ao_wcameo
80109,933,a65_69,m,eo_eeo_Ukrainian
788407,933,a30_34,m,lcsao
610907,933,a15_19,f,ao_esao_Chinese
287931,933,a70_74,m,ao_esao_Chinese
592958,933,a60_64,m,eo_bio_English
478580,933,a30_34,m,ao_esao_Chinese
394648,933,a0_4,m,ao_esao_Chinese
685294,933,a15_19,f,ao_esao_Chinese
168620,933,a20_24,f,ao_sao_ei
912005,933,a60_64,f,ao_esao_Chinese
600841,933,a50_54,f,ao_oesao
899665,933,a25_29,f,ao_esao_Chinese
241207,933,a20_24,f,onao_Canadian
330365,933,a75_79,f,eo_bio_English
349801,933,a50_54,m,ao_esao_Chinese
847030,933,a5_9,m,ao_oesao
872400,933,a35_39,f,ao_oesao
670745,933,a70_74,m,eo_bio_Irish
379086,933,a55_59,m,onao_Canadian
54267,933,a70_74,f,eo_bio_English
337931,933,a65_69,f,ao_wcameo
736342,933,a55_59,f,ao_wcameo
520859,933,a30_34,m,ao_sao_ei
206306,933,a25_29,m,onao_Canadian
858725,933,a45_49,f,ao_esao_Chinese
525699,933,a50_54,f,ao_esao_Filipino
277090,933,a25_29,f,ao_esao_Chinese
373493,933,a55_59,m,eo_bio_English
334474,933,a80_84,f,eo_bio_English
631364,933,a40_44,f,ao_esao_Chinese
560733,933,a45_49,f,ao_esao_Chinese
9560,933,a35_39,m,ao_esao_Chinese
362391,933,a45_49,f,ao_esao_Chinese
205499,933,a35_39,m,eo_oeeo
445121,933,a15_19,f,ao_esao_Filipino
145954,933,a10_14,f,ao_osao
698601,933,a20_24,m,ao_esao_Filipino
856573,933,a70_74,f,ao_sao_ei
571752,933,a30_34,f,ao_wcameo
767042,933,a70_74,m,ao_oesao
26279,933,a85_,f,eo_weo_German
930395,933,a70_74,f,eo_weo_German
723134,933,a60_64,f,ao_oesao
212307,933,a45_49,m,ao_esao_Chinese
770558,933,a0_4,f,ao_oesao
411566,933,a0_4,m,ao_esao_Chinese
480951,933,a40_44,m,ao_sao_ei
342798,933,a65_69,m,ao_esao_Filipino
85991,933,a20_24,f,naao
89429,933,a15_19,f,eo_seo_Italian
387237,933,a30_34,f,ao_sao_ei
672092,933,a15_19,f,ao_oesao
407119,933,a40_44,f,ao_oesao
205276,933,a60_64,f,ao_oesao
911134,933,a30_34,m,ao_esao_Filipino
62730,933,a35_39,m,ao_esao_Chinese
161083,933,a60_64,m,onao_Canadian
708104,933,a65_69,f,eo_weo_German
374225,933,a50_54,m,ao_wcameo
849983,933,a50_54,m,onao_Canadian
597052,933,a30_34,f,lcsao
321931,933,a15_19,f,ao_sao_ei
78006,933,a80_84,f,ao_esao_Chinese
853492,933,a80_84,f,eo_bio_Scottish
455672,933,a45_49,m,ao_esao_Chinese
910084,933,a0_4,f,onao_Canadian
426801,933,a55_59,m,eo_seo_Greek
148398,933,a15_19,m,onao_Canadian
197261,933,a30_34,m,ao_esao_Chinese
114418,933,a45_49,m,ao_esao_Chinese
512596,933,a40_44,f,ao_sao_ei
387445,933,a60_64,m,ao_sao_ei
81955,933,a55_59,m,ao_sao_ei
201707,933,a25_29,m,ao_sao_ei
682947,933,a35_39,m,ao_sao_ei
489498,933,a15_19,f,ao_esao_Chinese
20179,933,a55_59,f,ao_sao_ei
216961,933,a65_69,f,ao_esao_Chinese
95901,933,a60_64,m,eo_bio_Scottish
257556,933,a65_69,f,eo_eeo_Polish
880547,933,a45_49,f,ao_esao_Filipino
898688,933,a40_44,m,ao_sao_ei
362035,933,a5_9,f,eo_bio_English
289751,933,a50_54,f,eo_oeo
541503,933,a30_34,m,ao_sao_ei
411309,933,a10_14,f,onao_Canadian
266166,933,a20_24,f,ao_wcameo
556420,933,a25_29,m,onao_Canadian
491690,933,a20_24,f,eo_oeo
34037,933,a15_19,f,eo_oeeo
727306,933,a50_54,m,ao_oesao
232823,933,a55_59,f,eo_seo_Greek
678941,933,a25_29,m,ao
226765,933,a65_69,f,eo_bio_Irish
77290,933,a80_84,m,ao_sao_ei
372886,933,a20_24,f,onao_Canadian
58061,933,a80_84,m,ao_esao_Chinese
463806,933,a30_34,f,ao_oesao
781884,933,a50_54,f,ao_esao_Filipino
851031,933,a50_54,f,eo_weo_German
640843,933,a45_49,m,eo_bio_English
594871,933,a60_64,f,ao_esao_Chinese
517379,933,a65_69,f,eo_bio_English
745219,933,a50_54,f,ao_sao_ei
471492,933,a75_79,m,eo_bio_Irish
803758,933,a20_24,m,ao_esao_Chinese
599557,933,a60_64,m,eo_neo
24750,933,a50_54,f,ao_esao_Filipino
764298,933,a45_49,m,ao_esao_Chinese
68909,933,a60_64,f,ao_sao_ei
790207,933,a25_29,f,ao_sao_ei
899787,933,a20_24,m,ao_oesao
49807,933,a10_14,f,ao_oesao
640633,933,a55_59,f,onao_Canadian
526553,933,a15_19,m,lcsao
790865,933,a30_34,f,ao_oesao
