PPSORT,CMA,AGE,SEX,RACE
94765,933,a55_59,m,ao_esao_Chinese
571464,933,a55_59,m,ao_esao_Chinese
260743,933,a80_84,f,ao_sao_ei
110537,933,a15_19,m,onao_Canadian
505047,933,a55_59,m,eo_eeo_Ukrainian
925090,933,a5_9,f,onao_Canadian
730205,933,a55_59,m,eo_fo
225435,933,a30_34,f,onao_Canadian
170302,933,a45_49,f,ao_esao_Filipino
656854,933,a20_24,m,eo_oeeo
292582,933,a50_54,f,onao_Canadian
799457,933,a55_59,f,ao_esao_Chinese
243137,933,a5_9,m,ao_oesao
761651,933,a5_9,f,ao_esao_Chinese
867221,933,a10_14,f,ao_sao_ei
267478,933,a5_9,f,ao_sao_ei
792597,933,a40_44,f,ao_esao_Chinese
806101,933,a35_39,f,ao_esao_Chinese
551700,933,a20_24,m,ao_esao_Chinese
751920,933,a40_44,m,ao_wcameo
615049,933,a0_4,m,ao_esao_Chinese
472930,933,a5_9,m,ao_esao_Filipino
32468,933,a0_4,f,eo_weo_Dutch
830327,933,a70_74,m,ao_osao
804679,933,a45_49,f,eo_seo_Portuguese
748449,933,a20_24,m,ao_esao_Chinese
414468,933,a55_59,f,onao_Canadian
431356,933,a20_24,m,ao_esao_Chinese
173789,933,a30_34,f,eo_bio_Irish
724356,933,a0_4,m,ao
130867,933,a10_14,f,ao_esao_Chinese
382312,933,a45_49,f,ao_esao_Chinese
660217,933,a0_4,f,ao_sao_ei
491740,933,a55_59,f,eo_fo
616886,933,a10_14,m,eo_bio_English
462610,933,a35_39,f,ao_esao_Chinese
636027,933,a40_44,m,ao_sao_ei
599895,933,a15_19,m,ao_esao_Chinese
283806,933,a10_14,m,ao_esao_Chinese
122054,933,a35_39,f,onao_Canadian
183500,933,a60_64,m,ao_esao_Filipino
244780,933,a35_39,m,ao_esao_Filipino
477289,933,a10_14,m,onao_Canadian
740383,933,a65_69,f,ao_sao_ei
414532,933,a60_64,m,ao_oesao
213132,933,a45_49,f,ao_esao_Chinese
650002,933,a50_54,m,ao_esao_Chinese
681864,933,a0_4,m,onao_Canadian
689485,933,a40_44,m,ao_sao_ei
756565,933,a30_34,f,ao_esao_Filipino
11289,933,a35_39,f,ao_esao_Chinese
299108,933,a10_14,m,onao_Canadian
867218,933,a60_64,f,ao_esao_Chinese
844105,933,a25_29,f,ao_esao_Chinese
92590,933,a5_9,f,ao_sao_ei
271889,933,a40_44,f,ao_wcameo
918101,933,a30_34,m,onao_Canadian
380989,933,a30_34,f,ao_esao_Filipino
875848,933,a40_44,f,ao_esao_Chinese
232999,933,a15_19,m,ao_esao_Filipino
266821,933,a25_29,m,onao_Canadian
357480,933,a5_9,m,onao_Canadian
203753,933,a45_49,f,lcsao
725057,933,a25_29,f,lcsao
905625,933,a45_49,f,ao_oesao
687635,933,a40_44,f,ao_osao
550028,933,a85_,m,eo_bio_Scottish
519032,933,a30_34,f,ao_esao_Chinese
929371,933,a50_54,f,onao_Canadian
614652,933,a75_79,f,onao_Canadian
415657,933,a65_69,m,ao_sao_ei
137395,933,a55_59,f,ao_oesao
300810,933,a25_29,m,ao_esao_Chinese
467259,933,a70_74,f,ao_esao_Chinese
538100,933,a10_14,f,ao_sao_ei
688576,933,a60_64,m,ao_esao_Chinese
795551,933,a30_34,f,ao_oesao
747676,933,a85_,m,eo_seo_Portuguese
165401,933,a75_79,m,ao_esao_Chinese
227841,933,a10_14,m,ao_sao_ei
694244,933,a40_44,f,ao_oesao
313307,933,a15_19,f,onao_Canadian
771026,933,a25_29,f,ao_wcameo
725916,933,a5_9,f,ao_esao_Chinese
504466,933,a55_59,f,ao_wcameo
55872,933,a25_29,m,eo_bio_Scottish
912056,933,a15_19,f,eo_obio
63492,933,a30_34,m,ao_esao_Chinese
787181,933,a30_34,m,onao_Canadian
408193,933,a15_19,m,onao_Canadian
287353,933,a15_19,m,ao_sao_ei
395287,933,a0_4,m,ao_esao_Chinese
78083,933,a0_4,f,eo_bio_Irish
392477,933,a0_4,m,ao_sao_ei
526022,933,a15_19,m,ao_sao_ei
231121,933,a60_64,f,eo_seo_Portuguese
901567,933,a30_34,f,ao_wcameo
212215,933,a20_24,m,onao_Canadian
666308,933,a85_,f,eo_weo_German
323508,933,a80_84,f,eo_bio_English
662258,933,a40_44,f,ao_esao_Chinese
524726,933,a45_49,f,ao_esao_Chinese
850990,933,a5_9,m,ao_osao
668364,933,a20_24,m,ao_sao_ei
562630,933,a45_49,f,ao_oesao
497341,933,a25_29,m,ao_esao_Chinese
454810,933,a45_49,m,ao_esao_Chinese
651922,933,a55_59,f,eo_oseo
482197,933,a45_49,f,eo_weo_Dutch
470809,933,a45_49,f,ao_esao_Chinese
278300,933,a0_4,f,ao_oesao
904510,933,a30_34,f,ao_esao_Chinese
3686,933,a40_44,m,eo_eeo_Russian
505689,933,a45_49,f,ao_esao_Chinese
555656,933,a20_24,m,ao_sao_ei
221809,933,a0_4,f,onao_Canadian
334566,933,a30_34,m,eo_eeo_Ukrainian
757707,933,a25_29,f,ao_oesao
7840,933,a30_34,f,naao
267279,933,a30_34,m,eo_fo
921679,933,a5_9,m,ao_esao_Chinese
220585,933,a55_59,m,naao
117306,933,a25_29,f,ao_esao_Chinese
693472,933,a45_49,f,eo_eeo_Polish
917003,933,a70_74,f,onao_Canadian
597470,933,a55_59,f,ao_esao_Chinese
529922,933,a45_49,m,ao_esao_Chinese
907284,933,a35_39,f,ao_wcameo
90499,933,a20_24,m,ao_sao_ei
436950,933,a10_14,m,onao_Canadian
664928,933,a40_44,m,ao_sao_ei
519340,933,a55_59,m,ao_esao_Chinese
94641,933,a60_64,m,eo_fo
477104,933,a60_64,m,eo_seo_Italian
920363,933,a30_34,f,ao_esao_Chinese
175121,933,a40_44,m,eo_bio_Irish
549391,933,a5_9,m,onao_Canadian
148727,933,a45_49,m,oo
746318,933,a30_34,m,ao_sao_ei
326478,933,a85_,f,eo_bio_Irish
444632,933,a20_24,m,onao_Canadian
531660,933,a30_34,f,onao_Canadian
824216,933,a25_29,f,ao_wcameo
296266,933,a65_69,f,onao_Canadian
755062,933,a30_34,m,ao_sao_ei
445092,933,a65_69,m,eo_fo
872849,933,a60_64,f,eo_bio_English
591984,933,a50_54,m,ao_sao_ei
886384,933,a0_4,f,ao_esao_Chinese
405437,933,a10_14,m,ao_esao_Chinese
282727,933,a40_44,m,onao_Canadian
905398,933,a20_24,m,onao_Canadian
217370,933,a30_34,m,ao_wcameo
757856,933,a35_39,f,ao_esao_Chinese
817694,933,a60_64,m,eo_fo
258751,933,a45_49,m,onao_Canadian
554266,933,a75_79,f,ao_esao_Chinese
880956,933,a5_9,m,onao_Canadian
35401,933,a15_19,f,onao_Canadian
291590,933,a35_39,f,onao_Canadian
331007,933,a30_34,f,eo_bio_Irish
363074,933,a40_44,m,ao_esao_Chinese
474697,933,a50_54,f,eo_eeo_Russian
85834,933,a15_19,f,ao_oesao
115397,933,a5_9,m,ao_sao_ei
67839,933,a60_64,f,eo_bio_English
597489,933,a30_34,m,ao_esao_Chinese
437838,933,a70_74,f,onao_Canadian
751842,933,a25_29,m,ao_esao_Chinese
60895,933,a10_14,f,onao_Canadian
151653,933,a30_34,m,ao_oesao
222920,933,a15_19,f,onao_Canadian
540006,933,a0_4,f,eo_bio_Scottish
888853,933,a15_19,m,onao_Canadian
26298,933,a20_24,m,ao_esao_Chinese
730876,933,a55_59,m,ao_esao_Chinese
358846,933,a30_34,m,eo_bio_English
835614,933,a15_19,f,lcsao
571715,933,a25_29,f,ao_sao_ei
646785,933,a20_24,f,lcsao
759885,933,a25_29,m,eo_bio_Irish
625240,933,a5_9,f,onao_Canadian
498444,933,a75_79,f,ao_esao_Chinese
278636,933,a0_4,m,onao_Canadian
37308,933,a60_64,m,eo_bio_Scottish
815957,933,a30_34,f,ao_esao_Chinese
892145,933,a20_24,m,ao_esao_Filipino
507727,933,a15_19,f,onao_Canadian
644825,933,a45_49,f,ao_esao_Filipino
29353,933,a65_69,f,onao_Canadian
920841,933,a35_39,m,ao_esao_Chinese
398117,933,a80_84,f,eo_eeo_Ukrainian
294915,933,a45_49,f,ao_oesao
342564,933,a60_64,m,ao_esao_Chinese
406496,933,a30_34,f,onao_Canadian
139783,933,a10_14,m,ao_sao_ei
8141,933,a45_49,m,onao_Canadian
599947,933,a35_39,f,lcsao
177285,933,a45_49,f,onao_Canadian
916869,933,a45_49,f,ao_esao_Filipino
330456,933,a55_59,m,eo_eeo_Russian
455173,933,a0_4,m,ao_esao_Chinese
820995,933,a15_19,m,ao_sao_ei
586705,933,a45_49,f,onao_Canadian
433690,933,a65_69,f,eo_bio_English
655740,933,a45_49,f,ao_oesao
836270,933,a5_9,m,onao_Canadian
96461,933,a35_39,f,onao_Canadian
366594,933,a15_19,f,lcsao
786711,933,a35_39,m,eo_bio_English
848932,933,a0_4,m,naao
488691,933,a10_14,f,ao_oesao
371918,933,a40_44,f,ao_esao_Chinese
543283,933,a65_69,m,ao_oesao
660583,933,a50_54,m,ao_esao_Chinese
840968,933,a50_54,f,ao_oesao
197116,933,a20_24,m,ao_esao_Filipino
924082,933,a45_49,m,ao_esao_Chinese
198142,933,a45_49,m,ao_esao_Chinese
393993,933,a40_44,f,eo_bio_English
666533,933,a50_54,f,ao_esao_Filipino
11850,933,a0_4,f,ao
674427,933,a65_69,f,eo_oeeo
272764,933,a40_44,m,ao_esao_Chinese
311277,933,a60_64,m,ao_sao_ei
809249,933,a40_44,m,eo_neo
690808,933,a0_4,f,ao
830025,933,a45_49,m,eo_bio_English
251325,933,a40_44,f,ao_esao_Chinese
330203,933,a45_49,m,ao_esao_Chinese
431332,933,a35_39,f,ao_esao_Chinese
446170,933,a25_29,f,onao_Canadian
851954,933,a40_44,f,ao_sao_ei
347977,933,a0_4,f,ao_esao_Chinese
167325,933,a55_59,m,ao_esao_Chinese
435107,933,a20_24,m,ao_esao_Chinese
608229,933,a30_34,f,ao_esao_Chinese
889787,933,a35_39,m,ao_oesao
261825,933,a45_49,m,ao
762053,933,a40_44,f,eo_eeo_Ukrainian
744678,933,a65_69,f,oco
346807,933,a10_14,f,onao_Canadian
172290,933,a40_44,m,ao_sao_ei
732671,933,a35_39,m,ao
190405,933,a50_54,f,ao_esao_Chinese
157606,933,a55_59,m,ao_sao_ei
372060,933,a20_24,m,ao_esao_Filipino
409282,933,a65_69,f,ao_oesao
411489,933,a20_24,f,eo_oeeo
474754,933,a50_54,f,onao_Canadian
818654,933,a70_74,f,lcsao
839548,933,a30_34,m,lcsao
290221,933,a35_39,f,ao_esao_Chinese
797190,933,a25_29,f,ao_esao_Chinese
589974,933,a15_19,m,ao_esao_Filipino
67513,933,a20_24,m,ao_sao_ei
697773,933,a45_49,f,ao_esao_Chinese
93742,933,a20_24,m,ao_sao_ei
307317,933,a40_44,f,ao_osao
122054,933,a35_39,f,onao_Canadian
42385,933,a55_59,m,ao_esao_Chinese
131914,933,a75_79,m,eo_weo_Dutch
772509,933,a20_24,f,eo_eeo_Ukrainian
476754,933,a45_49,f,ao_esao_Filipino
686661,933,a65_69,m,ao_sao_ei
783283,933,a50_54,f,ao_esao_Filipino
606832,933,a25_29,f,ao_esao_Filipino
299857,933,a15_19,m,ao_esao_Chinese
912815,933,a0_4,f,ao_osao
128928,933,a25_29,f,eo_weo_German
614565,933,a10_14,f,naao
8536,933,a50_54,f,onao_Canadian
476856,933,a55_59,m,onao_Canadian
746299,933,a55_59,m,ao_esao_Chinese
371142,933,a55_59,m,onao_Canadian
183894,933,a10_14,m,eo_bio_English
98150,933,a25_29,m,onao_Canadian
82970,933,a55_59,f,eo_weo_German
888383,933,a45_49,f,onao_Canadian
283907,933,a45_49,f,ao_oesao
604196,933,a25_29,f,ao_sao_ei
26500,933,a25_29,f,ao_esao_Chinese
658763,933,a30_34,m,eo_seo_Spanish
2528,933,a0_4,m,onao_Canadian
500011,933,a5_9,f,ao_esao_Chinese
509485,933,a25_29,m,ao_esao_Filipino
304339,933,a70_74,m,eo_fo
738337,933,a35_39,m,onao_Canadian
924351,933,a45_49,m,eo_oseo
216470,933,a40_44,m,ao_sao_ei
100567,933,a0_4,f,ao_esao_Chinese
117785,933,a45_49,f,lcsao
689303,933,a55_59,f,onao_Canadian
375597,933,a35_39,f,ao_oesao
775269,933,a5_9,m,ao
396663,933,a20_24,f,eo_weo_German
663943,933,a50_54,f,eo_fo
406765,933,a15_19,m,ao_esao_Filipino
852689,933,a55_59,m,ao_wcameo
318497,933,a5_9,m,ao_sao_ei
378389,933,a60_64,f,ao_sao_ei
601545,933,a40_44,f,eo_fo
178621,933,a5_9,m,ao_osao
132576,933,a45_49,f,eo_fo
86363,933,a30_34,f,eo_bio_Irish
230011,933,a15_19,f,ao_oesao
704305,933,a5_9,m,onao
320697,933,a20_24,m,ao_esao_Chinese
929070,933,a35_39,m,ao_esao_Chinese
696031,933,a65_69,m,eo_bio_English
205418,933,a35_39,f,ao_esao_Chinese
90328,933,a0_4,f,ao_wcameo
669486,933,a10_14,m,onao_Canadian
177483,933,a35_39,m,eo_fo
49147,933,a10_14,m,ao_oesao
596255,933,a5_9,f,eo_bio_Irish
50225,933,a45_49,f,eo_bio_English
424791,933,a60_64,m,ao_sao_ei
929663,933,a10_14,m,ao_esao_Filipino
606128,933,a45_49,f,eo_eeo_Polish
269521,933,a35_39,m,ao_esao_Chinese
500609,933,a45_49,m,ao_esao_Filipino
715021,933,a45_49,f,ao_sao_ei
163550,933,a40_44,f,ao_esao_Chinese
424707,933,a0_4,m,eo_weo_Dutch
22811,933,a35_39,m,ao_sao_ei
113701,933,a5_9,f,ao_esao_Chinese
30457,933,a45_49,f,ao_oesao
840489,933,a30_34,m,onao_Canadian
494409,933,a5_9,f,ao_esao_Chinese
560069,933,a20_24,m,ao_esao_Chinese
444490,933,a55_59,f,ao_esao_Chinese
802364,933,a20_24,m,ao_esao_Chinese
594029,933,a40_44,m,lcsao
724356,933,a0_4,m,ao
726437,933,a35_39,f,ao_sao_ei
857341,933,a35_39,m,eo_seo_Italian
296372,933,a60_64,f,onao_Canadian
836765,933,a5_9,m,ao_esao_Chinese
670625,933,a5_9,m,ao_wcameo
454803,933,a20_24,f,ao_esao_Chinese
688137,933,a10_14,f,ao_sao_ei
806409,933,a35_39,m,eo_bio_English
382448,933,a60_64,m,onao_Canadian
219131,933,a45_49,f,ao_esao_Chinese
57168,933,a35_39,f,naao
727341,933,a65_69,f,ao_esao_Chinese
189322,933,a70_74,f,eo_bio_Irish
289091,933,a0_4,m,ao_esao_Chinese
652103,933,a65_69,f,eo_bio_English
65328,933,a20_24,f,eo_fo
205563,933,a70_74,f,ao_esao_Chinese
561331,933,a5_9,m,onao_Canadian
673513,933,a25_29,m,ao
652036,933,a40_44,m,ao
750097,933,a25_29,m,ao_oesao
392525,933,a20_24,m,onao_Canadian
58747,933,a20_24,f,ao_esao_Chinese
858053,933,a35_39,m,ao_esao_Chinese
187293,933,a30_34,m,ao_esao_Chinese
742545,933,a55_59,f,onao_Canadian
659673,933,a35_39,m,ao_esao_Filipino
268491,933,a35_39,f,ao_esao_Filipino
759789,933,a60_64,m,eo_fo
814696,933,a70_74,f,ao_sao_ei
313167,933,a45_49,m,eo_bio_English
182516,933,a50_54,f,ao_wcameo
517501,933,a50_54,m,naao
319267,933,a55_59,m,eo_weo_German
652503,933,a45_49,m,ao
592498,933,a45_49,m,ao_wcameo
831814,933,a35_39,f,eo_oeeo
727360,933,a70_74,f,eo_fo
206190,933,a20_24,m,onao_Canadian
296985,933,a50_54,m,onao_Canadian
728739,933,a35_39,m,ao_sao_ei
404724,933,a85_,m,eo_bio_Irish
871692,933,a60_64,m,ao_wcameo
576025,933,a15_19,m,ao_esao_Filipino
244997,933,a50_54,f,ao_sao_ei
550812,933,a50_54,m,ao_sao_ei
59371,933,a30_34,f,onao_Canadian
104641,933,a25_29,m,ao
572885,933,a40_44,f,ao_oesao
469232,933,a75_79,m,eo_eeo_Hungarian
399247,933,a60_64,f,ao_esao_Filipino
377072,933,a25_29,m,onao_Canadian
283004,933,a50_54,f,lcsao
913246,933,a35_39,f,ao_sao_ei
929335,933,a35_39,f,onao_Canadian
447849,933,a5_9,m,ao_esao_Chinese
776863,933,a50_54,m,onao_Canadian
272764,933,a40_44,m,ao_esao_Chinese
902404,933,a50_54,m,eo_weo_German
781857,933,a80_84,m,ao_esao_Chinese
843982,933,a15_19,m,ao_osao
457551,933,a55_59,f,eo_weo_Dutch
638160,933,a40_44,m,ao_wcameo
887854,933,a5_9,f,ao_sao_ei
480559,933,a65_69,m,oco
478510,933,a25_29,f,ao_esao_Filipino
29372,933,a20_24,f,ao_oesao
330338,933,a50_54,f,ao_esao_Chinese
516764,933,a40_44,f,eo_eeo_Russian
198142,933,a45_49,m,ao_esao_Chinese
856119,933,a55_59,m,onao_Canadian
616318,933,a10_14,f,ao_esao_Chinese
444947,933,a45_49,f,ao_esao_Chinese
784024,933,a60_64,f,onao_Canadian
68253,933,a50_54,m,onao_Canadian
204945,933,a20_24,f,ao_esao_Chinese
713079,933,a30_34,f,onao_Canadian
705592,933,a25_29,m,ao_wcameo
30825,933,a5_9,m,onao_Canadian
265448,933,a80_84,m,eo_bio_Scottish
195036,933,a35_39,f,eo_eeo_Russian
165901,933,a20_24,m,ao_oesao
830551,933,a40_44,f,onao_Canadian
265479,933,a40_44,m,ao_sao_ei
239966,933,a30_34,f,ao_esao_Chinese
221809,933,a0_4,f,onao_Canadian
897786,933,a10_14,f,ao_oesao
447376,933,a55_59,f,ao_esao_Chinese
440193,933,a45_49,f,ao_sao_ei
316106,933,a20_24,f,ao
121849,933,a0_4,m,ao_esao_Chinese
873413,933,a45_49,f,ao_esao_Chinese
813851,933,a80_84,m,eo_bio_Scottish
911671,933,a20_24,f,ao_sao_ei
613989,933,a55_59,f,ao_oesao
229094,933,a0_4,m,ao_oesao
620355,933,a60_64,m,ao_sao_ei
615058,933,a50_54,m,ao_sao_ei
375613,933,a20_24,m,ao_sao_ei
390521,933,a0_4,f,ao_esao_Chinese
459391,933,a55_59,f,eo_bio_English
260743,933,a80_84,f,ao_sao_ei
526071,933,a50_54,f,ao_esao_Chinese
105909,933,a35_39,f,ao_osao
106546,933,a50_54,m,ao_esao_Chinese
476856,933,a55_59,m,onao_Canadian
682718,933,a5_9,m,ao_esao_Chinese
47106,933,a60_64,f,ao_esao_Filipino
27599,933,a20_24,f,naao
358360,933,a70_74,f,co_Jamaican
124862,933,a30_34,m,naao
532228,933,a30_34,m,onao_Canadian
352244,933,a45_49,f,ao_esao_Chinese
458997,933,a15_19,m,ao_sao_ei
641058,933,a20_24,f,onao_Canadian
436441,933,a5_9,f,naao
668472,933,a50_54,m,eo_seo_Italian
347225,933,a25_29,m,eo_bio_Irish
487891,933,a0_4,f,ao_esao_Filipino
476402,933,a45_49,m,eo_weo_German
57040,933,a75_79,f,ao_esao_Chinese
380874,933,a40_44,m,eo_eeo_Ukrainian
576666,933,a25_29,f,ao_wcameo
854473,933,a60_64,m,ao_sao_ei
826649,933,a30_34,m,eo_bio_English
301302,933,a50_54,f,ao_esao_Chinese
363774,933,a40_44,f,onao_Canadian
713202,933,a20_24,f,ao_esao_Chinese
228496,933,a45_49,f,eo_bio_English
160646,933,a35_39,m,ao_oesao
829030,933,a5_9,f,ao_esao_Chinese
870141,933,a30_34,f,ao_sao_ei
13587,933,a20_24,m,ao_sao_ei
831204,933,a10_14,f,onao_Canadian
800894,933,a35_39,f,ao_esao_Chinese
699010,933,a20_24,m,ao_osao
612273,933,a35_39,m,ao_sao_ei
190102,933,a70_74,m,eo_seo_Italian
568459,933,a60_64,m,eo_bio_Irish
259402,933,a40_44,m,ao_esao_Chinese
81854,933,a40_44,f,ao_esao_Filipino
295185,933,a0_4,m,onao_Canadian
76317,933,a35_39,m,eo_bio_Scottish
483764,933,a40_44,f,ao_esao_Chinese
195916,933,a60_64,f,eo_weo_Dutch
345670,933,a10_14,f,ao
706491,933,a40_44,f,ao_sao_ei
764227,933,a45_49,f,eo_seo_Spanish
595853,933,a80_84,f,eo_bio_Irish
754956,933,a5_9,m,onao_Canadian
566123,933,a65_69,f,onao_Canadian
464637,933,a65_69,f,ao_esao_Filipino
91143,933,a65_69,m,ao_esao_Chinese
697507,933,a15_19,m,ao_esao_Chinese
842352,933,a60_64,m,ao_esao_Chinese
364041,933,a50_54,m,eo_bio_English
895987,933,a65_69,f,ao_sao_ei
388704,933,a10_14,m,ao_esao_Filipino
314136,933,a70_74,m,ao_esao_Chinese
717102,933,a25_29,f,ao_osao
657875,933,a20_24,m,ao_esao_Filipino
786364,933,a45_49,f,ao_esao_Chinese
395939,933,a0_4,m,onao_Canadian
551325,933,a40_44,f,ao_esao_Chinese
606127,933,a55_59,m,onao_Canadian
405773,933,a25_29,m,ao_esao_Filipino
371865,933,a55_59,f,ao_oesao
899050,933,a85_,f,ao_esao_Chinese
736261,933,a60_64,f,onao_Canadian
605225,933,a25_29,m,ao_oesao
233836,933,a45_49,f,ao_oesao
133234,933,a55_59,f,onao_Canadian
130222,933,a30_34,m,ao_sao_ei
140653,933,a5_9,f,ao_esao_Chinese
778021,933,a20_24,f,ao_esao_Chinese
519352,933,a45_49,f,ao
398744,933,a35_39,m,ao_esao_Chinese
626589,933,a20_24,f,ao_esao_Chinese
418914,933,a65_69,m,onao_Canadian
590296,933,a25_29,m,eo_oeeo
92040,933,a40_44,m,ao_wcameo
23139,933,a10_14,f,onao_Canadian
192061,933,a45_49,m,ao_wcameo
674585,933,a40_44,m,ao_esao_Chinese
269325,933,a10_14,f,ao_esao_Chinese
103020,933,a5_9,f,onao_Canadian
833742,933,a80_84,f,ao_esao_Chinese
651712,933,a25_29,m,eo_bio_English
839153,933,a60_64,f,ao_esao_Filipino
165922,933,a45_49,f,ao_oesao
373636,933,a30_34,m,ao_esao_Chinese
451735,933,a35_39,f,onao_Canadian
475615,933,a40_44,f,ao_esao_Filipino
12257,933,a15_19,f,ao_sao_ei
679271,933,a30_34,m,ao_oesao
651108,933,a55_59,m,ao_sao_ei
377652,933,a45_49,f,eo_bio_English
111029,933,a45_49,f,ao_esao_Filipino
543999,933,a45_49,m,ao_esao_Chinese
802263,933,a50_54,m,ao_wcameo
278466,933,a45_49,f,ao_esao_Chinese
353942,933,a45_49,f,eo_weo_Dutch
517291,933,a5_9,f,ao_esao_Chinese
192998,933,a45_49,f,ao
713511,933,a25_29,m,naao
827934,933,a45_49,m,eo_oseo
868061,933,a85_,m,onao_Canadian
830863,933,a20_24,f,ao_sao_ei
142315,933,a20_24,f,onao_Canadian
522016,933,a15_19,f,ao_oesao
666844,933,a0_4,m,naao
484341,933,a10_14,f,eo_oseo
84616,933,a50_54,m,ao_esao_Chinese
329482,933,a30_34,m,ao_esao_Filipino
154847,933,a30_34,m,onao_Canadian
338131,933,a30_34,f,ao_esao_Chinese
584620,933,a70_74,f,eo_bio_English
668063,933,a35_39,f,lcsao
450194,933,a45_49,f,onao_Canadian
856160,933,a20_24,f,ao_esao_Chinese
423073,933,a20_24,m,ao_esao_Chinese
561603,933,a55_59,f,ao_esao_Chinese
750241,933,a20_24,f,ao_wcameo
600259,933,a75_79,f,ao_esao_Chinese
196216,933,a60_64,m,onao_Canadian
197963,933,a55_59,f,ao_esao_Chinese
471379,933,a80_84,f,ao_wcameo
532392,933,a5_9,f,eo_oseo
257029,933,a40_44,m,eo_bio_Scottish
622651,933,a50_54,m,eo_fo
352388,933,a30_34,m,onao_Canadian
845914,933,a45_49,m,ao_sao_ei
297066,933,a55_59,m,eo_bio_English
6730,933,a10_14,m,ao_esao_Chinese
85654,933,a55_59,f,eo_seo_Portuguese
425338,933,a35_39,f,ao_esao_Filipino
819568,933,a15_19,m,ao_esao_Chinese
340568,933,a55_59,f,ao_esao_Chinese
246080,933,a70_74,m,onao_Canadian
644532,933,a15_19,m,eo_oseo
882134,933,a55_59,m,ao_sao_ei
5257,933,a55_59,m,eo_weo_German
132090,933,a45_49,m,eo_weo_German
678941,933,a25_29,m,ao
152612,933,a45_49,f,ao_sao_ei
423494,933,a15_19,f,ao
59902,933,a40_44,f,eo_fo
492846,933,a40_44,m,ao_oesao
227432,933,a15_19,f,ao_esao_Chinese
540535,933,a80_84,m,onao_Canadian
108926,933,a30_34,m,eo_bio_Irish
365419,933,a30_34,f,onao_Canadian
508173,933,a30_34,m,ao_wcameo
119179,933,a35_39,m,ao_sao_ei
183228,933,a40_44,f,ao_osao
777991,933,a25_29,f,ao_sao_ei
368486,933,a45_49,m,ao_sao_ei
196669,933,a0_4,f,eo_obio
35550,933,a15_19,m,ao
741050,933,a20_24,f,naao
669131,933,a20_24,f,onao_Canadian
839821,933,a0_4,m,ao
781613,933,a50_54,m,ao_oesao
155652,933,a70_74,m,ao_esao_Chinese
523653,933,a25_29,m,onao_Canadian
405406,933,a25_29,m,ao_esao_Chinese
708568,933,a65_69,m,eo_bio_Scottish
643606,933,a15_19,f,ao_esao_Chinese
742009,933,a25_29,f,ao_esao_Chinese
95271,933,a0_4,m,ao
355624,933,a35_39,f,ao_wcameo
520169,933,a10_14,m,onao_Canadian
72452,933,a45_49,f,ao_esao_Filipino
719022,933,a45_49,f,onao_Canadian
163634,933,a50_54,m,eo_weo_Dutch
350494,933,a0_4,m,onao_Canadian
868900,933,a70_74,m,ao_wcameo
227701,933,a65_69,m,eo_bio_Scottish
202738,933,a30_34,m,onao_Canadian
733379,933,a80_84,f,eo_weo_German
457213,933,a50_54,m,eo_oseo
108686,933,a40_44,f,eo_oweo
584704,933,a20_24,f,ao_esao_Chinese
847304,933,a40_44,f,ao_sao_ei
419831,933,a40_44,f,eo_oseo
136155,933,a55_59,f,eo_fo
408559,933,a30_34,f,ao_sao_ei
470814,933,a45_49,m,onao_Canadian
823890,933,a40_44,m,eo_seo_Italian
286051,933,a40_44,m,ao_osao
727559,933,a0_4,m,onao_Canadian
196616,933,a60_64,m,eo_bio_Irish
561463,933,a30_34,m,eo_bio_Irish
803733,933,a50_54,m,ao_esao_Chinese
36901,933,a10_14,f,ao_sao_ei
677125,933,a35_39,m,onao_Canadian
388835,933,a60_64,f,ao_esao_Filipino
593546,933,a0_4,f,onao_Canadian
85834,933,a15_19,f,ao_oesao
404524,933,a45_49,f,ao_wcameo
232056,933,a20_24,f,eo_weo_Dutch
405689,933,a0_4,f,eo_seo_Italian
763658,933,a20_24,m,ao_esao_Filipino
628960,933,a5_9,m,ao_osao
527009,933,a5_9,m,ao_sao_ei
16722,933,a55_59,m,eo_bio_Irish
126877,933,a35_39,m,ao_wcameo
108077,933,a30_34,f,ao_esao_Filipino
227246,933,a5_9,m,ao_oesao
717498,933,a30_34,m,ao_sao_ei
713297,933,a15_19,f,ao_esao_Chinese
623707,933,a30_34,m,onao_Canadian
832795,933,a30_34,f,ao_esao_Chinese
107472,933,a40_44,f,ao
734559,933,a0_4,f,onao_Canadian
23121,933,a45_49,m,onao_Canadian
701922,933,a0_4,m,onao_Canadian
851026,933,a15_19,m,ao_esao_Chinese
717659,933,a40_44,f,ao_esao_Chinese
496221,933,a30_34,f,eo_fo
676875,933,a0_4,m,ao_esao_Chinese
44245,933,a0_4,f,eo_oweo
270401,933,a60_64,m,ao_sao_ei
647784,933,a40_44,m,onao_Canadian
232169,933,a60_64,f,eo_bio_Irish
135573,933,a60_64,m,onao_Canadian
61344,933,a30_34,m,onao_Canadian
397457,933,a5_9,f,onao_Canadian
744519,933,a55_59,m,ao_wcameo
468115,933,a55_59,f,eo_oweo
779743,933,a35_39,f,eo_oseo
583016,933,a15_19,m,ao_sao_ei
523139,933,a15_19,f,ao_sao_ei
631146,933,a35_39,m,ao_esao_Chinese
501496,933,a10_14,f,ao_esao_Chinese
452708,933,a10_14,m,onao_Canadian
517937,933,a30_34,f,ao_esao_Chinese
