PPSORT,CMA,AGE,SEX,RACE
822848,933,a50_54,m,eo_eeo_Russian
803727,933,a40_44,m,ao_esao_Chinese
126060,933,a40_44,f,eo_seo_Spanish
144155,933,a45_49,f,onao_Canadian
594726,933,a20_24,f,ao_esao_Chinese
821730,933,a15_19,m,ao_oesao
765286,933,a50_54,f,ao_osao
824841,933,a60_64,f,naao
59340,933,a20_24,m,ao_esao_Filipino
806475,933,a15_19,m,ao_sao_ei
326876,933,a60_64,f,ao_esao_Chinese
104507,933,a15_19,m,ao_sao_ei
754709,933,a70_74,m,eo_bio_Irish
173023,933,a25_29,f,ao_sao_ei
563787,933,a60_64,m,onao_Canadian
639989,933,a25_29,m,ao_esao_Chinese
927423,933,a25_29,f,ao_esao_Chinese
207172,933,a55_59,f,ao_oesao
310434,933,a80_84,f,lcsao
302505,933,a10_14,f,onao_Canadian
435974,933,a15_19,f,onao_Canadian
710598,933,a25_29,m,ao_esao_Chinese
474711,933,a45_49,f,ao_esao_Chinese
837181,933,a35_39,f,ao
489979,933,a40_44,f,ao_esao_Chinese
73672,933,a35_39,f,eo_oeeo
410244,933,a50_54,m,ao_wcameo
102984,933,a75_79,m,eo_bio_English
722787,933,a35_39,f,ao_esao_Filipino
258371,933,a25_29,m,ao_sao_ei
651645,933,a20_24,m,ao_esao_Chinese
531723,933,a65_69,m,oo
716167,933,a60_64,m,ao_esao_Chinese
888868,933,a25_29,f,eo_bio_English
352999,933,a10_14,m,ao_sao_ei
388107,933,a35_39,m,ao_esao_Chinese
817575,933,a60_64,m,onao_Canadian
414386,933,a10_14,m,ao_sao_ei
798375,933,a40_44,m,ao_wcameo
111029,933,a45_49,f,ao_esao_Filipino
260933,933,a30_34,m,eo_oseo
831204,933,a10_14,f,onao_Canadian
774672,933,a30_34,f,ao_esao_Chinese
393954,933,a75_79,m,ao_esao_Filipino
922922,933,a25_29,m,eo_eeo_Polish
111595,933,a50_54,f,ao_esao_Filipino
212571,933,a20_24,m,ao_wcameo
306047,933,a10_14,f,ao_oesao
467259,933,a70_74,f,ao_esao_Chinese
911258,933,a15_19,f,ao_sao_ei
372035,933,a0_4,m,ao_sao_ei
102897,933,a35_39,m,eo_eeo_Polish
530062,933,a45_49,f,ao_sao_ei
525624,933,a55_59,m,ao_esao_Chinese
416703,933,a55_59,m,ao_esao_Chinese
538963,933,a45_49,m,ao_esao_Filipino
556419,933,a50_54,m,ao_oesao
620008,933,a0_4,m,ao_sao_ei
440841,933,a50_54,f,ao_esao_Chinese
38065,933,a45_49,m,ao_osao
878492,933,a50_54,f,onao_Canadian
88588,933,a60_64,m,ao_esao_Chinese
300416,933,a40_44,m,ao_esao_Filipino
593145,933,a35_39,f,ao_sao_ei
750579,933,a40_44,m,oo
511464,933,a0_4,f,onao_Canadian
444968,933,a10_14,f,eo_oseo
28981,933,a85_,f,ao_esao_Chinese
613236,933,a70_74,f,eo_seo_Italian
266688,933,a15_19,m,ao_sao_ei
386945,933,a5_9,m,ao_wcameo
330662,933,a0_4,f,ao_sao_ei
660249,933,a45_49,m,eo_bio_Irish
119605,933,a25_29,m,oo
803873,933,a65_69,f,eo_eeo_Ukrainian
369739,933,a25_29,f,ao_esao_Chinese
432247,933,a55_59,f,ao_esao_Chinese
74669,933,a35_39,f,ao_oesao
533504,933,a10_14,f,onao_Canadian
699980,933,a15_19,f,ao_oesao
127466,933,a0_4,m,ao_esao_Chinese
850824,933,a35_39,m,eo_seo_Spanish
824927,933,a80_84,m,ao_esao_Chinese
457148,933,a65_69,m,eo_oeeo
396540,933,a20_24,m,ao_esao_Filipino
211063,933,a70_74,f,eo_fo
850031,933,a0_4,f,ao_sao_ei
851903,933,a50_54,m,ao_esao_Chinese
367441,933,a55_59,m,ao
771718,933,a35_39,m,eo_bio_English
126169,933,a35_39,m,ao_esao_Chinese
601615,933,a10_14,f,onao_Canadian
482488,933,a15_19,f,ao_esao_Filipino
264345,933,a60_64,f,ao_sao_ei
79092,933,a55_59,f,eo_bio_English
700255,933,a75_79,m,ao_esao_Filipino
305274,933,a35_39,m,ao_esao_Chinese
840493,933,a5_9,f,ao_esao_Chinese
378361,933,a30_34,f,ao
779789,933,a75_79,m,ao_sao_ei
259478,933,a50_54,f,ao_sao_ei
836271,933,a20_24,m,ao_oesao
214288,933,a10_14,m,ao_oesao
409453,933,a75_79,m,eo_weo_German
205883,933,a40_44,m,ao_sao_ei
565886,933,a20_24,m,ao_esao_Chinese
562639,933,a70_74,m,eo_bio_Scottish
471589,933,a25_29,f,onao_Canadian
815315,933,a35_39,m,ao_esao_Chinese
303870,933,a40_44,m,ao
732801,933,a30_34,m,ao_oesao
585478,933,a15_19,m,ao_esao_Chinese
111626,933,a20_24,f,ao_esao_Filipino
71528,933,a20_24,m,ao_esao_Chinese
841365,933,a20_24,m,ao_sao_ei
898667,933,a60_64,f,ao_sao_ei
414468,933,a55_59,f,onao_Canadian
674132,933,a35_39,f,ao_esao_Chinese
752381,933,a20_24,m,ao_oesao
467913,933,a0_4,f,onao_Canadian
167278,933,a45_49,f,ao_esao_Chinese
128797,933,a20_24,m,eo_seo_Italian
376989,933,a35_39,f,eo_oeeo
371661,933,a65_69,f,ao_sao_ei
456342,933,a50_54,f,ao_esao_Chinese
226902,933,a60_64,m,eo_weo_German
480028,933,a50_54,m,ao_esao_Chinese
754019,933,a45_49,f,ao_sao_ei
604193,933,a55_59,m,eo_bio_English
81771,933,a30_34,m,ao_oesao
565326,933,a65_69,f,eo_bio_English
479856,933,a0_4,f,ao_sao_ei
121831,933,a50_54,m,ao_oesao
5600,933,a40_44,m,ao_esao_Chinese
767341,933,a80_84,f,eo_oweo
417957,933,a60_64,f,ao_sao_ei
242144,933,a15_19,m,eo_oeo
356492,933,a80_84,m,eo_bio_English
904186,933,a50_54,m,ao_esao_Chinese
572369,933,a20_24,f,ao_esao_Chinese
333554,933,a35_39,m,ao_oesao
747525,933,a20_24,f,ao_esao_Chinese
633251,933,a40_44,f,ao_oesao
804853,933,a50_54,f,ao_esao_Chinese
45711,933,a60_64,f,ao_sao_ei
1292,933,a40_44,f,ao_esao_Chinese
447783,933,a80_84,f,eo_seo_Italian
185241,933,a45_49,m,onao_Canadian
638160,933,a40_44,m,ao_wcameo
2952,933,a15_19,f,onao_Canadian
819439,933,a25_29,m,ao_esao_Chinese
158631,933,a55_59,f,eo_eeo_Polish
529019,933,a15_19,f,ao_wcameo
817729,933,a25_29,m,eo_bio_English
376229,933,a80_84,m,eo_seo_Greek
53548,933,a20_24,f,ao_esao_Filipino
857458,933,a20_24,f,ao_wcameo
363523,933,a80_84,m,eo_bio_English
654815,933,a35_39,f,ao_esao_Chinese
686151,933,a65_69,m,eo_oeeo
441811,933,a60_64,m,ao_esao_Chinese
107601,933,a40_44,m,ao_osao
590813,933,a50_54,m,ao_esao_Chinese
615002,933,a25_29,f,ao_esao_Chinese
815315,933,a35_39,m,ao_esao_Chinese
716505,933,a40_44,m,ao_wcameo
493263,933,a50_54,m,ao_esao_Chinese
92048,933,a40_44,m,ao_esao_Chinese
88011,933,a30_34,m,ao_esao_Chinese
112766,933,a65_69,f,eo_bio_Scottish
383971,933,a15_19,m,co_Jamaican
829364,933,a35_39,f,ao_sao_ei
256816,933,a5_9,m,eo_weo_Dutch
352648,933,a35_39,f,ao_sao_ei
139866,933,a10_14,m,ao_esao_Filipino
488333,933,a25_29,m,ao_oesao
706326,933,a45_49,f,ao_esao_Filipino
239882,933,a5_9,m,ao_esao_Chinese
423907,933,a45_49,m,eo_bio_English
752162,933,a15_19,f,ao_oesao
323329,933,a40_44,f,ao_wcameo
814491,933,a50_54,m,ao_esao_Chinese
220214,933,a25_29,m,ao_osao
504731,933,a0_4,f,onao_Canadian
516385,933,a65_69,f,ao_sao_ei
232303,933,a55_59,m,ao_esao_Chinese
669131,933,a20_24,f,onao_Canadian
503908,933,a15_19,f,ao_osao
398054,933,a30_34,m,onao_Canadian
276385,933,a55_59,f,ao_esao_Chinese
518039,933,a35_39,f,ao_esao_Chinese
280145,933,a65_69,f,eo_bio_English
201075,933,a30_34,f,eo_eeo_Russian
52123,933,a35_39,f,ao_oesao
694749,933,a45_49,f,ao_esao_Chinese
332366,933,a5_9,f,ao_sao_ei
396467,933,a0_4,m,ao_esao_Chinese
174507,933,a35_39,m,ao_esao_Chinese
485256,933,a55_59,m,oo
896895,933,a45_49,m,eo_oeeo
845553,933,a20_24,f,ao_oesao
267524,933,a75_79,f,eo_weo_German
575405,933,a70_74,f,eo_seo_Portuguese
149493,933,a50_54,m,ao_sao_ei
661700,933,a10_14,f,eo_bio_English
70787,933,a25_29,m,ao_esao_Chinese
42894,933,a35_39,m,onao_Canadian
152447,933,a45_49,m,onao_Canadian
388416,933,a0_4,m,ao_sao_ei
799878,933,a60_64,m,eo_seo_Spanish
628346,933,a25_29,m,ao_esao_Chinese
133038,933,a85_,f,ao_esao_Chinese
793837,933,a0_4,m,ao_esao_Filipino
482748,933,a65_69,f,ao_sao_ei
578460,933,a30_34,m,ao_esao_Chinese
520918,933,a45_49,f,ao_esao_Chinese
33110,933,a25_29,m,onao_Canadian
869576,933,a25_29,f,ao_esao_Chinese
652974,933,a60_64,f,ao_esao_Chinese
532661,933,a25_29,f,ao_sao_ei
794572,933,a20_24,m,ao_sao_ei
128480,933,a10_14,m,onao_Canadian
771280,933,a75_79,f,ao_esao_Chinese
452412,933,a5_9,f,ao_oesao
105320,933,a15_19,f,ao_sao_ei
595709,933,a65_69,m,ao_esao_Filipino
465431,933,a35_39,m,ao_sao_ei
25569,933,a0_4,m,onao_Canadian
101436,933,a50_54,m,eo_neo
145824,933,a55_59,m,onao_Canadian
365062,933,a30_34,m,ao_osao
528783,933,a15_19,m,ao_esao_Chinese
362858,933,a20_24,m,ao_wcameo
890505,933,a60_64,f,onao_Canadian
189303,933,a20_24,m,eo_eeo_Ukrainian
619674,933,a40_44,f,ao_oesao
809544,933,a45_49,f,eo_bio_English
304384,933,a65_69,f,ao_sao_ei
359928,933,a10_14,m,onao_Canadian
48538,933,a60_64,f,ao_oesao
145986,933,a10_14,f,ao_esao_Chinese
589371,933,a5_9,f,ao_esao_Filipino
678347,933,a85_,f,onao_Canadian
769271,933,a50_54,f,ao_esao_Chinese
880804,933,a20_24,f,ao_esao_Chinese
33602,933,a30_34,f,eo_bio_Irish
297749,933,a20_24,f,ao_oesao
897159,933,a45_49,f,ao_esao_Chinese
601521,933,a55_59,m,onao_Canadian
8827,933,a55_59,m,eo_bio_English
269643,933,a10_14,f,ao_sao_ei
356717,933,a45_49,f,ao_esao_Chinese
815296,933,a35_39,m,ao_esao_Chinese
872578,933,a25_29,f,ao_esao_Chinese
792133,933,a0_4,m,eo_eeo_Polish
161561,933,a20_24,m,ao_esao_Filipino
624094,933,a10_14,f,ao_esao_Chinese
680209,933,a35_39,f,eo_bio_English
613969,933,a15_19,m,ao_esao_Chinese
519597,933,a20_24,f,onao_Canadian
26540,933,a60_64,f,onao_Canadian
632813,933,a45_49,f,ao_oesao
905442,933,a20_24,m,ao_esao_Filipino
875990,933,a75_79,f,eo_weo_German
100609,933,a15_19,m,ao_esao_Chinese
358163,933,a35_39,m,ao_wcameo
629968,933,a45_49,f,onao_Canadian
923312,933,a25_29,m,onao_Canadian
680330,933,a15_19,f,ao_esao_Chinese
512583,933,a45_49,m,onao_Canadian
250731,933,a45_49,m,ao_sao_ei
218901,933,a15_19,m,eo_eeo_Polish
468115,933,a55_59,f,eo_oweo
849751,933,a35_39,f,ao_oesao
606264,933,a35_39,m,ao_sao_ei
101976,933,a20_24,f,ao_esao_Filipino
374878,933,a25_29,m,ao_oesao
690681,933,a30_34,m,ao_esao_Chinese
398742,933,a15_19,f,onao_Canadian
516246,933,a20_24,m,ao_sao_ei
846459,933,a20_24,m,ao_wcameo
620809,933,a5_9,m,ao_wcameo
566065,933,a10_14,m,ao_esao_Chinese
579656,933,a15_19,m,ao_sao_ei
453388,933,a75_79,f,ao_esao_Filipino
750103,933,a10_14,f,ao_esao_Chinese
15244,933,a60_64,f,eo_obio
445709,933,a45_49,f,ao_esao_Filipino
808677,933,a55_59,f,ao_osao
485448,933,a40_44,f,onao_Canadian
744198,933,a10_14,f,ao_oesao
650214,933,a30_34,f,ao_esao_Filipino
518918,933,a15_19,m,ao_esao_Filipino
316659,933,a50_54,m,onao_Canadian
416913,933,a80_84,m,eo_weo_German
489797,933,a65_69,m,lcsao
597882,933,a35_39,f,ao_esao_Filipino
198214,933,a25_29,m,ao_esao_Filipino
360921,933,a60_64,f,ao_osao
534299,933,a50_54,m,ao_esao_Chinese
254534,933,a5_9,f,ao_oesao
457708,933,a60_64,m,onao_Canadian
505416,933,a15_19,f,ao_oesao
609721,933,a30_34,f,eo_eeo_Russian
658412,933,a5_9,m,ao_esao_Chinese
417800,933,a10_14,f,ao_sao_ei
168125,933,a35_39,f,ao_osao
625473,933,a40_44,f,ao_esao_Chinese
423322,933,a35_39,m,ao_esao_Chinese
564977,933,a15_19,m,onao_Canadian
804969,933,a25_29,f,ao_esao_Chinese
296289,933,a55_59,f,eo_bio_English
11062,933,a20_24,m,ao_esao_Filipino
638132,933,a15_19,m,ao_esao_Chinese
776412,933,a25_29,f,ao_esao_Chinese
190239,933,a45_49,f,ao_esao_Chinese
43284,933,a65_69,f,ao_esao_Chinese
840664,933,a65_69,f,ao_sao_ei
329119,933,a60_64,f,eo_bio_English
474577,933,a0_4,m,ao_sao_ei
521505,933,a55_59,m,eo_bio_Scottish
376978,933,a40_44,f,naao
489278,933,a45_49,m,eo_fo
222574,933,a10_14,m,eo_seo_Italian
794696,933,a25_29,m,ao_sao_ei
421979,933,a30_34,f,ao_esao_Chinese
511895,933,a55_59,f,ao_oesao
152550,933,a20_24,f,eo_eeo_Polish
655856,933,a40_44,f,eo_fo
324111,933,a35_39,f,ao_sao_ei
452529,933,a50_54,f,ao
322945,933,a30_34,f,ao_oesao
834858,933,a30_34,m,eo_bio_English
420708,933,a0_4,m,naao
227317,933,a40_44,f,ao_oesao
111483,933,a0_4,f,onao_Canadian
681053,933,a10_14,f,oo
795698,933,a65_69,f,onao_Canadian
69357,933,a65_69,m,eo_bio_Scottish
842948,933,a50_54,m,eo_eeo_Ukrainian
288398,933,a15_19,m,ao_sao_ei
594012,933,a15_19,m,eo_seo_Italian
486864,933,a0_4,f,ao_esao_Chinese
634841,933,a75_79,f,ao_sao_ei
322535,933,a75_79,m,ao_esao_Chinese
303583,933,a60_64,f,ao_esao_Chinese
279933,933,a15_19,f,ao_esao_Chinese
897868,933,a65_69,f,ao_esao_Chinese
193396,933,a0_4,m,ao_sao_ei
748113,933,a10_14,m,ao_esao_Chinese
596698,933,a50_54,m,naao
797474,933,a10_14,m,onao
277122,933,a25_29,f,ao_wcameo
92944,933,a60_64,f,ao_esao_Chinese
569446,933,a55_59,m,ao_oesao
524083,933,a30_34,f,ao_esao_Filipino
531333,933,a50_54,f,ao_esao_Chinese
790296,933,a20_24,f,ao_oesao
708073,933,a50_54,m,ao_sao_ei
278505,933,a30_34,f,ao_esao_Filipino
238506,933,a40_44,f,eo_seo_Greek
277716,933,a80_84,m,eo_bio_Irish
91645,933,a50_54,f,eo_obio
146977,933,a25_29,m,ao_oesao
450920,933,a40_44,f,ao_sao_ei
588799,933,a35_39,f,ao_oesao
261524,933,a25_29,m,ao_wcameo
652721,933,a25_29,f,ao_osao
60023,933,a30_34,m,ao_esao_Chinese
201878,933,a20_24,f,eo_oeeo
162856,933,a20_24,f,ao_esao_Chinese
774649,933,a25_29,m,ao_sao_ei
428337,933,a55_59,m,eo_bio_English
929814,933,a35_39,m,ao_oesao
655679,933,a20_24,m,ao_osao
736360,933,a70_74,m,eo_weo_German
448612,933,a65_69,m,ao_oesao
494115,933,a20_24,f,ao_esao_Filipino
550808,933,a55_59,m,eo_oeeo
634494,933,a15_19,f,onao_Canadian
117538,933,a30_34,f,ao_oesao
466852,933,a15_19,f,ao_esao_Chinese
813733,933,a10_14,f,onao_Canadian
595934,933,a30_34,m,eo_oseo
372586,933,a75_79,m,ao_osao
285593,933,a25_29,f,ao_esao_Chinese
424898,933,a5_9,f,onao_Canadian
646393,933,a60_64,f,ao_sao_ei
689208,933,a40_44,m,eo_bio_Irish
104784,933,a65_69,m,ao_oesao
572162,933,a15_19,m,ao_esao_Filipino
396102,933,a40_44,f,onao_Canadian
68563,933,a0_4,f,eo_seo_Italian
697229,933,a10_14,f,ao_esao_Filipino
210594,933,a10_14,f,ao_sao_ei
794110,933,a40_44,f,ao_sao_ei
452706,933,a15_19,m,onao_Canadian
631284,933,a55_59,m,onao_Canadian
228082,933,a65_69,f,eo_weo_Dutch
582952,933,a0_4,m,ao_esao_Chinese
287459,933,a20_24,f,ao_oesao
382088,933,a0_4,f,onao_Canadian
479909,933,a35_39,m,eo_bio_Irish
250648,933,a55_59,f,onao_Canadian
907297,933,a30_34,m,ao_sao_ei
299684,933,a45_49,m,ao_esao_Chinese
707021,933,a65_69,f,ao_esao_Chinese
495013,933,a75_79,f,eo_bio_English
592013,933,a35_39,m,eo_bio_English
766921,933,a10_14,f,ao_sao_ei
488173,933,a10_14,f,ao
64091,933,a5_9,m,ao_esao_Filipino
701979,933,a0_4,m,onao_Canadian
146448,933,a40_44,f,onao_Canadian
312579,933,a5_9,m,ao_esao_Chinese
797531,933,a80_84,f,onao_Canadian
212451,933,a20_24,m,ao_oesao
286459,933,a65_69,f,eo_obio
476055,933,a35_39,f,ao_sao_ei
797690,933,a0_4,m,ao_esao_Filipino
464297,933,a10_14,m,ao_esao_Chinese
663008,933,a10_14,f,ao_esao_Filipino
203683,933,a15_19,f,ao_sao_ei
706079,933,a25_29,f,ao_sao_ei
778511,933,a35_39,f,ao_esao_Chinese
924082,933,a45_49,m,ao_esao_Chinese
76366,933,a85_,f,eo_fo
874500,933,a5_9,m,ao_oesao
275394,933,a45_49,f,ao_esao_Filipino
916516,933,a45_49,f,ao_oesao
7531,933,a40_44,f,eo_bio_Scottish
535373,933,a50_54,m,ao_esao_Filipino
47792,933,a30_34,m,ao_esao_Chinese
32063,933,a15_19,m,ao_esao_Chinese
345553,933,a65_69,m,eo_oseo
73970,933,a10_14,m,onao_Canadian
533357,933,a20_24,m,eo_fo
681869,933,a70_74,m,ao_esao_Chinese
901375,933,a25_29,f,ao_esao_Chinese
283401,933,a35_39,m,onao_Canadian
159142,933,a40_44,f,ao
785217,933,a10_14,f,ao_sao_ei
356040,933,a65_69,m,eo_bio_Scottish
494252,933,a50_54,m,ao_wcameo
497064,933,a60_64,f,naao
620344,933,a40_44,f,ao_sao_ei
698493,933,a35_39,f,ao_wcameo
327330,933,a60_64,m,eo_bio_Scottish
701906,933,a75_79,m,ao_esao_Chinese
47792,933,a30_34,m,ao_esao_Chinese
680901,933,a45_49,m,eo_eeo_Ukrainian
600302,933,a15_19,m,ao_esao_Filipino
429714,933,a45_49,m,ao_esao_Filipino
897246,933,a55_59,m,ao_esao_Chinese
930105,933,a40_44,m,ao_oesao
733239,933,a55_59,m,ao_wcameo
913633,933,a0_4,m,onao_Canadian
571433,933,a85_,f,eo_oweo
910140,933,a5_9,m,onao_Canadian
530033,933,a25_29,m,onao_Canadian
407333,933,a25_29,m,ao_sao_ei
263584,933,a5_9,f,ao_sao_ei
916182,933,a20_24,m,ao_esao_Chinese
226506,933,a30_34,m,ao_sao_ei
763374,933,a55_59,f,ao_esao_Chinese
534741,933,a35_39,f,ao_esao_Chinese
67817,933,a65_69,f,eo_bio_Scottish
584033,933,a0_4,m,onao_Canadian
777238,933,a30_34,f,ao_esao_Chinese
902402,933,a10_14,f,ao_sao_ei
705882,933,a35_39,f,ao_esao_Chinese
585027,933,a40_44,f,eo_seo_Italian
471398,933,a70_74,f,eo_neo
809658,933,a20_24,m,ao_oesao
707569,933,a35_39,m,ao_oesao
417407,933,a25_29,m,ao_esao_Filipino
254188,933,a15_19,m,ao_sao_ei
682515,933,a35_39,f,ao_esao_Chinese
868,933,a50_54,f,ao_wcameo
589602,933,a60_64,m,ao_sao_ei
625180,933,a75_79,f,eo_bio_Scottish
752362,933,a45_49,f,ao_esao_Chinese
22811,933,a35_39,m,ao_sao_ei
137394,933,a20_24,m,ao_esao_Chinese
529941,933,a50_54,f,eo_seo_Portuguese
142775,933,a45_49,m,ao_oesao
867221,933,a10_14,f,ao_sao_ei
840533,933,a15_19,m,ao_esao_Filipino
506565,933,a40_44,f,ao_oesao
411424,933,a25_29,f,ao
586307,933,a5_9,m,ao_esao_Chinese
79655,933,a80_84,f,eo_bio_Irish
323484,933,a60_64,f,ao_oesao
317496,933,a35_39,f,onao_Canadian
641955,933,a30_34,f,ao_osao
182779,933,a25_29,m,ao_esao_Filipino
647304,933,a50_54,f,eo_weo_German
526182,933,a80_84,m,ao_sao_ei
119890,933,a40_44,f,ao_sao_ei
570834,933,a20_24,f,ao_sao_ei
388296,933,a30_34,m,eo_bio_English
785534,933,a20_24,f,ao_sao_ei
260933,933,a30_34,m,eo_oseo
864304,933,a35_39,m,onao_Canadian
416740,933,a20_24,m,naao
660409,933,a30_34,f,ao_sao_ei
595977,933,a60_64,f,eo_seo_Greek
440156,933,a15_19,m,ao_sao_ei
865028,933,a40_44,m,ao_esao_Chinese
104412,933,a45_49,m,ao_wcameo
471807,933,a20_24,m,ao_esao_Chinese
660376,933,a20_24,m,ao_wcameo
40898,933,a35_39,f,eo_weo_Dutch
333623,933,a45_49,m,eo_oeeo
607943,933,a20_24,f,ao_oesao
120368,933,a30_34,m,ao_sao_ei
929975,933,a70_74,m,ao_sao_ei
656768,933,a45_49,m,eo_neo
629107,933,a25_29,m,ao_esao_Chinese
627305,933,a10_14,f,ao_oesao
468752,933,a65_69,m,eo_bio_English
232324,933,a0_4,f,onao_Canadian
236650,933,a5_9,m,ao_esao_Chinese
495422,933,a25_29,f,ao_sao_ei
147881,933,a0_4,f,ao_esao_Chinese
146944,933,a25_29,m,ao_esao_Filipino
26912,933,a25_29,m,ao_esao_Filipino
817301,933,a40_44,m,eo_seo_Italian
485920,933,a0_4,m,onao_Canadian
681216,933,a55_59,f,eo_seo_Spanish
80424,933,a20_24,m,ao_esao_Chinese
190034,933,a25_29,m,naao
100999,933,a55_59,m,onao_Canadian
759441,933,a40_44,f,eo_bio_Scottish
624777,933,a25_29,m,ao_oesao
449378,933,a60_64,f,lcsao
458878,933,a15_19,f,ao_sao_ei
265380,933,a80_84,m,eo_bio_English
34063,933,a85_,f,eo_neo
679057,933,a20_24,f,onao_Canadian
337982,933,a40_44,m,eo_fo
381472,933,a55_59,f,eo_weo_Dutch
650299,933,a25_29,f,ao_esao_Chinese
758539,933,a40_44,f,ao_sao_ei
231153,933,a35_39,m,ao_esao_Filipino
762818,933,a0_4,m,onao_Canadian
377865,933,a35_39,m,eo_weo_German
74990,933,a55_59,f,ao_sao_ei
919092,933,a35_39,f,ao_esao_Chinese
930105,933,a40_44,m,ao_oesao
699524,933,a55_59,f,eo_oeeo
53787,933,a20_24,f,ao_esao_Chinese
378588,933,a60_64,m,ao_esao_Chinese
478512,933,a85_,m,eo_bio_English
217110,933,a30_34,f,eo_weo_Dutch
867895,933,a5_9,m,onao_Canadian
687626,933,a60_64,m,eo_bio_Irish
332823,933,a30_34,f,ao_esao_Chinese
450356,933,a30_34,m,ao_esao_Filipino
187525,933,a10_14,f,ao_oesao
770438,933,a30_34,f,ao_esao_Chinese
815429,933,a5_9,f,ao_sao_ei
187719,933,a50_54,m,eo_weo_German
125495,933,a15_19,f,ao_esao_Chinese
544252,933,a60_64,f,eo_eeo_Russian
699461,933,a55_59,f,ao_esao_Chinese
780883,933,a35_39,f,ao_esao_Chinese
706348,933,a35_39,m,ao_esao_Chinese
781521,933,a5_9,f,onao_Canadian
826649,933,a30_34,m,eo_bio_English
376805,933,a25_29,m,eo_bio_Irish
247989,933,a55_59,f,ao_sao_ei
639054,933,a75_79,f,ao_esao_Chinese
534692,933,a70_74,f,eo_bio_English
352609,933,a25_29,m,onao_Canadian
895752,933,a50_54,m,ao_oesao
902948,933,a5_9,m,ao_sao_ei
681876,933,a40_44,f,onao_Canadian
288838,933,a15_19,m,ao_wcameo
282874,933,a45_49,m,ao_sao_ei
632515,933,a0_4,f,onao_Canadian
652023,933,a10_14,m,eo_bio_English
846055,933,a5_9,f,ao_sao_ei
338579,933,a40_44,m,onao_Canadian
124589,933,a50_54,m,ao_esao_Filipino
379708,933,a5_9,f,ao_esao_Filipino
345750,933,a40_44,m,eo_seo_Portuguese
483463,933,a55_59,m,eo_bio_English
564270,933,a55_59,f,ao_esao_Chinese
682861,933,a15_19,f,ao_esao_Filipino
609251,933,a25_29,f,eo_weo_Dutch
649126,933,a25_29,m,eo_bio_Irish
223057,933,a5_9,f,ao_sao_ei
165901,933,a20_24,m,ao_oesao
364889,933,a45_49,f,ao_esao_Chinese
268117,933,a30_34,m,ao_esao_Chinese
698547,933,a80_84,m,eo_seo_Greek
252757,933,a15_19,m,onao_Canadian
261301,933,a50_54,m,ao
772477,933,a55_59,m,ao_sao_ei
518748,933,a35_39,f,eo_oeeo
235550,933,a0_4,f,ao_sao_ei
143509,933,a55_59,f,onao_Canadian
819235,933,a55_59,m,ao_osao
178852,933,a10_14,f,onao_Canadian
513266,933,a45_49,f,ao_wcameo
597730,933,a20_24,f,ao_oesao
823789,933,a15_19,f,ao_esao_Filipino
751625,933,a80_84,f,eo_weo_German
235286,933,a25_29,m,eo_seo_Italian
603820,933,a25_29,f,ao_oesao
410270,933,a15_19,f,ao_esao_Chinese
216177,933,a50_54,f,ao
860351,933,a15_19,m,onao_Canadian
532067,933,a80_84,m,ao_esao_Chinese
417762,933,a40_44,f,ao_sao_ei
427401,933,a65_69,m,eo_obio
914939,933,a65_69,m,eo_eeo_Polish
15130,933,a80_84,f,eo_bio_Irish
3152,933,a5_9,f,eo_seo_Spanish
355794,933,a40_44,f,eo_neo
317241,933,a0_4,f,onao_Canadian
291499,933,a5_9,f,ao
273056,933,a25_29,f,ao_sao_ei
76902,933,a30_34,f,ao_sao_ei
493263,933,a50_54,m,ao_esao_Chinese
768542,933,a5_9,m,eo_seo_Italian
899261,933,a60_64,m,eo_bio_English
689303,933,a55_59,f,onao_Canadian
263777,933,a10_14,f,ao_sao_ei
533790,933,a10_14,m,onao_Canadian
853398,933,a25_29,m,naao
616570,933,a55_59,f,eo_bio_Irish
312405,933,a65_69,m,eo_oweo
204557,933,a35_39,f,ao_oesao
5580,933,a40_44,m,ao_oesao
149209,933,a20_24,f,ao_esao_Chinese
53671,933,a65_69,f,onao_Canadian
602112,933,a25_29,m,ao_sao_ei
143652,933,a15_19,m,ao_sao_ei
580101,933,a55_59,m,ao_esao_Chinese
919565,933,a40_44,f,ao_oesao
113639,933,a60_64,m,onao_Canadian
689643,933,a50_54,m,ao_sao_ei
322270,933,a30_34,m,ao_esao_Filipino
349785,933,a45_49,f,ao_oesao
908484,933,a25_29,f,eo_seo_Italian
564062,933,a30_34,m,ao_oesao
761433,933,a25_29,m,ao_esao_Chinese
801219,933,a10_14,f,eo_bio_English
377047,933,a0_4,f,ao_esao_Chinese
737659,933,a25_29,m,eo_bio_English
214503,933,a15_19,m,ao_esao_Chinese
920629,933,a65_69,f,ao_oesao
139125,933,a35_39,m,ao_sao_ei
603118,933,a45_49,m,ao_oesao
801874,933,a25_29,m,ao_esao_Chinese
757632,933,a50_54,f,ao_esao_Chinese
34410,933,a25_29,f,naao
127473,933,a35_39,f,ao_esao_Chinese
17659,933,a35_39,f,onao_Canadian
730047,933,a85_,f,eo_seo_Italian
260974,933,a25_29,m,ao_esao_Filipino
676911,933,a80_84,f,eo_fo
143149,933,a35_39,m,eo_bio_English
784445,933,a40_44,m,ao_sao_ei
874175,933,a15_19,m,ao_oesao
