PPSORT,CMA,AGE,SEX,RACE
866430,933,a80_84,f,ao_esao_Chinese
258493,933,a75_79,m,eo_bio_English
178852,933,a10_14,f,onao_Canadian
55798,933,a40_44,f,ao_oesao
517768,933,a50_54,m,ao_esao_Chinese
910593,933,a30_34,f,ao_esao_Chinese
82316,933,a25_29,f,ao_oesao
63437,933,a40_44,f,ao_esao_Chinese
853607,933,a25_29,m,eo_bio_English
643076,933,a25_29,f,eo_weo_Dutch
493680,933,a0_4,m,ao_esao_Chinese
98150,933,a25_29,m,onao_Canadian
347064,933,a15_19,f,eo_oeo
309898,933,a25_29,f,eo_bio_English
819926,933,a30_34,f,eo_oeeo
428818,933,a50_54,m,ao_esao_Filipino
446616,933,a55_59,m,eo_bio_Scottish
578323,933,a80_84,f,ao_esao_Chinese
288413,933,a25_29,m,eo_bio_Irish
766941,933,a65_69,f,eo_obio
265189,933,a35_39,m,onao_Canadian
215275,933,a65_69,m,ao_esao_Chinese
582376,933,a30_34,f,ao_esao_Chinese
925650,933,a80_84,m,eo_eeo_Hungarian
746621,933,a60_64,m,eo_bio_English
260093,933,a30_34,m,eo_bio_Irish
327042,933,a85_,m,ao_esao_Chinese
407375,933,a35_39,f,ao_esao_Chinese
117150,933,a85_,m,eo_weo_German
640771,933,a70_74,f,ao_esao_Chinese
873993,933,a25_29,m,eo_bio_Irish
799693,933,a20_24,f,ao_esao_Chinese
729681,933,a65_69,f,ao_esao_Chinese
453960,933,a0_4,m,ao_esao_Chinese
641683,933,a30_34,m,ao_oesao
805628,933,a65_69,f,eo_obio
135031,933,a30_34,m,ao_wcameo
289572,933,a85_,f,eo_bio_English
789312,933,a75_79,m,ao_sao_ei
698773,933,a10_14,f,ao_esao_Chinese
627397,933,a15_19,f,ao_oesao
365198,933,a25_29,f,eo_bio_English
781695,933,a55_59,f,lcsao
101419,933,a20_24,m,eo_weo_German
424712,933,a65_69,f,eo_seo_Italian
587653,933,a25_29,f,eo_bio_Irish
407333,933,a25_29,m,ao_sao_ei
777014,933,a75_79,f,onao_Canadian
220379,933,a75_79,m,eo_oeo
356125,933,a75_79,f,eo_weo_German
507517,933,a30_34,f,eo_seo_Spanish
708120,933,a45_49,f,ao_wcameo
464581,933,a30_34,m,onao_Canadian
384939,933,a80_84,f,eo_weo_German
302920,933,a80_84,m,eo_bio_English
25563,933,a25_29,f,onao_Canadian
822821,933,a65_69,m,eo_weo_German
557451,933,a55_59,m,onao_Canadian
173838,933,a65_69,f,ao_esao_Chinese
110155,933,a20_24,m,ao_esao_Chinese
41479,933,a30_34,m,onao_Canadian
2538,933,a0_4,f,ao
631725,933,a70_74,f,eo_weo_German
232637,933,a60_64,m,onao_Canadian
700538,933,a40_44,m,ao_wcameo
916825,933,a30_34,f,ao
765376,933,a60_64,f,eo_bio_Scottish
870394,933,a45_49,f,lcsao
547633,933,a60_64,m,eo_obio
152896,933,a60_64,m,eo_eeo_Russian
574952,933,a65_69,f,onao_Canadian
804056,933,a25_29,m,ao_esao_Chinese
590882,933,a55_59,f,ao_esao_Chinese
216497,933,a25_29,f,ao_esao_Chinese
620540,933,a30_34,m,eo_oeo
899199,933,a35_39,f,ao_sao_ei
100324,933,a45_49,f,ao
571118,933,a75_79,f,eo_bio_Scottish
521438,933,a15_19,f,ao_esao_Chinese
311587,933,a50_54,m,ao_esao_Chinese
221073,933,a35_39,m,naao
470526,933,a30_34,m,ao_esao_Chinese
235487,933,a55_59,f,ao_sao_ei
644099,933,a80_84,m,ao_esao_Chinese
299255,933,a20_24,m,eo_bio_Scottish
324111,933,a35_39,f,ao_sao_ei
466051,933,a60_64,m,eo_bio_Irish
635616,933,a45_49,m,ao_osao
256450,933,a5_9,f,ao_osao
642502,933,a25_29,m,ao_oesao
134744,933,a75_79,m,ao_esao_Chinese
902196,933,a0_4,f,ao_esao_Filipino
99720,933,a50_54,f,naao
717336,933,a40_44,f,eo_bio_English
294398,933,a0_4,m,ao_esao_Filipino
254748,933,a55_59,m,ao_esao_Filipino
87273,933,a65_69,m,ao_esao_Chinese
900475,933,a30_34,f,ao_esao_Chinese
613142,933,a25_29,m,ao_esao_Chinese
207456,933,a25_29,f,ao_esao_Chinese
781302,933,a30_34,m,ao_oesao
886704,933,a30_34,m,eo_fo
484653,933,a55_59,m,eo_bio_English
734056,933,a70_74,m,ao_wcameo
596446,933,a85_,f,eo_weo_German
127481,933,a0_4,m,ao_sao_ei
506024,933,a75_79,m,eo_weo_German
782903,933,a20_24,m,ao_esao_Chinese
481183,933,a70_74,m,ao_osao
846487,933,a10_14,m,ao
101607,933,a70_74,f,ao_esao_Chinese
132583,933,a50_54,f,eo_bio_English
352465,933,a35_39,m,eo_weo_German
710046,933,a60_64,m,eo_fo
102855,933,a65_69,m,eo_weo_German
571188,933,a0_4,f,ao_sao_ei
857283,933,a35_39,m,ao_esao_Filipino
161705,933,a25_29,f,ao_esao_Chinese
704475,933,a60_64,m,ao_esao_Chinese
719998,933,a10_14,f,onao_Canadian
210516,933,a55_59,f,eo_bio_English
836273,933,a55_59,m,ao_oesao
804494,933,a45_49,f,ao_esao_Chinese
721465,933,a35_39,f,ao_wcameo
663550,933,a25_29,f,ao_esao_Chinese
903128,933,a45_49,m,onao_Canadian
667016,933,a25_29,m,eo_oseo
449693,933,a30_34,m,ao_esao_Filipino
894462,933,a70_74,f,ao_esao_Filipino
99923,933,a30_34,m,ao_esao_Chinese
412324,933,a30_34,m,ao_sao_ei
288542,933,a25_29,m,ao_esao_Filipino
554615,933,a30_34,f,onao_Canadian
252511,933,a5_9,m,onao_Canadian
116466,933,a30_34,m,eo_obio
114877,933,a60_64,m,onao_Canadian
854398,933,a25_29,f,eo_bio_English
781548,933,a65_69,m,ao_esao_Chinese
778532,933,a80_84,f,eo_obio
425226,933,a30_34,f,ao_esao_Filipino
485473,933,a30_34,f,ao_sao_ei
592255,933,a35_39,f,ao_esao_Chinese
92430,933,a30_34,m,eo_oseo
464218,933,a50_54,m,ao_esao_Chinese
712306,933,a30_34,f,eo_bio_Scottish
732212,933,a60_64,f,onao_Canadian
531577,933,a55_59,f,onao_Canadian
126833,933,a65_69,m,eo_weo_German
293966,933,a60_64,f,eo_bio_English
866460,933,a45_49,m,ao
318566,933,a45_49,m,ao_esao_Chinese
845319,933,a25_29,m,ao_esao_Chinese
133189,933,a15_19,f,onao_Canadian
23291,933,a65_69,m,eo_fo
515394,933,a15_19,m,ao_esao_Chinese
523619,933,a30_34,f,ao_esao_Chinese
612851,933,a85_,f,eo_bio_English
719856,933,a45_49,f,ao_esao_Chinese
332823,933,a30_34,f,ao_esao_Chinese
334652,933,a40_44,f,ao
155723,933,a60_64,f,ao_esao_Chinese
828299,933,a80_84,f,eo_obio
6451,933,a50_54,f,eo_oeeo
927598,933,a40_44,m,ao_sao_ei
879646,933,a85_,m,onao_Canadian
296053,933,a35_39,f,ao_sao_ei
921821,933,a60_64,f,onao_Canadian
603130,933,a60_64,m,ao_esao_Chinese
818493,933,a15_19,m,onao_Canadian
295922,933,a20_24,m,ao_osao
85459,933,a80_84,f,eo_weo_German
215647,933,a85_,f,eo_weo_German
176919,933,a40_44,m,onao_Canadian
818422,933,a55_59,m,ao_esao_Chinese
173335,933,a60_64,m,ao_esao_Filipino
139485,933,a85_,m,ao_sao_ei
30326,933,a15_19,m,ao_sao_ei
226765,933,a65_69,f,eo_bio_Irish
159142,933,a40_44,f,ao
642717,933,a65_69,f,ao_esao_Chinese
178312,933,a55_59,f,onao_Canadian
514194,933,a35_39,m,eo_bio_Irish
69454,933,a35_39,m,ao_osao
677630,933,a55_59,f,ao_oesao
172548,933,a65_69,f,ao_sao_ei
474593,933,a40_44,m,ao_sao_ei
611618,933,a50_54,f,ao_esao_Chinese
797028,933,a60_64,m,ao_esao_Chinese
291085,933,a35_39,f,onao_Canadian
71996,933,a35_39,f,onao_Canadian
627869,933,a75_79,f,eo_seo_Italian
356626,933,a80_84,m,ao_esao_Chinese
403802,933,a65_69,m,ao_esao_Chinese
109087,933,a0_4,m,onao_Canadian
923939,933,a25_29,f,eo_bio_English
766250,933,a60_64,m,ao_esao_Filipino
151756,933,a75_79,f,ao
27876,933,a85_,f,eo_weo_German
205487,933,a30_34,f,ao_oesao
393845,933,a85_,f,ao_esao_Chinese
835671,933,a40_44,m,ao_oesao
324775,933,a80_84,m,eo_fo
105126,933,a45_49,f,ao_esao_Filipino
478888,933,a55_59,f,eo_bio_English
69791,933,a15_19,m,ao_oesao
608708,933,a60_64,m,ao_osao
230775,933,a60_64,m,eo_bio_Irish
181316,933,a60_64,m,ao_esao_Chinese
215681,933,a75_79,m,eo_bio_English
831276,933,a80_84,m,eo_bio_English
793573,933,a75_79,f,onao_Canadian
201912,933,a75_79,f,eo_seo_Italian
33305,933,a70_74,m,ao_sao_ei
390505,933,a70_74,m,eo_weo_German
643028,933,a55_59,f,eo_eeo_Russian
278318,933,a30_34,f,onao_Canadian
656978,933,a20_24,m,ao_oesao
781973,933,a65_69,m,ao_esao_Chinese
890226,933,a85_,f,ao_esao_Chinese
4299,933,a25_29,m,ao_oesao
900,933,a45_49,m,lcsao
311470,933,a20_24,m,ao_esao_Chinese
204937,933,a25_29,f,ao_esao_Filipino
444244,933,a30_34,m,eo_bio_Scottish
825002,933,a30_34,f,naao
340687,933,a35_39,m,eo_neo
802145,933,a65_69,f,ao_sao_ei
766353,933,a80_84,m,ao_esao_Chinese
479487,933,a35_39,m,eo_neo
55259,933,a55_59,m,eo_fo
228670,933,a0_4,m,onao_Canadian
102427,933,a45_49,f,ao_esao_Filipino
732114,933,a15_19,f,onao_Canadian
873592,933,a70_74,m,ao_esao_Chinese
495450,933,a30_34,f,ao_esao_Chinese
83842,933,a65_69,f,eo_seo_Italian
560590,933,a15_19,m,eo_bio_English
41940,933,a30_34,m,lcsao
75599,933,a70_74,f,ao_esao_Chinese
275847,933,a40_44,m,eo_fo
347478,933,a65_69,m,ao_esao_Chinese
728539,933,a25_29,f,lcsao
344755,933,a0_4,m,ao_sao_ei
689252,933,a30_34,m,ao_sao_ei
4354,933,a65_69,f,ao_oesao
724091,933,a55_59,m,eo_weo_German
311589,933,a60_64,m,ao_sao_ei
524084,933,a25_29,m,eo_weo_Dutch
761711,933,a65_69,f,eo_bio_English
186452,933,a30_34,f,ao_esao_Chinese
512900,933,a0_4,m,naao
719171,933,a25_29,f,onao_Canadian
749470,933,a30_34,f,eo_bio_English
684116,933,a30_34,m,ao_esao_Chinese
223938,933,a60_64,f,ao_wcameo
11287,933,a35_39,m,ao_esao_Chinese
569713,933,a50_54,m,ao_sao_ei
56221,933,a45_49,m,ao_sao_ei
473717,933,a70_74,f,ao_esao_Chinese
928498,933,a50_54,m,eo_bio_English
337303,933,a65_69,m,eo_weo_German
212267,933,a20_24,m,ao_sao_ei
161817,933,a30_34,m,eo_weo_German
605393,933,a30_34,m,onao_Canadian
179547,933,a80_84,f,ao_esao_Chinese
772940,933,a0_4,f,ao_esao_Chinese
395649,933,a20_24,f,ao_oesao
420053,933,a60_64,f,ao_sao_ei
874732,933,a80_84,m,ao_esao_Chinese
722510,933,a25_29,f,eo_bio_English
426089,933,a50_54,f,eo_bio_Scottish
391960,933,a20_24,m,ao_wcameo
514235,933,a30_34,f,lcsao
152378,933,a25_29,f,ao_oesao
424068,933,a40_44,m,ao_esao_Chinese
327928,933,a55_59,f,ao_esao_Chinese
748672,933,a55_59,f,eo_bio_English
259578,933,a55_59,f,ao_sao_ei
21305,933,a30_34,m,ao_esao_Chinese
22170,933,a75_79,m,ao_sao_ei
573133,933,a60_64,f,ao_esao_Chinese
726797,933,a25_29,m,onao_Canadian
30897,933,a45_49,f,ao_oesao
755638,933,a25_29,m,ao_esao_Chinese
897013,933,a65_69,m,onao_Canadian
848125,933,a70_74,f,eo_weo_German
192174,933,a35_39,m,lcsao
804514,933,a35_39,m,eo_bio_English
549275,933,a15_19,m,ao_oesao
127463,933,a35_39,f,naao
924454,933,a0_4,m,ao_esao_Chinese
699701,933,a45_49,m,oo
395895,933,a25_29,f,ao_esao_Chinese
304557,933,a35_39,f,onao_Canadian
155723,933,a60_64,f,ao_esao_Chinese
492919,933,a45_49,m,eo_bio_English
311650,933,a30_34,m,onao_Canadian
917716,933,a85_,m,ao_sao_ei
639358,933,a60_64,f,ao_sao_ei
165945,933,a25_29,f,ao_osao
63287,933,a50_54,m,eo_oseo
241930,933,a10_14,m,eo_bio_Scottish
106300,933,a50_54,m,ao_esao_Chinese
741129,933,a65_69,f,ao_oesao
672022,933,a35_39,m,ao_esao_Chinese
576027,933,a50_54,m,eo_bio_Scottish
462043,933,a5_9,m,co_Jamaican
550028,933,a85_,m,eo_bio_Scottish
66610,933,a5_9,f,ao_esao_Chinese
887081,933,a60_64,m,ao_esao_Chinese
772948,933,a65_69,m,onao_Canadian
288084,933,a60_64,m,ao_sao_ei
533156,933,a20_24,m,ao_esao_Filipino
899016,933,a40_44,f,eo_weo_German
48122,933,a40_44,f,ao
358892,933,a20_24,f,ao_sao_ei
388107,933,a35_39,m,ao_esao_Chinese
301632,933,a15_19,m,onao_Canadian
752547,933,a50_54,f,eo_oseo
287208,933,a45_49,m,eo_weo_Dutch
900365,933,a65_69,f,ao_sao_ei
212837,933,a55_59,m,ao_esao_Chinese
830743,933,a65_69,f,eo_eeo_Polish
667105,933,a70_74,f,eo_weo_Dutch
878059,933,a85_,m,ao_esao_Chinese
321614,933,a35_39,m,ao_esao_Chinese
847819,933,a40_44,m,eo_bio_Scottish
831018,933,a30_34,m,ao_esao_Filipino
173356,933,a65_69,f,ao_wcameo
849867,933,a25_29,m,naao
413986,933,a85_,m,eo_weo_Dutch
648466,933,a25_29,f,ao_sao_ei
30394,933,a65_69,m,onao_Canadian
733648,933,a80_84,m,eo_bio_English
769387,933,a60_64,f,eo_bio_Scottish
386576,933,a60_64,f,eo_bio_Scottish
538164,933,a45_49,m,eo_weo_German
915202,933,a35_39,f,ao_oesao
846885,933,a20_24,f,eo_bio_Scottish
42356,933,a50_54,m,ao_esao_Chinese
552351,933,a10_14,m,eo_fo
353402,933,a20_24,m,ao_wcameo
234063,933,a70_74,m,eo_seo_Italian
30666,933,a70_74,m,ao_sao_ei
661435,933,a65_69,f,eo_weo_German
205372,933,a30_34,m,ao_esao_Chinese
372622,933,a70_74,f,eo_eeo_Hungarian
207780,933,a25_29,f,onao_Canadian
77922,933,a65_69,m,onao_Canadian
645211,933,a35_39,f,ao_esao_Chinese
560281,933,a70_74,m,ao_osao
346333,933,a70_74,m,ao_esao_Chinese
87356,933,a25_29,f,ao_sao_ei
540130,933,a35_39,f,eo_fo
111932,933,a75_79,m,onao_Canadian
444233,933,a55_59,m,onao_Canadian
502640,933,a60_64,m,ao_sao_ei
483609,933,a65_69,m,eo_bio_Scottish
781984,933,a45_49,f,onao_Canadian
136155,933,a55_59,f,eo_fo
759885,933,a25_29,m,eo_bio_Irish
561520,933,a85_,f,eo_fo
219112,933,a25_29,m,eo_weo_German
554902,933,a70_74,m,ao_esao_Chinese
407742,933,a55_59,f,eo_weo_Dutch
735528,933,a70_74,f,ao_esao_Chinese
145341,933,a20_24,m,ao_esao_Chinese
165849,933,a55_59,m,eo_bio_Scottish
680259,933,a70_74,f,eo_bio_English
223599,933,a35_39,f,ao_esao_Chinese
373002,933,a70_74,m,eo_bio_English
763374,933,a55_59,f,ao_esao_Chinese
912967,933,a35_39,m,ao_sao_ei
696653,933,a20_24,m,ao_wcameo
571900,933,a25_29,m,ao_wcameo
83635,933,a30_34,m,ao_wcameo
297343,933,a35_39,m,ao_esao_Chinese
592748,933,a30_34,f,ao_oesao
766646,933,a40_44,m,eo_obio
419951,933,a30_34,m,ao
888488,933,a45_49,f,ao_sao_ei
799034,933,a55_59,m,ao_esao_Chinese
155840,933,a45_49,m,ao_oesao
358955,933,a25_29,f,naao
927251,933,a30_34,m,ao_oesao
22888,933,a50_54,f,eo_seo_Italian
414862,933,a45_49,f,ao_oesao
824294,933,a20_24,f,ao_esao_Chinese
388489,933,a5_9,m,ao_osao
465581,933,a85_,m,eo_oseo
323789,933,a85_,f,eo_neo
713511,933,a25_29,m,naao
827639,933,a35_39,m,ao_esao_Chinese
753681,933,a35_39,m,ao_sao_ei
147556,933,a50_54,f,eo_bio_English
139636,933,a85_,f,eo_bio_English
890954,933,a30_34,m,ao
3785,933,a50_54,m,onao_Canadian
105374,933,a0_4,m,ao_sao_ei
423413,933,a35_39,f,ao_oesao
291085,933,a35_39,f,onao_Canadian
313230,933,a85_,f,onao_Canadian
660249,933,a45_49,m,eo_bio_Irish
312455,933,a85_,f,eo_obio
872836,933,a15_19,m,onao_Canadian
393112,933,a70_74,m,ao_sao_ei
862901,933,a20_24,m,ao_esao_Chinese
471555,933,a55_59,f,ao_sao_ei
792887,933,a60_64,f,ao_esao_Chinese
859085,933,a45_49,f,ao_esao_Chinese
765591,933,a35_39,f,eo_weo_German
769794,933,a20_24,m,ao_sao_ei
33545,933,a35_39,m,ao_sao_ei
432565,933,a50_54,f,eo_weo_Dutch
43429,933,a20_24,m,eo_oseo
30835,933,a35_39,f,eo_weo_German
538551,933,a40_44,m,ao_sao_ei
643339,933,a30_34,f,ao_sao_ei
397219,933,a30_34,m,onao_Canadian
455432,933,a25_29,m,onao_Canadian
22800,933,a20_24,m,ao_esao_Chinese
146863,933,a50_54,f,ao_oesao
407461,933,a5_9,m,onao_Canadian
290772,933,a70_74,m,eo_bio_English
242824,933,a65_69,f,onao_Canadian
113106,933,a0_4,m,ao_esao_Chinese
41940,933,a30_34,m,lcsao
73086,933,a15_19,f,onao_Canadian
737526,933,a75_79,f,ao_esao_Filipino
812432,933,a40_44,m,eo_oseo
872676,933,a70_74,f,eo_weo_German
358601,933,a60_64,m,eo_oeeo
215950,933,a55_59,f,ao_esao_Filipino
483960,933,a65_69,f,eo_bio_English
304907,933,a50_54,f,eo_seo_Greek
611693,933,a65_69,m,onao_Canadian
913224,933,a30_34,f,onao_Canadian
56280,933,a25_29,m,onao_Canadian
687406,933,a25_29,m,onao_Canadian
376484,933,a40_44,m,eo_weo_German
73635,933,a45_49,f,eo_bio_Scottish
801600,933,a55_59,m,eo_bio_Irish
358360,933,a70_74,f,co_Jamaican
356023,933,a5_9,m,ao_sao_ei
507374,933,a40_44,f,ao_esao_Chinese
439739,933,a65_69,f,eo_bio_English
686073,933,a35_39,m,ao_esao_Filipino
765982,933,a65_69,f,eo_bio_English
745343,933,a25_29,m,ao_esao_Chinese
484653,933,a55_59,m,eo_bio_English
184058,933,a65_69,f,eo_bio_English
263324,933,a60_64,f,ao_sao_ei
926982,933,a85_,m,eo_eeo_Ukrainian
867627,933,a0_4,m,ao_esao_Chinese
224832,933,a25_29,f,ao_sao_ei
544557,933,a25_29,f,ao_oesao
926226,933,a40_44,m,ao
145853,933,a45_49,m,eo_bio_Scottish
38437,933,a0_4,f,onao_Canadian
667274,933,a55_59,m,onao_Canadian
541527,933,a40_44,m,lcsao
842006,933,a55_59,f,eo_bio_English
764500,933,a60_64,f,ao_wcameo
694987,933,a40_44,m,eo_bio_English
436801,933,a35_39,f,ao_esao_Chinese
680043,933,a35_39,f,ao_esao_Chinese
259956,933,a45_49,m,ao_esao_Chinese
42306,933,a40_44,f,ao_esao_Chinese
831385,933,a5_9,f,ao_oesao
504924,933,a35_39,f,onao_Canadian
571433,933,a85_,f,eo_oweo
502608,933,a60_64,m,eo_bio_English
607909,933,a35_39,m,ao_sao_ei
869063,933,a30_34,m,eo_oeeo
681229,933,a75_79,m,eo_weo_German
237648,933,a80_84,f,eo_bio_English
576496,933,a40_44,f,ao_sao_ei
925326,933,a70_74,f,ao_oesao
212624,933,a85_,f,eo_bio_Scottish
585458,933,a50_54,m,eo_bio_Scottish
129257,933,a25_29,f,ao_sao_ei
170006,933,a20_24,f,ao_esao_Filipino
538180,933,a60_64,m,onao_Canadian
708050,933,a55_59,f,ao_esao_Chinese
623693,933,a65_69,f,ao_esao_Chinese
332450,933,a40_44,f,ao_esao_Chinese
471597,933,a45_49,f,ao_sao_ei
314011,933,a25_29,f,ao_sao_ei
54844,933,a75_79,m,eo_eeo_Hungarian
5293,933,a80_84,f,eo_weo_German
213942,933,a30_34,f,naao
565148,933,a0_4,m,ao_sao_ei
800188,933,a65_69,m,ao_esao_Chinese
307660,933,a65_69,f,eo_fo
772625,933,a45_49,m,ao_esao_Chinese
82091,933,a25_29,f,ao_esao_Chinese
540118,933,a55_59,m,onao_Canadian
598328,933,a45_49,f,ao_esao_Chinese
293425,933,a65_69,f,ao_sao_ei
22229,933,a60_64,m,eo_bio_Irish
399099,933,a10_14,m,eo_bio_Scottish
579485,933,a50_54,m,eo_bio_English
664028,933,a55_59,f,eo_weo_German
451292,933,a80_84,f,eo_neo
427304,933,a55_59,f,naao
261096,933,a30_34,m,eo_weo_German
705530,933,a40_44,m,ao_esao_Chinese
467226,933,a35_39,m,oo
41086,933,a75_79,m,eo_obio
426895,933,a30_34,m,ao_osao
87691,933,a25_29,f,ao_sao_ei
481183,933,a70_74,m,ao_osao
902504,933,a15_19,f,eo_eeo_Polish
219147,933,a65_69,m,ao_esao_Chinese
444556,933,a50_54,f,ao_esao_Chinese
433984,933,a80_84,f,onao_Canadian
215948,933,a85_,f,eo_oweo
7840,933,a30_34,f,naao
214895,933,a40_44,m,ao_wcameo
623707,933,a30_34,m,onao_Canadian
257767,933,a30_34,f,ao_esao_Chinese
723939,933,a65_69,f,eo_weo_German
870560,933,a55_59,f,ao_wcameo
437763,933,a0_4,f,ao_oesao
241238,933,a70_74,m,onao_Canadian
191680,933,a35_39,m,eo_weo_German
537122,933,a30_34,f,ao_wcameo
280630,933,a80_84,m,eo_seo_Italian
328707,933,a65_69,f,lcsao
249494,933,a50_54,m,eo_bio_English
788446,933,a55_59,m,ao_esao_Chinese
292322,933,a20_24,m,onao_Canadian
501883,933,a50_54,m,eo_oeeo
160096,933,a60_64,m,eo_bio_Scottish
877929,933,a75_79,m,eo_weo_German
917374,933,a65_69,m,eo_obio
577932,933,a45_49,f,ao_sao_ei
516906,933,a50_54,f,eo_weo_German
357026,933,a80_84,m,ao_sao_ei
429049,933,a80_84,f,eo_bio_English
245462,933,a15_19,m,ao_osao
203075,933,a65_69,m,eo_bio_Irish
133389,933,a45_49,f,eo_seo_Italian
285046,933,a45_49,m,ao_esao_Filipino
200362,933,a35_39,f,ao_oesao
128867,933,a60_64,f,eo_fo
29353,933,a65_69,f,onao_Canadian
836296,933,a30_34,f,ao_esao_Chinese
584468,933,a50_54,f,eo_eeo_Russian
731915,933,a65_69,f,eo_weo_Dutch
858840,933,a5_9,m,ao_sao_ei
52352,933,a60_64,f,ao_esao_Chinese
836270,933,a5_9,m,onao_Canadian
454504,933,a20_24,m,ao_sao_ei
326839,933,a65_69,f,eo_fo
187538,933,a0_4,f,onao_Canadian
465165,933,a25_29,m,ao_sao_ei
202879,933,a20_24,f,onao_Canadian
565914,933,a55_59,f,ao_esao_Chinese
286051,933,a40_44,m,ao_osao
748757,933,a70_74,f,ao_sao_ei
758793,933,a20_24,m,onao_Canadian
229031,933,a75_79,m,onao_Canadian
746318,933,a30_34,m,ao_sao_ei
794962,933,a50_54,f,ao_sao_ei
302347,933,a10_14,m,ao_osao
780283,933,a55_59,m,eo_bio_English
830869,933,a50_54,f,eo_bio_Scottish
842006,933,a55_59,f,eo_bio_English
655273,933,a40_44,f,onao_Canadian
684408,933,a20_24,m,onao_Canadian
762032,933,a60_64,f,ao_esao_Chinese
205951,933,a60_64,m,eo_weo_Dutch
832233,933,a40_44,m,ao
844361,933,a30_34,m,ao_sao_ei
221073,933,a35_39,m,naao
793070,933,a40_44,f,ao_oesao
823535,933,a40_44,f,ao_esao_Chinese
605303,933,a25_29,m,eo_fo
462830,933,a65_69,f,eo_weo_German
237142,933,a85_,f,eo_bio_Scottish
311373,933,a25_29,f,ao
855213,933,a5_9,m,ao_sao_ei
489406,933,a55_59,m,ao_esao_Chinese
109706,933,a60_64,m,naao
152191,933,a45_49,f,ao_esao_Chinese
929648,933,a20_24,f,ao_sao_ei
189890,933,a25_29,m,ao_esao_Chinese
589393,933,a55_59,f,ao_esao_Chinese
838401,933,a65_69,m,ao_esao_Chinese
613060,933,a50_54,m,ao_esao_Chinese
884790,933,a30_34,m,onao_Canadian
189442,933,a25_29,m,eo_bio_English
6190,933,a0_4,m,ao_wcameo
663631,933,a30_34,m,onao_Canadian
427679,933,a0_4,f,ao_sao_ei
