PPSORT,CMA,AGE,SEX,RACE
111690,933,a10_14,m,onao_Canadian
405142,933,a50_54,f,ao_esao_Chinese
358413,933,a30_34,f,onao_Canadian
471589,933,a25_29,f,onao_Canadian
146688,933,a50_54,m,ao_esao_Chinese
833396,933,a70_74,f,onao_Canadian
515583,933,a50_54,m,eo_oeeo
262322,933,a10_14,f,ao_esao_Chinese
719268,933,a45_49,m,eo_bio_Irish
747658,933,a25_29,m,eo_bio_Irish
302218,933,a20_24,f,ao_esao_Chinese
749061,933,a30_34,m,ao_esao_Chinese
580739,933,a65_69,f,ao_esao_Chinese
75525,933,a30_34,f,ao_sao_ei
406460,933,a35_39,m,ao_esao_Chinese
17007,933,a45_49,m,naao
155018,933,a10_14,m,eo_eeo_Polish
133038,933,a85_,f,ao_esao_Chinese
565704,933,a85_,m,eo_bio_English
550017,933,a5_9,m,ao_esao_Chinese
870237,933,a25_29,m,ao_esao_Chinese
742559,933,a55_59,f,eo_seo_Italian
713925,933,a70_74,f,ao_sao_ei
465927,933,a35_39,f,ao_esao_Filipino
114179,933,a75_79,m,eo_eeo_Russian
800052,933,a60_64,m,ao_esao_Chinese
773971,933,a40_44,f,ao_oesao
79765,933,a70_74,m,eo_bio_English
874337,933,a35_39,m,eo_obio
387738,933,a15_19,m,onao_Canadian
301118,933,a5_9,m,ao_sao_ei
637610,933,a50_54,f,onao_Canadian
359353,933,a40_44,f,eo_weo_Dutch
142589,933,a30_34,f,ao_wcameo
684952,933,a25_29,m,eo_bio_English
699978,933,a45_49,f,ao_esao_Chinese
41772,933,a35_39,f,eo_fo
510276,933,a0_4,f,ao_esao_Chinese
314872,933,a5_9,f,ao_oesao
53140,933,a70_74,f,eo_fo
96975,933,a85_,m,eo_weo_German
856514,933,a55_59,f,onao_Canadian
333465,933,a55_59,f,ao_esao_Chinese
264187,933,a35_39,f,eo_bio_English
701004,933,a75_79,f,eo_eeo_Ukrainian
520661,933,a25_29,f,eo_weo_German
51722,933,a50_54,m,ao_esao_Chinese
218645,933,a15_19,m,onao_Canadian
407041,933,a20_24,f,ao_sao_ei
130364,933,a40_44,f,ao_sao_ei
746514,933,a20_24,m,ao_esao_Filipino
456178,933,a35_39,m,ao_esao_Filipino
448001,933,a20_24,m,oo
572291,933,a10_14,f,ao_sao_ei
56645,933,a20_24,f,eo_bio_Irish
894628,933,a60_64,m,ao_wcameo
509878,933,a35_39,m,eo_bio_Irish
416967,933,a5_9,m,ao_esao_Chinese
144140,933,a55_59,f,eo_weo_Dutch
882959,933,a15_19,f,ao_esao_Chinese
288934,933,a25_29,f,ao_esao_Chinese
52352,933,a60_64,f,ao_esao_Chinese
755469,933,a85_,m,eo_weo_Dutch
381668,933,a35_39,m,ao_esao_Filipino
358163,933,a35_39,m,ao_wcameo
375409,933,a35_39,m,ao_wcameo
96315,933,a55_59,m,naao
580810,933,a60_64,f,eo_weo_German
392419,933,a70_74,m,onao_Canadian
872629,933,a55_59,f,ao_esao_Filipino
422631,933,a20_24,m,onao_Canadian
27929,933,a70_74,f,onao_Canadian
600037,933,a35_39,f,ao_oesao
618593,933,a70_74,f,ao_sao_ei
890322,933,a5_9,m,ao_sao_ei
269820,933,a35_39,f,onao_Canadian
277329,933,a45_49,m,onao_Canadian
887931,933,a35_39,f,ao_esao_Filipino
739901,933,a85_,f,ao_esao_Chinese
355315,933,a10_14,m,ao_esao_Filipino
427441,933,a20_24,m,ao_esao_Filipino
666179,933,a75_79,m,ao_esao_Chinese
463419,933,a65_69,f,ao_sao_ei
644763,933,a45_49,m,ao_esao_Chinese
735451,933,a65_69,f,ao_esao_Filipino
254999,933,a75_79,m,ao_esao_Chinese
751920,933,a40_44,m,ao_wcameo
360362,933,a50_54,m,eo_oweo
901038,933,a55_59,f,eo_bio_Irish
660819,933,a40_44,m,ao_esao_Filipino
231725,933,a70_74,m,ao_esao_Chinese
330885,933,a60_64,m,ao_wcameo
323370,933,a55_59,m,ao_esao_Chinese
350102,933,a85_,f,eo_weo_Dutch
419760,933,a30_34,m,onao_Canadian
580616,933,a70_74,m,onao_Canadian
524533,933,a55_59,m,onao_Canadian
190654,933,a65_69,f,ao_sao_ei
461854,933,a55_59,m,ao_wcameo
512745,933,a60_64,f,onao_Canadian
89074,933,a85_,f,ao_oesao
95132,933,a10_14,m,ao_osao
315536,933,a0_4,f,onao_Canadian
819969,933,a55_59,m,ao_esao_Filipino
652157,933,a65_69,m,ao_esao_Chinese
465892,933,a20_24,m,onao_Canadian
632638,933,a10_14,f,onao_Canadian
919421,933,a55_59,m,onao_Canadian
795976,933,a5_9,f,ao_esao_Chinese
498964,933,a65_69,f,eo_bio_English
220661,933,a35_39,f,ao_esao_Filipino
244130,933,a80_84,f,ao_oesao
579643,933,a0_4,m,ao_esao_Filipino
525710,933,a80_84,m,ao_esao_Chinese
560028,933,a60_64,f,ao_esao_Chinese
633920,933,a65_69,m,ao_esao_Chinese
412910,933,a50_54,m,ao_esao_Chinese
392525,933,a20_24,m,onao_Canadian
819134,933,a65_69,m,eo_bio_English
595545,933,a35_39,f,ao_esao_Filipino
72028,933,a35_39,f,ao_esao_Chinese
310619,933,a70_74,m,ao_esao_Chinese
133954,933,a65_69,m,ao_esao_Chinese
879646,933,a85_,m,onao_Canadian
268963,933,a35_39,f,ao_esao_Chinese
790158,933,a15_19,f,ao_sao_ei
178613,933,a65_69,f,ao_esao_Chinese
846972,933,a15_19,m,ao_esao_Chinese
581124,933,a50_54,f,eo_bio_English
676369,933,a45_49,m,ao_esao_Chinese
473243,933,a65_69,f,ao_esao_Chinese
641974,933,a35_39,f,onao
550028,933,a85_,m,eo_bio_Scottish
401424,933,a45_49,f,lcsao
774003,933,a65_69,f,ao_oesao
862212,933,a80_84,m,ao_esao_Chinese
44154,933,a10_14,f,ao_oesao
299553,933,a50_54,f,ao_esao_Chinese
72429,933,a25_29,m,ao_sao_ei
770558,933,a0_4,f,ao_oesao
268907,933,a45_49,f,eo_eeo_Russian
130306,933,a30_34,f,eo_bio_English
54344,933,a70_74,f,eo_seo_Portuguese
897262,933,a50_54,m,onao_Canadian
895214,933,a55_59,m,eo_bio_Irish
427238,933,a55_59,m,ao_esao_Chinese
729682,933,a15_19,m,ao_esao_Chinese
600244,933,a80_84,f,ao_esao_Chinese
509991,933,a50_54,m,onao_Canadian
802290,933,a85_,f,eo_bio_English
396328,933,a60_64,m,eo_bio_Irish
13366,933,a70_74,f,eo_bio_Irish
440246,933,a5_9,f,ao_esao_Chinese
697855,933,a80_84,m,eo_bio_English
886756,933,a85_,m,eo_bio_English
305198,933,a55_59,m,onao_Canadian
731914,933,a40_44,m,ao_osao
733813,933,a60_64,m,eo_bio_Irish
791400,933,a20_24,f,ao_sao_ei
590760,933,a55_59,f,eo_seo_Italian
633166,933,a50_54,f,ao_esao_Chinese
32668,933,a45_49,f,eo_seo_Italian
273715,933,a35_39,m,onao_Canadian
670613,933,a25_29,m,ao_sao_ei
773971,933,a40_44,f,ao_oesao
126306,933,a50_54,f,eo_oeeo
201570,933,a40_44,m,ao_sao_ei
64374,933,a30_34,f,onao_Canadian
105069,933,a10_14,f,ao_sao_ei
360866,933,a30_34,f,ao_sao_ei
312579,933,a5_9,m,ao_esao_Chinese
799928,933,a20_24,f,onao_Canadian
573406,933,a10_14,m,eo_oseo
634262,933,a10_14,f,naao
286427,933,a15_19,m,ao_esao_Filipino
423834,933,a45_49,f,ao_esao_Chinese
289719,933,a65_69,f,ao_esao_Chinese
378083,933,a40_44,f,ao_wcameo
165430,933,a25_29,m,onao_Canadian
267337,933,a40_44,m,onao_Canadian
153661,933,a10_14,m,onao_Canadian
276231,933,a10_14,f,naao
630013,933,a75_79,m,eo_weo_German
730205,933,a55_59,m,eo_fo
444169,933,a60_64,f,eo_bio_Irish
142974,933,a70_74,m,onao_Canadian
234371,933,a40_44,m,eo_bio_Irish
879752,933,a55_59,m,ao_sao_ei
577958,933,a45_49,m,ao_oesao
823236,933,a30_34,m,ao_esao_Chinese
546630,933,a85_,m,eo_oseo
435282,933,a55_59,m,eo_oeeo
447178,933,a70_74,f,ao_esao_Chinese
528361,933,a0_4,f,eo_weo_Dutch
695544,933,a30_34,m,onao_Canadian
705228,933,a75_79,m,ao_esao_Chinese
292036,933,a45_49,m,ao_esao_Chinese
546367,933,a40_44,m,ao_sao_ei
55865,933,a25_29,f,lcsao
44099,933,a25_29,m,onao_Canadian
427229,933,a55_59,m,eo_fo
785453,933,a45_49,f,ao_esao_Chinese
345242,933,a50_54,f,ao_esao_Filipino
493855,933,a70_74,m,onao_Canadian
225845,933,a70_74,m,ao_sao_ei
375796,933,a15_19,m,ao_esao_Chinese
160006,933,a5_9,f,ao_esao_Chinese
394648,933,a0_4,m,ao_esao_Chinese
505644,933,a35_39,m,ao_oesao
632942,933,a25_29,m,onao_Canadian
795818,933,a65_69,f,onao_Canadian
890748,933,a35_39,m,onao_Canadian
62345,933,a70_74,m,eo_seo_Italian
707627,933,a50_54,m,onao_Canadian
257839,933,a40_44,m,ao_sao_ei
889765,933,a10_14,m,ao_osao
374416,933,a20_24,m,ao_esao_Chinese
204778,933,a55_59,f,eo_bio_English
648658,933,a5_9,m,ao_esao_Chinese
350102,933,a85_,f,eo_weo_Dutch
924622,933,a45_49,m,ao_sao_ei
746280,933,a60_64,f,eo_obio
138707,933,a0_4,m,ao_esao_Filipino
620008,933,a0_4,m,ao_sao_ei
448044,933,a5_9,f,ao_sao_ei
718881,933,a0_4,m,onao_Canadian
239966,933,a30_34,f,ao_esao_Chinese
327042,933,a85_,m,ao_esao_Chinese
356874,933,a15_19,f,eo_oseo
535776,933,a5_9,f,ao_wcameo
331080,933,a60_64,m,eo_fo
524856,933,a65_69,m,ao_esao_Chinese
42568,933,a60_64,f,ao_sao_ei
118756,933,a30_34,m,onao_Canadian
859704,933,a40_44,f,onao_Canadian
233432,933,a5_9,m,ao_esao_Chinese
78385,933,a50_54,f,ao_esao_Filipino
725057,933,a25_29,f,lcsao
155062,933,a70_74,m,ao_esao_Chinese
227317,933,a40_44,f,ao_oesao
843050,933,a65_69,m,eo_oweo
316018,933,a50_54,m,ao_esao_Filipino
329303,933,a5_9,f,onao_Canadian
297421,933,a30_34,f,eo_eeo_Ukrainian
57935,933,a10_14,f,ao_esao_Filipino
736129,933,a50_54,m,ao_esao_Chinese
9105,933,a35_39,m,ao_esao_Chinese
623104,933,a35_39,m,ao_esao_Chinese
123422,933,a45_49,m,onao_Canadian
291350,933,a30_34,f,ao_esao_Chinese
271666,933,a30_34,m,ao_esao_Chinese
304339,933,a70_74,m,eo_fo
876801,933,a35_39,m,ao_sao_ei
45258,933,a20_24,m,ao_oesao
503331,933,a65_69,m,ao_sao_ei
697299,933,a70_74,m,oo
682338,933,a55_59,m,ao_esao_Chinese
91711,933,a5_9,m,ao_wcameo
279621,933,a0_4,m,eo_oeeo
729829,933,a40_44,f,ao_oesao
67324,933,a35_39,f,ao_esao_Chinese
872191,933,a65_69,f,ao_oesao
554272,933,a25_29,f,ao_esao_Chinese
596446,933,a85_,f,eo_weo_German
65649,933,a5_9,m,ao_wcameo
315289,933,a75_79,m,ao_esao_Chinese
410518,933,a20_24,m,eo_fo
245861,933,a25_29,m,ao
118213,933,a55_59,m,ao_esao_Chinese
94307,933,a15_19,f,ao_wcameo
162066,933,a15_19,m,ao_esao_Filipino
922465,933,a25_29,f,ao_esao_Chinese
158905,933,a25_29,m,eo_bio_English
833374,933,a60_64,m,eo_bio_Irish
165749,933,a35_39,f,ao_esao_Chinese
292202,933,a45_49,f,ao_sao_ei
844203,933,a0_4,f,ao_esao_Chinese
891003,933,a50_54,f,onao_Canadian
684885,933,a15_19,f,onao_Canadian
377881,933,a35_39,m,ao_sao_ei
697886,933,a0_4,m,onao_Canadian
783986,933,a60_64,m,eo_bio_English
177483,933,a35_39,m,eo_fo
95402,933,a45_49,m,eo_seo_Italian
430197,933,a55_59,f,ao_esao_Chinese
345593,933,a70_74,f,ao_esao_Chinese
692845,933,a40_44,m,ao_esao_Chinese
188824,933,a20_24,f,onao_Canadian
162613,933,a30_34,f,onao_Canadian
561163,933,a10_14,m,onao_Canadian
721914,933,a20_24,m,onao_Canadian
569100,933,a40_44,m,ao_esao_Filipino
235487,933,a55_59,f,ao_sao_ei
606910,933,a65_69,m,ao_sao_ei
695716,933,a50_54,f,ao_esao_Chinese
794435,933,a70_74,f,ao_sao_ei
66593,933,a70_74,m,ao_esao_Chinese
11062,933,a20_24,m,ao_esao_Filipino
256719,933,a30_34,f,onao_Canadian
281576,933,a55_59,m,ao_esao_Chinese
363320,933,a50_54,m,onao_Canadian
908256,933,a5_9,m,ao_wcameo
402656,933,a75_79,m,ao_sao_ei
103241,933,a80_84,m,ao_sao_ei
167931,933,a0_4,m,ao_esao_Chinese
249120,933,a0_4,m,ao_sao_ei
662807,933,a0_4,f,ao_esao_Chinese
181862,933,a45_49,m,onao_Canadian
404724,933,a85_,m,eo_bio_Irish
519759,933,a15_19,m,ao_wcameo
506710,933,a15_19,f,onao_Canadian
611798,933,a85_,m,eo_seo_Italian
805900,933,a20_24,f,ao_sao_ei
450953,933,a5_9,m,ao_oesao
313318,933,a25_29,f,onao_Canadian
475845,933,a35_39,m,ao_oesao
344041,933,a60_64,m,eo_bio_Scottish
671946,933,a70_74,m,onao_Canadian
816853,933,a35_39,m,ao_wcameo
413445,933,a40_44,f,eo_eeo_Ukrainian
641683,933,a30_34,m,ao_oesao
401117,933,a20_24,f,ao_esao_Chinese
181712,933,a40_44,m,onao_Canadian
911429,933,a5_9,m,ao_sao_ei
842650,933,a0_4,m,ao_esao_Chinese
494532,933,a20_24,m,ao_esao_Filipino
115625,933,a75_79,m,ao_esao_Chinese
411566,933,a0_4,m,ao_esao_Chinese
537359,933,a80_84,m,ao_esao_Chinese
191027,933,a15_19,m,onao_Canadian
266140,933,a25_29,f,ao_oesao
833487,933,a35_39,f,eo_oeeo
32697,933,a10_14,m,ao_osao
38054,933,a45_49,m,eo_obio
596446,933,a85_,f,eo_weo_German
189302,933,a60_64,m,ao_oesao
57654,933,a10_14,f,ao_esao_Chinese
401505,933,a30_34,m,eo_bio_Scottish
710895,933,a25_29,f,ao_sao_ei
928834,933,a55_59,f,eo_bio_Irish
853546,933,a70_74,m,eo_bio_English
84430,933,a60_64,m,ao_esao_Chinese
77856,933,a0_4,f,ao_sao_ei
473087,933,a5_9,m,ao_esao_Chinese
490378,933,a60_64,f,ao_esao_Chinese
875468,933,a10_14,m,ao_esao_Chinese
133234,933,a55_59,f,onao_Canadian
646622,933,a65_69,f,ao_esao_Chinese
555711,933,a40_44,m,eo_fo
113639,933,a60_64,m,onao_Canadian
579379,933,a50_54,f,eo_bio_English
193272,933,a60_64,m,ao_oesao
103415,933,a50_54,m,ao_esao_Filipino
822208,933,a30_34,m,onao_Canadian
666844,933,a0_4,m,naao
926151,933,a55_59,m,onao_Canadian
888868,933,a25_29,f,eo_bio_English
911762,933,a80_84,m,eo_oseo
149469,933,a40_44,f,ao_esao_Filipino
723399,933,a80_84,m,eo_seo_Italian
293900,933,a80_84,m,eo_weo_German
258601,933,a15_19,f,ao_esao_Chinese
739901,933,a85_,f,ao_esao_Chinese
500325,933,a65_69,f,eo_bio_Scottish
493923,933,a0_4,m,ao_sao_ei
861661,933,a0_4,f,ao_sao_ei
150773,933,a15_19,f,ao_esao_Chinese
440248,933,a80_84,f,ao_sao_ei
281868,933,a10_14,m,ao_oesao
259635,933,a75_79,m,eo_seo_Spanish
533504,933,a10_14,f,onao_Canadian
573295,933,a50_54,f,eo_oweo
689472,933,a45_49,f,ao_osao
325454,933,a0_4,f,ao_esao_Chinese
326337,933,a40_44,m,ao_sao_ei
196606,933,a70_74,m,ao_sao_ei
702941,933,a25_29,m,ao_esao_Chinese
795727,933,a30_34,f,ao_esao_Chinese
109145,933,a45_49,f,ao_esao_Chinese
615474,933,a70_74,f,ao_esao_Chinese
453824,933,a25_29,m,eo_bio_Irish
226506,933,a30_34,m,ao_sao_ei
726540,933,a40_44,m,ao_esao_Filipino
136833,933,a15_19,m,ao_esao_Chinese
423588,933,a60_64,f,eo_fo
500738,933,a0_4,f,onao_Canadian
300848,933,a55_59,m,ao_oesao
615238,933,a0_4,f,ao_sao_ei
320536,933,a60_64,f,ao_esao_Chinese
565937,933,a25_29,f,lcsao
738278,933,a20_24,f,ao_esao_Chinese
358413,933,a30_34,f,onao_Canadian
790765,933,a85_,m,ao_sao_ei
827029,933,a70_74,f,onao_Canadian
32468,933,a0_4,f,eo_weo_Dutch
300215,933,a85_,m,ao_sao_ei
874871,933,a35_39,m,eo_eeo_Russian
212101,933,a20_24,f,onao_Canadian
311661,933,a50_54,m,ao_sao_ei
710814,933,a35_39,f,ao_esao_Chinese
615654,933,a80_84,m,eo_seo_Italian
201506,933,a20_24,f,ao_esao_Chinese
765230,933,a65_69,f,eo_weo_German
388117,933,a5_9,f,ao_esao_Filipino
926531,933,a35_39,m,ao_sao_ei
518039,933,a35_39,f,ao_esao_Chinese
837608,933,a15_19,m,onao_Canadian
381470,933,a65_69,f,ao_esao_Chinese
730215,933,a40_44,f,eo_eeo_Russian
833803,933,a75_79,f,onao_Canadian
774357,933,a60_64,m,ao_esao_Chinese
123207,933,a50_54,m,ao_sao_ei
742938,933,a25_29,m,ao_esao_Chinese
631137,933,a45_49,m,ao_esao_Chinese
224062,933,a5_9,f,oco
153000,933,a45_49,f,eo_oeeo
267,933,a50_54,m,ao_esao_Filipino
928509,933,a55_59,f,eo_bio_Scottish
77421,933,a25_29,m,ao_esao_Chinese
444334,933,a5_9,m,ao_esao_Chinese
678973,933,a50_54,f,ao_esao_Chinese
388219,933,a40_44,f,eo_oeeo
672947,933,a35_39,m,onao_Canadian
14269,933,a50_54,f,ao_oesao
596967,933,a45_49,f,ao_esao_Chinese
275847,933,a40_44,m,eo_fo
733648,933,a80_84,m,eo_bio_English
488414,933,a35_39,f,ao_sao_ei
889409,933,a65_69,m,ao_esao_Chinese
63342,933,a35_39,f,ao_sao_ei
332656,933,a75_79,m,ao_esao_Chinese
732671,933,a35_39,m,ao
194118,933,a70_74,f,eo_neo
637744,933,a25_29,m,ao_oesao
896714,933,a40_44,m,eo_bio_English
287977,933,a40_44,m,eo_bio_Scottish
630069,933,a30_34,f,eo_seo_Spanish
20291,933,a10_14,m,onao_Canadian
19876,933,a45_49,m,onao_Canadian
160096,933,a60_64,m,eo_bio_Scottish
882684,933,a55_59,m,eo_bio_English
2172,933,a30_34,m,naao
304097,933,a10_14,m,onao_Canadian
266914,933,a40_44,f,ao_sao_ei
3160,933,a80_84,f,eo_bio_Scottish
479856,933,a0_4,f,ao_sao_ei
267860,933,a85_,f,ao_esao_Chinese
453321,933,a65_69,m,eo_obio
792658,933,a50_54,m,eo_seo_Portuguese
84979,933,a60_64,m,eo_seo_Italian
855079,933,a5_9,f,onao_Canadian
528182,933,a5_9,m,eo_bio_English
197261,933,a30_34,m,ao_esao_Chinese
898436,933,a20_24,m,ao_osao
607747,933,a30_34,m,eo_oeeo
12716,933,a30_34,m,ao_esao_Chinese
444574,933,a45_49,f,ao_oesao
134473,933,a35_39,m,ao_sao_ei
584524,933,a5_9,m,eo_seo_Italian
886200,933,a25_29,f,ao_esao_Chinese
466948,933,a50_54,f,onao_Canadian
270012,933,a45_49,m,onao_Canadian
673665,933,a20_24,m,ao_esao_Chinese
297841,933,a0_4,f,onao_Canadian
347168,933,a45_49,f,onao_Canadian
193897,933,a70_74,m,onao_Canadian
126833,933,a65_69,m,eo_weo_German
476055,933,a35_39,f,ao_sao_ei
400441,933,a25_29,f,eo_bio_Irish
876724,933,a50_54,m,ao_esao_Filipino
461392,933,a5_9,f,onao_Canadian
794648,933,a60_64,f,ao_sao_ei
359904,933,a20_24,f,ao_esao_Filipino
865207,933,a35_39,f,ao_esao_Chinese
124457,933,a30_34,f,ao_esao_Chinese
143642,933,a80_84,f,eo_bio_English
882964,933,a50_54,f,ao_esao_Chinese
689939,933,a0_4,m,ao_esao_Chinese
713204,933,a75_79,m,eo_fo
249238,933,a35_39,f,ao_esao_Chinese
851528,933,a25_29,m,ao_esao_Chinese
57247,933,a70_74,m,eo_bio_English
329693,933,a40_44,f,ao_esao_Chinese
922974,933,a50_54,f,ao_esao_Chinese
828298,933,a60_64,m,eo_obio
477272,933,a50_54,m,ao_esao_Chinese
773491,933,a65_69,f,onao_Canadian
601696,933,a20_24,m,ao_esao_Chinese
549750,933,a40_44,m,eo_weo_German
217067,933,a25_29,f,ao_sao_ei
433746,933,a45_49,m,eo_bio_Scottish
383019,933,a10_14,m,ao_esao_Filipino
551132,933,a5_9,f,ao_esao_Filipino
717469,933,a50_54,m,onao_Canadian
342438,933,a25_29,f,eo_oseo
360060,933,a75_79,m,onao_Canadian
630891,933,a25_29,f,ao_esao_Chinese
696031,933,a65_69,m,eo_bio_English
450510,933,a45_49,f,ao_esao_Chinese
485898,933,a10_14,f,onao_Canadian
499763,933,a0_4,m,ao_sao_ei
143222,933,a0_4,m,ao_esao_Chinese
11691,933,a25_29,m,ao_esao_Chinese
910727,933,a75_79,f,eo_weo_German
161541,933,a60_64,f,ao_esao_Chinese
142935,933,a25_29,m,ao_esao_Chinese
71364,933,a30_34,m,ao_esao_Chinese
258686,933,a60_64,f,ao_oesao
442054,933,a70_74,m,eo_bio_Scottish
476295,933,a45_49,f,ao_sao_ei
588583,933,a45_49,m,ao_esao_Chinese
251464,933,a15_19,m,ao_esao_Filipino
875535,933,a30_34,m,ao_sao_ei
458575,933,a75_79,m,eo_oweo
615114,933,a55_59,m,onao_Canadian
464446,933,a20_24,f,ao_oesao
743159,933,a40_44,m,ao_esao_Chinese
353563,933,a45_49,m,ao_esao_Chinese
736334,933,a10_14,m,ao_sao_ei
422507,933,a50_54,m,ao_sao_ei
467997,933,a55_59,m,ao_esao_Chinese
391751,933,a35_39,m,eo_weo_German
565738,933,a60_64,m,ao_sao_ei
360362,933,a50_54,m,eo_oweo
887477,933,a85_,m,eo_weo_German
317773,933,a0_4,f,eo_oeeo
806034,933,a65_69,m,ao_oesao
705937,933,a20_24,f,ao_sao_ei
695814,933,a85_,f,eo_weo_German
490013,933,a25_29,m,ao_esao_Chinese
589520,933,a75_79,f,ao_esao_Chinese
205244,933,a25_29,m,ao_esao_Chinese
452296,933,a20_24,f,ao_sao_ei
630660,933,a30_34,m,eo_bio_Irish
156853,933,a5_9,f,naao
777396,933,a15_19,f,ao
638790,933,a70_74,m,ao_wcameo
924336,933,a20_24,m,onao_Canadian
706795,933,a75_79,m,ao_wcameo
423481,933,a40_44,m,ao_esao_Chinese
262973,933,a25_29,f,onao_Canadian
96339,933,a10_14,f,naao
311664,933,a30_34,m,ao_esao_Chinese
607625,933,a35_39,f,ao_esao_Chinese
581879,933,a25_29,f,ao_wcameo
886200,933,a25_29,f,ao_esao_Chinese
217639,933,a50_54,m,onao_Canadian
68239,933,a5_9,f,ao_esao_Chinese
44596,933,a80_84,f,eo_bio_English
305012,933,a45_49,f,ao_esao_Chinese
697861,933,a55_59,m,ao_sao_ei
685314,933,a65_69,m,eo_bio_English
591996,933,a50_54,m,ao_esao_Chinese
404105,933,a55_59,m,ao_esao_Chinese
357480,933,a5_9,m,onao_Canadian
894141,933,a5_9,f,ao_esao_Chinese
115532,933,a30_34,m,ao_wcameo
328093,933,a55_59,f,onao_Canadian
305481,933,a25_29,f,ao_sao_ei
196434,933,a45_49,m,eo_bio_Irish
315536,933,a0_4,f,onao_Canadian
891215,933,a35_39,m,ao_oesao
214913,933,a5_9,m,ao_wcameo
719213,933,a50_54,f,ao_esao_Chinese
526982,933,a20_24,f,onao_Canadian
410944,933,a60_64,f,eo_weo_Dutch
774387,933,a85_,m,eo_seo_Italian
664280,933,a10_14,f,eo_eeo_Ukrainian
316748,933,a15_19,m,ao_osao
672166,933,a35_39,m,onao_Canadian
806078,933,a70_74,f,eo_eeo_Polish
136827,933,a60_64,m,onao
233509,933,a60_64,f,ao_esao_Chinese
824350,933,a75_79,m,eo_bio_Scottish
429774,933,a0_4,f,onao_Canadian
674320,933,a20_24,m,ao_sao_ei
244362,933,a80_84,f,ao_esao_Chinese
356544,933,a80_84,m,ao_esao_Chinese
469011,933,a50_54,m,ao_esao_Chinese
377143,933,a10_14,f,ao
53968,933,a30_34,m,ao_sao_ei
265297,933,a40_44,f,ao_esao_Chinese
896387,933,a65_69,f,ao_oesao
219133,933,a30_34,m,ao_esao_Chinese
420939,933,a25_29,m,eo_weo_Dutch
170922,933,a15_19,f,onao_Canadian
32152,933,a60_64,m,ao_esao_Chinese
642262,933,a25_29,m,onao_Canadian
154427,933,a15_19,m,ao_esao_Chinese
61565,933,a30_34,f,ao_oesao
284160,933,a45_49,m,ao_sao_ei
439312,933,a20_24,f,ao_wcameo
286607,933,a45_49,m,onao_Canadian
496983,933,a20_24,f,eo_bio_Scottish
786364,933,a45_49,f,ao_esao_Chinese
753948,933,a40_44,f,ao_sao_ei
624782,933,a50_54,m,eo_seo_Italian
865512,933,a5_9,m,eo_eeo_Ukrainian
738289,933,a45_49,m,ao_esao_Chinese
447169,933,a0_4,f,ao_esao_Chinese
87268,933,a10_14,m,ao
131939,933,a30_34,m,onao_Canadian
483748,933,a65_69,f,eo_bio_English
706795,933,a75_79,m,ao_wcameo
671242,933,a45_49,f,eo_bio_Irish
385712,933,a0_4,f,eo_oseo
493586,933,a80_84,f,eo_bio_English
578501,933,a45_49,m,eo_bio_English
285606,933,a30_34,m,ao_esao_Chinese
303236,933,a30_34,f,ao_oesao
118180,933,a80_84,f,eo_seo_Italian
250526,933,a0_4,f,ao_oesao
478267,933,a20_24,m,ao_esao_Chinese
628977,933,a85_,f,ao_esao_Chinese
794596,933,a35_39,f,ao_osao
179650,933,a80_84,m,eo_bio_Scottish
204289,933,a25_29,f,ao_wcameo
193034,933,a20_24,f,onao_Canadian
201570,933,a40_44,m,ao_sao_ei
51394,933,a55_59,m,eo_eeo_Russian
676747,933,a5_9,m,onao_Canadian
776951,933,a50_54,m,ao_esao_Chinese
460925,933,a0_4,f,ao_esao_Filipino
521827,933,a70_74,f,ao_sao_ei
242438,933,a40_44,m,ao_sao_ei
542284,933,a40_44,m,eo_bio_English
142460,933,a35_39,m,onao_Canadian
111708,933,a60_64,m,onao_Canadian
212097,933,a45_49,m,ao_esao_Chinese
316014,933,a50_54,f,onao_Canadian
190058,933,a85_,m,ao_esao_Chinese
274609,933,a35_39,f,ao_esao_Chinese
593290,933,a35_39,f,ao_esao_Filipino
545502,933,a20_24,m,ao_esao_Chinese
201497,933,a85_,f,ao_oesao
643706,933,a25_29,f,ao_sao_ei
695349,933,a15_19,m,ao_oesao
630608,933,a30_34,m,ao_esao_Chinese
227086,933,a15_19,m,ao_oesao
579664,933,a45_49,m,ao_sao_ei
566161,933,a60_64,f,ao_sao_ei
872725,933,a10_14,m,ao_esao_Chinese
152313,933,a45_49,f,onao_Canadian
649322,933,a20_24,f,ao_oesao
111076,933,a0_4,m,onao_Canadian
228042,933,a30_34,f,lcsao
83796,933,a55_59,f,ao_sao_ei
191181,933,a65_69,f,ao_oesao
817628,933,a85_,m,eo_weo_German
33270,933,a20_24,m,ao_sao_ei
158015,933,a70_74,f,ao_esao_Chinese
275261,933,a25_29,m,ao_oesao
742935,933,a15_19,m,ao_esao_Chinese
228268,933,a0_4,f,ao_wcameo
130802,933,a20_24,f,ao_oesao
203167,933,a25_29,f,ao_sao_ei
765064,933,a35_39,m,ao_sao_ei
918323,933,a0_4,f,ao_wcameo
901626,933,a50_54,f,eo_neo
516025,933,a15_19,f,eo_oeeo
864319,933,a25_29,f,eo_bio_English
384794,933,a65_69,f,ao_esao_Chinese
616719,933,a45_49,f,ao_oesao
53308,933,a60_64,m,eo_seo_Portuguese
