PPSORT,CMA,AGE,SEX,RACE
448321,933,a35_39,f,ao_esao_Chinese
397240,933,a35_39,f,eo_eeo_Hungarian
902973,933,a40_44,f,ao_wcameo
93399,933,a10_14,f,ao_wcameo
730219,933,a5_9,f,ao_oesao
203363,933,a15_19,m,ao_sao_ei
2952,933,a15_19,f,onao_Canadian
341869,933,a55_59,m,eo_weo_German
542682,933,a45_49,f,ao_esao_Chinese
352388,933,a30_34,m,onao_Canadian
81093,933,a15_19,f,ao_esao_Filipino
891196,933,a45_49,m,eo_fo
375880,933,a30_34,m,onao_Canadian
307267,933,a40_44,m,ao_esao_Filipino
879625,933,a50_54,f,naao
219562,933,a35_39,m,onao_Canadian
322489,933,a40_44,m,eo_bio_Scottish
909594,933,a15_19,f,onao_Canadian
541295,933,a25_29,m,eo_weo_Dutch
634908,933,a15_19,m,onao_Canadian
401424,933,a45_49,f,lcsao
461855,933,a45_49,f,eo_bio_Irish
765346,933,a60_64,f,onao_Canadian
308326,933,a30_34,m,eo_weo_Dutch
914963,933,a35_39,f,eo_bio_Scottish
572847,933,a20_24,m,ao_sao_ei
880667,933,a25_29,m,ao_esao_Chinese
647765,933,a40_44,m,ao_esao_Filipino
708819,933,a50_54,m,ao_esao_Chinese
709341,933,a30_34,m,ao_esao_Chinese
225413,933,a60_64,m,eo_bio_English
862032,933,a25_29,m,ao_sao_ei
590509,933,a60_64,f,eo_bio_English
473005,933,a15_19,m,ao_esao_Chinese
57425,933,a10_14,f,ao_esao_Filipino
885391,933,a30_34,f,ao_esao_Chinese
723942,933,a0_4,f,ao_esao_Chinese
211063,933,a70_74,f,eo_fo
470003,933,a10_14,m,ao_sao_ei
720107,933,a65_69,m,ao_esao_Chinese
142775,933,a45_49,m,ao_oesao
52078,933,a35_39,f,ao_esao_Filipino
125135,933,a5_9,m,onao_Canadian
594863,933,a10_14,m,eo_eeo_Polish
812800,933,a30_34,m,oo
125103,933,a20_24,f,onao_Canadian
466420,933,a40_44,f,ao_oesao
374689,933,a0_4,f,onao_Canadian
320440,933,a75_79,f,ao_sao_ei
292111,933,a60_64,m,eo_fo
724602,933,a20_24,m,ao_sao_ei
641532,933,a40_44,m,ao_esao_Chinese
762989,933,a25_29,m,onao_Canadian
231817,933,a20_24,f,ao_oesao
461027,933,a55_59,f,ao_esao_Chinese
686310,933,a5_9,m,ao_sao_ei
479487,933,a35_39,m,eo_neo
25462,933,a35_39,m,naao
299360,933,a65_69,m,ao_sao_ei
622521,933,a35_39,f,ao_sao_ei
330878,933,a20_24,f,ao_oesao
89402,933,a45_49,f,ao_esao_Filipino
792159,933,a25_29,f,ao_sao_ei
526920,933,a5_9,m,eo_bio_Irish
455684,933,a25_29,m,ao_sao_ei
408370,933,a25_29,f,ao_sao_ei
715165,933,a15_19,f,ao_esao_Filipino
255602,933,a60_64,f,eo_eeo_Hungarian
151067,933,a0_4,f,ao
33879,933,a55_59,m,ao_esao_Filipino
700574,933,a0_4,f,eo_oeeo
295185,933,a0_4,m,onao_Canadian
5778,933,a30_34,f,ao_sao_ei
413872,933,a45_49,m,eo_oseo
54553,933,a30_34,m,ao_esao_Chinese
111708,933,a60_64,m,onao_Canadian
213927,933,a65_69,m,ao_oesao
408246,933,a40_44,m,ao_sao_ei
97169,933,a55_59,m,eo_bio_English
659892,933,a50_54,f,ao_esao_Chinese
239471,933,a40_44,m,ao_sao_ei
135534,933,a15_19,m,ao_esao_Chinese
65957,933,a35_39,f,ao_sao_ei
605809,933,a25_29,f,onao_Canadian
171290,933,a20_24,f,onao_Canadian
696530,933,a50_54,f,eo_weo_Dutch
110421,933,a55_59,f,eo_bio_English
761903,933,a40_44,f,eo_eeo_Russian
486128,933,a70_74,f,eo_eeo_Ukrainian
277446,933,a35_39,m,ao_esao_Filipino
17659,933,a35_39,f,onao_Canadian
599474,933,a15_19,f,ao_esao_Chinese
154172,933,a60_64,m,ao_esao_Chinese
260284,933,a25_29,f,eo_oweo
420461,933,a45_49,f,eo_weo_German
266249,933,a80_84,f,ao_esao_Chinese
296401,933,a55_59,m,eo_bio_English
564432,933,a40_44,m,eo_bio_Scottish
16324,933,a55_59,m,ao_esao_Chinese
389439,933,a10_14,m,ao_oesao
487006,933,a10_14,f,ao_sao_ei
175126,933,a65_69,f,ao_esao_Chinese
481031,933,a30_34,f,ao_sao_ei
6974,933,a5_9,m,ao
120389,933,a55_59,m,eo_seo_Portuguese
619019,933,a40_44,f,ao_osao
191718,933,a0_4,m,ao
842517,933,a85_,f,eo_neo
12867,933,a55_59,m,eo_eeo_Ukrainian
760870,933,a50_54,m,onao_Canadian
16028,933,a20_24,m,ao_sao_ei
699467,933,a60_64,m,ao_esao_Chinese
633401,933,a45_49,m,ao_esao_Chinese
89074,933,a85_,f,ao_oesao
391737,933,a10_14,m,ao_oesao
105402,933,a45_49,m,ao_sao_ei
734373,933,a45_49,f,ao_esao_Filipino
707645,933,a30_34,m,ao_esao_Chinese
698779,933,a5_9,f,ao_sao_ei
677630,933,a55_59,f,ao_oesao
917300,933,a50_54,m,eo_weo_German
816023,933,a10_14,m,ao_sao_ei
841509,933,a50_54,m,ao_esao_Chinese
61863,933,a40_44,m,ao_sao_ei
206573,933,a65_69,f,eo_oeeo
115466,933,a25_29,m,eo_oseo
302425,933,a45_49,f,ao_esao_Filipino
774928,933,a15_19,f,eo_oseo
768461,933,a55_59,m,ao_esao_Chinese
122362,933,a25_29,f,ao_esao_Chinese
511276,933,a55_59,f,eo_seo_Italian
676158,933,a0_4,m,ao_oesao
554071,933,a25_29,m,ao_esao_Chinese
820714,933,a25_29,m,ao_esao_Chinese
760047,933,a60_64,f,eo_eeo_Ukrainian
449985,933,a30_34,m,ao_esao_Chinese
185384,933,a60_64,f,ao_sao_ei
415814,933,a15_19,m,eo_seo_Greek
652623,933,a5_9,m,ao_sao_ei
282575,933,a65_69,f,ao_wcameo
182452,933,a35_39,f,ao_esao_Chinese
416840,933,a40_44,f,ao_esao_Chinese
357068,933,a30_34,m,ao_esao_Chinese
673295,933,a40_44,f,eo_eeo_Hungarian
885082,933,a50_54,f,ao_esao_Chinese
219570,933,a75_79,m,eo_weo_German
41780,933,a15_19,f,eo_bio_English
896260,933,a35_39,m,eo_bio_English
704618,933,a20_24,m,onao_Canadian
802913,933,a40_44,f,onao_Canadian
328469,933,a15_19,m,ao_esao_Chinese
923602,933,a15_19,f,ao_esao_Filipino
923697,933,a15_19,m,onao_Canadian
825023,933,a20_24,m,ao_oesao
211627,933,a50_54,m,ao_esao_Chinese
198428,933,a70_74,m,eo_bio_English
20007,933,a25_29,m,ao_esao_Chinese
525265,933,a50_54,f,ao_esao_Chinese
188567,933,a45_49,m,onao_Canadian
644386,933,a55_59,f,ao_esao_Chinese
290927,933,a45_49,m,onao_Canadian
839166,933,a30_34,m,ao_esao_Chinese
615324,933,a45_49,m,ao_esao_Chinese
324273,933,a20_24,m,ao_esao_Chinese
183280,933,a25_29,f,ao_esao_Chinese
882668,933,a5_9,f,onao_Canadian
528566,933,a60_64,m,eo_oseo
334308,933,a45_49,m,ao_esao_Chinese
381310,933,a75_79,f,ao_sao_ei
139514,933,a75_79,f,ao_sao_ei
235286,933,a25_29,m,eo_seo_Italian
796605,933,a35_39,f,ao_esao_Chinese
327872,933,a10_14,m,eo_oeo
99751,933,a25_29,m,ao_esao_Filipino
408154,933,a10_14,m,ao_sao_ei
225317,933,a45_49,m,onao_Canadian
585509,933,a0_4,m,ao_esao_Filipino
758793,933,a20_24,m,onao_Canadian
237257,933,a15_19,f,ao_esao_Chinese
591971,933,a70_74,f,eo_seo_Italian
108443,933,a70_74,m,eo_weo_German
15279,933,a5_9,f,ao_sao_ei
168502,933,a15_19,f,naao
6943,933,a50_54,f,ao_esao_Filipino
77206,933,a15_19,m,eo_seo_Italian
851528,933,a25_29,m,ao_esao_Chinese
465538,933,a40_44,f,eo_bio_English
212820,933,a35_39,f,ao_oesao
674800,933,a15_19,f,ao_esao_Chinese
172691,933,a40_44,f,ao_sao_ei
414809,933,a0_4,m,naao
175308,933,a55_59,f,eo_bio_English
257917,933,a70_74,f,eo_eeo_Ukrainian
795047,933,a15_19,f,onao_Canadian
854731,933,a75_79,m,onao_Canadian
122715,933,a0_4,m,onao_Canadian
734640,933,a30_34,f,eo_weo_German
676747,933,a5_9,m,onao_Canadian
50453,933,a55_59,m,eo_bio_English
719786,933,a15_19,f,eo_eeo_Ukrainian
709341,933,a30_34,m,ao_esao_Chinese
60392,933,a35_39,m,ao_esao_Chinese
527896,933,a30_34,f,ao_sao_ei
783026,933,a35_39,f,onao_Canadian
264730,933,a5_9,f,eo_seo_Spanish
323634,933,a55_59,m,onao_Canadian
87098,933,a10_14,m,onao_Canadian
527595,933,a45_49,m,ao_esao_Chinese
736668,933,a50_54,f,ao_esao_Chinese
228670,933,a0_4,m,onao_Canadian
266706,933,a20_24,m,ao_esao_Chinese
292424,933,a30_34,f,ao_esao_Chinese
271259,933,a15_19,m,ao_esao_Chinese
809194,933,a0_4,m,onao_Canadian
70333,933,a55_59,m,eo_bio_Scottish
124140,933,a20_24,m,ao_esao_Chinese
907942,933,a65_69,m,eo_eeo_Hungarian
43159,933,a60_64,f,eo_fo
330564,933,a55_59,m,ao_esao_Chinese
646213,933,a50_54,m,ao_esao_Chinese
509853,933,a45_49,f,onao_Canadian
386255,933,a5_9,m,ao_esao_Chinese
370627,933,a5_9,f,ao
834210,933,a25_29,f,ao_esao_Chinese
238909,933,a10_14,f,eo_bio_English
59371,933,a30_34,f,onao_Canadian
18957,933,a45_49,m,eo_oweo
244109,933,a10_14,f,ao
494252,933,a50_54,m,ao_wcameo
772772,933,a65_69,m,ao_esao_Chinese
381668,933,a35_39,m,ao_esao_Filipino
725037,933,a30_34,f,eo_eeo_Polish
201082,933,a30_34,m,ao_esao_Chinese
906839,933,a40_44,f,eo_weo_Dutch
404210,933,a40_44,m,ao_oesao
504951,933,a15_19,f,ao
612695,933,a75_79,m,ao_esao_Chinese
508941,933,a75_79,m,ao_esao_Chinese
587465,933,a40_44,f,ao_esao_Chinese
617819,933,a5_9,f,onao_Canadian
517799,933,a0_4,f,ao_oesao
254078,933,a5_9,f,naao
649850,933,a15_19,f,eo_seo_Italian
210430,933,a65_69,m,ao_wcameo
142974,933,a70_74,m,onao_Canadian
627567,933,a40_44,f,ao_esao_Filipino
841570,933,a60_64,m,eo_eeo_Ukrainian
418191,933,a15_19,f,ao_esao_Chinese
777378,933,a40_44,f,onao_Canadian
605966,933,a35_39,f,ao_esao_Filipino
791680,933,a35_39,f,onao_Canadian
808646,933,a60_64,m,ao_esao_Chinese
127693,933,a20_24,f,ao_esao_Chinese
40005,933,a75_79,m,eo_weo_German
539783,933,a60_64,f,ao_esao_Chinese
63148,933,a40_44,f,ao_oesao
177090,933,a5_9,f,onao_Canadian
921984,933,a25_29,f,ao_esao_Chinese
821169,933,a55_59,m,eo_bio_Irish
746937,933,a15_19,f,ao_esao_Chinese
405216,933,a50_54,m,ao
590528,933,a20_24,f,eo_eeo_Polish
559379,933,a40_44,f,ao_sao_ei
185306,933,a5_9,m,ao_osao
849858,933,a75_79,f,eo_eeo_Ukrainian
198783,933,a60_64,m,eo_bio_Irish
381839,933,a5_9,m,ao
392525,933,a20_24,m,onao_Canadian
49146,933,a0_4,f,onao_Canadian
97169,933,a55_59,m,eo_bio_English
160114,933,a35_39,m,onao_Canadian
143852,933,a40_44,m,eo_seo_Italian
656275,933,a35_39,f,ao_wcameo
849983,933,a50_54,m,onao_Canadian
145600,933,a45_49,m,eo_eeo_Hungarian
551002,933,a5_9,f,ao_osao
320883,933,a20_24,f,ao_esao_Chinese
3471,933,a35_39,m,ao_wcameo
685153,933,a45_49,m,ao_sao_ei
748078,933,a5_9,m,ao_oesao
118543,933,a35_39,f,onao_Canadian
470813,933,a20_24,m,ao_esao_Chinese
525081,933,a0_4,f,ao
288002,933,a80_84,f,eo_fo
6993,933,a5_9,f,ao_esao_Filipino
15775,933,a45_49,f,eo_bio_English
299403,933,a55_59,m,ao_esao_Filipino
891334,933,a15_19,f,onao_Canadian
873289,933,a75_79,m,eo_weo_German
419801,933,a45_49,m,ao
707753,933,a20_24,m,ao_esao_Chinese
377865,933,a35_39,m,eo_weo_German
706989,933,a30_34,m,ao_sao_ei
170537,933,a35_39,f,eo_seo_Italian
244793,933,a50_54,f,naao
284475,933,a70_74,f,ao_sao_ei
259665,933,a50_54,f,ao_esao_Chinese
231528,933,a55_59,f,ao_sao_ei
328994,933,a30_34,f,eo_oeeo
817342,933,a60_64,m,ao_esao_Chinese
254484,933,a40_44,m,ao_esao_Chinese
42864,933,a25_29,m,onao_Canadian
471410,933,a40_44,m,ao_sao_ei
601694,933,a5_9,m,ao
273229,933,a30_34,m,ao_sao_ei
125140,933,a25_29,m,eo_weo_German
912079,933,a40_44,f,lcsao
158072,933,a20_24,f,ao_oesao
496316,933,a20_24,m,ao_esao_Chinese
109020,933,a15_19,f,ao
191887,933,a35_39,m,eo_bio_English
842684,933,a15_19,f,ao_esao_Chinese
130306,933,a30_34,f,eo_bio_English
586657,933,a35_39,f,ao_esao_Chinese
4942,933,a35_39,f,ao_sao_ei
613440,933,a40_44,m,ao_esao_Chinese
562486,933,a20_24,f,ao_esao_Filipino
6021,933,a45_49,m,onao_Canadian
716475,933,a10_14,f,ao_esao_Chinese
889231,933,a5_9,f,ao_esao_Chinese
882791,933,a60_64,f,ao_esao_Chinese
819353,933,a40_44,f,eo_eeo_Russian
199922,933,a10_14,m,ao_sao_ei
636438,933,a50_54,f,ao_esao_Chinese
36557,933,a40_44,f,ao_esao_Chinese
887162,933,a30_34,f,ao_esao_Chinese
716054,933,a65_69,m,ao_esao_Chinese
72593,933,a40_44,m,onao_Canadian
872109,933,a30_34,m,eo_bio_Irish
656744,933,a15_19,m,ao_osao
140567,933,a70_74,f,ao
855322,933,a70_74,f,naao
783910,933,a60_64,f,onao_Canadian
128164,933,a15_19,m,onao_Canadian
633646,933,a20_24,m,ao_esao_Chinese
288834,933,a0_4,m,onao_Canadian
80264,933,a35_39,m,ao_sao_ei
43775,933,a40_44,m,eo_oeeo
207172,933,a55_59,f,ao_oesao
85587,933,a60_64,f,eo_eeo_Ukrainian
468743,933,a50_54,f,ao_oesao
110380,933,a10_14,m,ao_esao_Chinese
756505,933,a55_59,f,ao_wcameo
497789,933,a30_34,f,eo_bio_Irish
271421,933,a5_9,f,onao_Canadian
277216,933,a35_39,f,ao_esao_Filipino
872809,933,a10_14,f,lcsao
747512,933,a50_54,f,ao_esao_Chinese
100735,933,a5_9,f,ao_esao_Chinese
204729,933,a65_69,m,eo_fo
560474,933,a15_19,m,ao_wcameo
162168,933,a35_39,f,ao_esao_Chinese
207997,933,a45_49,f,ao_esao_Filipino
310863,933,a15_19,f,ao_oesao
153418,933,a45_49,f,ao_wcameo
889237,933,a55_59,m,ao_sao_ei
510046,933,a5_9,f,onao_Canadian
846611,933,a50_54,f,naao
890722,933,a50_54,m,ao_sao_ei
854133,933,a20_24,f,naao
162394,933,a0_4,f,eo_seo_Spanish
426705,933,a25_29,f,eo_oseo
452830,933,a30_34,m,ao_esao_Filipino
340774,933,a30_34,f,ao_sao_ei
338363,933,a70_74,m,ao_esao_Chinese
469479,933,a20_24,m,ao_esao_Chinese
154816,933,a20_24,m,eo_bio_English
52033,933,a45_49,f,ao_oesao
222660,933,a5_9,m,ao_oesao
585891,933,a50_54,m,eo_seo_Italian
264186,933,a55_59,m,eo_fo
116205,933,a60_64,f,ao_oesao
744008,933,a25_29,f,onao_Canadian
791705,933,a45_49,f,ao_esao_Chinese
687379,933,a30_34,m,ao_sao_ei
24750,933,a50_54,f,ao_esao_Filipino
237450,933,a55_59,m,ao_sao_ei
429774,933,a0_4,f,onao_Canadian
27153,933,a50_54,f,ao_esao_Chinese
242989,933,a0_4,f,ao_esao_Chinese
374347,933,a5_9,f,ao_esao_Chinese
46197,933,a40_44,f,eo_neo
644725,933,a5_9,f,onao_Canadian
28787,933,a15_19,m,ao_esao_Chinese
257895,933,a20_24,f,ao_osao
415122,933,a10_14,f,ao_esao_Chinese
283589,933,a35_39,f,ao_esao_Filipino
791720,933,a20_24,f,eo_bio_Irish
699980,933,a15_19,f,ao_oesao
848251,933,a45_49,m,eo_seo_Italian
593542,933,a30_34,f,ao_esao_Chinese
615145,933,a30_34,f,ao_wcameo
633587,933,a65_69,f,eo_seo_Italian
451141,933,a60_64,m,ao_esao_Chinese
412615,933,a65_69,m,eo_oseo
13222,933,a50_54,f,ao_wcameo
114723,933,a40_44,m,onao_Canadian
804584,933,a50_54,f,ao_oesao
182878,933,a0_4,m,ao
276144,933,a10_14,f,onao_Canadian
32251,933,a50_54,f,ao_esao_Chinese
535325,933,a60_64,f,ao_oesao
564004,933,a50_54,m,eo_seo_Italian
198142,933,a45_49,m,ao_esao_Chinese
91601,933,a45_49,m,ao
781984,933,a45_49,f,onao_Canadian
866896,933,a50_54,m,ao_esao_Chinese
24358,933,a40_44,f,ao_oesao
281827,933,a60_64,f,eo_eeo_Polish
719674,933,a35_39,f,ao_sao_ei
528879,933,a10_14,f,ao_sao_ei
417648,933,a35_39,m,eo_oseo
648858,933,a20_24,m,onao_Canadian
98150,933,a25_29,m,onao_Canadian
838018,933,a45_49,m,ao_sao_ei
162305,933,a65_69,m,eo_bio_Scottish
135618,933,a15_19,m,ao_esao_Chinese
909001,933,a35_39,f,ao_esao_Filipino
573642,933,a45_49,f,onao_Canadian
553239,933,a55_59,f,ao_esao_Filipino
242639,933,a70_74,f,ao
541103,933,a5_9,m,lcsao
905509,933,a70_74,f,ao_esao_Filipino
645211,933,a35_39,f,ao_esao_Chinese
339108,933,a15_19,f,onao_Canadian
662104,933,a40_44,f,onao_Canadian
184735,933,a15_19,f,eo_fo
154677,933,a80_84,f,eo_weo_German
862499,933,a30_34,m,eo_bio_Scottish
283588,933,a45_49,m,eo_seo_Spanish
43816,933,a15_19,f,eo_bio_English
412335,933,a0_4,f,onao_Canadian
197108,933,a10_14,f,onao_Canadian
145057,933,a40_44,m,ao_esao_Chinese
37499,933,a75_79,f,eo_bio_English
414298,933,a60_64,f,eo_bio_English
325496,933,a50_54,m,ao_esao_Chinese
152542,933,a5_9,f,ao_esao_Chinese
335603,933,a20_24,m,ao_sao_ei
474593,933,a40_44,m,ao_sao_ei
77312,933,a15_19,m,onao_Canadian
907491,933,a0_4,f,ao_esao_Chinese
4493,933,a20_24,m,ao_esao_Chinese
813500,933,a60_64,m,ao_esao_Chinese
350994,933,a50_54,f,ao_esao_Chinese
102309,933,a45_49,m,ao_esao_Chinese
862105,933,a70_74,f,eo_eeo_Russian
518360,933,a20_24,f,naao
717332,933,a20_24,f,ao_esao_Chinese
499019,933,a30_34,m,lcsao
851019,933,a75_79,f,eo_bio_English
504731,933,a0_4,f,onao_Canadian
858366,933,a50_54,m,eo_obio
182806,933,a5_9,m,eo_bio_English
571188,933,a0_4,f,ao_sao_ei
233122,933,a30_34,m,ao_esao_Chinese
44488,933,a15_19,m,ao_esao_Chinese
476508,933,a55_59,f,ao_sao_ei
518141,933,a50_54,f,ao_esao_Chinese
41780,933,a15_19,f,eo_bio_English
134069,933,a50_54,f,ao_esao_Filipino
917409,933,a45_49,f,ao_esao_Chinese
593546,933,a0_4,f,onao_Canadian
271733,933,a30_34,f,onao_Canadian
859227,933,a40_44,f,ao_esao_Chinese
129881,933,a60_64,m,eo_bio_English
858840,933,a5_9,m,ao_sao_ei
904044,933,a5_9,f,ao_sao_ei
873039,933,a55_59,m,ao_esao_Chinese
696138,933,a55_59,m,onao_Canadian
42281,933,a45_49,m,ao_osao
289474,933,a40_44,f,lcsao
741337,933,a55_59,m,ao
927663,933,a75_79,f,eo_oseo
801721,933,a40_44,m,ao_sao_ei
385066,933,a55_59,f,onao_Canadian
445518,933,a20_24,m,ao_oesao
333177,933,a0_4,f,ao_esao_Filipino
640254,933,a40_44,f,ao_wcameo
460515,933,a25_29,m,onao_Canadian
311083,933,a10_14,m,onao_Canadian
162613,933,a30_34,f,onao_Canadian
641259,933,a35_39,f,ao_esao_Chinese
562704,933,a35_39,f,ao_esao_Chinese
208138,933,a35_39,m,ao_wcameo
254748,933,a55_59,m,ao_esao_Filipino
220039,933,a45_49,f,ao_esao_Filipino
73388,933,a50_54,f,eo_bio_English
190226,933,a55_59,f,ao_esao_Chinese
560840,933,a75_79,m,ao_esao_Chinese
640129,933,a10_14,f,ao_sao_ei
505960,933,a5_9,f,ao
693054,933,a0_4,m,oo
679896,933,a45_49,m,ao_sao_ei
777775,933,a0_4,f,ao_sao_ei
819741,933,a20_24,m,ao_esao_Chinese
25138,933,a70_74,f,eo_bio_Irish
382796,933,a35_39,m,ao_esao_Chinese
408275,933,a65_69,m,ao_sao_ei
33102,933,a10_14,m,eo_bio_Irish
579403,933,a30_34,m,ao_oesao
88451,933,a45_49,m,ao_osao
109946,933,a35_39,m,onao_Canadian
529676,933,a55_59,f,ao_oesao
401657,933,a50_54,m,ao_sao_ei
421487,933,a30_34,f,ao_oesao
406305,933,a35_39,f,ao_esao_Filipino
495196,933,a20_24,f,onao_Canadian
741442,933,a20_24,m,ao_esao_Filipino
58939,933,a65_69,f,onao_Canadian
164234,933,a25_29,f,onao_Canadian
219974,933,a0_4,m,ao_esao_Chinese
54854,933,a55_59,f,ao_esao_Chinese
363928,933,a50_54,m,onao_Canadian
207862,933,a20_24,m,ao_esao_Chinese
100999,933,a55_59,m,onao_Canadian
633297,933,a55_59,f,eo_bio_Scottish
332,933,a50_54,m,ao_sao_ei
820409,933,a0_4,f,ao_esao_Filipino
802008,933,a50_54,m,onao_Canadian
713478,933,a15_19,m,ao_sao_ei
634205,933,a75_79,f,onao_Canadian
199190,933,a0_4,f,ao_esao_Chinese
645106,933,a40_44,m,ao_esao_Chinese
532698,933,a40_44,m,ao_oesao
677402,933,a30_34,f,ao_sao_ei
598194,933,a35_39,f,onao_Canadian
618329,933,a0_4,f,ao_esao_Chinese
467913,933,a0_4,f,onao_Canadian
207407,933,a45_49,f,ao_esao_Chinese
327078,933,a35_39,f,ao_esao_Filipino
791720,933,a20_24,f,eo_bio_Irish
691686,933,a15_19,m,ao_oesao
646335,933,a65_69,f,onao_Canadian
188171,933,a5_9,f,ao_esao_Chinese
122597,933,a15_19,f,onao_Canadian
154516,933,a35_39,f,ao_sao_ei
632507,933,a60_64,f,ao_sao_ei
831832,933,a45_49,f,ao_esao_Chinese
221989,933,a50_54,f,ao_esao_Chinese
704397,933,a0_4,f,ao_oesao
828574,933,a40_44,m,ao_oesao
590592,933,a5_9,f,ao_esao_Chinese
372035,933,a0_4,m,ao_sao_ei
73986,933,a80_84,f,ao_oesao
3851,933,a0_4,m,ao_esao_Filipino
737028,933,a30_34,f,ao_esao_Chinese
542284,933,a40_44,m,eo_bio_English
534190,933,a35_39,m,lcsao
817992,933,a15_19,f,eo_bio_English
880948,933,a60_64,f,ao_oesao
497300,933,a10_14,m,onao_Canadian
435665,933,a65_69,f,eo_eeo_Polish
535870,933,a5_9,f,ao_wcameo
790213,933,a15_19,m,onao_Canadian
888289,933,a15_19,f,onao_Canadian
249668,933,a35_39,m,eo_oweo
289938,933,a5_9,m,ao_sao_ei
576397,933,a70_74,m,naao
439136,933,a45_49,f,eo_oeeo
288482,933,a35_39,m,ao_sao_ei
292582,933,a50_54,f,onao_Canadian
111333,933,a10_14,m,onao_Canadian
478569,933,a30_34,f,ao_sao_ei
837714,933,a0_4,m,eo_bio_Scottish
82308,933,a40_44,f,ao_sao_ei
24750,933,a50_54,f,ao_esao_Filipino
596778,933,a40_44,f,ao
594871,933,a60_64,f,ao_esao_Chinese
160621,933,a35_39,m,ao_esao_Chinese
232419,933,a50_54,m,ao_sao_ei
810902,933,a5_9,m,ao_sao_ei
651638,933,a0_4,f,ao_esao_Chinese
94314,933,a15_19,m,onao_Canadian
16629,933,a25_29,f,ao_sao_ei
854133,933,a20_24,f,naao
706496,933,a35_39,m,ao_sao_ei
567011,933,a10_14,f,ao_sao_ei
32497,933,a55_59,m,onao_Canadian
577300,933,a50_54,f,ao_esao_Chinese
840179,933,a35_39,m,ao_esao_Chinese
857953,933,a40_44,f,eo_seo_Italian
281298,933,a35_39,f,ao_esao_Chinese
832220,933,a85_,m,eo_oeeo
878779,933,a10_14,f,ao_sao_ei
456199,933,a55_59,f,ao_esao_Chinese
157064,933,a40_44,m,onao_Canadian
512901,933,a30_34,f,eo_seo_Italian
699556,933,a75_79,f,ao_esao_Chinese
571100,933,a70_74,f,onao
738868,933,a5_9,m,onao_Canadian
794138,933,a65_69,m,ao_sao_ei
699495,933,a60_64,f,ao_esao_Filipino
291526,933,a0_4,f,ao_sao_ei
82805,933,a60_64,m,ao_oesao
228670,933,a0_4,m,onao_Canadian
37059,933,a45_49,f,eo_seo_Italian
440913,933,a5_9,f,ao
265189,933,a35_39,m,onao_Canadian
534709,933,a45_49,f,lcsao
864386,933,a50_54,m,ao_esao_Chinese
537031,933,a30_34,f,ao_osao
486814,933,a30_34,m,ao_esao_Chinese
643606,933,a15_19,f,ao_esao_Chinese
661797,933,a25_29,f,onao_Canadian
846007,933,a50_54,f,ao_esao_Chinese
213090,933,a50_54,m,ao_esao_Filipino
33110,933,a25_29,m,onao_Canadian
722010,933,a70_74,f,ao_sao_ei
208138,933,a35_39,m,ao_wcameo
840590,933,a35_39,m,ao_oesao
353691,933,a20_24,m,ao_oesao
287185,933,a20_24,f,ao_sao_ei
701094,933,a55_59,f,onao_Canadian
314182,933,a20_24,f,ao_sao_ei
128008,933,a70_74,f,onao_Canadian
223980,933,a40_44,f,ao_esao_Filipino
818771,933,a25_29,f,ao_sao_ei
66915,933,a55_59,m,ao_wcameo
413819,933,a35_39,m,onao_Canadian
602268,933,a15_19,f,ao_esao_Chinese
695967,933,a15_19,m,ao_esao_Chinese
52639,933,a20_24,f,ao_sao_ei
688891,933,a35_39,f,ao_esao_Chinese
707937,933,a20_24,m,ao_esao_Chinese
757096,933,a60_64,m,onao_Canadian
416802,933,a15_19,m,ao_esao_Chinese
12167,933,a60_64,f,ao_esao_Chinese
579407,933,a40_44,m,onao_Canadian
339753,933,a45_49,m,eo_oeo
702815,933,a20_24,f,ao_esao_Chinese
496895,933,a30_34,m,eo_seo_Italian
117117,933,a10_14,m,lcsao
261703,933,a40_44,f,ao_esao_Chinese
847318,933,a75_79,f,ao_esao_Filipino
467379,933,a10_14,m,lcsao
687251,933,a25_29,f,ao_esao_Chinese
741451,933,a55_59,f,ao_esao_Chinese
895095,933,a5_9,m,onao_Canadian
848922,933,a65_69,m,ao_sao_ei
315691,933,a65_69,f,ao_esao_Chinese
470294,933,a65_69,m,eo_seo_Italian
596538,933,a15_19,f,eo_bio_Irish
224190,933,a0_4,m,ao_esao_Chinese
417619,933,a50_54,f,ao_esao_Filipino
549657,933,a20_24,m,eo_bio_English
820600,933,a25_29,f,ao_sao_ei
492414,933,a30_34,m,eo_eeo_Polish
436977,933,a75_79,m,eo_seo_Greek
872725,933,a10_14,m,ao_esao_Chinese
213886,933,a35_39,m,lcsao
875920,933,a50_54,m,ao_esao_Chinese
73218,933,a65_69,f,ao_wcameo
23446,933,a20_24,m,ao_sao_ei
57891,933,a40_44,m,ao_sao_ei
767754,933,a40_44,f,ao_wcameo
340821,933,a60_64,f,eo_bio_English
895734,933,a35_39,f,ao_esao_Chinese
911483,933,a55_59,m,ao_esao_Filipino
399572,933,a60_64,f,ao_oesao
355822,933,a55_59,f,ao_esao_Chinese
258419,933,a45_49,f,ao_esao_Chinese
264952,933,a10_14,m,eo_bio_Scottish
918845,933,a35_39,f,eo_oseo
728631,933,a60_64,f,onao_Canadian
196500,933,a25_29,m,onao_Canadian
847542,933,a45_49,m,ao
