PPSORT,CMA,AGE,SEX,RACE
452920,933,a5_9,f,onao_Canadian
503675,933,a5_9,f,onao_Canadian
781278,933,a30_34,m,onao_Canadian
243975,933,a5_9,f,ao_oesao
204319,933,a20_24,m,onao_Canadian
688891,933,a35_39,f,ao_esao_Chinese
618593,933,a70_74,f,ao_sao_ei
706161,933,a0_4,f,eo_weo_Dutch
841366,933,a85_,m,ao_sao_ei
538831,933,a85_,f,ao_esao_Chinese
273856,933,a55_59,f,ao_esao_Chinese
746044,933,a40_44,m,ao_sao_ei
670734,933,a15_19,m,ao_osao
475788,933,a45_49,m,ao_esao_Chinese
166765,933,a5_9,f,onao_Canadian
322884,933,a30_34,f,ao_oesao
221652,933,a85_,m,ao_esao_Chinese
401615,933,a25_29,f,eo_eeo_Polish
662976,933,a10_14,m,onao_Canadian
805888,933,a55_59,m,ao_esao_Chinese
326533,933,a55_59,m,ao_sao_ei
862075,933,a65_69,m,ao_esao_Filipino
634896,933,a50_54,m,ao_sao_ei
710805,933,a35_39,m,ao_esao_Chinese
813803,933,a5_9,m,onao_Canadian
445549,933,a40_44,f,ao_sao_ei
565821,933,a25_29,m,ao_esao_Filipino
717129,933,a70_74,f,eo_bio_Scottish
444380,933,a5_9,f,ao_esao_Filipino
466590,933,a40_44,m,ao_esao_Chinese
276009,933,a35_39,f,ao_sao_ei
236460,933,a35_39,m,onao_Canadian
61744,933,a85_,m,eo_neo
713511,933,a25_29,m,naao
543396,933,a15_19,m,ao_esao_Chinese
201794,933,a30_34,f,eo_oeeo
292506,933,a55_59,m,eo_obio
241568,933,a30_34,m,naao
460150,933,a60_64,f,ao_oesao
367923,933,a0_4,m,eo_bio_English
128480,933,a10_14,m,onao_Canadian
765250,933,a25_29,m,onao_Canadian
284512,933,a55_59,m,eo_seo_Italian
752514,933,a0_4,m,onao_Canadian
654170,933,a45_49,m,ao_sao_ei
12201,933,a5_9,f,ao_esao_Chinese
198341,933,a70_74,m,eo_bio_English
413502,933,a15_19,m,ao_sao_ei
747453,933,a0_4,m,ao_esao_Chinese
188078,933,a20_24,f,ao_wcameo
127499,933,a60_64,m,eo_bio_English
742532,933,a75_79,f,ao_esao_Chinese
422507,933,a50_54,m,ao_sao_ei
490652,933,a0_4,m,ao_sao_ei
238696,933,a65_69,m,eo_fo
403111,933,a20_24,m,onao_Canadian
528562,933,a50_54,m,ao_sao_ei
319349,933,a25_29,f,ao_esao_Chinese
161119,933,a20_24,f,onao_Canadian
441297,933,a85_,m,ao_esao_Chinese
297852,933,a10_14,m,ao_esao_Chinese
314006,933,a20_24,f,onao_Canadian
887466,933,a50_54,f,eo_bio_English
721914,933,a20_24,m,onao_Canadian
751446,933,a15_19,m,onao_Canadian
907389,933,a60_64,f,ao
278162,933,a70_74,m,ao_wcameo
425072,933,a60_64,m,ao_esao_Chinese
424318,933,a35_39,f,ao_esao_Filipino
432336,933,a55_59,f,ao_esao_Chinese
384939,933,a80_84,f,eo_weo_German
51425,933,a30_34,m,ao_sao_ei
275247,933,a45_49,f,eo_oeeo
384188,933,a40_44,f,ao_osao
499136,933,a25_29,f,ao_esao_Chinese
923111,933,a30_34,m,ao_oesao
846150,933,a10_14,m,ao_osao
95030,933,a0_4,m,onao_Canadian
22470,933,a40_44,f,ao_esao_Filipino
123809,933,a40_44,m,eo_eeo_Ukrainian
8008,933,a40_44,m,eo_bio_English
30835,933,a35_39,f,eo_weo_German
577580,933,a75_79,m,eo_seo_Italian
348925,933,a50_54,m,ao_oesao
866896,933,a50_54,m,ao_esao_Chinese
305041,933,a50_54,m,ao_esao_Chinese
709895,933,a50_54,m,eo_bio_English
133981,933,a5_9,f,onao_Canadian
536406,933,a40_44,f,ao_oesao
671715,933,a25_29,f,ao_esao_Filipino
89556,933,a60_64,m,onao_Canadian
164369,933,a55_59,m,ao_esao_Chinese
253396,933,a5_9,f,ao_wcameo
919565,933,a40_44,f,ao_oesao
142589,933,a30_34,f,ao_wcameo
159028,933,a35_39,m,ao_sao_ei
33249,933,a5_9,m,ao_esao_Chinese
221259,933,a15_19,m,ao_esao_Chinese
345169,933,a25_29,f,ao_esao_Chinese
594719,933,a40_44,m,ao_esao_Chinese
164005,933,a30_34,f,ao_oesao
208928,933,a60_64,f,ao_esao_Chinese
182809,933,a55_59,m,ao_esao_Chinese
593241,933,a40_44,m,eo_weo_German
584914,933,a25_29,f,ao_esao_Chinese
456915,933,a15_19,f,onao_Canadian
466609,933,a30_34,f,eo_bio_Irish
52518,933,a55_59,f,lcsao
13918,933,a40_44,f,ao_esao_Chinese
861661,933,a0_4,f,ao_sao_ei
275339,933,a35_39,m,onao_Canadian
286607,933,a45_49,m,onao_Canadian
25545,933,a40_44,m,ao_esao_Chinese
273648,933,a5_9,m,onao_Canadian
226603,933,a30_34,m,ao_esao_Chinese
710804,933,a20_24,m,ao_osao
557828,933,a65_69,m,ao_esao_Chinese
177708,933,a5_9,m,eo_weo_Dutch
644803,933,a65_69,m,eo_eeo_Polish
678446,933,a55_59,m,eo_eeo_Hungarian
384155,933,a30_34,m,eo_bio_English
241703,933,a35_39,f,ao_esao_Chinese
878337,933,a60_64,m,eo_eeo_Russian
221659,933,a15_19,f,ao_esao_Chinese
216053,933,a0_4,f,ao_esao_Chinese
581867,933,a75_79,m,eo_bio_Irish
227161,933,a85_,m,eo_weo_German
67080,933,a55_59,m,ao_sao_ei
660392,933,a60_64,f,ao_oesao
540732,933,a55_59,m,ao_esao_Chinese
138612,933,a5_9,m,ao_oesao
244007,933,a35_39,m,ao_wcameo
821163,933,a40_44,f,onao_Canadian
841488,933,a15_19,m,ao_oesao
849983,933,a50_54,m,onao_Canadian
191221,933,a25_29,m,ao_sao_ei
405901,933,a50_54,f,ao_esao_Chinese
209590,933,a35_39,m,ao_esao_Chinese
365152,933,a10_14,f,ao_esao_Chinese
95408,933,a55_59,m,ao_esao_Chinese
258483,933,a35_39,m,ao_oesao
584736,933,a40_44,f,ao_esao_Chinese
471951,933,a30_34,f,onao_Canadian
425893,933,a20_24,m,ao_esao_Chinese
376727,933,a5_9,m,onao_Canadian
131281,933,a55_59,f,ao_wcameo
56282,933,a50_54,m,ao_esao_Chinese
774899,933,a50_54,m,eo_bio_Scottish
112962,933,a45_49,m,eo_bio_Scottish
64948,933,a50_54,f,lcsao
926282,933,a5_9,m,ao_esao_Chinese
440418,933,a65_69,f,ao_esao_Filipino
617721,933,a55_59,m,ao_esao_Chinese
327897,933,a35_39,f,ao_esao_Chinese
127107,933,a65_69,m,onao_Canadian
398558,933,a25_29,m,eo_bio_Irish
433451,933,a35_39,f,ao_esao_Filipino
79085,933,a40_44,f,ao_wcameo
829746,933,a35_39,m,ao_sao_ei
642972,933,a15_19,m,onao_Canadian
374816,933,a0_4,m,ao_sao_ei
14482,933,a25_29,m,eo_bio_English
571791,933,a65_69,f,ao_esao_Chinese
852562,933,a60_64,m,ao_esao_Chinese
372037,933,a65_69,m,eo_oeeo
456798,933,a70_74,m,ao_oesao
203516,933,a5_9,m,ao_esao_Chinese
869908,933,a50_54,f,eo_fo
890765,933,a45_49,m,eo_seo_Greek
319732,933,a40_44,f,ao_esao_Chinese
855892,933,a10_14,m,ao_esao_Filipino
878842,933,a5_9,m,ao_esao_Chinese
502632,933,a5_9,m,ao_sao_ei
844271,933,a15_19,m,onao_Canadian
717498,933,a30_34,m,ao_sao_ei
665984,933,a50_54,m,onao_Canadian
272012,933,a35_39,m,ao_esao_Filipino
667742,933,a45_49,m,eo_seo_Italian
856475,933,a45_49,f,eo_weo_Dutch
583510,933,a0_4,m,ao_esao_Filipino
346625,933,a20_24,f,onao_Canadian
852477,933,a35_39,m,ao_esao_Chinese
319243,933,a35_39,f,ao_oesao
25342,933,a50_54,f,eo_seo_Spanish
410906,933,a60_64,f,ao_esao_Chinese
55442,933,a25_29,m,ao_esao_Chinese
690264,933,a35_39,f,ao_oesao
132373,933,a60_64,m,ao_esao_Chinese
488475,933,a50_54,m,eo_eeo_Russian
176847,933,a50_54,f,ao_esao_Filipino
874677,933,a40_44,f,ao_esao_Chinese
155652,933,a70_74,m,ao_esao_Chinese
493130,933,a15_19,m,ao_esao_Filipino
107301,933,a55_59,m,ao_sao_ei
810697,933,a40_44,f,ao_esao_Chinese
509623,933,a35_39,m,ao_esao_Filipino
725508,933,a30_34,f,ao_esao_Chinese
843052,933,a65_69,f,eo_bio_Irish
557230,933,a25_29,f,eo_eeo_Ukrainian
163276,933,a30_34,m,eo_bio_Scottish
641976,933,a10_14,m,ao_oesao
408271,933,a0_4,m,ao_oesao
531233,933,a55_59,f,onao_Canadian
184760,933,a85_,m,ao_esao_Filipino
681066,933,a35_39,m,eo_bio_Irish
237231,933,a80_84,f,eo_weo_Dutch
64197,933,a55_59,m,eo_bio_English
885591,933,a30_34,m,lcsao
674261,933,a5_9,m,ao_esao_Chinese
562429,933,a40_44,f,ao_esao_Filipino
564270,933,a55_59,f,ao_esao_Chinese
519482,933,a20_24,f,onao_Canadian
811709,933,a50_54,m,ao_wcameo
372944,933,a60_64,f,eo_eeo_Polish
592013,933,a35_39,m,eo_bio_English
880308,933,a25_29,m,ao_esao_Chinese
630057,933,a50_54,m,ao_esao_Chinese
254358,933,a30_34,f,onao_Canadian
916541,933,a10_14,m,onao_Canadian
778623,933,a50_54,f,ao_wcameo
761651,933,a5_9,f,ao_esao_Chinese
568569,933,a80_84,f,eo_bio_English
117824,933,a35_39,m,ao_esao_Filipino
492104,933,a85_,m,ao_esao_Chinese
786496,933,a10_14,m,eo_bio_English
876595,933,a30_34,f,ao_esao_Chinese
160524,933,a25_29,f,ao_esao_Chinese
240774,933,a55_59,f,ao_sao_ei
357572,933,a30_34,f,ao_esao_Chinese
256383,933,a35_39,m,eo_seo_Portuguese
864819,933,a0_4,f,onao_Canadian
478918,933,a5_9,f,ao_esao_Chinese
897536,933,a75_79,m,ao_osao
529109,933,a30_34,f,ao_esao_Chinese
551523,933,a35_39,f,ao_esao_Chinese
431932,933,a45_49,f,ao_esao_Chinese
44488,933,a15_19,m,ao_esao_Chinese
468092,933,a60_64,f,onao_Canadian
120802,933,a70_74,f,ao_sao_ei
821763,933,a55_59,f,eo_eeo_Hungarian
465274,933,a20_24,f,ao_esao_Chinese
300761,933,a20_24,f,lcsao
528566,933,a60_64,m,eo_oseo
183414,933,a5_9,f,ao_esao_Chinese
153781,933,a70_74,f,ao_esao_Chinese
688596,933,a0_4,m,ao_esao_Chinese
906034,933,a65_69,f,eo_bio_English
557722,933,a55_59,f,eo_oseo
128465,933,a15_19,m,ao_sao_ei
589848,933,a60_64,m,eo_bio_English
832728,933,a65_69,f,lcsao
17476,933,a40_44,f,ao_esao_Chinese
178510,933,a55_59,m,ao_esao_Chinese
817470,933,a65_69,m,ao_wcameo
181862,933,a45_49,m,onao_Canadian
867468,933,a30_34,f,ao_sao_ei
306447,933,a45_49,f,onao_Canadian
118538,933,a55_59,m,ao_esao_Filipino
302734,933,a80_84,m,eo_weo_German
839317,933,a35_39,m,onao_Canadian
257917,933,a70_74,f,eo_eeo_Ukrainian
25163,933,a35_39,m,ao_esao_Chinese
853580,933,a45_49,m,ao_esao_Filipino
867139,933,a0_4,m,ao_esao_Chinese
409039,933,a65_69,m,ao_esao_Chinese
188253,933,a55_59,f,ao_oesao
385712,933,a0_4,f,eo_oseo
340579,933,a75_79,f,eo_seo_Portuguese
383255,933,a65_69,f,ao_sao_ei
752047,933,a30_34,m,ao_esao_Chinese
498813,933,a45_49,f,ao_oesao
35374,933,a45_49,m,eo_fo
775451,933,a40_44,f,ao_esao_Chinese
104139,933,a5_9,m,ao_esao_Chinese
386059,933,a30_34,m,eo_bio_English
834216,933,a70_74,m,ao_sao_ei
489964,933,a55_59,f,ao_esao_Filipino
902504,933,a15_19,f,eo_eeo_Polish
642555,933,a5_9,m,ao_sao_ei
244793,933,a50_54,f,naao
18262,933,a25_29,m,eo_bio_Scottish
929147,933,a20_24,m,ao_esao_Chinese
423328,933,a70_74,m,ao_esao_Chinese
277252,933,a35_39,m,ao_esao_Chinese
444876,933,a30_34,m,ao_esao_Chinese
622161,933,a5_9,f,ao
353943,933,a50_54,m,ao_esao_Chinese
830767,933,a55_59,f,ao_esao_Chinese
833698,933,a50_54,m,ao_wcameo
249697,933,a20_24,m,onao_Canadian
524533,933,a55_59,m,onao_Canadian
432084,933,a25_29,f,ao_esao_Chinese
6376,933,a10_14,f,eo_bio_English
371815,933,a55_59,m,ao_oesao
332811,933,a35_39,f,eo_eeo_Polish
257506,933,a45_49,f,lcsao
782695,933,a45_49,m,ao_esao_Filipino
571715,933,a25_29,f,ao_sao_ei
567678,933,a50_54,m,ao_wcameo
466195,933,a55_59,m,eo_bio_Irish
891433,933,a40_44,f,eo_seo_Spanish
239637,933,a40_44,f,ao_oesao
329355,933,a0_4,f,ao_esao_Chinese
260903,933,a50_54,m,oco
300807,933,a5_9,f,onao_Canadian
41784,933,a40_44,f,onao_Canadian
220402,933,a35_39,f,ao_esao_Chinese
7157,933,a0_4,m,ao_esao_Chinese
914673,933,a60_64,f,ao_esao_Chinese
570476,933,a5_9,f,onao_Canadian
719899,933,a15_19,m,ao_sao_ei
671715,933,a25_29,f,ao_esao_Filipino
731862,933,a15_19,f,eo_bio_English
17945,933,a80_84,f,eo_eeo_Ukrainian
733755,933,a35_39,m,ao_oesao
190518,933,a20_24,m,ao_esao_Chinese
417444,933,a65_69,m,onao_Canadian
176012,933,a40_44,m,ao_esao_Chinese
610421,933,a0_4,f,onao_Canadian
732623,933,a0_4,m,onao_Canadian
813703,933,a60_64,m,eo_fo
142873,933,a10_14,f,ao_esao_Filipino
544273,933,a50_54,f,ao_esao_Chinese
245175,933,a0_4,m,ao_esao_Chinese
724804,933,a65_69,f,onao_Canadian
535513,933,a30_34,f,ao_esao_Chinese
290106,933,a15_19,m,ao_sao_ei
434798,933,a50_54,m,eo_seo_Greek
812289,933,a35_39,m,eo_weo_Dutch
34900,933,a25_29,m,eo_weo_Dutch
866784,933,a10_14,m,onao_Canadian
365430,933,a5_9,f,ao_esao_Chinese
309407,933,a30_34,f,ao_sao_ei
447525,933,a30_34,f,ao_sao_ei
7168,933,a30_34,f,ao_sao_ei
400777,933,a20_24,m,ao_esao_Chinese
805104,933,a65_69,m,eo_bio_English
926214,933,a45_49,f,ao_esao_Chinese
221192,933,a75_79,f,eo_weo_German
645007,933,a10_14,f,ao_sao_ei
883665,933,a60_64,m,ao_sao_ei
252047,933,a45_49,m,ao_oesao
166478,933,a60_64,m,ao_esao_Chinese
547702,933,a55_59,f,ao_esao_Chinese
368407,933,a55_59,m,eo_eeo_Polish
259298,933,a60_64,f,onao_Canadian
88617,933,a35_39,m,eo_bio_Irish
648761,933,a45_49,m,ao_esao_Chinese
894662,933,a0_4,f,ao_sao_ei
29969,933,a45_49,m,ao_sao_ei
913548,933,a5_9,m,ao_wcameo
419867,933,a85_,f,ao_esao_Chinese
337904,933,a45_49,m,ao_esao_Chinese
509215,933,a30_34,m,ao_esao_Filipino
852562,933,a60_64,m,ao_esao_Chinese
297772,933,a70_74,m,eo_seo_Italian
620680,933,a20_24,f,eo_bio_English
388969,933,a50_54,f,eo_oeeo
69370,933,a30_34,f,onao_Canadian
170015,933,a65_69,f,ao_esao_Chinese
200409,933,a0_4,m,ao_sao_ei
248257,933,a30_34,f,ao_esao_Chinese
865146,933,a60_64,f,eo_bio_Scottish
183716,933,a5_9,f,ao_esao_Chinese
500767,933,a30_34,m,ao_sao_ei
314002,933,a40_44,f,ao_esao_Chinese
311747,933,a15_19,f,ao_esao_Chinese
172338,933,a15_19,m,ao_sao_ei
802082,933,a75_79,f,eo_oeo
240774,933,a55_59,f,ao_sao_ei
181519,933,a25_29,f,ao_wcameo
266281,933,a55_59,m,ao_sao_ei
64791,933,a30_34,f,ao_esao_Chinese
407765,933,a25_29,m,onao_Canadian
500736,933,a20_24,m,onao_Canadian
178980,933,a75_79,m,eo_bio_Scottish
220546,933,a10_14,m,ao_sao_ei
582364,933,a50_54,m,ao
210793,933,a60_64,f,ao_esao_Chinese
842411,933,a45_49,f,ao_sao_ei
123370,933,a55_59,f,ao_oesao
275959,933,a35_39,m,ao_esao_Chinese
646235,933,a35_39,m,ao_sao_ei
909951,933,a35_39,m,ao_oesao
706998,933,a15_19,f,onao_Canadian
520637,933,a65_69,m,eo_weo_Dutch
71215,933,a70_74,f,ao_esao_Chinese
236805,933,a25_29,m,ao_esao_Chinese
97126,933,a45_49,m,ao_esao_Chinese
182452,933,a35_39,f,ao_esao_Chinese
667037,933,a55_59,m,ao_esao_Chinese
62140,933,a10_14,f,ao_esao_Chinese
575423,933,a40_44,f,ao_esao_Chinese
14091,933,a60_64,f,eo_weo_German
425338,933,a35_39,f,ao_esao_Filipino
346475,933,a50_54,m,ao_sao_ei
881867,933,a45_49,f,eo_bio_English
561476,933,a70_74,m,ao_oesao
750617,933,a0_4,f,ao_oesao
303301,933,a15_19,m,ao_esao_Filipino
192551,933,a25_29,f,ao
641774,933,a35_39,f,ao_esao_Chinese
896829,933,a50_54,f,eo_bio_English
100567,933,a0_4,f,ao_esao_Chinese
504466,933,a55_59,f,ao_wcameo
22186,933,a40_44,f,oo
392678,933,a35_39,m,eo_oweo
47474,933,a15_19,f,ao_esao_Chinese
41479,933,a30_34,m,onao_Canadian
189812,933,a5_9,m,onao_Canadian
836060,933,a40_44,m,ao_sao_ei
866029,933,a55_59,m,onao
101024,933,a10_14,f,ao_sao_ei
93723,933,a85_,m,eo_eeo_Ukrainian
836625,933,a0_4,f,eo_eeo_Ukrainian
170047,933,a0_4,m,onao_Canadian
581305,933,a45_49,f,eo_bio_English
736552,933,a10_14,f,ao_sao_ei
109361,933,a10_14,m,ao_sao_ei
216070,933,a10_14,f,ao_sao_ei
720119,933,a45_49,f,ao_oesao
839272,933,a5_9,m,onao_Canadian
291366,933,a10_14,f,ao_oesao
521498,933,a10_14,f,eo_bio_English
269217,933,a35_39,m,onao_Canadian
12324,933,a45_49,m,ao_esao_Chinese
165430,933,a25_29,m,onao_Canadian
22008,933,a55_59,m,ao_oesao
756271,933,a45_49,m,ao_oesao
749998,933,a5_9,f,lcsao
333353,933,a20_24,m,ao_esao_Chinese
851734,933,a15_19,f,eo_weo_German
889472,933,a0_4,m,ao_sao_ei
117467,933,a55_59,f,ao_esao_Chinese
506308,933,a75_79,m,eo_oseo
820932,933,a35_39,m,ao_esao_Chinese
524856,933,a65_69,m,ao_esao_Chinese
359681,933,a45_49,m,eo_weo_German
109868,933,a55_59,m,ao_esao_Chinese
59898,933,a0_4,f,ao_sao_ei
183746,933,a30_34,f,ao_esao_Chinese
891372,933,a5_9,m,onao_Canadian
769630,933,a65_69,f,eo_bio_Scottish
758790,933,a5_9,f,ao_esao_Chinese
681355,933,a5_9,f,eo_seo_Italian
473964,933,a60_64,m,ao_sao_ei
859365,933,a35_39,m,eo_bio_Irish
771120,933,a0_4,m,ao
323772,933,a60_64,m,ao_oesao
103020,933,a5_9,f,onao_Canadian
195787,933,a5_9,f,ao_oesao
767000,933,a50_54,m,ao_esao_Chinese
282995,933,a45_49,m,ao_sao_ei
781563,933,a70_74,f,eo_bio_English
671878,933,a20_24,m,ao_wcameo
584911,933,a5_9,f,ao_oesao
71713,933,a55_59,m,eo_neo
396779,933,a45_49,f,ao_oesao
169723,933,a45_49,m,ao_sao_ei
510027,933,a30_34,f,onao_Canadian
362350,933,a30_34,f,ao_esao_Chinese
546380,933,a30_34,m,eo_bio_Irish
670012,933,a50_54,m,onao_Canadian
507978,933,a10_14,f,ao_esao_Filipino
518039,933,a35_39,f,ao_esao_Chinese
872581,933,a60_64,m,onao_Canadian
598774,933,a5_9,m,ao_sao_ei
533861,933,a35_39,m,eo_bio_English
467234,933,a50_54,f,ao_sao_ei
280837,933,a15_19,m,ao_oesao
683257,933,a10_14,f,eo_eeo_Russian
684608,933,a5_9,m,ao_esao_Chinese
356425,933,a80_84,m,eo_seo_Italian
577110,933,a0_4,f,ao_wcameo
443699,933,a0_4,m,oco
444572,933,a20_24,f,ao_esao_Chinese
406827,933,a80_84,m,ao_esao_Chinese
85833,933,a40_44,m,eo_eeo_Ukrainian
574290,933,a50_54,m,ao_esao_Chinese
675430,933,a0_4,m,ao_sao_ei
869576,933,a25_29,f,ao_esao_Chinese
162304,933,a40_44,f,eo_fo
367896,933,a75_79,f,eo_bio_Scottish
315572,933,a15_19,f,ao_osao
346708,933,a10_14,f,ao_esao_Chinese
160170,933,a50_54,f,ao_esao_Filipino
252628,933,a40_44,m,ao_esao_Chinese
602989,933,a5_9,f,ao_esao_Filipino
267746,933,a40_44,m,ao_osao
87673,933,a40_44,m,ao_wcameo
917003,933,a70_74,f,onao_Canadian
311664,933,a30_34,m,ao_esao_Chinese
294605,933,a75_79,f,onao_Canadian
533357,933,a20_24,m,eo_fo
156108,933,a45_49,m,eo_neo
788691,933,a0_4,m,ao_esao_Chinese
83748,933,a30_34,m,ao_esao_Chinese
511068,933,a65_69,f,ao_esao_Chinese
72856,933,a50_54,f,ao_esao_Chinese
540528,933,a60_64,m,ao_sao_ei
308352,933,a5_9,f,onao_Canadian
639941,933,a30_34,f,ao
617225,933,a5_9,f,ao_osao
811761,933,a0_4,f,lcsao
508193,933,a40_44,f,ao_oesao
95179,933,a0_4,f,ao_esao_Chinese
592454,933,a20_24,m,onao_Canadian
392419,933,a70_74,m,onao_Canadian
486689,933,a60_64,m,ao_esao_Chinese
770558,933,a0_4,f,ao_oesao
250,933,a45_49,m,eo_bio_English
390330,933,a40_44,f,ao_esao_Chinese
733452,933,a5_9,m,ao_sao_ei
777962,933,a35_39,m,eo_oeeo
235602,933,a25_29,f,onao_Canadian
214119,933,a5_9,f,ao_sao_ei
850653,933,a25_29,m,eo_bio_English
476694,933,a45_49,m,naao
144616,933,a55_59,f,ao_esao_Chinese
492659,933,a55_59,m,ao_oesao
7795,933,a5_9,m,ao
661444,933,a70_74,f,ao_esao_Chinese
55373,933,a35_39,m,ao_esao_Chinese
538843,933,a10_14,f,onao_Canadian
97710,933,a80_84,m,ao_wcameo
239966,933,a30_34,f,ao_esao_Chinese
453924,933,a65_69,f,eo_bio_Scottish
437073,933,a5_9,f,eo_weo_German
865100,933,a60_64,f,onao_Canadian
435686,933,a0_4,f,ao_esao_Filipino
440678,933,a10_14,f,ao_esao_Chinese
548230,933,a50_54,m,eo_seo_Portuguese
295395,933,a45_49,f,ao_sao_ei
66862,933,a5_9,m,ao_esao_Chinese
886787,933,a10_14,f,eo_oeeo
486689,933,a60_64,m,ao_esao_Chinese
622050,933,a85_,f,onao_Canadian
829713,933,a0_4,f,ao_oesao
487084,933,a50_54,f,ao_esao_Chinese
721066,933,a0_4,m,onao_Canadian
679881,933,a45_49,m,eo_bio_Scottish
777700,933,a50_54,m,ao_esao_Chinese
638074,933,a15_19,f,ao_esao_Chinese
833210,933,a40_44,m,onao_Canadian
926973,933,a35_39,m,onao_Canadian
749765,933,a40_44,f,onao_Canadian
854586,933,a0_4,m,ao_esao_Chinese
463429,933,a5_9,m,ao_esao_Chinese
14844,933,a80_84,f,onao_Canadian
180630,933,a50_54,f,ao_oesao
834531,933,a55_59,m,ao_oesao
237942,933,a60_64,f,eo_seo_Portuguese
477066,933,a15_19,m,ao_esao_Chinese
222789,933,a35_39,m,ao_osao
211651,933,a65_69,m,eo_neo
826586,933,a30_34,m,eo_fo
222170,933,a75_79,f,ao_esao_Chinese
388820,933,a5_9,m,ao_oesao
736571,933,a0_4,f,ao_sao_ei
328469,933,a15_19,m,ao_esao_Chinese
302379,933,a25_29,m,eo_weo_German
134214,933,a55_59,f,ao_esao_Chinese
181120,933,a85_,m,ao_esao_Chinese
117427,933,a55_59,m,eo_seo_Portuguese
57581,933,a80_84,f,eo_weo_German
376551,933,a25_29,m,eo_bio_English
857971,933,a20_24,f,ao_esao_Chinese
470121,933,a30_34,f,eo_bio_English
912624,933,a5_9,f,onao_Canadian
123461,933,a55_59,m,ao_esao_Chinese
214792,933,a60_64,m,ao_sao_ei
39060,933,a25_29,m,ao_osao
470727,933,a45_49,f,naao
734229,933,a30_34,m,eo_weo_Dutch
274814,933,a30_34,f,ao_oesao
887334,933,a20_24,m,ao_esao_Chinese
420411,933,a45_49,m,ao_esao_Chinese
734916,933,a35_39,m,ao_sao_ei
119919,933,a15_19,m,onao_Canadian
636917,933,a45_49,m,ao_esao_Chinese
886576,933,a15_19,f,ao_esao_Filipino
239055,933,a75_79,f,eo_eeo_Ukrainian
864546,933,a55_59,m,ao_esao_Chinese
844030,933,a20_24,f,ao_esao_Chinese
441309,933,a10_14,m,eo_oeeo
330203,933,a45_49,m,ao_esao_Chinese
462762,933,a35_39,m,ao_esao_Chinese
593546,933,a0_4,f,onao_Canadian
648761,933,a45_49,m,ao_esao_Chinese
326357,933,a40_44,m,ao_esao_Chinese
8484,933,a15_19,m,ao_esao_Chinese
529019,933,a15_19,f,ao_wcameo
884951,933,a0_4,m,ao_esao_Chinese
4389,933,a35_39,m,ao_sao_ei
746088,933,a30_34,m,ao_esao_Chinese
846552,933,a15_19,m,onao_Canadian
786266,933,a80_84,f,eo_eeo_Ukrainian
872191,933,a65_69,f,ao_oesao
340087,933,a80_84,m,eo_bio_Irish
800453,933,a5_9,f,ao_sao_ei
470728,933,a30_34,m,onao_Canadian
155758,933,a20_24,m,ao_esao_Filipino
334675,933,a0_4,f,onao_Canadian
851244,933,a45_49,f,ao_oesao
750906,933,a50_54,f,naao
630614,933,a55_59,m,ao_esao_Chinese
353415,933,a35_39,f,ao_esao_Chinese
47537,933,a30_34,f,ao_sao_ei
144986,933,a5_9,f,onao_Canadian
234605,933,a25_29,f,eo_weo_Dutch
624486,933,a55_59,f,eo_bio_Irish
877516,933,a5_9,m,onao_Canadian
382155,933,a30_34,f,eo_fo
224262,933,a45_49,f,eo_oseo
288519,933,a45_49,f,ao_esao_Chinese
825770,933,a40_44,f,ao_sao_ei
176783,933,a40_44,m,eo_bio_Scottish
271421,933,a5_9,f,onao_Canadian
466148,933,a50_54,m,eo_oseo
492555,933,a25_29,m,ao_esao_Chinese
690057,933,a40_44,f,ao_esao_Chinese
667692,933,a15_19,m,onao_Canadian
483303,933,a75_79,m,eo_weo_German
278721,933,a75_79,f,ao_oesao
283647,933,a70_74,m,eo_eeo_Polish
411783,933,a85_,f,eo_bio_English
830566,933,a85_,m,ao_esao_Chinese
671946,933,a70_74,m,onao_Canadian
650180,933,a65_69,f,ao_sao_ei
867622,933,a40_44,m,eo_eeo_Ukrainian
701705,933,a55_59,f,eo_oseo
911389,933,a65_69,f,ao_esao_Chinese
131986,933,a30_34,f,ao_sao_ei
496041,933,a85_,m,onao_Canadian
451454,933,a55_59,m,ao_esao_Chinese
313234,933,a50_54,f,ao_esao_Chinese
308261,933,a30_34,f,ao_sao_ei
681100,933,a55_59,f,ao_esao_Chinese
312441,933,a65_69,f,eo_bio_English
214723,933,a80_84,m,eo_bio_Irish
555276,933,a30_34,f,ao_esao_Filipino
373493,933,a55_59,m,eo_bio_English
790213,933,a15_19,m,onao_Canadian
785528,933,a25_29,m,ao_esao_Chinese
110580,933,a55_59,m,onao_Canadian
263881,933,a55_59,f,ao_esao_Filipino
232189,933,a35_39,m,ao_oesao
535056,933,a0_4,m,lcsao
161341,933,a25_29,m,ao_oesao
523253,933,a0_4,m,eo_seo_Spanish
819040,933,a35_39,f,onao_Canadian
594029,933,a40_44,m,lcsao
691611,933,a45_49,f,ao_sao_ei
126833,933,a65_69,m,eo_weo_German
330645,933,a5_9,f,onao_Canadian
619710,933,a30_34,m,ao_esao_Chinese
820965,933,a60_64,m,eo_bio_Scottish
719800,933,a20_24,f,ao_esao_Chinese
429606,933,a85_,f,onao_Canadian
228021,933,a40_44,f,ao_sao_ei
