PPSORT,CMA,AGE,SEX,RACE
184004,933,a15_19,f,ao_esao_Chinese
415585,933,a15_19,m,ao_esao_Filipino
916328,933,a45_49,m,ao_esao_Chinese
252366,933,a75_79,m,ao_esao_Chinese
750526,933,a80_84,f,eo_weo_German
175834,933,a50_54,m,ao_esao_Chinese
301374,933,a50_54,f,ao_esao_Filipino
310508,933,a80_84,m,ao_oesao
167752,933,a30_34,m,ao_oesao
248225,933,a60_64,f,ao_sao_ei
448588,933,a80_84,m,eo_bio_English
244362,933,a80_84,f,ao_esao_Chinese
907297,933,a30_34,m,ao_sao_ei
273697,933,a80_84,f,onao_Canadian
251326,933,a70_74,f,eo_weo_German
332485,933,a15_19,f,ao_wcameo
376229,933,a80_84,m,eo_seo_Greek
461165,933,a75_79,m,eo_seo_Italian
708404,933,a45_49,m,ao
856366,933,a50_54,f,ao_esao_Chinese
918731,933,a55_59,m,eo_bio_Scottish
278162,933,a70_74,m,ao_wcameo
184135,933,a45_49,m,lcsao
231044,933,a15_19,f,ao_esao_Chinese
286686,933,a15_19,m,eo_seo_Portuguese
129682,933,a40_44,f,lcsao
465632,933,a80_84,m,ao_esao_Chinese
627494,933,a10_14,f,ao_esao_Chinese
265719,933,a10_14,m,onao_Canadian
384409,933,a50_54,f,ao_sao_ei
544940,933,a35_39,f,eo_weo_Dutch
450612,933,a85_,f,eo_bio_Irish
255006,933,a50_54,m,ao_esao_Chinese
373147,933,a20_24,f,onao_Canadian
485339,933,a70_74,m,ao_esao_Chinese
696096,933,a45_49,m,ao_sao_ei
33110,933,a25_29,m,onao_Canadian
840478,933,a85_,m,onao_Canadian
507419,933,a45_49,f,ao_esao_Chinese
655587,933,a20_24,f,onao_Canadian
360866,933,a30_34,f,ao_sao_ei
854182,933,a25_29,f,ao_oesao
351569,933,a60_64,m,ao_osao
221061,933,a70_74,m,ao_esao_Chinese
900654,933,a60_64,f,eo_bio_Irish
165970,933,a40_44,f,ao_oesao
76585,933,a40_44,m,eo_neo
625703,933,a50_54,f,eo_seo_Italian
808974,933,a25_29,m,eo_bio_English
351812,933,a5_9,m,eo_seo_Italian
315727,933,a50_54,f,eo_obio
620809,933,a5_9,m,ao_wcameo
279176,933,a50_54,f,onao_Canadian
264890,933,a0_4,m,ao_osao
430573,933,a55_59,m,eo_fo
531534,933,a50_54,f,eo_bio_English
679391,933,a15_19,m,ao_osao
296372,933,a60_64,f,onao_Canadian
619519,933,a35_39,f,eo_weo_Dutch
736812,933,a60_64,m,ao_esao_Chinese
842104,933,a40_44,f,ao_esao_Filipino
364608,933,a75_79,f,ao_esao_Filipino
778930,933,a15_19,m,ao_sao_ei
327446,933,a60_64,f,eo_eeo_Russian
142750,933,a65_69,m,eo_seo_Greek
163077,933,a5_9,f,ao_esao_Chinese
812150,933,a30_34,f,ao_osao
451465,933,a35_39,m,ao_wcameo
326660,933,a65_69,f,ao_sao_ei
806763,933,a15_19,f,ao_sao_ei
896712,933,a15_19,m,ao_sao_ei
390736,933,a0_4,f,ao_sao_ei
784328,933,a75_79,f,onao_Canadian
249668,933,a35_39,m,eo_oweo
922804,933,a15_19,f,ao
419356,933,a25_29,f,ao_esao_Filipino
162305,933,a65_69,m,eo_bio_Scottish
693160,933,a10_14,m,oco
213893,933,a0_4,m,ao_sao_ei
48948,933,a45_49,m,ao_sao_ei
539535,933,a10_14,f,ao_esao_Chinese
103675,933,a50_54,m,ao_osao
849080,933,a80_84,m,ao_oesao
267352,933,a45_49,m,ao_oesao
588289,933,a50_54,f,ao_esao_Filipino
471049,933,a45_49,m,lcsao
167181,933,a60_64,f,eo_fo
485222,933,a40_44,m,onao_Canadian
150677,933,a40_44,f,onao_Canadian
758539,933,a40_44,f,ao_sao_ei
143149,933,a35_39,m,eo_bio_English
294542,933,a20_24,m,ao_sao_ei
775269,933,a5_9,m,ao
824074,933,a55_59,m,eo_weo_German
176343,933,a5_9,f,ao_osao
367189,933,a20_24,m,naao
338363,933,a70_74,m,ao_esao_Chinese
284802,933,a70_74,m,eo_weo_German
74974,933,a25_29,f,ao_esao_Chinese
799317,933,a60_64,m,ao_wcameo
50453,933,a55_59,m,eo_bio_English
22157,933,a30_34,m,ao_esao_Chinese
358548,933,a80_84,f,eo_eeo_Ukrainian
76150,933,a50_54,f,ao_esao_Chinese
281630,933,a55_59,m,eo_seo_Italian
565161,933,a35_39,f,ao_esao_Chinese
179519,933,a40_44,m,ao_esao_Filipino
518193,933,a40_44,f,onao_Canadian
889493,933,a60_64,m,onao_Canadian
746402,933,a60_64,f,lcsao
874142,933,a60_64,m,ao_esao_Chinese
104941,933,a5_9,m,ao_wcameo
798459,933,a40_44,m,eo_fo
88581,933,a65_69,m,ao_sao_ei
424595,933,a25_29,m,eo_bio_Irish
920324,933,a5_9,m,ao_esao_Chinese
922287,933,a75_79,m,ao_esao_Chinese
240399,933,a85_,f,eo_eeo_Russian
521425,933,a20_24,m,ao_oesao
65125,933,a30_34,f,eo_bio_Irish
828024,933,a30_34,f,ao_esao_Filipino
20389,933,a35_39,f,eo_oweo
890954,933,a30_34,m,ao
165303,933,a35_39,m,ao_wcameo
505331,933,a50_54,f,ao_esao_Chinese
338244,933,a50_54,f,eo_eeo_Ukrainian
927828,933,a30_34,f,ao_esao_Filipino
629708,933,a25_29,m,ao_esao_Chinese
883238,933,a30_34,f,ao
6974,933,a5_9,m,ao
372418,933,a65_69,m,onao_Canadian
244007,933,a35_39,m,ao_wcameo
290312,933,a5_9,f,ao_sao_ei
536992,933,a50_54,m,ao_esao_Filipino
94330,933,a10_14,m,ao_esao_Chinese
287193,933,a5_9,m,onao_Canadian
116813,933,a70_74,f,eo_bio_English
656623,933,a20_24,m,ao_esao_Chinese
661600,933,a15_19,f,ao_sao_ei
248665,933,a60_64,f,ao_esao_Chinese
252553,933,a45_49,m,ao_sao_ei
622329,933,a60_64,f,ao_esao_Chinese
833156,933,a25_29,m,ao_oesao
426482,933,a20_24,m,ao_esao_Chinese
224884,933,a70_74,m,oco
928711,933,a55_59,m,onao_Canadian
588215,933,a40_44,m,eo_eeo_Polish
435415,933,a45_49,m,ao_oesao
310188,933,a65_69,m,ao_sao_ei
390469,933,a45_49,m,eo_bio_English
340873,933,a10_14,f,ao_esao_Chinese
255271,933,a25_29,f,ao_esao_Chinese
818159,933,a40_44,f,eo_seo_Portuguese
715698,933,a60_64,f,eo_weo_German
657322,933,a85_,m,eo_seo_Italian
786464,933,a0_4,f,onao_Canadian
85560,933,a45_49,m,onao_Canadian
781947,933,a55_59,f,eo_eeo_Hungarian
242526,933,a40_44,m,ao_sao_ei
337123,933,a65_69,m,ao_esao_Chinese
897319,933,a30_34,f,ao_esao_Chinese
731348,933,a70_74,f,ao_esao_Chinese
922691,933,a20_24,m,ao_esao_Chinese
308352,933,a5_9,f,onao_Canadian
169965,933,a65_69,f,ao_sao_ei
351182,933,a50_54,f,ao_wcameo
559262,933,a45_49,f,ao_oesao
119179,933,a35_39,m,ao_sao_ei
359290,933,a70_74,m,ao_oesao
40898,933,a35_39,f,eo_weo_Dutch
911232,933,a40_44,m,lcsao
503597,933,a50_54,f,eo_weo_Dutch
332721,933,a40_44,m,onao_Canadian
748757,933,a70_74,f,ao_sao_ei
433475,933,a70_74,m,ao_sao_ei
635139,933,a60_64,f,ao_esao_Filipino
195874,933,a60_64,f,ao_sao_ei
242686,933,a40_44,m,ao_esao_Chinese
910296,933,a50_54,f,ao_esao_Chinese
143229,933,a55_59,m,onao_Canadian
849983,933,a50_54,m,onao_Canadian
713325,933,a25_29,f,ao_esao_Chinese
552617,933,a10_14,m,ao_esao_Chinese
3979,933,a50_54,f,ao_sao_ei
341620,933,a20_24,m,ao_sao_ei
158092,933,a40_44,f,ao_esao_Chinese
176228,933,a20_24,f,ao_esao_Chinese
599104,933,a60_64,f,ao_esao_Chinese
665862,933,a70_74,m,eo_bio_English
108806,933,a65_69,f,eo_bio_English
452050,933,a40_44,f,ao_esao_Chinese
88930,933,a75_79,m,onao_Canadian
898077,933,a55_59,m,onao_Canadian
317048,933,a80_84,m,eo_neo
92546,933,a50_54,f,onao_Canadian
252855,933,a40_44,m,lcsao
857352,933,a0_4,m,ao_oesao
229046,933,a65_69,f,ao_osao
835981,933,a75_79,f,ao_oesao
895436,933,a40_44,m,ao_oesao
896814,933,a20_24,f,ao_esao_Chinese
371144,933,a45_49,m,ao_esao_Chinese
467866,933,a15_19,m,ao_esao_Chinese
744008,933,a25_29,f,onao_Canadian
219884,933,a30_34,m,ao_sao_ei
183620,933,a20_24,f,ao_esao_Chinese
758826,933,a10_14,m,ao_esao_Chinese
608725,933,a20_24,m,onao_Canadian
593949,933,a45_49,f,ao_sao_ei
193396,933,a0_4,m,ao_sao_ei
769337,933,a75_79,f,ao_esao_Chinese
84760,933,a55_59,f,ao_esao_Chinese
517844,933,a45_49,f,ao_sao_ei
162523,933,a0_4,f,oo
236157,933,a50_54,m,eo_oseo
559938,933,a15_19,m,eo_weo_Dutch
669303,933,a70_74,m,eo_eeo_Polish
501796,933,a10_14,f,ao_sao_ei
347434,933,a75_79,f,eo_weo_German
832284,933,a25_29,m,ao_esao_Filipino
761505,933,a70_74,m,ao_sao_ei
809651,933,a10_14,m,onao_Canadian
547624,933,a30_34,f,ao_sao_ei
254158,933,a10_14,m,ao_oesao
33110,933,a25_29,m,onao_Canadian
459630,933,a0_4,m,eo_oseo
762041,933,a50_54,f,ao_esao_Chinese
140653,933,a5_9,f,ao_esao_Chinese
90546,933,a5_9,f,ao_esao_Filipino
882663,933,a40_44,f,ao_sao_ei
282498,933,a40_44,m,ao_esao_Filipino
391720,933,a35_39,m,eo_fo
859201,933,a0_4,m,onao_Canadian
867095,933,a0_4,m,onao_Canadian
184959,933,a5_9,m,eo_seo_Greek
355813,933,a45_49,f,ao_oesao
312986,933,a40_44,m,ao_esao_Chinese
739653,933,a55_59,m,ao_sao_ei
108327,933,a25_29,m,ao_wcameo
681272,933,a35_39,m,ao_esao_Chinese
486537,933,a70_74,f,onao_Canadian
313428,933,a50_54,m,onao_Canadian
394790,933,a50_54,m,eo_weo_Dutch
543945,933,a35_39,m,eo_bio_Irish
340087,933,a80_84,m,eo_bio_Irish
472210,933,a65_69,m,eo_bio_English
847030,933,a5_9,m,ao_oesao
116771,933,a60_64,m,eo_bio_Scottish
328235,933,a60_64,m,naao
283616,933,a60_64,f,ao_esao_Chinese
234673,933,a15_19,m,ao_sao_ei
129739,933,a40_44,f,eo_oeeo
494368,933,a40_44,f,eo_seo_Portuguese
284691,933,a70_74,m,ao_oesao
92769,933,a10_14,m,ao_osao
602530,933,a10_14,f,ao_esao_Filipino
311674,933,a60_64,f,ao_esao_Chinese
211518,933,a25_29,f,eo_seo_Italian
348373,933,a70_74,m,ao_sao_ei
494328,933,a55_59,f,onao_Canadian
80035,933,a0_4,m,naao
246567,933,a35_39,m,ao_esao_Chinese
324530,933,a70_74,f,ao_esao_Chinese
192998,933,a45_49,f,ao
322548,933,a20_24,m,ao_esao_Filipino
846958,933,a15_19,m,ao_sao_ei
500250,933,a40_44,f,ao_esao_Chinese
796400,933,a40_44,m,ao_esao_Chinese
684467,933,a50_54,m,eo_weo_German
502632,933,a5_9,m,ao_sao_ei
693693,933,a30_34,m,ao_esao_Chinese
121886,933,a45_49,m,eo_oseo
274300,933,a15_19,m,ao_esao_Chinese
264640,933,a0_4,m,onao_Canadian
769297,933,a85_,m,eo_weo_German
196030,933,a40_44,f,eo_fo
668837,933,a45_49,m,ao_esao_Chinese
751446,933,a15_19,m,onao_Canadian
47731,933,a25_29,f,eo_oeeo
410519,933,a35_39,m,eo_bio_English
101526,933,a75_79,m,eo_bio_English
475438,933,a50_54,f,ao_esao_Chinese
175068,933,a55_59,m,ao_esao_Chinese
723542,933,a65_69,m,ao_sao_ei
123776,933,a10_14,m,ao_sao_ei
908905,933,a15_19,m,ao_esao_Filipino
210590,933,a70_74,m,eo_bio_English
4389,933,a35_39,m,ao_sao_ei
876917,933,a10_14,f,ao_osao
167492,933,a55_59,m,ao_sao_ei
702704,933,a5_9,m,ao_oesao
227649,933,a55_59,m,ao_esao_Chinese
338429,933,a0_4,m,ao_esao_Filipino
364141,933,a15_19,f,ao_esao_Chinese
907930,933,a40_44,m,ao_esao_Chinese
490686,933,a60_64,m,eo_bio_Scottish
318747,933,a40_44,f,eo_bio_English
591411,933,a60_64,f,ao_esao_Chinese
314873,933,a55_59,f,naao
488696,933,a65_69,m,ao_oesao
664892,933,a60_64,m,onao_Canadian
44631,933,a70_74,m,eo_bio_English
562226,933,a35_39,f,ao_esao_Filipino
396038,933,a15_19,m,eo_bio_English
902085,933,a10_14,f,ao_esao_Filipino
567687,933,a85_,f,eo_bio_English
26807,933,a0_4,f,onao_Canadian
404168,933,a55_59,f,ao_wcameo
594863,933,a10_14,m,eo_eeo_Polish
343504,933,a20_24,m,ao_sao_ei
392559,933,a55_59,m,eo_weo_German
237366,933,a85_,f,eo_seo_Portuguese
723548,933,a50_54,m,ao_sao_ei
17052,933,a10_14,m,ao_oesao
540570,933,a5_9,m,ao_osao
398886,933,a55_59,f,eo_eeo_Polish
442356,933,a50_54,f,ao_esao_Chinese
70981,933,a45_49,f,ao_esao_Filipino
284058,933,a70_74,f,ao_sao_ei
437894,933,a75_79,m,ao_esao_Chinese
604349,933,a65_69,m,eo_weo_German
905394,933,a80_84,f,eo_weo_German
833443,933,a40_44,m,ao_oesao
399155,933,a70_74,f,eo_oweo
29139,933,a20_24,f,ao_sao_ei
437025,933,a40_44,f,ao_esao_Chinese
670846,933,a55_59,f,ao_esao_Chinese
908800,933,a30_34,m,ao_oesao
909624,933,a20_24,m,ao_esao_Chinese
817723,933,a45_49,m,onao_Canadian
893563,933,a20_24,m,ao_sao_ei
509011,933,a65_69,f,ao_sao_ei
684052,933,a70_74,m,eo_bio_English
320617,933,a65_69,m,ao_esao_Chinese
709103,933,a55_59,f,eo_neo
311746,933,a75_79,f,onao_Canadian
467431,933,a80_84,f,onao_Canadian
482482,933,a30_34,m,ao_sao_ei
243350,933,a65_69,f,ao_esao_Chinese
623642,933,a20_24,f,ao_esao_Chinese
96258,933,a50_54,f,onao_Canadian
582085,933,a0_4,f,ao_esao_Chinese
238909,933,a10_14,f,eo_bio_English
290908,933,a30_34,f,ao_esao_Chinese
416884,933,a40_44,m,eo_neo
542947,933,a10_14,m,ao_oesao
448001,933,a20_24,m,oo
675299,933,a60_64,m,eo_weo_German
87787,933,a60_64,m,ao_esao_Chinese
711518,933,a10_14,f,ao_sao_ei
689669,933,a30_34,m,eo_bio_English
674857,933,a25_29,m,ao_esao_Filipino
262808,933,a55_59,m,eo_weo_Dutch
2866,933,a45_49,m,onao_Canadian
128532,933,a45_49,f,ao_esao_Filipino
293415,933,a75_79,f,onao_Canadian
878333,933,a80_84,f,ao_esao_Chinese
406147,933,a35_39,m,ao_esao_Chinese
434280,933,a25_29,m,ao_esao_Chinese
118756,933,a30_34,m,onao_Canadian
93840,933,a40_44,m,ao_esao_Filipino
86572,933,a0_4,f,ao
830415,933,a60_64,f,ao_esao_Chinese
637810,933,a85_,m,ao_sao_ei
176756,933,a60_64,m,ao_esao_Chinese
772492,933,a15_19,f,ao_esao_Filipino
739517,933,a80_84,f,onao_Canadian
369394,933,a45_49,m,ao_esao_Chinese
799190,933,a45_49,f,ao_wcameo
853264,933,a80_84,f,ao_esao_Chinese
738337,933,a35_39,m,onao_Canadian
825996,933,a50_54,m,ao_esao_Chinese
705597,933,a65_69,m,ao_esao_Filipino
193593,933,a25_29,m,ao_esao_Chinese
417312,933,a10_14,f,onao_Canadian
308825,933,a15_19,f,oo
656206,933,a75_79,f,eo_neo
361576,933,a0_4,f,ao_esao_Chinese
841201,933,a65_69,m,ao_sao_ei
530766,933,a60_64,m,eo_seo_Italian
784996,933,a65_69,f,ao_sao_ei
532665,933,a15_19,m,ao_esao_Chinese
280283,933,a0_4,f,eo_fo
200885,933,a60_64,m,ao_wcameo
195367,933,a15_19,f,ao_sao_ei
196434,933,a45_49,m,eo_bio_Irish
713619,933,a15_19,f,onao_Canadian
64568,933,a75_79,f,ao_oesao
261418,933,a25_29,m,eo_obio
105668,933,a5_9,f,ao_wcameo
324060,933,a45_49,m,ao_esao_Filipino
502472,933,a10_14,m,ao_esao_Chinese
836287,933,a50_54,m,eo_oeo
569694,933,a15_19,m,eo_eeo_Russian
303937,933,a60_64,f,eo_neo
176147,933,a20_24,f,ao_sao_ei
863649,933,a60_64,m,eo_seo_Italian
199676,933,a20_24,m,onao_Canadian
832791,933,a70_74,f,ao_esao_Chinese
311885,933,a70_74,m,eo_weo_German
345707,933,a45_49,f,ao_wcameo
839545,933,a15_19,f,ao_esao_Chinese
84660,933,a15_19,f,ao_oesao
311277,933,a60_64,m,ao_sao_ei
821471,933,a15_19,m,ao_esao_Chinese
18380,933,a45_49,f,ao_esao_Chinese
430185,933,a0_4,f,ao_osao
170897,933,a60_64,m,onao_Canadian
584640,933,a40_44,f,ao_esao_Chinese
61411,933,a65_69,f,ao_esao_Chinese
641227,933,a0_4,m,onao_Canadian
97613,933,a40_44,f,ao_esao_Chinese
343309,933,a50_54,f,ao_sao_ei
284667,933,a60_64,f,ao_sao_ei
345879,933,a5_9,f,ao_esao_Chinese
573337,933,a50_54,m,ao_esao_Chinese
781862,933,a60_64,m,ao_esao_Chinese
908336,933,a65_69,m,ao_esao_Chinese
560067,933,a10_14,m,ao_esao_Filipino
278236,933,a5_9,m,eo_bio_Irish
43725,933,a50_54,m,oo
666309,933,a0_4,f,onao_Canadian
741442,933,a20_24,m,ao_esao_Filipino
6140,933,a20_24,m,eo_seo_Italian
95752,933,a65_69,m,eo_bio_English
707331,933,a45_49,f,ao_esao_Chinese
900945,933,a80_84,m,ao_esao_Chinese
731915,933,a65_69,f,eo_weo_Dutch
573295,933,a50_54,f,eo_oweo
359244,933,a25_29,m,ao_sao_ei
74687,933,a15_19,f,onao_Canadian
690643,933,a40_44,f,ao_wcameo
163779,933,a60_64,m,onao_Canadian
923807,933,a55_59,m,ao_esao_Chinese
554883,933,a15_19,m,onao_Canadian
403682,933,a80_84,m,ao_esao_Chinese
668364,933,a20_24,m,ao_sao_ei
212098,933,a40_44,m,naao
819518,933,a10_14,m,ao_sao_ei
27597,933,a10_14,m,onao_Canadian
750653,933,a60_64,m,ao_oesao
842006,933,a55_59,f,eo_bio_English
348590,933,a0_4,m,ao_sao_ei
706963,933,a15_19,m,ao
751348,933,a20_24,f,eo_eeo_Russian
212345,933,a50_54,m,eo_neo
335456,933,a60_64,f,ao_esao_Chinese
826189,933,a55_59,m,ao_esao_Chinese
170371,933,a50_54,m,ao_esao_Filipino
17151,933,a75_79,m,eo_bio_Irish
55987,933,a65_69,f,eo_oeeo
498705,933,a65_69,f,ao_esao_Chinese
751839,933,a5_9,f,lcsao
800551,933,a45_49,f,ao_oesao
913107,933,a65_69,m,ao_esao_Chinese
93399,933,a10_14,f,ao_wcameo
151144,933,a35_39,m,eo_seo_Italian
20804,933,a60_64,f,eo_bio_English
859253,933,a35_39,f,ao_oesao
919040,933,a40_44,f,ao_sao_ei
210511,933,a30_34,f,ao_esao_Chinese
127693,933,a20_24,f,ao_esao_Chinese
26240,933,a0_4,m,ao_sao_ei
54279,933,a25_29,f,onao_Canadian
865180,933,a50_54,m,ao_esao_Filipino
96168,933,a65_69,m,eo_seo_Italian
456826,933,a80_84,m,onao_Canadian
684608,933,a5_9,m,ao_esao_Chinese
249839,933,a10_14,m,ao_oesao
148030,933,a5_9,f,onao_Canadian
389632,933,a40_44,m,ao_sao_ei
654392,933,a15_19,m,ao_esao_Chinese
696375,933,a45_49,m,onao_Canadian
680406,933,a70_74,m,ao_wcameo
169225,933,a15_19,m,ao_oesao
440550,933,a60_64,f,eo_bio_English
106746,933,a25_29,f,ao_wcameo
107608,933,a85_,f,ao_esao_Chinese
159069,933,a15_19,f,ao_esao_Filipino
377446,933,a45_49,f,ao_esao_Chinese
400777,933,a20_24,m,ao_esao_Chinese
928462,933,a35_39,f,ao_esao_Filipino
797190,933,a25_29,f,ao_esao_Chinese
705986,933,a45_49,f,ao_oesao
6588,933,a0_4,m,ao_osao
597399,933,a70_74,f,onao_Canadian
428460,933,a80_84,m,eo_bio_Irish
201,933,a50_54,m,eo_eeo_Polish
486128,933,a70_74,f,eo_eeo_Ukrainian
859075,933,a70_74,m,co_Jamaican
112458,933,a80_84,m,ao_sao_ei
310769,933,a60_64,m,onao_Canadian
571433,933,a85_,f,eo_oweo
282949,933,a5_9,m,onao_Canadian
543940,933,a65_69,m,ao_sao_ei
222150,933,a50_54,m,ao_esao_Chinese
551325,933,a40_44,f,ao_esao_Chinese
449299,933,a35_39,m,ao_esao_Filipino
126839,933,a40_44,m,ao_esao_Chinese
578333,933,a65_69,m,ao_esao_Chinese
285796,933,a45_49,f,ao_sao_ei
889765,933,a10_14,m,ao_osao
126857,933,a75_79,m,eo_fo
557223,933,a15_19,m,ao_esao_Filipino
865530,933,a30_34,m,lcsao
518952,933,a45_49,f,eo_seo_Italian
529004,933,a20_24,f,ao_sao_ei
337057,933,a0_4,f,ao_esao_Chinese
802022,933,a45_49,m,eo_weo_Dutch
303355,933,a60_64,f,onao_Canadian
740805,933,a20_24,f,ao_esao_Filipino
305836,933,a55_59,m,ao_esao_Chinese
271662,933,a15_19,m,ao_sao_ei
690371,933,a55_59,f,eo_weo_German
270803,933,a65_69,m,eo_bio_English
561603,933,a55_59,f,ao_esao_Chinese
538721,933,a85_,f,eo_bio_English
185197,933,a5_9,m,oo
595201,933,a10_14,m,ao_sao_ei
190931,933,a40_44,f,ao_esao_Chinese
681229,933,a75_79,m,eo_weo_German
882381,933,a50_54,f,ao_sao_ei
668115,933,a65_69,f,eo_bio_English
169985,933,a10_14,f,ao_oesao
517679,933,a20_24,f,ao_sao_ei
594819,933,a65_69,f,ao_esao_Chinese
517649,933,a40_44,m,eo_weo_German
24598,933,a10_14,m,ao_sao_ei
815995,933,a40_44,m,eo_seo_Italian
770594,933,a5_9,m,ao_sao_ei
306085,933,a50_54,f,onao_Canadian
251476,933,a50_54,f,eo_seo_Italian
115805,933,a30_34,f,ao_wcameo
905895,933,a60_64,f,eo_bio_Scottish
334630,933,a85_,f,eo_eeo_Hungarian
122498,933,a50_54,f,ao_esao_Chinese
60215,933,a65_69,m,ao_esao_Chinese
515285,933,a20_24,f,ao_esao_Chinese
346105,933,a45_49,f,ao_esao_Chinese
706906,933,a40_44,m,eo_bio_Scottish
170497,933,a15_19,m,onao_Canadian
414881,933,a25_29,f,ao_esao_Chinese
268364,933,a50_54,m,ao_esao_Chinese
50567,933,a45_49,m,ao_sao_ei
300514,933,a80_84,m,eo_bio_Scottish
568583,933,a45_49,f,ao_sao_ei
255041,933,a45_49,f,ao_oesao
311114,933,a65_69,f,eo_seo_Greek
142423,933,a10_14,m,ao_wcameo
511670,933,a40_44,f,eo_seo_Italian
486700,933,a35_39,m,eo_bio_Irish
29135,933,a5_9,m,ao
221801,933,a20_24,m,ao_esao_Chinese
447785,933,a60_64,m,ao_esao_Chinese
163955,933,a45_49,f,ao_esao_Chinese
587465,933,a40_44,f,ao_esao_Chinese
771432,933,a20_24,f,ao_sao_ei
15105,933,a0_4,f,ao_esao_Chinese
310173,933,a50_54,m,ao_esao_Chinese
232418,933,a75_79,m,ao_oesao
478991,933,a65_69,m,eo_bio_English
878112,933,a10_14,m,ao_sao_ei
57461,933,a15_19,m,ao_esao_Chinese
167942,933,a5_9,f,onao_Canadian
786282,933,a45_49,f,ao_esao_Chinese
758365,933,a15_19,m,eo_seo_Greek
822283,933,a70_74,m,eo_bio_Irish
856640,933,a5_9,m,onao_Canadian
496668,933,a55_59,m,ao_esao_Chinese
146798,933,a15_19,f,ao_esao_Chinese
448711,933,a5_9,m,ao_wcameo
780301,933,a10_14,m,ao_esao_Chinese
481897,933,a85_,f,ao_oesao
239642,933,a85_,m,eo_bio_English
410306,933,a75_79,f,eo_bio_English
115532,933,a30_34,m,ao_wcameo
296557,933,a40_44,m,onao_Canadian
190206,933,a60_64,m,eo_oeeo
315669,933,a55_59,m,ao_esao_Chinese
365152,933,a10_14,f,ao_esao_Chinese
697433,933,a25_29,m,eo_weo_German
556633,933,a65_69,m,ao_esao_Chinese
199190,933,a0_4,f,ao_esao_Chinese
468489,933,a5_9,f,onao_Canadian
722359,933,a45_49,m,eo_seo_Italian
415442,933,a5_9,f,ao_esao_Filipino
31594,933,a65_69,f,ao_esao_Chinese
458446,933,a55_59,m,ao_wcameo
578284,933,a60_64,f,ao_esao_Filipino
243763,933,a40_44,f,eo_obio
245086,933,a60_64,f,ao_esao_Chinese
419005,933,a85_,m,eo_bio_Irish
772509,933,a20_24,f,eo_eeo_Ukrainian
752397,933,a50_54,m,ao_esao_Chinese
761455,933,a65_69,f,eo_bio_English
364117,933,a15_19,m,ao_esao_Filipino
422130,933,a60_64,f,ao_sao_ei
383879,933,a60_64,f,eo_oseo
235691,933,a45_49,f,eo_weo_German
547231,933,a60_64,f,ao_esao_Chinese
815034,933,a45_49,m,ao_esao_Filipino
309136,933,a70_74,f,eo_oweo
570476,933,a5_9,f,onao_Canadian
383282,933,a40_44,m,ao_wcameo
263045,933,a60_64,f,onao_Canadian
167345,933,a65_69,m,ao_esao_Chinese
847081,933,a50_54,m,ao_esao_Chinese
52123,933,a35_39,f,ao_oesao
534988,933,a45_49,m,ao_oesao
224884,933,a70_74,m,oco
353963,933,a35_39,m,ao_esao_Chinese
869164,933,a15_19,f,onao_Canadian
14482,933,a25_29,m,eo_bio_English
398561,933,a15_19,m,ao_wcameo
303397,933,a70_74,m,ao_sao_ei
132015,933,a45_49,f,ao_esao_Chinese
664280,933,a10_14,f,eo_eeo_Ukrainian
490152,933,a5_9,m,ao_sao_ei
618931,933,a65_69,f,ao_esao_Chinese
778021,933,a20_24,f,ao_esao_Chinese
361576,933,a0_4,f,ao_esao_Chinese
179657,933,a15_19,f,ao_sao_ei
135781,933,a5_9,m,ao_esao_Chinese
71295,933,a45_49,f,naao
111626,933,a20_24,f,ao_esao_Filipino
223638,933,a45_49,m,ao_esao_Chinese
512001,933,a60_64,f,ao_esao_Chinese
688137,933,a10_14,f,ao_sao_ei
390266,933,a70_74,f,eo_bio_Irish
724407,933,a60_64,m,ao_esao_Chinese
707680,933,a55_59,f,ao_esao_Chinese
176012,933,a40_44,m,ao_esao_Chinese
308597,933,a50_54,m,onao_Canadian
819893,933,a10_14,m,eo_seo_Portuguese
737526,933,a75_79,f,ao_esao_Filipino
232464,933,a10_14,f,onao_Canadian
760433,933,a65_69,m,ao_esao_Chinese
708492,933,a20_24,f,ao_esao_Chinese
784703,933,a55_59,f,ao_oesao
35374,933,a45_49,m,eo_fo
209100,933,a75_79,m,ao_esao_Chinese
647442,933,a70_74,m,eo_seo_Greek
179335,933,a10_14,m,ao_esao_Chinese
470728,933,a30_34,m,onao_Canadian
912287,933,a65_69,f,eo_bio_English
247485,933,a60_64,f,eo_eeo_Polish
869274,933,a65_69,m,ao_esao_Chinese
462387,933,a40_44,m,eo_bio_Scottish
68253,933,a50_54,m,onao_Canadian
118805,933,a10_14,m,ao_esao_Chinese
898436,933,a20_24,m,ao_osao
611798,933,a85_,m,eo_seo_Italian
59291,933,a35_39,m,eo_bio_Irish
689939,933,a0_4,m,ao_esao_Chinese
197447,933,a80_84,f,ao_osao
505420,933,a10_14,m,onao_Canadian
887859,933,a50_54,f,ao_wcameo
361468,933,a70_74,f,ao_esao_Chinese
130116,933,a65_69,f,eo_eeo_Russian
204434,933,a50_54,m,ao_esao_Chinese
650685,933,a10_14,f,onao_Canadian
785342,933,a15_19,f,ao_oesao
767832,933,a20_24,f,ao_esao_Chinese
282173,933,a50_54,f,ao_oesao
