PPSORT,CMA,AGE,SEX,RACE
548759,933,a40_44,m,eo_fo
222152,933,a20_24,m,ao_sao_ei
620933,933,a50_54,m,ao_sao_ei
601138,933,a85_,m,onao_Canadian
495592,933,a45_49,f,onao_Canadian
196837,933,a65_69,f,eo_bio_English
834008,933,a30_34,f,onao_Canadian
625977,933,a35_39,f,onao_Canadian
674269,933,a70_74,m,eo_bio_English
165762,933,a10_14,m,onao_Canadian
736261,933,a60_64,f,onao_Canadian
245972,933,a60_64,m,onao_Canadian
435276,933,a60_64,f,eo_bio_English
47211,933,a75_79,f,eo_neo
735157,933,a45_49,m,ao_sao_ei
313625,933,a15_19,m,onao_Canadian
557782,933,a0_4,f,ao_esao_Chinese
773879,933,a60_64,m,ao_sao_ei
264426,933,a10_14,f,ao_esao_Filipino
138973,933,a0_4,m,eo_fo
752389,933,a45_49,f,ao_esao_Chinese
204989,933,a45_49,m,ao_esao_Chinese
225188,933,a20_24,f,ao_esao_Chinese
796753,933,a60_64,f,ao_oesao
821730,933,a15_19,m,ao_oesao
797343,933,a15_19,f,ao_esao_Filipino
452087,933,a25_29,m,eo_weo_German
356013,933,a70_74,f,ao_sao_ei
564236,933,a50_54,m,ao_esao_Chinese
765617,933,a55_59,m,eo_weo_German
421669,933,a0_4,f,ao_oesao
152604,933,a75_79,m,eo_neo
745632,933,a75_79,f,ao_esao_Chinese
607610,933,a85_,m,ao_sao_ei
444563,933,a5_9,f,ao_sao_ei
304706,933,a10_14,f,onao_Canadian
241375,933,a25_29,f,onao_Canadian
73039,933,a45_49,f,eo_oeeo
59371,933,a30_34,f,onao_Canadian
757632,933,a50_54,f,ao_esao_Chinese
12167,933,a60_64,f,ao_esao_Chinese
359812,933,a5_9,m,ao_sao_ei
755286,933,a45_49,f,ao_esao_Chinese
462665,933,a65_69,f,ao_esao_Chinese
483714,933,a65_69,m,ao_esao_Chinese
646628,933,a50_54,m,eo_bio_English
538831,933,a85_,f,ao_esao_Chinese
502630,933,a85_,f,ao_esao_Chinese
248665,933,a60_64,f,ao_esao_Chinese
318988,933,a15_19,m,onao_Canadian
277181,933,a15_19,f,onao_Canadian
205244,933,a25_29,m,ao_esao_Chinese
24507,933,a5_9,f,lcsao
453315,933,a40_44,m,ao_esao_Chinese
909334,933,a85_,f,eo_weo_German
323773,933,a60_64,f,ao_sao_ei
799897,933,a40_44,f,ao_oesao
326876,933,a60_64,f,ao_esao_Chinese
234939,933,a15_19,f,ao_oesao
901348,933,a50_54,m,eo_neo
917903,933,a10_14,f,ao_esao_Chinese
856514,933,a55_59,f,onao_Canadian
376592,933,a40_44,m,ao_esao_Chinese
702810,933,a5_9,m,ao_sao_ei
259796,933,a85_,m,eo_bio_Scottish
726420,933,a50_54,f,onao_Canadian
685189,933,a25_29,f,ao_esao_Chinese
180210,933,a35_39,f,ao_esao_Chinese
410273,933,a35_39,m,eo_bio_English
245972,933,a60_64,m,onao_Canadian
593755,933,a85_,f,eo_bio_English
387507,933,a25_29,f,ao_wcameo
447849,933,a5_9,m,ao_esao_Chinese
218881,933,a85_,m,eo_oweo
2538,933,a0_4,f,ao
596609,933,a65_69,f,ao_esao_Chinese
254484,933,a40_44,m,ao_esao_Chinese
462135,933,a60_64,f,ao_esao_Chinese
457998,933,a65_69,f,ao_esao_Chinese
74263,933,a55_59,f,eo_neo
46882,933,a10_14,m,lcsao
567071,933,a40_44,f,ao_esao_Filipino
200100,933,a15_19,m,ao_esao_Filipino
657927,933,a15_19,m,ao_sao_ei
431198,933,a30_34,m,ao_esao_Chinese
928462,933,a35_39,f,ao_esao_Filipino
2443,933,a15_19,m,ao_osao
451814,933,a50_54,m,ao_esao_Chinese
526917,933,a15_19,f,ao_esao_Chinese
158073,933,a65_69,m,ao_esao_Chinese
198720,933,a10_14,m,eo_bio_English
2992,933,a45_49,f,ao_wcameo
238765,933,a70_74,f,naao
404282,933,a60_64,f,ao_esao_Chinese
371294,933,a25_29,m,eo_neo
4410,933,a45_49,m,ao_esao_Chinese
146625,933,a60_64,m,ao_oesao
910296,933,a50_54,f,ao_esao_Chinese
611993,933,a60_64,m,onao_Canadian
785884,933,a0_4,m,ao_oesao
419192,933,a20_24,m,ao_oesao
314718,933,a60_64,f,ao_esao_Chinese
703045,933,a65_69,m,ao_esao_Chinese
181157,933,a55_59,m,ao_esao_Filipino
435590,933,a30_34,f,lcsao
765674,933,a50_54,f,ao_esao_Chinese
510920,933,a40_44,f,ao_esao_Filipino
154290,933,a55_59,m,ao_esao_Chinese
488830,933,a25_29,f,onao_Canadian
450194,933,a45_49,f,onao_Canadian
264451,933,a70_74,f,onao_Canadian
111417,933,a50_54,m,eo_weo_German
563298,933,a65_69,f,eo_eeo_Polish
449755,933,a30_34,m,ao_oesao
107429,933,a5_9,f,onao_Canadian
840957,933,a25_29,f,eo_eeo_Polish
419164,933,a25_29,f,onao_Canadian
390266,933,a70_74,f,eo_bio_Irish
226305,933,a80_84,f,ao_esao_Chinese
276807,933,a25_29,m,ao_sao_ei
661444,933,a70_74,f,ao_esao_Chinese
18556,933,a30_34,f,onao_Canadian
742135,933,a50_54,f,ao_sao_ei
236976,933,a60_64,f,ao_esao_Chinese
719212,933,a15_19,f,ao_esao_Filipino
535945,933,a45_49,f,eo_eeo_Ukrainian
908513,933,a50_54,m,onao_Canadian
930401,933,a10_14,m,onao_Canadian
412842,933,a25_29,f,ao_oesao
43109,933,a30_34,f,onao_Canadian
369716,933,a55_59,m,onao_Canadian
809749,933,a35_39,m,ao_wcameo
554266,933,a75_79,f,ao_esao_Chinese
331172,933,a70_74,m,ao_sao_ei
743891,933,a80_84,f,eo_bio_Scottish
646290,933,a30_34,f,ao_esao_Chinese
663943,933,a50_54,f,eo_fo
5257,933,a55_59,m,eo_weo_German
128480,933,a10_14,m,onao_Canadian
436162,933,a70_74,f,eo_oweo
740238,933,a25_29,m,onao_Canadian
589501,933,a15_19,f,ao_esao_Filipino
169622,933,a35_39,f,ao_sao_ei
171287,933,a10_14,m,ao_sao_ei
265020,933,a75_79,f,ao_esao_Chinese
676111,933,a60_64,f,onao_Canadian
272272,933,a30_34,m,eo_bio_Irish
648123,933,a25_29,f,ao_esao_Chinese
300018,933,a60_64,f,ao_esao_Chinese
311161,933,a50_54,m,eo_fo
447296,933,a15_19,m,ao_sao_ei
814318,933,a0_4,m,ao_esao_Chinese
401339,933,a25_29,f,ao_oesao
886692,933,a60_64,m,eo_neo
150105,933,a40_44,f,onao_Canadian
290758,933,a30_34,f,ao_esao_Chinese
154845,933,a50_54,m,eo_bio_English
865873,933,a50_54,m,eo_weo_German
545697,933,a35_39,m,ao_esao_Filipino
22928,933,a15_19,m,ao_esao_Chinese
339701,933,a35_39,m,ao_esao_Chinese
244509,933,a70_74,f,ao_esao_Chinese
374315,933,a20_24,m,ao_sao_ei
47691,933,a75_79,f,eo_neo
119893,933,a10_14,m,naao
646674,933,a25_29,f,ao_wcameo
802364,933,a20_24,m,ao_esao_Chinese
143077,933,a35_39,f,eo_bio_English
186663,933,a80_84,f,ao_esao_Chinese
588852,933,a0_4,m,ao_esao_Chinese
141467,933,a75_79,f,eo_oeeo
186663,933,a80_84,f,ao_esao_Chinese
546909,933,a75_79,f,eo_eeo_Polish
592503,933,a65_69,f,eo_bio_Irish
168733,933,a50_54,m,eo_obio
578284,933,a60_64,f,ao_esao_Filipino
225382,933,a30_34,f,onao_Canadian
354965,933,a75_79,f,onao_Canadian
670780,933,a55_59,f,ao_osao
304346,933,a5_9,m,ao_sao_ei
159466,933,a60_64,m,ao_wcameo
550706,933,a65_69,f,onao_Canadian
590612,933,a15_19,m,ao_esao_Chinese
587119,933,a50_54,f,ao_esao_Chinese
763502,933,a15_19,f,ao_sao_ei
354036,933,a65_69,f,ao_esao_Chinese
14176,933,a70_74,f,eo_bio_Scottish
775497,933,a10_14,f,ao_sao_ei
164005,933,a30_34,f,ao_oesao
453722,933,a50_54,m,ao_oesao
555472,933,a50_54,f,ao_esao_Chinese
295365,933,a35_39,f,ao_esao_Chinese
565917,933,a45_49,m,eo_seo_Portuguese
350865,933,a60_64,f,onao_Canadian
419084,933,a50_54,f,eo_bio_English
856160,933,a20_24,f,ao_esao_Chinese
118636,933,a65_69,f,eo_fo
745974,933,a50_54,m,ao_wcameo
252069,933,a60_64,m,ao_esao_Chinese
32038,933,a65_69,m,onao_Canadian
101976,933,a20_24,f,ao_esao_Filipino
886499,933,a25_29,f,ao_wcameo
638778,933,a55_59,m,ao_esao_Chinese
230892,933,a85_,f,ao_esao_Chinese
495221,933,a60_64,f,ao_oesao
40304,933,a20_24,m,ao_wcameo
200003,933,a0_4,f,onao_Canadian
661039,933,a50_54,m,eo_seo_Italian
283708,933,a50_54,m,ao_esao_Chinese
580307,933,a60_64,m,ao_esao_Chinese
637698,933,a0_4,m,ao_esao_Chinese
79092,933,a55_59,f,eo_bio_English
359988,933,a20_24,f,ao_esao_Chinese
623493,933,a45_49,m,ao_sao_ei
657283,933,a65_69,m,eo_bio_English
483326,933,a40_44,f,ao_esao_Chinese
859039,933,a20_24,m,ao_sao_ei
147955,933,a20_24,f,ao_esao_Chinese
903481,933,a40_44,f,ao_esao_Chinese
667630,933,a55_59,f,ao_sao_ei
140117,933,a60_64,f,eo_eeo_Polish
515182,933,a60_64,m,ao_oesao
325505,933,a55_59,f,eo_bio_English
869127,933,a45_49,m,eo_neo
75050,933,a5_9,m,onao_Canadian
185197,933,a5_9,m,oo
175653,933,a65_69,f,eo_bio_English
738693,933,a20_24,f,ao_sao_ei
340824,933,a10_14,m,ao_esao_Chinese
376805,933,a25_29,m,eo_bio_Irish
241873,933,a60_64,m,eo_oweo
253678,933,a10_14,m,ao_osao
439247,933,a60_64,f,eo_bio_English
413879,933,a80_84,m,eo_weo_Dutch
319172,933,a10_14,f,onao_Canadian
110634,933,a50_54,f,eo_bio_Irish
545289,933,a25_29,m,onao_Canadian
453703,933,a40_44,m,eo_fo
560632,933,a50_54,m,eo_weo_Dutch
517896,933,a55_59,f,ao_wcameo
202002,933,a15_19,f,ao_esao_Chinese
870394,933,a45_49,f,lcsao
767319,933,a65_69,f,ao_esao_Chinese
117146,933,a60_64,f,eo_oseo
745227,933,a15_19,f,ao_esao_Chinese
228024,933,a15_19,m,ao_sao_ei
531752,933,a40_44,m,onao_Canadian
347521,933,a70_74,m,ao_esao_Chinese
810697,933,a40_44,f,ao_esao_Chinese
387738,933,a15_19,m,onao_Canadian
385398,933,a60_64,f,ao_esao_Chinese
604763,933,a70_74,m,ao_esao_Chinese
176111,933,a75_79,f,ao_esao_Chinese
748757,933,a70_74,f,ao_sao_ei
394130,933,a65_69,f,eo_oseo
615876,933,a15_19,m,ao_esao_Chinese
280378,933,a55_59,f,ao_esao_Chinese
482151,933,a70_74,f,eo_weo_Dutch
458685,933,a30_34,m,ao_sao_ei
736467,933,a20_24,f,ao_oesao
495449,933,a0_4,m,onao_Canadian
24412,933,a50_54,f,ao_oesao
510789,933,a55_59,m,onao_Canadian
792369,933,a60_64,m,eo_bio_English
414576,933,a35_39,m,ao_wcameo
505527,933,a5_9,m,onao_Canadian
822235,933,a70_74,m,onao_Canadian
226857,933,a25_29,m,ao_esao_Chinese
453686,933,a15_19,f,eo_bio_English
722808,933,a15_19,m,eo_oseo
867208,933,a40_44,m,ao_esao_Chinese
275258,933,a15_19,f,ao_oesao
519352,933,a45_49,f,ao
90981,933,a70_74,m,eo_eeo_Polish
330128,933,a35_39,m,eo_weo_German
290795,933,a15_19,f,onao_Canadian
39027,933,a30_34,m,eo_bio_Irish
625364,933,a55_59,m,eo_weo_Dutch
294391,933,a0_4,f,ao_esao_Chinese
54613,933,a35_39,m,ao_esao_Chinese
118896,933,a25_29,m,ao_esao_Chinese
866153,933,a30_34,m,onao_Canadian
462969,933,a60_64,m,eo_bio_Scottish
377466,933,a10_14,f,ao_oesao
924348,933,a10_14,m,naao
840050,933,a40_44,m,eo_seo_Italian
267076,933,a45_49,f,ao_esao_Chinese
865597,933,a45_49,f,ao_osao
373098,933,a65_69,f,onao_Canadian
552243,933,a50_54,m,eo_weo_Dutch
322154,933,a10_14,f,onao_Canadian
698257,933,a45_49,m,ao_esao_Chinese
465643,933,a10_14,f,ao_osao
661054,933,a15_19,m,onao_Canadian
783353,933,a50_54,m,eo_seo_Portuguese
601772,933,a50_54,f,eo_bio_English
686297,933,a70_74,m,ao_esao_Chinese
35416,933,a40_44,f,eo_bio_English
580739,933,a65_69,f,ao_esao_Chinese
644589,933,a5_9,f,ao_sao_ei
63627,933,a30_34,m,ao_oesao
263171,933,a15_19,m,ao_oesao
608556,933,a5_9,f,ao_esao_Filipino
828155,933,a65_69,f,ao_sao_ei
457998,933,a65_69,f,ao_esao_Chinese
895152,933,a55_59,m,onao_Canadian
901354,933,a50_54,m,eo_fo
847348,933,a35_39,m,eo_bio_English
201415,933,a70_74,f,ao_sao_ei
28285,933,a55_59,f,ao_esao_Filipino
242438,933,a40_44,m,ao_sao_ei
375796,933,a15_19,m,ao_esao_Chinese
463100,933,a40_44,f,ao_sao_ei
405909,933,a50_54,m,ao_esao_Chinese
586525,933,a60_64,m,eo_bio_Irish
508407,933,a35_39,m,ao_esao_Chinese
885661,933,a65_69,f,ao_esao_Chinese
63121,933,a45_49,m,ao_esao_Chinese
64362,933,a75_79,m,eo_oeeo
816590,933,a50_54,f,ao_esao_Filipino
296902,933,a65_69,m,eo_bio_English
724346,933,a25_29,m,naao
590707,933,a60_64,f,ao_esao_Chinese
699701,933,a45_49,m,oo
32697,933,a10_14,m,ao_osao
452050,933,a40_44,f,ao_esao_Chinese
800596,933,a70_74,m,eo_neo
728598,933,a40_44,m,eo_weo_German
516303,933,a70_74,m,eo_bio_English
105887,933,a20_24,f,onao_Canadian
395953,933,a0_4,f,ao_esao_Chinese
690343,933,a70_74,m,onao_Canadian
163642,933,a45_49,f,ao_esao_Chinese
262122,933,a25_29,f,ao_esao_Filipino
517378,933,a35_39,m,ao_oesao
164448,933,a60_64,m,eo_weo_German
282949,933,a5_9,m,onao_Canadian
297136,933,a40_44,m,ao_sao_ei
900130,933,a85_,f,eo_fo
408923,933,a50_54,f,ao_esao_Filipino
553510,933,a55_59,m,eo_bio_Irish
493890,933,a40_44,m,ao_esao_Filipino
378011,933,a75_79,f,ao_esao_Chinese
323423,933,a50_54,m,eo_oeo
730676,933,a65_69,f,ao_oesao
121882,933,a45_49,m,onao_Canadian
285468,933,a50_54,m,ao_esao_Chinese
473742,933,a20_24,m,ao_sao_ei
46271,933,a10_14,f,ao_esao_Chinese
542599,933,a10_14,m,ao_esao_Chinese
40898,933,a35_39,f,eo_weo_Dutch
1716,933,a30_34,f,naao
604530,933,a10_14,f,onao_Canadian
561605,933,a15_19,m,ao_esao_Chinese
719030,933,a50_54,f,eo_eeo_Ukrainian
828603,933,a70_74,m,ao_sao_ei
92430,933,a30_34,m,eo_oseo
595830,933,a65_69,f,naao
288859,933,a70_74,m,eo_bio_Irish
534052,933,a70_74,f,ao_esao_Chinese
397838,933,a25_29,m,ao_wcameo
620843,933,a45_49,f,eo_seo_Portuguese
889702,933,a30_34,f,ao_sao_ei
904309,933,a35_39,m,ao_sao_ei
532313,933,a85_,m,eo_weo_German
667518,933,a20_24,f,ao_esao_Chinese
651272,933,a55_59,f,ao_esao_Chinese
608058,933,a60_64,m,ao_sao_ei
525856,933,a80_84,f,ao_sao_ei
725580,933,a25_29,m,ao_osao
852909,933,a45_49,f,ao_esao_Chinese
211627,933,a50_54,m,ao_esao_Chinese
91143,933,a65_69,m,ao_esao_Chinese
162305,933,a65_69,m,eo_bio_Scottish
120376,933,a15_19,m,eo_oseo
119550,933,a40_44,f,ao_oesao
731358,933,a20_24,f,ao_esao_Chinese
601057,933,a15_19,m,ao_esao_Chinese
304557,933,a35_39,f,onao_Canadian
175413,933,a45_49,m,ao_esao_Chinese
540935,933,a25_29,m,eo_eeo_Russian
725390,933,a55_59,m,eo_bio_Scottish
903863,933,a0_4,m,ao_esao_Filipino
86389,933,a5_9,f,ao_sao_ei
751637,933,a30_34,m,ao_oesao
204634,933,a5_9,m,onao_Canadian
669232,933,a30_34,f,ao_esao_Chinese
173309,933,a50_54,f,ao_esao_Chinese
379015,933,a75_79,m,eo_bio_English
301472,933,a60_64,f,eo_seo_Spanish
835941,933,a20_24,f,eo_fo
655388,933,a10_14,m,eo_seo_Greek
599019,933,a40_44,f,ao_esao_Chinese
242038,933,a70_74,m,eo_weo_Dutch
9039,933,a25_29,f,ao_esao_Chinese
680039,933,a60_64,f,naao
344267,933,a70_74,f,lcsao
409453,933,a75_79,m,eo_weo_German
897857,933,a75_79,m,eo_bio_Scottish
920228,933,a15_19,f,ao_sao_ei
887489,933,a70_74,m,ao_esao_Chinese
37540,933,a30_34,f,ao_esao_Chinese
557800,933,a10_14,m,ao_esao_Filipino
446616,933,a55_59,m,eo_bio_Scottish
576027,933,a50_54,m,eo_bio_Scottish
689225,933,a80_84,f,eo_bio_English
384155,933,a30_34,m,eo_bio_English
30911,933,a55_59,f,ao_sao_ei
33001,933,a15_19,f,ao_esao_Chinese
222835,933,a25_29,m,ao_esao_Chinese
312341,933,a55_59,f,ao_sao_ei
696419,933,a70_74,m,eo_bio_English
571221,933,a30_34,m,ao_esao_Filipino
177985,933,a20_24,f,ao_esao_Filipino
880167,933,a25_29,m,eo_bio_Irish
659870,933,a20_24,f,ao_esao_Chinese
924219,933,a5_9,m,ao_sao_ei
383683,933,a65_69,f,eo_neo
228148,933,a85_,f,eo_weo_German
559170,933,a45_49,m,ao_esao_Chinese
548157,933,a55_59,f,onao_Canadian
26295,933,a10_14,m,ao_wcameo
740170,933,a65_69,f,ao_esao_Chinese
123603,933,a15_19,f,eo_seo_Italian
722765,933,a10_14,m,eo_seo_Spanish
263262,933,a65_69,m,ao_oesao
682515,933,a35_39,f,ao_esao_Chinese
186196,933,a50_54,m,ao_esao_Chinese
435832,933,a50_54,m,onao_Canadian
9497,933,a5_9,m,ao_esao_Filipino
574239,933,a40_44,f,ao_esao_Chinese
552898,933,a20_24,m,eo_fo
535969,933,a60_64,f,ao_esao_Chinese
895834,933,a5_9,f,ao_esao_Chinese
356279,933,a80_84,m,ao_esao_Chinese
378781,933,a10_14,f,onao_Canadian
506308,933,a75_79,m,eo_oseo
651674,933,a65_69,m,eo_fo
856360,933,a30_34,m,onao_Canadian
674744,933,a30_34,m,eo_obio
542708,933,a10_14,f,ao_esao_Chinese
849505,933,a45_49,f,ao_oesao
823444,933,a20_24,m,ao_esao_Filipino
344878,933,a0_4,f,eo_bio_English
49498,933,a5_9,f,ao_sao_ei
181445,933,a65_69,m,lcsao
819835,933,a0_4,f,onao_Canadian
886236,933,a20_24,f,ao_esao_Chinese
517799,933,a0_4,f,ao_oesao
757202,933,a15_19,m,ao
798934,933,a70_74,m,ao_sao_ei
135095,933,a30_34,m,onao_Canadian
576060,933,a60_64,m,ao_esao_Chinese
678191,933,a5_9,m,ao_osao
54218,933,a10_14,m,ao_osao
826520,933,a30_34,m,ao_esao_Chinese
571758,933,a60_64,m,eo_bio_Scottish
850991,933,a60_64,f,ao_esao_Filipino
642088,933,a75_79,f,ao_esao_Chinese
167899,933,a55_59,m,eo_oeeo
914071,933,a50_54,f,onao_Canadian
528608,933,a25_29,m,ao_osao
174490,933,a10_14,m,onao_Canadian
571715,933,a25_29,f,ao_sao_ei
434329,933,a60_64,m,eo_bio_Scottish
6525,933,a15_19,f,ao_wcameo
431959,933,a55_59,m,eo_bio_Scottish
612968,933,a20_24,f,ao_esao_Chinese
646335,933,a65_69,f,onao_Canadian
50461,933,a70_74,f,eo_bio_English
203811,933,a10_14,m,naao
303032,933,a50_54,f,eo_weo_German
359232,933,a60_64,f,ao_esao_Chinese
797474,933,a10_14,m,onao
15514,933,a35_39,f,eo_weo_German
407466,933,a75_79,m,ao_sao_ei
77945,933,a0_4,m,ao_oesao
599853,933,a70_74,m,eo_eeo_Ukrainian
610665,933,a30_34,f,ao_esao_Filipino
185517,933,a55_59,m,eo_bio_English
684019,933,a80_84,m,eo_bio_English
378193,933,a30_34,f,ao_sao_ei
312445,933,a55_59,m,ao_esao_Chinese
611336,933,a10_14,m,ao_esao_Filipino
467214,933,a50_54,f,ao_osao
689669,933,a30_34,m,eo_bio_English
668275,933,a25_29,f,ao_esao_Chinese
414636,933,a65_69,m,eo_bio_Scottish
266220,933,a80_84,f,eo_weo_German
455941,933,a40_44,m,onao_Canadian
889765,933,a10_14,m,ao_osao
91776,933,a65_69,f,ao_esao_Chinese
380118,933,a55_59,f,ao_esao_Chinese
527205,933,a25_29,f,oo
203538,933,a50_54,m,eo_bio_Scottish
369835,933,a10_14,m,ao_esao_Filipino
250737,933,a25_29,f,ao_esao_Filipino
525172,933,a75_79,f,eo_neo
343584,933,a85_,m,eo_bio_Scottish
821294,933,a10_14,f,onao_Canadian
742173,933,a50_54,m,eo_weo_German
505902,933,a65_69,m,onao_Canadian
111932,933,a75_79,m,onao_Canadian
648734,933,a45_49,f,ao_sao_ei
612937,933,a50_54,f,ao_esao_Chinese
485541,933,a65_69,f,ao
506729,933,a65_69,f,ao_oesao
264186,933,a55_59,m,eo_fo
568891,933,a10_14,m,ao_wcameo
700255,933,a75_79,m,ao_esao_Filipino
899349,933,a60_64,f,lcsao
824549,933,a20_24,m,eo_oseo
348590,933,a0_4,m,ao_sao_ei
505810,933,a55_59,m,ao_sao_ei
38889,933,a0_4,m,onao_Canadian
673771,933,a60_64,f,eo_weo_Dutch
9593,933,a45_49,f,ao_sao_ei
352448,933,a45_49,m,ao_esao_Chinese
633007,933,a20_24,f,lcsao
379086,933,a55_59,m,onao_Canadian
722808,933,a15_19,m,eo_oseo
7878,933,a25_29,m,ao_sao_ei
196811,933,a55_59,f,eo_fo
847040,933,a5_9,m,ao
279494,933,a70_74,f,eo_bio_English
622361,933,a30_34,f,ao_esao_Chinese
864557,933,a65_69,m,eo_bio_English
523976,933,a15_19,m,ao_sao_ei
323843,933,a70_74,m,ao_esao_Chinese
101607,933,a70_74,f,ao_esao_Chinese
772628,933,a60_64,m,eo_oeeo
597532,933,a75_79,m,ao
216014,933,a10_14,f,eo_oseo
683722,933,a45_49,f,ao_esao_Chinese
905920,933,a70_74,f,ao_esao_Chinese
112962,933,a45_49,m,eo_bio_Scottish
534796,933,a45_49,f,ao_esao_Filipino
365835,933,a30_34,f,onao_Canadian
493228,933,a45_49,m,eo_bio_English
11006,933,a70_74,m,onao_Canadian
291727,933,a80_84,m,eo_bio_English
416932,933,a70_74,m,eo_bio_English
197956,933,a45_49,m,ao_wcameo
314762,933,a30_34,f,onao_Canadian
42477,933,a30_34,m,eo_oweo
669771,933,a45_49,f,ao_esao_Chinese
311650,933,a30_34,m,onao_Canadian
265719,933,a10_14,m,onao_Canadian
884161,933,a10_14,m,ao_esao_Filipino
521253,933,a50_54,f,ao_esao_Chinese
75972,933,a65_69,f,ao_sao_ei
356211,933,a55_59,m,naao
15415,933,a65_69,f,ao_esao_Chinese
409570,933,a70_74,f,ao_esao_Chinese
243305,933,a45_49,m,eo_eeo_Ukrainian
164812,933,a25_29,f,ao_esao_Filipino
922632,933,a5_9,f,ao_sao_ei
100665,933,a15_19,m,ao_oesao
807550,933,a25_29,f,ao_esao_Chinese
617016,933,a45_49,m,ao_esao_Chinese
642078,933,a45_49,m,eo_obio
117306,933,a25_29,f,ao_esao_Chinese
454020,933,a40_44,m,eo_bio_Irish
689839,933,a70_74,m,eo_bio_Irish
142668,933,a25_29,m,eo_eeo_Russian
141206,933,a55_59,m,eo_eeo_Polish
463419,933,a65_69,f,ao_sao_ei
228082,933,a65_69,f,eo_weo_Dutch
614493,933,a70_74,m,onao_Canadian
30996,933,a55_59,f,ao_esao_Filipino
181297,933,a65_69,m,eo_bio_Irish
112141,933,a50_54,m,ao_esao_Chinese
169214,933,a35_39,m,onao_Canadian
597428,933,a70_74,f,eo_seo_Spanish
362742,933,a70_74,f,onao_Canadian
194370,933,a60_64,f,ao_esao_Chinese
218185,933,a45_49,f,eo_weo_German
34429,933,a70_74,m,ao_sao_ei
900385,933,a15_19,f,ao_esao_Chinese
62010,933,a70_74,f,lcsao
922804,933,a15_19,f,ao
910084,933,a0_4,f,onao_Canadian
879625,933,a50_54,f,naao
749627,933,a60_64,m,ao_esao_Chinese
20960,933,a25_29,m,eo_seo_Italian
387572,933,a65_69,f,ao_esao_Chinese
756653,933,a30_34,f,eo_oseo
535186,933,a5_9,m,ao_esao_Chinese
535776,933,a5_9,f,ao_wcameo
99443,933,a50_54,f,ao_oesao
131692,933,a45_49,m,ao_sao_ei
163505,933,a30_34,m,ao_esao_Chinese
162803,933,a45_49,f,ao_esao_Chinese
143426,933,a70_74,m,eo_oweo
69127,933,a60_64,m,onao_Canadian
773630,933,a10_14,m,ao_esao_Filipino
518887,933,a50_54,f,ao_esao_Chinese
556441,933,a0_4,f,onao_Canadian
568568,933,a30_34,m,eo_fo
529004,933,a20_24,f,ao_sao_ei
145824,933,a55_59,m,onao_Canadian
867895,933,a5_9,m,onao_Canadian
282651,933,a25_29,f,ao_esao_Chinese
736552,933,a10_14,f,ao_sao_ei
875927,933,a5_9,m,naao
734798,933,a15_19,f,ao_esao_Chinese
554600,933,a60_64,m,ao_sao_ei
609987,933,a10_14,f,ao
643084,933,a40_44,f,onao_Canadian
52594,933,a20_24,f,onao_Canadian
241228,933,a30_34,m,ao_oesao
301208,933,a55_59,f,ao_esao_Chinese
72523,933,a60_64,f,onao_Canadian
545586,933,a20_24,m,onao_Canadian
663999,933,a10_14,m,ao_esao_Chinese
847198,933,a55_59,f,ao_esao_Chinese
47817,933,a85_,f,eo_fo
645675,933,a70_74,m,eo_obio
278318,933,a30_34,f,onao_Canadian
224824,933,a10_14,f,ao_oesao
316227,933,a70_74,m,eo_oeeo
236038,933,a70_74,m,eo_weo_Dutch
469774,933,a35_39,m,naao
787815,933,a50_54,m,eo_eeo_Polish
707131,933,a40_44,f,ao_esao_Chinese
521741,933,a80_84,m,ao_esao_Chinese
73770,933,a80_84,f,ao_esao_Chinese
91910,933,a55_59,m,ao_esao_Chinese
667792,933,a60_64,f,eo_fo
552898,933,a20_24,m,eo_fo
814942,933,a45_49,f,ao_esao_Chinese
724251,933,a60_64,f,ao_esao_Chinese
376853,933,a65_69,f,eo_bio_English
613663,933,a15_19,f,onao_Canadian
303835,933,a20_24,m,ao_oesao
317580,933,a65_69,f,naao
9039,933,a25_29,f,ao_esao_Chinese
250825,933,a30_34,m,ao_esao_Chinese
105296,933,a75_79,f,ao_esao_Chinese
190006,933,a50_54,f,ao_esao_Chinese
540623,933,a55_59,f,ao_esao_Chinese
783715,933,a65_69,f,eo_eeo_Russian
28299,933,a45_49,m,ao_esao_Chinese
30709,933,a35_39,f,ao_sao_ei
242455,933,a50_54,m,onao_Canadian
277446,933,a35_39,m,ao_esao_Filipino
25350,933,a5_9,f,ao_esao_Chinese
556441,933,a0_4,f,onao_Canadian
27586,933,a25_29,f,ao_esao_Chinese
355594,933,a10_14,f,ao_esao_Filipino
170169,933,a45_49,f,eo_eeo_Russian
633285,933,a65_69,f,eo_bio_English
698713,933,a65_69,m,ao_esao_Chinese
110580,933,a55_59,m,onao_Canadian
290050,933,a20_24,f,onao_Canadian
641538,933,a55_59,m,eo_weo_German
721860,933,a75_79,m,eo_bio_English
29079,933,a5_9,m,ao_esao_Filipino
2418,933,a30_34,f,ao_esao_Filipino
453180,933,a50_54,f,ao_esao_Filipino
109706,933,a60_64,m,naao
472410,933,a60_64,f,ao
399572,933,a60_64,f,ao_oesao
124087,933,a0_4,m,ao_esao_Filipino
301208,933,a55_59,f,ao_esao_Chinese
896153,933,a70_74,m,ao_esao_Chinese
315033,933,a70_74,f,eo_bio_English
