PPSORT,CMA,AGE,SEX,RACE
779998,933,a35_39,m,ao_esao_Chinese
803614,933,a40_44,f,ao_esao_Filipino
556429,933,a40_44,m,ao_oesao
506764,933,a30_34,f,eo_obio
674383,933,a25_29,m,eo_bio_Irish
505527,933,a5_9,m,onao_Canadian
836573,933,a20_24,m,ao_esao_Chinese
327969,933,a5_9,m,ao_esao_Chinese
781278,933,a30_34,m,onao_Canadian
650160,933,a20_24,f,ao_esao_Chinese
213609,933,a60_64,f,eo_weo_German
781116,933,a35_39,f,ao_sao_ei
35347,933,a50_54,f,ao_esao_Chinese
677111,933,a55_59,m,ao_esao_Chinese
870407,933,a35_39,m,onao_Canadian
501379,933,a25_29,m,ao_osao
752397,933,a50_54,m,ao_esao_Chinese
647806,933,a25_29,f,onao_Canadian
812651,933,a40_44,m,eo_weo_German
832111,933,a50_54,f,eo_bio_English
865833,933,a45_49,m,ao_esao_Chinese
748167,933,a35_39,f,ao_esao_Chinese
469612,933,a55_59,m,ao_osao
594316,933,a25_29,m,ao_wcameo
544250,933,a35_39,f,onao_Canadian
316105,933,a30_34,m,ao_sao_ei
500967,933,a55_59,f,ao_oesao
579478,933,a25_29,m,ao_esao_Chinese
498396,933,a40_44,f,ao_esao_Chinese
262465,933,a45_49,f,eo_seo_Greek
339871,933,a50_54,m,onao_Canadian
244199,933,a30_34,m,ao_wcameo
866362,933,a0_4,m,ao
64492,933,a30_34,f,ao_esao_Chinese
444948,933,a0_4,f,ao_sao_ei
513598,933,a30_34,m,ao_esao_Filipino
418244,933,a35_39,f,ao_esao_Chinese
864791,933,a35_39,f,ao_esao_Chinese
383571,933,a35_39,f,eo_obio
872013,933,a30_34,m,eo_fo
670740,933,a10_14,m,eo_weo_Dutch
522309,933,a25_29,f,ao
728004,933,a50_54,m,eo_bio_Scottish
870141,933,a30_34,f,ao_sao_ei
615238,933,a0_4,f,ao_sao_ei
907229,933,a65_69,f,eo_bio_Scottish
834370,933,a25_29,m,ao_sao_ei
275959,933,a35_39,m,ao_esao_Chinese
907887,933,a35_39,m,ao_wcameo
616299,933,a30_34,f,ao_esao_Filipino
591055,933,a55_59,f,ao_esao_Filipino
864912,933,a5_9,m,ao_esao_Chinese
171702,933,a60_64,f,ao_esao_Chinese
568665,933,a75_79,m,eo_weo_German
605623,933,a25_29,m,eo_seo_Spanish
198242,933,a25_29,m,eo_bio_English
651712,933,a25_29,m,eo_bio_English
227832,933,a35_39,m,ao_esao_Filipino
188753,933,a35_39,f,onao_Canadian
268673,933,a45_49,m,eo_eeo_Russian
121849,933,a0_4,m,ao_esao_Chinese
388466,933,a45_49,m,ao_wcameo
214689,933,a20_24,f,ao_osao
143093,933,a30_34,m,onao_Canadian
772903,933,a70_74,m,eo_obio
731638,933,a15_19,m,ao_esao_Chinese
657944,933,a35_39,m,ao_oesao
47537,933,a30_34,f,ao_sao_ei
777334,933,a5_9,f,onao_Canadian
929492,933,a10_14,m,ao_sao_ei
248280,933,a70_74,f,ao_esao_Chinese
780860,933,a70_74,m,eo_bio_English
218697,933,a25_29,f,ao_sao_ei
141776,933,a80_84,m,eo_bio_English
74812,933,a15_19,m,ao_esao_Chinese
235997,933,a40_44,f,ao_esao_Chinese
273619,933,a25_29,m,eo_bio_English
149419,933,a45_49,m,ao_oesao
913737,933,a35_39,f,eo_seo_Portuguese
258109,933,a40_44,m,ao_esao_Chinese
77437,933,a35_39,m,eo_bio_English
798880,933,a50_54,f,ao_esao_Chinese
112221,933,a30_34,f,ao_wcameo
423588,933,a60_64,f,eo_fo
256951,933,a25_29,f,eo_seo_Spanish
176308,933,a45_49,m,ao_sao_ei
542316,933,a25_29,m,eo_weo_Dutch
196425,933,a65_69,f,eo_bio_English
78562,933,a10_14,m,onao_Canadian
289143,933,a35_39,m,ao_esao_Chinese
527306,933,a55_59,f,onao_Canadian
445518,933,a20_24,m,ao_oesao
693687,933,a30_34,f,ao_oesao
871422,933,a50_54,f,eo_bio_English
681941,933,a10_14,f,onao_Canadian
457150,933,a75_79,m,onao_Canadian
808974,933,a25_29,m,eo_bio_English
301152,933,a0_4,m,ao_sao_ei
558324,933,a0_4,f,ao_esao_Chinese
165648,933,a25_29,m,lcsao
367777,933,a60_64,f,eo_bio_English
63922,933,a20_24,f,ao_sao_ei
149011,933,a25_29,f,ao_esao_Chinese
56280,933,a25_29,m,onao_Canadian
304780,933,a80_84,m,eo_seo_Italian
339559,933,a60_64,m,ao_esao_Chinese
539134,933,a50_54,m,eo_bio_Scottish
683403,933,a65_69,f,eo_eeo_Polish
45885,933,a65_69,f,eo_bio_English
810669,933,a75_79,f,eo_weo_Dutch
777740,933,a20_24,m,ao_esao_Chinese
476172,933,a60_64,m,ao_sao_ei
598364,933,a35_39,m,eo_bio_Irish
247237,933,a35_39,m,onao_Canadian
156014,933,a25_29,m,ao_sao_ei
206429,933,a50_54,f,ao_esao_Filipino
279734,933,a25_29,f,ao_esao_Chinese
71621,933,a75_79,f,ao_esao_Chinese
291050,933,a45_49,m,ao_esao_Chinese
27925,933,a0_4,f,eo_eeo_Russian
928157,933,a45_49,m,ao_oesao
607541,933,a35_39,m,ao_sao_ei
56481,933,a45_49,f,ao_sao_ei
706079,933,a25_29,f,ao_sao_ei
77259,933,a0_4,f,ao_sao_ei
503780,933,a30_34,m,eo_obio
123809,933,a40_44,m,eo_eeo_Ukrainian
845580,933,a35_39,m,ao_esao_Chinese
494095,933,a5_9,f,ao_esao_Filipino
771139,933,a50_54,m,naao
235251,933,a45_49,m,onao_Canadian
286178,933,a45_49,f,ao_esao_Chinese
52420,933,a70_74,f,onao_Canadian
422122,933,a70_74,m,onao_Canadian
9560,933,a35_39,m,ao_esao_Chinese
725037,933,a30_34,f,eo_eeo_Polish
324082,933,a50_54,m,eo_weo_Dutch
420217,933,a60_64,m,eo_bio_Scottish
813896,933,a45_49,f,eo_bio_Irish
806282,933,a75_79,m,ao_esao_Chinese
273715,933,a35_39,m,onao_Canadian
2177,933,a20_24,m,eo_eeo_Ukrainian
482968,933,a75_79,f,eo_bio_English
154268,933,a0_4,m,ao_esao_Chinese
602619,933,a50_54,m,ao_esao_Filipino
656393,933,a15_19,m,ao
90757,933,a40_44,f,onao_Canadian
744636,933,a20_24,f,ao_sao_ei
124090,933,a65_69,f,eo_eeo_Russian
87268,933,a10_14,m,ao
10736,933,a15_19,m,ao_esao_Chinese
497049,933,a60_64,f,eo_bio_English
607274,933,a25_29,f,ao_esao_Chinese
487380,933,a30_34,m,ao_esao_Chinese
496738,933,a30_34,f,ao_esao_Filipino
616886,933,a10_14,m,eo_bio_English
641890,933,a50_54,m,eo_seo_Greek
352308,933,a75_79,m,eo_oseo
59196,933,a25_29,m,ao_esao_Chinese
505960,933,a5_9,f,ao
641976,933,a10_14,m,ao_oesao
723134,933,a60_64,f,ao_oesao
818053,933,a45_49,f,ao_oesao
785217,933,a10_14,f,ao_sao_ei
213300,933,a55_59,f,onao_Canadian
916846,933,a35_39,m,ao_esao_Chinese
783728,933,a35_39,m,ao_sao_ei
614787,933,a85_,f,ao_sao_ei
777728,933,a0_4,f,ao_sao_ei
234641,933,a20_24,f,onao_Canadian
114865,933,a55_59,f,eo_weo_German
785232,933,a50_54,f,eo_weo_Dutch
484521,933,a75_79,f,ao_esao_Chinese
294031,933,a25_29,f,ao_esao_Chinese
401986,933,a15_19,f,ao_wcameo
521626,933,a40_44,m,eo_oeo
566694,933,a5_9,m,ao_wcameo
662192,933,a45_49,m,ao
729404,933,a55_59,f,eo_bio_English
485082,933,a15_19,m,ao_esao_Chinese
877591,933,a70_74,m,eo_bio_Scottish
569428,933,a35_39,f,ao_osao
482203,933,a15_19,m,ao_oesao
898848,933,a65_69,f,eo_neo
778965,933,a5_9,m,ao_sao_ei
759159,933,a40_44,m,ao_sao_ei
466281,933,a30_34,f,ao_wcameo
466125,933,a50_54,f,ao_wcameo
548685,933,a5_9,f,onao_Canadian
602375,933,a35_39,m,ao_esao_Chinese
854539,933,a55_59,f,ao_esao_Chinese
136744,933,a50_54,m,ao_esao_Chinese
682068,933,a20_24,m,ao_sao_ei
814672,933,a35_39,m,ao_oesao
384564,933,a25_29,m,ao_osao
400982,933,a45_49,m,ao_esao_Chinese
288982,933,a15_19,f,ao_esao_Chinese
190133,933,a15_19,f,ao
27165,933,a30_34,f,ao_sao_ei
805628,933,a65_69,f,eo_obio
389545,933,a50_54,f,ao_osao
774029,933,a30_34,m,onao_Canadian
455763,933,a20_24,m,eo_bio_Irish
5458,933,a55_59,m,ao_oesao
234218,933,a35_39,f,ao_esao_Chinese
271360,933,a35_39,f,eo_bio_English
698932,933,a60_64,m,onao_Canadian
266467,933,a0_4,m,ao_esao_Chinese
646932,933,a40_44,f,eo_oweo
749656,933,a45_49,f,eo_bio_English
821309,933,a20_24,m,eo_fo
795178,933,a30_34,m,ao_osao
15279,933,a5_9,f,ao_sao_ei
680897,933,a45_49,f,ao_osao
700096,933,a80_84,m,eo_bio_English
499285,933,a80_84,f,eo_weo_German
789019,933,a55_59,m,ao_wcameo
836270,933,a5_9,m,onao_Canadian
670461,933,a65_69,m,eo_bio_Scottish
873592,933,a70_74,m,ao_esao_Chinese
370613,933,a30_34,f,eo_bio_English
916332,933,a10_14,f,ao_osao
160493,933,a35_39,m,eo_bio_English
87569,933,a25_29,m,ao_sao_ei
145602,933,a65_69,m,eo_weo_German
23385,933,a35_39,f,eo_eeo_Polish
748714,933,a10_14,f,ao_wcameo
79164,933,a5_9,f,ao_wcameo
721139,933,a35_39,f,ao_oesao
85350,933,a15_19,f,onao_Canadian
535103,933,a10_14,f,ao_sao_ei
331114,933,a65_69,f,eo_seo_Italian
112458,933,a80_84,m,ao_sao_ei
88991,933,a60_64,f,ao_esao_Chinese
119517,933,a30_34,m,ao
372747,933,a35_39,f,ao_esao_Filipino
626442,933,a5_9,f,onao_Canadian
495078,933,a35_39,f,ao_esao_Chinese
353402,933,a20_24,m,ao_wcameo
419496,933,a40_44,m,eo_bio_English
930365,933,a5_9,f,ao_sao_ei
414287,933,a40_44,m,ao_sao_ei
620933,933,a50_54,m,ao_sao_ei
486689,933,a60_64,m,ao_esao_Chinese
847101,933,a60_64,m,eo_bio_English
39067,933,a20_24,f,ao_osao
927389,933,a50_54,m,ao
166850,933,a25_29,f,ao_esao_Chinese
919196,933,a25_29,f,ao_esao_Chinese
868473,933,a10_14,f,eo_weo_German
727031,933,a25_29,f,ao
791991,933,a40_44,m,ao_sao_ei
138679,933,a20_24,f,onao_Canadian
45909,933,a80_84,m,eo_bio_English
879304,933,a25_29,f,ao
458003,933,a50_54,m,eo_weo_Dutch
765137,933,a25_29,m,eo_bio_English
165945,933,a25_29,f,ao_osao
98354,933,a50_54,f,ao_esao_Chinese
319672,933,a55_59,f,ao_esao_Chinese
218697,933,a25_29,f,ao_sao_ei
190102,933,a70_74,m,eo_seo_Italian
151799,933,a35_39,m,ao_sao_ei
476372,933,a80_84,m,ao_esao_Chinese
617832,933,a25_29,f,lcsao
219137,933,a20_24,f,ao_esao_Chinese
224442,933,a45_49,m,eo_bio_Irish
209480,933,a25_29,m,ao_esao_Filipino
8394,933,a30_34,m,ao_esao_Chinese
457129,933,a45_49,m,ao
202826,933,a30_34,f,ao_sao_ei
899090,933,a25_29,f,ao_sao_ei
741038,933,a55_59,f,ao_esao_Chinese
321265,933,a30_34,m,eo_bio_Irish
105320,933,a15_19,f,ao_sao_ei
347176,933,a0_4,f,ao_esao_Chinese
633,933,a0_4,f,ao_sao_ei
71563,933,a35_39,f,ao_esao_Chinese
381310,933,a75_79,f,ao_sao_ei
301223,933,a35_39,f,ao_esao_Chinese
738751,933,a40_44,m,ao_esao_Filipino
388355,933,a80_84,f,eo_bio_English
863307,933,a80_84,m,eo_bio_English
43871,933,a55_59,m,eo_obio
891469,933,a15_19,f,ao_esao_Chinese
76471,933,a0_4,f,onao_Canadian
47691,933,a75_79,f,eo_neo
66510,933,a25_29,f,ao_esao_Chinese
668267,933,a75_79,m,ao_osao
66526,933,a60_64,f,ao_wcameo
153452,933,a15_19,m,ao
862928,933,a85_,f,eo_weo_German
477453,933,a30_34,m,onao_Canadian
686780,933,a35_39,f,ao_esao_Filipino
64675,933,a25_29,f,onao_Canadian
219617,933,a35_39,f,ao_oesao
818455,933,a10_14,f,onao_Canadian
344481,933,a60_64,f,ao_esao_Chinese
857847,933,a35_39,f,ao_esao_Filipino
700002,933,a25_29,m,ao_oesao
353753,933,a25_29,f,ao_osao
290641,933,a50_54,f,eo_weo_German
189101,933,a15_19,m,eo_bio_Scottish
375667,933,a55_59,f,ao_wcameo
648123,933,a25_29,f,ao_esao_Chinese
719250,933,a55_59,f,ao_esao_Chinese
479132,933,a65_69,m,eo_bio_English
209077,933,a30_34,m,ao_sao_ei
70992,933,a40_44,f,ao_wcameo
875637,933,a30_34,m,eo_bio_English
793191,933,a45_49,m,eo_bio_Irish
831421,933,a35_39,m,ao_sao_ei
94136,933,a30_34,f,ao_esao_Chinese
626534,933,a60_64,f,onao_Canadian
749876,933,a50_54,m,naao
139485,933,a85_,m,ao_sao_ei
533156,933,a20_24,m,ao_esao_Filipino
782151,933,a40_44,m,ao_esao_Chinese
294048,933,a55_59,f,eo_oweo
585935,933,a35_39,f,ao_oesao
535948,933,a50_54,f,onao_Canadian
107777,933,a10_14,f,ao_esao_Chinese
576113,933,a45_49,m,ao_wcameo
900377,933,a25_29,f,onao_Canadian
27724,933,a40_44,f,ao_sao_ei
232529,933,a10_14,m,eo_seo_Greek
225554,933,a25_29,m,ao_esao_Chinese
105349,933,a50_54,f,ao_sao_ei
862369,933,a30_34,m,ao_sao_ei
917698,933,a55_59,f,eo_weo_German
570460,933,a25_29,f,ao_esao_Chinese
430062,933,a40_44,m,eo_weo_German
3366,933,a55_59,m,eo_bio_English
238696,933,a65_69,m,eo_fo
331583,933,a45_49,m,eo_bio_Irish
676082,933,a25_29,f,ao_esao_Chinese
91325,933,a75_79,f,ao_esao_Filipino
315300,933,a15_19,m,ao_esao_Chinese
597640,933,a30_34,m,ao_esao_Chinese
588078,933,a25_29,m,ao_osao
450723,933,a30_34,m,eo_eeo_Polish
152152,933,a45_49,m,ao_esao_Filipino
61375,933,a75_79,m,eo_bio_Scottish
926283,933,a10_14,f,ao_sao_ei
794320,933,a50_54,f,ao_oesao
361158,933,a25_29,f,eo_bio_Scottish
22559,933,a30_34,f,onao_Canadian
35550,933,a15_19,m,ao
668121,933,a35_39,m,lcsao
491043,933,a45_49,m,onao_Canadian
690111,933,a30_34,f,eo_bio_English
201847,933,a75_79,f,eo_oseo
899591,933,a80_84,f,ao_esao_Chinese
884221,933,a40_44,f,eo_bio_Scottish
709721,933,a25_29,m,ao_sao_ei
643621,933,a45_49,m,ao_wcameo
511179,933,a75_79,m,eo_bio_English
204960,933,a65_69,f,ao_esao_Chinese
532896,933,a55_59,f,ao_esao_Chinese
621869,933,a20_24,f,ao_esao_Chinese
