PPSORT,CMA,AGE,SEX,RACE
93760,933,a40_44,f,ao_esao_Chinese
909531,933,a55_59,m,ao_wcameo
641774,933,a35_39,f,ao_esao_Chinese
306212,933,a15_19,f,ao_sao_ei
476553,933,a60_64,m,eo_bio_English
75907,933,a15_19,f,ao_esao_Chinese
896289,933,a50_54,m,ao_esao_Filipino
745906,933,a5_9,m,onao_Canadian
742315,933,a20_24,f,ao_esao_Chinese
899920,933,a10_14,m,onao_Canadian
423549,933,a60_64,m,ao_esao_Filipino
52078,933,a35_39,f,ao_esao_Filipino
651289,933,a45_49,m,ao_sao_ei
665436,933,a35_39,m,ao_oesao
777763,933,a30_34,m,onao_Canadian
832487,933,a25_29,m,ao_wcameo
35774,933,a10_14,f,ao_esao_Chinese
171499,933,a50_54,m,onao_Canadian
67041,933,a15_19,m,onao_Canadian
68655,933,a65_69,m,ao_wcameo
342126,933,a60_64,m,eo_obio
499422,933,a40_44,f,eo_bio_English
846019,933,a55_59,f,eo_bio_Irish
689534,933,a55_59,m,eo_bio_English
394906,933,a85_,m,ao_esao_Chinese
32063,933,a15_19,m,ao_esao_Chinese
440416,933,a30_34,m,ao_oesao
619434,933,a55_59,m,ao_sao_ei
719022,933,a45_49,f,onao_Canadian
10586,933,a5_9,f,onao_Canadian
862298,933,a10_14,m,naao
641976,933,a10_14,m,ao_oesao
124753,933,a50_54,f,ao_esao_Chinese
425103,933,a20_24,m,ao_sao_ei
603673,933,a10_14,m,onao_Canadian
522929,933,a40_44,m,eo_oseo
559131,933,a65_69,m,ao_sao_ei
415311,933,a30_34,m,onao_Canadian
684166,933,a5_9,m,ao_sao_ei
292358,933,a40_44,m,ao_esao_Chinese
304290,933,a75_79,f,onao_Canadian
589960,933,a60_64,m,eo_seo_Italian
626038,933,a5_9,f,onao_Canadian
714534,933,a20_24,f,ao_oesao
902960,933,a40_44,m,eo_bio_English
590657,933,a15_19,m,ao_sao_ei
78083,933,a0_4,f,eo_bio_Irish
614566,933,a15_19,f,ao_esao_Chinese
354367,933,a70_74,m,eo_oweo
5387,933,a50_54,m,eo_oeo
755591,933,a30_34,f,ao_wcameo
197039,933,a65_69,m,eo_bio_English
895927,933,a85_,f,onao_Canadian
639459,933,a25_29,m,ao_oesao
282833,933,a60_64,f,eo_bio_English
805645,933,a55_59,m,eo_bio_English
788732,933,a70_74,f,eo_bio_Scottish
160785,933,a25_29,f,ao_esao_Chinese
94314,933,a15_19,m,onao_Canadian
508246,933,a5_9,m,ao_osao
665363,933,a45_49,m,onao_Canadian
144075,933,a20_24,f,ao_oesao
306482,933,a25_29,f,onao_Canadian
437838,933,a70_74,f,onao_Canadian
712276,933,a60_64,m,ao_sao_ei
583629,933,a15_19,f,ao
332018,933,a35_39,f,onao_Canadian
853546,933,a70_74,m,eo_bio_English
510137,933,a15_19,m,ao_wcameo
336485,933,a75_79,f,ao_sao_ei
101976,933,a20_24,f,ao_esao_Filipino
773631,933,a50_54,f,ao_esao_Chinese
849528,933,a75_79,f,ao_esao_Chinese
291713,933,a55_59,m,onao_Canadian
791695,933,a10_14,m,ao_sao_ei
735116,933,a85_,m,eo_bio_English
275017,933,a15_19,f,eo_bio_English
731842,933,a55_59,f,ao_esao_Chinese
777396,933,a15_19,f,ao
300671,933,a45_49,f,ao_oesao
68242,933,a15_19,f,ao_sao_ei
884626,933,a25_29,f,ao_esao_Chinese
15936,933,a60_64,m,eo_bio_English
713516,933,a20_24,f,onao_Canadian
75753,933,a5_9,m,ao_esao_Chinese
710092,933,a65_69,m,ao_esao_Chinese
652091,933,a45_49,f,ao_esao_Chinese
570520,933,a15_19,f,onao_Canadian
135038,933,a5_9,f,onao_Canadian
293778,933,a20_24,m,ao_esao_Chinese
20007,933,a25_29,m,ao_esao_Chinese
129357,933,a10_14,m,ao_esao_Chinese
558140,933,a60_64,m,eo_bio_English
30722,933,a20_24,f,ao_esao_Chinese
326027,933,a30_34,m,ao_esao_Chinese
517379,933,a65_69,f,eo_bio_English
907858,933,a20_24,f,naao
53787,933,a20_24,f,ao_esao_Chinese
813484,933,a45_49,f,ao_sao_ei
570977,933,a65_69,f,ao_esao_Chinese
893584,933,a20_24,m,ao_esao_Filipino
5856,933,a35_39,m,eo_seo_Greek
18886,933,a70_74,f,onao_Canadian
264952,933,a10_14,m,eo_bio_Scottish
664143,933,a55_59,m,eo_weo_German
6281,933,a55_59,m,eo_eeo_Polish
36234,933,a10_14,f,eo_bio_English
785996,933,a60_64,m,ao_sao_ei
357448,933,a85_,m,ao_esao_Chinese
279228,933,a80_84,f,ao_oesao
250315,933,a80_84,m,ao_sao_ei
347326,933,a25_29,f,ao_esao_Chinese
563906,933,a35_39,f,naao
258777,933,a15_19,m,ao_sao_ei
291454,933,a45_49,m,naao
773436,933,a25_29,m,eo_oeeo
80950,933,a65_69,m,eo_bio_English
31307,933,a70_74,f,eo_bio_English
87740,933,a70_74,m,eo_bio_Scottish
350578,933,a65_69,m,ao_sao_ei
708075,933,a10_14,m,ao_esao_Chinese
564432,933,a40_44,m,eo_bio_Scottish
140462,933,a75_79,f,ao_wcameo
123416,933,a85_,f,eo_bio_English
893827,933,a25_29,f,ao_sao_ei
387056,933,a20_24,f,onao_Canadian
100204,933,a35_39,f,ao_sao_ei
378656,933,a25_29,m,ao_wcameo
461444,933,a75_79,f,ao_osao
201088,933,a80_84,m,ao_esao_Chinese
334512,933,a65_69,f,ao_esao_Chinese
418116,933,a10_14,m,ao_sao_ei
364342,933,a70_74,m,eo_obio
817087,933,a20_24,f,ao_sao_ei
244168,933,a20_24,m,ao_esao_Chinese
303407,933,a25_29,m,ao_esao_Chinese
146446,933,a20_24,m,ao_esao_Chinese
396038,933,a15_19,m,eo_bio_English
874036,933,a0_4,m,naao
701162,933,a45_49,m,ao_esao_Chinese
558468,933,a25_29,f,eo_eeo_Ukrainian
151485,933,a55_59,m,ao_esao_Chinese
809740,933,a65_69,m,ao_esao_Chinese
515329,933,a60_64,m,ao_esao_Chinese
661576,933,a45_49,m,ao_sao_ei
640771,933,a70_74,f,ao_esao_Chinese
918199,933,a15_19,m,eo_oseo
204960,933,a65_69,f,ao_esao_Chinese
903658,933,a30_34,m,onao_Canadian
886465,933,a35_39,m,ao_esao_Filipino
14574,933,a80_84,m,eo_eeo_Ukrainian
60662,933,a15_19,f,ao_esao_Chinese
92652,933,a55_59,m,ao_esao_Filipino
21212,933,a75_79,m,eo_bio_English
288406,933,a0_4,f,ao_sao_ei
888709,933,a55_59,f,eo_eeo_Polish
889961,933,a20_24,m,ao_wcameo
823211,933,a70_74,f,eo_bio_English
395841,933,a15_19,m,ao_oesao
840744,933,a15_19,f,ao_esao_Chinese
93282,933,a50_54,f,eo_eeo_Polish
688534,933,a5_9,f,ao_esao_Chinese
213300,933,a55_59,f,onao_Canadian
407325,933,a45_49,f,ao_esao_Chinese
377303,933,a50_54,f,eo_seo_Italian
694162,933,a5_9,f,ao_oesao
428700,933,a10_14,m,onao_Canadian
848458,933,a5_9,m,ao_esao_Chinese
290780,933,a25_29,f,ao_osao
495519,933,a40_44,m,ao_esao_Filipino
896895,933,a45_49,m,eo_oeeo
421828,933,a35_39,f,ao_esao_Chinese
115488,933,a55_59,m,onao_Canadian
644664,933,a45_49,m,ao_sao_ei
181299,933,a70_74,m,eo_bio_English
253917,933,a50_54,m,eo_bio_Scottish
268899,933,a65_69,m,ao_esao_Filipino
119454,933,a60_64,f,eo_bio_English
33361,933,a70_74,m,eo_eeo_Hungarian
354425,933,a45_49,m,ao_esao_Chinese
752485,933,a5_9,m,ao_esao_Filipino
650766,933,a40_44,f,ao_esao_Chinese
489278,933,a45_49,m,eo_fo
110272,933,a40_44,f,ao_sao_ei
82815,933,a75_79,f,eo_bio_Irish
183249,933,a40_44,m,eo_neo
341245,933,a30_34,m,ao
486636,933,a60_64,m,ao_oesao
821917,933,a5_9,f,onao_Canadian
843130,933,a65_69,f,eo_weo_Dutch
218248,933,a70_74,m,eo_oweo
223913,933,a75_79,m,eo_eeo_Hungarian
561603,933,a55_59,f,ao_esao_Chinese
110580,933,a55_59,m,onao_Canadian
326839,933,a65_69,f,eo_fo
8993,933,a25_29,f,ao_esao_Chinese
203075,933,a65_69,m,eo_bio_Irish
785375,933,a60_64,m,ao_esao_Chinese
287779,933,a50_54,m,ao_esao_Chinese
631820,933,a65_69,f,ao_esao_Chinese
350140,933,a80_84,m,ao_oesao
187637,933,a55_59,f,ao_esao_Chinese
221124,933,a65_69,m,ao_oesao
509101,933,a0_4,f,ao_esao_Chinese
412085,933,a15_19,f,onao_Canadian
527156,933,a50_54,m,ao_esao_Chinese
878059,933,a85_,m,ao_esao_Chinese
175787,933,a40_44,f,ao_esao_Chinese
556906,933,a15_19,m,oo
614012,933,a70_74,m,onao_Canadian
443926,933,a20_24,f,ao_oesao
838408,933,a40_44,f,ao_esao_Filipino
663472,933,a65_69,m,eo_bio_Irish
600843,933,a60_64,m,eo_bio_English
497672,933,a75_79,f,eo_weo_Dutch
139868,933,a15_19,m,ao_esao_Chinese
410428,933,a10_14,m,ao_esao_Chinese
882024,933,a10_14,m,eo_bio_English
114644,933,a35_39,m,eo_obio
737469,933,a45_49,f,ao_esao_Chinese
81929,933,a75_79,m,ao_oesao
56592,933,a55_59,f,eo_oeo
720737,933,a50_54,f,eo_bio_English
785534,933,a20_24,f,ao_sao_ei
512183,933,a10_14,f,ao_esao_Chinese
446848,933,a15_19,f,onao_Canadian
264153,933,a0_4,f,onao_Canadian
632830,933,a20_24,f,ao_sao_ei
862020,933,a70_74,m,ao_oesao
239129,933,a50_54,f,ao_esao_Chinese
57063,933,a5_9,f,eo_eeo_Polish
126397,933,a50_54,m,ao_esao_Chinese
763179,933,a45_49,m,ao_sao_ei
139843,933,a70_74,f,ao_sao_ei
900776,933,a75_79,m,ao_esao_Chinese
641470,933,a60_64,f,eo_seo_Portuguese
101705,933,a80_84,m,eo_eeo_Ukrainian
613720,933,a75_79,f,ao_esao_Chinese
191264,933,a25_29,f,eo_fo
4493,933,a20_24,m,ao_esao_Chinese
671343,933,a65_69,f,eo_seo_Italian
589266,933,a20_24,f,ao_sao_ei
191036,933,a50_54,m,ao_esao_Chinese
518696,933,a55_59,m,ao_esao_Chinese
888366,933,a45_49,m,eo_bio_English
477462,933,a0_4,m,ao_sao_ei
170831,933,a20_24,m,eo_eeo_Ukrainian
377911,933,a20_24,f,ao_oesao
663378,933,a40_44,m,eo_bio_Scottish
342781,933,a15_19,f,ao_sao_ei
72939,933,a50_54,m,ao_oesao
859130,933,a5_9,m,onao_Canadian
260380,933,a70_74,f,eo_oeeo
899591,933,a80_84,f,ao_esao_Chinese
166783,933,a75_79,f,ao_esao_Chinese
318842,933,a55_59,f,eo_bio_English
92820,933,a40_44,m,onao_Canadian
754709,933,a70_74,m,eo_bio_Irish
613848,933,a5_9,m,ao_esao_Filipino
128345,933,a60_64,m,eo_oseo
85350,933,a15_19,f,onao_Canadian
922049,933,a50_54,f,onao_Canadian
382573,933,a20_24,f,ao_sao_ei
396102,933,a40_44,f,onao_Canadian
755062,933,a30_34,m,ao_sao_ei
435252,933,a20_24,m,ao_sao_ei
927438,933,a85_,f,eo_obio
460805,933,a20_24,m,ao_esao_Chinese
143818,933,a45_49,f,ao_wcameo
112614,933,a35_39,m,ao
474456,933,a80_84,f,ao_sao_ei
697229,933,a10_14,f,ao_esao_Filipino
720927,933,a85_,m,eo_bio_English
664621,933,a0_4,f,onao_Canadian
106004,933,a10_14,m,ao_esao_Chinese
49902,933,a40_44,f,onao_Canadian
196794,933,a85_,f,ao_esao_Chinese
508384,933,a25_29,m,ao_esao_Chinese
852015,933,a0_4,m,ao_esao_Chinese
74687,933,a15_19,f,onao_Canadian
354637,933,a40_44,f,ao_esao_Filipino
16612,933,a30_34,m,eo_fo
430760,933,a60_64,f,ao_sao_ei
187637,933,a55_59,f,ao_esao_Chinese
762199,933,a15_19,m,ao_sao_ei
211052,933,a30_34,m,eo_bio_English
92051,933,a20_24,f,ao_oesao
38054,933,a45_49,m,eo_obio
306085,933,a50_54,f,onao_Canadian
188989,933,a50_54,m,ao_oesao
235534,933,a25_29,m,ao_oesao
910883,933,a20_24,m,eo_bio_English
927891,933,a55_59,m,eo_bio_English
805888,933,a55_59,m,ao_esao_Chinese
626442,933,a5_9,f,onao_Canadian
15279,933,a5_9,f,ao_sao_ei
159770,933,a30_34,m,eo_bio_Scottish
261524,933,a25_29,m,ao_wcameo
729128,933,a40_44,f,eo_eeo_Ukrainian
273956,933,a65_69,m,ao_oesao
758406,933,a75_79,m,ao_esao_Chinese
429379,933,a40_44,m,ao_oesao
768160,933,a50_54,m,ao_oesao
496968,933,a20_24,f,ao_esao_Filipino
231594,933,a75_79,m,ao_esao_Chinese
231070,933,a75_79,m,naao
817146,933,a45_49,f,ao_esao_Chinese
92063,933,a70_74,f,onao_Canadian
283443,933,a75_79,m,eo_seo_Portuguese
9972,933,a60_64,f,ao_esao_Chinese
101903,933,a5_9,f,eo_bio_Scottish
382488,933,a10_14,f,naao
155401,933,a50_54,m,eo_bio_English
205499,933,a35_39,m,eo_oeeo
665765,933,a40_44,m,onao_Canadian
253678,933,a10_14,m,ao_osao
2997,933,a45_49,m,eo_bio_English
798934,933,a70_74,m,ao_sao_ei
671998,933,a40_44,m,eo_bio_English
71549,933,a70_74,f,ao_sao_ei
686162,933,a20_24,f,ao_sao_ei
288413,933,a25_29,m,eo_bio_Irish
655290,933,a55_59,m,eo_oeo
54844,933,a75_79,m,eo_eeo_Hungarian
200272,933,a20_24,f,naao
824483,933,a40_44,m,ao_sao_ei
210787,933,a55_59,m,onao_Canadian
755459,933,a45_49,m,eo_bio_English
778315,933,a45_49,f,ao_esao_Chinese
795208,933,a60_64,m,ao_esao_Chinese
364366,933,a65_69,f,eo_weo_Dutch
592498,933,a45_49,m,ao_wcameo
690748,933,a65_69,f,eo_oeo
414468,933,a55_59,f,onao_Canadian
778713,933,a65_69,f,ao_sao_ei
471941,933,a45_49,f,eo_bio_Scottish
833996,933,a80_84,m,ao_esao_Filipino
930308,933,a85_,f,eo_weo_Dutch
504479,933,a30_34,f,ao_oesao
143917,933,a35_39,f,onao_Canadian
809155,933,a55_59,m,eo_bio_English
285374,933,a80_84,m,ao_esao_Chinese
526295,933,a10_14,f,ao_wcameo
611336,933,a10_14,m,ao_esao_Filipino
73648,933,a50_54,f,eo_bio_English
2997,933,a45_49,m,eo_bio_English
489230,933,a65_69,m,ao_esao_Chinese
87613,933,a45_49,m,eo_bio_Scottish
805336,933,a80_84,m,ao_oesao
431342,933,a40_44,m,eo_oseo
543945,933,a35_39,m,eo_bio_Irish
746937,933,a15_19,f,ao_esao_Chinese
478079,933,a50_54,m,ao_esao_Chinese
161561,933,a20_24,m,ao_esao_Filipino
307767,933,a45_49,m,ao_esao_Chinese
715725,933,a85_,f,eo_weo_Dutch
382213,933,a35_39,m,ao_sao_ei
439889,933,a40_44,m,eo_bio_English
157707,933,a30_34,m,ao_esao_Chinese
550865,933,a35_39,f,onao_Canadian
734492,933,a60_64,f,eo_obio
710804,933,a20_24,m,ao_osao
557063,933,a70_74,m,ao_esao_Chinese
705882,933,a35_39,f,ao_esao_Chinese
212640,933,a20_24,f,onao_Canadian
300879,933,a70_74,m,ao_esao_Chinese
826964,933,a30_34,m,ao_sao_ei
164629,933,a20_24,f,eo_oeeo
360240,933,a85_,m,ao_esao_Chinese
683299,933,a10_14,m,ao_oesao
374816,933,a0_4,m,ao_sao_ei
732988,933,a45_49,m,ao_osao
582390,933,a25_29,f,eo_eeo_Ukrainian
464581,933,a30_34,m,onao_Canadian
75862,933,a25_29,f,ao_oesao
720087,933,a15_19,f,ao_esao_Filipino
124377,933,a30_34,f,ao_sao_ei
535433,933,a50_54,m,eo_bio_English
742294,933,a20_24,f,eo_seo_Portuguese
209606,933,a65_69,m,ao_wcameo
82463,933,a40_44,f,eo_oseo
325409,933,a30_34,m,onao_Canadian
896275,933,a60_64,f,ao_wcameo
101192,933,a80_84,m,onao_Canadian
331080,933,a60_64,m,eo_fo
811740,933,a50_54,m,eo_bio_English
928777,933,a85_,f,ao_esao_Chinese
226449,933,a20_24,m,ao_esao_Chinese
800894,933,a35_39,f,ao_esao_Chinese
2150,933,a30_34,m,ao_esao_Filipino
585962,933,a40_44,m,ao_oesao
62972,933,a50_54,f,ao
858453,933,a40_44,m,eo_oseo
704216,933,a80_84,f,eo_bio_Irish
193193,933,a65_69,m,ao_esao_Chinese
293236,933,a50_54,f,ao_esao_Chinese
764178,933,a70_74,f,ao_esao_Chinese
293124,933,a35_39,m,ao_wcameo
54267,933,a70_74,f,eo_bio_English
686609,933,a55_59,f,ao_esao_Chinese
734681,933,a50_54,m,eo_seo_Italian
780978,933,a15_19,m,ao_esao_Chinese
411630,933,a20_24,m,ao_wcameo
346355,933,a75_79,f,eo_obio
314288,933,a0_4,m,ao_esao_Chinese
538427,933,a10_14,m,ao_sao_ei
163679,933,a25_29,f,eo_bio_English
68843,933,a10_14,m,ao_esao_Chinese
178059,933,a45_49,f,eo_weo_German
446711,933,a65_69,f,eo_weo_German
89706,933,a25_29,m,ao_wcameo
831868,933,a0_4,f,onao_Canadian
291439,933,a75_79,m,eo_eeo_Ukrainian
596446,933,a85_,f,eo_weo_German
190168,933,a15_19,f,ao_esao_Chinese
270784,933,a0_4,f,onao_Canadian
757307,933,a55_59,m,eo_bio_English
242500,933,a0_4,f,eo_bio_Scottish
543,933,a55_59,f,eo_oeo
762746,933,a50_54,m,ao_esao_Filipino
629753,933,a50_54,m,eo_bio_English
129502,933,a20_24,m,ao_sao_ei
312246,933,a35_39,f,eo_bio_English
539134,933,a50_54,m,eo_bio_Scottish
505529,933,a70_74,f,onao_Canadian
710250,933,a60_64,m,ao_esao_Chinese
584548,933,a45_49,f,ao_esao_Filipino
755286,933,a45_49,f,ao_esao_Chinese
514394,933,a20_24,f,eo_seo_Italian
841106,933,a25_29,m,ao_esao_Filipino
79069,933,a20_24,f,ao_sao_ei
318685,933,a10_14,f,ao_sao_ei
456613,933,a50_54,m,ao_esao_Filipino
29372,933,a20_24,f,ao_oesao
717008,933,a30_34,m,ao_esao_Chinese
851031,933,a50_54,f,eo_weo_German
523402,933,a0_4,m,ao_esao_Filipino
511179,933,a75_79,m,eo_bio_English
29495,933,a0_4,m,ao_oesao
350626,933,a35_39,f,ao
915510,933,a35_39,f,ao_esao_Chinese
698939,933,a55_59,f,eo_oseo
870424,933,a45_49,f,ao_oesao
558804,933,a20_24,f,ao_esao_Filipino
385672,933,a65_69,f,ao_esao_Chinese
425338,933,a35_39,f,ao_esao_Filipino
422928,933,a50_54,m,eo_eeo_Polish
763709,933,a60_64,f,ao_esao_Chinese
110634,933,a50_54,f,eo_bio_Irish
715981,933,a40_44,m,naao
866153,933,a30_34,m,onao_Canadian
510439,933,a65_69,f,eo_eeo_Ukrainian
416932,933,a70_74,m,eo_bio_English
673513,933,a25_29,m,ao
596982,933,a45_49,f,ao_esao_Chinese
583016,933,a15_19,m,ao_sao_ei
82089,933,a50_54,f,lcsao
499457,933,a80_84,m,ao_esao_Chinese
710982,933,a55_59,m,ao_sao_ei
738518,933,a25_29,m,ao_oesao
187685,933,a35_39,m,ao_esao_Chinese
48029,933,a60_64,m,ao_esao_Chinese
113173,933,a15_19,f,ao_sao_ei
806261,933,a55_59,m,eo_bio_English
617451,933,a80_84,m,lcsao
573434,933,a75_79,m,eo_weo_German
239253,933,a15_19,m,eo_bio_English
97940,933,a45_49,f,oo
844936,933,a20_24,m,ao_oesao
380401,933,a30_34,m,eo_bio_English
257767,933,a30_34,f,ao_esao_Chinese
521193,933,a50_54,m,ao_esao_Chinese
717260,933,a25_29,f,ao_esao_Chinese
467431,933,a80_84,f,onao_Canadian
409947,933,a15_19,m,ao_esao_Chinese
43067,933,a25_29,f,ao_esao_Chinese
592736,933,a0_4,f,ao_sao_ei
519287,933,a45_49,m,lcsao
151516,933,a70_74,m,ao_oesao
561467,933,a50_54,m,eo_weo_German
376575,933,a65_69,f,ao_sao_ei
434169,933,a25_29,f,eo_bio_English
521644,933,a20_24,f,ao_wcameo
200926,933,a70_74,m,eo_seo_Italian
279168,933,a50_54,f,ao_oesao
922306,933,a50_54,m,ao
235339,933,a20_24,m,onao_Canadian
23544,933,a75_79,m,ao_oesao
815241,933,a65_69,f,eo_bio_Irish
799145,933,a70_74,m,ao_sao_ei
358163,933,a35_39,m,ao_wcameo
462438,933,a30_34,f,ao_sao_ei
376042,933,a70_74,f,ao_sao_ei
794788,933,a20_24,m,ao_sao_ei
14418,933,a0_4,m,ao
870753,933,a5_9,m,onao_Canadian
586755,933,a20_24,m,ao_esao_Chinese
411421,933,a40_44,m,eo_bio_English
879034,933,a15_19,m,ao_sao_ei
584695,933,a50_54,m,ao_wcameo
483276,933,a60_64,f,ao_esao_Filipino
188550,933,a40_44,f,ao_esao_Chinese
309621,933,a30_34,m,lcsao
797826,933,a65_69,f,onao_Canadian
146437,933,a10_14,m,ao_esao_Chinese
302917,933,a65_69,m,onao_Canadian
646777,933,a75_79,m,eo_neo
865214,933,a80_84,m,ao_esao_Chinese
317414,933,a80_84,m,eo_bio_English
651932,933,a60_64,m,eo_bio_English
599642,933,a10_14,m,ao_esao_Chinese
578501,933,a45_49,m,eo_bio_English
666905,933,a75_79,f,ao_esao_Chinese
403573,933,a30_34,m,eo_eeo_Polish
260344,933,a80_84,m,ao_esao_Chinese
267352,933,a45_49,m,ao_oesao
18388,933,a35_39,m,onao_Canadian
378262,933,a35_39,f,ao_sao_ei
448711,933,a5_9,m,ao_wcameo
776660,933,a45_49,f,eo_seo_Portuguese
630891,933,a25_29,f,ao_esao_Chinese
598798,933,a65_69,f,eo_bio_English
85726,933,a55_59,m,eo_bio_English
211507,933,a45_49,f,ao_esao_Chinese
175746,933,a20_24,m,ao_esao_Filipino
479583,933,a5_9,m,ao_esao_Chinese
868256,933,a50_54,f,eo_oseo
641538,933,a55_59,m,eo_weo_German
212381,933,a35_39,f,onao_Canadian
183249,933,a40_44,m,eo_neo
593200,933,a20_24,m,eo_weo_German
602850,933,a5_9,f,eo_bio_Scottish
114999,933,a65_69,m,eo_eeo_Ukrainian
291785,933,a10_14,f,eo_oseo
345722,933,a10_14,f,onao_Canadian
470365,933,a60_64,f,ao_esao_Chinese
870721,933,a35_39,m,ao_osao
308346,933,a80_84,f,eo_bio_English
667639,933,a55_59,m,eo_bio_English
31018,933,a50_54,m,ao_oesao
913244,933,a25_29,m,lcsao
248877,933,a60_64,f,eo_bio_English
130253,933,a0_4,f,onao_Canadian
417939,933,a50_54,m,ao_sao_ei
741808,933,a60_64,m,onao_Canadian
446058,933,a10_14,m,naao
660140,933,a60_64,m,ao
818546,933,a70_74,m,eo_obio
282575,933,a65_69,f,ao_wcameo
251079,933,a15_19,m,eo_bio_English
408061,933,a0_4,f,ao_sao_ei
867391,933,a40_44,m,eo_bio_Scottish
762822,933,a75_79,m,ao_esao_Chinese
355382,933,a70_74,m,onao_Canadian
602605,933,a45_49,m,ao_sao_ei
495547,933,a5_9,m,ao_oesao
196616,933,a60_64,m,eo_bio_Irish
777982,933,a45_49,m,eo_fo
501968,933,a55_59,f,ao_esao_Chinese
242870,933,a80_84,m,ao_sao_ei
356617,933,a20_24,f,ao_oesao
11554,933,a35_39,m,onao_Canadian
101903,933,a5_9,f,eo_bio_Scottish
555106,933,a30_34,m,ao_oesao
295922,933,a20_24,m,ao_osao
422342,933,a75_79,f,onao_Canadian
644238,933,a50_54,m,ao_esao_Filipino
76962,933,a45_49,m,ao_sao_ei
774447,933,a5_9,f,ao_sao_ei
158250,933,a80_84,m,ao_esao_Chinese
748172,933,a70_74,f,eo_weo_German
454732,933,a70_74,f,eo_oweo
226648,933,a60_64,f,ao_esao_Chinese
791597,933,a65_69,m,eo_bio_English
259536,933,a35_39,m,onao_Canadian
562286,933,a0_4,m,naao
55967,933,a30_34,f,ao_esao_Chinese
209435,933,a65_69,m,eo_bio_English
217255,933,a50_54,f,ao_osao
198783,933,a60_64,m,eo_bio_Irish
405600,933,a40_44,f,eo_seo_Italian
386219,933,a55_59,f,eo_fo
2952,933,a15_19,f,onao_Canadian
23174,933,a45_49,f,ao_esao_Chinese
54854,933,a55_59,f,ao_esao_Chinese
241095,933,a20_24,m,ao_oesao
403116,933,a30_34,m,ao_sao_ei
53938,933,a15_19,f,ao_esao_Chinese
500656,933,a0_4,m,ao_esao_Chinese
382898,933,a65_69,f,ao_esao_Filipino
736812,933,a60_64,m,ao_esao_Chinese
446044,933,a60_64,f,ao_sao_ei
156696,933,a5_9,m,onao_Canadian
282727,933,a40_44,m,onao_Canadian
484471,933,a20_24,m,ao_esao_Chinese
523965,933,a85_,f,eo_bio_English
594482,933,a55_59,m,ao_esao_Chinese
917809,933,a25_29,m,ao_esao_Chinese
641143,933,a65_69,f,eo_seo_Spanish
679026,933,a50_54,f,ao_esao_Chinese
263444,933,a85_,f,eo_bio_English
351657,933,a75_79,f,ao_esao_Chinese
540645,933,a50_54,m,eo_eeo_Hungarian
920629,933,a65_69,f,ao_oesao
573264,933,a60_64,f,ao_esao_Chinese
190161,933,a70_74,f,eo_bio_English
910295,933,a60_64,m,eo_bio_Scottish
277181,933,a15_19,f,onao_Canadian
560217,933,a70_74,m,eo_bio_English
559403,933,a30_34,f,ao_wcameo
674183,933,a45_49,f,ao_oesao
44158,933,a25_29,f,ao_sao_ei
445131,933,a50_54,m,ao_sao_ei
50155,933,a75_79,f,ao_esao_Chinese
107382,933,a50_54,m,ao_esao_Chinese
345593,933,a70_74,f,ao_esao_Chinese
495590,933,a0_4,m,ao_sao_ei
433690,933,a65_69,f,eo_bio_English
684052,933,a70_74,m,eo_bio_English
116862,933,a50_54,m,eo_seo_Italian
702276,933,a30_34,m,ao_esao_Chinese
701603,933,a20_24,f,ao_esao_Chinese
106532,933,a15_19,m,ao_esao_Chinese
308761,933,a85_,f,eo_bio_Irish
777303,933,a45_49,m,eo_weo_Dutch
90463,933,a10_14,f,ao_wcameo
660798,933,a75_79,f,ao_osao
817087,933,a20_24,f,ao_sao_ei
626295,933,a45_49,m,ao_esao_Chinese
448231,933,a5_9,m,ao_sao_ei
160836,933,a85_,m,ao_esao_Chinese
397788,933,a50_54,m,onao_Canadian
355677,933,a55_59,f,ao_sao_ei
103462,933,a40_44,m,eo_bio_Scottish
724397,933,a75_79,m,ao_sao_ei
875235,933,a35_39,f,ao_esao_Filipino
465515,933,a40_44,f,eo_eeo_Hungarian
106978,933,a65_69,m,eo_bio_English
847693,933,a55_59,m,ao_esao_Chinese
82867,933,a20_24,m,ao_oesao
185260,933,a20_24,f,ao_osao
493855,933,a70_74,m,onao_Canadian
98836,933,a50_54,f,eo_eeo_Russian
250932,933,a70_74,f,eo_obio
327772,933,a80_84,m,ao_esao_Chinese
762909,933,a45_49,m,ao_esao_Chinese
143271,933,a70_74,f,eo_fo
165401,933,a75_79,m,ao_esao_Chinese
636335,933,a45_49,m,ao_sao_ei
326350,933,a10_14,m,ao_esao_Chinese
352716,933,a30_34,f,ao_esao_Chinese
572319,933,a50_54,m,eo_bio_English
608805,933,a75_79,f,ao_esao_Chinese
583503,933,a20_24,f,ao_esao_Filipino
502332,933,a65_69,m,ao_osao
478779,933,a75_79,m,eo_weo_Dutch
537801,933,a5_9,m,onao_Canadian
771781,933,a30_34,f,eo_seo_Spanish
413176,933,a35_39,m,ao_sao_ei
545451,933,a20_24,m,ao_esao_Filipino
688993,933,a80_84,f,eo_bio_Scottish
234876,933,a20_24,m,ao_sao_ei
751692,933,a75_79,f,ao_esao_Chinese
7168,933,a30_34,f,ao_sao_ei
356454,933,a35_39,m,ao_esao_Chinese
783587,933,a10_14,m,onao_Canadian
