PPSORT,CMA,AGE,SEX,RACE
505766,933,a5_9,f,ao
134374,933,a25_29,f,ao_esao_Filipino
243323,933,a25_29,m,ao_wcameo
338397,933,a30_34,m,ao_oesao
124550,933,a45_49,f,ao
302356,933,a5_9,m,onao_Canadian
74758,933,a30_34,m,ao_esao_Chinese
734967,933,a40_44,f,eo_bio_English
69370,933,a30_34,f,onao_Canadian
131096,933,a70_74,f,eo_bio_Irish
238925,933,a85_,f,eo_weo_German
488013,933,a60_64,m,eo_seo_Italian
371565,933,a80_84,f,ao_esao_Chinese
686899,933,a20_24,m,ao_esao_Filipino
519597,933,a20_24,f,onao_Canadian
296372,933,a60_64,f,onao_Canadian
618827,933,a40_44,f,ao_oesao
822157,933,a55_59,f,eo_bio_English
344336,933,a65_69,m,eo_bio_English
376805,933,a25_29,m,eo_bio_Irish
273215,933,a65_69,m,eo_eeo_Hungarian
541523,933,a25_29,f,onao_Canadian
649509,933,a30_34,m,ao_sao_ei
198417,933,a5_9,m,ao
305197,933,a75_79,m,onao_Canadian
701922,933,a0_4,m,onao_Canadian
480143,933,a15_19,m,onao_Canadian
583703,933,a30_34,f,onao_Canadian
503310,933,a30_34,m,ao_sao_ei
91829,933,a70_74,m,onao_Canadian
419760,933,a30_34,m,onao_Canadian
662220,933,a70_74,f,eo_oeeo
807319,933,a45_49,m,eo_obio
141571,933,a25_29,m,eo_weo_German
350530,933,a55_59,m,ao_esao_Chinese
389932,933,a25_29,f,onao_Canadian
50225,933,a45_49,f,eo_bio_English
683532,933,a35_39,f,eo_oeeo
692959,933,a70_74,f,ao_sao_ei
364347,933,a75_79,f,onao_Canadian
163022,933,a60_64,m,ao_wcameo
275318,933,a75_79,m,eo_bio_Scottish
584475,933,a25_29,f,eo_neo
663894,933,a45_49,m,eo_weo_Dutch
12716,933,a30_34,m,ao_esao_Chinese
850073,933,a70_74,f,eo_bio_Scottish
898077,933,a55_59,m,onao_Canadian
149098,933,a45_49,m,eo_seo_Italian
697433,933,a25_29,m,eo_weo_German
552449,933,a40_44,m,ao_sao_ei
659979,933,a25_29,f,onao_Canadian
617911,933,a40_44,f,ao_wcameo
676319,933,a40_44,m,ao_sao_ei
337701,933,a60_64,f,ao_esao_Filipino
830151,933,a35_39,f,eo_weo_German
513751,933,a20_24,m,onao_Canadian
304409,933,a35_39,f,eo_eeo_Ukrainian
812671,933,a40_44,m,onao_Canadian
509140,933,a35_39,m,eo_eeo_Polish
346739,933,a45_49,f,onao_Canadian
822109,933,a50_54,m,eo_bio_Scottish
540577,933,a75_79,m,eo_bio_English
127499,933,a60_64,m,eo_bio_English
585069,933,a65_69,m,ao_oesao
785380,933,a40_44,m,ao
413265,933,a70_74,m,ao_esao_Chinese
453960,933,a0_4,m,ao_esao_Chinese
405063,933,a35_39,m,onao_Canadian
922306,933,a50_54,m,ao
640268,933,a25_29,f,onao_Canadian
418532,933,a30_34,f,onao_Canadian
662632,933,a55_59,f,ao_esao_Chinese
405182,933,a25_29,f,ao_oesao
193897,933,a70_74,m,onao_Canadian
730223,933,a40_44,f,naao
797552,933,a65_69,m,eo_bio_English
440773,933,a55_59,m,ao_esao_Chinese
660621,933,a70_74,m,eo_obio
44596,933,a80_84,f,eo_bio_English
838197,933,a25_29,m,eo_fo
397005,933,a60_64,f,onao_Canadian
792010,933,a35_39,m,onao_Canadian
222352,933,a35_39,f,eo_weo_German
457943,933,a35_39,f,ao_esao_Filipino
743051,933,a30_34,m,ao_oesao
326660,933,a65_69,f,ao_sao_ei
409572,933,a50_54,f,ao_wcameo
485448,933,a40_44,f,onao_Canadian
265074,933,a25_29,m,eo_bio_Scottish
677508,933,a5_9,f,onao_Canadian
780530,933,a60_64,m,ao_esao_Chinese
167008,933,a30_34,f,ao_esao_Filipino
270787,933,a20_24,f,ao_esao_Chinese
498964,933,a65_69,f,eo_bio_English
305926,933,a45_49,m,eo_seo_Greek
343504,933,a20_24,m,ao_sao_ei
229689,933,a25_29,f,ao_esao_Chinese
270645,933,a70_74,m,onao_Canadian
358675,933,a25_29,m,ao_wcameo
654083,933,a35_39,f,onao_Canadian
458949,933,a50_54,f,ao_esao_Filipino
695544,933,a30_34,m,onao_Canadian
779928,933,a50_54,m,eo_weo_German
900009,933,a30_34,f,ao_oesao
706906,933,a40_44,m,eo_bio_Scottish
79215,933,a0_4,m,onao_Canadian
280130,933,a45_49,f,eo_obio
522873,933,a25_29,m,onao_Canadian
98184,933,a35_39,m,ao_wcameo
779498,933,a25_29,m,onao_Canadian
765470,933,a35_39,m,eo_bio_Irish
690111,933,a30_34,f,eo_bio_English
460247,933,a25_29,m,eo_bio_Irish
412358,933,a25_29,m,ao_sao_ei
105035,933,a75_79,m,eo_bio_Scottish
266188,933,a60_64,f,ao_esao_Chinese
72529,933,a85_,m,eo_bio_Scottish
739535,933,a25_29,f,onao_Canadian
878337,933,a60_64,m,eo_eeo_Russian
561415,933,a25_29,m,onao_Canadian
720575,933,a20_24,f,onao_Canadian
643408,933,a55_59,m,eo_bio_Scottish
637610,933,a50_54,f,onao_Canadian
546380,933,a30_34,m,eo_bio_Irish
723048,933,a25_29,m,eo_bio_English
19320,933,a40_44,f,ao_oesao
214591,933,a65_69,m,onao_Canadian
865410,933,a60_64,m,ao_esao_Chinese
478592,933,a10_14,f,onao_Canadian
433114,933,a40_44,m,ao_osao
562510,933,a85_,f,eo_weo_German
335011,933,a25_29,f,ao
548325,933,a70_74,m,eo_bio_English
509167,933,a55_59,m,eo_eeo_Polish
821775,933,a65_69,f,eo_bio_Scottish
346306,933,a0_4,f,ao_esao_Chinese
248572,933,a75_79,f,eo_seo_Italian
598899,933,a5_9,m,ao_wcameo
126946,933,a45_49,f,eo_eeo_Ukrainian
546211,933,a65_69,m,eo_bio_English
816912,933,a40_44,m,eo_bio_Irish
218376,933,a50_54,f,onao_Canadian
387188,933,a35_39,m,ao_esao_Chinese
698320,933,a80_84,m,eo_weo_German
475080,933,a20_24,f,ao_sao_ei
401637,933,a30_34,f,ao_oesao
306826,933,a80_84,m,eo_bio_English
571738,933,a40_44,f,ao_esao_Chinese
398445,933,a60_64,f,eo_bio_English
96461,933,a35_39,f,onao_Canadian
94872,933,a70_74,f,eo_bio_English
717223,933,a30_34,f,eo_bio_English
220586,933,a25_29,m,onao_Canadian
161280,933,a30_34,f,onao_Canadian
315536,933,a0_4,f,onao_Canadian
866390,933,a20_24,f,onao_Canadian
922572,933,a60_64,f,ao_esao_Chinese
169632,933,a40_44,m,ao_esao_Chinese
396012,933,a50_54,m,ao_esao_Chinese
119783,933,a50_54,m,eo_bio_English
106116,933,a20_24,m,eo_weo_German
312966,933,a25_29,m,onao_Canadian
695945,933,a25_29,m,eo_oeeo
440781,933,a70_74,f,ao_esao_Chinese
443699,933,a0_4,m,oco
172691,933,a40_44,f,ao_sao_ei
912550,933,a55_59,m,ao_wcameo
713251,933,a40_44,f,ao_oesao
13238,933,a20_24,m,onao_Canadian
130894,933,a40_44,m,eo_bio_Irish
374816,933,a0_4,m,ao_sao_ei
226532,933,a20_24,m,ao_esao_Chinese
221481,933,a60_64,f,ao_esao_Chinese
246440,933,a20_24,m,onao_Canadian
410518,933,a20_24,m,eo_fo
769297,933,a85_,m,eo_weo_German
812641,933,a45_49,f,eo_weo_German
483748,933,a65_69,f,eo_bio_English
149817,933,a25_29,f,ao_esao_Chinese
684533,933,a25_29,f,onao_Canadian
840340,933,a75_79,m,eo_bio_English
625894,933,a70_74,m,eo_bio_English
348313,933,a50_54,f,onao_Canadian
38547,933,a40_44,m,eo_bio_Scottish
145164,933,a60_64,m,ao_sao_ei
387195,933,a70_74,m,eo_obio
197035,933,a75_79,f,eo_weo_German
165366,933,a85_,f,ao_sao_ei
836083,933,a60_64,m,eo_bio_English
496145,933,a40_44,m,onao_Canadian
404953,933,a85_,f,eo_bio_English
735412,933,a30_34,m,eo_weo_German
761231,933,a65_69,f,eo_bio_English
670404,933,a25_29,m,ao_oesao
535091,933,a25_29,m,ao_wcameo
698518,933,a55_59,f,ao_sao_ei
643210,933,a30_34,f,ao_esao_Filipino
344041,933,a60_64,m,eo_bio_Scottish
388209,933,a30_34,f,ao_sao_ei
577366,933,a55_59,f,eo_weo_German
547403,933,a75_79,f,naao
317580,933,a65_69,f,naao
827822,933,a60_64,m,onao_Canadian
439807,933,a35_39,m,eo_weo_Dutch
699435,933,a30_34,f,onao_Canadian
607904,933,a0_4,f,eo_obio
299282,933,a40_44,m,ao_wcameo
79730,933,a55_59,f,ao_wcameo
397104,933,a35_39,m,onao_Canadian
101628,933,a25_29,m,eo_eeo_Ukrainian
579039,933,a30_34,m,onao_Canadian
16074,933,a35_39,m,ao_esao_Filipino
483900,933,a65_69,m,eo_bio_English
879452,933,a30_34,m,eo_fo
705988,933,a30_34,m,eo_fo
70045,933,a70_74,f,ao_sao_ei
836376,933,a35_39,m,eo_bio_Scottish
696518,933,a45_49,m,ao_esao_Chinese
546790,933,a30_34,m,ao
84632,933,a60_64,m,eo_obio
395427,933,a60_64,f,onao_Canadian
416675,933,a35_39,m,ao_osao
435263,933,a20_24,m,ao_sao_ei
555464,933,a55_59,m,eo_weo_German
90912,933,a20_24,m,ao_osao
13677,933,a40_44,f,onao_Canadian
140282,933,a65_69,m,eo_bio_English
140567,933,a70_74,f,ao
407116,933,a25_29,m,naao
646012,933,a50_54,f,naao
689225,933,a80_84,f,eo_bio_English
24143,933,a85_,f,ao_esao_Chinese
898544,933,a55_59,f,eo_obio
393482,933,a10_14,f,ao_wcameo
75692,933,a70_74,f,eo_bio_Scottish
581702,933,a55_59,f,ao_wcameo
133336,933,a20_24,m,naao
50723,933,a15_19,m,ao_wcameo
72841,933,a50_54,m,eo_bio_English
647662,933,a15_19,f,eo_seo_Spanish
633669,933,a25_29,m,onao_Canadian
618132,933,a75_79,m,ao_sao_ei
592454,933,a20_24,m,onao_Canadian
304419,933,a40_44,m,ao
33175,933,a35_39,f,eo_bio_English
413248,933,a65_69,m,eo_bio_English
213893,933,a0_4,m,ao_sao_ei
164234,933,a25_29,f,onao_Canadian
311892,933,a25_29,m,eo_seo_Italian
473314,933,a65_69,f,eo_bio_English
88082,933,a35_39,m,ao_sao_ei
408281,933,a80_84,m,eo_bio_English
709895,933,a50_54,m,eo_bio_English
317006,933,a50_54,f,onao_Canadian
370846,933,a25_29,m,ao_sao_ei
777572,933,a50_54,f,eo_bio_Scottish
686470,933,a30_34,m,onao_Canadian
116780,933,a65_69,m,eo_bio_English
225694,933,a55_59,m,eo_bio_English
898313,933,a35_39,m,ao_sao_ei
147667,933,a35_39,m,ao
320496,933,a70_74,f,ao_esao_Chinese
910936,933,a30_34,f,eo_obio
9138,933,a45_49,m,naao
397457,933,a5_9,f,onao_Canadian
663555,933,a65_69,f,onao_Canadian
137134,933,a30_34,f,ao_esao_Chinese
642691,933,a75_79,f,ao_esao_Chinese
29686,933,a15_19,f,onao_Canadian
532698,933,a40_44,m,ao_oesao
3320,933,a25_29,m,ao_sao_ei
894449,933,a25_29,f,ao
927891,933,a55_59,m,eo_bio_English
158329,933,a55_59,m,ao_esao_Chinese
190048,933,a65_69,m,eo_bio_English
503375,933,a85_,f,eo_bio_English
472472,933,a30_34,m,ao_esao_Chinese
910384,933,a45_49,m,eo_oseo
473966,933,a10_14,m,ao
575305,933,a25_29,m,naao
350494,933,a0_4,m,onao_Canadian
657322,933,a85_,m,eo_seo_Italian
374511,933,a55_59,f,ao_esao_Chinese
479490,933,a55_59,m,naao
546790,933,a30_34,m,ao
892265,933,a65_69,m,ao_wcameo
862105,933,a70_74,f,eo_eeo_Russian
213562,933,a65_69,f,ao_sao_ei
140422,933,a35_39,f,ao_wcameo
452529,933,a50_54,f,ao
278700,933,a70_74,f,onao_Canadian
688069,933,a80_84,m,ao_wcameo
4068,933,a60_64,f,eo_bio_Scottish
866460,933,a45_49,m,ao
615995,933,a25_29,f,ao
33769,933,a75_79,m,eo_bio_English
318986,933,a25_29,m,onao_Canadian
724346,933,a25_29,m,naao
247185,933,a80_84,m,eo_neo
306018,933,a60_64,f,onao_Canadian
139106,933,a35_39,m,eo_obio
616886,933,a10_14,m,eo_bio_English
523653,933,a25_29,m,onao_Canadian
211627,933,a50_54,m,ao_esao_Chinese
766017,933,a25_29,f,eo_fo
209315,933,a80_84,f,eo_seo_Italian
620147,933,a0_4,f,onao_Canadian
192833,933,a45_49,m,eo_bio_Irish
323793,933,a5_9,f,onao_Canadian
855731,933,a25_29,m,ao_esao_Chinese
575507,933,a30_34,m,eo_weo_German
29353,933,a65_69,f,onao_Canadian
131914,933,a75_79,m,eo_weo_Dutch
745590,933,a50_54,f,eo_bio_Scottish
494115,933,a20_24,f,ao_esao_Filipino
411220,933,a30_34,f,eo_weo_German
877289,933,a50_54,f,eo_weo_Dutch
679156,933,a45_49,m,onao_Canadian
504531,933,a55_59,f,eo_weo_Dutch
510156,933,a20_24,m,eo_bio_English
878025,933,a25_29,m,ao_oesao
710673,933,a55_59,f,eo_weo_German
910295,933,a60_64,m,eo_bio_Scottish
213709,933,a45_49,m,onao_Canadian
913224,933,a30_34,f,onao_Canadian
81784,933,a60_64,f,ao_esao_Chinese
104278,933,a60_64,f,eo_eeo_Polish
790715,933,a25_29,f,eo_seo_Spanish
6021,933,a45_49,m,onao_Canadian
904883,933,a25_29,m,eo_seo_Italian
488364,933,a50_54,f,ao_esao_Chinese
637786,933,a65_69,m,onao_Canadian
742631,933,a80_84,f,ao_sao_ei
375770,933,a50_54,m,ao_sao_ei
465973,933,a30_34,m,eo_weo_Dutch
7411,933,a25_29,m,onao_Canadian
127693,933,a20_24,f,ao_esao_Chinese
27185,933,a65_69,f,ao_esao_Chinese
139541,933,a20_24,m,ao
870431,933,a50_54,f,eo_weo_German
378196,933,a55_59,f,eo_weo_Dutch
866460,933,a45_49,m,ao
274005,933,a60_64,m,eo_weo_German
592931,933,a60_64,f,onao_Canadian
838753,933,a25_29,f,ao_esao_Chinese
138344,933,a45_49,m,onao_Canadian
409453,933,a75_79,m,eo_weo_German
16174,933,a45_49,m,eo_seo_Italian
695879,933,a55_59,f,eo_bio_Scottish
30666,933,a70_74,m,ao_sao_ei
496041,933,a85_,m,onao_Canadian
11546,933,a40_44,m,ao_sao_ei
91411,933,a85_,m,eo_obio
559976,933,a50_54,f,eo_bio_English
656013,933,a85_,f,ao_esao_Chinese
210218,933,a65_69,m,eo_bio_Irish
808987,933,a30_34,m,ao_esao_Chinese
208091,933,a55_59,m,ao_esao_Chinese
58115,933,a50_54,m,eo_weo_German
270784,933,a0_4,f,onao_Canadian
106625,933,a20_24,m,ao
513493,933,a30_34,f,onao_Canadian
482151,933,a70_74,f,eo_weo_Dutch
245861,933,a25_29,m,ao
804001,933,a60_64,f,ao_oesao
764093,933,a45_49,m,onao_Canadian
193937,933,a25_29,f,onao_Canadian
239015,933,a65_69,f,eo_neo
43067,933,a25_29,f,ao_esao_Chinese
621090,933,a45_49,f,ao_esao_Filipino
643807,933,a65_69,m,eo_bio_Scottish
311373,933,a25_29,f,ao
524071,933,a25_29,f,ao
859020,933,a25_29,f,eo_bio_Irish
390469,933,a45_49,m,eo_bio_English
7840,933,a30_34,f,naao
481670,933,a50_54,m,eo_bio_Scottish
435386,933,a45_49,m,onao_Canadian
339076,933,a0_4,f,onao_Canadian
791680,933,a35_39,f,onao_Canadian
515698,933,a50_54,m,onao_Canadian
779964,933,a85_,f,eo_bio_English
575305,933,a25_29,m,naao
52843,933,a50_54,m,eo_bio_English
301374,933,a50_54,f,ao_esao_Filipino
619673,933,a25_29,f,ao_wcameo
358679,933,a40_44,m,eo_weo_German
802676,933,a35_39,m,onao_Canadian
467232,933,a55_59,f,ao_esao_Chinese
462599,933,a35_39,m,eo_bio_Irish
831808,933,a25_29,m,ao_wcameo
124317,933,a65_69,f,ao_esao_Chinese
186258,933,a25_29,f,ao_esao_Chinese
300826,933,a35_39,f,ao_esao_Filipino
829387,933,a50_54,f,ao_esao_Chinese
280145,933,a65_69,f,eo_bio_English
108926,933,a30_34,m,eo_bio_Irish
642865,933,a45_49,m,ao_esao_Chinese
544940,933,a35_39,f,eo_weo_Dutch
665193,933,a35_39,f,onao_Canadian
64270,933,a45_49,f,onao_Canadian
44993,933,a45_49,f,eo_seo_Italian
104718,933,a25_29,m,ao_wcameo
53769,933,a20_24,m,eo_oseo
311745,933,a60_64,f,ao_esao_Filipino
898319,933,a20_24,m,ao_oesao
461691,933,a40_44,f,onao_Canadian
540788,933,a35_39,f,ao_esao_Chinese
870711,933,a10_14,m,onao_Canadian
27876,933,a85_,f,eo_weo_German
600961,933,a55_59,m,ao_esao_Chinese
746374,933,a35_39,m,ao_esao_Chinese
780739,933,a70_74,m,eo_bio_Scottish
824074,933,a55_59,m,eo_weo_German
794364,933,a25_29,m,eo_weo_German
654333,933,a30_34,f,ao
686470,933,a30_34,m,onao_Canadian
882466,933,a20_24,m,onao_Canadian
377187,933,a50_54,f,naao
41468,933,a40_44,m,ao_wcameo
19069,933,a45_49,m,eo_neo
799693,933,a20_24,f,ao_esao_Chinese
252713,933,a55_59,f,eo_neo
154146,933,a75_79,m,eo_bio_Scottish
572430,933,a55_59,m,ao_oesao
119064,933,a60_64,f,eo_fo
240729,933,a65_69,m,onao_Canadian
302775,933,a30_34,m,onao_Canadian
167068,933,a60_64,f,eo_neo
628602,933,a50_54,f,eo_seo_Spanish
483900,933,a65_69,m,eo_bio_English
437487,933,a65_69,f,eo_eeo_Hungarian
542788,933,a65_69,m,eo_obio
469483,933,a40_44,f,ao
331017,933,a40_44,f,ao_esao_Filipino
575423,933,a40_44,f,ao_esao_Chinese
186196,933,a50_54,m,ao_esao_Chinese
606128,933,a45_49,f,eo_eeo_Polish
313014,933,a55_59,m,eo_obio
922937,933,a35_39,f,eo_bio_English
27292,933,a50_54,m,eo_weo_German
294603,933,a60_64,m,eo_bio_English
249863,933,a55_59,m,naao
531577,933,a55_59,f,onao_Canadian
132583,933,a50_54,f,eo_bio_English
805573,933,a75_79,f,onao_Canadian
15056,933,a25_29,f,onao_Canadian
714390,933,a30_34,m,eo_weo_German
243172,933,a65_69,m,eo_obio
854398,933,a25_29,f,eo_bio_English
188345,933,a10_14,f,onao_Canadian
730422,933,a50_54,f,ao_esao_Chinese
299534,933,a70_74,f,eo_bio_Irish
189738,933,a60_64,f,eo_eeo_Russian
17659,933,a35_39,f,onao_Canadian
101773,933,a45_49,m,eo_weo_German
232324,933,a0_4,f,onao_Canadian
3366,933,a55_59,m,eo_bio_English
175452,933,a30_34,f,eo_bio_English
906254,933,a75_79,f,ao_oesao
783053,933,a35_39,m,ao_esao_Filipino
119605,933,a25_29,m,oo
336663,933,a0_4,f,onao_Canadian
163634,933,a50_54,m,eo_weo_Dutch
519391,933,a25_29,m,ao_esao_Chinese
684682,933,a70_74,m,ao_esao_Chinese
74736,933,a60_64,m,eo_eeo_Russian
768112,933,a55_59,m,eo_obio
247947,933,a55_59,m,onao_Canadian
214127,933,a55_59,m,eo_neo
454803,933,a20_24,f,ao_esao_Chinese
34297,933,a60_64,m,eo_bio_Scottish
797770,933,a70_74,m,eo_weo_German
887334,933,a20_24,m,ao_esao_Chinese
532228,933,a30_34,m,onao_Canadian
489153,933,a60_64,m,ao_esao_Chinese
364345,933,a80_84,m,ao
190222,933,a45_49,f,naao
622340,933,a50_54,f,naao
595934,933,a30_34,m,eo_oseo
540006,933,a0_4,f,eo_bio_Scottish
858744,933,a70_74,m,onao_Canadian
687523,933,a85_,m,eo_eeo_Ukrainian
135946,933,a25_29,m,onao_Canadian
889993,933,a55_59,m,eo_bio_Scottish
553226,933,a25_29,m,eo_bio_Scottish
649126,933,a25_29,m,eo_bio_Irish
72523,933,a60_64,f,onao_Canadian
488395,933,a20_24,f,eo_weo_German
577494,933,a45_49,f,onao_Canadian
462159,933,a60_64,m,eo_neo
314907,933,a55_59,f,ao_esao_Chinese
678941,933,a25_29,m,ao
224505,933,a70_74,m,onao_Canadian
156316,933,a0_4,f,ao_esao_Filipino
47600,933,a30_34,m,onao_Canadian
652855,933,a35_39,m,eo_eeo_Hungarian
645525,933,a30_34,f,onao_Canadian
539038,933,a30_34,m,onao_Canadian
397219,933,a30_34,m,onao_Canadian
281604,933,a30_34,m,eo_fo
521348,933,a65_69,f,ao_esao_Chinese
697292,933,a55_59,m,onao_Canadian
426089,933,a50_54,f,eo_bio_Scottish
494733,933,a10_14,f,onao_Canadian
81309,933,a50_54,m,ao_esao_Chinese
85459,933,a80_84,f,eo_weo_German
654152,933,a50_54,f,eo_bio_English
687656,933,a55_59,f,eo_weo_Dutch
296289,933,a55_59,f,eo_bio_English
287131,933,a35_39,m,ao_esao_Chinese
554909,933,a20_24,m,ao_esao_Chinese
889210,933,a30_34,f,ao_wcameo
779498,933,a25_29,m,onao_Canadian
863717,933,a50_54,f,onao_Canadian
59839,933,a60_64,m,onao
273649,933,a85_,m,eo_neo
787757,933,a30_34,f,onao_Canadian
606380,933,a25_29,f,onao_Canadian
223216,933,a25_29,m,ao_esao_Chinese
515624,933,a15_19,m,onao_Canadian
244007,933,a35_39,m,ao_wcameo
332062,933,a30_34,m,naao
509476,933,a20_24,m,onao_Canadian
684019,933,a80_84,m,eo_bio_English
79354,933,a85_,f,eo_bio_English
46946,933,a50_54,m,eo_bio_Scottish
77835,933,a45_49,m,ao_esao_Chinese
330291,933,a45_49,m,eo_obio
276295,933,a30_34,f,ao_esao_Chinese
73970,933,a10_14,m,onao_Canadian
502722,933,a85_,f,eo_neo
322830,933,a25_29,m,onao_Canadian
302512,933,a50_54,f,naao
758143,933,a50_54,f,onao_Canadian
699564,933,a35_39,m,eo_bio_Scottish
101971,933,a25_29,m,eo_bio_English
123422,933,a45_49,m,onao_Canadian
913416,933,a45_49,m,ao_esao_Chinese
601138,933,a85_,m,onao_Canadian
339666,933,a45_49,f,ao_esao_Filipino
130715,933,a15_19,m,ao
279409,933,a5_9,f,eo_seo_Italian
468798,933,a60_64,f,eo_bio_English
7654,933,a30_34,m,onao_Canadian
419662,933,a80_84,f,eo_bio_Irish
531752,933,a40_44,m,onao_Canadian
175143,933,a65_69,f,ao_esao_Chinese
116742,933,a20_24,m,eo_oeo
383236,933,a25_29,m,ao_sao_ei
529721,933,a75_79,m,eo_weo_German
891003,933,a50_54,f,onao_Canadian
527037,933,a25_29,m,onao_Canadian
54695,933,a25_29,f,eo_bio_Irish
659673,933,a35_39,m,ao_esao_Filipino
78169,933,a60_64,m,eo_weo_German
890872,933,a45_49,f,onao_Canadian
472962,933,a65_69,m,co_Jamaican
291713,933,a55_59,m,onao_Canadian
415800,933,a35_39,f,eo_bio_English
789019,933,a55_59,m,ao_wcameo
865408,933,a0_4,m,onao_Canadian
734592,933,a25_29,f,eo_obio
391987,933,a50_54,m,onao_Canadian
852101,933,a60_64,m,onao_Canadian
665646,933,a30_34,f,eo_bio_English
904780,933,a60_64,f,ao_esao_Chinese
192729,933,a0_4,m,onao_Canadian
274573,933,a25_29,m,eo_seo_Spanish
42826,933,a75_79,m,eo_eeo_Ukrainian
404953,933,a85_,f,eo_bio_English
833487,933,a35_39,f,eo_oeeo
417897,933,a25_29,m,onao_Canadian
100761,933,a45_49,f,ao_esao_Filipino
398609,933,a55_59,f,onao_Canadian
903753,933,a10_14,m,oco
549090,933,a45_49,m,eo_weo_German
787075,933,a65_69,m,ao_esao_Filipino
496609,933,a30_34,m,ao_esao_Filipino
794259,933,a55_59,m,eo_bio_Irish
748553,933,a75_79,f,eo_seo_Italian
892977,933,a30_34,m,eo_seo_Spanish
88082,933,a35_39,m,ao_sao_ei
609563,933,a50_54,f,eo_weo_German
919312,933,a20_24,m,eo_fo
297389,933,a60_64,f,ao_wcameo
589848,933,a60_64,m,eo_bio_English
857485,933,a35_39,m,eo_bio_English
277310,933,a65_69,f,eo_bio_English
911688,933,a50_54,m,ao_wcameo
76471,933,a0_4,f,onao_Canadian
846012,933,a50_54,f,eo_eeo_Russian
885264,933,a45_49,f,ao_esao_Filipino
231821,933,a35_39,f,eo_neo
685909,933,a30_34,m,eo_weo_Dutch
439011,933,a30_34,f,ao_sao_ei
422631,933,a20_24,m,onao_Canadian
611190,933,a75_79,m,ao_esao_Filipino
670625,933,a5_9,m,ao_wcameo
578915,933,a25_29,m,ao
690264,933,a35_39,f,ao_oesao
43816,933,a15_19,f,eo_bio_English
164793,933,a55_59,m,onao_Canadian
256719,933,a30_34,f,onao_Canadian
162864,933,a25_29,m,onao_Canadian
646785,933,a20_24,f,lcsao
864000,933,a40_44,f,onao_Canadian
324326,933,a0_4,f,ao_oesao
855974,933,a20_24,m,onao_Canadian
454176,933,a40_44,m,ao
262518,933,a50_54,m,ao_wcameo
5287,933,a50_54,f,eo_bio_Irish
900701,933,a45_49,m,onao_Canadian
154677,933,a80_84,f,eo_weo_German
679156,933,a45_49,m,onao_Canadian
721058,933,a30_34,f,eo_bio_Scottish
721914,933,a20_24,m,onao_Canadian
33498,933,a70_74,m,eo_weo_German
471196,933,a45_49,f,ao_esao_Chinese
198341,933,a70_74,m,eo_bio_English
380191,933,a20_24,f,oo
252639,933,a55_59,m,eo_bio_Scottish
921175,933,a30_34,f,eo_fo
861191,933,a50_54,m,eo_bio_Irish
166776,933,a30_34,m,onao_Canadian
542092,933,a0_4,f,onao_Canadian
707591,933,a25_29,m,ao_esao_Chinese
260903,933,a50_54,m,oco
439807,933,a35_39,m,eo_weo_Dutch
52420,933,a70_74,f,onao_Canadian
736086,933,a35_39,m,eo_fo
272739,933,a40_44,f,ao_esao_Chinese
400090,933,a25_29,m,onao_Canadian
322137,933,a55_59,m,eo_weo_German
213609,933,a60_64,f,eo_weo_German
684563,933,a65_69,m,eo_seo_Spanish
208510,933,a25_29,m,onao_Canadian
802022,933,a45_49,m,eo_weo_Dutch
338216,933,a15_19,m,onao_Canadian
923619,933,a25_29,f,onao_Canadian
251495,933,a50_54,m,eo_oweo
882268,933,a65_69,m,eo_bio_English
211260,933,a25_29,f,eo_weo_German
567384,933,a65_69,m,eo_seo_Portuguese
542319,933,a25_29,f,ao_esao_Chinese
704187,933,a70_74,f,ao_esao_Chinese
182600,933,a35_39,m,eo_bio_Scottish
99448,933,a50_54,f,ao_esao_Chinese
640801,933,a30_34,m,ao_esao_Chinese
416932,933,a70_74,m,eo_bio_English
331116,933,a75_79,m,ao_wcameo
179954,933,a50_54,m,eo_bio_Scottish
396328,933,a60_64,m,eo_bio_Irish
84632,933,a60_64,m,eo_obio
172719,933,a30_34,f,onao_Canadian
580519,933,a35_39,m,onao_Canadian
412590,933,a75_79,f,eo_eeo_Russian
877516,933,a5_9,m,onao_Canadian
449787,933,a45_49,f,eo_weo_German
706600,933,a0_4,m,onao_Canadian
425175,933,a35_39,m,ao_sao_ei
560910,933,a35_39,f,eo_weo_German
314567,933,a80_84,f,ao_esao_Filipino
812456,933,a45_49,f,onao_Canadian
228312,933,a25_29,f,onao_Canadian
397788,933,a50_54,m,onao_Canadian
242824,933,a65_69,f,onao_Canadian
619596,933,a65_69,f,eo_bio_English
561463,933,a30_34,m,eo_bio_Irish
863555,933,a45_49,f,ao
572990,933,a65_69,f,ao_esao_Chinese
373794,933,a80_84,m,onao_Canadian
920514,933,a55_59,m,ao_esao_Chinese
781647,933,a30_34,m,naao
251777,933,a50_54,f,ao_oesao
108641,933,a20_24,f,ao_esao_Chinese
309982,933,a45_49,f,eo_bio_English
253971,933,a60_64,m,onao_Canadian
486230,933,a45_49,f,ao_esao_Chinese
165945,933,a25_29,f,ao_osao
167854,933,a55_59,f,eo_bio_English
608182,933,a50_54,f,eo_weo_German
253320,933,a25_29,m,onao_Canadian
191845,933,a35_39,f,eo_bio_Scottish
256452,933,a85_,f,eo_bio_English
350494,933,a0_4,m,onao_Canadian
