PPSORT,CMA,AGE,SEX,RACE
727559,933,a0_4,m,onao_Canadian
358382,933,a55_59,m,eo_eeo_Ukrainian
886499,933,a25_29,f,ao_wcameo
857784,933,a70_74,f,eo_oweo
409428,933,a80_84,f,ao_esao_Chinese
57063,933,a5_9,f,eo_eeo_Polish
321486,933,a0_4,m,ao_oesao
692678,933,a30_34,m,onao_Canadian
806816,933,a25_29,m,ao_esao_Chinese
888289,933,a15_19,f,onao_Canadian
434848,933,a45_49,f,eo_seo_Italian
337998,933,a30_34,m,ao_esao_Chinese
433378,933,a5_9,m,ao_esao_Chinese
541931,933,a60_64,f,eo_oeeo
491158,933,a75_79,m,eo_bio_Scottish
905120,933,a5_9,m,ao_esao_Chinese
717796,933,a40_44,f,onao_Canadian
374410,933,a25_29,m,onao_Canadian
674236,933,a45_49,f,ao_oesao
220104,933,a60_64,m,onao_Canadian
433476,933,a40_44,m,ao_esao_Chinese
546438,933,a20_24,f,ao_oesao
722893,933,a50_54,m,ao_osao
417147,933,a45_49,m,ao_esao_Chinese
746146,933,a20_24,m,ao_esao_Chinese
122597,933,a15_19,f,onao_Canadian
4289,933,a35_39,m,eo_seo_Portuguese
340115,933,a0_4,m,ao_wcameo
286868,933,a40_44,m,ao_osao
891779,933,a70_74,m,eo_weo_German
897095,933,a15_19,f,ao_sao_ei
686763,933,a70_74,m,eo_neo
577564,933,a55_59,m,ao_oesao
520734,933,a20_24,f,ao_esao_Chinese
286141,933,a35_39,f,ao_sao_ei
662520,933,a45_49,m,ao_sao_ei
359305,933,a65_69,f,onao_Canadian
518610,933,a60_64,m,eo_eeo_Ukrainian
218224,933,a50_54,f,ao_esao_Chinese
850771,933,a35_39,m,ao_esao_Chinese
540180,933,a25_29,f,ao_esao_Chinese
24327,933,a65_69,f,ao_sao_ei
571453,933,a45_49,f,ao_oesao
886692,933,a60_64,m,eo_neo
378969,933,a25_29,m,ao_esao_Chinese
776863,933,a50_54,m,onao_Canadian
356023,933,a5_9,m,ao_sao_ei
544618,933,a45_49,m,onao_Canadian
178312,933,a55_59,f,onao_Canadian
706654,933,a30_34,f,ao_esao_Chinese
902427,933,a15_19,m,ao_esao_Chinese
44806,933,a45_49,f,ao_esao_Chinese
353761,933,a40_44,m,ao_sao_ei
215473,933,a30_34,f,eo_bio_English
623528,933,a50_54,m,ao_esao_Chinese
788291,933,a35_39,f,ao_esao_Chinese
15736,933,a30_34,f,ao_esao_Chinese
473399,933,a65_69,f,ao_esao_Chinese
253667,933,a55_59,f,eo_oeeo
640951,933,a5_9,f,ao_esao_Chinese
581468,933,a10_14,m,eo_eeo_Hungarian
533357,933,a20_24,m,eo_fo
775854,933,a60_64,f,ao_sao_ei
767319,933,a65_69,f,ao_esao_Chinese
781477,933,a5_9,m,eo_bio_English
277909,933,a45_49,f,ao_oesao
542284,933,a40_44,m,eo_bio_English
924571,933,a45_49,f,ao_oesao
630081,933,a35_39,m,ao_sao_ei
722929,933,a0_4,f,ao_wcameo
556185,933,a15_19,m,ao_esao_Filipino
106004,933,a10_14,m,ao_esao_Chinese
803999,933,a10_14,m,ao_esao_Filipino
657447,933,a35_39,f,ao_esao_Filipino
839661,933,a45_49,f,ao_esao_Chinese
285024,933,a10_14,m,ao_oesao
415628,933,a20_24,f,eo_bio_Irish
728640,933,a60_64,f,onao_Canadian
743176,933,a50_54,m,eo_fo
432478,933,a60_64,f,ao_esao_Chinese
789269,933,a0_4,m,naao
335011,933,a25_29,f,ao
625473,933,a40_44,f,ao_esao_Chinese
359361,933,a85_,m,ao_esao_Chinese
89233,933,a35_39,m,onao_Canadian
46732,933,a0_4,f,ao_sao_ei
644003,933,a10_14,f,onao_Canadian
724769,933,a40_44,f,eo_bio_English
712195,933,a65_69,m,eo_eeo_Hungarian
292191,933,a0_4,m,ao_esao_Filipino
677611,933,a20_24,m,ao_esao_Chinese
68356,933,a50_54,m,onao_Canadian
830291,933,a20_24,m,ao_esao_Chinese
187890,933,a30_34,f,ao_esao_Chinese
877516,933,a5_9,m,onao_Canadian
904540,933,a60_64,m,ao_oesao
19276,933,a0_4,f,ao_esao_Chinese
328597,933,a30_34,f,onao_Canadian
71467,933,a30_34,f,eo_bio_Irish
402732,933,a20_24,m,onao_Canadian
223166,933,a15_19,f,ao_sao_ei
728919,933,a60_64,m,eo_weo_German
662991,933,a20_24,f,ao_esao_Chinese
780898,933,a75_79,m,ao_esao_Chinese
539745,933,a15_19,m,eo_weo_Dutch
125336,933,a45_49,f,ao_esao_Chinese
698032,933,a25_29,f,ao_esao_Filipino
483671,933,a15_19,f,eo_eeo_Russian
267243,933,a50_54,f,ao_esao_Filipino
921990,933,a50_54,m,eo_weo_German
16392,933,a5_9,f,onao_Canadian
834123,933,a40_44,m,co_Jamaican
697698,933,a25_29,f,ao_esao_Chinese
671945,933,a50_54,m,ao_oesao
605459,933,a55_59,f,eo_bio_English
602628,933,a65_69,m,ao_esao_Chinese
75597,933,a25_29,m,ao_esao_Chinese
437487,933,a65_69,f,eo_eeo_Hungarian
702815,933,a20_24,f,ao_esao_Chinese
870771,933,a65_69,m,eo_bio_English
330338,933,a50_54,f,ao_esao_Chinese
154069,933,a60_64,f,ao_esao_Chinese
54276,933,a35_39,f,ao_wcameo
116451,933,a60_64,m,ao_esao_Filipino
848216,933,a60_64,f,ao_sao_ei
104007,933,a10_14,m,ao_esao_Filipino
266408,933,a35_39,f,ao_sao_ei
14418,933,a0_4,m,ao
824451,933,a5_9,m,ao_esao_Chinese
294711,933,a45_49,f,ao_esao_Filipino
729089,933,a75_79,f,ao_esao_Chinese
799385,933,a50_54,m,eo_seo_Greek
875331,933,a45_49,f,eo_seo_Italian
522321,933,a70_74,m,eo_bio_English
825164,933,a55_59,m,eo_oseo
163234,933,a50_54,m,eo_bio_English
500707,933,a45_49,m,ao_esao_Chinese
537711,933,a5_9,m,oo
604104,933,a65_69,f,ao_sao_ei
716163,933,a0_4,m,ao_sao_ei
682415,933,a55_59,f,ao_esao_Chinese
859999,933,a40_44,m,ao_oesao
58569,933,a20_24,m,ao_oesao
13222,933,a50_54,f,ao_wcameo
872849,933,a60_64,f,eo_bio_English
337875,933,a5_9,f,ao_wcameo
844998,933,a20_24,m,ao_esao_Chinese
894135,933,a40_44,f,onao_Canadian
648858,933,a20_24,m,onao_Canadian
117785,933,a45_49,f,lcsao
42568,933,a60_64,f,ao_sao_ei
874073,933,a20_24,m,ao_sao_ei
519193,933,a5_9,m,naao
284329,933,a50_54,f,ao_esao_Filipino
569496,933,a35_39,m,eo_weo_German
251448,933,a30_34,m,eo_bio_English
620008,933,a0_4,m,ao_sao_ei
623850,933,a50_54,m,ao_oesao
112135,933,a45_49,m,ao_oesao
163642,933,a45_49,f,ao_esao_Chinese
766224,933,a35_39,m,ao_sao_ei
174706,933,a10_14,m,ao_esao_Chinese
386304,933,a45_49,m,lcsao
35982,933,a5_9,m,onao_Canadian
223626,933,a50_54,m,eo_oweo
271173,933,a30_34,m,ao_sao_ei
342564,933,a60_64,m,ao_esao_Chinese
821301,933,a35_39,m,eo_fo
221243,933,a5_9,f,ao_sao_ei
272582,933,a20_24,m,ao_esao_Chinese
301118,933,a5_9,m,ao_sao_ei
731873,933,a40_44,f,ao_esao_Chinese
46039,933,a55_59,m,onao_Canadian
26686,933,a50_54,f,ao_esao_Chinese
139539,933,a10_14,m,ao_oesao
473536,933,a55_59,m,ao_oesao
847502,933,a10_14,m,onao_Canadian
533241,933,a40_44,m,ao_oesao
296988,933,a5_9,m,onao_Canadian
729345,933,a70_74,m,ao_esao_Chinese
359178,933,a35_39,f,onao_Canadian
438769,933,a40_44,f,ao_esao_Filipino
754597,933,a70_74,m,eo_eeo_Russian
364371,933,a70_74,m,ao_esao_Chinese
546979,933,a50_54,f,ao_esao_Chinese
501593,933,a0_4,f,ao_esao_Chinese
176919,933,a40_44,m,onao_Canadian
638691,933,a5_9,f,ao_esao_Filipino
736456,933,a50_54,m,ao_esao_Chinese
177532,933,a10_14,f,ao_osao
130344,933,a5_9,m,lcsao
896408,933,a55_59,f,ao_esao_Chinese
482631,933,a45_49,m,ao_esao_Chinese
447743,933,a80_84,m,ao_sao_ei
242353,933,a55_59,f,eo_bio_English
569595,933,a50_54,f,eo_bio_English
331558,933,a10_14,m,eo_bio_English
343861,933,a45_49,m,ao_esao_Chinese
32208,933,a60_64,f,eo_eeo_Ukrainian
599867,933,a65_69,f,ao_esao_Chinese
442153,933,a60_64,f,ao_sao_ei
165961,933,a35_39,f,ao_sao_ei
224377,933,a45_49,f,ao_esao_Filipino
117583,933,a45_49,f,ao_oesao
385066,933,a55_59,f,onao_Canadian
456290,933,a35_39,m,ao_esao_Chinese
752945,933,a0_4,m,onao_Canadian
132326,933,a5_9,m,eo_seo_Italian
671945,933,a50_54,m,ao_oesao
13366,933,a70_74,f,eo_bio_Irish
847177,933,a50_54,m,eo_bio_Irish
135126,933,a0_4,f,onao_Canadian
184580,933,a75_79,m,ao_sao_ei
802986,933,a20_24,f,ao_esao_Chinese
12904,933,a0_4,f,ao_esao_Chinese
494188,933,a20_24,m,ao_esao_Chinese
880578,933,a65_69,m,ao_sao_ei
800694,933,a55_59,m,ao_esao_Chinese
853531,933,a20_24,f,ao_esao_Chinese
780986,933,a60_64,f,ao_esao_Chinese
287353,933,a15_19,m,ao_sao_ei
87613,933,a45_49,m,eo_bio_Scottish
291341,933,a65_69,m,ao_sao_ei
753938,933,a15_19,f,ao_esao_Chinese
878412,933,a65_69,f,ao_sao_ei
452167,933,a25_29,f,ao_sao_ei
539038,933,a30_34,m,onao_Canadian
21909,933,a15_19,f,ao_wcameo
881408,933,a5_9,f,lcsao
690976,933,a60_64,m,ao_esao_Chinese
464215,933,a15_19,m,onao_Canadian
140235,933,a10_14,f,naao
321150,933,a50_54,m,ao_esao_Chinese
516406,933,a55_59,f,ao_esao_Chinese
155630,933,a40_44,m,eo_bio_English
753771,933,a40_44,m,ao_sao_ei
283126,933,a40_44,f,lcsao
791465,933,a0_4,f,ao_sao_ei
346850,933,a20_24,m,ao_sao_ei
405083,933,a35_39,m,eo_bio_Irish
842101,933,a50_54,m,eo_bio_English
306059,933,a35_39,f,onao_Canadian
694244,933,a40_44,f,ao_oesao
135038,933,a5_9,f,onao_Canadian
239960,933,a10_14,f,onao_Canadian
285719,933,a65_69,m,ao_esao_Chinese
218697,933,a25_29,f,ao_sao_ei
318060,933,a40_44,f,eo_seo_Italian
709956,933,a65_69,m,eo_bio_Irish
526330,933,a20_24,m,ao_sao_ei
63914,933,a20_24,m,ao_esao_Chinese
291825,933,a40_44,m,onao_Canadian
268673,933,a45_49,m,eo_eeo_Russian
247989,933,a55_59,f,ao_sao_ei
924611,933,a50_54,f,eo_oseo
865674,933,a60_64,f,eo_bio_English
776887,933,a25_29,m,ao_esao_Chinese
101560,933,a5_9,f,ao_esao_Filipino
378193,933,a30_34,f,ao_sao_ei
136442,933,a65_69,m,eo_bio_English
624861,933,a60_64,f,onao_Canadian
325472,933,a0_4,f,ao_esao_Chinese
80494,933,a40_44,m,ao_esao_Chinese
235377,933,a0_4,f,onao_Canadian
567149,933,a60_64,m,ao_esao_Chinese
368520,933,a50_54,m,eo_eeo_Ukrainian
20199,933,a20_24,m,ao_esao_Chinese
223591,933,a5_9,f,ao_esao_Chinese
131868,933,a85_,f,ao_esao_Chinese
678077,933,a40_44,m,ao_esao_Chinese
855756,933,a55_59,f,ao_esao_Chinese
42882,933,a45_49,f,eo_weo_Dutch
575799,933,a10_14,f,ao_sao_ei
232204,933,a45_49,f,onao_Canadian
595709,933,a65_69,m,ao_esao_Filipino
847177,933,a50_54,m,eo_bio_Irish
506905,933,a50_54,m,ao_wcameo
802455,933,a15_19,f,ao_esao_Chinese
153265,933,a55_59,m,ao_esao_Chinese
859095,933,a35_39,m,ao_esao_Filipino
168555,933,a40_44,f,onao_Canadian
930359,933,a45_49,f,ao_esao_Filipino
44685,933,a30_34,f,ao_esao_Chinese
452688,933,a30_34,f,ao_sao_ei
163866,933,a5_9,f,ao_esao_Chinese
620727,933,a55_59,m,ao_sao_ei
758512,933,a55_59,f,lcsao
811959,933,a50_54,f,ao_esao_Filipino
207314,933,a20_24,f,ao_oesao
153148,933,a65_69,f,ao_oesao
49885,933,a45_49,m,ao_esao_Chinese
52236,933,a30_34,f,ao_wcameo
316146,933,a50_54,f,ao_sao_ei
552617,933,a10_14,m,ao_esao_Chinese
164203,933,a20_24,m,ao_esao_Filipino
920837,933,a60_64,f,eo_bio_English
440349,933,a60_64,f,ao_sao_ei
718690,933,a30_34,m,eo_bio_English
823364,933,a15_19,f,ao_wcameo
919716,933,a50_54,m,ao_esao_Chinese
803753,933,a35_39,f,ao_esao_Chinese
482559,933,a45_49,f,ao_esao_Chinese
841446,933,a20_24,f,ao_esao_Chinese
832273,933,a80_84,m,ao_oesao
5669,933,a35_39,f,ao_esao_Chinese
187465,933,a20_24,m,ao_esao_Chinese
262754,933,a5_9,f,ao_sao_ei
357152,933,a40_44,m,ao_oesao
771338,933,a50_54,m,ao_sao_ei
413493,933,a5_9,f,ao_esao_Filipino
69753,933,a45_49,f,onao_Canadian
323896,933,a60_64,m,ao_sao_ei
115361,933,a70_74,m,onao_Canadian
233840,933,a45_49,f,eo_bio_Scottish
140639,933,a55_59,m,eo_seo_Italian
161083,933,a60_64,m,onao_Canadian
706762,933,a65_69,f,ao_wcameo
762315,933,a55_59,f,onao
384409,933,a50_54,f,ao_sao_ei
304564,933,a50_54,f,eo_seo_Italian
449645,933,a50_54,f,naao
243932,933,a10_14,m,onao_Canadian
607890,933,a5_9,m,ao_esao_Chinese
360866,933,a30_34,f,ao_sao_ei
380427,933,a60_64,f,eo_fo
397838,933,a25_29,m,ao_wcameo
71664,933,a40_44,f,ao_esao_Chinese
767781,933,a15_19,m,onao_Canadian
124221,933,a50_54,m,eo_weo_German
627047,933,a80_84,f,eo_seo_Portuguese
692369,933,a30_34,m,ao_sao_ei
156402,933,a0_4,m,ao_osao
351812,933,a5_9,m,eo_seo_Italian
612864,933,a55_59,m,onao_Canadian
896680,933,a35_39,f,ao_esao_Chinese
246080,933,a70_74,m,onao_Canadian
267503,933,a35_39,f,eo_oeeo
474202,933,a35_39,f,ao_esao_Filipino
599774,933,a35_39,f,ao_esao_Filipino
216735,933,a70_74,m,eo_bio_Irish
468800,933,a60_64,f,ao_oesao
887103,933,a5_9,f,ao
344948,933,a45_49,m,eo_bio_Scottish
443291,933,a40_44,m,eo_seo_Italian
400216,933,a70_74,f,ao_esao_Chinese
249398,933,a20_24,m,onao_Canadian
463323,933,a50_54,m,ao_esao_Chinese
3366,933,a55_59,m,eo_bio_English
316986,933,a30_34,f,ao_esao_Chinese
281886,933,a5_9,f,ao_esao_Chinese
842411,933,a45_49,f,ao_sao_ei
681055,933,a50_54,m,eo_weo_German
242038,933,a70_74,m,eo_weo_Dutch
509272,933,a25_29,m,eo_eeo_Polish
442268,933,a15_19,f,eo_bio_English
88233,933,a20_24,m,eo_bio_English
147881,933,a0_4,f,ao_esao_Chinese
468520,933,a55_59,f,eo_seo_Italian
640492,933,a55_59,f,eo_eeo_Polish
373173,933,a50_54,f,eo_oeeo
21188,933,a40_44,f,eo_weo_German
867208,933,a40_44,m,ao_esao_Chinese
207435,933,a50_54,m,ao_esao_Chinese
316489,933,a55_59,m,ao_sao_ei
836804,933,a35_39,f,ao_esao_Chinese
721323,933,a0_4,m,ao_sao_ei
649414,933,a45_49,m,ao_esao_Chinese
268331,933,a10_14,m,onao_Canadian
214623,933,a85_,f,eo_bio_English
847220,933,a15_19,m,eo_oeeo
403911,933,a30_34,m,ao_esao_Chinese
728114,933,a85_,m,eo_neo
774730,933,a55_59,f,onao_Canadian
536950,933,a5_9,f,ao_esao_Chinese
219156,933,a60_64,f,ao_oesao
478991,933,a65_69,m,eo_bio_English
376099,933,a65_69,f,ao_esao_Chinese
210819,933,a45_49,m,eo_weo_Dutch
298196,933,a30_34,m,eo_weo_Dutch
43775,933,a40_44,m,eo_oeeo
830571,933,a40_44,f,eo_bio_English
234263,933,a85_,f,ao_esao_Chinese
93812,933,a70_74,f,eo_eeo_Polish
753948,933,a40_44,f,ao_sao_ei
170831,933,a20_24,m,eo_eeo_Ukrainian
891132,933,a45_49,m,oo
294991,933,a0_4,m,ao_esao_Chinese
444220,933,a65_69,f,ao_sao_ei
631164,933,a25_29,f,ao_oesao
127495,933,a0_4,f,ao_sao_ei
700206,933,a15_19,m,eo_seo_Greek
671964,933,a40_44,f,ao_esao_Chinese
663068,933,a50_54,m,ao_wcameo
570251,933,a0_4,m,onao_Canadian
860192,933,a45_49,m,ao_oesao
885184,933,a40_44,m,ao_oesao
317501,933,a45_49,m,ao_oesao
236157,933,a50_54,m,eo_oseo
398742,933,a15_19,f,onao_Canadian
344423,933,a15_19,m,ao_oesao
4467,933,a60_64,m,ao_esao_Filipino
707664,933,a20_24,f,eo_bio_English
551877,933,a45_49,f,ao_sao_ei
864144,933,a40_44,m,ao_sao_ei
30091,933,a5_9,m,ao_esao_Chinese
386169,933,a35_39,m,eo_bio_Irish
856359,933,a20_24,m,ao_esao_Chinese
895489,933,a15_19,m,ao_esao_Chinese
742517,933,a70_74,f,eo_bio_English
911926,933,a0_4,f,oco
94437,933,a40_44,m,eo_oeo
96310,933,a45_49,m,eo_seo_Greek
31008,933,a20_24,m,eo_obio
648842,933,a80_84,f,ao_wcameo
176919,933,a40_44,m,onao_Canadian
836273,933,a55_59,m,ao_oesao
888383,933,a45_49,f,onao_Canadian
195779,933,a0_4,m,ao_esao_Chinese
275311,933,a50_54,f,ao_esao_Chinese
350315,933,a80_84,m,ao_esao_Chinese
64951,933,a20_24,f,eo_bio_English
383563,933,a45_49,m,eo_bio_Irish
356717,933,a45_49,f,ao_esao_Chinese
922533,933,a15_19,f,ao_esao_Chinese
795270,933,a60_64,f,eo_bio_English
215794,933,a30_34,m,ao_esao_Filipino
548019,933,a75_79,m,ao_oesao
122203,933,a50_54,m,onao_Canadian
651384,933,a15_19,m,ao_esao_Chinese
445589,933,a60_64,m,eo_bio_Irish
351279,933,a40_44,m,ao_esao_Filipino
90042,933,a45_49,m,ao_esao_Chinese
258211,933,a5_9,f,ao_sao_ei
775938,933,a25_29,m,eo_obio
722055,933,a60_64,f,ao_esao_Chinese
867573,933,a15_19,f,ao_osao
535776,933,a5_9,f,ao_wcameo
392501,933,a45_49,m,ao_esao_Chinese
580731,933,a75_79,m,onao_Canadian
33514,933,a60_64,f,eo_bio_English
323484,933,a60_64,f,ao_oesao
167181,933,a60_64,f,eo_fo
2528,933,a0_4,m,onao_Canadian
465469,933,a40_44,f,ao_esao_Chinese
564822,933,a55_59,f,ao_sao_ei
261642,933,a10_14,m,ao_esao_Chinese
468752,933,a65_69,m,eo_bio_English
133357,933,a75_79,f,eo_bio_English
438932,933,a15_19,f,ao_sao_ei
892121,933,a40_44,m,ao_sao_ei
428127,933,a15_19,f,ao_oesao
824278,933,a70_74,m,eo_bio_Scottish
93667,933,a55_59,m,onao_Canadian
515749,933,a50_54,m,ao_esao_Chinese
122811,933,a0_4,m,ao_sao_ei
802039,933,a70_74,f,ao_esao_Chinese
892795,933,a15_19,f,ao_sao_ei
528957,933,a10_14,m,ao_wcameo
801676,933,a40_44,f,ao_sao_ei
195832,933,a45_49,f,ao_esao_Chinese
606357,933,a20_24,m,ao_esao_Chinese
437015,933,a45_49,f,ao_osao
384624,933,a0_4,m,ao_esao_Filipino
646592,933,a65_69,m,ao_esao_Chinese
363093,933,a20_24,f,ao_esao_Filipino
540100,933,a50_54,f,ao_sao_ei
181764,933,a15_19,m,ao_esao_Chinese
598501,933,a45_49,f,ao_wcameo
805104,933,a65_69,m,eo_bio_English
904044,933,a5_9,f,ao_sao_ei
236038,933,a70_74,m,eo_weo_Dutch
501046,933,a65_69,f,eo_obio
57251,933,a30_34,m,ao_sao_ei
773898,933,a30_34,m,ao_sao_ei
463,933,a20_24,m,ao_wcameo
191887,933,a35_39,m,eo_bio_English
370704,933,a30_34,f,ao_oesao
496221,933,a30_34,f,eo_fo
891763,933,a50_54,f,ao_esao_Chinese
342331,933,a5_9,f,onao_Canadian
752485,933,a5_9,m,ao_esao_Filipino
35615,933,a55_59,f,ao_oesao
332062,933,a30_34,m,naao
181631,933,a65_69,m,ao_esao_Chinese
154372,933,a0_4,m,ao_esao_Chinese
748837,933,a5_9,m,ao_esao_Chinese
572502,933,a65_69,f,eo_bio_Irish
374734,933,a55_59,m,ao_esao_Chinese
639677,933,a40_44,f,eo_seo_Italian
913411,933,a80_84,f,ao_esao_Chinese
128456,933,a50_54,m,ao_sao_ei
752603,933,a45_49,f,ao_esao_Filipino
720589,933,a20_24,m,ao_esao_Chinese
378703,933,a65_69,f,eo_bio_Irish
237648,933,a80_84,f,eo_bio_English
846659,933,a20_24,m,ao_sao_ei
752526,933,a60_64,f,onao_Canadian
827395,933,a35_39,f,eo_bio_Irish
681418,933,a75_79,f,ao_esao_Chinese
70091,933,a60_64,m,eo_neo
544386,933,a25_29,m,ao_sao_ei
450623,933,a65_69,f,ao_esao_Filipino
785367,933,a50_54,m,ao_esao_Chinese
172537,933,a15_19,m,ao_sao_ei
643408,933,a55_59,m,eo_bio_Scottish
376575,933,a65_69,f,ao_sao_ei
275591,933,a70_74,m,eo_bio_English
533156,933,a20_24,m,ao_esao_Filipino
490034,933,a60_64,m,ao_wcameo
755469,933,a85_,m,eo_weo_Dutch
598397,933,a50_54,m,ao
869144,933,a40_44,f,eo_eeo_Russian
709594,933,a65_69,m,eo_bio_English
26947,933,a60_64,f,eo_bio_English
118865,933,a50_54,f,eo_eeo_Polish
138707,933,a0_4,m,ao_esao_Filipino
634907,933,a10_14,f,eo_eeo_Russian
333350,933,a10_14,m,naao
622128,933,a15_19,m,eo_weo_German
428544,933,a45_49,m,onao_Canadian
649712,933,a5_9,f,ao_sao_ei
169804,933,a75_79,f,ao_esao_Chinese
853531,933,a20_24,f,ao_esao_Chinese
856442,933,a5_9,m,ao_oesao
467740,933,a50_54,f,eo_weo_German
79017,933,a40_44,f,eo_bio_English
428993,933,a20_24,m,ao_sao_ei
358729,933,a30_34,f,ao_sao_ei
154654,933,a20_24,f,ao_esao_Chinese
67506,933,a65_69,m,ao_oesao
710340,933,a20_24,f,onao_Canadian
576113,933,a45_49,m,ao_wcameo
174216,933,a0_4,m,ao_oesao
268022,933,a65_69,f,eo_seo_Italian
106418,933,a50_54,m,ao_esao_Chinese
504184,933,a20_24,f,ao_esao_Chinese
925377,933,a5_9,f,ao_esao_Filipino
349709,933,a35_39,f,ao_oesao
603736,933,a0_4,f,ao_esao_Chinese
699393,933,a0_4,m,oco
539195,933,a5_9,m,onao_Canadian
214895,933,a40_44,m,ao_wcameo
42783,933,a35_39,f,oo
645525,933,a30_34,f,onao_Canadian
375255,933,a0_4,f,onao_Canadian
54514,933,a15_19,m,ao_esao_Chinese
137825,933,a0_4,f,ao_esao_Chinese
767148,933,a65_69,m,ao_esao_Chinese
363097,933,a20_24,m,ao_oesao
901079,933,a40_44,f,ao_oesao
841684,933,a10_14,m,eo_oeo
241183,933,a35_39,f,ao_esao_Chinese
350851,933,a65_69,f,eo_eeo_Ukrainian
378151,933,a15_19,f,ao_esao_Filipino
196216,933,a60_64,m,onao_Canadian
171287,933,a10_14,m,ao_sao_ei
51268,933,a55_59,f,ao_esao_Chinese
424121,933,a60_64,m,ao_esao_Chinese
808332,933,a5_9,f,ao
431704,933,a30_34,m,ao_sao_ei
304814,933,a60_64,m,ao_sao_ei
41912,933,a30_34,f,onao_Canadian
391066,933,a10_14,m,ao_sao_ei
489230,933,a65_69,m,ao_esao_Chinese
122803,933,a40_44,m,ao_esao_Chinese
528182,933,a5_9,m,eo_bio_English
20817,933,a5_9,f,ao_oesao
786364,933,a45_49,f,ao_esao_Chinese
216497,933,a25_29,f,ao_esao_Chinese
920837,933,a60_64,f,eo_bio_English
401654,933,a55_59,f,ao_esao_Chinese
349576,933,a35_39,f,ao_esao_Filipino
544767,933,a65_69,f,eo_weo_Dutch
502259,933,a55_59,m,eo_bio_English
622114,933,a40_44,f,ao_sao_ei
560726,933,a45_49,f,ao_oesao
41185,933,a15_19,m,ao_wcameo
71467,933,a30_34,f,eo_bio_Irish
7979,933,a60_64,f,ao_esao_Chinese
248882,933,a70_74,m,eo_fo
199424,933,a10_14,m,ao_osao
281259,933,a50_54,f,ao_esao_Chinese
541908,933,a50_54,m,eo_bio_English
811874,933,a30_34,f,ao_esao_Filipino
634278,933,a45_49,m,ao_sao_ei
714913,933,a85_,f,ao_esao_Chinese
443926,933,a20_24,f,ao_oesao
194130,933,a10_14,m,ao_sao_ei
701572,933,a35_39,f,ao_sao_ei
632942,933,a25_29,m,onao_Canadian
504838,933,a35_39,f,ao_sao_ei
531116,933,a55_59,m,ao_esao_Chinese
927523,933,a70_74,m,eo_bio_Scottish
268704,933,a20_24,m,ao_esao_Chinese
63624,933,a55_59,m,ao_sao_ei
132,933,a40_44,f,ao_esao_Chinese
118647,933,a55_59,f,ao_oesao
764962,933,a5_9,f,ao_esao_Chinese
135557,933,a15_19,m,ao_esao_Chinese
396811,933,a50_54,f,eo_bio_Scottish
466609,933,a30_34,f,eo_bio_Irish
284329,933,a50_54,f,ao_esao_Filipino
580731,933,a75_79,m,onao_Canadian
854619,933,a55_59,m,eo_weo_German
167389,933,a55_59,m,eo_bio_English
214023,933,a45_49,f,ao_esao_Chinese
782994,933,a20_24,f,ao_esao_Chinese
106412,933,a20_24,f,onao_Canadian
617077,933,a35_39,f,eo_neo
480005,933,a15_19,m,ao_esao_Filipino
494042,933,a15_19,f,onao_Canadian
359063,933,a40_44,f,ao_esao_Chinese
317901,933,a0_4,f,eo_oeeo
287407,933,a60_64,m,eo_bio_Irish
284744,933,a60_64,f,ao_esao_Chinese
594490,933,a30_34,f,ao_sao_ei
631354,933,a30_34,m,onao_Canadian
643666,933,a20_24,f,ao_esao_Chinese
365180,933,a60_64,m,eo_bio_English
754751,933,a45_49,f,ao_sao_ei
639295,933,a75_79,m,eo_bio_Scottish
261301,933,a50_54,m,ao
235468,933,a30_34,m,ao_esao_Filipino
537386,933,a45_49,m,eo_bio_English
596061,933,a40_44,m,ao_esao_Chinese
74240,933,a65_69,f,ao_esao_Chinese
889864,933,a5_9,m,ao_esao_Chinese
507369,933,a10_14,m,ao_esao_Chinese
713336,933,a20_24,f,ao_oesao
880509,933,a20_24,m,eo_weo_German
792690,933,a40_44,f,eo_bio_English
641919,933,a60_64,m,eo_bio_Scottish
683159,933,a40_44,f,onao_Canadian
139923,933,a0_4,m,ao_wcameo
233952,933,a20_24,f,ao_oesao
887854,933,a5_9,f,ao_sao_ei
20882,933,a5_9,f,eo_oseo
188184,933,a50_54,m,ao_esao_Chinese
894180,933,a45_49,f,ao_oesao
33453,933,a40_44,f,ao_esao_Chinese
185178,933,a10_14,m,eo_oeeo
316708,933,a40_44,m,ao_sao_ei
758307,933,a50_54,m,ao_oesao
62528,933,a20_24,m,ao_oesao
660992,933,a70_74,f,ao_sao_ei
337904,933,a45_49,m,ao_esao_Chinese
340560,933,a85_,f,eo_obio
173631,933,a50_54,f,ao_oesao
41940,933,a30_34,m,lcsao
924339,933,a40_44,f,ao_oesao
461777,933,a55_59,f,onao_Canadian
91325,933,a75_79,f,ao_esao_Filipino
240210,933,a30_34,m,ao_esao_Chinese
235251,933,a45_49,m,onao_Canadian
493405,933,a65_69,m,eo_bio_English
123603,933,a15_19,f,eo_seo_Italian
188269,933,a40_44,f,ao_sao_ei
557982,933,a15_19,f,ao_sao_ei
362490,933,a35_39,f,ao_esao_Chinese
590482,933,a55_59,f,ao_oesao
279210,933,a5_9,m,eo_seo_Italian
541356,933,a65_69,m,ao_sao_ei
