PPSORT,CMA,AGE,SEX,RACE
265964,933,a25_29,f,ao_oesao
844833,933,a35_39,m,onao_Canadian
292234,933,a55_59,f,eo_oseo
398054,933,a30_34,m,onao_Canadian
302290,933,a30_34,f,ao_sao_ei
344265,933,a60_64,f,ao_esao_Chinese
664921,933,a35_39,m,onao_Canadian
219342,933,a60_64,m,ao_esao_Chinese
510660,933,a25_29,m,ao_esao_Chinese
864510,933,a55_59,f,ao_oesao
740859,933,a30_34,m,onao_Canadian
833484,933,a35_39,m,ao_esao_Chinese
799756,933,a25_29,m,onao_Canadian
113978,933,a35_39,m,ao_sao_ei
909594,933,a15_19,f,onao_Canadian
469106,933,a10_14,m,onao_Canadian
769337,933,a75_79,f,ao_esao_Chinese
762746,933,a50_54,m,ao_esao_Filipino
66875,933,a70_74,m,ao_esao_Chinese
114723,933,a40_44,m,onao_Canadian
627757,933,a30_34,m,ao_esao_Chinese
758435,933,a80_84,m,eo_weo_Dutch
923602,933,a15_19,f,ao_esao_Filipino
367370,933,a55_59,m,eo_seo_Italian
330825,933,a20_24,m,ao_esao_Chinese
809658,933,a20_24,m,ao_oesao
386452,933,a35_39,m,ao_esao_Filipino
419596,933,a35_39,f,ao_sao_ei
55442,933,a25_29,m,ao_esao_Chinese
563803,933,a30_34,m,ao_esao_Chinese
781928,933,a60_64,f,onao_Canadian
841388,933,a85_,f,eo_oeeo
804346,933,a40_44,f,eo_fo
836721,933,a25_29,m,ao_sao_ei
126447,933,a0_4,m,onao_Canadian
151067,933,a0_4,f,ao
661524,933,a5_9,f,onao_Canadian
455400,933,a20_24,m,ao_esao_Chinese
758965,933,a35_39,f,ao_sao_ei
22935,933,a20_24,m,ao_esao_Chinese
879152,933,a25_29,f,eo_bio_Irish
208792,933,a45_49,f,eo_eeo_Russian
824249,933,a25_29,m,onao_Canadian
657746,933,a55_59,f,ao_esao_Chinese
209590,933,a35_39,m,ao_esao_Chinese
286622,933,a50_54,f,onao_Canadian
97806,933,a50_54,f,ao_sao_ei
20960,933,a25_29,m,eo_seo_Italian
759747,933,a10_14,f,onao_Canadian
753608,933,a65_69,f,ao_sao_ei
425150,933,a35_39,f,ao_oesao
476835,933,a30_34,m,ao_esao_Chinese
52834,933,a50_54,f,ao_esao_Chinese
74687,933,a15_19,f,onao_Canadian
250579,933,a20_24,f,ao_esao_Chinese
132,933,a40_44,f,ao_esao_Chinese
479433,933,a10_14,f,onao_Canadian
565573,933,a45_49,f,ao_wcameo
732227,933,a50_54,m,ao_esao_Chinese
130007,933,a60_64,f,onao_Canadian
584475,933,a25_29,f,eo_neo
337246,933,a20_24,f,ao_sao_ei
213425,933,a65_69,f,ao_sao_ei
690748,933,a65_69,f,eo_oeo
895402,933,a40_44,f,onao_Canadian
443664,933,a20_24,m,ao_oesao
142460,933,a35_39,m,onao_Canadian
133906,933,a50_54,m,ao_esao_Chinese
182675,933,a45_49,m,eo_obio
838141,933,a85_,m,onao_Canadian
61863,933,a40_44,m,ao_sao_ei
42568,933,a60_64,f,ao_sao_ei
641487,933,a45_49,m,ao_esao_Chinese
625240,933,a5_9,f,onao_Canadian
757621,933,a30_34,f,eo_bio_English
496001,933,a40_44,m,ao_esao_Filipino
142873,933,a10_14,f,ao_esao_Filipino
111415,933,a40_44,f,ao_osao
510646,933,a55_59,f,ao_esao_Chinese
617997,933,a25_29,m,naao
589981,933,a0_4,f,ao_sao_ei
905967,933,a60_64,f,ao_esao_Chinese
261867,933,a40_44,m,eo_weo_German
271371,933,a30_34,m,ao_oesao
812614,933,a45_49,f,ao_sao_ei
649126,933,a25_29,m,eo_bio_Irish
557188,933,a35_39,f,ao_wcameo
403471,933,a50_54,m,ao_esao_Chinese
771352,933,a55_59,f,ao_esao_Chinese
690057,933,a40_44,f,ao_esao_Chinese
507660,933,a35_39,f,onao_Canadian
614898,933,a40_44,m,onao_Canadian
205565,933,a30_34,m,ao_wcameo
859069,933,a20_24,f,naao
200786,933,a45_49,f,eo_bio_English
889081,933,a45_49,f,ao_esao_Chinese
450194,933,a45_49,f,onao_Canadian
431197,933,a40_44,m,eo_oeeo
689252,933,a30_34,m,ao_sao_ei
429216,933,a45_49,m,ao_esao_Chinese
302775,933,a30_34,m,onao_Canadian
189617,933,a50_54,m,ao_esao_Filipino
86771,933,a30_34,f,eo_bio_Scottish
752880,933,a40_44,m,ao_esao_Chinese
533241,933,a40_44,m,ao_oesao
391019,933,a45_49,f,eo_bio_Scottish
618681,933,a55_59,m,onao_Canadian
697867,933,a30_34,f,ao_oesao
627567,933,a40_44,f,ao_esao_Filipino
924624,933,a55_59,m,onao_Canadian
173124,933,a45_49,f,onao_Canadian
209283,933,a20_24,m,ao_esao_Chinese
201155,933,a45_49,m,eo_fo
23643,933,a65_69,m,ao_sao_ei
47600,933,a30_34,m,onao_Canadian
261582,933,a25_29,f,ao_oesao
649389,933,a65_69,f,ao_esao_Chinese
489772,933,a25_29,m,eo_bio_English
146858,933,a55_59,f,ao_osao
253320,933,a25_29,m,onao_Canadian
533233,933,a25_29,f,ao_esao_Chinese
758835,933,a40_44,m,ao_esao_Chinese
59408,933,a50_54,m,onao_Canadian
209111,933,a25_29,f,onao_Canadian
919737,933,a65_69,m,ao_wcameo
459347,933,a55_59,f,eo_bio_Irish
228312,933,a25_29,f,onao_Canadian
500025,933,a30_34,f,ao_oesao
750665,933,a60_64,m,ao_esao_Filipino
633161,933,a25_29,m,naao
809544,933,a45_49,f,eo_bio_English
633447,933,a65_69,f,onao_Canadian
604201,933,a15_19,m,ao
11601,933,a30_34,f,ao_sao_ei
919520,933,a60_64,m,eo_oeeo
18363,933,a30_34,m,ao_oesao
308683,933,a40_44,m,ao_sao_ei
209017,933,a40_44,f,onao_Canadian
210218,933,a65_69,m,eo_bio_Irish
361158,933,a25_29,f,eo_bio_Scottish
724145,933,a75_79,f,ao_esao_Chinese
109232,933,a25_29,f,onao_Canadian
452512,933,a25_29,m,onao_Canadian
888523,933,a30_34,f,ao_oesao
644452,933,a45_49,m,ao_esao_Filipino
181575,933,a65_69,m,ao_sao_ei
587255,933,a5_9,m,onao_Canadian
813803,933,a5_9,m,onao_Canadian
494767,933,a25_29,m,eo_fo
906789,933,a40_44,m,onao_Canadian
624510,933,a25_29,f,ao
96090,933,a25_29,m,ao_osao
207747,933,a30_34,f,eo_bio_Scottish
864843,933,a20_24,f,ao_esao_Filipino
314006,933,a20_24,f,onao_Canadian
786107,933,a25_29,m,ao_sao_ei
929037,933,a30_34,f,ao_osao
68613,933,a25_29,f,onao_Canadian
483593,933,a55_59,m,eo_bio_English
194668,933,a20_24,f,ao_sao_ei
403415,933,a45_49,m,eo_bio_Irish
228312,933,a25_29,f,onao_Canadian
607808,933,a20_24,f,ao_esao_Chinese
739417,933,a70_74,f,ao_esao_Chinese
540370,933,a10_14,m,onao_Canadian
486585,933,a5_9,m,onao_Canadian
509853,933,a45_49,f,onao_Canadian
473523,933,a55_59,m,onao_Canadian
209022,933,a30_34,f,eo_weo_Dutch
568412,933,a30_34,m,ao_esao_Chinese
574638,933,a40_44,f,ao_sao_ei
242639,933,a70_74,f,ao
294152,933,a65_69,m,ao
627406,933,a30_34,f,ao_esao_Chinese
303583,933,a60_64,f,ao_esao_Chinese
830566,933,a85_,m,ao_esao_Chinese
25285,933,a45_49,m,ao_osao
448660,933,a45_49,f,eo_bio_Irish
698378,933,a50_54,m,ao_wcameo
917783,933,a5_9,f,ao_esao_Chinese
531947,933,a35_39,f,ao_esao_Chinese
551082,933,a35_39,f,lcsao
501042,933,a55_59,f,eo_fo
677630,933,a55_59,f,ao_oesao
841128,933,a60_64,f,ao_esao_Chinese
766017,933,a25_29,f,eo_fo
774612,933,a60_64,m,eo_fo
667552,933,a45_49,f,ao_esao_Chinese
119345,933,a20_24,m,ao_esao_Chinese
850771,933,a35_39,m,ao_esao_Chinese
34247,933,a45_49,m,ao_sao_ei
396551,933,a60_64,m,eo_seo_Italian
599953,933,a40_44,m,ao_esao_Filipino
448523,933,a40_44,m,onao_Canadian
468752,933,a65_69,m,eo_bio_English
445092,933,a65_69,m,eo_fo
629306,933,a35_39,f,ao_esao_Chinese
599474,933,a15_19,f,ao_esao_Chinese
521130,933,a25_29,m,ao_esao_Chinese
489801,933,a60_64,f,ao_esao_Filipino
54279,933,a25_29,f,onao_Canadian
866390,933,a20_24,f,onao_Canadian
313605,933,a15_19,f,onao_Canadian
748018,933,a25_29,m,ao_oesao
623919,933,a35_39,f,onao_Canadian
503675,933,a5_9,f,onao_Canadian
898077,933,a55_59,m,onao_Canadian
472741,933,a25_29,f,ao_sao_ei
522873,933,a25_29,m,onao_Canadian
432815,933,a30_34,m,onao_Canadian
182783,933,a35_39,f,ao_sao_ei
859130,933,a5_9,m,onao_Canadian
404285,933,a20_24,m,onao_Canadian
667906,933,a35_39,f,ao_wcameo
288333,933,a35_39,f,onao_Canadian
246707,933,a15_19,m,eo_bio_Scottish
886729,933,a30_34,m,onao_Canadian
505805,933,a5_9,m,onao_Canadian
610351,933,a45_49,m,eo_oeeo
33960,933,a25_29,m,onao_Canadian
258053,933,a25_29,f,ao_esao_Chinese
426474,933,a50_54,f,eo_bio_Scottish
795698,933,a65_69,f,onao_Canadian
240167,933,a40_44,f,naao
542405,933,a30_34,m,ao_sao_ei
460247,933,a25_29,m,eo_bio_Irish
215681,933,a75_79,m,eo_bio_English
190630,933,a0_4,m,ao_osao
857234,933,a45_49,m,ao_esao_Chinese
879059,933,a30_34,m,onao_Canadian
330090,933,a30_34,f,eo_eeo_Polish
82805,933,a60_64,m,ao_oesao
631095,933,a65_69,f,ao_sao_ei
2866,933,a45_49,m,onao_Canadian
220482,933,a30_34,f,eo_seo_Italian
85155,933,a25_29,f,onao_Canadian
465681,933,a30_34,m,ao_sao_ei
587653,933,a25_29,f,eo_bio_Irish
284396,933,a50_54,f,eo_eeo_Polish
76962,933,a45_49,m,ao_sao_ei
413755,933,a55_59,f,eo_seo_Italian
214572,933,a30_34,f,ao_esao_Chinese
712248,933,a25_29,f,ao_oesao
118891,933,a50_54,m,ao_oesao
463158,933,a25_29,m,eo_bio_Irish
170751,933,a15_19,m,ao_esao_Chinese
467431,933,a80_84,f,onao_Canadian
372747,933,a35_39,f,ao_esao_Filipino
888647,933,a65_69,f,onao_Canadian
869112,933,a0_4,f,ao_esao_Filipino
123409,933,a50_54,m,eo_oweo
546111,933,a25_29,f,ao_oesao
65348,933,a45_49,f,onao_Canadian
382448,933,a60_64,m,onao_Canadian
822095,933,a55_59,m,eo_obio
160324,933,a30_34,f,onao_Canadian
733200,933,a0_4,f,ao_esao_Chinese
119893,933,a10_14,m,naao
42894,933,a35_39,m,onao_Canadian
731890,933,a55_59,f,ao_sao_ei
253410,933,a30_34,f,onao_Canadian
213300,933,a55_59,f,onao_Canadian
918101,933,a30_34,m,onao_Canadian
448031,933,a65_69,f,ao_oesao
520634,933,a30_34,f,ao_esao_Chinese
452708,933,a10_14,m,onao_Canadian
914114,933,a25_29,f,ao
688748,933,a25_29,f,onao_Canadian
139111,933,a30_34,m,ao_wcameo
818070,933,a50_54,f,onao_Canadian
227033,933,a35_39,m,ao_esao_Filipino
214746,933,a40_44,f,eo_weo_German
117538,933,a30_34,f,ao_oesao
670391,933,a40_44,f,ao_sao_ei
593606,933,a20_24,f,onao_Canadian
114075,933,a50_54,f,ao_esao_Filipino
872445,933,a30_34,f,onao_Canadian
666662,933,a75_79,f,eo_bio_Irish
879444,933,a50_54,f,onao_Canadian
874175,933,a15_19,m,ao_oesao
138862,933,a20_24,m,onao_Canadian
644568,933,a50_54,m,eo_fo
851063,933,a10_14,m,onao_Canadian
822929,933,a60_64,f,ao_esao_Chinese
893331,933,a55_59,f,ao_esao_Chinese
152646,933,a20_24,m,ao_esao_Chinese
291713,933,a55_59,m,onao_Canadian
365062,933,a30_34,m,ao_osao
82091,933,a25_29,f,ao_esao_Chinese
452529,933,a50_54,f,ao
523922,933,a50_54,m,onao_Canadian
769794,933,a20_24,m,ao_sao_ei
569450,933,a70_74,m,ao_oesao
614565,933,a10_14,f,naao
244793,933,a50_54,f,naao
145020,933,a60_64,m,onao_Canadian
389074,933,a55_59,f,ao
41685,933,a35_39,f,eo_eeo_Russian
133234,933,a55_59,f,onao_Canadian
305990,933,a30_34,f,ao_sao_ei
547377,933,a65_69,m,eo_weo_Dutch
339727,933,a45_49,m,ao_esao_Chinese
914946,933,a45_49,f,eo_seo_Italian
432746,933,a45_49,f,ao_oesao
552028,933,a60_64,m,onao_Canadian
81396,933,a45_49,m,onao_Canadian
716201,933,a50_54,f,ao_wcameo
604739,933,a50_54,f,ao_esao_Chinese
497188,933,a25_29,f,ao_esao_Chinese
649262,933,a25_29,f,ao_esao_Chinese
642572,933,a65_69,f,ao_sao_ei
855179,933,a85_,m,eo_seo_Portuguese
592855,933,a40_44,f,ao_oesao
323329,933,a40_44,f,ao_wcameo
686162,933,a20_24,f,ao_sao_ei
151056,933,a50_54,m,ao_esao_Chinese
795894,933,a55_59,f,eo_fo
305926,933,a45_49,m,eo_seo_Greek
867510,933,a25_29,f,ao_oesao
551575,933,a50_54,f,ao_esao_Chinese
215258,933,a65_69,m,ao_esao_Chinese
193175,933,a25_29,f,ao_esao_Chinese
311936,933,a25_29,m,ao_esao_Chinese
352388,933,a30_34,m,onao_Canadian
709468,933,a25_29,m,eo_bio_English
642309,933,a40_44,m,ao_esao_Filipino
209514,933,a25_29,f,eo_fo
916328,933,a45_49,m,ao_esao_Chinese
374328,933,a50_54,f,ao_esao_Chinese
440418,933,a65_69,f,ao_esao_Filipino
130894,933,a40_44,m,eo_bio_Irish
1716,933,a30_34,f,naao
528213,933,a20_24,f,ao_wcameo
113205,933,a55_59,f,ao_esao_Chinese
484317,933,a25_29,m,ao_esao_Chinese
579005,933,a65_69,f,onao_Canadian
863284,933,a0_4,m,ao_esao_Chinese
2583,933,a55_59,m,onao_Canadian
428271,933,a30_34,m,onao_Canadian
381633,933,a25_29,f,ao_esao_Chinese
166808,933,a40_44,f,ao_sao_ei
614303,933,a25_29,f,oo
12420,933,a45_49,f,ao_sao_ei
555112,933,a35_39,f,ao_esao_Chinese
630025,933,a50_54,f,ao_wcameo
203156,933,a30_34,f,ao_esao_Chinese
886422,933,a25_29,f,onao_Canadian
708211,933,a20_24,m,onao_Canadian
706496,933,a35_39,m,ao_sao_ei
49296,933,a70_74,m,eo_bio_Scottish
39419,933,a50_54,f,ao_esao_Filipino
401437,933,a75_79,f,eo_bio_Irish
176214,933,a45_49,f,onao_Canadian
290781,933,a35_39,f,ao_osao
591714,933,a30_34,f,ao_sao_ei
49771,933,a25_29,f,onao_Canadian
895402,933,a40_44,f,onao_Canadian
137261,933,a30_34,f,eo_oseo
563707,933,a45_49,m,ao_sao_ei
438643,933,a10_14,f,onao_Canadian
785210,933,a25_29,m,onao_Canadian
808357,933,a50_54,m,eo_weo_German
260093,933,a30_34,m,eo_bio_Irish
139158,933,a60_64,m,onao_Canadian
709041,933,a50_54,m,ao_esao_Chinese
114823,933,a60_64,f,ao_oesao
471005,933,a25_29,f,ao_esao_Chinese
565076,933,a30_34,f,ao_esao_Chinese
220759,933,a65_69,m,onao_Canadian
577958,933,a45_49,m,ao_oesao
85654,933,a55_59,f,eo_seo_Portuguese
170870,933,a40_44,m,onao_Canadian
907858,933,a20_24,f,naao
164203,933,a20_24,m,ao_esao_Filipino
812150,933,a30_34,f,ao_osao
315063,933,a0_4,f,ao_sao_ei
581702,933,a55_59,f,ao_wcameo
819926,933,a30_34,f,eo_oeeo
81771,933,a30_34,m,ao_oesao
696375,933,a45_49,m,onao_Canadian
446170,933,a25_29,f,onao_Canadian
331187,933,a45_49,f,eo_weo_German
727878,933,a25_29,f,ao_oesao
407970,933,a45_49,m,ao_sao_ei
915510,933,a35_39,f,ao_esao_Chinese
62010,933,a70_74,f,lcsao
190680,933,a50_54,m,ao_esao_Chinese
39525,933,a25_29,f,eo_seo_Italian
513963,933,a40_44,m,eo_bio_English
659511,933,a25_29,f,onao_Canadian
831641,933,a25_29,f,naao
702543,933,a85_,f,onao_Canadian
286530,933,a50_54,m,ao_sao_ei
772323,933,a35_39,m,naao
316960,933,a50_54,f,ao_esao_Chinese
130722,933,a25_29,f,ao_sao_ei
101465,933,a25_29,m,ao_esao_Chinese
704305,933,a5_9,m,onao
15281,933,a50_54,f,ao_esao_Chinese
313318,933,a25_29,f,onao_Canadian
556133,933,a65_69,m,eo_oweo
739702,933,a25_29,m,onao_Canadian
696850,933,a40_44,m,ao_sao_ei
866711,933,a55_59,f,ao_esao_Chinese
923999,933,a30_34,f,eo_eeo_Ukrainian
169154,933,a35_39,m,eo_bio_Irish
656393,933,a15_19,m,ao
55530,933,a15_19,m,ao_esao_Chinese
227171,933,a30_34,m,onao_Canadian
607445,933,a30_34,m,eo_seo_Portuguese
764696,933,a40_44,m,eo_bio_Scottish
723143,933,a45_49,f,ao_esao_Chinese
592748,933,a30_34,f,ao_oesao
90757,933,a40_44,f,onao_Canadian
811069,933,a35_39,f,ao_esao_Filipino
23668,933,a35_39,f,onao_Canadian
332018,933,a35_39,f,onao_Canadian
633161,933,a25_29,m,naao
457193,933,a45_49,m,eo_eeo_Ukrainian
2875,933,a35_39,m,lcsao
289264,933,a0_4,f,ao_esao_Filipino
428688,933,a60_64,m,ao_esao_Chinese
920629,933,a65_69,f,ao_oesao
539967,933,a30_34,f,onao_Canadian
46039,933,a55_59,m,onao_Canadian
720104,933,a30_34,f,eo_seo_Portuguese
576548,933,a45_49,m,ao_sao_ei
876848,933,a25_29,f,ao_sao_ei
549429,933,a50_54,f,ao_esao_Chinese
788170,933,a30_34,m,onao_Canadian
880577,933,a20_24,f,ao_oesao
430191,933,a65_69,m,ao_oesao
192729,933,a0_4,m,onao_Canadian
132576,933,a45_49,f,eo_fo
446170,933,a25_29,f,onao_Canadian
591247,933,a20_24,f,ao_sao_ei
820875,933,a35_39,f,ao_esao_Chinese
604588,933,a25_29,m,ao_esao_Chinese
816469,933,a20_24,f,ao_esao_Chinese
18556,933,a30_34,f,onao_Canadian
602976,933,a25_29,m,eo_weo_German
870222,933,a25_29,m,onao_Canadian
365062,933,a30_34,m,ao_osao
871578,933,a25_29,m,ao_esao_Chinese
220851,933,a65_69,m,onao_Canadian
623670,933,a45_49,f,ao_esao_Chinese
636151,933,a35_39,f,ao_oesao
149966,933,a45_49,m,eo_fo
921724,933,a25_29,f,eo_seo_Spanish
481015,933,a60_64,f,onao_Canadian
360042,933,a30_34,m,onao_Canadian
376978,933,a40_44,f,naao
216805,933,a10_14,f,ao_esao_Filipino
181271,933,a25_29,f,onao_Canadian
730857,933,a40_44,f,ao_esao_Chinese
772000,933,a65_69,f,ao_sao_ei
142974,933,a70_74,m,onao_Canadian
86307,933,a40_44,m,ao_sao_ei
294048,933,a55_59,f,eo_oweo
586683,933,a40_44,f,ao
878510,933,a70_74,f,ao_sao_ei
629264,933,a65_69,f,ao_esao_Chinese
825274,933,a25_29,m,ao_sao_ei
802822,933,a35_39,f,ao_oesao
689643,933,a50_54,m,ao_sao_ei
8323,933,a20_24,f,onao_Canadian
689046,933,a50_54,m,eo_bio_English
25006,933,a50_54,m,ao_wcameo
85700,933,a20_24,m,ao_esao_Chinese
534692,933,a70_74,f,eo_bio_English
166193,933,a20_24,m,eo_oseo
746522,933,a55_59,f,onao_Canadian
896895,933,a45_49,m,eo_oeeo
199627,933,a30_34,f,eo_weo_German
571100,933,a70_74,f,onao
604954,933,a30_34,m,ao_sao_ei
141883,933,a25_29,f,ao_esao_Filipino
81396,933,a45_49,m,onao_Canadian
395585,933,a30_34,f,onao_Canadian
859142,933,a25_29,m,ao_esao_Chinese
727306,933,a50_54,m,ao_oesao
149489,933,a0_4,m,ao_esao_Chinese
465681,933,a30_34,m,ao_sao_ei
758143,933,a50_54,f,onao_Canadian
17007,933,a45_49,m,naao
685146,933,a50_54,m,eo_oeo
331245,933,a50_54,f,eo_eeo_Polish
539594,933,a40_44,f,ao_wcameo
607038,933,a20_24,f,onao_Canadian
471923,933,a55_59,f,eo_eeo_Polish
609127,933,a30_34,m,onao_Canadian
18845,933,a35_39,f,ao_sao_ei
527154,933,a30_34,m,ao
461153,933,a25_29,m,onao_Canadian
830767,933,a55_59,f,ao_esao_Chinese
542295,933,a75_79,f,eo_obio
563635,933,a25_29,f,lcsao
104815,933,a25_29,f,ao_esao_Chinese
798375,933,a40_44,m,ao_wcameo
738578,933,a25_29,m,ao_osao
116797,933,a25_29,f,ao_oesao
341245,933,a30_34,m,ao
310434,933,a80_84,f,lcsao
412335,933,a0_4,f,onao_Canadian
146763,933,a30_34,f,ao_sao_ei
531007,933,a25_29,m,onao_Canadian
496347,933,a25_29,m,ao_sao_ei
190759,933,a25_29,m,eo_bio_Scottish
629935,933,a65_69,m,eo_seo_Spanish
591972,933,a35_39,f,ao_esao_Chinese
49122,933,a20_24,m,onao_Canadian
325950,933,a35_39,m,ao_esao_Chinese
298805,933,a50_54,f,onao_Canadian
421348,933,a30_34,m,ao_esao_Chinese
513466,933,a25_29,m,ao_esao_Chinese
863028,933,a65_69,f,onao_Canadian
570629,933,a65_69,f,eo_seo_Italian
328597,933,a30_34,f,onao_Canadian
234145,933,a30_34,f,naao
605225,933,a25_29,m,ao_oesao
182061,933,a30_34,f,onao_Canadian
675514,933,a30_34,m,onao_Canadian
49340,933,a40_44,f,eo_bio_English
833246,933,a60_64,f,eo_bio_English
262402,933,a30_34,f,naao
526624,933,a45_49,f,naao
441367,933,a30_34,m,eo_bio_English
264163,933,a25_29,m,eo_fo
330423,933,a20_24,f,onao_Canadian
707489,933,a5_9,f,ao_esao_Filipino
827691,933,a35_39,m,ao_sao_ei
863028,933,a65_69,f,onao_Canadian
190239,933,a45_49,f,ao_esao_Chinese
846156,933,a20_24,f,onao_Canadian
310557,933,a55_59,f,ao_esao_Chinese
853684,933,a55_59,m,eo_eeo_Polish
632087,933,a10_14,m,onao_Canadian
799928,933,a20_24,f,onao_Canadian
668115,933,a65_69,f,eo_bio_English
110144,933,a50_54,f,onao_Canadian
160808,933,a85_,f,ao_esao_Chinese
48718,933,a50_54,m,ao_esao_Chinese
196977,933,a50_54,m,ao_esao_Chinese
20664,933,a45_49,m,onao_Canadian
821616,933,a30_34,m,ao_oesao
875963,933,a45_49,m,onao_Canadian
648123,933,a25_29,f,ao_esao_Chinese
336940,933,a45_49,m,eo_bio_Scottish
519193,933,a5_9,m,naao
890478,933,a25_29,f,eo_oseo
872253,933,a20_24,m,ao_esao_Filipino
538498,933,a60_64,f,ao_esao_Filipino
418369,933,a20_24,f,ao_sao_ei
807190,933,a40_44,m,eo_seo_Italian
15056,933,a25_29,f,onao_Canadian
298196,933,a30_34,m,eo_weo_Dutch
628733,933,a55_59,f,ao_esao_Chinese
79655,933,a80_84,f,eo_bio_Irish
693693,933,a30_34,m,ao_esao_Chinese
789517,933,a25_29,m,onao_Canadian
897171,933,a65_69,f,ao_esao_Chinese
406052,933,a25_29,m,eo_bio_English
464841,933,a15_19,m,ao_osao
311714,933,a40_44,f,eo_bio_Irish
440522,933,a30_34,m,ao_oesao
28641,933,a60_64,m,eo_eeo_Polish
914053,933,a25_29,m,ao_esao_Chinese
18556,933,a30_34,f,onao_Canadian
900883,933,a45_49,f,ao_esao_Chinese
80423,933,a65_69,f,eo_bio_English
531333,933,a50_54,f,ao_esao_Chinese
504748,933,a25_29,m,ao_esao_Chinese
668680,933,a30_34,m,ao_oesao
123098,933,a60_64,f,eo_eeo_Ukrainian
918101,933,a30_34,m,onao_Canadian
882607,933,a60_64,m,eo_obio
191264,933,a25_29,f,eo_fo
193908,933,a50_54,f,onao_Canadian
856602,933,a30_34,m,ao_sao_ei
526764,933,a45_49,f,eo_neo
768799,933,a25_29,m,ao
504847,933,a25_29,m,ao_esao_Filipino
286670,933,a30_34,m,onao_Canadian
64842,933,a60_64,m,onao
752314,933,a5_9,m,onao_Canadian
49146,933,a0_4,f,onao_Canadian
413755,933,a55_59,f,eo_seo_Italian
2704,933,a35_39,f,ao_sao_ei
476694,933,a45_49,m,naao
485898,933,a10_14,f,onao_Canadian
165430,933,a25_29,m,onao_Canadian
531454,933,a50_54,m,eo_weo_German
285364,933,a60_64,m,onao_Canadian
686470,933,a30_34,m,onao_Canadian
168242,933,a65_69,m,ao_esao_Chinese
478748,933,a30_34,m,onao_Canadian
786464,933,a0_4,f,onao_Canadian
853398,933,a25_29,m,naao
17659,933,a35_39,f,onao_Canadian
713962,933,a25_29,f,ao_esao_Chinese
40898,933,a35_39,f,eo_weo_Dutch
924952,933,a30_34,m,ao_oesao
35888,933,a45_49,f,eo_weo_Dutch
452003,933,a20_24,m,onao_Canadian
756382,933,a40_44,m,ao_esao_Chinese
711430,933,a60_64,f,ao_esao_Chinese
907820,933,a40_44,m,onao_Canadian
686470,933,a30_34,m,onao_Canadian
365401,933,a40_44,m,eo_oeeo
527037,933,a25_29,m,onao_Canadian
69956,933,a65_69,m,eo_obio
264405,933,a30_34,m,ao_esao_Chinese
221809,933,a0_4,f,onao_Canadian
853492,933,a80_84,f,eo_bio_Scottish
68979,933,a25_29,m,onao_Canadian
299411,933,a45_49,f,ao_wcameo
564509,933,a50_54,f,ao_esao_Chinese
186759,933,a55_59,m,eo_weo_Dutch
903170,933,a45_49,f,onao_Canadian
898758,933,a25_29,f,ao
690170,933,a35_39,f,ao_esao_Chinese
40466,933,a25_29,m,ao_sao_ei
496890,933,a25_29,m,onao_Canadian
7967,933,a85_,f,ao_esao_Chinese
452166,933,a20_24,m,onao_Canadian
241825,933,a55_59,f,ao_esao_Chinese
215948,933,a85_,f,eo_oweo
48009,933,a55_59,m,ao_sao_ei
411277,933,a30_34,f,ao_oesao
520349,933,a40_44,f,eo_oeeo
601694,933,a5_9,m,ao
102315,933,a20_24,f,onao_Canadian
253691,933,a25_29,f,ao_esao_Chinese
365033,933,a35_39,f,eo_seo_Italian
796657,933,a25_29,m,ao_wcameo
631743,933,a65_69,m,eo_oseo
263044,933,a20_24,f,onao_Canadian
108417,933,a30_34,f,eo_weo_German
348466,933,a0_4,f,onao_Canadian
824294,933,a20_24,f,ao_esao_Chinese
79484,933,a40_44,m,eo_fo
348141,933,a20_24,f,ao_esao_Chinese
298639,933,a20_24,m,ao_osao
854111,933,a30_34,m,onao_Canadian
598122,933,a70_74,m,eo_bio_Scottish
43159,933,a60_64,f,eo_fo
234260,933,a25_29,f,ao_esao_Chinese
69824,933,a55_59,f,ao_oesao
352716,933,a30_34,f,ao_esao_Chinese
28641,933,a60_64,m,eo_eeo_Polish
112614,933,a35_39,m,ao
433995,933,a25_29,f,ao_esao_Chinese
359988,933,a20_24,f,ao_esao_Chinese
23668,933,a35_39,f,onao_Canadian
420593,933,a55_59,m,ao_esao_Chinese
54671,933,a60_64,f,ao_esao_Chinese
81990,933,a70_74,f,ao_esao_Chinese
415360,933,a65_69,f,naao
558752,933,a0_4,f,ao_sao_ei
203848,933,a40_44,f,ao_esao_Chinese
465116,933,a55_59,f,ao_sao_ei
690039,933,a0_4,m,onao_Canadian
890872,933,a45_49,f,onao_Canadian
52776,933,a25_29,m,eo_bio_English
374919,933,a50_54,f,ao_sao_ei
634262,933,a10_14,f,naao
171642,933,a45_49,f,ao_esao_Chinese
50969,933,a35_39,m,ao_esao_Chinese
84220,933,a20_24,m,ao_sao_ei
846611,933,a50_54,f,naao
49146,933,a0_4,f,onao_Canadian
248413,933,a45_49,m,ao
179886,933,a45_49,f,ao_sao_ei
898663,933,a50_54,f,ao_esao_Chinese
183881,933,a50_54,f,ao_esao_Chinese
855449,933,a45_49,f,ao_esao_Chinese
825164,933,a55_59,m,eo_oseo
691648,933,a25_29,f,onao_Canadian
758618,933,a35_39,f,ao_wcameo
