PPSORT,CMA,AGE,SEX,RACE
484740,933,a20_24,m,ao_esao_Chinese
361414,933,a15_19,m,onao_Canadian
93193,933,a20_24,f,ao_esao_Filipino
144151,933,a10_14,f,ao_wcameo
544580,933,a20_24,f,onao_Canadian
285765,933,a30_34,f,ao_sao_ei
522929,933,a40_44,m,eo_oseo
309114,933,a10_14,f,ao_sao_ei
681844,933,a10_14,m,ao
574191,933,a35_39,f,ao_esao_Filipino
212131,933,a80_84,f,eo_weo_German
331535,933,a35_39,f,ao_sao_ei
504266,933,a50_54,m,lcsao
887049,933,a50_54,m,eo_obio
95752,933,a65_69,m,eo_bio_English
291350,933,a30_34,f,ao_esao_Chinese
260399,933,a30_34,f,eo_seo_Italian
424712,933,a65_69,f,eo_seo_Italian
269325,933,a10_14,f,ao_esao_Chinese
202920,933,a85_,f,ao_esao_Filipino
856879,933,a0_4,m,ao_esao_Chinese
77980,933,a65_69,m,eo_seo_Italian
160697,933,a30_34,f,ao_wcameo
218052,933,a20_24,m,onao_Canadian
205884,933,a40_44,f,ao_esao_Chinese
279210,933,a5_9,m,eo_seo_Italian
276562,933,a20_24,f,ao_sao_ei
716891,933,a40_44,m,eo_bio_English
371060,933,a25_29,f,ao_esao_Chinese
640722,933,a10_14,f,ao
50826,933,a25_29,m,ao_esao_Chinese
535373,933,a50_54,m,ao_esao_Filipino
807945,933,a5_9,f,ao_osao
927523,933,a70_74,m,eo_bio_Scottish
702036,933,a30_34,m,ao_oesao
851019,933,a75_79,f,eo_bio_English
106625,933,a20_24,m,ao
410244,933,a50_54,m,ao_wcameo
876593,933,a20_24,m,ao_esao_Chinese
113384,933,a40_44,m,onao_Canadian
187637,933,a55_59,f,ao_esao_Chinese
925164,933,a65_69,f,ao_sao_ei
572430,933,a55_59,m,ao_oesao
160627,933,a45_49,f,eo_bio_Irish
315948,933,a85_,m,eo_bio_English
685189,933,a25_29,f,ao_esao_Chinese
141047,933,a30_34,f,ao_oesao
356626,933,a80_84,m,ao_esao_Chinese
699978,933,a45_49,f,ao_esao_Chinese
702730,933,a10_14,m,eo_weo_German
542518,933,a0_4,m,ao_oesao
884143,933,a75_79,m,onao_Canadian
485082,933,a15_19,m,ao_esao_Chinese
751891,933,a45_49,m,ao_wcameo
137747,933,a45_49,f,ao_esao_Chinese
80456,933,a40_44,m,ao_oesao
366887,933,a5_9,m,ao_esao_Chinese
71803,933,a25_29,m,ao_esao_Chinese
618587,933,a50_54,f,eo_weo_German
664319,933,a5_9,m,ao_sao_ei
910784,933,a75_79,m,ao_oesao
15936,933,a60_64,m,eo_bio_English
670270,933,a35_39,m,eo_bio_English
332149,933,a0_4,f,ao_esao_Filipino
391478,933,a60_64,m,ao_esao_Chinese
437400,933,a70_74,m,eo_bio_English
273543,933,a60_64,m,eo_bio_English
758866,933,a0_4,m,ao_esao_Filipino
645147,933,a65_69,m,ao_esao_Chinese
706998,933,a15_19,f,onao_Canadian
833640,933,a15_19,m,ao_esao_Chinese
607507,933,a65_69,m,lcsao
755800,933,a45_49,f,eo_bio_English
156467,933,a45_49,f,ao_sao_ei
851244,933,a45_49,f,ao_oesao
919969,933,a50_54,m,eo_seo_Italian
152191,933,a45_49,f,ao_esao_Chinese
298911,933,a75_79,f,ao_esao_Chinese
42533,933,a20_24,f,ao_esao_Chinese
409282,933,a65_69,f,ao_oesao
10782,933,a65_69,m,eo_neo
841863,933,a75_79,f,eo_weo_German
740705,933,a15_19,m,ao_esao_Chinese
414386,933,a10_14,m,ao_sao_ei
660217,933,a0_4,f,ao_sao_ei
457031,933,a80_84,m,eo_eeo_Hungarian
442877,933,a35_39,m,lcsao
666579,933,a60_64,f,eo_bio_Scottish
33121,933,a30_34,m,eo_bio_Irish
657927,933,a15_19,m,ao_sao_ei
747740,933,a20_24,f,ao_esao_Filipino
386945,933,a5_9,m,ao_wcameo
71549,933,a70_74,f,ao_sao_ei
375173,933,a55_59,m,eo_oseo
779706,933,a30_34,m,onao_Canadian
659724,933,a0_4,m,ao_oesao
920784,933,a85_,f,ao_wcameo
395939,933,a0_4,m,onao_Canadian
148923,933,a40_44,m,ao_esao_Chinese
593200,933,a20_24,m,eo_weo_German
837402,933,a65_69,f,eo_seo_Italian
306826,933,a80_84,m,eo_bio_English
544767,933,a65_69,f,eo_weo_Dutch
691463,933,a45_49,m,ao_osao
462125,933,a20_24,m,ao_esao_Chinese
416990,933,a65_69,m,ao_sao_ei
518883,933,a55_59,f,ao_esao_Chinese
905479,933,a45_49,f,eo_bio_English
396218,933,a55_59,m,ao_oesao
553333,933,a10_14,f,onao_Canadian
638295,933,a50_54,f,naao
249728,933,a15_19,f,ao_esao_Chinese
62210,933,a80_84,m,ao_oesao
294709,933,a35_39,f,ao_sao_ei
540484,933,a40_44,m,ao_esao_Chinese
43109,933,a30_34,f,onao_Canadian
596538,933,a15_19,f,eo_bio_Irish
503046,933,a20_24,m,ao_sao_ei
474625,933,a75_79,f,ao_esao_Chinese
813367,933,a55_59,m,ao_oesao
920826,933,a50_54,m,ao_esao_Chinese
868569,933,a10_14,f,eo_fo
334101,933,a15_19,m,eo_seo_Italian
92855,933,a40_44,m,ao_esao_Chinese
407781,933,a25_29,m,eo_eeo_Polish
856640,933,a5_9,m,onao_Canadian
478060,933,a15_19,m,lcsao
340534,933,a45_49,f,ao_esao_Filipino
68017,933,a20_24,f,ao_esao_Chinese
610353,933,a25_29,m,ao_esao_Chinese
741699,933,a15_19,m,eo_bio_English
809933,933,a40_44,m,ao_oesao
860248,933,a60_64,f,eo_bio_English
509770,933,a55_59,m,ao_oesao
713284,933,a45_49,m,eo_oeeo
629039,933,a40_44,f,ao_esao_Filipino
428271,933,a30_34,m,onao_Canadian
622850,933,a45_49,m,eo_oseo
647621,933,a50_54,m,eo_oseo
35566,933,a45_49,f,onao_Canadian
113106,933,a0_4,m,ao_esao_Chinese
493130,933,a15_19,m,ao_esao_Filipino
351349,933,a0_4,m,eo_seo_Italian
633006,933,a10_14,f,ao_esao_Chinese
317205,933,a20_24,m,ao_esao_Chinese
14560,933,a65_69,f,eo_bio_English
591393,933,a55_59,f,ao_esao_Chinese
715003,933,a20_24,f,ao_oesao
111708,933,a60_64,m,onao_Canadian
156173,933,a50_54,m,ao_esao_Chinese
66593,933,a70_74,m,ao_esao_Chinese
618304,933,a60_64,m,eo_eeo_Ukrainian
711933,933,a30_34,m,onao_Canadian
231514,933,a50_54,f,ao_esao_Chinese
782201,933,a45_49,f,eo_weo_German
764917,933,a20_24,m,ao_oesao
884626,933,a25_29,f,ao_esao_Chinese
120943,933,a55_59,f,ao_esao_Filipino
269103,933,a55_59,f,ao_sao_ei
41866,933,a20_24,f,ao_esao_Chinese
526200,933,a45_49,f,ao_osao
611220,933,a45_49,f,ao_esao_Chinese
626893,933,a85_,m,eo_bio_Scottish
699393,933,a0_4,m,oco
838700,933,a55_59,m,ao_oesao
336844,933,a25_29,f,ao_oesao
132850,933,a85_,m,ao_esao_Chinese
749963,933,a55_59,m,ao_esao_Chinese
666309,933,a0_4,f,onao_Canadian
670846,933,a55_59,f,ao_esao_Chinese
814863,933,a75_79,m,ao_sao_ei
909835,933,a55_59,f,ao_oesao
742265,933,a35_39,m,eo_bio_Irish
552617,933,a10_14,m,ao_esao_Chinese
446170,933,a25_29,f,onao_Canadian
25134,933,a5_9,m,ao_sao_ei
512646,933,a50_54,f,ao_osao
181691,933,a10_14,f,eo_bio_English
486453,933,a50_54,f,ao_esao_Filipino
604774,933,a45_49,f,ao_esao_Chinese
98345,933,a30_34,f,onao_Canadian
502632,933,a5_9,m,ao_sao_ei
42265,933,a30_34,m,eo_bio_English
806697,933,a50_54,f,ao_esao_Chinese
619519,933,a35_39,f,eo_weo_Dutch
270227,933,a60_64,f,ao_esao_Filipino
639942,933,a40_44,m,ao_sao_ei
305990,933,a30_34,f,ao_sao_ei
504601,933,a40_44,m,eo_bio_English
404551,933,a70_74,m,onao_Canadian
201751,933,a20_24,m,ao_esao_Filipino
665248,933,a30_34,m,ao_sao_ei
626600,933,a60_64,m,ao_oesao
250,933,a45_49,m,eo_bio_English
253523,933,a35_39,m,ao_oesao
647592,933,a25_29,f,ao_esao_Chinese
40453,933,a65_69,f,eo_bio_English
347043,933,a35_39,f,ao_sao_ei
633003,933,a60_64,m,ao_wcameo
664143,933,a55_59,m,eo_weo_German
682343,933,a35_39,f,eo_eeo_Polish
222920,933,a15_19,f,onao_Canadian
317677,933,a30_34,f,ao_sao_ei
86768,933,a15_19,m,onao_Canadian
236037,933,a10_14,f,ao_oesao
436890,933,a40_44,f,ao_esao_Filipino
101903,933,a5_9,f,eo_bio_Scottish
791458,933,a50_54,m,ao_esao_Chinese
273743,933,a25_29,m,ao_wcameo
751891,933,a45_49,m,ao_wcameo
755459,933,a45_49,m,eo_bio_English
458320,933,a10_14,f,ao_wcameo
368862,933,a75_79,m,ao_esao_Chinese
543423,933,a10_14,f,onao_Canadian
277252,933,a35_39,m,ao_esao_Chinese
830166,933,a15_19,m,ao_osao
374416,933,a20_24,m,ao_esao_Chinese
561476,933,a70_74,m,ao_oesao
664698,933,a20_24,m,ao_oesao
11346,933,a20_24,m,ao_sao_ei
766224,933,a35_39,m,ao_sao_ei
435460,933,a10_14,f,ao_esao_Chinese
637801,933,a35_39,f,ao_wcameo
612419,933,a10_14,f,ao_wcameo
308291,933,a10_14,f,ao
16174,933,a45_49,m,eo_seo_Italian
82050,933,a35_39,f,ao_sao_ei
119689,933,a45_49,f,ao_oesao
17945,933,a80_84,f,eo_eeo_Ukrainian
717102,933,a25_29,f,ao_osao
707983,933,a50_54,m,eo_bio_English
55488,933,a60_64,f,eo_eeo_Ukrainian
822537,933,a65_69,f,ao_esao_Chinese
93596,933,a15_19,f,onao_Canadian
666454,933,a55_59,m,ao_wcameo
209843,933,a20_24,f,ao_esao_Chinese
690925,933,a55_59,m,eo_bio_English
499290,933,a20_24,f,ao_esao_Chinese
113907,933,a5_9,f,ao_sao_ei
124933,933,a25_29,f,eo_bio_Scottish
407104,933,a75_79,m,ao_oesao
867102,933,a55_59,m,ao_esao_Chinese
410798,933,a45_49,f,ao_esao_Chinese
5360,933,a25_29,m,onao_Canadian
181519,933,a25_29,f,ao_wcameo
429681,933,a10_14,f,ao_esao_Filipino
265912,933,a45_49,m,onao_Canadian
773857,933,a55_59,m,eo_eeo_Ukrainian
598774,933,a5_9,m,ao_sao_ei
338862,933,a0_4,f,ao_esao_Chinese
592413,933,a65_69,m,ao_esao_Chinese
824015,933,a30_34,f,ao_esao_Chinese
529321,933,a5_9,m,ao_esao_Chinese
606357,933,a20_24,m,ao_esao_Chinese
183653,933,a85_,m,eo_fo
231636,933,a10_14,m,onao_Canadian
734063,933,a65_69,f,ao_esao_Chinese
740438,933,a85_,m,eo_bio_English
665417,933,a35_39,f,ao_oesao
670401,933,a60_64,m,ao_esao_Chinese
496628,933,a0_4,m,onao_Canadian
187370,933,a5_9,m,ao_esao_Chinese
487327,933,a75_79,f,ao_sao_ei
909859,933,a55_59,f,eo_bio_English
448044,933,a5_9,f,ao_sao_ei
871335,933,a55_59,f,eo_eeo_Russian
45763,933,a0_4,m,ao_esao_Chinese
463158,933,a25_29,m,eo_bio_Irish
78380,933,a15_19,f,ao_esao_Chinese
217255,933,a50_54,f,ao_osao
482203,933,a15_19,m,ao_oesao
785832,933,a80_84,f,ao_esao_Chinese
223102,933,a5_9,m,onao_Canadian
780978,933,a15_19,m,ao_esao_Chinese
165979,933,a20_24,f,ao_wcameo
629603,933,a60_64,m,eo_obio
654207,933,a0_4,f,ao_esao_Chinese
367552,933,a50_54,f,eo_bio_English
73088,933,a60_64,m,ao_esao_Chinese
650766,933,a40_44,f,ao_esao_Chinese
922862,933,a20_24,m,eo_bio_English
826936,933,a25_29,m,ao_sao_ei
94348,933,a15_19,f,ao_esao_Filipino
823631,933,a35_39,m,ao_esao_Chinese
215681,933,a75_79,m,eo_bio_English
52019,933,a55_59,m,ao_esao_Filipino
510140,933,a0_4,m,ao_esao_Chinese
585282,933,a70_74,f,ao_oesao
8677,933,a25_29,m,eo_bio_Irish
463638,933,a50_54,m,naao
553876,933,a65_69,m,eo_bio_Scottish
347056,933,a70_74,f,eo_obio
929398,933,a20_24,f,ao_esao_Chinese
562265,933,a30_34,m,ao_esao_Chinese
109263,933,a20_24,f,ao_esao_Chinese
193260,933,a55_59,m,onao_Canadian
162141,933,a50_54,f,ao_sao_ei
320766,933,a10_14,f,ao_oesao
133733,933,a0_4,m,lcsao
287867,933,a40_44,f,ao_esao_Filipino
18365,933,a70_74,f,ao_esao_Chinese
281941,933,a35_39,m,ao_sao_ei
518810,933,a10_14,f,ao_sao_ei
339559,933,a60_64,m,ao_esao_Chinese
62654,933,a25_29,m,ao_esao_Chinese
772739,933,a10_14,f,ao_sao_ei
845773,933,a25_29,m,ao_esao_Chinese
781608,933,a15_19,m,ao_esao_Chinese
36693,933,a75_79,f,ao_esao_Chinese
597569,933,a60_64,f,ao_sao_ei
136995,933,a5_9,m,onao_Canadian
675306,933,a0_4,f,ao_wcameo
798093,933,a80_84,f,ao_esao_Chinese
222247,933,a20_24,m,ao_esao_Chinese
710355,933,a5_9,f,ao_sao_ei
275817,933,a75_79,m,ao_sao_ei
379860,933,a60_64,m,eo_weo_German
32270,933,a10_14,m,ao_esao_Chinese
273065,933,a60_64,m,lcsao
531526,933,a35_39,m,ao_oesao
788364,933,a45_49,f,eo_seo_Italian
682090,933,a10_14,m,eo_bio_Scottish
277090,933,a25_29,f,ao_esao_Chinese
291848,933,a20_24,m,ao_osao
2104,933,a35_39,m,onao_Canadian
360311,933,a30_34,m,ao_wcameo
785945,933,a70_74,f,onao_Canadian
732801,933,a30_34,m,ao_oesao
703281,933,a10_14,f,onao_Canadian
800855,933,a70_74,m,ao_oesao
315610,933,a10_14,m,ao_esao_Chinese
907271,933,a0_4,m,ao_esao_Filipino
501423,933,a75_79,m,ao_esao_Chinese
197956,933,a45_49,m,ao_wcameo
145468,933,a15_19,f,ao_sao_ei
867164,933,a20_24,m,ao_sao_ei
231153,933,a35_39,m,ao_esao_Filipino
548996,933,a50_54,f,ao_esao_Chinese
577494,933,a45_49,f,onao_Canadian
87135,933,a60_64,f,eo_eeo_Polish
414862,933,a45_49,f,ao_oesao
640308,933,a45_49,m,eo_weo_Dutch
303866,933,a25_29,f,ao_esao_Chinese
255289,933,a45_49,m,eo_eeo_Ukrainian
39816,933,a35_39,m,eo_bio_English
711637,933,a15_19,f,eo_oseo
735368,933,a35_39,f,ao_sao_ei
680208,933,a65_69,f,ao_esao_Chinese
48863,933,a65_69,m,onao_Canadian
902994,933,a5_9,m,ao_esao_Chinese
544962,933,a60_64,m,eo_bio_English
210114,933,a55_59,f,ao_sao_ei
838203,933,a50_54,m,onao_Canadian
114387,933,a55_59,f,eo_bio_Irish
201912,933,a75_79,f,eo_seo_Italian
369834,933,a30_34,f,ao
51030,933,a30_34,f,ao_esao_Chinese
530782,933,a35_39,f,eo_fo
252170,933,a35_39,f,eo_bio_English
93249,933,a45_49,m,ao_esao_Filipino
731890,933,a55_59,f,ao_sao_ei
579773,933,a55_59,m,ao_esao_Chinese
646640,933,a50_54,f,ao_esao_Chinese
495078,933,a35_39,f,ao_esao_Chinese
386183,933,a35_39,m,ao_sao_ei
195202,933,a15_19,m,onao_Canadian
40182,933,a50_54,f,eo_bio_Scottish
883194,933,a50_54,f,ao_sao_ei
748138,933,a45_49,f,eo_eeo_Ukrainian
506764,933,a30_34,f,eo_obio
386219,933,a55_59,f,eo_fo
511179,933,a75_79,m,eo_bio_English
90109,933,a35_39,f,ao_esao_Filipino
824991,933,a5_9,m,ao_sao_ei
856366,933,a50_54,f,ao_esao_Chinese
907700,933,a35_39,f,ao_sao_ei
18571,933,a80_84,m,ao_esao_Chinese
767077,933,a60_64,m,eo_weo_Dutch
280231,933,a80_84,f,eo_bio_Scottish
147925,933,a50_54,f,eo_seo_Italian
777982,933,a45_49,m,eo_fo
731094,933,a60_64,f,eo_bio_Irish
785375,933,a60_64,m,ao_esao_Chinese
342472,933,a0_4,m,onao_Canadian
59728,933,a35_39,m,eo_bio_English
902476,933,a55_59,m,ao_sao_ei
620200,933,a65_69,m,ao_sao_ei
6200,933,a55_59,f,ao_sao_ei
586683,933,a40_44,f,ao
112178,933,a40_44,m,ao_sao_ei
840447,933,a20_24,m,eo_weo_Dutch
98069,933,a40_44,f,eo_bio_English
206807,933,a55_59,m,ao_esao_Chinese
595250,933,a20_24,m,ao_esao_Chinese
743042,933,a0_4,m,onao_Canadian
114749,933,a30_34,f,ao_osao
48995,933,a75_79,m,eo_fo
586014,933,a40_44,m,ao_esao_Chinese
374909,933,a5_9,m,ao_esao_Chinese
347282,933,a30_34,m,ao_osao
524923,933,a15_19,m,ao_oesao
151186,933,a55_59,f,eo_seo_Italian
910817,933,a55_59,m,ao_esao_Chinese
258726,933,a5_9,m,ao_osao
848861,933,a80_84,f,eo_bio_English
707521,933,a45_49,f,ao_esao_Chinese
803999,933,a10_14,m,ao_esao_Filipino
141066,933,a5_9,m,ao_osao
501670,933,a55_59,f,eo_weo_Dutch
46550,933,a40_44,m,eo_weo_German
723853,933,a0_4,f,eo_oseo
323101,933,a75_79,f,ao_wcameo
730219,933,a5_9,f,ao_oesao
414468,933,a55_59,f,onao_Canadian
51587,933,a65_69,m,eo_bio_Irish
32368,933,a10_14,m,eo_seo_Spanish
293618,933,a55_59,f,eo_bio_Irish
211583,933,a65_69,f,ao_esao_Chinese
749678,933,a25_29,f,onao_Canadian
330633,933,a50_54,m,ao_esao_Chinese
280130,933,a45_49,f,eo_obio
166366,933,a40_44,f,eo_oseo
209759,933,a30_34,m,ao_esao_Chinese
292303,933,a75_79,m,eo_bio_Irish
325942,933,a50_54,m,ao_wcameo
922049,933,a50_54,f,onao_Canadian
352114,933,a60_64,f,eo_fo
837322,933,a30_34,m,eo_bio_English
649992,933,a25_29,m,ao_esao_Chinese
