PPSORT,CMA,AGE,SEX,RACE
402616,933,a40_44,f,ao_esao_Chinese
524100,933,a45_49,f,ao_esao_Chinese
681229,933,a75_79,m,eo_weo_German
618384,933,a25_29,f,eo_bio_Irish
158850,933,a50_54,f,eo_bio_English
292111,933,a60_64,m,eo_fo
167169,933,a55_59,f,ao_esao_Chinese
64713,933,a0_4,f,ao_esao_Chinese
449348,933,a70_74,f,ao_sao_ei
33189,933,a35_39,f,eo_weo_Dutch
587575,933,a25_29,m,eo_oseo
499290,933,a20_24,f,ao_esao_Chinese
135980,933,a15_19,f,ao_esao_Filipino
212416,933,a30_34,m,ao_wcameo
483900,933,a65_69,m,eo_bio_English
168914,933,a40_44,m,ao_esao_Chinese
923451,933,a65_69,m,ao_esao_Chinese
846382,933,a85_,f,eo_bio_Scottish
785881,933,a30_34,m,ao_esao_Chinese
667631,933,a55_59,f,onao_Canadian
861340,933,a75_79,f,ao_esao_Chinese
521795,933,a30_34,f,ao_wcameo
397104,933,a35_39,m,onao_Canadian
374298,933,a55_59,m,eo_obio
861743,933,a55_59,m,ao_sao_ei
546979,933,a50_54,f,ao_esao_Chinese
813587,933,a70_74,m,eo_bio_English
428430,933,a10_14,m,ao_sao_ei
370269,933,a70_74,m,eo_fo
563583,933,a45_49,f,ao
253722,933,a85_,f,eo_bio_Scottish
338216,933,a15_19,m,onao_Canadian
318497,933,a5_9,m,ao_sao_ei
782818,933,a30_34,m,eo_fo
786256,933,a10_14,m,ao_sao_ei
863898,933,a55_59,m,eo_bio_Irish
300158,933,a10_14,m,ao_esao_Filipino
477051,933,a50_54,m,onao_Canadian
799184,933,a50_54,m,ao_esao_Filipino
416051,933,a25_29,m,eo_bio_English
643261,933,a30_34,m,ao_esao_Chinese
805550,933,a15_19,m,ao_sao_ei
15172,933,a50_54,f,ao_esao_Filipino
63492,933,a30_34,m,ao_esao_Chinese
279473,933,a60_64,m,ao_esao_Chinese
538380,933,a15_19,m,ao_esao_Chinese
541260,933,a15_19,f,ao_esao_Chinese
26240,933,a0_4,m,ao_sao_ei
927251,933,a30_34,m,ao_oesao
846395,933,a45_49,f,ao_esao_Filipino
583319,933,a15_19,m,ao_sao_ei
689662,933,a35_39,m,eo_weo_German
24840,933,a65_69,m,ao_sao_ei
44474,933,a65_69,m,ao_osao
353963,933,a35_39,m,ao_esao_Chinese
2108,933,a45_49,m,ao_wcameo
513751,933,a20_24,m,onao_Canadian
389777,933,a50_54,f,ao_esao_Chinese
320687,933,a30_34,f,ao_oesao
409201,933,a35_39,m,ao_esao_Filipino
16028,933,a20_24,m,ao_sao_ei
804761,933,a10_14,f,onao_Canadian
423854,933,a15_19,m,ao
142239,933,a60_64,f,eo_obio
407116,933,a25_29,m,naao
49289,933,a25_29,m,ao_esao_Chinese
723853,933,a0_4,f,eo_oseo
141915,933,a45_49,f,ao_sao_ei
603959,933,a55_59,f,eo_oeeo
387432,933,a35_39,m,ao_esao_Chinese
698975,933,a30_34,m,eo_weo_German
660057,933,a75_79,f,eo_neo
494671,933,a25_29,f,ao_oesao
79773,933,a35_39,m,ao_osao
142242,933,a40_44,m,eo_weo_German
554775,933,a70_74,f,eo_neo
152979,933,a25_29,m,ao_esao_Chinese
735996,933,a45_49,f,ao_sao_ei
732209,933,a55_59,f,eo_seo_Italian
790064,933,a30_34,m,eo_fo
516079,933,a50_54,m,ao_esao_Chinese
799937,933,a0_4,f,ao_wcameo
59377,933,a0_4,f,ao_wcameo
655290,933,a55_59,m,eo_oeo
277653,933,a65_69,f,eo_bio_English
790377,933,a30_34,f,ao_esao_Chinese
150677,933,a40_44,f,onao_Canadian
76942,933,a35_39,f,ao_esao_Chinese
474371,933,a10_14,m,lcsao
469309,933,a35_39,f,eo_eeo_Polish
596922,933,a70_74,m,eo_bio_Irish
889833,933,a70_74,m,eo_bio_English
49146,933,a0_4,f,onao_Canadian
229899,933,a55_59,m,ao_esao_Chinese
656282,933,a25_29,m,ao_esao_Filipino
905131,933,a50_54,f,onao_Canadian
209109,933,a45_49,m,onao_Canadian
759935,933,a45_49,f,ao_esao_Filipino
688562,933,a25_29,f,ao_sao_ei
802584,933,a65_69,f,ao_oesao
235200,933,a55_59,m,eo_weo_German
835771,933,a5_9,f,ao_oesao
771292,933,a60_64,m,ao_esao_Chinese
66736,933,a85_,m,eo_obio
516764,933,a40_44,f,eo_eeo_Russian
462510,933,a65_69,f,eo_weo_Dutch
220204,933,a45_49,m,ao_sao_ei
87947,933,a5_9,f,ao_esao_Chinese
765964,933,a35_39,f,ao_sao_ei
455505,933,a50_54,f,eo_bio_English
131886,933,a40_44,m,ao_esao_Chinese
397240,933,a35_39,f,eo_eeo_Hungarian
189726,933,a50_54,f,eo_weo_Dutch
778105,933,a45_49,f,ao_esao_Chinese
83222,933,a30_34,m,ao_esao_Chinese
119038,933,a35_39,m,eo_bio_English
213709,933,a45_49,m,onao_Canadian
705916,933,a25_29,f,ao_sao_ei
560627,933,a85_,f,eo_bio_Scottish
436278,933,a70_74,f,ao_esao_Chinese
211098,933,a30_34,m,ao_oesao
567476,933,a50_54,m,ao_esao_Chinese
797552,933,a65_69,m,eo_bio_English
142242,933,a40_44,m,eo_weo_German
237254,933,a45_49,m,eo_bio_Scottish
502602,933,a25_29,m,ao_esao_Filipino
180988,933,a80_84,f,ao_sao_ei
374840,933,a40_44,f,onao_Canadian
753027,933,a55_59,f,ao_esao_Chinese
509339,933,a50_54,m,ao_osao
143271,933,a70_74,f,eo_fo
303072,933,a60_64,m,ao_sao_ei
803624,933,a15_19,m,eo_seo_Spanish
744379,933,a40_44,f,ao_esao_Chinese
901589,933,a30_34,f,ao_esao_Chinese
33249,933,a5_9,m,ao_esao_Chinese
214135,933,a15_19,f,eo_seo_Italian
842896,933,a85_,f,eo_fo
714174,933,a25_29,m,eo_obio
337910,933,a65_69,m,ao_esao_Chinese
678973,933,a50_54,f,ao_esao_Chinese
790125,933,a40_44,m,ao_sao_ei
874677,933,a40_44,f,ao_esao_Chinese
170302,933,a45_49,f,ao_esao_Filipino
258041,933,a75_79,f,eo_bio_Irish
480503,933,a25_29,f,ao_oesao
396692,933,a60_64,m,eo_weo_Dutch
511118,933,a75_79,f,onao_Canadian
405107,933,a55_59,f,ao_esao_Filipino
883919,933,a65_69,m,eo_fo
474887,933,a70_74,m,eo_bio_English
414750,933,a10_14,f,ao_sao_ei
103853,933,a35_39,f,ao_esao_Chinese
823059,933,a45_49,m,ao_sao_ei
826721,933,a60_64,m,eo_seo_Italian
511358,933,a35_39,f,ao_esao_Chinese
875963,933,a45_49,m,onao_Canadian
68356,933,a50_54,m,onao_Canadian
267609,933,a5_9,m,ao_oesao
504531,933,a55_59,f,eo_weo_Dutch
672022,933,a35_39,m,ao_esao_Chinese
684467,933,a50_54,m,eo_weo_German
327787,933,a35_39,m,ao_osao
205740,933,a35_39,m,ao_wcameo
703506,933,a60_64,m,eo_bio_Scottish
846459,933,a20_24,m,ao_wcameo
872428,933,a50_54,m,ao_esao_Filipino
57210,933,a65_69,m,eo_bio_English
808332,933,a5_9,f,ao
180198,933,a30_34,m,onao_Canadian
709870,933,a10_14,f,ao_oesao
770632,933,a30_34,f,ao_esao_Filipino
342674,933,a0_4,m,ao_esao_Chinese
631307,933,a20_24,m,ao_esao_Chinese
1192,933,a75_79,f,eo_bio_English
455633,933,a10_14,m,ao_oesao
695108,933,a35_39,m,eo_eeo_Russian
581682,933,a30_34,m,ao_oesao
167592,933,a10_14,f,ao_sao_ei
360835,933,a35_39,f,ao_sao_ei
709441,933,a15_19,m,ao_esao_Filipino
784996,933,a65_69,f,ao_sao_ei
22229,933,a60_64,m,eo_bio_Irish
601379,933,a35_39,f,ao_esao_Chinese
248413,933,a45_49,m,ao
133604,933,a50_54,f,eo_eeo_Polish
160834,933,a25_29,m,ao_sao_ei
277446,933,a35_39,m,ao_esao_Filipino
71691,933,a60_64,f,ao_sao_ei
916899,933,a45_49,m,ao_wcameo
177821,933,a75_79,f,eo_bio_English
308326,933,a30_34,m,eo_weo_Dutch
217663,933,a30_34,f,ao_esao_Chinese
557032,933,a40_44,f,ao_esao_Chinese
229967,933,a20_24,f,ao_esao_Chinese
899560,933,a50_54,m,eo_bio_Scottish
90109,933,a35_39,f,ao_esao_Filipino
571002,933,a35_39,f,ao_esao_Filipino
358846,933,a30_34,m,eo_bio_English
725496,933,a50_54,m,onao_Canadian
379483,933,a5_9,m,eo_bio_English
871859,933,a30_34,m,ao_wcameo
173360,933,a25_29,m,ao_esao_Chinese
702810,933,a5_9,m,ao_sao_ei
839028,933,a55_59,m,ao_esao_Chinese
643028,933,a55_59,f,eo_eeo_Russian
501681,933,a75_79,m,ao_oesao
387165,933,a60_64,f,onao_Canadian
468752,933,a65_69,m,eo_bio_English
929398,933,a20_24,f,ao_esao_Chinese
360663,933,a45_49,m,eo_bio_English
105125,933,a35_39,f,ao_esao_Chinese
822931,933,a20_24,f,ao_oesao
44210,933,a10_14,m,ao_esao_Chinese
47817,933,a85_,f,eo_fo
195786,933,a30_34,m,eo_obio
218657,933,a60_64,m,ao_esao_Chinese
48519,933,a50_54,m,ao_oesao
649509,933,a30_34,m,ao_sao_ei
612423,933,a40_44,m,onao_Canadian
215681,933,a75_79,m,eo_bio_English
333644,933,a30_34,m,ao_esao_Filipino
179432,933,a40_44,f,ao_osao
841907,933,a65_69,f,ao_esao_Chinese
164703,933,a20_24,f,ao_esao_Chinese
519597,933,a20_24,f,onao_Canadian
636215,933,a60_64,f,ao_esao_Chinese
274763,933,a10_14,f,ao_esao_Chinese
764366,933,a60_64,f,ao_esao_Chinese
453631,933,a65_69,m,ao_esao_Chinese
160782,933,a50_54,f,ao_esao_Chinese
928397,933,a25_29,f,ao_oesao
334419,933,a45_49,m,eo_oseo
365401,933,a40_44,m,eo_oeeo
614130,933,a20_24,f,onao_Canadian
853425,933,a60_64,m,eo_neo
536500,933,a35_39,m,eo_seo_Greek
120415,933,a30_34,f,ao_esao_Filipino
749204,933,a30_34,f,eo_bio_English
874296,933,a85_,m,ao_esao_Chinese
581482,933,a45_49,m,ao_esao_Chinese
313423,933,a35_39,m,eo_bio_Scottish
905479,933,a45_49,f,eo_bio_English
858264,933,a55_59,f,ao_oesao
898713,933,a25_29,m,ao_oesao
856602,933,a30_34,m,ao_sao_ei
51501,933,a35_39,m,ao_sao_ei
616868,933,a55_59,m,ao_esao_Chinese
710992,933,a25_29,m,ao_osao
160524,933,a25_29,f,ao_esao_Chinese
732639,933,a15_19,f,ao_esao_Chinese
523619,933,a30_34,f,ao_esao_Chinese
548171,933,a0_4,f,naao
224093,933,a20_24,f,ao_esao_Chinese
95271,933,a0_4,m,ao
439049,933,a20_24,m,ao_esao_Chinese
715795,933,a80_84,m,eo_bio_English
451346,933,a30_34,f,ao_esao_Chinese
407450,933,a35_39,f,ao_esao_Chinese
816853,933,a35_39,m,ao_wcameo
825968,933,a45_49,f,ao_sao_ei
503046,933,a20_24,m,ao_sao_ei
349576,933,a35_39,f,ao_esao_Filipino
282339,933,a35_39,f,ao_esao_Filipino
471200,933,a55_59,m,ao_esao_Chinese
738258,933,a25_29,f,lcsao
826306,933,a20_24,f,eo_bio_English
383334,933,a40_44,m,ao_esao_Chinese
260286,933,a35_39,m,eo_fo
920600,933,a60_64,f,eo_bio_English
683377,933,a20_24,m,ao_sao_ei
20567,933,a0_4,m,lcsao
271360,933,a35_39,f,eo_bio_English
195596,933,a20_24,f,ao_oesao
412542,933,a45_49,m,ao_esao_Chinese
614634,933,a65_69,f,eo_bio_English
135618,933,a15_19,m,ao_esao_Chinese
40898,933,a35_39,f,eo_weo_Dutch
878853,933,a35_39,f,oo
539845,933,a40_44,m,ao_esao_Chinese
592140,933,a10_14,m,ao_esao_Chinese
61358,933,a75_79,f,eo_eeo_Hungarian
729266,933,a40_44,m,lcsao
242047,933,a50_54,f,ao_esao_Chinese
755947,933,a25_29,f,eo_oseo
639600,933,a65_69,f,ao_sao_ei
92546,933,a50_54,f,onao_Canadian
311161,933,a50_54,m,eo_fo
735029,933,a20_24,f,ao_esao_Chinese
449820,933,a20_24,f,ao_oesao
31135,933,a25_29,m,ao_osao
189581,933,a0_4,m,eo_weo_German
209109,933,a45_49,m,onao_Canadian
710001,933,a55_59,m,lcsao
589104,933,a60_64,f,ao_sao_ei
248648,933,a35_39,m,ao_sao_ei
803812,933,a55_59,f,ao_esao_Filipino
645795,933,a50_54,m,onao_Canadian
668802,933,a0_4,m,ao_sao_ei
327897,933,a35_39,f,ao_esao_Chinese
570929,933,a15_19,m,eo_eeo_Polish
883,933,a40_44,f,ao_oesao
811170,933,a40_44,m,ao_esao_Chinese
210787,933,a55_59,m,onao_Canadian
569673,933,a55_59,m,onao_Canadian
820346,933,a60_64,f,ao_esao_Chinese
7459,933,a80_84,m,eo_bio_English
610907,933,a15_19,f,ao_esao_Chinese
80014,933,a70_74,f,eo_weo_Dutch
897203,933,a30_34,m,ao_oesao
185333,933,a10_14,m,eo_seo_Italian
704949,933,a40_44,f,eo_bio_English
248317,933,a55_59,m,ao_esao_Chinese
618384,933,a25_29,f,eo_bio_Irish
719523,933,a60_64,m,eo_eeo_Ukrainian
15039,933,a40_44,m,oo
130222,933,a30_34,m,ao_sao_ei
400965,933,a35_39,f,onao_Canadian
818793,933,a35_39,m,ao
437400,933,a70_74,m,eo_bio_English
220277,933,a55_59,f,eo_bio_English
187529,933,a40_44,m,ao_esao_Chinese
67814,933,a45_49,m,onao_Canadian
211401,933,a80_84,f,eo_seo_Italian
58281,933,a15_19,f,ao_esao_Filipino
15415,933,a65_69,f,ao_esao_Chinese
867468,933,a30_34,f,ao_sao_ei
726707,933,a20_24,f,ao_esao_Chinese
69576,933,a50_54,f,eo_bio_Scottish
723976,933,a30_34,m,ao_esao_Chinese
585110,933,a65_69,m,ao_sao_ei
583255,933,a20_24,f,ao_esao_Chinese
767341,933,a80_84,f,eo_oweo
593825,933,a80_84,f,ao_esao_Chinese
681861,933,a55_59,m,ao_esao_Chinese
561336,933,a30_34,f,ao_sao_ei
372261,933,a55_59,m,eo_weo_Dutch
870585,933,a25_29,m,ao_osao
790174,933,a30_34,f,ao
482538,933,a85_,f,eo_bio_English
834531,933,a55_59,m,ao_oesao
313562,933,a40_44,m,eo_seo_Portuguese
479598,933,a35_39,f,ao_oesao
599947,933,a35_39,f,lcsao
286607,933,a45_49,m,onao_Canadian
271707,933,a70_74,m,eo_oeeo
129759,933,a55_59,f,ao_sao_ei
580519,933,a35_39,m,onao_Canadian
165749,933,a35_39,f,ao_esao_Chinese
600903,933,a50_54,f,ao_oesao
521984,933,a40_44,m,ao_sao_ei
161371,933,a25_29,f,eo_eeo_Russian
303477,933,a40_44,f,eo_seo_Italian
329178,933,a35_39,f,ao_sao_ei
705043,933,a55_59,f,ao_esao_Chinese
255024,933,a65_69,f,ao_esao_Chinese
168587,933,a55_59,m,eo_eeo_Ukrainian
500936,933,a45_49,m,ao_esao_Chinese
94736,933,a25_29,f,ao_oesao
772856,933,a30_34,m,ao_esao_Chinese
349830,933,a45_49,m,ao_esao_Chinese
835279,933,a45_49,f,eo_seo_Italian
434667,933,a70_74,m,ao_esao_Chinese
809513,933,a70_74,m,eo_bio_Scottish
797201,933,a35_39,f,ao_esao_Chinese
455327,933,a40_44,f,lcsao
757062,933,a20_24,f,ao_esao_Chinese
444968,933,a10_14,f,eo_oseo
78547,933,a30_34,f,ao_sao_ei
899199,933,a35_39,f,ao_sao_ei
331187,933,a45_49,f,eo_weo_German
337088,933,a55_59,f,ao_sao_ei
836721,933,a25_29,m,ao_sao_ei
3152,933,a5_9,f,eo_seo_Spanish
63747,933,a70_74,m,eo_weo_German
204778,933,a55_59,f,eo_bio_English
452660,933,a40_44,m,ao_esao_Filipino
662304,933,a25_29,m,ao_sao_ei
179517,933,a30_34,f,ao_sao_ei
710176,933,a30_34,f,ao
583503,933,a20_24,f,ao_esao_Filipino
648240,933,a45_49,m,eo_bio_Irish
928525,933,a70_74,f,eo_weo_German
641894,933,a65_69,m,ao_esao_Filipino
840685,933,a25_29,m,ao_esao_Chinese
300847,933,a50_54,m,ao_esao_Chinese
758866,933,a0_4,m,ao_esao_Filipino
257029,933,a40_44,m,eo_bio_Scottish
450309,933,a25_29,m,ao_esao_Chinese
849414,933,a45_49,m,ao_osao
342728,933,a35_39,f,eo_bio_English
571337,933,a30_34,f,ao_esao_Chinese
446651,933,a25_29,f,eo_bio_English
660920,933,a75_79,m,eo_bio_English
663383,933,a20_24,m,onao_Canadian
204830,933,a5_9,m,ao_oesao
769337,933,a75_79,f,ao_esao_Chinese
235534,933,a25_29,m,ao_oesao
910335,933,a40_44,m,ao_oesao
595123,933,a25_29,m,eo_bio_English
322865,933,a25_29,f,ao_esao_Chinese
761469,933,a60_64,m,ao_esao_Chinese
338071,933,a60_64,f,ao_sao_ei
719022,933,a45_49,f,onao_Canadian
83452,933,a70_74,f,eo_bio_English
203276,933,a25_29,f,ao_esao_Chinese
626886,933,a30_34,m,ao_wcameo
28636,933,a30_34,f,onao_Canadian
29491,933,a0_4,m,ao_oesao
723484,933,a85_,m,eo_bio_Scottish
702810,933,a5_9,m,ao_sao_ei
762616,933,a70_74,f,ao_osao
433689,933,a55_59,f,eo_bio_English
131670,933,a40_44,m,ao_esao_Chinese
580474,933,a50_54,m,eo_oweo
422312,933,a70_74,f,ao_wcameo
723484,933,a85_,m,eo_bio_Scottish
125519,933,a45_49,f,ao_esao_Chinese
151067,933,a0_4,f,ao
733220,933,a45_49,f,ao_oesao
38035,933,a45_49,m,ao_esao_Chinese
7233,933,a70_74,f,onao_Canadian
74263,933,a55_59,f,eo_neo
314011,933,a25_29,f,ao_sao_ei
562639,933,a70_74,m,eo_bio_Scottish
78294,933,a55_59,f,eo_bio_Irish
110357,933,a60_64,f,ao_esao_Filipino
85750,933,a60_64,f,ao_esao_Chinese
121988,933,a25_29,m,eo_weo_German
568524,933,a70_74,m,ao_sao_ei
451622,933,a25_29,m,ao_esao_Chinese
373709,933,a25_29,f,ao_esao_Chinese
547111,933,a10_14,m,ao_esao_Chinese
272151,933,a70_74,m,eo_eeo_Hungarian
429042,933,a35_39,m,ao_esao_Chinese
217709,933,a35_39,f,ao_esao_Filipino
859069,933,a20_24,f,naao
249578,933,a45_49,f,eo_oseo
270216,933,a85_,f,eo_neo
24638,933,a55_59,f,eo_bio_English
917298,933,a10_14,f,ao_esao_Chinese
199627,933,a30_34,f,eo_weo_German
726672,933,a40_44,m,onao_Canadian
590592,933,a5_9,f,ao_esao_Chinese
298895,933,a10_14,f,ao_oesao
438757,933,a40_44,m,ao_esao_Chinese
362654,933,a30_34,m,ao_sao_ei
347168,933,a45_49,f,onao_Canadian
923048,933,a35_39,m,eo_weo_Dutch
278177,933,a65_69,m,ao_esao_Chinese
689662,933,a35_39,m,eo_weo_German
375807,933,a30_34,f,ao_sao_ei
472219,933,a30_34,m,ao_esao_Chinese
507591,933,a45_49,m,ao_oesao
402571,933,a40_44,f,ao
447006,933,a5_9,m,ao_esao_Chinese
752365,933,a15_19,m,ao_esao_Chinese
854273,933,a45_49,f,eo_bio_Scottish
812975,933,a35_39,m,ao_wcameo
635314,933,a25_29,m,ao_sao_ei
489784,933,a35_39,f,ao_sao_ei
663987,933,a30_34,m,ao_esao_Chinese
370884,933,a0_4,m,ao_sao_ei
533612,933,a0_4,m,ao_esao_Filipino
273640,933,a0_4,f,onao_Canadian
147144,933,a25_29,m,ao_esao_Chinese
773467,933,a65_69,f,eo_seo_Italian
772801,933,a25_29,m,ao_esao_Chinese
152359,933,a75_79,m,ao_esao_Chinese
386085,933,a20_24,m,eo_eeo_Hungarian
837779,933,a55_59,m,eo_weo_Dutch
163553,933,a45_49,m,eo_bio_English
316018,933,a50_54,m,ao_esao_Filipino
681090,933,a25_29,m,ao_sao_ei
838848,933,a20_24,f,ao_oesao
338216,933,a15_19,m,onao_Canadian
77922,933,a65_69,m,onao_Canadian
503331,933,a65_69,m,ao_sao_ei
865408,933,a0_4,m,onao_Canadian
229702,933,a80_84,m,eo_weo_German
863286,933,a35_39,m,ao_sao_ei
22418,933,a40_44,f,eo_weo_German
687606,933,a45_49,f,ao_esao_Chinese
878810,933,a70_74,f,ao_esao_Chinese
421255,933,a60_64,f,eo_seo_Italian
74669,933,a35_39,f,ao_oesao
181412,933,a30_34,f,lcsao
438757,933,a40_44,m,ao_esao_Chinese
