PPSORT,CMA,AGE,SEX,RACE
164990,933,a25_29,f,onao_Canadian
280283,933,a0_4,f,eo_fo
749765,933,a40_44,f,onao_Canadian
369834,933,a30_34,f,ao
310055,933,a20_24,f,naao
450792,933,a25_29,m,ao_oesao
846242,933,a0_4,f,onao_Canadian
648466,933,a25_29,f,ao_sao_ei
910617,933,a65_69,m,eo_neo
819132,933,a55_59,f,eo_bio_Scottish
156348,933,a45_49,m,ao_esao_Chinese
331784,933,a70_74,m,eo_weo_Dutch
436441,933,a5_9,f,naao
140135,933,a35_39,m,lcsao
687198,933,a60_64,m,onao_Canadian
229691,933,a20_24,f,onao_Canadian
193931,933,a45_49,f,ao_esao_Chinese
42265,933,a30_34,m,eo_bio_English
482958,933,a55_59,f,ao_esao_Chinese
113933,933,a25_29,f,ao_esao_Chinese
507879,933,a55_59,m,eo_weo_German
44158,933,a25_29,f,ao_sao_ei
530276,933,a55_59,m,onao_Canadian
870683,933,a70_74,f,eo_bio_English
79092,933,a55_59,f,eo_bio_English
684517,933,a50_54,f,ao_esao_Chinese
308400,933,a35_39,f,ao_esao_Filipino
923752,933,a55_59,f,eo_seo_Greek
135095,933,a30_34,m,onao_Canadian
774600,933,a35_39,f,onao_Canadian
724894,933,a30_34,f,eo_bio_Scottish
621238,933,a30_34,f,onao_Canadian
465538,933,a40_44,f,eo_bio_English
672022,933,a35_39,m,ao_esao_Chinese
134223,933,a30_34,f,ao_esao_Chinese
150870,933,a0_4,m,eo_obio
520125,933,a35_39,m,onao_Canadian
92380,933,a40_44,f,eo_bio_Scottish
831624,933,a35_39,f,onao_Canadian
505527,933,a5_9,m,onao_Canadian
313640,933,a50_54,f,ao_esao_Chinese
731615,933,a30_34,f,ao_osao
791705,933,a45_49,f,ao_esao_Chinese
209742,933,a20_24,m,eo_bio_Scottish
390940,933,a45_49,f,onao_Canadian
383535,933,a35_39,f,naao
477653,933,a25_29,f,eo_bio_English
100985,933,a40_44,m,onao_Canadian
283664,933,a55_59,m,ao_esao_Chinese
113356,933,a20_24,m,ao_esao_Filipino
379485,933,a0_4,f,ao_wcameo
771781,933,a30_34,f,eo_seo_Spanish
647592,933,a25_29,f,ao_esao_Chinese
162256,933,a55_59,f,eo_bio_English
749664,933,a55_59,m,onao_Canadian
658161,933,a30_34,m,ao_esao_Chinese
30440,933,a50_54,m,ao_wcameo
316934,933,a50_54,m,eo_bio_English
556133,933,a65_69,m,eo_oweo
16392,933,a5_9,f,onao_Canadian
809100,933,a45_49,f,eo_bio_English
492563,933,a0_4,f,eo_eeo_Polish
625364,933,a55_59,m,eo_weo_Dutch
99509,933,a50_54,f,eo_weo_German
455432,933,a25_29,m,onao_Canadian
830025,933,a45_49,m,eo_bio_English
136995,933,a5_9,m,onao_Canadian
79476,933,a45_49,f,eo_bio_Scottish
428652,933,a0_4,f,naao
302734,933,a80_84,m,eo_weo_German
711460,933,a60_64,f,eo_obio
204522,933,a50_54,f,ao_esao_Filipino
593564,933,a55_59,f,eo_bio_Scottish
404285,933,a20_24,m,onao_Canadian
629600,933,a35_39,f,ao_esao_Chinese
108327,933,a25_29,m,ao_wcameo
214591,933,a65_69,m,onao_Canadian
631284,933,a55_59,m,onao_Canadian
352975,933,a25_29,m,onao_Canadian
699686,933,a60_64,f,ao_esao_Chinese
312730,933,a5_9,m,onao_Canadian
799693,933,a20_24,f,ao_esao_Chinese
728002,933,a30_34,f,onao_Canadian
492555,933,a25_29,m,ao_esao_Chinese
163015,933,a40_44,m,eo_seo_Italian
707627,933,a50_54,m,onao_Canadian
790064,933,a30_34,m,eo_fo
676082,933,a25_29,f,ao_esao_Chinese
730401,933,a10_14,f,ao_esao_Chinese
635109,933,a55_59,m,eo_obio
337412,933,a0_4,m,ao_wcameo
827822,933,a60_64,m,onao_Canadian
365041,933,a40_44,m,eo_obio
528002,933,a15_19,f,eo_seo_Italian
294985,933,a75_79,f,onao_Canadian
545289,933,a25_29,m,onao_Canadian
140204,933,a10_14,f,oco
2997,933,a45_49,m,eo_bio_English
869459,933,a10_14,f,ao_esao_Chinese
785870,933,a30_34,f,eo_bio_Scottish
338254,933,a0_4,m,ao_esao_Chinese
734492,933,a60_64,f,eo_obio
555768,933,a25_29,f,eo_bio_Scottish
742530,933,a75_79,m,eo_neo
243843,933,a40_44,f,ao_sao_ei
880311,933,a65_69,f,eo_obio
145135,933,a65_69,f,eo_bio_Scottish
355617,933,a30_34,m,eo_bio_Scottish
372060,933,a20_24,m,ao_esao_Filipino
426006,933,a45_49,f,eo_bio_Irish
338053,933,a20_24,f,ao_esao_Chinese
770532,933,a30_34,f,ao_sao_ei
649126,933,a25_29,m,eo_bio_Irish
635702,933,a20_24,f,ao_esao_Chinese
112861,933,a60_64,m,eo_seo_Portuguese
301607,933,a50_54,m,eo_bio_English
821701,933,a80_84,m,eo_bio_Scottish
924348,933,a10_14,m,naao
262088,933,a75_79,f,ao
13368,933,a60_64,m,eo_bio_Scottish
442268,933,a15_19,f,eo_bio_English
328340,933,a30_34,m,eo_bio_Scottish
561463,933,a30_34,m,eo_bio_Irish
357774,933,a30_34,m,eo_weo_German
909257,933,a70_74,m,eo_bio_Scottish
830198,933,a0_4,f,ao_esao_Chinese
539840,933,a45_49,f,eo_obio
467132,933,a70_74,f,eo_bio_English
732688,933,a20_24,f,onao_Canadian
663631,933,a30_34,m,onao_Canadian
83103,933,a65_69,f,ao_esao_Chinese
661806,933,a35_39,f,eo_bio_English
439283,933,a20_24,f,eo_bio_Irish
87565,933,a0_4,m,eo_bio_English
879418,933,a55_59,f,ao_esao_Chinese
461491,933,a75_79,m,eo_bio_English
443931,933,a20_24,m,onao_Canadian
898477,933,a25_29,f,onao_Canadian
584996,933,a20_24,m,ao_esao_Chinese
151587,933,a55_59,m,eo_bio_English
419161,933,a0_4,m,ao_esao_Chinese
225435,933,a30_34,f,onao_Canadian
122381,933,a25_29,m,eo_weo_Dutch
573014,933,a45_49,m,ao_oesao
239007,933,a30_34,m,eo_fo
703745,933,a5_9,m,ao_esao_Chinese
477066,933,a15_19,m,ao_esao_Chinese
269843,933,a20_24,f,ao_esao_Chinese
313167,933,a45_49,m,eo_bio_English
750276,933,a20_24,f,ao_esao_Chinese
884090,933,a5_9,m,onao_Canadian
446170,933,a25_29,f,onao_Canadian
230634,933,a20_24,f,ao_esao_Chinese
826649,933,a30_34,m,eo_bio_English
286906,933,a40_44,m,eo_bio_English
818342,933,a15_19,f,eo_bio_English
514868,933,a45_49,m,onao_Canadian
131939,933,a30_34,m,onao_Canadian
119783,933,a50_54,m,eo_bio_English
26807,933,a0_4,f,onao_Canadian
839784,933,a15_19,m,ao_esao_Chinese
336305,933,a30_34,m,onao_Canadian
668611,933,a35_39,m,eo_eeo_Polish
36394,933,a55_59,m,ao_esao_Chinese
279542,933,a35_39,f,eo_bio_Scottish
383801,933,a80_84,f,eo_bio_Scottish
648867,933,a5_9,m,onao_Canadian
927598,933,a40_44,m,ao_sao_ei
506082,933,a35_39,m,eo_oseo
606380,933,a25_29,f,onao_Canadian
293019,933,a25_29,m,ao_wcameo
232324,933,a0_4,f,onao_Canadian
428185,933,a40_44,m,ao_sao_ei
499408,933,a45_49,m,ao_esao_Chinese
191264,933,a25_29,f,eo_fo
865410,933,a60_64,m,ao_esao_Chinese
310170,933,a20_24,f,ao_esao_Chinese
218704,933,a45_49,f,ao_esao_Chinese
787757,933,a30_34,f,onao_Canadian
532090,933,a50_54,m,eo_bio_English
267117,933,a30_34,m,ao_sao_ei
611848,933,a40_44,f,eo_seo_Italian
730733,933,a50_54,m,ao_esao_Chinese
23543,933,a60_64,m,onao_Canadian
878504,933,a55_59,f,ao
649129,933,a70_74,f,eo_bio_English
390914,933,a60_64,m,eo_bio_Scottish
344793,933,a25_29,m,eo_oseo
574296,933,a50_54,m,eo_weo_Dutch
80423,933,a65_69,f,eo_bio_English
929037,933,a30_34,f,ao_osao
118701,933,a25_29,m,onao_Canadian
880635,933,a0_4,f,ao_esao_Chinese
819235,933,a55_59,m,ao_osao
531007,933,a25_29,m,onao_Canadian
799327,933,a35_39,m,oco
19533,933,a25_29,f,onao_Canadian
191887,933,a35_39,m,eo_bio_English
527036,933,a60_64,m,eo_bio_Irish
185105,933,a35_39,f,onao_Canadian
158831,933,a45_49,f,onao_Canadian
897262,933,a50_54,m,onao_Canadian
659163,933,a35_39,m,ao_sao_ei
419801,933,a45_49,m,ao
243911,933,a30_34,f,eo_bio_English
680039,933,a60_64,f,naao
798784,933,a35_39,f,eo_bio_English
862499,933,a30_34,m,eo_bio_Scottish
171290,933,a20_24,f,onao_Canadian
421344,933,a70_74,m,ao_sao_ei
670583,933,a20_24,f,lcsao
48475,933,a0_4,m,naao
296557,933,a40_44,m,onao_Canadian
608235,933,a15_19,m,onao_Canadian
452003,933,a20_24,m,onao_Canadian
778344,933,a20_24,m,eo_bio_English
330776,933,a55_59,f,ao_osao
842499,933,a35_39,m,ao_sao_ei
784428,933,a15_19,f,onao_Canadian
746621,933,a60_64,m,eo_bio_English
874938,933,a20_24,m,eo_bio_English
269312,933,a25_29,m,eo_bio_Scottish
399544,933,a80_84,m,eo_neo
217639,933,a50_54,m,onao_Canadian
263340,933,a55_59,m,ao_esao_Chinese
24817,933,a45_49,f,eo_oeeo
694284,933,a25_29,f,eo_bio_Irish
45117,933,a25_29,m,ao_esao_Chinese
154051,933,a40_44,m,ao_sao_ei
475518,933,a0_4,f,ao_esao_Filipino
561415,933,a25_29,m,onao_Canadian
419760,933,a30_34,m,onao_Canadian
679271,933,a30_34,m,ao_oesao
679068,933,a35_39,m,eo_bio_English
476206,933,a20_24,m,ao_esao_Chinese
445121,933,a15_19,f,ao_esao_Filipino
133981,933,a5_9,f,onao_Canadian
455865,933,a35_39,f,ao_esao_Chinese
309144,933,a0_4,f,ao_wcameo
587399,933,a65_69,f,eo_bio_English
605393,933,a30_34,m,onao_Canadian
243120,933,a20_24,f,eo_eeo_Russian
849867,933,a25_29,m,naao
105182,933,a15_19,m,lcsao
743448,933,a65_69,f,eo_obio
130061,933,a15_19,m,eo_seo_Italian
753650,933,a40_44,m,ao_wcameo
514868,933,a45_49,m,onao_Canadian
794259,933,a55_59,m,eo_bio_Irish
129042,933,a30_34,m,ao_esao_Chinese
709917,933,a45_49,m,ao_esao_Chinese
334237,933,a35_39,m,ao_esao_Filipino
451346,933,a30_34,f,ao_esao_Chinese
511724,933,a20_24,m,onao_Canadian
627761,933,a60_64,f,ao_sao_ei
696447,933,a20_24,m,eo_bio_English
180796,933,a30_34,m,ao_sao_ei
31645,933,a15_19,m,ao
854583,933,a40_44,f,ao_esao_Filipino
710531,933,a25_29,f,ao_esao_Chinese
289783,933,a55_59,m,eo_bio_English
761683,933,a5_9,f,onao_Canadian
269766,933,a45_49,m,ao_esao_Chinese
301870,933,a45_49,f,ao_osao
193474,933,a40_44,f,ao_esao_Chinese
2104,933,a35_39,m,onao_Canadian
786464,933,a0_4,f,onao_Canadian
342819,933,a50_54,m,ao_esao_Chinese
583559,933,a65_69,m,eo_obio
922913,933,a55_59,m,ao_esao_Chinese
316365,933,a30_34,f,ao_sao_ei
304423,933,a55_59,m,eo_bio_English
175045,933,a20_24,f,onao_Canadian
885166,933,a85_,f,eo_bio_English
155784,933,a25_29,f,eo_fo
145486,933,a25_29,f,ao_sao_ei
773404,933,a35_39,m,ao_esao_Chinese
478549,933,a50_54,f,ao_esao_Chinese
221780,933,a20_24,m,ao_osao
438144,933,a75_79,f,ao_esao_Chinese
59440,933,a5_9,f,ao_esao_Chinese
281372,933,a30_34,f,eo_seo_Portuguese
360060,933,a75_79,m,onao_Canadian
278318,933,a30_34,f,onao_Canadian
872782,933,a20_24,m,ao_esao_Chinese
776629,933,a55_59,m,ao_esao_Chinese
612851,933,a85_,f,eo_bio_English
576972,933,a80_84,m,eo_bio_Scottish
667539,933,a30_34,f,ao_esao_Filipino
404076,933,a20_24,m,onao_Canadian
41004,933,a0_4,m,ao_esao_Chinese
504669,933,a45_49,m,ao_oesao
765250,933,a25_29,m,onao_Canadian
22699,933,a5_9,m,onao_Canadian
597427,933,a45_49,f,onao_Canadian
261281,933,a25_29,f,eo_bio_English
310156,933,a25_29,f,eo_obio
86556,933,a20_24,f,ao_esao_Chinese
682749,933,a65_69,m,eo_bio_English
863565,933,a20_24,f,ao_esao_Chinese
765885,933,a5_9,m,onao_Canadian
59728,933,a35_39,m,eo_bio_English
23712,933,a30_34,f,naao
111415,933,a40_44,f,ao_osao
290050,933,a20_24,f,onao_Canadian
693238,933,a0_4,m,ao_sao_ei
388303,933,a40_44,f,eo_bio_English
631051,933,a35_39,m,naao
565937,933,a25_29,f,lcsao
309107,933,a75_79,m,eo_bio_English
299410,933,a5_9,m,eo_seo_Italian
223388,933,a45_49,m,ao
289091,933,a0_4,m,ao_esao_Chinese
33868,933,a20_24,f,ao_oesao
544729,933,a55_59,m,ao_oesao
906057,933,a0_4,f,ao_esao_Chinese
426722,933,a55_59,f,onao_Canadian
107987,933,a35_39,f,eo_bio_Scottish
908513,933,a50_54,m,onao_Canadian
68986,933,a25_29,f,eo_bio_Scottish
698932,933,a60_64,m,onao_Canadian
877209,933,a35_39,f,onao_Canadian
199633,933,a25_29,m,ao_esao_Filipino
411647,933,a30_34,f,eo_bio_English
243911,933,a30_34,f,eo_bio_English
241567,933,a25_29,m,onao_Canadian
863104,933,a25_29,m,eo_fo
380401,933,a30_34,m,eo_bio_English
441245,933,a20_24,m,onao_Canadian
316030,933,a70_74,f,onao_Canadian
258600,933,a85_,m,eo_bio_English
319440,933,a30_34,m,onao_Canadian
159069,933,a15_19,f,ao_esao_Filipino
48520,933,a35_39,f,ao_sao_ei
23643,933,a65_69,m,ao_sao_ei
398679,933,a65_69,m,onao_Canadian
369944,933,a0_4,f,ao_esao_Chinese
528545,933,a30_34,f,ao_oesao
506710,933,a15_19,f,onao_Canadian
605455,933,a70_74,f,eo_bio_Scottish
785037,933,a50_54,f,ao_esao_Filipino
264890,933,a0_4,m,ao_osao
387738,933,a15_19,m,onao_Canadian
765470,933,a35_39,m,eo_bio_Irish
92925,933,a15_19,m,eo_bio_Irish
633753,933,a25_29,m,ao_esao_Chinese
26807,933,a0_4,f,onao_Canadian
533899,933,a20_24,m,ao_esao_Chinese
739697,933,a20_24,m,ao_esao_Chinese
521505,933,a55_59,m,eo_bio_Scottish
686609,933,a55_59,f,ao_esao_Chinese
530028,933,a40_44,f,ao_esao_Chinese
429821,933,a25_29,f,ao_esao_Chinese
330456,933,a55_59,m,eo_eeo_Russian
47270,933,a55_59,f,ao_esao_Chinese
272012,933,a35_39,m,ao_esao_Filipino
367552,933,a50_54,f,eo_bio_English
916626,933,a60_64,f,eo_eeo_Polish
415114,933,a50_54,m,eo_bio_Irish
7840,933,a30_34,f,naao
687379,933,a30_34,m,ao_sao_ei
406799,933,a30_34,m,ao_esao_Chinese
90704,933,a35_39,f,eo_bio_Irish
891675,933,a25_29,f,ao_esao_Filipino
485050,933,a35_39,m,lcsao
707426,933,a20_24,f,onao_Canadian
895105,933,a15_19,m,ao_sao_ei
454282,933,a50_54,m,eo_oweo
524563,933,a25_29,m,eo_fo
792658,933,a50_54,m,eo_seo_Portuguese
107752,933,a50_54,m,eo_bio_Irish
811647,933,a20_24,f,ao_oesao
721840,933,a45_49,m,ao_esao_Chinese
464975,933,a70_74,f,eo_bio_Scottish
235705,933,a30_34,m,eo_bio_English
95901,933,a60_64,m,eo_bio_Scottish
214924,933,a5_9,m,onao_Canadian
338527,933,a20_24,f,ao_esao_Chinese
129626,933,a20_24,f,eo_bio_English
490673,933,a20_24,m,ao_esao_Chinese
548900,933,a40_44,f,eo_bio_Irish
392525,933,a20_24,m,onao_Canadian
304693,933,a65_69,f,eo_fo
851654,933,a25_29,m,ao_wcameo
467965,933,a30_34,m,onao_Canadian
281294,933,a20_24,m,ao_sao_ei
636828,933,a25_29,f,ao_sao_ei
582641,933,a40_44,m,eo_bio_Irish
645525,933,a30_34,f,onao_Canadian
675306,933,a0_4,f,ao_wcameo
667820,933,a30_34,f,eo_seo_Portuguese
6955,933,a45_49,f,eo_bio_English
21164,933,a25_29,m,ao_esao_Chinese
605745,933,a10_14,f,ao_esao_Chinese
299255,933,a20_24,m,eo_bio_Scottish
348338,933,a35_39,f,ao_osao
506140,933,a50_54,m,eo_bio_Irish
377915,933,a55_59,f,ao_esao_Chinese
592931,933,a60_64,f,onao_Canadian
193937,933,a25_29,f,onao_Canadian
170591,933,a15_19,f,ao_esao_Chinese
379114,933,a25_29,m,onao_Canadian
827395,933,a35_39,f,eo_bio_Irish
892420,933,a15_19,m,ao_esao_Chinese
507716,933,a15_19,f,ao
297399,933,a40_44,m,onao_Canadian
651712,933,a25_29,m,eo_bio_English
164301,933,a25_29,f,onao_Canadian
693190,933,a5_9,f,onao_Canadian
301380,933,a5_9,m,onao_Canadian
579407,933,a40_44,m,onao_Canadian
677728,933,a40_44,f,ao_osao
201338,933,a50_54,m,eo_bio_English
499743,933,a35_39,f,onao_Canadian
655493,933,a55_59,f,ao_esao_Chinese
6063,933,a25_29,m,eo_bio_English
780315,933,a40_44,f,ao_sao_ei
256499,933,a5_9,f,ao_osao
353694,933,a25_29,m,ao_esao_Chinese
331675,933,a30_34,m,lcsao
421059,933,a35_39,f,ao_sao_ei
714501,933,a30_34,f,eo_bio_English
560069,933,a20_24,m,ao_esao_Chinese
504479,933,a30_34,f,ao_oesao
332967,933,a60_64,f,onao_Canadian
276223,933,a35_39,f,ao_osao
724265,933,a35_39,f,ao_sao_ei
737089,933,a35_39,m,ao_esao_Chinese
879650,933,a65_69,f,onao_Canadian
913306,933,a30_34,m,ao_esao_Chinese
242535,933,a25_29,f,eo_seo_Italian
881135,933,a45_49,f,onao_Canadian
264163,933,a25_29,m,eo_fo
209237,933,a50_54,m,ao_esao_Chinese
666308,933,a85_,f,eo_weo_German
107321,933,a50_54,f,ao_esao_Chinese
427669,933,a5_9,m,ao_osao
806781,933,a30_34,f,ao_oesao
552028,933,a60_64,m,onao_Canadian
562873,933,a0_4,m,ao_esao_Filipino
861691,933,a65_69,f,eo_bio_English
681223,933,a0_4,f,ao_oesao
375815,933,a25_29,f,eo_bio_English
456731,933,a50_54,m,ao_esao_Chinese
573656,933,a60_64,m,eo_bio_English
292759,933,a25_29,m,ao_esao_Chinese
752462,933,a0_4,m,onao_Canadian
62210,933,a80_84,m,ao_oesao
865045,933,a65_69,f,eo_bio_English
524563,933,a25_29,m,eo_fo
903658,933,a30_34,m,onao_Canadian
707961,933,a25_29,m,ao_wcameo
427386,933,a25_29,m,ao_oesao
366765,933,a35_39,m,ao_wcameo
601589,933,a30_34,m,eo_weo_German
761098,933,a25_29,f,ao_wcameo
56819,933,a15_19,m,eo_bio_English
490987,933,a25_29,f,ao_oesao
450913,933,a75_79,f,eo_bio_English
192534,933,a20_24,m,onao_Canadian
714501,933,a30_34,f,eo_bio_English
204395,933,a15_19,m,ao_osao
531037,933,a30_34,f,ao_esao_Chinese
618955,933,a5_9,m,ao_wcameo
923697,933,a15_19,m,onao_Canadian
76925,933,a35_39,f,ao_esao_Chinese
381157,933,a40_44,f,eo_bio_English
122203,933,a50_54,m,onao_Canadian
185181,933,a25_29,m,eo_bio_English
726133,933,a40_44,m,onao_Canadian
516825,933,a35_39,m,lcsao
250752,933,a0_4,f,onao_Canadian
267629,933,a30_34,m,onao_Canadian
352895,933,a60_64,f,eo_bio_Scottish
776729,933,a75_79,m,eo_bio_English
211518,933,a25_29,f,eo_seo_Italian
518039,933,a35_39,f,ao_esao_Chinese
525441,933,a50_54,f,eo_neo
512854,933,a25_29,f,ao_esao_Chinese
741520,933,a75_79,m,eo_oeeo
337265,933,a0_4,m,ao_osao
457106,933,a20_24,m,ao_esao_Chinese
39697,933,a65_69,f,ao_esao_Chinese
846703,933,a70_74,f,eo_bio_English
776129,933,a25_29,f,ao_esao_Chinese
531076,933,a85_,f,eo_bio_Irish
476295,933,a45_49,f,ao_sao_ei
776863,933,a50_54,m,onao_Canadian
94641,933,a60_64,m,eo_fo
423001,933,a40_44,f,ao_esao_Chinese
378151,933,a15_19,f,ao_esao_Filipino
807677,933,a45_49,f,ao_sao_ei
170728,933,a20_24,m,onao_Canadian
467653,933,a75_79,m,onao_Canadian
749808,933,a40_44,f,ao_esao_Filipino
190759,933,a25_29,m,eo_bio_Scottish
895214,933,a55_59,m,eo_bio_Irish
470728,933,a30_34,m,onao_Canadian
90080,933,a45_49,m,eo_bio_English
506482,933,a50_54,m,ao_esao_Chinese
537678,933,a50_54,m,eo_bio_Irish
94136,933,a30_34,f,ao_esao_Chinese
872687,933,a20_24,f,onao_Canadian
238969,933,a20_24,m,ao_esao_Chinese
395284,933,a0_4,m,eo_oeeo
285376,933,a35_39,f,ao_oesao
204909,933,a60_64,f,ao_esao_Chinese
348034,933,a5_9,f,ao_esao_Chinese
239637,933,a40_44,f,ao_oesao
826576,933,a20_24,f,eo_bio_English
785453,933,a45_49,f,ao_esao_Chinese
901354,933,a50_54,m,eo_fo
290627,933,a70_74,f,eo_bio_English
476991,933,a45_49,f,eo_bio_English
306059,933,a35_39,f,onao_Canadian
722783,933,a20_24,f,eo_bio_English
758551,933,a0_4,f,onao_Canadian
14334,933,a70_74,f,eo_obio
145508,933,a50_54,m,eo_bio_Scottish
193538,933,a30_34,m,eo_weo_German
284089,933,a0_4,f,eo_eeo_Russian
32819,933,a50_54,m,eo_bio_English
9240,933,a25_29,m,ao_esao_Filipino
292166,933,a50_54,f,ao_sao_ei
521984,933,a40_44,m,ao_sao_ei
272715,933,a40_44,f,onao_Canadian
856442,933,a5_9,m,ao_oesao
336715,933,a35_39,f,ao_oesao
569903,933,a45_49,f,ao_esao_Chinese
698958,933,a25_29,f,ao_oesao
261281,933,a25_29,f,eo_bio_English
872109,933,a30_34,m,eo_bio_Irish
797826,933,a65_69,f,onao_Canadian
624650,933,a20_24,m,ao_oesao
776863,933,a50_54,m,onao_Canadian
846002,933,a45_49,f,eo_bio_Irish
357481,933,a30_34,m,eo_bio_Irish
562407,933,a50_54,f,eo_bio_English
95959,933,a50_54,m,ao_esao_Chinese
775528,933,a0_4,m,ao_sao_ei
172826,933,a30_34,m,ao_oesao
423865,933,a45_49,f,eo_seo_Portuguese
585188,933,a5_9,f,eo_bio_Irish
797638,933,a35_39,m,eo_obio
189586,933,a40_44,m,ao_esao_Chinese
152152,933,a45_49,m,ao_esao_Filipino
196500,933,a25_29,m,onao_Canadian
377187,933,a50_54,f,naao
97920,933,a50_54,m,ao_sao_ei
193908,933,a50_54,f,onao_Canadian
166850,933,a25_29,f,ao_esao_Chinese
145536,933,a30_34,f,ao_esao_Chinese
111545,933,a55_59,m,ao_wcameo
529415,933,a35_39,m,ao_esao_Chinese
219137,933,a20_24,f,ao_esao_Chinese
183219,933,a30_34,m,eo_bio_Scottish
282651,933,a25_29,f,ao_esao_Chinese
620655,933,a55_59,f,eo_bio_English
220237,933,a40_44,f,ao_esao_Chinese
110292,933,a45_49,m,ao
747300,933,a30_34,f,ao_esao_Chinese
378361,933,a30_34,f,ao
762693,933,a30_34,m,eo_seo_Portuguese
661500,933,a15_19,m,ao_oesao
858725,933,a45_49,f,ao_esao_Chinese
16284,933,a25_29,m,ao_oesao
704387,933,a25_29,f,eo_bio_English
64584,933,a35_39,m,ao_esao_Filipino
907670,933,a80_84,f,ao_esao_Chinese
725496,933,a50_54,m,onao_Canadian
176030,933,a50_54,f,eo_neo
14482,933,a25_29,m,eo_bio_English
519169,933,a85_,m,ao_esao_Chinese
560099,933,a5_9,f,onao_Canadian
328274,933,a20_24,m,onao_Canadian
249379,933,a40_44,m,eo_bio_Scottish
615124,933,a45_49,m,ao_esao_Chinese
820933,933,a45_49,m,ao_sao_ei
585458,933,a50_54,m,eo_bio_Scottish
110824,933,a35_39,m,eo_bio_English
689669,933,a30_34,m,eo_bio_English
546053,933,a40_44,m,ao_esao_Filipino
799542,933,a60_64,m,eo_weo_German
806409,933,a35_39,m,eo_bio_English
674383,933,a25_29,m,eo_bio_Irish
512885,933,a25_29,m,ao_oesao
749664,933,a55_59,m,onao_Canadian
638402,933,a45_49,f,onao_Canadian
882835,933,a35_39,m,eo_bio_Scottish
365756,933,a45_49,m,ao_esao_Filipino
728631,933,a60_64,f,onao_Canadian
881075,933,a60_64,f,eo_bio_Irish
868499,933,a40_44,f,lcsao
415612,933,a45_49,f,ao_esao_Chinese
591971,933,a70_74,f,eo_seo_Italian
323574,933,a40_44,f,ao_esao_Filipino
74720,933,a60_64,f,onao_Canadian
364041,933,a50_54,m,eo_bio_English
67623,933,a25_29,f,onao_Canadian
191802,933,a35_39,f,ao_esao_Chinese
282784,933,a30_34,f,ao_wcameo
152019,933,a0_4,f,ao_sao_ei
20329,933,a30_34,m,onao_Canadian
488830,933,a25_29,f,onao_Canadian
195345,933,a30_34,f,eo_obio
830166,933,a15_19,m,ao_osao
453809,933,a35_39,m,ao_esao_Chinese
618369,933,a20_24,f,ao_sao_ei
234421,933,a35_39,m,ao_esao_Chinese
777334,933,a5_9,f,onao_Canadian
762691,933,a50_54,m,ao_esao_Chinese
767053,933,a20_24,m,ao_sao_ei
705309,933,a30_34,m,onao_Canadian
245912,933,a35_39,f,eo_eeo_Ukrainian
686521,933,a35_39,f,ao_esao_Chinese
615587,933,a55_59,f,eo_obio
67839,933,a60_64,f,eo_bio_English
229435,933,a40_44,m,eo_oseo
514868,933,a45_49,m,onao_Canadian
423605,933,a30_34,f,ao_esao_Chinese
604048,933,a20_24,m,ao_osao
693472,933,a45_49,f,eo_eeo_Polish
162857,933,a45_49,f,ao_esao_Chinese
797028,933,a60_64,m,ao_esao_Chinese
442167,933,a25_29,f,eo_bio_English
919824,933,a55_59,m,eo_bio_English
714390,933,a30_34,m,eo_weo_German
102581,933,a35_39,f,ao_oesao
813424,933,a50_54,f,ao_sao_ei
209742,933,a20_24,m,eo_bio_Scottish
903982,933,a30_34,f,onao_Canadian
152380,933,a80_84,m,eo_bio_Irish
28636,933,a30_34,f,onao_Canadian
708921,933,a30_34,m,eo_neo
133873,933,a5_9,m,ao_esao_Chinese
508420,933,a55_59,f,eo_bio_Irish
766228,933,a80_84,f,onao_Canadian
793900,933,a25_29,m,eo_obio
684708,933,a20_24,m,lcsao
455447,933,a10_14,f,onao_Canadian
390623,933,a50_54,f,ao_esao_Chinese
658127,933,a45_49,f,ao_esao_Chinese
441367,933,a30_34,m,eo_bio_English
549657,933,a20_24,m,eo_bio_English
732909,933,a40_44,m,onao_Canadian
887181,933,a75_79,f,eo_seo_Portuguese
693420,933,a30_34,f,ao_esao_Chinese
259467,933,a30_34,m,ao_esao_Chinese
516280,933,a40_44,f,eo_bio_English
742938,933,a25_29,m,ao_esao_Chinese
604177,933,a60_64,f,eo_bio_Irish
562297,933,a60_64,m,ao_sao_ei
613435,933,a25_29,f,onao_Canadian
759666,933,a40_44,f,ao_esao_Chinese
71104,933,a35_39,m,ao_wcameo
344948,933,a45_49,m,eo_bio_Scottish
138707,933,a0_4,m,ao_esao_Filipino
505817,933,a15_19,f,naao
490687,933,a5_9,f,lcsao
631763,933,a50_54,m,eo_bio_English
635109,933,a55_59,m,eo_obio
487309,933,a25_29,m,ao_esao_Chinese
194514,933,a50_54,m,eo_bio_English
326478,933,a85_,f,eo_bio_Irish
479132,933,a65_69,m,eo_bio_English
37507,933,a25_29,f,eo_bio_English
581476,933,a40_44,m,onao_Canadian
179093,933,a25_29,f,onao_Canadian
374883,933,a30_34,m,ao_esao_Chinese
647644,933,a50_54,m,ao_esao_Chinese
560399,933,a70_74,f,eo_bio_English
900267,933,a50_54,f,onao
831641,933,a25_29,f,naao
247882,933,a45_49,m,ao_wcameo
641538,933,a55_59,m,eo_weo_German
