PPSORT,CMA,AGE,SEX,RACE
14482,933,a25_29,m,eo_bio_English
848835,933,a25_29,m,ao_wcameo
385111,933,a50_54,f,onao_Canadian
648061,933,a30_34,m,ao_sao_ei
814969,933,a70_74,m,onao_Canadian
172290,933,a40_44,m,ao_sao_ei
445946,933,a50_54,f,ao_esao_Chinese
754382,933,a20_24,m,ao_esao_Chinese
899101,933,a55_59,m,onao_Canadian
343724,933,a85_,f,ao_esao_Chinese
868625,933,a35_39,f,ao_osao
560612,933,a20_24,m,ao_oesao
862234,933,a40_44,m,eo_bio_English
517343,933,a10_14,m,onao_Canadian
247216,933,a35_39,f,ao_oesao
870407,933,a35_39,m,onao_Canadian
693674,933,a85_,f,eo_bio_Irish
692736,933,a5_9,f,eo_bio_English
268331,933,a10_14,m,onao_Canadian
67948,933,a15_19,m,ao_esao_Filipino
219617,933,a35_39,f,ao_oesao
522256,933,a85_,f,eo_fo
477453,933,a30_34,m,onao_Canadian
681287,933,a20_24,m,onao_Canadian
229689,933,a25_29,f,ao_esao_Chinese
367189,933,a20_24,m,naao
241316,933,a45_49,f,ao_oesao
261453,933,a55_59,f,onao_Canadian
280485,933,a20_24,m,eo_weo_Dutch
610037,933,a10_14,m,onao
676366,933,a40_44,f,lcsao
467595,933,a30_34,f,ao_sao_ei
812462,933,a35_39,m,ao_oesao
27453,933,a85_,f,eo_fo
271849,933,a5_9,m,ao_esao_Chinese
176010,933,a25_29,m,ao_esao_Chinese
597261,933,a85_,f,ao_esao_Filipino
167642,933,a85_,m,eo_neo
343865,933,a25_29,m,eo_fo
272271,933,a30_34,f,eo_bio_Irish
683563,933,a35_39,m,eo_obio
864319,933,a25_29,f,eo_bio_English
805990,933,a65_69,m,ao_sao_ei
701220,933,a55_59,f,ao_esao_Chinese
48948,933,a45_49,m,ao_sao_ei
767020,933,a70_74,f,onao_Canadian
98345,933,a30_34,f,onao_Canadian
575772,933,a70_74,m,ao_esao_Chinese
899261,933,a60_64,m,eo_bio_English
732212,933,a60_64,f,onao_Canadian
566886,933,a65_69,m,onao_Canadian
845592,933,a50_54,m,naao
826093,933,a35_39,m,oco
172224,933,a40_44,m,naao
583703,933,a30_34,f,onao_Canadian
659724,933,a0_4,m,ao_oesao
117059,933,a40_44,m,eo_fo
113365,933,a30_34,f,eo_bio_English
210885,933,a60_64,f,eo_eeo_Ukrainian
16114,933,a60_64,f,eo_seo_Spanish
29491,933,a0_4,m,ao_oesao
728305,933,a60_64,f,ao_sao_ei
30825,933,a5_9,m,onao_Canadian
914846,933,a30_34,f,eo_bio_Irish
494819,933,a85_,f,onao_Canadian
544051,933,a25_29,f,ao_oesao
226756,933,a30_34,m,ao_sao_ei
290055,933,a85_,f,ao_esao_Filipino
169632,933,a40_44,m,ao_esao_Chinese
694131,933,a55_59,f,ao_esao_Chinese
688388,933,a35_39,f,ao_oesao
352975,933,a25_29,m,onao_Canadian
154129,933,a20_24,m,onao_Canadian
818578,933,a50_54,f,ao_esao_Filipino
612505,933,a5_9,f,onao_Canadian
82434,933,a35_39,m,onao_Canadian
511319,933,a0_4,m,ao_sao_ei
579039,933,a30_34,m,onao_Canadian
619932,933,a15_19,m,ao_esao_Chinese
19473,933,a40_44,f,ao_esao_Chinese
810015,933,a25_29,f,onao_Canadian
236460,933,a35_39,m,onao_Canadian
108529,933,a20_24,f,naao
373339,933,a5_9,m,naao
504466,933,a55_59,f,ao_wcameo
428266,933,a65_69,f,onao_Canadian
310013,933,a80_84,f,eo_seo_Greek
151689,933,a20_24,f,eo_oseo
837608,933,a15_19,m,onao_Canadian
781175,933,a25_29,f,ao_esao_Chinese
759666,933,a40_44,f,ao_esao_Chinese
177556,933,a65_69,m,ao_esao_Chinese
569705,933,a15_19,m,eo_oeo
524612,933,a40_44,m,ao_sao_ei
288674,933,a80_84,f,eo_bio_Scottish
397808,933,a25_29,f,ao_esao_Chinese
127825,933,a20_24,m,ao_sao_ei
119744,933,a40_44,m,onao_Canadian
503907,933,a25_29,f,ao_esao_Chinese
391872,933,a60_64,f,onao
104314,933,a55_59,m,onao_Canadian
589260,933,a65_69,f,ao_oesao
747088,933,a20_24,m,onao_Canadian
684533,933,a25_29,f,onao_Canadian
193908,933,a50_54,f,onao_Canadian
78464,933,a0_4,m,onao_Canadian
82815,933,a75_79,f,eo_bio_Irish
582476,933,a45_49,f,ao_esao_Chinese
779960,933,a55_59,m,ao_esao_Filipino
577954,933,a45_49,f,ao_oesao
293070,933,a65_69,m,ao_esao_Filipino
518141,933,a50_54,f,ao_esao_Chinese
887703,933,a45_49,f,ao_esao_Chinese
220059,933,a10_14,f,onao_Canadian
705916,933,a25_29,f,ao_sao_ei
353025,933,a40_44,m,eo_bio_Irish
361404,933,a35_39,m,ao_sao_ei
296557,933,a40_44,m,onao_Canadian
162305,933,a65_69,m,eo_bio_Scottish
568526,933,a40_44,m,ao_esao_Chinese
404724,933,a85_,m,eo_bio_Irish
928890,933,a45_49,m,ao_esao_Chinese
295185,933,a0_4,m,onao_Canadian
223626,933,a50_54,m,eo_oweo
525081,933,a0_4,f,ao
225612,933,a60_64,m,eo_bio_Scottish
877745,933,a20_24,m,eo_bio_Irish
378400,933,a35_39,m,onao_Canadian
645525,933,a30_34,f,onao_Canadian
777378,933,a40_44,f,onao_Canadian
861435,933,a45_49,m,ao_osao
822728,933,a60_64,f,eo_eeo_Ukrainian
47263,933,a50_54,m,ao_esao_Chinese
833210,933,a40_44,m,onao_Canadian
190921,933,a85_,f,ao_sao_ei
630407,933,a75_79,f,ao_oesao
30401,933,a25_29,f,eo_bio_English
46457,933,a10_14,f,onao_Canadian
712907,933,a30_34,m,eo_bio_English
242871,933,a0_4,f,ao_esao_Filipino
784328,933,a75_79,f,onao_Canadian
325462,933,a35_39,f,ao_oesao
727533,933,a35_39,m,eo_bio_English
310758,933,a35_39,m,onao_Canadian
683358,933,a75_79,f,onao_Canadian
13677,933,a40_44,f,onao_Canadian
613087,933,a30_34,m,onao_Canadian
868670,933,a60_64,f,eo_bio_Irish
613174,933,a45_49,m,ao_oesao
195823,933,a55_59,f,eo_bio_English
200917,933,a45_49,m,lcsao
773380,933,a60_64,m,eo_oweo
222826,933,a30_34,f,ao_oesao
546466,933,a50_54,m,ao_oesao
637610,933,a50_54,f,onao_Canadian
67080,933,a55_59,m,ao_sao_ei
29257,933,a10_14,m,ao_oesao
708901,933,a55_59,f,ao_esao_Filipino
253832,933,a35_39,m,oco
581771,933,a75_79,f,ao_oesao
378691,933,a85_,m,eo_fo
749126,933,a15_19,f,ao_oesao
166465,933,a35_39,m,ao_esao_Chinese
288090,933,a65_69,f,eo_bio_English
779896,933,a25_29,f,onao_Canadian
776561,933,a55_59,m,ao_esao_Chinese
613181,933,a25_29,m,eo_bio_English
358541,933,a15_19,f,onao_Canadian
154051,933,a40_44,m,ao_sao_ei
463505,933,a60_64,m,onao_Canadian
930270,933,a60_64,m,eo_obio
507507,933,a30_34,m,ao_osao
190621,933,a35_39,f,ao_esao_Chinese
231118,933,a25_29,f,onao_Canadian
9138,933,a45_49,m,naao
103020,933,a5_9,f,onao_Canadian
29064,933,a60_64,f,ao_esao_Chinese
143119,933,a0_4,f,ao_wcameo
819123,933,a20_24,f,onao_Canadian
806409,933,a35_39,m,eo_bio_English
429459,933,a0_4,m,naao
211143,933,a80_84,f,ao_esao_Chinese
159028,933,a35_39,m,ao_sao_ei
573503,933,a40_44,f,eo_bio_English
479335,933,a25_29,m,ao_esao_Filipino
187300,933,a80_84,m,oco
249398,933,a20_24,m,onao_Canadian
369886,933,a25_29,f,ao_oesao
156663,933,a65_69,m,ao_oesao
704030,933,a45_49,f,ao_oesao
355651,933,a30_34,f,ao_wcameo
878919,933,a55_59,f,eo_fo
425217,933,a85_,f,ao_esao_Chinese
255362,933,a85_,f,eo_bio_English
348784,933,a5_9,f,ao_osao
894596,933,a50_54,f,ao_sao_ei
713202,933,a20_24,f,ao_esao_Chinese
843052,933,a65_69,f,eo_bio_Irish
705988,933,a30_34,m,eo_fo
516872,933,a85_,m,ao_sao_ei
135315,933,a35_39,m,ao_osao
876165,933,a15_19,f,ao_esao_Filipino
901268,933,a35_39,m,onao_Canadian
391720,933,a35_39,m,eo_fo
54563,933,a40_44,f,ao
616348,933,a65_69,f,onao_Canadian
260063,933,a55_59,f,onao_Canadian
16612,933,a30_34,m,eo_fo
162856,933,a20_24,f,ao_esao_Chinese
681287,933,a20_24,m,onao_Canadian
129490,933,a0_4,f,onao_Canadian
570883,933,a20_24,m,eo_eeo_Polish
362420,933,a0_4,m,eo_bio_Irish
519092,933,a30_34,f,ao_esao_Filipino
248568,933,a30_34,m,eo_bio_Scottish
874999,933,a25_29,f,ao_esao_Chinese
541120,933,a70_74,f,eo_fo
928711,933,a55_59,m,onao_Canadian
243270,933,a85_,m,eo_bio_Irish
208675,933,a45_49,f,ao_esao_Chinese
842896,933,a85_,f,eo_fo
85757,933,a55_59,f,ao_esao_Chinese
323239,933,a30_34,m,oo
433451,933,a35_39,f,ao_esao_Filipino
65781,933,a15_19,m,ao_esao_Chinese
420872,933,a55_59,m,naao
334675,933,a0_4,f,onao_Canadian
503938,933,a25_29,m,ao_oesao
367370,933,a55_59,m,eo_seo_Italian
314741,933,a40_44,f,naao
851665,933,a25_29,m,ao_oesao
364338,933,a25_29,f,ao_esao_Filipino
720047,933,a65_69,f,naao
41626,933,a60_64,m,ao_esao_Chinese
510104,933,a50_54,f,ao_esao_Filipino
880991,933,a75_79,m,ao_sao_ei
649124,933,a85_,f,eo_weo_German
464581,933,a30_34,m,onao_Canadian
577457,933,a45_49,m,eo_bio_English
134258,933,a85_,f,eo_oweo
104314,933,a55_59,m,onao_Canadian
351144,933,a0_4,f,onao_Canadian
209435,933,a65_69,m,eo_bio_English
821787,933,a70_74,m,onao_Canadian
147898,933,a25_29,m,eo_eeo_Polish
919716,933,a50_54,m,ao_esao_Chinese
595830,933,a65_69,f,naao
651922,933,a55_59,f,eo_oseo
892541,933,a70_74,f,ao_osao
121262,933,a0_4,m,ao_esao_Chinese
143652,933,a15_19,m,ao_sao_ei
752769,933,a5_9,f,ao_esao_Filipino
458464,933,a85_,f,eo_bio_Irish
561331,933,a5_9,m,onao_Canadian
185637,933,a60_64,f,onao_Canadian
566066,933,a15_19,f,ao
527036,933,a60_64,m,eo_bio_Irish
163637,933,a25_29,f,ao_esao_Chinese
116846,933,a50_54,f,eo_bio_Scottish
415371,933,a40_44,f,eo_weo_German
374840,933,a40_44,f,onao_Canadian
28025,933,a5_9,f,onao_Canadian
72429,933,a25_29,m,ao_sao_ei
554845,933,a65_69,f,onao_Canadian
271930,933,a55_59,f,ao_oesao
228312,933,a25_29,f,onao_Canadian
145254,933,a15_19,f,eo_eeo_Russian
223063,933,a0_4,m,ao_sao_ei
547403,933,a75_79,f,naao
13163,933,a85_,m,ao_esao_Chinese
636453,933,a65_69,f,ao_sao_ei
280544,933,a30_34,f,ao_esao_Chinese
882466,933,a20_24,m,onao_Canadian
354998,933,a45_49,m,ao_esao_Filipino
592826,933,a45_49,f,ao_oesao
223057,933,a5_9,f,ao_sao_ei
176780,933,a80_84,m,onao_Canadian
291524,933,a75_79,f,ao_esao_Chinese
336234,933,a45_49,f,onao_Canadian
856396,933,a60_64,f,eo_eeo_Ukrainian
491133,933,a30_34,f,onao_Canadian
496041,933,a85_,m,onao_Canadian
831624,933,a35_39,f,onao_Canadian
166993,933,a40_44,f,eo_weo_German
154380,933,a35_39,m,ao_esao_Chinese
843235,933,a80_84,m,eo_seo_Italian
521193,933,a50_54,m,ao_esao_Chinese
170497,933,a15_19,m,onao_Canadian
724135,933,a55_59,m,oco
229404,933,a65_69,f,ao_esao_Filipino
422941,933,a60_64,m,eo_seo_Italian
360667,933,a60_64,m,eo_eeo_Ukrainian
421852,933,a60_64,f,eo_bio_English
413749,933,a15_19,m,ao_esao_Filipino
281298,933,a35_39,f,ao_esao_Chinese
671996,933,a15_19,f,onao_Canadian
356637,933,a70_74,m,eo_obio
446232,933,a25_29,f,ao_esao_Chinese
726672,933,a40_44,m,onao_Canadian
595735,933,a25_29,f,ao_esao_Filipino
785993,933,a65_69,m,eo_oeeo
483960,933,a65_69,f,eo_bio_English
677540,933,a45_49,f,naao
140204,933,a10_14,f,oco
413749,933,a15_19,m,ao_esao_Filipino
632313,933,a35_39,m,ao_esao_Filipino
416723,933,a30_34,m,eo_weo_Dutch
570406,933,a65_69,f,ao_esao_Chinese
15962,933,a55_59,f,eo_bio_Irish
795698,933,a65_69,f,onao_Canadian
379796,933,a45_49,m,naao
396102,933,a40_44,f,onao_Canadian
376727,933,a5_9,m,onao_Canadian
690241,933,a55_59,f,eo_eeo_Polish
244109,933,a10_14,f,ao
921175,933,a30_34,f,eo_fo
238696,933,a65_69,m,eo_fo
731873,933,a40_44,f,ao_esao_Chinese
842896,933,a85_,f,eo_fo
356537,933,a70_74,m,eo_fo
548292,933,a30_34,m,ao_wcameo
359228,933,a20_24,m,ao_esao_Chinese
901958,933,a55_59,m,eo_weo_German
356897,933,a60_64,m,eo_bio_Irish
83560,933,a35_39,f,ao_esao_Chinese
671783,933,a50_54,f,ao_oesao
401552,933,a0_4,m,ao_sao_ei
344336,933,a65_69,m,eo_bio_English
476452,933,a30_34,m,onao_Canadian
149914,933,a50_54,f,onao_Canadian
702713,933,a25_29,m,eo_weo_Dutch
876595,933,a30_34,f,ao_esao_Chinese
307251,933,a55_59,f,naao
248677,933,a0_4,m,eo_oseo
652974,933,a60_64,f,ao_esao_Chinese
755899,933,a45_49,m,ao_osao
732623,933,a0_4,m,onao_Canadian
438402,933,a55_59,m,ao_esao_Filipino
166690,933,a45_49,m,ao_esao_Chinese
238702,933,a60_64,m,onao_Canadian
4137,933,a45_49,m,onao_Canadian
112264,933,a55_59,f,ao_esao_Chinese
124147,933,a75_79,f,ao_esao_Chinese
366198,933,a5_9,m,ao_esao_Chinese
887833,933,a85_,f,ao_esao_Chinese
853264,933,a80_84,f,ao_esao_Chinese
854586,933,a0_4,m,ao_esao_Chinese
898962,933,a20_24,m,ao_sao_ei
122476,933,a35_39,m,ao_esao_Chinese
92324,933,a20_24,f,ao_sao_ei
68030,933,a60_64,m,ao_esao_Chinese
540543,933,a50_54,m,ao_esao_Chinese
202458,933,a70_74,f,naao
220392,933,a50_54,f,eo_bio_English
838870,933,a25_29,f,ao_sao_ei
189302,933,a60_64,m,ao_oesao
202093,933,a45_49,m,eo_weo_German
751891,933,a45_49,m,ao_wcameo
71262,933,a25_29,m,ao_esao_Chinese
610058,933,a10_14,m,ao_oesao
399737,933,a50_54,m,naao
160646,933,a35_39,m,ao_oesao
716569,933,a45_49,m,ao_sao_ei
313104,933,a45_49,m,onao_Canadian
228917,933,a15_19,f,ao_wcameo
514660,933,a55_59,m,eo_oeo
7599,933,a40_44,f,onao_Canadian
238642,933,a50_54,m,ao_wcameo
797469,933,a45_49,m,ao_sao_ei
349709,933,a35_39,f,ao_oesao
125479,933,a0_4,f,onao_Canadian
73925,933,a55_59,m,eo_bio_Irish
818239,933,a10_14,m,onao
32468,933,a0_4,f,eo_weo_Dutch
842896,933,a85_,f,eo_fo
337639,933,a55_59,f,ao_oesao
870888,933,a40_44,f,eo_obio
509140,933,a35_39,m,eo_eeo_Polish
853807,933,a40_44,m,ao_oesao
859704,933,a40_44,f,onao_Canadian
583877,933,a25_29,m,ao_esao_Chinese
702561,933,a35_39,f,eo_fo
848720,933,a20_24,m,onao_Canadian
496109,933,a85_,f,ao_esao_Chinese
906462,933,a5_9,f,onao_Canadian
562049,933,a35_39,f,ao_oesao
187548,933,a80_84,f,eo_bio_English
269717,933,a0_4,f,onao_Canadian
381858,933,a30_34,m,ao_wcameo
120314,933,a25_29,f,eo_bio_Irish
90651,933,a70_74,m,onao_Canadian
621238,933,a30_34,f,onao_Canadian
398649,933,a55_59,m,ao_oesao
470232,933,a45_49,m,eo_bio_Scottish
63437,933,a40_44,f,ao_esao_Chinese
599436,933,a5_9,m,ao_sao_ei
886704,933,a30_34,m,eo_fo
434955,933,a25_29,f,onao_Canadian
69216,933,a10_14,f,onao_Canadian
909515,933,a30_34,m,ao_sao_ei
80959,933,a30_34,f,ao_sao_ei
919357,933,a20_24,f,eo_eeo_Russian
114111,933,a85_,m,onao_Canadian
658591,933,a10_14,m,ao_wcameo
109706,933,a60_64,m,naao
189926,933,a20_24,f,eo_bio_English
407116,933,a25_29,m,naao
727559,933,a0_4,m,onao_Canadian
680259,933,a70_74,f,eo_bio_English
460002,933,a5_9,m,ao_osao
803617,933,a45_49,f,eo_oeeo
502957,933,a35_39,f,ao_esao_Chinese
40295,933,a55_59,m,eo_seo_Italian
440050,933,a20_24,m,ao_wcameo
6426,933,a0_4,f,ao
438430,933,a35_39,m,ao_esao_Chinese
118175,933,a45_49,f,ao_esao_Chinese
271627,933,a45_49,f,ao_esao_Filipino
776430,933,a25_29,f,ao_esao_Chinese
75445,933,a20_24,f,onao_Canadian
220104,933,a60_64,m,onao_Canadian
880308,933,a25_29,m,ao_esao_Chinese
78562,933,a10_14,m,onao_Canadian
97735,933,a50_54,m,onao_Canadian
379493,933,a75_79,f,eo_bio_Irish
900701,933,a45_49,m,onao_Canadian
383833,933,a35_39,m,ao_esao_Chinese
646866,933,a70_74,f,ao_sao_ei
197416,933,a40_44,m,onao_Canadian
684368,933,a55_59,f,ao_wcameo
91197,933,a30_34,f,ao_esao_Chinese
398371,933,a25_29,f,onao_Canadian
285408,933,a45_49,m,ao_esao_Filipino
586872,933,a30_34,f,onao_Canadian
101976,933,a20_24,f,ao_esao_Filipino
398558,933,a25_29,m,eo_bio_Irish
667303,933,a80_84,m,ao_sao_ei
403415,933,a45_49,m,eo_bio_Irish
501927,933,a45_49,m,ao_esao_Chinese
888289,933,a15_19,f,onao_Canadian
871993,933,a80_84,f,ao_esao_Filipino
367777,933,a60_64,f,eo_bio_English
223388,933,a45_49,m,ao
568139,933,a80_84,m,onao_Canadian
869977,933,a20_24,m,ao
643584,933,a30_34,m,ao_esao_Chinese
593145,933,a35_39,f,ao_sao_ei
450194,933,a45_49,f,onao_Canadian
7967,933,a85_,f,ao_esao_Chinese
189981,933,a10_14,m,naao
878026,933,a60_64,f,ao_sao_ei
4975,933,a5_9,m,onao_Canadian
561520,933,a85_,f,eo_fo
670739,933,a0_4,f,ao
299108,933,a10_14,m,onao_Canadian
886532,933,a50_54,f,ao_esao_Chinese
523103,933,a5_9,f,onao_Canadian
131281,933,a55_59,f,ao_wcameo
833093,933,a25_29,m,eo_bio_English
92036,933,a5_9,f,ao_esao_Chinese
72593,933,a40_44,m,onao_Canadian
552157,933,a70_74,m,ao_sao_ei
113365,933,a30_34,f,eo_bio_English
102278,933,a15_19,m,ao_esao_Chinese
523501,933,a50_54,f,ao_esao_Chinese
235983,933,a50_54,m,eo_weo_German
644517,933,a40_44,f,ao
675637,933,a50_54,f,ao_esao_Chinese
186042,933,a55_59,f,ao_esao_Filipino
474038,933,a45_49,f,ao_esao_Chinese
655234,933,a20_24,f,onao_Canadian
863332,933,a85_,m,eo_eeo_Ukrainian
179886,933,a45_49,f,ao_sao_ei
552072,933,a30_34,f,ao_wcameo
438643,933,a10_14,f,onao_Canadian
926094,933,a65_69,f,eo_bio_Irish
490492,933,a30_34,f,ao_oesao
35566,933,a45_49,f,onao_Canadian
326533,933,a55_59,m,ao_sao_ei
709534,933,a45_49,f,eo_eeo_Polish
229031,933,a75_79,m,onao_Canadian
774262,933,a30_34,f,ao_esao_Chinese
873039,933,a55_59,m,ao_esao_Chinese
530098,933,a75_79,m,eo_eeo_Ukrainian
88588,933,a60_64,m,ao_esao_Chinese
404724,933,a85_,m,eo_bio_Irish
818070,933,a50_54,f,onao_Canadian
726197,933,a85_,f,eo_bio_Irish
227600,933,a30_34,m,onao_Canadian
880704,933,a15_19,f,onao_Canadian
597261,933,a85_,f,ao_esao_Filipino
660140,933,a60_64,m,ao
919565,933,a40_44,f,ao_oesao
520731,933,a5_9,f,onao_Canadian
764702,933,a55_59,f,eo_weo_German
316213,933,a45_49,m,ao_esao_Chinese
291713,933,a55_59,m,onao_Canadian
660474,933,a55_59,m,ao_esao_Chinese
708390,933,a55_59,m,ao_esao_Filipino
272354,933,a30_34,f,ao_esao_Filipino
597848,933,a50_54,m,ao_sao_ei
7155,933,a65_69,m,eo_bio_English
265580,933,a50_54,m,eo_eeo_Hungarian
270216,933,a85_,f,eo_neo
406460,933,a35_39,m,ao_esao_Chinese
223954,933,a55_59,m,ao_esao_Chinese
843482,933,a35_39,m,onao_Canadian
217140,933,a60_64,m,eo_eeo_Ukrainian
145860,933,a60_64,m,eo_fo
257586,933,a55_59,f,onao_Canadian
850653,933,a25_29,m,eo_bio_English
341245,933,a30_34,m,ao
539038,933,a30_34,m,onao_Canadian
102919,933,a35_39,m,onao_Canadian
453399,933,a40_44,f,ao_sao_ei
855765,933,a60_64,f,eo_eeo_Polish
884473,933,a45_49,m,ao
623140,933,a30_34,f,onao_Canadian
404371,933,a80_84,f,ao_esao_Chinese
2314,933,a30_34,m,eo_weo_German
872785,933,a25_29,f,ao_esao_Chinese
18197,933,a55_59,f,ao_esao_Chinese
512383,933,a55_59,f,eo_weo_German
166215,933,a30_34,m,oco
511358,933,a35_39,f,ao_esao_Chinese
439011,933,a30_34,f,ao_sao_ei
4747,933,a40_44,f,ao_oesao
903061,933,a30_34,m,ao_sao_ei
192534,933,a20_24,m,onao_Canadian
212215,933,a20_24,m,onao_Canadian
523619,933,a30_34,f,ao_esao_Chinese
522080,933,a30_34,m,ao_sao_ei
268770,933,a60_64,m,eo_weo_Dutch
709371,933,a60_64,f,ao_esao_Chinese
115280,933,a50_54,f,eo_bio_English
56834,933,a40_44,f,ao
614012,933,a70_74,m,onao_Canadian
694389,933,a15_19,m,ao_wcameo
438144,933,a75_79,f,ao_esao_Chinese
699544,933,a30_34,m,ao_esao_Chinese
111690,933,a10_14,m,onao_Canadian
724048,933,a50_54,f,naao
549213,933,a40_44,m,onao_Canadian
612570,933,a50_54,m,eo_weo_German
416950,933,a30_34,m,ao_esao_Chinese
658175,933,a15_19,f,onao_Canadian
832301,933,a30_34,m,onao_Canadian
69694,933,a50_54,f,ao_esao_Chinese
580004,933,a65_69,m,ao
572029,933,a20_24,m,onao_Canadian
346108,933,a80_84,f,eo_bio_Scottish
323283,933,a40_44,m,ao_esao_Chinese
539934,933,a5_9,m,ao_esao_Chinese
261453,933,a55_59,f,onao_Canadian
810272,933,a15_19,f,ao_esao_Chinese
615114,933,a55_59,m,onao_Canadian
871941,933,a35_39,f,ao_esao_Chinese
504110,933,a45_49,m,ao_oesao
296266,933,a65_69,f,onao_Canadian
775533,933,a55_59,f,ao_esao_Chinese
393570,933,a35_39,m,ao_esao_Filipino
63579,933,a80_84,m,ao_esao_Chinese
396907,933,a45_49,m,onao_Canadian
680830,933,a25_29,m,ao_oesao
399286,933,a35_39,m,onao_Canadian
139541,933,a20_24,m,ao
468092,933,a60_64,f,onao_Canadian
159256,933,a85_,m,eo_weo_German
256452,933,a85_,f,eo_bio_English
417504,933,a45_49,f,onao_Canadian
533045,933,a35_39,f,onao_Canadian
527037,933,a25_29,m,onao_Canadian
764918,933,a65_69,m,onao_Canadian
649322,933,a20_24,f,ao_oesao
386800,933,a35_39,f,ao_sao_ei
558315,933,a35_39,m,ao_esao_Chinese
361075,933,a25_29,m,ao_sao_ei
517420,933,a25_29,m,ao_oesao
579752,933,a40_44,m,onao_Canadian
540927,933,a70_74,m,eo_bio_Irish
610146,933,a55_59,m,eo_eeo_Hungarian
409938,933,a40_44,f,ao_esao_Filipino
92925,933,a15_19,m,eo_bio_Irish
156169,933,a75_79,m,eo_obio
586886,933,a40_44,m,eo_bio_English
614130,933,a20_24,f,onao_Canadian
705641,933,a50_54,m,eo_oeeo
264551,933,a5_9,m,ao_sao_ei
125519,933,a45_49,f,ao_esao_Chinese
103329,933,a60_64,m,onao_Canadian
34262,933,a75_79,m,onao_Canadian
538106,933,a45_49,f,ao_oesao
341997,933,a50_54,f,eo_weo_German
465892,933,a20_24,m,onao_Canadian
372497,933,a0_4,f,ao_esao_Filipino
837899,933,a15_19,f,ao_esao_Chinese
439847,933,a55_59,m,ao_esao_Chinese
636950,933,a20_24,m,onao_Canadian
856793,933,a0_4,m,eo_fo
130538,933,a50_54,f,ao_esao_Chinese
753948,933,a40_44,f,ao_sao_ei
211063,933,a70_74,f,eo_fo
750560,933,a30_34,m,ao_esao_Chinese
308250,933,a65_69,m,eo_bio_Irish
140979,933,a65_69,m,ao_esao_Chinese
811443,933,a50_54,m,ao_esao_Chinese
919563,933,a0_4,m,ao_esao_Filipino
487040,933,a35_39,m,onao_Canadian
731173,933,a20_24,m,onao_Canadian
419379,933,a35_39,f,ao_esao_Filipino
341966,933,a55_59,m,ao_sao_ei
738137,933,a45_49,m,onao_Canadian
91776,933,a65_69,f,ao_esao_Chinese
5974,933,a75_79,f,ao_sao_ei
2952,933,a15_19,f,onao_Canadian
176147,933,a20_24,f,ao_sao_ei
672947,933,a35_39,m,onao_Canadian
874141,933,a0_4,m,ao_oesao
659892,933,a50_54,f,ao_esao_Chinese
879935,933,a25_29,m,ao_sao_ei
462535,933,a30_34,f,ao_oesao
139110,933,a40_44,f,onao
73570,933,a65_69,f,ao_sao_ei
665363,933,a45_49,m,onao_Canadian
895736,933,a20_24,f,ao_esao_Chinese
645795,933,a50_54,m,onao_Canadian
283525,933,a35_39,m,ao
887081,933,a60_64,m,ao_esao_Chinese
177166,933,a40_44,f,ao_esao_Chinese
831624,933,a35_39,f,onao_Canadian
96918,933,a60_64,m,eo_fo
837181,933,a35_39,f,ao
802022,933,a45_49,m,eo_weo_Dutch
496609,933,a30_34,m,ao_esao_Filipino
322820,933,a35_39,f,eo_seo_Italian
59073,933,a30_34,m,ao_oesao
429459,933,a0_4,m,naao
678233,933,a50_54,f,ao_sao_ei
535617,933,a35_39,m,eo_eeo_Russian
418537,933,a30_34,m,ao_sao_ei
580474,933,a50_54,m,eo_oweo
274655,933,a0_4,m,ao_osao
285364,933,a60_64,m,onao_Canadian
461777,933,a55_59,f,onao_Canadian
852519,933,a45_49,f,ao_wcameo
884180,933,a40_44,f,onao_Canadian
871143,933,a25_29,m,lcsao
356013,933,a70_74,f,ao_sao_ei
119930,933,a25_29,f,onao_Canadian
90427,933,a60_64,m,ao_sao_ei
368977,933,a0_4,f,onao_Canadian
43010,933,a50_54,f,onao_Canadian
474339,933,a45_49,m,ao_sao_ei
575378,933,a40_44,m,onao_Canadian
23393,933,a75_79,m,eo_neo
546590,933,a60_64,m,ao_esao_Chinese
184393,933,a0_4,m,ao_sao_ei
609662,933,a55_59,m,ao_esao_Chinese
368518,933,a0_4,m,ao_esao_Chinese
247546,933,a35_39,m,eo_fo
373206,933,a30_34,m,ao_sao_ei
882867,933,a50_54,f,ao_esao_Chinese
913438,933,a60_64,m,onao_Canadian
734916,933,a35_39,m,ao_sao_ei
722560,933,a80_84,f,naao
509853,933,a45_49,f,onao_Canadian
235821,933,a50_54,m,ao_esao_Chinese
361240,933,a20_24,f,onao_Canadian
534646,933,a25_29,f,onao_Canadian
444056,933,a60_64,m,ao_esao_Chinese
293095,933,a75_79,m,ao_esao_Chinese
463561,933,a45_49,f,ao_sao_ei
78685,933,a5_9,f,onao_Canadian
43805,933,a65_69,f,ao
500011,933,a5_9,f,ao_esao_Chinese
443840,933,a50_54,m,eo_bio_English
607704,933,a45_49,f,ao_sao_ei
768817,933,a60_64,f,oco
778031,933,a5_9,m,ao_esao_Chinese
658056,933,a50_54,m,ao_sao_ei
537919,933,a80_84,m,eo_seo_Italian
824770,933,a25_29,m,eo_bio_Irish
554154,933,a50_54,f,eo_seo_Greek
