PPSORT,CMA,AGE,SEX,RACE
618908,933,a5_9,m,eo_neo
71779,933,a25_29,f,ao_sao_ei
580616,933,a70_74,m,onao_Canadian
669217,933,a70_74,f,ao_osao
318653,933,a80_84,f,eo_bio_English
143943,933,a10_14,m,ao
567401,933,a40_44,m,eo_oseo
34037,933,a15_19,f,eo_oeeo
415237,933,a20_24,m,ao_sao_ei
295922,933,a20_24,m,ao_osao
116781,933,a70_74,m,eo_bio_English
643750,933,a20_24,f,onao_Canadian
104724,933,a10_14,f,ao_sao_ei
853254,933,a15_19,m,eo_eeo_Russian
282526,933,a15_19,f,eo_bio_Scottish
853351,933,a0_4,m,onao_Canadian
571108,933,a80_84,m,ao_oesao
651001,933,a20_24,f,ao_esao_Filipino
899104,933,a80_84,f,eo_weo_Dutch
856360,933,a30_34,m,onao_Canadian
38095,933,a50_54,f,ao_esao_Chinese
246051,933,a20_24,m,naao
103420,933,a20_24,m,ao_esao_Chinese
63836,933,a75_79,f,ao_esao_Chinese
372886,933,a20_24,f,onao_Canadian
232418,933,a75_79,m,ao_oesao
853604,933,a45_49,f,ao_esao_Chinese
777848,933,a25_29,f,ao_wcameo
353963,933,a35_39,m,ao_esao_Chinese
628021,933,a15_19,m,eo_oeeo
91601,933,a45_49,m,ao
275318,933,a75_79,m,eo_bio_Scottish
204395,933,a15_19,m,ao_osao
358928,933,a45_49,m,ao_esao_Chinese
445157,933,a65_69,f,ao_esao_Chinese
27153,933,a50_54,f,ao_esao_Chinese
280544,933,a30_34,f,ao_esao_Chinese
389613,933,a65_69,f,ao_esao_Chinese
255006,933,a50_54,m,ao_esao_Chinese
233481,933,a60_64,m,eo_oeeo
89983,933,a55_59,f,ao_esao_Chinese
773268,933,a45_49,m,ao_esao_Chinese
369649,933,a10_14,m,ao_esao_Chinese
221036,933,a20_24,m,onao_Canadian
746781,933,a65_69,f,ao_esao_Chinese
505013,933,a10_14,f,ao_esao_Filipino
244382,933,a20_24,f,ao_esao_Chinese
295715,933,a35_39,f,ao_oesao
99787,933,a70_74,f,eo_bio_English
18380,933,a45_49,f,ao_esao_Chinese
198384,933,a55_59,m,ao_esao_Chinese
294849,933,a10_14,m,ao_esao_Chinese
895095,933,a5_9,m,onao_Canadian
166659,933,a50_54,f,eo_bio_English
517420,933,a25_29,m,ao_oesao
308410,933,a0_4,m,ao_sao_ei
791858,933,a35_39,f,eo_oseo
865476,933,a50_54,f,ao_esao_Filipino
96078,933,a60_64,m,eo_bio_Irish
191390,933,a55_59,m,eo_neo
797474,933,a10_14,m,onao
737138,933,a65_69,f,eo_bio_English
726769,933,a30_34,m,onao_Canadian
919769,933,a65_69,m,eo_bio_English
134069,933,a50_54,f,ao_esao_Filipino
674503,933,a30_34,f,ao_esao_Chinese
891817,933,a20_24,m,ao_esao_Chinese
671127,933,a5_9,f,ao
74990,933,a55_59,f,ao_sao_ei
185375,933,a20_24,m,ao_esao_Chinese
535096,933,a15_19,m,ao_wcameo
516303,933,a70_74,m,eo_bio_English
353025,933,a40_44,m,eo_bio_Irish
505537,933,a5_9,m,ao_sao_ei
745632,933,a75_79,f,ao_esao_Chinese
897171,933,a65_69,f,ao_esao_Chinese
159641,933,a35_39,m,ao_wcameo
461458,933,a85_,f,eo_neo
815974,933,a50_54,m,ao_esao_Chinese
676911,933,a80_84,f,eo_fo
408294,933,a35_39,f,ao_esao_Chinese
404291,933,a40_44,m,ao_esao_Chinese
711894,933,a75_79,f,eo_weo_German
507171,933,a25_29,m,eo_eeo_Russian
510242,933,a55_59,m,ao_sao_ei
484471,933,a20_24,m,ao_esao_Chinese
43466,933,a55_59,f,eo_oseo
355651,933,a30_34,f,ao_wcameo
782775,933,a50_54,f,eo_seo_Italian
529555,933,a45_49,m,onao_Canadian
497930,933,a5_9,m,eo_bio_Scottish
200917,933,a45_49,m,lcsao
229935,933,a50_54,f,ao_esao_Chinese
178271,933,a75_79,m,ao_esao_Chinese
560814,933,a60_64,m,eo_eeo_Hungarian
691893,933,a35_39,m,ao_oesao
587992,933,a60_64,m,eo_bio_English
66621,933,a55_59,m,ao_oesao
683102,933,a65_69,f,ao_esao_Chinese
682562,933,a40_44,f,ao_esao_Chinese
443381,933,a25_29,m,ao_esao_Filipino
27292,933,a50_54,m,eo_weo_German
73844,933,a20_24,m,ao_esao_Chinese
654261,933,a25_29,m,ao_sao_ei
113892,933,a20_24,m,ao
699936,933,a35_39,m,ao_sao_ei
605498,933,a55_59,f,ao_esao_Chinese
393570,933,a35_39,m,ao_esao_Filipino
172676,933,a50_54,m,eo_bio_Irish
732114,933,a15_19,f,onao_Canadian
644466,933,a60_64,m,ao_wcameo
115111,933,a30_34,m,ao_wcameo
506704,933,a40_44,f,ao_esao_Chinese
566774,933,a20_24,m,ao_esao_Chinese
8630,933,a20_24,m,eo_oeeo
861981,933,a55_59,f,ao_oesao
824054,933,a60_64,m,ao_esao_Chinese
531007,933,a25_29,m,onao_Canadian
892929,933,a5_9,m,onao_Canadian
402764,933,a15_19,m,ao_esao_Chinese
538260,933,a40_44,f,eo_bio_Irish
680901,933,a45_49,m,eo_eeo_Ukrainian
410348,933,a50_54,m,ao_esao_Chinese
848452,933,a5_9,m,ao_oesao
513751,933,a20_24,m,onao_Canadian
287193,933,a5_9,m,onao_Canadian
525265,933,a50_54,f,ao_esao_Chinese
458260,933,a25_29,f,ao_esao_Chinese
297235,933,a55_59,f,onao_Canadian
165489,933,a15_19,m,ao_esao_Chinese
551108,933,a50_54,f,ao_sao_ei
102934,933,a30_34,f,ao_sao_ei
411783,933,a85_,f,eo_bio_English
849505,933,a45_49,f,ao_oesao
201331,933,a25_29,m,ao_sao_ei
667392,933,a70_74,f,eo_neo
441309,933,a10_14,m,eo_oeeo
350494,933,a0_4,m,onao_Canadian
727615,933,a70_74,m,eo_seo_Greek
779725,933,a15_19,f,ao_sao_ei
281941,933,a35_39,m,ao_sao_ei
324326,933,a0_4,f,ao_oesao
527879,933,a40_44,m,eo_eeo_Ukrainian
347434,933,a75_79,f,eo_weo_German
60233,933,a10_14,f,ao_sao_ei
322361,933,a55_59,m,ao_sao_ei
923820,933,a5_9,m,eo_oseo
710418,933,a45_49,m,ao_sao_ei
209606,933,a65_69,m,ao_wcameo
398742,933,a15_19,f,onao_Canadian
218771,933,a15_19,f,eo_oeeo
746097,933,a25_29,m,ao_sao_ei
450375,933,a45_49,f,ao_esao_Chinese
898302,933,a10_14,m,ao_sao_ei
160856,933,a0_4,m,ao_sao_ei
106111,933,a55_59,f,ao_esao_Chinese
864136,933,a25_29,f,ao_sao_ei
117360,933,a20_24,m,ao_esao_Filipino
828924,933,a40_44,m,eo_eeo_Russian
650039,933,a45_49,m,eo_weo_German
681876,933,a40_44,f,onao_Canadian
894859,933,a30_34,m,ao_esao_Chinese
155840,933,a45_49,m,ao_oesao
727326,933,a55_59,f,ao_wcameo
698023,933,a30_34,f,ao_sao_ei
664319,933,a5_9,m,ao_sao_ei
396437,933,a25_29,f,ao_oesao
689734,933,a50_54,f,ao_sao_ei
742517,933,a70_74,f,eo_bio_English
182763,933,a50_54,m,ao_esao_Chinese
138953,933,a45_49,f,eo_weo_German
477442,933,a65_69,f,eo_bio_English
469897,933,a35_39,m,ao_oesao
68585,933,a25_29,m,ao_sao_ei
621148,933,a40_44,f,onao_Canadian
596369,933,a20_24,f,naao
322087,933,a60_64,f,ao_esao_Filipino
873745,933,a40_44,m,eo_bio_English
170894,933,a10_14,m,ao_sao_ei
878435,933,a35_39,m,ao_oesao
200199,933,a10_14,m,ao_esao_Chinese
881234,933,a65_69,m,eo_bio_Irish
37478,933,a55_59,m,eo_neo
831561,933,a55_59,m,onao_Canadian
350672,933,a50_54,m,eo_seo_Italian
888004,933,a55_59,f,ao_esao_Chinese
651188,933,a10_14,m,ao_esao_Chinese
669976,933,a20_24,m,ao_esao_Chinese
45039,933,a40_44,m,ao_sao_ei
438457,933,a85_,f,eo_bio_English
156890,933,a15_19,f,ao_sao_ei
306133,933,a60_64,f,ao_esao_Chinese
315569,933,a55_59,m,ao_esao_Chinese
717029,933,a40_44,f,onao_Canadian
415557,933,a65_69,m,ao_esao_Chinese
643323,933,a40_44,m,eo_bio_English
719768,933,a50_54,f,eo_weo_German
894607,933,a35_39,m,eo_bio_English
738675,933,a5_9,m,ao_osao
783432,933,a70_74,m,onao_Canadian
184135,933,a45_49,m,lcsao
862928,933,a85_,f,eo_weo_German
783353,933,a50_54,m,eo_seo_Portuguese
291170,933,a25_29,f,eo_oeeo
120940,933,a55_59,m,eo_seo_Spanish
578879,933,a65_69,f,eo_weo_German
123619,933,a50_54,f,ao_oesao
95109,933,a10_14,f,ao_sao_ei
647074,933,a60_64,m,ao_esao_Filipino
184600,933,a35_39,m,ao_oesao
87221,933,a80_84,m,eo_bio_English
184110,933,a45_49,m,ao_esao_Filipino
612223,933,a25_29,m,ao_esao_Filipino
342357,933,a20_24,m,lcsao
602976,933,a25_29,m,eo_weo_German
839972,933,a75_79,m,eo_bio_Scottish
501233,933,a15_19,m,ao_esao_Chinese
541527,933,a40_44,m,lcsao
408980,933,a45_49,m,ao_esao_Chinese
391427,933,a65_69,f,onao_Canadian
119408,933,a55_59,m,eo_seo_Italian
917198,933,a20_24,f,onao_Canadian
780168,933,a20_24,f,ao_oesao
842352,933,a60_64,m,ao_esao_Chinese
569992,933,a30_34,f,eo_bio_Scottish
281287,933,a5_9,f,onao_Canadian
775264,933,a60_64,m,onao_Canadian
437706,933,a75_79,m,eo_oeeo
526787,933,a20_24,m,ao_esao_Filipino
919660,933,a60_64,m,eo_bio_English
286830,933,a0_4,m,onao_Canadian
42341,933,a50_54,m,eo_bio_English
774262,933,a30_34,f,ao_esao_Chinese
693062,933,a85_,f,ao_sao_ei
785864,933,a75_79,f,ao_esao_Chinese
704682,933,a35_39,m,eo_neo
317205,933,a20_24,m,ao_esao_Chinese
206325,933,a55_59,f,ao_esao_Chinese
393222,933,a20_24,m,ao_sao_ei
518350,933,a0_4,f,ao_wcameo
109557,933,a35_39,f,ao_osao
215101,933,a85_,f,eo_weo_German
723957,933,a45_49,m,ao_sao_ei
458823,933,a65_69,m,ao_sao_ei
809532,933,a20_24,f,ao_esao_Chinese
867415,933,a40_44,m,eo_bio_Irish
8279,933,a15_19,m,ao_oesao
583707,933,a15_19,m,ao_oesao
269959,933,a65_69,m,ao_sao_ei
251850,933,a65_69,m,eo_bio_Scottish
491736,933,a65_69,m,ao_sao_ei
541212,933,a35_39,f,eo_bio_Irish
224452,933,a45_49,m,ao_sao_ei
261281,933,a25_29,f,eo_bio_English
14597,933,a30_34,f,ao_sao_ei
742489,933,a60_64,f,ao_esao_Chinese
671945,933,a50_54,m,ao_oesao
31670,933,a25_29,m,ao_esao_Filipino
663003,933,a35_39,m,ao_esao_Chinese
42860,933,a25_29,f,ao_esao_Chinese
416019,933,a45_49,m,onao_Canadian
370477,933,a45_49,f,ao_sao_ei
347326,933,a25_29,f,ao_esao_Chinese
125135,933,a5_9,m,onao_Canadian
620810,933,a30_34,m,ao_esao_Chinese
14488,933,a40_44,m,eo_bio_English
748449,933,a20_24,m,ao_esao_Chinese
371246,933,a20_24,m,ao_esao_Chinese
359228,933,a20_24,m,ao_esao_Chinese
768350,933,a15_19,f,ao_esao_Chinese
921363,933,a55_59,f,lcsao
394370,933,a45_49,m,eo_bio_Scottish
104476,933,a30_34,f,eo_bio_Scottish
158073,933,a65_69,m,ao_esao_Chinese
322830,933,a25_29,m,onao_Canadian
515214,933,a60_64,m,eo_bio_Scottish
71803,933,a25_29,m,ao_esao_Chinese
811874,933,a30_34,f,ao_esao_Filipino
655614,933,a75_79,m,ao_esao_Chinese
926282,933,a5_9,m,ao_esao_Chinese
105092,933,a20_24,m,ao_esao_Chinese
436950,933,a10_14,m,onao_Canadian
827394,933,a60_64,m,ao_esao_Chinese
491601,933,a65_69,f,eo_eeo_Polish
45362,933,a60_64,m,eo_bio_Irish
914452,933,a55_59,m,onao_Canadian
456236,933,a30_34,f,ao_esao_Filipino
780511,933,a65_69,m,ao_esao_Chinese
493563,933,a50_54,m,ao_esao_Chinese
22471,933,a60_64,m,ao_esao_Chinese
796753,933,a60_64,f,ao_oesao
217241,933,a45_49,f,ao_esao_Filipino
58620,933,a50_54,m,ao_sao_ei
687635,933,a40_44,f,ao_osao
295388,933,a45_49,f,ao_oesao
26298,933,a20_24,m,ao_esao_Chinese
245086,933,a60_64,f,ao_esao_Chinese
246530,933,a20_24,m,ao_oesao
557254,933,a5_9,m,ao_esao_Chinese
208109,933,a15_19,m,ao_wcameo
517459,933,a45_49,m,eo_bio_English
550056,933,a45_49,f,ao_sao_ei
74736,933,a60_64,m,eo_eeo_Russian
839724,933,a60_64,m,eo_bio_English
327645,933,a5_9,m,ao_oesao
224093,933,a20_24,f,ao_esao_Chinese
353691,933,a20_24,m,ao_oesao
168782,933,a5_9,m,eo_bio_English
378969,933,a25_29,m,ao_esao_Chinese
660419,933,a65_69,m,eo_bio_Scottish
805688,933,a30_34,m,ao_esao_Chinese
663987,933,a30_34,m,ao_esao_Chinese
154146,933,a75_79,m,eo_bio_Scottish
787981,933,a30_34,m,eo_seo_Spanish
232324,933,a0_4,f,onao_Canadian
735116,933,a85_,m,eo_bio_English
745369,933,a70_74,m,ao_esao_Chinese
99853,933,a50_54,f,ao_esao_Chinese
5346,933,a30_34,m,onao_Canadian
682301,933,a85_,f,naao
214393,933,a30_34,f,ao_oesao
353691,933,a20_24,m,ao_oesao
232303,933,a55_59,m,ao_esao_Chinese
771781,933,a30_34,f,eo_seo_Spanish
570316,933,a75_79,m,eo_bio_English
38132,933,a55_59,m,ao_osao
145831,933,a55_59,f,ao_esao_Chinese
18939,933,a60_64,m,eo_bio_English
404050,933,a20_24,f,onao_Canadian
420394,933,a25_29,f,ao_esao_Filipino
236788,933,a85_,m,eo_seo_Italian
468489,933,a5_9,f,onao_Canadian
765613,933,a40_44,m,ao_osao
851734,933,a15_19,f,eo_weo_German
695197,933,a25_29,f,eo_fo
313384,933,a25_29,f,onao_Canadian
270487,933,a75_79,f,ao_sao_ei
335501,933,a50_54,m,eo_eeo_Ukrainian
113227,933,a10_14,f,ao_oesao
685644,933,a60_64,f,onao_Canadian
715981,933,a40_44,m,naao
811751,933,a5_9,m,ao_sao_ei
458575,933,a75_79,m,eo_oweo
352307,933,a35_39,m,ao_esao_Filipino
796166,933,a60_64,f,eo_bio_English
165307,933,a20_24,m,ao_esao_Chinese
2314,933,a30_34,m,eo_weo_German
233280,933,a45_49,m,eo_bio_English
416932,933,a70_74,m,eo_bio_English
412168,933,a30_34,m,onao_Canadian
777303,933,a45_49,m,eo_weo_Dutch
202879,933,a20_24,f,onao_Canadian
282526,933,a15_19,f,eo_bio_Scottish
291439,933,a75_79,m,eo_eeo_Ukrainian
725223,933,a30_34,m,ao_sao_ei
366658,933,a65_69,f,ao_esao_Filipino
730866,933,a20_24,m,ao_esao_Chinese
389883,933,a35_39,f,eo_bio_English
233198,933,a15_19,m,ao_esao_Chinese
765795,933,a50_54,f,onao_Canadian
811887,933,a70_74,f,eo_bio_English
293124,933,a35_39,m,ao_wcameo
48991,933,a55_59,f,ao_sao_ei
632517,933,a30_34,m,onao_Canadian
335727,933,a35_39,f,lcsao
235502,933,a65_69,m,ao_esao_Filipino
913779,933,a70_74,m,eo_seo_Spanish
727873,933,a75_79,f,eo_fo
419831,933,a40_44,f,eo_oseo
473670,933,a25_29,f,ao_esao_Chinese
526764,933,a45_49,f,eo_neo
452203,933,a65_69,f,ao_osao
855969,933,a60_64,m,ao_esao_Chinese
420119,933,a30_34,f,ao_esao_Chinese
768775,933,a80_84,f,eo_bio_English
688993,933,a80_84,f,eo_bio_Scottish
26627,933,a50_54,m,eo_bio_Scottish
404515,933,a15_19,m,ao_sao_ei
107400,933,a70_74,m,onao_Canadian
562510,933,a85_,f,eo_weo_German
841628,933,a5_9,f,ao_esao_Chinese
311589,933,a60_64,m,ao_sao_ei
684389,933,a35_39,m,ao_sao_ei
79765,933,a70_74,m,eo_bio_English
36501,933,a55_59,f,eo_bio_English
376133,933,a20_24,m,ao_esao_Chinese
237450,933,a55_59,m,ao_sao_ei
928767,933,a45_49,m,ao_esao_Filipino
260427,933,a35_39,f,ao_esao_Filipino
43879,933,a75_79,m,ao_sao_ei
518518,933,a35_39,f,ao_oesao
442876,933,a0_4,f,onao_Canadian
238023,933,a50_54,f,eo_bio_English
5081,933,a50_54,m,eo_seo_Portuguese
127481,933,a0_4,m,ao_sao_ei
40904,933,a50_54,f,ao_esao_Filipino
406971,933,a50_54,f,ao_sao_ei
527111,933,a30_34,f,ao_esao_Chinese
49498,933,a5_9,f,ao_sao_ei
401516,933,a35_39,m,ao_sao_ei
840008,933,a15_19,m,ao_esao_Chinese
846244,933,a65_69,m,eo_bio_English
561439,933,a35_39,f,onao_Canadian
809651,933,a10_14,m,onao_Canadian
853151,933,a35_39,m,ao_esao_Filipino
386418,933,a40_44,m,eo_bio_English
54160,933,a50_54,m,ao_sao_ei
853492,933,a80_84,f,eo_bio_Scottish
296194,933,a60_64,f,eo_bio_English
519750,933,a30_34,f,ao_wcameo
12036,933,a55_59,m,ao_oesao
674236,933,a45_49,f,ao_oesao
821701,933,a80_84,m,eo_bio_Scottish
19456,933,a30_34,m,onao_Canadian
406472,933,a15_19,m,ao_esao_Chinese
202210,933,a85_,f,eo_bio_Scottish
539594,933,a40_44,f,ao_wcameo
675735,933,a45_49,f,ao_esao_Chinese
313593,933,a25_29,f,ao_esao_Chinese
332481,933,a30_34,f,eo_oeeo
146127,933,a70_74,f,eo_weo_Dutch
927891,933,a55_59,m,eo_bio_English
204634,933,a5_9,m,onao_Canadian
238298,933,a50_54,f,ao_esao_Chinese
214890,933,a65_69,f,eo_oeeo
756540,933,a55_59,f,ao_oesao
676987,933,a30_34,m,onao_Canadian
839731,933,a65_69,m,ao_esao_Chinese
913411,933,a80_84,f,ao_esao_Chinese
647097,933,a60_64,m,eo_oweo
396782,933,a30_34,f,ao_esao_Chinese
680199,933,a40_44,f,eo_eeo_Ukrainian
750508,933,a75_79,m,ao_esao_Chinese
729178,933,a55_59,f,ao_esao_Chinese
304185,933,a60_64,m,eo_obio
613542,933,a30_34,m,eo_bio_English
476193,933,a5_9,m,lcsao
193818,933,a40_44,m,onao_Canadian
152406,933,a80_84,f,ao_esao_Filipino
476415,933,a15_19,m,ao_sao_ei
880667,933,a25_29,m,ao_esao_Chinese
899261,933,a60_64,m,eo_bio_English
240906,933,a65_69,m,ao_esao_Chinese
273122,933,a0_4,f,ao_esao_Chinese
120707,933,a30_34,f,ao_sao_ei
664987,933,a80_84,m,ao_sao_ei
784806,933,a70_74,f,eo_bio_English
50789,933,a60_64,f,eo_seo_Italian
187548,933,a80_84,f,eo_bio_English
733014,933,a30_34,f,onao_Canadian
357856,933,a15_19,m,ao_osao
355655,933,a20_24,f,ao_oesao
826265,933,a45_49,f,eo_weo_Dutch
433857,933,a70_74,f,ao_esao_Chinese
918689,933,a45_49,m,lcsao
785313,933,a45_49,m,ao_oesao
248264,933,a25_29,m,onao_Canadian
235382,933,a55_59,f,ao_oesao
579403,933,a30_34,m,ao_oesao
718829,933,a10_14,f,ao_osao
479841,933,a10_14,m,ao_oesao
58404,933,a50_54,f,ao_sao_ei
651422,933,a10_14,f,onao_Canadian
823473,933,a65_69,m,eo_bio_English
510159,933,a25_29,f,ao_sao_ei
680901,933,a45_49,m,eo_eeo_Ukrainian
210981,933,a25_29,m,ao_esao_Chinese
905937,933,a15_19,m,eo_seo_Italian
399989,933,a40_44,m,eo_obio
25161,933,a0_4,f,onao_Canadian
836573,933,a20_24,m,ao_esao_Chinese
442849,933,a40_44,f,eo_bio_English
753959,933,a25_29,f,ao_esao_Chinese
444752,933,a40_44,f,ao_esao_Filipino
477901,933,a0_4,f,onao_Canadian
718032,933,a25_29,m,ao_esao_Filipino
739122,933,a0_4,m,ao_esao_Chinese
13643,933,a65_69,m,ao_oesao
465861,933,a40_44,m,ao_esao_Chinese
445190,933,a20_24,f,onao_Canadian
418191,933,a15_19,f,ao_esao_Chinese
693160,933,a10_14,m,oco
351885,933,a40_44,f,ao_esao_Filipino
651619,933,a15_19,m,ao_osao
549090,933,a45_49,m,eo_weo_German
20394,933,a75_79,m,eo_eeo_Hungarian
17370,933,a75_79,m,eo_bio_Irish
173394,933,a15_19,m,onao_Canadian
64197,933,a55_59,m,eo_bio_English
341927,933,a0_4,m,ao_esao_Chinese
365128,933,a10_14,m,ao_sao_ei
750997,933,a55_59,f,ao_oesao
766489,933,a15_19,m,ao_sao_ei
350723,933,a60_64,f,eo_bio_English
44023,933,a10_14,m,ao_esao_Chinese
731261,933,a70_74,f,eo_oweo
711421,933,a50_54,f,eo_fo
130007,933,a60_64,f,onao_Canadian
173133,933,a10_14,f,ao_esao_Chinese
