PPSORT,CMA,AGE,SEX,RACE
111324,933,a35_39,m,ao_esao_Chinese
472826,933,a50_54,f,ao_esao_Chinese
697886,933,a0_4,m,onao_Canadian
581623,933,a40_44,m,eo_fo
701143,933,a65_69,f,eo_bio_Scottish
360379,933,a60_64,f,eo_eeo_Polish
333966,933,a85_,f,eo_bio_English
910666,933,a45_49,m,ao_sao_ei
348839,933,a40_44,f,onao_Canadian
852968,933,a10_14,m,onao_Canadian
153973,933,a35_39,f,ao_esao_Filipino
212196,933,a30_34,m,onao_Canadian
298838,933,a40_44,f,onao_Canadian
461325,933,a40_44,m,ao_esao_Chinese
846156,933,a20_24,f,onao_Canadian
740577,933,a30_34,m,eo_oeo
176919,933,a40_44,m,onao_Canadian
718266,933,a85_,f,ao_sao_ei
177275,933,a40_44,f,ao_oesao
182694,933,a30_34,f,ao_esao_Chinese
204557,933,a35_39,f,ao_oesao
192384,933,a80_84,f,onao_Canadian
905467,933,a45_49,f,onao
254358,933,a30_34,f,onao_Canadian
364425,933,a40_44,m,onao_Canadian
2172,933,a30_34,m,naao
441108,933,a0_4,m,onao_Canadian
583510,933,a0_4,m,ao_esao_Filipino
629034,933,a80_84,m,ao_esao_Chinese
348218,933,a5_9,f,ao_esao_Chinese
455447,933,a10_14,f,onao_Canadian
507876,933,a5_9,f,ao_sao_ei
604335,933,a40_44,m,onao_Canadian
352308,933,a75_79,m,eo_oseo
694749,933,a45_49,f,ao_esao_Chinese
163664,933,a15_19,f,ao_esao_Filipino
610164,933,a45_49,f,eo_seo_Italian
39816,933,a35_39,m,eo_bio_English
413986,933,a85_,m,eo_weo_Dutch
185637,933,a60_64,f,onao_Canadian
566980,933,a10_14,f,ao_esao_Filipino
863582,933,a75_79,f,ao_esao_Chinese
804066,933,a25_29,m,ao_osao
816853,933,a35_39,m,ao_wcameo
856793,933,a0_4,m,eo_fo
7096,933,a5_9,f,ao_sao_ei
178185,933,a0_4,m,onao_Canadian
255362,933,a85_,f,eo_bio_English
58533,933,a0_4,f,ao
228264,933,a40_44,m,onao_Canadian
602044,933,a45_49,f,ao_sao_ei
718489,933,a15_19,m,ao_oesao
331802,933,a15_19,m,ao_wcameo
328597,933,a30_34,f,onao_Canadian
908107,933,a40_44,m,ao_esao_Filipino
329178,933,a35_39,f,ao_sao_ei
268491,933,a35_39,f,ao_esao_Filipino
561336,933,a30_34,f,ao_sao_ei
223392,933,a30_34,m,onao_Canadian
590612,933,a15_19,m,ao_esao_Chinese
472462,933,a60_64,m,ao_oesao
93596,933,a15_19,f,onao_Canadian
925927,933,a25_29,m,eo_seo_Spanish
710598,933,a25_29,m,ao_esao_Chinese
591101,933,a55_59,m,onao_Canadian
340087,933,a80_84,m,eo_bio_Irish
304751,933,a85_,f,ao_oesao
908492,933,a20_24,f,onao_Canadian
584322,933,a0_4,m,ao_esao_Filipino
421953,933,a20_24,f,onao_Canadian
50591,933,a25_29,f,ao_esao_Chinese
433235,933,a5_9,m,onao_Canadian
891912,933,a50_54,m,ao_esao_Chinese
372154,933,a50_54,m,onao_Canadian
91210,933,a45_49,m,onao_Canadian
77662,933,a10_14,f,ao_esao_Chinese
722348,933,a35_39,m,eo_seo_Italian
911428,933,a85_,m,eo_bio_English
322489,933,a40_44,m,eo_bio_Scottish
503164,933,a0_4,f,eo_eeo_Polish
701387,933,a30_34,f,ao_esao_Chinese
752458,933,a40_44,f,ao_oesao
543079,933,a35_39,f,eo_bio_Scottish
718829,933,a10_14,f,ao_osao
929787,933,a15_19,f,ao_sao_ei
303355,933,a60_64,f,onao_Canadian
58454,933,a25_29,m,onao_Canadian
804685,933,a20_24,m,eo_oseo
90337,933,a35_39,f,oo
412565,933,a40_44,m,eo_seo_Italian
266647,933,a60_64,f,ao_esao_Chinese
118382,933,a80_84,f,eo_weo_German
246051,933,a20_24,m,naao
899073,933,a45_49,m,naao
827494,933,a45_49,m,ao_wcameo
636878,933,a5_9,m,eo_seo_Italian
533045,933,a35_39,f,onao_Canadian
241375,933,a25_29,f,onao_Canadian
624510,933,a25_29,f,ao
646100,933,a40_44,m,ao_esao_Chinese
248777,933,a35_39,f,ao_oesao
843890,933,a50_54,m,ao_esao_Chinese
32038,933,a65_69,m,onao_Canadian
355008,933,a5_9,f,ao_oesao
241172,933,a30_34,f,ao_esao_Chinese
69741,933,a45_49,f,eo_weo_German
114723,933,a40_44,m,onao_Canadian
637111,933,a70_74,m,eo_weo_German
810972,933,a75_79,m,eo_bio_English
290927,933,a45_49,m,onao_Canadian
553754,933,a40_44,m,ao_sao_ei
723417,933,a75_79,f,ao_esao_Chinese
191402,933,a15_19,m,ao_esao_Chinese
928451,933,a55_59,m,eo_bio_English
878612,933,a5_9,m,ao_sao_ei
440750,933,a35_39,f,ao_sao_ei
135038,933,a5_9,f,onao_Canadian
86315,933,a5_9,f,ao_sao_ei
754632,933,a30_34,m,ao_sao_ei
39816,933,a35_39,m,eo_bio_English
637751,933,a0_4,f,onao_Canadian
530276,933,a55_59,m,onao_Canadian
795818,933,a65_69,f,onao_Canadian
854398,933,a25_29,f,eo_bio_English
185402,933,a10_14,m,ao_sao_ei
231821,933,a35_39,f,eo_neo
572389,933,a45_49,m,eo_obio
464918,933,a50_54,f,ao_sao_ei
257839,933,a40_44,m,ao_sao_ei
445121,933,a15_19,f,ao_esao_Filipino
109316,933,a25_29,f,ao_esao_Chinese
158990,933,a45_49,f,ao_esao_Chinese
768148,933,a85_,f,eo_bio_English
303155,933,a45_49,f,ao_esao_Chinese
242148,933,a10_14,f,ao_esao_Chinese
333213,933,a5_9,m,ao_esao_Chinese
668754,933,a80_84,f,ao_oesao
569064,933,a45_49,f,ao_esao_Chinese
766880,933,a75_79,m,eo_weo_German
405872,933,a50_54,m,eo_obio
852494,933,a30_34,f,ao_esao_Filipino
115488,933,a55_59,m,onao_Canadian
59669,933,a50_54,m,ao_esao_Chinese
2104,933,a35_39,m,onao_Canadian
490519,933,a30_34,m,eo_seo_Italian
876410,933,a45_49,f,ao_sao_ei
852968,933,a10_14,m,onao_Canadian
285456,933,a75_79,m,onao_Canadian
567254,933,a50_54,m,onao_Canadian
209480,933,a25_29,m,ao_esao_Filipino
549391,933,a5_9,m,onao_Canadian
440674,933,a45_49,f,ao_oesao
11487,933,a35_39,m,ao_esao_Filipino
142896,933,a40_44,f,ao_osao
462942,933,a0_4,m,ao_esao_Chinese
601368,933,a50_54,f,eo_bio_Scottish
540285,933,a60_64,m,eo_obio
568815,933,a85_,m,ao_sao_ei
543723,933,a60_64,m,eo_eeo_Ukrainian
435871,933,a35_39,f,ao_esao_Chinese
319172,933,a10_14,f,onao_Canadian
404050,933,a20_24,f,onao_Canadian
108990,933,a45_49,m,onao_Canadian
662104,933,a40_44,f,onao_Canadian
608556,933,a5_9,f,ao_esao_Filipino
623568,933,a25_29,f,ao_osao
864481,933,a30_34,m,eo_oeeo
256469,933,a15_19,m,ao_esao_Chinese
367698,933,a40_44,m,ao_sao_ei
219071,933,a40_44,f,ao_sao_ei
874896,933,a30_34,f,naao
728114,933,a85_,m,eo_neo
839317,933,a35_39,m,onao_Canadian
696518,933,a45_49,m,ao_esao_Chinese
364649,933,a85_,f,eo_bio_Irish
62553,933,a30_34,m,ao_wcameo
437073,933,a5_9,f,eo_weo_German
735875,933,a10_14,m,ao_esao_Chinese
593546,933,a0_4,f,onao_Canadian
306059,933,a35_39,f,onao_Canadian
286471,933,a80_84,m,ao_esao_Chinese
721375,933,a40_44,f,ao_esao_Chinese
250963,933,a20_24,m,onao_Canadian
813803,933,a5_9,m,onao_Canadian
667286,933,a0_4,m,onao_Canadian
163337,933,a45_49,f,ao_oesao
624242,933,a30_34,f,eo_seo_Italian
136254,933,a55_59,f,eo_neo
118859,933,a40_44,m,ao_esao_Chinese
427401,933,a65_69,m,eo_obio
731266,933,a10_14,f,onao_Canadian
527560,933,a45_49,m,ao_osao
832359,933,a65_69,m,ao_esao_Chinese
88811,933,a40_44,m,lcsao
275537,933,a45_49,f,onao_Canadian
69320,933,a45_49,f,ao_esao_Filipino
443823,933,a0_4,f,onao_Canadian
847224,933,a15_19,f,ao_oesao
711637,933,a15_19,f,eo_oseo
26458,933,a50_54,f,eo_weo_German
482004,933,a0_4,m,ao_esao_Chinese
868401,933,a25_29,m,ao_esao_Chinese
217002,933,a30_34,m,eo_weo_German
584431,933,a45_49,f,eo_weo_German
304693,933,a65_69,f,eo_fo
768434,933,a30_34,f,eo_seo_Italian
254517,933,a35_39,m,onao_Canadian
566066,933,a15_19,f,ao
201155,933,a45_49,m,eo_fo
530028,933,a40_44,f,ao_esao_Chinese
235377,933,a0_4,f,onao_Canadian
619619,933,a15_19,m,eo_bio_Scottish
24817,933,a45_49,f,eo_oeeo
681684,933,a20_24,f,ao_esao_Chinese
506424,933,a50_54,m,ao_esao_Chinese
685409,933,a60_64,m,onao_Canadian
227171,933,a30_34,m,onao_Canadian
687803,933,a30_34,m,ao_esao_Chinese
378646,933,a40_44,m,eo_bio_English
597079,933,a5_9,m,eo_seo_Italian
443664,933,a20_24,m,ao_oesao
430217,933,a55_59,f,eo_eeo_Russian
580686,933,a40_44,f,ao_sao_ei
797088,933,a0_4,m,onao_Canadian
57315,933,a60_64,m,ao_esao_Chinese
739423,933,a25_29,m,ao_oesao
432247,933,a55_59,f,ao_esao_Chinese
863676,933,a30_34,m,ao_esao_Chinese
802292,933,a10_14,f,ao_wcameo
921297,933,a85_,f,ao_esao_Filipino
482092,933,a55_59,m,ao_oesao
239990,933,a40_44,f,onao_Canadian
253320,933,a25_29,m,onao_Canadian
126738,933,a35_39,f,ao_esao_Chinese
174395,933,a35_39,m,ao_wcameo
578879,933,a65_69,f,eo_weo_German
483057,933,a25_29,m,ao_esao_Chinese
206242,933,a85_,m,onao_Canadian
728057,933,a35_39,f,ao_esao_Chinese
617,933,a30_34,m,onao_Canadian
558357,933,a50_54,m,ao_sao_ei
54010,933,a35_39,f,onao_Canadian
599474,933,a15_19,f,ao_esao_Chinese
878505,933,a65_69,m,ao_esao_Chinese
826879,933,a40_44,m,onao_Canadian
782648,933,a35_39,f,eo_bio_Irish
641866,933,a80_84,m,ao_oesao
336502,933,a25_29,f,onao_Canadian
585305,933,a85_,f,eo_oseo
109145,933,a45_49,f,ao_esao_Chinese
369250,933,a5_9,f,ao_esao_Filipino
286830,933,a0_4,m,onao_Canadian
14568,933,a85_,m,eo_eeo_Polish
495449,933,a0_4,m,onao_Canadian
863910,933,a10_14,m,onao_Canadian
638160,933,a40_44,m,ao_wcameo
886016,933,a45_49,f,ao_oesao
107460,933,a0_4,m,ao_esao_Chinese
773491,933,a65_69,f,onao_Canadian
509853,933,a45_49,f,onao_Canadian
139544,933,a35_39,m,ao_oesao
288660,933,a30_34,m,ao_sao_ei
80331,933,a30_34,f,ao_sao_ei
839101,933,a30_34,f,onao_Canadian
49997,933,a0_4,f,ao_esao_Chinese
658038,933,a35_39,m,eo_oseo
435664,933,a35_39,m,ao_esao_Chinese
644165,933,a50_54,f,onao_Canadian
511058,933,a0_4,f,onao_Canadian
379184,933,a15_19,f,ao_sao_ei
629736,933,a50_54,f,naao
134223,933,a30_34,f,ao_esao_Chinese
781964,933,a10_14,m,ao_wcameo
835212,933,a80_84,m,onao_Canadian
888682,933,a55_59,f,onao_Canadian
715271,933,a40_44,f,ao_sao_ei
505420,933,a10_14,m,onao_Canadian
781984,933,a45_49,f,onao_Canadian
411199,933,a45_49,m,onao_Canadian
267979,933,a5_9,f,onao_Canadian
592748,933,a30_34,f,ao_oesao
466148,933,a50_54,m,eo_oseo
64270,933,a45_49,f,onao_Canadian
249074,933,a35_39,f,ao_wcameo
526538,933,a25_29,m,ao_wcameo
39398,933,a55_59,f,ao_esao_Chinese
585131,933,a25_29,f,onao_Canadian
924544,933,a25_29,f,ao_wcameo
226463,933,a55_59,f,ao_esao_Chinese
835941,933,a20_24,f,eo_fo
152979,933,a25_29,m,ao_esao_Chinese
498216,933,a15_19,m,ao_esao_Chinese
296289,933,a55_59,f,eo_bio_English
382196,933,a35_39,f,ao_esao_Chinese
610088,933,a5_9,m,ao_osao
429774,933,a0_4,f,onao_Canadian
682813,933,a85_,f,eo_obio
860583,933,a35_39,f,ao_sao_ei
647304,933,a50_54,f,eo_weo_German
242685,933,a35_39,m,ao_esao_Filipino
539242,933,a20_24,m,onao_Canadian
303866,933,a25_29,f,ao_esao_Chinese
775236,933,a65_69,f,eo_obio
622642,933,a45_49,f,ao_esao_Filipino
241997,933,a35_39,m,ao_esao_Filipino
792597,933,a40_44,f,ao_esao_Chinese
458575,933,a75_79,m,eo_oweo
49122,933,a20_24,m,onao_Canadian
442268,933,a15_19,f,eo_bio_English
748472,933,a45_49,m,onao_Canadian
298196,933,a30_34,m,eo_weo_Dutch
677301,933,a0_4,m,onao_Canadian
805116,933,a0_4,f,eo_seo_Italian
917680,933,a50_54,m,ao_wcameo
817146,933,a45_49,f,ao_esao_Chinese
189101,933,a15_19,m,eo_bio_Scottish
454144,933,a50_54,f,ao_esao_Chinese
142410,933,a25_29,m,ao_sao_ei
41479,933,a30_34,m,onao_Canadian
98214,933,a50_54,m,eo_obio
426817,933,a45_49,m,eo_oseo
870546,933,a35_39,f,ao_sao_ei
228651,933,a0_4,f,naao
80003,933,a20_24,m,ao_esao_Chinese
266298,933,a40_44,m,ao_esao_Chinese
716891,933,a40_44,m,eo_bio_English
929371,933,a50_54,f,onao_Canadian
337754,933,a40_44,f,ao_oesao
631178,933,a50_54,f,ao_esao_Filipino
788170,933,a30_34,m,onao_Canadian
16722,933,a55_59,m,eo_bio_Irish
446593,933,a85_,f,ao_esao_Chinese
104403,933,a40_44,f,ao_esao_Chinese
312388,933,a40_44,f,ao_esao_Chinese
584033,933,a0_4,m,onao_Canadian
201155,933,a45_49,m,eo_fo
52487,933,a45_49,m,onao_Canadian
728317,933,a15_19,m,naao
562320,933,a45_49,m,ao_esao_Chinese
100483,933,a35_39,m,ao_esao_Chinese
920664,933,a20_24,m,ao_sao_ei
295143,933,a0_4,m,onao_Canadian
527889,933,a25_29,m,eo_seo_Spanish
783910,933,a60_64,f,onao_Canadian
582941,933,a45_49,m,ao_esao_Chinese
465138,933,a40_44,f,onao_Canadian
476342,933,a50_54,f,ao_sao_ei
428271,933,a30_34,m,onao_Canadian
485920,933,a0_4,m,onao_Canadian
476680,933,a30_34,m,onao_Canadian
688891,933,a35_39,f,ao_esao_Chinese
120468,933,a35_39,f,eo_bio_Irish
676948,933,a60_64,m,ao_sao_ei
608124,933,a70_74,m,eo_bio_Irish
209017,933,a40_44,f,onao_Canadian
273374,933,a30_34,f,eo_weo_Dutch
33602,933,a30_34,f,eo_bio_Irish
856626,933,a20_24,f,ao_esao_Chinese
478602,933,a65_69,m,eo_obio
522256,933,a85_,f,eo_fo
203133,933,a0_4,f,ao_sao_ei
72644,933,a30_34,f,ao_esao_Chinese
602205,933,a35_39,f,eo_oeo
428419,933,a30_34,f,ao_esao_Chinese
373887,933,a45_49,f,ao_sao_ei
169764,933,a30_34,f,onao_Canadian
138679,933,a20_24,f,onao_Canadian
571962,933,a20_24,m,ao_esao_Chinese
414356,933,a0_4,f,onao_Canadian
204112,933,a5_9,f,onao_Canadian
300215,933,a85_,m,ao_sao_ei
918123,933,a5_9,m,naao
168771,933,a55_59,m,ao_esao_Chinese
447006,933,a5_9,m,ao_esao_Chinese
527884,933,a0_4,m,ao_esao_Chinese
443974,933,a0_4,f,eo_bio_English
863555,933,a45_49,f,ao
19069,933,a45_49,m,eo_neo
497154,933,a40_44,f,ao_esao_Chinese
824015,933,a30_34,f,ao_esao_Chinese
806892,933,a25_29,f,ao_oesao
147405,933,a30_34,m,ao_esao_Chinese
805037,933,a0_4,f,onao_Canadian
169874,933,a45_49,m,ao_esao_Chinese
103552,933,a85_,m,ao_esao_Chinese
363833,933,a85_,f,eo_fo
203800,933,a10_14,f,onao_Canadian
35374,933,a45_49,m,eo_fo
809990,933,a70_74,m,onao_Canadian
673251,933,a20_24,m,onao_Canadian
434560,933,a0_4,f,ao_esao_Filipino
665680,933,a45_49,m,ao_esao_Chinese
697196,933,a40_44,m,ao_osao
604517,933,a40_44,m,ao_sao_ei
844441,933,a55_59,m,onao_Canadian
615995,933,a25_29,f,ao
111124,933,a30_34,m,naao
771277,933,a25_29,f,ao_osao
780844,933,a30_34,f,onao_Canadian
922205,933,a35_39,m,eo_eeo_Ukrainian
668649,933,a20_24,f,eo_bio_Irish
173156,933,a50_54,m,eo_weo_Dutch
287268,933,a30_34,m,onao_Canadian
753740,933,a80_84,f,eo_bio_English
53759,933,a40_44,m,onao_Canadian
508136,933,a10_14,f,ao_esao_Chinese
728498,933,a35_39,f,ao_esao_Filipino
754591,933,a25_29,m,ao_esao_Chinese
607943,933,a20_24,f,ao_oesao
165762,933,a10_14,m,onao_Canadian
639827,933,a10_14,f,ao_esao_Chinese
595853,933,a80_84,f,eo_bio_Irish
421344,933,a70_74,m,ao_sao_ei
820800,933,a30_34,m,ao_esao_Chinese
736465,933,a25_29,f,ao_sao_ei
417896,933,a25_29,m,eo_bio_English
449693,933,a30_34,m,ao_esao_Filipino
710418,933,a45_49,m,ao_sao_ei
812456,933,a45_49,f,onao_Canadian
316018,933,a50_54,m,ao_esao_Filipino
577985,933,a85_,f,eo_fo
650611,933,a0_4,f,eo_bio_Irish
295185,933,a0_4,m,onao_Canadian
534766,933,a25_29,m,ao_esao_Chinese
826093,933,a35_39,m,oco
314319,933,a35_39,f,eo_eeo_Russian
903676,933,a60_64,m,ao_esao_Chinese
360768,933,a60_64,f,onao_Canadian
497049,933,a60_64,f,eo_bio_English
454233,933,a55_59,f,oo
621635,933,a35_39,f,ao
276338,933,a10_14,f,ao_sao_ei
11006,933,a70_74,m,onao_Canadian
419164,933,a25_29,f,onao_Canadian
217092,933,a20_24,f,ao_esao_Chinese
564086,933,a60_64,f,ao_esao_Chinese
912397,933,a85_,m,ao_sao_ei
415589,933,a25_29,f,ao_esao_Chinese
445881,933,a15_19,m,ao_sao_ei
884790,933,a30_34,m,onao_Canadian
821735,933,a25_29,m,onao_Canadian
926956,933,a40_44,f,onao_Canadian
105774,933,a45_49,m,oo
481169,933,a30_34,f,eo_oseo
274637,933,a85_,m,eo_bio_English
107400,933,a70_74,m,onao_Canadian
560764,933,a35_39,m,eo_seo_Italian
452087,933,a25_29,m,eo_weo_German
96461,933,a35_39,f,onao_Canadian
804638,933,a0_4,m,ao_oesao
41940,933,a30_34,m,lcsao
41912,933,a30_34,f,onao_Canadian
885033,933,a50_54,m,onao_Canadian
879740,933,a30_34,f,ao_sao_ei
881234,933,a65_69,m,eo_bio_Irish
664147,933,a40_44,f,ao_esao_Chinese
54326,933,a65_69,m,ao_esao_Chinese
714376,933,a80_84,m,eo_bio_Irish
851270,933,a45_49,f,ao_esao_Chinese
334530,933,a25_29,f,ao_esao_Chinese
452920,933,a5_9,f,onao_Canadian
655486,933,a20_24,f,ao_sao_ei
83912,933,a45_49,m,eo_oeo
338265,933,a35_39,m,eo_bio_English
811751,933,a5_9,m,ao_sao_ei
792010,933,a35_39,m,onao_Canadian
566700,933,a0_4,f,ao_esao_Chinese
123809,933,a40_44,m,eo_eeo_Ukrainian
538122,933,a35_39,f,onao_Canadian
716093,933,a85_,f,ao_sao_ei
870623,933,a45_49,f,ao_oesao
578106,933,a40_44,m,eo_weo_German
58321,933,a0_4,f,ao_sao_ei
145860,933,a60_64,m,eo_fo
295122,933,a10_14,m,ao_sao_ei
885237,933,a50_54,f,ao_esao_Chinese
369699,933,a40_44,m,ao_osao
451070,933,a0_4,f,ao_wcameo
95267,933,a80_84,f,ao_sao_ei
324061,933,a35_39,m,ao_wcameo
323239,933,a30_34,m,oo
670740,933,a10_14,m,eo_weo_Dutch
577084,933,a15_19,f,ao_wcameo
609115,933,a5_9,f,ao_oesao
597967,933,a0_4,m,onao_Canadian
576010,933,a40_44,m,lcsao
447969,933,a30_34,m,onao_Canadian
400216,933,a70_74,f,ao_esao_Chinese
623723,933,a5_9,m,ao_oesao
38727,933,a20_24,m,ao_esao_Chinese
203537,933,a65_69,f,eo_fo
149509,933,a5_9,f,ao_sao_ei
318775,933,a45_49,m,ao_esao_Filipino
259298,933,a60_64,f,onao_Canadian
62730,933,a35_39,m,ao_esao_Chinese
15420,933,a65_69,m,eo_seo_Portuguese
133286,933,a0_4,m,ao_esao_Chinese
274195,933,a10_14,f,ao_sao_ei
158425,933,a60_64,m,ao_sao_ei
443100,933,a60_64,f,ao_esao_Filipino
806619,933,a45_49,f,ao_esao_Chinese
892420,933,a15_19,m,ao_esao_Chinese
264890,933,a0_4,m,ao_osao
246080,933,a70_74,m,onao_Canadian
660249,933,a45_49,m,eo_bio_Irish
244007,933,a35_39,m,ao_wcameo
909186,933,a45_49,f,ao_esao_Chinese
181636,933,a0_4,m,ao_esao_Chinese
6317,933,a85_,f,ao_oesao
609154,933,a30_34,f,ao_sao_ei
640843,933,a45_49,m,eo_bio_English
455173,933,a0_4,m,ao_esao_Chinese
2561,933,a5_9,f,ao_oesao
763711,933,a0_4,f,ao_esao_Filipino
575923,933,a55_59,f,eo_eeo_Polish
765376,933,a60_64,f,eo_bio_Scottish
917288,933,a25_29,f,ao_oesao
525440,933,a20_24,m,onao_Canadian
247405,933,a35_39,f,eo_neo
264350,933,a25_29,m,eo_fo
513751,933,a20_24,m,onao_Canadian
54671,933,a60_64,f,ao_esao_Chinese
632440,933,a50_54,f,ao_esao_Chinese
446102,933,a50_54,f,ao_sao_ei
866600,933,a15_19,f,onao_Canadian
779462,933,a40_44,f,ao_esao_Chinese
833803,933,a75_79,f,onao_Canadian
548093,933,a80_84,f,ao_wcameo
578853,933,a0_4,f,ao_esao_Chinese
56645,933,a20_24,f,eo_bio_Irish
615550,933,a25_29,f,ao_esao_Filipino
379098,933,a40_44,m,ao_esao_Chinese
655856,933,a40_44,f,eo_fo
526141,933,a45_49,f,ao_esao_Filipino
790064,933,a30_34,m,eo_fo
403444,933,a25_29,m,ao_esao_Chinese
878435,933,a35_39,m,ao_oesao
485167,933,a40_44,m,ao_sao_ei
401348,933,a65_69,m,ao_esao_Chinese
228264,933,a40_44,m,onao_Canadian
667380,933,a45_49,f,ao_oesao
748837,933,a5_9,m,ao_esao_Chinese
905160,933,a60_64,f,onao_Canadian
909192,933,a45_49,m,ao_esao_Chinese
252469,933,a40_44,f,ao_esao_Chinese
596504,933,a45_49,f,ao_esao_Filipino
601841,933,a30_34,m,ao_esao_Chinese
150870,933,a0_4,m,eo_obio
682947,933,a35_39,m,ao_sao_ei
265302,933,a35_39,m,lcsao
690712,933,a30_34,f,ao_oesao
13108,933,a10_14,f,ao_esao_Filipino
833093,933,a25_29,m,eo_bio_English
494142,933,a40_44,m,eo_fo
261577,933,a40_44,f,eo_bio_English
168546,933,a85_,f,eo_weo_German
295909,933,a30_34,f,ao_esao_Chinese
713927,933,a0_4,f,ao_esao_Filipino
796969,933,a50_54,m,eo_weo_German
374099,933,a0_4,m,ao_esao_Chinese
409572,933,a50_54,f,ao_wcameo
132090,933,a45_49,m,eo_weo_German
311285,933,a5_9,f,ao_sao_ei
331060,933,a10_14,f,ao_esao_Chinese
861452,933,a35_39,m,ao_oesao
627671,933,a25_29,m,ao_sao_ei
336663,933,a0_4,f,onao_Canadian
137736,933,a30_34,f,ao_oesao
537359,933,a80_84,m,ao_esao_Chinese
292971,933,a10_14,f,onao_Canadian
294387,933,a10_14,f,onao_Canadian
315884,933,a50_54,f,eo_seo_Greek
100787,933,a20_24,m,ao_oesao
457560,933,a5_9,m,ao_esao_Chinese
876324,933,a50_54,f,eo_oseo
170376,933,a0_4,f,eo_seo_Italian
16114,933,a60_64,f,eo_seo_Spanish
583707,933,a15_19,m,ao_oesao
489640,933,a45_49,f,onao_Canadian
434777,933,a60_64,f,eo_eeo_Polish
186505,933,a25_29,m,ao_osao
800924,933,a50_54,m,ao_osao
597272,933,a10_14,m,ao_sao_ei
621036,933,a5_9,m,naao
918730,933,a30_34,m,ao_esao_Chinese
526854,933,a50_54,f,onao_Canadian
377073,933,a0_4,m,ao_wcameo
175068,933,a55_59,m,ao_esao_Chinese
859033,933,a65_69,f,eo_bio_English
766245,933,a65_69,m,onao_Canadian
24143,933,a85_,f,ao_esao_Chinese
841809,933,a10_14,f,ao_sao_ei
64661,933,a5_9,m,ao_esao_Chinese
387165,933,a60_64,f,onao_Canadian
748078,933,a5_9,m,ao_oesao
687848,933,a35_39,f,ao_wcameo
613896,933,a40_44,m,ao_wcameo
331151,933,a60_64,m,eo_fo
250926,933,a35_39,f,naao
638362,933,a5_9,f,ao_esao_Chinese
693760,933,a35_39,m,ao_sao_ei
494935,933,a60_64,m,ao_esao_Chinese
238141,933,a10_14,f,ao
209458,933,a0_4,f,eo_seo_Italian
926956,933,a40_44,f,onao_Canadian
16651,933,a45_49,f,ao_esao_Chinese
735925,933,a10_14,m,onao_Canadian
41772,933,a35_39,f,eo_fo
689394,933,a50_54,f,onao_Canadian
448791,933,a40_44,m,ao_esao_Chinese
76859,933,a35_39,f,ao_wcameo
392053,933,a30_34,m,onao_Canadian
81424,933,a60_64,f,ao_esao_Chinese
256221,933,a55_59,f,ao_esao_Chinese
526624,933,a45_49,f,naao
460875,933,a50_54,m,ao_esao_Chinese
54003,933,a45_49,f,ao_esao_Chinese
181680,933,a60_64,f,onao_Canadian
436429,933,a25_29,f,ao_esao_Chinese
294709,933,a35_39,f,ao_sao_ei
202879,933,a20_24,f,onao_Canadian
173394,933,a15_19,m,onao_Canadian
476122,933,a75_79,f,eo_fo
671133,933,a30_34,m,eo_eeo_Polish
391119,933,a40_44,m,eo_fo
293698,933,a15_19,m,ao_esao_Chinese
435664,933,a35_39,m,ao_esao_Chinese
643708,933,a60_64,f,eo_fo
653226,933,a45_49,f,eo_seo_Italian
385190,933,a30_34,f,ao_oesao
547377,933,a65_69,m,eo_weo_Dutch
262142,933,a30_34,f,ao_sao_ei
364130,933,a55_59,m,ao_sao_ei
560479,933,a75_79,m,eo_seo_Italian
198618,933,a30_34,f,ao_esao_Chinese
157503,933,a45_49,m,ao_oesao
104871,933,a60_64,f,onao_Canadian
161849,933,a55_59,f,ao_esao_Chinese
332967,933,a60_64,f,onao_Canadian
926936,933,a65_69,f,eo_weo_German
749808,933,a40_44,f,ao_esao_Filipino
144792,933,a15_19,f,ao_sao_ei
454092,933,a30_34,m,eo_oseo
856048,933,a25_29,f,ao_esao_Chinese
360042,933,a30_34,m,onao_Canadian
703102,933,a40_44,f,ao_oesao
645134,933,a30_34,f,ao_esao_Chinese
331007,933,a30_34,f,eo_bio_Irish
827934,933,a45_49,m,eo_oseo
660146,933,a35_39,f,ao_sao_ei
52834,933,a50_54,f,ao_esao_Chinese
518691,933,a10_14,m,onao_Canadian
478927,933,a35_39,m,ao_wcameo
866076,933,a25_29,m,ao_sao_ei
885166,933,a85_,f,eo_bio_English
924469,933,a40_44,m,ao_sao_ei
292789,933,a50_54,f,eo_bio_Irish
878919,933,a55_59,f,eo_fo
495774,933,a35_39,m,ao_wcameo
299527,933,a10_14,m,ao_esao_Chinese
583557,933,a45_49,f,eo_bio_Irish
811761,933,a0_4,f,lcsao
121831,933,a50_54,m,ao_oesao
601138,933,a85_,m,onao_Canadian
772359,933,a20_24,m,ao_oesao
326139,933,a30_34,f,eo_bio_Irish
435443,933,a85_,m,eo_obio
640951,933,a5_9,f,ao_esao_Chinese
889793,933,a65_69,f,ao_esao_Chinese
583355,933,a40_44,f,ao_esao_Chinese
665984,933,a50_54,m,onao_Canadian
830566,933,a85_,m,ao_esao_Chinese
553954,933,a45_49,f,ao_esao_Chinese
546061,933,a25_29,f,eo_bio_English
388355,933,a80_84,f,eo_bio_English
108926,933,a30_34,m,eo_bio_Irish
