PPSORT,CMA,AGE,SEX,RACE
422929,933,a10_14,f,ao_sao_ei
857971,933,a20_24,f,ao_esao_Chinese
42080,933,a10_14,f,onao_Canadian
895934,933,a60_64,f,ao_esao_Filipino
396003,933,a25_29,m,onao_Canadian
187045,933,a20_24,m,ao_esao_Chinese
131456,933,a35_39,m,ao_esao_Chinese
39816,933,a35_39,m,eo_bio_English
138137,933,a55_59,f,eo_weo_Dutch
652771,933,a25_29,f,onao_Canadian
775826,933,a60_64,f,ao_sao_ei
609990,933,a55_59,m,ao_esao_Chinese
771452,933,a25_29,m,eo_bio_English
828170,933,a55_59,f,ao_sao_ei
197893,933,a40_44,f,ao_sao_ei
585559,933,a65_69,f,ao_esao_Chinese
52594,933,a20_24,f,onao_Canadian
505140,933,a55_59,m,ao_sao_ei
8677,933,a25_29,m,eo_bio_Irish
484018,933,a55_59,f,ao_wcameo
337064,933,a35_39,m,ao_esao_Chinese
56653,933,a70_74,f,eo_oeeo
196004,933,a20_24,m,ao_esao_Chinese
88172,933,a40_44,f,ao_sao_ei
255602,933,a60_64,f,eo_eeo_Hungarian
121525,933,a20_24,m,ao_esao_Chinese
322467,933,a20_24,m,ao_esao_Chinese
106299,933,a65_69,m,ao_wcameo
596119,933,a5_9,f,onao_Canadian
865621,933,a75_79,f,eo_bio_English
125288,933,a30_34,f,onao_Canadian
434169,933,a25_29,f,eo_bio_English
519981,933,a65_69,m,ao_esao_Chinese
813259,933,a25_29,m,ao_esao_Chinese
336335,933,a60_64,f,eo_weo_German
904906,933,a30_34,f,ao_esao_Chinese
368951,933,a40_44,f,ao_osao
119519,933,a30_34,f,ao_sao_ei
462751,933,a30_34,f,ao_esao_Chinese
509439,933,a20_24,m,ao_sao_ei
636335,933,a45_49,m,ao_sao_ei
564287,933,a30_34,f,ao_oesao
202920,933,a85_,f,ao_esao_Filipino
685106,933,a5_9,m,onao_Canadian
790865,933,a30_34,f,ao_oesao
705982,933,a75_79,m,ao_esao_Chinese
790174,933,a30_34,f,ao
919380,933,a20_24,m,ao_wcameo
541523,933,a25_29,f,onao_Canadian
534143,933,a25_29,f,ao_oesao
842131,933,a40_44,m,eo_bio_Scottish
119632,933,a55_59,m,ao_sao_ei
745906,933,a5_9,m,onao_Canadian
373292,933,a80_84,f,eo_seo_Italian
212345,933,a50_54,m,eo_neo
593380,933,a0_4,m,ao_wcameo
615058,933,a50_54,m,ao_sao_ei
484531,933,a10_14,f,onao_Canadian
778815,933,a10_14,f,ao_oesao
604914,933,a65_69,f,ao_esao_Chinese
60514,933,a75_79,f,eo_bio_English
386693,933,a20_24,m,ao_esao_Chinese
543453,933,a5_9,m,onao_Canadian
148606,933,a20_24,f,ao_wcameo
5458,933,a55_59,m,ao_oesao
6343,933,a50_54,m,onao_Canadian
151569,933,a50_54,m,ao_esao_Chinese
485655,933,a70_74,f,eo_bio_English
742145,933,a5_9,m,ao_sao_ei
863930,933,a0_4,f,ao_esao_Chinese
261200,933,a75_79,m,ao_sao_ei
413445,933,a40_44,f,eo_eeo_Ukrainian
554783,933,a50_54,f,eo_seo_Italian
446939,933,a50_54,f,ao_esao_Chinese
698958,933,a25_29,f,ao_oesao
795001,933,a30_34,f,ao_osao
687174,933,a65_69,m,ao_esao_Chinese
896014,933,a50_54,m,oco
865695,933,a75_79,f,naao
757646,933,a15_19,m,ao_sao_ei
343483,933,a45_49,m,ao_sao_ei
895095,933,a5_9,m,onao_Canadian
382488,933,a10_14,f,naao
366887,933,a5_9,m,ao_esao_Chinese
124775,933,a45_49,m,eo_weo_German
421844,933,a40_44,m,ao_esao_Chinese
441004,933,a20_24,m,onao_Canadian
268292,933,a55_59,m,eo_bio_English
303301,933,a15_19,m,ao_esao_Filipino
650160,933,a20_24,f,ao_esao_Chinese
46457,933,a10_14,f,onao_Canadian
7332,933,a5_9,f,ao_oesao
919456,933,a80_84,m,ao_esao_Chinese
672116,933,a15_19,m,ao_esao_Chinese
214623,933,a85_,f,eo_bio_English
292763,933,a40_44,f,onao_Canadian
717332,933,a20_24,f,ao_esao_Chinese
763179,933,a45_49,m,ao_sao_ei
903077,933,a35_39,m,onao_Canadian
78487,933,a50_54,m,ao_oesao
854896,933,a25_29,f,ao_wcameo
289142,933,a45_49,m,eo_eeo_Russian
289010,933,a65_69,f,ao_esao_Chinese
410475,933,a70_74,m,eo_fo
152979,933,a25_29,m,ao_esao_Chinese
867622,933,a40_44,m,eo_eeo_Ukrainian
869899,933,a30_34,f,ao_esao_Chinese
579664,933,a45_49,m,ao_sao_ei
426481,933,a65_69,f,eo_weo_Dutch
829746,933,a35_39,m,ao_sao_ei
332018,933,a35_39,f,onao_Canadian
493586,933,a80_84,f,eo_bio_English
479027,933,a10_14,f,ao_sao_ei
530947,933,a35_39,f,ao_sao_ei
97296,933,a30_34,f,ao_esao_Chinese
100027,933,a55_59,m,ao_oesao
369178,933,a15_19,m,eo_seo_Italian
229311,933,a15_19,m,onao_Canadian
460595,933,a30_34,m,ao_sao_ei
18262,933,a25_29,m,eo_bio_Scottish
304751,933,a85_,f,ao_oesao
822400,933,a50_54,f,ao_esao_Chinese
474851,933,a25_29,f,onao_Canadian
620560,933,a20_24,f,ao_sao_ei
453277,933,a45_49,f,eo_seo_Portuguese
929080,933,a55_59,m,eo_fo
486961,933,a45_49,f,ao_esao_Chinese
524760,933,a15_19,m,ao_oesao
516302,933,a80_84,f,ao_esao_Chinese
611349,933,a40_44,f,ao_esao_Chinese
672718,933,a85_,f,eo_bio_English
521243,933,a65_69,f,eo_eeo_Polish
301870,933,a45_49,f,ao_osao
152371,933,a10_14,m,ao_oesao
220759,933,a65_69,m,onao_Canadian
150905,933,a55_59,f,ao_esao_Chinese
570251,933,a0_4,m,onao_Canadian
605110,933,a20_24,m,ao_wcameo
610556,933,a10_14,m,ao_sao_ei
20226,933,a75_79,m,eo_oeeo
628057,933,a80_84,m,eo_neo
368534,933,a20_24,f,ao_esao_Filipino
301277,933,a75_79,m,eo_bio_Scottish
379098,933,a40_44,m,ao_esao_Chinese
823457,933,a25_29,f,ao_sao_ei
311373,933,a25_29,f,ao
156221,933,a5_9,f,ao_sao_ei
488083,933,a30_34,f,ao_esao_Chinese
514793,933,a30_34,m,onao_Canadian
373098,933,a65_69,f,onao_Canadian
197001,933,a55_59,f,ao_esao_Chinese
24185,933,a55_59,m,eo_oweo
852968,933,a10_14,m,onao_Canadian
781563,933,a70_74,f,eo_bio_English
89239,933,a45_49,m,onao_Canadian
139579,933,a25_29,m,ao_oesao
758050,933,a50_54,m,ao_oesao
192534,933,a20_24,m,onao_Canadian
486128,933,a70_74,f,eo_eeo_Ukrainian
681684,933,a20_24,f,ao_esao_Chinese
68609,933,a30_34,m,ao_oesao
140691,933,a5_9,m,eo_bio_English
228705,933,a30_34,f,naao
757613,933,a35_39,m,ao_sao_ei
218703,933,a10_14,f,eo_bio_English
156402,933,a0_4,m,ao_osao
475711,933,a25_29,f,ao_esao_Filipino
383095,933,a0_4,m,ao_esao_Filipino
454233,933,a55_59,f,oo
809513,933,a70_74,m,eo_bio_Scottish
349528,933,a40_44,m,onao_Canadian
375043,933,a10_14,m,ao_sao_ei
664599,933,a25_29,m,ao_esao_Chinese
667777,933,a25_29,m,eo_oeeo
826700,933,a65_69,f,onao_Canadian
492646,933,a10_14,f,eo_bio_English
863649,933,a60_64,m,eo_seo_Italian
685294,933,a15_19,f,ao_esao_Chinese
228190,933,a25_29,m,eo_weo_Dutch
823667,933,a30_34,m,ao_esao_Filipino
451292,933,a80_84,f,eo_neo
36212,933,a70_74,f,eo_eeo_Ukrainian
264270,933,a25_29,m,eo_bio_English
52746,933,a45_49,f,ao_esao_Chinese
42894,933,a35_39,m,onao_Canadian
208582,933,a20_24,m,ao_esao_Chinese
549543,933,a70_74,f,ao_esao_Filipino
421736,933,a15_19,m,ao_esao_Chinese
759360,933,a20_24,m,ao_esao_Chinese
194159,933,a0_4,f,ao_esao_Filipino
404619,933,a55_59,m,ao_esao_Filipino
748889,933,a55_59,f,eo_neo
311161,933,a50_54,m,eo_fo
757168,933,a25_29,m,ao_sao_ei
118756,933,a30_34,m,onao_Canadian
559976,933,a50_54,f,eo_bio_English
607840,933,a5_9,m,ao_oesao
365542,933,a30_34,f,ao_wcameo
332872,933,a35_39,m,ao_esao_Chinese
191225,933,a20_24,f,naao
589104,933,a60_64,f,ao_sao_ei
549479,933,a40_44,f,ao_esao_Chinese
106004,933,a10_14,m,ao_esao_Chinese
422535,933,a20_24,m,ao_esao_Chinese
151516,933,a70_74,m,ao_oesao
20997,933,a30_34,m,eo_weo_Dutch
344445,933,a20_24,m,ao_esao_Chinese
407757,933,a75_79,f,eo_bio_English
710487,933,a30_34,m,onao_Canadian
375255,933,a0_4,f,onao_Canadian
292661,933,a20_24,m,ao_esao_Chinese
237119,933,a75_79,m,eo_neo
130061,933,a15_19,m,eo_seo_Italian
206492,933,a75_79,f,ao_oesao
278914,933,a50_54,f,ao_esao_Chinese
139499,933,a30_34,f,ao_esao_Chinese
759159,933,a40_44,m,ao_sao_ei
801874,933,a25_29,m,ao_esao_Chinese
44099,933,a25_29,m,onao_Canadian
644854,933,a65_69,m,lcsao
462246,933,a65_69,m,ao_esao_Chinese
489520,933,a25_29,f,onao_Canadian
716037,933,a50_54,m,ao_esao_Filipino
767488,933,a10_14,m,ao_esao_Chinese
388835,933,a60_64,f,ao_esao_Filipino
25597,933,a65_69,m,ao_esao_Chinese
901973,933,a25_29,m,ao_esao_Chinese
727239,933,a60_64,f,eo_eeo_Ukrainian
109868,933,a55_59,m,ao_esao_Chinese
94872,933,a70_74,f,eo_bio_English
84569,933,a15_19,m,ao_esao_Chinese
655271,933,a40_44,f,ao_esao_Chinese
64210,933,a30_34,f,ao_oesao
223903,933,a45_49,m,eo_seo_Italian
156695,933,a75_79,m,eo_weo_German
462969,933,a60_64,m,eo_bio_Scottish
664892,933,a60_64,m,onao_Canadian
381383,933,a20_24,m,ao_esao_Chinese
169605,933,a50_54,m,onao_Canadian
350304,933,a60_64,m,eo_seo_Portuguese
784572,933,a40_44,m,ao_esao_Chinese
505420,933,a10_14,m,onao_Canadian
755639,933,a70_74,m,ao_esao_Chinese
119649,933,a35_39,m,ao_wcameo
789721,933,a60_64,f,onao_Canadian
505466,933,a15_19,m,onao_Canadian
450665,933,a30_34,m,ao_sao_ei
809648,933,a80_84,f,eo_bio_English
345879,933,a5_9,f,ao_esao_Chinese
342439,933,a75_79,f,eo_weo_German
133471,933,a50_54,f,ao_sao_ei
458446,933,a55_59,m,ao_wcameo
786678,933,a15_19,f,eo_eeo_Polish
127005,933,a20_24,m,ao_esao_Filipino
119412,933,a55_59,m,ao_sao_ei
701903,933,a40_44,f,ao_oesao
660603,933,a45_49,m,ao
333966,933,a85_,f,eo_bio_English
507876,933,a5_9,f,ao_sao_ei
886422,933,a25_29,f,onao_Canadian
546790,933,a30_34,m,ao
803733,933,a50_54,m,ao_esao_Chinese
342472,933,a0_4,m,onao_Canadian
239055,933,a75_79,f,eo_eeo_Ukrainian
474406,933,a25_29,m,eo_seo_Italian
757905,933,a65_69,m,ao_esao_Chinese
850547,933,a15_19,f,ao_esao_Chinese
392053,933,a30_34,m,onao_Canadian
394366,933,a75_79,f,ao_esao_Chinese
262335,933,a30_34,f,lcsao
107038,933,a65_69,f,ao_esao_Chinese
826576,933,a20_24,f,eo_bio_English
774125,933,a60_64,m,ao_esao_Chinese
63263,933,a15_19,f,ao_oesao
603518,933,a50_54,m,ao_esao_Chinese
385780,933,a55_59,f,eo_seo_Italian
763058,933,a45_49,f,naao
91429,933,a45_49,f,ao_esao_Filipino
359988,933,a20_24,f,ao_esao_Chinese
321693,933,a55_59,f,ao_wcameo
225603,933,a5_9,m,ao_esao_Filipino
428700,933,a10_14,m,onao_Canadian
10046,933,a25_29,m,ao_wcameo
323574,933,a40_44,f,ao_esao_Filipino
845820,933,a50_54,f,ao_esao_Chinese
505416,933,a15_19,f,ao_oesao
638659,933,a50_54,f,ao_sao_ei
483393,933,a45_49,m,ao_esao_Chinese
275619,933,a10_14,f,onao_Canadian
48718,933,a50_54,m,ao_esao_Chinese
153003,933,a65_69,f,eo_bio_Scottish
362928,933,a20_24,m,ao_oesao
226449,933,a20_24,m,ao_esao_Chinese
488568,933,a35_39,m,ao_esao_Chinese
537117,933,a45_49,m,eo_neo
665646,933,a30_34,f,eo_bio_English
1213,933,a45_49,m,ao_esao_Chinese
682246,933,a10_14,f,ao_esao_Filipino
904493,933,a5_9,f,onao_Canadian
743199,933,a75_79,m,eo_bio_English
880518,933,a65_69,m,eo_bio_English
509367,933,a80_84,m,eo_eeo_Ukrainian
761711,933,a65_69,f,eo_bio_English
445092,933,a65_69,m,eo_fo
892398,933,a50_54,f,ao_esao_Chinese
266279,933,a25_29,f,ao_osao
406167,933,a45_49,m,ao_esao_Filipino
20813,933,a50_54,f,ao_oesao
99258,933,a45_49,m,lcsao
29476,933,a20_24,f,ao_esao_Filipino
187719,933,a50_54,m,eo_weo_German
216735,933,a70_74,m,eo_bio_Irish
758435,933,a80_84,m,eo_weo_Dutch
541523,933,a25_29,f,onao_Canadian
114506,933,a50_54,m,ao
658175,933,a15_19,f,onao_Canadian
324073,933,a55_59,f,ao_esao_Chinese
78547,933,a30_34,f,ao_sao_ei
626076,933,a35_39,f,eo_weo_German
133133,933,a25_29,m,ao_sao_ei
402448,933,a15_19,m,onao_Canadian
692306,933,a20_24,m,onao_Canadian
905263,933,a65_69,f,ao_esao_Chinese
311285,933,a5_9,f,ao_sao_ei
509873,933,a55_59,m,ao_oesao
608684,933,a40_44,m,ao_sao_ei
861590,933,a80_84,f,ao_esao_Chinese
750906,933,a50_54,f,naao
626496,933,a35_39,m,ao_wcameo
542692,933,a50_54,f,ao_esao_Chinese
586585,933,a0_4,f,ao_sao_ei
667539,933,a30_34,f,ao_esao_Filipino
656608,933,a15_19,f,eo_bio_English
580519,933,a35_39,m,onao_Canadian
510497,933,a20_24,m,ao_sao_ei
647403,933,a15_19,m,ao_esao_Chinese
614303,933,a25_29,f,oo
813769,933,a5_9,m,ao_wcameo
211507,933,a45_49,f,ao_esao_Chinese
49284,933,a35_39,m,ao_sao_ei
577399,933,a20_24,f,eo_obio
306905,933,a40_44,m,ao_sao_ei
114018,933,a15_19,m,ao_esao_Chinese
6063,933,a25_29,m,eo_bio_English
919092,933,a35_39,f,ao_esao_Chinese
417764,933,a35_39,f,eo_obio
891524,933,a30_34,m,ao_osao
848299,933,a30_34,f,ao_esao_Chinese
252342,933,a45_49,m,ao_esao_Chinese
776923,933,a85_,f,ao_esao_Chinese
716891,933,a40_44,m,eo_bio_English
595250,933,a20_24,m,ao_esao_Chinese
444920,933,a20_24,m,ao_sao_ei
923739,933,a30_34,m,ao_esao_Filipino
282494,933,a25_29,f,ao_osao
333324,933,a55_59,f,ao_wcameo
737711,933,a60_64,f,ao_oesao
425072,933,a60_64,m,ao_esao_Chinese
477289,933,a10_14,m,onao_Canadian
809648,933,a80_84,f,eo_bio_English
115106,933,a15_19,m,ao_esao_Chinese
554671,933,a55_59,f,onao_Canadian
846885,933,a20_24,f,eo_bio_Scottish
596922,933,a70_74,m,eo_bio_Irish
104494,933,a20_24,f,eo_eeo_Polish
246440,933,a20_24,m,onao_Canadian
10284,933,a55_59,m,ao_oesao
226739,933,a50_54,m,eo_bio_Irish
190226,933,a55_59,f,ao_esao_Chinese
703015,933,a70_74,m,eo_oeeo
52778,933,a45_49,f,ao_esao_Chinese
715705,933,a40_44,f,ao
179719,933,a40_44,m,ao_wcameo
174225,933,a10_14,f,onao_Canadian
537616,933,a50_54,f,eo_seo_Italian
475779,933,a60_64,f,ao_oesao
33538,933,a60_64,f,eo_seo_Greek
606795,933,a55_59,m,ao_esao_Chinese
505418,933,a35_39,m,ao_sao_ei
291241,933,a0_4,f,ao_esao_Chinese
877889,933,a50_54,f,ao_esao_Chinese
184135,933,a45_49,m,lcsao
158326,933,a75_79,f,eo_bio_Irish
155284,933,a45_49,m,ao_wcameo
535562,933,a30_34,m,ao_esao_Chinese
280354,933,a15_19,f,lcsao
34449,933,a55_59,m,ao_sao_ei
922231,933,a85_,f,eo_weo_German
560246,933,a35_39,m,eo_weo_Dutch
558234,933,a20_24,f,ao_esao_Chinese
682515,933,a35_39,f,ao_esao_Chinese
1842,933,a55_59,m,ao_sao_ei
580616,933,a70_74,m,onao_Canadian
896070,933,a50_54,m,ao_esao_Chinese
501922,933,a80_84,m,ao_sao_ei
447027,933,a15_19,f,ao_sao_ei
613236,933,a70_74,f,eo_seo_Italian
293853,933,a80_84,f,eo_weo_German
31307,933,a70_74,f,eo_bio_English
197607,933,a80_84,m,eo_seo_Greek
795479,933,a20_24,m,ao_sao_ei
177483,933,a35_39,m,eo_fo
573406,933,a10_14,m,eo_oseo
510490,933,a15_19,m,ao_sao_ei
143426,933,a70_74,m,eo_oweo
797908,933,a60_64,f,eo_eeo_Hungarian
538122,933,a35_39,f,onao_Canadian
220759,933,a65_69,m,onao_Canadian
489459,933,a0_4,f,lcsao
508019,933,a20_24,f,ao_esao_Filipino
646100,933,a40_44,m,ao_esao_Chinese
646195,933,a60_64,m,eo_bio_English
643261,933,a30_34,m,ao_esao_Chinese
500232,933,a0_4,f,ao_esao_Filipino
605054,933,a10_14,m,ao_esao_Filipino
760801,933,a45_49,f,ao_esao_Chinese
101465,933,a25_29,m,ao_esao_Chinese
836083,933,a60_64,m,eo_bio_English
18362,933,a10_14,f,ao_esao_Chinese
106532,933,a15_19,m,ao_esao_Chinese
462402,933,a15_19,f,ao_wcameo
449645,933,a50_54,f,naao
595830,933,a65_69,f,naao
362432,933,a45_49,f,ao_esao_Filipino
586886,933,a40_44,m,eo_bio_English
927161,933,a80_84,f,ao_esao_Chinese
308352,933,a5_9,f,onao_Canadian
673368,933,a80_84,f,ao_esao_Chinese
455488,933,a40_44,m,eo_bio_English
923283,933,a65_69,m,eo_bio_English
133466,933,a20_24,m,ao_sao_ei
860552,933,a60_64,f,eo_weo_German
845592,933,a50_54,m,naao
280957,933,a5_9,f,onao_Canadian
664496,933,a20_24,m,ao_sao_ei
819040,933,a35_39,f,onao_Canadian
584755,933,a65_69,m,eo_bio_Irish
185043,933,a65_69,m,ao_wcameo
245031,933,a20_24,m,eo_bio_English
71528,933,a20_24,m,ao_esao_Chinese
44641,933,a20_24,f,ao_esao_Chinese
617016,933,a45_49,m,ao_esao_Chinese
207905,933,a5_9,f,ao_osao
389,933,a70_74,m,ao_osao
65957,933,a35_39,f,ao_sao_ei
307784,933,a50_54,f,eo_weo_German
761711,933,a65_69,f,eo_bio_English
855731,933,a25_29,m,ao_esao_Chinese
192174,933,a35_39,m,lcsao
533535,933,a0_4,m,ao_esao_Filipino
903170,933,a45_49,f,onao_Canadian
496014,933,a50_54,m,eo_eeo_Polish
363523,933,a80_84,m,eo_bio_English
700018,933,a50_54,m,ao_esao_Chinese
509524,933,a15_19,m,ao_sao_ei
6717,933,a35_39,f,ao_esao_Chinese
327680,933,a30_34,m,ao_esao_Chinese
354074,933,a50_54,m,ao_oesao
879787,933,a25_29,m,eo_weo_German
821441,933,a30_34,f,ao_esao_Chinese
26453,933,a55_59,f,eo_bio_Scottish
107526,933,a65_69,f,ao_esao_Chinese
94291,933,a50_54,m,ao_esao_Chinese
149489,933,a0_4,m,ao_esao_Chinese
638310,933,a40_44,f,ao_oesao
718712,933,a5_9,f,onao_Canadian
633531,933,a25_29,m,ao_esao_Chinese
295945,933,a65_69,m,eo_fo
481909,933,a60_64,m,ao_sao_ei
8993,933,a25_29,f,ao_esao_Chinese
173508,933,a0_4,m,ao_sao_ei
790906,933,a70_74,f,eo_bio_English
350890,933,a5_9,m,eo_weo_Dutch
499818,933,a25_29,f,ao_esao_Chinese
622382,933,a15_19,f,ao_esao_Chinese
436301,933,a65_69,f,ao_sao_ei
650377,933,a70_74,f,ao_oesao
273640,933,a0_4,f,onao_Canadian
1159,933,a65_69,m,eo_weo_German
124278,933,a65_69,f,eo_bio_Scottish
145404,933,a50_54,m,ao_esao_Chinese
162281,933,a80_84,f,eo_bio_Irish
39027,933,a30_34,m,eo_bio_Irish
214395,933,a20_24,f,ao_sao_ei
270330,933,a20_24,f,ao_sao_ei
355008,933,a5_9,f,ao_oesao
405063,933,a35_39,m,onao_Canadian
920363,933,a30_34,f,ao_esao_Chinese
133537,933,a15_19,m,ao_esao_Filipino
58823,933,a30_34,f,ao_wcameo
711428,933,a65_69,m,ao_oesao
247779,933,a85_,m,eo_bio_English
413566,933,a45_49,m,ao_esao_Filipino
346847,933,a10_14,m,ao_esao_Chinese
139106,933,a35_39,m,eo_obio
271803,933,a30_34,f,ao_oesao
18396,933,a25_29,f,ao_oesao
605391,933,a85_,m,ao_esao_Chinese
522309,933,a25_29,f,ao
697886,933,a0_4,m,onao_Canadian
282823,933,a70_74,f,ao_sao_ei
581050,933,a20_24,m,ao_esao_Chinese
177411,933,a60_64,m,eo_bio_Scottish
240495,933,a25_29,f,ao_sao_ei
829885,933,a40_44,m,ao_esao_Filipino
538169,933,a20_24,m,ao_wcameo
209022,933,a30_34,f,eo_weo_Dutch
848159,933,a20_24,m,eo_bio_English
514660,933,a55_59,m,eo_oeo
167345,933,a65_69,m,ao_esao_Chinese
294387,933,a10_14,f,onao_Canadian
690269,933,a10_14,f,ao_esao_Chinese
183219,933,a30_34,m,eo_bio_Scottish
697789,933,a20_24,m,ao_sao_ei
158290,933,a35_39,m,ao_esao_Filipino
797028,933,a60_64,m,ao_esao_Chinese
455447,933,a10_14,f,onao_Canadian
729178,933,a55_59,f,ao_esao_Chinese
247488,933,a50_54,m,onao_Canadian
765885,933,a5_9,m,onao_Canadian
362693,933,a20_24,f,eo_bio_English
140185,933,a60_64,m,ao_esao_Chinese
556500,933,a45_49,m,ao_oesao
90327,933,a45_49,m,ao_osao
176586,933,a10_14,m,ao_sao_ei
690343,933,a70_74,m,onao_Canadian
158309,933,a25_29,f,ao_esao_Chinese
824249,933,a25_29,m,onao_Canadian
293696,933,a35_39,f,ao_esao_Chinese
522353,933,a45_49,m,ao_sao_ei
547279,933,a20_24,f,ao_wcameo
108928,933,a20_24,f,onao_Canadian
199922,933,a10_14,m,ao_sao_ei
413522,933,a80_84,f,ao_esao_Chinese
357068,933,a30_34,m,ao_esao_Chinese
805920,933,a10_14,m,ao_esao_Filipino
599862,933,a30_34,m,ao_sao_ei
69692,933,a30_34,m,ao_oesao
777812,933,a30_34,f,eo_seo_Greek
222437,933,a50_54,f,ao_esao_Chinese
44622,933,a45_49,m,ao_oesao
737213,933,a35_39,m,ao_esao_Filipino
619019,933,a40_44,f,ao_osao
232759,933,a80_84,f,eo_bio_Scottish
547731,933,a20_24,f,eo_bio_English
925537,933,a75_79,f,eo_bio_English
623140,933,a30_34,f,onao_Canadian
569641,933,a50_54,f,ao_oesao
436311,933,a20_24,f,ao_esao_Chinese
546151,933,a75_79,f,ao_osao
22947,933,a55_59,m,eo_oweo
409624,933,a25_29,m,ao_oesao
169622,933,a35_39,f,ao_sao_ei
880667,933,a25_29,m,ao_esao_Chinese
509068,933,a60_64,m,eo_fo
227317,933,a40_44,f,ao_oesao
25997,933,a0_4,m,onao_Canadian
311209,933,a15_19,m,ao_esao_Chinese
680043,933,a35_39,f,ao_esao_Chinese
24681,933,a50_54,m,ao_esao_Chinese
616994,933,a45_49,m,ao
575401,933,a30_34,m,ao_wcameo
792604,933,a30_34,f,eo_oseo
717365,933,a70_74,f,eo_oseo
674132,933,a35_39,f,ao_esao_Chinese
812939,933,a25_29,m,eo_eeo_Ukrainian
888557,933,a35_39,f,ao_esao_Chinese
533205,933,a60_64,f,ao_sao_ei
881277,933,a55_59,m,ao_esao_Chinese
644134,933,a55_59,f,ao_wcameo
94267,933,a20_24,f,ao_esao_Chinese
595830,933,a65_69,f,naao
842991,933,a15_19,f,ao_esao_Chinese
443699,933,a0_4,m,oco
791609,933,a65_69,m,ao_osao
308297,933,a50_54,f,ao_esao_Filipino
244310,933,a35_39,m,ao_oesao
396364,933,a30_34,f,ao_esao_Chinese
332633,933,a45_49,m,ao_esao_Chinese
447352,933,a35_39,m,eo_weo_Dutch
305129,933,a0_4,f,ao_sao_ei
583567,933,a20_24,m,onao_Canadian
430185,933,a0_4,f,ao_osao
114131,933,a80_84,m,eo_seo_Italian
437694,933,a80_84,f,eo_bio_English
853473,933,a30_34,f,ao_wcameo
632271,933,a55_59,m,ao_esao_Chinese
896387,933,a65_69,f,ao_oesao
266410,933,a15_19,f,eo_eeo_Russian
344948,933,a45_49,m,eo_bio_Scottish
428460,933,a80_84,m,eo_bio_Irish
187039,933,a85_,m,ao_esao_Chinese
771718,933,a35_39,m,eo_bio_English
132050,933,a55_59,m,ao_esao_Chinese
450583,933,a45_49,f,eo_bio_English
473717,933,a70_74,f,ao_esao_Chinese
345177,933,a45_49,f,ao_esao_Chinese
201155,933,a45_49,m,eo_fo
114966,933,a5_9,m,ao_sao_ei
714390,933,a30_34,m,eo_weo_German
286945,933,a30_34,m,eo_seo_Italian
544767,933,a65_69,f,eo_weo_Dutch
226857,933,a25_29,m,ao_esao_Chinese
252944,933,a55_59,m,eo_seo_Spanish
818864,933,a25_29,m,eo_oeeo
335377,933,a45_49,f,ao_esao_Chinese
887788,933,a20_24,m,ao_osao
908145,933,a45_49,f,ao_esao_Chinese
525150,933,a5_9,m,ao_esao_Chinese
692162,933,a15_19,m,ao_sao_ei
477104,933,a60_64,m,eo_seo_Italian
565821,933,a25_29,m,ao_esao_Filipino
808704,933,a10_14,m,eo_bio_English
861092,933,a10_14,m,ao_wcameo
682413,933,a15_19,f,onao_Canadian
19639,933,a40_44,f,ao_esao_Chinese
114418,933,a45_49,m,ao_esao_Chinese
400989,933,a80_84,m,ao_oesao
831106,933,a15_19,m,ao_esao_Chinese
82119,933,a55_59,m,lcsao
334652,933,a40_44,f,ao
724769,933,a40_44,f,eo_bio_English
233472,933,a50_54,f,eo_weo_German
557782,933,a0_4,f,ao_esao_Chinese
257895,933,a20_24,f,ao_osao
892885,933,a45_49,m,lcsao
223938,933,a60_64,f,ao_wcameo
53140,933,a70_74,f,eo_fo
785232,933,a50_54,f,eo_weo_Dutch
11346,933,a20_24,m,ao_sao_ei
697299,933,a70_74,m,oo
393166,933,a55_59,m,ao_esao_Filipino
927389,933,a50_54,m,ao
718751,933,a30_34,m,ao_esao_Chinese
710804,933,a20_24,m,ao_osao
200176,933,a55_59,f,eo_seo_Italian
668364,933,a20_24,m,ao_sao_ei
742031,933,a45_49,m,ao_esao_Chinese
878842,933,a5_9,m,ao_esao_Chinese
594717,933,a85_,m,ao_sao_ei
212013,933,a65_69,m,ao_sao_ei
333706,933,a65_69,m,ao_esao_Chinese
506140,933,a50_54,m,eo_bio_Irish
41302,933,a25_29,m,ao_esao_Chinese
429387,933,a85_,f,ao_esao_Chinese
249274,933,a80_84,f,ao_oesao
354965,933,a75_79,f,onao_Canadian
764443,933,a30_34,f,ao_esao_Filipino
161495,933,a80_84,f,eo_weo_Dutch
181680,933,a60_64,f,onao_Canadian
388820,933,a5_9,m,ao_oesao
629759,933,a15_19,f,ao_esao_Chinese
557316,933,a55_59,f,ao_esao_Chinese
186710,933,a20_24,f,ao_esao_Chinese
849633,933,a75_79,m,eo_bio_Irish
810140,933,a55_59,f,eo_seo_Italian
670767,933,a30_34,m,ao_esao_Chinese
392266,933,a25_29,m,eo_seo_Italian
374978,933,a30_34,m,eo_eeo_Hungarian
843003,933,a0_4,m,ao_wcameo
881383,933,a20_24,m,onao_Canadian
342126,933,a60_64,m,eo_obio
44411,933,a30_34,m,ao_sao_ei
801128,933,a10_14,f,ao_osao
435659,933,a65_69,f,ao_oesao
750508,933,a75_79,m,ao_esao_Chinese
