PPSORT,CMA,AGE,SEX,RACE
484432,933,a10_14,f,ao_sao_ei
874528,933,a30_34,f,eo_bio_English
185181,933,a25_29,m,eo_bio_English
475582,933,a45_49,m,ao_esao_Chinese
30486,933,a85_,f,ao_esao_Chinese
250848,933,a25_29,m,eo_weo_German
25756,933,a10_14,m,ao_esao_Filipino
57600,933,a55_59,m,ao_esao_Chinese
892885,933,a45_49,m,lcsao
357026,933,a80_84,m,ao_sao_ei
41990,933,a20_24,m,ao_wcameo
461395,933,a10_14,f,ao_esao_Filipino
893516,933,a85_,m,eo_bio_English
822835,933,a55_59,m,eo_bio_English
106116,933,a20_24,m,eo_weo_German
119919,933,a15_19,m,onao_Canadian
795047,933,a15_19,f,onao_Canadian
21685,933,a20_24,f,ao_esao_Chinese
259394,933,a5_9,m,ao
152604,933,a75_79,m,eo_neo
172000,933,a55_59,m,ao_sao_ei
748378,933,a60_64,m,eo_eeo_Ukrainian
284893,933,a85_,f,ao_esao_Chinese
920645,933,a60_64,f,ao_oesao
627473,933,a40_44,f,ao_oesao
578429,933,a65_69,f,onao_Canadian
627394,933,a65_69,m,eo_bio_English
617571,933,a10_14,m,ao_sao_ei
843361,933,a30_34,m,eo_seo_Portuguese
380684,933,a30_34,f,ao_esao_Chinese
419886,933,a20_24,m,ao_esao_Chinese
723933,933,a15_19,m,ao_wcameo
64399,933,a60_64,m,eo_bio_Irish
124090,933,a65_69,f,eo_eeo_Russian
148908,933,a60_64,f,eo_oseo
456178,933,a35_39,m,ao_esao_Filipino
274346,933,a25_29,f,eo_eeo_Ukrainian
275330,933,a10_14,m,ao_esao_Chinese
431448,933,a20_24,f,ao_esao_Chinese
919382,933,a5_9,f,onao_Canadian
66621,933,a55_59,m,ao_oesao
487187,933,a0_4,f,onao_Canadian
276661,933,a65_69,m,ao_esao_Chinese
843634,933,a40_44,f,ao_wcameo
562686,933,a70_74,m,ao_esao_Chinese
818676,933,a20_24,m,eo_weo_German
97906,933,a0_4,m,ao_esao_Filipino
137761,933,a5_9,f,ao_sao_ei
106300,933,a50_54,m,ao_esao_Chinese
167390,933,a0_4,m,ao_oesao
720124,933,a45_49,f,ao_sao_ei
685146,933,a50_54,m,eo_oeo
790142,933,a15_19,f,ao_esao_Chinese
229320,933,a50_54,m,ao_esao_Chinese
9977,933,a55_59,m,ao
783910,933,a60_64,f,onao_Canadian
64710,933,a20_24,m,ao_sao_ei
74972,933,a75_79,m,ao_esao_Chinese
306047,933,a10_14,f,ao_oesao
778031,933,a5_9,m,ao_esao_Chinese
869660,933,a55_59,f,ao_esao_Chinese
671998,933,a40_44,m,eo_bio_English
927597,933,a30_34,m,ao_esao_Chinese
514383,933,a25_29,f,eo_bio_Irish
409938,933,a40_44,f,ao_esao_Filipino
737543,933,a80_84,m,eo_neo
182401,933,a40_44,m,ao_esao_Chinese
862816,933,a25_29,m,ao_esao_Chinese
662691,933,a55_59,m,ao_osao
199128,933,a45_49,f,ao_esao_Chinese
674982,933,a45_49,f,ao_esao_Chinese
300627,933,a55_59,f,ao_esao_Chinese
350438,933,a70_74,f,ao_wcameo
553876,933,a65_69,m,eo_bio_Scottish
605172,933,a15_19,f,ao_oesao
123837,933,a5_9,f,ao_esao_Chinese
277446,933,a35_39,m,ao_esao_Filipino
632928,933,a10_14,m,ao_esao_Chinese
138523,933,a0_4,m,eo_eeo_Ukrainian
913384,933,a45_49,f,ao_esao_Chinese
691019,933,a55_59,f,ao_oesao
402656,933,a75_79,m,ao_sao_ei
922231,933,a85_,f,eo_weo_German
484740,933,a20_24,m,ao_esao_Chinese
561140,933,a25_29,m,ao_esao_Chinese
404724,933,a85_,m,eo_bio_Irish
93089,933,a65_69,f,ao_esao_Chinese
457274,933,a50_54,f,ao_sao_ei
430191,933,a65_69,m,ao_oesao
885391,933,a30_34,f,ao_esao_Chinese
374796,933,a50_54,m,ao_esao_Chinese
216177,933,a50_54,f,ao
117510,933,a45_49,f,ao_esao_Chinese
560622,933,a10_14,f,ao_esao_Chinese
743584,933,a25_29,m,ao_wcameo
64444,933,a70_74,f,eo_bio_English
400981,933,a70_74,m,ao_sao_ei
793467,933,a5_9,f,eo_seo_Greek
327770,933,a45_49,f,eo_seo_Italian
886150,933,a10_14,f,ao_oesao
97587,933,a55_59,m,ao_osao
909809,933,a25_29,f,ao_osao
352388,933,a30_34,m,onao_Canadian
534139,933,a5_9,m,ao_esao_Chinese
117016,933,a15_19,f,ao_esao_Chinese
697004,933,a75_79,m,eo_bio_English
197550,933,a75_79,f,ao_esao_Chinese
609912,933,a15_19,f,ao_esao_Chinese
381472,933,a55_59,f,eo_weo_Dutch
317414,933,a80_84,m,eo_bio_English
411489,933,a20_24,f,eo_oeeo
524760,933,a15_19,m,ao_oesao
516104,933,a50_54,f,eo_bio_English
604177,933,a60_64,f,eo_bio_Irish
229222,933,a40_44,m,ao_esao_Filipino
618577,933,a60_64,m,eo_bio_Scottish
896634,933,a0_4,m,ao_esao_Chinese
43375,933,a55_59,m,ao_esao_Filipino
222826,933,a30_34,f,ao_oesao
604196,933,a25_29,f,ao_sao_ei
286670,933,a30_34,m,onao_Canadian
910617,933,a65_69,m,eo_neo
373349,933,a40_44,f,eo_obio
405275,933,a40_44,f,ao_oesao
411647,933,a30_34,f,eo_bio_English
126060,933,a40_44,f,eo_seo_Spanish
104922,933,a50_54,f,eo_neo
316735,933,a70_74,m,lcsao
607605,933,a50_54,f,ao_esao_Chinese
45664,933,a35_39,f,ao_esao_Filipino
467214,933,a50_54,f,ao_osao
541391,933,a5_9,f,ao_esao_Chinese
48354,933,a45_49,f,ao_esao_Chinese
67817,933,a65_69,f,eo_bio_Scottish
801676,933,a40_44,f,ao_sao_ei
922122,933,a10_14,f,onao_Canadian
229844,933,a25_29,f,ao_esao_Chinese
160505,933,a35_39,f,ao_sao_ei
90492,933,a65_69,m,ao_osao
381241,933,a55_59,m,eo_seo_Greek
145468,933,a15_19,f,ao_sao_ei
758183,933,a25_29,m,eo_weo_German
683686,933,a5_9,f,ao_esao_Chinese
890862,933,a35_39,m,ao_esao_Chinese
213988,933,a30_34,f,ao_sao_ei
318842,933,a55_59,f,eo_bio_English
488993,933,a45_49,m,onao_Canadian
557013,933,a25_29,f,ao_esao_Filipino
312293,933,a75_79,m,eo_oseo
629293,933,a10_14,m,ao_esao_Chinese
847566,933,a25_29,f,ao_osao
641259,933,a35_39,f,ao_esao_Chinese
476415,933,a15_19,m,ao_sao_ei
49147,933,a10_14,m,ao_oesao
708492,933,a20_24,f,ao_esao_Chinese
325916,933,a50_54,f,ao_esao_Chinese
839731,933,a65_69,m,ao_esao_Chinese
855303,933,a70_74,f,eo_eeo_Russian
704305,933,a5_9,m,onao
652103,933,a65_69,f,eo_bio_English
280231,933,a80_84,f,eo_bio_Scottish
358220,933,a40_44,m,ao_esao_Chinese
607910,933,a75_79,f,ao_sao_ei
640463,933,a80_84,m,ao_esao_Chinese
802295,933,a35_39,m,ao_esao_Filipino
207862,933,a20_24,m,ao_esao_Chinese
435496,933,a50_54,m,eo_bio_English
718342,933,a70_74,f,eo_neo
128345,933,a60_64,m,eo_oseo
362875,933,a40_44,m,eo_eeo_Russian
795560,933,a50_54,m,eo_bio_English
652503,933,a45_49,m,ao
884108,933,a65_69,f,ao_osao
701387,933,a30_34,f,ao_esao_Chinese
306212,933,a15_19,f,ao_sao_ei
867164,933,a20_24,m,ao_sao_ei
513208,933,a80_84,f,ao_esao_Chinese
462475,933,a30_34,f,ao_esao_Chinese
455401,933,a50_54,f,ao_esao_Chinese
743045,933,a10_14,f,eo_seo_Italian
773944,933,a35_39,m,ao_oesao
279679,933,a25_29,f,ao_esao_Chinese
173133,933,a10_14,f,ao_esao_Chinese
4410,933,a45_49,m,ao_esao_Chinese
124086,933,a20_24,f,ao_oesao
112141,933,a50_54,m,ao_esao_Chinese
228082,933,a65_69,f,eo_weo_Dutch
62057,933,a20_24,m,ao_esao_Filipino
325509,933,a75_79,f,ao_oesao
910904,933,a15_19,m,ao_esao_Chinese
522466,933,a40_44,f,ao_esao_Chinese
449338,933,a50_54,m,eo_bio_Irish
170526,933,a45_49,m,eo_oeo
610961,933,a15_19,f,ao_esao_Filipino
736724,933,a35_39,m,ao_esao_Chinese
912451,933,a20_24,f,ao_esao_Chinese
291327,933,a40_44,m,ao_esao_Chinese
866600,933,a15_19,f,onao_Canadian
162297,933,a55_59,m,ao_wcameo
518458,933,a65_69,f,eo_oeeo
2172,933,a30_34,m,naao
516871,933,a60_64,f,ao_esao_Chinese
274437,933,a65_69,f,eo_weo_German
214127,933,a55_59,m,eo_neo
635314,933,a25_29,m,ao_sao_ei
425072,933,a60_64,m,ao_esao_Chinese
758965,933,a35_39,f,ao_sao_ei
214723,933,a80_84,m,eo_bio_Irish
912294,933,a45_49,f,eo_oseo
426340,933,a15_19,m,ao_sao_ei
396026,933,a40_44,f,ao_sao_ei
143852,933,a40_44,m,eo_seo_Italian
354187,933,a25_29,f,ao_esao_Chinese
140397,933,a50_54,f,eo_oeeo
209323,933,a50_54,m,ao_oesao
281372,933,a30_34,f,eo_seo_Portuguese
378165,933,a5_9,m,ao_esao_Filipino
479476,933,a15_19,m,ao_esao_Filipino
683358,933,a75_79,f,onao_Canadian
872619,933,a20_24,m,eo_bio_English
107472,933,a40_44,f,ao
454165,933,a65_69,m,ao_sao_ei
89564,933,a10_14,m,eo_oseo
880580,933,a0_4,m,ao_esao_Chinese
546380,933,a30_34,m,eo_bio_Irish
477719,933,a35_39,f,ao_osao
396885,933,a15_19,f,ao_oesao
428600,933,a35_39,f,onao_Canadian
755062,933,a30_34,m,ao_sao_ei
321422,933,a80_84,f,ao_esao_Filipino
688534,933,a5_9,f,ao_esao_Chinese
331103,933,a40_44,f,ao_oesao
22575,933,a60_64,f,ao_oesao
315515,933,a20_24,f,ao_wcameo
337670,933,a0_4,f,onao_Canadian
667547,933,a0_4,m,eo_eeo_Ukrainian
50425,933,a15_19,m,ao_sao_ei
889209,933,a20_24,f,onao_Canadian
618054,933,a30_34,f,ao_sao_ei
361638,933,a65_69,f,ao_esao_Chinese
296655,933,a5_9,f,ao_esao_Filipino
394658,933,a25_29,m,ao_wcameo
448235,933,a75_79,f,eo_bio_English
731556,933,a45_49,m,ao_esao_Chinese
209845,933,a50_54,f,eo_oeo
826879,933,a40_44,m,onao_Canadian
907229,933,a65_69,f,eo_bio_Scottish
271112,933,a55_59,m,ao_oesao
682913,933,a65_69,f,ao_esao_Filipino
56895,933,a15_19,m,ao_esao_Chinese
479132,933,a65_69,m,eo_bio_English
50453,933,a55_59,m,eo_bio_English
494794,933,a65_69,m,eo_bio_English
810045,933,a40_44,m,ao_wcameo
623909,933,a15_19,m,ao_esao_Chinese
428566,933,a45_49,f,ao_esao_Filipino
811905,933,a55_59,f,ao_esao_Chinese
578188,933,a45_49,m,ao_sao_ei
20743,933,a15_19,m,lcsao
76337,933,a5_9,f,ao_sao_ei
71318,933,a30_34,f,eo_seo_Italian
882466,933,a20_24,m,onao_Canadian
375855,933,a80_84,f,ao_esao_Chinese
623430,933,a55_59,m,ao_esao_Chinese
421576,933,a5_9,f,onao_Canadian
829346,933,a40_44,m,eo_bio_Scottish
578333,933,a65_69,m,ao_esao_Chinese
591727,933,a70_74,m,eo_weo_German
301568,933,a80_84,f,ao_sao_ei
866362,933,a0_4,m,ao
660771,933,a20_24,f,ao_oesao
754751,933,a45_49,f,ao_sao_ei
357226,933,a20_24,f,lcsao
564062,933,a30_34,m,ao_oesao
276887,933,a35_39,f,ao_sao_ei
826635,933,a30_34,m,ao_esao_Chinese
497273,933,a70_74,f,eo_bio_English
80331,933,a30_34,f,ao_sao_ei
176111,933,a75_79,f,ao_esao_Chinese
422575,933,a20_24,f,ao_sao_ei
657664,933,a30_34,f,ao_esao_Filipino
403573,933,a30_34,m,eo_eeo_Polish
658892,933,a45_49,f,eo_seo_Italian
222353,933,a20_24,m,eo_oseo
41319,933,a65_69,f,eo_bio_English
83680,933,a30_34,f,ao_esao_Filipino
444752,933,a40_44,f,ao_esao_Filipino
573049,933,a65_69,f,ao_esao_Chinese
176638,933,a15_19,f,ao_oesao
649402,933,a85_,m,eo_bio_English
389074,933,a55_59,f,ao
178701,933,a40_44,f,ao_oesao
601521,933,a55_59,m,onao_Canadian
215950,933,a55_59,f,ao_esao_Filipino
527879,933,a40_44,m,eo_eeo_Ukrainian
582505,933,a25_29,m,ao_esao_Chinese
386665,933,a50_54,m,eo_eeo_Polish
101956,933,a70_74,f,eo_bio_English
91874,933,a65_69,f,eo_bio_Scottish
180016,933,a75_79,f,ao_sao_ei
526635,933,a70_74,f,eo_oeeo
501865,933,a40_44,m,ao_sao_ei
338423,933,a30_34,f,ao_oesao
110385,933,a50_54,m,eo_bio_English
93732,933,a60_64,m,ao_esao_Chinese
446616,933,a55_59,m,eo_bio_Scottish
119649,933,a35_39,m,ao_wcameo
477864,933,a25_29,f,ao_sao_ei
398815,933,a55_59,f,eo_eeo_Russian
815163,933,a30_34,f,ao_sao_ei
885237,933,a50_54,f,ao_esao_Chinese
146858,933,a55_59,f,ao_osao
307360,933,a80_84,m,ao_esao_Chinese
682796,933,a40_44,m,ao_sao_ei
347709,933,a50_54,f,ao_esao_Chinese
216497,933,a25_29,f,ao_esao_Chinese
80779,933,a50_54,m,ao_esao_Chinese
301697,933,a45_49,f,eo_bio_English
659636,933,a60_64,f,ao_esao_Chinese
902212,933,a40_44,m,ao_esao_Filipino
1779,933,a75_79,m,eo_bio_English
543667,933,a40_44,m,ao_sao_ei
860877,933,a0_4,m,ao_sao_ei
117062,933,a10_14,m,ao
193474,933,a40_44,f,ao_esao_Chinese
648784,933,a60_64,f,lcsao
882964,933,a50_54,f,ao_esao_Chinese
78139,933,a65_69,m,eo_eeo_Polish
424596,933,a55_59,f,eo_bio_English
201201,933,a60_64,m,ao_oesao
394426,933,a10_14,m,ao_esao_Chinese
205833,933,a25_29,f,onao_Canadian
286449,933,a25_29,m,eo_eeo_Polish
368977,933,a0_4,f,onao_Canadian
490808,933,a5_9,m,onao_Canadian
176780,933,a80_84,m,onao_Canadian
69922,933,a65_69,f,eo_neo
407010,933,a30_34,m,ao_esao_Filipino
122054,933,a35_39,f,onao_Canadian
410348,933,a50_54,m,ao_esao_Chinese
366107,933,a35_39,f,onao_Canadian
108422,933,a25_29,f,ao_esao_Chinese
803759,933,a65_69,f,ao_sao_ei
391087,933,a70_74,f,eo_bio_Scottish
41217,933,a20_24,f,ao_sao_ei
729682,933,a15_19,m,ao_esao_Chinese
847304,933,a40_44,f,ao_sao_ei
26735,933,a55_59,m,eo_eeo_Russian
640301,933,a50_54,f,ao_esao_Filipino
489894,933,a60_64,m,ao_esao_Chinese
138903,933,a10_14,f,oo
135637,933,a0_4,f,ao_esao_Filipino
766121,933,a45_49,f,eo_bio_Scottish
414890,933,a10_14,m,ao
721590,933,a25_29,f,ao_esao_Chinese
308400,933,a35_39,f,ao_esao_Filipino
911432,933,a75_79,m,eo_weo_German
820781,933,a0_4,f,lcsao
158250,933,a80_84,m,ao_esao_Chinese
342720,933,a45_49,m,eo_bio_English
525326,933,a45_49,m,ao_oesao
75435,933,a55_59,f,ao_esao_Chinese
649818,933,a85_,m,ao_wcameo
207825,933,a20_24,m,ao_oesao
719453,933,a65_69,m,eo_obio
18853,933,a65_69,m,ao_oesao
706795,933,a75_79,m,ao_wcameo
316489,933,a55_59,m,ao_sao_ei
388355,933,a80_84,f,eo_bio_English
273592,933,a35_39,m,ao_oesao
184720,933,a0_4,m,eo_seo_Portuguese
222353,933,a20_24,m,eo_oseo
453808,933,a70_74,f,eo_bio_English
856087,933,a10_14,m,ao_wcameo
488993,933,a45_49,m,onao_Canadian
870531,933,a65_69,m,ao_osao
536406,933,a40_44,f,ao_oesao
661270,933,a45_49,f,ao_sao_ei
495519,933,a40_44,m,ao_esao_Filipino
10490,933,a5_9,m,ao_sao_ei
340687,933,a35_39,m,eo_neo
560042,933,a75_79,m,eo_bio_English
589354,933,a75_79,f,eo_bio_English
65698,933,a55_59,m,eo_weo_German
656489,933,a60_64,f,ao_esao_Chinese
330633,933,a50_54,m,ao_esao_Chinese
372421,933,a70_74,f,ao_esao_Chinese
355463,933,a45_49,m,eo_seo_Spanish
89603,933,a70_74,m,eo_bio_English
759766,933,a45_49,m,eo_eeo_Russian
87199,933,a40_44,m,ao_esao_Chinese
324060,933,a45_49,m,ao_esao_Filipino
842465,933,a80_84,f,eo_eeo_Ukrainian
545313,933,a60_64,m,ao_sao_ei
41768,933,a0_4,f,onao_Canadian
205667,933,a35_39,f,ao_wcameo
473523,933,a55_59,m,onao_Canadian
914691,933,a40_44,f,eo_bio_English
109442,933,a80_84,f,ao_esao_Chinese
204729,933,a65_69,m,eo_fo
311113,933,a5_9,m,ao_sao_ei
100985,933,a40_44,m,onao_Canadian
377466,933,a10_14,f,ao_oesao
437487,933,a65_69,f,eo_eeo_Hungarian
682749,933,a65_69,m,eo_bio_English
264153,933,a0_4,f,onao_Canadian
512547,933,a15_19,f,ao_esao_Chinese
371747,933,a15_19,m,ao_esao_Chinese
294026,933,a65_69,f,ao_esao_Chinese
81784,933,a60_64,f,ao_esao_Chinese
778152,933,a40_44,f,ao_oesao
27599,933,a20_24,f,naao
170931,933,a40_44,f,ao_esao_Chinese
690976,933,a60_64,m,ao_esao_Chinese
229844,933,a25_29,f,ao_esao_Chinese
603926,933,a40_44,m,ao_sao_ei
698023,933,a30_34,f,ao_sao_ei
572847,933,a20_24,m,ao_sao_ei
200589,933,a25_29,m,ao_esao_Chinese
557936,933,a20_24,m,ao_esao_Filipino
164897,933,a40_44,f,ao_wcameo
436258,933,a65_69,m,eo_bio_Irish
452920,933,a5_9,f,onao_Canadian
29532,933,a10_14,f,eo_eeo_Hungarian
384949,933,a30_34,f,ao_sao_ei
224720,933,a50_54,f,ao_wcameo
58251,933,a20_24,m,ao_esao_Chinese
119582,933,a55_59,m,ao_esao_Chinese
334237,933,a35_39,m,ao_esao_Filipino
928743,933,a75_79,f,eo_weo_German
53229,933,a30_34,f,ao_esao_Chinese
923752,933,a55_59,f,eo_seo_Greek
507321,933,a20_24,f,lcsao
166042,933,a25_29,m,ao_esao_Chinese
743375,933,a5_9,m,eo_fo
850653,933,a25_29,m,eo_bio_English
56176,933,a60_64,m,ao_sao_ei
686420,933,a75_79,f,ao_esao_Chinese
650611,933,a0_4,f,eo_bio_Irish
618156,933,a5_9,f,ao_sao_ei
409932,933,a45_49,m,ao_oesao
851473,933,a30_34,m,ao_osao
214684,933,a60_64,f,eo_seo_Italian
189483,933,a45_49,m,ao_wcameo
685298,933,a45_49,m,ao_esao_Chinese
758273,933,a65_69,f,ao_sao_ei
658591,933,a10_14,m,ao_wcameo
564513,933,a45_49,m,ao_esao_Chinese
738456,933,a80_84,m,eo_weo_Dutch
447613,933,a5_9,f,ao_wcameo
5883,933,a45_49,f,ao_oesao
147405,933,a30_34,m,ao_esao_Chinese
823147,933,a20_24,m,ao_esao_Chinese
479909,933,a35_39,m,eo_bio_Irish
779195,933,a25_29,f,ao_sao_ei
745508,933,a30_34,m,ao_oesao
103916,933,a45_49,f,ao_esao_Filipino
651667,933,a5_9,f,eo_oseo
129574,933,a15_19,m,ao_esao_Chinese
467252,933,a45_49,f,eo_eeo_Russian
841412,933,a15_19,m,ao_oesao
168803,933,a75_79,m,ao_sao_ei
543047,933,a70_74,f,eo_bio_English
701621,933,a30_34,f,ao_sao_ei
800894,933,a35_39,f,ao_esao_Chinese
824770,933,a25_29,m,eo_bio_Irish
858452,933,a5_9,f,ao_esao_Chinese
782827,933,a35_39,m,ao_oesao
174490,933,a10_14,m,onao_Canadian
332404,933,a40_44,f,eo_weo_German
871950,933,a10_14,m,ao_oesao
561826,933,a20_24,m,oo
298236,933,a80_84,f,eo_weo_Dutch
886704,933,a30_34,m,eo_fo
876592,933,a30_34,m,eo_weo_Dutch
559513,933,a65_69,m,eo_weo_German
759127,933,a30_34,f,ao_sao_ei
851755,933,a45_49,m,ao_sao_ei
698862,933,a5_9,f,onao_Canadian
710250,933,a60_64,m,ao_esao_Chinese
589366,933,a10_14,f,ao_osao
653141,933,a70_74,f,ao_esao_Chinese
297870,933,a75_79,m,ao_esao_Chinese
555731,933,a15_19,m,ao_sao_ei
662220,933,a70_74,f,eo_oeeo
862499,933,a30_34,m,eo_bio_Scottish
670734,933,a15_19,m,ao_osao
467836,933,a85_,m,eo_bio_English
297287,933,a0_4,f,eo_bio_Scottish
883194,933,a50_54,f,ao_sao_ei
318986,933,a25_29,m,onao_Canadian
174569,933,a10_14,m,ao_esao_Filipino
168718,933,a20_24,f,ao_esao_Filipino
370477,933,a45_49,f,ao_sao_ei
500738,933,a0_4,f,onao_Canadian
546786,933,a45_49,m,ao_esao_Chinese
177166,933,a40_44,f,ao_esao_Chinese
586551,933,a30_34,m,eo_eeo_Russian
535050,933,a55_59,f,ao_esao_Filipino
528948,933,a20_24,m,ao_esao_Chinese
632082,933,a60_64,f,ao_esao_Chinese
477719,933,a35_39,f,ao_osao
193651,933,a30_34,m,ao_esao_Chinese
320384,933,a50_54,f,ao_oesao
641227,933,a0_4,m,onao_Canadian
659081,933,a25_29,m,eo_obio
286530,933,a50_54,m,ao_sao_ei
495088,933,a25_29,f,ao_esao_Chinese
542812,933,a65_69,m,ao_sao_ei
462599,933,a35_39,m,eo_bio_Irish
659335,933,a40_44,f,ao_esao_Chinese
849441,933,a5_9,f,ao
554246,933,a5_9,m,ao_oesao
383833,933,a35_39,m,ao_esao_Chinese
521086,933,a30_34,f,onao_Canadian
95649,933,a60_64,f,eo_eeo_Polish
262973,933,a25_29,f,onao_Canadian
794138,933,a65_69,m,ao_sao_ei
105311,933,a5_9,m,ao_esao_Filipino
534190,933,a35_39,m,lcsao
304291,933,a70_74,f,eo_seo_Italian
370552,933,a50_54,f,ao_oesao
827838,933,a60_64,f,eo_bio_English
905266,933,a10_14,f,ao_esao_Filipino
748472,933,a45_49,m,onao_Canadian
758287,933,a20_24,m,eo_oeo
27329,933,a5_9,m,onao_Canadian
806770,933,a45_49,m,eo_eeo_Ukrainian
607085,933,a55_59,f,naao
830089,933,a55_59,m,ao_esao_Filipino
625180,933,a75_79,f,eo_bio_Scottish
336132,933,a35_39,f,ao_wcameo
505420,933,a10_14,m,onao_Canadian
8279,933,a15_19,m,ao_oesao
292424,933,a30_34,f,ao_esao_Chinese
416304,933,a15_19,f,ao_esao_Chinese
674857,933,a25_29,m,ao_esao_Filipino
546980,933,a15_19,m,ao_oesao
620746,933,a55_59,f,ao_esao_Chinese
131840,933,a20_24,f,ao_esao_Chinese
386991,933,a30_34,f,eo_weo_Dutch
214687,933,a40_44,m,ao_esao_Chinese
170537,933,a35_39,f,eo_seo_Italian
925152,933,a35_39,m,naao
445518,933,a20_24,m,ao_oesao
899831,933,a30_34,f,ao_sao_ei
915264,933,a10_14,m,eo_bio_English
124106,933,a50_54,f,ao_esao_Chinese
793432,933,a25_29,m,ao_esao_Chinese
180198,933,a30_34,m,onao_Canadian
337910,933,a65_69,m,ao_esao_Chinese
175921,933,a30_34,f,ao_sao_ei
366661,933,a65_69,m,ao_esao_Chinese
373098,933,a65_69,f,onao_Canadian
277446,933,a35_39,m,ao_esao_Filipino
837881,933,a0_4,m,ao_sao_ei
605393,933,a30_34,m,onao_Canadian
129737,933,a40_44,f,eo_seo_Italian
437674,933,a30_34,m,ao_esao_Chinese
628967,933,a85_,f,ao_esao_Chinese
265070,933,a55_59,f,ao_oesao
310093,933,a20_24,m,ao_esao_Chinese
730942,933,a25_29,m,ao_esao_Chinese
300847,933,a50_54,m,ao_esao_Chinese
739542,933,a5_9,m,ao_oesao
574729,933,a70_74,f,ao_esao_Chinese
746767,933,a5_9,f,ao_esao_Chinese
293667,933,a85_,f,eo_eeo_Polish
738578,933,a25_29,m,ao_osao
714122,933,a25_29,m,lcsao
865197,933,a55_59,f,ao_esao_Filipino
683257,933,a10_14,f,eo_eeo_Russian
249238,933,a35_39,f,ao_esao_Chinese
492153,933,a35_39,m,ao_osao
220214,933,a25_29,m,ao_osao
821790,933,a85_,m,ao_esao_Chinese
859160,933,a20_24,m,ao_sao_ei
116846,933,a50_54,f,eo_bio_Scottish
130115,933,a35_39,m,ao_esao_Chinese
129044,933,a40_44,f,ao_esao_Filipino
465045,933,a60_64,f,onao_Canadian
316139,933,a35_39,f,ao_oesao
507507,933,a30_34,m,ao_osao
457379,933,a5_9,f,onao_Canadian
406322,933,a10_14,m,ao_esao_Filipino
449820,933,a20_24,f,ao_oesao
139499,933,a30_34,f,ao_esao_Chinese
705744,933,a25_29,m,ao_esao_Chinese
283407,933,a20_24,f,ao_esao_Chinese
630774,933,a15_19,f,ao_esao_Chinese
227171,933,a30_34,m,onao_Canadian
916765,933,a50_54,m,eo_bio_Scottish
535593,933,a55_59,f,ao_osao
849128,933,a60_64,f,eo_seo_Portuguese
450038,933,a5_9,f,onao_Canadian
108423,933,a80_84,m,eo_oeeo
450286,933,a20_24,m,ao_oesao
114152,933,a40_44,f,ao_osao
488793,933,a60_64,m,ao_wcameo
238301,933,a15_19,m,ao_esao_Chinese
685817,933,a35_39,m,ao_esao_Filipino
362499,933,a50_54,f,ao_esao_Chinese
50168,933,a60_64,m,ao_wcameo
73648,933,a50_54,f,eo_bio_English
909624,933,a20_24,m,ao_esao_Chinese
613377,933,a75_79,f,ao_esao_Chinese
360657,933,a35_39,f,ao_esao_Filipino
305528,933,a50_54,f,ao_sao_ei
462924,933,a60_64,f,eo_oseo
360657,933,a35_39,f,ao_esao_Filipino
868061,933,a85_,m,onao_Canadian
577474,933,a5_9,m,ao_sao_ei
135618,933,a15_19,m,ao_esao_Chinese
860460,933,a55_59,m,eo_weo_Dutch
902321,933,a55_59,f,ao_esao_Chinese
311547,933,a55_59,f,ao_esao_Chinese
765137,933,a25_29,m,eo_bio_English
453375,933,a5_9,m,ao_esao_Chinese
924571,933,a45_49,f,ao_oesao
874458,933,a70_74,m,ao_esao_Chinese
293171,933,a35_39,m,ao_sao_ei
710046,933,a60_64,m,eo_fo
84890,933,a85_,m,ao_esao_Chinese
768236,933,a60_64,m,eo_fo
216053,933,a0_4,f,ao_esao_Chinese
16413,933,a60_64,f,ao_sao_ei
886236,933,a20_24,f,ao_esao_Chinese
365480,933,a10_14,m,eo_seo_Spanish
354071,933,a35_39,f,eo_bio_Scottish
734241,933,a80_84,m,eo_weo_German
114665,933,a45_49,f,ao_sao_ei
705127,933,a5_9,f,ao_oesao
901832,933,a30_34,m,ao_sao_ei
189174,933,a25_29,f,ao_sao_ei
59440,933,a5_9,f,ao_esao_Chinese
160249,933,a70_74,m,eo_bio_English
305012,933,a45_49,f,ao_esao_Chinese
856400,933,a50_54,f,onao
836806,933,a35_39,f,ao_esao_Filipino
56144,933,a60_64,f,ao_esao_Chinese
397735,933,a50_54,m,ao_esao_Chinese
655684,933,a50_54,m,eo_eeo_Ukrainian
623723,933,a5_9,m,ao_oesao
871335,933,a55_59,f,eo_eeo_Russian
903365,933,a50_54,m,ao_esao_Chinese
839724,933,a60_64,m,eo_bio_English
920988,933,a80_84,f,eo_neo
341921,933,a20_24,m,ao_esao_Chinese
425803,933,a35_39,f,ao_osao
891453,933,a25_29,m,ao_sao_ei
489820,933,a55_59,f,ao_esao_Chinese
285408,933,a45_49,m,ao_esao_Filipino
819300,933,a55_59,m,eo_bio_English
452412,933,a5_9,f,ao_oesao
33175,933,a35_39,f,eo_bio_English
809350,933,a75_79,m,ao_oesao
615371,933,a80_84,m,eo_bio_English
676921,933,a0_4,m,ao_oesao
353449,933,a85_,f,eo_eeo_Polish
384093,933,a0_4,f,ao_esao_Chinese
358614,933,a50_54,f,ao_esao_Chinese
