PPSORT,CMA,AGE,SEX,RACE
555566,933,a65_69,m,eo_obio
714364,933,a0_4,f,ao_esao_Chinese
46946,933,a50_54,m,eo_bio_Scottish
422748,933,a85_,f,eo_bio_English
272922,933,a45_49,m,ao_esao_Chinese
764976,933,a25_29,m,ao_esao_Chinese
613433,933,a45_49,f,onao_Canadian
850283,933,a40_44,f,ao_esao_Filipino
854896,933,a25_29,f,ao_wcameo
379901,933,a60_64,f,ao_sao_ei
823364,933,a15_19,f,ao_wcameo
612695,933,a75_79,m,ao_esao_Chinese
435639,933,a50_54,m,ao_sao_ei
836750,933,a5_9,m,ao_esao_Filipino
292661,933,a20_24,m,ao_esao_Chinese
554229,933,a20_24,f,ao_osao
869274,933,a65_69,m,ao_esao_Chinese
528331,933,a5_9,f,eo_fo
627443,933,a30_34,m,ao_oesao
604750,933,a40_44,m,ao_esao_Filipino
270104,933,a35_39,m,ao_oesao
400683,933,a55_59,f,ao_esao_Chinese
139499,933,a30_34,f,ao_esao_Chinese
338265,933,a35_39,m,eo_bio_English
175410,933,a50_54,m,eo_bio_Scottish
715826,933,a45_49,f,eo_weo_German
285606,933,a30_34,m,ao_esao_Chinese
135031,933,a30_34,m,ao_wcameo
201394,933,a0_4,f,onao_Canadian
333644,933,a30_34,m,ao_esao_Filipino
606380,933,a25_29,f,onao_Canadian
657875,933,a20_24,m,ao_esao_Filipino
610756,933,a45_49,m,ao_esao_Filipino
21327,933,a15_19,m,ao_sao_ei
462845,933,a15_19,m,ao_esao_Chinese
441182,933,a30_34,m,ao_wcameo
713159,933,a5_9,m,naao
680730,933,a25_29,f,ao_sao_ei
410518,933,a20_24,m,eo_fo
369636,933,a70_74,f,onao_Canadian
885264,933,a45_49,f,ao_esao_Filipino
398169,933,a50_54,m,eo_eeo_Ukrainian
763711,933,a0_4,f,ao_esao_Filipino
549254,933,a20_24,m,ao_esao_Chinese
571761,933,a5_9,m,naao
631264,933,a80_84,m,eo_seo_Italian
81396,933,a45_49,m,onao_Canadian
436212,933,a30_34,f,ao_oesao
379092,933,a35_39,f,ao_esao_Chinese
397696,933,a50_54,m,ao_esao_Filipino
813703,933,a60_64,m,eo_fo
671127,933,a5_9,f,ao
44488,933,a15_19,m,ao_esao_Chinese
686297,933,a70_74,m,ao_esao_Chinese
426477,933,a85_,m,ao_wcameo
619227,933,a50_54,f,eo_bio_English
601493,933,a0_4,m,ao_sao_ei
684593,933,a70_74,f,ao_esao_Chinese
399511,933,a45_49,f,ao_oesao
291146,933,a25_29,f,ao_wcameo
928532,933,a30_34,f,ao_osao
41523,933,a45_49,m,ao_esao_Chinese
446094,933,a10_14,m,ao_esao_Chinese
695323,933,a25_29,m,ao_esao_Filipino
899563,933,a60_64,m,ao_esao_Chinese
741364,933,a15_19,f,ao_sao_ei
139110,933,a40_44,f,onao
464975,933,a70_74,f,eo_bio_Scottish
323793,933,a5_9,f,onao_Canadian
737429,933,a25_29,m,eo_bio_English
131488,933,a45_49,f,ao_oesao
202147,933,a50_54,m,eo_eeo_Polish
117670,933,a30_34,f,ao_esao_Filipino
256881,933,a55_59,f,ao_esao_Chinese
767341,933,a80_84,f,eo_oweo
638295,933,a50_54,f,naao
227311,933,a60_64,m,eo_bio_Scottish
453813,933,a50_54,m,eo_obio
564287,933,a30_34,f,ao_oesao
431198,933,a30_34,m,ao_esao_Chinese
757390,933,a45_49,f,eo_weo_German
750904,933,a10_14,m,onao_Canadian
172203,933,a35_39,f,ao_oesao
434051,933,a55_59,f,ao_oesao
365186,933,a30_34,f,ao_sao_ei
219922,933,a75_79,m,ao_esao_Chinese
597826,933,a60_64,m,ao_esao_Filipino
417611,933,a30_34,f,ao_esao_Chinese
121086,933,a20_24,f,eo_eeo_Ukrainian
920423,933,a70_74,f,eo_weo_Dutch
142891,933,a80_84,m,eo_bio_English
776783,933,a15_19,m,ao_esao_Chinese
463283,933,a25_29,m,onao_Canadian
143210,933,a30_34,f,ao_sao_ei
19456,933,a30_34,m,onao_Canadian
737067,933,a5_9,f,onao_Canadian
496628,933,a0_4,m,onao_Canadian
462402,933,a15_19,f,ao_wcameo
80424,933,a20_24,m,ao_esao_Chinese
273369,933,a45_49,f,ao_esao_Chinese
61962,933,a35_39,f,ao_oesao
279473,933,a60_64,m,ao_esao_Chinese
390705,933,a15_19,f,ao_esao_Chinese
103871,933,a40_44,f,onao_Canadian
492889,933,a50_54,m,onao_Canadian
481467,933,a45_49,f,eo_bio_Scottish
720241,933,a35_39,f,ao_wcameo
287931,933,a70_74,m,ao_esao_Chinese
103351,933,a75_79,m,ao_esao_Chinese
245176,933,a40_44,m,ao_oesao
186483,933,a55_59,m,ao_esao_Chinese
271259,933,a15_19,m,ao_esao_Chinese
779958,933,a45_49,m,ao_esao_Chinese
37420,933,a20_24,f,ao_esao_Filipino
739965,933,a15_19,f,eo_bio_English
30066,933,a35_39,f,ao_esao_Chinese
160697,933,a30_34,f,ao_wcameo
358307,933,a35_39,f,lcsao
391449,933,a45_49,m,eo_bio_Scottish
501796,933,a10_14,f,ao_sao_ei
89868,933,a50_54,m,ao_sao_ei
618385,933,a80_84,m,ao_esao_Chinese
149509,933,a5_9,f,ao_sao_ei
377106,933,a30_34,f,eo_bio_English
15025,933,a25_29,f,ao_sao_ei
800537,933,a20_24,m,ao_esao_Chinese
436030,933,a50_54,m,eo_seo_Italian
858807,933,a30_34,f,ao_oesao
716428,933,a20_24,m,ao_esao_Filipino
539119,933,a30_34,f,eo_seo_Greek
22015,933,a45_49,m,eo_bio_English
331964,933,a20_24,f,ao_sao_ei
611682,933,a5_9,f,ao_esao_Chinese
913985,933,a40_44,f,ao_oesao
627043,933,a60_64,f,eo_bio_English
904513,933,a15_19,f,ao_esao_Chinese
755865,933,a65_69,m,ao_sao_ei
228190,933,a25_29,m,eo_weo_Dutch
303407,933,a25_29,m,ao_esao_Chinese
924780,933,a60_64,m,ao_oesao
419596,933,a35_39,f,ao_sao_ei
77206,933,a15_19,m,eo_seo_Italian
535948,933,a50_54,f,onao_Canadian
189303,933,a20_24,m,eo_eeo_Ukrainian
738289,933,a45_49,m,ao_esao_Chinese
55327,933,a35_39,m,ao_sao_ei
73635,933,a45_49,f,eo_bio_Scottish
283668,933,a25_29,m,ao_esao_Filipino
456178,933,a35_39,m,ao_esao_Filipino
358729,933,a30_34,f,ao_sao_ei
710805,933,a35_39,m,ao_esao_Chinese
382155,933,a30_34,f,eo_fo
81712,933,a25_29,m,ao_esao_Chinese
596024,933,a55_59,m,eo_weo_Dutch
664855,933,a20_24,m,ao_esao_Filipino
190935,933,a0_4,f,ao_esao_Chinese
342680,933,a40_44,m,ao_wcameo
48544,933,a0_4,f,ao_esao_Chinese
535985,933,a10_14,m,ao_esao_Filipino
574013,933,a50_54,m,ao_esao_Chinese
454666,933,a45_49,f,ao_esao_Chinese
438402,933,a55_59,m,ao_esao_Filipino
296266,933,a65_69,f,onao_Canadian
162186,933,a75_79,m,ao_esao_Chinese
16651,933,a45_49,f,ao_esao_Chinese
624501,933,a55_59,f,ao_oesao
639264,933,a25_29,f,onao_Canadian
276295,933,a30_34,f,ao_esao_Chinese
272955,933,a65_69,f,ao_esao_Chinese
501770,933,a10_14,m,onao_Canadian
628645,933,a60_64,m,ao_sao_ei
619141,933,a30_34,f,ao_oesao
930268,933,a80_84,m,eo_weo_German
127466,933,a0_4,m,ao_esao_Chinese
588093,933,a15_19,f,ao_wcameo
379860,933,a60_64,m,eo_weo_German
315284,933,a5_9,m,ao_esao_Chinese
182245,933,a0_4,f,ao_esao_Chinese
609066,933,a55_59,m,eo_weo_Dutch
389688,933,a65_69,f,onao_Canadian
325908,933,a35_39,f,ao_sao_ei
633,933,a0_4,f,ao_sao_ei
865536,933,a40_44,m,ao_oesao
881001,933,a45_49,f,onao_Canadian
320222,933,a10_14,f,ao_esao_Chinese
445549,933,a40_44,f,ao_sao_ei
120389,933,a55_59,m,eo_seo_Portuguese
370169,933,a30_34,m,ao_esao_Chinese
97529,933,a60_64,f,eo_bio_English
264730,933,a5_9,f,eo_seo_Spanish
873607,933,a60_64,m,ao_oesao
360170,933,a60_64,f,eo_eeo_Ukrainian
203516,933,a5_9,m,ao_esao_Chinese
409360,933,a30_34,m,ao_esao_Chinese
909894,933,a45_49,f,onao_Canadian
436982,933,a20_24,m,eo_bio_English
165791,933,a40_44,m,ao_oesao
590994,933,a30_34,m,ao_osao
283401,933,a35_39,m,onao_Canadian
250825,933,a30_34,m,ao_esao_Chinese
522472,933,a40_44,f,ao_oesao
708819,933,a50_54,m,ao_esao_Chinese
296384,933,a20_24,m,ao_oesao
1633,933,a10_14,f,ao_oesao
627120,933,a60_64,m,eo_bio_Scottish
382259,933,a55_59,m,ao_esao_Chinese
860895,933,a0_4,f,ao_esao_Chinese
420938,933,a20_24,m,ao_esao_Chinese
617236,933,a15_19,m,lcsao
813939,933,a5_9,f,ao_esao_Chinese
99501,933,a55_59,m,eo_eeo_Russian
696646,933,a40_44,m,ao_wcameo
239966,933,a30_34,f,ao_esao_Chinese
550926,933,a40_44,f,ao_esao_Chinese
458899,933,a10_14,m,eo_seo_Portuguese
315242,933,a5_9,m,eo_eeo_Ukrainian
260600,933,a15_19,m,onao_Canadian
24343,933,a40_44,m,eo_bio_Irish
423119,933,a35_39,m,ao_esao_Chinese
584206,933,a80_84,f,ao_esao_Chinese
58061,933,a80_84,m,ao_esao_Chinese
4539,933,a30_34,m,lcsao
778937,933,a55_59,f,ao_sao_ei
613266,933,a50_54,f,ao
158290,933,a35_39,m,ao_esao_Filipino
581116,933,a65_69,m,eo_bio_English
558954,933,a45_49,m,eo_bio_English
517420,933,a25_29,m,ao_oesao
552148,933,a20_24,f,ao_oesao
560042,933,a75_79,m,eo_bio_English
890546,933,a55_59,m,ao_sao_ei
925870,933,a0_4,f,onao_Canadian
192541,933,a40_44,m,onao_Canadian
840823,933,a30_34,m,ao_sao_ei
915112,933,a30_34,f,ao_esao_Chinese
710817,933,a60_64,m,eo_eeo_Ukrainian
473182,933,a60_64,m,ao_esao_Chinese
117858,933,a60_64,m,ao_esao_Chinese
693420,933,a30_34,f,ao_esao_Chinese
407781,933,a25_29,m,eo_eeo_Polish
274917,933,a0_4,m,ao_esao_Chinese
344755,933,a0_4,m,ao_sao_ei
264894,933,a10_14,m,ao_sao_ei
263646,933,a50_54,m,ao_sao_ei
489797,933,a65_69,m,lcsao
893292,933,a0_4,f,ao_sao_ei
525441,933,a50_54,f,eo_neo
45481,933,a40_44,f,ao_osao
170628,933,a65_69,f,ao_wcameo
538721,933,a85_,f,eo_bio_English
601772,933,a50_54,f,eo_bio_English
88260,933,a40_44,f,ao_oesao
234939,933,a15_19,f,ao_oesao
153000,933,a45_49,f,eo_oeeo
830455,933,a25_29,m,ao_sao_ei
664928,933,a40_44,m,ao_sao_ei
126306,933,a50_54,f,eo_oeeo
650258,933,a35_39,f,ao_esao_Chinese
840664,933,a65_69,f,ao_sao_ei
520977,933,a35_39,f,ao_esao_Filipino
682056,933,a60_64,f,eo_bio_English
567226,933,a15_19,m,lcsao
381993,933,a55_59,m,eo_eeo_Polish
870134,933,a40_44,f,ao_sao_ei
807107,933,a10_14,m,ao_esao_Chinese
539540,933,a80_84,f,ao_sao_ei
815354,933,a15_19,f,ao_esao_Filipino
548019,933,a75_79,m,ao_oesao
573179,933,a60_64,f,ao_esao_Chinese
500738,933,a0_4,f,onao_Canadian
21305,933,a30_34,m,ao_esao_Chinese
14466,933,a15_19,f,ao_esao_Chinese
97946,933,a85_,m,eo_bio_English
210511,933,a30_34,f,ao_esao_Chinese
15948,933,a25_29,m,ao_esao_Chinese
576666,933,a25_29,f,ao_wcameo
874570,933,a50_54,f,ao_esao_Chinese
658248,933,a45_49,m,lcsao
866784,933,a10_14,m,onao_Canadian
283616,933,a60_64,f,ao_esao_Chinese
747210,933,a25_29,f,ao_oesao
348927,933,a65_69,m,ao_esao_Chinese
381707,933,a70_74,m,ao_sao_ei
334675,933,a0_4,f,onao_Canadian
534299,933,a50_54,m,ao_esao_Chinese
620993,933,a80_84,f,ao_esao_Chinese
220900,933,a60_64,f,ao_esao_Filipino
589520,933,a75_79,f,ao_esao_Chinese
429960,933,a20_24,m,ao_esao_Chinese
151763,933,a75_79,m,ao_esao_Chinese
630660,933,a30_34,m,eo_bio_Irish
111047,933,a50_54,m,naao
540687,933,a50_54,f,ao_esao_Chinese
229329,933,a55_59,m,eo_weo_German
917680,933,a50_54,m,ao_wcameo
576071,933,a45_49,f,ao_sao_ei
522080,933,a30_34,m,ao_sao_ei
400532,933,a45_49,m,ao_oesao
405689,933,a0_4,f,eo_seo_Italian
450354,933,a65_69,m,eo_bio_English
762338,933,a40_44,m,eo_eeo_Hungarian
837842,933,a45_49,m,eo_eeo_Ukrainian
322467,933,a20_24,m,ao_esao_Chinese
639941,933,a30_34,f,ao
583494,933,a25_29,m,eo_weo_Dutch
78932,933,a10_14,m,ao_sao_ei
453771,933,a20_24,f,ao_esao_Chinese
243350,933,a65_69,f,ao_esao_Chinese
684533,933,a25_29,f,onao_Canadian
55415,933,a80_84,m,ao_oesao
641357,933,a5_9,f,eo_oseo
668680,933,a30_34,m,ao_oesao
901502,933,a70_74,f,onao_Canadian
113263,933,a30_34,f,ao
74478,933,a60_64,m,onao_Canadian
585642,933,a30_34,m,ao_sao_ei
19965,933,a40_44,f,ao_esao_Chinese
747658,933,a25_29,m,eo_bio_Irish
68394,933,a20_24,f,ao_oesao
116426,933,a35_39,m,ao_esao_Chinese
863699,933,a25_29,m,eo_seo_Italian
57340,933,a50_54,f,ao_sao_ei
323651,933,a0_4,f,onao_Canadian
601889,933,a40_44,f,ao_oesao
184002,933,a15_19,f,onao_Canadian
575691,933,a60_64,f,ao_esao_Filipino
182779,933,a25_29,m,ao_esao_Filipino
689278,933,a50_54,f,ao_oesao
181215,933,a60_64,f,ao_esao_Filipino
136092,933,a10_14,f,onao_Canadian
15365,933,a65_69,m,eo_bio_Scottish
260441,933,a30_34,m,ao_wcameo
91964,933,a75_79,m,eo_bio_Scottish
418539,933,a65_69,m,ao_esao_Chinese
883064,933,a45_49,f,ao_wcameo
515178,933,a25_29,m,ao_sao_ei
255484,933,a80_84,m,eo_oweo
476841,933,a30_34,m,ao_sao_ei
508407,933,a35_39,m,ao_esao_Chinese
268952,933,a40_44,m,ao_sao_ei
538780,933,a35_39,f,ao_esao_Chinese
379576,933,a0_4,f,ao_sao_ei
73065,933,a5_9,m,ao_oesao
52019,933,a55_59,m,ao_esao_Filipino
550872,933,a15_19,m,ao_sao_ei
145782,933,a45_49,m,ao_esao_Chinese
62452,933,a75_79,f,eo_bio_Scottish
795874,933,a35_39,f,ao_sao_ei
694172,933,a60_64,m,ao_oesao
238909,933,a10_14,f,eo_bio_English
823936,933,a40_44,m,ao_wcameo
601696,933,a20_24,m,ao_esao_Chinese
691236,933,a10_14,m,ao_oesao
67536,933,a20_24,f,ao_wcameo
755562,933,a15_19,f,eo_bio_English
288090,933,a65_69,f,eo_bio_English
925927,933,a25_29,m,eo_seo_Spanish
639876,933,a25_29,m,ao_wcameo
439847,933,a55_59,m,ao_esao_Chinese
858105,933,a30_34,f,ao_osao
290806,933,a70_74,f,ao_oesao
899078,933,a50_54,m,ao_sao_ei
391087,933,a70_74,f,eo_bio_Scottish
34158,933,a15_19,f,ao_sao_ei
629293,933,a10_14,m,ao_esao_Chinese
184632,933,a15_19,m,ao_sao_ei
674956,933,a30_34,f,ao_esao_Chinese
925110,933,a45_49,m,ao_esao_Chinese
529527,933,a10_14,f,ao_wcameo
199062,933,a50_54,f,ao_esao_Chinese
368892,933,a70_74,f,ao_esao_Chinese
607909,933,a35_39,m,ao_sao_ei
483960,933,a65_69,f,eo_bio_English
526581,933,a15_19,m,ao_esao_Chinese
380789,933,a15_19,m,ao_esao_Filipino
251730,933,a0_4,m,ao_wcameo
870753,933,a5_9,m,onao_Canadian
83601,933,a40_44,m,ao_wcameo
46809,933,a35_39,f,ao_sao_ei
805936,933,a45_49,f,eo_bio_English
188615,933,a70_74,f,ao_oesao
873745,933,a40_44,m,eo_bio_English
164262,933,a65_69,m,eo_bio_English
691579,933,a60_64,f,ao_sao_ei
495812,933,a5_9,m,ao_sao_ei
880762,933,a15_19,f,ao_sao_ei
750596,933,a5_9,m,ao_wcameo
797452,933,a50_54,f,eo_obio
112962,933,a45_49,m,eo_bio_Scottish
218409,933,a60_64,f,eo_bio_English
763684,933,a40_44,f,ao_esao_Chinese
286792,933,a0_4,m,onao_Canadian
562286,933,a0_4,m,naao
202458,933,a70_74,f,naao
71501,933,a65_69,m,eo_bio_Scottish
512851,933,a20_24,m,ao_esao_Filipino
144986,933,a5_9,f,onao_Canadian
894575,933,a60_64,f,ao_sao_ei
766862,933,a35_39,m,eo_fo
153232,933,a25_29,f,ao_esao_Filipino
145860,933,a60_64,m,eo_fo
680209,933,a35_39,f,eo_bio_English
226673,933,a60_64,m,ao_sao_ei
909590,933,a30_34,m,ao_esao_Filipino
640452,933,a30_34,f,ao_wcameo
543571,933,a30_34,m,eo_bio_English
571752,933,a30_34,f,ao_wcameo
396364,933,a30_34,f,ao_esao_Chinese
739965,933,a15_19,f,eo_bio_English
332881,933,a60_64,f,ao_oesao
508193,933,a40_44,f,ao_oesao
794160,933,a80_84,f,eo_eeo_Ukrainian
189302,933,a60_64,m,ao_oesao
894575,933,a60_64,f,ao_sao_ei
159770,933,a30_34,m,eo_bio_Scottish
112142,933,a40_44,f,eo_eeo_Ukrainian
165489,933,a15_19,m,ao_esao_Chinese
265650,933,a50_54,m,eo_bio_English
391737,933,a10_14,m,ao_oesao
758435,933,a80_84,m,eo_weo_Dutch
903441,933,a20_24,f,eo_weo_German
894135,933,a40_44,f,onao_Canadian
325409,933,a30_34,m,onao_Canadian
745198,933,a50_54,f,ao_oesao
804378,933,a35_39,m,ao_sao_ei
662407,933,a65_69,m,ao_sao_ei
745906,933,a5_9,m,onao_Canadian
667415,933,a10_14,m,ao_sao_ei
43775,933,a40_44,m,eo_oeeo
750997,933,a55_59,f,ao_oesao
583615,933,a45_49,m,ao_sao_ei
1922,933,a60_64,m,eo_oeo
4156,933,a70_74,f,ao_esao_Chinese
676667,933,a60_64,f,onao_Canadian
909062,933,a40_44,m,ao_esao_Chinese
59309,933,a40_44,m,ao_wcameo
406422,933,a50_54,m,ao_esao_Chinese
484042,933,a35_39,m,eo_seo_Spanish
86732,933,a30_34,f,onao_Canadian
733887,933,a45_49,f,ao_osao
515629,933,a40_44,f,eo_neo
436258,933,a65_69,m,eo_bio_Irish
303937,933,a60_64,f,eo_neo
635259,933,a45_49,f,ao_esao_Filipino
320794,933,a60_64,m,eo_bio_Irish
641276,933,a65_69,f,ao_esao_Chinese
592133,933,a5_9,f,ao_sao_ei
927194,933,a5_9,m,eo_neo
54344,933,a70_74,f,eo_seo_Portuguese
548786,933,a55_59,m,eo_bio_English
177803,933,a45_49,m,ao_esao_Chinese
617972,933,a5_9,m,ao_sao_ei
697292,933,a55_59,m,onao_Canadian
632446,933,a15_19,m,ao_esao_Chinese
349610,933,a20_24,m,ao_sao_ei
80469,933,a30_34,f,ao_esao_Chinese
763943,933,a10_14,m,ao_esao_Chinese
719600,933,a60_64,f,ao_esao_Chinese
491475,933,a25_29,f,eo_weo_German
101187,933,a75_79,f,ao_oesao
768636,933,a70_74,f,eo_bio_Scottish
252629,933,a30_34,f,ao_esao_Chinese
550926,933,a40_44,f,ao_esao_Chinese
805886,933,a45_49,m,ao_sao_ei
344289,933,a0_4,m,ao_osao
84877,933,a10_14,m,ao_oesao
714727,933,a15_19,f,ao_esao_Chinese
389099,933,a65_69,f,ao_esao_Chinese
116140,933,a30_34,m,ao_esao_Chinese
236794,933,a30_34,f,onao_Canadian
228362,933,a50_54,m,ao
357481,933,a30_34,m,eo_bio_Irish
234434,933,a65_69,m,ao_esao_Chinese
859033,933,a65_69,f,eo_bio_English
636917,933,a45_49,m,ao_esao_Chinese
272270,933,a20_24,m,eo_bio_Irish
885184,933,a40_44,m,ao_oesao
472810,933,a55_59,m,onao_Canadian
300835,933,a10_14,m,ao_esao_Filipino
282871,933,a55_59,m,eo_weo_German
687848,933,a35_39,f,ao_wcameo
567226,933,a15_19,m,lcsao
217830,933,a50_54,f,eo_weo_German
286906,933,a40_44,m,eo_bio_English
432222,933,a10_14,f,onao_Canadian
834123,933,a40_44,m,co_Jamaican
799998,933,a20_24,m,onao_Canadian
142092,933,a40_44,f,eo_oeeo
373915,933,a15_19,m,ao_esao_Filipino
776705,933,a50_54,f,ao_oesao
454862,933,a45_49,m,ao_esao_Chinese
665803,933,a5_9,m,ao_osao
229401,933,a50_54,f,eo_eeo_Ukrainian
823518,933,a35_39,m,ao_sao_ei
613087,933,a30_34,m,onao_Canadian
811866,933,a50_54,f,ao_esao_Filipino
296372,933,a60_64,f,onao_Canadian
619509,933,a20_24,m,ao_esao_Chinese
892536,933,a75_79,m,eo_fo
699936,933,a35_39,m,ao_sao_ei
641487,933,a45_49,m,ao_esao_Chinese
144928,933,a35_39,m,eo_oeeo
519759,933,a15_19,m,ao_wcameo
118071,933,a10_14,m,ao_esao_Chinese
109557,933,a35_39,f,ao_osao
415943,933,a0_4,f,ao_sao_ei
218056,933,a30_34,f,ao_esao_Filipino
371737,933,a60_64,f,ao_sao_ei
27454,933,a40_44,m,ao_esao_Chinese
13854,933,a40_44,m,ao_esao_Chinese
332137,933,a25_29,m,ao_sao_ei
793445,933,a10_14,m,ao_esao_Filipino
421255,933,a60_64,f,eo_seo_Italian
317006,933,a50_54,f,onao_Canadian
69753,933,a45_49,f,onao_Canadian
386269,933,a40_44,f,eo_bio_English
56280,933,a25_29,m,onao_Canadian
509668,933,a50_54,m,ao_esao_Filipino
89868,933,a50_54,m,ao_sao_ei
915586,933,a85_,f,onao_Canadian
495782,933,a40_44,f,ao_oesao
668653,933,a10_14,m,ao_esao_Filipino
106004,933,a10_14,m,ao_esao_Chinese
298221,933,a70_74,f,eo_bio_Scottish
232228,933,a70_74,m,ao_esao_Filipino
501638,933,a40_44,m,eo_bio_Scottish
163866,933,a5_9,f,ao_esao_Chinese
205471,933,a30_34,m,onao_Canadian
233793,933,a30_34,m,eo_seo_Italian
409570,933,a70_74,f,ao_esao_Chinese
514889,933,a20_24,f,ao_esao_Chinese
513598,933,a30_34,m,ao_esao_Filipino
100963,933,a10_14,m,oo
266281,933,a55_59,m,ao_sao_ei
71845,933,a20_24,f,ao_wcameo
179124,933,a45_49,f,ao_esao_Chinese
780844,933,a30_34,f,onao_Canadian
120434,933,a40_44,f,ao_sao_ei
94136,933,a30_34,f,ao_esao_Chinese
199962,933,a70_74,m,ao_esao_Filipino
91506,933,a30_34,m,eo_oeo
919664,933,a45_49,f,oo
553044,933,a30_34,f,ao_wcameo
33571,933,a35_39,m,ao_sao_ei
928952,933,a65_69,m,ao_oesao
87613,933,a45_49,m,eo_bio_Scottish
547624,933,a30_34,f,ao_sao_ei
727964,933,a25_29,m,ao_sao_ei
650259,933,a45_49,m,ao_esao_Chinese
546980,933,a15_19,m,ao_oesao
680218,933,a15_19,m,ao_osao
211098,933,a30_34,m,ao_oesao
403740,933,a40_44,m,ao_wcameo
557230,933,a25_29,f,eo_eeo_Ukrainian
285765,933,a30_34,f,ao_sao_ei
617881,933,a40_44,m,ao_esao_Chinese
171158,933,a30_34,m,ao_esao_Chinese
235003,933,a45_49,f,ao_wcameo
597566,933,a20_24,m,ao_esao_Chinese
870335,933,a40_44,f,ao_esao_Chinese
578460,933,a30_34,m,ao_esao_Chinese
560726,933,a45_49,f,ao_oesao
31659,933,a35_39,f,ao_oesao
886062,933,a20_24,m,eo_weo_German
757698,933,a45_49,m,ao_esao_Filipino
305479,933,a45_49,m,ao_esao_Chinese
632313,933,a35_39,m,ao_esao_Filipino
864694,933,a20_24,m,ao
206003,933,a60_64,m,ao_esao_Chinese
877690,933,a45_49,m,ao_esao_Chinese
888804,933,a20_24,m,ao_esao_Filipino
89402,933,a45_49,f,ao_esao_Filipino
199526,933,a25_29,f,ao_esao_Chinese
78533,933,a5_9,m,ao_esao_Filipino
686521,933,a35_39,f,ao_esao_Chinese
52639,933,a20_24,f,ao_sao_ei
5933,933,a30_34,f,ao_sao_ei
58025,933,a55_59,m,ao
228739,933,a35_39,f,ao_oesao
827614,933,a35_39,f,ao_sao_ei
462610,933,a35_39,f,ao_esao_Chinese
781175,933,a25_29,f,ao_esao_Chinese
898848,933,a65_69,f,eo_neo
145986,933,a10_14,f,ao_esao_Chinese
400369,933,a65_69,f,eo_oeeo
438932,933,a15_19,f,ao_sao_ei
554071,933,a25_29,m,ao_esao_Chinese
563495,933,a55_59,m,ao_sao_ei
688562,933,a25_29,f,ao_sao_ei
85155,933,a25_29,f,onao_Canadian
633003,933,a60_64,m,ao_wcameo
797535,933,a35_39,f,ao_esao_Chinese
472472,933,a30_34,m,ao_esao_Chinese
156316,933,a0_4,f,ao_esao_Filipino
314264,933,a45_49,m,ao_esao_Chinese
746715,933,a65_69,m,eo_eeo_Polish
236097,933,a10_14,f,ao_sao_ei
500982,933,a50_54,m,ao_esao_Chinese
212447,933,a50_54,m,eo_weo_German
855377,933,a25_29,f,ao_esao_Chinese
716833,933,a40_44,f,ao_oesao
845245,933,a35_39,m,ao_sao_ei
594719,933,a40_44,m,ao_esao_Chinese
9182,933,a30_34,m,ao_esao_Chinese
189483,933,a45_49,m,ao_wcameo
246847,933,a0_4,f,ao_esao_Chinese
439847,933,a55_59,m,ao_esao_Chinese
498336,933,a45_49,m,ao_wcameo
288871,933,a60_64,m,ao_esao_Chinese
831203,933,a65_69,m,eo_bio_English
138490,933,a40_44,f,ao_oesao
693674,933,a85_,f,eo_bio_Irish
52704,933,a5_9,m,ao_esao_Chinese
57654,933,a10_14,f,ao_esao_Chinese
699303,933,a45_49,f,eo_bio_English
672996,933,a30_34,f,onao_Canadian
268136,933,a45_49,f,ao_wcameo
25477,933,a40_44,f,ao_esao_Chinese
110720,933,a35_39,f,ao_esao_Chinese
280231,933,a80_84,f,eo_bio_Scottish
631346,933,a55_59,m,ao_sao_ei
710992,933,a25_29,m,ao_osao
234350,933,a55_59,f,eo_weo_German
642465,933,a30_34,m,ao_sao_ei
336497,933,a65_69,f,ao_esao_Chinese
175653,933,a65_69,f,eo_bio_English
81943,933,a0_4,f,eo_obio
697214,933,a10_14,f,ao_esao_Chinese
161240,933,a50_54,f,ao_sao_ei
804315,933,a30_34,f,ao_esao_Chinese
737941,933,a25_29,m,eo_weo_Dutch
721181,933,a15_19,f,ao_oesao
636453,933,a65_69,f,ao_sao_ei
505013,933,a10_14,f,ao_esao_Filipino
418299,933,a25_29,m,ao_wcameo
406434,933,a60_64,m,ao_sao_ei
804297,933,a35_39,f,eo_oseo
847328,933,a50_54,m,ao_esao_Chinese
406866,933,a10_14,f,ao_osao
851836,933,a30_34,f,ao_esao_Chinese
271586,933,a5_9,m,onao_Canadian
418116,933,a10_14,m,ao_sao_ei
671333,933,a70_74,f,onao_Canadian
583559,933,a65_69,m,eo_obio
335671,933,a65_69,f,ao_wcameo
632858,933,a35_39,f,ao_esao_Filipino
366422,933,a35_39,m,ao_sao_ei
696584,933,a0_4,m,ao_esao_Chinese
428244,933,a35_39,f,ao_oesao
192505,933,a0_4,f,eo_neo
538344,933,a20_24,m,ao_esao_Chinese
163183,933,a55_59,m,ao_sao_ei
192014,933,a35_39,m,onao_Canadian
784056,933,a25_29,f,ao_esao_Chinese
331583,933,a45_49,m,eo_bio_Irish
795560,933,a50_54,m,eo_bio_English
928615,933,a10_14,m,ao_osao
42023,933,a60_64,f,eo_bio_English
144140,933,a55_59,f,eo_weo_Dutch
850990,933,a5_9,m,ao_osao
273592,933,a35_39,m,ao_oesao
