PPSORT,CMA,AGE,SEX,RACE
108479,933,a40_44,m,eo_seo_Greek
364649,933,a85_,f,eo_bio_Irish
880308,933,a25_29,m,ao_esao_Chinese
406322,933,a10_14,m,ao_esao_Filipino
707664,933,a20_24,f,eo_bio_English
308297,933,a50_54,f,ao_esao_Filipino
54647,933,a40_44,f,ao_esao_Chinese
22157,933,a30_34,m,ao_esao_Chinese
350370,933,a10_14,f,onao_Canadian
89550,933,a65_69,f,ao_sao_ei
583557,933,a45_49,f,eo_bio_Irish
599306,933,a10_14,m,onao_Canadian
92140,933,a20_24,m,eo_eeo_Polish
497064,933,a60_64,f,naao
591714,933,a30_34,f,ao_sao_ei
315284,933,a5_9,m,ao_esao_Chinese
769789,933,a85_,f,eo_bio_English
454282,933,a50_54,m,eo_oweo
200726,933,a15_19,f,ao_esao_Chinese
310508,933,a80_84,m,ao_oesao
850897,933,a5_9,f,naao
346701,933,a70_74,f,ao_wcameo
72841,933,a50_54,m,eo_bio_English
114333,933,a60_64,f,ao_esao_Chinese
275986,933,a45_49,m,ao_esao_Chinese
426261,933,a75_79,f,ao_osao
293345,933,a35_39,f,ao_esao_Chinese
754382,933,a20_24,m,ao_esao_Chinese
205499,933,a35_39,m,eo_oeeo
108479,933,a40_44,m,eo_seo_Greek
861582,933,a35_39,f,lcsao
48039,933,a45_49,m,ao_esao_Chinese
290137,933,a20_24,m,ao_esao_Chinese
43865,933,a30_34,f,ao_esao_Chinese
515237,933,a70_74,m,eo_seo_Italian
636218,933,a45_49,m,ao_sao_ei
524527,933,a25_29,f,eo_weo_German
671242,933,a45_49,f,eo_bio_Irish
476816,933,a5_9,m,ao_wcameo
500841,933,a10_14,f,ao_oesao
506003,933,a55_59,m,ao_esao_Filipino
249668,933,a35_39,m,eo_oweo
577400,933,a70_74,f,ao_sao_ei
517762,933,a25_29,m,eo_seo_Spanish
153764,933,a20_24,m,onao_Canadian
700371,933,a10_14,f,ao_sao_ei
28742,933,a45_49,f,ao_esao_Chinese
322433,933,a15_19,f,ao_esao_Chinese
731094,933,a60_64,f,eo_bio_Irish
566621,933,a10_14,m,ao_esao_Chinese
629099,933,a50_54,f,ao_esao_Filipino
655960,933,a40_44,f,ao_esao_Chinese
25350,933,a5_9,f,ao_esao_Chinese
804761,933,a10_14,f,onao_Canadian
241642,933,a25_29,f,ao_sao_ei
372663,933,a40_44,m,ao_esao_Chinese
217552,933,a60_64,f,ao_oesao
368306,933,a35_39,f,eo_eeo_Russian
562048,933,a15_19,f,ao_esao_Chinese
815427,933,a15_19,m,ao_esao_Chinese
62424,933,a35_39,f,ao_sao_ei
419445,933,a70_74,m,onao_Canadian
380432,933,a65_69,m,ao_esao_Chinese
875627,933,a60_64,f,onao
111417,933,a50_54,m,eo_weo_German
229311,933,a15_19,m,onao_Canadian
108090,933,a35_39,f,ao_sao_ei
603367,933,a55_59,f,ao_oesao
76697,933,a30_34,f,ao_esao_Chinese
90561,933,a15_19,f,onao_Canadian
391918,933,a55_59,m,ao_sao_ei
177790,933,a60_64,f,eo_fo
658194,933,a55_59,f,eo_weo_German
67814,933,a45_49,m,onao_Canadian
352187,933,a35_39,f,eo_fo
240395,933,a45_49,m,onao_Canadian
332366,933,a5_9,f,ao_sao_ei
668653,933,a10_14,m,ao_esao_Filipino
468039,933,a50_54,m,eo_eeo_Hungarian
579140,933,a15_19,f,ao_esao_Chinese
350706,933,a10_14,m,ao_esao_Filipino
152191,933,a45_49,f,ao_esao_Chinese
229171,933,a25_29,m,ao_oesao
234895,933,a15_19,f,ao_esao_Chinese
289850,933,a45_49,f,eo_fo
743289,933,a30_34,m,ao_wcameo
240210,933,a30_34,m,ao_esao_Chinese
707627,933,a50_54,m,onao_Canadian
914759,933,a60_64,m,ao_esao_Chinese
760870,933,a50_54,m,onao_Canadian
374878,933,a25_29,m,ao_oesao
675551,933,a20_24,m,onao_Canadian
203377,933,a15_19,f,ao_esao_Chinese
639827,933,a10_14,f,ao_esao_Chinese
398742,933,a15_19,f,onao_Canadian
661270,933,a45_49,f,ao_sao_ei
711823,933,a15_19,f,eo_eeo_Russian
704411,933,a0_4,f,ao_esao_Chinese
715253,933,a15_19,m,ao_oesao
652243,933,a50_54,f,ao_esao_Chinese
166219,933,a40_44,m,eo_obio
490733,933,a0_4,f,ao_esao_Chinese
642269,933,a45_49,f,ao_sao_ei
253902,933,a55_59,f,eo_obio
325963,933,a45_49,f,onao_Canadian
8677,933,a25_29,m,eo_bio_Irish
429495,933,a85_,m,ao_sao_ei
322137,933,a55_59,m,eo_weo_German
735875,933,a10_14,m,ao_esao_Chinese
883425,933,a40_44,m,ao_sao_ei
483967,933,a30_34,m,eo_bio_Irish
26513,933,a0_4,m,ao_esao_Chinese
592679,933,a65_69,m,eo_weo_Dutch
511958,933,a10_14,m,ao_osao
218156,933,a30_34,f,ao_esao_Filipino
548006,933,a15_19,m,eo_oeo
427201,933,a55_59,m,eo_bio_English
412316,933,a45_49,f,ao_wcameo
810877,933,a10_14,f,ao_esao_Chinese
209032,933,a50_54,m,ao_esao_Chinese
460183,933,a70_74,m,eo_weo_German
294387,933,a10_14,f,onao_Canadian
341322,933,a50_54,m,ao_esao_Chinese
677150,933,a40_44,m,ao_wcameo
372638,933,a55_59,f,eo_weo_German
904540,933,a60_64,m,ao_oesao
136155,933,a55_59,f,eo_fo
327078,933,a35_39,f,ao_esao_Filipino
287067,933,a35_39,m,ao_esao_Filipino
383049,933,a65_69,f,ao_esao_Chinese
517938,933,a45_49,f,onao_Canadian
856640,933,a5_9,m,onao_Canadian
778441,933,a75_79,f,ao_esao_Chinese
341554,933,a65_69,f,eo_bio_English
373794,933,a80_84,m,onao_Canadian
460150,933,a60_64,f,ao_oesao
515226,933,a20_24,f,onao_Canadian
404285,933,a20_24,m,onao_Canadian
421398,933,a10_14,m,ao_osao
419016,933,a60_64,m,ao_oesao
769337,933,a75_79,f,ao_esao_Chinese
919456,933,a80_84,m,ao_esao_Chinese
401358,933,a60_64,f,onao_Canadian
404896,933,a5_9,f,ao_oesao
633127,933,a35_39,m,ao_osao
145957,933,a0_4,m,onao_Canadian
53863,933,a20_24,f,ao_esao_Chinese
409421,933,a35_39,f,ao_wcameo
333554,933,a35_39,m,ao_oesao
853214,933,a50_54,f,ao_esao_Chinese
863127,933,a50_54,f,ao_esao_Filipino
581963,933,a50_54,m,ao_oesao
552157,933,a70_74,m,ao_sao_ei
280088,933,a25_29,m,ao_oesao
810283,933,a10_14,m,ao_esao_Chinese
911038,933,a40_44,f,ao_esao_Chinese
403415,933,a45_49,m,eo_bio_Irish
209954,933,a50_54,m,ao_esao_Filipino
865408,933,a0_4,m,onao_Canadian
114665,933,a45_49,f,ao_sao_ei
461777,933,a55_59,f,onao_Canadian
312559,933,a60_64,f,ao_esao_Filipino
264580,933,a10_14,f,onao_Canadian
411746,933,a0_4,f,lcsao
539582,933,a5_9,f,ao_oesao
909192,933,a45_49,m,ao_esao_Chinese
428600,933,a35_39,f,onao_Canadian
325505,933,a55_59,f,eo_bio_English
179258,933,a10_14,m,onao_Canadian
378206,933,a70_74,f,ao_esao_Chinese
117583,933,a45_49,f,ao_oesao
853286,933,a50_54,m,ao_esao_Filipino
732263,933,a45_49,m,ao_sao_ei
666222,933,a55_59,m,onao_Canadian
796030,933,a60_64,f,ao_oesao
20933,933,a5_9,m,ao_oesao
562430,933,a30_34,f,ao_oesao
9497,933,a5_9,m,ao_esao_Filipino
409770,933,a70_74,f,eo_seo_Portuguese
610622,933,a45_49,f,eo_eeo_Ukrainian
419464,933,a20_24,f,eo_bio_English
383236,933,a25_29,m,ao_sao_ei
741808,933,a60_64,m,onao_Canadian
307944,933,a10_14,f,ao_oesao
267352,933,a45_49,m,ao_oesao
229031,933,a75_79,m,onao_Canadian
43053,933,a35_39,m,eo_seo_Spanish
112633,933,a15_19,m,lcsao
809327,933,a50_54,f,eo_seo_Italian
294391,933,a0_4,f,ao_esao_Chinese
93732,933,a60_64,m,ao_esao_Chinese
155764,933,a60_64,m,ao_oesao
422803,933,a55_59,f,eo_seo_Spanish
621518,933,a55_59,f,eo_neo
770550,933,a25_29,m,ao_esao_Chinese
353391,933,a45_49,f,ao_esao_Filipino
744781,933,a5_9,f,eo_fo
123493,933,a45_49,m,ao_esao_Chinese
195633,933,a0_4,m,ao_esao_Filipino
896260,933,a35_39,m,eo_bio_English
925110,933,a45_49,m,ao_esao_Chinese
415921,933,a35_39,m,eo_obio
853596,933,a25_29,m,ao_wcameo
68775,933,a45_49,m,eo_seo_Greek
297235,933,a55_59,f,onao_Canadian
528331,933,a5_9,f,eo_fo
857036,933,a70_74,f,ao_esao_Chinese
144616,933,a55_59,f,ao_esao_Chinese
685199,933,a0_4,m,ao_oesao
39020,933,a55_59,m,eo_seo_Italian
52761,933,a60_64,f,ao_esao_Chinese
270715,933,a10_14,f,onao_Canadian
485668,933,a50_54,m,ao_esao_Chinese
903854,933,a20_24,m,eo_seo_Italian
815433,933,a30_34,f,ao_sao_ei
877389,933,a30_34,f,ao_esao_Chinese
599306,933,a10_14,m,onao_Canadian
526553,933,a15_19,m,lcsao
260568,933,a55_59,m,ao_sao_ei
888274,933,a40_44,f,eo_obio
513301,933,a35_39,f,ao_sao_ei
594401,933,a40_44,f,ao_esao_Chinese
560685,933,a25_29,m,onao_Canadian
599801,933,a45_49,f,ao_esao_Chinese
234673,933,a15_19,m,ao_sao_ei
397735,933,a50_54,m,ao_esao_Chinese
651645,933,a20_24,m,ao_esao_Chinese
324686,933,a20_24,f,ao_sao_ei
166270,933,a40_44,m,eo_bio_English
109215,933,a60_64,m,ao_esao_Chinese
785567,933,a15_19,f,ao_sao_ei
465583,933,a55_59,m,eo_bio_English
259067,933,a5_9,m,ao_sao_ei
126899,933,a85_,f,ao_esao_Chinese
668812,933,a0_4,m,ao_esao_Chinese
238146,933,a25_29,m,ao_esao_Filipino
239037,933,a60_64,f,eo_neo
60035,933,a55_59,m,ao_sao_ei
64532,933,a0_4,m,ao_sao_ei
422432,933,a30_34,m,ao
114280,933,a35_39,f,ao_esao_Chinese
66360,933,a35_39,f,ao_sao_ei
405083,933,a35_39,m,eo_bio_Irish
614500,933,a5_9,f,onao_Canadian
446944,933,a15_19,f,onao_Canadian
117329,933,a50_54,m,ao_sao_ei
709476,933,a50_54,m,onao_Canadian
506905,933,a50_54,m,ao_wcameo
652263,933,a70_74,m,ao_sao_ei
559156,933,a55_59,m,onao_Canadian
910326,933,a0_4,m,ao_sao_ei
595798,933,a55_59,f,ao_sao_ei
284380,933,a80_84,f,onao_Canadian
393513,933,a60_64,m,ao_wcameo
419274,933,a75_79,f,eo_bio_English
373011,933,a45_49,m,ao_esao_Chinese
353538,933,a5_9,m,ao_sao_ei
183249,933,a40_44,m,eo_neo
595762,933,a65_69,f,eo_bio_English
517300,933,a50_54,f,ao_esao_Chinese
220059,933,a10_14,f,onao_Canadian
504087,933,a15_19,f,ao_esao_Chinese
23457,933,a15_19,m,onao_Canadian
9171,933,a35_39,m,ao_sao_ei
837644,933,a25_29,m,ao_esao_Chinese
426120,933,a40_44,f,ao_osao
78825,933,a55_59,m,eo_bio_Scottish
402031,933,a20_24,m,eo_oeeo
414298,933,a60_64,f,eo_bio_English
337123,933,a65_69,m,ao_esao_Chinese
626534,933,a60_64,f,onao_Canadian
757123,933,a55_59,f,eo_weo_Dutch
365186,933,a30_34,f,ao_sao_ei
101465,933,a25_29,m,ao_esao_Chinese
528182,933,a5_9,m,eo_bio_English
366035,933,a65_69,f,eo_obio
79064,933,a30_34,m,ao_sao_ei
124193,933,a40_44,f,ao_esao_Chinese
818983,933,a55_59,m,onao_Canadian
157798,933,a25_29,m,ao_esao_Chinese
697299,933,a70_74,m,oo
516898,933,a35_39,f,ao_esao_Chinese
584111,933,a45_49,f,eo_neo
312309,933,a45_49,m,eo_eeo_Russian
738632,933,a55_59,m,eo_weo_German
162864,933,a25_29,m,onao_Canadian
408148,933,a60_64,f,onao_Canadian
929080,933,a55_59,m,eo_fo
222573,933,a25_29,m,ao_esao_Chinese
821432,933,a0_4,f,ao_oesao
223556,933,a60_64,f,eo_seo_Portuguese
700245,933,a35_39,m,lcsao
836867,933,a35_39,f,ao_esao_Filipino
130548,933,a30_34,f,ao_oesao
597116,933,a35_39,f,ao_sao_ei
162857,933,a45_49,f,ao_esao_Chinese
152107,933,a45_49,f,ao_sao_ei
644165,933,a50_54,f,onao_Canadian
277896,933,a5_9,m,ao_esao_Chinese
443509,933,a25_29,f,ao_esao_Chinese
907459,933,a45_49,f,ao_esao_Chinese
847693,933,a55_59,m,ao_esao_Chinese
485647,933,a25_29,m,eo_oeeo
664168,933,a50_54,f,ao_esao_Chinese
777565,933,a35_39,m,ao_osao
567375,933,a55_59,m,ao_osao
21327,933,a15_19,m,ao_sao_ei
810099,933,a15_19,f,ao_esao_Filipino
555696,933,a25_29,m,ao_wcameo
557032,933,a40_44,f,ao_esao_Chinese
668105,933,a55_59,f,ao_esao_Chinese
781609,933,a30_34,m,eo_bio_Scottish
709640,933,a55_59,m,onao_Canadian
416559,933,a20_24,m,ao_oesao
212604,933,a5_9,f,onao_Canadian
388271,933,a50_54,m,ao_esao_Chinese
167437,933,a55_59,m,ao_esao_Chinese
824238,933,a25_29,m,eo_seo_Italian
877571,933,a30_34,f,ao_sao_ei
210969,933,a40_44,f,ao_oesao
665373,933,a10_14,f,ao_esao_Chinese
289293,933,a40_44,f,ao_osao
701056,933,a55_59,f,eo_eeo_Ukrainian
7819,933,a50_54,m,onao_Canadian
204945,933,a20_24,f,ao_esao_Chinese
866618,933,a65_69,m,eo_oweo
195916,933,a60_64,f,eo_weo_Dutch
573302,933,a55_59,f,onao_Canadian
435386,933,a45_49,m,onao_Canadian
578642,933,a40_44,m,ao_esao_Chinese
525576,933,a15_19,m,eo_eeo_Russian
280631,933,a60_64,m,eo_seo_Italian
736086,933,a35_39,m,eo_fo
352771,933,a20_24,m,ao_esao_Chinese
275619,933,a10_14,f,onao_Canadian
89122,933,a5_9,m,ao_esao_Chinese
177345,933,a35_39,m,ao_oesao
681682,933,a40_44,f,ao_oesao
258490,933,a40_44,f,onao_Canadian
244586,933,a50_54,m,ao_esao_Chinese
618681,933,a55_59,m,onao_Canadian
840179,933,a35_39,m,ao_esao_Chinese
182467,933,a30_34,f,ao_sao_ei
655717,933,a25_29,f,onao_Canadian
741129,933,a65_69,f,ao_oesao
69660,933,a55_59,f,eo_bio_Scottish
786464,933,a0_4,f,onao_Canadian
891215,933,a35_39,m,ao_oesao
463158,933,a25_29,m,eo_bio_Irish
832370,933,a50_54,m,onao_Canadian
351871,933,a30_34,m,eo_oeo
231732,933,a0_4,m,ao_oesao
143950,933,a70_74,f,eo_eeo_Russian
225888,933,a15_19,f,ao_esao_Chinese
86198,933,a70_74,m,ao_sao_ei
644803,933,a65_69,m,eo_eeo_Polish
915385,933,a30_34,m,ao_oesao
463285,933,a30_34,f,ao_esao_Chinese
48039,933,a45_49,m,ao_esao_Chinese
517480,933,a80_84,m,ao_esao_Chinese
277252,933,a35_39,m,ao_esao_Chinese
903512,933,a10_14,f,onao_Canadian
313044,933,a65_69,f,ao_esao_Chinese
615315,933,a20_24,m,eo_seo_Italian
389156,933,a60_64,f,ao_oesao
600857,933,a45_49,m,ao_esao_Chinese
149493,933,a50_54,m,ao_sao_ei
758512,933,a55_59,f,lcsao
319732,933,a40_44,f,ao_esao_Chinese
13935,933,a60_64,m,eo_bio_English
151067,933,a0_4,f,ao
605393,933,a30_34,m,onao_Canadian
190054,933,a30_34,m,eo_neo
108358,933,a5_9,m,ao_esao_Filipino
216625,933,a55_59,f,ao_esao_Chinese
660621,933,a70_74,m,eo_obio
156937,933,a40_44,f,ao_esao_Filipino
893217,933,a0_4,m,onao_Canadian
879596,933,a55_59,m,onao_Canadian
64964,933,a80_84,f,ao
152646,933,a20_24,m,ao_esao_Chinese
818688,933,a15_19,f,ao_esao_Chinese
141915,933,a45_49,f,ao_sao_ei
410021,933,a5_9,m,lcsao
6281,933,a55_59,m,eo_eeo_Polish
619619,933,a15_19,m,eo_bio_Scottish
316489,933,a55_59,m,ao_sao_ei
818793,933,a35_39,m,ao
266140,933,a25_29,f,ao_oesao
523139,933,a15_19,f,ao_sao_ei
197193,933,a15_19,m,naao
759885,933,a25_29,m,eo_bio_Irish
391872,933,a60_64,f,onao
721608,933,a70_74,f,eo_bio_Irish
626055,933,a50_54,f,ao_wcameo
725807,933,a25_29,f,ao_esao_Chinese
518520,933,a35_39,f,ao_esao_Filipino
66736,933,a85_,m,eo_obio
309905,933,a5_9,m,onao_Canadian
228568,933,a20_24,m,ao_esao_Chinese
424087,933,a10_14,m,ao_esao_Filipino
88572,933,a50_54,f,ao_esao_Chinese
294283,933,a55_59,m,eo_weo_Dutch
868401,933,a25_29,m,ao_esao_Chinese
485694,933,a20_24,m,ao_sao_ei
121086,933,a20_24,f,eo_eeo_Ukrainian
211583,933,a65_69,f,ao_esao_Chinese
50225,933,a45_49,f,eo_bio_English
350626,933,a35_39,f,ao
27660,933,a55_59,f,ao_esao_Filipino
334073,933,a60_64,f,ao_sao_ei
562873,933,a0_4,m,ao_esao_Filipino
350578,933,a65_69,m,ao_sao_ei
286268,933,a80_84,f,eo_bio_Scottish
658710,933,a25_29,m,ao_esao_Chinese
513428,933,a20_24,m,ao
345484,933,a30_34,f,ao_oesao
104228,933,a60_64,m,ao_esao_Chinese
808851,933,a70_74,f,ao_esao_Chinese
793698,933,a45_49,f,eo_bio_Scottish
333484,933,a80_84,m,ao_esao_Chinese
559212,933,a10_14,f,ao_sao_ei
366419,933,a40_44,f,ao_esao_Chinese
842817,933,a70_74,m,eo_bio_English
371991,933,a55_59,m,ao_wcameo
496316,933,a20_24,m,ao_esao_Chinese
649882,933,a10_14,f,ao_sao_ei
466353,933,a20_24,f,ao_sao_ei
398463,933,a5_9,m,ao_esao_Filipino
846181,933,a0_4,f,ao_esao_Chinese
23170,933,a40_44,f,eo_seo_Italian
248665,933,a60_64,f,ao_esao_Chinese
49225,933,a40_44,m,ao_oesao
646246,933,a50_54,m,eo_seo_Italian
620998,933,a10_14,m,ao_esao_Chinese
652795,933,a55_59,f,eo_neo
188484,933,a65_69,m,ao_sao_ei
398913,933,a35_39,f,ao_sao_ei
758793,933,a20_24,m,onao_Canadian
790865,933,a30_34,f,ao_oesao
847502,933,a10_14,m,onao_Canadian
870753,933,a5_9,m,onao_Canadian
433842,933,a15_19,f,ao_esao_Chinese
494142,933,a40_44,m,eo_fo
785375,933,a60_64,m,ao_esao_Chinese
414890,933,a10_14,m,ao
574264,933,a20_24,f,ao_sao_ei
589366,933,a10_14,f,ao_osao
669303,933,a70_74,m,eo_eeo_Polish
68253,933,a50_54,m,onao_Canadian
641353,933,a35_39,m,ao_esao_Chinese
53550,933,a60_64,f,eo_weo_Dutch
141674,933,a0_4,f,onao_Canadian
33361,933,a70_74,m,eo_eeo_Hungarian
844064,933,a20_24,m,ao_esao_Chinese
165167,933,a60_64,m,onao_Canadian
645686,933,a35_39,m,ao_esao_Chinese
506725,933,a40_44,m,eo_bio_English
40771,933,a75_79,f,eo_eeo_Polish
403201,933,a25_29,m,ao_sao_ei
300644,933,a35_39,m,ao_sao_ei
859201,933,a0_4,m,onao_Canadian
399033,933,a15_19,m,ao_esao_Chinese
670401,933,a60_64,m,ao_esao_Chinese
592679,933,a65_69,m,eo_weo_Dutch
925830,933,a0_4,f,ao_oesao
806816,933,a25_29,m,ao_esao_Chinese
569405,933,a60_64,f,ao_esao_Chinese
320986,933,a5_9,m,ao_esao_Chinese
162066,933,a15_19,m,ao_esao_Filipino
10067,933,a25_29,m,onao_Canadian
711715,933,a15_19,m,ao_esao_Chinese
375597,933,a35_39,f,ao_oesao
304349,933,a45_49,f,ao_esao_Chinese
628998,933,a0_4,m,ao_esao_Chinese
197039,933,a65_69,m,eo_bio_English
787860,933,a5_9,m,ao_esao_Filipino
684396,933,a45_49,f,ao_esao_Filipino
339997,933,a45_49,f,ao_sao_ei
378220,933,a50_54,m,onao_Canadian
914594,933,a50_54,f,ao_esao_Chinese
41479,933,a30_34,m,onao_Canadian
406366,933,a45_49,m,eo_bio_English
888083,933,a65_69,f,eo_obio
328433,933,a15_19,f,onao_Canadian
494896,933,a40_44,f,eo_oeeo
73180,933,a70_74,m,eo_oweo
861312,933,a40_44,f,ao_oesao
400023,933,a15_19,m,ao_esao_Chinese
137987,933,a60_64,m,eo_eeo_Polish
59316,933,a35_39,m,ao_oesao
366821,933,a30_34,f,ao_sao_ei
900385,933,a15_19,f,ao_esao_Chinese
437706,933,a75_79,m,eo_oeeo
723227,933,a35_39,f,naao
16978,933,a10_14,m,ao_esao_Chinese
819835,933,a0_4,f,onao_Canadian
517383,933,a40_44,f,ao_sao_ei
153232,933,a25_29,f,ao_esao_Filipino
822821,933,a65_69,m,eo_weo_German
835941,933,a20_24,f,eo_fo
864912,933,a5_9,m,ao_esao_Chinese
731896,933,a15_19,m,lcsao
328433,933,a15_19,f,onao_Canadian
540190,933,a10_14,m,ao_sao_ei
471589,933,a25_29,f,onao_Canadian
923386,933,a10_14,m,onao_Canadian
699291,933,a10_14,m,ao_osao
63022,933,a50_54,m,ao_esao_Chinese
358163,933,a35_39,m,ao_wcameo
130869,933,a45_49,f,ao_esao_Filipino
878302,933,a60_64,m,ao_esao_Chinese
679057,933,a20_24,f,onao_Canadian
828188,933,a30_34,f,ao_esao_Chinese
500325,933,a65_69,f,eo_bio_Scottish
465644,933,a25_29,f,ao_wcameo
14176,933,a70_74,f,eo_bio_Scottish
149533,933,a45_49,f,ao_esao_Chinese
702483,933,a30_34,m,ao_esao_Chinese
708693,933,a75_79,m,ao_sao_ei
133151,933,a20_24,m,ao
726320,933,a55_59,f,oo
482058,933,a5_9,m,ao_oesao
29320,933,a35_39,f,ao_esao_Chinese
671996,933,a15_19,f,onao_Canadian
98546,933,a50_54,f,ao_esao_Chinese
675356,933,a60_64,f,ao_oesao
311161,933,a50_54,m,eo_fo
48472,933,a50_54,m,ao_esao_Chinese
760336,933,a50_54,m,eo_seo_Italian
918632,933,a15_19,f,oco
267645,933,a45_49,m,ao_oesao
101168,933,a45_49,f,ao_esao_Filipino
126797,933,a0_4,m,onao_Canadian
462402,933,a15_19,f,ao_wcameo
560910,933,a35_39,f,eo_weo_German
437426,933,a50_54,f,eo_weo_Dutch
793589,933,a60_64,m,ao_esao_Chinese
218710,933,a45_49,m,eo_oseo
258600,933,a85_,m,eo_bio_English
133873,933,a5_9,m,ao_esao_Chinese
798375,933,a40_44,m,ao_wcameo
220277,933,a55_59,f,eo_bio_English
895675,933,a15_19,f,ao_sao_ei
599005,933,a55_59,m,onao_Canadian
374053,933,a30_34,f,ao_sao_ei
840056,933,a45_49,f,ao_esao_Chinese
24507,933,a5_9,f,lcsao
289723,933,a55_59,f,ao_esao_Chinese
683215,933,a50_54,m,ao_sao_ei
884655,933,a30_34,f,naao
571188,933,a0_4,f,ao_sao_ei
745198,933,a50_54,f,ao_oesao
859609,933,a15_19,m,onao_Canadian
73638,933,a25_29,m,ao_esao_Chinese
283539,933,a20_24,f,ao_oesao
890254,933,a30_34,f,ao_oesao
922661,933,a75_79,f,ao_esao_Chinese
164108,933,a20_24,f,onao_Canadian
540545,933,a40_44,m,eo_eeo_Ukrainian
650180,933,a65_69,f,ao_sao_ei
786398,933,a75_79,m,ao_oesao
52778,933,a45_49,f,ao_esao_Chinese
728458,933,a80_84,f,ao_esao_Chinese
150937,933,a35_39,f,ao_esao_Chinese
701970,933,a60_64,m,ao_esao_Chinese
867280,933,a75_79,m,eo_eeo_Ukrainian
660749,933,a10_14,m,ao
758504,933,a15_19,f,eo_seo_Italian
35525,933,a60_64,f,ao_oesao
820673,933,a30_34,f,eo_seo_Portuguese
165742,933,a50_54,m,onao_Canadian
146716,933,a20_24,f,ao_sao_ei
419946,933,a0_4,f,lcsao
452803,933,a30_34,f,ao_osao
302775,933,a30_34,m,onao_Canadian
777810,933,a10_14,f,oo
838798,933,a5_9,f,onao_Canadian
432817,933,a65_69,f,ao_esao_Chinese
142569,933,a50_54,m,eo_bio_English
87045,933,a35_39,f,ao_sao_ei
659724,933,a0_4,m,ao_oesao
691342,933,a35_39,f,ao_sao_ei
256744,933,a65_69,m,ao_esao_Chinese
325306,933,a50_54,f,ao_esao_Chinese
702150,933,a10_14,f,ao_sao_ei
239007,933,a30_34,m,eo_fo
737089,933,a35_39,m,ao_esao_Chinese
530033,933,a25_29,m,onao_Canadian
689472,933,a45_49,f,ao_osao
394678,933,a15_19,f,ao_esao_Chinese
923873,933,a0_4,m,ao_wcameo
730205,933,a55_59,m,eo_fo
876072,933,a10_14,f,onao_Canadian
826877,933,a45_49,f,ao_esao_Chinese
85639,933,a55_59,m,ao_esao_Chinese
90993,933,a50_54,m,ao_oesao
523402,933,a0_4,m,ao_esao_Filipino
480143,933,a15_19,m,onao_Canadian
870394,933,a45_49,f,lcsao
275517,933,a20_24,m,ao_esao_Chinese
38477,933,a10_14,m,ao_esao_Chinese
579239,933,a55_59,m,eo_oeo
270645,933,a70_74,m,onao_Canadian
880167,933,a25_29,m,eo_bio_Irish
303583,933,a60_64,f,ao_esao_Chinese
54003,933,a45_49,f,ao_esao_Chinese
125620,933,a10_14,m,ao_oesao
58061,933,a80_84,m,ao_esao_Chinese
627369,933,a15_19,f,ao_sao_ei
411630,933,a20_24,m,ao_wcameo
197908,933,a0_4,f,ao_esao_Chinese
596739,933,a45_49,m,ao_sao_ei
607038,933,a20_24,f,onao_Canadian
347977,933,a0_4,f,ao_esao_Chinese
475779,933,a60_64,f,ao_oesao
310192,933,a5_9,m,ao_sao_ei
477588,933,a60_64,f,ao_esao_Filipino
108481,933,a70_74,f,eo_weo_German
95408,933,a55_59,m,ao_esao_Chinese
283349,933,a15_19,f,ao_esao_Chinese
465449,933,a65_69,f,eo_bio_English
719192,933,a15_19,m,onao_Canadian
671786,933,a45_49,f,ao_esao_Chinese
717851,933,a35_39,f,ao_esao_Chinese
45784,933,a55_59,f,ao_oesao
113892,933,a20_24,m,ao
315838,933,a5_9,f,ao_osao
536399,933,a40_44,m,ao_sao_ei
131599,933,a65_69,f,eo_seo_Italian
578581,933,a40_44,m,ao_esao_Filipino
179714,933,a15_19,m,ao_oesao
285453,933,a50_54,f,ao_esao_Filipino
634167,933,a5_9,f,onao_Canadian
742789,933,a65_69,m,eo_oeeo
226449,933,a20_24,m,ao_esao_Chinese
57336,933,a45_49,f,ao_esao_Filipino
531114,933,a15_19,m,ao_osao
879020,933,a60_64,m,ao_sao_ei
616948,933,a20_24,m,ao_esao_Chinese
602205,933,a35_39,f,eo_oeo
894236,933,a75_79,m,eo_seo_Portuguese
38483,933,a20_24,f,ao_esao_Chinese
78294,933,a55_59,f,eo_bio_Irish
667718,933,a15_19,m,ao_esao_Filipino
853315,933,a50_54,f,ao_oesao
511118,933,a75_79,f,onao_Canadian
469106,933,a10_14,m,onao_Canadian
390736,933,a0_4,f,ao_sao_ei
376704,933,a45_49,m,ao_esao_Chinese
593593,933,a40_44,f,ao_esao_Chinese
861905,933,a20_24,m,ao_sao_ei
553576,933,a5_9,m,ao_sao_ei
238061,933,a55_59,m,eo_eeo_Ukrainian
827838,933,a60_64,f,eo_bio_English
14560,933,a65_69,f,eo_bio_English
276144,933,a10_14,f,onao_Canadian
870721,933,a35_39,m,ao_osao
452167,933,a25_29,f,ao_sao_ei
22821,933,a55_59,f,ao_wcameo
852968,933,a10_14,m,onao_Canadian
113499,933,a5_9,f,eo_oweo
181083,933,a70_74,m,onao_Canadian
46457,933,a10_14,f,onao_Canadian
699203,933,a45_49,m,ao_esao_Chinese
309568,933,a15_19,f,ao_esao_Chinese
433154,933,a5_9,m,naao
