PPSORT,CMA,AGE,SEX,RACE
115944,933,a75_79,f,eo_bio_English
868255,933,a35_39,m,onao_Canadian
215696,933,a40_44,f,ao_esao_Chinese
504708,933,a45_49,m,ao_sao_ei
602789,933,a75_79,m,eo_bio_English
484327,933,a10_14,m,ao_esao_Chinese
317414,933,a80_84,m,eo_bio_English
413176,933,a35_39,m,ao_sao_ei
830066,933,a20_24,f,ao_esao_Filipino
383049,933,a65_69,f,ao_esao_Chinese
562709,933,a55_59,f,onao_Canadian
811934,933,a50_54,f,onao_Canadian
283806,933,a10_14,m,ao_esao_Chinese
840056,933,a45_49,f,ao_esao_Chinese
879850,933,a10_14,m,ao_esao_Chinese
736261,933,a60_64,f,onao_Canadian
713802,933,a30_34,m,ao_esao_Filipino
230852,933,a40_44,f,eo_eeo_Russian
298858,933,a15_19,f,onao_Canadian
697507,933,a15_19,m,ao_esao_Chinese
920784,933,a85_,f,ao_wcameo
782133,933,a65_69,m,eo_bio_Irish
8993,933,a25_29,f,ao_esao_Chinese
629440,933,a55_59,f,ao_esao_Chinese
138121,933,a45_49,m,eo_oseo
632106,933,a50_54,f,ao_esao_Chinese
639058,933,a80_84,m,ao_esao_Chinese
496347,933,a25_29,m,ao_sao_ei
803758,933,a20_24,m,ao_esao_Chinese
897729,933,a40_44,m,onao_Canadian
905857,933,a80_84,m,ao
470727,933,a45_49,f,naao
601876,933,a85_,f,ao_oesao
369433,933,a60_64,m,ao_wcameo
590933,933,a20_24,m,onao_Canadian
282784,933,a30_34,f,ao_wcameo
246826,933,a5_9,f,eo_oseo
458064,933,a15_19,f,onao_Canadian
831508,933,a55_59,m,eo_eeo_Polish
816272,933,a65_69,f,ao_esao_Chinese
674261,933,a5_9,m,ao_esao_Chinese
94286,933,a30_34,m,ao_wcameo
33102,933,a10_14,m,eo_bio_Irish
343739,933,a20_24,m,eo_bio_English
211029,933,a40_44,m,ao_wcameo
96276,933,a50_54,f,ao_sao_ei
793826,933,a85_,m,eo_bio_English
247508,933,a50_54,f,eo_bio_English
599306,933,a10_14,m,onao_Canadian
299252,933,a65_69,m,onao_Canadian
187039,933,a85_,m,ao_esao_Chinese
678529,933,a5_9,m,naao
866362,933,a0_4,m,ao
742224,933,a75_79,m,eo_obio
338414,933,a35_39,f,ao_wcameo
288859,933,a70_74,m,eo_bio_Irish
211518,933,a25_29,f,eo_seo_Italian
87851,933,a70_74,f,eo_bio_English
683365,933,a15_19,m,onao_Canadian
922507,933,a65_69,f,onao_Canadian
511724,933,a20_24,m,onao_Canadian
202640,933,a45_49,f,ao_oesao
749137,933,a85_,m,eo_seo_Italian
793826,933,a85_,m,eo_bio_English
841863,933,a75_79,f,eo_weo_German
330143,933,a60_64,f,ao_sao_ei
268331,933,a10_14,m,onao_Canadian
24343,933,a40_44,m,eo_bio_Irish
90515,933,a65_69,m,ao_esao_Chinese
213886,933,a35_39,m,lcsao
891386,933,a85_,f,ao_oesao
563490,933,a30_34,f,naao
15721,933,a25_29,m,ao_esao_Chinese
805515,933,a70_74,m,ao_esao_Chinese
127925,933,a55_59,m,ao_esao_Filipino
593283,933,a40_44,m,onao_Canadian
72563,933,a0_4,f,ao_esao_Filipino
293900,933,a80_84,m,eo_weo_German
441254,933,a40_44,m,onao_Canadian
52398,933,a15_19,m,ao_esao_Filipino
168502,933,a15_19,f,naao
908803,933,a45_49,f,eo_bio_English
249499,933,a20_24,m,eo_bio_Scottish
663599,933,a60_64,f,eo_fo
537132,933,a80_84,f,eo_obio
68443,933,a25_29,f,ao_sao_ei
82867,933,a20_24,m,ao_oesao
192553,933,a30_34,f,onao_Canadian
402041,933,a60_64,m,eo_obio
776951,933,a50_54,m,ao_esao_Chinese
843578,933,a65_69,m,ao_esao_Chinese
453771,933,a20_24,f,ao_esao_Chinese
740980,933,a15_19,m,onao_Canadian
410173,933,a65_69,m,onao_Canadian
429774,933,a0_4,f,onao_Canadian
922306,933,a50_54,m,ao
301380,933,a5_9,m,onao_Canadian
765548,933,a75_79,m,ao_sao_ei
732227,933,a50_54,m,ao_esao_Chinese
870023,933,a55_59,m,eo_eeo_Ukrainian
21414,933,a35_39,f,ao_esao_Chinese
174490,933,a10_14,m,onao_Canadian
191027,933,a15_19,m,onao_Canadian
164649,933,a20_24,m,onao_Canadian
831641,933,a25_29,f,naao
466474,933,a65_69,m,ao_oesao
24437,933,a35_39,f,ao_esao_Chinese
211752,933,a55_59,m,ao_esao_Chinese
555561,933,a40_44,f,eo_weo_German
847502,933,a10_14,m,onao_Canadian
109401,933,a40_44,f,ao_esao_Filipino
869660,933,a55_59,f,ao_esao_Chinese
662192,933,a45_49,m,ao
102315,933,a20_24,f,onao_Canadian
444380,933,a5_9,f,ao_esao_Filipino
320300,933,a50_54,m,ao_esao_Chinese
394975,933,a15_19,m,ao_esao_Chinese
701094,933,a55_59,f,onao_Canadian
59839,933,a60_64,m,onao
352388,933,a30_34,m,onao_Canadian
320514,933,a45_49,m,ao_esao_Chinese
785076,933,a45_49,f,ao_esao_Chinese
432222,933,a10_14,f,onao_Canadian
232999,933,a15_19,m,ao_esao_Filipino
568412,933,a30_34,m,ao_esao_Chinese
785440,933,a75_79,m,eo_bio_Scottish
44596,933,a80_84,f,eo_bio_English
51290,933,a75_79,f,eo_fo
316531,933,a5_9,m,ao
708073,933,a50_54,m,ao_sao_ei
888853,933,a15_19,m,onao_Canadian
491368,933,a0_4,m,onao_Canadian
755286,933,a45_49,f,ao_esao_Chinese
478037,933,a25_29,f,onao_Canadian
360060,933,a75_79,m,onao_Canadian
299857,933,a15_19,m,ao_esao_Chinese
863286,933,a35_39,m,ao_sao_ei
101945,933,a85_,f,ao_sao_ei
253134,933,a50_54,m,ao_esao_Chinese
228917,933,a15_19,f,ao_wcameo
421474,933,a25_29,m,ao_esao_Chinese
773712,933,a30_34,f,onao_Canadian
228739,933,a35_39,f,ao_oesao
595187,933,a15_19,m,lcsao
655856,933,a40_44,f,eo_fo
490699,933,a10_14,m,ao_esao_Filipino
746971,933,a60_64,m,ao_esao_Chinese
16612,933,a30_34,m,eo_fo
658153,933,a30_34,f,ao_oesao
46795,933,a15_19,m,onao_Canadian
780411,933,a35_39,m,eo_eeo_Polish
103865,933,a60_64,m,ao_esao_Chinese
148030,933,a5_9,f,onao_Canadian
647784,933,a40_44,m,onao_Canadian
288976,933,a65_69,f,ao_oesao
853492,933,a80_84,f,eo_bio_Scottish
695323,933,a25_29,m,ao_esao_Filipino
216558,933,a35_39,f,ao_sao_ei
667631,933,a55_59,f,onao_Canadian
506331,933,a75_79,m,eo_oseo
289365,933,a45_49,f,ao
924622,933,a45_49,m,ao_sao_ei
258174,933,a60_64,m,ao_esao_Chinese
926226,933,a40_44,m,ao
866430,933,a80_84,f,ao_esao_Chinese
36212,933,a70_74,f,eo_eeo_Ukrainian
463,933,a20_24,m,ao_wcameo
360768,933,a60_64,f,onao_Canadian
584640,933,a40_44,f,ao_esao_Chinese
434110,933,a40_44,f,onao_Canadian
75953,933,a85_,m,eo_weo_German
443931,933,a20_24,m,onao_Canadian
808261,933,a10_14,f,ao_esao_Chinese
692306,933,a20_24,m,onao_Canadian
583629,933,a15_19,f,ao
259283,933,a20_24,f,ao_esao_Chinese
715194,933,a45_49,f,ao_esao_Chinese
212215,933,a20_24,m,onao_Canadian
869218,933,a50_54,f,naao
370552,933,a50_54,f,ao_oesao
696448,933,a85_,f,ao_esao_Chinese
375233,933,a10_14,f,ao_esao_Chinese
53510,933,a85_,m,ao_esao_Chinese
886704,933,a30_34,m,eo_fo
3785,933,a50_54,m,onao_Canadian
359843,933,a85_,m,ao_esao_Chinese
741129,933,a65_69,f,ao_oesao
822537,933,a65_69,f,ao_esao_Chinese
353305,933,a75_79,m,eo_oeeo
490947,933,a30_34,m,onao_Canadian
87590,933,a40_44,f,ao
92973,933,a45_49,m,ao_esao_Chinese
60915,933,a60_64,f,ao_esao_Chinese
298858,933,a15_19,f,onao_Canadian
346625,933,a20_24,f,onao_Canadian
670012,933,a50_54,m,onao_Canadian
769848,933,a55_59,m,ao_esao_Chinese
823444,933,a20_24,m,ao_esao_Filipino
821248,933,a50_54,f,onao_Canadian
248970,933,a60_64,m,ao_oesao
281886,933,a5_9,f,ao_esao_Chinese
491133,933,a30_34,f,onao_Canadian
734357,933,a10_14,m,ao_esao_Filipino
709418,933,a15_19,m,onao_Canadian
228620,933,a60_64,m,ao_wcameo
415959,933,a5_9,m,onao_Canadian
312966,933,a25_29,m,onao_Canadian
642572,933,a65_69,f,ao_sao_ei
384409,933,a50_54,f,ao_sao_ei
139158,933,a60_64,m,onao_Canadian
370269,933,a70_74,m,eo_fo
175067,933,a35_39,m,ao_esao_Chinese
305041,933,a50_54,m,ao_esao_Chinese
596281,933,a45_49,f,ao_sao_ei
145860,933,a60_64,m,eo_fo
826093,933,a35_39,m,oco
800407,933,a70_74,m,eo_bio_Irish
787181,933,a30_34,m,onao_Canadian
684017,933,a45_49,f,eo_seo_Italian
876323,933,a45_49,m,ao_esao_Chinese
59340,933,a20_24,m,ao_esao_Filipino
119085,933,a75_79,m,ao_esao_Chinese
287268,933,a30_34,m,onao_Canadian
567661,933,a45_49,m,eo_fo
435309,933,a55_59,f,ao_sao_ei
614554,933,a5_9,f,ao_oesao
150677,933,a40_44,f,onao_Canadian
576750,933,a45_49,f,onao_Canadian
115722,933,a10_14,m,ao_esao_Chinese
641748,933,a80_84,m,ao_esao_Chinese
464990,933,a85_,f,ao_esao_Chinese
834444,933,a25_29,f,ao_oesao
6021,933,a45_49,m,onao_Canadian
670391,933,a40_44,f,ao_sao_ei
92652,933,a55_59,m,ao_esao_Filipino
383575,933,a5_9,m,ao_sao_ei
596227,933,a5_9,f,onao_Canadian
264580,933,a10_14,f,onao_Canadian
830121,933,a65_69,f,eo_eeo_Hungarian
648286,933,a50_54,f,eo_eeo_Ukrainian
881383,933,a20_24,m,onao_Canadian
71241,933,a40_44,f,ao_sao_ei
712630,933,a75_79,f,ao_esao_Chinese
802375,933,a50_54,f,ao_osao
729079,933,a25_29,m,ao_oesao
207077,933,a45_49,f,eo_bio_English
812681,933,a70_74,m,ao_esao_Chinese
196616,933,a60_64,m,eo_bio_Irish
183115,933,a35_39,f,ao_oesao
86556,933,a20_24,f,ao_esao_Chinese
299043,933,a5_9,m,ao_sao_ei
37997,933,a5_9,f,onao_Canadian
8484,933,a15_19,m,ao_esao_Chinese
903077,933,a35_39,m,onao_Canadian
666577,933,a15_19,m,ao_sao_ei
486288,933,a55_59,f,ao_esao_Filipino
80650,933,a55_59,f,eo_neo
794488,933,a50_54,m,ao_esao_Filipino
803493,933,a50_54,f,ao_osao
192865,933,a0_4,m,eo_bio_English
220851,933,a65_69,m,onao_Canadian
747676,933,a85_,m,eo_seo_Portuguese
711823,933,a15_19,f,eo_eeo_Russian
495261,933,a65_69,f,ao_esao_Chinese
319929,933,a55_59,f,eo_bio_Irish
516025,933,a15_19,f,eo_oeeo
874955,933,a30_34,m,ao_sao_ei
119120,933,a45_49,f,ao_esao_Chinese
679778,933,a80_84,m,ao_oesao
484075,933,a25_29,m,ao_esao_Chinese
627120,933,a60_64,m,eo_bio_Scottish
276231,933,a10_14,f,naao
53860,933,a20_24,f,ao_sao_ei
550926,933,a40_44,f,ao_esao_Chinese
190048,933,a65_69,m,eo_bio_English
853807,933,a40_44,m,ao_oesao
570922,933,a50_54,f,ao_oesao
602789,933,a75_79,m,eo_bio_English
323634,933,a55_59,m,onao_Canadian
580616,933,a70_74,m,onao_Canadian
189517,933,a45_49,f,ao_sao_ei
681327,933,a20_24,f,eo_eeo_Polish
608268,933,a25_29,m,eo_bio_English
70091,933,a60_64,m,eo_neo
783495,933,a40_44,m,ao_sao_ei
212416,933,a30_34,m,ao_wcameo
884221,933,a40_44,f,eo_bio_Scottish
779789,933,a75_79,m,ao_sao_ei
670745,933,a70_74,m,eo_bio_Irish
628998,933,a0_4,m,ao_esao_Chinese
393015,933,a35_39,m,ao_sao_ei
45909,933,a80_84,m,eo_bio_English
491544,933,a5_9,f,ao_esao_Chinese
767015,933,a50_54,f,ao_sao_ei
302734,933,a80_84,m,eo_weo_German
364425,933,a40_44,m,onao_Canadian
475438,933,a50_54,f,ao_esao_Chinese
562686,933,a70_74,m,ao_esao_Chinese
524043,933,a35_39,f,ao_sao_ei
916953,933,a50_54,m,onao_Canadian
238963,933,a25_29,f,eo_bio_Scottish
796543,933,a30_34,f,lcsao
584129,933,a65_69,m,ao_esao_Chinese
23712,933,a30_34,f,naao
805016,933,a50_54,m,onao_Canadian
96494,933,a20_24,m,ao
136876,933,a65_69,f,ao_esao_Chinese
863699,933,a25_29,m,eo_seo_Italian
144124,933,a35_39,m,ao_esao_Filipino
616380,933,a60_64,m,eo_fo
896839,933,a50_54,m,ao_esao_Chinese
375770,933,a50_54,m,ao_sao_ei
41912,933,a30_34,f,onao_Canadian
597967,933,a0_4,m,onao_Canadian
434955,933,a25_29,f,onao_Canadian
210361,933,a65_69,m,eo_eeo_Polish
474619,933,a0_4,m,ao_esao_Chinese
388785,933,a15_19,m,onao_Canadian
101945,933,a85_,f,ao_sao_ei
212101,933,a20_24,f,onao_Canadian
102897,933,a35_39,m,eo_eeo_Polish
596119,933,a5_9,f,onao_Canadian
205786,933,a85_,f,onao_Canadian
151485,933,a55_59,m,ao_esao_Chinese
334852,933,a85_,f,eo_bio_English
17630,933,a5_9,m,ao_esao_Filipino
830806,933,a60_64,m,ao_oesao
10103,933,a5_9,m,ao_sao_ei
887703,933,a45_49,f,ao_esao_Chinese
606022,933,a25_29,f,ao_esao_Chinese
253290,933,a15_19,m,ao_sao_ei
399572,933,a60_64,f,ao_oesao
558670,933,a25_29,m,ao_sao_ei
495592,933,a45_49,f,onao_Canadian
404282,933,a60_64,f,ao_esao_Chinese
729393,933,a15_19,m,eo_seo_Spanish
643367,933,a65_69,m,ao_sao_ei
783742,933,a65_69,m,eo_bio_English
125262,933,a30_34,f,ao_sao_ei
21059,933,a45_49,f,ao_sao_ei
773448,933,a25_29,f,ao_esao_Chinese
271234,933,a80_84,m,onao_Canadian
66713,933,a15_19,m,ao_oesao
864008,933,a50_54,m,ao_sao_ei
155126,933,a5_9,f,onao_Canadian
401940,933,a5_9,m,ao_sao_ei
378151,933,a15_19,f,ao_esao_Filipino
484932,933,a40_44,m,ao_oesao
309107,933,a75_79,m,eo_bio_English
471379,933,a80_84,f,ao_wcameo
608118,933,a45_49,f,onao_Canadian
226703,933,a45_49,f,onao_Canadian
315948,933,a85_,m,eo_bio_English
211597,933,a55_59,m,ao
20291,933,a10_14,m,onao_Canadian
551306,933,a10_14,f,ao_esao_Chinese
796244,933,a80_84,m,eo_weo_German
215909,933,a15_19,f,ao_osao
567254,933,a50_54,m,onao_Canadian
704618,933,a20_24,m,onao_Canadian
724094,933,a35_39,m,onao_Canadian
569558,933,a50_54,f,ao_esao_Chinese
632517,933,a30_34,m,onao_Canadian
508864,933,a40_44,f,ao_esao_Chinese
252471,933,a65_69,m,ao_sao_ei
601138,933,a85_,m,onao_Canadian
396742,933,a45_49,f,ao_esao_Chinese
629306,933,a35_39,f,ao_esao_Chinese
143943,933,a10_14,m,ao
718900,933,a15_19,m,ao_oesao
223668,933,a25_29,m,ao_oesao
555731,933,a15_19,m,ao_sao_ei
838848,933,a20_24,f,ao_oesao
156162,933,a50_54,f,ao_sao_ei
711880,933,a5_9,m,ao_sao_ei
569424,933,a75_79,f,ao_osao
674237,933,a45_49,f,ao_oesao
494042,933,a15_19,f,onao_Canadian
807551,933,a15_19,f,ao_wcameo
541635,933,a35_39,m,ao_esao_Filipino
627713,933,a85_,f,eo_bio_English
615591,933,a55_59,m,ao_osao
631871,933,a75_79,f,ao_esao_Chinese
185478,933,a55_59,m,ao_wcameo
821716,933,a40_44,m,eo_bio_English
229779,933,a5_9,m,onao_Canadian
736610,933,a40_44,m,onao_Canadian
560281,933,a70_74,m,ao_osao
691622,933,a10_14,f,ao_esao_Chinese
677619,933,a80_84,m,eo_bio_English
703437,933,a45_49,f,eo_seo_Italian
44631,933,a70_74,m,eo_bio_English
385339,933,a15_19,f,ao_wcameo
483274,933,a75_79,f,eo_bio_English
487448,933,a20_24,m,ao_esao_Chinese
497049,933,a60_64,f,eo_bio_English
402957,933,a85_,m,eo_weo_German
660419,933,a65_69,m,eo_bio_Scottish
270531,933,a60_64,f,eo_bio_English
9736,933,a35_39,m,ao_esao_Chinese
138344,933,a45_49,m,onao_Canadian
652608,933,a20_24,m,ao_sao_ei
374809,933,a70_74,m,ao_oesao
466178,933,a35_39,f,ao_esao_Chinese
809350,933,a75_79,m,ao_oesao
319929,933,a55_59,f,eo_bio_Irish
42620,933,a60_64,f,ao_esao_Chinese
382145,933,a85_,m,eo_bio_English
458820,933,a5_9,m,ao_esao_Chinese
338695,933,a35_39,f,ao_sao_ei
347320,933,a70_74,m,eo_bio_English
531660,933,a30_34,f,onao_Canadian
899101,933,a55_59,m,onao_Canadian
774631,933,a10_14,m,ao_wcameo
206291,933,a15_19,f,ao_esao_Filipino
365425,933,a75_79,m,eo_weo_German
211706,933,a55_59,f,ao_wcameo
307478,933,a25_29,f,ao_esao_Filipino
33757,933,a50_54,m,oo
382133,933,a65_69,f,eo_bio_Irish
362687,933,a45_49,m,onao_Canadian
743159,933,a40_44,m,ao_esao_Chinese
605042,933,a45_49,m,onao
643708,933,a60_64,f,eo_fo
812181,933,a40_44,f,eo_seo_Portuguese
668530,933,a40_44,f,ao_oesao
612968,933,a20_24,f,ao_esao_Chinese
771058,933,a30_34,f,ao_sao_ei
729046,933,a55_59,m,eo_bio_English
806420,933,a30_34,m,ao_sao_ei
691648,933,a25_29,f,onao_Canadian
527312,933,a70_74,m,ao_esao_Chinese
214746,933,a40_44,f,eo_weo_German
354237,933,a55_59,f,ao_esao_Chinese
213755,933,a25_29,f,eo_oeeo
203309,933,a50_54,m,ao_oesao
241568,933,a30_34,m,naao
555166,933,a85_,m,eo_bio_Scottish
157744,933,a15_19,m,ao_esao_Chinese
712396,933,a55_59,m,ao_wcameo
798459,933,a40_44,m,eo_fo
283519,933,a40_44,f,onao_Canadian
538963,933,a45_49,m,ao_esao_Filipino
910044,933,a5_9,m,ao_esao_Chinese
452852,933,a55_59,f,ao_oesao
668776,933,a60_64,m,ao_esao_Chinese
244219,933,a10_14,f,onao_Canadian
12424,933,a30_34,f,lcsao
16028,933,a20_24,m,ao_sao_ei
472150,933,a20_24,f,ao_esao_Chinese
861624,933,a75_79,m,onao_Canadian
560590,933,a15_19,m,eo_bio_English
607740,933,a45_49,f,eo_oseo
637303,933,a75_79,f,ao_sao_ei
133294,933,a60_64,m,onao_Canadian
812694,933,a15_19,m,ao_esao_Filipino
203949,933,a10_14,m,onao
82611,933,a55_59,f,eo_eeo_Russian
588089,933,a40_44,m,ao_sao_ei
275718,933,a15_19,m,ao_esao_Chinese
212934,933,a50_54,m,ao_esao_Chinese
65462,933,a60_64,m,ao_esao_Chinese
124087,933,a0_4,m,ao_esao_Filipino
118647,933,a55_59,f,ao_oesao
816649,933,a30_34,f,ao_sao_ei
38250,933,a55_59,f,onao_Canadian
250896,933,a50_54,f,ao_esao_Chinese
559156,933,a55_59,m,onao_Canadian
278636,933,a0_4,m,onao_Canadian
99711,933,a55_59,f,ao_sao_ei
338722,933,a60_64,f,ao_esao_Chinese
658175,933,a15_19,f,onao_Canadian
197940,933,a45_49,f,onao_Canadian
621895,933,a5_9,m,ao
865336,933,a25_29,f,onao_Canadian
381376,933,a5_9,m,onao_Canadian
179728,933,a10_14,f,onao_Canadian
689534,933,a55_59,m,eo_bio_English
241567,933,a25_29,m,onao_Canadian
620558,933,a5_9,m,ao
329606,933,a5_9,f,ao_esao_Chinese
576705,933,a0_4,m,eo_weo_German
771224,933,a55_59,f,eo_seo_Italian
278318,933,a30_34,f,onao_Canadian
362420,933,a0_4,m,eo_bio_Irish
660749,933,a10_14,m,ao
15989,933,a40_44,f,ao_sao_ei
637331,933,a15_19,f,eo_eeo_Russian
279580,933,a10_14,f,ao_osao
640179,933,a50_54,m,eo_weo_German
496041,933,a85_,m,onao_Canadian
112343,933,a80_84,m,ao_esao_Chinese
47263,933,a50_54,m,ao_esao_Chinese
404724,933,a85_,m,eo_bio_Irish
553333,933,a10_14,f,onao_Canadian
592338,933,a0_4,f,onao_Canadian
211662,933,a35_39,m,ao_sao_ei
718900,933,a15_19,m,ao_oesao
158274,933,a30_34,f,onao_Canadian
162013,933,a65_69,m,eo_fo
916541,933,a10_14,m,onao_Canadian
55397,933,a85_,f,ao_esao_Chinese
905699,933,a45_49,f,onao_Canadian
140021,933,a50_54,f,onao_Canadian
613663,933,a15_19,f,onao_Canadian
503375,933,a85_,f,eo_bio_English
177483,933,a35_39,m,eo_fo
338216,933,a15_19,m,onao_Canadian
251325,933,a40_44,f,ao_esao_Chinese
607648,933,a0_4,f,ao_oesao
921361,933,a25_29,m,ao_esao_Chinese
623104,933,a35_39,m,ao_esao_Chinese
820666,933,a40_44,f,onao_Canadian
200957,933,a0_4,f,onao_Canadian
672668,933,a50_54,f,ao_esao_Chinese
890748,933,a35_39,m,onao_Canadian
207352,933,a55_59,m,eo_seo_Italian
36397,933,a35_39,f,ao_esao_Chinese
591619,933,a35_39,f,oo
904162,933,a85_,m,eo_oeo
311746,933,a75_79,f,onao_Canadian
308352,933,a5_9,f,onao_Canadian
647963,933,a65_69,m,ao_esao_Chinese
842896,933,a85_,f,eo_fo
687227,933,a60_64,f,onao_Canadian
190421,933,a45_49,m,ao_esao_Chinese
725309,933,a10_14,f,onao_Canadian
511782,933,a60_64,f,ao_esao_Chinese
92546,933,a50_54,f,onao_Canadian
784721,933,a45_49,m,ao_esao_Filipino
96339,933,a10_14,f,naao
659912,933,a55_59,f,ao_esao_Filipino
771563,933,a85_,m,ao_osao
824120,933,a45_49,m,onao_Canadian
267533,933,a45_49,f,ao_esao_Chinese
882684,933,a55_59,m,eo_bio_English
2102,933,a55_59,m,ao_esao_Chinese
870357,933,a40_44,f,ao_osao
760328,933,a50_54,m,eo_bio_Irish
640956,933,a85_,m,eo_fo
86257,933,a55_59,m,ao_esao_Chinese
876972,933,a60_64,m,onao_Canadian
530331,933,a80_84,f,onao_Canadian
595446,933,a85_,f,ao_esao_Chinese
435460,933,a10_14,f,ao_esao_Chinese
287054,933,a15_19,f,ao_esao_Filipino
607704,933,a45_49,f,ao_sao_ei
580810,933,a60_64,f,eo_weo_German
570812,933,a30_34,f,ao_esao_Chinese
383729,933,a10_14,m,onao_Canadian
13366,933,a70_74,f,eo_bio_Irish
472608,933,a10_14,m,ao_esao_Chinese
679778,933,a80_84,m,ao_oesao
883647,933,a45_49,m,eo_eeo_Polish
6953,933,a45_49,m,ao_esao_Filipino
871413,933,a70_74,f,ao_esao_Filipino
738337,933,a35_39,m,onao_Canadian
903753,933,a10_14,m,oco
598293,933,a85_,m,ao_esao_Chinese
275657,933,a80_84,m,ao_esao_Chinese
76986,933,a75_79,f,ao_oesao
685505,933,a85_,f,eo_eeo_Hungarian
18396,933,a25_29,f,ao_oesao
783801,933,a80_84,f,ao_esao_Chinese
346306,933,a0_4,f,ao_esao_Chinese
348466,933,a0_4,f,onao_Canadian
559857,933,a85_,f,onao_Canadian
268899,933,a65_69,m,ao_esao_Filipino
540787,933,a5_9,f,eo_neo
166786,933,a45_49,m,ao_sao_ei
143917,933,a35_39,f,onao_Canadian
698257,933,a45_49,m,ao_esao_Chinese
336339,933,a65_69,f,ao_esao_Chinese
4301,933,a10_14,m,ao_esao_Chinese
904833,933,a45_49,f,ao_esao_Chinese
350494,933,a0_4,m,onao_Canadian
534154,933,a30_34,m,lcsao
568615,933,a60_64,f,ao_oesao
757575,933,a50_54,m,ao_esao_Chinese
137987,933,a60_64,m,eo_eeo_Polish
347710,933,a70_74,m,eo_seo_Spanish
283211,933,a5_9,f,ao
265912,933,a45_49,m,onao_Canadian
867347,933,a15_19,m,ao_esao_Chinese
451021,933,a45_49,f,ao_esao_Chinese
412910,933,a50_54,m,ao_esao_Chinese
81226,933,a50_54,f,ao_esao_Chinese
368317,933,a65_69,m,ao_oesao
182809,933,a55_59,m,ao_esao_Chinese
393845,933,a85_,f,ao_esao_Chinese
402448,933,a15_19,m,onao_Canadian
280064,933,a55_59,m,ao_esao_Chinese
929072,933,a10_14,m,ao
745632,933,a75_79,f,ao_esao_Chinese
376133,933,a20_24,m,ao_esao_Chinese
206800,933,a60_64,f,ao_osao
403491,933,a85_,m,ao_esao_Chinese
450669,933,a55_59,m,ao
551325,933,a40_44,f,ao_esao_Chinese
885998,933,a45_49,m,ao_esao_Chinese
333177,933,a0_4,f,ao_esao_Filipino
246707,933,a15_19,m,eo_bio_Scottish
268192,933,a50_54,m,eo_seo_Italian
362247,933,a85_,m,eo_bio_English
378220,933,a50_54,m,onao_Canadian
432780,933,a0_4,f,ao_oesao
610878,933,a45_49,m,eo_fo
851019,933,a75_79,f,eo_bio_English
528861,933,a70_74,m,ao_wcameo
114131,933,a80_84,m,eo_seo_Italian
607085,933,a55_59,f,naao
125053,933,a65_69,m,eo_bio_English
819522,933,a5_9,f,ao_wcameo
249274,933,a80_84,f,ao_oesao
320489,933,a65_69,m,eo_seo_Greek
214105,933,a5_9,m,onao_Canadian
383367,933,a30_34,m,ao_oesao
237522,933,a50_54,f,eo_bio_English
923752,933,a55_59,f,eo_seo_Greek
761895,933,a5_9,m,naao
881674,933,a35_39,m,ao_osao
437073,933,a5_9,f,eo_weo_German
146778,933,a55_59,m,ao_esao_Chinese
561463,933,a30_34,m,eo_bio_Irish
686297,933,a70_74,m,ao_esao_Chinese
632145,933,a25_29,m,ao_esao_Chinese
189101,933,a15_19,m,eo_bio_Scottish
573934,933,a20_24,m,naao
332967,933,a60_64,f,onao_Canadian
796878,933,a55_59,f,onao_Canadian
708540,933,a15_19,f,ao_sao_ei
422443,933,a55_59,m,eo_bio_Scottish
209100,933,a75_79,m,ao_esao_Chinese
43284,933,a65_69,f,ao_esao_Chinese
169781,933,a75_79,m,eo_seo_Spanish
538357,933,a70_74,m,eo_eeo_Polish
145954,933,a10_14,f,ao_osao
315070,933,a5_9,f,onao_Canadian
222152,933,a20_24,m,ao_sao_ei
802890,933,a45_49,m,ao_esao_Chinese
301950,933,a20_24,f,lcsao
787437,933,a10_14,f,ao_oesao
797343,933,a15_19,f,ao_esao_Filipino
101682,933,a45_49,m,ao_sao_ei
191749,933,a70_74,f,ao_oesao
806409,933,a35_39,m,eo_bio_English
890954,933,a30_34,m,ao
327935,933,a0_4,m,onao_Canadian
697867,933,a30_34,f,ao_oesao
821474,933,a20_24,m,ao_sao_ei
340515,933,a50_54,m,eo_fo
181316,933,a60_64,m,ao_esao_Chinese
307959,933,a60_64,f,ao_wcameo
637111,933,a70_74,m,eo_weo_German
140524,933,a55_59,f,ao_sao_ei
682861,933,a15_19,f,ao_esao_Filipino
839395,933,a75_79,m,ao_osao
58967,933,a15_19,f,ao_esao_Chinese
192534,933,a20_24,m,onao_Canadian
154202,933,a5_9,m,onao_Canadian
235450,933,a25_29,f,ao_sao_ei
461929,933,a5_9,f,ao_esao_Chinese
145020,933,a60_64,m,onao_Canadian
237119,933,a75_79,m,eo_neo
519567,933,a25_29,f,ao_esao_Chinese
741456,933,a15_19,f,onao_Canadian
698761,933,a0_4,m,ao_wcameo
436049,933,a10_14,f,onao_Canadian
120934,933,a70_74,m,eo_bio_English
687142,933,a75_79,f,eo_eeo_Hungarian
58569,933,a20_24,m,ao_oesao
238702,933,a60_64,m,onao_Canadian
164668,933,a55_59,m,ao_esao_Chinese
793573,933,a75_79,f,onao_Canadian
543204,933,a85_,f,ao_sao_ei
721860,933,a75_79,m,eo_bio_English
663540,933,a60_64,f,onao_Canadian
