PPSORT,CMA,AGE,SEX,RACE
134413,933,a60_64,m,ao_oesao
672425,933,a10_14,m,ao_oesao
816846,933,a45_49,m,eo_obio
235412,933,a60_64,m,eo_seo_Portuguese
376451,933,a40_44,f,ao_oesao
150079,933,a0_4,m,ao_sao_ei
537733,933,a15_19,m,ao_esao_Chinese
717490,933,a75_79,m,eo_weo_German
449775,933,a30_34,m,ao_oesao
361135,933,a40_44,f,ao_sao_ei
273474,933,a45_49,f,ao_esao_Filipino
405055,933,a35_39,f,ao_sao_ei
379114,933,a25_29,m,onao_Canadian
902326,933,a45_49,f,ao_oesao
17149,933,a50_54,m,ao_esao_Filipino
550726,933,a50_54,f,ao_oesao
894874,933,a50_54,m,ao_esao_Chinese
842651,933,a25_29,f,ao_oesao
613142,933,a25_29,m,ao_esao_Chinese
2177,933,a20_24,m,eo_eeo_Ukrainian
261138,933,a55_59,m,ao_esao_Chinese
582225,933,a30_34,f,eo_seo_Portuguese
109632,933,a25_29,m,eo_obio
96605,933,a45_49,f,ao_esao_Chinese
900210,933,a20_24,m,ao_sao_ei
515624,933,a15_19,m,onao_Canadian
810015,933,a25_29,f,onao_Canadian
71255,933,a55_59,f,ao_esao_Chinese
403756,933,a5_9,m,ao_esao_Chinese
130364,933,a40_44,f,ao_sao_ei
879324,933,a45_49,m,ao_esao_Chinese
184660,933,a25_29,m,ao_esao_Filipino
648229,933,a40_44,m,ao_esao_Chinese
671119,933,a55_59,m,ao_sao_ei
21212,933,a75_79,m,eo_bio_English
342728,933,a35_39,f,eo_bio_English
99545,933,a5_9,f,ao_sao_ei
78076,933,a15_19,f,eo_bio_English
298858,933,a15_19,f,onao_Canadian
4354,933,a65_69,f,ao_oesao
604157,933,a60_64,m,ao_esao_Chinese
489427,933,a40_44,f,ao_esao_Chinese
580464,933,a5_9,m,ao_esao_Chinese
205251,933,a50_54,f,ao_esao_Chinese
611336,933,a10_14,m,ao_esao_Filipino
569064,933,a45_49,f,ao_esao_Chinese
370552,933,a50_54,f,ao_oesao
459391,933,a55_59,f,eo_bio_English
402305,933,a5_9,f,onao_Canadian
86712,933,a45_49,f,eo_bio_English
52861,933,a15_19,m,ao_esao_Filipino
520288,933,a55_59,m,ao_wcameo
108981,933,a60_64,f,ao_esao_Chinese
35574,933,a65_69,f,ao_esao_Chinese
486821,933,a35_39,f,ao_sao_ei
569673,933,a55_59,m,onao_Canadian
112861,933,a60_64,m,eo_seo_Portuguese
232418,933,a75_79,m,ao_oesao
668267,933,a75_79,m,ao_osao
848444,933,a75_79,m,eo_eeo_Hungarian
471954,933,a55_59,f,onao_Canadian
917003,933,a70_74,f,onao_Canadian
360971,933,a55_59,f,eo_bio_English
126756,933,a30_34,f,ao_esao_Chinese
439213,933,a45_49,m,eo_eeo_Russian
457458,933,a40_44,m,ao_sao_ei
135826,933,a25_29,m,ao_wcameo
71845,933,a20_24,f,ao_wcameo
764918,933,a65_69,m,onao_Canadian
779706,933,a30_34,m,onao_Canadian
573751,933,a50_54,f,ao_sao_ei
110807,933,a5_9,m,ao_oesao
463841,933,a75_79,f,eo_weo_German
337057,933,a0_4,f,ao_esao_Chinese
436030,933,a50_54,m,eo_seo_Italian
529019,933,a15_19,f,ao_wcameo
793259,933,a70_74,m,eo_bio_English
680905,933,a55_59,f,eo_eeo_Ukrainian
304626,933,a5_9,f,ao_esao_Filipino
513301,933,a35_39,f,ao_sao_ei
793238,933,a50_54,m,ao_esao_Chinese
391451,933,a30_34,f,ao_wcameo
734089,933,a85_,f,eo_bio_Irish
115805,933,a30_34,f,ao_wcameo
313428,933,a50_54,m,onao_Canadian
696198,933,a50_54,f,ao_sao_ei
97726,933,a30_34,m,ao_osao
784193,933,a75_79,m,ao_sao_ei
397955,933,a0_4,m,ao_esao_Chinese
903021,933,a25_29,f,ao_sao_ei
336642,933,a35_39,f,ao_wcameo
930203,933,a60_64,m,ao_oesao
531007,933,a25_29,m,onao_Canadian
881383,933,a20_24,m,onao_Canadian
221836,933,a40_44,f,ao_esao_Chinese
272521,933,a25_29,m,eo_fo
420285,933,a55_59,m,ao_esao_Chinese
648658,933,a5_9,m,ao_esao_Chinese
464218,933,a50_54,m,ao_esao_Chinese
375895,933,a50_54,m,ao_esao_Chinese
291713,933,a55_59,m,onao_Canadian
672718,933,a85_,f,eo_bio_English
422999,933,a85_,f,eo_weo_German
52446,933,a40_44,m,lcsao
430339,933,a0_4,m,ao_sao_ei
62345,933,a70_74,m,eo_seo_Italian
398876,933,a40_44,m,eo_bio_English
576543,933,a35_39,m,ao_esao_Filipino
190783,933,a15_19,f,ao_osao
330662,933,a0_4,f,ao_sao_ei
723939,933,a65_69,f,eo_weo_German
273483,933,a25_29,f,ao_sao_ei
314224,933,a15_19,m,ao_esao_Filipino
32817,933,a60_64,f,eo_eeo_Russian
334428,933,a20_24,f,ao_esao_Chinese
123167,933,a25_29,f,ao_esao_Filipino
189524,933,a65_69,m,ao_esao_Chinese
137747,933,a45_49,f,ao_esao_Chinese
704187,933,a70_74,f,ao_esao_Chinese
724804,933,a65_69,f,onao_Canadian
700921,933,a45_49,m,ao_sao_ei
95771,933,a15_19,f,ao_esao_Filipino
653591,933,a60_64,m,eo_seo_Italian
440408,933,a85_,f,eo_eeo_Ukrainian
71631,933,a45_49,f,ao_osao
688098,933,a0_4,m,ao_sao_ei
633227,933,a40_44,f,onao_Canadian
717646,933,a10_14,f,onao_Canadian
920422,933,a50_54,f,ao_oesao
587175,933,a85_,f,ao_esao_Chinese
477719,933,a35_39,f,ao_osao
397788,933,a50_54,m,onao_Canadian
16606,933,a65_69,f,ao_esao_Filipino
710721,933,a75_79,m,ao_sao_ei
876324,933,a50_54,f,eo_oseo
710829,933,a40_44,f,ao_esao_Chinese
462003,933,a50_54,f,ao_esao_Chinese
31015,933,a35_39,m,ao_esao_Filipino
606394,933,a20_24,m,eo_bio_Scottish
441367,933,a30_34,m,eo_bio_English
722245,933,a55_59,m,eo_eeo_Ukrainian
686651,933,a30_34,f,ao_sao_ei
488767,933,a30_34,m,lcsao
528035,933,a15_19,m,ao_esao_Chinese
222866,933,a35_39,m,eo_bio_Irish
657966,933,a25_29,m,ao_esao_Chinese
827339,933,a5_9,m,ao_sao_ei
385672,933,a65_69,f,ao_esao_Chinese
424528,933,a85_,m,eo_bio_English
174490,933,a10_14,m,onao_Canadian
588614,933,a65_69,f,eo_bio_English
913218,933,a70_74,f,ao_esao_Chinese
4903,933,a50_54,f,ao_esao_Chinese
818108,933,a15_19,m,ao_oesao
817948,933,a60_64,f,ao_esao_Chinese
295143,933,a0_4,m,onao_Canadian
886123,933,a55_59,m,eo_bio_Irish
445110,933,a85_,f,ao_oesao
873974,933,a35_39,f,ao_esao_Filipino
858762,933,a70_74,f,ao_esao_Chinese
299278,933,a20_24,f,ao_oesao
278337,933,a30_34,f,ao_oesao
136744,933,a50_54,m,ao_esao_Chinese
853257,933,a5_9,f,eo_fo
325953,933,a0_4,m,onao_Canadian
383857,933,a30_34,m,ao_sao_ei
405689,933,a0_4,f,eo_seo_Italian
505818,933,a30_34,m,ao_esao_Filipino
169622,933,a35_39,f,ao_sao_ei
491738,933,a25_29,m,ao_wcameo
714634,933,a65_69,m,eo_bio_English
590174,933,a0_4,m,ao_osao
408148,933,a60_64,f,onao_Canadian
730424,933,a50_54,f,eo_bio_English
373709,933,a25_29,f,ao_esao_Chinese
292234,933,a55_59,f,eo_oseo
446306,933,a25_29,m,ao_sao_ei
241873,933,a60_64,m,eo_oweo
462227,933,a50_54,m,eo_weo_German
187890,933,a30_34,f,ao_esao_Chinese
535405,933,a50_54,f,ao_esao_Chinese
537974,933,a70_74,f,ao_osao
402732,933,a20_24,m,onao_Canadian
219156,933,a60_64,f,ao_oesao
143149,933,a35_39,m,eo_bio_English
400944,933,a55_59,f,ao_esao_Chinese
101971,933,a25_29,m,eo_bio_English
871027,933,a30_34,f,ao_esao_Chinese
269569,933,a30_34,f,eo_oseo
174101,933,a60_64,f,ao_esao_Chinese
91143,933,a65_69,m,ao_esao_Chinese
926956,933,a40_44,f,onao_Canadian
588138,933,a0_4,m,ao_esao_Chinese
603518,933,a50_54,m,ao_esao_Chinese
264477,933,a35_39,f,eo_oeo
240619,933,a35_39,f,ao_sao_ei
623007,933,a65_69,m,eo_bio_English
848909,933,a25_29,f,ao_esao_Chinese
617518,933,a60_64,f,ao_esao_Chinese
664028,933,a55_59,f,eo_weo_German
869127,933,a45_49,m,eo_neo
890892,933,a55_59,f,ao_esao_Filipino
796829,933,a50_54,f,eo_weo_Dutch
162119,933,a5_9,m,onao_Canadian
811934,933,a50_54,f,onao_Canadian
474339,933,a45_49,m,ao_sao_ei
590936,933,a55_59,m,ao_esao_Chinese
692282,933,a45_49,f,onao_Canadian
517303,933,a30_34,f,ao_oesao
776239,933,a40_44,m,eo_bio_Irish
230492,933,a15_19,f,ao_sao_ei
246340,933,a50_54,m,ao_esao_Chinese
328266,933,a55_59,f,ao_esao_Filipino
419084,933,a50_54,f,eo_bio_English
866154,933,a60_64,m,ao_esao_Chinese
851477,933,a35_39,m,ao_esao_Chinese
396,933,a55_59,f,ao_esao_Chinese
852814,933,a10_14,f,ao_esao_Chinese
474711,933,a45_49,f,ao_esao_Chinese
81929,933,a75_79,m,ao_oesao
911375,933,a75_79,f,ao_esao_Chinese
12869,933,a5_9,m,ao_sao_ei
781429,933,a50_54,m,ao_wcameo
391368,933,a40_44,m,eo_seo_Italian
538751,933,a60_64,f,ao_esao_Chinese
640867,933,a5_9,m,ao_oesao
59309,933,a40_44,m,ao_wcameo
91190,933,a20_24,m,eo_bio_English
164750,933,a65_69,f,ao_oesao
450952,933,a55_59,f,ao_wcameo
550041,933,a55_59,m,ao_esao_Chinese
56282,933,a50_54,m,ao_esao_Chinese
300744,933,a40_44,m,onao_Canadian
540403,933,a65_69,m,eo_neo
689706,933,a55_59,m,eo_eeo_Polish
697447,933,a65_69,m,onao_Canadian
506502,933,a85_,f,eo_bio_Scottish
922862,933,a20_24,m,eo_bio_English
756653,933,a30_34,f,eo_oseo
44488,933,a15_19,m,ao_esao_Chinese
276222,933,a55_59,m,ao_esao_Filipino
434169,933,a25_29,f,eo_bio_English
569569,933,a85_,m,eo_bio_Scottish
444244,933,a30_34,m,eo_bio_Scottish
466268,933,a25_29,f,ao_esao_Chinese
197261,933,a30_34,m,ao_esao_Chinese
738673,933,a40_44,m,ao_oesao
723227,933,a35_39,f,naao
28612,933,a85_,f,onao_Canadian
857393,933,a30_34,f,ao_esao_Chinese
272270,933,a20_24,m,eo_bio_Irish
526854,933,a50_54,f,onao_Canadian
769794,933,a20_24,m,ao_sao_ei
848216,933,a60_64,f,ao_sao_ei
626898,933,a20_24,m,eo_eeo_Polish
724407,933,a60_64,m,ao_esao_Chinese
854398,933,a25_29,f,eo_bio_English
914058,933,a35_39,f,eo_bio_English
226448,933,a45_49,f,ao_sao_ei
831354,933,a0_4,f,ao_sao_ei
418720,933,a25_29,m,eo_oweo
765420,933,a30_34,m,ao_esao_Filipino
395491,933,a15_19,m,ao_oesao
202920,933,a85_,f,ao_esao_Filipino
769530,933,a10_14,f,onao_Canadian
142569,933,a50_54,m,eo_bio_English
297554,933,a35_39,f,eo_weo_German
439630,933,a65_69,f,onao_Canadian
849200,933,a45_49,m,ao_esao_Chinese
879152,933,a25_29,f,eo_bio_Irish
461306,933,a65_69,m,eo_bio_English
872445,933,a30_34,f,onao_Canadian
893028,933,a40_44,m,ao_sao_ei
845319,933,a25_29,m,ao_esao_Chinese
411199,933,a45_49,m,onao_Canadian
544081,933,a45_49,f,ao_sao_ei
233048,933,a60_64,f,ao_oesao
2208,933,a5_9,m,eo_bio_English
731520,933,a55_59,m,ao_esao_Chinese
850362,933,a20_24,m,ao_oesao
819236,933,a75_79,f,ao_esao_Chinese
784703,933,a55_59,f,ao_oesao
406167,933,a45_49,m,ao_esao_Filipino
305045,933,a25_29,m,ao_esao_Chinese
607758,933,a35_39,m,eo_weo_German
661445,933,a75_79,f,ao_sao_ei
539537,933,a60_64,f,ao_esao_Chinese
277033,933,a50_54,f,ao_esao_Chinese
663597,933,a45_49,m,ao_oesao
695766,933,a20_24,f,ao_sao_ei
817470,933,a65_69,m,ao_wcameo
406434,933,a60_64,m,ao_sao_ei
648110,933,a80_84,f,eo_bio_Scottish
252713,933,a55_59,f,eo_neo
624169,933,a70_74,f,eo_oweo
263311,933,a65_69,m,eo_weo_Dutch
253660,933,a70_74,f,ao_sao_ei
858053,933,a35_39,m,ao_esao_Chinese
349308,933,a25_29,f,ao_esao_Chinese
283827,933,a20_24,f,ao_esao_Chinese
318615,933,a75_79,f,ao_esao_Chinese
485704,933,a45_49,f,ao_esao_Chinese
844399,933,a15_19,m,ao_esao_Chinese
707021,933,a65_69,f,ao_esao_Chinese
718193,933,a65_69,f,eo_bio_Irish
262595,933,a35_39,f,ao_esao_Filipino
175126,933,a65_69,f,ao_esao_Chinese
97687,933,a50_54,f,ao_esao_Chinese
797088,933,a0_4,m,onao_Canadian
600248,933,a25_29,m,onao_Canadian
473295,933,a10_14,m,ao_osao
535510,933,a30_34,f,ao_sao_ei
585188,933,a5_9,f,eo_bio_Irish
906728,933,a25_29,f,eo_bio_Irish
814863,933,a75_79,m,ao_sao_ei
221032,933,a45_49,f,ao_esao_Chinese
708069,933,a65_69,f,eo_bio_English
545313,933,a60_64,m,ao_sao_ei
400989,933,a80_84,m,ao_oesao
174182,933,a80_84,m,ao_wcameo
66388,933,a65_69,f,ao_sao_ei
588532,933,a50_54,f,ao_esao_Chinese
805675,933,a50_54,m,ao_oesao
30608,933,a75_79,f,ao_wcameo
204752,933,a45_49,m,eo_eeo_Ukrainian
291905,933,a25_29,f,ao_esao_Chinese
688596,933,a0_4,m,ao_esao_Chinese
513323,933,a60_64,m,ao_osao
287922,933,a30_34,m,onao_Canadian
182227,933,a10_14,m,ao_sao_ei
714789,933,a10_14,m,onao_Canadian
840216,933,a30_34,m,onao_Canadian
22277,933,a35_39,f,ao_osao
730361,933,a5_9,f,ao_esao_Chinese
91506,933,a30_34,m,eo_oeo
819325,933,a50_54,m,ao_esao_Chinese
832538,933,a20_24,m,ao_sao_ei
930270,933,a60_64,m,eo_obio
480045,933,a60_64,f,ao_esao_Chinese
117027,933,a45_49,m,onao_Canadian
804141,933,a50_54,m,ao_esao_Chinese
354965,933,a75_79,f,onao_Canadian
719316,933,a5_9,m,ao_osao
743584,933,a25_29,m,ao_wcameo
876858,933,a70_74,f,ao_sao_ei
340723,933,a70_74,f,ao_wcameo
649377,933,a15_19,f,ao_sao_ei
488830,933,a25_29,f,onao_Canadian
904493,933,a5_9,f,onao_Canadian
709700,933,a60_64,m,ao_esao_Chinese
801519,933,a45_49,m,ao_esao_Chinese
805649,933,a85_,f,eo_bio_English
602967,933,a70_74,m,eo_weo_German
919397,933,a45_49,m,eo_weo_Dutch
865935,933,a45_49,f,ao_esao_Filipino
501233,933,a15_19,m,ao_esao_Chinese
686555,933,a55_59,m,ao_esao_Chinese
681673,933,a0_4,f,onao_Canadian
420943,933,a45_49,m,eo_seo_Italian
714032,933,a40_44,m,ao_oesao
820737,933,a50_54,f,eo_bio_English
812136,933,a30_34,f,ao_esao_Chinese
730432,933,a60_64,f,ao_sao_ei
52487,933,a45_49,m,onao_Canadian
607648,933,a0_4,f,ao_oesao
306032,933,a50_54,m,ao_sao_ei
524527,933,a25_29,f,eo_weo_German
569304,933,a70_74,m,oo
569066,933,a20_24,m,ao_sao_ei
733131,933,a60_64,m,ao_esao_Filipino
17149,933,a50_54,m,ao_esao_Filipino
564909,933,a55_59,f,eo_seo_Italian
269843,933,a20_24,f,ao_esao_Chinese
112458,933,a80_84,m,ao_sao_ei
310231,933,a30_34,m,ao_esao_Chinese
596698,933,a50_54,m,naao
298298,933,a50_54,m,ao_esao_Chinese
591835,933,a25_29,m,onao_Canadian
760446,933,a65_69,f,eo_bio_English
151516,933,a70_74,m,ao_oesao
673149,933,a35_39,f,ao_sao_ei
491585,933,a70_74,f,ao_sao_ei
562740,933,a80_84,f,ao_sao_ei
348490,933,a65_69,m,eo_bio_Scottish
640463,933,a80_84,m,ao_esao_Chinese
424121,933,a60_64,m,ao_esao_Chinese
706623,933,a0_4,f,naao
215091,933,a25_29,m,ao_esao_Chinese
380096,933,a55_59,m,onao_Canadian
112677,933,a5_9,f,ao_sao_ei
386059,933,a30_34,m,eo_bio_English
434304,933,a10_14,m,ao_sao_ei
242325,933,a50_54,m,eo_bio_English
389305,933,a15_19,m,lcsao
713290,933,a65_69,f,eo_bio_English
888345,933,a50_54,m,eo_oeeo
417407,933,a25_29,m,ao_esao_Filipino
920514,933,a55_59,m,ao_esao_Chinese
522229,933,a60_64,f,ao_esao_Filipino
557316,933,a55_59,f,ao_esao_Chinese
494665,933,a25_29,f,eo_seo_Italian
299108,933,a10_14,m,onao_Canadian
833742,933,a80_84,f,ao_esao_Chinese
237142,933,a85_,f,eo_bio_Scottish
276286,933,a55_59,m,eo_seo_Italian
123590,933,a60_64,m,ao_esao_Chinese
415921,933,a35_39,m,eo_obio
395792,933,a35_39,m,ao_esao_Chinese
434667,933,a70_74,m,ao_esao_Chinese
267533,933,a45_49,f,ao_esao_Chinese
269828,933,a25_29,m,ao_sao_ei
715725,933,a85_,f,eo_weo_Dutch
689586,933,a20_24,f,ao_esao_Chinese
396782,933,a30_34,f,ao_esao_Chinese
617674,933,a80_84,f,eo_weo_German
422086,933,a60_64,m,eo_weo_German
90138,933,a85_,m,eo_oeo
682813,933,a85_,f,eo_obio
420772,933,a25_29,f,onao_Canadian
335586,933,a20_24,m,eo_bio_English
666222,933,a55_59,m,onao_Canadian
306133,933,a60_64,f,ao_esao_Chinese
495196,933,a20_24,f,onao_Canadian
714376,933,a80_84,m,eo_bio_Irish
131794,933,a30_34,m,eo_bio_English
71664,933,a40_44,f,ao_esao_Chinese
762053,933,a40_44,f,eo_eeo_Ukrainian
23545,933,a45_49,f,ao_esao_Filipino
127504,933,a5_9,m,ao_sao_ei
489640,933,a45_49,f,onao_Canadian
124753,933,a50_54,f,ao_esao_Chinese
231486,933,a60_64,m,eo_bio_English
845344,933,a30_34,m,ao_oesao
753679,933,a70_74,m,onao_Canadian
64710,933,a20_24,m,ao_sao_ei
36315,933,a70_74,m,eo_obio
858744,933,a70_74,m,onao_Canadian
34663,933,a30_34,f,onao_Canadian
343465,933,a55_59,f,ao_esao_Chinese
391751,933,a35_39,m,eo_weo_German
451405,933,a30_34,f,ao_esao_Chinese
611821,933,a45_49,m,eo_weo_German
354890,933,a30_34,f,ao_sao_ei
602976,933,a25_29,m,eo_weo_German
628575,933,a10_14,f,ao_esao_Chinese
96052,933,a30_34,m,ao_sao_ei
466743,933,a35_39,f,ao_sao_ei
898135,933,a40_44,m,eo_weo_Dutch
71784,933,a55_59,f,ao_esao_Chinese
287931,933,a70_74,m,ao_esao_Chinese
864385,933,a60_64,m,eo_eeo_Ukrainian
118175,933,a45_49,f,ao_esao_Chinese
553876,933,a65_69,m,eo_bio_Scottish
176111,933,a75_79,f,ao_esao_Chinese
193396,933,a0_4,m,ao_sao_ei
118071,933,a10_14,m,ao_esao_Chinese
428127,933,a15_19,f,ao_oesao
646668,933,a45_49,m,ao_esao_Chinese
885192,933,a0_4,f,ao_sao_ei
840773,933,a35_39,f,ao_sao_ei
854586,933,a0_4,m,ao_esao_Chinese
652879,933,a70_74,m,ao_sao_ei
816914,933,a45_49,m,eo_fo
307793,933,a10_14,m,eo_obio
697741,933,a30_34,m,onao_Canadian
865674,933,a60_64,f,eo_bio_English
361440,933,a45_49,m,ao_esao_Chinese
858202,933,a35_39,m,onao_Canadian
777531,933,a75_79,f,eo_weo_German
321576,933,a75_79,f,eo_eeo_Polish
422342,933,a75_79,f,onao_Canadian
457136,933,a20_24,f,ao_esao_Filipino
585125,933,a0_4,m,ao_esao_Chinese
200389,933,a45_49,m,ao_esao_Chinese
204946,933,a20_24,f,onao_Canadian
453112,933,a65_69,m,eo_seo_Portuguese
834216,933,a70_74,m,ao_sao_ei
588991,933,a65_69,m,eo_bio_English
177556,933,a65_69,m,ao_esao_Chinese
143642,933,a80_84,f,eo_bio_English
689303,933,a55_59,f,onao_Canadian
714157,933,a60_64,f,eo_obio
587897,933,a15_19,m,ao_sao_ei
107389,933,a50_54,f,eo_seo_Portuguese
568572,933,a40_44,m,ao_esao_Filipino
724894,933,a30_34,f,eo_bio_Scottish
616134,933,a35_39,f,ao_esao_Filipino
929887,933,a50_54,f,ao_sao_ei
886341,933,a70_74,f,eo_bio_English
757742,933,a25_29,m,eo_bio_English
38065,933,a45_49,m,ao_osao
77778,933,a25_29,f,ao_wcameo
498931,933,a70_74,m,eo_bio_English
196425,933,a65_69,f,eo_bio_English
387565,933,a45_49,m,ao_esao_Filipino
584905,933,a50_54,f,ao_esao_Chinese
682226,933,a40_44,m,ao_wcameo
114249,933,a85_,m,ao_esao_Chinese
358548,933,a80_84,f,eo_eeo_Ukrainian
644852,933,a65_69,m,ao_esao_Chinese
541238,933,a40_44,f,ao_sao_ei
